Obesity; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Toole County,Montana,30101,315,225,432
Ouray County,Colorado,08091,316,215,425
Jewell County,Kansas,20089,316,237,405
Union County,New Mexico,35059,316,225,419
Jim Hogg County,Texas,48247,319,214,445
Pope County,Illinois,17151,321,227,450
Traverse County,Minnesota,27155,324,235,431
Edwards County,Kansas,20047,326,242,417
Hartley County,Texas,48205,326,221,452
Washington County,Colorado,08121,328,228,446
Guadalupe County,New Mexico,35019,332,237,444
Kimble County,Texas,48267,333,223,463
Ness County,Kansas,20135,334,254,421
Hitchcock County,Nebraska,31087,337,261,414
Adams County,Idaho,16003,338,247,444
Norton City,Virginia,51720,338,223,457
Martin County,Texas,48317,339,229,480
Brown County,Nebraska,31017,340,270,414
Ziebach County,South Dakota,46137,342,281,406
Knox County,Missouri,29103,344,238,455
Mercer County,Missouri,29129,344,245,459
Adams County,Iowa,19003,347,248,449
Hidalgo County,New Mexico,35023,347,246,468
Custer County,Colorado,08027,348,246,463
Storey County,Nevada,32029,349,244,472
Nelson County,North Dakota,38063,349,271,443
Gregory County,South Dakota,46053,349,248,461
Lyman County,South Dakota,46085,349,252,451
Mills County,Texas,48333,349,231,474
Lincoln County,Kansas,20105,351,261,448
Rush County,Kansas,20165,351,264,457
Lake Of The Woods County,Minnesota,27077,351,248,493
Lewis County,Idaho,16061,353,258,460
Mineral County,Montana,30061,354,252,470
Brown County,Illinois,17009,355,229,490
Trego County,Kansas,20195,356,276,451
Phillips County,Colorado,08095,357,250,484
Foster County,North Dakota,38031,360,260,466
Oneida County,Idaho,16071,361,268,462
Nance County,Nebraska,31125,361,278,445
Sherman County,Nebraska,31163,361,270,451
Lincoln County,Colorado,08073,362,275,485
Chautauqua County,Kansas,20019,364,271,459
Woodson County,Kansas,20207,364,280,464
Emmons County,North Dakota,38029,368,273,458
Sheridan County,Montana,30091,369,274,470
Hansford County,Texas,48195,369,255,489
Calhoun County,Illinois,17013,371,244,526
Schuyler County,Missouri,29197,373,258,510
Edmunds County,South Dakota,46045,376,277,490
Bath County,Virginia,51017,377,249,522
Tyrrell County,North Carolina,37177,378,258,488
Osborne County,Kansas,20141,379,287,484
Lincoln County,Nevada,32017,379,250,522
Gilpin County,Colorado,08047,380,264,535
Scott County,Illinois,17171,383,249,536
Harper County,Oklahoma,40059,383,284,504
Haskell County,Texas,48207,383,259,539
Lincoln County,Idaho,16063,386,271,524
Lynn County,Texas,48305,387,269,519
Beaver County,Utah,49001,388,281,516
Red Lake County,Minnesota,27125,390,285,511
Mineral County,Nevada,32021,391,273,539
Childress County,Texas,48075,391,253,544
Delta County,Texas,48119,391,265,566
Schley County,Georgia,13249,393,268,534
Gallatin County,Illinois,17059,393,265,554
Roger Mills County,Oklahoma,40129,393,289,504
Bennett County,South Dakota,46007,393,326,462
Lamoure County,North Dakota,38045,395,280,523
Phillips County,Montana,30071,396,300,502
Haskell County,Kansas,20081,397,290,513
Kearny County,Kansas,20093,398,307,505
Stewart County,Georgia,13259,399,272,553
Mora County,New Mexico,35033,399,280,538
San Saba County,Texas,48411,400,284,539
Wheeler County,Texas,48483,400,265,557
Webster County,Nebraska,31181,401,315,500
Crosby County,Texas,48107,401,261,563
Chase County,Nebraska,31029,408,316,504
Pershing County,Nevada,32027,409,283,557
Ellis County,Oklahoma,40045,409,289,537
Floyd County,Texas,48153,409,267,570
Musselshell County,Montana,30065,410,299,534
Dunn County,North Dakota,38025,412,320,520
Carson County,Texas,48065,412,262,563
Custer County,Idaho,16037,415,312,546
Putnam County,Missouri,29171,416,284,546
Stark County,Illinois,17175,419,288,586
Sargent County,North Dakota,38081,420,312,524
Kittson County,Minnesota,27069,423,312,555
Kimball County,Nebraska,31105,423,334,523
Deuel County,South Dakota,46039,423,317,540
La Salle County,Texas,48283,424,300,589
Meade County,Kansas,20119,425,319,543
Putnam County,Illinois,17155,427,273,589
Holt County,Missouri,29087,429,303,568
Harlan County,Nebraska,31083,431,344,529
Calhoun County,Georgia,13037,432,289,606
Smith County,Kansas,20183,433,330,557
Scotland County,Missouri,29199,433,297,592
Sioux County,North Dakota,38085,433,324,545
Wells County,North Dakota,38103,436,324,550
Pierce County,North Dakota,38069,437,326,578
Wheeler County,Georgia,13309,438,292,612
Hot Springs County,Wyoming,56017,439,338,562
Bailey County,Texas,48017,443,296,607
Grant County,Oklahoma,40053,447,335,567
Marshall County,South Dakota,46091,447,340,575
Teton County,Montana,30099,460,336,606
Carlisle County,Kentucky,21039,461,335,605
Hamilton County,New York,36041,463,324,649
Presidio County,Texas,48377,463,321,634
Cavalier County,North Dakota,38019,464,351,581
Powell County,Montana,30077,466,351,610
Miller County,Georgia,13201,467,316,625
Hyde County,North Carolina,37095,468,317,633
Cameron County,Pennsylvania,42023,469,348,611
Columbia County,Washington,53013,470,379,578
Lake County,Colorado,08065,471,334,655
Hamlin County,South Dakota,46057,473,345,610
Brooks County,Texas,48047,473,334,662
Craig County,Virginia,51045,474,339,637
Pulaski County,Illinois,17153,477,304,664
Stafford County,Kansas,20185,477,351,615
Kingsbury County,South Dakota,46077,477,337,618
Garfield County,Utah,49017,477,357,615
Lexington City,Virginia,51678,477,340,654
Rio Blanco County,Colorado,08103,478,359,614
San Miguel County,Colorado,08113,478,315,656
Alfalfa County,Oklahoma,40003,479,345,630
Castro County,Texas,48069,482,328,664
Wahkiakum County,Washington,53069,482,385,578
Edwards County,Illinois,17047,483,327,673
Johnson County,Nebraska,31097,483,389,591
Valley County,Nebraska,31175,484,386,592
Greer County,Oklahoma,40055,484,355,655
Bear Lake County,Idaho,16007,485,368,628
Chattahoochee County,Georgia,13053,488,333,670
Lander County,Nevada,32015,488,346,656
Corson County,South Dakota,46031,488,416,565
Dallam County,Texas,48111,489,341,660
Winkler County,Texas,48495,489,339,674
Swisher County,Texas,48437,490,347,663
Covington City,Virginia,51580,491,349,664
Schuyler County,Illinois,17169,492,335,675
Hickman County,Kentucky,21105,492,341,670
Menominee County,Wisconsin,55078,492,366,646
Pickett County,Tennessee,47137,495,356,669
Saguache County,Colorado,08109,498,358,673
Dewey County,Oklahoma,40043,498,357,646
Brule County,South Dakota,46015,498,357,647
Barber County,Kansas,20007,500,385,614
Tripp County,South Dakota,46123,500,354,652
Florence County,Wisconsin,55037,501,373,648
Yukon-Koyukuk Census Area,Alaska,02290,503,394,616
Nuckolls County,Nebraska,31129,507,404,621
Huerfano County,Colorado,08055,508,372,683
Warren County,Georgia,13301,509,358,677
Yoakum County,Texas,48501,511,356,734
Refugio County,Texas,48391,514,354,699
Furnas County,Nebraska,31065,515,404,644
Jack County,Texas,48237,515,340,730
Atchison County,Missouri,29005,518,364,695
Bon Homme County,South Dakota,46009,518,374,691
Bland County,Virginia,51021,519,358,712
Lincoln County,Minnesota,27081,521,380,726
Clinch County,Georgia,13065,522,357,732
Ringgold County,Iowa,19159,523,376,696
Owsley County,Kentucky,21189,523,404,675
Sharkey County,Mississippi,28125,523,371,688
Walworth County,South Dakota,46129,523,364,693
Norton County,Kansas,20137,525,390,666
Luce County,Michigan,26095,525,374,691
Beaver County,Oklahoma,40007,528,378,691
Mitchell County,Texas,48335,528,380,701
Mccook County,South Dakota,46087,529,388,680
Henderson County,Illinois,17071,532,367,731
Scott County,Kansas,20171,535,411,681
Broadwater County,Montana,30007,535,374,708
Kane County,Utah,49025,541,388,733
Treutlen County,Georgia,13283,544,405,738
Chouteau County,Montana,30015,544,406,671
Mahnomen County,Minnesota,27087,545,408,685
Big Stone County,Minnesota,27011,546,406,715
Conejos County,Colorado,08021,547,407,706
Van Buren County,Tennessee,47175,547,385,732
Calhoun County,Arkansas,05013,548,403,714
Cook County,Minnesota,27031,552,400,719
Cherry County,Nebraska,31031,554,457,649
Buena Vista City,Virginia,51530,554,376,769
Alexander County,Illinois,17003,556,387,757
Tensas Parish,Louisiana,22107,556,420,696
Aleutians West Census Area,Alaska,02016,557,432,689
Boone County,Nebraska,31011,558,439,678
Dillingham Census Area,Alaska,02070,559,437,681
Forest County,Pennsylvania,42053,559,390,772
Wilcox County,Georgia,13315,560,379,779
Morrill County,Nebraska,31123,561,455,670
Coal County,Oklahoma,40029,561,397,763
Lake County,Tennessee,47095,563,406,753
Emporia City,Virginia,51595,563,389,771
Taylor County,Iowa,19173,564,392,753
Grant County,Minnesota,27051,565,418,730
Essex County,Vermont,50009,566,447,682
Carter County,Missouri,29035,569,413,758
Stevens County,Kansas,20189,570,438,731
Dickey County,North Dakota,38021,570,436,716
Goliad County,Texas,48175,571,396,790
Crook County,Wyoming,56011,576,443,718
Lake and Peninsula Borough,Alaska,02164,577,414,753
Ohio County,Indiana,18115,580,403,756
Gentry County,Missouri,29075,582,405,782
Galax City,Virginia,51640,582,394,812
Iron County,Wisconsin,55051,583,431,764
Kit Carson County,Colorado,08063,589,447,740
Audubon County,Iowa,19009,590,431,753
Washington County,Kansas,20201,593,468,736
Benson County,North Dakota,38005,593,451,748
Jefferson County,Oklahoma,40067,593,432,789
Hamilton County,Texas,48193,593,421,811
Hamilton County,Illinois,17065,594,396,816
Coleman County,Texas,48083,594,401,811
Thayer County,Nebraska,31169,595,471,718
Ransom County,North Dakota,38073,596,466,772
Moore County,Tennessee,47127,596,424,799
Osceola County,Iowa,19143,597,426,805
Gray County,Kansas,20069,598,448,750
Hancock County,Tennessee,47067,598,397,813
Mcculloch County,Texas,48307,598,413,817
Shelby County,Missouri,29205,602,428,793
Caribou County,Idaho,16029,604,417,763
Reynolds County,Missouri,29179,606,420,812
Atkinson County,Georgia,13003,607,420,824
Sullivan County,Missouri,29211,610,455,826
Moody County,South Dakota,46101,611,454,789
Valdez-Cordova Census Area,Alaska,02261,612,495,738
Republic County,Kansas,20157,614,475,769
Rooks County,Kansas,20163,614,483,763
Polk County,Nebraska,31143,614,500,741
Sitka City and Borough,Alaska,02220,615,455,777
Wayne County,Iowa,19185,618,435,813
Ontonagon County,Michigan,26131,618,411,851
Day County,South Dakota,46037,619,484,787
Phillips County,Kansas,20147,620,477,784
Clay County,Nebraska,31035,620,483,750
Power County,Idaho,16077,623,442,827
Mchenry County,North Dakota,38049,623,479,777
Wilkin County,Minnesota,27167,624,445,841
Pondera County,Montana,30073,625,471,805
Ellsworth County,Kansas,20053,626,485,783
Fall River County,South Dakota,46047,632,464,865
Grant County,South Dakota,46051,634,470,830
Sheridan County,Nebraska,31161,635,538,728
Madison County,Montana,30057,636,470,820
Cotton County,Oklahoma,40033,638,475,832
Somervell County,Texas,48425,638,432,873
Ottawa County,Kansas,20143,640,513,788
Lafayette County,Florida,12067,642,476,808
Spink County,South Dakota,46115,643,442,847
Lincoln County,Georgia,13181,644,455,887
Mitchell County,Kansas,20123,646,496,819
Bottineau County,North Dakota,38009,647,509,795
Stephens County,Texas,48429,647,451,865
Turner County,Georgia,13287,648,437,880
Sherman County,Kansas,20181,651,498,831
Sullivan County,Pennsylvania,42113,654,457,899
Dewey County,South Dakota,46041,654,559,762
Clark County,Missouri,29045,655,465,850
Ochiltree County,Texas,48357,655,450,909
Hutchinson County,South Dakota,46067,657,470,861
Jenkins County,Georgia,13165,659,458,898
Parmer County,Texas,48369,659,454,889
Archer County,Texas,48009,663,463,906
Grant County,Kansas,20067,665,489,863
King And Queen County,Virginia,51097,666,460,891
Surry County,Virginia,51181,666,474,903
Randolph County,Georgia,13243,667,487,907
Union County,Indiana,18161,668,459,894
Antelope County,Nebraska,31003,668,530,815
San Augustine County,Texas,48405,668,446,915
Grand County,Utah,49019,668,489,876
Wallowa County,Oregon,41063,669,498,879
Ida County,Iowa,19093,670,479,896
Liberty County,Florida,12077,673,511,839
Clear Creek County,Colorado,08019,674,506,904
Johnson County,Wyoming,56019,674,491,843
Weston County,Wyoming,56045,674,528,830
Norman County,Minnesota,27107,676,502,866
Cameron Parish,Louisiana,22023,677,473,928
Pawnee County,Kansas,20145,678,531,851
Fillmore County,Nebraska,31059,679,543,831
Lake County,Oregon,41037,679,470,919
Talbot County,Georgia,13263,680,475,889
Lac Qui Parle County,Minnesota,27073,680,507,842
Menifee County,Kentucky,21165,681,487,870
Brewster County,Texas,48043,683,475,968
Dade County,Missouri,29057,684,481,929
Nicholas County,Kentucky,21181,687,486,923
Fulton County,Kentucky,21075,690,482,899
Harney County,Oregon,41025,691,498,907
Dixon County,Nebraska,31051,693,588,809
Boise County,Idaho,16015,694,518,916
Jasper County,Illinois,17079,695,488,942
Harper County,Kansas,20077,695,546,858
Chariton County,Missouri,29041,696,489,925
Pembina County,North Dakota,38067,700,538,904
Pocahontas County,Iowa,19151,703,492,944
Seminole County,Georgia,13253,704,485,956
Elliott County,Kentucky,21063,705,525,918
Washakie County,Wyoming,56043,705,545,867
Marion County,Georgia,13197,706,503,969
Stanton County,Nebraska,31167,706,561,855
Modoc County,California,06049,707,500,974
Wabaunsee County,Kansas,20197,707,556,865
Ferry County,Washington,53019,707,511,932
Taylor County,Georgia,13269,709,490,981
Howard County,Nebraska,31093,709,568,852
Hancock County,Georgia,13141,710,511,956
Montgomery County,Georgia,13209,711,506,959
Morgan County,Utah,49029,713,505,919
Petersburg Borough,Alaska,02195,715,555,895
Davis County,Iowa,19051,715,509,940
Valley County,Montana,30105,715,561,897
Irwin County,Georgia,13155,716,481,997
Perry County,Tennessee,47135,716,509,949
Dimmit County,Texas,48127,717,490,1016
White Pine County,Nevada,32033,719,506,968
Grand Isle County,Vermont,50013,719,562,861
Duval County,Texas,48131,721,491,1015
Beaverhead County,Montana,30001,722,555,922
Rappahannock County,Virginia,51157,722,530,955
Johnson County,Georgia,13167,723,495,986
Fremont County,Iowa,19071,723,538,933
Tillman County,Oklahoma,40141,728,527,971
Pleasants County,West Virginia,54073,730,526,976
Adair County,Iowa,19001,732,536,973
Northwest Arctic Borough,Alaska,02188,737,538,922
Kearney County,Nebraska,31099,738,586,924
Clay County,Texas,48077,742,515,1058
Van Buren County,Iowa,19177,743,562,950
Zavala County,Texas,48507,743,513,1013
Charles City County,Virginia,51036,743,516,1037
Wirt County,West Virginia,54105,743,568,950
Woodruff County,Arkansas,05147,744,512,996
Deer Lodge County,Montana,30023,747,546,967
Reeves County,Texas,48389,748,506,1028
Houston County,Tennessee,47083,752,532,1010
Shannon County,Missouri,29203,754,526,1025
Blaine County,Montana,30005,754,640,880
Monroe County,Iowa,19135,756,536,984
Trousdale County,Tennessee,47169,756,525,1020
Yuma County,Colorado,08125,757,572,953
Lemhi County,Idaho,16059,757,588,977
Wilkinson County,Georgia,13319,759,507,1072
Baraga County,Michigan,26013,759,545,981
Dawson County,Texas,48115,762,530,1061
Wolfe County,Kentucky,21237,764,577,985
Newton County,Arkansas,05101,765,562,1011
Lyon County,Kentucky,21143,765,560,977
Ward County,Texas,48475,766,527,1067
Benton County,Indiana,18007,768,562,1005
Live Oak County,Texas,48297,768,533,1092
Keith County,Nebraska,31101,769,631,921
Grant County,Oregon,41023,771,554,1027
Pepin County,Wisconsin,55091,771,573,1013
Teton County,Idaho,16081,772,586,1011
Warren County,Indiana,18171,772,534,1026
Cumberland County,Kentucky,21057,773,571,1004
East Carroll Parish,Louisiana,22035,775,573,971
Dawson County,Montana,30021,775,596,965
Worth County,Iowa,19195,779,567,980
Greenwood County,Kansas,20073,781,621,955
Clay County,Tennessee,47027,783,540,1043
Pierce County,Nebraska,31139,784,651,940
Tucker County,West Virginia,54093,785,561,1025
Twiggs County,Georgia,13289,786,527,1090
Richmond County,Virginia,51159,788,576,1021
Terry County,Texas,48445,789,556,1098
Sublette County,Wyoming,56035,789,622,987
Greenlee County,Arizona,04011,790,557,1074
Lanier County,Georgia,13173,790,531,1080
Stillwater County,Montana,30095,790,560,1014
Searcy County,Arkansas,05129,792,570,1023
Burt County,Nebraska,31021,792,663,927
Cumberland County,Illinois,17035,793,547,1079
Franklin County,Texas,48159,797,547,1084
Benton County,Mississippi,28009,799,579,1082
Terrell County,Georgia,13273,800,556,1118
Skagway Municipality,Alaska,02230,802,614,1021
Valley County,Idaho,16085,804,558,1088
Alger County,Michigan,26003,804,582,1072
Runnels County,Texas,48399,807,555,1109
Choctaw County,Mississippi,28019,808,586,1061
Sabine County,Texas,48403,808,543,1122
Grand County,Colorado,08049,810,596,1119
Gilmer County,West Virginia,54021,810,597,1035
Monroe County,Missouri,29137,811,566,1049
Decatur County,Iowa,19053,813,578,1056
Caldwell County,Missouri,29025,813,597,1066
Russell County,Kansas,20167,814,632,1031
Lee County,Kentucky,21129,814,615,1015
Clearwater County,Idaho,16035,816,625,1021
Gunnison County,Colorado,08051,817,585,1097
Lafayette County,Arkansas,05073,818,601,1080
Morris County,Kansas,20127,819,649,1015
Calhoun County,West Virginia,54013,820,590,1067
Turner County,South Dakota,46125,824,630,1030
Candler County,Georgia,13043,827,569,1131
Charlton County,Georgia,13049,828,559,1103
Lucas County,Iowa,19117,828,595,1106
Kiowa County,Oklahoma,40075,828,594,1102
Blanco County,Texas,48031,829,540,1174
Rio Grande County,Colorado,08105,831,621,1070
Schoolcraft County,Michigan,26153,831,603,1088
Rock County,Minnesota,27133,833,599,1098
Merrick County,Nebraska,31121,837,665,1026
Madison County,Texas,48313,837,562,1195
Franklin County,Mississippi,28037,838,625,1083
Johnson County,Illinois,17087,841,540,1217
Wilkes County,Georgia,13317,842,583,1163
Major County,Oklahoma,40093,842,617,1089
Monroe County,Arkansas,05095,843,624,1087
Daviess County,Missouri,29061,843,624,1092
Marion County,Texas,48315,843,567,1168
Trimble County,Kentucky,21223,845,608,1111
Kingman County,Kansas,20095,846,662,1078
Bracken County,Kentucky,21023,846,633,1067
Harrison County,Missouri,29081,848,615,1069
Juab County,Utah,49023,848,647,1062
Archuleta County,Colorado,08007,849,610,1124
Rains County,Texas,48379,849,571,1165
Platte County,Wyoming,56031,850,644,1050
Dallas County,Arkansas,05039,851,625,1131
Bacon County,Georgia,13005,852,601,1156
Gallatin County,Kentucky,21077,853,617,1110
Benewah County,Idaho,16009,854,643,1124
Custer County,South Dakota,46033,855,629,1131
Pendleton County,West Virginia,54071,855,634,1093
Oscoda County,Michigan,26135,858,625,1123
Rosebud County,Montana,30087,859,704,1017
Greensville County,Virginia,51081,859,645,1127
Howard County,Iowa,19089,860,631,1127
Clearwater County,Minnesota,27029,860,649,1081
Zapata County,Texas,48505,861,598,1177
Murray County,Minnesota,27101,863,645,1098
Thomas County,Kansas,20193,864,682,1053
Ballard County,Kentucky,21007,864,646,1114
Mercer County,North Dakota,38057,865,693,1043
Graham County,North Carolina,37075,868,613,1139
Karnes County,Texas,48255,869,567,1219
Evans County,Georgia,13109,870,611,1171
Towns County,Georgia,13281,870,601,1163
