Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Polk County,North Carolina,37149,2.1,1.3,3.3
Yamhill County,Oregon,41071,2.1,1.3,3.2
Washington County,Rhode Island,44009,2.1,1.4,2.8
Beadle County,South Dakota,46005,2.1,1.3,3
Union County,South Dakota,46127,2.1,1.2,3.2
Windham County,Vermont,50025,2.1,1.4,2.9
Arlington County,Virginia,51013,2.1,1.3,3.1
Kenai Peninsula Borough,Alaska,02122,2.2,1.6,3.2
San Luis Obispo County,California,06079,2.2,1.5,3.1
Santa Cruz County,California,06087,2.2,1.4,3.2
Archuleta County,Colorado,08007,2.2,1.2,3.4
Grand County,Colorado,08049,2.2,1.3,3.6
Montezuma County,Colorado,08083,2.2,1.3,3.5
Fairfield County,Connecticut,09001,2.2,1.7,2.7
Martin County,Florida,12085,2.2,1.6,3.1
Marion County,Illinois,17121,2.2,1.3,3.7
Wayne County,Indiana,18177,2.2,1.4,3.1
Whitley County,Indiana,18183,2.2,1.3,3.5
Cass County,Iowa,19029,2.2,1.2,3.5
Clay County,Iowa,19041,2.2,1.3,3.6
Clayton County,Iowa,19043,2.2,1.3,3.8
Barnstable County,Massachusetts,25001,2.2,1.5,3.1
Hampshire County,Massachusetts,25015,2.2,1.4,3.1
Scott County,Minnesota,27139,2.2,1.5,3.3
Wabasha County,Minnesota,27157,2.2,1.3,3.8
Wright County,Minnesota,27171,2.2,1.3,3.4
Lewis And Clark County,Montana,30049,2.2,1.5,3.2
Hunterdon County,New Jersey,34019,2.2,1.5,3
Putnam County,New York,36079,2.2,1.3,3.4
Richland County,North Dakota,38077,2.2,1.4,3.3
Geauga County,Ohio,39055,2.2,1.3,3.4
Deschutes County,Oregon,41017,2.2,1.4,3.2
Lawrence County,South Dakota,46081,2.2,1.4,3.3
Wise County,Texas,48497,2.2,1.3,3.7
Addison County,Vermont,50001,2.2,1.5,3
Bennington County,Vermont,50003,2.2,1.4,3.1
Essex County,Vermont,50009,2.2,1.2,3.9
Washington County,Vermont,50023,2.2,1.6,3
Dane County,Wisconsin,55025,2.2,1.5,3.3
Walworth County,Wisconsin,55127,2.2,1.3,3.5
Albany County,Wyoming,56001,2.2,1.5,3.1
Park County,Wyoming,56029,2.2,1.4,3.1
Juneau City and Borough,Alaska,02110,2.3,1.5,3.4
Baxter County,Arkansas,05005,2.3,1.4,3.5
Izard County,Arkansas,05065,2.3,1.3,3.5
Van Buren County,Arkansas,05141,2.3,1.4,3.7
Mendocino County,California,06045,2.3,1.4,3.5
San Francisco County,California,06075,2.3,1.7,3
Tuolumne County,California,06109,2.3,1.4,3.6
Delta County,Colorado,08029,2.3,1.5,3.4
Denver County,Colorado,08031,2.3,1.7,3
Oconee County,Georgia,13219,2.3,1.3,3.8
Kendall County,Illinois,17093,2.3,1.3,3.6
Tazewell County,Illinois,17179,2.3,1.4,3.7
Adams County,Indiana,18001,2.3,1.3,3.7
Delaware County,Iowa,19055,2.3,1.3,3.8
Jackson County,Iowa,19097,2.3,1.4,3.8
Johnson County,Kansas,20091,2.3,1.7,2.9
Franklin County,Massachusetts,25011,2.3,1.5,3.3
Antrim County,Michigan,26009,2.3,1.4,3.8
Benzie County,Michigan,26019,2.3,1.4,3.7
Huron County,Michigan,26063,2.3,1.3,3.6
Crow Wing County,Minnesota,27035,2.3,1.4,3.6
Douglas County,Minnesota,27041,2.3,1.4,3.7
Hubbard County,Minnesota,27057,2.3,1.4,3.7
Martin County,Minnesota,27091,2.3,1.3,3.7
Steele County,Minnesota,27147,2.3,1.3,3.6
Audrain County,Missouri,29007,2.3,1.2,4
Boone County,Missouri,29019,2.3,1.5,3.5
Crawford County,Missouri,29055,2.3,1.3,3.7
Cheyenne County,Nebraska,31033,2.3,1.3,3.9
Cuming County,Nebraska,31039,2.3,1.3,3.7
Howard County,Nebraska,31093,2.3,1.2,3.8
Rockingham County,New Hampshire,33015,2.3,1.6,3
Bergen County,New Jersey,34003,2.3,1.7,3.1
Lincoln County,New Mexico,35027,2.3,1.4,3.5
Schuyler County,New York,36097,2.3,1.2,3.7
Orange County,North Carolina,37135,2.3,1.6,3.2
Putnam County,Ohio,39137,2.3,1.3,3.8
Benton County,Oregon,41003,2.3,1.6,3.5
Jackson County,Oregon,41029,2.3,1.5,3.3
Washington County,Oregon,41067,2.3,1.6,3.1
Wyoming County,Pennsylvania,42131,2.3,1.3,3.6
Brookings County,South Dakota,46011,2.3,1.5,3.4
Clay County,South Dakota,46027,2.3,1.3,3.6
Kingsbury County,South Dakota,46077,2.3,1.3,4
Cache County,Utah,49005,2.3,1.6,3.3
Wasatch County,Utah,49051,2.3,1.6,3.2
Smyth County,Virginia,51173,2.3,1.3,4
Dunn County,Wisconsin,55033,2.3,1.4,3.6
Eau Claire County,Wisconsin,55035,2.3,1.4,3.6
Oconto County,Wisconsin,55083,2.3,1.4,3.8
Vilas County,Wisconsin,55125,2.3,1.4,3.5
Benton County,Arkansas,05007,2.4,1.7,3.3
Mono County,California,06051,2.4,1.3,3.8
Napa County,California,06055,2.4,1.5,3.5
Placer County,California,06061,2.4,1.6,3.4
Sonoma County,California,06097,2.4,1.7,3.3
Arapahoe County,Colorado,08005,2.4,1.8,3
El Paso County,Colorado,08041,2.4,1.8,3.1
Garfield County,Colorado,08045,2.4,1.6,3.5
Logan County,Colorado,08075,2.4,1.5,3.6
Mesa County,Colorado,08077,2.4,1.6,3.3
Ouray County,Colorado,08091,2.4,1.4,3.9
Weld County,Colorado,08123,2.4,1.8,3.3
Litchfield County,Connecticut,09005,2.4,1.6,3.4
Middlesex County,Connecticut,09007,2.4,1.6,3.5
St. Johns County,Florida,12109,2.4,1.6,3.4
Lumpkin County,Georgia,13187,2.4,1.3,4
Bonner County,Idaho,16017,2.4,1.6,3.6
Caribou County,Idaho,16029,2.4,1.3,3.9
Custer County,Idaho,16037,2.4,1.4,4.1
Lemhi County,Idaho,16059,2.4,1.3,4
Coles County,Illinois,17029,2.4,1.4,3.9
De Witt County,Illinois,17039,2.4,1.3,3.9
Douglas County,Illinois,17041,2.4,1.3,3.9
Henry County,Illinois,17073,2.4,1.3,3.9
Morgan County,Illinois,17137,2.4,1.4,3.9
Ogle County,Illinois,17141,2.4,1.3,3.9
Boone County,Indiana,18011,2.4,1.4,3.6
Ripley County,Indiana,18137,2.4,1.5,3.6
Dickinson County,Iowa,19059,2.4,1.4,4
Fayette County,Iowa,19065,2.4,1.4,3.9
Humboldt County,Iowa,19091,2.4,1.3,4.1
Iowa County,Iowa,19095,2.4,1.4,3.8
Johnson County,Iowa,19103,2.4,1.6,3.4
Marion County,Iowa,19125,2.4,1.4,3.7
Mitchell County,Iowa,19131,2.4,1.3,4.1
Muscatine County,Iowa,19139,2.4,1.4,3.7
Marshall County,Kansas,20117,2.4,1.4,4
Rush County,Kansas,20165,2.4,1.4,4.2
Seward County,Kansas,20175,2.4,1.5,3.7
Wabaunsee County,Kansas,20197,2.4,1.3,4
Metcalfe County,Kentucky,21169,2.4,1.3,4
Lafayette Parish,Louisiana,22055,2.4,1.7,3.2
Cumberland County,Maine,23005,2.4,1.8,3.2
Lincoln County,Maine,23015,2.4,1.6,3.3
Norfolk County,Massachusetts,25021,2.4,1.8,3.2
Grand Traverse County,Michigan,26055,2.4,1.4,3.5
Cass County,Minnesota,27021,2.4,1.5,3.7
Fillmore County,Minnesota,27045,2.4,1.3,4.1
Le Sueur County,Minnesota,27079,2.4,1.4,3.7
Pine County,Minnesota,27115,2.4,1.4,4
Redwood County,Minnesota,27127,2.4,1.4,3.8
Roseau County,Minnesota,27135,2.4,1.4,3.8
Sibley County,Minnesota,27143,2.4,1.3,4.2
Butler County,Missouri,29023,2.4,1.4,3.8
Camden County,Missouri,29029,2.4,1.3,3.9
Christian County,Missouri,29043,2.4,1.3,3.7
Dallas County,Missouri,29059,2.4,1.3,4.1
Fergus County,Montana,30027,2.4,1.3,3.9
Judith Basin County,Montana,30045,2.4,1.3,4.2
Madison County,Montana,30057,2.4,1.3,3.9
Stillwater County,Montana,30095,2.4,1.3,3.8
Boyd County,Nebraska,31015,2.4,1.3,4.2
Butler County,Nebraska,31023,2.4,1.4,3.8
Cedar County,Nebraska,31027,2.4,1.4,3.8
Chase County,Nebraska,31029,2.4,1.4,4
Custer County,Nebraska,31041,2.4,1.4,3.7
Deuel County,Nebraska,31049,2.4,1.3,4.2
Dixon County,Nebraska,31051,2.4,1.4,3.7
Frontier County,Nebraska,31063,2.4,1.4,4
Harlan County,Nebraska,31083,2.4,1.3,4
Hayes County,Nebraska,31085,2.4,1.3,3.9
Kearney County,Nebraska,31099,2.4,1.4,3.9
Perkins County,Nebraska,31135,2.4,1.4,4.1
Phelps County,Nebraska,31137,2.4,1.3,3.8
Stanton County,Nebraska,31167,2.4,1.3,4
Thayer County,Nebraska,31169,2.4,1.4,3.9
Washington County,Nebraska,31177,2.4,1.6,3.5
Wayne County,Nebraska,31179,2.4,1.4,3.7
Wheeler County,Nebraska,31183,2.4,1.4,4.1
Douglas County,Nevada,32005,2.4,1.6,3.3
Washoe County,Nevada,32031,2.4,1.8,3.1
Roosevelt County,New Mexico,35041,2.4,1.5,3.7
Chenango County,New York,36017,2.4,1.4,3.7
Columbia County,New York,36021,2.4,1.4,3.8
Madison County,New York,36053,2.4,1.4,3.9
Montgomery County,New York,36057,2.4,1.4,3.8
Stokes County,North Carolina,37169,2.4,1.4,3.8
Yancey County,North Carolina,37199,2.4,1.4,3.9
Grant County,North Dakota,38037,2.4,1.3,4.1
Lamoure County,North Dakota,38045,2.4,1.2,3.8
Morton County,North Dakota,38059,2.4,1.6,3.6
Carroll County,Ohio,39019,2.4,1.4,3.8
Holmes County,Ohio,39075,2.4,1.4,4.1
Paulding County,Ohio,39125,2.4,1.4,3.9
Hood River County,Oregon,41027,2.4,1.4,4
Newport County,Rhode Island,44005,2.4,1.7,3.3
Jerauld County,South Dakota,46073,2.4,1.3,4.4
Minnehaha County,South Dakota,46099,2.4,1.8,3.3
Potter County,South Dakota,46107,2.4,1.3,4.1
Franklin County,Tennessee,47051,2.4,1.4,3.8
Grainger County,Tennessee,47057,2.4,1.4,4.2
Callahan County,Texas,48059,2.4,1.3,4
Collin County,Texas,48085,2.4,1.6,3.4
Jackson County,Texas,48239,2.4,1.4,4
Kendall County,Texas,48259,2.4,1.3,3.9
Lavaca County,Texas,48285,2.4,1.3,4.1
Davis County,Utah,49011,2.4,1.8,3.1
Washington County,Utah,49053,2.4,1.7,3.4
Grand Isle County,Vermont,50013,2.4,1.2,4
Windsor County,Vermont,50027,2.4,1.7,3.3
Alleghany County,Virginia,51005,2.4,1.4,3.9
Bedford County,Virginia,51019,2.4,1.5,3.6
James City County,Virginia,51095,2.4,1.5,3.8
Alexandria City,Virginia,51510,2.4,1.5,3.5
Lincoln County,Washington,53043,2.4,1.4,3.9
Clark County,Wisconsin,55019,2.4,1.4,3.8
Door County,Wisconsin,55029,2.4,1.4,3.9
Green County,Wisconsin,55045,2.4,1.4,3.7
Marquette County,Wisconsin,55077,2.4,1.3,3.8
Oneida County,Wisconsin,55085,2.4,1.4,3.8
Ozaukee County,Wisconsin,55089,2.4,1.4,3.9
Portage County,Wisconsin,55097,2.4,1.4,3.7
Sublette County,Wyoming,56035,2.4,1.4,3.7
Sweetwater County,Wyoming,56037,2.4,1.7,3.3
Skagway Municipality,Alaska,02230,2.5,1.3,4.3
Southeast Fairbanks Census Area,Alaska,02240,2.5,1.4,4
Coconino County,Arizona,04005,2.5,1.8,3.4
Yavapai County,Arizona,04025,2.5,1.7,3.5
Crawford County,Arkansas,05033,2.5,1.6,3.7
Fulton County,Arkansas,05049,2.5,1.4,4.2
Perry County,Arkansas,05105,2.5,1.4,4.1
Sharp County,Arkansas,05135,2.5,1.4,4
Stone County,Arkansas,05137,2.5,1.3,4.1
San Mateo County,California,06081,2.5,1.8,3.2
Baca County,Colorado,08009,2.5,1.4,4.1
Clear Creek County,Colorado,08019,2.5,1.4,4
Custer County,Colorado,08027,2.5,1.4,4.2
Dolores County,Colorado,08033,2.5,1.4,4.1
Gilpin County,Colorado,08047,2.5,1.4,4.3
Kiowa County,Colorado,08061,2.5,1.4,4.2
Phillips County,Colorado,08095,2.5,1.4,4.3
Prowers County,Colorado,08099,2.5,1.3,4.1
Rio Blanco County,Colorado,08103,2.5,1.4,4
Saguache County,Colorado,08109,2.5,1.4,4.5
Teller County,Colorado,08119,2.5,1.6,3.8
Sarasota County,Florida,12115,2.5,1.8,3.3
Bryan County,Georgia,13029,2.5,1.4,4.1
Adams County,Idaho,16003,2.5,1.4,4.1
Boise County,Idaho,16015,2.5,1.5,4.1
Butte County,Idaho,16023,2.5,1.4,4.3
Camas County,Idaho,16025,2.5,1.4,4.2
Franklin County,Idaho,16041,2.5,1.4,4.1
Fremont County,Idaho,16043,2.5,1.4,4.1
Gem County,Idaho,16045,2.5,1.5,3.9
Idaho County,Idaho,16049,2.5,1.7,3.6
Oneida County,Idaho,16071,2.5,1.3,4.3
Teton County,Idaho,16081,2.5,1.4,4.3
Valley County,Idaho,16085,2.5,1.4,4.1
Bureau County,Illinois,17011,2.5,1.4,4.1
Calhoun County,Illinois,17013,2.5,1.3,4.1
Clark County,Illinois,17023,2.5,1.3,4.2
Dupage County,Illinois,17043,2.5,1.7,3.5
Edgar County,Illinois,17045,2.5,1.4,4.1
Edwards County,Illinois,17047,2.5,1.4,4
Effingham County,Illinois,17049,2.5,1.4,4.3
Ford County,Illinois,17053,2.5,1.3,4.1
Fulton County,Illinois,17057,2.5,1.5,3.9
Hardin County,Illinois,17069,2.5,1.5,4.2
Jasper County,Illinois,17079,2.5,1.4,4.2
Jersey County,Illinois,17083,2.5,1.4,4.6
Lake County,Illinois,17097,2.5,1.7,3.5
Mcdonough County,Illinois,17109,2.5,1.4,4.1
Macoupin County,Illinois,17117,2.5,1.4,4.4
Marshall County,Illinois,17123,2.5,1.4,4.2
Mason County,Illinois,17125,2.5,1.4,4.3
Menard County,Illinois,17129,2.5,1.4,4.3
Piatt County,Illinois,17147,2.5,1.4,4.1
Scott County,Illinois,17171,2.5,1.4,4
Washington County,Illinois,17189,2.5,1.4,4.1
Wayne County,Illinois,17191,2.5,1.4,4.1
Benton County,Indiana,18007,2.5,1.4,4.1
Clark County,Indiana,18019,2.5,1.5,4
Floyd County,Indiana,18043,2.5,1.5,3.9
Pike County,Indiana,18125,2.5,1.4,4.2
Wells County,Indiana,18179,2.5,1.6,4.1
Boone County,Iowa,19015,2.5,1.4,4
Chickasaw County,Iowa,19037,2.5,1.4,4.4
Clarke County,Iowa,19039,2.5,1.3,4.2
Clinton County,Iowa,19045,2.5,1.6,4
Crawford County,Iowa,19047,2.5,1.5,3.7
Davis County,Iowa,19051,2.5,1.3,4.2
Decatur County,Iowa,19053,2.5,1.3,4.3
Floyd County,Iowa,19067,2.5,1.4,4
Fremont County,Iowa,19071,2.5,1.3,4.1
Greene County,Iowa,19073,2.5,1.4,4.1
Grundy County,Iowa,19075,2.5,1.3,4.3
Guthrie County,Iowa,19077,2.5,1.4,4
Hardin County,Iowa,19083,2.5,1.5,3.9
Howard County,Iowa,19089,2.5,1.3,4.1
Ida County,Iowa,19093,2.5,1.4,4.1
Keokuk County,Iowa,19107,2.5,1.4,4.2
Kossuth County,Iowa,19109,2.5,1.5,3.9
Louisa County,Iowa,19115,2.5,1.4,4.3
Lucas County,Iowa,19117,2.5,1.3,4.1
Lyon County,Iowa,19119,2.5,1.4,4.2
Mahaska County,Iowa,19123,2.5,1.4,3.9
Mills County,Iowa,19129,2.5,1.4,4
Monona County,Iowa,19133,2.5,1.4,4.2
Osceola County,Iowa,19143,2.5,1.4,4.2
Ringgold County,Iowa,19159,2.5,1.4,4.2
Sac County,Iowa,19161,2.5,1.4,4.1
Shelby County,Iowa,19165,2.5,1.4,4.3
Story County,Iowa,19169,2.5,1.6,3.6
Taylor County,Iowa,19173,2.5,1.3,4.1
Union County,Iowa,19175,2.5,1.4,4
Van Buren County,Iowa,19177,2.5,1.3,4.3
Worth County,Iowa,19195,2.5,1.4,4.2
Atchison County,Kansas,20005,2.5,1.5,3.7
Barber County,Kansas,20007,2.5,1.4,4.1
Clark County,Kansas,20025,2.5,1.4,4.2
Comanche County,Kansas,20033,2.5,1.4,4.1
Ellis County,Kansas,20051,2.5,1.5,3.8
Greenwood County,Kansas,20073,2.5,1.4,4.2
Kiowa County,Kansas,20097,2.5,1.4,4.3
Lane County,Kansas,20101,2.5,1.3,4.1
Lincoln County,Kansas,20105,2.5,1.4,4.5
Linn County,Kansas,20107,2.5,1.4,4.2
Mitchell County,Kansas,20123,2.5,1.3,4.4
Morton County,Kansas,20129,2.5,1.4,4.4
Ness County,Kansas,20135,2.5,1.4,4.1
Rawlins County,Kansas,20153,2.5,1.4,4.2
Scott County,Kansas,20171,2.5,1.3,4.1
Sheridan County,Kansas,20179,2.5,1.3,4
Smith County,Kansas,20183,2.5,1.4,4.3
Thomas County,Kansas,20193,2.5,1.5,4.2
Trego County,Kansas,20195,2.5,1.4,4.1
Washington County,Kansas,20201,2.5,1.3,4.5
Wichita County,Kansas,20203,2.5,1.4,4.3
Carroll County,Kentucky,21041,2.5,1.4,4.1
Crittenden County,Kentucky,21055,2.5,1.4,4.2
Gallatin County,Kentucky,21077,2.5,1.4,4.2
Hancock County,Kentucky,21091,2.5,1.4,4.4
Monroe County,Kentucky,21171,2.5,1.5,4.2
Oldham County,Kentucky,21185,2.5,1.3,3.9
Robertson County,Kentucky,21201,2.5,1.4,4.2
Spencer County,Kentucky,21215,2.5,1.4,4
Wolfe County,Kentucky,21237,2.5,1.5,4.2
Woodford County,Kentucky,21239,2.5,1.4,4.1
Franklin County,Maine,23007,2.5,1.7,3.7
Howard County,Maryland,24027,2.5,1.7,3.5
Montgomery County,Maryland,24031,2.5,1.9,3.1
Queen Annes County,Maryland,24035,2.5,1.7,3.5
Alcona County,Michigan,26001,2.5,1.4,4.3
Arenac County,Michigan,26011,2.5,1.4,3.9
Cass County,Michigan,26027,2.5,1.5,3.9
Crawford County,Michigan,26039,2.5,1.4,4.2
Dickinson County,Michigan,26043,2.5,1.4,4.1
Emmet County,Michigan,26047,2.5,1.5,3.9
Iron County,Michigan,26071,2.5,1.3,4.5
Keweenaw County,Michigan,26083,2.5,1.2,4.5
Livingston County,Michigan,26093,2.5,1.5,3.7
Manistee County,Michigan,26101,2.5,1.5,4.2
Menominee County,Michigan,26109,2.5,1.4,4
Big Stone County,Minnesota,27011,2.5,1.4,4.2
Faribault County,Minnesota,27043,2.5,1.4,4
Grant County,Minnesota,27051,2.5,1.3,4.3
Kandiyohi County,Minnesota,27067,2.5,1.5,3.9
Kittson County,Minnesota,27069,2.5,1.4,4.2
Lac Qui Parle County,Minnesota,27073,2.5,1.3,4.1
Lake County,Minnesota,27075,2.5,1.4,4.1
Lincoln County,Minnesota,27081,2.5,1.4,4.2
Marshall County,Minnesota,27089,2.5,1.4,4.2
Mille Lacs County,Minnesota,27095,2.5,1.4,4
Morrison County,Minnesota,27097,2.5,1.4,4
Murray County,Minnesota,27101,2.5,1.3,4.3
Pope County,Minnesota,27121,2.5,1.4,4.2
St. Louis County,Minnesota,27137,2.5,1.7,3.6
Swift County,Minnesota,27151,2.5,1.3,4.1
Washington County,Minnesota,27163,2.5,1.7,3.4
Yellow Medicine County,Minnesota,27173,2.5,1.4,4.2
Andrew County,Missouri,29003,2.5,1.5,3.9
Atchison County,Missouri,29005,2.5,1.4,4.3
Barry County,Missouri,29009,2.5,1.4,4.3
Bollinger County,Missouri,29017,2.5,1.3,4.3
Cedar County,Missouri,29039,2.5,1.4,4.1
Clark County,Missouri,29045,2.5,1.3,4
Dekalb County,Missouri,29063,2.5,1.4,4.1
Franklin County,Missouri,29071,2.5,1.5,4
Gasconade County,Missouri,29073,2.5,1.4,4.2
Grundy County,Missouri,29079,2.5,1.4,4.2
Harrison County,Missouri,29081,2.5,1.5,4.2
Knox County,Missouri,29103,2.5,1.4,4.1
Lawrence County,Missouri,29109,2.5,1.4,4.1
Lewis County,Missouri,29111,2.5,1.4,4.3
Mcdonald County,Missouri,29119,2.5,1.4,4.1
Marion County,Missouri,29127,2.5,1.5,3.9
Mercer County,Missouri,29129,2.5,1.5,4.3
Miller County,Missouri,29131,2.5,1.4,4.2
Pettis County,Missouri,29159,2.5,1.5,4
Putnam County,Missouri,29171,2.5,1.4,4.3
Ralls County,Missouri,29173,2.5,1.4,4.2
St. Charles County,Missouri,29183,2.5,1.5,3.8
Scotland County,Missouri,29199,2.5,1.3,4.2
Texas County,Missouri,29215,2.5,1.5,3.8
Worth County,Missouri,29227,2.5,1.5,4.1
Broadwater County,Montana,30007,2.5,1.4,4.5
Carbon County,Montana,30009,2.5,1.4,4.2
Carter County,Montana,30011,2.5,1.4,4.2
Fallon County,Montana,30025,2.5,1.4,4.1
Garfield County,Montana,30033,2.5,1.3,4.1
Golden Valley County,Montana,30037,2.5,1.4,4.1
Granite County,Montana,30039,2.5,1.3,4.4
Jefferson County,Montana,30043,2.5,1.4,4.2
Mccone County,Montana,30055,2.5,1.4,4.2
Musselshell County,Montana,30065,2.5,1.4,4.1
Petroleum County,Montana,30069,2.5,1.4,4.2
Sheridan County,Montana,30091,2.5,1.3,4.1
Sweet Grass County,Montana,30097,2.5,1.4,4.1
Teton County,Montana,30099,2.5,1.5,4
Wibaux County,Montana,30109,2.5,1.5,4.2
Antelope County,Nebraska,31003,2.5,1.4,3.9
Arthur County,Nebraska,31005,2.5,1.4,4
Banner County,Nebraska,31007,2.5,1.4,4.3
Blaine County,Nebraska,31009,2.5,1.3,4.3
Boone County,Nebraska,31011,2.5,1.4,4.1
Burt County,Nebraska,31021,2.5,1.4,4
Hamilton County,Nebraska,31081,2.5,1.4,4.3
Keya Paha County,Nebraska,31103,2.5,1.3,4.3
Loup County,Nebraska,31115,2.5,1.5,4.6
Nance County,Nebraska,31125,2.5,1.4,4.1
Nemaha County,Nebraska,31127,2.5,1.5,4
Pierce County,Nebraska,31139,2.5,1.4,3.8
Red Willow County,Nebraska,31145,2.5,1.5,4.1
Saunders County,Nebraska,31155,2.5,1.6,3.6
Sherman County,Nebraska,31163,2.5,1.4,4
Sioux County,Nebraska,31165,2.5,1.3,4.1
Thomas County,Nebraska,31171,2.5,1.3,4.5
Elko County,Nevada,32007,2.5,1.7,3.6
Humboldt County,Nevada,32013,2.5,1.6,3.8
Grafton County,New Hampshire,33009,2.5,1.8,3.4
Merrimack County,New Hampshire,33013,2.5,1.8,3.3
Morris County,New Jersey,34027,2.5,1.9,3.4
Bernalillo County,New Mexico,35001,2.5,1.9,3.1
De Baca County,New Mexico,35011,2.5,1.4,4.2
Harding County,New Mexico,35021,2.5,1.4,4.2
Hidalgo County,New Mexico,35023,2.5,1.4,4.2
Mora County,New Mexico,35033,2.5,1.3,4
Quay County,New Mexico,35037,2.5,1.4,4.2
Sandoval County,New Mexico,35043,2.5,1.8,3.4
Taos County,New Mexico,35055,2.5,1.7,3.5
Clinton County,New York,36019,2.5,1.5,4.1
Cortland County,New York,36023,2.5,1.4,4
Hamilton County,New York,36041,2.5,1.3,4.3
Saratoga County,New York,36091,2.5,1.6,3.7
Schoharie County,New York,36095,2.5,1.4,3.8
Westchester County,New York,36119,2.5,1.7,3.4
Ashe County,North Carolina,37009,2.5,1.6,3.9
Currituck County,North Carolina,37053,2.5,1.5,4.1
Macon County,North Carolina,37113,2.5,1.6,3.8
Transylvania County,North Carolina,37175,2.5,1.5,3.7
Barnes County,North Dakota,38003,2.5,1.4,4.1
Burleigh County,North Dakota,38015,2.5,1.8,3.3
Divide County,North Dakota,38023,2.5,1.4,4
Emmons County,North Dakota,38029,2.5,1.4,4.4
Golden Valley County,North Dakota,38033,2.5,1.3,4.2
Griggs County,North Dakota,38039,2.5,1.3,4
Mcintosh County,North Dakota,38051,2.5,1.3,4
Ramsey County,North Dakota,38071,2.5,1.5,4.2
Ransom County,North Dakota,38073,2.5,1.4,4
Renville County,North Dakota,38075,2.5,1.4,4.2
Traill County,North Dakota,38097,2.5,1.4,4.1
Walsh County,North Dakota,38099,2.5,1.4,4
Wells County,North Dakota,38103,2.5,1.3,4.4
Williams County,North Dakota,38105,2.5,1.6,3.8
Hancock County,Ohio,39063,2.5,1.5,4
Henry County,Ohio,39069,2.5,1.5,4.1
Noble County,Ohio,39121,2.5,1.4,4.4
Wayne County,Ohio,39169,2.5,1.6,4
Beaver County,Oklahoma,40007,2.5,1.4,4.3
Cimarron County,Oklahoma,40025,2.5,1.3,4.1
Ellis County,Oklahoma,40045,2.5,1.4,4.1
Major County,Oklahoma,40093,2.5,1.5,4.3
Malheur County,Oregon,41045,2.5,1.6,4
Morrow County,Oregon,41049,2.5,1.4,4
Wallowa County,Oregon,41063,2.5,1.4,4.4
Cameron County,Pennsylvania,42023,2.5,1.3,4.3
Centre County,Pennsylvania,42027,2.5,1.7,3.6
Chester County,Pennsylvania,42029,2.5,1.6,3.4
Clinton County,Pennsylvania,42035,2.5,1.5,3.6
Northampton County,Pennsylvania,42095,2.5,1.7,3.5
Venango County,Pennsylvania,42121,2.5,1.5,3.8
Aurora County,South Dakota,46003,2.5,1.5,4.3
Brown County,South Dakota,46013,2.5,1.7,3.5
Codington County,South Dakota,46029,2.5,1.7,3.7
Custer County,South Dakota,46033,2.5,1.4,4.2
Edmunds County,South Dakota,46045,2.5,1.4,4.1
