Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Los Alamos County,New Mexico,35028,1.8,1.1,2.9
Mchenry County,North Dakota,38049,1.8,1,2.9
Grand County,Utah,49019,1.8,1.1,2.8
Jefferson County,West Virginia,54037,1.8,1.2,2.8
Ozaukee County,Wisconsin,55089,1.8,1.1,2.8
Walworth County,Wisconsin,55127,1.8,1.1,2.7
Placer County,California,06061,1.9,1.2,2.8
Garfield County,Colorado,08045,1.9,1.2,2.9
Ouray County,Colorado,08091,1.9,1,3.2
Sarasota County,Florida,12115,1.9,1.3,2.8
Oconee County,Georgia,13219,1.9,1.1,3.1
Adams County,Idaho,16003,1.9,1,3.2
Benewah County,Idaho,16009,1.9,1.1,3
Butte County,Idaho,16023,1.9,1.1,3
Latah County,Idaho,16057,1.9,1.2,2.7
Howard County,Iowa,19089,1.9,1.1,3.1
Van Buren County,Iowa,19177,1.9,1.1,3.3
Coffey County,Kansas,20031,1.9,1.1,2.9
Gray County,Kansas,20069,1.9,1.1,3
Meade County,Kansas,20119,1.9,1.1,3.2
Nemaha County,Kansas,20131,1.9,1.2,3
Republic County,Kansas,20157,1.9,1.1,3
Manistee County,Michigan,26101,1.9,1.1,3
Clay County,Minnesota,27027,1.9,1.2,2.7
Scott County,Minnesota,27139,1.9,1.3,2.7
Wabasha County,Minnesota,27157,1.9,1.1,3
Carbon County,Montana,30009,1.9,1.1,3.1
Judith Basin County,Montana,30045,1.9,1.1,3.1
Mccone County,Montana,30055,1.9,1,3
Meagher County,Montana,30059,1.9,1,3
Powder River County,Montana,30075,1.9,1.1,3.2
Toole County,Montana,30101,1.9,1.1,3.2
Arthur County,Nebraska,31005,1.9,1,3.2
Cherry County,Nebraska,31031,1.9,1.2,2.7
Cheyenne County,Nebraska,31033,1.9,1.2,2.8
Franklin County,Nebraska,31061,1.9,1.1,3
Garfield County,Nebraska,31071,1.9,1.1,3.2
Ulster County,New York,36111,1.9,1.1,2.8
Dare County,North Carolina,37055,1.9,1.1,3
Henderson County,North Carolina,37089,1.9,1.1,3
Billings County,North Dakota,38007,1.9,1,3.2
Mcintosh County,North Dakota,38051,1.9,1.1,3.1
Walsh County,North Dakota,38099,1.9,1.1,2.9
Hood River County,Oregon,41027,1.9,1.1,3.2
Brookings County,South Dakota,46011,1.9,1.4,2.7
Comal County,Texas,48091,1.9,1.1,2.9
Kendall County,Texas,48259,1.9,1.1,3.1
Wasatch County,Utah,49051,1.9,1.3,2.7
Chittenden County,Vermont,50007,1.9,1.4,2.5
Lamoille County,Vermont,50015,1.9,1.2,2.7
Loudoun County,Virginia,51107,1.9,1.3,2.8
Door County,Wisconsin,55029,1.9,1.1,3.2
Niobrara County,Wyoming,56027,1.9,1.1,3.1
Bethel Census Area,Alaska,02050,2,1.2,2.9
Fairbanks North Star Borough,Alaska,02090,2,1.5,2.8
Juneau City and Borough,Alaska,02110,2,1.4,2.9
Denver County,Colorado,08031,2,1.5,2.5
Dolores County,Colorado,08033,2,1.1,3.2
Gilpin County,Colorado,08047,2,1.1,3.3
Hinsdale County,Colorado,08053,2,1.1,3.3
Mineral County,Colorado,08079,2,1.1,3.3
San Miguel County,Colorado,08113,2,1,3.4
Litchfield County,Connecticut,09005,2,1.4,2.7
Collier County,Florida,12021,2,1.3,2.9
Martin County,Florida,12085,2,1.3,2.8
Towns County,Georgia,13281,2,1.1,3.4
Bear Lake County,Idaho,16007,2,1.2,3.2
Idaho County,Idaho,16049,2,1.3,3
Kootenai County,Idaho,16055,2,1.4,2.8
Valley County,Idaho,16085,2,1.1,3.3
Clark County,Illinois,17023,2,1.1,3.4
Douglas County,Illinois,17041,2,1.1,3.4
Edgar County,Illinois,17045,2,1.1,3.5
Wayne County,Illinois,17191,2,1.1,3.4
Spencer County,Indiana,18147,2,1.2,3.3
Butler County,Iowa,19023,2,1.2,3.3
Clayton County,Iowa,19043,2,1.1,3.3
Humboldt County,Iowa,19091,2,1.1,3.2
Ida County,Iowa,19093,2,1,3.3
Sioux County,Iowa,19167,2,1.2,3.1
Winnebago County,Iowa,19189,2,1.1,3.3
Comanche County,Kansas,20033,2,1.1,3.4
Greeley County,Kansas,20071,2,1,3.3
Phillips County,Kansas,20147,2,1.2,3.3
Crittenden County,Kentucky,21055,2,1.1,3.5
Dukes County,Massachusetts,25007,2,1.1,3.2
Ottawa County,Michigan,26139,2,1.3,3
Blue Earth County,Minnesota,27013,2,1.3,3
Freeborn County,Minnesota,27047,2,1.3,3
Hubbard County,Minnesota,27057,2,1.3,3.1
Kandiyohi County,Minnesota,27067,2,1.3,3
Pennington County,Minnesota,27113,2,1.2,3.2
Barry County,Missouri,29009,2,1.1,3.2
Lawrence County,Missouri,29109,2,1.2,3.2
Oregon County,Missouri,29149,2,1.1,3.5
St. Charles County,Missouri,29183,2,1.4,2.9
Shelby County,Missouri,29205,2,1.1,3.3
Beaverhead County,Montana,30001,2,1.2,3.1
Flathead County,Montana,30029,2,1.3,2.8
Madison County,Montana,30057,2,1.1,3
Stillwater County,Montana,30095,2,1.2,3.2
Brown County,Nebraska,31017,2,1.2,3.1
Cedar County,Nebraska,31027,2,1.3,2.9
Hamilton County,Nebraska,31081,2,1.2,3
Hayes County,Nebraska,31085,2,1.1,3.3
Nuckolls County,Nebraska,31129,2,1.3,3.1
Perkins County,Nebraska,31135,2,1.2,3.2
Polk County,Nebraska,31143,2,1.2,3
Carroll County,New Hampshire,33003,2,1.4,2.9
Hunterdon County,New Jersey,34019,2,1.3,2.7
Morris County,New Jersey,34027,2,1.5,2.6
Harding County,New Mexico,35021,2,1.1,3.3
Chenango County,New York,36017,2,1.2,3.6
Columbia County,New York,36021,2,1.2,3.3
Lewis County,New York,36049,2,1.1,3.2
New York County,New York,36061,2,1.5,2.5
Putnam County,New York,36079,2,1.2,3.3
Transylvania County,North Carolina,37175,2,1.2,3.3
Burke County,North Dakota,38013,2,1.1,3.2
Foster County,North Dakota,38031,2,1.2,3.3
Hettinger County,North Dakota,38041,2,1.2,3.1
Lamoure County,North Dakota,38045,2,1.1,3.2
Renville County,North Dakota,38075,2,1.1,3.3
Wells County,North Dakota,38103,2,1.2,3.4
Putnam County,Ohio,39137,2,1.2,2.9
Montgomery County,Pennsylvania,42091,2,1.3,2.9
Newport County,Rhode Island,44005,2,1.4,2.7
Fall River County,South Dakota,46047,2,1.1,3.5
Turner County,South Dakota,46125,2,1.2,3.1
Clay County,Tennessee,47027,2,1.1,3.3
Reagan County,Texas,48383,2,1.1,3.6
Stephens County,Texas,48429,2,1.1,3.3
Cache County,Utah,49005,2,1.4,2.6
Iron County,Utah,49021,2,1.3,2.9
Morgan County,Utah,49029,2,1.2,3.4
Piute County,Utah,49031,2,1.1,3.4
Washington County,Utah,49053,2,1.4,2.9
Grand Isle County,Vermont,50013,2,1.3,3
Bath County,Virginia,51017,2,1.1,3.3
Middlesex County,Virginia,51119,2,1.2,3.3
Fairfax City,Virginia,51600,2,1.3,2.9
Chelan County,Washington,53007,2,1.2,2.9
Clallam County,Washington,53009,2,1.3,3
King County,Washington,53033,2,1.7,2.5
Clark County,Wisconsin,55019,2,1.1,3.3
Dane County,Wisconsin,55025,2,1.3,2.9
Eau Claire County,Wisconsin,55035,2,1.1,3.2
Portage County,Wisconsin,55097,2,1.2,3.1
St. Croix County,Wisconsin,55109,2,1.1,3.2
Vernon County,Wisconsin,55123,2,1.1,3.3
Albany County,Wyoming,56001,2,1.4,2.9
Johnson County,Wyoming,56019,2,1.2,3
Park County,Wyoming,56029,2,1.3,2.8
Platte County,Wyoming,56031,2,1.2,2.9
Denali Borough,Alaska,02068,2.1,1.1,3.4
Skagway Municipality,Alaska,02230,2.1,1.1,3.6
Amador County,California,06005,2.1,1.1,3.4
El Dorado County,California,06017,2.1,1.4,3.2
Mariposa County,California,06043,2.1,1.2,3.5
Mono County,California,06051,2.1,1.1,3.5
Jackson County,Colorado,08057,2.1,1.1,3.3
Lake County,Colorado,08065,2.1,1.2,3.5
Rio Blanco County,Colorado,08103,2.1,1.2,3.3
Rio Grande County,Colorado,08105,2.1,1.3,3.3
San Juan County,Colorado,08111,2.1,1,3.7
Teller County,Colorado,08119,2.1,1.3,3.1
Gilchrist County,Florida,12041,2.1,1.3,3.1
St. Johns County,Florida,12109,2.1,1.3,3.2
Cherokee County,Georgia,13057,2.1,1.3,3
Dade County,Georgia,13083,2.1,1.2,3.8
Dawson County,Georgia,13085,2.1,1.1,3.6
Pike County,Georgia,13231,2.1,1.1,3.6
Bonner County,Idaho,16017,2.1,1.4,3
Camas County,Idaho,16025,2.1,1.1,3.8
Clark County,Idaho,16033,2.1,1.1,3.6
Custer County,Idaho,16037,2.1,1.2,3.4
Calhoun County,Illinois,17013,2.1,1.2,3.5
Clay County,Illinois,17025,2.1,1.1,3.7
Edwards County,Illinois,17047,2.1,1,3.6
Effingham County,Illinois,17049,2.1,1.1,3.5
Grundy County,Illinois,17063,2.1,1.2,3.4
Hancock County,Illinois,17067,2.1,1.1,3.7
Hardin County,Illinois,17069,2.1,1.2,3.4
Henderson County,Illinois,17071,2.1,1.1,3.6
Livingston County,Illinois,17105,2.1,1.2,3.4
Marion County,Illinois,17121,2.1,1.1,3.4
Moultrie County,Illinois,17139,2.1,1.1,3.5
Ogle County,Illinois,17141,2.1,1.2,3.5
Scott County,Illinois,17171,2.1,1.1,3.6
Stark County,Illinois,17175,2.1,1.1,3.7
Washington County,Illinois,17189,2.1,1.2,3.7
White County,Illinois,17193,2.1,1.1,3.7
Brown County,Indiana,18013,2.1,1.1,3.4
Cass County,Indiana,18017,2.1,1.2,3.4
Monroe County,Indiana,18105,2.1,1.3,3.1
Pike County,Indiana,18125,2.1,1.2,3.6
Adair County,Iowa,19001,2.1,1.1,3.6
Buchanan County,Iowa,19019,2.1,1.2,3.3
Carroll County,Iowa,19027,2.1,1.3,3.3
Chickasaw County,Iowa,19037,2.1,1.2,3.6
Dickinson County,Iowa,19059,2.1,1.2,3.6
Emmet County,Iowa,19063,2.1,1.2,3.5
Hancock County,Iowa,19081,2.1,1.2,3.4
Sac County,Iowa,19161,2.1,1.2,3.3
Taylor County,Iowa,19173,2.1,1.2,3.7
Barber County,Kansas,20007,2.1,1.3,3.4
Douglas County,Kansas,20045,2.1,1.5,2.7
Grant County,Kansas,20067,2.1,1.2,3.5
Haskell County,Kansas,20081,2.1,1.1,3.6
Kiowa County,Kansas,20097,2.1,1.3,3.5
Lincoln County,Kansas,20105,2.1,1.3,3.6
Norton County,Kansas,20137,2.1,1.2,3.2
Osage County,Kansas,20139,2.1,1.4,3.1
Riley County,Kansas,20161,2.1,1.5,3
Scott County,Kansas,20171,2.1,1.2,3.4
Sheridan County,Kansas,20179,2.1,1.1,3.5
Stanton County,Kansas,20187,2.1,1.2,3.6
Hancock County,Maine,23009,2.1,1.5,3
Lincoln County,Maine,23015,2.1,1.4,3.2
Kent County,Maryland,24029,2.1,1.5,3.1
Emmet County,Michigan,26047,2.1,1.2,3.2
Osceola County,Michigan,26133,2.1,1,3.6
Big Stone County,Minnesota,27011,2.1,1.2,3.4
Clearwater County,Minnesota,27029,2.1,1.3,3.5
Goodhue County,Minnesota,27049,2.1,1.3,3.2
Itasca County,Minnesota,27061,2.1,1.3,3
Kanabec County,Minnesota,27065,2.1,1.2,3.4
Lake Of The Woods County,Minnesota,27077,2.1,1.1,3.5
Lincoln County,Minnesota,27081,2.1,1.2,3.4
Norman County,Minnesota,27107,2.1,1.2,3.7
Olmsted County,Minnesota,27109,2.1,1.5,2.9
Rice County,Minnesota,27131,2.1,1.4,3.1
Rock County,Minnesota,27133,2.1,1.2,3.3
Roseau County,Minnesota,27135,2.1,1.3,3.2
Steele County,Minnesota,27147,2.1,1.3,3.2
Washington County,Minnesota,27163,2.1,1.5,2.8
Wright County,Minnesota,27171,2.1,1.4,2.9
Andrew County,Missouri,29003,2.1,1.2,3.3
Hickory County,Missouri,29085,2.1,1.2,3.6
Mcdonald County,Missouri,29119,2.1,1.2,3.4
Schuyler County,Missouri,29197,2.1,1.1,3.6
Scotland County,Missouri,29199,2.1,1.1,3.4
Broadwater County,Montana,30007,2.1,1.2,3.5
Dawson County,Montana,30021,2.1,1.3,3.2
Fergus County,Montana,30027,2.1,1.2,3.3
Golden Valley County,Montana,30037,2.1,1.1,3.4
Jefferson County,Montana,30043,2.1,1.1,3.4
Lewis And Clark County,Montana,30049,2.1,1.5,3.1
Missoula County,Montana,30063,2.1,1.4,2.9
Park County,Montana,30067,2.1,1.3,3.4
Phillips County,Montana,30071,2.1,1.3,3.3
Prairie County,Montana,30079,2.1,1.1,3.5
Sheridan County,Montana,30091,2.1,1.2,3.5
Treasure County,Montana,30103,2.1,1,3.4
Wibaux County,Montana,30109,2.1,1.1,3.5
Boone County,Nebraska,31011,2.1,1.3,3.3
Buffalo County,Nebraska,31019,2.1,1.3,2.9
Burt County,Nebraska,31021,2.1,1.4,3.2
Butler County,Nebraska,31023,2.1,1.4,3.3
Cass County,Nebraska,31025,2.1,1.4,3
Cuming County,Nebraska,31039,2.1,1.4,3.3
Greeley County,Nebraska,31077,2.1,1.2,3.2
Howard County,Nebraska,31093,2.1,1.2,3.3
Loup County,Nebraska,31115,2.1,1.2,3.6
Nance County,Nebraska,31125,2.1,1.2,3.3
Pawnee County,Nebraska,31133,2.1,1.2,3.3
Thomas County,Nebraska,31171,2.1,1.2,3.4
York County,Nebraska,31185,2.1,1.4,3
Esmeralda County,Nevada,32009,2.1,1.1,3.6
Eureka County,Nevada,32011,2.1,1.2,3.5
Washoe County,Nevada,32031,2.1,1.6,2.8
Bergen County,New Jersey,34003,2.1,1.5,2.8
Sussex County,New Jersey,34037,2.1,1.5,2.8
Cattaraugus County,New York,36009,2.1,1.2,3.5
Schenectady County,New York,36093,2.1,1.4,3.1
Schoharie County,New York,36095,2.1,1.2,3.5
Ashe County,North Carolina,37009,2.1,1.2,3.5
Orange County,North Carolina,37135,2.1,1.3,3.2
Yancey County,North Carolina,37199,2.1,1.1,3.5
Bowman County,North Dakota,38011,2.1,1.3,3.3
Cass County,North Dakota,38017,2.1,1.5,2.8
Griggs County,North Dakota,38039,2.1,1.2,3.6
Kidder County,North Dakota,38043,2.1,1.1,3.4
Morton County,North Dakota,38059,2.1,1.4,3
Richland County,North Dakota,38077,2.1,1.3,3.2
Sargent County,North Dakota,38081,2.1,1.3,3.3
Sheridan County,North Dakota,38083,2.1,1.1,3.4
Sherman County,Oregon,41055,2.1,1.1,3.5
Bradford County,Pennsylvania,42015,2.1,1.3,3.3
Cameron County,Pennsylvania,42023,2.1,1.1,3.5
Fulton County,Pennsylvania,42057,2.1,1.1,3.7
Sullivan County,Pennsylvania,42113,2.1,1.1,3.6
Bristol County,Rhode Island,44001,2.1,1.4,3
Washington County,Rhode Island,44009,2.1,1.5,2.9
Campbell County,South Dakota,46021,2.1,1.1,3.4
Clay County,South Dakota,46027,2.1,1.1,3.4
Codington County,South Dakota,46029,2.1,1.5,2.9
Douglas County,South Dakota,46043,2.1,1.2,3.4
Faulk County,South Dakota,46049,2.1,1.2,3.6
Gregory County,South Dakota,46053,2.1,1.1,3.6
Haakon County,South Dakota,46055,2.1,1.1,3.5
Hand County,South Dakota,46059,2.1,1.2,3.6
Harding County,South Dakota,46063,2.1,1.2,3.5
Hutchinson County,South Dakota,46067,2.1,1.2,3.4
Jerauld County,South Dakota,46073,2.1,1.1,3.6
Kingsbury County,South Dakota,46077,2.1,1.1,3.3
Lincoln County,South Dakota,46083,2.1,1.5,3
Perkins County,South Dakota,46105,2.1,1.1,3.3
Sully County,South Dakota,46119,2.1,1.1,3.7
Yankton County,South Dakota,46135,2.1,1.4,3.2
Hancock County,Tennessee,47067,2.1,1.1,3.3
Pickett County,Tennessee,47137,2.1,1.2,3.6
Van Buren County,Tennessee,47175,2.1,1.1,3.7
Armstrong County,Texas,48011,2.1,1.1,3.6
Austin County,Texas,48015,2.1,1.2,3.6
Bailey County,Texas,48017,2.1,1.2,3.6
Bandera County,Texas,48019,2.1,1.2,3.6
Bee County,Texas,48025,2.1,1.2,3.5
Borden County,Texas,48033,2.1,1.1,3.6
Bosque County,Texas,48035,2.1,1,3.5
Brewster County,Texas,48043,2.1,1.2,3.6
Briscoe County,Texas,48045,2.1,1.1,3.5
Brooks County,Texas,48047,2.1,1.1,3.6
Callahan County,Texas,48059,2.1,1.2,3.4
Childress County,Texas,48075,2.1,1.1,3.4
Concho County,Texas,48095,2.1,1,3.7
Cooke County,Texas,48097,2.1,1.1,3.6
Crane County,Texas,48103,2.1,1.1,3.7
Crosby County,Texas,48107,2.1,1.1,3.5
Dawson County,Texas,48115,2.1,1.1,3.7
Dickens County,Texas,48125,2.1,1.2,3.5
Dimmit County,Texas,48127,2.1,1.1,3.6
Donley County,Texas,48129,2.1,1.1,3.7
Edwards County,Texas,48137,2.1,1.2,3.5
Erath County,Texas,48143,2.1,1.1,3.3
Fannin County,Texas,48147,2.1,1.2,3.8
Floyd County,Texas,48153,2.1,1.2,3.5
Frio County,Texas,48163,2.1,1.2,3.6
Garza County,Texas,48169,2.1,1.1,3.5
Hall County,Texas,48191,2.1,1.1,3.7
Hamilton County,Texas,48193,2.1,1.1,3.7
Hansford County,Texas,48195,2.1,1.1,3.9
Irion County,Texas,48235,2.1,1.1,3.6
Jack County,Texas,48237,2.1,1.1,3.7
Jeff Davis County,Texas,48243,2.1,1.2,3.6
Jim Hogg County,Texas,48247,2.1,1.1,3.5
Jim Wells County,Texas,48249,2.1,1.1,3.5
Kenedy County,Texas,48261,2.1,1.1,3.7
Kent County,Texas,48263,2.1,1.1,3.5
Kinney County,Texas,48271,2.1,1.1,3.4
Lampasas County,Texas,48281,2.1,1.1,3.7
La Salle County,Texas,48283,2.1,1,3.6
Lipscomb County,Texas,48295,2.1,1.1,3.6
Loving County,Texas,48301,2.1,1.1,3.5
Mcculloch County,Texas,48307,2.1,1.1,3.6
Mcmullen County,Texas,48311,2.1,1.1,3.5
Martin County,Texas,48317,2.1,1.1,3.6
Milam County,Texas,48331,2.1,1.1,3.6
Mills County,Texas,48333,2.1,1.1,3.4
Motley County,Texas,48345,2.1,1.2,3.7
Pecos County,Texas,48371,2.1,1.2,3.6
Shackelford County,Texas,48417,2.1,1.1,3.5
Sherman County,Texas,48421,2.1,1.1,3.6
Sterling County,Texas,48431,2.1,1.1,3.8
Swisher County,Texas,48437,2.1,1.1,3.6
Terrell County,Texas,48443,2.1,1.1,3.5
Terry County,Texas,48445,2.1,1.2,3.4
Throckmorton County,Texas,48447,2.1,1.1,3.5
Winkler County,Texas,48495,2.1,1.1,3.5
Yoakum County,Texas,48501,2.1,1.2,3.6
Zavala County,Texas,48507,2.1,1.2,3.8
Daggett County,Utah,49009,2.1,1.1,3.5
Salt Lake County,Utah,49035,2.1,1.7,2.5
Wayne County,Utah,49055,2.1,1.2,3.4
Washington County,Vermont,50023,2.1,1.5,2.9
Windham County,Vermont,50025,2.1,1.5,2.9
Mathews County,Virginia,51115,2.1,1.2,3.5
Island County,Washington,53029,2.1,1.4,3
San Juan County,Washington,53055,2.1,1.4,3.1
Calhoun County,West Virginia,54013,2.1,1.2,3.5
Tyler County,West Virginia,54095,2.1,1.3,3.5
Fond Du Lac County,Wisconsin,55039,2.1,1.3,3.2
Iowa County,Wisconsin,55049,2.1,1.2,3.3
Oneida County,Wisconsin,55085,2.1,1.3,3
Rusk County,Wisconsin,55107,2.1,1.2,3.6
Sublette County,Wyoming,56035,2.1,1.3,3.2
Cleburne County,Alabama,01029,2.2,1.2,3.7
Kenai Peninsula Borough,Alaska,02122,2.2,1.5,3
Coconino County,Arizona,04005,2.2,1.6,3.1
Yavapai County,Arizona,04025,2.2,1.6,3.2
Cleburne County,Arkansas,05023,2.2,1.3,3.5
Van Buren County,Arkansas,05141,2.2,1.2,3.7
Woodruff County,Arkansas,05147,2.2,1.2,3.8
Mendocino County,California,06045,2.2,1.2,3.4
Modoc County,California,06049,2.2,1.1,3.7
Sierra County,California,06091,2.2,1.2,3.7
Tuolumne County,California,06109,2.2,1.3,3.6
Yolo County,California,06113,2.2,1.4,3.4
Bent County,Colorado,08011,2.2,1.3,3.6
Broomfield County,Colorado,08014,2.2,1.4,3.4
Cheyenne County,Colorado,08017,2.2,1.2,3.7
Conejos County,Colorado,08021,2.2,1.4,3.5
Montezuma County,Colorado,08083,2.2,1.4,3.2
Washington County,Colorado,08121,2.2,1.2,3.6
Bacon County,Georgia,13005,2.2,1.2,3.7
Echols County,Georgia,13101,2.2,1.2,3.9
Elbert County,Georgia,13105,2.2,1.2,3.5
Glascock County,Georgia,13125,2.2,1.2,3.7
Kauai County,Hawaii,15007,2.2,1.7,2.9
Boise County,Idaho,16015,2.2,1.2,3.6
Franklin County,Idaho,16041,2.2,1.3,3.6
Lincoln County,Idaho,16063,2.2,1.2,3.9
Bond County,Illinois,17005,2.2,1.1,4
Carroll County,Illinois,17015,2.2,1.2,3.7
Cass County,Illinois,17017,2.2,1.2,3.7
Crawford County,Illinois,17033,2.2,1.2,3.7
De Witt County,Illinois,17039,2.2,1.2,3.6
Fayette County,Illinois,17051,2.2,1.2,3.8
Ford County,Illinois,17053,2.2,1.2,3.8
Iroquois County,Illinois,17075,2.2,1.1,3.6
Jersey County,Illinois,17083,2.2,1.1,3.9
Jo Daviess County,Illinois,17085,2.2,1.2,3.8
Kane County,Illinois,17089,2.2,1.4,3.1
Lake County,Illinois,17097,2.2,1.5,3
Lee County,Illinois,17103,2.2,1.2,3.6
Macoupin County,Illinois,17117,2.2,1.2,3.6
Madison County,Illinois,17119,2.2,1.4,3.5
Monroe County,Illinois,17133,2.2,1.2,3.6
Morgan County,Illinois,17137,2.2,1.3,3.7
Pike County,Illinois,17149,2.2,1.2,3.7
Pope County,Illinois,17151,2.2,1.1,3.5
Putnam County,Illinois,17155,2.2,1.1,3.9
Schuyler County,Illinois,17169,2.2,1.2,3.8
Shelby County,Illinois,17173,2.2,1.2,3.4
Union County,Illinois,17181,2.2,1.2,4
Wabash County,Illinois,17185,2.2,1.2,3.8
Whiteside County,Illinois,17195,2.2,1.2,3.6
Crawford County,Indiana,18025,2.2,1.1,3.7
Dekalb County,Indiana,18033,2.2,1.3,3.5
Ohio County,Indiana,18115,2.2,1.2,3.5
Tippecanoe County,Indiana,18157,2.2,1.5,3.2
Warrick County,Indiana,18173,2.2,1.4,3.3
Bremer County,Iowa,19017,2.2,1.2,3.5
Cedar County,Iowa,19031,2.2,1.3,3.6
Dubuque County,Iowa,19061,2.2,1.4,3.1
Hardin County,Iowa,19083,2.2,1.3,3.6
Jefferson County,Iowa,19101,2.2,1.3,3.6
Johnson County,Iowa,19103,2.2,1.5,3.2
Louisa County,Iowa,19115,2.2,1.3,3.5
Mitchell County,Iowa,19131,2.2,1.2,3.4
Monroe County,Iowa,19135,2.2,1.2,3.6
Obrien County,Iowa,19141,2.2,1.3,3.6
Story County,Iowa,19169,2.2,1.5,3.3
Tama County,Iowa,19171,2.2,1.4,3.5
Cheyenne County,Kansas,20023,2.2,1.2,3.5
Kearny County,Kansas,20093,2.2,1.2,3.5
Mitchell County,Kansas,20123,2.2,1.2,3.6
Morton County,Kansas,20129,2.2,1.2,3.7
Rush County,Kansas,20165,2.2,1.3,3.6
Henry County,Kentucky,21103,2.2,1.2,3.7
Lincoln County,Kentucky,21137,2.2,1.2,3.7
Livingston County,Kentucky,21139,2.2,1.2,3.7
Logan County,Kentucky,21141,2.2,1.3,3.4
Nicholas County,Kentucky,21181,2.2,1.1,3.8
Trimble County,Kentucky,21223,2.2,1.2,3.8
Pointe Coupee Parish,Louisiana,22077,2.2,1.2,3.6
Cumberland County,Maine,23005,2.2,1.6,2.9
Hampshire County,Massachusetts,25015,2.2,1.5,3.2
Crawford County,Michigan,26039,2.2,1.2,3.5
Grand Traverse County,Michigan,26055,2.2,1.3,3.4
Huron County,Michigan,26063,2.2,1.2,3.5
Keweenaw County,Michigan,26083,2.2,1.2,3.7
Oceana County,Michigan,26127,2.2,1.2,3.5
Chippewa County,Minnesota,27023,2.2,1.3,3.4
Cook County,Minnesota,27031,2.2,1.3,3.6
Dakota County,Minnesota,27037,2.2,1.6,2.9
Grant County,Minnesota,27051,2.2,1.1,3.5
Houston County,Minnesota,27055,2.2,1.3,3.7
Otter Tail County,Minnesota,27111,2.2,1.4,3.1
Red Lake County,Minnesota,27125,2.2,1.1,3.8
Sibley County,Minnesota,27143,2.2,1.3,3.5
Watonwan County,Minnesota,27165,2.2,1.2,3.4
Yellow Medicine County,Minnesota,27173,2.2,1.3,3.6
Adair County,Missouri,29001,2.2,1.3,3.4
Crawford County,Missouri,29055,2.2,1.2,3.7
Dade County,Missouri,29057,2.2,1.3,3.7
Grundy County,Missouri,29079,2.2,1.2,3.7
Howard County,Missouri,29089,2.2,1.2,3.7
Ozark County,Missouri,29153,2.2,1.2,3.7
Reynolds County,Missouri,29179,2.2,1.2,4
St. Clair County,Missouri,29185,2.2,1.2,3.6
Stone County,Missouri,29209,2.2,1.2,3.5
Worth County,Missouri,29227,2.2,1.2,3.7
Carter County,Montana,30011,2.2,1.1,3.6
Fallon County,Montana,30025,2.2,1.2,3.7
