Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Custer County,Colorado,08027,1.9,1.2,2.9
Park County,Colorado,08093,1.9,1.3,2.7
Collier County,Florida,12021,1.9,1.3,2.6
Clay County,Minnesota,27027,1.9,1.3,2.9
Douglas County,Minnesota,27041,1.9,1.2,2.7
Hubbard County,Minnesota,27057,1.9,1.2,2.7
Andrew County,Missouri,29003,1.9,1.2,3.1
Powder River County,Montana,30075,1.9,1.1,2.9
Cheyenne County,Nebraska,31033,1.9,1.3,2.7
Hamilton County,Nebraska,31081,1.9,1.3,2.7
Douglas County,Nevada,32005,1.9,1.3,2.7
Putnam County,New York,36079,1.9,1.2,3
Billings County,North Dakota,38007,1.9,1.2,2.9
Ottawa County,Ohio,39123,1.9,1.2,2.8
Montgomery County,Pennsylvania,42091,1.9,1.4,2.6
Turner County,South Dakota,46125,1.9,1.1,2.9
Grand County,Utah,49019,1.9,1.2,2.8
Wayne County,Utah,49055,1.9,1.2,3
Addison County,Vermont,50001,1.9,1.4,2.6
Grand Isle County,Vermont,50013,1.9,1.3,2.6
Orange County,Vermont,50017,1.9,1.4,2.6
Clark County,Wisconsin,55019,1.9,1.2,3
Niobrara County,Wyoming,56027,1.9,1.2,3
Park County,Wyoming,56029,1.9,1.4,2.6
Fairbanks North Star Borough,Alaska,02090,2,1.6,2.6
Marin County,California,06041,2,1.4,3
Conejos County,Colorado,08021,2,1.3,2.8
Mineral County,Colorado,08079,2,1.2,3.2
Gilchrist County,Florida,12041,2,1.3,2.9
Monroe County,Florida,12087,2,1.4,2.7
Jerome County,Idaho,16053,2,1.4,3.2
Teton County,Idaho,16081,2,1.3,3.1
Valley County,Idaho,16085,2,1.3,3
Allamakee County,Iowa,19005,2,1.3,3
Carroll County,Iowa,19027,2,1.3,2.9
Fremont County,Iowa,19071,2,1.3,3
Guthrie County,Iowa,19077,2,1.2,3
Johnson County,Iowa,19103,2,1.5,2.8
Marion County,Kansas,20115,2,1.3,2.8
Nemaha County,Kansas,20131,2,1.3,2.9
Hancock County,Maine,23009,2,1.5,2.7
Lincoln County,Maine,23015,2,1.5,2.7
Barnstable County,Massachusetts,25001,2,1.5,2.5
Freeborn County,Minnesota,27047,2,1.2,3
Lincoln County,Minnesota,27081,2,1.2,3.1
Waseca County,Minnesota,27161,2,1.2,3
Stillwater County,Montana,30095,2,1.3,3
Arthur County,Nebraska,31005,2,1.2,2.9
Buffalo County,Nebraska,31019,2,1.5,2.8
Cedar County,Nebraska,31027,2,1.5,2.8
Cherry County,Nebraska,31031,2,1.4,2.7
Keith County,Nebraska,31101,2,1.5,2.8
Nuckolls County,Nebraska,31129,2,1.3,2.9
Polk County,Nebraska,31143,2,1.3,2.9
Red Willow County,Nebraska,31145,2,1.4,2.8
Seward County,Nebraska,31159,2,1.4,2.8
Wayne County,Nebraska,31179,2,1.3,2.8
Hunterdon County,New Jersey,34019,2,1.5,2.7
Catron County,New Mexico,35003,2,1.2,3
Lincoln County,New Mexico,35027,2,1.4,2.8
Henderson County,North Carolina,37089,2,1.2,2.9
Griggs County,North Dakota,38039,2,1.1,3
Kidder County,North Dakota,38043,2,1.2,3.1
Mchenry County,North Dakota,38049,2,1.2,3.2
Mcintosh County,North Dakota,38051,2,1.2,3.1
Walsh County,North Dakota,38099,2,1.3,2.9
Deschutes County,Oregon,41017,2,1.4,2.9
Lawrence County,South Dakota,46081,2,1.5,2.6
Williamson County,Tennessee,47187,2,1.2,3.1
Austin County,Texas,48015,2,1.1,3.2
Kendall County,Texas,48259,2,1.2,2.9
Cache County,Utah,49005,2,1.5,2.6
Rich County,Utah,49033,2,1.1,3.5
Utah County,Utah,49049,2,1.6,2.4
Columbia County,Wisconsin,55021,2,1.2,3.1
St. Croix County,Wisconsin,55109,2,1.3,3
Wood County,Wisconsin,55141,2,1.3,3
Johnson County,Wyoming,56019,2,1.3,2.9
Juneau City and Borough,Alaska,02110,2.1,1.5,2.8
Nevada County,California,06057,2.1,1.4,3.1
Baca County,Colorado,08009,2.1,1.3,3.3
Delta County,Colorado,08029,2.1,1.5,2.9
Grand County,Colorado,08049,2.1,1.3,3
Mesa County,Colorado,08077,2.1,1.6,2.7
Moffat County,Colorado,08081,2.1,1.4,3
Montezuma County,Colorado,08083,2.1,1.5,3
Ouray County,Colorado,08091,2.1,1.3,3.2
Rio Blanco County,Colorado,08103,2.1,1.3,3.1
Washington County,Colorado,08121,2.1,1.3,3.1
Yuma County,Colorado,08125,2.1,1.3,3.2
Tolland County,Connecticut,09013,2.1,1.6,2.7
Oconee County,Georgia,13219,2.1,1.3,3.2
Benewah County,Idaho,16009,2.1,1.2,3.1
Butte County,Idaho,16023,2.1,1.2,3.4
Custer County,Idaho,16037,2.1,1.3,3.2
Idaho County,Idaho,16049,2.1,1.4,2.9
Clinton County,Illinois,17027,2.1,1.3,3.3
Butler County,Iowa,19023,2.1,1.2,3.2
Clayton County,Iowa,19043,2.1,1.4,3.3
Dickinson County,Iowa,19059,2.1,1.3,3.1
Iowa County,Iowa,19095,2.1,1.3,3.2
Mitchell County,Iowa,19131,2.1,1.3,3.1
Winneshiek County,Iowa,19191,2.1,1.3,3.2
Barber County,Kansas,20007,2.1,1.3,3.2
Grant County,Kansas,20067,2.1,1.3,3.2
Marshall County,Kansas,20117,2.1,1.4,3
Republic County,Kansas,20157,2.1,1.3,3.1
Smith County,Kansas,20183,2.1,1.3,3.1
Jessamine County,Kentucky,21113,2.1,1.3,3.2
Howard County,Maryland,24027,2.1,1.6,2.7
Charlevoix County,Michigan,26029,2.1,1.3,3.3
Emmet County,Michigan,26047,2.1,1.4,3.3
Menominee County,Michigan,26109,2.1,1.3,3.3
Carver County,Minnesota,27019,2.1,1.3,2.9
Cook County,Minnesota,27031,2.1,1.3,3.2
Morrison County,Minnesota,27097,2.1,1.4,3.1
Olmsted County,Minnesota,27109,2.1,1.5,2.7
Renville County,Minnesota,27129,2.1,1.3,3.2
Steele County,Minnesota,27147,2.1,1.4,3.1
Todd County,Minnesota,27153,2.1,1.4,3.1
Wabasha County,Minnesota,27157,2.1,1.3,3
Watonwan County,Minnesota,27165,2.1,1.4,3.1
Howard County,Missouri,29089,2.1,1.2,3.3
Newton County,Missouri,29145,2.1,1.3,3.3
Oregon County,Missouri,29149,2.1,1.3,3.1
Scotland County,Missouri,29199,2.1,1.3,3.4
Carbon County,Montana,30009,2.1,1.4,3.4
Fallon County,Montana,30025,2.1,1.3,3.2
Flathead County,Montana,30029,2.1,1.5,2.8
Garfield County,Montana,30033,2.1,1.3,3.4
Meagher County,Montana,30059,2.1,1.2,3.4
Park County,Montana,30067,2.1,1.3,2.9
Teton County,Montana,30099,2.1,1.3,3.1
Blaine County,Nebraska,31009,2.1,1.3,3.4
Boone County,Nebraska,31011,2.1,1.3,3
Deuel County,Nebraska,31049,2.1,1.2,3.1
Garfield County,Nebraska,31071,2.1,1.3,3
Greeley County,Nebraska,31077,2.1,1.4,3.2
Hayes County,Nebraska,31085,2.1,1.2,3.4
Holt County,Nebraska,31089,2.1,1.3,3
Hooker County,Nebraska,31091,2.1,1.3,3.2
Kearney County,Nebraska,31099,2.1,1.3,3.1
Keya Paha County,Nebraska,31103,2.1,1.3,3.2
Mcpherson County,Nebraska,31117,2.1,1.2,3.3
Wheeler County,Nebraska,31183,2.1,1.1,3.3
York County,Nebraska,31185,2.1,1.4,2.9
Humboldt County,Nevada,32013,2.1,1.4,3.2
Sussex County,New Jersey,34037,2.1,1.6,2.8
Harding County,New Mexico,35021,2.1,1.2,3.4
Hamilton County,New York,36041,2.1,1.2,3.5
Schoharie County,New York,36095,2.1,1.2,3.2
Wyoming County,New York,36121,2.1,1.2,3.2
Carteret County,North Carolina,37031,2.1,1.3,3.1
Dare County,North Carolina,37055,2.1,1.3,3.3
Transylvania County,North Carolina,37175,2.1,1.3,3.3
Yancey County,North Carolina,37199,2.1,1.1,3.3
Bowman County,North Dakota,38011,2.1,1.4,3.2
Burke County,North Dakota,38013,2.1,1.2,3.2
Burleigh County,North Dakota,38015,2.1,1.6,2.7
Golden Valley County,North Dakota,38033,2.1,1.4,3.1
Morton County,North Dakota,38059,2.1,1.4,2.8
Slope County,North Dakota,38087,2.1,1.3,3.2
Traill County,North Dakota,38097,2.1,1.3,3.1
Wells County,North Dakota,38103,2.1,1.2,3.2
Ashland County,Ohio,39005,2.1,1.2,3.3
Putnam County,Ohio,39137,2.1,1.4,3.1
Josephine County,Oregon,41033,2.1,1.4,3
Cameron County,Pennsylvania,42023,2.1,1.2,3.5
Chester County,Pennsylvania,42029,2.1,1.5,2.8
Aurora County,South Dakota,46003,2.1,1.2,3.6
Butte County,South Dakota,46019,2.1,1.3,3.3
Campbell County,South Dakota,46021,2.1,1.2,3.5
Edmunds County,South Dakota,46045,2.1,1.3,3.4
Grant County,South Dakota,46051,2.1,1.2,3.3
Jerauld County,South Dakota,46073,2.1,1.2,3.4
Lake County,South Dakota,46079,2.1,1.3,3.2
Mccook County,South Dakota,46087,2.1,1.2,3.4
Perkins County,South Dakota,46105,2.1,1.2,3.3
Union County,South Dakota,46127,2.1,1.3,3.2
Yankton County,South Dakota,46135,2.1,1.6,2.8
Hancock County,Tennessee,47067,2.1,1.2,3.3
Pickett County,Tennessee,47137,2.1,1.2,3.5
Archer County,Texas,48009,2.1,1.2,3.6
Armstrong County,Texas,48011,2.1,1.2,3.6
Bandera County,Texas,48019,2.1,1.2,3.4
Bee County,Texas,48025,2.1,1.2,3.5
Borden County,Texas,48033,2.1,1.1,3.4
Bosque County,Texas,48035,2.1,1.2,3.2
Burnet County,Texas,48053,2.1,1.3,3.4
Cochran County,Texas,48079,2.1,1.3,3.3
Coke County,Texas,48081,2.1,1.2,3.4
Comal County,Texas,48091,2.1,1.4,3.1
Concho County,Texas,48095,2.1,1.2,3.5
Crosby County,Texas,48107,2.1,1.2,3.4
Deaf Smith County,Texas,48117,2.1,1.2,3.4
Dimmit County,Texas,48127,2.1,1.2,3.6
Frio County,Texas,48163,2.1,1.2,3.3
Garza County,Texas,48169,2.1,1.2,3.3
Hansford County,Texas,48195,2.1,1.2,3.3
Jim Hogg County,Texas,48247,2.1,1.2,3.7
Jim Wells County,Texas,48249,2.1,1.2,3.4
Kimble County,Texas,48267,2.1,1.2,3.5
Kinney County,Texas,48271,2.1,1.2,3.6
La Salle County,Texas,48283,2.1,1.1,3.5
Mills County,Texas,48333,2.1,1.2,3.5
Montague County,Texas,48337,2.1,1.2,3.4
Ochiltree County,Texas,48357,2.1,1.1,3.4
Polk County,Texas,48373,2.1,1.3,3.3
Reagan County,Texas,48383,2.1,1.2,3.5
Reeves County,Texas,48389,2.1,1.3,3.4
Stephens County,Texas,48429,2.1,1.2,3.5
Terrell County,Texas,48443,2.1,1.2,3.4
Upton County,Texas,48461,2.1,1.2,3.5
Yoakum County,Texas,48501,2.1,1.2,3.4
Zavala County,Texas,48507,2.1,1.2,3.5
Iron County,Utah,49021,2.1,1.4,3
Piute County,Utah,49031,2.1,1.2,3.5
Wasatch County,Utah,49051,2.1,1.6,2.8
Chittenden County,Vermont,50007,2.1,1.7,2.6
Lamoille County,Vermont,50015,2.1,1.5,2.8
Windham County,Vermont,50025,2.1,1.5,2.8
Bath County,Virginia,51017,2.1,1.3,3.3
Craig County,Virginia,51045,2.1,1.3,3.5
Floyd County,Virginia,51063,2.1,1.3,3.4
Galax City,Virginia,51640,2.1,1.2,3.5
Dane County,Wisconsin,55025,2.1,1.4,2.8
Grant County,Wisconsin,55043,2.1,1.3,3.1
Manitowoc County,Wisconsin,55071,2.1,1.3,3.1
Walworth County,Wisconsin,55127,2.1,1.3,3
Washington County,Wisconsin,55131,2.1,1.4,3.1
Waukesha County,Wisconsin,55133,2.1,1.5,3.1
Crook County,Wyoming,56011,2.1,1.4,3
Platte County,Wyoming,56031,2.1,1.4,3
Denali Borough,Alaska,02068,2.2,1.4,3.2
Kenai Peninsula Borough,Alaska,02122,2.2,1.7,2.7
Sitka City and Borough,Alaska,02220,2.2,1.5,3.3
Stone County,Arkansas,05137,2.2,1.4,3.3
Santa Cruz County,California,06087,2.2,1.4,3.3
Siskiyou County,California,06093,2.2,1.3,3.3
Arapahoe County,Colorado,08005,2.2,1.8,2.7
Gilpin County,Colorado,08047,2.2,1.4,3.3
Hinsdale County,Colorado,08053,2.2,1.3,3.4
San Miguel County,Colorado,08113,2.2,1.4,3.5
Weld County,Colorado,08123,2.2,1.7,2.8
St. Johns County,Florida,12109,2.2,1.6,3.1
Dawson County,Georgia,13085,2.2,1.3,3.4
Ada County,Idaho,16001,2.2,1.7,2.8
Bear Lake County,Idaho,16007,2.2,1.5,3.3
Boise County,Idaho,16015,2.2,1.3,3.2
Franklin County,Idaho,16041,2.2,1.5,3.2
Latah County,Idaho,16057,2.2,1.5,2.9
Edgar County,Illinois,17045,2.2,1.3,3.3
Edwards County,Illinois,17047,2.2,1.3,3.5
Grundy County,Illinois,17063,2.2,1.4,3.4
Henderson County,Illinois,17071,2.2,1.3,3.6
Moultrie County,Illinois,17139,2.2,1.2,3.5
Piatt County,Illinois,17147,2.2,1.3,3.5
Schuyler County,Illinois,17169,2.2,1.4,3.5
Scott County,Illinois,17171,2.2,1.2,3.6
Washington County,Illinois,17189,2.2,1.3,3.7
White County,Illinois,17193,2.2,1.3,3.4
Dubois County,Indiana,18037,2.2,1.5,3.1
Steuben County,Indiana,18151,2.2,1.4,3.4
Humboldt County,Iowa,19091,2.2,1.5,3.3
Obrien County,Iowa,19141,2.2,1.4,3.3
Shelby County,Iowa,19165,2.2,1.3,3.3
Van Buren County,Iowa,19177,2.2,1.3,3.2
Washington County,Iowa,19183,2.2,1.4,3.3
Edwards County,Kansas,20047,2.2,1.3,3.3
Franklin County,Kansas,20059,2.2,1.5,3.1
Gray County,Kansas,20069,2.2,1.4,3.4
Greeley County,Kansas,20071,2.2,1.3,3.6
Kearny County,Kansas,20093,2.2,1.3,3.4
Meade County,Kansas,20119,2.2,1.3,3.3
Thomas County,Kansas,20193,2.2,1.4,3.3
Graves County,Kentucky,21083,2.2,1.5,3.1
Kent County,Maryland,24029,2.2,1.6,2.9
Montgomery County,Maryland,24031,2.2,1.8,2.6
Dukes County,Massachusetts,25007,2.2,1.4,3.4
Hampshire County,Massachusetts,25015,2.2,1.6,3
Barry County,Michigan,26015,2.2,1.5,3.3
Crawford County,Michigan,26039,2.2,1.3,3.2
Huron County,Michigan,26063,2.2,1.4,3.3
Livingston County,Michigan,26093,2.2,1.5,3.2
Big Stone County,Minnesota,27011,2.2,1.3,3.4
Brown County,Minnesota,27015,2.2,1.4,3.2
Dakota County,Minnesota,27037,2.2,1.7,2.8
Faribault County,Minnesota,27043,2.2,1.3,3.3
Fillmore County,Minnesota,27045,2.2,1.4,3.2
Isanti County,Minnesota,27059,2.2,1.3,3.2
Kandiyohi County,Minnesota,27067,2.2,1.5,3.1
Nobles County,Minnesota,27105,2.2,1.3,3.2
Red Lake County,Minnesota,27125,2.2,1.4,3.4
Barry County,Missouri,29009,2.2,1.3,3.3
Camden County,Missouri,29029,2.2,1.4,3
Crawford County,Missouri,29055,2.2,1.3,3.5
Daviess County,Missouri,29061,2.2,1.4,3.2
Holt County,Missouri,29087,2.2,1.3,3.4
Knox County,Missouri,29103,2.2,1.3,3.4
Lewis County,Missouri,29111,2.2,1.4,3.3
Moniteau County,Missouri,29135,2.2,1.4,3.4
Wright County,Missouri,29229,2.2,1.3,3.4
Beaverhead County,Montana,30001,2.2,1.4,3.2
Chouteau County,Montana,30015,2.2,1.4,3.4
Daniels County,Montana,30019,2.2,1.4,3.2
Golden Valley County,Montana,30037,2.2,1.4,3.4
Granite County,Montana,30039,2.2,1.3,3.3
Judith Basin County,Montana,30045,2.2,1.3,3.3
Lewis And Clark County,Montana,30049,2.2,1.5,3
Mccone County,Montana,30055,2.2,1.4,3.5
Ravalli County,Montana,30081,2.2,1.4,3.1
Treasure County,Montana,30103,2.2,1.3,3.5
Wibaux County,Montana,30109,2.2,1.3,3.6
Butler County,Nebraska,31023,2.2,1.5,3
Cuming County,Nebraska,31039,2.2,1.4,3.1
Johnson County,Nebraska,31097,2.2,1.5,3.2
Logan County,Nebraska,31113,2.2,1.3,3.4
Pawnee County,Nebraska,31133,2.2,1.4,3.1
Thayer County,Nebraska,31169,2.2,1.4,3.5
Washington County,Nebraska,31177,2.2,1.6,3.1
Esmeralda County,Nevada,32009,2.2,1.3,3.4
Lander County,Nevada,32015,2.2,1.2,3.4
Pershing County,Nevada,32027,2.2,1.3,3.5
Carson City,Nevada,32510,2.2,1.6,3
Morris County,New Jersey,34027,2.2,1.7,2.8
Cortland County,New York,36023,2.2,1.3,3.5
Franklin County,New York,36033,2.2,1.3,3.4
Greene County,New York,36039,2.2,1.4,3.4
Herkimer County,New York,36043,2.2,1.3,3.5
New York County,New York,36061,2.2,1.7,2.7
Warren County,New York,36113,2.2,1.4,3.3
Yates County,New York,36123,2.2,1.3,3.4
Moore County,North Carolina,37125,2.2,1.4,3.2
Hettinger County,North Dakota,38041,2.2,1.5,3.1
Richland County,North Dakota,38077,2.2,1.5,3.2
Sargent County,North Dakota,38081,2.2,1.4,3.5
Shelby County,Ohio,39149,2.2,1.3,3.4
Cimarron County,Oklahoma,40025,2.2,1.3,3.4
Gilliam County,Oregon,41021,2.2,1.3,3.6
Hood River County,Oregon,41027,2.2,1.2,3.3
Jackson County,Oregon,41029,2.2,1.6,3
Lane County,Oregon,41039,2.2,1.7,2.8
Sherman County,Oregon,41055,2.2,1.3,3.5
Elk County,Pennsylvania,42047,2.2,1.4,3.3
Susquehanna County,Pennsylvania,42115,2.2,1.4,3.6
Bristol County,Rhode Island,44001,2.2,1.5,3
Newport County,Rhode Island,44005,2.2,1.6,2.9
Brookings County,South Dakota,46011,2.2,1.6,3
Custer County,South Dakota,46033,2.2,1.4,3.5
Day County,South Dakota,46037,2.2,1.4,3.4
Faulk County,South Dakota,46049,2.2,1.2,3.3
Gregory County,South Dakota,46053,2.2,1.3,3.4
Harding County,South Dakota,46063,2.2,1.2,3.5
Marshall County,South Dakota,46091,2.2,1.3,3.3
Sully County,South Dakota,46119,2.2,1.2,3.5
Clay County,Tennessee,47027,2.2,1.2,3.5
Lewis County,Tennessee,47101,2.2,1.2,3.5
Loudon County,Tennessee,47105,2.2,1.4,3.4
Trousdale County,Tennessee,47169,2.2,1.3,3.5
Bailey County,Texas,48017,2.2,1.3,3.5
Blanco County,Texas,48031,2.2,1.3,3.4
Brewster County,Texas,48043,2.2,1.3,3.5
Briscoe County,Texas,48045,2.2,1.2,3.5
Brooks County,Texas,48047,2.2,1.2,3.6
Brown County,Texas,48049,2.2,1.2,3.6
Carson County,Texas,48065,2.2,1.4,3.5
Castro County,Texas,48069,2.2,1.2,3.4
Childress County,Texas,48075,2.2,1.2,3.4
Collingsworth County,Texas,48087,2.2,1.2,3.6
Comanche County,Texas,48093,2.2,1.2,3.5
Cooke County,Texas,48097,2.2,1.2,3.4
Crane County,Texas,48103,2.2,1.3,3.4
Crockett County,Texas,48105,2.2,1.3,3.6
Culberson County,Texas,48109,2.2,1.3,3.4
Dawson County,Texas,48115,2.2,1.3,3.6
Dickens County,Texas,48125,2.2,1.2,3.7
Donley County,Texas,48129,2.2,1.3,3.4
Edwards County,Texas,48137,2.2,1.2,3.8
Erath County,Texas,48143,2.2,1.3,3.7
Foard County,Texas,48155,2.2,1.2,3.5
Freestone County,Texas,48161,2.2,1.2,3.6
Glasscock County,Texas,48173,2.2,1.2,3.6
Hall County,Texas,48191,2.2,1.2,3.5
Hamilton County,Texas,48193,2.2,1.3,3.5
Hardeman County,Texas,48197,2.2,1.3,3.5
Hardin County,Texas,48199,2.2,1.2,3.5
Haskell County,Texas,48207,2.2,1.2,3.5
Hemphill County,Texas,48211,2.2,1.2,3.5
Howard County,Texas,48227,2.2,1.4,3.6
Hudspeth County,Texas,48229,2.2,1.2,3.5
Irion County,Texas,48235,2.2,1.2,3.5
Jack County,Texas,48237,2.2,1.3,3.6
Jeff Davis County,Texas,48243,2.2,1.3,3.5
Kaufman County,Texas,48257,2.2,1.2,3.4
Kenedy County,Texas,48261,2.2,1.3,3.5
Kent County,Texas,48263,2.2,1.2,3.6
King County,Texas,48269,2.2,1.2,3.6
Knox County,Texas,48275,2.2,1.2,3.4
Lampasas County,Texas,48281,2.2,1.3,3.4
Lipscomb County,Texas,48295,2.2,1.2,3.6
Live Oak County,Texas,48297,2.2,1.3,3.4
Loving County,Texas,48301,2.2,1.2,3.6
Mcculloch County,Texas,48307,2.2,1.3,3.5
Mcmullen County,Texas,48311,2.2,1.2,3.6
Martin County,Texas,48317,2.2,1.2,3.5
Mason County,Texas,48319,2.2,1.3,3.7
Menard County,Texas,48327,2.2,1.3,3.8
Mitchell County,Texas,48335,2.2,1.3,3.8
Motley County,Texas,48345,2.2,1.3,3.6
Oldham County,Texas,48359,2.2,1.2,3.5
Parmer County,Texas,48369,2.2,1.2,3.4
Presidio County,Texas,48377,2.2,1.3,3.6
Randall County,Texas,48381,2.2,1.4,3.3
Real County,Texas,48385,2.2,1.2,3.5
Refugio County,Texas,48391,2.2,1.4,3.5
Roberts County,Texas,48393,2.2,1.2,3.4
Schleicher County,Texas,48413,2.2,1.3,3.4
Scurry County,Texas,48415,2.2,1.3,3.6
Shackelford County,Texas,48417,2.2,1.2,3.7
Sherman County,Texas,48421,2.2,1.3,3.5
Sterling County,Texas,48431,2.2,1.2,3.5
Stonewall County,Texas,48433,2.2,1.3,3.6
Sutton County,Texas,48435,2.2,1.2,3.5
Swisher County,Texas,48437,2.2,1.3,3.5
Throckmorton County,Texas,48447,2.2,1.2,3.7
Upshur County,Texas,48459,2.2,1.3,3.4
Ward County,Texas,48475,2.2,1.3,3.6
Wharton County,Texas,48481,2.2,1.3,3.6
Winkler County,Texas,48495,2.2,1.2,3.6
Beaver County,Utah,49001,2.2,1.3,3.5
Salt Lake County,Utah,49035,2.2,1.9,2.6
Washington County,Utah,49053,2.2,1.7,2.8
Bennington County,Vermont,50003,2.2,1.6,2.9
Franklin County,Vermont,50011,2.2,1.6,2.9
Windsor County,Vermont,50027,2.2,1.6,3
Bland County,Virginia,51021,2.2,1.3,3.5
Clarke County,Virginia,51043,2.2,1.3,3.6
Loudoun County,Virginia,51107,2.2,1.6,2.9
Mathews County,Virginia,51115,2.2,1.3,3.4
Middlesex County,Virginia,51119,2.2,1.3,3.4
Montgomery County,Virginia,51121,2.2,1.4,3.2
Alexandria City,Virginia,51510,2.2,1.5,2.9
Buena Vista City,Virginia,51530,2.2,1.2,3.6
Harrisonburg City,Virginia,51660,2.2,1.3,3.6
Lexington City,Virginia,51678,2.2,1.3,3.5
Norton City,Virginia,51720,2.2,1.2,3.6
Salem City,Virginia,51775,2.2,1.3,3.6
Staunton City,Virginia,51790,2.2,1.3,3.4
Winchester City,Virginia,51840,2.2,1.4,3.5
Franklin County,Washington,53021,2.2,1.5,3.2
King County,Washington,53033,2.2,1.8,2.6
Skamania County,Washington,53059,2.2,1.4,3.2
Barron County,Wisconsin,55005,2.2,1.3,3.2
Bayfield County,Wisconsin,55007,2.2,1.5,3.1
Burnett County,Wisconsin,55013,2.2,1.3,3.4
Calumet County,Wisconsin,55015,2.2,1.4,3.2
Chippewa County,Wisconsin,55017,2.2,1.4,3.3
Crawford County,Wisconsin,55023,2.2,1.3,3.4
Iowa County,Wisconsin,55049,2.2,1.3,3.3
Jefferson County,Wisconsin,55055,2.2,1.3,3.3
Langlade County,Wisconsin,55067,2.2,1.3,3.3
Oconto County,Wisconsin,55083,2.2,1.4,3.3
Ozaukee County,Wisconsin,55089,2.2,1.5,3.3
Shawano County,Wisconsin,55115,2.2,1.5,3.1
Vernon County,Wisconsin,55123,2.2,1.3,3.3
Cleburne County,Alabama,01029,2.3,1.4,3.6
Shelby County,Alabama,01117,2.3,1.6,3
Kusilvak Census Area,Alaska,02158,2.3,1.4,3.5
Skagway Municipality,Alaska,02230,2.3,1.3,3.5
Coconino County,Arizona,04005,2.3,1.7,3.1
Yavapai County,Arizona,04025,2.3,1.7,2.9
Marion County,Arkansas,05089,2.3,1.4,3.4
Scott County,Arkansas,05127,2.3,1.4,3.5
Del Norte County,California,06015,2.3,1.5,3.7
Mono County,California,06051,2.3,1.4,3.8
San Francisco County,California,06075,2.3,1.7,3.1
Sierra County,California,06091,2.3,1.3,3.6
Yuba County,California,06115,2.3,1.4,3.5
Crowley County,Colorado,08025,2.3,1.5,3.6
Denver County,Colorado,08031,2.3,1.8,2.7
Jackson County,Colorado,08057,2.3,1.4,3.5
Kiowa County,Colorado,08061,2.3,1.3,3.5
Lake County,Colorado,08065,2.3,1.4,3.5
Lincoln County,Colorado,08073,2.3,1.5,3.5
Saguache County,Colorado,08109,2.3,1.4,3.4
San Juan County,Colorado,08111,2.3,1.3,3.4
Teller County,Colorado,08119,2.3,1.5,3.2
Middlesex County,Connecticut,09007,2.3,1.7,3.1
Sarasota County,Florida,12115,2.3,1.7,3.1
Bacon County,Georgia,13005,2.3,1.3,3.8
Banks County,Georgia,13011,2.3,1.4,3.7
Chattooga County,Georgia,13055,2.3,1.4,3.5
Dade County,Georgia,13083,2.3,1.4,3.5
Echols County,Georgia,13101,2.3,1.3,3.5
Glascock County,Georgia,13125,2.3,1.4,3.7
Morgan County,Georgia,13211,2.3,1.4,3.7
Pike County,Georgia,13231,2.3,1.4,3.7
Polk County,Georgia,13233,2.3,1.4,3.5
Towns County,Georgia,13281,2.3,1.3,3.7
Kauai County,Hawaii,15007,2.3,1.9,2.8
