Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Goodhue County,Minnesota,27049,1.9,1.3,2.8
Grant County,Minnesota,27051,1.9,1.3,2.7
Houston County,Minnesota,27055,1.9,1.3,2.7
Kittson County,Minnesota,27069,1.9,1.2,2.9
Lac Qui Parle County,Minnesota,27073,1.9,1.3,2.8
Lincoln County,Minnesota,27081,1.9,1.2,2.8
Marshall County,Minnesota,27089,1.9,1.3,2.8
Pope County,Minnesota,27121,1.9,1.2,2.7
Roseau County,Minnesota,27135,1.9,1.3,2.8
Wadena County,Minnesota,27159,1.9,1.3,2.7
Watonwan County,Minnesota,27165,1.9,1.2,2.7
Wright County,Minnesota,27171,1.9,1.4,2.6
Yellow Medicine County,Minnesota,27173,1.9,1.2,2.8
Flathead County,Montana,30029,1.9,1.5,2.3
Sweet Grass County,Montana,30097,1.9,1.2,2.8
Lincoln County,New Mexico,35027,1.9,1.3,2.6
Torrance County,New Mexico,35057,1.9,1.3,2.7
Wells County,North Dakota,38103,1.9,1.4,2.4
Deschutes County,Oregon,41017,1.9,1.4,2.5
Brookings County,South Dakota,46011,1.9,1.5,2.4
Jerauld County,South Dakota,46073,1.9,1.3,2.6
Kingsbury County,South Dakota,46077,1.9,1.3,2.7
Lawrence County,South Dakota,46081,1.9,1.4,2.4
Addison County,Vermont,50001,1.9,1.5,2.3
Chittenden County,Vermont,50007,1.9,1.6,2.1
Essex County,Vermont,50009,1.9,1.3,2.6
Jefferson County,Washington,53031,1.9,1.5,2.4
Marinette County,Wisconsin,55075,1.9,1.3,2.7
Washington County,Wisconsin,55131,1.9,1.3,2.6
Albany County,Wyoming,56001,1.9,1.5,2.4
Sublette County,Wyoming,56035,1.9,1.4,2.5
Juneau City and Borough,Alaska,02110,2,1.5,2.7
Valdez-Cordova Census Area,Alaska,02261,2,1.3,2.8
San Luis Obispo County,California,06079,2,1.5,2.7
Sonoma County,California,06097,2,1.5,2.6
Delta County,Colorado,08029,2,1.3,2.7
Denver County,Colorado,08031,2,1.7,2.3
El Paso County,Colorado,08041,2,1.7,2.3
Kit Carson County,Colorado,08063,2,1.2,3
Montezuma County,Colorado,08083,2,1.4,2.7
Bremer County,Iowa,19017,2,1.4,2.7
Cedar County,Iowa,19031,2,1.3,2.8
Clay County,Iowa,19041,2,1.3,2.8
Davis County,Iowa,19051,2,1.3,2.9
Dubuque County,Iowa,19061,2,1.5,2.7
Greene County,Iowa,19073,2,1.3,3
Guthrie County,Iowa,19077,2,1.3,2.8
Ida County,Iowa,19093,2,1.3,2.9
Jones County,Iowa,19105,2,1.4,2.9
Lyon County,Iowa,19119,2,1.3,2.9
Shelby County,Iowa,19165,2,1.4,2.9
Worth County,Iowa,19195,2,1.4,2.8
Benton County,Minnesota,27009,2,1.3,3
Carver County,Minnesota,27019,2,1.4,2.8
Chippewa County,Minnesota,27023,2,1.3,2.9
Clearwater County,Minnesota,27029,2,1.3,3.1
Faribault County,Minnesota,27043,2,1.2,3.1
Hennepin County,Minnesota,27053,2,1.7,2.4
Hubbard County,Minnesota,27057,2,1.3,2.9
Jackson County,Minnesota,27063,2,1.3,3
Kandiyohi County,Minnesota,27067,2,1.3,2.9
Koochiching County,Minnesota,27071,2,1.3,3
Lake Of The Woods County,Minnesota,27077,2,1.3,2.9
Martin County,Minnesota,27091,2,1.3,3
Murray County,Minnesota,27101,2,1.3,3.1
Nicollet County,Minnesota,27103,2,1.3,3
Otter Tail County,Minnesota,27111,2,1.4,2.7
Pennington County,Minnesota,27113,2,1.3,2.9
Red Lake County,Minnesota,27125,2,1.3,2.9
Renville County,Minnesota,27129,2,1.3,2.9
St. Louis County,Minnesota,27137,2,1.5,2.6
Sibley County,Minnesota,27143,2,1.3,2.9
Todd County,Minnesota,27153,2,1.3,2.9
Wabasha County,Minnesota,27157,2,1.3,2.9
Waseca County,Minnesota,27161,2,1.4,2.9
Winona County,Minnesota,27169,2,1.4,2.8
Broadwater County,Montana,30007,2,1.3,2.9
Carbon County,Montana,30009,2,1.3,2.8
Mccone County,Montana,30055,2,1.3,2.8
Missoula County,Montana,30063,2,1.6,2.4
Sheridan County,Montana,30091,2,1.3,2.9
Stillwater County,Montana,30095,2,1.4,2.8
Teton County,Montana,30099,2,1.4,2.8
Wibaux County,Montana,30109,2,1.3,3
Cedar County,Nebraska,31027,2,1.6,2.7
Chase County,Nebraska,31029,2,1.4,2.8
Cuming County,Nebraska,31039,2,1.4,2.7
Deuel County,Nebraska,31049,2,1.3,2.7
Frontier County,Nebraska,31063,2,1.4,2.8
Howard County,Nebraska,31093,2,1.4,2.7
Stanton County,Nebraska,31167,2,1.4,2.8
Wheeler County,Nebraska,31183,2,1.3,2.8
Douglas County,Nevada,32005,2,1.6,2.5
Harding County,New Mexico,35021,2,1.3,3
Mora County,New Mexico,35033,2,1.3,3
Union County,New Mexico,35059,2,1.3,3.1
New York County,New York,36061,2,1.7,2.4
Lamoure County,North Dakota,38045,2,1.4,2.8
Ramsey County,North Dakota,38071,2,1.5,2.8
Richland County,North Dakota,38077,2,1.4,2.7
Traill County,North Dakota,38097,2,1.3,2.8
Hood River County,Oregon,41027,2,1.3,2.9
Codington County,South Dakota,46029,2,1.6,2.6
Custer County,South Dakota,46033,2,1.4,2.7
Meade County,South Dakota,46093,2,1.5,2.5
Iron County,Utah,49021,2,1.4,2.8
Calumet County,Wisconsin,55015,2,1.4,2.8
Dunn County,Wisconsin,55033,2,1.4,2.8
Park County,Wyoming,56029,2,1.6,2.4
Kenai Peninsula Borough,Alaska,02122,2.1,1.7,2.6
Matanuska-Susitna Borough,Alaska,02170,2.1,1.4,3
Sitka City and Borough,Alaska,02220,2.1,1.5,3.1
El Dorado County,California,06017,2.1,1.5,2.9
Mendocino County,California,06045,2.1,1.5,3.1
Nevada County,California,06057,2.1,1.4,2.8
Placer County,California,06061,2.1,1.5,2.9
Santa Cruz County,California,06087,2.1,1.5,2.9
Arapahoe County,Colorado,08005,2.1,1.8,2.5
Otero County,Colorado,08089,2.1,1.4,2.9
Boundary County,Idaho,16021,2.1,1.5,3
Lemhi County,Idaho,16059,2.1,1.5,2.9
Henry County,Illinois,17073,2.1,1.4,3.1
Mchenry County,Illinois,17111,2.1,1.5,2.8
Adams County,Iowa,19003,2.1,1.4,3.1
Chickasaw County,Iowa,19037,2.1,1.3,3.1
Clayton County,Iowa,19043,2.1,1.5,3
Decatur County,Iowa,19053,2.1,1.3,2.9
Delaware County,Iowa,19055,2.1,1.5,3.1
Fayette County,Iowa,19065,2.1,1.5,3.1
Hamilton County,Iowa,19079,2.1,1.4,3
Harrison County,Iowa,19085,2.1,1.4,3.1
Howard County,Iowa,19089,2.1,1.3,3
Humboldt County,Iowa,19091,2.1,1.3,3
Jackson County,Iowa,19097,2.1,1.4,3
Johnson County,Iowa,19103,2.1,1.6,2.6
Lucas County,Iowa,19117,2.1,1.4,3
Madison County,Iowa,19121,2.1,1.4,3
Mahaska County,Iowa,19123,2.1,1.4,3
Mitchell County,Iowa,19131,2.1,1.4,3
Monona County,Iowa,19133,2.1,1.4,3.1
Union County,Iowa,19175,2.1,1.3,3.2
Winnebago County,Iowa,19189,2.1,1.4,3
Hancock County,Maine,23009,2.1,1.7,2.7
Brown County,Minnesota,27015,2.1,1.4,3
Cass County,Minnesota,27021,2.1,1.4,3.1
Clay County,Minnesota,27027,2.1,1.5,2.9
Cook County,Minnesota,27031,2.1,1.3,3
Cottonwood County,Minnesota,27033,2.1,1.3,3.2
Itasca County,Minnesota,27061,2.1,1.5,3
Kanabec County,Minnesota,27065,2.1,1.4,3.2
Lake County,Minnesota,27075,2.1,1.4,3
Le Sueur County,Minnesota,27079,2.1,1.4,3.2
Mcleod County,Minnesota,27085,2.1,1.4,2.9
Meeker County,Minnesota,27093,2.1,1.4,3
Mille Lacs County,Minnesota,27095,2.1,1.4,3
Morrison County,Minnesota,27097,2.1,1.4,3
Norman County,Minnesota,27107,2.1,1.4,3.1
Pipestone County,Minnesota,27117,2.1,1.4,3
Redwood County,Minnesota,27127,2.1,1.4,3.1
Rice County,Minnesota,27131,2.1,1.4,3
Rock County,Minnesota,27133,2.1,1.4,3
Wilkin County,Minnesota,27167,2.1,1.4,3.1
Daniels County,Montana,30019,2.1,1.4,3.2
Deer Lodge County,Montana,30023,2.1,1.4,2.9
Fallon County,Montana,30025,2.1,1.4,3
Golden Valley County,Montana,30037,2.1,1.3,3.1
Granite County,Montana,30039,2.1,1.4,3.1
Judith Basin County,Montana,30045,2.1,1.4,3.1
Liberty County,Montana,30051,2.1,1.4,3.1
Petroleum County,Montana,30069,2.1,1.4,3.1
Powder River County,Montana,30075,2.1,1.4,3.1
Prairie County,Montana,30079,2.1,1.4,3.1
Toole County,Montana,30101,2.1,1.3,2.9
Treasure County,Montana,30103,2.1,1.3,3.2
Antelope County,Nebraska,31003,2.1,1.5,2.9
Buffalo County,Nebraska,31019,2.1,1.6,2.6
Butler County,Nebraska,31023,2.1,1.6,2.8
Cheyenne County,Nebraska,31033,2.1,1.6,2.9
Custer County,Nebraska,31041,2.1,1.6,2.6
Harlan County,Nebraska,31083,2.1,1.4,3
Phelps County,Nebraska,31137,2.1,1.5,3
Bernalillo County,New Mexico,35001,2.1,1.9,2.4
Catron County,New Mexico,35003,2.1,1.4,3.3
Hidalgo County,New Mexico,35023,2.1,1.3,2.9
Roosevelt County,New Mexico,35041,2.1,1.5,2.8
Sierra County,New Mexico,35051,2.1,1.4,3
Taos County,New Mexico,35055,2.1,1.6,2.8
Putnam County,New York,36079,2.1,1.4,3
Burleigh County,North Dakota,38015,2.1,1.8,2.5
Emmons County,North Dakota,38029,2.1,1.4,3
Golden Valley County,North Dakota,38033,2.1,1.4,3.1
Griggs County,North Dakota,38039,2.1,1.5,3.1
Kidder County,North Dakota,38043,2.1,1.4,3
Sheridan County,North Dakota,38083,2.1,1.4,3.1
Slope County,North Dakota,38087,2.1,1.4,3.1
Lane County,Oregon,41039,2.1,1.7,2.6
Malheur County,Oregon,41045,2.1,1.4,3
Tillamook County,Oregon,41057,2.1,1.5,2.9
Union County,Oregon,41061,2.1,1.4,3.1
Newport County,Rhode Island,44005,2.1,1.7,2.5
Washington County,Rhode Island,44009,2.1,1.8,2.6
Brule County,South Dakota,46015,2.1,1.5,3
Hutchinson County,South Dakota,46067,2.1,1.5,3
Lincoln County,South Dakota,46083,2.1,1.5,2.8
Mccook County,South Dakota,46087,2.1,1.4,3
Box Elder County,Utah,49003,2.1,1.5,2.9
Davis County,Utah,49011,2.1,1.7,2.6
Piute County,Utah,49031,2.1,1.4,3.2
Lamoille County,Vermont,50015,2.1,1.5,2.6
Windham County,Vermont,50025,2.1,1.7,2.5
Windsor County,Vermont,50027,2.1,1.7,2.5
Fairfax County,Virginia,51059,2.1,1.6,2.8
Dane County,Wisconsin,55025,2.1,1.6,2.8
Door County,Wisconsin,55029,2.1,1.5,3
Eau Claire County,Wisconsin,55035,2.1,1.5,2.9
Florence County,Wisconsin,55037,2.1,1.4,3
Ozaukee County,Wisconsin,55089,2.1,1.4,2.8
Pierce County,Wisconsin,55093,2.1,1.5,3
Richland County,Wisconsin,55103,2.1,1.5,3
Vilas County,Wisconsin,55125,2.1,1.4,2.9
Crook County,Wyoming,56011,2.1,1.5,2.7
Niobrara County,Wyoming,56027,2.1,1.5,2.9
Weston County,Wyoming,56045,2.1,1.5,2.9
Kodiak Island Borough,Alaska,02150,2.2,1.6,3.2
Wrangell-Petersburg Census Area,Alaska,02280,2.2,1.4,3.4
Yavapai County,Arizona,04025,2.2,1.8,2.7
Calaveras County,California,06009,2.2,1.4,3.3
Marin County,California,06041,2.2,1.5,3
Merced County,California,06047,2.2,1.5,3
Mono County,California,06051,2.2,1.5,3.1
Orange County,California,06059,2.2,1.8,2.6
Plumas County,California,06063,2.2,1.4,3
San Benito County,California,06069,2.2,1.4,3.3
Tuolumne County,California,06109,2.2,1.4,3.1
Fremont County,Colorado,08043,2.2,1.6,3
Weld County,Colorado,08123,2.2,1.8,2.8
Litchfield County,Connecticut,09005,2.2,1.7,2.7
Adams County,Idaho,16003,2.2,1.5,3.3
Bear Lake County,Idaho,16007,2.2,1.5,3.1
Bonner County,Idaho,16017,2.2,1.6,2.9
Custer County,Idaho,16037,2.2,1.4,3.3
Owyhee County,Idaho,16073,2.2,1.5,3.2
Shoshone County,Idaho,16079,2.2,1.6,3
Boone County,Illinois,17007,2.2,1.5,3.2
Jo Daviess County,Illinois,17085,2.2,1.4,3.3
Whiteside County,Illinois,17195,2.2,1.5,3.2
Dubois County,Indiana,18037,2.2,1.5,3.2
Audubon County,Iowa,19009,2.2,1.4,3.1
Butler County,Iowa,19023,2.2,1.4,3.2
Cherokee County,Iowa,19035,2.2,1.5,3.2
Crawford County,Iowa,19047,2.2,1.6,3.1
Dickinson County,Iowa,19059,2.2,1.5,3.2
Fremont County,Iowa,19071,2.2,1.5,3.2
Jefferson County,Iowa,19101,2.2,1.5,3.2
Keokuk County,Iowa,19107,2.2,1.5,3.2
Lee County,Iowa,19111,2.2,1.5,3
Marion County,Iowa,19125,2.2,1.5,3
Mills County,Iowa,19129,2.2,1.4,3.1
Osceola County,Iowa,19143,2.2,1.4,3.2
Ringgold County,Iowa,19159,2.2,1.4,3.2
Story County,Iowa,19169,2.2,1.6,2.9
Taylor County,Iowa,19173,2.2,1.5,3.3
Washington County,Iowa,19183,2.2,1.5,3.2
Cheyenne County,Kansas,20023,2.2,1.4,3.3
Dickinson County,Kansas,20041,2.2,1.5,3
Johnson County,Kansas,20091,2.2,1.9,2.4
Linn County,Kansas,20107,2.2,1.5,3.1
Marshall County,Kansas,20117,2.2,1.5,3
Rawlins County,Kansas,20153,2.2,1.5,3.1
Scott County,Kansas,20171,2.2,1.5,3.3
Seward County,Kansas,20175,2.2,1.6,3.2
Smith County,Kansas,20183,2.2,1.5,3.1
Wabaunsee County,Kansas,20197,2.2,1.4,3.2
Franklin County,Maine,23007,2.2,1.7,2.8
Oxford County,Maine,23017,2.2,1.7,2.7
Barnstable County,Massachusetts,25001,2.2,1.8,2.6
Blue Earth County,Minnesota,27013,2.2,1.5,3.1
Dakota County,Minnesota,27037,2.2,1.7,2.8
Dodge County,Minnesota,27039,2.2,1.5,3
Isanti County,Minnesota,27059,2.2,1.4,3.2
Lyon County,Minnesota,27083,2.2,1.4,3.2
Nobles County,Minnesota,27105,2.2,1.4,3.1
Stevens County,Minnesota,27149,2.2,1.4,3.2
Traverse County,Minnesota,27155,2.2,1.4,3.3
Ralls County,Missouri,29173,2.2,1.4,3.2
Carter County,Montana,30011,2.2,1.4,3.3
Fergus County,Montana,30027,2.2,1.5,3
Garfield County,Montana,30033,2.2,1.4,3.1
Jefferson County,Montana,30043,2.2,1.5,3
Musselshell County,Montana,30065,2.2,1.5,3.3
Phillips County,Montana,30071,2.2,1.4,3.1
Wheatland County,Montana,30107,2.2,1.5,3.2
Banner County,Nebraska,31007,2.2,1.4,3.2
Dixon County,Nebraska,31051,2.2,1.6,2.8
Fillmore County,Nebraska,31059,2.2,1.6,3.1
Kearney County,Nebraska,31099,2.2,1.4,3
Keith County,Nebraska,31101,2.2,1.6,2.8
Keya Paha County,Nebraska,31103,2.2,1.4,3.1
Merrick County,Nebraska,31121,2.2,1.6,2.9
Nance County,Nebraska,31125,2.2,1.5,3.1
Platte County,Nebraska,31141,2.2,1.7,2.7
Red Willow County,Nebraska,31145,2.2,1.7,2.9
Sherman County,Nebraska,31163,2.2,1.6,3
Sioux County,Nebraska,31165,2.2,1.5,3
Wayne County,Nebraska,31179,2.2,1.7,2.9
Lyon County,Nevada,32019,2.2,1.6,2.9
Storey County,Nevada,32029,2.2,1.5,3.2
De Baca County,New Mexico,35011,2.2,1.5,3.3
Guadalupe County,New Mexico,35019,2.2,1.4,3.2
Quay County,New Mexico,35037,2.2,1.6,2.9
Rio Arriba County,New Mexico,35039,2.2,1.7,2.8
Delaware County,New York,36025,2.2,1.5,3.1
Barnes County,North Dakota,38003,2.2,1.5,2.9
Billings County,North Dakota,38007,2.2,1.4,3.1
Divide County,North Dakota,38023,2.2,1.4,3.2
Grant County,North Dakota,38037,2.2,1.4,3.3
Logan County,North Dakota,38047,2.2,1.4,3.4
Mcintosh County,North Dakota,38051,2.2,1.5,3.1
Pierce County,North Dakota,38069,2.2,1.5,3.3
Towner County,North Dakota,38095,2.2,1.5,3
Walsh County,North Dakota,38099,2.2,1.6,3
Wallowa County,Oregon,41063,2.2,1.5,3.2
Brown County,South Dakota,46013,2.2,1.7,2.7
Clay County,South Dakota,46027,2.2,1.5,3.1
Davison County,South Dakota,46035,2.2,1.6,3.1
Edmunds County,South Dakota,46045,2.2,1.5,3
Faulk County,South Dakota,46049,2.2,1.5,3.1
Hanson County,South Dakota,46061,2.2,1.4,3.2
Harding County,South Dakota,46063,2.2,1.4,3.2
Lake County,South Dakota,46079,2.2,1.5,3
Mcpherson County,South Dakota,46089,2.2,1.5,3.2
Potter County,South Dakota,46107,2.2,1.5,3
Brewster County,Texas,48043,2.2,1.5,3
Kendall County,Texas,48259,2.2,1.5,3.2
Beaver County,Utah,49001,2.2,1.4,3.1
Orange County,Vermont,50017,2.2,1.8,2.7
Orleans County,Vermont,50019,2.2,1.7,2.8
Alexandria City,Virginia,51510,2.2,1.6,2.9
Douglas County,Washington,53017,2.2,1.8,2.7
Whatcom County,Washington,53073,2.2,1.9,2.6
Columbia County,Wisconsin,55021,2.2,1.6,2.9
Green County,Wisconsin,55045,2.2,1.5,3.1
La Crosse County,Wisconsin,55063,2.2,1.5,3.1
Lafayette County,Wisconsin,55065,2.2,1.5,3.1
St. Croix County,Wisconsin,55109,2.2,1.5,3.1
Sheboygan County,Wisconsin,55117,2.2,1.6,2.9
Taylor County,Wisconsin,55119,2.2,1.5,3
Vernon County,Wisconsin,55123,2.2,1.5,3
Walworth County,Wisconsin,55127,2.2,1.6,3
Waupaca County,Wisconsin,55135,2.2,1.5,3.2
Converse County,Wyoming,56009,2.2,1.7,2.9
Hot Springs County,Wyoming,56017,2.2,1.6,3
Sweetwater County,Wyoming,56037,2.2,1.8,2.8
Uinta County,Wyoming,56041,2.2,1.7,2.9
Bethel Census Area,Alaska,02050,2.3,1.5,3.2
Yakutat City and Borough,Alaska,02282,2.3,1.5,3.3
Crawford County,Arkansas,05033,2.3,1.7,3
Mariposa County,California,06043,2.3,1.5,3.4
Modoc County,California,06049,2.3,1.6,3.3
Napa County,California,06055,2.3,1.6,3.2
Sierra County,California,06091,2.3,1.5,3.5
Siskiyou County,California,06093,2.3,1.5,3.4
Morgan County,Colorado,08087,2.3,1.6,3.2
Pueblo County,Colorado,08101,2.3,1.8,2.8
Fairfield County,Connecticut,09001,2.3,2.1,2.5
Tolland County,Connecticut,09013,2.3,1.8,2.8
Martin County,Florida,12085,2.3,1.8,2.9
Benewah County,Idaho,16009,2.3,1.5,3.2
Franklin County,Idaho,16041,2.3,1.6,3.3
Power County,Idaho,16077,2.3,1.6,3.2
Teton County,Idaho,16081,2.3,1.6,3.4
Valley County,Idaho,16085,2.3,1.5,3.4
Calhoun County,Illinois,17013,2.3,1.5,3.5
Coles County,Illinois,17029,2.3,1.6,3.3
De Witt County,Illinois,17039,2.3,1.5,3.3
Dupage County,Illinois,17043,2.3,1.8,2.8
Edwards County,Illinois,17047,2.3,1.5,3.2
Grundy County,Illinois,17063,2.3,1.5,3.3
Jasper County,Illinois,17079,2.3,1.5,3.5
Kendall County,Illinois,17093,2.3,1.5,3.2
Marshall County,Illinois,17123,2.3,1.5,3.3
Mason County,Illinois,17125,2.3,1.5,3.4
Menard County,Illinois,17129,2.3,1.5,3.3
Mercer County,Illinois,17131,2.3,1.5,3.3
Putnam County,Illinois,17155,2.3,1.6,3.5
Schuyler County,Illinois,17169,2.3,1.5,3.3
Scott County,Illinois,17171,2.3,1.5,3.4
Wabash County,Illinois,17185,2.3,1.5,3.4
Wayne County,Illinois,17191,2.3,1.5,3.2
Monroe County,Indiana,18105,2.3,1.7,3.1
Allamakee County,Iowa,19005,2.3,1.5,3.4
Boone County,Iowa,19015,2.3,1.6,3.2
Buchanan County,Iowa,19019,2.3,1.5,3.2
Clarke County,Iowa,19039,2.3,1.5,3.3
Emmet County,Iowa,19063,2.3,1.6,3.2
Floyd County,Iowa,19067,2.3,1.5,3.2
Franklin County,Iowa,19069,2.3,1.6,3.3
Grundy County,Iowa,19075,2.3,1.5,3.3
Hardin County,Iowa,19083,2.3,1.6,3.3
Henry County,Iowa,19087,2.3,1.5,3.3
Marshall County,Iowa,19127,2.3,1.7,3
Monroe County,Iowa,19135,2.3,1.5,3.3
Muscatine County,Iowa,19139,2.3,1.6,3
Obrien County,Iowa,19141,2.3,1.6,3.4
Page County,Iowa,19145,2.3,1.6,3.2
Sac County,Iowa,19161,2.3,1.5,3.2
Tama County,Iowa,19171,2.3,1.4,3.2
Van Buren County,Iowa,19177,2.3,1.5,3.2
Wayne County,Iowa,19185,2.3,1.5,3.3
Winneshiek County,Iowa,19191,2.3,1.6,3.3
Wright County,Iowa,19197,2.3,1.6,3.3
Chase County,Kansas,20017,2.3,1.5,3.3
Clark County,Kansas,20025,2.3,1.5,3.4
Douglas County,Kansas,20045,2.3,1.8,2.9
Graham County,Kansas,20065,2.3,1.5,3.3
Hamilton County,Kansas,20075,2.3,1.6,3.3
Haskell County,Kansas,20081,2.3,1.5,3.5
Lincoln County,Kansas,20105,2.3,1.5,3.3
Morton County,Kansas,20129,2.3,1.5,3.3
Ness County,Kansas,20135,2.3,1.6,3.5
Stafford County,Kansas,20185,2.3,1.5,3.3
Knox County,Maine,23013,2.3,1.8,2.8
Sagadahoc County,Maine,23023,2.3,1.8,3
Montgomery County,Maryland,24031,2.3,2,2.6
Franklin County,Massachusetts,25011,2.3,1.7,2.9
Hillsdale County,Michigan,26059,2.3,1.7,3.2
Aitkin County,Minnesota,27001,2.3,1.5,3.2
Beltrami County,Minnesota,27007,2.3,1.6,3.2
Chisago County,Minnesota,27025,2.3,1.5,3.2
Pine County,Minnesota,27115,2.3,1.5,3.4
Polk County,Minnesota,27119,2.3,1.5,3.2
Stearns County,Minnesota,27145,2.3,1.6,3
Bates County,Missouri,29013,2.3,1.6,3.2
Christian County,Missouri,29043,2.3,1.6,3.2
Crawford County,Missouri,29055,2.3,1.5,3.3
Lewis County,Missouri,29111,2.3,1.6,3.2
Morgan County,Missouri,29141,2.3,1.5,3.3
Scotland County,Missouri,29199,2.3,1.5,3.3
Worth County,Missouri,29227,2.3,1.5,3.3
Wright County,Missouri,29229,2.3,1.5,3.2
Meagher County,Montana,30059,2.3,1.5,3.5
Park County,Montana,30067,2.3,1.7,3.2
Arthur County,Nebraska,31005,2.3,1.5,3.2
Boyd County,Nebraska,31015,2.3,1.5,3.3
Cherry County,Nebraska,31031,2.3,1.7,3.2
Garfield County,Nebraska,31071,2.3,1.5,3.1
Gosper County,Nebraska,31073,2.3,1.5,3.2
Grant County,Nebraska,31075,2.3,1.5,3.4
Hamilton County,Nebraska,31081,2.3,1.6,3.3
Hayes County,Nebraska,31085,2.3,1.5,3.5
Hooker County,Nebraska,31091,2.3,1.5,3.3
