Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Shelby County,Missouri,29205,2.1,1.1,3.6
Garfield County,Montana,30033,2.1,1.1,3.6
Mccone County,Montana,30055,2.1,1.1,3.6
Mineral County,Montana,30061,2.1,1.1,3.5
Sweet Grass County,Montana,30097,2.1,1.2,3.4
Harlan County,Nebraska,31083,2.1,1.1,3.5
Hooker County,Nebraska,31091,2.1,1.2,3.6
Mcpherson County,Nebraska,31117,2.1,1.2,3.4
Madison County,Nebraska,31119,2.1,1.4,3
Perkins County,Nebraska,31135,2.1,1.2,3.5
Polk County,Nebraska,31143,2.1,1.2,3.4
Wheeler County,Nebraska,31183,2.1,1.1,3.5
Washoe County,Nevada,32031,2.1,1.5,2.8
Dare County,North Carolina,37055,2.1,1.1,3.2
Yancey County,North Carolina,37199,2.1,1.2,3.6
Oliver County,North Dakota,38065,2.1,1.1,3.4
Renville County,North Dakota,38075,2.1,1.1,3.5
Stutsman County,North Dakota,38093,2.1,1.3,3.2
Benton County,Oregon,41003,2.1,1.3,3.3
Newport County,Rhode Island,44005,2.1,1.5,2.9
Campbell County,South Dakota,46021,2.1,1,3.5
Day County,South Dakota,46037,2.1,1.2,3.4
Edmunds County,South Dakota,46045,2.1,1.2,3.5
Grant County,South Dakota,46051,2.1,1.2,3.4
Harding County,South Dakota,46063,2.1,1.2,3.6
Hutchinson County,South Dakota,46067,2.1,1.1,3.4
Sully County,South Dakota,46119,2.1,1.2,3.6
Clay County,Tennessee,47027,2.1,1.1,3.5
Bandera County,Texas,48019,2.1,1.1,3.4
Blanco County,Texas,48031,2.1,1.3,3.4
Cooke County,Texas,48097,2.1,1.1,3.6
Crane County,Texas,48103,2.1,1.1,3.6
Erath County,Texas,48143,2.1,1.2,3.5
Garza County,Texas,48169,2.1,1.1,3.8
Gillespie County,Texas,48171,2.1,1.2,3.6
Jim Hogg County,Texas,48247,2.1,1.1,3.7
La Salle County,Texas,48283,2.1,1.1,3.5
Live Oak County,Texas,48297,2.1,1.1,3.5
Upshur County,Texas,48459,2.1,1.1,3.6
Willacy County,Texas,48489,2.1,1.1,3.9
Zapata County,Texas,48505,2.1,1.1,3.6
Grand County,Utah,49019,2.1,1.3,3.4
Highland County,Virginia,51091,2.1,1.1,3.6
Loudoun County,Virginia,51107,2.1,1.5,3
Clark County,Wisconsin,55019,2.1,1.2,3.4
Crawford County,Wisconsin,55023,2.1,1.1,3.5
Eau Claire County,Wisconsin,55035,2.1,1.3,3
Fond Du Lac County,Wisconsin,55039,2.1,1.3,3.2
Jefferson County,Wisconsin,55055,2.1,1.2,3.4
Juneau County,Wisconsin,55057,2.1,1.2,3.5
Lincoln County,Wisconsin,55069,2.1,1.2,3.5
Walworth County,Wisconsin,55127,2.1,1.2,3.3
Platte County,Wyoming,56031,2.1,1.3,3.3
Chugach Census Area,Alaska,02063,2.2,1.3,3.5
Searcy County,Arkansas,05129,2.2,1.2,3.6
Stone County,Arkansas,05137,2.2,1.2,3.4
Butte County,California,06007,2.2,1.3,3.7
Colusa County,California,06011,2.2,1.1,3.9
Mariposa County,California,06043,2.2,1.2,3.8
San Luis Obispo County,California,06079,2.2,1.3,3.4
Sierra County,California,06091,2.2,1.2,3.8
Siskiyou County,California,06093,2.2,1.2,3.6
Sonoma County,California,06097,2.2,1.4,3.2
Grand County,Colorado,08049,2.2,1.2,3.6
Mineral County,Colorado,08079,2.2,1.2,4
Saguache County,Colorado,08109,2.2,1.2,3.7
San Juan County,Colorado,08111,2.2,1.2,3.7
San Miguel County,Colorado,08113,2.2,1.2,3.6
Teller County,Colorado,08119,2.2,1.3,3.7
Fairfield County,Connecticut,09001,2.2,1.7,2.8
Middlesex County,Connecticut,09007,2.2,1.6,3.1
Charlotte County,Florida,12015,2.2,1.5,3.2
Martin County,Florida,12085,2.2,1.4,3.3
Caribou County,Idaho,16029,2.2,1.3,3.6
Clark County,Idaho,16033,2.2,1.3,3.9
Jerome County,Idaho,16053,2.2,1.3,3.7
Clinton County,Illinois,17027,2.2,1.1,3.6
De Witt County,Illinois,17039,2.2,1.2,3.8
Gallatin County,Illinois,17059,2.2,1.2,3.7
Hamilton County,Illinois,17065,2.2,1.1,3.7
Hardin County,Illinois,17069,2.2,1.1,3.9
Henry County,Illinois,17073,2.2,1.2,3.7
Lee County,Illinois,17103,2.2,1.2,3.9
Marshall County,Illinois,17123,2.2,1.2,3.5
Mason County,Illinois,17125,2.2,1.2,3.9
Moultrie County,Illinois,17139,2.2,1.2,3.9
Ogle County,Illinois,17141,2.2,1.3,3.5
Putnam County,Illinois,17155,2.2,1.2,3.6
Randolph County,Illinois,17157,2.2,1.2,3.6
Richland County,Illinois,17159,2.2,1.1,3.7
Stark County,Illinois,17175,2.2,1.1,3.8
Washington County,Illinois,17189,2.2,1.1,4
Woodford County,Illinois,17203,2.2,1.2,3.6
Benton County,Indiana,18007,2.2,1.1,3.6
Adams County,Iowa,19003,2.2,1.2,3.7
Chickasaw County,Iowa,19037,2.2,1.3,3.6
Howard County,Iowa,19089,2.2,1.2,3.5
Jefferson County,Iowa,19101,2.2,1.3,3.4
Lyon County,Iowa,19119,2.2,1.2,3.6
Sac County,Iowa,19161,2.2,1.3,3.6
Tama County,Iowa,19171,2.2,1.3,3.5
Chautauqua County,Kansas,20019,2.2,1.2,3.6
Decatur County,Kansas,20039,2.2,1.2,3.5
Harper County,Kansas,20077,2.2,1.2,3.7
Meade County,Kansas,20119,2.2,1.2,3.7
Phillips County,Kansas,20147,2.2,1.2,3.5
Stanton County,Kansas,20187,2.2,1.2,3.8
Montgomery County,Maryland,24031,2.2,1.8,2.9
Arenac County,Michigan,26011,2.2,1.2,3.8
Emmet County,Michigan,26047,2.2,1.3,3.4
Keweenaw County,Michigan,26083,2.2,1.1,3.7
Otsego County,Michigan,26137,2.2,1.1,3.6
Houston County,Minnesota,27055,2.2,1.3,3.5
Meeker County,Minnesota,27093,2.2,1.3,3.4
Pennington County,Minnesota,27113,2.2,1.3,3.3
Pope County,Minnesota,27121,2.2,1.3,3.5
Roseau County,Minnesota,27135,2.2,1.3,3.5
Scott County,Minnesota,27139,2.2,1.5,3.1
Wright County,Minnesota,27171,2.2,1.5,3.1
Barton County,Missouri,29011,2.2,1.2,3.9
Carter County,Missouri,29035,2.2,1.2,3.9
Dade County,Missouri,29057,2.2,1.1,3.7
Douglas County,Missouri,29067,2.2,1.2,3.8
Laclede County,Missouri,29105,2.2,1.3,3.8
Morgan County,Missouri,29141,2.2,1.3,3.6
Worth County,Missouri,29227,2.2,1.1,3.8
Beaverhead County,Montana,30001,2.2,1.2,3.4
Meagher County,Montana,30059,2.2,1.2,3.4
Musselshell County,Montana,30065,2.2,1.2,3.6
Powell County,Montana,30077,2.2,1.3,3.6
Prairie County,Montana,30079,2.2,1.2,3.7
Ravalli County,Montana,30081,2.2,1.4,3.2
Stillwater County,Montana,30095,2.2,1.4,3.6
Arthur County,Nebraska,31005,2.2,1.1,3.7
Banner County,Nebraska,31007,2.2,1.2,3.7
Blaine County,Nebraska,31009,2.2,1.2,3.9
Dawes County,Nebraska,31045,2.2,1.4,3.4
Franklin County,Nebraska,31061,2.2,1.2,3.7
Garden County,Nebraska,31069,2.2,1.1,3.6
Garfield County,Nebraska,31071,2.2,1.2,3.5
Greeley County,Nebraska,31077,2.2,1.3,3.5
Nemaha County,Nebraska,31127,2.2,1.4,3.4
Nuckolls County,Nebraska,31129,2.2,1.2,3.5
Pawnee County,Nebraska,31133,2.2,1.3,3.5
Seward County,Nebraska,31159,2.2,1.4,3.2
Douglas County,Nevada,32005,2.2,1.4,3.4
Eureka County,Nevada,32011,2.2,1.2,3.8
Cheshire County,New Hampshire,33005,2.2,1.6,3.2
Grafton County,New Hampshire,33009,2.2,1.5,3.3
Ocean County,New Jersey,34029,2.2,1.5,3.2
Somerset County,New Jersey,34035,2.2,1.6,3.1
Warren County,New Jersey,34041,2.2,1.4,3.3
Harding County,New Mexico,35021,2.2,1.2,3.7
Taos County,New Mexico,35055,2.2,1.4,3.3
Nassau County,New York,36059,2.2,1.6,2.9
Warren County,New York,36113,2.2,1.4,3.2
Westchester County,New York,36119,2.2,1.6,2.9
Camden County,North Carolina,37029,2.2,1.3,3.7
Graham County,North Carolina,37075,2.2,1.2,3.8
Henderson County,North Carolina,37089,2.2,1.2,3.4
Mitchell County,North Carolina,37121,2.2,1.1,4
Watauga County,North Carolina,37189,2.2,1.3,3.5
Burleigh County,North Dakota,38015,2.2,1.5,3.2
Dickey County,North Dakota,38021,2.2,1.2,3.6
Griggs County,North Dakota,38039,2.2,1.2,3.5
Mckenzie County,North Dakota,38053,2.2,1.3,3.3
Pierce County,North Dakota,38069,2.2,1.3,3.6
Towner County,North Dakota,38095,2.2,1.3,3.7
Holmes County,Ohio,39075,2.2,1.2,3.7
Beaver County,Oklahoma,40007,2.2,1.2,3.7
Cimarron County,Oklahoma,40025,2.2,1.1,3.7
Harmon County,Oklahoma,40057,2.2,1.3,3.7
Gilliam County,Oregon,41021,2.2,1.2,3.6
Wheeler County,Oregon,41069,2.2,1.2,3.8
Sullivan County,Pennsylvania,42113,2.2,1.1,3.8
Washington County,Rhode Island,44009,2.2,1.6,3
Clark County,South Dakota,46025,2.2,1.3,3.6
Hughes County,South Dakota,46065,2.2,1.3,3.4
Lake County,South Dakota,46079,2.2,1.2,3.6
Perkins County,South Dakota,46105,2.2,1.3,3.7
Stanley County,South Dakota,46117,2.2,1.1,3.5
Cannon County,Tennessee,47015,2.2,1.1,3.6
Morgan County,Tennessee,47129,2.2,1.2,3.7
Van Buren County,Tennessee,47175,2.2,1.1,3.9
Andrews County,Texas,48003,2.2,1.2,3.8
Armstrong County,Texas,48011,2.2,1.1,3.9
Atascosa County,Texas,48013,2.2,1,3.8
Bailey County,Texas,48017,2.2,1.1,3.8
Borden County,Texas,48033,2.2,1.2,3.8
Bosque County,Texas,48035,2.2,1.2,3.9
Briscoe County,Texas,48045,2.2,1.2,3.8
Brooks County,Texas,48047,2.2,1.1,3.7
Burnet County,Texas,48053,2.2,1.3,3.7
Castro County,Texas,48069,2.2,1.1,3.7
Childress County,Texas,48075,2.2,1.3,3.6
Coke County,Texas,48081,2.2,1.1,3.8
Comanche County,Texas,48093,2.2,1.1,3.8
Concho County,Texas,48095,2.2,1.1,3.8
Crockett County,Texas,48105,2.2,1.1,3.8
Crosby County,Texas,48107,2.2,1.1,4.2
Culberson County,Texas,48109,2.2,1.2,3.7
Dallam County,Texas,48111,2.2,1.1,3.7
Deaf Smith County,Texas,48117,2.2,1.1,3.8
Delta County,Texas,48119,2.2,1.2,3.8
Dewitt County,Texas,48123,2.2,1.2,3.6
Dimmit County,Texas,48127,2.2,1.2,3.7
Duval County,Texas,48131,2.2,1.2,3.8
Eastland County,Texas,48133,2.2,1.2,3.8
Fannin County,Texas,48147,2.2,1.2,3.7
Franklin County,Texas,48159,2.2,1.2,3.9
Frio County,Texas,48163,2.2,1.1,3.9
Glasscock County,Texas,48173,2.2,1.1,3.7
Hamilton County,Texas,48193,2.2,1.2,3.7
Hansford County,Texas,48195,2.2,1.2,3.7
Haskell County,Texas,48207,2.2,1.2,3.8
Hemphill County,Texas,48211,2.2,1.2,3.9
Hockley County,Texas,48219,2.2,1.2,3.9
Howard County,Texas,48227,2.2,1.1,3.8
Hudspeth County,Texas,48229,2.2,1.2,3.8
Hutchinson County,Texas,48233,2.2,1.1,3.8
Irion County,Texas,48235,2.2,1.1,3.8
Jack County,Texas,48237,2.2,1.2,4
Kenedy County,Texas,48261,2.2,1.2,3.8
Kent County,Texas,48263,2.2,1.1,3.9
Kimble County,Texas,48267,2.2,1.2,3.6
King County,Texas,48269,2.2,1.2,3.6
Kinney County,Texas,48271,2.2,1.1,3.9
Knox County,Texas,48275,2.2,1.1,3.7
Lamb County,Texas,48279,2.2,1.2,3.8
Lipscomb County,Texas,48295,2.2,1.2,3.7
Loving County,Texas,48301,2.2,1.2,3.9
Lynn County,Texas,48305,2.2,1.2,3.7
Mcmullen County,Texas,48311,2.2,1.1,3.7
Medina County,Texas,48325,2.2,1.2,3.7
Montague County,Texas,48337,2.2,1.2,3.8
Ochiltree County,Texas,48357,2.2,1.2,4
Oldham County,Texas,48359,2.2,1.1,3.7
Parmer County,Texas,48369,2.2,1.1,3.7
Pecos County,Texas,48371,2.2,1.1,4
Presidio County,Texas,48377,2.2,1.2,3.7
Rains County,Texas,48379,2.2,1.1,3.6
Reagan County,Texas,48383,2.2,1.1,3.9
Reeves County,Texas,48389,2.2,1.1,3.8
Roberts County,Texas,48393,2.2,1.1,3.8
Rockwall County,Texas,48397,2.2,1.2,3.7
Runnels County,Texas,48399,2.2,1.2,4
San Saba County,Texas,48411,2.2,1.2,3.5
Schleicher County,Texas,48413,2.2,1.2,3.8
Scurry County,Texas,48415,2.2,1.2,3.9
Shackelford County,Texas,48417,2.2,1.2,4
Sherman County,Texas,48421,2.2,1.2,3.7
Somervell County,Texas,48425,2.2,1.1,3.8
Sterling County,Texas,48431,2.2,1.2,3.8
Stonewall County,Texas,48433,2.2,1.2,4
Terry County,Texas,48445,2.2,1.1,3.8
Throckmorton County,Texas,48447,2.2,1.1,3.5
Travis County,Texas,48453,2.2,1.7,2.8
Val Verde County,Texas,48465,2.2,1.2,3.7
Winkler County,Texas,48495,2.2,1.1,4
Yoakum County,Texas,48501,2.2,1.1,3.5
Iron County,Utah,49021,2.2,1.4,3.4
Utah County,Utah,49049,2.2,1.7,2.8
Washington County,Utah,49053,2.2,1.6,3
Grand Isle County,Vermont,50013,2.2,1.4,3.2
Lamoille County,Vermont,50015,2.2,1.5,3.1
Windsor County,Vermont,50027,2.2,1.5,3
Arlington County,Virginia,51013,2.2,1.5,3.1
Frederick County,Virginia,51069,2.2,1.3,3.5
New Kent County,Virginia,51127,2.2,1.3,3.7
Buena Vista City,Virginia,51530,2.2,1.2,3.9
Jefferson County,Washington,53031,2.2,1.4,3.2
Skamania County,Washington,53059,2.2,1.3,3.3
Stevens County,Washington,53065,2.2,1.5,3.2
Whitman County,Washington,53075,2.2,1.5,3.2
Pleasants County,West Virginia,54073,2.2,1.2,3.7
Columbia County,Wisconsin,55021,2.2,1.3,3.6
Iowa County,Wisconsin,55049,2.2,1.2,3.6
Iron County,Wisconsin,55051,2.2,1.3,3.8
Marquette County,Wisconsin,55077,2.2,1.2,3.9
Portage County,Wisconsin,55097,2.2,1.3,3.3
Waukesha County,Wisconsin,55133,2.2,1.5,3.1
Natrona County,Wyoming,56025,2.2,1.5,3
Niobrara County,Wyoming,56027,2.2,1.2,3.4
Weston County,Wyoming,56045,2.2,1.3,3.4
Cleburne County,Alabama,01029,2.3,1.3,3.9
Haines Borough,Alaska,02100,2.3,1.4,3.7
Kenai Peninsula Borough,Alaska,02122,2.3,1.6,3.2
El Dorado County,California,06017,2.3,1.3,3.7
Glenn County,California,06021,2.3,1.3,3.9
Humboldt County,California,06023,2.3,1.3,3.8
Marin County,California,06041,2.3,1.4,3.6
Mendocino County,California,06045,2.3,1.3,3.8
Modoc County,California,06049,2.3,1.3,3.9
Mono County,California,06051,2.3,1.2,3.8
Plumas County,California,06063,2.3,1.3,3.8
Tehama County,California,06103,2.3,1.2,3.8
Trinity County,California,06105,2.3,1.2,4.3
Cheyenne County,Colorado,08017,2.3,1.2,3.7
Conejos County,Colorado,08021,2.3,1.3,3.9
Costilla County,Colorado,08023,2.3,1.2,3.9
Crowley County,Colorado,08025,2.3,1.3,4
Denver County,Colorado,08031,2.3,1.7,2.9
Dolores County,Colorado,08033,2.3,1.2,4.3
Elbert County,Colorado,08039,2.3,1.3,3.9
Hinsdale County,Colorado,08053,2.3,1.2,3.9
Lake County,Colorado,08065,2.3,1.2,3.7
Mesa County,Colorado,08077,2.3,1.5,3.3
Moffat County,Colorado,08081,2.3,1.3,3.9
Washington County,Colorado,08121,2.3,1.3,3.9
Monroe County,Florida,12087,2.3,1.5,3.5
Heard County,Georgia,13149,2.3,1.2,3.9
Jackson County,Georgia,13157,2.3,1.3,3.8
Jeff Davis County,Georgia,13161,2.3,1.3,3.9
Lumpkin County,Georgia,13187,2.3,1.3,3.8
Marion County,Georgia,13197,2.3,1.3,3.9
Ada County,Idaho,16001,2.3,1.7,3.1
Boundary County,Idaho,16021,2.3,1.2,4
Custer County,Idaho,16037,2.3,1.3,3.6
Franklin County,Idaho,16041,2.3,1.3,3.6
Power County,Idaho,16077,2.3,1.3,3.9
Bond County,Illinois,17005,2.3,1.2,3.9
Boone County,Illinois,17007,2.3,1.2,3.8
Carroll County,Illinois,17015,2.3,1.1,4.2
Cass County,Illinois,17017,2.3,1.2,3.9
Cumberland County,Illinois,17035,2.3,1.1,4
Douglas County,Illinois,17041,2.3,1.1,3.9
Edgar County,Illinois,17045,2.3,1.2,4.3
Fayette County,Illinois,17051,2.3,1.2,4
Greene County,Illinois,17061,2.3,1.2,4.2
Grundy County,Illinois,17063,2.3,1.2,3.8
Hancock County,Illinois,17067,2.3,1.2,3.8
Henderson County,Illinois,17071,2.3,1.2,3.9
Jasper County,Illinois,17079,2.3,1.2,4.1
Jefferson County,Illinois,17081,2.3,1.2,4
Johnson County,Illinois,17087,2.3,1.2,4.2
Lawrence County,Illinois,17101,2.3,1.3,4
Mcdonough County,Illinois,17109,2.3,1.2,4.1
Massac County,Illinois,17127,2.3,1.2,4
Menard County,Illinois,17129,2.3,1.3,3.8
Morgan County,Illinois,17137,2.3,1.2,3.9
Piatt County,Illinois,17147,2.3,1.2,4.1
Pike County,Illinois,17149,2.3,1.2,4
Pope County,Illinois,17151,2.3,1.2,3.8
Scott County,Illinois,17171,2.3,1.1,4
Shelby County,Illinois,17173,2.3,1.2,4.1
Tazewell County,Illinois,17179,2.3,1.3,3.6
Union County,Illinois,17181,2.3,1.1,3.9
Vermilion County,Illinois,17183,2.3,1.4,3.9
Wabash County,Illinois,17185,2.3,1.2,3.8
Wayne County,Illinois,17191,2.3,1.2,4
White County,Illinois,17193,2.3,1.2,3.9
Floyd County,Indiana,18043,2.3,1.5,3.7
Franklin County,Indiana,18047,2.3,1.4,3.9
Marshall County,Indiana,18099,2.3,1.4,3.8
Perry County,Indiana,18123,2.3,1.3,3.9
Pulaski County,Indiana,18131,2.3,1.2,3.9
Spencer County,Indiana,18147,2.3,1.3,3.9
Allamakee County,Iowa,19005,2.3,1.3,3.5
Bremer County,Iowa,19017,2.3,1.4,3.5
Buena Vista County,Iowa,19021,2.3,1.4,3.5
Butler County,Iowa,19023,2.3,1.3,3.7
Clarke County,Iowa,19039,2.3,1.3,3.7
Greene County,Iowa,19073,2.3,1.2,3.7
Grundy County,Iowa,19075,2.3,1.3,3.6
Johnson County,Iowa,19103,2.3,1.6,3.2
Madison County,Iowa,19121,2.3,1.3,3.8
Mahaska County,Iowa,19123,2.3,1.3,3.5
Monroe County,Iowa,19135,2.3,1.2,3.9
Taylor County,Iowa,19173,2.3,1.3,4
Worth County,Iowa,19195,2.3,1.3,4.1
Atchison County,Kansas,20005,2.3,1.4,3.6
Barber County,Kansas,20007,2.3,1.3,3.7
Hamilton County,Kansas,20075,2.3,1.3,3.8
Lane County,Kansas,20101,2.3,1.3,3.9
Pratt County,Kansas,20151,2.3,1.3,3.8
