Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Windham County,Vermont,50025,1.9,1.4,2.5
Waukesha County,Wisconsin,55133,1.9,1.3,2.6
Albany County,Wyoming,56001,1.9,1.3,2.6
Converse County,Wyoming,56009,1.9,1.3,2.7
Goshen County,Wyoming,56015,1.9,1.3,2.6
Sublette County,Wyoming,56035,1.9,1.3,2.9
Marshall County,Alabama,01095,2,1.4,2.8
Yavapai County,Arizona,04025,2,1.4,2.7
Benton County,Arkansas,05007,2,1.5,2.7
Douglas County,Colorado,08035,2,1.4,2.7
Eagle County,Colorado,08037,2,1.4,2.9
El Paso County,Colorado,08041,2,1.5,2.6
La Plata County,Colorado,08067,2,1.3,2.9
Summit County,Colorado,08117,2,1.4,2.8
Weld County,Colorado,08123,2,1.4,2.8
Litchfield County,Connecticut,09005,2,1.5,2.7
Tolland County,Connecticut,09013,2,1.5,2.7
Sarasota County,Florida,12115,2,1.4,2.8
Ada County,Idaho,16001,2,1.5,2.5
Cassia County,Idaho,16031,2,1.4,2.8
Daviess County,Indiana,18027,2,1.3,2.9
Hendricks County,Indiana,18063,2,1.4,2.8
Porter County,Indiana,18127,2,1.4,2.7
Adair County,Iowa,19001,2,1.4,2.9
Butler County,Iowa,19023,2,1.3,2.8
Cerro Gordo County,Iowa,19033,2,1.4,2.9
Cherokee County,Iowa,19035,2,1.4,2.9
Clay County,Iowa,19041,2,1.4,2.8
Guthrie County,Iowa,19077,2,1.3,2.8
Obrien County,Iowa,19141,2,1.4,2.9
Pocahontas County,Iowa,19151,2,1.3,2.8
Shelby County,Iowa,19165,2,1.4,2.9
Woodbury County,Iowa,19193,2,1.4,2.8
Douglas County,Kansas,20045,2,1.5,2.6
Johnson County,Kansas,20091,2,1.6,2.5
Mitchell County,Kansas,20123,2,1.4,3
Nemaha County,Kansas,20131,2,1.3,2.8
Pottawatomie County,Kansas,20149,2,1.3,2.8
Wabaunsee County,Kansas,20197,2,1.4,2.9
Calloway County,Kentucky,21035,2,1.4,2.9
Fleming County,Kentucky,21069,2,1.4,2.7
Oldham County,Kentucky,21185,2,1.3,3
Franklin County,Massachusetts,25011,2,1.4,2.8
Hampshire County,Massachusetts,25015,2,1.4,2.8
Norfolk County,Massachusetts,25021,2,1.6,2.5
Tuscola County,Michigan,26157,2,1.4,2.8
Fillmore County,Minnesota,27045,2,1.4,2.8
Goodhue County,Minnesota,27049,2,1.3,2.8
Meeker County,Minnesota,27093,2,1.3,3
Murray County,Minnesota,27101,2,1.4,2.8
Otter Tail County,Minnesota,27111,2,1.4,2.8
Atchison County,Missouri,29005,2,1.3,2.9
Christian County,Missouri,29043,2,1.3,2.9
Holt County,Missouri,29087,2,1.3,2.9
St. Charles County,Missouri,29183,2,1.4,2.9
Stoddard County,Missouri,29207,2,1.3,2.8
Flathead County,Montana,30029,2,1.4,2.6
Judith Basin County,Montana,30045,2,1.4,2.9
Lewis And Clark County,Montana,30049,2,1.4,2.8
Madison County,Montana,30057,2,1.3,2.9
Silver Bow County,Montana,30093,2,1.4,2.8
Adams County,Nebraska,31001,2,1.5,2.7
Brown County,Nebraska,31017,2,1.4,2.9
Burt County,Nebraska,31021,2,1.3,2.7
Cedar County,Nebraska,31027,2,1.3,2.9
Colfax County,Nebraska,31037,2,1.4,2.9
Custer County,Nebraska,31041,2,1.3,2.8
Deuel County,Nebraska,31049,2,1.4,2.8
Hamilton County,Nebraska,31081,2,1.3,2.8
Kearney County,Nebraska,31099,2,1.4,3
Keith County,Nebraska,31101,2,1.4,2.9
Lincoln County,Nebraska,31111,2,1.5,2.7
Otoe County,Nebraska,31131,2,1.4,2.9
Phelps County,Nebraska,31137,2,1.4,2.9
Pierce County,Nebraska,31139,2,1.4,2.8
Red Willow County,Nebraska,31145,2,1.4,2.8
Douglas County,Nevada,32005,2,1.4,2.8
Elko County,Nevada,32007,2,1.4,2.9
Washoe County,Nevada,32031,2,1.6,2.5
Carroll County,New Hampshire,33003,2,1.5,2.7
Grafton County,New Hampshire,33009,2,1.5,2.7
Hunterdon County,New Jersey,34019,2,1.4,2.7
Suffolk County,New York,36103,2,1.5,2.6
Cass County,North Dakota,38017,2,1.6,2.6
Grand Forks County,North Dakota,38035,2,1.4,2.6
Sargent County,North Dakota,38081,2,1.4,2.9
Stark County,North Dakota,38089,2,1.3,2.7
Clackamas County,Oregon,41005,2,1.5,2.6
Lincoln County,Oregon,41041,2,1.4,2.8
Washington County,Rhode Island,44009,2,1.5,2.7
Brookings County,South Dakota,46011,2,1.4,2.7
Hand County,South Dakota,46059,2,1.4,2.8
Hanson County,South Dakota,46061,2,1.4,3
Lake County,South Dakota,46079,2,1.3,2.8
Sanborn County,South Dakota,46111,2,1.4,2.8
Williamson County,Tennessee,47187,2,1.4,2.9
Collin County,Texas,48085,2,1.4,2.7
Davis County,Utah,49011,2,1.5,2.7
Sevier County,Utah,49041,2,1.4,2.8
Weber County,Utah,49057,2,1.5,2.7
Caledonia County,Vermont,50005,2,1.5,2.7
Essex County,Vermont,50009,2,1.4,2.9
Montgomery County,Virginia,51121,2,1.4,3
Hardy County,West Virginia,54031,2,1.3,2.9
Columbia County,Wisconsin,55021,2,1.4,2.9
Dane County,Wisconsin,55025,2,1.5,2.6
Kenosha County,Wisconsin,55059,2,1.4,2.8
Marathon County,Wisconsin,55073,2,1.4,2.7
Outagamie County,Wisconsin,55087,2,1.4,2.8
Polk County,Wisconsin,55095,2,1.3,2.7
Trempealeau County,Wisconsin,55121,2,1.4,3
Vernon County,Wisconsin,55123,2,1.3,2.8
Walworth County,Wisconsin,55127,2,1.4,2.9
Campbell County,Wyoming,56005,2,1.5,2.8
Niobrara County,Wyoming,56027,2,1.3,2.9
Anchorage Municipality,Alaska,02020,2.1,1.6,2.8
Fairbanks North Star Borough,Alaska,02090,2.1,1.6,2.8
Juneau City and Borough,Alaska,02110,2.1,1.5,2.9
Coconino County,Arizona,04005,2.1,1.5,2.8
Carroll County,Arkansas,05015,2.1,1.5,3
Clay County,Arkansas,05021,2.1,1.4,3.1
Cleburne County,Arkansas,05023,2.1,1.4,2.9
Franklin County,Arkansas,05047,2.1,1.4,3
Grant County,Arkansas,05053,2.1,1.5,3
Madison County,Arkansas,05087,2.1,1.4,2.9
Newton County,Arkansas,05101,2.1,1.4,2.9
Pike County,Arkansas,05109,2.1,1.4,3.2
Sharp County,Arkansas,05135,2.1,1.4,3
Placer County,California,06061,2.1,1.5,2.9
Adams County,Colorado,08001,2.1,1.6,2.8
Delta County,Colorado,08029,2.1,1.4,3
Elbert County,Colorado,08039,2.1,1.4,3
Garfield County,Colorado,08045,2.1,1.5,3
Grand County,Colorado,08049,2.1,1.5,3.1
Gunnison County,Colorado,08051,2.1,1.4,3.1
Montrose County,Colorado,08085,2.1,1.4,3
Morgan County,Colorado,08087,2.1,1.4,3.1
Pitkin County,Colorado,08097,2.1,1.4,3
Routt County,Colorado,08107,2.1,1.4,3.1
San Miguel County,Colorado,08113,2.1,1.4,3
Yuma County,Colorado,08125,2.1,1.4,3.2
Hernando County,Florida,12053,2.1,1.4,2.8
Martin County,Florida,12085,2.1,1.4,2.9
St. Johns County,Florida,12109,2.1,1.4,2.9
Hall County,Georgia,13139,2.1,1.5,2.8
Towns County,Georgia,13281,2.1,1.4,3.2
Whitfield County,Georgia,13313,2.1,1.5,3
Boise County,Idaho,16015,2.1,1.4,3.2
Bonner County,Idaho,16017,2.1,1.5,2.9
Boundary County,Idaho,16021,2.1,1.4,3
Clark County,Idaho,16033,2.1,1.4,3.1
Clearwater County,Idaho,16035,2.1,1.5,3
Elmore County,Idaho,16039,2.1,1.4,3
Franklin County,Idaho,16041,2.1,1.4,3
Fremont County,Idaho,16043,2.1,1.4,3
Idaho County,Idaho,16049,2.1,1.5,2.7
Kootenai County,Idaho,16055,2.1,1.6,2.7
Lemhi County,Idaho,16059,2.1,1.4,2.9
Madison County,Idaho,16065,2.1,1.5,3
Owyhee County,Idaho,16073,2.1,1.5,3.1
Valley County,Idaho,16085,2.1,1.4,3
Boone County,Illinois,17007,2.1,1.4,3.1
De Witt County,Illinois,17039,2.1,1.5,3
Grundy County,Illinois,17063,2.1,1.4,3
Henderson County,Illinois,17071,2.1,1.4,3.1
Lake County,Illinois,17097,2.1,1.6,2.8
Marshall County,Illinois,17123,2.1,1.4,3.2
Menard County,Illinois,17129,2.1,1.4,3.1
Moultrie County,Illinois,17139,2.1,1.4,3.1
Richland County,Illinois,17159,2.1,1.4,3.1
Schuyler County,Illinois,17169,2.1,1.4,3.1
Shelby County,Illinois,17173,2.1,1.4,3.1
Adams County,Indiana,18001,2.1,1.4,3
Blackford County,Indiana,18009,2.1,1.4,3.1
Cass County,Indiana,18017,2.1,1.4,3
Dekalb County,Indiana,18033,2.1,1.4,3.1
Dubois County,Indiana,18037,2.1,1.4,2.9
Elkhart County,Indiana,18039,2.1,1.5,2.8
Jefferson County,Indiana,18077,2.1,1.4,3
Johnson County,Indiana,18081,2.1,1.5,2.9
Lagrange County,Indiana,18087,2.1,1.4,2.9
Martin County,Indiana,18101,2.1,1.3,3
Putnam County,Indiana,18133,2.1,1.4,2.9
Spencer County,Indiana,18147,2.1,1.4,3.1
Steuben County,Indiana,18151,2.1,1.4,3.2
Washington County,Indiana,18175,2.1,1.4,3
Allamakee County,Iowa,19005,2.1,1.4,3
Boone County,Iowa,19015,2.1,1.4,2.9
Bremer County,Iowa,19017,2.1,1.4,3
Calhoun County,Iowa,19025,2.1,1.4,3
Carroll County,Iowa,19027,2.1,1.5,3
Clayton County,Iowa,19043,2.1,1.5,3
Delaware County,Iowa,19055,2.1,1.4,3
Greene County,Iowa,19073,2.1,1.4,3.1
Howard County,Iowa,19089,2.1,1.4,3
Ida County,Iowa,19093,2.1,1.3,3
Jackson County,Iowa,19097,2.1,1.4,3
Jasper County,Iowa,19099,2.1,1.4,3
Keokuk County,Iowa,19107,2.1,1.3,3
Kossuth County,Iowa,19109,2.1,1.4,2.9
Louisa County,Iowa,19115,2.1,1.4,3.1
Madison County,Iowa,19121,2.1,1.4,3
Mitchell County,Iowa,19131,2.1,1.4,2.9
Muscatine County,Iowa,19139,2.1,1.4,3
Poweshiek County,Iowa,19157,2.1,1.4,3
Ringgold County,Iowa,19159,2.1,1.4,3.2
Sac County,Iowa,19161,2.1,1.4,3
Story County,Iowa,19169,2.1,1.4,2.9
Union County,Iowa,19175,2.1,1.4,3
Washington County,Iowa,19183,2.1,1.4,3
Wayne County,Iowa,19185,2.1,1.5,3.1
Wright County,Iowa,19197,2.1,1.4,2.8
Barber County,Kansas,20007,2.1,1.4,3
Chase County,Kansas,20017,2.1,1.4,3.1
Cheyenne County,Kansas,20023,2.1,1.4,3.1
Coffey County,Kansas,20031,2.1,1.4,3
Dickinson County,Kansas,20041,2.1,1.4,3
Ellis County,Kansas,20051,2.1,1.4,2.9
Finney County,Kansas,20055,2.1,1.4,2.9
Gove County,Kansas,20063,2.1,1.4,3.1
Graham County,Kansas,20065,2.1,1.4,3
Greenwood County,Kansas,20073,2.1,1.4,2.9
Kearny County,Kansas,20093,2.1,1.4,3
Kiowa County,Kansas,20097,2.1,1.4,3
Linn County,Kansas,20107,2.1,1.4,2.8
Meade County,Kansas,20119,2.1,1.4,3.1
Morris County,Kansas,20127,2.1,1.4,3
Ottawa County,Kansas,20143,2.1,1.4,3.1
Republic County,Kansas,20157,2.1,1.4,3.2
Riley County,Kansas,20161,2.1,1.5,2.8
Rooks County,Kansas,20163,2.1,1.4,3
Rush County,Kansas,20165,2.1,1.5,3
Sheridan County,Kansas,20179,2.1,1.4,3.2
Sherman County,Kansas,20181,2.1,1.4,3
Smith County,Kansas,20183,2.1,1.4,2.9
Thomas County,Kansas,20193,2.1,1.4,3
Trego County,Kansas,20195,2.1,1.4,3
Wichita County,Kansas,20203,2.1,1.4,2.9
Woodson County,Kansas,20207,2.1,1.4,3
Anderson County,Kentucky,21005,2.1,1.4,3.1
Clark County,Kentucky,21049,2.1,1.4,3
Cumberland County,Kentucky,21057,2.1,1.4,3
Elliott County,Kentucky,21063,2.1,1.4,2.9
Graves County,Kentucky,21083,2.1,1.5,3
Hancock County,Kentucky,21091,2.1,1.4,3.1
Henderson County,Kentucky,21101,2.1,1.4,2.8
Jackson County,Kentucky,21109,2.1,1.4,3.1
Larue County,Kentucky,21123,2.1,1.4,3
Lincoln County,Kentucky,21137,2.1,1.4,3
Livingston County,Kentucky,21139,2.1,1.4,3.1
Marshall County,Kentucky,21157,2.1,1.5,2.9
Metcalfe County,Kentucky,21169,2.1,1.5,3.1
Nelson County,Kentucky,21179,2.1,1.5,2.9
Robertson County,Kentucky,21201,2.1,1.4,3
Spencer County,Kentucky,21215,2.1,1.4,3.2
Wolfe County,Kentucky,21237,2.1,1.5,3
Hancock County,Maine,23009,2.1,1.5,2.9
Montgomery County,Maryland,24031,2.1,1.6,2.6
Berkshire County,Massachusetts,25003,2.1,1.5,2.9
Antrim County,Michigan,26009,2.1,1.4,3
Grand Traverse County,Michigan,26055,2.1,1.4,2.9
Huron County,Michigan,26063,2.1,1.4,3
Ogemaw County,Michigan,26129,2.1,1.4,3.1
Oscoda County,Michigan,26135,2.1,1.4,3.1
Van Buren County,Michigan,26159,2.1,1.5,2.9
Wexford County,Michigan,26165,2.1,1.4,3.1
Chippewa County,Minnesota,27023,2.1,1.4,3.1
Crow Wing County,Minnesota,27035,2.1,1.5,3
Dodge County,Minnesota,27039,2.1,1.4,3
Douglas County,Minnesota,27041,2.1,1.4,3.1
Hubbard County,Minnesota,27057,2.1,1.5,3
Jackson County,Minnesota,27063,2.1,1.4,3.1
Kittson County,Minnesota,27069,2.1,1.5,3
Lac Qui Parle County,Minnesota,27073,2.1,1.4,3.1
Le Sueur County,Minnesota,27079,2.1,1.4,2.9
Lincoln County,Minnesota,27081,2.1,1.4,3.2
Mcleod County,Minnesota,27085,2.1,1.3,3
Marshall County,Minnesota,27089,2.1,1.5,3
Nicollet County,Minnesota,27103,2.1,1.4,3
Ramsey County,Minnesota,27123,2.1,1.6,2.6
Scott County,Minnesota,27139,2.1,1.5,2.9
Sherburne County,Minnesota,27141,2.1,1.4,2.9
Sibley County,Minnesota,27143,2.1,1.4,3
Stearns County,Minnesota,27145,2.1,1.5,2.9
Steele County,Minnesota,27147,2.1,1.4,3
Todd County,Minnesota,27153,2.1,1.4,2.9
Watonwan County,Minnesota,27165,2.1,1.4,3.2
Wilkin County,Minnesota,27167,2.1,1.4,3.1
Winona County,Minnesota,27169,2.1,1.5,3
Yellow Medicine County,Minnesota,27173,2.1,1.4,3.1
Cedar County,Missouri,29039,2.1,1.4,3.1
Dallas County,Missouri,29059,2.1,1.4,3
Gasconade County,Missouri,29073,2.1,1.4,3.2
Lincoln County,Missouri,29113,2.1,1.3,3.1
St. Clair County,Missouri,29185,2.1,1.4,3.1
Scotland County,Missouri,29199,2.1,1.4,3
Shannon County,Missouri,29203,2.1,1.4,3.1
Stone County,Missouri,29209,2.1,1.4,3.1
Beaverhead County,Montana,30001,2.1,1.4,2.9
Carbon County,Montana,30009,2.1,1.4,2.9
Carter County,Montana,30011,2.1,1.4,3
Fergus County,Montana,30027,2.1,1.5,3
Musselshell County,Montana,30065,2.1,1.4,3
Petroleum County,Montana,30069,2.1,1.4,3.1
Powder River County,Montana,30075,2.1,1.4,3
Prairie County,Montana,30079,2.1,1.4,3
Stillwater County,Montana,30095,2.1,1.3,2.9
Sweet Grass County,Montana,30097,2.1,1.4,3
Wibaux County,Montana,30109,2.1,1.4,3.2
Antelope County,Nebraska,31003,2.1,1.3,3
Arthur County,Nebraska,31005,2.1,1.4,3.1
Boone County,Nebraska,31011,2.1,1.4,3
Boyd County,Nebraska,31015,2.1,1.4,3.1
Buffalo County,Nebraska,31019,2.1,1.4,2.8
Butler County,Nebraska,31023,2.1,1.3,3
Chase County,Nebraska,31029,2.1,1.5,3
Cheyenne County,Nebraska,31033,2.1,1.5,3
Cuming County,Nebraska,31039,2.1,1.3,3
Dixon County,Nebraska,31051,2.1,1.4,3
Dodge County,Nebraska,31053,2.1,1.5,2.9
Fillmore County,Nebraska,31059,2.1,1.4,3
Franklin County,Nebraska,31061,2.1,1.4,3.1
Garden County,Nebraska,31069,2.1,1.4,3
Gosper County,Nebraska,31073,2.1,1.3,3
Grant County,Nebraska,31075,2.1,1.4,3
Hayes County,Nebraska,31085,2.1,1.4,3.2
Hooker County,Nebraska,31091,2.1,1.4,3.1
Kimball County,Nebraska,31105,2.1,1.5,2.9
Mcpherson County,Nebraska,31117,2.1,1.4,3.3
Pawnee County,Nebraska,31133,2.1,1.5,3
Stanton County,Nebraska,31167,2.1,1.4,3
Thayer County,Nebraska,31169,2.1,1.4,3.1
Thomas County,Nebraska,31171,2.1,1.3,3
Valley County,Nebraska,31175,2.1,1.4,3
Wayne County,Nebraska,31179,2.1,1.4,2.9
Webster County,Nebraska,31181,2.1,1.4,3
Wheeler County,Nebraska,31183,2.1,1.4,3.1
Cheshire County,New Hampshire,33005,2.1,1.5,2.8
Coos County,New Hampshire,33007,2.1,1.5,3
Rockingham County,New Hampshire,33015,2.1,1.6,2.6
Sullivan County,New Hampshire,33019,2.1,1.5,2.9
Bergen County,New Jersey,34003,2.1,1.7,2.5
Cape May County,New Jersey,34009,2.1,1.5,2.8
Monmouth County,New Jersey,34025,2.1,1.6,2.7
Sussex County,New Jersey,34037,2.1,1.5,2.9
Catron County,New Mexico,35003,2.1,1.5,3
Doña Ana County,New Mexico,35013,2.1,1.7,2.7
Lincoln County,New Mexico,35027,2.1,1.5,2.9
Luna County,New Mexico,35029,2.1,1.4,2.9
Quay County,New Mexico,35037,2.1,1.4,3
San Miguel County,New Mexico,35047,2.1,1.5,3
Sierra County,New Mexico,35051,2.1,1.5,3
Union County,New Mexico,35059,2.1,1.4,3
Cattaraugus County,New York,36009,2.1,1.5,3
Essex County,New York,36031,2.1,1.4,3
Fulton County,New York,36035,2.1,1.4,3
Montgomery County,New York,36057,2.1,1.4,3
New York County,New York,36061,2.1,1.6,2.7
Oswego County,New York,36075,2.1,1.4,2.8
Saratoga County,New York,36091,2.1,1.5,2.9
Schoharie County,New York,36095,2.1,1.4,3.1
Schuyler County,New York,36097,2.1,1.4,3
Ulster County,New York,36111,2.1,1.5,2.9
Chatham County,North Carolina,37037,2.1,1.5,2.8
Dare County,North Carolina,37055,2.1,1.4,3
Madison County,North Carolina,37115,2.1,1.5,3.1
Watauga County,North Carolina,37189,2.1,1.4,2.9
Bottineau County,North Dakota,38009,2.1,1.4,3
Burke County,North Dakota,38013,2.1,1.4,3.1
Cavalier County,North Dakota,38019,2.1,1.4,2.9
Divide County,North Dakota,38023,2.1,1.5,3
Foster County,North Dakota,38031,2.1,1.4,3.1
Griggs County,North Dakota,38039,2.1,1.4,3.1
Hettinger County,North Dakota,38041,2.1,1.4,3.1
Kidder County,North Dakota,38043,2.1,1.4,3
Logan County,North Dakota,38047,2.1,1.4,3
Mcintosh County,North Dakota,38051,2.1,1.4,3
Mercer County,North Dakota,38057,2.1,1.5,3
Richland County,North Dakota,38077,2.1,1.4,2.9
Sheridan County,North Dakota,38083,2.1,1.4,3.1
Slope County,North Dakota,38087,2.1,1.4,3
Traill County,North Dakota,38097,2.1,1.4,3
Walsh County,North Dakota,38099,2.1,1.4,3
Ashtabula County,Ohio,39007,2.1,1.4,3
Darke County,Ohio,39037,2.1,1.4,3.1
Delaware County,Ohio,39041,2.1,1.4,3.1
Hardin County,Ohio,39065,2.1,1.4,3.1
Holmes County,Ohio,39075,2.1,1.4,3.1
Mercer County,Ohio,39107,2.1,1.4,3.1
Seneca County,Ohio,39147,2.1,1.4,2.9
Williams County,Ohio,39171,2.1,1.5,3
Canadian County,Oklahoma,40017,2.1,1.5,2.8
Cleveland County,Oklahoma,40027,2.1,1.6,2.8
Major County,Oklahoma,40093,2.1,1.4,3.2
Washita County,Oklahoma,40149,2.1,1.4,3
Deschutes County,Oregon,41017,2.1,1.5,2.9
Hood River County,Oregon,41027,2.1,1.4,3.1
Lake County,Oregon,41037,2.1,1.4,3
Lane County,Oregon,41039,2.1,1.6,2.7
Morrow County,Oregon,41049,2.1,1.4,3.2
Wallowa County,Oregon,41063,2.1,1.4,3.1
Washington County,Oregon,41067,2.1,1.6,2.7
Cameron County,Pennsylvania,42023,2.1,1.4,3.1
Chester County,Pennsylvania,42029,2.1,1.6,2.7
Clinton County,Pennsylvania,42035,2.1,1.3,3
Indiana County,Pennsylvania,42063,2.1,1.4,2.9
Jefferson County,Pennsylvania,42065,2.1,1.4,3
Mifflin County,Pennsylvania,42087,2.1,1.4,3.1
Montgomery County,Pennsylvania,42091,2.1,1.6,2.8
Somerset County,Pennsylvania,42111,2.1,1.4,2.9
Venango County,Pennsylvania,42121,2.1,1.3,3.1
Wyoming County,Pennsylvania,42131,2.1,1.4,3.1
Bristol County,Rhode Island,44001,2.1,1.5,2.9
Newport County,Rhode Island,44005,2.1,1.6,2.7
Campbell County,South Dakota,46021,2.1,1.4,3.1
Clay County,South Dakota,46027,2.1,1.4,3
Codington County,South Dakota,46029,2.1,1.5,3
Day County,South Dakota,46037,2.1,1.5,2.9
Douglas County,South Dakota,46043,2.1,1.4,2.9
Grant County,South Dakota,46051,2.1,1.5,3
Hamlin County,South Dakota,46057,2.1,1.4,3
Lawrence County,South Dakota,46081,2.1,1.5,2.9
Minnehaha County,South Dakota,46099,2.1,1.6,2.7
Potter County,South Dakota,46107,2.1,1.4,3.1
Tripp County,South Dakota,46123,2.1,1.4,2.9
Turner County,South Dakota,46125,2.1,1.4,2.9
Cannon County,Tennessee,47015,2.1,1.4,3
Cheatham County,Tennessee,47021,2.1,1.4,3
Grainger County,Tennessee,47057,2.1,1.4,3.1
Overton County,Tennessee,47133,2.1,1.4,3
Polk County,Tennessee,47139,2.1,1.4,3.1
Gillespie County,Texas,48171,2.1,1.4,3
Hood County,Texas,48221,2.1,1.4,3
Howard County,Texas,48227,2.1,1.4,3
Kendall County,Texas,48259,2.1,1.4,3
Loving County,Texas,48301,2.1,1.5,3
Parker County,Texas,48367,2.1,1.4,3
Randall County,Texas,48381,2.1,1.4,3
Travis County,Texas,48453,2.1,1.5,2.9
Zapata County,Texas,48505,2.1,1.4,3
Box Elder County,Utah,49003,2.1,1.4,3
Juab County,Utah,49023,2.1,1.5,3
Morgan County,Utah,49029,2.1,1.4,3.1
Rich County,Utah,49033,2.1,1.3,3.2
Salt Lake County,Utah,49035,2.1,1.6,2.6
Bennington County,Vermont,50003,2.1,1.6,2.8
Dickenson County,Virginia,51051,2.1,1.4,3
Rockingham County,Virginia,51165,2.1,1.4,3.1
Smyth County,Virginia,51173,2.1,1.4,3.1
Tazewell County,Virginia,51185,2.1,1.4,2.9
Washington County,Virginia,51191,2.1,1.4,3.1
Chelan County,Washington,53007,2.1,1.5,2.7
King County,Washington,53033,2.1,1.8,2.5
Lincoln County,Washington,53043,2.1,1.5,2.8
Skamania County,Washington,53059,2.1,1.5,2.8
Hancock County,West Virginia,54029,2.1,1.4,3
Preston County,West Virginia,54077,2.1,1.5,2.9
Ritchie County,West Virginia,54085,2.1,1.4,3
Tyler County,West Virginia,54095,2.1,1.4,3.2
Chippewa County,Wisconsin,55017,2.1,1.4,2.9
Door County,Wisconsin,55029,2.1,1.4,3.1
Douglas County,Wisconsin,55031,2.1,1.5,3
Dunn County,Wisconsin,55033,2.1,1.4,2.9
Florence County,Wisconsin,55037,2.1,1.4,3.2
Green County,Wisconsin,55045,2.1,1.4,3.1
Green Lake County,Wisconsin,55047,2.1,1.4,3
Kewaunee County,Wisconsin,55061,2.1,1.4,3
Marquette County,Wisconsin,55077,2.1,1.4,3.1
Oconto County,Wisconsin,55083,2.1,1.4,3
Oneida County,Wisconsin,55085,2.1,1.4,3
Pepin County,Wisconsin,55091,2.1,1.4,3.1
Price County,Wisconsin,55099,2.1,1.4,3
Richland County,Wisconsin,55103,2.1,1.4,3
Taylor County,Wisconsin,55119,2.1,1.4,3
Waupaca County,Wisconsin,55135,2.1,1.4,3
Wood County,Wisconsin,55141,2.1,1.4,3
Big Horn County,Wyoming,56003,2.1,1.4,3
Carbon County,Wyoming,56007,2.1,1.5,2.9
Johnson County,Wyoming,56019,2.1,1.4,3
Park County,Wyoming,56029,2.1,1.5,2.8
Platte County,Wyoming,56031,2.1,1.5,2.9
Lauderdale County,Alabama,01077,2.2,1.5,3.1
Shelby County,Alabama,01117,2.2,1.5,3
Winston County,Alabama,01133,2.2,1.5,3.1
Denali Borough,Alaska,02068,2.2,1.5,3.1
Kenai Peninsula Borough,Alaska,02122,2.2,1.6,2.9
Valdez-Cordova Census Area,Alaska,02261,2.2,1.6,3
Greenlee County,Arizona,04011,2.2,1.5,3.2
Mohave County,Arizona,04015,2.2,1.6,2.8
Pima County,Arizona,04019,2.2,1.7,2.8
Santa Cruz County,Arizona,04023,2.2,1.6,2.8
Baxter County,Arkansas,05005,2.2,1.5,3.1
Crawford County,Arkansas,05033,2.2,1.5,3
Fulton County,Arkansas,05049,2.2,1.4,3.1
Greene County,Arkansas,05055,2.2,1.5,3.1
Independence County,Arkansas,05063,2.2,1.5,3.2
Lawrence County,Arkansas,05075,2.2,1.5,3.1
Logan County,Arkansas,05083,2.2,1.5,3
Marion County,Arkansas,05089,2.2,1.5,3
Randolph County,Arkansas,05121,2.2,1.4,3
Stone County,Arkansas,05137,2.2,1.5,3.2
Calaveras County,California,06009,2.2,1.5,3.1
Colusa County,California,06011,2.2,1.5,3.2
