Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clay County,Nebraska,31035,2,1.2,3.1
Greeley County,Nebraska,31077,2,1.2,3.3
Saunders County,Nebraska,31155,2,1.3,3
Wayne County,Nebraska,31179,2,1.3,2.9
Union County,New Mexico,35059,2,1.1,3.2
Currituck County,North Carolina,37053,2,1.2,3.4
Kidder County,North Dakota,38043,2,1.1,3.3
Mcintosh County,North Dakota,38051,2,1.2,3.2
Cimarron County,Oklahoma,40025,2,1.1,3.4
Payne County,Oklahoma,40119,2,1.3,3
Hood River County,Oregon,41027,2,1.2,3.3
Montgomery County,Pennsylvania,42091,2,1.4,2.8
Aurora County,South Dakota,46003,2,1.1,3.4
Butte County,South Dakota,46019,2,1.1,3.2
Edmunds County,South Dakota,46045,2,1.1,3.4
Grant County,South Dakota,46051,2,1.1,3.3
Perkins County,South Dakota,46105,2,1,3.2
Utah County,Utah,49049,2,1.6,2.6
Wayne County,Utah,49055,2,1.1,3.2
Grand Isle County,Vermont,50013,2,1.2,2.9
Orange County,Vermont,50017,2,1.3,2.9
Windham County,Vermont,50025,2,1.4,2.8
Alexandria City,Virginia,51510,2,1.3,2.9
Calumet County,Wisconsin,55015,2,1.1,3.3
Chippewa County,Wisconsin,55017,2,1.2,3.1
Dane County,Wisconsin,55025,2,1.4,2.9
Wood County,Wisconsin,55141,2,1.2,3
Lincoln County,Wyoming,56023,2,1.3,2.9
Niobrara County,Wyoming,56027,2,1.2,3.2
Petersburg Borough,Alaska,02195,2.1,1.2,3.4
Southeast Fairbanks Census Area,Alaska,02240,2.1,1.3,3.2
Marion County,Arkansas,05089,2.1,1.2,3.4
Mono County,California,06051,2.1,1.2,3.5
Napa County,California,06055,2.1,1.2,3.3
Delta County,Colorado,08029,2.1,1.3,3.1
Lake County,Colorado,08065,2.1,1.2,3.4
Mesa County,Colorado,08077,2.1,1.5,3
Mineral County,Colorado,08079,2.1,1.2,3.4
Washington County,Colorado,08121,2.1,1.1,3.3
Tolland County,Connecticut,09013,2.1,1.5,2.9
Fannin County,Georgia,13111,2.1,1.2,3.5
Oconee County,Georgia,13219,2.1,1.2,3.6
Towns County,Georgia,13281,2.1,1.1,3.7
Franklin County,Idaho,16041,2.1,1.2,3.2
Valley County,Idaho,16085,2.1,1.2,3.3
Calhoun County,Illinois,17013,2.1,1.2,3.8
Cass County,Illinois,17017,2.1,1.2,3.6
Henderson County,Illinois,17071,2.1,1.1,3.4
Shelby County,Illinois,17173,2.1,1.2,3.6
White County,Illinois,17193,2.1,1.1,3.6
Woodford County,Illinois,17203,2.1,1.2,3.3
Floyd County,Indiana,18043,2.1,1.3,3.2
Tipton County,Indiana,18159,2.1,1.1,3.4
Adams County,Iowa,19003,2.1,1.1,3.5
Bremer County,Iowa,19017,2.1,1.3,3.2
Hancock County,Iowa,19081,2.1,1.2,3.6
Lyon County,Iowa,19119,2.1,1.1,3.5
Coffey County,Kansas,20031,2.1,1.2,3.3
Grant County,Kansas,20067,2.1,1.2,3.3
Greeley County,Kansas,20071,2.1,1.1,3.4
Hamilton County,Kansas,20075,2.1,1.1,3.5
Marshall County,Kansas,20117,2.1,1.3,3.2
Republic County,Kansas,20157,2.1,1.2,3.3
Stanton County,Kansas,20187,2.1,1.2,3.6
Henry County,Kentucky,21103,2.1,1.2,3.5
Owen County,Kentucky,21187,2.1,1.2,3.7
Barnstable County,Massachusetts,25001,2.1,1.5,2.9
Franklin County,Massachusetts,25011,2.1,1.3,3.1
Nantucket County,Massachusetts,25019,2.1,1.2,3.4
Becker County,Minnesota,27005,2.1,1.3,3.2
Big Stone County,Minnesota,27011,2.1,1.2,3.6
Carlton County,Minnesota,27017,2.1,1.3,3.4
Carver County,Minnesota,27019,2.1,1.3,3
Dodge County,Minnesota,27039,2.1,1.2,3.4
Fillmore County,Minnesota,27045,2.1,1.1,3.4
Isanti County,Minnesota,27059,2.1,1.2,3.2
Lake County,Minnesota,27075,2.1,1.2,3.5
Lake Of The Woods County,Minnesota,27077,2.1,1.1,3.6
Norman County,Minnesota,27107,2.1,1.2,3.4
Pipestone County,Minnesota,27117,2.1,1.2,3.4
Redwood County,Minnesota,27127,2.1,1.2,3.3
Bates County,Missouri,29013,2.1,1.2,3.5
Grundy County,Missouri,29079,2.1,1.1,3.5
Knox County,Missouri,29103,2.1,1.1,3.5
Maries County,Missouri,29125,2.1,1.1,3.6
Morgan County,Missouri,29141,2.1,1.2,3.4
Ste. Genevieve County,Missouri,29186,2.1,1.2,3.7
Warren County,Missouri,29219,2.1,1.2,3.4
Worth County,Missouri,29227,2.1,1.2,3.7
Fergus County,Montana,30027,2.1,1.3,3.3
Lewis And Clark County,Montana,30049,2.1,1.4,2.9
Mccone County,Montana,30055,2.1,1.3,3.3
Meagher County,Montana,30059,2.1,1.1,3.7
Ravalli County,Montana,30081,2.1,1.4,3.2
Richland County,Montana,30083,2.1,1.2,3.2
Treasure County,Montana,30103,2.1,1.1,3.7
Wheatland County,Montana,30107,2.1,1.2,3.4
Arthur County,Nebraska,31005,2.1,1.2,3.4
Cedar County,Nebraska,31027,2.1,1.4,3.2
Garden County,Nebraska,31069,2.1,1.2,3.3
Garfield County,Nebraska,31071,2.1,1.2,3.4
Harlan County,Nebraska,31083,2.1,1.1,3.6
Hooker County,Nebraska,31091,2.1,1.2,3.3
Kearney County,Nebraska,31099,2.1,1.2,3.4
Keith County,Nebraska,31101,2.1,1.4,2.8
Loup County,Nebraska,31115,2.1,1.2,3.5
Mcpherson County,Nebraska,31117,2.1,1.1,3.4
Perkins County,Nebraska,31135,2.1,1.2,3.4
Saline County,Nebraska,31151,2.1,1.4,3.1
Washington County,Nebraska,31177,2.1,1.3,3.1
Carson City,Nevada,32510,2.1,1.5,3.1
Bergen County,New Jersey,34003,2.1,1.6,2.7
Morris County,New Jersey,34027,2.1,1.6,2.8
Schoharie County,New York,36095,2.1,1.2,3.6
Yates County,New York,36123,2.1,1.2,3.5
Hettinger County,North Dakota,38041,2.1,1.4,3.2
Highland County,Ohio,39071,2.1,1.2,3.7
Medina County,Ohio,39103,2.1,1.3,3.4
Putnam County,Ohio,39137,2.1,1.2,3.3
Josephine County,Oregon,41033,2.1,1.3,3.1
Butler County,Pennsylvania,42019,2.1,1.4,3.1
Chester County,Pennsylvania,42029,2.1,1.4,3
Mckean County,Pennsylvania,42083,2.1,1.2,3.2
Brookings County,South Dakota,46011,2.1,1.5,2.9
Hanson County,South Dakota,46061,2.1,1.2,3.5
Harding County,South Dakota,46063,2.1,1.1,3.6
Lake County,South Dakota,46079,2.1,1.2,3.4
Lawrence County,South Dakota,46081,2.1,1.4,3
Lincoln County,South Dakota,46083,2.1,1.5,3
Miner County,South Dakota,46097,2.1,1.1,3.7
Sanborn County,South Dakota,46111,2.1,1,3.5
Sully County,South Dakota,46119,2.1,1.1,3.5
Roane County,Tennessee,47145,2.1,1.2,3.5
Williamson County,Tennessee,47187,2.1,1.2,3.3
Archer County,Texas,48009,2.1,1.2,3.5
Armstrong County,Texas,48011,2.1,1.2,3.7
Baylor County,Texas,48023,2.1,1.1,3.8
Bosque County,Texas,48035,2.1,1.1,3.7
Brooks County,Texas,48047,2.1,1.1,3.6
Concho County,Texas,48095,2.1,1.2,3.8
Crosby County,Texas,48107,2.1,1.2,3.4
Dickens County,Texas,48125,2.1,1.2,3.3
Gillespie County,Texas,48171,2.1,1.2,3.3
Hood County,Texas,48221,2.1,1.2,3.4
Irion County,Texas,48235,2.1,1.2,3.5
Jim Hogg County,Texas,48247,2.1,1.1,3.7
Kendall County,Texas,48259,2.1,1.1,3.4
La Salle County,Texas,48283,2.1,1.1,3.6
Loving County,Texas,48301,2.1,1.1,3.7
Ochiltree County,Texas,48357,2.1,1.2,3.6
Parmer County,Texas,48369,2.1,1.1,3.4
San Saba County,Texas,48411,2.1,1.2,3.5
Zavala County,Texas,48507,2.1,1.1,3.4
Beaver County,Utah,49001,2.1,1.2,3.4
Wasatch County,Utah,49051,2.1,1.5,2.9
Addison County,Vermont,50001,2.1,1.4,3
Caledonia County,Vermont,50005,2.1,1.5,3.1
Chittenden County,Vermont,50007,2.1,1.5,2.8
Floyd County,Virginia,51063,2.1,1.2,3.5
Stafford County,Virginia,51179,2.1,1.3,3.2
King County,Washington,53033,2.1,1.7,2.6
Skamania County,Washington,53059,2.1,1.3,3.1
Columbia County,Wisconsin,55021,2.1,1.2,3.4
Portage County,Wisconsin,55097,2.1,1.3,3.1
Rusk County,Wisconsin,55107,2.1,1.3,3.4
St. Croix County,Wisconsin,55109,2.1,1.2,3.5
Winnebago County,Wisconsin,55139,2.1,1.3,3.2
Albany County,Wyoming,56001,2.1,1.4,3.1
Platte County,Wyoming,56031,2.1,1.3,3.2
Winston County,Alabama,01133,2.2,1.2,3.6
Bethel Census Area,Alaska,02050,2.2,1.4,3.3
Fairbanks North Star Borough,Alaska,02090,2.2,1.6,3
Haines Borough,Alaska,02100,2.2,1.3,3.5
Kenai Peninsula Borough,Alaska,02122,2.2,1.6,3
Santa Cruz County,Arizona,04023,2.2,1.4,3.3
Montgomery County,Arkansas,05097,2.2,1.3,3.8
Newton County,Arkansas,05101,2.2,1.2,3.5
Randolph County,Arkansas,05121,2.2,1.2,3.7
Amador County,California,06005,2.2,1.3,3.7
Plumas County,California,06063,2.2,1.3,3.6
Sierra County,California,06091,2.2,1.2,3.7
Siskiyou County,California,06093,2.2,1.3,3.4
Sonoma County,California,06097,2.2,1.5,3
Trinity County,California,06105,2.2,1.1,3.8
Gilpin County,Colorado,08047,2.2,1.2,3.6
Hinsdale County,Colorado,08053,2.2,1.2,3.9
Montezuma County,Colorado,08083,2.2,1.4,3.3
San Juan County,Colorado,08111,2.2,1.1,3.5
Bacon County,Georgia,13005,2.2,1.3,3.6
Banks County,Georgia,13011,2.2,1.2,3.6
Dawson County,Georgia,13085,2.2,1.2,3.6
Echols County,Georgia,13101,2.2,1.2,4
Glascock County,Georgia,13125,2.2,1.1,3.8
Bear Lake County,Idaho,16007,2.2,1.2,3.6
Butte County,Idaho,16023,2.2,1.2,3.6
Clark County,Idaho,16033,2.2,1.2,3.6
Custer County,Idaho,16037,2.2,1.2,3.5
Gem County,Idaho,16045,2.2,1.3,3.4
Lincoln County,Idaho,16063,2.2,1.2,3.6
Clark County,Illinois,17023,2.2,1.2,3.7
Edwards County,Illinois,17047,2.2,1.1,3.7
Gallatin County,Illinois,17059,2.2,1.2,3.7
Hamilton County,Illinois,17065,2.2,1.2,3.7
Hardin County,Illinois,17069,2.2,1.2,3.7
Kane County,Illinois,17089,2.2,1.5,3.4
Marion County,Illinois,17121,2.2,1.2,3.5
Menard County,Illinois,17129,2.2,1.1,3.9
Montgomery County,Illinois,17135,2.2,1.3,3.6
Moultrie County,Illinois,17139,2.2,1.2,3.7
Perry County,Illinois,17145,2.2,1.2,3.8
Pope County,Illinois,17151,2.2,1.3,3.6
Schuyler County,Illinois,17169,2.2,1.1,3.6
Scott County,Illinois,17171,2.2,1.1,3.7
Boone County,Indiana,18011,2.2,1.2,3.5
Brown County,Indiana,18013,2.2,1.3,3.6
Jasper County,Indiana,18073,2.2,1.3,3.7
Spencer County,Indiana,18147,2.2,1.3,3.4
Warren County,Indiana,18171,2.2,1.2,3.7
Buchanan County,Iowa,19019,2.2,1.3,3.5
Butler County,Iowa,19023,2.2,1.2,3.6
Cass County,Iowa,19029,2.2,1.3,3.7
Fayette County,Iowa,19065,2.2,1.3,3.3
Fremont County,Iowa,19071,2.2,1.2,3.9
Greene County,Iowa,19073,2.2,1.3,3.6
Mitchell County,Iowa,19131,2.2,1.2,3.6
Obrien County,Iowa,19141,2.2,1.2,3.4
Sac County,Iowa,19161,2.2,1.2,3.8
Sioux County,Iowa,19167,2.2,1.3,3.4
Taylor County,Iowa,19173,2.2,1.2,3.6
Wayne County,Iowa,19185,2.2,1.2,3.8
Edwards County,Kansas,20047,2.2,1.4,3.6
Linn County,Kansas,20107,2.2,1.4,3.4
Nemaha County,Kansas,20131,2.2,1.4,3.4
Rush County,Kansas,20165,2.2,1.3,3.7
Sherman County,Kansas,20181,2.2,1.2,3.5
Wallace County,Kansas,20199,2.2,1.1,3.8
Anderson County,Kentucky,21005,2.2,1.3,3.8
Cumberland County,Kentucky,21057,2.2,1.2,3.9
Jessamine County,Kentucky,21113,2.2,1.3,3.7
Livingston County,Kentucky,21139,2.2,1.3,3.5
Marion County,Kentucky,21155,2.2,1.3,3.6
Nicholas County,Kentucky,21181,2.2,1.2,3.7
Trimble County,Kentucky,21223,2.2,1.1,3.6
Cumberland County,Maine,23005,2.2,1.7,3
Franklin County,Maine,23007,2.2,1.5,3.2
Carroll County,Maryland,24013,2.2,1.5,3.2
Norfolk County,Massachusetts,25021,2.2,1.6,2.7
Barry County,Michigan,26015,2.2,1.3,3.3
Grand Traverse County,Michigan,26055,2.2,1.4,3.3
Keweenaw County,Michigan,26083,2.2,1.2,3.6
Menominee County,Michigan,26109,2.2,1.3,3.4
Sanilac County,Michigan,26151,2.2,1.3,3.5
Aitkin County,Minnesota,27001,2.2,1.3,3.4
Clay County,Minnesota,27027,2.2,1.4,3.2
Dakota County,Minnesota,27037,2.2,1.6,2.9
Hubbard County,Minnesota,27057,2.2,1.3,3.4
Jackson County,Minnesota,27063,2.2,1.3,3.5
Kittson County,Minnesota,27069,2.2,1.2,3.6
Lac Qui Parle County,Minnesota,27073,2.2,1.2,3.8
Le Sueur County,Minnesota,27079,2.2,1.3,3.7
Murray County,Minnesota,27101,2.2,1.3,3.5
Olmsted County,Minnesota,27109,2.2,1.5,3.1
Otter Tail County,Minnesota,27111,2.2,1.5,3.2
Renville County,Minnesota,27129,2.2,1.2,3.8
Stearns County,Minnesota,27145,2.2,1.5,3.2
Steele County,Minnesota,27147,2.2,1.3,3.4
Traverse County,Minnesota,27155,2.2,1.2,3.9
Wadena County,Minnesota,27159,2.2,1.3,3.5
Wilkin County,Minnesota,27167,2.2,1.3,3.7
Yellow Medicine County,Minnesota,27173,2.2,1.2,3.7
Clark County,Missouri,29045,2.2,1.2,3.6
Gasconade County,Missouri,29073,2.2,1.2,3.8
Holt County,Missouri,29087,2.2,1.3,3.6
Lawrence County,Missouri,29109,2.2,1.3,3.5
Newton County,Missouri,29145,2.2,1.3,3.4
Oregon County,Missouri,29149,2.2,1.3,3.6
Scotland County,Missouri,29199,2.2,1.2,3.7
Shelby County,Missouri,29205,2.2,1.2,3.6
Webster County,Missouri,29225,2.2,1.2,3.8
Carter County,Montana,30011,2.2,1.1,3.7
Granite County,Montana,30039,2.2,1.3,3.5
Sanders County,Montana,30089,2.2,1.4,3.3
Sweet Grass County,Montana,30097,2.2,1.3,3.8
Wibaux County,Montana,30109,2.2,1.3,3.6
Fillmore County,Nebraska,31059,2.2,1.3,3.6
Hayes County,Nebraska,31085,2.2,1.2,3.7
Johnson County,Nebraska,31097,2.2,1.2,3.3
Keya Paha County,Nebraska,31103,2.2,1.2,3.6
Logan County,Nebraska,31113,2.2,1.2,3.5
Morrill County,Nebraska,31123,2.2,1.3,3.4
Nuckolls County,Nebraska,31129,2.2,1.3,3.3
Polk County,Nebraska,31143,2.2,1.3,3.4
Thayer County,Nebraska,31169,2.2,1.3,3.5
Wheeler County,Nebraska,31183,2.2,1.2,3.6
Esmeralda County,Nevada,32009,2.2,1.2,3.8
White Pine County,Nevada,32033,2.2,1.3,3.3
Sussex County,New Jersey,34037,2.2,1.5,3.1
De Baca County,New Mexico,35011,2.2,1.2,3.4
Harding County,New Mexico,35021,2.2,1.2,3.6
Taos County,New Mexico,35055,2.2,1.5,3.2
Hamilton County,New York,36041,2.2,1.1,3.7
Herkimer County,New York,36043,2.2,1.2,3.5
Putnam County,New York,36079,2.2,1.2,3.5
Saratoga County,New York,36091,2.2,1.4,3.4
Wyoming County,New York,36121,2.2,1.2,3.4
Alleghany County,North Carolina,37005,2.2,1.2,3.8
Avery County,North Carolina,37011,2.2,1.3,3.7
Carteret County,North Carolina,37031,2.2,1.2,3.2
Transylvania County,North Carolina,37175,2.2,1.3,3.5
Billings County,North Dakota,38007,2.2,1.2,3.6
Bottineau County,North Dakota,38009,2.2,1.3,3.4
Burke County,North Dakota,38013,2.2,1.2,3.6
Golden Valley County,North Dakota,38033,2.2,1.3,3.4
Grant County,North Dakota,38037,2.2,1.3,3.6
Sargent County,North Dakota,38081,2.2,1.3,3.4
Towner County,North Dakota,38095,2.2,1.3,3.5
Auglaize County,Ohio,39011,2.2,1.3,3.3
Ottawa County,Ohio,39123,2.2,1.3,3.5
Beckham County,Oklahoma,40009,2.2,1.2,3.5
Grant County,Oregon,41023,2.2,1.2,3.6
Morrow County,Oregon,41049,2.2,1.2,3.5
Sherman County,Oregon,41055,2.2,1.2,3.8
Tillamook County,Oregon,41057,2.2,1.2,3.4
Wheeler County,Oregon,41069,2.2,1.1,3.5
Cameron County,Pennsylvania,42023,2.2,1.2,3.8
Carbon County,Pennsylvania,42025,2.2,1.3,3.4
Indiana County,Pennsylvania,42063,2.2,1.3,3.6
Susquehanna County,Pennsylvania,42115,2.2,1.3,3.4
Newport County,Rhode Island,44005,2.2,1.6,3
Campbell County,South Dakota,46021,2.2,1.2,3.7
Clark County,South Dakota,46025,2.2,1.3,3.6
Fall River County,South Dakota,46047,2.2,1.2,3.7
Faulk County,South Dakota,46049,2.2,1.2,3.7
Hamlin County,South Dakota,46057,2.2,1.2,3.6
Jerauld County,South Dakota,46073,2.2,1.1,3.7
Jones County,South Dakota,46075,2.2,1.2,3.7
Turner County,South Dakota,46125,2.2,1.3,3.5
Yankton County,South Dakota,46135,2.2,1.5,3
Cannon County,Tennessee,47015,2.2,1.3,3.7
Clay County,Tennessee,47027,2.2,1.2,3.6
Pickett County,Tennessee,47137,2.2,1.1,3.7
Borden County,Texas,48033,2.2,1.1,3.7
Brewster County,Texas,48043,2.2,1.2,3.4
Briscoe County,Texas,48045,2.2,1.2,3.6
Castro County,Texas,48069,2.2,1.2,3.8
Childress County,Texas,48075,2.2,1.3,3.5
Cochran County,Texas,48079,2.2,1.2,3.6
Collingsworth County,Texas,48087,2.2,1.2,3.6
Comanche County,Texas,48093,2.2,1.2,3.7
Crane County,Texas,48103,2.2,1.1,3.6
Crockett County,Texas,48105,2.2,1.2,3.7
Culberson County,Texas,48109,2.2,1.2,3.8
Dawson County,Texas,48115,2.2,1.1,3.8
Deaf Smith County,Texas,48117,2.2,1.2,3.6
Dimmit County,Texas,48127,2.2,1.2,3.7
Duval County,Texas,48131,2.2,1.2,3.6
Edwards County,Texas,48137,2.2,1.3,3.5
Foard County,Texas,48155,2.2,1.2,3.7
Frio County,Texas,48163,2.2,1.2,3.7
Garza County,Texas,48169,2.2,1.1,3.6
Glasscock County,Texas,48173,2.2,1.1,3.7
Goliad County,Texas,48175,2.2,1.2,3.5
Hall County,Texas,48191,2.2,1.2,3.7
Hansford County,Texas,48195,2.2,1.1,3.7
Hardin County,Texas,48199,2.2,1.2,3.6
Haskell County,Texas,48207,2.2,1.2,3.6
Hemphill County,Texas,48211,2.2,1.1,3.8
Hill County,Texas,48217,2.2,1.2,3.7
Hockley County,Texas,48219,2.2,1.2,3.7
Jack County,Texas,48237,2.2,1.2,3.7
Jim Wells County,Texas,48249,2.2,1.2,3.6
Karnes County,Texas,48255,2.2,1.2,3.7
Kenedy County,Texas,48261,2.2,1.2,3.7
Kimble County,Texas,48267,2.2,1.2,3.6
King County,Texas,48269,2.2,1.2,3.7
Kinney County,Texas,48271,2.2,1.1,3.8
Kleberg County,Texas,48273,2.2,1.2,3.8
Lipscomb County,Texas,48295,2.2,1.2,3.7
Mcculloch County,Texas,48307,2.2,1.2,3.7
Mcmullen County,Texas,48311,2.2,1.1,3.7
Martin County,Texas,48317,2.2,1.1,4
Medina County,Texas,48325,2.2,1.1,3.9
Menard County,Texas,48327,2.2,1.2,3.6
Mills County,Texas,48333,2.2,1.2,3.8
Montague County,Texas,48337,2.2,1.2,3.7
Oldham County,Texas,48359,2.2,1.1,3.8
Randall County,Texas,48381,2.2,1.3,3.6
Reagan County,Texas,48383,2.2,1.2,3.8
Real County,Texas,48385,2.2,1.2,3.5
Reeves County,Texas,48389,2.2,1.2,3.8
Roberts County,Texas,48393,2.2,1.2,3.8
Schleicher County,Texas,48413,2.2,1.1,3.8
Shackelford County,Texas,48417,2.2,1.2,3.9
Sherman County,Texas,48421,2.2,1.1,3.6
Sterling County,Texas,48431,2.2,1.2,3.8
Stonewall County,Texas,48433,2.2,1.2,3.6
Sutton County,Texas,48435,2.2,1.1,3.8
Terrell County,Texas,48443,2.2,1.2,3.7
Throckmorton County,Texas,48447,2.2,1.2,3.7
Upton County,Texas,48461,2.2,1.3,3.8
Ward County,Texas,48475,2.2,1.1,3.8
Wheeler County,Texas,48483,2.2,1.2,3.7
Willacy County,Texas,48489,2.2,1.2,3.8
Winkler County,Texas,48495,2.2,1.2,3.7
Yoakum County,Texas,48501,2.2,1.1,3.7
Emery County,Utah,49015,2.2,1.3,3.5
Grand County,Utah,49019,2.2,1.3,3.3
Kane County,Utah,49025,2.2,1.3,3.6
Morgan County,Utah,49029,2.2,1.2,3.5
Piute County,Utah,49031,2.2,1.2,3.6
