Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fayette County,Iowa,19065,2.3,1.5,3.2
Fremont County,Iowa,19071,2.3,1.6,3.5
Greene County,Iowa,19073,2.3,1.5,3.3
Howard County,Iowa,19089,2.3,1.5,3.3
Humboldt County,Iowa,19091,2.3,1.5,3.5
Ida County,Iowa,19093,2.3,1.5,3.3
Jackson County,Iowa,19097,2.3,1.5,3.3
Keokuk County,Iowa,19107,2.3,1.6,3.4
Lucas County,Iowa,19117,2.3,1.5,3.4
Mitchell County,Iowa,19131,2.3,1.5,3.2
Monona County,Iowa,19133,2.3,1.6,3.4
Muscatine County,Iowa,19139,2.3,1.6,3.1
Warren County,Iowa,19181,2.3,1.6,3.2
Winnebago County,Iowa,19189,2.3,1.5,3.4
Worth County,Iowa,19195,2.3,1.5,3.4
Johnson County,Kansas,20091,2.3,2.1,2.6
Lincoln County,Maine,23015,2.3,1.8,2.8
Barnstable County,Massachusetts,25001,2.3,1.9,2.8
Chippewa County,Minnesota,27023,2.3,1.5,3.2
Chisago County,Minnesota,27025,2.3,1.6,3.2
Clay County,Minnesota,27027,2.3,1.5,3.2
Cook County,Minnesota,27031,2.3,1.5,3.5
Douglas County,Minnesota,27041,2.3,1.6,3.4
Houston County,Minnesota,27055,2.3,1.5,3.2
Itasca County,Minnesota,27061,2.3,1.6,3.3
Murray County,Minnesota,27101,2.3,1.4,3.3
Nicollet County,Minnesota,27103,2.3,1.5,3.3
Norman County,Minnesota,27107,2.3,1.5,3.4
Otter Tail County,Minnesota,27111,2.3,1.6,3.1
Pipestone County,Minnesota,27117,2.3,1.5,3.2
Polk County,Minnesota,27119,2.3,1.5,3.3
Red Lake County,Minnesota,27125,2.3,1.5,3.4
Rock County,Minnesota,27133,2.3,1.5,3.3
Sibley County,Minnesota,27143,2.3,1.4,3.4
Stearns County,Minnesota,27145,2.3,1.7,3.2
Todd County,Minnesota,27153,2.3,1.5,3.3
Traverse County,Minnesota,27155,2.3,1.5,3.4
Wilkin County,Minnesota,27167,2.3,1.4,3.4
Jasper County,Missouri,29097,2.3,1.6,3.2
Wright County,Missouri,29229,2.3,1.6,3.4
Custer County,Montana,30017,2.3,1.6,3.2
Daniels County,Montana,30019,2.3,1.5,3.3
Deer Lodge County,Montana,30023,2.3,1.6,3.2
Fergus County,Montana,30027,2.3,1.6,3.2
Jefferson County,Montana,30043,2.3,1.5,3.3
Meagher County,Montana,30059,2.3,1.5,3.3
Powder River County,Montana,30075,2.3,1.4,3.3
Prairie County,Montana,30079,2.3,1.5,3.2
Teton County,Montana,30099,2.3,1.5,3.3
Toole County,Montana,30101,2.3,1.5,3.4
Treasure County,Montana,30103,2.3,1.5,3.4
Wheatland County,Montana,30107,2.3,1.4,3.3
Butler County,Nebraska,31023,2.3,1.6,3.2
Cedar County,Nebraska,31027,2.3,1.6,3.1
Chase County,Nebraska,31029,2.3,1.5,3.4
Cheyenne County,Nebraska,31033,2.3,1.6,3.2
Custer County,Nebraska,31041,2.3,1.6,3.1
Deuel County,Nebraska,31049,2.3,1.4,3.3
Kearney County,Nebraska,31099,2.3,1.5,3.3
Sherman County,Nebraska,31163,2.3,1.6,3.2
Stanton County,Nebraska,31167,2.3,1.6,3.2
Wheeler County,Nebraska,31183,2.3,1.5,3.5
Humboldt County,Nevada,32013,2.3,1.6,3.3
Hunterdon County,New Jersey,34019,2.3,1.8,2.8
Roosevelt County,New Mexico,35041,2.3,1.6,3.2
Taos County,New Mexico,35055,2.3,1.7,2.9
Chenango County,New York,36017,2.3,1.5,3.2
Orange County,North Carolina,37135,2.3,1.8,3
Burleigh County,North Dakota,38015,2.3,1.9,2.8
Ramsey County,North Dakota,38071,2.3,1.6,3.2
Sheridan County,North Dakota,38083,2.3,1.5,3.5
Traill County,North Dakota,38097,2.3,1.4,3.4
Wells County,North Dakota,38103,2.3,1.5,3.6
Deschutes County,Oregon,41017,2.3,1.7,2.9
Washington County,Oregon,41067,2.3,1.8,2.8
Brule County,South Dakota,46015,2.3,1.6,3.3
Clay County,South Dakota,46027,2.3,1.6,3.1
Custer County,South Dakota,46033,2.3,1.6,3.3
Edmunds County,South Dakota,46045,2.3,1.6,3.3
Hanson County,South Dakota,46061,2.3,1.6,3.3
Lake County,South Dakota,46079,2.3,1.5,3.5
Lincoln County,South Dakota,46083,2.3,1.7,3
Sanborn County,South Dakota,46111,2.3,1.5,3.3
Union County,South Dakota,46127,2.3,1.6,3.3
Bennington County,Vermont,50003,2.3,1.8,2.8
Lamoille County,Vermont,50015,2.3,1.7,3.1
Washington County,Vermont,50023,2.3,2,2.8
Windsor County,Vermont,50027,2.3,1.9,2.7
Jefferson County,Washington,53031,2.3,1.7,2.9
Clark County,Wisconsin,55019,2.3,1.6,3.3
Dane County,Wisconsin,55025,2.3,1.7,3
Ozaukee County,Wisconsin,55089,2.3,1.6,3.1
Crook County,Wyoming,56011,2.3,1.6,3.2
Niobrara County,Wyoming,56027,2.3,1.5,3.4
Weston County,Wyoming,56045,2.3,1.6,3.1
Aleutians West Census Area,Alaska,02016,2.4,1.6,3.7
Fairbanks North Star Borough,Alaska,02090,2.4,1.9,3
Yakutat City and Borough,Alaska,02282,2.4,1.5,3.5
Yavapai County,Arizona,04025,2.4,1.9,3
Plumas County,California,06063,2.4,1.7,3.5
San Luis Obispo County,California,06079,2.4,1.8,3.1
Sonoma County,California,06097,2.4,1.9,3.1
Denver County,Colorado,08031,2.4,2,2.7
Litchfield County,Connecticut,09005,2.4,1.8,3
Middlesex County,Connecticut,09007,2.4,1.8,3
Monroe County,Florida,12087,2.4,1.8,3.1
Bonner County,Idaho,16017,2.4,1.7,3.1
Boone County,Illinois,17007,2.4,1.6,3.4
Calhoun County,Illinois,17013,2.4,1.7,3.6
Coles County,Illinois,17029,2.4,1.7,3.2
De Witt County,Illinois,17039,2.4,1.6,3.5
Douglas County,Illinois,17041,2.4,1.5,3.5
Edwards County,Illinois,17047,2.4,1.5,3.6
Hancock County,Illinois,17067,2.4,1.6,3.5
Henry County,Illinois,17073,2.4,1.6,3.5
Jasper County,Illinois,17079,2.4,1.6,3.5
Jersey County,Illinois,17083,2.4,1.5,3.5
Jo Daviess County,Illinois,17085,2.4,1.7,3.4
Marshall County,Illinois,17123,2.4,1.6,3.4
Menard County,Illinois,17129,2.4,1.6,3.4
Putnam County,Illinois,17155,2.4,1.6,3.6
Schuyler County,Illinois,17169,2.4,1.6,3.5
Scott County,Illinois,17171,2.4,1.6,3.4
Shelby County,Illinois,17173,2.4,1.5,3.4
Union County,Illinois,17181,2.4,1.5,3.7
Wabash County,Illinois,17185,2.4,1.6,3.4
Washington County,Illinois,17189,2.4,1.6,3.5
Wayne County,Illinois,17191,2.4,1.5,3.6
Woodford County,Illinois,17203,2.4,1.6,3.5
Appanoose County,Iowa,19007,2.4,1.6,3.3
Audubon County,Iowa,19009,2.4,1.5,3.4
Boone County,Iowa,19015,2.4,1.6,3.3
Cass County,Iowa,19029,2.4,1.6,3.4
Cherokee County,Iowa,19035,2.4,1.5,3.4
Clarke County,Iowa,19039,2.4,1.6,3.4
Decatur County,Iowa,19053,2.4,1.6,3.4
Dickinson County,Iowa,19059,2.4,1.6,3.4
Dubuque County,Iowa,19061,2.4,1.7,3.2
Emmet County,Iowa,19063,2.4,1.6,3.5
Grundy County,Iowa,19075,2.4,1.5,3.5
Jones County,Iowa,19105,2.4,1.6,3.3
Marion County,Iowa,19125,2.4,1.6,3.3
Monroe County,Iowa,19135,2.4,1.6,3.4
Osceola County,Iowa,19143,2.4,1.5,3.5
Palo Alto County,Iowa,19147,2.4,1.6,3.5
Plymouth County,Iowa,19149,2.4,1.7,3.5
Ringgold County,Iowa,19159,2.4,1.5,3.4
Sac County,Iowa,19161,2.4,1.5,3.4
Story County,Iowa,19169,2.4,1.7,3.2
Taylor County,Iowa,19173,2.4,1.6,3.5
Union County,Iowa,19175,2.4,1.5,3.3
Van Buren County,Iowa,19177,2.4,1.6,3.5
Wayne County,Iowa,19185,2.4,1.5,3.4
Wright County,Iowa,19197,2.4,1.6,3.5
Ellis County,Kansas,20051,2.4,1.7,3.2
Cumberland County,Maine,23005,2.4,2.1,2.8
Franklin County,Maine,23007,2.4,1.8,2.9
Hancock County,Maine,23009,2.4,1.9,2.9
Franklin County,Massachusetts,25011,2.4,1.8,3.1
Becker County,Minnesota,27005,2.4,1.6,3.6
Benton County,Minnesota,27009,2.4,1.6,3.5
Clearwater County,Minnesota,27029,2.4,1.5,3.5
Cottonwood County,Minnesota,27033,2.4,1.6,3.5
Dakota County,Minnesota,27037,2.4,1.8,2.9
Kanabec County,Minnesota,27065,2.4,1.6,3.4
Mille Lacs County,Minnesota,27095,2.4,1.6,3.6
Mower County,Minnesota,27099,2.4,1.6,3.5
Nobles County,Minnesota,27105,2.4,1.5,3.4
Pennington County,Minnesota,27113,2.4,1.7,3.5
Redwood County,Minnesota,27127,2.4,1.6,3.6
Sherburne County,Minnesota,27141,2.4,1.7,3.5
Stevens County,Minnesota,27149,2.4,1.6,3.6
Wadena County,Minnesota,27159,2.4,1.6,3.4
Washington County,Minnesota,27163,2.4,1.8,3.3
Winona County,Minnesota,27169,2.4,1.5,3.3
Camden County,Missouri,29029,2.4,1.6,3.5
Dawson County,Montana,30021,2.4,1.6,3.4
Mineral County,Montana,30061,2.4,1.5,3.5
Musselshell County,Montana,30065,2.4,1.6,3.5
Phillips County,Montana,30071,2.4,1.6,3.5
Richland County,Montana,30083,2.4,1.6,3.6
Sanders County,Montana,30089,2.4,1.6,3.5
Antelope County,Nebraska,31003,2.4,1.7,3.4
Boyd County,Nebraska,31015,2.4,1.5,3.3
Dixon County,Nebraska,31051,2.4,1.8,3.2
Fillmore County,Nebraska,31059,2.4,1.7,3.4
Frontier County,Nebraska,31063,2.4,1.7,3.4
Hamilton County,Nebraska,31081,2.4,1.7,3.3
Harlan County,Nebraska,31083,2.4,1.7,3.4
Keith County,Nebraska,31101,2.4,1.5,3.3
Keya Paha County,Nebraska,31103,2.4,1.6,3.5
Merrick County,Nebraska,31121,2.4,1.6,3.5
Nance County,Nebraska,31125,2.4,1.6,3.5
Phelps County,Nebraska,31137,2.4,1.5,3.5
Saline County,Nebraska,31151,2.4,1.7,3.1
Thayer County,Nebraska,31169,2.4,1.6,3.3
Thomas County,Nebraska,31171,2.4,1.6,3.4
Wayne County,Nebraska,31179,2.4,1.7,3.1
Washoe County,Nevada,32031,2.4,2.1,2.8
Rockingham County,New Hampshire,33015,2.4,2,2.7
Bernalillo County,New Mexico,35001,2.4,2.1,2.8
Hidalgo County,New Mexico,35023,2.4,1.6,3.6
Mora County,New Mexico,35033,2.4,1.6,3.4
Sierra County,New Mexico,35051,2.4,1.6,3.4
Union County,New Mexico,35059,2.4,1.6,3.6
Albany County,New York,36001,2.4,1.7,3
Columbia County,New York,36021,2.4,1.6,3.5
Delaware County,New York,36025,2.4,1.6,3.5
Ulster County,New York,36111,2.4,1.7,3.2
Westchester County,New York,36119,2.4,1.9,2.9
Barnes County,North Dakota,38003,2.4,1.6,3.6
Billings County,North Dakota,38007,2.4,1.5,3.4
Divide County,North Dakota,38023,2.4,1.5,3.5
Emmons County,North Dakota,38029,2.4,1.6,3.4
Golden Valley County,North Dakota,38033,2.4,1.6,3.7
Grant County,North Dakota,38037,2.4,1.6,3.6
Griggs County,North Dakota,38039,2.4,1.5,3.4
Kidder County,North Dakota,38043,2.4,1.5,3.7
Logan County,North Dakota,38047,2.4,1.5,3.6
Mcintosh County,North Dakota,38051,2.4,1.5,3.6
Pierce County,North Dakota,38069,2.4,1.7,3.4
Slope County,North Dakota,38087,2.4,1.5,3.4
Towner County,North Dakota,38095,2.4,1.6,3.6
Walsh County,North Dakota,38099,2.4,1.5,3.5
Curry County,Oregon,41015,2.4,1.6,3.4
Gilliam County,Oregon,41021,2.4,1.6,3.5
Hood River County,Oregon,41027,2.4,1.6,3.5
Jackson County,Oregon,41029,2.4,1.9,3
Lane County,Oregon,41039,2.4,2,3
Malheur County,Oregon,41045,2.4,1.6,3.5
Wasco County,Oregon,41065,2.4,1.6,3.4
Beadle County,South Dakota,46005,2.4,1.8,3.2
Brookings County,South Dakota,46011,2.4,1.7,3.2
Brown County,South Dakota,46013,2.4,1.9,3
Clark County,South Dakota,46025,2.4,1.6,3.4
Deuel County,South Dakota,46039,2.4,1.6,3.5
Faulk County,South Dakota,46049,2.4,1.6,3.5
Harding County,South Dakota,46063,2.4,1.6,3.3
Hutchinson County,South Dakota,46067,2.4,1.6,3.5
Mccook County,South Dakota,46087,2.4,1.6,3.5
Mcpherson County,South Dakota,46089,2.4,1.6,3.4
Potter County,South Dakota,46107,2.4,1.6,3.4
Bandera County,Texas,48019,2.4,1.6,3.5
Burnet County,Texas,48053,2.4,1.6,3.4
Callahan County,Texas,48059,2.4,1.6,3.6
Jeff Davis County,Texas,48243,2.4,1.6,3.7
Kendall County,Texas,48259,2.4,1.6,3.5
Midland County,Texas,48329,2.4,1.8,3
Uvalde County,Texas,48463,2.4,1.6,3.7
Davis County,Utah,49011,2.4,1.9,2.8
Kittitas County,Washington,53037,2.4,1.8,3.1
Calumet County,Wisconsin,55015,2.4,1.6,3.4
Door County,Wisconsin,55029,2.4,1.7,3.4
Dunn County,Wisconsin,55033,2.4,1.5,3.5
Eau Claire County,Wisconsin,55035,2.4,1.6,3.3
Florence County,Wisconsin,55037,2.4,1.6,3.5
Polk County,Wisconsin,55095,2.4,1.6,3.3
St. Croix County,Wisconsin,55109,2.4,1.6,3.4
Vernon County,Wisconsin,55123,2.4,1.6,3.5
Johnson County,Wyoming,56019,2.4,1.7,3.4
Uinta County,Wyoming,56041,2.4,1.8,3.1
Bristol Bay Borough,Alaska,02060,2.5,1.7,3.6
Santa Cruz County,Arizona,04023,2.5,2,3.2
Colusa County,California,06011,2.5,1.7,3.7
Glenn County,California,06021,2.5,1.7,3.6
Kings County,California,06031,2.5,1.6,3.4
Mono County,California,06051,2.5,1.6,3.5
Napa County,California,06055,2.5,1.8,3.4
Sierra County,California,06091,2.5,1.7,3.6
Siskiyou County,California,06093,2.5,1.8,3.6
Yuba County,California,06115,2.5,1.7,3.5
Collier County,Florida,12021,2.5,2,3.2
Martin County,Florida,12085,2.5,1.9,3.1
Cherokee County,Georgia,13057,2.5,1.8,3.4
Hawaii County,Hawaii,15001,2.5,2.2,2.9
Lemhi County,Idaho,16059,2.5,1.7,3.7
Bureau County,Illinois,17011,2.5,1.7,3.6
Cass County,Illinois,17017,2.5,1.7,3.6
Clark County,Illinois,17023,2.5,1.6,3.9
Cumberland County,Illinois,17035,2.5,1.7,3.7
Dekalb County,Illinois,17037,2.5,1.7,3.5
Fayette County,Illinois,17051,2.5,1.6,3.8
Gallatin County,Illinois,17059,2.5,1.6,3.6
Greene County,Illinois,17061,2.5,1.6,3.7
Grundy County,Illinois,17063,2.5,1.7,3.6
Henderson County,Illinois,17071,2.5,1.6,3.6
Kane County,Illinois,17089,2.5,1.8,3.3
Macon County,Illinois,17115,2.5,1.7,3.6
Macoupin County,Illinois,17117,2.5,1.7,3.6
Mason County,Illinois,17125,2.5,1.6,3.7
Mercer County,Illinois,17131,2.5,1.6,3.5
Moultrie County,Illinois,17139,2.5,1.6,3.6
Ogle County,Illinois,17141,2.5,1.7,3.8
Piatt County,Illinois,17147,2.5,1.6,3.6
Rock Island County,Illinois,17161,2.5,1.8,3.4
Stark County,Illinois,17175,2.5,1.6,3.7
White County,Illinois,17193,2.5,1.6,3.6
Williamson County,Illinois,17199,2.5,1.7,3.6
Adair County,Iowa,19001,2.5,1.6,3.6
Bremer County,Iowa,19017,2.5,1.7,3.3
Clinton County,Iowa,19045,2.5,1.8,3.4
Crawford County,Iowa,19047,2.5,1.7,3.5
Dallas County,Iowa,19049,2.5,1.8,3.3
Franklin County,Iowa,19069,2.5,1.7,3.7
Hancock County,Iowa,19081,2.5,1.6,3.6
Henry County,Iowa,19087,2.5,1.8,3.6
Iowa County,Iowa,19095,2.5,1.7,3.4
Jasper County,Iowa,19099,2.5,1.7,3.5
Lee County,Iowa,19111,2.5,1.7,3.5
Louisa County,Iowa,19115,2.5,1.6,3.6
Obrien County,Iowa,19141,2.5,1.7,3.7
Pocahontas County,Iowa,19151,2.5,1.7,3.6
Pottawattamie County,Iowa,19155,2.5,1.9,3.3
Poweshiek County,Iowa,19157,2.5,1.6,3.7
Winneshiek County,Iowa,19191,2.5,1.6,3.5
Douglas County,Kansas,20045,2.5,2,3.1
Montgomery County,Maryland,24031,2.5,2.2,2.9
Hampshire County,Massachusetts,25015,2.5,2,3.2
Aitkin County,Minnesota,27001,2.5,1.6,3.6
Beltrami County,Minnesota,27007,2.5,1.7,3.6
Blue Earth County,Minnesota,27013,2.5,1.7,3.5
Brown County,Minnesota,27015,2.5,1.7,3.6
Carlton County,Minnesota,27017,2.5,1.6,3.4
