Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pawnee County,Nebraska,31133,1.7,0.9,2.7
Thomas County,Nebraska,31171,1.7,0.8,2.9
Putnam County,New York,36079,1.7,1.1,2.4
Divide County,North Dakota,38023,1.7,0.9,2.8
Mcintosh County,North Dakota,38051,1.7,1,2.7
Benton County,Oregon,41003,1.7,1.1,2.6
Kendall County,Texas,48259,1.7,0.9,3
Portage County,Wisconsin,55097,1.7,1,2.6
Denali Borough,Alaska,02068,1.8,1.1,2.9
Placer County,California,06061,1.8,1.2,2.8
San Francisco County,California,06075,1.8,1.3,2.6
Clear Creek County,Colorado,08019,1.8,0.9,3
Custer County,Colorado,08027,1.8,1,2.9
Denver County,Colorado,08031,1.8,1.4,2.3
Dolores County,Colorado,08033,1.8,0.9,3.3
Gilpin County,Colorado,08047,1.8,1,2.9
Jefferson County,Colorado,08059,1.8,1.3,2.3
Mineral County,Colorado,08079,1.8,0.9,3.2
Ouray County,Colorado,08091,1.8,1,3
San Juan County,Colorado,08111,1.8,0.9,3.2
Bear Lake County,Idaho,16007,1.8,1,3
Cedar County,Iowa,19031,1.8,1,2.9
Hancock County,Iowa,19081,1.8,1,3
Jackson County,Iowa,19097,1.8,1,2.9
Winneshiek County,Iowa,19191,1.8,1,2.9
Sheridan County,Kansas,20179,1.8,1,3
Lincoln County,Maine,23015,1.8,1.3,2.6
Dukes County,Massachusetts,25007,1.8,1,3
Hampshire County,Massachusetts,25015,1.8,1.2,2.7
Grand Traverse County,Michigan,26055,1.8,1.2,2.8
Fillmore County,Minnesota,27045,1.8,1.1,2.8
Cedar County,Missouri,29039,1.8,0.9,3.2
Jefferson County,Montana,30043,1.8,1.1,2.8
Chase County,Nebraska,31029,1.8,1,2.9
Grafton County,New Hampshire,33009,1.8,1.2,2.5
Hunterdon County,New Jersey,34019,1.8,1.3,2.6
Santa Fe County,New Mexico,35049,1.8,1.3,2.5
Tompkins County,New York,36109,1.8,1.2,2.6
Sheridan County,North Dakota,38083,1.8,1,2.9
Wasco County,Oregon,41065,1.8,1.1,2.9
Greene County,Pennsylvania,42059,1.8,1,3.1
Campbell County,South Dakota,46021,1.8,1,3.1
Hand County,South Dakota,46059,1.8,0.9,3
Morgan County,Utah,49029,1.8,1,2.9
Fairfax County,Virginia,51059,1.8,1.3,2.4
Nelson County,Virginia,51125,1.8,1,3.1
Chelan County,Washington,53007,1.8,1.2,2.7
Jefferson County,Washington,53031,1.8,1.1,2.6
Bayfield County,Wisconsin,55007,1.8,1.2,2.8
Jackson County,Wisconsin,55053,1.8,1,3.1
Rusk County,Wisconsin,55107,1.8,1,3.1
Washington County,Wisconsin,55131,1.8,1.1,2.8
Johnson County,Wyoming,56019,1.8,1.1,2.9
Haines Borough,Alaska,02100,1.9,1.1,3.1
Juneau City and Borough,Alaska,02110,1.9,1.3,2.8
Skagway Municipality,Alaska,02230,1.9,1,3.5
Alameda County,California,06001,1.9,1.4,2.6
Mono County,California,06051,1.9,1.1,3.4
Broomfield County,Colorado,08014,1.9,1.2,2.9
Hinsdale County,Colorado,08053,1.9,1.1,3.3
Montrose County,Colorado,08085,1.9,1.2,2.8
Teller County,Colorado,08119,1.9,1.1,2.8
Middlesex County,Connecticut,09007,1.9,1.4,2.6
Sarasota County,Florida,12115,1.9,1.3,2.8
Oconee County,Georgia,13219,1.9,1,3.4
Towns County,Georgia,13281,1.9,1,3.3
Clark County,Idaho,16033,1.9,0.9,3.4
Latah County,Idaho,16057,1.9,1.2,2.8
Valley County,Idaho,16085,1.9,1.1,3.3
Calhoun County,Illinois,17013,1.9,1,3.3
Edwards County,Illinois,17047,1.9,1,3.3
Hardin County,Illinois,17069,1.9,1,3.3
Henderson County,Illinois,17071,1.9,1,3.7
Moultrie County,Illinois,17139,1.9,1,3.4
Putnam County,Illinois,17155,1.9,1,3.3
Scott County,Illinois,17171,1.9,1,3.7
Union County,Illinois,17181,1.9,1,3.1
White County,Illinois,17193,1.9,1,3.3
Adams County,Iowa,19003,1.9,1.1,3.3
Clayton County,Iowa,19043,1.9,1.2,3.2
Howard County,Iowa,19089,1.9,1,3.2
Sioux County,Iowa,19167,1.9,1.1,2.9
Winnebago County,Iowa,19189,1.9,1,3.3
Wright County,Iowa,19197,1.9,1.1,3
Greeley County,Kansas,20071,1.9,1,3.4
Marion County,Kansas,20115,1.9,1.2,3
Phillips County,Kansas,20147,1.9,1.1,3.3
Rush County,Kansas,20165,1.9,1.1,3.2
Scott County,Kansas,20171,1.9,1.1,3
Smith County,Kansas,20183,1.9,1,3.1
Stanton County,Kansas,20187,1.9,1.1,3.1
Washington County,Kansas,20201,1.9,1.1,3
Harrison County,Kentucky,21097,1.9,1,3.4
Robertson County,Kentucky,21201,1.9,1,3.6
Knox County,Maine,23013,1.9,1.3,2.7
Nantucket County,Massachusetts,25019,1.9,1.1,3.3
Antrim County,Michigan,26009,1.9,1.1,3.2
Keweenaw County,Michigan,26083,1.9,1,3.4
Mecosta County,Michigan,26107,1.9,1,2.9
Pope County,Minnesota,27121,1.9,1.1,3.2
Washington County,Minnesota,27163,1.9,1.4,2.6
Hickory County,Missouri,29085,1.9,1.1,3.3
Vernon County,Missouri,29217,1.9,1,3.3
Flathead County,Montana,30029,1.9,1.3,2.7
Mccone County,Montana,30055,1.9,1.1,3.3
Meagher County,Montana,30059,1.9,1,3.2
Missoula County,Montana,30063,1.9,1.3,2.8
Musselshell County,Montana,30065,1.9,1.1,3.2
Petroleum County,Montana,30069,1.9,1,3.3
Prairie County,Montana,30079,1.9,1.1,3.2
Toole County,Montana,30101,1.9,1.1,3
Arthur County,Nebraska,31005,1.9,1,3.3
Cedar County,Nebraska,31027,1.9,1.2,2.8
Dundy County,Nebraska,31057,1.9,1.1,3
Gosper County,Nebraska,31073,1.9,0.9,3.2
Grant County,Nebraska,31075,1.9,1,3.2
Stanton County,Nebraska,31167,1.9,1.2,3.1
Thayer County,Nebraska,31169,1.9,1.2,3
Douglas County,Nevada,32005,1.9,1.2,2.8
Esmeralda County,Nevada,32009,1.9,0.9,3.1
Lincoln County,Nevada,32017,1.9,1.1,3.1
Catron County,New Mexico,35003,1.9,1.1,3
Harding County,New Mexico,35021,1.9,1,3.2
Taos County,New Mexico,35055,1.9,1.2,3
Columbia County,New York,36021,1.9,1.3,2.7
Clay County,North Carolina,37043,1.9,1,3.3
New Hanover County,North Carolina,37129,1.9,1.2,2.9
Billings County,North Dakota,38007,1.9,1,3.2
Burke County,North Dakota,38013,1.9,1,3.3
Lamoure County,North Dakota,38045,1.9,1.2,3
Tillamook County,Oregon,41057,1.9,1.1,3.2
Grant County,South Dakota,46051,1.9,1.1,3.1
Haakon County,South Dakota,46055,1.9,1,3
Jerauld County,South Dakota,46073,1.9,0.9,3.3
Miner County,South Dakota,46097,1.9,1,3.3
Borden County,Texas,48033,1.9,1,3.3
Brewster County,Texas,48043,1.9,1,3.2
Brooks County,Texas,48047,1.9,1,3.3
Carson County,Texas,48065,1.9,1,3.5
Comal County,Texas,48091,1.9,1.1,3
Concho County,Texas,48095,1.9,1,3.6
Cooke County,Texas,48097,1.9,1,3.3
Crosby County,Texas,48107,1.9,1.1,3.3
Dickens County,Texas,48125,1.9,1,3.3
Dimmit County,Texas,48127,1.9,0.9,3.2
Duval County,Texas,48131,1.9,1,3.3
Eastland County,Texas,48133,1.9,0.9,3.1
Fannin County,Texas,48147,1.9,1,3.3
Frio County,Texas,48163,1.9,1.1,3.5
Garza County,Texas,48169,1.9,1,3.3
Gillespie County,Texas,48171,1.9,1,3.3
Hartley County,Texas,48205,1.9,1,3.4
Jim Wells County,Texas,48249,1.9,1,3.4
Kent County,Texas,48263,1.9,1,3.4
Lamb County,Texas,48279,1.9,1,3.3
La Salle County,Texas,48283,1.9,0.9,3.4
Mcculloch County,Texas,48307,1.9,1,3.4
Mcmullen County,Texas,48311,1.9,1,3.2
Martin County,Texas,48317,1.9,1,3.4
Midland County,Texas,48329,1.9,1.1,3.1
Mills County,Texas,48333,1.9,1,3.2
Motley County,Texas,48345,1.9,1,3.3
Parker County,Texas,48367,1.9,1.1,3.1
Refugio County,Texas,48391,1.9,1.1,3.2
Roberts County,Texas,48393,1.9,1,3.5
Sherman County,Texas,48421,1.9,1,3.6
Sterling County,Texas,48431,1.9,1,3.4
Sutton County,Texas,48435,1.9,1,3.4
Terrell County,Texas,48443,1.9,1,3.4
Throckmorton County,Texas,48447,1.9,1,3.4
Tyler County,Texas,48457,1.9,1,3.3
Winkler County,Texas,48495,1.9,1,3.3
Yoakum County,Texas,48501,1.9,1,3.4
Zapata County,Texas,48505,1.9,0.9,3.4
Piute County,Utah,49031,1.9,1,3.2
Salt Lake County,Utah,49035,1.9,1.5,2.3
Wayne County,Utah,49055,1.9,1,3.3
Chittenden County,Vermont,50007,1.9,1.4,2.4
Bath County,Virginia,51017,1.9,1,3.1
Highland County,Virginia,51091,1.9,1.1,3.3
Alexandria City,Virginia,51510,1.9,1.3,2.8
Manassas City,Virginia,51683,1.9,1,3.3
Poquoson City,Virginia,51735,1.9,1,3.2
Dane County,Wisconsin,55025,1.9,1.3,2.7
Ozaukee County,Wisconsin,55089,1.9,1.2,3
Pepin County,Wisconsin,55091,1.9,1,3.2
Wood County,Wisconsin,55141,1.9,1.2,3
Carroll County,Arkansas,05015,2,1.2,3.2
Glenn County,California,06021,2,1.1,3.2
Mendocino County,California,06045,2,1.2,3
Sierra County,California,06091,2,1.1,3.4
Sonoma County,California,06097,2,1.3,2.8
El Paso County,Colorado,08041,2,1.5,2.6
Fremont County,Colorado,08043,2,1.3,3
Jackson County,Colorado,08057,2,1.1,3.5
Kiowa County,Colorado,08061,2,1,3.5
Lake County,Colorado,08065,2,1.1,3.3
Rio Blanco County,Colorado,08103,2,1.1,3.2
Sedgwick County,Colorado,08115,2,1.1,3.4
St. Johns County,Florida,12109,2,1.4,2.8
Chattahoochee County,Georgia,13053,2,1.1,3.5
Echols County,Georgia,13101,2,0.9,3.4
Glascock County,Georgia,13125,2,1.1,3.4
Haralson County,Georgia,13143,2,1,3.5
Pike County,Georgia,13231,2,1.1,3.2
Rabun County,Georgia,13241,2,1,3.5
Benewah County,Idaho,16009,2,1.2,3.4
Bonner County,Idaho,16017,2,1.3,3
Boundary County,Idaho,16021,2,1.2,3.2
Camas County,Idaho,16025,2,1.1,3.4
Lemhi County,Idaho,16059,2,1.2,3
Lincoln County,Idaho,16063,2,1.1,3.5
Bureau County,Illinois,17011,2,1.2,3.4
Carroll County,Illinois,17015,2,1,3.4
Cass County,Illinois,17017,2,1,3.4
Clay County,Illinois,17025,2,0.9,3.5
Cumberland County,Illinois,17035,2,1.1,3.6
Ford County,Illinois,17053,2,1,3.7
Franklin County,Illinois,17055,2,1,3.4
Fulton County,Illinois,17057,2,1,3.4
Gallatin County,Illinois,17059,2,1,3.6
Greene County,Illinois,17061,2,1,3.3
Grundy County,Illinois,17063,2,1.1,3.3
Iroquois County,Illinois,17075,2,1.1,3.4
Jersey County,Illinois,17083,2,1,3.4
Johnson County,Illinois,17087,2,1.1,3.6
Livingston County,Illinois,17105,2,1.1,3.3
Mason County,Illinois,17125,2,1.1,3.3
Menard County,Illinois,17129,2,1,3.6
Monroe County,Illinois,17133,2,1.1,3.3
Montgomery County,Illinois,17135,2,1.1,3.4
Ogle County,Illinois,17141,2,1.1,3.3
Pike County,Illinois,17149,2,1,3.5
Schuyler County,Illinois,17169,2,1,3.6
Stark County,Illinois,17175,2,1.1,3.6
Wabash County,Illinois,17185,2,1.1,3.5
Wayne County,Illinois,17191,2,1.1,3.7
Brown County,Indiana,18013,2,1.1,3.3
Martin County,Indiana,18101,2,1.1,3.4
Ohio County,Indiana,18115,2,1,3.5
Steuben County,Indiana,18151,2,1.2,3.1
Dubuque County,Iowa,19061,2,1.3,2.9
Grundy County,Iowa,19075,2,1.2,3.5
Guthrie County,Iowa,19077,2,1.1,3.4
Humboldt County,Iowa,19091,2,1.1,3.3
Ida County,Iowa,19093,2,1.1,3.3
Mitchell County,Iowa,19131,2,1.1,3.3
Obrien County,Iowa,19141,2,1.1,3.4
Pocahontas County,Iowa,19151,2,1.1,3.3
Poweshiek County,Iowa,19157,2,1.2,3.2
Gray County,Kansas,20069,2,1.2,3.3
Haskell County,Kansas,20081,2,1,3.4
Mitchell County,Kansas,20123,2,1.2,3.3
Nemaha County,Kansas,20131,2,1.1,3
Ness County,Kansas,20135,2,1.1,3.3
Riley County,Kansas,20161,2,1.4,2.8
Seward County,Kansas,20175,2,1.2,3
Bourbon County,Kentucky,21017,2,1.1,3.5
Barnstable County,Massachusetts,25001,2,1.4,2.9
Middlesex County,Massachusetts,25017,2,1.5,2.4
Alcona County,Michigan,26001,2,1.1,3.4
Ontonagon County,Michigan,26131,2,1.1,3.6
Tuscola County,Michigan,26157,2,1.2,3.2
Goodhue County,Minnesota,27049,2,1.3,3
Hennepin County,Minnesota,27053,2,1.6,2.4
Houston County,Minnesota,27055,2,1.1,3.1
Lake County,Minnesota,27075,2,1.2,3.2
Rice County,Minnesota,27131,2,1.3,2.8
Wabasha County,Minnesota,27157,2,1.2,3.1
Carter County,Missouri,29035,2,1,3.3
Henry County,Missouri,29083,2,1.1,3.3
Howard County,Missouri,29089,2,1,3.4
Macon County,Missouri,29121,2,1.1,3.3
Shelby County,Missouri,29205,2,1.1,3
Worth County,Missouri,29227,2,1.1,3.6
Beaverhead County,Montana,30001,2,1.1,3.2
Carter County,Montana,30011,2,1,3.3
Golden Valley County,Montana,30037,2,1,3.4
Lewis And Clark County,Montana,30049,2,1.3,2.9
Lincoln County,Montana,30053,2,1.2,3
Powder River County,Montana,30075,2,1.1,3.2
Richland County,Montana,30083,2,1.2,3.1
Sheridan County,Montana,30091,2,1.1,3.2
Wibaux County,Montana,30109,2,1.1,3.4
Antelope County,Nebraska,31003,2,1.2,3.2
Blaine County,Nebraska,31009,2,1,3.3
Brown County,Nebraska,31017,2,1.2,3.1
Dawes County,Nebraska,31045,2,1.3,3
Dixon County,Nebraska,31051,2,1.2,3.1
Frontier County,Nebraska,31063,2,1.1,3.1
Hayes County,Nebraska,31085,2,1.1,3.6
Hooker County,Nebraska,31091,2,1.1,3.3
Keith County,Nebraska,31101,2,1.3,3
Loup County,Nebraska,31115,2,1.1,3.2
Mcpherson County,Nebraska,31117,2,1,3.4
Pershing County,Nevada,32027,2,1,3.5
Somerset County,New Jersey,34035,2,1.4,2.7
New York County,New York,36061,2,1.6,2.5
Chatham County,North Carolina,37037,2,1.1,3.3
Graham County,North Carolina,37075,2,1,3.7
Madison County,North Carolina,37115,2,1.1,3.4
Mchenry County,North Dakota,38049,2,1.2,3.1
Oliver County,North Dakota,38065,2,1.1,3.3
Pierce County,North Dakota,38069,2,1.2,3.2
Slope County,North Dakota,38087,2,1.1,3.3
Towner County,North Dakota,38095,2,1.1,3.2
Wells County,North Dakota,38103,2,1.1,3.1
Geauga County,Ohio,39055,2,1.2,3.2
Logan County,Ohio,39091,2,1.1,3.2
Alfalfa County,Oklahoma,40003,2,1.1,3.3
Harper County,Oklahoma,40059,2,1.1,3.3
Harney County,Oregon,41025,2,1,3.5
Sherman County,Oregon,41055,2,1,3.3
Elk County,Pennsylvania,42047,2,1.1,3.5
Perry County,Pennsylvania,42099,2,1.1,3.5
Potter County,Pennsylvania,42105,2,1.1,3.4
Warren County,Pennsylvania,42123,2,1.1,3.4
Bristol County,Rhode Island,44001,2,1.3,3
Brule County,South Dakota,46015,2,1.1,3.4
Harding County,South Dakota,46063,2,1,3.5
Hyde County,South Dakota,46069,2,1,3.4
Jones County,South Dakota,46075,2,1,3.5
Perkins County,South Dakota,46105,2,1.1,3.2
Sanborn County,South Dakota,46111,2,1,3.6
Turner County,South Dakota,46125,2,1.1,3.2
Hancock County,Tennessee,47067,2,1.1,3.5
Houston County,Tennessee,47083,2,1,3.4
Andrews County,Texas,48003,2,1,3.4
Aransas County,Texas,48007,2,1,3.5
Armstrong County,Texas,48011,2,1,3.4
Bailey County,Texas,48017,2,1,3.4
Baylor County,Texas,48023,2,1,3.4
Blanco County,Texas,48031,2,1,3.7
Bosque County,Texas,48035,2,1,3.4
Briscoe County,Texas,48045,2,1,3.3
Burleson County,Texas,48051,2,1.1,3.5
Castro County,Texas,48069,2,1,3.3
Childress County,Texas,48075,2,1,3.5
Cochran County,Texas,48079,2,1,3.6
Coke County,Texas,48081,2,1,3.4
Collingsworth County,Texas,48087,2,1,3.3
Cottle County,Texas,48101,2,1.1,3.8
Crane County,Texas,48103,2,1,3.6
Crockett County,Texas,48105,2,1.1,3.5
Dawson County,Texas,48115,2,1,3.5
Deaf Smith County,Texas,48117,2,1,3.4
Edwards County,Texas,48137,2,1.1,3.4
Fisher County,Texas,48151,2,1,3.5
Gaines County,Texas,48165,2,1.1,3.7
Glasscock County,Texas,48173,2,1.1,3.5
Goliad County,Texas,48175,2,1,3.4
Hale County,Texas,48189,2,1.1,3.4
Hamilton County,Texas,48193,2,1,3.5
Hansford County,Texas,48195,2,1.1,3.6
Hardeman County,Texas,48197,2,1.1,3.3
Haskell County,Texas,48207,2,1,3.6
Hemphill County,Texas,48211,2,1,3.5
Hockley County,Texas,48219,2,1.1,3.5
Hood County,Texas,48221,2,1.1,3.5
Hudspeth County,Texas,48229,2,1.1,3.4
Irion County,Texas,48235,2,1.1,3.7
Jack County,Texas,48237,2,1,3.4
Jeff Davis County,Texas,48243,2,1,3.4
Jim Hogg County,Texas,48247,2,1,3.6
Karnes County,Texas,48255,2,1,3.3
Kaufman County,Texas,48257,2,1.1,3.4
Kenedy County,Texas,48261,2,1,3.4
Kimble County,Texas,48267,2,1,3.3
King County,Texas,48269,2,1.1,3.4
Kinney County,Texas,48271,2,1,3.5
Knox County,Texas,48275,2,1,3.5
Lipscomb County,Texas,48295,2,1.1,3.5
Live Oak County,Texas,48297,2,1.1,3.7
Llano County,Texas,48299,2,1.1,3.4
Loving County,Texas,48301,2,1.1,3.3
Lynn County,Texas,48305,2,1,3.4
Mason County,Texas,48319,2,1,3.5
Matagorda County,Texas,48321,2,1.1,3.4
Menard County,Texas,48327,2,1.1,3.7
Milam County,Texas,48331,2,1,3.4
Mitchell County,Texas,48335,2,1,3.6
Montague County,Texas,48337,2,1.1,3.6
Ochiltree County,Texas,48357,2,1,3.3
Oldham County,Texas,48359,2,1.1,3.5
Pecos County,Texas,48371,2,1.1,3.4
Reagan County,Texas,48383,2,1,3.4
Reeves County,Texas,48389,2,1,3.4
Sabine County,Texas,48403,2,1,3.4
San Jacinto County,Texas,48407,2,1,3.6
San Saba County,Texas,48411,2,1,3.4
Schleicher County,Texas,48413,2,1.1,3.5
Shackelford County,Texas,48417,2,1,3.3
Somervell County,Texas,48425,2,1,3.4
Stephens County,Texas,48429,2,1,3.5
Stonewall County,Texas,48433,2,1,3.5
Swisher County,Texas,48437,2,1.1,3.3
Terry County,Texas,48445,2,1.1,3.4
Upton County,Texas,48461,2,1,3.4
Uvalde County,Texas,48463,2,1,3.5
Val Verde County,Texas,48465,2,1,3.5
Wheeler County,Texas,48483,2,1,3.5
Wilson County,Texas,48493,2,1,3.3
Zavala County,Texas,48507,2,1,3.7
Cache County,Utah,49005,2,1.4,2.8
Kane County,Utah,49025,2,1.1,3.2
Lamoille County,Vermont,50015,2,1.4,2.8
Washington County,Vermont,50023,2,1.5,2.8
Greene County,Virginia,51079,2,1,3.5
Falls Church City,Virginia,51610,2,1.1,3.3
Norton City,Virginia,51720,2,1.1,3.5
Buffalo County,Wisconsin,55011,2,1.1,3.4
Green County,Wisconsin,55045,2,1.1,3.2
La Crosse County,Wisconsin,55063,2,1.3,3.1
Lincoln County,Wisconsin,55069,2,1.3,3
Marinette County,Wisconsin,55075,2,1.1,3.3
Oneida County,Wisconsin,55085,2,1.3,2.9
Price County,Wisconsin,55099,2,1.2,3.1
Richland County,Wisconsin,55103,2,1.1,3.5
Albany County,Wyoming,56001,2,1.3,2.8
Crook County,Wyoming,56011,2,1.3,3
Lincoln County,Wyoming,56023,2,1.3,3.1
Bethel Census Area,Alaska,02050,2.1,1.3,3.1
Fairbanks North Star Borough,Alaska,02090,2.1,1.6,2.9
Kusilvak Census Area,Alaska,02158,2.1,1.1,3.4
Calhoun County,Arkansas,05013,2.1,1.2,3.5
El Dorado County,California,06017,2.1,1.3,3.2
Mariposa County,California,06043,2.1,1.2,3.7
San Luis Obispo County,California,06079,2.1,1.3,3.2
Santa Clara County,California,06085,2.1,1.6,2.8
Trinity County,California,06105,2.1,1,3.8
Tuolumne County,California,06109,2.1,1.1,3.5
Crowley County,Colorado,08025,2.1,1.2,3.8
Huerfano County,Colorado,08055,2.1,1.2,3.4
Kit Carson County,Colorado,08063,2.1,1.2,3.4
Moffat County,Colorado,08081,2.1,1.2,3.2
Litchfield County,Connecticut,09005,2.1,1.5,2.9
Martin County,Florida,12085,2.1,1.5,3
Brantley County,Georgia,13025,2.1,1.1,3.5
Taylor County,Georgia,13269,2.1,1.1,3.6
Treutlen County,Georgia,13283,2.1,1.1,3.5
Upson County,Georgia,13293,2.1,1.1,3.5
Adams County,Idaho,16003,2.1,1.1,3.7
Custer County,Idaho,16037,2.1,1.2,3.4
Franklin County,Idaho,16041,2.1,1.2,3.3
Kootenai County,Idaho,16055,2.1,1.4,2.9
Oneida County,Idaho,16071,2.1,1.1,3.4
Bond County,Illinois,17005,2.1,1.1,3.6
Brown County,Illinois,17009,2.1,1.1,3.8
Clark County,Illinois,17023,2.1,1.1,3.6
Dekalb County,Illinois,17037,2.1,1.2,3.2
Edgar County,Illinois,17045,2.1,1.1,3.8
Hancock County,Illinois,17067,2.1,1.1,3.8
Jasper County,Illinois,17079,2.1,1.1,3.6
Macoupin County,Illinois,17117,2.1,1.1,3.6
Mercer County,Illinois,17131,2.1,1.1,3.6
Pope County,Illinois,17151,2.1,1.1,3.6
Randolph County,Illinois,17157,2.1,1.2,3.4
Richland County,Illinois,17159,2.1,1.1,3.6
Saline County,Illinois,17165,2.1,1.1,3.5
Shelby County,Illinois,17173,2.1,1.1,3.7
Fulton County,Indiana,18049,2.1,1.1,3.4
Spencer County,Indiana,18147,2.1,1.2,3.3
Audubon County,Iowa,19009,2.1,1.1,3.5
Bremer County,Iowa,19017,2.1,1.2,3.4
Buchanan County,Iowa,19019,2.1,1.3,3.1
Cass County,Iowa,19029,2.1,1.2,3.4
Dickinson County,Iowa,19059,2.1,1.2,3.3
Jones County,Iowa,19105,2.1,1.1,3.2
Keokuk County,Iowa,19107,2.1,1.1,3.5
Ringgold County,Iowa,19159,2.1,1.2,3.7
Sac County,Iowa,19161,2.1,1.1,3.5
Chase County,Kansas,20017,2.1,1.2,3.6
Cloud County,Kansas,20029,2.1,1.3,3.1
Comanche County,Kansas,20033,2.1,1.1,3.4
Rawlins County,Kansas,20153,2.1,1.1,3.5
Carlisle County,Kentucky,21039,2.1,1.1,3.5
Crittenden County,Kentucky,21055,2.1,1.2,3.6
Hart County,Kentucky,21099,2.1,1.2,3.4
Livingston County,Kentucky,21139,2.1,1.1,3.5
Lyon County,Kentucky,21143,2.1,1.2,3.6
Owsley County,Kentucky,21189,2.1,1.1,3.6
Hancock County,Maine,23009,2.1,1.4,2.9
Sagadahoc County,Maine,23023,2.1,1.5,3
Emmet County,Michigan,26047,2.1,1.2,3.3
Iron County,Michigan,26071,2.1,1.1,3.4
Leelanau County,Michigan,26089,2.1,1.2,3.4
Luce County,Michigan,26095,2.1,1.1,3.6
Manistee County,Michigan,26101,2.1,1.2,3.3
Washtenaw County,Michigan,26161,2.1,1.5,2.8
Becker County,Minnesota,27005,2.1,1.4,3
Big Stone County,Minnesota,27011,2.1,1.1,3.3
Brown County,Minnesota,27015,2.1,1.3,3.3
Clay County,Minnesota,27027,2.1,1.4,2.9
Clearwater County,Minnesota,27029,2.1,1.2,3.2
Cook County,Minnesota,27031,2.1,1.1,3.5
Crow Wing County,Minnesota,27035,2.1,1.4,3
Douglas County,Minnesota,27041,2.1,1.3,3.1
Faribault County,Minnesota,27043,2.1,1.2,3.3
Murray County,Minnesota,27101,2.1,1.2,3.4
Norman County,Minnesota,27107,2.1,1.2,3.5
Otter Tail County,Minnesota,27111,2.1,1.4,3
Red Lake County,Minnesota,27125,2.1,1.2,3.6
Wright County,Minnesota,27171,2.1,1.3,2.9
Camden County,Missouri,29029,2.1,1.2,3.4
Mercer County,Missouri,29129,2.1,1.2,3.5
Miller County,Missouri,29131,2.1,1.1,3.5
Oregon County,Missouri,29149,2.1,1.2,3.4
Ozark County,Missouri,29153,2.1,1.1,3.6
Perry County,Missouri,29157,2.1,1.2,3.6
Putnam County,Missouri,29171,2.1,1.1,3.6
Ralls County,Missouri,29173,2.1,1.1,3.5
Shannon County,Missouri,29203,2.1,1.1,3.6
Warren County,Missouri,29219,2.1,1.2,3.6
Granite County,Montana,30039,2.1,1.1,3.5
Judith Basin County,Montana,30045,2.1,1.1,3.6
Mineral County,Montana,30061,2.1,1.1,3.4
Park County,Montana,30067,2.1,1.3,3.2
Powell County,Montana,30077,2.1,1.2,3.3
Treasure County,Montana,30103,2.1,1.1,3.4
