Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cheyenne County,Colorado,08017,2.1,1.3,3.2
Clear Creek County,Colorado,08019,2.1,1.3,3.2
Gilpin County,Colorado,08047,2.1,1.3,3.2
Lake County,Colorado,08065,2.1,1.3,3.1
Mineral County,Colorado,08079,2.1,1.2,3.4
Rio Blanco County,Colorado,08103,2.1,1.3,3.1
Litchfield County,Connecticut,09005,2.1,1.5,2.7
Martin County,Florida,12085,2.1,1.5,2.8
Oconee County,Georgia,13219,2.1,1.2,3
Butte County,Idaho,16023,2.1,1.2,3.2
Jerome County,Idaho,16053,2.1,1.4,3
Clay County,Illinois,17025,2.1,1.3,3.4
Wayne County,Illinois,17191,2.1,1.3,3.4
White County,Illinois,17193,2.1,1.3,3.3
Dekalb County,Indiana,18033,2.1,1.3,3
Steuben County,Indiana,18151,2.1,1.3,3.3
Adams County,Iowa,19003,2.1,1.3,3.2
Carroll County,Iowa,19027,2.1,1.3,3
Cass County,Iowa,19029,2.1,1.3,3.2
Chickasaw County,Iowa,19037,2.1,1.3,3.1
Dickinson County,Iowa,19059,2.1,1.3,3.3
Dubuque County,Iowa,19061,2.1,1.5,3
Story County,Iowa,19169,2.1,1.4,2.8
Van Buren County,Iowa,19177,2.1,1.3,3.2
Winneshiek County,Iowa,19191,2.1,1.3,3.2
Douglas County,Kansas,20045,2.1,1.6,2.7
Kiowa County,Kansas,20097,2.1,1.3,3.4
Meade County,Kansas,20119,2.1,1.3,3.2
Phillips County,Kansas,20147,2.1,1.4,3.2
Sheridan County,Kansas,20179,2.1,1.2,3.4
Logan County,Kentucky,21141,2.1,1.4,3.2
Oldham County,Kentucky,21185,2.1,1.4,3
Sagadahoc County,Maine,23023,2.1,1.6,2.8
Montgomery County,Maryland,24031,2.1,1.7,2.6
Dukes County,Massachusetts,25007,2.1,1.3,3.3
Houghton County,Michigan,26061,2.1,1.3,3.2
Livingston County,Michigan,26093,2.1,1.4,2.8
Big Stone County,Minnesota,27011,2.1,1.2,3.2
Blue Earth County,Minnesota,27013,2.1,1.4,2.8
Chisago County,Minnesota,27025,2.1,1.4,3
Douglas County,Minnesota,27041,2.1,1.4,2.9
Goodhue County,Minnesota,27049,2.1,1.4,3
Hennepin County,Minnesota,27053,2.1,1.7,2.4
Olmsted County,Minnesota,27109,2.1,1.6,2.7
Pope County,Minnesota,27121,2.1,1.3,3.3
Rice County,Minnesota,27131,2.1,1.4,2.9
Waseca County,Minnesota,27161,2.1,1.3,3
Morgan County,Missouri,29141,2.1,1.3,3.3
Beaverhead County,Montana,30001,2.1,1.3,3.2
Golden Valley County,Montana,30037,2.1,1.3,3.3
Missoula County,Montana,30063,2.1,1.5,2.9
Powder River County,Montana,30075,2.1,1.3,3.4
Stillwater County,Montana,30095,2.1,1.3,3.2
Sweet Grass County,Montana,30097,2.1,1.3,3.3
Wibaux County,Montana,30109,2.1,1.2,3.4
Arthur County,Nebraska,31005,2.1,1.3,3.3
Chase County,Nebraska,31029,2.1,1.3,3.2
Cheyenne County,Nebraska,31033,2.1,1.4,3.1
Dixon County,Nebraska,31051,2.1,1.4,3
Greeley County,Nebraska,31077,2.1,1.3,3.3
Hayes County,Nebraska,31085,2.1,1.2,3.5
Mcpherson County,Nebraska,31117,2.1,1.1,3.5
Thayer County,Nebraska,31169,2.1,1.3,3.2
Douglas County,Nevada,32005,2.1,1.5,3
Esmeralda County,Nevada,32009,2.1,1.1,3.6
Washoe County,Nevada,32031,2.1,1.7,2.7
Harding County,New Mexico,35021,2.1,1.1,3.5
Rockland County,New York,36087,2.1,1.5,2.8
Orange County,North Carolina,37135,2.1,1.4,3.1
Transylvania County,North Carolina,37175,2.1,1.4,3.3
Watauga County,North Carolina,37189,2.1,1.3,3.4
Yancey County,North Carolina,37199,2.1,1.2,3.4
Billings County,North Dakota,38007,2.1,1.2,3.4
Divide County,North Dakota,38023,2.1,1.3,3.1
Emmons County,North Dakota,38029,2.1,1.3,3.1
Renville County,North Dakota,38075,2.1,1.3,3.3
Geauga County,Ohio,39055,2.1,1.3,3.4
Henry County,Ohio,39069,2.1,1.3,3.3
Craig County,Oklahoma,40035,2.1,1.3,3.4
Major County,Oklahoma,40093,2.1,1.3,3.2
Benton County,Oregon,41003,2.1,1.3,2.9
Deschutes County,Oregon,41017,2.1,1.4,2.8
Wallowa County,Oregon,41063,2.1,1.2,3.3
Juniata County,Pennsylvania,42067,2.1,1.2,3.4
Montgomery County,Pennsylvania,42091,2.1,1.5,2.9
Bristol County,Rhode Island,44001,2.1,1.5,3
Brule County,South Dakota,46015,2.1,1.2,3.4
Custer County,South Dakota,46033,2.1,1.2,3.3
Day County,South Dakota,46037,2.1,1.3,3.3
Faulk County,South Dakota,46049,2.1,1.2,3.5
Gregory County,South Dakota,46053,2.1,1.2,3.4
Haakon County,South Dakota,46055,2.1,1.2,3.3
Hamlin County,South Dakota,46057,2.1,1.2,3.1
Hutchinson County,South Dakota,46067,2.1,1.2,3.4
Lake County,South Dakota,46079,2.1,1.3,3.5
Mccook County,South Dakota,46087,2.1,1.2,3.4
Sanborn County,South Dakota,46111,2.1,1.1,3.4
Stanley County,South Dakota,46117,2.1,1.2,3.3
Cannon County,Tennessee,47015,2.1,1.2,3.3
Hancock County,Tennessee,47067,2.1,1.3,3.6
Lewis County,Tennessee,47101,2.1,1.2,3.3
Van Buren County,Tennessee,47175,2.1,1.2,3.4
Andrews County,Texas,48003,2.1,1.2,3.4
Bailey County,Texas,48017,2.1,1.2,3.4
Bee County,Texas,48025,2.1,1.2,3.4
Blanco County,Texas,48031,2.1,1.2,3.5
Borden County,Texas,48033,2.1,1.2,3.6
Bosque County,Texas,48035,2.1,1.2,3.3
Brewster County,Texas,48043,2.1,1.2,3.4
Briscoe County,Texas,48045,2.1,1.2,3.4
Brooks County,Texas,48047,2.1,1.2,3.4
Carson County,Texas,48065,2.1,1.2,3.5
Castro County,Texas,48069,2.1,1.2,3.3
Cochran County,Texas,48079,2.1,1.2,3.5
Concho County,Texas,48095,2.1,1.2,3.6
Cooke County,Texas,48097,2.1,1.2,3.4
Crane County,Texas,48103,2.1,1.1,3.5
Crockett County,Texas,48105,2.1,1.2,3.3
Crosby County,Texas,48107,2.1,1.2,3.5
Dawson County,Texas,48115,2.1,1.2,3.4
Dimmit County,Texas,48127,2.1,1.2,3.5
Duval County,Texas,48131,2.1,1.2,3.2
Edwards County,Texas,48137,2.1,1.2,3.5
Fannin County,Texas,48147,2.1,1.2,3.5
Hamilton County,Texas,48193,2.1,1.2,3.6
Hansford County,Texas,48195,2.1,1.2,3.5
Hardeman County,Texas,48197,2.1,1.2,3.4
Hemphill County,Texas,48211,2.1,1.2,3.4
Hood County,Texas,48221,2.1,1.3,3.3
Irion County,Texas,48235,2.1,1.2,3.5
Jeff Davis County,Texas,48243,2.1,1.2,3.6
Jim Hogg County,Texas,48247,2.1,1.2,3.5
Jim Wells County,Texas,48249,2.1,1.1,3.4
Kent County,Texas,48263,2.1,1.2,3.4
King County,Texas,48269,2.1,1.1,3.4
Kinney County,Texas,48271,2.1,1.2,3.5
Lamb County,Texas,48279,2.1,1.2,3.3
Lampasas County,Texas,48281,2.1,1.2,3.3
La Salle County,Texas,48283,2.1,1.2,3.4
Lipscomb County,Texas,48295,2.1,1.2,3.6
Llano County,Texas,48299,2.1,1.2,3.4
Loving County,Texas,48301,2.1,1.2,3.6
Martin County,Texas,48317,2.1,1.2,3.5
Midland County,Texas,48329,2.1,1.3,3
Milam County,Texas,48331,2.1,1.2,3.4
Mills County,Texas,48333,2.1,1.1,3.5
Motley County,Texas,48345,2.1,1.2,3.5
Ochiltree County,Texas,48357,2.1,1.1,3.5
Palo Pinto County,Texas,48363,2.1,1.2,3.3
Parmer County,Texas,48369,2.1,1.2,3.5
Reagan County,Texas,48383,2.1,1.2,3.4
Roberts County,Texas,48393,2.1,1.2,3.4
Schleicher County,Texas,48413,2.1,1.2,3.5
Shackelford County,Texas,48417,2.1,1.2,3.5
Sherman County,Texas,48421,2.1,1.2,3.4
Stephens County,Texas,48429,2.1,1.1,3.5
Sterling County,Texas,48431,2.1,1.3,3.6
Sutton County,Texas,48435,2.1,1.2,3.3
Throckmorton County,Texas,48447,2.1,1.2,3.5
Upton County,Texas,48461,2.1,1.2,3.3
Val Verde County,Texas,48465,2.1,1.3,3.4
Winkler County,Texas,48495,2.1,1.2,3.3
Zavala County,Texas,48507,2.1,1.2,3.5
Grand County,Utah,49019,2.1,1.3,3
Salt Lake County,Utah,49035,2.1,1.7,2.5
Washington County,Utah,49053,2.1,1.6,2.7
Caledonia County,Vermont,50005,2.1,1.5,2.9
Washington County,Vermont,50023,2.1,1.6,2.8
Windham County,Vermont,50025,2.1,1.5,2.8
Mathews County,Virginia,51115,2.1,1.2,3.4
Alexandria City,Virginia,51510,2.1,1.5,3
Norton City,Virginia,51720,2.1,1.3,3.3
Poquoson City,Virginia,51735,2.1,1.2,3.3
King County,Washington,53033,2.1,1.8,2.5
Kittitas County,Washington,53037,2.1,1.4,2.9
Bayfield County,Wisconsin,55007,2.1,1.4,3
Fond Du Lac County,Wisconsin,55039,2.1,1.4,3.1
Green County,Wisconsin,55045,2.1,1.3,3.3
Juneau County,Wisconsin,55057,2.1,1.3,3.4
Ozaukee County,Wisconsin,55089,2.1,1.3,3.1
Pierce County,Wisconsin,55093,2.1,1.3,3.3
Richland County,Wisconsin,55103,2.1,1.2,3.2
Kenai Peninsula Borough,Alaska,02122,2.2,1.6,2.9
Coconino County,Arizona,04005,2.2,1.6,2.8
Yavapai County,Arizona,04025,2.2,1.6,2.8
Sierra County,California,06091,2.2,1.3,3.6
Delta County,Colorado,08029,2.2,1.5,3.1
Dolores County,Colorado,08033,2.2,1.3,3.3
El Paso County,Colorado,08041,2.2,1.8,2.7
Hinsdale County,Colorado,08053,2.2,1.3,3.5
Kiowa County,Colorado,08061,2.2,1.4,3.5
Mesa County,Colorado,08077,2.2,1.6,2.9
Ouray County,Colorado,08091,2.2,1.3,3.4
San Juan County,Colorado,08111,2.2,1.3,3.5
Teller County,Colorado,08119,2.2,1.5,3
Echols County,Georgia,13101,2.2,1.3,3.6
Haralson County,Georgia,13143,2.2,1.3,3.3
Towns County,Georgia,13281,2.2,1.3,3.4
Benewah County,Idaho,16009,2.2,1.4,3.3
Camas County,Idaho,16025,2.2,1.3,3.6
Clark County,Idaho,16033,2.2,1.3,3.6
Gooding County,Idaho,16047,2.2,1.4,3.3
Kootenai County,Idaho,16055,2.2,1.7,2.9
Lincoln County,Idaho,16063,2.2,1.4,3.4
Bond County,Illinois,17005,2.2,1.3,3.5
Calhoun County,Illinois,17013,2.2,1.2,3.5
De Witt County,Illinois,17039,2.2,1.3,3.6
Douglas County,Illinois,17041,2.2,1.3,3.3
Edgar County,Illinois,17045,2.2,1.3,3.5
Edwards County,Illinois,17047,2.2,1.2,3.6
Ford County,Illinois,17053,2.2,1.3,3.5
Greene County,Illinois,17061,2.2,1.3,3.4
Hardin County,Illinois,17069,2.2,1.2,3.4
Henderson County,Illinois,17071,2.2,1.3,3.6
Jersey County,Illinois,17083,2.2,1.3,3.6
Lake County,Illinois,17097,2.2,1.6,3
Macoupin County,Illinois,17117,2.2,1.3,3.6
Mason County,Illinois,17125,2.2,1.3,3.5
Mercer County,Illinois,17131,2.2,1.3,3.4
Moultrie County,Illinois,17139,2.2,1.3,3.6
Piatt County,Illinois,17147,2.2,1.4,3.6
Putnam County,Illinois,17155,2.2,1.2,3.4
Scott County,Illinois,17171,2.2,1.3,3.4
Shelby County,Illinois,17173,2.2,1.3,3.3
Stark County,Illinois,17175,2.2,1.3,3.4
Union County,Illinois,17181,2.2,1.3,3.7
Spencer County,Indiana,18147,2.2,1.3,3.4
Tippecanoe County,Indiana,18157,2.2,1.6,3.1
Adair County,Iowa,19001,2.2,1.4,3.4
Allamakee County,Iowa,19005,2.2,1.3,3.5
Boone County,Iowa,19015,2.2,1.4,3.3
Cedar County,Iowa,19031,2.2,1.3,3.3
Emmet County,Iowa,19063,2.2,1.3,3.4
Fremont County,Iowa,19071,2.2,1.3,3.3
Hancock County,Iowa,19081,2.2,1.4,3.6
Jackson County,Iowa,19097,2.2,1.4,3.3
Keokuk County,Iowa,19107,2.2,1.4,3.3
Kossuth County,Iowa,19109,2.2,1.3,3.2
Mills County,Iowa,19129,2.2,1.3,3.2
Mitchell County,Iowa,19131,2.2,1.3,3.6
Muscatine County,Iowa,19139,2.2,1.5,3.2
Washington County,Iowa,19183,2.2,1.4,3.2
Wright County,Iowa,19197,2.2,1.3,3.3
Chase County,Kansas,20017,2.2,1.3,3.5
Cheyenne County,Kansas,20023,2.2,1.3,3.4
Coffey County,Kansas,20031,2.2,1.4,3.4
Lincoln County,Kansas,20105,2.2,1.2,3.5
Nemaha County,Kansas,20131,2.2,1.5,3.3
Norton County,Kansas,20137,2.2,1.3,3.5
Rush County,Kansas,20165,2.2,1.4,3.4
Scott County,Kansas,20171,2.2,1.4,3.5
Stanton County,Kansas,20187,2.2,1.4,3.4
Marshall County,Kentucky,21157,2.2,1.5,3.2
Robertson County,Kentucky,21201,2.2,1.2,3.4
Hampshire County,Massachusetts,25015,2.2,1.5,3
Middlesex County,Massachusetts,25017,2.2,1.8,2.7
Norfolk County,Massachusetts,25021,2.2,1.7,2.7
Keweenaw County,Michigan,26083,2.2,1.3,3.4
Newaygo County,Michigan,26123,2.2,1.4,3.2
Ontonagon County,Michigan,26131,2.2,1.3,3.6
Chippewa County,Minnesota,27023,2.2,1.3,3.5
Clearwater County,Minnesota,27029,2.2,1.5,3.3
Fillmore County,Minnesota,27045,2.2,1.5,3.3
Hubbard County,Minnesota,27057,2.2,1.5,3
Koochiching County,Minnesota,27071,2.2,1.4,3.3
Lake County,Minnesota,27075,2.2,1.4,3.2
Lincoln County,Minnesota,27081,2.2,1.3,3.3
Mcleod County,Minnesota,27085,2.2,1.4,3.1
Steele County,Minnesota,27147,2.2,1.4,3.2
Washington County,Minnesota,27163,2.2,1.6,2.8
Carroll County,Missouri,29033,2.2,1.3,3.2
Cedar County,Missouri,29039,2.2,1.3,3.6
Daviess County,Missouri,29061,2.2,1.3,3.5
Grundy County,Missouri,29079,2.2,1.4,3.5
Howard County,Missouri,29089,2.2,1.3,3.6
Moniteau County,Missouri,29135,2.2,1.3,3.5
Oregon County,Missouri,29149,2.2,1.3,3.5
Perry County,Missouri,29157,2.2,1.3,3.5
Shelby County,Missouri,29205,2.2,1.3,3.3
Carter County,Montana,30011,2.2,1.4,3.5
Daniels County,Montana,30019,2.2,1.3,3.7
Dawson County,Montana,30021,2.2,1.5,3.2
Granite County,Montana,30039,2.2,1.3,3.3
Jefferson County,Montana,30043,2.2,1.4,3.3
Lewis And Clark County,Montana,30049,2.2,1.5,2.9
Lincoln County,Montana,30053,2.2,1.5,3
Mineral County,Montana,30061,2.2,1.4,3.3
Petroleum County,Montana,30069,2.2,1.2,3.5
Phillips County,Montana,30071,2.2,1.4,3.2
Sheridan County,Montana,30091,2.2,1.4,3.3
Treasure County,Montana,30103,2.2,1.3,3.6
Boone County,Nebraska,31011,2.2,1.5,3.3
Buffalo County,Nebraska,31019,2.2,1.6,2.9
Burt County,Nebraska,31021,2.2,1.6,3.2
Cuming County,Nebraska,31039,2.2,1.5,3.1
Frontier County,Nebraska,31063,2.2,1.3,3.4
Grant County,Nebraska,31075,2.2,1.2,3.4
Hooker County,Nebraska,31091,2.2,1.2,3.4
Keith County,Nebraska,31101,2.2,1.5,3.2
Loup County,Nebraska,31115,2.2,1.3,3.6
Nance County,Nebraska,31125,2.2,1.4,3.4
Nuckolls County,Nebraska,31129,2.2,1.4,3.2
Perkins County,Nebraska,31135,2.2,1.3,3.4
Polk County,Nebraska,31143,2.2,1.4,3.3
Stanton County,Nebraska,31167,2.2,1.4,3.2
Webster County,Nebraska,31181,2.2,1.4,3.1
Eureka County,Nevada,32011,2.2,1.3,3.4
Pershing County,Nevada,32027,2.2,1.3,3.8
Cheshire County,New Hampshire,33005,2.2,1.6,2.9
Merrimack County,New Hampshire,33013,2.2,1.7,2.9
Cape May County,New Jersey,34009,2.2,1.7,3
Ocean County,New Jersey,34029,2.2,1.6,3
Catron County,New Mexico,35003,2.2,1.3,3.5
Hidalgo County,New Mexico,35023,2.2,1.3,3.5
Taos County,New Mexico,35055,2.2,1.5,3
Hamilton County,New York,36041,2.2,1.5,3.1
New York County,New York,36061,2.2,1.8,2.7
Durham County,North Carolina,37063,2.2,1.5,3
Graham County,North Carolina,37075,2.2,1.2,3.6
Macon County,North Carolina,37113,2.2,1.3,3.3
Madison County,North Carolina,37115,2.2,1.3,3.5
Yadkin County,North Carolina,37197,2.2,1.3,3.4
Cass County,North Dakota,38017,2.2,1.7,2.8
Foster County,North Dakota,38031,2.2,1.3,3.4
Golden Valley County,North Dakota,38033,2.2,1.3,3.4
Griggs County,North Dakota,38039,2.2,1.2,3.3
Slope County,North Dakota,38087,2.2,1.3,3.5
Walsh County,North Dakota,38099,2.2,1.5,3.3
Ashland County,Ohio,39005,2.2,1.3,3.4
Logan County,Ohio,39091,2.2,1.3,3.4
Alfalfa County,Oklahoma,40003,2.2,1.2,3.4
Cimarron County,Oklahoma,40025,2.2,1.4,3.6
Harmon County,Oklahoma,40057,2.2,1.3,3.4
Jefferson County,Oklahoma,40067,2.2,1.3,3.6
Clatsop County,Oregon,41007,2.2,1.4,3.3
Gilliam County,Oregon,41021,2.2,1.3,3.5
Tillamook County,Oregon,41057,2.2,1.3,3.3
Union County,Oregon,41061,2.2,1.3,3.4
Wasco County,Oregon,41065,2.2,1.3,3.2
Adams County,Pennsylvania,42001,2.2,1.4,3.2
Fulton County,Pennsylvania,42057,2.2,1.2,3.6
Lawrence County,Pennsylvania,42073,2.2,1.4,3.3
Lebanon County,Pennsylvania,42075,2.2,1.4,3.4
Washington County,Rhode Island,44009,2.2,1.7,2.8
Butte County,South Dakota,46019,2.2,1.4,3.4
Codington County,South Dakota,46029,2.2,1.7,2.8
Douglas County,South Dakota,46043,2.2,1.3,3.5
Grant County,South Dakota,46051,2.2,1.3,3.5
Harding County,South Dakota,46063,2.2,1.2,3.5
Hughes County,South Dakota,46065,2.2,1.4,3.2
Hyde County,South Dakota,46069,2.2,1.2,3.4
Jones County,South Dakota,46075,2.2,1.3,3.6
Kingsbury County,South Dakota,46077,2.2,1.3,3.6
Lawrence County,South Dakota,46081,2.2,1.7,2.9
Mcpherson County,South Dakota,46089,2.2,1.2,3.5
Miner County,South Dakota,46097,2.2,1.2,3.5
Perkins County,South Dakota,46105,2.2,1.2,3.5
Clay County,Tennessee,47027,2.2,1.3,3.6
Scott County,Tennessee,47151,2.2,1.2,3.6
Trousdale County,Tennessee,47169,2.2,1.2,3.5
Armstrong County,Texas,48011,2.2,1.2,3.5
Bandera County,Texas,48019,2.2,1.2,3.6
Burleson County,Texas,48051,2.2,1.2,3.5
Callahan County,Texas,48059,2.2,1.3,3.6
Chambers County,Texas,48071,2.2,1.2,3.6
Childress County,Texas,48075,2.2,1.2,3.6
Coke County,Texas,48081,2.2,1.3,3.7
Coleman County,Texas,48083,2.2,1.2,3.7
Collingsworth County,Texas,48087,2.2,1.2,3.7
Colorado County,Texas,48089,2.2,1.3,3.5
Cottle County,Texas,48101,2.2,1.2,3.5
Deaf Smith County,Texas,48117,2.2,1.3,3.5
Dewitt County,Texas,48123,2.2,1.2,3.7
Dickens County,Texas,48125,2.2,1.3,3.4
Donley County,Texas,48129,2.2,1.3,3.6
Erath County,Texas,48143,2.2,1.2,3.5
Fisher County,Texas,48151,2.2,1.2,3.3
Floyd County,Texas,48153,2.2,1.3,3.6
Frio County,Texas,48163,2.2,1.2,3.5
Gaines County,Texas,48165,2.2,1.2,3.5
Garza County,Texas,48169,2.2,1.1,3.5
Gillespie County,Texas,48171,2.2,1.3,3.6
Glasscock County,Texas,48173,2.2,1.1,3.8
Goliad County,Texas,48175,2.2,1.3,3.5
