Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Siskiyou County,California,06093,2.1,1.1,3.6
Clear Creek County,Colorado,08019,2.1,1.1,3.6
Gilpin County,Colorado,08047,2.1,1.1,3.5
Lake County,Colorado,08065,2.1,1.1,3.5
Mineral County,Colorado,08079,2.1,1.1,3.6
Montrose County,Colorado,08085,2.1,1.3,3.3
Ouray County,Colorado,08091,2.1,1,3.7
Yuma County,Colorado,08125,2.1,1.2,3.4
Fairfield County,Connecticut,09001,2.1,1.7,2.6
Sarasota County,Florida,12115,2.1,1.5,2.9
Oconee County,Georgia,13219,2.1,1.2,3.5
Clark County,Idaho,16033,2.1,1.1,3.7
Teton County,Idaho,16081,2.1,1.1,3.3
Carroll County,Illinois,17015,2.1,1.1,3.7
Cass County,Illinois,17017,2.1,1.1,3.7
Edwards County,Illinois,17047,2.1,1,3.9
Fulton County,Illinois,17057,2.1,1.1,3.6
Hamilton County,Illinois,17065,2.1,1.1,3.7
Hancock County,Illinois,17067,2.1,1.2,3.6
Mercer County,Illinois,17131,2.1,1.1,3.8
Montgomery County,Illinois,17135,2.1,1.1,3.5
Washington County,Illinois,17189,2.1,1.1,3.6
Adams County,Indiana,18001,2.1,1.2,3.4
Brown County,Indiana,18013,2.1,1.2,3.4
Rush County,Indiana,18139,2.1,1.1,3.6
Audubon County,Iowa,19009,2.1,1.1,3.4
Boone County,Iowa,19015,2.1,1.2,3.3
Cherokee County,Iowa,19035,2.1,1.1,3.4
Keokuk County,Iowa,19107,2.1,1.2,3.5
Pocahontas County,Iowa,19151,2.1,1.1,3.3
Ringgold County,Iowa,19159,2.1,1.2,3.6
Greeley County,Kansas,20071,2.1,1.1,3.6
Stanton County,Kansas,20187,2.1,1.1,3.7
Bracken County,Kentucky,21023,2.1,1.1,3.4
Carlisle County,Kentucky,21039,2.1,1.1,3.6
Mercer County,Kentucky,21167,2.1,1.2,3.7
Robertson County,Kentucky,21201,2.1,1,3.6
Hampshire County,Massachusetts,25015,2.1,1.3,3
Nantucket County,Massachusetts,25019,2.1,1.2,3.4
Alpena County,Michigan,26007,2.1,1.1,3.5
Keweenaw County,Michigan,26083,2.1,1,3.6
Lapeer County,Michigan,26087,2.1,1.2,3.3
Livingston County,Michigan,26093,2.1,1.5,3
Mecosta County,Michigan,26107,2.1,1.3,3.2
Freeborn County,Minnesota,27047,2.1,1.3,3.4
Grant County,Minnesota,27051,2.1,1.2,3.6
Sherburne County,Minnesota,27141,2.1,1.4,3.1
Carter County,Missouri,29035,2.1,1.1,3.5
Daviess County,Missouri,29061,2.1,1.1,3.5
Hickory County,Missouri,29085,2.1,1.1,3.7
Mercer County,Missouri,29129,2.1,1.1,3.7
Montgomery County,Missouri,29139,2.1,1.1,3.5
Phelps County,Missouri,29161,2.1,1.2,3.6
Beaverhead County,Montana,30001,2.1,1.2,3.4
Broadwater County,Montana,30007,2.1,1.1,3.6
Carter County,Montana,30011,2.1,1.1,3.6
Flathead County,Montana,30029,2.1,1.4,3
Jefferson County,Montana,30043,2.1,1.2,3.4
Mccone County,Montana,30055,2.1,1.1,3.5
Meagher County,Montana,30059,2.1,1,3.7
Musselshell County,Montana,30065,2.1,1.2,3.4
Wheatland County,Montana,30107,2.1,1.1,3.5
Dawes County,Nebraska,31045,2.1,1.3,3.3
Hooker County,Nebraska,31091,2.1,1.1,3.8
Keith County,Nebraska,31101,2.1,1.3,3.2
Mcpherson County,Nebraska,31117,2.1,1,3.5
Douglas County,Nevada,32005,2.1,1.3,3.1
Pershing County,Nevada,32027,2.1,1.1,3.4
Grafton County,New Hampshire,33009,2.1,1.4,2.9
Morris County,New Jersey,34027,2.1,1.4,3
Somerset County,New Jersey,34035,2.1,1.5,2.9
Catron County,New Mexico,35003,2.1,1.2,3.3
Santa Fe County,New Mexico,35049,2.1,1.5,2.9
New York County,New York,36061,2.1,1.6,2.6
Clay County,North Carolina,37043,2.1,1.1,3.6
Madison County,North Carolina,37115,2.1,1.1,3.7
Moore County,North Carolina,37125,2.1,1.2,3.4
New Hanover County,North Carolina,37129,2.1,1.3,3
Eddy County,North Dakota,38027,2.1,1.2,3.3
Slope County,North Dakota,38087,2.1,1.1,3.5
Stark County,North Dakota,38089,2.1,1.4,2.9
Putnam County,Ohio,39137,2.1,1.2,3.3
Harper County,Oklahoma,40059,2.1,1.1,3.5
Grant County,Oregon,41023,2.1,1.2,3.5
Hood River County,Oregon,41027,2.1,1.1,3.6
Blair County,Pennsylvania,42013,2.1,1.2,3.5
Warren County,Pennsylvania,42123,2.1,1.2,3.5
Beaufort County,South Carolina,45013,2.1,1.5,2.9
Campbell County,South Dakota,46021,2.1,1,3.6
Grant County,South Dakota,46051,2.1,1.1,3.4
Hanson County,South Dakota,46061,2.1,1.1,3.7
Harding County,South Dakota,46063,2.1,1,3.6
Lawrence County,South Dakota,46081,2.1,1.4,3.1
Marshall County,South Dakota,46091,2.1,1.1,3.5
Perkins County,South Dakota,46105,2.1,1.2,3.3
Stanley County,South Dakota,46117,2.1,1.2,3.6
Hancock County,Tennessee,47067,2.1,1.1,3.8
Bailey County,Texas,48017,2.1,1.1,3.9
Baylor County,Texas,48023,2.1,1.1,3.6
Crockett County,Texas,48105,2.1,1.1,3.6
Deaf Smith County,Texas,48117,2.1,1.1,3.7
Duval County,Texas,48131,2.1,1,3.8
Gillespie County,Texas,48171,2.1,1.2,3.7
Glasscock County,Texas,48173,2.1,1.1,3.6
Hardin County,Texas,48199,2.1,1.1,3.5
Hudspeth County,Texas,48229,2.1,1.1,3.6
King County,Texas,48269,2.1,1.1,3.7
Knox County,Texas,48275,2.1,1.1,3.5
La Salle County,Texas,48283,2.1,1.1,3.5
Leon County,Texas,48289,2.1,1.1,3.7
Lynn County,Texas,48305,2.1,1.1,3.6
Midland County,Texas,48329,2.1,1.2,3.5
Roberts County,Texas,48393,2.1,1.1,3.6
Sutton County,Texas,48435,2.1,1,3.7
Throckmorton County,Texas,48447,2.1,1.1,3.7
Upshur County,Texas,48459,2.1,1.1,3.7
Upton County,Texas,48461,2.1,1.2,3.6
Uvalde County,Texas,48463,2.1,1.1,3.9
Val Verde County,Texas,48465,2.1,1.1,3.8
Wilson County,Texas,48493,2.1,1,3.6
Zavala County,Texas,48507,2.1,1.1,3.7
Cache County,Utah,49005,2.1,1.4,2.8
Garfield County,Utah,49017,2.1,1.2,3.5
Washington County,Vermont,50023,2.1,1.5,2.9
Bath County,Virginia,51017,2.1,1.1,3.4
Floyd County,Virginia,51063,2.1,1.2,3.5
Falls Church City,Virginia,51610,2.1,1.2,3.7
Kittitas County,Washington,53037,2.1,1.3,3.1
Doddridge County,West Virginia,54017,2.1,1.1,3.6
Chippewa County,Wisconsin,55017,2.1,1.2,3.3
Grant County,Wisconsin,55043,2.1,1.1,3.5
Green Lake County,Wisconsin,55047,2.1,1.2,3.4
Marathon County,Wisconsin,55073,2.1,1.3,3.2
Marinette County,Wisconsin,55075,2.1,1.1,3.2
Pepin County,Wisconsin,55091,2.1,1.1,3.9
Portage County,Wisconsin,55097,2.1,1.2,3.3
Waupaca County,Wisconsin,55135,2.1,1.2,3.3
Wood County,Wisconsin,55141,2.1,1.2,3.2
Crook County,Wyoming,56011,2.1,1.2,3.1
Park County,Wyoming,56029,2.1,1.4,2.9
Sheridan County,Wyoming,56033,2.1,1.4,2.9
Kodiak Island Borough,Alaska,02150,2.2,1.4,3.3
Calhoun County,Arkansas,05013,2.2,1.1,3.6
Fulton County,Arkansas,05049,2.2,1.2,3.6
Glenn County,California,06021,2.2,1.2,3.7
Plumas County,California,06063,2.2,1.2,3.7
Santa Barbara County,California,06083,2.2,1.4,3.1
Sierra County,California,06091,2.2,1,3.6
Trinity County,California,06105,2.2,1.1,3.8
Tuolumne County,California,06109,2.2,1.1,3.7
Delta County,Colorado,08029,2.2,1.3,3.6
Dolores County,Colorado,08033,2.2,1.2,3.6
El Paso County,Colorado,08041,2.2,1.6,2.9
Hinsdale County,Colorado,08053,2.2,1.1,3.9
Kiowa County,Colorado,08061,2.2,1.2,3.7
Kit Carson County,Colorado,08063,2.2,1.2,3.7
Lincoln County,Colorado,08073,2.2,1.1,3.8
Moffat County,Colorado,08081,2.2,1.3,3.8
Morgan County,Colorado,08087,2.2,1.3,3.5
Phillips County,Colorado,08095,2.2,1.2,3.6
San Juan County,Colorado,08111,2.2,1.1,3.7
Sedgwick County,Colorado,08115,2.2,1.1,3.7
Middlesex County,Connecticut,09007,2.2,1.6,3
Tolland County,Connecticut,09013,2.2,1.6,3
District Of Columbia,District of Columbia,11001,2.2,1.8,2.6
Monroe County,Florida,12087,2.2,1.4,3.1
St. Johns County,Florida,12109,2.2,1.5,3
Fayette County,Georgia,13113,2.2,1.4,3.4
Union County,Georgia,13291,2.2,1.2,3.7
Ada County,Idaho,16001,2.2,1.5,3
Bear Lake County,Idaho,16007,2.2,1.2,3.8
Bonner County,Idaho,16017,2.2,1.4,3.3
Franklin County,Idaho,16041,2.2,1.2,3.5
Fremont County,Idaho,16043,2.2,1.2,3.6
Latah County,Idaho,16057,2.2,1.4,3.3
Power County,Idaho,16077,2.2,1.2,3.9
Valley County,Idaho,16085,2.2,1.1,3.9
Boone County,Illinois,17007,2.2,1.1,3.7
Calhoun County,Illinois,17013,2.2,1,3.8
Dekalb County,Illinois,17037,2.2,1.2,3.6
Edgar County,Illinois,17045,2.2,1.2,3.8
Ford County,Illinois,17053,2.2,1.1,3.9
Gallatin County,Illinois,17059,2.2,1.1,3.9
Greene County,Illinois,17061,2.2,1.2,3.7
Hardin County,Illinois,17069,2.2,1.2,3.7
Jasper County,Illinois,17079,2.2,1,4
Jersey County,Illinois,17083,2.2,1.1,3.8
Johnson County,Illinois,17087,2.2,1.2,3.9
Lee County,Illinois,17103,2.2,1.1,3.6
Mason County,Illinois,17125,2.2,1.1,4
Monroe County,Illinois,17133,2.2,1.2,3.8
Ogle County,Illinois,17141,2.2,1.2,3.6
Putnam County,Illinois,17155,2.2,1.2,3.8
Randolph County,Illinois,17157,2.2,1.3,3.8
Saline County,Illinois,17165,2.2,1.2,3.6
Schuyler County,Illinois,17169,2.2,1.2,3.6
Wabash County,Illinois,17185,2.2,1.1,4
Woodford County,Illinois,17203,2.2,1.1,3.6
Daviess County,Indiana,18027,2.2,1.2,3.6
Dubois County,Indiana,18037,2.2,1.3,3.4
Martin County,Indiana,18101,2.2,1.2,3.7
Ohio County,Indiana,18115,2.2,1.1,3.9
Union County,Indiana,18161,2.2,1.2,3.7
Dubuque County,Iowa,19061,2.2,1.5,3.4
Grundy County,Iowa,19075,2.2,1.2,3.5
Guthrie County,Iowa,19077,2.2,1.2,3.4
Hamilton County,Iowa,19079,2.2,1.2,3.6
Howard County,Iowa,19089,2.2,1.1,3.7
Jefferson County,Iowa,19101,2.2,1.2,3.6
Madison County,Iowa,19121,2.2,1.3,3.6
Mitchell County,Iowa,19131,2.2,1.2,3.7
Plymouth County,Iowa,19149,2.2,1.2,3.7
Sioux County,Iowa,19167,2.2,1.3,3.3
Haskell County,Kansas,20081,2.2,1.1,3.5
Pratt County,Kansas,20151,2.2,1.3,3.4
Rawlins County,Kansas,20153,2.2,1.1,3.7
Seward County,Kansas,20175,2.2,1.3,3.3
Sheridan County,Kansas,20179,2.2,1.2,3.6
Wallace County,Kansas,20199,2.2,1.2,3.6
Washington County,Kansas,20201,2.2,1.3,3.5
Bourbon County,Kentucky,21017,2.2,1.2,3.8
Garrard County,Kentucky,21079,2.2,1.2,3.9
Larue County,Kentucky,21123,2.2,1.3,3.6
Nicholas County,Kentucky,21181,2.2,1.1,3.8
Simpson County,Kentucky,21213,2.2,1.2,3.5
Woodford County,Kentucky,21239,2.2,1.2,3.9
Sagadahoc County,Maine,23023,2.2,1.5,3.1
Howard County,Maryland,24027,2.2,1.6,2.9
Dukes County,Massachusetts,25007,2.2,1.3,3.6
Franklin County,Massachusetts,25011,2.2,1.3,3.5
Norfolk County,Massachusetts,25021,2.2,1.7,2.9
Oscoda County,Michigan,26135,2.2,1.2,3.9
Crow Wing County,Minnesota,27035,2.2,1.5,3.1
Goodhue County,Minnesota,27049,2.2,1.4,3.2
Houston County,Minnesota,27055,2.2,1.4,3.5
Koochiching County,Minnesota,27071,2.2,1.4,3.6
Murray County,Minnesota,27101,2.2,1.2,3.5
Pipestone County,Minnesota,27117,2.2,1.3,3.7
Rock County,Minnesota,27133,2.2,1.2,3.9
Andrew County,Missouri,29003,2.2,1.2,3.5
Dade County,Missouri,29057,2.2,1.2,3.6
Dallas County,Missouri,29059,2.2,1.1,3.6
Dent County,Missouri,29065,2.2,1.2,4
Howard County,Missouri,29089,2.2,1.1,3.6
Maries County,Missouri,29125,2.2,1.2,3.7
Miller County,Missouri,29131,2.2,1.1,3.6
Putnam County,Missouri,29171,2.2,1.2,3.6
Ste. Genevieve County,Missouri,29186,2.2,1.2,3.6
Stone County,Missouri,29209,2.2,1.2,3.4
Vernon County,Missouri,29217,2.2,1.2,3.8
Worth County,Missouri,29227,2.2,1.2,4
Golden Valley County,Montana,30037,2.2,1.2,3.8
Mineral County,Montana,30061,2.2,1.2,3.5
Petroleum County,Montana,30069,2.2,1.1,3.7
Phillips County,Montana,30071,2.2,1.3,3.5
Prairie County,Montana,30079,2.2,1.1,3.8
Ravalli County,Montana,30081,2.2,1.4,3.2
Sheridan County,Montana,30091,2.2,1.2,3.5
Teton County,Montana,30099,2.2,1.3,3.6
Toole County,Montana,30101,2.2,1.2,3.5
Arthur County,Nebraska,31005,2.2,1.1,3.6
Blaine County,Nebraska,31009,2.2,1.2,3.8
Boyd County,Nebraska,31015,2.2,1.2,3.5
Burt County,Nebraska,31021,2.2,1.3,3.3
Dixon County,Nebraska,31051,2.2,1.4,3.3
Garden County,Nebraska,31069,2.2,1.3,3.9
Gosper County,Nebraska,31073,2.2,1.2,3.8
Logan County,Nebraska,31113,2.2,1.2,3.7
Nuckolls County,Nebraska,31129,2.2,1.3,3.3
Polk County,Nebraska,31143,2.2,1.3,3.5
Seward County,Nebraska,31159,2.2,1.4,3.2
Valley County,Nebraska,31175,2.2,1.4,3.6
Esmeralda County,Nevada,32009,2.2,1.1,3.9
Guadalupe County,New Mexico,35019,2.2,1.2,3.7
Harding County,New Mexico,35021,2.2,1.1,3.8
Hidalgo County,New Mexico,35023,2.2,1.1,3.5
Alleghany County,North Carolina,37005,2.2,1.1,3.7
Avery County,North Carolina,37011,2.2,1.2,4
Buncombe County,North Carolina,37021,2.2,1.4,3.3
Graham County,North Carolina,37075,2.2,1.2,3.7
Lincoln County,North Carolina,37109,2.2,1.2,3.8
Watauga County,North Carolina,37189,2.2,1.2,3.7
Burke County,North Dakota,38013,2.2,1.2,3.4
Cavalier County,North Dakota,38019,2.2,1.2,3.3
Golden Valley County,North Dakota,38033,2.2,1.2,3.7
Griggs County,North Dakota,38039,2.2,1.3,3.8
Mchenry County,North Dakota,38049,2.2,1.2,3.4
Mclean County,North Dakota,38055,2.2,1.4,3.3
Oliver County,North Dakota,38065,2.2,1.2,3.8
Stutsman County,North Dakota,38093,2.2,1.4,3.2
Holmes County,Ohio,39075,2.2,1.2,3.6
Huron County,Ohio,39077,2.2,1.3,3.5
Ellis County,Oklahoma,40045,2.2,1.1,3.7
Deschutes County,Oregon,41017,2.2,1.4,3.1
Sherman County,Oregon,41055,2.2,1.1,3.8
Tillamook County,Oregon,41057,2.2,1.3,3.5
Wheeler County,Oregon,41069,2.2,1.2,3.7
Cameron County,Pennsylvania,42023,2.2,1.1,3.6
Juniata County,Pennsylvania,42067,2.2,1.2,3.8
Montgomery County,Pennsylvania,42091,2.2,1.5,3.1
Pike County,Pennsylvania,42103,2.2,1.2,3.8
Sullivan County,Pennsylvania,42113,2.2,1.2,4
Union County,Pennsylvania,42119,2.2,1.3,3.7
Newport County,Rhode Island,44005,2.2,1.6,3
Hand County,South Dakota,46059,2.2,1.1,3.9
Jones County,South Dakota,46075,2.2,1.1,4
Lake County,South Dakota,46079,2.2,1.3,3.6
Miner County,South Dakota,46097,2.2,1.2,3.9
Spink County,South Dakota,46115,2.2,1.3,3.6
Sully County,South Dakota,46119,2.2,1.2,3.9
Cheatham County,Tennessee,47021,2.2,1.1,3.8
Houston County,Tennessee,47083,2.2,1.1,3.9
Pickett County,Tennessee,47137,2.2,1.2,3.7
Stewart County,Tennessee,47161,2.2,1.1,3.6
Williamson County,Tennessee,47187,2.2,1.3,3.7
Aransas County,Texas,48007,2.2,1.1,3.9
Armstrong County,Texas,48011,2.2,1.1,3.9
Bandera County,Texas,48019,2.2,1.1,3.8
Borden County,Texas,48033,2.2,1.1,3.8
Bosque County,Texas,48035,2.2,1.1,3.8
Brewster County,Texas,48043,2.2,1.1,3.7
Briscoe County,Texas,48045,2.2,1.2,3.6
Brooks County,Texas,48047,2.2,1.1,3.8
Burnet County,Texas,48053,2.2,1.2,3.7
Carson County,Texas,48065,2.2,1.1,3.8
Castro County,Texas,48069,2.2,1.1,3.7
Coke County,Texas,48081,2.2,1.1,3.9
Coleman County,Texas,48083,2.2,1.2,4.1
Collingsworth County,Texas,48087,2.2,1.2,3.8
Comal County,Texas,48091,2.2,1.3,3.5
Comanche County,Texas,48093,2.2,1.1,3.7
Concho County,Texas,48095,2.2,1.1,3.9
Cooke County,Texas,48097,2.2,1.1,3.7
Cottle County,Texas,48101,2.2,1.2,3.9
Crosby County,Texas,48107,2.2,1.1,3.8
Dallam County,Texas,48111,2.2,1.2,4
Dawson County,Texas,48115,2.2,1.1,4
Dewitt County,Texas,48123,2.2,1.2,3.7
Dickens County,Texas,48125,2.2,1.2,3.7
Dimmit County,Texas,48127,2.2,1.1,3.8
Donley County,Texas,48129,2.2,1.1,3.7
Eastland County,Texas,48133,2.2,1.1,3.6
Edwards County,Texas,48137,2.2,1.1,4
Fannin County,Texas,48147,2.2,1.3,3.8
Fisher County,Texas,48151,2.2,1.2,3.8
Floyd County,Texas,48153,2.2,1.2,3.8
Foard County,Texas,48155,2.2,1.2,3.9
Frio County,Texas,48163,2.2,1.1,3.6
Gaines County,Texas,48165,2.2,1.1,3.8
Garza County,Texas,48169,2.2,1.1,3.9
Hale County,Texas,48189,2.2,1.2,3.7
Hall County,Texas,48191,2.2,1.2,3.8
Hamilton County,Texas,48193,2.2,1.2,3.7
Hansford County,Texas,48195,2.2,1.2,4.1
Hartley County,Texas,48205,2.2,1.2,3.7
Haskell County,Texas,48207,2.2,1.2,3.9
Hemphill County,Texas,48211,2.2,1.1,4
Hockley County,Texas,48219,2.2,1.2,3.8
Hutchinson County,Texas,48233,2.2,1.1,3.8
Irion County,Texas,48235,2.2,1.1,3.9
Jeff Davis County,Texas,48243,2.2,1.1,3.8
Jim Hogg County,Texas,48247,2.2,1.1,4.2
Kenedy County,Texas,48261,2.2,1.1,3.7
Kimble County,Texas,48267,2.2,1.1,3.8
Kinney County,Texas,48271,2.2,1.1,3.8
Kleberg County,Texas,48273,2.2,1.2,3.7
Lamb County,Texas,48279,2.2,1.1,3.8
Limestone County,Texas,48293,2.2,1.2,3.6
Lipscomb County,Texas,48295,2.2,1.2,3.8
Live Oak County,Texas,48297,2.2,1.1,3.9
Llano County,Texas,48299,2.2,1.1,4
Lubbock County,Texas,48303,2.2,1.3,3.6
Mcmullen County,Texas,48311,2.2,1.1,3.9
Martin County,Texas,48317,2.2,1.1,3.9
Mason County,Texas,48319,2.2,1.2,4
Matagorda County,Texas,48321,2.2,1.2,3.8
Maverick County,Texas,48323,2.2,1.1,4
Mills County,Texas,48333,2.2,1.2,3.8
Nolan County,Texas,48353,2.2,1.2,3.8
Ochiltree County,Texas,48357,2.2,1.1,3.9
Parmer County,Texas,48369,2.2,1.1,3.9
Pecos County,Texas,48371,2.2,1.2,4
Rains County,Texas,48379,2.2,1.1,3.8
Reagan County,Texas,48383,2.2,1.1,3.8
Real County,Texas,48385,2.2,1.1,3.8
Reeves County,Texas,48389,2.2,1.1,3.9
Refugio County,Texas,48391,2.2,1.1,3.9
Rockwall County,Texas,48397,2.2,1.2,3.7
Runnels County,Texas,48399,2.2,1.2,3.7
San Saba County,Texas,48411,2.2,1.1,3.6
Schleicher County,Texas,48413,2.2,1.2,3.8
Scurry County,Texas,48415,2.2,1.2,3.7
Shackelford County,Texas,48417,2.2,1.2,4.1
Sherman County,Texas,48421,2.2,1.1,3.8
Somervell County,Texas,48425,2.2,1.1,4.1
Sterling County,Texas,48431,2.2,1.2,3.8
Stonewall County,Texas,48433,2.2,1.1,3.8
Terrell County,Texas,48443,2.2,1.1,3.8
Titus County,Texas,48449,2.2,1.2,3.7
Ward County,Texas,48475,2.2,1.2,3.9
Wheeler County,Texas,48483,2.2,1.1,3.7
Willacy County,Texas,48489,2.2,1.2,3.8
Winkler County,Texas,48495,2.2,1.2,3.6
Wood County,Texas,48499,2.2,1.2,3.6
Yoakum County,Texas,48501,2.2,1.2,3.9
Zapata County,Texas,48505,2.2,1.1,4
Piute County,Utah,49031,2.2,1.2,3.6
Goochland County,Virginia,51075,2.2,1.2,3.9
Highland County,Virginia,51091,2.2,1.1,3.7
Northumberland County,Virginia,51133,2.2,1.3,3.5
Poquoson City,Virginia,51735,2.2,1.2,3.8
Winchester City,Virginia,51840,2.2,1.2,3.7
Douglas County,Washington,53017,2.2,1.3,3.4
Calumet County,Wisconsin,55015,2.2,1.2,3.6
Clark County,Wisconsin,55019,2.2,1.3,3.7
Florence County,Wisconsin,55037,2.2,1.1,3.6
Iron County,Wisconsin,55051,2.2,1.2,3.6
