Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Deuel County,South Dakota,46039,2.3,1.6,3.4
Hamlin County,South Dakota,46057,2.3,1.5,3.4
Perkins County,South Dakota,46105,2.3,1.4,3.5
Yankton County,South Dakota,46135,2.3,1.9,2.9
Bosque County,Texas,48035,2.3,1.7,3.1
Orleans County,Vermont,50019,2.3,1.8,2.8
Washington County,Vermont,50023,2.3,1.9,2.8
Chippewa County,Wisconsin,55017,2.3,1.6,3.3
Outagamie County,Wisconsin,55087,2.3,1.5,3.3
Aleutians West Census Area,Alaska,02016,2.4,1.6,3.5
Ketchikan Gateway Borough,Alaska,02130,2.4,1.6,3.2
Prince of Wales-Hyder Census Area,Alaska,02198,2.4,1.6,3.6
Yakutat City and Borough,Alaska,02282,2.4,1.5,3.5
Yukon-Koyukuk Census Area,Alaska,02290,2.4,1.6,3.3
Santa Cruz County,Arizona,04023,2.4,1.8,2.9
Colusa County,California,06011,2.4,1.6,3.5
Napa County,California,06055,2.4,1.7,3.3
Sierra County,California,06091,2.4,1.6,3.6
Tehama County,California,06103,2.4,1.6,3.3
Ventura County,California,06111,2.4,1.9,3.1
Fremont County,Colorado,08043,2.4,1.8,3
Logan County,Colorado,08075,2.4,1.8,3.3
Hawaii County,Hawaii,15001,2.4,2.1,2.8
Bear Lake County,Idaho,16007,2.4,1.6,3.6
Boise County,Idaho,16015,2.4,1.7,3.4
Custer County,Idaho,16037,2.4,1.6,3.3
Franklin County,Idaho,16041,2.4,1.7,3.4
Gem County,Idaho,16045,2.4,1.8,3.3
Valley County,Idaho,16085,2.4,1.6,3.4
Kendall County,Illinois,17093,2.4,1.6,3.5
Winneshiek County,Iowa,19191,2.4,1.6,3.5
Coffey County,Kansas,20031,2.4,1.8,3.1
Cumberland County,Maine,23005,2.4,2.2,2.7
Lincoln County,Maine,23015,2.4,2,2.9
Barnstable County,Massachusetts,25001,2.4,2,2.9
Nantucket County,Massachusetts,25019,2.4,1.6,3.6
Livingston County,Michigan,26093,2.4,1.8,3.3
Hennepin County,Minnesota,27053,2.4,2.2,2.7
Martin County,Minnesota,27091,2.4,1.6,3.4
Meeker County,Minnesota,27093,2.4,1.7,3.2
Morrison County,Minnesota,27097,2.4,1.7,3.3
Nicollet County,Minnesota,27103,2.4,1.6,3.4
Pine County,Minnesota,27115,2.4,1.6,3.4
Rice County,Minnesota,27131,2.4,1.8,3.4
Roseau County,Minnesota,27135,2.4,1.6,3.4
Wadena County,Minnesota,27159,2.4,1.6,3.4
Yellow Medicine County,Minnesota,27173,2.4,1.6,3.4
Carter County,Montana,30011,2.4,1.9,3
Meagher County,Montana,30059,2.4,1.6,3.6
Phillips County,Montana,30071,2.4,1.6,3.4
Prairie County,Montana,30079,2.4,1.6,3.3
Teton County,Montana,30099,2.4,1.6,3.3
Toole County,Montana,30101,2.4,1.7,3.4
Dixon County,Nebraska,31051,2.4,1.8,3.1
Franklin County,Nebraska,31061,2.4,1.6,3.4
Gosper County,Nebraska,31073,2.4,1.6,3.4
Harlan County,Nebraska,31083,2.4,1.6,3.4
Hayes County,Nebraska,31085,2.4,1.6,3.5
Hitchcock County,Nebraska,31087,2.4,1.7,3.2
Hooker County,Nebraska,31091,2.4,1.7,3.4
Keith County,Nebraska,31101,2.4,1.9,3
Mcpherson County,Nebraska,31117,2.4,1.6,3.5
Madison County,Nebraska,31119,2.4,1.9,2.9
Morrill County,Nebraska,31123,2.4,1.7,3.4
Perkins County,Nebraska,31135,2.4,1.6,3.2
Saunders County,Nebraska,31155,2.4,1.8,3.2
Wayne County,Nebraska,31179,2.4,1.7,3.2
Wheeler County,Nebraska,31183,2.4,1.6,3.5
Douglas County,Nevada,32005,2.4,1.8,3.1
Lincoln County,Nevada,32017,2.4,1.6,3.4
Storey County,Nevada,32029,2.4,1.7,3.4
Bergen County,New Jersey,34003,2.4,2,2.9
Los Alamos County,New Mexico,35028,2.4,1.7,3.2
Bowman County,North Dakota,38011,2.4,1.6,3.4
Burke County,North Dakota,38013,2.4,1.7,3.5
Divide County,North Dakota,38023,2.4,1.6,3.4
Grand Forks County,North Dakota,38035,2.4,1.8,3
Kidder County,North Dakota,38043,2.4,1.6,3.4
Mchenry County,North Dakota,38049,2.4,1.6,3.4
Tillamook County,Oregon,41057,2.4,1.7,3.6
Bristol County,Rhode Island,44001,2.4,1.8,3.1
Washington County,Rhode Island,44009,2.4,2,2.9
Butte County,South Dakota,46019,2.4,1.6,3.4
Campbell County,South Dakota,46021,2.4,1.7,3.2
Custer County,South Dakota,46033,2.4,1.5,3.4
Faulk County,South Dakota,46049,2.4,1.6,3.5
Grant County,South Dakota,46051,2.4,1.5,3.3
Haakon County,South Dakota,46055,2.4,1.6,3.5
Hanson County,South Dakota,46061,2.4,1.6,3.3
Harding County,South Dakota,46063,2.4,1.6,3.5
Hutchinson County,South Dakota,46067,2.4,1.6,3.5
Jerauld County,South Dakota,46073,2.4,1.5,3.5
Kingsbury County,South Dakota,46077,2.4,1.6,3.5
Lake County,South Dakota,46079,2.4,1.6,3.4
Mccook County,South Dakota,46087,2.4,1.6,3.5
Mcpherson County,South Dakota,46089,2.4,1.6,3.5
Miner County,South Dakota,46097,2.4,1.6,3.6
Potter County,South Dakota,46107,2.4,1.6,3.7
Spink County,South Dakota,46115,2.4,1.6,3.5
Turner County,South Dakota,46125,2.4,1.6,3.4
Carson County,Texas,48065,2.4,1.7,3.3
Comanche County,Texas,48093,2.4,1.5,3.3
Cooke County,Texas,48097,2.4,1.6,3.5
Hill County,Texas,48217,2.4,1.7,3.5
Hood County,Texas,48221,2.4,1.6,3.4
Jim Wells County,Texas,48249,2.4,1.5,3.4
Kendall County,Texas,48259,2.4,1.6,3.4
La Salle County,Texas,48283,2.4,1.6,3.6
Medina County,Texas,48325,2.4,1.6,3.4
Montague County,Texas,48337,2.4,1.6,3.5
Parmer County,Texas,48369,2.4,1.6,3.4
Titus County,Texas,48449,2.4,1.6,3.5
Wilson County,Texas,48493,2.4,1.6,3.5
Wise County,Texas,48497,2.4,1.6,3.5
Wasatch County,Utah,49051,2.4,2,3
Windham County,Vermont,50025,2.4,1.9,2.9
Jefferson County,Washington,53031,2.4,1.7,3.2
Barron County,Wisconsin,55005,2.4,1.6,3.4
Buffalo County,Wisconsin,55011,2.4,1.7,3.4
Green Lake County,Wisconsin,55047,2.4,1.6,3.4
Kewaunee County,Wisconsin,55061,2.4,1.5,3.4
Lafayette County,Wisconsin,55065,2.4,1.6,3.4
Monroe County,Wisconsin,55081,2.4,1.5,3.3
Walworth County,Wisconsin,55127,2.4,1.7,3.4
Aleutians East Borough,Alaska,02013,2.5,1.6,3.6
Grant County,Arkansas,05053,2.5,1.8,3.4
Montgomery County,Arkansas,05097,2.5,1.9,3.5
Calaveras County,California,06009,2.5,1.8,3.5
Madera County,California,06039,2.5,1.7,3.4
Mendocino County,California,06045,2.5,1.7,3.5
Modoc County,California,06049,2.5,1.7,3.5
Plumas County,California,06063,2.5,1.7,3.6
San Francisco County,California,06075,2.5,1.9,3.1
San Luis Obispo County,California,06079,2.5,1.9,3.2
San Mateo County,California,06081,2.5,1.9,3.2
Trinity County,California,06105,2.5,1.7,3.6
Alamosa County,Colorado,08003,2.5,2,3
Arapahoe County,Colorado,08005,2.5,2.1,2.8
El Paso County,Colorado,08041,2.5,2.2,2.9
Lincoln County,Colorado,08073,2.5,1.7,3.6
Morgan County,Colorado,08087,2.5,1.8,3.3
Otero County,Colorado,08089,2.5,1.7,3.4
Weld County,Colorado,08123,2.5,2,3
Fairfield County,Connecticut,09001,2.5,2.3,2.8
Collier County,Florida,12021,2.5,1.9,3.3
St. Johns County,Florida,12109,2.5,1.8,3.4
Kauai County,Hawaii,15007,2.5,2.1,3.1
Maui County,Hawaii,15009,2.5,2.2,2.9
Bonner County,Idaho,16017,2.5,1.9,3.2
Boundary County,Idaho,16021,2.5,1.8,3.5
Payette County,Idaho,16075,2.5,1.7,3.4
Boone County,Illinois,17007,2.5,1.7,3.7
Calhoun County,Illinois,17013,2.5,1.6,3.5
Clinton County,Illinois,17027,2.5,1.7,3.5
Coles County,Illinois,17029,2.5,1.6,3.5
Dupage County,Illinois,17043,2.5,2,3.2
Effingham County,Illinois,17049,2.5,1.7,3.6
Ford County,Illinois,17053,2.5,1.7,3.7
Hamilton County,Illinois,17065,2.5,1.6,3.7
Henderson County,Illinois,17071,2.5,1.7,3.7
Stark County,Illinois,17175,2.5,1.6,3.8
White County,Illinois,17193,2.5,1.6,3.7
Cass County,Iowa,19029,2.5,1.7,3.6
Clayton County,Iowa,19043,2.5,1.7,3.5
Delaware County,Iowa,19055,2.5,1.8,3.4
Johnson County,Iowa,19103,2.5,2,3.2
Johnson County,Kansas,20091,2.5,2.2,2.8
Marion County,Kansas,20115,2.5,1.8,3.3
Morris County,Kansas,20127,2.5,1.8,3.5
Rush County,Kansas,20165,2.5,1.8,3.6
Hancock County,Maine,23009,2.5,2,3.1
Berkshire County,Massachusetts,25003,2.5,1.9,3.1
Norfolk County,Massachusetts,25021,2.5,2.2,2.8
Leelanau County,Michigan,26089,2.5,1.7,3.7
Ottawa County,Michigan,26139,2.5,2,3.3
Chippewa County,Minnesota,27023,2.5,1.7,3.6
Chisago County,Minnesota,27025,2.5,1.8,3.4
Itasca County,Minnesota,27061,2.5,1.8,3.4
Koochiching County,Minnesota,27071,2.5,1.7,3.7
Mower County,Minnesota,27099,2.5,1.8,3.4
Nobles County,Minnesota,27105,2.5,1.6,3.7
Rock County,Minnesota,27133,2.5,1.6,3.6
Scott County,Minnesota,27139,2.5,1.7,3.3
Steele County,Minnesota,27147,2.5,1.7,3.5
Dawson County,Montana,30021,2.5,1.7,3.5
Deer Lodge County,Montana,30023,2.5,1.8,3.3
Golden Valley County,Montana,30037,2.5,1.6,3.7
Mineral County,Montana,30061,2.5,1.7,3.6
Powell County,Montana,30077,2.5,1.6,3.4
Cass County,Nebraska,31025,2.5,1.9,3.2
Cedar County,Nebraska,31027,2.5,2,3.1
Frontier County,Nebraska,31063,2.5,1.7,3.6
Garden County,Nebraska,31069,2.5,1.8,3.6
Grant County,Nebraska,31075,2.5,1.7,3.5
Howard County,Nebraska,31093,2.5,1.8,3.3
Keya Paha County,Nebraska,31103,2.5,1.7,3.6
Kimball County,Nebraska,31105,2.5,1.7,3.4
Logan County,Nebraska,31113,2.5,1.6,3.5
Polk County,Nebraska,31143,2.5,1.8,3.5
Red Willow County,Nebraska,31145,2.5,1.9,3.3
Thomas County,Nebraska,31171,2.5,1.7,3.6
Webster County,Nebraska,31181,2.5,1.7,3.5
Eureka County,Nevada,32011,2.5,1.6,3.6
Carson City,Nevada,32510,2.5,1.9,3.2
Carroll County,New Hampshire,33003,2.5,2,3.1
Cheshire County,New Hampshire,33005,2.5,2.1,3.1
Morris County,New Jersey,34027,2.5,2.1,3
Bernalillo County,New Mexico,35001,2.5,2.2,2.8
Lincoln County,New Mexico,35027,2.5,1.8,3.3
Taos County,New Mexico,35055,2.5,1.8,3.3
Union County,New Mexico,35059,2.5,1.7,3.5
Ontario County,New York,36069,2.5,1.7,3.5
Westchester County,New York,36119,2.5,2,3.1
Billings County,North Dakota,38007,2.5,1.6,3.8
Golden Valley County,North Dakota,38033,2.5,1.8,3.6
Grant County,North Dakota,38037,2.5,1.7,3.5
Logan County,North Dakota,38047,2.5,1.8,3.4
Mercer County,North Dakota,38057,2.5,1.7,3.4
Sargent County,North Dakota,38081,2.5,1.7,3.6
Slope County,North Dakota,38087,2.5,1.6,3.7
Beckham County,Oklahoma,40009,2.5,1.9,3.3
Montgomery County,Pennsylvania,42091,2.5,1.9,3.1
Davison County,South Dakota,46035,2.5,2,3.1
Douglas County,South Dakota,46043,2.5,1.6,3.7
Fall River County,South Dakota,46047,2.5,1.6,3.6
Hand County,South Dakota,46059,2.5,1.7,3.7
Jones County,South Dakota,46075,2.5,1.6,3.7
Sanborn County,South Dakota,46111,2.5,1.6,3.6
Aransas County,Texas,48007,2.5,1.7,3.5
Atascosa County,Texas,48013,2.5,1.6,3.7
Baylor County,Texas,48023,2.5,1.7,3.6
Blanco County,Texas,48031,2.5,1.7,3.5
Brewster County,Texas,48043,2.5,1.7,3.5
Calhoun County,Texas,48057,2.5,1.7,3.4
Castro County,Texas,48069,2.5,1.6,3.7
Crane County,Texas,48103,2.5,1.6,3.8
Crockett County,Texas,48105,2.5,1.6,3.7
Crosby County,Texas,48107,2.5,1.7,3.8
Dallam County,Texas,48111,2.5,1.6,3.6
Deaf Smith County,Texas,48117,2.5,1.7,3.7
Dimmit County,Texas,48127,2.5,1.7,3.9
Duval County,Texas,48131,2.5,1.6,3.6
Floyd County,Texas,48153,2.5,1.7,3.7
Glasscock County,Texas,48173,2.5,1.6,3.6
Grayson County,Texas,48181,2.5,1.6,3.5
Hansford County,Texas,48195,2.5,1.6,3.7
Hardin County,Texas,48199,2.5,1.6,3.4
Hemphill County,Texas,48211,2.5,1.7,3.5
Henderson County,Texas,48213,2.5,1.6,3.6
Hockley County,Texas,48219,2.5,1.7,3.7
Hutchinson County,Texas,48233,2.5,1.7,3.6
Irion County,Texas,48235,2.5,1.6,3.7
Jackson County,Texas,48239,2.5,1.7,3.8
Jeff Davis County,Texas,48243,2.5,1.6,3.8
Jim Hogg County,Texas,48247,2.5,1.6,3.6
Kenedy County,Texas,48261,2.5,1.7,3.6
Kimble County,Texas,48267,2.5,1.6,3.8
King County,Texas,48269,2.5,1.7,3.6
Kinney County,Texas,48271,2.5,1.6,3.8
Kleberg County,Texas,48273,2.5,1.6,3.9
Lamb County,Texas,48279,2.5,1.7,3.6
Lampasas County,Texas,48281,2.5,1.6,3.6
Lavaca County,Texas,48285,2.5,1.7,3.6
Mcculloch County,Texas,48307,2.5,1.7,3.6
Mason County,Texas,48319,2.5,1.6,3.6
Menard County,Texas,48327,2.5,1.6,3.6
Ochiltree County,Texas,48357,2.5,1.7,3.7
Oldham County,Texas,48359,2.5,1.6,3.8
Presidio County,Texas,48377,2.5,1.7,3.7
Rains County,Texas,48379,2.5,1.7,3.7
Real County,Texas,48385,2.5,1.7,3.6
Roberts County,Texas,48393,2.5,1.7,3.6
Runnels County,Texas,48399,2.5,1.6,3.7
Schleicher County,Texas,48413,2.5,1.7,3.7
Shackelford County,Texas,48417,2.5,1.6,3.6
Sherman County,Texas,48421,2.5,1.6,3.7
Sutton County,Texas,48435,2.5,1.7,3.8
Terrell County,Texas,48443,2.5,1.7,3.8
Throckmorton County,Texas,48447,2.5,1.6,3.8
Ward County,Texas,48475,2.5,1.7,3.7
Winkler County,Texas,48495,2.5,1.7,3.7
Yoakum County,Texas,48501,2.5,1.6,3.6
Young County,Texas,48503,2.5,1.6,3.7
Zavala County,Texas,48507,2.5,1.7,3.7
Emery County,Utah,49015,2.5,1.8,3.4
Garfield County,Utah,49017,2.5,1.7,3.6
Arlington County,Virginia,51013,2.5,1.9,3.2
Alexandria City,Virginia,51510,2.5,1.8,3.4
Grant County,Washington,53025,2.5,1.9,3.2
Kittitas County,Washington,53037,2.5,1.9,3.1
Skamania County,Washington,53059,2.5,1.8,3.3
Bayfield County,Wisconsin,55007,2.5,1.8,3.6
Calumet County,Wisconsin,55015,2.5,1.7,3.4
Crawford County,Wisconsin,55023,2.5,1.6,3.4
Eau Claire County,Wisconsin,55035,2.5,1.8,3.5
Florence County,Wisconsin,55037,2.5,1.7,3.6
Fond Du Lac County,Wisconsin,55039,2.5,1.7,3.4
Grant County,Wisconsin,55043,2.5,1.7,3.4
Iowa County,Wisconsin,55049,2.5,1.7,3.6
Kenosha County,Wisconsin,55059,2.5,1.7,3.6
La Crosse County,Wisconsin,55063,2.5,1.7,3.5
Langlade County,Wisconsin,55067,2.5,1.6,3.5
Lincoln County,Wisconsin,55069,2.5,1.6,3.5
Manitowoc County,Wisconsin,55071,2.5,1.8,3.5
Richland County,Wisconsin,55103,2.5,1.8,3.6
Shawano County,Wisconsin,55115,2.5,1.8,3.5
