Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Denali Borough,Alaska,02068,2,1.2,3.2
Archuleta County,Colorado,08007,2,1.2,3.2
Denver County,Colorado,08031,2,1.6,2.6
Fremont County,Colorado,08043,2,1.3,3
Kit Carson County,Colorado,08063,2,1.2,3.2
Morgan County,Colorado,08087,2,1.3,3.2
Ouray County,Colorado,08091,2,1.1,3.3
Pitkin County,Colorado,08097,2,1.2,3.1
Routt County,Colorado,08107,2,1.2,2.9
Collier County,Florida,12021,2,1.4,2.7
Monroe County,Florida,12087,2,1.4,2.8
Union County,Georgia,13291,2,1.2,3.1
Latah County,Idaho,16057,2,1.4,3
Teton County,Idaho,16081,2,1.2,3.1
Clay County,Iowa,19041,2,1.2,3.2
Dallas County,Iowa,19049,2,1.4,2.7
Howard County,Iowa,19089,2,1.3,3
Pocahontas County,Iowa,19151,2,1.2,3.3
Nemaha County,Kansas,20131,2,1.2,2.9
Cumberland County,Maine,23005,2,1.6,2.6
Barnstable County,Massachusetts,25001,2,1.5,2.8
Middlesex County,Massachusetts,25017,2,1.6,2.4
Charlevoix County,Michigan,26029,2,1.2,3.1
Leelanau County,Michigan,26089,2,1.3,3
Wright County,Minnesota,27171,2,1.4,2.8
Beaverhead County,Montana,30001,2,1.2,3.1
Carter County,Montana,30011,2,1.2,3.3
Jefferson County,Montana,30043,2,1.2,3
Judith Basin County,Montana,30045,2,1.1,3.1
Garfield County,Nebraska,31071,2,1.2,3.2
Hooker County,Nebraska,31091,2,1.2,3.3
Polk County,Nebraska,31143,2,1.3,3
Douglas County,Nevada,32005,2,1.4,2.8
New York County,New York,36061,2,1.6,2.5
Holmes County,Ohio,39075,2,1.2,3.2
Hood River County,Oregon,41027,2,1.1,3.1
Tillamook County,Oregon,41057,2,1.2,3.1
Chester County,Pennsylvania,42029,2,1.4,2.7
Lawrence County,South Dakota,46081,2,1.3,2.7
Johnson County,Tennessee,47091,2,1.1,3.1
Wasatch County,Utah,49051,2,1.4,2.7
Lamoille County,Vermont,50015,2,1.5,2.6
Greene County,Virginia,51079,2,1.1,3.2
Clark County,Wisconsin,55019,2,1.2,3.1
Marinette County,Wisconsin,55075,2,1.2,3.2
Oneida County,Wisconsin,55085,2,1.3,2.9
St. Croix County,Wisconsin,55109,2,1.3,3
Washington County,Wisconsin,55131,2,1.3,2.9
Johnson County,Wyoming,56019,2,1.3,3
Juneau City and Borough,Alaska,02110,2.1,1.5,2.9
Valdez-Cordova Census Area,Alaska,02261,2.1,1.3,3.1
Yavapai County,Arizona,04025,2.1,1.6,2.8
Carroll County,Arkansas,05015,2.1,1.2,3.2
Sonoma County,California,06097,2.1,1.4,2.9
Broomfield County,Colorado,08014,2.1,1.4,3.1
Chaffee County,Colorado,08015,2.1,1.2,3.2
Clear Creek County,Colorado,08019,2.1,1.2,3.3
Rio Blanco County,Colorado,08103,2.1,1.2,3.3
Middlesex County,Connecticut,09007,2.1,1.6,2.8
Sarasota County,Florida,12115,2.1,1.5,2.7
Bear Lake County,Idaho,16007,2.1,1.3,3.1
Blaine County,Idaho,16013,2.1,1.3,3.1
Butte County,Idaho,16023,2.1,1.3,3.4
Elmore County,Idaho,16039,2.1,1.2,3.2
Franklin County,Idaho,16041,2.1,1.2,3.2
Lee County,Illinois,17103,2.1,1.2,3.2
Dubois County,Indiana,18037,2.1,1.4,3.2
Martin County,Indiana,18101,2.1,1.2,3.4
Sac County,Iowa,19161,2.1,1.3,3.4
Gray County,Kansas,20069,2.1,1.3,3.2
Rawlins County,Kansas,20153,2.1,1.3,3.4
Rush County,Kansas,20165,2.1,1.2,3.3
Smith County,Kansas,20183,2.1,1.2,3.3
Washington County,Kansas,20201,2.1,1.2,3.1
Trimble County,Kentucky,21223,2.1,1.2,3.3
Knox County,Maine,23013,2.1,1.6,2.7
Lincoln County,Maine,23015,2.1,1.6,2.6
Shiawassee County,Michigan,26155,2.1,1.3,3.1
Big Stone County,Minnesota,27011,2.1,1.3,3.4
Faribault County,Minnesota,27043,2.1,1.3,3.1
Goodhue County,Minnesota,27049,2.1,1.5,3
Grant County,Minnesota,27051,2.1,1.3,3.4
Murray County,Minnesota,27101,2.1,1.3,3.2
Pennington County,Minnesota,27113,2.1,1.3,3
Rice County,Minnesota,27131,2.1,1.4,2.8
Andrew County,Missouri,29003,2.1,1.3,3.2
Carter County,Missouri,29035,2.1,1.2,3.4
Cedar County,Missouri,29039,2.1,1.1,3.6
Morgan County,Missouri,29141,2.1,1.2,3.4
Ralls County,Missouri,29173,2.1,1.3,3.4
Ste. Genevieve County,Missouri,29186,2.1,1.2,3.3
Fallon County,Montana,30025,2.1,1.3,3.2
Mineral County,Montana,30061,2.1,1.3,3.2
Musselshell County,Montana,30065,2.1,1.2,3.4
Petroleum County,Montana,30069,2.1,1.2,3.5
Prairie County,Montana,30079,2.1,1.2,3.4
Stillwater County,Montana,30095,2.1,1.3,3.2
Cherry County,Nebraska,31031,2.1,1.4,3.1
Cuming County,Nebraska,31039,2.1,1.4,3
Garden County,Nebraska,31069,2.1,1.2,3.3
Grant County,Nebraska,31075,2.1,1.3,3.2
Mcpherson County,Nebraska,31117,2.1,1.2,3.3
Sioux County,Nebraska,31165,2.1,1.2,3.2
Washoe County,Nevada,32031,2.1,1.7,2.7
Putnam County,New York,36079,2.1,1.4,3.1
Clay County,North Carolina,37043,2.1,1.3,3.3
Madison County,North Carolina,37115,2.1,1.3,3.4
Lamoure County,North Dakota,38045,2.1,1.3,3
Logan County,North Dakota,38047,2.1,1.3,3.3
Putnam County,Ohio,39137,2.1,1.4,3.1
Shelby County,Ohio,39149,2.1,1.3,3.2
Roger Mills County,Oklahoma,40129,2.1,1.3,3.3
Klamath County,Oregon,41035,2.1,1.3,3.2
Butler County,Pennsylvania,42019,2.1,1.4,3.1
Union County,Pennsylvania,42119,2.1,1.2,3.5
Newport County,Rhode Island,44005,2.1,1.6,2.7
Campbell County,South Dakota,46021,2.1,1.2,3.4
Deuel County,South Dakota,46039,2.1,1.3,3.3
Edmunds County,South Dakota,46045,2.1,1.2,3.5
Perkins County,South Dakota,46105,2.1,1.3,3.2
Bailey County,Texas,48017,2.1,1.2,3.3
Fayette County,Texas,48149,2.1,1.2,3.3
Beaver County,Utah,49001,2.1,1.3,3.3
Morgan County,Utah,49029,2.1,1.3,3.1
Washington County,Utah,49053,2.1,1.5,2.8
Wayne County,Utah,49055,2.1,1.2,3.2
Grand Isle County,Vermont,50013,2.1,1.4,2.9
Craig County,Virginia,51045,2.1,1.2,3.4
Loudoun County,Virginia,51107,2.1,1.5,2.8
Grant County,Wisconsin,55043,2.1,1.3,3.2
Green County,Wisconsin,55045,2.1,1.2,3.3
Iron County,Wisconsin,55051,2.1,1.3,3.3
Jefferson County,Wisconsin,55055,2.1,1.3,3.3
Walworth County,Wisconsin,55127,2.1,1.3,3.1
Albany County,Wyoming,56001,2.1,1.5,2.9
Crook County,Wyoming,56011,2.1,1.3,2.9
Skagway Municipality,Alaska,02230,2.2,1.3,3.5
Coconino County,Arizona,04005,2.2,1.7,2.8
Calaveras County,California,06009,2.2,1.3,3.5
Colusa County,California,06011,2.2,1.2,3.6
Mariposa County,California,06043,2.2,1.3,3.6
Mono County,California,06051,2.2,1.3,3.7
Shasta County,California,06089,2.2,1.4,3.2
Trinity County,California,06105,2.2,1.2,3.8
Crowley County,Colorado,08025,2.2,1.2,3.6
Custer County,Colorado,08027,2.2,1.3,3.4
Elbert County,Colorado,08039,2.2,1.4,3.5
El Paso County,Colorado,08041,2.2,1.7,2.7
Gilpin County,Colorado,08047,2.2,1.2,3.5
Grand County,Colorado,08049,2.2,1.3,3.4
Gunnison County,Colorado,08051,2.2,1.3,3.4
Mineral County,Colorado,08079,2.2,1.3,3.5
Phillips County,Colorado,08095,2.2,1.2,3.6
Fairfield County,Connecticut,09001,2.2,1.8,2.6
Benewah County,Idaho,16009,2.2,1.4,3.3
Jefferson County,Idaho,16051,2.2,1.4,3.2
Boone County,Illinois,17007,2.2,1.3,3.4
Calhoun County,Illinois,17013,2.2,1.2,3.6
De Witt County,Illinois,17039,2.2,1.3,3.7
Edwards County,Illinois,17047,2.2,1.3,3.6
Effingham County,Illinois,17049,2.2,1.2,3.5
Ford County,Illinois,17053,2.2,1.3,3.5
Gallatin County,Illinois,17059,2.2,1.2,3.6
Hamilton County,Illinois,17065,2.2,1.3,3.8
Henderson County,Illinois,17071,2.2,1.2,3.5
Richland County,Illinois,17159,2.2,1.3,3.6
Saline County,Illinois,17165,2.2,1.2,3.8
Schuyler County,Illinois,17169,2.2,1.3,3.5
Wabash County,Illinois,17185,2.2,1.3,3.7
Washington County,Illinois,17189,2.2,1.2,3.5
Benton County,Indiana,18007,2.2,1.2,3.5
Ohio County,Indiana,18115,2.2,1.3,3.5
Cedar County,Iowa,19031,2.2,1.4,3.5
Crawford County,Iowa,19047,2.2,1.3,3.3
Decatur County,Iowa,19053,2.2,1.3,3.4
Emmet County,Iowa,19063,2.2,1.3,3.5
Fremont County,Iowa,19071,2.2,1.4,3.3
Ida County,Iowa,19093,2.2,1.4,3.5
Lyon County,Iowa,19119,2.2,1.3,3.4
Plymouth County,Iowa,19149,2.2,1.4,3.3
Clark County,Kansas,20025,2.2,1.2,3.5
Ellis County,Kansas,20051,2.2,1.5,3.1
Greeley County,Kansas,20071,2.2,1.3,3.4
Rooks County,Kansas,20163,2.2,1.3,3.4
Sheridan County,Kansas,20179,2.2,1.3,3.5
Bourbon County,Kentucky,21017,2.2,1.3,3.8
Carlisle County,Kentucky,21039,2.2,1.3,3.4
Harrison County,Kentucky,21097,2.2,1.3,3.4
Henry County,Kentucky,21103,2.2,1.2,3.6
Monroe County,Kentucky,21171,2.2,1.4,3.6
Woodford County,Kentucky,21239,2.2,1.4,3.4
Keweenaw County,Michigan,26083,2.2,1.2,3.5
Lapeer County,Michigan,26087,2.2,1.4,3.2
Midland County,Michigan,26111,2.2,1.4,3.3
Ontonagon County,Michigan,26131,2.2,1.3,3.5
Washtenaw County,Michigan,26161,2.2,1.7,2.8
Clay County,Minnesota,27027,2.2,1.6,3.1
Cook County,Minnesota,27031,2.2,1.3,3.3
Crow Wing County,Minnesota,27035,2.2,1.5,3.1
Freeborn County,Minnesota,27047,2.2,1.4,3.1
Hennepin County,Minnesota,27053,2.2,1.9,2.6
Houston County,Minnesota,27055,2.2,1.4,3.3
Lake County,Minnesota,27075,2.2,1.4,3.3
Le Sueur County,Minnesota,27079,2.2,1.3,3.2
Martin County,Minnesota,27091,2.2,1.4,3.3
Pipestone County,Minnesota,27117,2.2,1.3,3.5
Rock County,Minnesota,27133,2.2,1.4,3.4
Washington County,Minnesota,27163,2.2,1.7,2.9
Camden County,Missouri,29029,2.2,1.4,3.4
Cass County,Missouri,29037,2.2,1.4,3
Cooper County,Missouri,29053,2.2,1.4,3.5
Dade County,Missouri,29057,2.2,1.3,3.6
Howard County,Missouri,29089,2.2,1.2,3.5
Ozark County,Missouri,29153,2.2,1.2,3.5
Phelps County,Missouri,29161,2.2,1.4,3.4
Worth County,Missouri,29227,2.2,1.3,3.5
Broadwater County,Montana,30007,2.2,1.4,3.6
Carbon County,Montana,30009,2.2,1.4,3.2
Dawson County,Montana,30021,2.2,1.4,3.2
Granite County,Montana,30039,2.2,1.3,3.3
Lewis And Clark County,Montana,30049,2.2,1.6,2.8
Liberty County,Montana,30051,2.2,1.3,3.5
Lincoln County,Montana,30053,2.2,1.5,3.1
Mccone County,Montana,30055,2.2,1.3,3.5
Ravalli County,Montana,30081,2.2,1.5,3.3
Sanders County,Montana,30089,2.2,1.4,3.3
Arthur County,Nebraska,31005,2.2,1.3,3.5
Butler County,Nebraska,31023,2.2,1.5,3.2
Frontier County,Nebraska,31063,2.2,1.4,3.2
Hayes County,Nebraska,31085,2.2,1.2,3.6
Kearney County,Nebraska,31099,2.2,1.4,3.3
Logan County,Nebraska,31113,2.2,1.2,3.5
Sherman County,Nebraska,31163,2.2,1.4,3.2
Elko County,Nevada,32007,2.2,1.4,3.1
Eureka County,Nevada,32011,2.2,1.3,3.5
Carroll County,New Hampshire,33003,2.2,1.6,2.9
Grafton County,New Hampshire,33009,2.2,1.6,2.9
Catron County,New Mexico,35003,2.2,1.3,3.4
De Baca County,New Mexico,35011,2.2,1.3,3.5
Harding County,New Mexico,35021,2.2,1.2,3.6
Los Alamos County,New Mexico,35028,2.2,1.5,3.1
Taos County,New Mexico,35055,2.2,1.4,3.1
Alleghany County,North Carolina,37005,2.2,1.3,3.6
Buncombe County,North Carolina,37021,2.2,1.4,3.1
Yancey County,North Carolina,37199,2.2,1.3,3.5
Bowman County,North Dakota,38011,2.2,1.2,3.4
Mercer County,North Dakota,38057,2.2,1.5,3.1
Towner County,North Dakota,38095,2.2,1.3,3.3
Ashland County,Ohio,39005,2.2,1.4,3.3
Huron County,Ohio,39077,2.2,1.4,3.3
Ottawa County,Ohio,39123,2.2,1.4,3.1
Cimarron County,Oklahoma,40025,2.2,1.2,3.6
Gilliam County,Oregon,41021,2.2,1.3,3.6
Wheeler County,Oregon,41069,2.2,1.3,3.5
Berks County,Pennsylvania,42011,2.2,1.5,3.2
Juniata County,Pennsylvania,42067,2.2,1.2,3.6
Potter County,Pennsylvania,42105,2.2,1.3,3.5
Sullivan County,Pennsylvania,42113,2.2,1.2,3.7
Bristol County,Rhode Island,44001,2.2,1.5,2.9
Washington County,Rhode Island,44009,2.2,1.7,2.7
Day County,South Dakota,46037,2.2,1.3,3.4
Faulk County,South Dakota,46049,2.2,1.3,3.6
Grant County,South Dakota,46051,2.2,1.3,3.4
Hand County,South Dakota,46059,2.2,1.3,3.6
Harding County,South Dakota,46063,2.2,1.2,3.5
Jerauld County,South Dakota,46073,2.2,1.3,3.6
Marshall County,South Dakota,46091,2.2,1.3,3.5
Stanley County,South Dakota,46117,2.2,1.4,3.7
Yankton County,South Dakota,46135,2.2,1.3,3.4
Clay County,Tennessee,47027,2.2,1.3,3.6
Moore County,Tennessee,47127,2.2,1.3,3.7
Stewart County,Tennessee,47161,2.2,1.2,3.6
Van Buren County,Tennessee,47175,2.2,1.3,3.5
Armstrong County,Texas,48011,2.2,1.2,3.9
Bandera County,Texas,48019,2.2,1.3,3.5
Baylor County,Texas,48023,2.2,1.3,3.6
Borden County,Texas,48033,2.2,1.3,3.5
Bosque County,Texas,48035,2.2,1.3,3.6
Brewster County,Texas,48043,2.2,1.3,3.5
Coke County,Texas,48081,2.2,1.3,3.5
Coleman County,Texas,48083,2.2,1.3,3.5
Comal County,Texas,48091,2.2,1.4,3.3
Comanche County,Texas,48093,2.2,1.3,3.6
Crockett County,Texas,48105,2.2,1.3,3.6
Dallam County,Texas,48111,2.2,1.3,3.7
Deaf Smith County,Texas,48117,2.2,1.2,3.7
Dimmit County,Texas,48127,2.2,1.3,3.4
Eastland County,Texas,48133,2.2,1.3,3.6
Edwards County,Texas,48137,2.2,1.3,4
Fisher County,Texas,48151,2.2,1.3,3.6
Franklin County,Texas,48159,2.2,1.3,3.5
Frio County,Texas,48163,2.2,1.2,3.6
Glasscock County,Texas,48173,2.2,1.2,3.4
Hemphill County,Texas,48211,2.2,1.3,3.5
Hockley County,Texas,48219,2.2,1.2,3.8
Hudspeth County,Texas,48229,2.2,1.3,3.7
Hutchinson County,Texas,48233,2.2,1.3,3.7
Irion County,Texas,48235,2.2,1.3,3.8
Jim Hogg County,Texas,48247,2.2,1.2,3.8
Kenedy County,Texas,48261,2.2,1.3,3.5
Kent County,Texas,48263,2.2,1.2,3.8
Kimble County,Texas,48267,2.2,1.2,3.7
Kinney County,Texas,48271,2.2,1.2,3.6
Lamb County,Texas,48279,2.2,1.3,3.6
La Salle County,Texas,48283,2.2,1.2,3.6
Leon County,Texas,48289,2.2,1.3,3.4
Live Oak County,Texas,48297,2.2,1.3,3.6
Llano County,Texas,48299,2.2,1.2,3.6
Loving County,Texas,48301,2.2,1.2,3.5
Mcmullen County,Texas,48311,2.2,1.2,3.5
Mason County,Texas,48319,2.2,1.2,3.6
Menard County,Texas,48327,2.2,1.2,3.6
Midland County,Texas,48329,2.2,1.3,3.3
Ochiltree County,Texas,48357,2.2,1.2,3.6
Reeves County,Texas,48389,2.2,1.3,3.8
Roberts County,Texas,48393,2.2,1.3,3.5
San Saba County,Texas,48411,2.2,1.3,3.7
Schleicher County,Texas,48413,2.2,1.3,3.5
Scurry County,Texas,48415,2.2,1.2,3.5
Shackelford County,Texas,48417,2.2,1.3,3.6
Sherman County,Texas,48421,2.2,1.3,3.4
Somervell County,Texas,48425,2.2,1.2,3.5
Sterling County,Texas,48431,2.2,1.3,3.7
Sutton County,Texas,48435,2.2,1.3,3.7
Upton County,Texas,48461,2.2,1.3,3.8
Val Verde County,Texas,48465,2.2,1.2,3.5
Willacy County,Texas,48489,2.2,1.3,3.6
Winkler County,Texas,48495,2.2,1.2,3.8
Zapata County,Texas,48505,2.2,1.2,3.5
Cache County,Utah,49005,2.2,1.6,3
Rich County,Utah,49033,2.2,1.2,3.7
Utah County,Utah,49049,2.2,1.8,2.7
Washington County,Vermont,50023,2.2,1.7,2.9
Clarke County,Virginia,51043,2.2,1.3,3.4
Alexandria City,Virginia,51510,2.2,1.5,3
Ashland County,Wisconsin,55003,2.2,1.4,3.5
Bayfield County,Wisconsin,55007,2.2,1.3,3.4
Dodge County,Wisconsin,55027,2.2,1.4,3.3
Dunn County,Wisconsin,55033,2.2,1.3,3.5
Florence County,Wisconsin,55037,2.2,1.3,3.6
Juneau County,Wisconsin,55057,2.2,1.3,3.4
Kewaunee County,Wisconsin,55061,2.2,1.3,3.7
Lincoln County,Wisconsin,55069,2.2,1.4,3.3
Manitowoc County,Wisconsin,55071,2.2,1.4,3.5
Monroe County,Wisconsin,55081,2.2,1.4,3.4
Trempealeau County,Wisconsin,55121,2.2,1.2,3.3
Vernon County,Wisconsin,55123,2.2,1.3,3.4
Washburn County,Wisconsin,55129,2.2,1.3,3.6
Niobrara County,Wyoming,56027,2.2,1.3,3.4
Sheridan County,Wyoming,56033,2.2,1.6,3
Independence County,Arkansas,05063,2.3,1.4,3.3
Stone County,Arkansas,05137,2.3,1.4,3.3
Alameda County,California,06001,2.3,1.7,2.9
Butte County,California,06007,2.3,1.5,3.3
El Dorado County,California,06017,2.3,1.5,3.3
Humboldt County,California,06023,2.3,1.4,3.4
Modoc County,California,06049,2.3,1.4,3.9
San Luis Obispo County,California,06079,2.3,1.5,3.2
Santa Cruz County,California,06087,2.3,1.5,3.3
Sierra County,California,06091,2.3,1.3,3.6
Alamosa County,Colorado,08003,2.3,1.5,3.6
Costilla County,Colorado,08023,2.3,1.3,3.7
Hinsdale County,Colorado,08053,2.3,1.3,3.8
Jackson County,Colorado,08057,2.3,1.2,3.8
Kiowa County,Colorado,08061,2.3,1.3,3.8
Rio Grande County,Colorado,08105,2.3,1.3,3.6
San Juan County,Colorado,08111,2.3,1.3,3.6
San Miguel County,Colorado,08113,2.3,1.3,3.8
Sedgwick County,Colorado,08115,2.3,1.3,3.5
Teller County,Colorado,08119,2.3,1.5,3.5
Yuma County,Colorado,08125,2.3,1.4,3.5
Tolland County,Connecticut,09013,2.3,1.7,2.9
Martin County,Florida,12085,2.3,1.6,3.1
Echols County,Georgia,13101,2.3,1.4,3.8
Lumpkin County,Georgia,13187,2.3,1.4,3.6
White County,Georgia,13311,2.3,1.4,3.7
Boise County,Idaho,16015,2.3,1.4,3.5
Boundary County,Idaho,16021,2.3,1.4,3.4
Clark County,Idaho,16033,2.3,1.4,3.9
Custer County,Idaho,16037,2.3,1.3,3.4
Jerome County,Idaho,16053,2.3,1.5,3.4
Madison County,Idaho,16065,2.3,1.5,3.3
Bond County,Illinois,17005,2.3,1.3,3.7
Carroll County,Illinois,17015,2.3,1.2,3.7
Clark County,Illinois,17023,2.3,1.4,3.7
Cumberland County,Illinois,17035,2.3,1.4,3.7
Dupage County,Illinois,17043,2.3,1.7,3
Fulton County,Illinois,17057,2.3,1.3,3.6
Hancock County,Illinois,17067,2.3,1.3,3.6
Hardin County,Illinois,17069,2.3,1.3,3.8
Henry County,Illinois,17073,2.3,1.4,3.5
Lake County,Illinois,17097,2.3,1.7,3.1
Mchenry County,Illinois,17111,2.3,1.5,3.4
Macoupin County,Illinois,17117,2.3,1.3,3.8
Marshall County,Illinois,17123,2.3,1.3,3.8
Mason County,Illinois,17125,2.3,1.3,3.6
Massac County,Illinois,17127,2.3,1.3,3.8
Menard County,Illinois,17129,2.3,1.2,3.7
Mercer County,Illinois,17131,2.3,1.4,3.6
Moultrie County,Illinois,17139,2.3,1.3,3.8
Pike County,Illinois,17149,2.3,1.3,3.8
Pope County,Illinois,17151,2.3,1.3,3.7
Putnam County,Illinois,17155,2.3,1.2,3.7
Randolph County,Illinois,17157,2.3,1.4,3.7
Scott County,Illinois,17171,2.3,1.3,4
Stark County,Illinois,17175,2.3,1.3,3.8
Vermilion County,Illinois,17183,2.3,1.4,3.5
Wayne County,Illinois,17191,2.3,1.3,3.6
Dearborn County,Indiana,18029,2.3,1.4,3.3
Franklin County,Indiana,18047,2.3,1.4,3.7
Fulton County,Indiana,18049,2.3,1.4,3.7
Jasper County,Indiana,18073,2.3,1.5,3.5
Spencer County,Indiana,18147,2.3,1.4,3.6
Vermillion County,Indiana,18165,2.3,1.3,3.6
Washington County,Indiana,18175,2.3,1.4,3.4
Bremer County,Iowa,19017,2.3,1.5,3.4
Clarke County,Iowa,19039,2.3,1.4,3.5
Hamilton County,Iowa,19079,2.3,1.4,3.4
Jackson County,Iowa,19097,2.3,1.5,3.6
Johnson County,Iowa,19103,2.3,1.6,3
Madison County,Iowa,19121,2.3,1.5,3.5
Mahaska County,Iowa,19123,2.3,1.5,3.5
Mills County,Iowa,19129,2.3,1.5,3.5
Montgomery County,Iowa,19137,2.3,1.5,3.6
Osceola County,Iowa,19143,2.3,1.4,3.7
Poweshiek County,Iowa,19157,2.3,1.5,3.5
Tama County,Iowa,19171,2.3,1.5,3.4
Winnebago County,Iowa,19189,2.3,1.4,3.7
Chautauqua County,Kansas,20019,2.3,1.3,3.6
Cheyenne County,Kansas,20023,2.3,1.4,3.7
Grant County,Kansas,20067,2.3,1.4,3.6
Haskell County,Kansas,20081,2.3,1.4,3.7
Pratt County,Kansas,20151,2.3,1.5,3.5
Republic County,Kansas,20157,2.3,1.4,3.4
Riley County,Kansas,20161,2.3,1.6,3
Stanton County,Kansas,20187,2.3,1.4,3.8
Wallace County,Kansas,20199,2.3,1.3,3.4
Elliott County,Kentucky,21063,2.3,1.3,3.7
Gallatin County,Kentucky,21077,2.3,1.4,3.6
Garrard County,Kentucky,21079,2.3,1.4,3.8
Jessamine County,Kentucky,21113,2.3,1.4,3.5
Mercer County,Kentucky,21167,2.3,1.4,3.7
Oldham County,Kentucky,21185,2.3,1.4,3.6
Owsley County,Kentucky,21189,2.3,1.4,3.9
Scott County,Kentucky,21209,2.3,1.4,3.4
Cameron Parish,Louisiana,22023,2.3,1.3,3.6
Hancock County,Maine,23009,2.3,1.7,3
Sagadahoc County,Maine,23023,2.3,1.7,2.9
Howard County,Maryland,24027,2.3,1.8,2.9
Dukes County,Massachusetts,25007,2.3,1.4,3.7
Nantucket County,Massachusetts,25019,2.3,1.3,3.8
Alcona County,Michigan,26001,2.3,1.4,3.6
Arenac County,Michigan,26011,2.3,1.2,3.7
Dickinson County,Michigan,26043,2.3,1.2,3.8
Grand Traverse County,Michigan,26055,2.3,1.5,3.3
Livingston County,Michigan,26093,2.3,1.7,3
Otsego County,Michigan,26137,2.3,1.4,3.7
Becker County,Minnesota,27005,2.3,1.6,3.1
Hubbard County,Minnesota,27057,2.3,1.5,3.3
Jackson County,Minnesota,27063,2.3,1.5,3.5
Meeker County,Minnesota,27093,2.3,1.5,3.3
Nicollet County,Minnesota,27103,2.3,1.5,3.3
Norman County,Minnesota,27107,2.3,1.5,3.6
Scott County,Minnesota,27139,2.3,1.7,3.1
Stearns County,Minnesota,27145,2.3,1.8,2.9
Todd County,Minnesota,27153,2.3,1.5,3.5
Yellow Medicine County,Minnesota,27173,2.3,1.4,3.6
Adair County,Missouri,29001,2.3,1.4,3.5
Gasconade County,Missouri,29073,2.3,1.4,3.7
Hickory County,Missouri,29085,2.3,1.3,3.5
Knox County,Missouri,29103,2.3,1.3,3.7
Laclede County,Missouri,29105,2.3,1.4,3.7
Montgomery County,Missouri,29139,2.3,1.3,3.5
Putnam County,Missouri,29171,2.3,1.3,3.7
Reynolds County,Missouri,29179,2.3,1.3,3.6
Shelby County,Missouri,29205,2.3,1.3,3.5
Vernon County,Missouri,29217,2.3,1.3,3.7
Garfield County,Montana,30033,2.3,1.3,3.6
Phillips County,Montana,30071,2.3,1.4,3.4
Powell County,Montana,30077,2.3,1.3,3.4
Banner County,Nebraska,31007,2.3,1.4,3.7
Blaine County,Nebraska,31009,2.3,1.3,3.7
Boone County,Nebraska,31011,2.3,1.6,3.3
Clay County,Nebraska,31035,2.3,1.6,3.4
Custer County,Nebraska,31041,2.3,1.6,3.2
Dawes County,Nebraska,31045,2.3,1.5,3.3
Deuel County,Nebraska,31049,2.3,1.4,3.4
