Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Alamosa County,Colorado,08003,1.7,1.1,2.4
Baca County,Colorado,08009,1.7,1.1,2.5
Boulder County,Colorado,08013,1.7,1.3,2.1
Cheyenne County,Colorado,08017,1.7,1,2.7
Conejos County,Colorado,08021,1.7,1.1,2.5
Dolores County,Colorado,08033,1.7,1,2.5
Hinsdale County,Colorado,08053,1.7,1.1,2.6
Jackson County,Colorado,08057,1.7,1.2,2.5
Jefferson County,Colorado,08059,1.7,1.4,2.1
Kiowa County,Colorado,08061,1.7,1.1,2.6
Las Animas County,Colorado,08071,1.7,1.1,2.6
Logan County,Colorado,08075,1.7,1.2,2.5
Mesa County,Colorado,08077,1.7,1.3,2.3
Mineral County,Colorado,08079,1.7,1,2.5
Moffat County,Colorado,08081,1.7,1.1,2.4
Phillips County,Colorado,08095,1.7,1.1,2.5
Rio Blanco County,Colorado,08103,1.7,1.1,2.4
Saguache County,Colorado,08109,1.7,1.1,2.5
San Juan County,Colorado,08111,1.7,1,2.5
San Miguel County,Colorado,08113,1.7,1.1,2.6
Yuma County,Colorado,08125,1.7,1,2.5
Blaine County,Idaho,16013,1.7,1.1,2.4
Carver County,Minnesota,27019,1.7,1.1,2.5
Clay County,Minnesota,27027,1.7,1.1,2.5
Crow Wing County,Minnesota,27035,1.7,1.2,2.4
Fillmore County,Minnesota,27045,1.7,1.1,2.6
Brookings County,South Dakota,46011,1.7,1.2,2.3
Windham County,Vermont,50025,1.7,1.3,2
San Juan County,Washington,53055,1.7,1.2,2.2
Washington County,Wisconsin,55131,1.7,1.2,2.5
Albany County,Wyoming,56001,1.7,1.3,2.3
Haines Borough,Alaska,02100,1.8,1.1,2.8
Matanuska-Susitna Borough,Alaska,02170,1.8,1.3,2.5
Sitka City and Borough,Alaska,02220,1.8,1.2,2.7
Costilla County,Colorado,08023,1.8,1.1,2.6
Custer County,Colorado,08027,1.8,1.1,2.6
Denver County,Colorado,08031,1.8,1.5,2.2
Fremont County,Colorado,08043,1.8,1.1,2.5
Kit Carson County,Colorado,08063,1.8,1.1,2.7
Lincoln County,Colorado,08073,1.8,1.1,2.7
Prowers County,Colorado,08099,1.8,1.2,2.7
Weld County,Colorado,08123,1.8,1.3,2.3
Litchfield County,Connecticut,09005,1.8,1.4,2.4
Lincoln County,Maine,23015,1.8,1.3,2.4
Benton County,Minnesota,27009,1.8,1.2,2.7
Douglas County,Minnesota,27041,1.8,1.2,2.6
Freeborn County,Minnesota,27047,1.8,1.1,2.7
Goodhue County,Minnesota,27049,1.8,1.1,2.7
Hennepin County,Minnesota,27053,1.8,1.5,2.2
Hubbard County,Minnesota,27057,1.8,1.1,2.7
Le Sueur County,Minnesota,27079,1.8,1.1,2.7
Lincoln County,Minnesota,27081,1.8,1.2,2.7
Mower County,Minnesota,27099,1.8,1.2,2.6
Pope County,Minnesota,27121,1.8,1.1,2.6
Watonwan County,Minnesota,27165,1.8,1.2,2.8
Yellow Medicine County,Minnesota,27173,1.8,1.2,2.7
Teton County,Montana,30099,1.8,1.1,2.5
Douglas County,Nevada,32005,1.8,1.3,2.4
Los Alamos County,New Mexico,35028,1.8,1.2,2.5
Bottineau County,North Dakota,38009,1.8,1.2,2.5
Wells County,North Dakota,38103,1.8,1.3,2.3
Lincoln County,South Dakota,46083,1.8,1.2,2.5
Wasatch County,Utah,49051,1.8,1.3,2.4
Chittenden County,Vermont,50007,1.8,1.5,2.1
Sheboygan County,Wisconsin,55117,1.8,1.2,2.5
Waukesha County,Wisconsin,55133,1.8,1.3,2.4
Big Horn County,Wyoming,56003,1.8,1.3,2.5
Crook County,Wyoming,56011,1.8,1.2,2.7
Niobrara County,Wyoming,56027,1.8,1.1,2.6
Park County,Wyoming,56029,1.8,1.4,2.4
Fairbanks North Star Borough,Alaska,02090,1.9,1.5,2.4
Valdez-Cordova Census Area,Alaska,02261,1.9,1.2,2.7
Yavapai County,Arizona,04025,1.9,1.4,2.6
Arapahoe County,Colorado,08005,1.9,1.5,2.3
Bent County,Colorado,08011,1.9,1.2,2.7
Crowley County,Colorado,08025,1.9,1.1,2.7
El Paso County,Colorado,08041,1.9,1.5,2.3
Huerfano County,Colorado,08055,1.9,1.2,2.9
Montezuma County,Colorado,08083,1.9,1.3,2.9
Johnson County,Kansas,20091,1.9,1.6,2.3
Marshall County,Kansas,20117,1.9,1.3,2.7
Franklin County,Maine,23007,1.9,1.3,2.6
Barnstable County,Massachusetts,25001,1.9,1.5,2.5
Aitkin County,Minnesota,27001,1.9,1.2,2.9
Big Stone County,Minnesota,27011,1.9,1.2,2.9
Brown County,Minnesota,27015,1.9,1.2,3
Chippewa County,Minnesota,27023,1.9,1.2,2.8
Clearwater County,Minnesota,27029,1.9,1.2,2.9
Cottonwood County,Minnesota,27033,1.9,1.2,2.9
Grant County,Minnesota,27051,1.9,1.3,3
Houston County,Minnesota,27055,1.9,1.2,2.8
Jackson County,Minnesota,27063,1.9,1.2,3
Kanabec County,Minnesota,27065,1.9,1.2,2.9
Kandiyohi County,Minnesota,27067,1.9,1.2,2.6
Kittson County,Minnesota,27069,1.9,1.2,2.8
Koochiching County,Minnesota,27071,1.9,1.2,2.7
Lac Qui Parle County,Minnesota,27073,1.9,1.2,3
Lake Of The Woods County,Minnesota,27077,1.9,1.2,2.8
Mcleod County,Minnesota,27085,1.9,1.3,2.8
Marshall County,Minnesota,27089,1.9,1.2,2.8
Martin County,Minnesota,27091,1.9,1.2,2.8
Morrison County,Minnesota,27097,1.9,1.2,2.8
Nobles County,Minnesota,27105,1.9,1.3,2.8
Olmsted County,Minnesota,27109,1.9,1.2,2.7
Otter Tail County,Minnesota,27111,1.9,1.3,2.6
Pennington County,Minnesota,27113,1.9,1.2,2.8
Pipestone County,Minnesota,27117,1.9,1.2,2.8
Red Lake County,Minnesota,27125,1.9,1.2,2.9
Roseau County,Minnesota,27135,1.9,1.2,2.8
Scott County,Minnesota,27139,1.9,1.2,2.7
Sibley County,Minnesota,27143,1.9,1.2,2.8
Steele County,Minnesota,27147,1.9,1.2,2.9
Traverse County,Minnesota,27155,1.9,1.2,2.8
Beaverhead County,Montana,30001,1.9,1.3,2.7
Powder River County,Montana,30075,1.9,1.2,2.9
Sweet Grass County,Montana,30097,1.9,1.2,2.7
Yellowstone County,Montana,30111,1.9,1.4,2.3
Deuel County,Nebraska,31049,1.9,1.3,2.8
Pierce County,Nebraska,31139,1.9,1.3,2.7
Stanton County,Nebraska,31167,1.9,1.3,2.8
Elko County,Nevada,32007,1.9,1.2,2.6
Bernalillo County,New Mexico,35001,1.9,1.6,2.2
Divide County,North Dakota,38023,1.9,1.2,2.9
Foster County,North Dakota,38031,1.9,1.2,2.7
Golden Valley County,North Dakota,38033,1.9,1.2,3
Logan County,North Dakota,38047,1.9,1.2,3
Mcintosh County,North Dakota,38051,1.9,1.3,2.9
Mercer County,North Dakota,38057,1.9,1.2,2.7
Richland County,North Dakota,38077,1.9,1.3,2.6
Sargent County,North Dakota,38081,1.9,1.3,2.7
Steele County,North Dakota,38091,1.9,1.2,3
Benton County,Oregon,41003,1.9,1.4,2.4
Brown County,South Dakota,46013,1.9,1.4,2.3
Codington County,South Dakota,46029,1.9,1.4,2.5
Custer County,South Dakota,46033,1.9,1.3,2.6
Addison County,Vermont,50001,1.9,1.5,2.4
Windsor County,Vermont,50027,1.9,1.5,2.3
Clark County,Wisconsin,55019,1.9,1.2,2.7
Door County,Wisconsin,55029,1.9,1.2,2.8
Walworth County,Wisconsin,55127,1.9,1.3,2.6
Johnson County,Wyoming,56019,1.9,1.3,2.7
Juneau City and Borough,Alaska,02110,2,1.4,2.7
Southeast Fairbanks Census Area,Alaska,02240,2,1.3,2.9
Wrangell-Petersburg Census Area,Alaska,02280,2,1.2,3.1
Lake County,California,06033,2,1.3,2.9
Santa Cruz County,California,06087,2,1.4,3
Boundary County,Idaho,16021,2,1.3,2.9
Minidoka County,Idaho,16067,2,1.4,2.9
Owyhee County,Idaho,16073,2,1.3,2.9
Dupage County,Illinois,17043,2,1.5,2.5
Henry County,Illinois,17073,2,1.3,3
Benton County,Iowa,19011,2,1.4,3
Greene County,Iowa,19073,2,1.3,2.9
Mahaska County,Iowa,19123,2,1.4,2.9
Mills County,Iowa,19129,2,1.4,2.9
Pocahontas County,Iowa,19151,2,1.3,3.1
Sioux County,Iowa,19167,2,1.3,2.7
Marion County,Kansas,20115,2,1.4,2.6
Ottawa County,Kansas,20143,2,1.4,3
Cumberland County,Maine,23005,2,1.6,2.5
Knox County,Maine,23013,2,1.5,2.7
Oxford County,Maine,23017,2,1.5,2.7
Montgomery County,Maryland,24031,2,1.6,2.3
Berkshire County,Massachusetts,25003,2,1.4,2.6
Dukes County,Massachusetts,25007,2,1.3,2.8
Beltrami County,Minnesota,27007,2,1.3,3
Cass County,Minnesota,27021,2,1.2,2.9
Cook County,Minnesota,27031,2,1.2,3
Dodge County,Minnesota,27039,2,1.3,2.9
Lake County,Minnesota,27075,2,1.2,2.8
Mille Lacs County,Minnesota,27095,2,1.3,2.8
Murray County,Minnesota,27101,2,1.3,2.8
Nicollet County,Minnesota,27103,2,1.3,3
Norman County,Minnesota,27107,2,1.3,3
Pine County,Minnesota,27115,2,1.3,2.8
Polk County,Minnesota,27119,2,1.3,2.9
Redwood County,Minnesota,27127,2,1.3,2.8
Rice County,Minnesota,27131,2,1.3,2.7
Rock County,Minnesota,27133,2,1.3,3
Stearns County,Minnesota,27145,2,1.4,2.8
Todd County,Minnesota,27153,2,1.3,3
Wabasha County,Minnesota,27157,2,1.3,2.9
Wadena County,Minnesota,27159,2,1.3,3
Waseca County,Minnesota,27161,2,1.3,2.9
Wilkin County,Minnesota,27167,2,1.3,2.9
Winona County,Minnesota,27169,2,1.3,2.8
Clay County,Missouri,29047,2,1.4,2.6
Broadwater County,Montana,30007,2,1.3,3.1
Carbon County,Montana,30009,2,1.3,2.7
Carter County,Montana,30011,2,1.2,3
Daniels County,Montana,30019,2,1.3,2.9
Deer Lodge County,Montana,30023,2,1.3,2.8
Fallon County,Montana,30025,2,1.3,3
Granite County,Montana,30039,2,1.3,3.1
Jefferson County,Montana,30043,2,1.3,2.8
Lewis And Clark County,Montana,30049,2,1.5,2.6
Mccone County,Montana,30055,2,1.3,2.9
Madison County,Montana,30057,2,1.3,2.8
Meagher County,Montana,30059,2,1.3,2.8
Missoula County,Montana,30063,2,1.6,2.6
Musselshell County,Montana,30065,2,1.3,2.9
Park County,Montana,30067,2,1.4,2.7
Petroleum County,Montana,30069,2,1.3,3
Prairie County,Montana,30079,2,1.2,2.9
Ravalli County,Montana,30081,2,1.5,2.6
Sheridan County,Montana,30091,2,1.4,3
Garden County,Nebraska,31069,2,1.3,3
Harlan County,Nebraska,31083,2,1.3,3
Red Willow County,Nebraska,31145,2,1.4,2.8
Valley County,Nebraska,31175,2,1.4,3
Wheeler County,Nebraska,31183,2,1.3,3.1
White Pine County,Nevada,32033,2,1.3,3
Hunterdon County,New Jersey,34019,2,1.6,2.5
Quay County,New Mexico,35037,2,1.3,2.9
Torrance County,New Mexico,35057,2,1.3,2.8
New York County,New York,36061,2,1.6,2.5
Burke County,North Dakota,38013,2,1.3,3.1
Burleigh County,North Dakota,38015,2,1.5,2.5
Griggs County,North Dakota,38039,2,1.3,3
Hettinger County,North Dakota,38041,2,1.3,3.1
Sheridan County,North Dakota,38083,2,1.2,2.9
Slope County,North Dakota,38087,2,1.3,3
Williams County,North Dakota,38105,2,1.5,2.8
Clackamas County,Oregon,41005,2,1.6,2.4
Tillamook County,Oregon,41057,2,1.3,2.9
Wallowa County,Oregon,41063,2,1.3,3
Washington County,Rhode Island,44009,2,1.6,2.6
Jerauld County,South Dakota,46073,2,1.3,2.8
Kendall County,Texas,48259,2,1.3,3
Box Elder County,Utah,49003,2,1.4,3
Sevier County,Utah,49041,2,1.4,2.8
Fairfax County,Virginia,51059,2,1.4,2.6
Jefferson County,Washington,53031,2,1.5,2.5
Buffalo County,Wisconsin,55011,2,1.3,2.9
Dunn County,Wisconsin,55033,2,1.3,3.1
Green County,Wisconsin,55045,2,1.3,3
Green Lake County,Wisconsin,55047,2,1.3,3
Marathon County,Wisconsin,55073,2,1.3,2.7
Ozaukee County,Wisconsin,55089,2,1.4,2.7
Price County,Wisconsin,55099,2,1.3,3.1
Richland County,Wisconsin,55103,2,1.3,3
St. Croix County,Wisconsin,55109,2,1.3,2.9
Trempealeau County,Wisconsin,55121,2,1.3,3.1
Vernon County,Wisconsin,55123,2,1.3,3
Washburn County,Wisconsin,55129,2,1.1,3.1
Lincoln County,Wyoming,56023,2,1.4,2.7
Platte County,Wyoming,56031,2,1.4,2.7
Weston County,Wyoming,56045,2,1.4,2.7
Kodiak Island Borough,Alaska,02150,2.1,1.4,2.9
Van Buren County,Arkansas,05141,2.1,1.3,3
Butte County,California,06007,2.1,1.3,2.9
Calaveras County,California,06009,2.1,1.4,3.1
El Dorado County,California,06017,2.1,1.4,3.1
Mono County,California,06051,2.1,1.4,3.2
Napa County,California,06055,2.1,1.4,3.1
Orange County,California,06059,2.1,1.6,2.6
Placer County,California,06061,2.1,1.4,2.9
Plumas County,California,06063,2.1,1.3,3.2
San Benito County,California,06069,2.1,1.3,3.1
San Mateo County,California,06081,2.1,1.5,3.1
Sierra County,California,06091,2.1,1.3,3.3
Tuolumne County,California,06109,2.1,1.4,3.2
Fairfield County,Connecticut,09001,2.1,1.8,2.3
Middlesex County,Connecticut,09007,2.1,1.6,2.7
Tolland County,Connecticut,09013,2.1,1.6,2.8
Sarasota County,Florida,12115,2.1,1.5,2.8
Boise County,Idaho,16015,2.1,1.3,3.1
Bonner County,Idaho,16017,2.1,1.6,2.9
Idaho County,Idaho,16049,2.1,1.4,2.9
Latah County,Idaho,16057,2.1,1.5,2.9
Lemhi County,Idaho,16059,2.1,1.4,2.9
Payette County,Idaho,16075,2.1,1.5,2.9
Valley County,Idaho,16085,2.1,1.4,3
Grundy County,Illinois,17063,2.1,1.4,3.1
Lake County,Illinois,17097,2.1,1.5,2.6
Mchenry County,Illinois,17111,2.1,1.4,2.9
Hamilton County,Indiana,18057,2.1,1.6,2.8
Bremer County,Iowa,19017,2.1,1.4,3.2
Butler County,Iowa,19023,2.1,1.3,3.1
Calhoun County,Iowa,19025,2.1,1.4,3.1
Dallas County,Iowa,19049,2.1,1.4,2.8
Franklin County,Iowa,19069,2.1,1.4,3.1
Harrison County,Iowa,19085,2.1,1.3,3.1
Ida County,Iowa,19093,2.1,1.4,3
Jefferson County,Iowa,19101,2.1,1.4,3.2
Kossuth County,Iowa,19109,2.1,1.3,3
Lyon County,Iowa,19119,2.1,1.4,3
Madison County,Iowa,19121,2.1,1.3,3
Marion County,Iowa,19125,2.1,1.4,2.9
Marshall County,Iowa,19127,2.1,1.4,3
Mitchell County,Iowa,19131,2.1,1.4,3
Obrien County,Iowa,19141,2.1,1.4,2.9
Sac County,Iowa,19161,2.1,1.3,3.1
Shelby County,Iowa,19165,2.1,1.3,3.3
Story County,Iowa,19169,2.1,1.5,2.8
Washington County,Iowa,19183,2.1,1.3,3.2
Finney County,Kansas,20055,2.1,1.4,2.9
Graham County,Kansas,20065,2.1,1.4,3.1
Lincoln County,Kansas,20105,2.1,1.4,3.2
Morton County,Kansas,20129,2.1,1.3,3.1
Scott County,Kansas,20171,2.1,1.4,3
Woodson County,Kansas,20207,2.1,1.4,3.3
Hancock County,Maine,23009,2.1,1.5,2.8
Franklin County,Massachusetts,25011,2.1,1.5,2.9
Norfolk County,Massachusetts,25021,2.1,1.7,2.6
Blue Earth County,Minnesota,27013,2.1,1.4,2.9
Dakota County,Minnesota,27037,2.1,1.6,2.9
Itasca County,Minnesota,27061,2.1,1.3,3
Lyon County,Minnesota,27083,2.1,1.3,3
Meeker County,Minnesota,27093,2.1,1.3,3.3
Ramsey County,Minnesota,27123,2.1,1.6,2.6
Renville County,Minnesota,27129,2.1,1.3,3.2
St. Louis County,Minnesota,27137,2.1,1.5,2.8
Stevens County,Minnesota,27149,2.1,1.4,3.4
Holt County,Missouri,29087,2.1,1.4,3
Platte County,Missouri,29165,2.1,1.4,3
Golden Valley County,Montana,30037,2.1,1.3,3.1
Stillwater County,Montana,30095,2.1,1.4,3.1
Treasure County,Montana,30103,2.1,1.2,3
Adams County,Nebraska,31001,2.1,1.5,2.8
Antelope County,Nebraska,31003,2.1,1.3,3
Burt County,Nebraska,31021,2.1,1.4,3
Butler County,Nebraska,31023,2.1,1.3,3
Chase County,Nebraska,31029,2.1,1.4,3.1
Cuming County,Nebraska,31039,2.1,1.4,3
Dixon County,Nebraska,31051,2.1,1.4,3
Dundy County,Nebraska,31057,2.1,1.3,3.2
Frontier County,Nebraska,31063,2.1,1.4,3.3
Hayes County,Nebraska,31085,2.1,1.4,3
Holt County,Nebraska,31089,2.1,1.5,3
Hooker County,Nebraska,31091,2.1,1.4,3
Mcpherson County,Nebraska,31117,2.1,1.3,3.1
Phelps County,Nebraska,31137,2.1,1.4,3
Platte County,Nebraska,31141,2.1,1.5,2.8
Richardson County,Nebraska,31147,2.1,1.3,3
Thomas County,Nebraska,31171,2.1,1.3,3.2
Esmeralda County,Nevada,32009,2.1,1.4,3.2
Lander County,Nevada,32015,2.1,1.3,3.2
Storey County,Nevada,32029,2.1,1.3,3.1
Bergen County,New Jersey,34003,2.1,1.8,2.5
Somerset County,New Jersey,34035,2.1,1.7,2.6
Lincoln County,New Mexico,35027,2.1,1.4,2.9
Union County,New Mexico,35059,2.1,1.3,3.1
Barnes County,North Dakota,38003,2.1,1.4,2.9
Billings County,North Dakota,38007,2.1,1.2,3.2
Dunn County,North Dakota,38025,2.1,1.3,3.1
Emmons County,North Dakota,38029,2.1,1.3,3.1
Kidder County,North Dakota,38043,2.1,1.3,3.2
Pembina County,North Dakota,38067,2.1,1.5,3.2
Pierce County,North Dakota,38069,2.1,1.4,3.2
Stutsman County,North Dakota,38093,2.1,1.5,2.7
Towner County,North Dakota,38095,2.1,1.4,3
Walsh County,North Dakota,38099,2.1,1.4,3
Clermont County,Ohio,39025,2.1,1.3,3.1
Ottawa County,Ohio,39123,2.1,1.4,3.2
Deschutes County,Oregon,41017,2.1,1.6,2.7
Newport County,Rhode Island,44005,2.1,1.6,2.6
Bon Homme County,South Dakota,46009,2.1,1.4,3
Campbell County,South Dakota,46021,2.1,1.4,3.1
Deuel County,South Dakota,46039,2.1,1.4,3
Faulk County,South Dakota,46049,2.1,1.4,3.1
Hanson County,South Dakota,46061,2.1,1.4,3.1
Hutchinson County,South Dakota,46067,2.1,1.4,3
Lake County,South Dakota,46079,2.1,1.4,3
Mccook County,South Dakota,46087,2.1,1.4,3
Marshall County,South Dakota,46091,2.1,1.5,3
Meade County,South Dakota,46093,2.1,1.6,2.8
Sully County,South Dakota,46119,2.1,1.4,3.1
Tripp County,South Dakota,46123,2.1,1.5,2.9
Bastrop County,Texas,48021,2.1,1.4,2.9
Borden County,Texas,48033,2.1,1.4,3.3
Callahan County,Texas,48059,2.1,1.4,3.3
Dallam County,Texas,48111,2.1,1.4,3.2
Jim Wells County,Texas,48249,2.1,1.4,3.1
Llano County,Texas,48299,2.1,1.4,3.4
Loving County,Texas,48301,2.1,1.3,3.2
Mcculloch County,Texas,48307,2.1,1.4,3.1
Mason County,Texas,48319,2.1,1.4,3.1
Ochiltree County,Texas,48357,2.1,1.3,3.1
Victoria County,Texas,48469,2.1,1.3,3
Daggett County,Utah,49009,2.1,1.3,3.2
Morgan County,Utah,49029,2.1,1.4,3
Rich County,Utah,49033,2.1,1.3,3.3
Essex County,Vermont,50009,2.1,1.5,2.9
Lamoille County,Vermont,50015,2.1,1.5,2.7
Orange County,Vermont,50017,2.1,1.6,2.7
Orleans County,Vermont,50019,2.1,1.5,2.6
Rutland County,Vermont,50021,2.1,1.8,2.6
Augusta County,Virginia,51015,2.1,1.5,3
Dickenson County,Virginia,51051,2.1,1.3,3.2
Alexandria City,Virginia,51510,2.1,1.5,2.8
Whatcom County,Washington,53073,2.1,1.7,2.7
Iron County,Wisconsin,55051,2.1,1.4,3.1
Jefferson County,Wisconsin,55055,2.1,1.3,3
Manitowoc County,Wisconsin,55071,2.1,1.4,2.8
Pepin County,Wisconsin,55091,2.1,1.3,3.1
Taylor County,Wisconsin,55119,2.1,1.3,3.1
Carbon County,Wyoming,56007,2.1,1.5,2.9
Hot Springs County,Wyoming,56017,2.1,1.3,3
Sublette County,Wyoming,56035,2.1,1.4,3
Aleutians West Census Area,Alaska,02016,2.2,1.4,3.3
Bristol Bay Borough,Alaska,02060,2.2,1.4,3.4
Ketchikan Gateway Borough,Alaska,02130,2.2,1.5,3.2
Skagway-Hoonah-Angoon,Alaska,02232,2.2,1.4,3.4
Yakutat City and Borough,Alaska,02282,2.2,1.4,3.5
Santa Cruz County,Arizona,04023,2.2,1.8,2.7
Carroll County,Arkansas,05015,2.2,1.4,3
Marion County,Arkansas,05089,2.2,1.5,3.2
Colusa County,California,06011,2.2,1.4,3.2
Glenn County,California,06021,2.2,1.3,3.4
Mariposa County,California,06043,2.2,1.4,3.3
Modoc County,California,06049,2.2,1.4,3.3
Monterey County,California,06053,2.2,1.5,3.1
Nevada County,California,06057,2.2,1.5,3.1
San Luis Obispo County,California,06079,2.2,1.5,3.2
Santa Barbara County,California,06083,2.2,1.5,3.1
Shasta County,California,06089,2.2,1.5,3.1
Siskiyou County,California,06093,2.2,1.4,3.3
Tehama County,California,06103,2.2,1.4,3.2
Trinity County,California,06105,2.2,1.4,3.2
Adams County,Idaho,16003,2.2,1.5,3.1
Bear Lake County,Idaho,16007,2.2,1.4,3.1
Benewah County,Idaho,16009,2.2,1.4,3.1
Butte County,Idaho,16023,2.2,1.4,3.4
Cassia County,Idaho,16031,2.2,1.6,3
Custer County,Idaho,16037,2.2,1.4,3.2
Franklin County,Idaho,16041,2.2,1.5,3.2
Lincoln County,Idaho,16063,2.2,1.4,3.3
Madison County,Idaho,16065,2.2,1.4,3.2
Oneida County,Idaho,16071,2.2,1.5,3.3
Teton County,Idaho,16081,2.2,1.5,3.3
Washington County,Idaho,16087,2.2,1.5,3
Boone County,Illinois,17007,2.2,1.4,3.3
Cumberland County,Illinois,17035,2.2,1.3,3.2
Edgar County,Illinois,17045,2.2,1.4,3.5
Edwards County,Illinois,17047,2.2,1.4,3.4
Greene County,Illinois,17061,2.2,1.4,3.4
Hamilton County,Illinois,17065,2.2,1.4,3.4
Hancock County,Illinois,17067,2.2,1.5,3.2
Jasper County,Illinois,17079,2.2,1.4,3.5
Marshall County,Illinois,17123,2.2,1.4,3.3
Menard County,Illinois,17129,2.2,1.4,3.3
Moultrie County,Illinois,17139,2.2,1.4,3.4
Pike County,Illinois,17149,2.2,1.5,3.2
Putnam County,Illinois,17155,2.2,1.4,3.4
Schuyler County,Illinois,17169,2.2,1.4,3.4
Shelby County,Illinois,17173,2.2,1.5,3.2
Tazewell County,Illinois,17179,2.2,1.5,3.2
Dearborn County,Indiana,18029,2.2,1.4,3.3
Dubois County,Indiana,18037,2.2,1.5,3.2
Adair County,Iowa,19001,2.2,1.5,3.1
Buchanan County,Iowa,19019,2.2,1.4,3.2
Carroll County,Iowa,19027,2.2,1.5,3.1
Cedar County,Iowa,19031,2.2,1.4,3.4
Cherokee County,Iowa,19035,2.2,1.4,3.2
Chickasaw County,Iowa,19037,2.2,1.4,3.1
Clayton County,Iowa,19043,2.2,1.4,3.1
Davis County,Iowa,19051,2.2,1.4,3.2
Decatur County,Iowa,19053,2.2,1.4,3.2
Dickinson County,Iowa,19059,2.2,1.5,3.2
Guthrie County,Iowa,19077,2.2,1.3,3.1
Hancock County,Iowa,19081,2.2,1.4,3.1
Howard County,Iowa,19089,2.2,1.5,3.4
Humboldt County,Iowa,19091,2.2,1.4,3.3
Jackson County,Iowa,19097,2.2,1.4,3.3
Johnson County,Iowa,19103,2.2,1.6,3
Jones County,Iowa,19105,2.2,1.5,3.1
Montgomery County,Iowa,19137,2.2,1.5,3.1
Muscatine County,Iowa,19139,2.2,1.6,3.1
Osceola County,Iowa,19143,2.2,1.5,3.2
Page County,Iowa,19145,2.2,1.4,3.2
Union County,Iowa,19175,2.2,1.4,3.3
Wapello County,Iowa,19179,2.2,1.6,3
Wayne County,Iowa,19185,2.2,1.4,3.3
Woodbury County,Iowa,19193,2.2,1.6,2.9
Worth County,Iowa,19195,2.2,1.5,3.1
Wright County,Iowa,19197,2.2,1.4,3.1
Barber County,Kansas,20007,2.2,1.3,3.3
Clark County,Kansas,20025,2.2,1.5,3.2
Cowley County,Kansas,20035,2.2,1.6,3
Douglas County,Kansas,20045,2.2,1.7,2.8
Edwards County,Kansas,20047,2.2,1.4,3.4
Franklin County,Kansas,20059,2.2,1.5,3
Gove County,Kansas,20063,2.2,1.3,3.2
Gray County,Kansas,20069,2.2,1.4,3.1
Greeley County,Kansas,20071,2.2,1.4,3.2
Hamilton County,Kansas,20075,2.2,1.4,3.3
Jewell County,Kansas,20089,2.2,1.4,3.2
Kingman County,Kansas,20095,2.2,1.4,3.2
Mcpherson County,Kansas,20113,2.2,1.6,2.9
Morris County,Kansas,20127,2.2,1.4,3.2
Pawnee County,Kansas,20145,2.2,1.5,3.3
Rawlins County,Kansas,20153,2.2,1.4,3.4
Russell County,Kansas,20167,2.2,1.4,3.1
Seward County,Kansas,20175,2.2,1.6,3.2
Sheridan County,Kansas,20179,2.2,1.4,3.4
Smith County,Kansas,20183,2.2,1.5,3.2
Stevens County,Kansas,20189,2.2,1.4,3.3
Thomas County,Kansas,20193,2.2,1.4,3.2
