Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Eau Claire County,Wisconsin,55035,2.6,1.6,3.7
La Crosse County,Wisconsin,55063,2.6,1.8,3.7
Lincoln County,Wisconsin,55069,2.6,1.7,3.8
Marquette County,Wisconsin,55077,2.6,1.8,3.6
Ozaukee County,Wisconsin,55089,2.6,1.8,3.6
Pepin County,Wisconsin,55091,2.6,1.8,3.7
Polk County,Wisconsin,55095,2.6,1.8,3.7
Portage County,Wisconsin,55097,2.6,1.8,3.8
Vernon County,Wisconsin,55123,2.6,1.7,3.8
Carbon County,Wyoming,56007,2.6,1.8,3.6
Goshen County,Wyoming,56015,2.6,1.7,3.8
Lincoln County,Wyoming,56023,2.6,1.9,3.7
Niobrara County,Wyoming,56027,2.6,1.7,3.9
Park County,Wyoming,56029,2.6,1.9,3.3
Sublette County,Wyoming,56035,2.6,1.7,3.8
Bethel Census Area,Alaska,02050,2.7,1.8,3.8
Bristol Bay Borough,Alaska,02060,2.7,1.8,3.9
Ketchikan Gateway Borough,Alaska,02130,2.7,1.9,3.7
Yavapai County,Arizona,04025,2.7,2,3.4
Placer County,California,06061,2.7,2,3.6
Bent County,Colorado,08011,2.7,1.8,3.8
Costilla County,Colorado,08023,2.7,2,3.8
Custer County,Colorado,08027,2.7,1.8,3.9
Eagle County,Colorado,08037,2.7,2.3,3
Lincoln County,Colorado,08073,2.7,2.3,3.2
Lumpkin County,Georgia,13187,2.7,1.8,4
Jefferson County,Illinois,17081,2.7,1.7,4
Johnson County,Illinois,17087,2.7,1.8,3.9
Kane County,Illinois,17089,2.7,1.9,3.6
Knox County,Illinois,17095,2.7,1.8,3.8
Lawrence County,Illinois,17101,2.7,1.8,4
Logan County,Illinois,17107,2.7,1.8,3.9
Madison County,Illinois,17119,2.7,1.9,3.8
Perry County,Illinois,17145,2.7,1.7,3.9
Randolph County,Illinois,17157,2.7,1.8,3.7
Stephenson County,Illinois,17177,2.7,1.7,3.8
Buena Vista County,Iowa,19021,2.7,1.9,3.6
Cherokee County,Iowa,19035,2.7,1.9,3.6
Delaware County,Iowa,19055,2.7,2.1,3.3
Dickinson County,Iowa,19059,2.7,1.9,3.6
Harrison County,Iowa,19085,2.7,1.8,4.1
Iowa County,Iowa,19095,2.7,1.8,3.8
Jackson County,Iowa,19097,2.7,1.8,3.8
Johnson County,Iowa,19103,2.7,1.9,3.6
Mahaska County,Iowa,19123,2.7,1.8,3.9
Marion County,Iowa,19125,2.7,1.8,3.9
Muscatine County,Iowa,19139,2.7,1.9,3.8
Cloud County,Kansas,20029,2.7,1.9,3.7
Johnson County,Kansas,20091,2.7,2.3,3.1
Kiowa County,Kansas,20097,2.7,1.9,3.6
Cumberland County,Maine,23005,2.7,2.3,3.2
Antrim County,Michigan,26009,2.7,2.2,3.3
Clay County,Minnesota,27027,2.7,2.1,3.5
Grant County,Minnesota,27051,2.7,1.9,3.7
Hubbard County,Minnesota,27057,2.7,1.9,3.7
Jackson County,Minnesota,27063,2.7,1.8,3.9
Kandiyohi County,Minnesota,27067,2.7,1.9,3.8
Kittson County,Minnesota,27069,2.7,1.8,3.9
Lac Qui Parle County,Minnesota,27073,2.7,1.8,4
Lake County,Minnesota,27075,2.7,1.8,3.8
Lincoln County,Minnesota,27081,2.7,1.7,3.9
Mcleod County,Minnesota,27085,2.7,1.8,3.8
Marshall County,Minnesota,27089,2.7,1.8,4
Morrison County,Minnesota,27097,2.7,1.8,3.9
Pine County,Minnesota,27115,2.7,1.9,4
Pope County,Minnesota,27121,2.7,1.7,3.8
Red Lake County,Minnesota,27125,2.7,1.8,4
Redwood County,Minnesota,27127,2.7,1.8,3.8
Renville County,Minnesota,27129,2.7,1.8,3.9
Rock County,Minnesota,27133,2.7,1.8,3.9
Scott County,Minnesota,27139,2.7,1.8,3.7
Sibley County,Minnesota,27143,2.7,1.7,4
Swift County,Minnesota,27151,2.7,1.8,3.9
Todd County,Minnesota,27153,2.7,1.9,3.9
Watonwan County,Minnesota,27165,2.7,1.8,3.8
Wilkin County,Minnesota,27167,2.7,1.8,3.9
Atchison County,Missouri,29005,2.7,1.9,3.6
Barry County,Missouri,29009,2.7,1.9,3.7
Camden County,Missouri,29029,2.7,1.8,3.7
Douglas County,Missouri,29067,2.7,1.9,3.9
Howard County,Missouri,29089,2.7,1.9,3.7
Montgomery County,Missouri,29139,2.7,2.1,3.4
Ozark County,Missouri,29153,2.7,1.9,3.7
Hill County,Montana,30041,2.7,2.1,3.4
Mineral County,Montana,30061,2.7,1.9,3.6
Douglas County,Nevada,32005,2.7,1.9,3.6
Washoe County,Nevada,32031,2.7,2.2,3.2
Morris County,New Jersey,34027,2.7,2.2,3.3
Somerset County,New Jersey,34035,2.7,2.1,3.4
Grant County,New Mexico,35017,2.7,2,3.6
Harding County,New Mexico,35021,2.7,1.8,3.8
Lincoln County,New Mexico,35027,2.7,1.8,3.7
Mora County,New Mexico,35033,2.7,1.8,3.8
Sandoval County,New Mexico,35043,2.7,2.1,3.4
Taos County,New Mexico,35055,2.7,1.9,3.6
Clinton County,New York,36019,2.7,2,3.5
Schuyler County,New York,36097,2.7,1.8,3.9
Suffolk County,New York,36103,2.7,2.1,3.4
Chatham County,North Carolina,37037,2.7,2.1,3.4
Burke County,North Dakota,38013,2.7,2.2,3.3
Mclean County,North Dakota,38055,2.7,2.1,3.6
Morton County,North Dakota,38059,2.7,1.9,3.6
Richland County,North Dakota,38077,2.7,1.9,3.9
Williams County,North Dakota,38105,2.7,1.9,3.7
Clatsop County,Oregon,41007,2.7,1.8,3.9
Coos County,Oregon,41011,2.7,1.9,3.8
Klamath County,Oregon,41035,2.7,2.1,3.5
Lake County,Oregon,41037,2.7,1.8,3.9
Linn County,Oregon,41043,2.7,1.9,3.6
Wallowa County,Oregon,41063,2.7,1.9,3.8
Codington County,South Dakota,46029,2.7,2.1,3.5
Andrews County,Texas,48003,2.7,2.2,3.2
Borden County,Texas,48033,2.7,1.8,4
Bosque County,Texas,48035,2.7,1.8,3.8
Callahan County,Texas,48059,2.7,1.8,4
Comanche County,Texas,48093,2.7,1.8,4.1
Edwards County,Texas,48137,2.7,1.8,3.9
Gaines County,Texas,48165,2.7,1.8,3.9
Gillespie County,Texas,48171,2.7,1.7,4.1
Hansford County,Texas,48195,2.7,1.8,3.9
Hood County,Texas,48221,2.7,1.7,3.9
Irion County,Texas,48235,2.7,1.7,4.1
Jim Hogg County,Texas,48247,2.7,1.7,4
Kendall County,Texas,48259,2.7,1.8,3.9
Kenedy County,Texas,48261,2.7,1.8,4
La Salle County,Texas,48283,2.7,1.8,3.9
Martin County,Texas,48317,2.7,1.8,4
Mason County,Texas,48319,2.7,1.8,3.9
Ochiltree County,Texas,48357,2.7,1.8,3.9
Rains County,Texas,48379,2.7,1.9,3.9
Roberts County,Texas,48393,2.7,1.8,3.9
Sterling County,Texas,48431,2.7,1.9,3.9
Sutton County,Texas,48435,2.7,1.8,4
Wheeler County,Texas,48483,2.7,1.9,4
Zavala County,Texas,48507,2.7,1.9,4.1
Grand Isle County,Vermont,50013,2.7,2.1,3.3
Chelan County,Washington,53007,2.7,2,3.6
Skagit County,Washington,53057,2.7,2,3.5
Calhoun County,West Virginia,54013,2.7,1.9,3.8
Grant County,West Virginia,54023,2.7,1.8,3.8
Marshall County,West Virginia,54051,2.7,2.1,3.4
Barron County,Wisconsin,55005,2.7,2,3.5
Buffalo County,Wisconsin,55011,2.7,2,3.3
Burnett County,Wisconsin,55013,2.7,1.9,3.7
Dodge County,Wisconsin,55027,2.7,2.1,3.3
Florence County,Wisconsin,55037,2.7,1.8,3.8
Fond Du Lac County,Wisconsin,55039,2.7,1.8,3.9
Green Lake County,Wisconsin,55047,2.7,1.8,3.9
Iron County,Wisconsin,55051,2.7,1.8,3.8
Kewaunee County,Wisconsin,55061,2.7,1.9,3.8
Lafayette County,Wisconsin,55065,2.7,1.8,4
Langlade County,Wisconsin,55067,2.7,1.8,3.7
Marathon County,Wisconsin,55073,2.7,1.9,3.8
Marinette County,Wisconsin,55075,2.7,1.8,3.8
Monroe County,Wisconsin,55081,2.7,1.7,3.9
Pierce County,Wisconsin,55093,2.7,1.7,3.9
Rock County,Wisconsin,55105,2.7,1.9,3.6
Rusk County,Wisconsin,55107,2.7,1.8,3.9
Trempealeau County,Wisconsin,55121,2.7,1.8,4
Washington County,Wisconsin,55131,2.7,1.8,3.6
Waushara County,Wisconsin,55137,2.7,1.8,3.7
Wood County,Wisconsin,55141,2.7,1.8,3.7
Big Horn County,Wyoming,56003,2.7,1.8,3.9
Converse County,Wyoming,56009,2.7,1.9,3.8
Fremont County,Wyoming,56013,2.7,2.1,3.5
Sheridan County,Wyoming,56033,2.7,2,3.5
Yakutat City and Borough,Alaska,02282,2.8,1.8,4.1
Yukon-Koyukuk Census Area,Alaska,02290,2.8,1.9,4
Santa Cruz County,Arizona,04023,2.8,2,3.8
Benton County,Arkansas,05007,2.8,2.2,3.5
Cleveland County,Arkansas,05025,2.8,2.2,3.5
Colusa County,California,06011,2.8,1.9,3.9
Mono County,California,06051,2.8,1.9,3.8
Nevada County,California,06057,2.8,2,3.7
Adams County,Colorado,08001,2.8,2.3,3.3
Denver County,Colorado,08031,2.8,2.3,3.4
Fremont County,Colorado,08043,2.8,2.1,3.8
Mesa County,Colorado,08077,2.8,2.2,3.4
New London County,Connecticut,09011,2.8,2.1,3.6
Martin County,Florida,12085,2.8,2.1,3.5
Banks County,Georgia,13011,2.8,1.9,4.2
Brantley County,Georgia,13025,2.8,1.9,4
Dawson County,Georgia,13085,2.8,1.8,4
Echols County,Georgia,13101,2.8,1.9,4.1
Oconee County,Georgia,13219,2.8,1.9,4
Rabun County,Georgia,13241,2.8,1.9,4.1
Towns County,Georgia,13281,2.8,1.9,4
White County,Georgia,13311,2.8,1.9,4
Jackson County,Illinois,17077,2.8,1.8,3.9
Kankakee County,Illinois,17091,2.8,1.8,4
Mclean County,Illinois,17113,2.8,1.9,3.9
Macon County,Illinois,17115,2.8,1.9,3.9
Vermilion County,Illinois,17183,2.8,1.8,4.1
Boone County,Indiana,18011,2.8,1.9,4
Ripley County,Indiana,18137,2.8,1.9,3.8
Wayne County,Indiana,18177,2.8,1.9,3.9
Whitley County,Indiana,18183,2.8,1.9,3.8
Calhoun County,Iowa,19025,2.8,1.8,4.1
Davis County,Iowa,19051,2.8,2,3.7
Decatur County,Iowa,19053,2.8,1.9,3.9
Emmet County,Iowa,19063,2.8,1.9,4.1
Hardin County,Iowa,19083,2.8,2.2,3.7
Howard County,Iowa,19089,2.8,1.8,4.2
Humboldt County,Iowa,19091,2.8,1.8,4.2
Ida County,Iowa,19093,2.8,1.9,4.2
Keokuk County,Iowa,19107,2.8,1.9,3.9
Kossuth County,Iowa,19109,2.8,1.8,3.9
Lyon County,Iowa,19119,2.8,1.8,4.1
Madison County,Iowa,19121,2.8,1.9,4
Mills County,Iowa,19129,2.8,1.8,4
Mitchell County,Iowa,19131,2.8,1.8,4
Monona County,Iowa,19133,2.8,1.9,4
Monroe County,Iowa,19135,2.8,1.9,4
Osceola County,Iowa,19143,2.8,1.9,4
Palo Alto County,Iowa,19147,2.8,1.8,4.1
Plymouth County,Iowa,19149,2.8,1.9,3.9
Poweshiek County,Iowa,19157,2.8,1.9,3.9
Sac County,Iowa,19161,2.8,1.9,4
Shelby County,Iowa,19165,2.8,1.8,4.2
Taylor County,Iowa,19173,2.8,1.9,4
Union County,Iowa,19175,2.8,1.9,4
Van Buren County,Iowa,19177,2.8,1.8,4.1
Washington County,Iowa,19183,2.8,2,4
Wayne County,Iowa,19185,2.8,1.9,4
Winneshiek County,Iowa,19191,2.8,1.8,4.1
Worth County,Iowa,19195,2.8,1.9,4
Wright County,Iowa,19197,2.8,1.9,4.1
Anderson County,Kansas,20003,2.8,1.9,4.1
Clay County,Kansas,20027,2.8,1.9,3.9
Doniphan County,Kansas,20043,2.8,2.2,3.5
Hamilton County,Kansas,20075,2.8,1.9,4
Ness County,Kansas,20135,2.8,1.9,4
Seward County,Kansas,20175,2.8,1.9,3.9
Wallace County,Kansas,20199,2.8,1.9,4.2
Dodge County,Minnesota,27039,2.8,2,3.8
Goodhue County,Minnesota,27049,2.8,1.9,3.9
Houston County,Minnesota,27055,2.8,1.8,4
Isanti County,Minnesota,27059,2.8,1.9,4
Itasca County,Minnesota,27061,2.8,2,4
Kanabec County,Minnesota,27065,2.8,1.7,4
Lake Of The Woods County,Minnesota,27077,2.8,1.9,4
Mille Lacs County,Minnesota,27095,2.8,1.8,4
