Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pope County,Minnesota,27121,1.8,1.1,2.7
Renville County,Minnesota,27129,1.8,1.2,2.7
Sibley County,Minnesota,27143,1.8,1.2,2.7
Stearns County,Minnesota,27145,1.8,1.3,2.4
Wadena County,Minnesota,27159,1.8,1.2,2.6
Watonwan County,Minnesota,27165,1.8,1.1,2.6
Winona County,Minnesota,27169,1.8,1.1,2.7
Yellow Medicine County,Minnesota,27173,1.8,1.1,2.8
Madison County,Montana,30057,1.8,1.2,2.6
Ravalli County,Montana,30081,1.8,1.3,2.3
Teton County,Montana,30099,1.8,1.2,2.7
Los Alamos County,New Mexico,35028,1.8,1.3,2.5
Bottineau County,North Dakota,38009,1.8,1.2,2.6
Griggs County,North Dakota,38039,1.8,1.2,2.8
Pierce County,North Dakota,38069,1.8,1.2,2.6
Wells County,North Dakota,38103,1.8,1.3,2.3
Grand Isle County,Vermont,50013,1.8,1.2,2.5
Hot Springs County,Wyoming,56017,1.8,1.2,2.5
Johnson County,Wyoming,56019,1.8,1.2,2.5
Sublette County,Wyoming,56035,1.8,1.2,2.5
Juneau City and Borough,Alaska,02110,1.9,1.3,2.5
Sitka City and Borough,Alaska,02220,1.9,1.3,2.9
Santa Cruz County,California,06087,1.9,1.3,2.7
Bent County,Colorado,08011,1.9,1.2,2.9
Costilla County,Colorado,08023,1.9,1.2,3.1
Crowley County,Colorado,08025,1.9,1.2,2.7
Denver County,Colorado,08031,1.9,1.5,2.2
El Paso County,Colorado,08041,1.9,1.5,2.2
Kit Carson County,Colorado,08063,1.9,1.1,2.9
Ouray County,Colorado,08091,1.9,1.3,2.9
Phillips County,Colorado,08095,1.9,1.2,2.9
Chickasaw County,Iowa,19037,1.9,1.3,2.9
Greene County,Iowa,19073,1.9,1.2,2.9
Johnson County,Iowa,19103,1.9,1.4,2.5
Kossuth County,Iowa,19109,1.9,1.2,2.8
Sioux County,Iowa,19167,1.9,1.3,2.6
Lincoln County,Maine,23015,1.9,1.5,2.5
Benton County,Minnesota,27009,1.9,1.3,2.7
Clay County,Minnesota,27027,1.9,1.2,2.7
Clearwater County,Minnesota,27029,1.9,1.2,2.9
Cottonwood County,Minnesota,27033,1.9,1.2,2.8
Douglas County,Minnesota,27041,1.9,1.3,2.7
Faribault County,Minnesota,27043,1.9,1.3,2.7
Fillmore County,Minnesota,27045,1.9,1.3,2.7
Freeborn County,Minnesota,27047,1.9,1.3,2.7
Hubbard County,Minnesota,27057,1.9,1.2,2.8
Jackson County,Minnesota,27063,1.9,1.1,2.8
Kanabec County,Minnesota,27065,1.9,1.1,2.8
Koochiching County,Minnesota,27071,1.9,1.2,2.7
Lac Qui Parle County,Minnesota,27073,1.9,1.2,2.8
Lake County,Minnesota,27075,1.9,1.2,2.9
Lake Of The Woods County,Minnesota,27077,1.9,1.2,3
Le Sueur County,Minnesota,27079,1.9,1.3,2.8
Lincoln County,Minnesota,27081,1.9,1.2,2.7
Mcleod County,Minnesota,27085,1.9,1.2,2.8
Morrison County,Minnesota,27097,1.9,1.2,2.8
Murray County,Minnesota,27101,1.9,1.2,2.9
Nicollet County,Minnesota,27103,1.9,1.2,2.8
Nobles County,Minnesota,27105,1.9,1.2,2.8
Norman County,Minnesota,27107,1.9,1.2,2.9
Otter Tail County,Minnesota,27111,1.9,1.3,2.7
Red Lake County,Minnesota,27125,1.9,1.2,2.8
Roseau County,Minnesota,27135,1.9,1.3,2.7
Scott County,Minnesota,27139,1.9,1.2,2.7
Stevens County,Minnesota,27149,1.9,1.2,2.7
Todd County,Minnesota,27153,1.9,1.2,2.7
Wabasha County,Minnesota,27157,1.9,1.2,2.7
Waseca County,Minnesota,27161,1.9,1.2,2.7
Wilkin County,Minnesota,27167,1.9,1.2,3
Fallon County,Montana,30025,1.9,1.2,2.8
Missoula County,Montana,30063,1.9,1.5,2.4
Sweet Grass County,Montana,30097,1.9,1.3,2.7
Colfax County,Nebraska,31037,1.9,1.3,2.7
Keith County,Nebraska,31101,1.9,1.3,2.7
Douglas County,Nevada,32005,1.9,1.4,2.6
Torrance County,New Mexico,35057,1.9,1.3,2.8
Bowman County,North Dakota,38011,1.9,1.3,2.8
Kidder County,North Dakota,38043,1.9,1.2,2.9
Towner County,North Dakota,38095,1.9,1.3,2.8
Deschutes County,Oregon,41017,1.9,1.4,2.5
Tillamook County,Oregon,41057,1.9,1.3,2.8
Washington County,Rhode Island,44009,1.9,1.5,2.3
Custer County,South Dakota,46033,1.9,1.3,2.7
Jerauld County,South Dakota,46073,1.9,1.3,2.7
Wasatch County,Utah,49051,1.9,1.5,2.6
Addison County,Vermont,50001,1.9,1.5,2.4
Chittenden County,Vermont,50007,1.9,1.7,2.2
Windsor County,Vermont,50027,1.9,1.5,2.3
Ozaukee County,Wisconsin,55089,1.9,1.3,2.7
Waushara County,Wisconsin,55137,1.9,1.3,2.7
Albany County,Wyoming,56001,1.9,1.4,2.5
Park County,Wyoming,56029,1.9,1.4,2.4
Sweetwater County,Wyoming,56037,1.9,1.4,2.5
Southeast Fairbanks Census Area,Alaska,02240,2,1.3,3
Valdez-Cordova Census Area,Alaska,02261,2,1.3,2.9
Wrangell-Petersburg Census Area,Alaska,02280,2,1.3,3
Marin County,California,06041,2,1.4,3
San Luis Obispo County,California,06079,2,1.3,2.8
Siskiyou County,California,06093,2,1.3,3
Sonoma County,California,06097,2,1.4,2.7
Adair County,Iowa,19001,2,1.3,2.9
Allamakee County,Iowa,19005,2,1.3,3
Benton County,Iowa,19011,2,1.3,3
Buchanan County,Iowa,19019,2,1.3,3
Cedar County,Iowa,19031,2,1.3,2.9
Clay County,Iowa,19041,2,1.3,2.9
Dallas County,Iowa,19049,2,1.3,2.9
Davis County,Iowa,19051,2,1.2,2.9
Howard County,Iowa,19089,2,1.2,3
Ida County,Iowa,19093,2,1.3,3.1
Jefferson County,Iowa,19101,2,1.3,2.9
Lyon County,Iowa,19119,2,1.3,2.9
Mahaska County,Iowa,19123,2,1.3,2.8
Mitchell County,Iowa,19131,2,1.3,3
Warren County,Iowa,19181,2,1.4,2.8
Washington County,Iowa,19183,2,1.3,2.9
Worth County,Iowa,19195,2,1.2,2.9
Wright County,Iowa,19197,2,1.3,2.9
Linn County,Kansas,20107,2,1.4,2.9
Barnstable County,Massachusetts,25001,2,1.6,2.5
Aitkin County,Minnesota,27001,2,1.3,3
Blue Earth County,Minnesota,27013,2,1.3,2.9
Cass County,Minnesota,27021,2,1.3,2.9
Cook County,Minnesota,27031,2,1.2,3
Itasca County,Minnesota,27061,2,1.3,2.9
Martin County,Minnesota,27091,2,1.3,3
Meeker County,Minnesota,27093,2,1.3,2.9
Pine County,Minnesota,27115,2,1.3,2.9
Pipestone County,Minnesota,27117,2,1.3,2.9
Polk County,Minnesota,27119,2,1.3,2.9
Redwood County,Minnesota,27127,2,1.2,3.1
Rice County,Minnesota,27131,2,1.3,2.9
Rock County,Minnesota,27133,2,1.3,2.9
St. Louis County,Minnesota,27137,2,1.4,2.6
Traverse County,Minnesota,27155,2,1.2,3
Broadwater County,Montana,30007,2,1.3,2.9
Meagher County,Montana,30059,2,1.3,2.9
Powder River County,Montana,30075,2,1.3,3.1
Sheridan County,Montana,30091,2,1.3,3
Wheatland County,Montana,30107,2,1.3,3
Wibaux County,Montana,30109,2,1.3,2.9
Cedar County,Nebraska,31027,2,1.4,2.7
Chase County,Nebraska,31029,2,1.4,3
Deuel County,Nebraska,31049,2,1.3,3
Garden County,Nebraska,31069,2,1.3,2.9
Merrick County,Nebraska,31121,2,1.4,2.9
Seward County,Nebraska,31159,2,1.4,2.6
Valley County,Nebraska,31175,2,1.3,2.9
Bernalillo County,New Mexico,35001,2,1.7,2.3
Lincoln County,New Mexico,35027,2,1.3,2.7
San Miguel County,New Mexico,35047,2,1.4,2.8
Union County,New Mexico,35059,2,1.3,3
New York County,New York,36061,2,1.6,2.5
Billings County,North Dakota,38007,2,1.3,2.9
Burleigh County,North Dakota,38015,2,1.5,2.5
Eddy County,North Dakota,38027,2,1.3,2.9
Emmons County,North Dakota,38029,2,1.4,2.9
Lamoure County,North Dakota,38045,2,1.3,2.9
Logan County,North Dakota,38047,2,1.3,3
Mcintosh County,North Dakota,38051,2,1.3,3
Oliver County,North Dakota,38065,2,1.3,3.1
Pembina County,North Dakota,38067,2,1.4,2.8
Ramsey County,North Dakota,38071,2,1.4,2.7
Richland County,North Dakota,38077,2,1.4,2.7
Sheridan County,North Dakota,38083,2,1.3,2.9
Slope County,North Dakota,38087,2,1.2,3
Traill County,North Dakota,38097,2,1.3,2.8
Williams County,North Dakota,38105,2,1.4,2.7
Benton County,Oregon,41003,2,1.5,2.7
Brown County,South Dakota,46013,2,1.5,2.5
Codington County,South Dakota,46029,2,1.5,2.6
Deuel County,South Dakota,46039,2,1.3,2.8
Faulk County,South Dakota,46049,2,1.4,2.9
Hutchinson County,South Dakota,46067,2,1.4,2.9
Lincoln County,South Dakota,46083,2,1.5,2.7
Lamoille County,Vermont,50015,2,1.5,2.6
Windham County,Vermont,50025,2,1.6,2.4
Alexandria City,Virginia,51510,2,1.4,2.7
Jefferson County,Washington,53031,2,1.5,2.5
Eau Claire County,Wisconsin,55035,2,1.3,2.8
Florence County,Wisconsin,55037,2,1.4,2.8
Iron County,Wisconsin,55051,2,1.4,2.8
Pepin County,Wisconsin,55091,2,1.4,2.8
Sheboygan County,Wisconsin,55117,2,1.4,2.8
Walworth County,Wisconsin,55127,2,1.4,2.8
Washburn County,Wisconsin,55129,2,1.4,2.9
Washington County,Wisconsin,55131,2,1.3,2.8
Campbell County,Wyoming,56005,2,1.5,2.7
Crook County,Wyoming,56011,2,1.3,2.8
Lincoln County,Wyoming,56023,2,1.5,2.7
Weston County,Wyoming,56045,2,1.4,2.7
Kenai Peninsula Borough,Alaska,02122,2.1,1.6,2.6
Matanuska-Susitna Borough,Alaska,02170,2.1,1.4,2.9
Calaveras County,California,06009,2.1,1.4,3.1
Mono County,California,06051,2.1,1.4,3.2
Nevada County,California,06057,2.1,1.4,3.1
Orange County,California,06059,2.1,1.7,2.6
Placer County,California,06061,2.1,1.4,3
Arapahoe County,Colorado,08005,2.1,1.7,2.5
Fremont County,Colorado,08043,2.1,1.5,3
Weld County,Colorado,08123,2.1,1.7,2.6
Benewah County,Idaho,16009,2.1,1.5,3.1
Owyhee County,Idaho,16073,2.1,1.4,3.1
Payette County,Idaho,16075,2.1,1.4,2.9
Henry County,Illinois,17073,2.1,1.4,3.1
Adams County,Iowa,19003,2.1,1.3,3
Audubon County,Iowa,19009,2.1,1.3,3.1
Bremer County,Iowa,19017,2.1,1.5,3
Butler County,Iowa,19023,2.1,1.4,3
Carroll County,Iowa,19027,2.1,1.4,2.9
Clayton County,Iowa,19043,2.1,1.5,3
Crawford County,Iowa,19047,2.1,1.3,3.1
Decatur County,Iowa,19053,2.1,1.3,3.1
Delaware County,Iowa,19055,2.1,1.3,3
Dickinson County,Iowa,19059,2.1,1.4,2.9
Franklin County,Iowa,19069,2.1,1.3,3
Guthrie County,Iowa,19077,2.1,1.3,3.1
Hamilton County,Iowa,19079,2.1,1.3,3.1
Harrison County,Iowa,19085,2.1,1.4,3.1
Humboldt County,Iowa,19091,2.1,1.4,3.1
Jackson County,Iowa,19097,2.1,1.4,3.2
Keokuk County,Iowa,19107,2.1,1.4,3
Lucas County,Iowa,19117,2.1,1.4,3
Madison County,Iowa,19121,2.1,1.3,3.2
Marion County,Iowa,19125,2.1,1.5,3
Marshall County,Iowa,19127,2.1,1.4,3
Mills County,Iowa,19129,2.1,1.3,3
Monona County,Iowa,19133,2.1,1.3,3.1
Montgomery County,Iowa,19137,2.1,1.4,3.1
Muscatine County,Iowa,19139,2.1,1.5,3
Obrien County,Iowa,19141,2.1,1.3,3.2
Osceola County,Iowa,19143,2.1,1.2,3.1
Page County,Iowa,19145,2.1,1.3,3
Shelby County,Iowa,19165,2.1,1.4,3.1
Story County,Iowa,19169,2.1,1.5,2.9
Union County,Iowa,19175,2.1,1.4,3.2
Winnebago County,Iowa,19189,2.1,1.3,3.1
Winneshiek County,Iowa,19191,2.1,1.4,3
Anderson County,Kansas,20003,2.1,1.4,3.1
Graham County,Kansas,20065,2.1,1.4,3.1
Johnson County,Kansas,20091,2.1,1.8,2.4
Marion County,Kansas,20115,2.1,1.4,3
Marshall County,Kansas,20117,2.1,1.4,2.9
Morton County,Kansas,20129,2.1,1.4,3.1
Ottawa County,Kansas,20143,2.1,1.3,3.1
Scott County,Kansas,20171,2.1,1.4,3.1
Seward County,Kansas,20175,2.1,1.5,3
Woodson County,Kansas,20207,2.1,1.4,3.2
Cumberland County,Maine,23005,2.1,1.7,2.4
Hancock County,Maine,23009,2.1,1.6,2.7
Knox County,Maine,23013,2.1,1.6,2.8
Oxford County,Maine,23017,2.1,1.6,2.8
Queen Annes County,Maryland,24035,2.1,1.6,2.7
Dukes County,Massachusetts,25007,2.1,1.4,3
Becker County,Minnesota,27005,2.1,1.4,3.1
Beltrami County,Minnesota,27007,2.1,1.4,3
Carlton County,Minnesota,27017,2.1,1.3,3
Dakota County,Minnesota,27037,2.1,1.5,2.7
Hennepin County,Minnesota,27053,2.1,1.7,2.5
Lyon County,Minnesota,27083,2.1,1.3,3.1
Carbon County,Montana,30009,2.1,1.4,3
Carter County,Montana,30011,2.1,1.4,3.2
Daniels County,Montana,30019,2.1,1.4,3.2
Deer Lodge County,Montana,30023,2.1,1.4,3
Golden Valley County,Montana,30037,2.1,1.3,3
Granite County,Montana,30039,2.1,1.3,3
Judith Basin County,Montana,30045,2.1,1.3,3.1
Liberty County,Montana,30051,2.1,1.3,3.1
Mccone County,Montana,30055,2.1,1.4,3.1
Petroleum County,Montana,30069,2.1,1.4,3
Powell County,Montana,30077,2.1,1.4,3.2
Prairie County,Montana,30079,2.1,1.3,3
Stillwater County,Montana,30095,2.1,1.4,3.1
Toole County,Montana,30101,2.1,1.3,2.9
Treasure County,Montana,30103,2.1,1.3,3.1
Antelope County,Nebraska,31003,2.1,1.4,3
Buffalo County,Nebraska,31019,2.1,1.6,2.8
Butler County,Nebraska,31023,2.1,1.4,2.9
Cuming County,Nebraska,31039,2.1,1.5,3
Custer County,Nebraska,31041,2.1,1.5,2.8
Fillmore County,Nebraska,31059,2.1,1.4,3
Frontier County,Nebraska,31063,2.1,1.4,3
Gosper County,Nebraska,31073,2.1,1.5,3.1
Harlan County,Nebraska,31083,2.1,1.5,3
Hitchcock County,Nebraska,31087,2.1,1.4,2.9
Jefferson County,Nebraska,31095,2.1,1.5,3
Mcpherson County,Nebraska,31117,2.1,1.3,3
Madison County,Nebraska,31119,2.1,1.6,2.6
Pawnee County,Nebraska,31133,2.1,1.3,3.1
Richardson County,Nebraska,31147,2.1,1.5,2.8
Sherman County,Nebraska,31163,2.1,1.4,2.9
Sioux County,Nebraska,31165,2.1,1.4,3
Stanton County,Nebraska,31167,2.1,1.3,2.9
Wheeler County,Nebraska,31183,2.1,1.3,3.1
Hunterdon County,New Jersey,34019,2.1,1.7,2.6
Catron County,New Mexico,35003,2.1,1.3,3.1
Colfax County,New Mexico,35007,2.1,1.5,2.9
Harding County,New Mexico,35021,2.1,1.3,3.1
Taos County,New Mexico,35055,2.1,1.6,2.9
Delaware County,New York,36025,2.1,1.4,3
Putnam County,New York,36079,2.1,1.4,3.2
Adams County,North Dakota,38001,2.1,1.4,3.1
Barnes County,North Dakota,38003,2.1,1.4,3
Cavalier County,North Dakota,38019,2.1,1.4,3.1
Divide County,North Dakota,38023,2.1,1.3,3
Golden Valley County,North Dakota,38033,2.1,1.3,3.1
Morton County,North Dakota,38059,2.1,1.5,2.7
Sargent County,North Dakota,38081,2.1,1.4,3.1
Stark County,North Dakota,38089,2.1,1.5,2.9
Stutsman County,North Dakota,38093,2.1,1.6,2.7
Hood River County,Oregon,41027,2.1,1.4,3
Malheur County,Oregon,41045,2.1,1.4,3
Wallowa County,Oregon,41063,2.1,1.3,3.2
Bon Homme County,South Dakota,46009,2.1,1.3,3
Brookings County,South Dakota,46011,2.1,1.5,2.8
Campbell County,South Dakota,46021,2.1,1.4,3.1
Edmunds County,South Dakota,46045,2.1,1.4,3
Lawrence County,South Dakota,46081,2.1,1.6,2.7
Marshall County,South Dakota,46091,2.1,1.4,3
Meade County,South Dakota,46093,2.1,1.5,2.7
Sanborn County,South Dakota,46111,2.1,1.4,3.1
Sully County,South Dakota,46119,2.1,1.4,3
Brewster County,Texas,48043,2.1,1.6,2.9
Box Elder County,Utah,49003,2.1,1.4,2.9
Orange County,Vermont,50017,2.1,1.7,2.7
Orleans County,Vermont,50019,2.1,1.6,2.7
Fairfax County,Virginia,51059,2.1,1.5,2.7
Brown County,Wisconsin,55009,2.1,1.5,2.8
Calumet County,Wisconsin,55015,2.1,1.4,3
Dane County,Wisconsin,55025,2.1,1.6,2.9
Dunn County,Wisconsin,55033,2.1,1.4,3
Green County,Wisconsin,55045,2.1,1.4,3.1
Green Lake County,Wisconsin,55047,2.1,1.4,2.8
Langlade County,Wisconsin,55067,2.1,1.4,3
Pierce County,Wisconsin,55093,2.1,1.4,3
St. Croix County,Wisconsin,55109,2.1,1.4,3
Vernon County,Wisconsin,55123,2.1,1.4,2.9
Carbon County,Wyoming,56007,2.1,1.6,2.8
Converse County,Wyoming,56009,2.1,1.5,2.8
Niobrara County,Wyoming,56027,2.1,1.4,3
Uinta County,Wyoming,56041,2.1,1.6,2.8
Kodiak Island Borough,Alaska,02150,2.2,1.5,3.1
Yakutat City and Borough,Alaska,02282,2.2,1.4,3.4
Yavapai County,Arizona,04025,2.2,1.7,2.9
Colusa County,California,06011,2.2,1.5,3.2
Glenn County,California,06021,2.2,1.4,3.3
Kings County,California,06031,2.2,1.4,3.4
Mariposa County,California,06043,2.2,1.4,3.2
Modoc County,California,06049,2.2,1.5,3.3
Napa County,California,06055,2.2,1.4,3.2
Plumas County,California,06063,2.2,1.4,3.1
San Benito County,California,06069,2.2,1.4,3.3
Sierra County,California,06091,2.2,1.4,3.2
Trinity County,California,06105,2.2,1.5,3.2
Tuolumne County,California,06109,2.2,1.4,3.1
Ventura County,California,06111,2.2,1.6,3
Litchfield County,Connecticut,09005,2.2,1.7,2.7
Tolland County,Connecticut,09013,2.2,1.7,2.8
Bear Lake County,Idaho,16007,2.2,1.5,3.2
Boundary County,Idaho,16021,2.2,1.5,3.2
Custer County,Idaho,16037,2.2,1.5,3.2
Lemhi County,Idaho,16059,2.2,1.5,3.1
Lincoln County,Idaho,16063,2.2,1.5,3.2
Dupage County,Illinois,17043,2.2,1.8,2.8
Jo Daviess County,Illinois,17085,2.2,1.4,3.2
Mchenry County,Illinois,17111,2.2,1.5,3
Dubois County,Indiana,18037,2.2,1.5,3.2
Hamilton County,Indiana,18057,2.2,1.6,3.1
Calhoun County,Iowa,19025,2.2,1.4,3.2
Cherokee County,Iowa,19035,2.2,1.4,3.3
Dubuque County,Iowa,19061,2.2,1.5,3
Emmet County,Iowa,19063,2.2,1.4,3.2
Fayette County,Iowa,19065,2.2,1.4,3.1
Floyd County,Iowa,19067,2.2,1.5,3.1
Fremont County,Iowa,19071,2.2,1.4,3.2
Grundy County,Iowa,19075,2.2,1.5,3.4
Hancock County,Iowa,19081,2.2,1.5,3.2
Hardin County,Iowa,19083,2.2,1.4,3.1
Jones County,Iowa,19105,2.2,1.4,3.1
Lee County,Iowa,19111,2.2,1.5,3.2
Monroe County,Iowa,19135,2.2,1.3,3.4
Palo Alto County,Iowa,19147,2.2,1.4,3.3
Plymouth County,Iowa,19149,2.2,1.4,3.2
Ringgold County,Iowa,19159,2.2,1.4,3.3
Chase County,Kansas,20017,2.2,1.4,3.2
Cheyenne County,Kansas,20023,2.2,1.4,3.4
Clark County,Kansas,20025,2.2,1.5,3.2
Comanche County,Kansas,20033,2.2,1.4,3.2
Edwards County,Kansas,20047,2.2,1.4,3.1
Ellis County,Kansas,20051,2.2,1.5,3
Greeley County,Kansas,20071,2.2,1.4,3.2
Hamilton County,Kansas,20075,2.2,1.4,3.3
Jewell County,Kansas,20089,2.2,1.5,3.2
Lincoln County,Kansas,20105,2.2,1.5,3.2
Nemaha County,Kansas,20131,2.2,1.4,3.1
Ness County,Kansas,20135,2.2,1.4,3.2
Rawlins County,Kansas,20153,2.2,1.4,3.1
Rooks County,Kansas,20163,2.2,1.4,3.3
Stevens County,Kansas,20189,2.2,1.4,3.2
Thomas County,Kansas,20193,2.2,1.5,3.3
Franklin County,Maine,23007,2.2,1.7,2.9
Sagadahoc County,Maine,23023,2.2,1.6,2.9
Carver County,Minnesota,27019,2.2,1.4,3
Mille Lacs County,Minnesota,27095,2.2,1.4,3.1
Barry County,Missouri,29009,2.2,1.4,3.2
Caldwell County,Missouri,29025,2.2,1.5,3.2
Camden County,Missouri,29029,2.2,1.4,3.1
Dent County,Missouri,29065,2.2,1.4,3.3
Franklin County,Missouri,29071,2.2,1.5,3.1
Pike County,Missouri,29163,2.2,1.5,3.1
Ralls County,Missouri,29173,2.2,1.4,3.3
Schuyler County,Missouri,29197,2.2,1.5,3.1
Scotland County,Missouri,29199,2.2,1.5,3.3
Scott County,Missouri,29201,2.2,1.4,3.2
Cascade County,Montana,30013,2.2,1.8,2.8
Garfield County,Montana,30033,2.2,1.4,3.1
Jefferson County,Montana,30043,2.2,1.5,3.1
Lewis And Clark County,Montana,30049,2.2,1.6,2.8
Sanders County,Montana,30089,2.2,1.6,3.1
Yellowstone County,Montana,30111,2.2,1.8,2.7
Banner County,Nebraska,31007,2.2,1.4,3.2
Blaine County,Nebraska,31009,2.2,1.4,3.4
Cass County,Nebraska,31025,2.2,1.5,3
Furnas County,Nebraska,31065,2.2,1.6,3
Garfield County,Nebraska,31071,2.2,1.5,3.3
Grant County,Nebraska,31075,2.2,1.5,3.3
Hamilton County,Nebraska,31081,2.2,1.5,3.2
Hooker County,Nebraska,31091,2.2,1.4,3.2
Howard County,Nebraska,31093,2.2,1.5,3
Johnson County,Nebraska,31097,2.2,1.4,3.1
Keya Paha County,Nebraska,31103,2.2,1.4,3.1
Loup County,Nebraska,31115,2.2,1.4,3.2
Nance County,Nebraska,31125,2.2,1.4,3.2
Perkins County,Nebraska,31135,2.2,1.6,3.2
Platte County,Nebraska,31141,2.2,1.7,2.9
Saline County,Nebraska,31151,2.2,1.5,3.1
Thomas County,Nebraska,31171,2.2,1.3,3.1
Humboldt County,Nevada,32013,2.2,1.5,3.2
Lincoln County,Nevada,32017,2.2,1.4,3.4
Lyon County,Nevada,32019,2.2,1.7,2.9
Storey County,Nevada,32029,2.2,1.3,3.2
Carson City,Nevada,32510,2.2,1.6,2.9
Grafton County,New Hampshire,33009,2.2,1.8,2.7
Sullivan County,New Hampshire,33019,2.2,1.7,2.8
De Baca County,New Mexico,35011,2.2,1.5,3.3
Guadalupe County,New Mexico,35019,2.2,1.4,3.3
Hidalgo County,New Mexico,35023,2.2,1.4,3.1
Mora County,New Mexico,35033,2.2,1.5,3.3
Roosevelt County,New Mexico,35041,2.2,1.5,3.1
Essex County,New York,36031,2.2,1.4,3.3
Westchester County,New York,36119,2.2,1.7,2.8
Burke County,North Dakota,38013,2.2,1.4,3.3
Foster County,North Dakota,38031,2.2,1.4,3.2
Grand Forks County,North Dakota,38035,2.2,1.7,2.9
