Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Newton County,Texas,48351,21.2,13.8,30.7
Robertson County,Texas,48395,21.2,13.2,30.3
Scurry County,Texas,48415,21.2,12.9,31.6
Fredericksburg City,Virginia,51630,21.2,13.4,31.6
Lexington City,Virginia,51678,21.2,12.8,31.8
Winchester City,Virginia,51840,21.2,12.7,31.3
Northwest Arctic Borough,Alaska,02188,21.3,14.4,29.5
Crowley County,Colorado,08025,21.3,13.5,31.2
Clinch County,Georgia,13065,21.3,13.2,31.6
Terrell County,Georgia,13273,21.3,13.5,31.3
Union County,Georgia,13291,21.3,13.8,30.2
Webster County,Georgia,13307,21.3,13,30.7
Mahaska County,Iowa,19123,21.3,13.9,30.2
Claiborne County,Mississippi,28021,21.3,13.4,31.1
Sharkey County,Mississippi,28125,21.3,13.8,30.8
Pamlico County,North Carolina,37137,21.3,13.2,30.8
Coal County,Oklahoma,40029,21.3,13.1,31
Greer County,Oklahoma,40055,21.3,13.3,31.4
Okfuskee County,Oklahoma,40107,21.3,13.3,30.5
Wayne County,Tennessee,47181,21.3,13.3,30.4
Childress County,Texas,48075,21.3,13.4,31.2
Grand County,Utah,49019,21.3,13.3,30.9
Fairfax County,Virginia,51059,21.3,16.4,26.6
Aleutians West Census Area,Alaska,02016,21.4,13.9,30.8
Nevada County,Arkansas,05099,21.4,13.4,31.5
Tuolumne County,California,06109,21.4,14.7,29.1
Rio Blanco County,Colorado,08103,21.4,13.2,30.9
Jefferson County,Georgia,13163,21.4,13.5,31
Pickens County,Georgia,13227,21.4,14.1,30.4
Towns County,Georgia,13281,21.4,12.9,32.3
Twiggs County,Georgia,13289,21.4,13.6,31.3
Fremont County,Idaho,16043,21.4,13.8,30.6
Moultrie County,Illinois,17139,21.4,13.2,30.6
Gibson County,Indiana,18051,21.4,14.2,29.4
Tipton County,Indiana,18159,21.4,13.3,31.8
St. Helena Parish,Louisiana,22091,21.4,13.7,31.2
Tensas Parish,Louisiana,22107,21.4,12.7,31.5
Manistee County,Michigan,26101,21.4,14.1,30.6
Wilkinson County,Mississippi,28157,21.4,13.7,31.1
Blaine County,Nebraska,31009,21.4,13.2,31
Tyrrell County,North Carolina,37177,21.4,13.7,31.4
Benton County,Oregon,41003,21.4,15.9,27.8
Lawrence County,South Dakota,46081,21.4,16.3,27.3
Madison County,Texas,48313,21.4,13.6,31.4
Sabine County,Texas,48403,21.4,12.9,30.9
San Augustine County,Texas,48405,21.4,13.3,31.9
Trinity County,Texas,48455,21.4,13,31.7
Clarke County,Virginia,51043,21.4,13.4,31.1
Goochland County,Virginia,51075,21.4,14.1,29.9
Staunton City,Virginia,51790,21.4,13.4,31.5
Coosa County,Alabama,01037,21.5,13.5,31.4
Lake and Peninsula Borough,Alaska,02164,21.5,13.3,32
Bradley County,Arkansas,05011,21.5,13.6,30.8
Prowers County,Colorado,08099,21.5,13.4,31.5
Lee County,Georgia,13177,21.5,14.5,30.4
Mcintosh County,Georgia,13191,21.5,13.3,31
Mitchell County,Georgia,13205,21.5,13.9,30.2
Randolph County,Georgia,13243,21.5,13.5,31.7
Washington County,Georgia,13303,21.5,13.6,31.4
Pulaski County,Illinois,17153,21.5,13.1,32
Fulton County,Kentucky,21075,21.5,13.5,31.3
Madison Parish,Louisiana,22065,21.5,14,32.7
Pointe Coupee Parish,Louisiana,22077,21.5,14.2,30.5
Baraga County,Michigan,26013,21.5,13.4,32
Mahnomen County,Minnesota,27087,21.5,13.3,32
Ramsey County,Minnesota,27123,21.5,17.8,25.6
Noxubee County,Mississippi,28103,21.5,14,30
Sweet Grass County,Montana,30097,21.5,13.7,30.7
Catron County,New Mexico,35003,21.5,13.3,31.9
Queens County,New York,36081,21.5,17.6,25.4
Yates County,New York,36123,21.5,13.8,30.9
Hyde County,North Carolina,37095,21.5,13.4,31.3
Forest County,Pennsylvania,42053,21.5,13.3,31.8
Dickens County,Texas,48125,21.5,14,30.9
Franklin County,Texas,48159,21.5,13.4,30.7
Lamb County,Texas,48279,21.5,13.2,31.8
Motley County,Texas,48345,21.5,13.2,31.5
Swisher County,Texas,48437,21.5,13.3,31.5
Charlotte County,Virginia,51037,21.5,13.3,31.2
King And Queen County,Virginia,51097,21.5,12.9,31.4
Bedford City,Virginia,51515,21.5,13.4,31.8
Manassas City,Virginia,51683,21.5,13.2,31.8
Manassas Park City,Virginia,51685,21.5,13.3,31.5
Dallas County,Arkansas,05039,21.6,13.2,32
Union County,Arkansas,05139,21.6,14.6,30.1
Mendocino County,California,06045,21.6,15,28.6
Costilla County,Colorado,08023,21.6,13.3,32.6
San Miguel County,Colorado,08113,21.6,12.9,32.7
Long County,Georgia,13183,21.6,13.2,31.2
Miller County,Georgia,13201,21.6,13.7,31
Brown County,Illinois,17009,21.6,13.5,31.7
Johnson County,Illinois,17087,21.6,13.5,30.8
Allamakee County,Iowa,19005,21.6,14.3,30.5
Nantucket County,Massachusetts,25019,21.6,13.2,31.8
Luce County,Michigan,26095,21.6,13.5,32
Mississippi County,Missouri,29133,21.6,13.6,31.6
Arthur County,Nebraska,31005,21.6,13.4,31.5
Washita County,Oklahoma,40149,21.6,13.9,30.6
Lake County,Tennessee,47095,21.6,14,30.8
Fisher County,Texas,48151,21.6,13.4,31.6
Howard County,Texas,48227,21.6,13,32.4
Nacogdoches County,Texas,48347,21.6,13.8,31
Stonewall County,Texas,48433,21.6,13.2,32
Loudoun County,Virginia,51107,21.6,16.1,27.4
Galax City,Virginia,51640,21.6,13.2,31.9
Los Angeles County,California,06037,21.7,19.1,24.8
Bacon County,Georgia,13005,21.7,12.9,32.1
Cobb County,Georgia,13067,21.7,17.3,26.5
Jenkins County,Georgia,13165,21.7,13.6,31.2
Liberty County,Georgia,13179,21.7,13.7,31.7
Schley County,Georgia,13249,21.7,13.4,31.5
Turner County,Georgia,13287,21.7,13.8,31.5
Kendall County,Illinois,17093,21.7,14.7,30.2
Schuyler County,Illinois,17169,21.7,13.5,32.4
Warren County,Illinois,17187,21.7,13.5,31.4
Clark County,Kentucky,21049,21.7,13.8,31.7
West Carroll Parish,Louisiana,22123,21.7,13.8,32.1
Suffolk County,Massachusetts,25025,21.7,19.1,24.4
Swift County,Minnesota,27151,21.7,12.9,31.6
Yellow Medicine County,Minnesota,27173,21.7,13.6,32.4
Tishomingo County,Mississippi,28141,21.7,15.6,29.1
Moniteau County,Missouri,29135,21.7,13.5,31.9
Grant County,Nebraska,31075,21.7,13.3,31.6
Morris County,New Jersey,34027,21.7,18.3,25.1
Cayuga County,New York,36011,21.7,13.9,30.4
Clay County,North Carolina,37043,21.7,13.7,32
Stanly County,North Carolina,37167,21.7,14.4,30.6
Cimarron County,Oklahoma,40025,21.7,13.3,32.6
Jackson County,Oregon,41029,21.7,16.7,27.2
Wheeler County,Oregon,41069,21.7,13.4,31.9
Grundy County,Tennessee,47061,21.7,13.6,31.3
Coke County,Texas,48081,21.7,13.6,32.5
Coleman County,Texas,48083,21.7,13.7,31.8
Coryell County,Texas,48099,21.7,14.3,31
Foard County,Texas,48155,21.7,13.5,32
Terrell County,Texas,48443,21.7,13.5,32.2
Young County,Texas,48503,21.7,12.8,31.5
Buena Vista City,Virginia,51530,21.7,13.4,32.2
Conecuh County,Alabama,01035,21.8,14.7,30.3
Chattooga County,Georgia,13055,21.8,14,31.3
Greene County,Georgia,13133,21.8,14.3,31.2
Marion County,Georgia,13197,21.8,13.6,31.5
Seminole County,Georgia,13253,21.8,13.7,31.7
Bonner County,Idaho,16017,21.8,16.5,27.8
Boundary County,Idaho,16021,21.8,14.1,30.9
Pope County,Illinois,17151,21.8,13.5,32
Decatur County,Iowa,19053,21.8,13.4,32.5
Lyon County,Iowa,19119,21.8,13.5,31.7
Cheyenne County,Kansas,20023,21.8,13.4,32.2
Ballard County,Kentucky,21007,21.8,13.7,32.2
Iron County,Michigan,26071,21.8,13.4,31.4
Big Stone County,Minnesota,27011,21.8,13.1,32.3
Clearwater County,Minnesota,27029,21.8,13.8,31.4
Lake County,Minnesota,27075,21.8,13.6,32.2
Hickory County,Missouri,29085,21.8,13.3,31.9
Mcdonald County,Missouri,29119,21.8,13.9,31
Broadwater County,Montana,30007,21.8,14,31.5
Williamson County,Tennessee,47187,21.8,14.9,30.4
Collingsworth County,Texas,48087,21.8,13.4,32.8
Cottle County,Texas,48101,21.8,13.8,31.2
Frio County,Texas,48163,21.8,13.4,31.8
Hall County,Texas,48191,21.8,13.2,31.7
Knox County,Texas,48275,21.8,13.8,32.3
Llano County,Texas,48299,21.8,14.4,31.5
Mitchell County,Texas,48335,21.8,13.2,31.6
Ochiltree County,Texas,48357,21.8,13.5,32
Real County,Texas,48385,21.8,13.5,32.7
Reeves County,Texas,48389,21.8,13.5,32.6
Willacy County,Texas,48489,21.8,13.5,32.1
Millard County,Utah,49027,21.8,13.3,31.5
Amelia County,Virginia,51007,21.8,14.6,31.7
Greene County,Virginia,51079,21.8,13.2,32.9
Richmond City,Virginia,51760,21.8,16.6,28.3
Waynesboro City,Virginia,51820,21.8,13.7,32
Logan County,Arkansas,05083,21.9,14.5,30.8
Montgomery County,Arkansas,05097,21.9,13.6,32
Woodruff County,Arkansas,05147,21.9,13.6,31.2
Modoc County,California,06049,21.9,13.5,31.5
Huerfano County,Colorado,08055,21.9,13.9,32.2
Evans County,Georgia,13109,21.9,12.9,31.7
Lincoln County,Georgia,13181,21.9,13.6,32.6
Telfair County,Georgia,13271,21.9,13.9,30.7
Teton County,Idaho,16081,21.9,13.5,32.7
Lee County,Illinois,17103,21.9,13.5,31.6
Scott County,Illinois,17171,21.9,13.6,32.6
Ringgold County,Iowa,19159,21.9,13.8,31.7
Meade County,Kansas,20119,21.9,13.7,32.6
Owsley County,Kentucky,21189,21.9,13.6,32.8
Washington County,Kentucky,21229,21.9,13.6,33
Jackson Parish,Louisiana,22049,21.9,15,29
Red River Parish,Louisiana,22081,21.9,14.2,31.7
Houghton County,Michigan,26061,21.9,14.8,30.3
Stevens County,Minnesota,27149,21.9,13.6,32.2
Daniels County,Montana,30019,21.9,13.6,32.9
Hidalgo County,New Mexico,35023,21.9,13.7,32.7
Alleghany County,North Carolina,37005,21.9,14.2,31.1
Orange County,North Carolina,37135,21.9,18,26.2
Kidder County,North Dakota,38043,21.9,13.4,31.8
Lake County,Oregon,41037,21.9,13.9,31.6
Jerauld County,South Dakota,46073,21.9,14,31.5
Mccook County,South Dakota,46087,21.9,14,31.9
Mellette County,South Dakota,46095,21.9,14.8,30.5
Trousdale County,Tennessee,47169,21.9,13.4,31.7
Concho County,Texas,48095,21.9,13.7,33.2
Jack County,Texas,48237,21.9,13.7,33.2
Menard County,Texas,48327,21.9,13.7,32.4
Terry County,Texas,48445,21.9,13.9,32.3
Appomattox County,Virginia,51011,21.9,14.4,32.2
New Kent County,Virginia,51127,21.9,13.9,31.3
Covington City,Virginia,51580,21.9,13.2,33.1
Poquoson City,Virginia,51735,21.9,13.9,32.1
Albany County,Wyoming,56001,21.9,16.7,27.7
Cross County,Arkansas,05037,22,14.3,31.3
Pike County,Arkansas,05109,22,13.7,32.5
Alpine County,California,06003,22,13.6,32.1
Washington County,Colorado,08121,22,13.8,32.3
Banks County,Georgia,13011,22,14.6,31.5
Fulton County,Georgia,13121,22,17.7,27.1
Glascock County,Georgia,13125,22,14,31.5
Heard County,Georgia,13149,22,13.7,32.6
Lumpkin County,Georgia,13187,22,13.6,32.2
Taylor County,Georgia,13269,22,13.9,31.3
Wheeler County,Georgia,13309,22,14.4,31.7
Jasper County,Illinois,17079,22,13.6,32.9
Monona County,Iowa,19133,22,13.8,32.7
Norton County,Kansas,20137,22,14.2,31.7
Woodson County,Kansas,20207,22,13.6,31.7
Hennepin County,Minnesota,27053,22,19.1,25.1
Nobles County,Minnesota,27105,22,14.4,31.1
Traverse County,Minnesota,27155,22,13.1,33.3
Quitman County,Mississippi,28119,22,14,32
Gosper County,Nebraska,31073,22,14.4,32
Hunterdon County,New Jersey,34019,22,18.3,25.7
De Baca County,New Mexico,35011,22,13.7,32.6
Guadalupe County,New Mexico,35019,22,13.9,32.2
Chowan County,North Carolina,37041,22,14,30.6
Defiance County,Ohio,39039,22,14.5,31
Houston County,Tennessee,47083,22,13.9,31.6
Lewis County,Tennessee,47101,22,13.2,32.4
Moore County,Tennessee,47127,22,13.5,32.7
Baylor County,Texas,48023,22,13.8,31.7
Camp County,Texas,48063,22,13.6,32.7
Dewitt County,Texas,48123,22,14,33
Floyd County,Texas,48153,22,13.5,31.8
Hardeman County,Texas,48197,22,13.4,32.6
Irion County,Texas,48235,22,13.1,33.3
Kent County,Texas,48263,22,13.7,32.7
Kimble County,Texas,48267,22,13.9,32.2
Lampasas County,Texas,48281,22,13.5,31.7
Throckmorton County,Texas,48447,22,13.5,32.3
Wayne County,Utah,49055,22,13.1,32.5
Bath County,Virginia,51017,22,13.5,32.8
Cumberland County,Virginia,51049,22,13.4,32.2
Dinwiddie County,Virginia,51053,22,14.6,30.8
Rappahannock County,Virginia,51157,22,14.1,32.8
Scott County,Virginia,51169,22,14.7,30.4
Columbia County,Arkansas,05027,22.1,14.8,31
Prairie County,Arkansas,05117,22.1,13.3,32.6
Custer County,Colorado,08027,22.1,13.6,31.5
Lincoln County,Colorado,08073,22.1,14.1,32.6
Seminole County,Florida,12117,22.1,16.8,28
Bleckley County,Georgia,13023,22.1,13.7,32.2
Lamar County,Georgia,13171,22.1,13.9,32.2
Pierce County,Georgia,13229,22.1,13.8,32.2
Kalawao County,Hawaii,15005,22.1,13.7,32.3
Bear Lake County,Idaho,16007,22.1,14,32.2
Edwards County,Illinois,17047,22.1,13.8,33.3
Hamilton County,Illinois,17065,22.1,14.1,32.7
Scott County,Indiana,18143,22.1,14.5,31
Vermillion County,Indiana,18165,22.1,13.9,31.8
Greene County,Iowa,19073,22.1,13.8,31.8
Haskell County,Kansas,20081,22.1,13.8,32.1
Morton County,Kansas,20129,22.1,13.6,32.3
Washington County,Kansas,20201,22.1,14,33.3
Keweenaw County,Michigan,26083,22.1,13.6,33.4
Montmorency County,Michigan,26119,22.1,13.7,31.7
Lincoln County,Minnesota,27081,22.1,13.9,32.4
Watonwan County,Minnesota,27165,22.1,13.9,32.7
Carter County,Missouri,29035,22.1,14.1,32.4
Cedar County,Missouri,29039,22.1,13.8,33.1
Grundy County,Missouri,29079,22.1,13.6,32.3
Ozark County,Missouri,29153,22.1,14.1,32.2
Schuyler County,Missouri,29197,22.1,13.6,32.1
Treasure County,Montana,30103,22.1,13.3,32.7
Hamilton County,New York,36041,22.1,13.6,32.4
Nassau County,New York,36059,22.1,17.9,26.4
Ashe County,North Carolina,37009,22.1,15.3,30.1
Foster County,North Dakota,38031,22.1,14.6,31.8
Nelson County,North Dakota,38063,22.1,14.2,32.2
Oliver County,North Dakota,38065,22.1,13.5,33.2
Love County,Oklahoma,40085,22.1,13.9,31.4
Woods County,Oklahoma,40151,22.1,13.6,34.1
Sherman County,Oregon,41055,22.1,13.6,32
Pickett County,Tennessee,47137,22.1,13.6,32.1
Bailey County,Texas,48017,22.1,13.5,32.3
Briscoe County,Texas,48045,22.1,13.1,32.2
Donley County,Texas,48129,22.1,14,31.8
Garza County,Texas,48169,22.1,13.5,32.7
Goliad County,Texas,48175,22.1,13.7,32.8
Gonzales County,Texas,48177,22.1,14,32.5
Jeff Davis County,Texas,48243,22.1,13.6,33
Martin County,Texas,48317,22.1,13.5,32.6
Mills County,Texas,48333,22.1,13.3,32
Nolan County,Texas,48353,22.1,13.4,32.5
Oldham County,Texas,48359,22.1,13.6,32.2
San Patricio County,Texas,48409,22.1,13.9,32.5
Morgan County,Utah,49029,22.1,13.7,32.1
Mathews County,Virginia,51115,22.1,13.7,32.9
Bristol City,Virginia,51520,22.1,13.8,32.3
Atkinson County,Georgia,13003,22.2,13.7,33.6
Decatur County,Georgia,13087,22.2,14.6,30.3
Jeff Davis County,Georgia,13161,22.2,13.6,33.2
Pulaski County,Georgia,13235,22.2,13.4,32.1
Treutlen County,Georgia,13283,22.2,13.8,31.8
Wilcox County,Georgia,13315,22.2,13.6,32.6
Calhoun County,Illinois,17013,22.2,13.6,32.8
Gallatin County,Illinois,17059,22.2,13,33.3
Stark County,Illinois,17175,22.2,13.8,32.8
Clarke County,Iowa,19039,22.2,13.3,32.4
Keokuk County,Iowa,19107,22.2,13.8,32
Wallace County,Kansas,20199,22.2,13.6,31.9
Caldwell Parish,Louisiana,22021,22.2,14.3,32.9
Ontonagon County,Michigan,26131,22.2,13.1,32.4
Lac Qui Parle County,Minnesota,27073,22.2,13.6,33.2
Murray County,Minnesota,27101,22.2,13.4,32.2
Pipestone County,Minnesota,27117,22.2,13.8,32.5
Petroleum County,Montana,30069,22.2,13.1,32.8
Powder River County,Montana,30075,22.2,14.2,32.3
Wibaux County,Montana,30109,22.2,13.4,32.6
Storey County,Nevada,32029,22.2,13.7,32.7
Harding County,New Mexico,35021,22.2,13.8,32.5
Buncombe County,North Carolina,37021,22.2,17.5,27.2
Eddy County,North Dakota,38027,22.2,14.1,32.4
Renville County,North Dakota,38075,22.2,14.2,32.7
Sioux County,North Dakota,38085,22.2,14.2,32.8
Alfalfa County,Oklahoma,40003,22.2,14.4,32.4
Bristol County,Rhode Island,44001,22.2,17.4,27.6
Hanson County,South Dakota,46061,22.2,13.5,33.6
Marshall County,South Dakota,46091,22.2,13.7,32
Borden County,Texas,48033,22.2,13.5,32.8
Crane County,Texas,48103,22.2,13.7,32
Crosby County,Texas,48107,22.2,13.5,32.8
Delta County,Texas,48119,22.2,13.4,33
Hemphill County,Texas,48211,22.2,13.7,33.7
La Salle County,Texas,48283,22.2,13.3,33
Live Oak County,Texas,48297,22.2,13.5,33.3
Mcmullen County,Texas,48311,22.2,14,32.9
Refugio County,Texas,48391,22.2,13.7,31.9
Runnels County,Texas,48399,22.2,13.5,32
Schleicher County,Texas,48413,22.2,14,32.3
Somervell County,Texas,48425,22.2,13.9,32.4
Stephens County,Texas,48429,22.2,14,32.8
Upton County,Texas,48461,22.2,14.3,32
Ward County,Texas,48475,22.2,13.9,32.2
Wilbarger County,Texas,48487,22.2,13.7,32.7
Essex County,Virginia,51057,22.2,14.4,32.5
Warren County,Virginia,51187,22.2,14.9,32.1
Falls Church City,Virginia,51610,22.2,13.7,32.4
Lynchburg City,Virginia,51680,22.2,14.9,31.8
Ferry County,Washington,53019,22.2,16,30
Hoonah-Angoon Census Area,Alaska,02105,22.3,14.3,32.4
Izard County,Arkansas,05065,22.3,14.3,31.2
Monroe County,Arkansas,05095,22.3,14.1,33
Searcy County,Arkansas,05129,22.3,13.8,32.8
Amador County,California,06005,22.3,14.5,31.6
Sonoma County,California,06097,22.3,18.1,27.5
Conejos County,Colorado,08021,22.3,14.1,33.7
Gilpin County,Colorado,08047,22.3,13,31.8
Kiowa County,Colorado,08061,22.3,14,32.9
Lake County,Colorado,08065,22.3,13.9,32.3
Ouray County,Colorado,08091,22.3,13.6,33
Collier County,Florida,12021,22.3,17.2,28.2
Dooly County,Georgia,13093,22.3,14.5,32.7
Echols County,Georgia,13101,22.3,13.6,33.6
Lanier County,Georgia,13173,22.3,14,32.8
Clark County,Illinois,17023,22.3,14.1,31.9
De Witt County,Illinois,17039,22.3,13.4,32.3
Hardin County,Illinois,17069,22.3,13.9,32.8
Putnam County,Illinois,17155,22.3,13.3,32.5
Pike County,Indiana,18125,22.3,13.4,32.4
Ida County,Iowa,19093,22.3,14.1,31.6
