Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kalawao County,Hawaii,15005,21.2,13.5,30.7
Fulton County,Kentucky,21075,21.2,14.4,29.6
Wabasha County,Minnesota,27157,21.2,13.9,30.1
Geauga County,Ohio,39055,21.2,14.7,28.9
Washita County,Oklahoma,40149,21.2,13.8,29
Lavaca County,Texas,48285,21.2,14.6,29.9
Surry County,Virginia,51181,21.2,13.9,30.3
Sarasota County,Florida,12115,21.3,17.1,26.4
Fremont County,Idaho,16043,21.3,14.8,28.9
Teton County,Idaho,16081,21.3,14.9,28.7
Alexander County,Illinois,17003,21.3,14.2,30.3
Missoula County,Montana,30063,21.3,17.3,25.5
Fannin County,Texas,48147,21.3,13.9,30.4
Charles City County,Virginia,51036,21.3,13.8,30.5
Danville City,Virginia,51590,21.3,14.5,28.6
Crowley County,Colorado,08025,21.4,13.5,31.2
El Paso County,Colorado,08041,21.4,18.6,24.1
Baker County,Georgia,13007,21.4,13.8,30.6
Meriwether County,Georgia,13199,21.4,13.8,30
Twiggs County,Georgia,13289,21.4,14,29.9
Wilkinson County,Georgia,13319,21.4,14,29.6
Union County,Iowa,19175,21.4,13.6,30.8
Taos County,New Mexico,35055,21.4,15.9,28
Clay County,North Carolina,37043,21.4,14.7,29.9
Iron County,Utah,49021,21.4,14.9,28.8
Bedford City,Virginia,51515,21.4,13.9,30
Macon County,Georgia,13193,21.5,14.1,30.3
Talbot County,Georgia,13263,21.5,13.9,30.5
Towns County,Georgia,13281,21.5,13.9,31.2
Simpson County,Kentucky,21213,21.5,14.1,31
Douglas County,Nevada,32005,21.5,17,26.5
Catron County,New Mexico,35003,21.5,14.3,30.7
Lincoln County,New Mexico,35027,21.5,15.8,28.2
Pamlico County,North Carolina,37137,21.5,14.2,30.3
Lake County,Oregon,41037,21.5,13.9,30.5
Madison County,Texas,48313,21.5,14.2,31
San Augustine County,Texas,48405,21.5,14.4,31.2
Nottoway County,Virginia,51135,21.5,13.9,30
Vanderburgh County,Indiana,18163,21.6,16,27.4
Washington County,Kentucky,21229,21.6,14,31.4
Park County,Montana,30067,21.6,15.8,28.2
Caswell County,North Carolina,37033,21.6,14.9,30.1
Coal County,Oklahoma,40029,21.6,14.5,31.2
Millard County,Utah,49027,21.6,15.1,29.5
Emporia City,Virginia,51595,21.6,14.1,30.6
King County,Washington,53033,21.6,20,23.5
Indian River County,Florida,12061,21.7,16.9,27
Johnson County,Illinois,17087,21.7,14.6,31.3
Lyon County,Iowa,19119,21.7,14.3,30.3
Ringgold County,Iowa,19159,21.7,13.9,31.1
Clark County,Kentucky,21049,21.7,14,30.8
Douglas County,Minnesota,27041,21.7,14.4,30.5
Okfuskee County,Oklahoma,40107,21.7,14.5,31.3
Washington County,Rhode Island,44009,21.7,17.9,25.8
Coryell County,Texas,48099,21.7,14.3,30.6
Limestone County,Texas,48293,21.7,14.2,31.5
King And Queen County,Virginia,51097,21.7,14.7,30.1
Harrisonburg City,Virginia,51660,21.7,13.9,31.5
Mono County,California,06051,21.8,14,30.5
Tuolumne County,California,06109,21.8,14.4,30
Chattahoochee County,Georgia,13053,21.8,13.8,31.5
Morgan County,Georgia,13211,21.8,14.1,31
Union County,Georgia,13291,21.8,14.2,30.7
Webster County,Georgia,13307,21.8,14.6,31.2
Boundary County,Idaho,16021,21.8,14.8,30.1
Kendall County,Illinois,17093,21.8,14.6,30.5
Decatur County,Iowa,19053,21.8,14,30.6
Cole County,Missouri,29051,21.8,15.7,28.8
Hickory County,Missouri,29085,21.8,14.2,31.6
Buncombe County,North Carolina,37021,21.8,17.6,26.4
Orange County,North Carolina,37135,21.8,17.6,26.2
Mccook County,South Dakota,46087,21.8,14.9,30.6
Camp County,Texas,48063,21.8,14.2,30.8
Gillespie County,Texas,48171,21.8,14.6,31.1
Kinney County,Texas,48271,21.8,14.1,30.9
Sabine County,Texas,48403,21.8,14.4,30.4
Giles County,Virginia,51071,21.8,14.3,30.6
Grayson County,Virginia,51077,21.8,14.4,30.9
Greensville County,Virginia,51081,21.8,13.7,31.3
Nelson County,Virginia,51125,21.8,14.6,29.7
Fairfax City,Virginia,51600,21.8,14.5,30.6
Martinsville City,Virginia,51690,21.8,14.6,30.3
Costilla County,Colorado,08023,21.9,13.9,31.6
Custer County,Colorado,08027,21.9,14.2,31.1
Baldwin County,Georgia,13009,21.9,14.7,30.8
Calhoun County,Georgia,13037,21.9,14.2,31.7
Seminole County,Georgia,13253,21.9,14.2,30.8
Sumter County,Georgia,13261,21.9,15.3,29.3
East Carroll Parish,Louisiana,22035,21.9,14,31.4
Norfolk County,Massachusetts,25021,21.9,19,25
Clearwater County,Minnesota,27029,21.9,13.8,31.4
Rice County,Minnesota,27131,21.9,15.5,29.4
Cedar County,Missouri,29039,21.9,14.2,30.8
Esmeralda County,Nevada,32009,21.9,14.2,32.1
Alleghany County,North Carolina,37005,21.9,15.1,30.2
Transylvania County,North Carolina,37175,21.9,15.9,28.7
Wayne County,Tennessee,47181,21.9,14.6,30.3
Newton County,Texas,48351,21.9,14.1,31.9
Tyler County,Texas,48457,21.9,14.2,31.1
Augusta County,Virginia,51015,21.9,15.3,30.1
Manassas City,Virginia,51683,21.9,14.3,30.4
Clinch County,Georgia,13065,22,14.3,31.1
Washington County,Georgia,13303,22,13.8,31
Lawrence County,Illinois,17101,22,14.2,31.4
Schuyler County,Illinois,17169,22,14.6,31.8
Tensas Parish,Louisiana,22107,22,14.6,31.9
Knox County,Maine,23013,22,17.8,26.4
Big Stone County,Minnesota,27011,22,14.5,31.6
Mahnomen County,Minnesota,27087,22,14.4,30.9
Grundy County,Missouri,29079,22,15.1,30.9
Broadwater County,Montana,30007,22,14.7,29.6
Blaine County,Nebraska,31009,22,14.4,31.3
Watauga County,North Carolina,37189,22,16.2,29
Foster County,North Dakota,38031,22,14.9,30.9
Childress County,Texas,48075,22,14.2,30.9
Coleman County,Texas,48083,22,14.1,31.1
Jeff Davis County,Texas,48243,22,13.8,31.8
Karnes County,Texas,48255,22,13.9,31.9
Lee County,Texas,48287,22,14.4,32.4
Powhatan County,Virginia,51145,22,14.4,31.8
Yakutat City and Borough,Alaska,02282,22.1,14.4,30.7
Los Angeles County,California,06037,22.1,19.3,25.4
Conejos County,Colorado,08021,22.1,13.9,31.5
Ouray County,Colorado,08091,22.1,14.9,31.5
Litchfield County,Connecticut,09005,22.1,17.4,27.2
Clay County,Georgia,13061,22.1,14.5,30.9
Quitman County,Georgia,13239,22.1,14.7,31.9
Bureau County,Illinois,17011,22.1,14,31.5
Pulaski County,Illinois,17153,22.1,14.4,31.6
Kossuth County,Iowa,19109,22.1,14.6,31.1
West Carroll Parish,Louisiana,22123,22.1,14.5,30.8
Houston County,Minnesota,27055,22.1,14.8,31.4
Lake County,Minnesota,27075,22.1,14.6,31.6
Watonwan County,Minnesota,27165,22.1,14,31.7
Ozark County,Missouri,29153,22.1,13.6,31.5
Storey County,Nevada,32029,22.1,14.3,31.3
Slope County,North Dakota,38087,22.1,14.2,31.9
Cimarron County,Oklahoma,40025,22.1,14.2,31.9
Lewis County,Tennessee,47101,22.1,14.2,32.3
Scurry County,Texas,48415,22.1,14.7,31.8
Travis County,Texas,48453,22.1,18.3,26.1
Waller County,Texas,48473,22.1,14.3,31.4
Morgan County,Utah,49029,22.1,14.6,31.6
Gloucester County,Virginia,51073,22.1,15,30.2
Franklin City,Virginia,51620,22.1,14.5,32.1
Bristol Bay Borough,Alaska,02060,22.2,14,32.1
Montgomery County,Arkansas,05097,22.2,14.7,30.9
Nevada County,California,06057,22.2,15.8,30
Charlton County,Georgia,13049,22.2,15,31.4
Lamar County,Georgia,13171,22.2,14.5,31.8
Miller County,Georgia,13201,22.2,14.5,32.2
Pike County,Georgia,13231,22.2,14.1,32.3
Brown County,Illinois,17009,22.2,14.3,31.6
Keokuk County,Iowa,19107,22.2,14.7,31.6
Boyle County,Kentucky,21021,22.2,15.3,30.7
Owsley County,Kentucky,21189,22.2,15,31.4
Franklin County,Massachusetts,25011,22.2,17.7,27.2
Lac Qui Parle County,Minnesota,27073,22.2,14.7,30.9
Swift County,Minnesota,27151,22.2,14.6,31.3
Traverse County,Minnesota,27155,22.2,14.8,31.8
Dallas County,Missouri,29059,22.2,14.5,31.5
Greer County,Oklahoma,40055,22.2,14.4,32.2
Comal County,Texas,48091,22.2,16,29.8
Dawson County,Texas,48115,22.2,14.5,31.5
Kendall County,Texas,48259,22.2,14.5,31.3
Kimble County,Texas,48267,22.2,14.3,31.3
Lamar County,Texas,48277,22.2,14.8,31.2
Mcculloch County,Texas,48307,22.2,14,31.4
Washington County,Texas,48477,22.2,14.4,31.4
King George County,Virginia,51099,22.2,14.8,31.7
Colonial Heights City,Virginia,51570,22.2,14.4,31.1
Coosa County,Alabama,01037,22.3,15.1,31.9
Franklin County,Alabama,01059,22.3,15.3,30.3
Collier County,Florida,12021,22.3,17.9,27.3
Monroe County,Florida,12087,22.3,17.6,27.7
Glascock County,Georgia,13125,22.3,14.4,32.6
Jasper County,Georgia,13159,22.3,14.4,31.4
Marshall County,Illinois,17123,22.3,14.2,32.1
Monona County,Iowa,19133,22.3,15.1,31.3
Cumberland County,Maine,23005,22.3,19.2,25.5
Koochiching County,Minnesota,27071,22.3,15,30.9
Carter County,Missouri,29035,22.3,14.7,31.9
Madison County,Montana,30057,22.3,15.8,29.9
Greene County,New York,36039,22.3,15.3,30.1
Renville County,North Dakota,38075,22.3,14.9,30.8
Grainger County,Tennessee,47057,22.3,14.6,31.5
Falls County,Texas,48145,22.3,14.7,31.5
Franklin County,Texas,48159,22.3,14.2,31.4
Kleberg County,Texas,48273,22.3,14.1,31.8
Mills County,Texas,48333,22.3,13.7,32
Red River County,Texas,48387,22.3,14.6,31.3
Lexington City,Virginia,51678,22.3,14.1,32.5
Skagway-Hoonah-Angoon,Alaska,02232,22.4,14,31.6
Cochise County,Arizona,04003,22.4,18.6,26.7
Dallas County,Arkansas,05039,22.4,14.5,31.6
Lafayette County,Arkansas,05073,22.4,14.8,31.9
San Benito County,California,06069,22.4,14.3,32.9
Trinity County,California,06105,22.4,14.8,31.6
Huerfano County,Colorado,08055,22.4,14.9,31.1
Broward County,Florida,12011,22.4,18.5,27.1
Lake County,Florida,12069,22.4,17.8,27.7
Dekalb County,Georgia,13089,22.4,18.2,26.9
Lincoln County,Georgia,13181,22.4,14.5,32.1
Mcduffie County,Georgia,13189,22.4,14.8,31.7
Schley County,Georgia,13249,22.4,14.8,31.6
Carroll County,Illinois,17015,22.4,14.8,31.7
Stark County,Illinois,17175,22.4,15.1,31
Washington County,Kansas,20201,22.4,14.9,31
St. Helena Parish,Louisiana,22091,22.4,14.9,31.2
Iron County,Michigan,26071,22.4,15,30.9
Montmorency County,Michigan,26119,22.4,14.5,31.5
Camden County,Missouri,29029,22.4,15.3,31.7
Douglas County,Missouri,29067,22.4,14.4,32.5
Lewis And Clark County,Montana,30049,22.4,17.9,27.3
Sanders County,Montana,30089,22.4,16.4,29
De Baca County,New Mexico,35011,22.4,15,32
Hamilton County,New York,36041,22.4,14.3,31.5
Kidder County,North Dakota,38043,22.4,15,30.9
Jerauld County,South Dakota,46073,22.4,15.9,30.1
Smith County,Tennessee,47159,22.4,14.8,31.4
Brown County,Texas,48049,22.4,14.5,31.6
Chambers County,Texas,48071,22.4,13.8,32.5
Donley County,Texas,48129,22.4,14.7,31.4
Jack County,Texas,48237,22.4,14.4,31.4
Reeves County,Texas,48389,22.4,14.5,32.1
Charlotte County,Virginia,51037,22.4,14.6,31.1
Winston County,Alabama,01133,22.5,15.7,31.2
Prince of Wales - Outer Ketchikan,Alaska,02201,22.5,14.7,31.6
Bradley County,Arkansas,05011,22.5,15.1,31.4
Teller County,Colorado,08119,22.5,16.5,29.9
Santa Rosa County,Florida,12113,22.5,17.6,28
Hall County,Georgia,13139,22.5,16.4,29.7
Hart County,Georgia,13147,22.5,15.1,31.6
Mcintosh County,Georgia,13191,22.5,14.8,31.4
Rabun County,Georgia,13241,22.5,15.3,31.5
Grundy County,Illinois,17063,22.5,14.6,32
Whiteside County,Illinois,17195,22.5,14.7,30.8
Davis County,Iowa,19051,22.5,14.9,31.4
Winn Parish,Louisiana,22127,22.5,15.3,31.8
Baraga County,Michigan,26013,22.5,14.2,32.9
Ontonagon County,Michigan,26131,22.5,14.3,32.2
Pipestone County,Minnesota,27117,22.5,15.2,31.9
Miller County,Missouri,29131,22.5,14.8,32.1
Mississippi County,Missouri,29133,22.5,14.6,31.2
Lincoln County,Montana,30053,22.5,17.4,28.4
Musselshell County,Montana,30065,22.5,15.3,30.9
Grant County,Nebraska,31075,22.5,14.3,32.2
Forest County,Pennsylvania,42053,22.5,14.6,32.3
Wayne County,Pennsylvania,42127,22.5,15.8,30.7
Claiborne County,Tennessee,47025,22.5,13.9,32.5
Bee County,Texas,48025,22.5,14.4,32.4
Dickens County,Texas,48125,22.5,14.2,33.1
Frio County,Texas,48163,22.5,14.2,32.7
Goliad County,Texas,48175,22.5,14.9,32
Hall County,Texas,48191,22.5,14.5,32.8
Ochiltree County,Texas,48357,22.5,13.4,31.8
Real County,Texas,48385,22.5,14.2,33
Shelby County,Texas,48419,22.5,14.7,31.6
Terrell County,Texas,48443,22.5,14.4,32.4
Uvalde County,Texas,48463,22.5,14.8,32.1
Manassas Park City,Virginia,51685,22.5,14.7,31.2
Waynesboro City,Virginia,51820,22.5,14.5,32.6
Chelan County,Washington,53007,22.5,18.6,26.9
Lincoln County,Wyoming,56023,22.5,17.8,27.5
Cleburne County,Alabama,01029,22.6,14.8,31.9
Alpine County,California,06003,22.6,14.9,32.3
Tolland County,Connecticut,09013,22.6,17.8,27.4
Evans County,Georgia,13109,22.6,15.5,31.1
Heard County,Georgia,13149,22.6,14.4,33.1
Jenkins County,Georgia,13165,22.6,14.6,32.2
Ware County,Georgia,13299,22.6,15.6,31
Hawaii County,Hawaii,15001,22.6,20.1,25.1
Bear Lake County,Idaho,16007,22.6,15.5,31.1
Calhoun County,Illinois,17013,22.6,14.1,32.1
Clarke County,Iowa,19039,22.6,14.9,32.1
Hennepin County,Minnesota,27053,22.6,19.6,26.1
Schuyler County,Missouri,29197,22.6,14.9,31.4
Stoddard County,Missouri,29207,22.6,14.7,32
Petroleum County,Montana,30069,22.6,14.5,32.2
Guadalupe County,New Mexico,35019,22.6,14.6,32.3
Hidalgo County,New Mexico,35023,22.6,14.6,33.1
Billings County,North Dakota,38007,22.6,14.7,32.5
Blaine County,Oklahoma,40011,22.6,15.1,31.4
Gilliam County,Oregon,41021,22.6,15.1,32.2
Hanson County,South Dakota,46061,22.6,14.2,32.5
Moore County,Tennessee,47127,22.6,14.7,32.2
Bosque County,Texas,48035,22.6,14.7,31.7
Dewitt County,Texas,48123,22.6,14.7,32.6
Duval County,Texas,48131,22.6,14.5,32.7
Hockley County,Texas,48219,22.6,14.6,32.3
Morris County,Texas,48343,22.6,14.9,31.3
Motley County,Texas,48345,22.6,14.5,32.2
Stephens County,Texas,48429,22.6,14.8,31.4
Swisher County,Texas,48437,22.6,14.7,32.9
New Kent County,Virginia,51127,22.6,14.4,32.5
Sussex County,Virginia,51183,22.6,14.9,32.7
Winchester City,Virginia,51840,22.6,14.1,33.1
Jefferson County,Washington,53031,22.6,18,27.7
Inyo County,California,06027,22.7,15.3,32
Modoc County,California,06049,22.7,14.6,32.9
Chattooga County,Georgia,13055,22.7,15.2,31.5
Long County,Georgia,13183,22.7,14.9,32.2
Hancock County,Illinois,17067,22.7,14.9,32.7
Menard County,Illinois,17129,22.7,14.8,32.3
Pope County,Illinois,17151,22.7,14.6,31.5
Meade County,Kansas,20119,22.7,14.8,32.4
Woodson County,Kansas,20207,22.7,13.9,33.3
Faribault County,Minnesota,27043,22.7,14.8,31.8
Marshall County,Minnesota,27089,22.7,15,31.4
Stevens County,Minnesota,27149,22.7,15,32.6
Yellow Medicine County,Minnesota,27173,22.7,15,31.1
Gosper County,Nebraska,31073,22.7,15.5,31.5
Carroll County,New Hampshire,33003,22.7,18.1,27.9
Cherokee County,North Carolina,37039,22.7,16.7,29.6
Chowan County,North Carolina,37041,22.7,15.8,31.5
Moore County,North Carolina,37125,22.7,16.8,28.9
Oliver County,North Dakota,38065,22.7,15,32.7
Benton County,Oregon,41003,22.7,16.9,29.5
Wheeler County,Oregon,41069,22.7,14.2,33
Fulton County,Pennsylvania,42057,22.7,14.7,33.2
Meade County,South Dakota,46093,22.7,17.9,28.3
Hancock County,Tennessee,47067,22.7,15,32.6
Union County,Tennessee,47173,22.7,14.5,31.7
Castro County,Texas,48069,22.7,14.5,32.1
Dallam County,Texas,48111,22.7,14.2,32.7
Freestone County,Texas,48161,22.7,14.5,32.7
Knox County,Texas,48275,22.7,14.5,33.1
Mitchell County,Texas,48335,22.7,14.9,32.2
Beaver County,Utah,49001,22.7,14.6,32.6
Kane County,Utah,49025,22.7,15.5,32.6
Wayne County,Utah,49055,22.7,14.9,32.2
Mathews County,Virginia,51115,22.7,14.4,32.9
Bristol City,Virginia,51520,22.7,14.6,32.2
Buena Vista City,Virginia,51530,22.7,14.9,32
Covington City,Virginia,51580,22.7,14.8,32.6
Falls Church City,Virginia,51610,22.7,14.4,31.6
Galax City,Virginia,51640,22.7,14.3,32.2
Vilas County,Wisconsin,55125,22.7,16.5,29.7
Limestone County,Alabama,01083,22.8,16.1,30.2
Cross County,Arkansas,05037,22.8,15.5,31.2
Nevada County,Arkansas,05099,22.8,15,31.6
Sonoma County,California,06097,22.8,17.5,28
Gilpin County,Colorado,08047,22.8,14.6,32.3
Lake County,Colorado,08065,22.8,14.9,32.6
St. Johns County,Florida,12109,22.8,17.7,28.3
Atkinson County,Georgia,13003,22.8,14.6,32.4
Crawford County,Illinois,17033,22.8,14.7,32
Hardin County,Illinois,17069,22.8,14.9,33.4
Montgomery County,Illinois,17135,22.8,14.9,31.7
Marshall County,Indiana,18099,22.8,15.3,31.6
Cherokee County,Iowa,19035,22.8,15,32.2
Ida County,Iowa,19093,22.8,15.1,32.2
Cheyenne County,Kansas,20023,22.8,15,32
Jackson County,Kansas,20085,22.8,16.2,30.9
Wichita County,Kansas,20203,22.8,14.3,32.3
Madison Parish,Louisiana,22065,22.8,14.9,31.2
Lake Of The Woods County,Minnesota,27077,22.8,14.7,32.7
Sharkey County,Mississippi,28125,22.8,15.3,31.7
Knox County,Missouri,29103,22.8,15.1,31.7
Treasure County,Montana,30103,22.8,14.4,33.3
Wibaux County,Montana,30109,22.8,14.6,32.2
Arthur County,Nebraska,31005,22.8,14.7,33.3
Somerset County,New Jersey,34035,22.8,19.1,26.6
Union County,New Jersey,34039,22.8,18.8,27.7
Sandoval County,New Mexico,35043,22.8,18.5,27.8
Essex County,New York,36031,22.8,15.2,31.6
Franklin County,New York,36033,22.8,15.5,30.9
Nassau County,New York,36059,22.8,19.1,26.7
Sullivan County,New York,36105,22.8,15.3,32.5
Nelson County,North Dakota,38063,22.8,15.9,30.7
Grant County,Oklahoma,40053,22.8,14.6,32.6
Love County,Oklahoma,40085,22.8,14.8,32.5
Trousdale County,Tennessee,47169,22.8,14.7,32.5
Caldwell County,Texas,48055,22.8,14.9,32.3
Coke County,Texas,48081,22.8,15.4,32.8
Collingsworth County,Texas,48087,22.8,15.1,33.2
Concho County,Texas,48095,22.8,13.7,33.3
Cottle County,Texas,48101,22.8,14.6,31.8
Eastland County,Texas,48133,22.8,15.1,32.9
Lamb County,Texas,48279,22.8,14.6,31.4
Menard County,Texas,48327,22.8,14.5,32.7
Refugio County,Texas,48391,22.8,14.2,32.7
Rusk County,Texas,48401,22.8,15.5,30.9
Stonewall County,Texas,48433,22.8,15.2,32.3
Terry County,Texas,48445,22.8,14.7,32.2
Trinity County,Texas,48455,22.8,15,32.4
Craig County,Virginia,51045,22.8,14.3,33
King William County,Virginia,51101,22.8,15.4,32
Poquoson City,Virginia,51735,22.8,14.7,32.5
Staunton City,Virginia,51790,22.8,14.5,32.6
Wade Hampton Census Area,Alaska,02270,22.9,16.1,30.6
Madison County,Arkansas,05087,22.9,15.3,31.7
Grand County,Colorado,08049,22.9,16.6,31.2
Brooks County,Georgia,13027,22.9,15.6,31.4
Butts County,Georgia,13035,22.9,14.7,31.9
Jones County,Georgia,13169,22.9,15.6,31.6
Honolulu County,Hawaii,15003,22.9,21,24.9
Ada County,Idaho,16001,22.9,19.3,27
Edwards County,Illinois,17047,22.9,14.7,32.4
Hamilton County,Illinois,17065,22.9,15.2,33.4
Lake County,Illinois,17097,22.9,18.2,28.6
Moultrie County,Illinois,17139,22.9,14.8,32.9
Scott County,Illinois,17171,22.9,14.6,33.1
Norton County,Kansas,20137,22.9,15.1,31.3
Barren County,Kentucky,21009,22.9,16.5,29.5
Jackson Parish,Louisiana,22049,22.9,15.7,32.4
Wadena County,Minnesota,27159,22.9,15,32.5
Issaquena County,Mississippi,28055,22.9,15.4,32.6
Madison County,Mississippi,28089,22.9,17.6,28.7
Gasconade County,Missouri,29073,22.9,15.1,32.7
Wheeler County,Nebraska,31183,22.9,15.2,31.7
Monmouth County,New Jersey,34025,22.9,18.5,26.9
Tyrrell County,North Carolina,37177,22.9,15.2,32.6
Bedford County,Pennsylvania,42009,22.9,15.8,30.3
Butler County,Pennsylvania,42019,22.9,17.2,29.1
Cameron County,Pennsylvania,42023,22.9,14.8,32.6
Baylor County,Texas,48023,22.9,15.3,32.4
Fisher County,Texas,48151,22.9,14.2,32.9
Foard County,Texas,48155,22.9,14.6,32.6
Grimes County,Texas,48185,22.9,15,32.7
