Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bristol County,Rhode Island,44001,20.9,16.1,26.8
Mcpherson County,South Dakota,46089,20.9,13.9,29.7
Kerr County,Texas,48265,20.9,14.2,28.6
Emporia City,Virginia,51595,20.9,13.6,29.6
Gilpin County,Colorado,08047,21,13.5,30.1
Rio Blanco County,Colorado,08103,21,14.4,28.8
Stewart County,Georgia,13259,21,13.5,29.7
Douglas County,Nevada,32005,21,16.2,26.2
Carroll County,New Hampshire,33003,21,16.8,25.9
Lamar County,Texas,48277,21,14.2,29.2
Wayne County,Utah,49055,21,13.9,29.7
Charlotte County,Virginia,51037,21,14.5,29.5
Bedford City,Virginia,51515,21,14,29.7
Ashland County,Wisconsin,55003,21,14.5,28.5
Eau Claire County,Wisconsin,55035,21,14.3,29
Sarasota County,Florida,12115,21.1,17.6,24.8
Chattahoochee County,Georgia,13053,21.1,13.2,31.5
Perkins County,Nebraska,31135,21.1,14.3,28.9
Baylor County,Texas,48023,21.1,14,30.5
Childress County,Texas,48075,21.1,13.7,30
Deaf Smith County,Texas,48117,21.1,13.3,30.4
Tyler County,Texas,48457,21.1,14.1,29.2
Goochland County,Virginia,51075,21.1,14.5,29.6
Manassas City,Virginia,51683,21.1,13.4,29.6
Autauga County,Alabama,01001,21.2,14.5,28.8
Garfield County,Colorado,08045,21.2,15.4,27.8
Claiborne Parish,Louisiana,22027,21.2,14.8,29
Cole County,Missouri,29051,21.2,15.1,28.7
Beaverhead County,Montana,30001,21.2,14.7,29.1
Gallatin County,Montana,30031,21.2,16.8,26.3
Bergen County,New Jersey,34003,21.2,17.7,25.2
Essex County,New York,36031,21.2,14.3,29.9
Bandera County,Texas,48019,21.2,14.3,31.4
Coryell County,Texas,48099,21.2,14.2,29.6
Donley County,Texas,48129,21.2,13.2,30.3
Greensville County,Virginia,51081,21.2,13.8,29.5
Middlesex County,Virginia,51119,21.2,14.1,29.6
Charlottesville City,Virginia,51540,21.2,13.8,30.1
Yavapai County,Arizona,04025,21.3,16.4,26.3
Calaveras County,California,06009,21.3,14.1,30
Marin County,California,06041,21.3,15.1,28.8
Broomfield County,Colorado,08014,21.3,15.4,28.5
Moffat County,Colorado,08081,21.3,14.6,29.5
Yuma County,Colorado,08125,21.3,14.3,29.6
Union County,Georgia,13291,21.3,14.2,30.6
Kalawao County,Hawaii,15005,21.3,13.9,29.5
Pulaski County,Illinois,17153,21.3,13.6,29.9
Hamilton County,Indiana,18057,21.3,16.1,27
Howard County,Iowa,19089,21.3,14.1,29.4
Franklin County,Massachusetts,25011,21.3,16.3,27.2
Yellow Medicine County,Minnesota,27173,21.3,13.9,30.3
Douglas County,Missouri,29067,21.3,13.6,30.1
Dare County,North Carolina,37055,21.3,14.9,28.6
Greene County,Ohio,39057,21.3,15,28.3
Lancaster County,Virginia,51103,21.3,14.1,29.8
Montrose County,Colorado,08085,21.4,15.3,28
Jenkins County,Georgia,13165,21.4,13.6,30.1
Whiteside County,Illinois,17195,21.4,14,30.1
Brown County,Indiana,18013,21.4,13.6,30.7
West Feliciana Parish,Louisiana,22125,21.4,13.6,30.9
Traverse County,Minnesota,27155,21.4,13.2,30.6
Logan County,North Dakota,38047,21.4,13.7,30.6
Cumberland County,Pennsylvania,42041,21.4,15.9,27.8
Foard County,Texas,48155,21.4,13.7,30.5
Karnes County,Texas,48255,21.4,14.1,30.8
Limestone County,Texas,48293,21.4,14.1,29.7
Madison County,Texas,48313,21.4,13.9,31.1
Lexington City,Virginia,51678,21.4,13,30.5
Radford City,Virginia,51750,21.4,13.7,31.4
Jefferson County,Washington,53031,21.4,17.3,26.4
Huerfano County,Colorado,08055,21.5,13.6,30.5
Calhoun County,Georgia,13037,21.5,13.9,31.2
Talbot County,Georgia,13263,21.5,13.9,30.4
Twiggs County,Georgia,13289,21.5,13.9,30.4
Brown County,Illinois,17009,21.5,14.1,30.3
Ringgold County,Iowa,19159,21.5,13.9,31.3
Morton County,Kansas,20129,21.5,13.6,30.1
Gallatin County,Kentucky,21077,21.5,13.8,30.9
Polk County,Minnesota,27119,21.5,14.5,29.9
Red Lake County,Minnesota,27125,21.5,13.9,31.4
Ravalli County,Montana,30081,21.5,16.2,27.2
Valley County,Montana,30105,21.5,15.5,28.5
Pawnee County,Nebraska,31133,21.5,14.9,29.6
Hamilton County,New York,36041,21.5,14.2,30.7
Schoharie County,New York,36095,21.5,14.1,29.6
Hyde County,North Carolina,37095,21.5,14.2,30.3
Camp County,Texas,48063,21.5,14.1,31.5
Titus County,Texas,48449,21.5,13.9,30.6
Charles City County,Virginia,51036,21.5,14.6,30.4
King And Queen County,Virginia,51097,21.5,13.8,30.8
Martinsville City,Virginia,51690,21.5,14.4,29.6
Elmore County,Alabama,01051,21.6,15.2,29.6
Warren County,Georgia,13301,21.6,14.4,30.6
Webster County,Georgia,13307,21.6,14,30.7
Fulton County,Illinois,17057,21.6,13.7,31.2
Johnson County,Illinois,17087,21.6,14,30.4
Marshall County,Illinois,17123,21.6,13.8,30.9
Elk County,Kansas,20049,21.6,14.2,31
Alger County,Michigan,26003,21.6,14.8,30.8
Big Stone County,Minnesota,27011,21.6,13.7,31.4
Buncombe County,North Carolina,37021,21.6,17.3,26.2
Lake County,Tennessee,47095,21.6,14.4,30.1
San Augustine County,Texas,48405,21.6,14.3,30.7
Scurry County,Texas,48415,21.6,13.8,31.1
Wichita County,Texas,48485,21.6,15.3,28.9
Daggett County,Utah,49009,21.6,14.1,30.9
Giles County,Virginia,51071,21.6,14.4,31.5
Stafford County,Virginia,51179,21.6,15.3,29.2
Surry County,Virginia,51181,21.6,14.7,31.3
Colonial Heights City,Virginia,51570,21.6,14.4,31
Aleutians East Borough,Alaska,02013,21.7,14.2,31.7
Contra Costa County,California,06013,21.7,16.8,27.1
Baker County,Georgia,13007,21.7,14.4,31
Jo Daviess County,Illinois,17085,21.7,14.2,30.4
Estill County,Kentucky,21065,21.7,14.1,30.8
Hampshire County,Massachusetts,25015,21.7,17.2,26.6
Mille Lacs County,Minnesota,27095,21.7,14.4,30.6
Sweet Grass County,Montana,30097,21.7,14.7,30.4
Dawson County,Texas,48115,21.7,14.3,30.8
Fisher County,Texas,48151,21.7,13.9,31.5
Mcculloch County,Texas,48307,21.7,14.2,30.3
Martin County,Texas,48317,21.7,13.8,31
Ochiltree County,Texas,48357,21.7,14.2,30.9
Powhatan County,Virginia,51145,21.7,13.9,30.9
Fairfax City,Virginia,51600,21.7,14.1,29.9
Lynchburg City,Virginia,51680,21.7,14.9,29.1
Manassas Park City,Virginia,51685,21.7,13.9,30.8
Montgomery County,Arkansas,05097,21.8,14.7,30.2
Marion County,Georgia,13197,21.8,14.6,31
Morgan County,Georgia,13211,21.8,14.5,30.6
Peach County,Georgia,13225,21.8,14.2,30.4
Pike County,Georgia,13231,21.8,13.9,30.9
Carroll County,Iowa,19027,21.8,14.8,30.2
Graham County,Kansas,20065,21.8,14.2,30.9
Woodson County,Kansas,20207,21.8,14.5,31.1
Harrison County,Kentucky,21097,21.8,13.5,31.4
Jessamine County,Kentucky,21113,21.8,14.4,30.4
Howard County,Maryland,24027,21.8,17.7,26.5
Queen Annes County,Maryland,24035,21.8,17,26.7
Clearwater County,Minnesota,27029,21.8,14.3,31.1
Lewis And Clark County,Montana,30049,21.8,17.4,26.8
Mccone County,Montana,30055,21.8,14.5,29.8
Powder River County,Montana,30075,21.8,13.8,31.3
Oneida County,New York,36065,21.8,16,29
Cimarron County,Oklahoma,40025,21.8,14.2,31.4
Marshall County,Oklahoma,40095,21.8,14.4,31
Dickens County,Texas,48125,21.8,14.2,31.7
Goliad County,Texas,48175,21.8,14.3,31.3
Leon County,Texas,48289,21.8,14.5,31.1
Swisher County,Texas,48437,21.8,14.2,31.2
Bristol Bay Borough,Alaska,02060,21.9,14.5,31
Nevada County,California,06057,21.9,14.8,30.1
Sutter County,California,06101,21.9,14,30.8
Okaloosa County,Florida,12091,21.9,17.8,26
Atkinson County,Georgia,13003,21.9,14.2,31.9
Seminole County,Georgia,13253,21.9,14.2,30.9
Wilkes County,Georgia,13317,21.9,14.4,31.1
Clark County,Idaho,16033,21.9,14.1,32.6
Alexander County,Illinois,17003,21.9,14.3,30.6
Miami County,Indiana,18103,21.9,14.8,30
Ellsworth County,Kansas,20053,21.9,15.1,29.8
Smith County,Kansas,20183,21.9,15,30.3
Metcalfe County,Kentucky,21169,21.9,14.6,30.3
Berkshire County,Massachusetts,25003,21.9,17.8,26.9
Douglas County,Minnesota,27041,21.9,15,30.4
Barton County,Missouri,29011,21.9,13.6,30.9
Carter County,Montana,30011,21.9,14.2,30.8
Harmon County,Oklahoma,40057,21.9,14.2,30.8
Johnston County,Oklahoma,40069,21.9,14.3,30.8
Morris County,Texas,48343,21.9,14.6,30.8
Newton County,Texas,48351,21.9,14.5,30.9
Stonewall County,Texas,48433,21.9,13.9,31
Sevier County,Utah,49041,21.9,15.7,28.5
Mathews County,Virginia,51115,21.9,14.3,30.8
Harrisonburg City,Virginia,51660,21.9,13.9,31.6
Modoc County,California,06049,22,14.1,31.3
Trinity County,California,06105,22,14.2,30.8
Costilla County,Colorado,08023,22,14.1,31.1
Mesa County,Colorado,08077,22,17.9,26.9
Early County,Georgia,13099,22,14.7,31
Elbert County,Georgia,13105,22,15.2,30.7
Monroe County,Georgia,13207,22,14.3,30.7
Camas County,Idaho,16025,22,14.2,31.5
Crawford County,Illinois,17033,22,14.3,30.6
Van Buren County,Iowa,19177,22,14.8,30.9
Nemaha County,Kansas,20131,22,15,30.3
Montmorency County,Michigan,26119,22,14.5,30.8
Lac Qui Parle County,Minnesota,27073,22,13.8,31.6
Tishomingo County,Mississippi,28141,22,15.3,30.1
St. Clair County,Missouri,29185,22,14.5,31.3
Blaine County,Nebraska,31009,22,14.6,30.7
Harding County,New Mexico,35021,22,14.8,30.9
San Miguel County,New Mexico,35047,22,15.5,28.7
Grant County,Oklahoma,40053,22,14.2,31.8
Major County,Oklahoma,40093,22,15,30.4
Wheeler County,Oregon,41069,22,14.5,30.7
Duval County,Texas,48131,22,14.4,31.5
Kimble County,Texas,48267,22,14.3,31.5
Menard County,Texas,48327,22,14.2,32.6
Montague County,Texas,48337,22,14.2,31.5
San Jacinto County,Texas,48407,22,14.5,31.5
Terrell County,Texas,48443,22,14.2,31.2
Terry County,Texas,48445,22,13.9,31.4
Uvalde County,Texas,48463,22,13.8,32.2
Winkler County,Texas,48495,22,13.9,30.9
Waynesboro City,Virginia,51820,22,14.6,30.8
Skagway-Hoonah-Angoon,Alaska,02232,22.1,14.5,30.5
Lee County,Arkansas,05077,22.1,14.6,31.3
Colusa County,California,06011,22.1,14.3,30.6
Los Angeles County,California,06037,22.1,18.8,25.5
Conejos County,Colorado,08021,22.1,14.3,31.3
Hinsdale County,Colorado,08053,22.1,14.2,31.7
Clinch County,Georgia,13065,22.1,14.5,31
Mcintosh County,Georgia,13191,22.1,15.4,30.2
Schley County,Georgia,13249,22.1,14,31
Calhoun County,Illinois,17013,22.1,14.1,31.4
Franklin County,Iowa,19069,22.1,14.5,30.7
Kiowa County,Kansas,20097,22.1,13.9,31.4
Rush County,Kansas,20165,22.1,14.8,31.4
Fleming County,Kentucky,21069,22.1,15.6,29.5
Red River Parish,Louisiana,22081,22.1,15,31.3
Ontonagon County,Michigan,26131,22.1,14.4,31.3
Hickory County,Missouri,29085,22.1,14,31.7
Shannon County,Missouri,29203,22.1,14.4,31.1
Mora County,New Mexico,35033,22.1,14.5,31.5
Tyrrell County,North Carolina,37177,22.1,14.6,30.6
Burleson County,Texas,48051,22.1,14.8,31
Clay County,Texas,48077,22.1,14,32.3
Kleberg County,Texas,48273,22.1,14.1,31.5
Knox County,Texas,48275,22.1,14.4,31.7
Navarro County,Texas,48349,22.1,14.3,31.7
Trinity County,Texas,48455,22.1,14.6,30.8
Kane County,Utah,49025,22.1,13.7,32.1
Bath County,Virginia,51017,22.1,14.4,31.6
Bristol City,Virginia,51520,22.1,14.6,31.1
Conecuh County,Alabama,01035,22.2,14.7,30.6
Prince of Wales - Outer Ketchikan,Alaska,02201,22.2,14.7,30.8
Yakutat City and Borough,Alaska,02282,22.2,14.8,31.2
Monroe County,Arkansas,05095,22.2,14.5,30.6
Inyo County,California,06027,22.2,14.3,31.8
Bryan County,Georgia,13029,22.2,14.8,31.5
Butts County,Georgia,13035,22.2,14.3,31.5
Miller County,Georgia,13201,22.2,14.7,31.2
Oglethorpe County,Georgia,13221,22.2,14.7,31.5
Taylor County,Georgia,13269,22.2,15,31.6
Towns County,Georgia,13281,22.2,14.5,31.5
Hawaii County,Hawaii,15001,22.2,19.6,24.8
Ada County,Idaho,16001,22.2,18.5,26.1
Custer County,Idaho,16037,22.2,14.3,32
Oneida County,Idaho,16071,22.2,14.8,31.3
Gallatin County,Illinois,17059,22.2,14,32
Stark County,Illinois,17175,22.2,13.9,32.3
Wayne County,Indiana,18177,22.2,15.6,30.1
Clark County,Kentucky,21049,22.2,14.3,31.6
Keweenaw County,Michigan,26083,22.2,14.2,31.5
Faribault County,Minnesota,27043,22.2,14.7,31.4
Lake Of The Woods County,Minnesota,27077,22.2,14.9,31.9
Prentiss County,Mississippi,28117,22.2,15.6,29.7
Dade County,Missouri,29057,22.2,14.1,31.8
Reynolds County,Missouri,29179,22.2,14.5,31.7
Golden Valley County,Montana,30037,22.2,14.3,31.7
Wibaux County,Montana,30109,22.2,14.6,31.6
Union County,New Mexico,35059,22.2,14.8,30.7
Yates County,New York,36123,22.2,14.4,31.3
Montgomery County,Pennsylvania,42091,22.2,17.8,27.2
Cannon County,Tennessee,47015,22.2,14.4,30.9
Brown County,Texas,48049,22.2,15.3,29.7
Collin County,Texas,48085,22.2,16.8,27.9
Collingsworth County,Texas,48087,22.2,13.8,32.4
Garza County,Texas,48169,22.2,14.2,31.5
Hansford County,Texas,48195,22.2,14.3,32.5
Lamb County,Texas,48279,22.2,15.3,30.6
Wheeler County,Texas,48483,22.2,14.6,31.3
Willacy County,Texas,48489,22.2,14,31.1
Grayson County,Virginia,51077,22.2,14.6,32.1
Highland County,Virginia,51091,22.2,14.5,31.8
James City County,Virginia,51095,22.2,15.4,29.8
Danville City,Virginia,51590,22.2,15.5,30.3
Franklin City,Virginia,51620,22.2,14.8,30.5
Sharp County,Arkansas,05135,22.3,15.3,29.9
Kings County,California,06031,22.3,14.9,31.8
Cheyenne County,Colorado,08017,22.3,14.1,32
Dolores County,Colorado,08033,22.3,14.5,31.9
Clay County,Georgia,13061,22.3,14.5,31.3
Gilmer County,Georgia,13123,22.3,15.4,30.4
Heard County,Georgia,13149,22.3,14.4,32
Lanier County,Georgia,13173,22.3,14.6,32
Meriwether County,Georgia,13199,22.3,15,31.5
Quitman County,Georgia,13239,22.3,14.9,31.8
Moultrie County,Illinois,17139,22.3,14.5,31.9
Union County,Indiana,18161,22.3,14.6,31.9
Osceola County,Iowa,19143,22.3,14.3,31.7
Barnstable County,Massachusetts,25001,22.3,18.3,26.4
Kalkaska County,Michigan,26079,22.3,14.9,31.6
Van Buren County,Michigan,26159,22.3,15.6,30.1
Lincoln County,Minnesota,27081,22.3,14.6,31.7
Issaquena County,Mississippi,28055,22.3,14.8,31.7
Schuyler County,Missouri,29197,22.3,14.3,31.3
Banner County,Nebraska,31007,22.3,14.4,31.7
Los Alamos County,New Mexico,35028,22.3,16.5,30.2
Yamhill County,Oregon,41071,22.3,16.6,29.2
Forest County,Pennsylvania,42053,22.3,15.2,30.8
Newport County,Rhode Island,44005,22.3,17.8,26.6
Crockett County,Tennessee,47033,22.3,15,31.7
Union County,Tennessee,47173,22.3,13.6,33.4
Bailey County,Texas,48017,22.3,14.7,30.8
Coleman County,Texas,48083,22.3,14.2,31.9
Concho County,Texas,48095,22.3,14.3,32.8
Gillespie County,Texas,48171,22.3,14.9,31.3
Lampasas County,Texas,48281,22.3,15.1,30.9
Lipscomb County,Texas,48295,22.3,14,32.5
Real County,Texas,48385,22.3,14.3,32
Refugio County,Texas,48391,22.3,14.4,31.3
Throckmorton County,Texas,48447,22.3,14,31.6
Addison County,Vermont,50001,22.3,18.4,26.3
Brunswick County,Virginia,51025,22.3,15.3,31.2
Loudoun County,Virginia,51107,22.3,17.4,28.2
New Kent County,Virginia,51127,22.3,14.8,32.2
Northumberland County,Virginia,51133,22.3,15.2,31
Galax City,Virginia,51640,22.3,14.3,31.9
Poquoson City,Virginia,51735,22.3,14.8,31.7
Kittitas County,Washington,53037,22.3,17.6,27.4
Yukon-Koyukuk Census Area,Alaska,02290,22.4,15.6,30.2
Navajo County,Arizona,04017,22.4,17.2,28
San Luis Obispo County,California,06079,22.4,15.7,30.7
Charlotte County,Florida,12015,22.4,18.6,26.8
Collier County,Florida,12021,22.4,18.7,26.2
Fayette County,Illinois,17051,22.4,14.8,31.7
Ford County,Illinois,17053,22.4,14.6,32.6
Hancock County,Illinois,17067,22.4,14,31.7
Menard County,Illinois,17129,22.4,14.4,32.6
Perry County,Illinois,17145,22.4,14.6,31.8
Pope County,Illinois,17151,22.4,14.8,32
Lyon County,Iowa,19119,22.4,15,30.4
Logan County,Kansas,20109,22.4,14.6,32.5
Ness County,Kansas,20135,22.4,14.9,31.9
Breckinridge County,Kentucky,21027,22.4,15.5,30.3
Carlisle County,Kentucky,21039,22.4,14.6,32.1
Orleans Parish,Louisiana,22071,22.4,17.9,27.3
Wadena County,Minnesota,27159,22.4,14.9,31.4
Wilkin County,Minnesota,27167,22.4,14.6,30.9
Jefferson County,Mississippi,28063,22.4,14.4,31.9
Wheeler County,Nebraska,31183,22.4,13.7,31.6
Eureka County,Nevada,32011,22.4,14.5,31.9
Mercer County,New Jersey,34021,22.4,18.4,27
Holmes County,Ohio,39075,22.4,14.4,32.2
Washington County,Rhode Island,44009,22.4,18.6,26.6
Grainger County,Tennessee,47057,22.4,13.9,32.3
Grundy County,Tennessee,47061,22.4,14.4,32.2
Humphreys County,Tennessee,47085,22.4,14.5,32.5
Scott County,Tennessee,47151,22.4,14.5,32.3
Franklin County,Texas,48159,22.4,14.7,31.9
La Salle County,Texas,48283,22.4,14.7,32.8
Milam County,Texas,48331,22.4,14.7,31.9
Reeves County,Texas,48389,22.4,14.4,31.7
San Saba County,Texas,48411,22.4,14.5,31.9
Schleicher County,Texas,48413,22.4,14.1,32.3
Grand County,Utah,49019,22.4,15.5,30.4
Patrick County,Virginia,51141,22.4,15.1,31.3
Rappahannock County,Virginia,51157,22.4,14.2,31.2
Roanoke County,Virginia,51161,22.4,17,28.5
Buena Vista City,Virginia,51530,22.4,14.5,32.7
Covington City,Virginia,51580,22.4,14.7,32.1
Wade Hampton Census Area,Alaska,02270,22.5,15.6,30.3
Alpine County,California,06003,22.5,14.3,32.4
Amador County,California,06005,22.5,14.9,31.9
Mendocino County,California,06045,22.5,15.1,31.3
Manatee County,Florida,12081,22.5,18.4,26.6
Cherokee County,Georgia,13057,22.5,17.5,28.4
Glascock County,Georgia,13125,22.5,14.7,31.5
Rockdale County,Georgia,13247,22.5,15.4,31
Turner County,Georgia,13287,22.5,14.8,31.8
Ware County,Georgia,13299,22.5,16,31
Bonner County,Idaho,16017,22.5,17.4,28.4
Latah County,Idaho,16057,22.5,17.3,28.1
Dekalb County,Illinois,17037,22.5,15.5,30.5
Edwards County,Illinois,17047,22.5,14.2,31.9
Lake County,Illinois,17097,22.5,17.7,27.6
Warren County,Illinois,17187,22.5,15.1,31
Ohio County,Indiana,18115,22.5,14.6,31.9
Grundy County,Iowa,19075,22.5,15.1,31.2
Union County,Iowa,19175,22.5,15.4,31.1
Stevens County,Kansas,20189,22.5,14.9,32
Calloway County,Kentucky,21035,22.5,16,29.9
Oldham County,Kentucky,21185,22.5,15.5,30.9
Owen County,Kentucky,21187,22.5,14.9,31.7
Knox County,Maine,23013,22.5,17.7,27.2
Ogemaw County,Michigan,26129,22.5,14.7,31.7
Presque Isle County,Michigan,26141,22.5,14.7,31.2
Watonwan County,Minnesota,27165,22.5,15,31.6
Daniels County,Montana,30019,22.5,14.5,32.5
Petroleum County,Montana,30069,22.5,14.4,32.6
Thomas County,Nebraska,31171,22.5,14.6,33.1
Hidalgo County,New Mexico,35023,22.5,15,31.5
Nassau County,New York,36059,22.5,18.5,26.9
Pike County,Ohio,39131,22.5,14.4,31.7
Gilliam County,Oregon,41021,22.5,14.5,32.2
Union County,Oregon,41061,22.5,15.6,30.6
Elk County,Pennsylvania,42047,22.5,15.2,30.9
Armstrong County,Texas,48011,22.5,15,32
Coke County,Texas,48081,22.5,14.5,31.2
Grimes County,Texas,48185,22.5,14.8,31.4
Kent County,Texas,48263,22.5,14.7,32.3
Red River County,Texas,48387,22.5,14.9,30.8
Robertson County,Texas,48395,22.5,14.8,31.3
Somervell County,Texas,48425,22.5,14.6,32.4
Stephens County,Texas,48429,22.5,14.9,31.3
Wilbarger County,Texas,48487,22.5,14.9,32.4
Young County,Texas,48503,22.5,14.7,32
Door County,Wisconsin,55029,22.5,16.3,29.2
Wrangell-Petersburg Census Area,Alaska,02280,22.6,14.8,31.9
Lincoln County,Arkansas,05079,22.6,15.5,31.5
Middlesex County,Connecticut,09007,22.6,18.1,27.7
Indian River County,Florida,12061,22.6,18.2,27.1
Dekalb County,Georgia,13089,22.6,18.5,27.1
Gordon County,Georgia,13129,22.6,14.9,31.1
Randolph County,Georgia,13243,22.6,15.2,31.6
Hardin County,Illinois,17069,22.6,14.5,32.4
Scott County,Illinois,17171,22.6,14.6,32.4
Clark County,Kansas,20025,22.6,14.9,32
