Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Tyler County,Texas,48457,19.1,12,28.3
Windham County,Vermont,50025,19.1,15.8,22.9
Lowndes County,Alabama,01085,19.2,12.5,27.5
Amador County,California,06005,19.2,12.6,27.1
Gilmer County,Georgia,13123,19.2,12.5,27.9
Hancock County,Georgia,13141,19.2,12.4,27.5
Warren County,Georgia,13301,19.2,12.1,28.7
Jones County,Iowa,19105,19.2,12.6,26.6
Lyon County,Iowa,19119,19.2,11.8,27.6
Christian County,Missouri,29043,19.2,12.3,27
Esmeralda County,Nevada,32009,19.2,12.2,27.7
Queens County,New York,36081,19.2,15.5,23
Macon County,North Carolina,37113,19.2,13.1,26.8
Sheridan County,North Dakota,38083,19.2,12.2,28.1
Jones County,South Dakota,46075,19.2,12.4,26.5
Williamson County,Texas,48491,19.2,14.1,25.2
Bennington County,Vermont,50003,19.2,15.3,23.3
Eagle County,Colorado,08037,19.3,13.1,27.4
Martin County,Florida,12085,19.3,13.9,26.5
Bryan County,Georgia,13029,19.3,12.4,27.1
Dekalb County,Georgia,13089,19.3,15,24.4
Meriwether County,Georgia,13199,19.3,12.6,27.5
Crawford County,Indiana,18025,19.3,12,28.1
Osborne County,Kansas,20141,19.3,12.6,27.4
Dukes County,Massachusetts,25007,19.3,12.4,28.1
Hickory County,Missouri,29085,19.3,12.3,27.9
Putnam County,Ohio,39137,19.3,12.1,27.9
Bedford County,Tennessee,47003,19.3,12.4,27.1
Grand County,Utah,49019,19.3,12.9,26.7
San Juan County,Utah,49037,19.3,12.9,26.7
Washington County,Utah,49053,19.3,14.5,24.7
Floyd County,Virginia,51063,19.3,12.5,27.9
Northumberland County,Virginia,51133,19.3,12.5,27.4
Waukesha County,Wisconsin,55133,19.3,14.5,24.8
Bullock County,Alabama,01011,19.4,12.5,27.7
Washington County,Arkansas,05143,19.4,15.1,24.1
San Diego County,California,06073,19.4,16.1,23.2
Arapahoe County,Colorado,08005,19.4,16,23.1
Bent County,Colorado,08011,19.4,12,28.4
Wilkes County,Georgia,13317,19.4,12.6,27.5
Wilkinson County,Georgia,13319,19.4,12.6,28.1
Carver County,Minnesota,27019,19.4,13.2,27.2
Dade County,Missouri,29057,19.4,12.6,28.4
Daviess County,Missouri,29061,19.4,12.2,27.4
Garfield County,Nebraska,31071,19.4,12.3,28.1
Holmes County,Ohio,39075,19.4,12,28.5
Tillman County,Oklahoma,40141,19.4,12.5,27.6
Wayne County,Pennsylvania,42127,19.4,12.9,27.5
Washington County,Rhode Island,44009,19.4,15.5,23.4
Sumner County,Tennessee,47165,19.4,13.3,27.1
Brewster County,Texas,48043,19.4,12.6,28.7
Roanoke County,Virginia,51161,19.4,13.7,25.8
Vilas County,Wisconsin,55125,19.4,12.7,27.5
Calaveras County,California,06009,19.5,12.6,28.1
Inyo County,California,06027,19.5,11.5,28.2
Plumas County,California,06063,19.5,12.7,28.4
Santa Clara County,California,06085,19.5,15.5,23.9
Archuleta County,Colorado,08007,19.5,12.6,28
Atkinson County,Georgia,13003,19.5,12,28.2
Talbot County,Georgia,13263,19.5,12.7,27.3
Menard County,Illinois,17129,19.5,12.3,28.9
Wright County,Iowa,19197,19.5,12.9,28.2
Fulton County,Kentucky,21075,19.5,12.5,28.3
St. Helena Parish,Louisiana,22091,19.5,13,27.3
Barnstable County,Massachusetts,25001,19.5,15.1,24.7
Jefferson County,Montana,30043,19.5,13.5,26.3
Nassau County,New York,36059,19.5,15.8,23.3
Curry County,Oregon,41015,19.5,14,25.6
Clarendon County,South Carolina,45027,19.5,13.6,26.5
Johnson County,Tennessee,47091,19.5,12.3,28
Dewitt County,Texas,48123,19.5,12.9,27.5
Morris County,Texas,48343,19.5,12.3,28.3
Charles City County,Virginia,51036,19.5,12.6,27.5
Smyth County,Virginia,51173,19.5,12.8,28.3
Hopewell City,Virginia,51670,19.5,12.8,27.7
Lexington City,Virginia,51678,19.5,12.1,28.6
Forest County,Wisconsin,55041,19.5,12.8,27.8
Lake County,Colorado,08065,19.6,12.2,27.8
Leon County,Florida,12073,19.6,14.9,24.5
Baker County,Georgia,13007,19.6,12.9,28.5
Crisp County,Georgia,13081,19.6,12.5,28.3
Miller County,Georgia,13201,19.6,12.5,28.4
Quitman County,Georgia,13239,19.6,12.3,28.7
Rabun County,Georgia,13241,19.6,12.1,28.9
Boise County,Idaho,16015,19.6,12.5,28.1
Hancock County,Iowa,19081,19.6,12.6,28.4
Story County,Iowa,19169,19.6,14.4,25.7
Kiowa County,Kansas,20097,19.6,12.1,28.2
Ness County,Kansas,20135,19.6,12.7,28.2
Issaquena County,Mississippi,28055,19.6,12.7,28.1
Smith County,Mississippi,28129,19.6,12.7,28.3
Guadalupe County,New Mexico,35019,19.6,12.8,28.8
Pamlico County,North Carolina,37137,19.6,13,27.7
Transylvania County,North Carolina,37175,19.6,12.8,27.6
Griggs County,North Dakota,38039,19.6,12.3,28.7
Steele County,North Dakota,38091,19.6,12.7,27.8
Greer County,Oklahoma,40055,19.6,12.7,28.1
Haywood County,Tennessee,47075,19.6,12.9,27.7
Freestone County,Texas,48161,19.6,12.1,28.4
Sabine County,Texas,48403,19.6,12.3,28.7
Caroline County,Virginia,51033,19.6,13,28.5
Lancaster County,Virginia,51103,19.6,12.3,28.6
Charlottesville City,Virginia,51540,19.6,13,27.7
Radford City,Virginia,51750,19.6,12.2,29.1
Pendleton County,West Virginia,54071,19.6,12.3,28.1
Butte County,California,06007,19.7,13.8,27.2
Orange County,California,06059,19.7,16.4,23.5
Sedgwick County,Colorado,08115,19.7,12.7,29.2
Lake County,Florida,12069,19.7,14.7,25.6
Monroe County,Florida,12087,19.7,13.1,27.5
Sarasota County,Florida,12115,19.7,14.5,25.9
Columbia County,Georgia,13073,19.7,14.2,25.6
Lanier County,Georgia,13173,19.7,12.1,28.3
Webster County,Georgia,13307,19.7,12.5,28.5
Kauai County,Hawaii,15007,19.7,16.3,23.6
Henry County,Illinois,17073,19.7,12.8,27.8
Marshall County,Illinois,17123,19.7,12.6,28.4
Barber County,Kansas,20007,19.7,12.3,29.3
Graham County,Kansas,20065,19.7,12.6,29.3
Mahnomen County,Minnesota,27087,19.7,12.6,28.6
Tyrrell County,North Carolina,37177,19.7,13,28
Pembina County,North Dakota,38067,19.7,13.5,27.5
Williams County,Ohio,39171,19.7,12.1,28.7
Hughes County,Oklahoma,40063,19.7,13.4,27.7
Benton County,Oregon,41003,19.7,15,24.6
Beaufort County,South Carolina,45013,19.7,15.6,24.4
Bledsoe County,Tennessee,47007,19.7,12.6,28.1
Colorado County,Texas,48089,19.7,12.2,28.2
Dawson County,Texas,48115,19.7,12.4,28.9
Foard County,Texas,48155,19.7,12.5,28.3
Franklin County,Texas,48159,19.7,12.4,28.2
Robertson County,Texas,48395,19.7,12.6,28.7
Chittenden County,Vermont,50007,19.7,17.3,22.2
Greensville County,Virginia,51081,19.7,12.2,28.3
Louisa County,Virginia,51109,19.7,13.4,27.7
Bedford City,Virginia,51515,19.7,12.3,27.5
Harrisonburg City,Virginia,51660,19.7,12.3,28.9
Marengo County,Alabama,01091,19.8,13.4,27.9
Baca County,Colorado,08009,19.8,12.7,29.5
Chaffee County,Colorado,08015,19.8,12.9,27.6
Custer County,Colorado,08027,19.8,12.7,28.8
Huerfano County,Colorado,08055,19.8,12.3,28.6
Bay County,Florida,12005,19.8,14.2,26.6
Cobb County,Georgia,13067,19.8,15.4,24.7
Franklin County,Georgia,13119,19.8,13.2,28.6
Putnam County,Georgia,13237,19.8,12.8,28.3
Stewart County,Georgia,13259,19.8,12.7,27.9
Lemhi County,Idaho,16059,19.8,12.8,27.4
Fayette County,Illinois,17051,19.8,12.7,29.1
Jackson County,Illinois,17077,19.8,12.6,27.9
Edwards County,Kansas,20047,19.8,12.8,28.2
Finney County,Kansas,20055,19.8,13.8,26.7
Gove County,Kansas,20063,19.8,12.7,29.1
Sheridan County,Kansas,20179,19.8,12.5,28.7
Keweenaw County,Michigan,26083,19.8,12.4,28.9
Mcdonald County,Missouri,29119,19.8,12.3,29.7
Cibola County,New Mexico,35006,19.8,14,26.2
Columbia County,New York,36021,19.8,13,27.4
Essex County,New York,36031,19.8,13,28
Grant County,North Dakota,38037,19.8,12.6,28.9
Allendale County,South Carolina,45005,19.8,12.9,28.6
Calhoun County,Texas,48057,19.8,12.8,28.9
Childress County,Texas,48075,19.8,12.7,28.5
Coke County,Texas,48081,19.8,12.8,28.9
Coryell County,Texas,48099,19.8,12.5,28.4
Dickens County,Texas,48125,19.8,12.6,29.1
Henderson County,Texas,48213,19.8,13.5,28.1
Palo Pinto County,Texas,48363,19.8,12.2,28.7
Walker County,Texas,48471,19.8,12.6,28.7
Buckingham County,Virginia,51029,19.8,13.1,27.8
Alexandria City,Virginia,51510,19.8,14.8,25.7
Galax City,Virginia,51640,19.8,12.5,29.5
Green Lake County,Wisconsin,55047,19.8,13,28.9
Dale County,Alabama,01045,19.9,13.2,28.1
Clear Creek County,Colorado,08019,19.9,12.6,28.4
Montezuma County,Colorado,08083,19.9,13.3,28.6
Lafayette County,Florida,12067,19.9,12.8,27.9
Dade County,Georgia,13083,19.9,12.9,28.4
Lee County,Georgia,13177,19.9,13.2,28.2
Long County,Georgia,13183,19.9,12.2,28.8
Taylor County,Georgia,13269,19.9,12.5,28.3
Massac County,Illinois,17127,19.9,13,28.8
Shelby County,Illinois,17173,19.9,12.8,29.5
Adams County,Iowa,19003,19.9,12.2,29.6
Guthrie County,Iowa,19077,19.9,12.6,28.5
Sac County,Iowa,19161,19.9,12.6,28.9
Rooks County,Kansas,20163,19.9,13,28.1
Jackson Parish,Louisiana,22049,19.9,13.1,28
Suffolk County,Massachusetts,25025,19.9,17,23
Carter County,Missouri,29035,19.9,12.9,28.1
Gentry County,Missouri,29075,19.9,13.4,27.8
Livingston County,Missouri,29117,19.9,13.1,28.3
Pemiscot County,Missouri,29155,19.9,13.6,28.2
Scotland County,Missouri,29199,19.9,12.7,28.7
Stone County,Missouri,29209,19.9,13.4,27.8
Carbon County,Montana,30009,19.9,13.2,27.6
Arthur County,Nebraska,31005,19.9,12.6,29
Union County,New Mexico,35059,19.9,13.1,28.3
Ashland County,Ohio,39005,19.9,12.4,28.8
Athens County,Ohio,39009,19.9,12.7,28.8
Faulk County,South Dakota,46049,19.9,12.7,29.4
Grainger County,Tennessee,47057,19.9,12.6,29.1
Baylor County,Texas,48023,19.9,12.4,29.4
Grimes County,Texas,48185,19.9,12.9,29
Haskell County,Texas,48207,19.9,12.6,29
Leon County,Texas,48289,19.9,12.6,28.4
Real County,Texas,48385,19.9,12.7,28.5
San Augustine County,Texas,48405,19.9,12.8,28.4
Windsor County,Vermont,50027,19.9,16.6,23.4
Middlesex County,Virginia,51119,19.9,13.3,28.3
York County,Virginia,51199,19.9,12.9,27.9
Fairfax City,Virginia,51600,19.9,13,29.4
Del Norte County,California,06015,20,12.8,29.3
Seminole County,Florida,12117,20,14.1,27
Baldwin County,Georgia,13009,20,13.4,28
Johnson County,Georgia,13167,20,13.2,27.7
Screven County,Georgia,13251,20,13,28.4
Brown County,Illinois,17009,20,13,28.7
Jo Daviess County,Illinois,17085,20,12.8,28.4
Lake County,Illinois,17097,20,15.6,25.2
Pope County,Illinois,17151,20,12.7,28.3
Pocahontas County,Iowa,19151,20,12.9,28.7
Stafford County,Kansas,20185,20,12.6,29
Queen Annes County,Maryland,24035,20,14.4,26.6
Beltrami County,Minnesota,27007,20,12.8,27.8
Big Stone County,Minnesota,27011,20,12.2,28.5
Sharkey County,Mississippi,28125,20,13.1,28.3
Boone County,Missouri,29019,20,14.2,26.2
Harding County,New Mexico,35021,20,12.2,29
Harper County,Oklahoma,40059,20,13,28.5
Houston County,Tennessee,47083,20,12.3,29.1
Bailey County,Texas,48017,20,12.5,29.9
Cottle County,Texas,48101,20,12.9,29
Hall County,Texas,48191,20,12.6,28.9
Howard County,Texas,48227,20,13.4,28.8
Stonewall County,Texas,48433,20,12.3,29.8
Swisher County,Texas,48437,20,12.8,29.2
Throckmorton County,Texas,48447,20,12.7,30
Daggett County,Utah,49009,20,13,28.7
Surry County,Virginia,51181,20,13,29.6
Covington City,Virginia,51580,20,12.9,28.9
Falls Church City,Virginia,51610,20,12.8,29.2
Sawyer County,Wisconsin,55113,20,13,29.3
Clay County,Alabama,01027,20.1,13.7,27.8
Scott County,Arkansas,05127,20.1,12.8,29.7
Alamosa County,Colorado,08003,20.1,13,28.7
Park County,Colorado,08093,20.1,13.2,28.5
Dawson County,Georgia,13085,20.1,12.8,28.4
Polk County,Georgia,13233,20.1,13,28.5
Wilcox County,Georgia,13315,20.1,12.9,28
Alexander County,Illinois,17003,20.1,13.6,28.6
Edwards County,Illinois,17047,20.1,12.8,30.4
Perry County,Illinois,17145,20.1,12.1,29.2
Pike County,Illinois,17149,20.1,12.7,29.3
Pulaski County,Illinois,17153,20.1,12.8,29.6
Emmet County,Iowa,19063,20.1,13,29.2
Lincoln County,Kansas,20105,20.1,13.2,28.7
Stanton County,Kansas,20187,20.1,12.8,29.8
Caldwell County,Kentucky,21033,20.1,13.5,28.6
East Carroll Parish,Louisiana,22035,20.1,12.9,28.9
West Carroll Parish,Louisiana,22123,20.1,13.1,29.2
Montmorency County,Michigan,26119,20.1,13.3,28.9
Watonwan County,Minnesota,27165,20.1,12.6,29.4
New Madrid County,Missouri,29143,20.1,12.5,28.8
Schuyler County,Missouri,29197,20.1,12.8,29.7
Silver Bow County,Montana,30093,20.1,14.4,27
Schuyler County,New York,36097,20.1,12.2,29.6
Lee County,North Carolina,37105,20.1,15,26.1
Sargent County,North Dakota,38081,20.1,13.7,27.9
Henry County,Ohio,39069,20.1,12.6,28.6
Knox County,Ohio,39083,20.1,13.1,29
Morrow County,Ohio,39117,20.1,12.8,28.9
Preble County,Ohio,39135,20.1,12.5,29.7
Washington County,Ohio,39167,20.1,12.8,29.8
Coal County,Oklahoma,40029,20.1,12.9,29
Murray County,Oklahoma,40099,20.1,13.8,28.7
Forest County,Pennsylvania,42053,20.1,12.6,29.8
Bee County,Texas,48025,20.1,12.9,28.9
Blanco County,Texas,48031,20.1,12.8,28.8
Donley County,Texas,48129,20.1,12.3,29.9
Hays County,Texas,48209,20.1,13,28.4
Jack County,Texas,48237,20.1,12.8,29.3
Kinney County,Texas,48271,20.1,12.4,29.4
Knox County,Texas,48275,20.1,12.8,29.3
Madison County,Texas,48313,20.1,13.2,29
Menard County,Texas,48327,20.1,12.6,30.2
Shelby County,Texas,48419,20.1,13.1,29
Young County,Texas,48503,20.1,12.7,28.5
New Kent County,Virginia,51127,20.1,13.3,29.7
Manassas City,Virginia,51683,20.1,12.5,29
Henry County,Alabama,01067,20.2,13.1,29.7
Pickens County,Alabama,01107,20.2,13.3,28.4
Aleutians East Borough,Alaska,02013,20.2,13.3,28.8
Monroe County,Arkansas,05095,20.2,13.3,29.9
Cheyenne County,Colorado,08017,20.2,12.8,29.4
Dolores County,Colorado,08033,20.2,12.5,30.3
Charlton County,Georgia,13049,20.2,13.1,28.6
Dooly County,Georgia,13093,20.2,13,29.1
Lamar County,Georgia,13171,20.2,13.1,28.7
Rockdale County,Georgia,13247,20.2,13.1,27.8
Schley County,Georgia,13249,20.2,12.6,29
Taliaferro County,Georgia,13265,20.2,13.1,29.2
Troup County,Georgia,13285,20.2,13.2,28.5
Gallatin County,Illinois,17059,20.2,12.8,30.1
Hardin County,Illinois,17069,20.2,12.8,30
Randolph County,Illinois,17157,20.2,13.5,28.7
Greeley County,Kansas,20071,20.2,12.7,29.6
St. James Parish,Louisiana,22093,20.2,13.7,28.1
Norfolk County,Massachusetts,25021,20.2,16.8,23.9
Cheboygan County,Michigan,26031,20.2,13.6,27.7
Clearwater County,Minnesota,27029,20.2,12.6,29
Dakota County,Minnesota,27037,20.2,15.4,25.9
Hennepin County,Minnesota,27053,20.2,16.8,23.9
Traverse County,Minnesota,27155,20.2,12.6,28.4
Jefferson County,Mississippi,28063,20.2,12.9,29.6
Noxubee County,Mississippi,28103,20.2,13.2,29.6
Mineral County,Montana,30061,20.2,13.3,28.2
Grant County,Nebraska,31075,20.2,12.8,28.7
Perquimans County,North Carolina,37143,20.2,13.2,28
Clinton County,Ohio,39027,20.2,12.8,28.7
Cimarron County,Oklahoma,40025,20.2,12.5,29.9
Sequatchie County,Tennessee,47153,20.2,12.9,29.1
Williamson County,Tennessee,47187,20.2,14,27.5
Bandera County,Texas,48019,20.2,12.3,29
Collingsworth County,Texas,48087,20.2,13,29
Goliad County,Texas,48175,20.2,13.1,29.3
Hockley County,Texas,48219,20.2,13.2,28.4
Lampasas County,Texas,48281,20.2,13.1,29
Mcculloch County,Texas,48307,20.2,12.5,28.8
Montague County,Texas,48337,20.2,12.9,29.2
Red River County,Texas,48387,20.2,13.1,29.1
Clarke County,Virginia,51043,20.2,13,28.9
King And Queen County,Virginia,51097,20.2,13.3,29.2
Buena Vista City,Virginia,51530,20.2,12.9,29.4
Iron County,Wisconsin,55051,20.2,12.5,29.4
Juneau County,Wisconsin,55057,20.2,13.2,28.5
Prince of Wales - Outer Ketchikan,Alaska,02201,20.3,13.3,28.4
Yakutat City and Borough,Alaska,02282,20.3,13.1,29.8
Conejos County,Colorado,08021,20.3,12.9,29.1
Moffat County,Colorado,08081,20.3,13,28.7
Calhoun County,Georgia,13037,20.3,12.8,29.1
Echols County,Georgia,13101,20.3,12.9,29
Clark County,Idaho,16033,20.3,12.9,29.6
Calhoun County,Illinois,17013,20.3,12.5,29.3
Johnson County,Illinois,17087,20.3,12.8,28.7
Piatt County,Illinois,17147,20.3,12.5,30.4
Douglas County,Kansas,20045,20.3,15.8,25.9
Meade County,Kansas,20119,20.3,13,28.9
Riley County,Kansas,20161,20.3,14.7,26.7
Carlisle County,Kentucky,21039,20.3,13,29.7
West Feliciana Parish,Louisiana,22125,20.3,13.1,28.7
Lincoln County,Maine,23015,20.3,15.5,25.6
Norman County,Minnesota,27107,20.3,13.2,29.9
Claiborne County,Mississippi,28021,20.3,12.8,28.6
Reynolds County,Missouri,29179,20.3,12.7,29.5
Petroleum County,Montana,30069,20.3,12.8,29.6
Powder River County,Montana,30075,20.3,13,29.4
Somerset County,New Jersey,34035,20.3,17.1,24
Slope County,North Dakota,38087,20.3,12.9,29.5
Hardin County,Ohio,39065,20.3,13.4,29.7
Morgan County,Ohio,39115,20.3,12.5,30
Noble County,Ohio,39121,20.3,12.7,29.1
Ellis County,Oklahoma,40045,20.3,13.4,29.3
Kay County,Oklahoma,40071,20.3,15.1,26.6
Deschutes County,Oregon,41017,20.3,16.4,24.5
Sullivan County,Pennsylvania,42113,20.3,12.8,29.4
Humphreys County,Tennessee,47085,20.3,13.2,29.1
Moore County,Tennessee,47127,20.3,13.1,29.6
Pickett County,Tennessee,47137,20.3,12.5,29.7
Trousdale County,Tennessee,47169,20.3,12.7,29.1
Camp County,Texas,48063,20.3,13,29.6
Comanche County,Texas,48093,20.3,13.2,29.5
Concho County,Texas,48095,20.3,12.7,30.4
Lamar County,Texas,48277,20.3,13.3,28.9
Limestone County,Texas,48293,20.3,13.2,30
Live Oak County,Texas,48297,20.3,12.7,30
Medina County,Texas,48325,20.3,12.8,30
Motley County,Texas,48345,20.3,13,30
Presidio County,Texas,48377,20.3,12.9,30
Runnels County,Texas,48399,20.3,12.9,29.3
Rusk County,Texas,48401,20.3,13,29.4
Waller County,Texas,48473,20.3,13.2,30
Morgan County,Utah,49029,20.3,12.9,29
Wayne County,Utah,49055,20.3,12.9,29.8
Bath County,Virginia,51017,20.3,12.5,29.4
Southampton County,Virginia,51175,20.3,13.3,28.3
Whatcom County,Washington,53073,20.3,16.4,25
Dane County,Wisconsin,55025,20.3,15.9,25.1
Tallapoosa County,Alabama,01123,20.4,13.6,28.7
Lake County,California,06033,20.4,13,28.8
San Benito County,California,06069,20.4,13.1,29.3
Lincoln County,Colorado,08073,20.4,13,30.3
Saguache County,Colorado,08109,20.4,12.8,30
Jefferson County,Florida,12065,20.4,14.1,27.7
Glascock County,Georgia,13125,20.4,12.7,29.1
Irwin County,Georgia,13155,20.4,13.3,29
Macon County,Georgia,13193,20.4,13.1,29.2
Maui County,Hawaii,15009,20.4,17.7,23.3
Cumberland County,Illinois,17035,20.4,12.9,30
Douglas County,Illinois,17041,20.4,13.2,29.7
Mason County,Illinois,17125,20.4,13,29.1
Scott County,Illinois,17171,20.4,13.1,29.5
Ohio County,Indiana,18115,20.4,12.9,30.1
Sioux County,Iowa,19167,20.4,14.3,27.5
Johnson County,Kansas,20091,20.4,18,22.9
Pratt County,Kansas,20151,20.4,13.9,28
Franklin County,Kentucky,21073,20.4,14.2,28.5
Trigg County,Kentucky,21221,20.4,13.8,28.7
Tensas Parish,Louisiana,22107,20.4,12.9,29.4
Yellow Medicine County,Minnesota,27173,20.4,13.2,29.3
Benton County,Mississippi,28009,20.4,13.3,28.4
Moniteau County,Missouri,29135,20.4,13,29.7
Nance County,Nebraska,31125,20.4,13.2,29.7
Wheeler County,Nebraska,31183,20.4,12.9,29.1
Eureka County,Nevada,32011,20.4,13,29.4
Bergen County,New Jersey,34003,20.4,17.6,23.5
Vinton County,Ohio,39163,20.4,13.4,29.8
Carbon County,Pennsylvania,42025,20.4,13.8,28.1
Venango County,Pennsylvania,42121,20.4,13.9,28
Fentress County,Tennessee,47049,20.4,12.9,29.9
Henderson County,Tennessee,47077,20.4,13.9,28.5
Brooks County,Texas,48047,20.4,12.7,29.5
Burnet County,Texas,48053,20.4,12.9,29
