Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Watauga County,North Carolina,37189,18.3,14,23.3
Clarendon County,South Carolina,45027,18.3,13.8,24.4
Haywood County,Tennessee,47075,18.3,12.9,25.8
Windham County,Vermont,50025,18.3,15.5,21.7
Prince Edward County,Virginia,51147,18.3,13.4,24.7
Park County,Wyoming,56029,18.3,14.5,22.4
Bullock County,Alabama,01011,18.4,12.6,25.1
Sumter County,Alabama,01119,18.4,12.5,26.2
Lawrence County,Arkansas,05075,18.4,13.4,24.7
Fairfield County,Connecticut,09001,18.4,16.3,20.7
Alachua County,Florida,12001,18.4,14,23
Seminole County,Florida,12117,18.4,13.9,23.7
Quitman County,Georgia,13239,18.4,12.6,24.8
Washington County,Georgia,13303,18.4,12.7,25.7
Webster County,Georgia,13307,18.4,13,24.5
Wilkinson County,Georgia,13319,18.4,13.6,24.7
Cumberland County,Maine,23005,18.4,15.3,21.7
Dukes County,Massachusetts,25007,18.4,13.2,25.3
Lake County,Minnesota,27075,18.4,12.4,25.7
Mahnomen County,Minnesota,27087,18.4,13,25.2
Nodaway County,Missouri,29147,18.4,13.4,24
Chester County,Pennsylvania,42029,18.4,15.2,21.8
Hamilton County,Texas,48193,18.4,12.8,25.9
Charles City County,Virginia,51036,18.4,13.2,24.8
Montgomery County,Virginia,51121,18.4,13.2,24.2
Lake County,California,06033,18.5,12.6,25.7
Placer County,California,06061,18.5,13,24.7
Pitkin County,Colorado,08097,18.5,12.7,25
Oconee County,Georgia,13219,18.5,12.8,24.5
Rabun County,Georgia,13241,18.5,13.1,25
Taliaferro County,Georgia,13265,18.5,13,25.6
Dupage County,Illinois,17043,18.5,15.1,22.4
Lake County,Illinois,17097,18.5,15,22.6
Gove County,Kansas,20063,18.5,12.5,25.8
Stafford County,Kansas,20185,18.5,12.5,25.4
Thomas County,Kansas,20193,18.5,13,25.9
Arthur County,Nebraska,31005,18.5,13.1,26
Ontario County,New York,36069,18.5,13.4,24.7
Columbiana County,Ohio,39029,18.5,12.6,25.3
Lake County,Ohio,39085,18.5,13.2,25
Cotton County,Oklahoma,40033,18.5,13.1,25.4
Fall River County,South Dakota,46047,18.5,13.8,24
Colorado County,Texas,48089,18.5,12.8,25.1
Houston County,Texas,48225,18.5,13,24.9
San Juan County,Utah,49037,18.5,13.5,24.8
Bedford City,Virginia,51515,18.5,12.8,24.8
Williamsburg City,Virginia,51830,18.5,12.4,26
Perry County,Alabama,01105,18.6,12.3,25.3
Sharp County,Arkansas,05135,18.6,13.5,25.4
Orange County,California,06059,18.6,15.7,21.9
Tehama County,California,06103,18.6,12.2,25.5
Montezuma County,Colorado,08083,18.6,13.2,25.1
Hancock County,Georgia,13141,18.6,12.8,25.6
Warren County,Georgia,13301,18.6,12.9,25
Moultrie County,Illinois,17139,18.6,13,26.4
Kent County,Maryland,24029,18.6,13.2,24.5
Musselshell County,Montana,30065,18.6,12.7,25.3
Blaine County,Nebraska,31009,18.6,13.6,25.6
Holt County,Nebraska,31089,18.6,13.2,24.1
Tompkins County,New York,36109,18.6,13.3,24.6
Bottineau County,North Dakota,38009,18.6,13.6,24.7
Chester County,Tennessee,47023,18.6,13.4,25.6
Hall County,Texas,48191,18.6,12.3,25.4
Waynesboro City,Virginia,51820,18.6,12.4,25.1
Gilmer County,West Virginia,54021,18.6,13,25.3
Sawyer County,Wisconsin,55113,18.6,12.7,25.3
Pike County,Alabama,01109,18.7,13.5,24.9
Lee County,Arkansas,05077,18.7,13.1,24.9
Inyo County,California,06027,18.7,13,25.2
Plumas County,California,06063,18.7,12.9,26.3
Las Animas County,Colorado,08071,18.7,12.8,26
Hernando County,Florida,12053,18.7,13.9,24.3
Baker County,Georgia,13007,18.7,12.9,25.1
Chattahoochee County,Georgia,13053,18.7,12.4,26.2
Clay County,Georgia,13061,18.7,12.6,25.5
Brown County,Illinois,17009,18.7,12.8,25.7
Warren County,Illinois,17187,18.7,12.7,25.5
Riley County,Kansas,20161,18.7,14.7,23.7
Fulton County,Kentucky,21075,18.7,13.1,24.1
Baraga County,Michigan,26013,18.7,13.1,25.1
Traverse County,Minnesota,27155,18.7,13.1,25.8
Dade County,Missouri,29057,18.7,12.5,26.3
Clay County,North Carolina,37043,18.7,12.6,26
Benton County,Tennessee,47005,18.7,12.7,25.5
Hood County,Texas,48221,18.7,12.6,25.3
Kinney County,Texas,48271,18.7,13,25.3
Llano County,Texas,48299,18.7,13.4,25.4
Bennington County,Vermont,50003,18.7,15.3,22.5
Fairfax County,Virginia,51059,18.7,14.7,23.1
Patrick County,Virginia,51141,18.7,12.7,25.6
Franklin City,Virginia,51620,18.7,12.5,25.5
Lexington City,Virginia,51678,18.7,13.3,25.7
Henry County,Alabama,01067,18.8,13.2,25.5
Yolo County,California,06113,18.8,13.2,26.3
Collier County,Florida,12021,18.8,14,24.1
Dekalb County,Georgia,13089,18.8,14.8,22.7
Lamar County,Georgia,13171,18.8,13.1,25.7
Lanier County,Georgia,13173,18.8,12.9,26.1
Lee County,Georgia,13177,18.8,12.9,25.4
Valley County,Idaho,16085,18.8,13.2,25.1
Alexander County,Illinois,17003,18.8,12.7,25.5
Sheridan County,Kansas,20179,18.8,12.9,25.5
Smith County,Kansas,20183,18.8,13.2,25.2
Fillmore County,Minnesota,27045,18.8,13.2,25.6
Pettis County,Missouri,29159,18.8,12.8,25.5
Meagher County,Montana,30059,18.8,13.2,25.6
Esmeralda County,Nevada,32009,18.8,12.7,25.7
Grant County,New Mexico,35017,18.8,14.7,23.8
Davie County,North Carolina,37059,18.8,13.2,25.2
Bedford County,Tennessee,47003,18.8,13.8,24.8
Baylor County,Texas,48023,18.8,12.7,26.2
Dickens County,Texas,48125,18.8,13.1,26
Falls County,Texas,48145,18.8,13.3,26.4
Franklin County,Texas,48159,18.8,12.4,24.9
Morris County,Texas,48343,18.8,12.5,25.5
Tyler County,Texas,48457,18.8,13.1,26.3
Ward County,Texas,48475,18.8,13.1,24.7
Piute County,Utah,49031,18.8,12.9,25.7
Albemarle County,Virginia,51003,18.8,13.9,25
Mathews County,Virginia,51115,18.8,12.8,25.6
Coconino County,Arizona,04005,18.9,15.6,22.7
Baca County,Colorado,08009,18.9,13.3,25.7
Grand County,Colorado,08049,18.9,12.8,26
Yuma County,Colorado,08125,18.9,12.4,26.2
Jasper County,Georgia,13159,18.9,13.2,25.6
Pierce County,Georgia,13229,18.9,13.2,25.5
Talbot County,Georgia,13263,18.9,13.4,26.6
Winneshiek County,Iowa,19191,18.9,13.3,25.2
Ness County,Kansas,20135,18.9,12.8,26.3
Republic County,Kansas,20157,18.9,13.1,26.2
Carroll County,Kentucky,21041,18.9,12.3,26.1
Washtenaw County,Michigan,26161,18.9,14.2,23.7
Cottonwood County,Minnesota,27033,18.9,13.4,26.6
Lawrence County,Missouri,29109,18.9,13.5,25.8
Polk County,Missouri,29167,18.9,12.7,25.6
Franklin County,Nebraska,31061,18.9,12.6,25.3
Morris County,New Jersey,34027,18.9,16.3,21.6
Schoharie County,New York,36095,18.9,13.1,26.2
Harmon County,Oklahoma,40057,18.9,13,26.1
Coke County,Texas,48081,18.9,12.9,26.1
Foard County,Texas,48155,18.9,12.9,26.1
Jackson County,Texas,48239,18.9,13.2,25.1
Leon County,Texas,48289,18.9,12.7,26
Swisher County,Texas,48437,18.9,12.6,26.1
Willacy County,Texas,48489,18.9,13.3,26
Buena Vista City,Virginia,51530,18.9,13.3,26.8
Wilcox County,Alabama,01131,19,12.8,25.9
Chicot County,Arkansas,05017,19,13.2,25.4
Lassen County,California,06035,19,12.6,26.5
Merced County,California,06047,19,13.7,25.2
Bent County,Colorado,08011,19,13.2,25.3
Flagler County,Florida,12035,19,15.3,23
Charlton County,Georgia,13049,19,13.3,25.6
Macon County,Georgia,13193,19,13.1,26.3
Turner County,Georgia,13287,19,13.5,25.9
Wilkes County,Georgia,13317,19,13.8,25.4
Pulaski County,Illinois,17153,19,13,25.9
Union County,Illinois,17181,19,13,26.3
Van Buren County,Iowa,19177,19,13,25.8
Calloway County,Kentucky,21035,19,13.7,24.5
Henry County,Kentucky,21103,19,12.8,26.3
Simpson County,Kentucky,21213,19,13.6,25.7
Tensas Parish,Louisiana,22107,19,13.2,25.3
Choctaw County,Mississippi,28019,19,13.5,25.5
Issaquena County,Mississippi,28055,19,12.9,25.3
Wayne County,Missouri,29223,19,13.5,25.9
Bergen County,New Jersey,34003,19,16.9,21.3
Rio Arriba County,New Mexico,35039,19,14.8,23.9
Chowan County,North Carolina,37041,19,13,25.8
Wake County,North Carolina,37183,19,15.9,22.2
Jackson County,Ohio,39079,19,12.6,27.3
Douglas County,South Dakota,46043,19,14,25.1
Jackson County,South Dakota,46071,19,13.9,24.6
Lake County,Tennessee,47095,19,13.3,28.1
Cherokee County,Texas,48073,19,12.9,25.7
Collingsworth County,Texas,48087,19,12.6,26.5
Comanche County,Texas,48093,19,12.9,26.4
Dewitt County,Texas,48123,19,13.2,25.6
Gonzales County,Texas,48177,19,12.9,26.9
Jack County,Texas,48237,19,12.3,26.3
Scurry County,Texas,48415,19,13,26.5
Wayne County,Utah,49055,19,13.1,26.1
Clarke County,Virginia,51043,19,13.3,25.6
Covington City,Virginia,51580,19,13.4,25.5
Fairfax City,Virginia,51600,19,13.5,25.9
Adams County,Wisconsin,55001,19,13.4,25.5
Clark County,Wisconsin,55019,19,12.7,25.7
Taylor County,Wisconsin,55119,19,13.3,25.8
Sheridan County,Wyoming,56033,19,15.4,23.2
Conecuh County,Alabama,01035,19.1,12.9,26.2
Nevada County,Arkansas,05099,19.1,13.2,26.6
Prairie County,Arkansas,05117,19.1,13.1,26.1
Amador County,California,06005,19.1,12.9,26.2
Glenn County,California,06021,19.1,12.7,28
Costilla County,Colorado,08023,19.1,13.2,26
Lee County,Florida,12071,19.1,14.7,24
Santa Rosa County,Florida,12113,19.1,14.4,24.6
Early County,Georgia,13099,19.1,13.2,25.5
Gwinnett County,Georgia,13135,19.1,14.9,23.1
Taylor County,Georgia,13269,19.1,13.2,25.8
Champaign County,Illinois,17019,19.1,14.3,24.4
Effingham County,Illinois,17049,19.1,13.2,25.8
Monroe County,Illinois,17133,19.1,13.2,26.5
Audubon County,Iowa,19009,19.1,13.3,25.6
Calhoun County,Iowa,19025,19.1,13.7,25.5
Stanton County,Kansas,20187,19.1,13,25.8
Edmonson County,Kentucky,21061,19.1,13.4,26.3
Schoolcraft County,Michigan,26153,19.1,13.5,26.2
Hennepin County,Minnesota,27053,19.1,16.9,21.2
Humphreys County,Mississippi,28053,19.1,13.3,26
Jefferson County,Mississippi,28063,19.1,13.1,26.1
Perry County,Mississippi,28111,19.1,13.3,26
Quitman County,Mississippi,28119,19.1,13,26
Maries County,Missouri,29125,19.1,13.1,26.7
Golden Valley County,Montana,30037,19.1,13.1,26.2
Mineral County,Montana,30061,19.1,13.3,25.9
Harding County,New Mexico,35021,19.1,12.9,26.5
Cortland County,New York,36023,19.1,13.2,26.3
Eddy County,North Dakota,38027,19.1,12.7,26.1
Harrison County,Ohio,39067,19.1,13.7,25.3
Atoka County,Oklahoma,40005,19.1,13.2,26.2
Woods County,Oklahoma,40151,19.1,13,26.2
Forest County,Pennsylvania,42053,19.1,13.2,26.3
Houston County,Tennessee,47083,19.1,13.3,26.6
Trousdale County,Tennessee,47169,19.1,13.1,26.5
Childress County,Texas,48075,19.1,13.3,25.3
Dawson County,Texas,48115,19.1,12.9,25.9
Duval County,Texas,48131,19.1,12.6,26.4
Kerr County,Texas,48265,19.1,13.5,25.7
Kimble County,Texas,48267,19.1,13.2,27.1
Sabine County,Texas,48403,19.1,13.3,27.2
San Augustine County,Texas,48405,19.1,12.9,26.1
Shackelford County,Texas,48417,19.1,13.4,26.5
Washington County,Texas,48477,19.1,13.8,26.6
Beaver County,Utah,49001,19.1,13.6,26.1
Grand County,Utah,49019,19.1,14.3,24.9
Greensville County,Virginia,51081,19.1,13.2,26
Spotsylvania County,Virginia,51177,19.1,14.1,24.6
York County,Virginia,51199,19.1,13.8,25.7
Falls Church City,Virginia,51610,19.1,12.9,26.4
Galax City,Virginia,51640,19.1,13.4,26.2
Virginia Beach City,Virginia,51810,19.1,14.8,24.1
Forest County,Wisconsin,55041,19.1,13.7,25.7
Iron County,Wisconsin,55051,19.1,13.4,25.9
Big Horn County,Wyoming,56003,19.1,14.5,24.4
Niobrara County,Wyoming,56027,19.1,13.5,25.6
Kodiak Island Borough,Alaska,02150,19.2,14.5,24.5
Carroll County,Arkansas,05015,19.2,13.6,26.1
Nevada County,California,06057,19.2,13.2,25.7
Chaffee County,Colorado,08015,19.2,13.6,26.2
Routt County,Colorado,08107,19.2,13.8,25.7
Butts County,Georgia,13035,19.2,13.5,26
Crisp County,Georgia,13081,19.2,13.5,26.5
Echols County,Georgia,13101,19.2,12.9,27.2
Gilmer County,Georgia,13123,19.2,13.6,25.9
Greene County,Georgia,13133,19.2,13.3,26
Lincoln County,Georgia,13181,19.2,13.8,26
Miller County,Georgia,13201,19.2,13.6,26.6
Morgan County,Georgia,13211,19.2,13.7,26.1
Polk County,Georgia,13233,19.2,13.3,25.9
Latah County,Idaho,16057,19.2,15.1,23.4
Calhoun County,Illinois,17013,19.2,13.3,26.4
Kendall County,Illinois,17093,19.2,13.7,25.7
Lee County,Illinois,17103,19.2,13.3,25.9
Massac County,Illinois,17127,19.2,13.6,26.5
Appanoose County,Iowa,19007,19.2,13.3,25.8
Geary County,Kansas,20061,19.2,14.6,25
Hamilton County,Kansas,20075,19.2,13,26.4
Woodson County,Kansas,20207,19.2,13.5,26.2
Iron County,Michigan,26071,19.2,13.3,26.1
Montmorency County,Michigan,26119,19.2,13.1,26
Franklin County,Mississippi,28037,19.2,13.2,26.1
Sharkey County,Mississippi,28125,19.2,13.5,26.2
Petroleum County,Montana,30069,19.2,12.9,26.5
Wheatland County,Montana,30107,19.2,13.4,25.7
Chase County,Nebraska,31029,19.2,13,26.2
Fulton County,New York,36035,19.2,14,25.6
Hyde County,North Carolina,37095,19.2,13.7,25.9
Jones County,South Dakota,46075,19.2,13.1,27
Overton County,Tennessee,47133,19.2,13,27.3
Perry County,Tennessee,47135,19.2,12.8,26.7
Cottle County,Texas,48101,19.2,13.4,27.4
Mitchell County,Texas,48335,19.2,13.1,26.7
Red River County,Texas,48387,19.2,13.3,26.3
Somervell County,Texas,48425,19.2,13.4,27.2
Washington County,Utah,49053,19.2,15.4,23.9
James City County,Virginia,51095,19.2,14.6,25
Middlesex County,Virginia,51119,19.2,13.3,26.8
Warren County,Virginia,51187,19.2,13.3,27
Colonial Heights City,Virginia,51570,19.2,13.3,25.6
Chelan County,Washington,53007,19.2,15.3,22.9
Juneau County,Wisconsin,55057,19.2,13,26.2
Lake and Peninsula Borough,Alaska,02164,19.3,13.6,25.9
Prince of Wales - Outer Ketchikan,Alaska,02201,19.3,14.1,25.9
Coweta County,Georgia,13077,19.3,13.8,25.2
Telfair County,Georgia,13271,19.3,14.4,25.7
White County,Georgia,13311,19.3,13.6,25.4
Wilcox County,Georgia,13315,19.3,13.6,25.8
Ada County,Idaho,16001,19.3,16.7,22.2
Douglas County,Illinois,17041,19.3,12.7,27.1
Huntington County,Indiana,18069,19.3,13.7,25.9
Jewell County,Kansas,20089,19.3,13.3,26.7
Watonwan County,Minnesota,27165,19.3,13.1,26.4
Carter County,Missouri,29035,19.3,12.9,26.3
Douglas County,Missouri,29067,19.3,13.2,26
Deer Lodge County,Montana,30023,19.3,13.8,25.2
Teton County,Montana,30099,19.3,14,25.9
Thayer County,Nebraska,31169,19.3,13.4,26.5
Union County,New Jersey,34039,19.3,16.7,22.3
Nassau County,New York,36059,19.3,15.8,23
Cleveland County,North Carolina,37045,19.3,14.8,24.3
Clinton County,Ohio,39027,19.3,13,26.3
Richland County,Ohio,39139,19.3,13.5,26.4
Jefferson County,Oklahoma,40067,19.3,14.1,26.8
Curry County,Oregon,41015,19.3,13.5,25.6
Jackson County,Oregon,41029,19.3,15.5,23.5
Jefferson County,Oregon,41031,19.3,12.9,27.3
Indiana County,Pennsylvania,42063,19.3,13.7,25.1
Hampton County,South Carolina,45049,19.3,13.6,27.1
Fayette County,Tennessee,47047,19.3,13.5,26.4
Anderson County,Texas,48001,19.3,12.9,26.2
Bosque County,Texas,48035,19.3,13.4,27.3
Calhoun County,Texas,48057,19.3,13.5,26
Coleman County,Texas,48083,19.3,13.1,27.6
Delta County,Texas,48119,19.3,13.6,27.2
Donley County,Texas,48129,19.3,13.5,26
Haskell County,Texas,48207,19.3,13.4,27.2
Jones County,Texas,48253,19.3,12.8,26.9
Karnes County,Texas,48255,19.3,13.3,25.7
Kaufman County,Texas,48257,19.3,13.3,26.4
Knox County,Texas,48275,19.3,13.2,26.4
Lampasas County,Texas,48281,19.3,13.4,26.2
Madison County,Texas,48313,19.3,13.1,26.1
Marion County,Texas,48315,19.3,13.3,26.8
Parmer County,Texas,48369,19.3,13,26.8
Presidio County,Texas,48377,19.3,12.4,26.6
Runnels County,Texas,48399,19.3,13.1,26.8
Trinity County,Texas,48455,19.3,13,27
Young County,Texas,48503,19.3,12.9,27.3
Zapata County,Texas,48505,19.3,13.7,26.3
Smyth County,Virginia,51173,19.3,13.5,25.5
Southampton County,Virginia,51175,19.3,13.4,26.1
Surry County,Virginia,51181,19.3,13.4,26.3
Sussex County,Virginia,51183,19.3,13.3,26.5
Manassas Park City,Virginia,51685,19.3,13.2,26.4
Washington County,Alabama,01129,19.4,13.5,26.5
Mariposa County,California,06043,19.4,13,27.5
Modoc County,California,06049,19.4,13.3,26.9
Kit Carson County,Colorado,08063,19.4,13.5,26.3
Montrose County,Colorado,08085,19.4,13.6,26.4
Litchfield County,Connecticut,09005,19.4,16.1,23
Peach County,Georgia,13225,19.4,13.4,26.3
Camas County,Idaho,16025,19.4,13.1,26.6
Hamilton County,Illinois,17065,19.4,13.2,26.6
Mcdonough County,Illinois,17109,19.4,13.7,26.4
Schuyler County,Illinois,17169,19.4,13.5,26.6
Mahaska County,Iowa,19123,19.4,13.9,25.7
Comanche County,Kansas,20033,19.4,13.5,26.3
Mitchell County,Kansas,20123,19.4,13.9,26.8
Bourbon County,Kentucky,21017,19.4,13.1,27
Keweenaw County,Michigan,26083,19.4,13.4,26.8
Mackinac County,Michigan,26097,19.4,13,26.4
Schuyler County,Missouri,29197,19.4,13.2,26.3
Carbon County,Montana,30009,19.4,14.3,26
Carter County,Montana,30011,19.4,13.6,26.9
Antelope County,Nebraska,31003,19.4,14,25.5
Sioux County,Nebraska,31165,19.4,14.1,25.7
Lander County,Nevada,32015,19.4,13.3,26
Washoe County,Nevada,32031,19.4,17.2,21.9
Somerset County,New Jersey,34035,19.4,16.5,22.6
Haywood County,North Carolina,37087,19.4,14.2,25.6
Tyrrell County,North Carolina,37177,19.4,13.6,26.3
Sheridan County,North Dakota,38083,19.4,13.2,26.2
Adams County,Ohio,39001,19.4,13.3,26.1
Erie County,Ohio,39043,19.4,13,26.7
Holmes County,Ohio,39075,19.4,12.8,26.6
Putnam County,Ohio,39137,19.4,13.6,27.3
Shelby County,Ohio,39149,19.4,13.7,26.7
Wyandot County,Ohio,39175,19.4,12.9,27.5
Jefferson County,Tennessee,47089,19.4,13.9,26.2
Concho County,Texas,48095,19.4,12.9,27
Cooke County,Texas,48097,19.4,13.3,26.7
Fannin County,Texas,48147,19.4,13.6,26.1
Fisher County,Texas,48151,19.4,13,26.8
Floyd County,Texas,48153,19.4,13,27.4
Fort Bend County,Texas,48157,19.4,14.5,25.5
Frio County,Texas,48163,19.4,13.7,26.5
Gaines County,Texas,48165,19.4,13.5,28
Garza County,Texas,48169,19.4,13.2,26.3
Lipscomb County,Texas,48295,19.4,13,27.6
Mills County,Texas,48333,19.4,13.2,27.3
Motley County,Texas,48345,19.4,13.5,26.4
Stonewall County,Texas,48433,19.4,13.8,26.8
Throckmorton County,Texas,48447,19.4,13.7,25.9
Sevier County,Utah,49041,19.4,14.7,25.1
Washington County,Vermont,50023,19.4,16.6,22.1
Highland County,Virginia,51091,19.4,13,26.8
Rappahannock County,Virginia,51157,19.4,13.5,26.4
Ashland County,Wisconsin,55003,19.4,14,26.5
Florence County,Wisconsin,55037,19.4,13.2,26.8
Jackson County,Wisconsin,55053,19.4,13.3,26.6
Rusk County,Wisconsin,55107,19.4,13.6,26.1
Sitka City and Borough,Alaska,02220,19.5,13.9,26
Desha County,Arkansas,05041,19.5,13.7,26.2
Calaveras County,California,06009,19.5,13.4,26.5
Monterey County,California,06053,19.5,14.2,25.7
Crowley County,Colorado,08025,19.5,13,27.7
Custer County,Colorado,08027,19.5,13.4,27
San Miguel County,Colorado,08113,19.5,13.4,27.1
Montgomery County,Georgia,13209,19.5,13.8,25.8
Carroll County,Illinois,17015,19.5,13,27.2
Ford County,Illinois,17053,19.5,13.8,26.4
Wayne County,Iowa,19185,19.5,13.6,26.5
Trimble County,Kentucky,21223,19.5,13.6,26.1
St. Helena Parish,Louisiana,22091,19.5,13.7,27.2
Nantucket County,Massachusetts,25019,19.5,13.9,25.7
Luce County,Michigan,26095,19.5,14.1,26.5
Big Stone County,Minnesota,27011,19.5,13.2,26.2
Marshall County,Minnesota,27089,19.5,13.6,26.7
Norman County,Minnesota,27107,19.5,13.3,27.1
Pope County,Minnesota,27121,19.5,13.2,26.6
Claiborne County,Mississippi,28021,19.5,13.4,27.1
Brown County,Nebraska,31017,19.5,13.6,26.3
White Pine County,Nevada,32033,19.5,13.7,26.1
De Baca County,New Mexico,35011,19.5,13.6,27.4
