Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Yakutat City and Borough,Alaska,02282,17.7,9.4,27.9
Prowers County,Colorado,08099,17.7,10.1,27
Greene County,Georgia,13133,17.7,10.6,28.3
Jeff Davis County,Georgia,13161,17.7,9.8,28.1
Lincoln County,Georgia,13181,17.7,9.8,28.3
Boundary County,Idaho,16021,17.7,10.3,27.4
Keokuk County,Iowa,19107,17.7,10.2,27.6
Traverse County,Minnesota,27155,17.7,9.5,29.2
Watonwan County,Minnesota,27165,17.7,10.7,27.7
Harlan County,Nebraska,31083,17.7,10.7,26.8
Tyrrell County,North Carolina,37177,17.7,9.9,27
Childress County,Texas,48075,17.7,10.1,27.5
Franklin County,Texas,48159,17.7,10.3,28
Hardeman County,Texas,48197,17.7,9.4,28.5
Kent County,Texas,48263,17.7,10.1,28.1
Kimble County,Texas,48267,17.7,10.3,28.2
San Saba County,Texas,48411,17.7,9.8,27.3
Cumberland County,Virginia,51049,17.7,9.7,27.8
Bedford City,Virginia,51515,17.7,9.4,27.6
Montgomery County,Arkansas,05097,17.8,9.1,28.8
San Miguel County,Colorado,08113,17.8,10,27.4
Atkinson County,Georgia,13003,17.8,10.1,28.6
Bleckley County,Georgia,13023,17.8,10.1,27.7
Bryan County,Georgia,13029,17.8,10.1,27.4
Heard County,Georgia,13149,17.8,10,27
Randolph County,Georgia,13243,17.8,10,29
Bear Lake County,Idaho,16007,17.8,10,29.4
Jasper County,Illinois,17079,17.8,9.7,28.8
Johnson County,Illinois,17087,17.8,10,28.2
Pope County,Illinois,17151,17.8,9.8,28.2
Palo Alto County,Iowa,19147,17.8,9.5,27.8
Owsley County,Kentucky,21189,17.8,10.1,30.9
Madison Parish,Louisiana,22065,17.8,9.5,27.3
Luce County,Michigan,26095,17.8,9.8,28.4
Big Stone County,Minnesota,27011,17.8,9.2,29.1
Lake County,Minnesota,27075,17.8,10.1,28
Mahnomen County,Minnesota,27087,17.8,9.6,27.1
De Baca County,New Mexico,35011,17.8,9.9,28.6
Houston County,Tennessee,47083,17.8,9.6,29.8
Castro County,Texas,48069,17.8,10.1,27.3
Delta County,Texas,48119,17.8,9.4,28.6
Falls County,Texas,48145,17.8,9.6,28.7
Freestone County,Texas,48161,17.8,10.2,26.6
Lamb County,Texas,48279,17.8,9.9,27.1
Live Oak County,Texas,48297,17.8,10,27
Mason County,Texas,48319,17.8,10,28.5
Nolan County,Texas,48353,17.8,9.8,27.8
Stonewall County,Texas,48433,17.8,10.2,27.1
Wilbarger County,Texas,48487,17.8,10.1,28.3
Harrisonburg City,Virginia,51660,17.8,10.1,28.3
Aleutians West Census Area,Alaska,02016,17.9,11.4,26.7
Rio Blanco County,Colorado,08103,17.9,10.5,27
Washington County,Colorado,08121,17.9,9.9,28.8
Hamilton County,Illinois,17065,17.9,9.1,29.4
Scott County,Illinois,17171,17.9,9.3,28.7
Clarke County,Iowa,19039,17.9,9.7,28.4
Union County,Iowa,19175,17.9,9.5,27.9
Meade County,Kansas,20119,17.9,9.8,30.2
Washington County,Kentucky,21229,17.9,9.7,28.4
Murray County,Minnesota,27101,17.9,9.7,29.6
Noxubee County,Mississippi,28103,17.9,10.6,26.6
Alleghany County,North Carolina,37005,17.9,10.4,28
Clay County,North Carolina,37043,17.9,10,28.5
Alfalfa County,Oklahoma,40003,17.9,10.2,28.4
Forest County,Pennsylvania,42053,17.9,9.9,28
Lake County,Tennessee,47095,17.9,10.6,28.1
Blanco County,Texas,48031,17.9,9.7,28.1
Briscoe County,Texas,48045,17.9,9.3,29
Brooks County,Texas,48047,17.9,9.8,28.4
Culberson County,Texas,48109,17.9,10.2,29.8
Donley County,Texas,48129,17.9,10.3,27.5
Foard County,Texas,48155,17.9,10,28.2
Hall County,Texas,48191,17.9,8.9,31.4
Jack County,Texas,48237,17.9,9.5,29.2
Jim Hogg County,Texas,48247,17.9,9,28.5
Lynn County,Texas,48305,17.9,9.7,28.6
Mcculloch County,Texas,48307,17.9,10,28.8
Mcmullen County,Texas,48311,17.9,9.6,29.9
Ochiltree County,Texas,48357,17.9,10.1,27.5
Real County,Texas,48385,17.9,9.9,27.9
Terrell County,Texas,48443,17.9,9.8,27.8
Wayne County,Utah,49055,17.9,9.6,28.8
Richmond County,Virginia,51159,17.9,10.2,26.6
Cleveland County,Arkansas,05025,18,10.4,27.6
Modoc County,California,06049,18,10,28.6
Jenkins County,Georgia,13165,18,10.1,27.4
Calhoun County,Illinois,17013,18,10,28.3
Monona County,Iowa,19133,18,9.9,28.9
Ringgold County,Iowa,19159,18,9.8,29.6
Norton County,Kansas,20137,18,9.5,28.6
Stevens County,Kansas,20189,18,9.2,28
Wichita County,Kansas,20203,18,10.3,28.5
Ballard County,Kentucky,21007,18,10.2,27.8
Iron County,Michigan,26071,18,9.8,28.3
Montmorency County,Michigan,26119,18,9.5,28
Pipestone County,Minnesota,27117,18,10.6,28.2
Red Lake County,Minnesota,27125,18,10.4,29.2
Rock County,Minnesota,27133,18,9.9,28.4
Carter County,Missouri,29035,18,10.1,27.3
Grundy County,Missouri,29079,18,10.3,27.5
Knox County,Missouri,29103,18,9.6,29.1
Schuyler County,Missouri,29197,18,9.6,28.5
Arthur County,Nebraska,31005,18,10,27.3
Blaine County,Nebraska,31009,18,9.7,28.5
Perkins County,Nebraska,31135,18,10.4,26.6
Kidder County,North Dakota,38043,18,10.2,28.6
Cimarron County,Oklahoma,40025,18,9.8,28.5
Gilliam County,Oregon,41021,18,9.7,28.6
Clay County,Tennessee,47027,18,10.4,29.5
Lewis County,Tennessee,47101,18,9.5,28.3
Bailey County,Texas,48017,18,9.1,29.2
Collingsworth County,Texas,48087,18,9.5,27.6
Concho County,Texas,48095,18,9.5,28.9
Crosby County,Texas,48107,18,10.3,27.1
Dallam County,Texas,48111,18,10,28.4
La Salle County,Texas,48283,18,9.6,28.6
Menard County,Texas,48327,18,9.9,27.6
Motley County,Texas,48345,18,9.7,29.3
San Jacinto County,Texas,48407,18,9.7,28.9
Terry County,Texas,48445,18,9.7,29.2
Waller County,Texas,48473,18,10.1,28
Ward County,Texas,48475,18,10,27.1
Winkler County,Texas,48495,18,10.3,28
Beaver County,Utah,49001,18,10.7,28
Kane County,Utah,49025,18,10.8,28.4
Mathews County,Virginia,51115,18,10.1,29
Buena Vista City,Virginia,51530,18,10.2,28.2
Falls Church City,Virginia,51610,18,9.4,28.2
Monroe County,Arkansas,05095,18.1,10.4,28.1
Woodruff County,Arkansas,05147,18.1,10.2,28.3
Bacon County,Georgia,13005,18.1,10.6,29.5
Echols County,Georgia,13101,18.1,10.5,28.8
Irwin County,Georgia,13155,18.1,10.1,28.2
Mcduffie County,Georgia,13189,18.1,10.7,27.6
Marion County,Georgia,13197,18.1,9.7,29.2
Putnam County,Georgia,13237,18.1,9.9,26.8
Hardin County,Illinois,17069,18.1,9.6,28.7
Henderson County,Illinois,17071,18.1,9.6,28.8
Perry County,Illinois,17145,18.1,10.5,28.2
Schuyler County,Illinois,17169,18.1,10,29.3
Wabash County,Illinois,17185,18.1,9.6,28.6
Chautauqua County,Kansas,20019,18.1,10,28.1
Morton County,Kansas,20129,18.1,10.5,28.8
Stanton County,Kansas,20187,18.1,9.5,29.2
Montgomery County,Maryland,24031,18.1,15.9,20.7
Dukes County,Massachusetts,25007,18.1,11.4,26
Manistee County,Michigan,26101,18.1,11.6,26.7
Broadwater County,Montana,30007,18.1,10.6,29.2
Daniels County,Montana,30019,18.1,10.6,29.3
Gosper County,Nebraska,31073,18.1,10.1,27.7
Hidalgo County,New Mexico,35023,18.1,10.2,29.5
Love County,Oklahoma,40085,18.1,10.2,29.2
Sherman County,Oregon,41055,18.1,10.3,29
Hanson County,South Dakota,46061,18.1,10.2,29.1
Moore County,Tennessee,47127,18.1,10,28.8
Pickett County,Tennessee,47137,18.1,10.2,28.1
Baylor County,Texas,48023,18.1,9.6,29.6
Borden County,Texas,48033,18.1,9.9,28.5
Cochran County,Texas,48079,18.1,10,28.9
Crane County,Texas,48103,18.1,10,27.3
Duval County,Texas,48131,18.1,9.9,28.8
Fayette County,Texas,48149,18.1,10.7,27.7
Fisher County,Texas,48151,18.1,10,28.8
Garza County,Texas,48169,18.1,9.4,30.5
Goliad County,Texas,48175,18.1,9,29.4
Knox County,Texas,48275,18.1,9.9,28.1
Lampasas County,Texas,48281,18.1,9.8,28.9
Palo Pinto County,Texas,48363,18.1,9.9,28.8
Parmer County,Texas,48369,18.1,9.5,30.2
Refugio County,Texas,48391,18.1,9.5,28.7
Millard County,Utah,49027,18.1,10.3,28.3
Charlotte County,Virginia,51037,18.1,10.3,28.4
Covington City,Virginia,51580,18.1,10.4,28.2
Galax City,Virginia,51640,18.1,9.6,29.6
Nevada County,Arkansas,05099,18.2,10.4,28.9
Alpine County,California,06003,18.2,10.1,28.9
Lincoln County,Colorado,08073,18.2,10.2,27.7
Ouray County,Colorado,08091,18.2,9.9,28.3
Pike County,Georgia,13231,18.2,9.6,28.9
Taylor County,Georgia,13269,18.2,10.3,28.8
Union County,Georgia,13291,18.2,11.8,27
Davis County,Iowa,19051,18.2,10.3,30
Lucas County,Iowa,19117,18.2,11,29.1
Lyon County,Iowa,19119,18.2,10.3,28.8
Kiowa County,Kansas,20097,18.2,9.8,28.7
Lincoln County,Kansas,20105,18.2,10.3,28.8
Wallace County,Kansas,20199,18.2,10,29.3
Washington County,Kansas,20201,18.2,10.3,27.2
Caldwell Parish,Louisiana,22021,18.2,10.1,27.8
Cook County,Minnesota,27031,18.2,10.5,28.5
Swift County,Minnesota,27151,18.2,9.9,29.2
Sweet Grass County,Montana,30097,18.2,10.1,29.2
Storey County,Nevada,32029,18.2,9.5,29
Guadalupe County,New Mexico,35019,18.2,10,29.3
Tompkins County,New York,36109,18.2,12.1,25.8
Golden Valley County,North Dakota,38033,18.2,10.7,28.3
Latimer County,Oklahoma,40077,18.2,10.8,28.2
Grant County,Oregon,41023,18.2,10.1,28.4
Faulk County,South Dakota,46049,18.2,10.5,27.5
Marshall County,South Dakota,46091,18.2,10.5,29.1
Trousdale County,Tennessee,47169,18.2,9.8,28
Edwards County,Texas,48137,18.2,10.3,28.9
Glasscock County,Texas,48173,18.2,10.3,28.9
Hartley County,Texas,48205,18.2,10.5,28.3
Haskell County,Texas,48207,18.2,10,29.3
Irion County,Texas,48235,18.2,10,30
Newton County,Texas,48351,18.2,10.6,27.9
Reeves County,Texas,48389,18.2,9.9,28.1
Runnels County,Texas,48399,18.2,10.5,29
Stephens County,Texas,48429,18.2,9.9,27.8
Upton County,Texas,48461,18.2,10.2,28.7
Zavala County,Texas,48507,18.2,9.8,29.6
Bath County,Virginia,51017,18.2,10.4,30.1
Bland County,Virginia,51021,18.2,10.5,28
Craig County,Virginia,51045,18.2,10.2,27.9
Greene County,Virginia,51079,18.2,9.8,28.9
Cheyenne County,Colorado,08017,18.3,10.6,29.1
Costilla County,Colorado,08023,18.3,9.4,31
Hinsdale County,Colorado,08053,18.3,9.8,29.5
Kiowa County,Colorado,08061,18.3,10,29.5
Rio Grande County,Colorado,08105,18.3,10,29.8
Candler County,Georgia,13043,18.3,10.1,27.8
Treutlen County,Georgia,13283,18.3,10.5,28.1
Clark County,Idaho,16033,18.3,9.9,29.3
Clark County,Kansas,20025,18.3,9.7,29.2
Comanche County,Kansas,20033,18.3,10,28.9
Haskell County,Kansas,20081,18.3,10.3,29.5
Catahoula Parish,Louisiana,22025,18.3,9.6,29.1
Lac Qui Parle County,Minnesota,27073,18.3,9.8,30
Lincoln County,Minnesota,27081,18.3,11.4,28.4
Marshall County,Minnesota,27089,18.3,10.4,30.8
Stevens County,Minnesota,27149,18.3,10.1,28.6
Howard County,Missouri,29089,18.3,10.4,29.3
Graham County,North Carolina,37075,18.3,10.9,28.9
Billings County,North Dakota,38007,18.3,9.8,28.8
Renville County,North Dakota,38075,18.3,10.7,29
Tillman County,Oklahoma,40141,18.3,10.3,29.7
Woods County,Oklahoma,40151,18.3,10.5,28.7
Lake County,Oregon,41037,18.3,10.2,27.8
Decatur County,Tennessee,47039,18.3,11,28
Williamson County,Tennessee,47187,18.3,12.1,25.5
Coke County,Texas,48081,18.3,9.8,29.5
Floyd County,Texas,48153,18.3,9.6,29.1
Marion County,Texas,48315,18.3,10.2,28.7
Scurry County,Texas,48415,18.3,10.1,27.6
Sterling County,Texas,48431,18.3,9.8,29
Sutton County,Texas,48435,18.3,10.2,29.3
Piute County,Utah,49031,18.3,10.5,29.1
Highland County,Virginia,51091,18.3,10.3,29.3
King And Queen County,Virginia,51097,18.3,10,29
Rappahannock County,Virginia,51157,18.3,10.1,29.4
Prairie County,Arkansas,05117,18.4,11,28.8
Baca County,Colorado,08009,18.4,10.4,28.5
Sedgwick County,Colorado,08115,18.4,9.9,28.5
Teller County,Colorado,08119,18.4,13.5,24
Brooks County,Georgia,13027,18.4,10.6,28
Fayette County,Georgia,13113,18.4,12.8,25.5
Glascock County,Georgia,13125,18.4,9.5,29.8
Lamar County,Georgia,13171,18.4,10.3,28.2
Teton County,Idaho,16081,18.4,9.7,28.9
Clay County,Illinois,17025,18.4,9,30.9
Edwards County,Illinois,17047,18.4,10.3,29.7
Menard County,Illinois,17129,18.4,10.3,29.6
Putnam County,Illinois,17155,18.4,9.7,28.5
Stark County,Illinois,17175,18.4,10,29
Pike County,Indiana,18125,18.4,10.6,29.7
Cherokee County,Iowa,19035,18.4,9.9,29.5
Ida County,Iowa,19093,18.4,10.2,28.8
Pawnee County,Kansas,20145,18.4,9.9,28.9
Woodson County,Kansas,20207,18.4,10.3,29.7
Red River Parish,Louisiana,22081,18.4,10.6,29.1
Alger County,Michigan,26003,18.4,10.3,29.8
Ontonagon County,Michigan,26131,18.4,10.1,30.1
Jackson County,Minnesota,27063,18.4,10.2,28.6
Lake Of The Woods County,Minnesota,27077,18.4,10.1,28.9
Tunica County,Mississippi,28143,18.4,10.4,28.8
Atchison County,Missouri,29005,18.4,9.5,29.1
Reynolds County,Missouri,29179,18.4,10.1,29.6
St. Clair County,Missouri,29185,18.4,10.1,29
Kimball County,Nebraska,31105,18.4,11.5,27.6
Benson County,North Dakota,38005,18.4,11.1,29.2
Foster County,North Dakota,38031,18.4,10.4,28.3
Logan County,North Dakota,38047,18.4,10.7,28.5
Nelson County,North Dakota,38063,18.4,10.8,27.9
Sioux County,North Dakota,38085,18.4,10,29.1
Slope County,North Dakota,38087,18.4,10.1,29.1
Ellis County,Oklahoma,40045,18.4,9.8,29
Allendale County,South Carolina,45005,18.4,11.4,28.6
Jerauld County,South Dakota,46073,18.4,11,28.1
Andrews County,Texas,48003,18.4,9.8,29.3
Crockett County,Texas,48105,18.4,9.7,30.6
Dickens County,Texas,48125,18.4,9.6,29.1
Dimmit County,Texas,48127,18.4,10.2,29.3
Eastland County,Texas,48133,18.4,10.6,29.7
Gillespie County,Texas,48171,18.4,11,28.2
Hamilton County,Texas,48193,18.4,10.4,29.7
Hudspeth County,Texas,48229,18.4,11,29.4
Matagorda County,Texas,48321,18.4,10.7,28.7
Medina County,Texas,48325,18.4,10.3,29.2
Reagan County,Texas,48383,18.4,10,28.9
Somervell County,Texas,48425,18.4,9.6,28.4
Rich County,Utah,49033,18.4,10.2,28.1
Norton City,Virginia,51720,18.4,10.3,29.1
Sierra County,California,06091,18.5,10.3,30.1
Conejos County,Colorado,08021,18.5,10.4,29
Custer County,Colorado,08027,18.5,10.4,28.1
San Juan County,Colorado,08111,18.5,10.9,28.4
Howard County,Iowa,19089,18.5,10.4,29.8
Sac County,Iowa,19161,18.5,10.2,29.4
Clark County,Kentucky,21049,18.5,11.2,28.3
Owen County,Kentucky,21187,18.5,11.3,27.4
Alcona County,Michigan,26001,18.5,10.1,29.9
Norman County,Minnesota,27107,18.5,10.1,29.5
Yellow Medicine County,Minnesota,27173,18.5,10,28.6
Judith Basin County,Montana,30045,18.5,9.7,28.4
Treasure County,Montana,30103,18.5,9.5,28.6
Grant County,Nebraska,31075,18.5,10.3,29
Logan County,Nebraska,31113,18.5,10.3,29.1
Union County,New Mexico,35059,18.5,10.3,29.3
Hyde County,North Carolina,37095,18.5,10.2,29.4
Harper County,Oklahoma,40059,18.5,10.3,29.5
Armstrong County,Texas,48011,18.5,9.9,28.7
Brewster County,Texas,48043,18.5,10.5,29.5
Deaf Smith County,Texas,48117,18.5,10.2,28.5
Jeff Davis County,Texas,48243,18.5,9.4,29.4
Kenedy County,Texas,48261,18.5,10.1,29.5
Schleicher County,Texas,48413,18.5,10.6,30.1
Uvalde County,Texas,48463,18.5,10.3,29.7
Zapata County,Texas,48505,18.5,10.5,28.6
Salem City,Virginia,51775,18.5,10.7,29.5
Waynesboro City,Virginia,51820,18.5,10,28.6
Cleburne County,Arkansas,05023,18.6,11.9,26.6
Nevada County,California,06057,18.6,13.2,24.4
Denver County,Colorado,08031,18.6,15.8,21.8
Huerfano County,Colorado,08055,18.6,10.4,28.3
Crawford County,Georgia,13079,18.6,10.4,29
Lanier County,Georgia,13173,18.6,11.2,28.1
Meriwether County,Georgia,13199,18.6,10.3,28.9
Pierce County,Georgia,13229,18.6,10.6,29
Greene County,Iowa,19073,18.6,9.8,29.9
Osceola County,Iowa,19143,18.6,10.4,29
Pocahontas County,Iowa,19151,18.6,10.6,29.5
Jewell County,Kansas,20089,18.6,10.5,28.6
Lane County,Kansas,20101,18.6,10.3,28.7
Gallatin County,Kentucky,21077,18.6,10,30.3
Nicholas County,Kentucky,21181,18.6,10.3,29.3
Chariton County,Missouri,29041,18.6,10.1,29.2
Mercer County,Missouri,29129,18.6,10.6,30.4
Wibaux County,Montana,30109,18.6,10.5,29
Deuel County,Nebraska,31049,18.6,11,28.1
Mora County,New Mexico,35033,18.6,10.6,29.2
Pasquotank County,North Carolina,37139,18.6,11.3,28.3
Stanly County,North Carolina,37167,18.6,11.7,27.2
Adams County,North Dakota,38001,18.6,10.4,28.8
Hettinger County,North Dakota,38041,18.6,11.1,27.7
Oliver County,North Dakota,38065,18.6,10.8,29.7
Beaver County,Oklahoma,40007,18.6,9.9,28.9
Grant County,Oklahoma,40053,18.6,10.8,28.9
Fulton County,Pennsylvania,42057,18.6,11.2,27.8
Mellette County,South Dakota,46095,18.6,10.7,28.3
Van Buren County,Tennessee,47175,18.6,10.3,29.3
Hansford County,Texas,48195,18.6,10.2,29.7
Lipscomb County,Texas,48295,18.6,10.5,27.9
Loving County,Texas,48301,18.6,10,30.5
Martin County,Texas,48317,18.6,9.4,29.1
Roberts County,Texas,48393,18.6,10.3,29.4
Sherman County,Texas,48421,18.6,10,29.8
Essex County,Virginia,51057,18.6,9.9,28.2
Westmoreland County,Virginia,51193,18.6,11.5,28.2
Poquoson City,Virginia,51735,18.6,10.3,27.9
Searcy County,Arkansas,05129,18.7,10.5,28.4
Pulaski County,Georgia,13235,18.7,10.3,29.1
Gallatin County,Illinois,17059,18.7,10.3,29.4
Greene County,Illinois,17061,18.7,10.3,29.4
Monroe County,Iowa,19135,18.7,10.2,28.7
Anderson County,Kansas,20003,18.7,11,28.8
Chase County,Kansas,20017,18.7,10.3,29.6
Hamilton County,Kansas,20075,18.7,10.1,28.7
Harper County,Kansas,20077,18.7,10.7,28.9
Hancock County,Kentucky,21091,18.7,10.5,29.2
Hickman County,Kentucky,21105,18.7,10.3,30.1
Cameron Parish,Louisiana,22023,18.7,10.7,29.4
Dade County,Missouri,29057,18.7,10.2,28.4
Holt County,Missouri,29087,18.7,10.3,30.8
