Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Randolph County,Georgia,13243,14.2,9.2,20
Screven County,Georgia,13251,14.2,8.6,20.8
Talbot County,Georgia,13263,14.2,9.6,19.3
Union County,Georgia,13291,14.2,8.8,20.7
Williamson County,Illinois,17199,14.2,8.9,20.4
Bacon County,Georgia,13005,14.3,9.1,20.2
Butts County,Georgia,13035,14.3,9.3,20.7
Glynn County,Georgia,13127,14.3,8.9,21.2
Madison County,Georgia,13195,14.3,9.6,20.5
Oconee County,Georgia,13219,14.3,9.3,21.1
Pierce County,Georgia,13229,14.3,9.5,20.3
Worth County,Georgia,13321,14.3,9.3,21.5
Peoria County,Illinois,17143,14.3,9.5,20
Brantley County,Georgia,13025,14.4,9.3,21.2
Brooks County,Georgia,13027,14.4,8.9,21.3
Grady County,Georgia,13131,14.4,9.3,20.4
Habersham County,Georgia,13137,14.4,9.6,21.3
Monroe County,Georgia,13207,14.4,9.3,20.4
Newton County,Georgia,13217,14.4,9.4,21.3
Oglethorpe County,Georgia,13221,14.4,8.9,20.8
Rabun County,Georgia,13241,14.4,9.5,21.2
Troup County,Georgia,13285,14.4,9.8,20.8
Champaign County,Illinois,17019,14.4,9.3,20.6
Clarke County,Georgia,13059,14.5,9.3,21
Colquitt County,Georgia,13071,14.5,9.2,21
Harris County,Georgia,13145,14.5,9.7,20.8
Tift County,Georgia,13277,14.5,9.2,20.7
Fulton County,Illinois,17057,14.5,9.5,20.8
Marion County,Illinois,17121,14.5,9.4,21.4
Tazewell County,Illinois,17179,14.5,9.8,20
Madison County,Texas,48313,14.5,9.8,20.8
Dade County,Georgia,13083,14.6,9.6,21
Elbert County,Georgia,13105,14.6,8.7,21.1
Washington County,Texas,48477,14.6,9.6,21.3
Baldwin County,Georgia,13009,14.7,10.1,20.4
Ben Hill County,Georgia,13017,14.7,9.8,20.4
Bibb County,Georgia,13021,14.7,9.7,20.5
Carroll County,Georgia,13045,14.7,9.9,20.3
Hart County,Georgia,13147,14.7,9.4,21.5
Liberty County,Georgia,13179,14.7,9.2,21.3
Polk County,Georgia,13233,14.7,9.3,20.9
Rockdale County,Georgia,13247,14.7,9.7,21
Telfair County,Georgia,13271,14.7,9.6,21.2
La Salle County,Texas,48283,14.7,9.4,20.5
Decatur County,Georgia,13087,14.8,9.9,21
Dodge County,Georgia,13091,14.8,10,21.4
Franklin County,Georgia,13119,14.8,9.7,21
Jackson County,Georgia,13157,14.8,9.6,20.9
Lumpkin County,Georgia,13187,14.8,9.5,20.9
Morgan County,Georgia,13211,14.8,9.6,20.3
Paulding County,Georgia,13223,14.8,10,20.4
Stephens County,Georgia,13257,14.8,9.9,20.8
Adams County,Illinois,17001,14.8,9.2,21.9
Mclean County,Illinois,17113,14.8,9.8,22.5
Childress County,Texas,48075,14.8,9.9,20.9
Frio County,Texas,48163,14.8,9.6,21.2
San Saba County,Texas,48411,14.8,9.9,21.1
Lincoln County,West Virginia,54043,14.8,12.3,17.4
Bartow County,Georgia,13015,14.9,10,21.7
Chattooga County,Georgia,13055,14.9,9.3,21.2
Fayette County,Georgia,13113,14.9,9.6,22.1
Mitchell County,Texas,48335,14.9,9.4,20.8
Barrow County,Georgia,13013,15,9.5,21.3
Berrien County,Georgia,13019,15,9.9,21.4
Bulloch County,Georgia,13031,15,10,21.2
Coweta County,Georgia,13077,15,10.3,20.7
Ware County,Georgia,13299,15,9.7,21.7
Lake County,Illinois,17097,15,10.5,20.4
Cochran County,Texas,48079,15,10,21.6
Collingsworth County,Texas,48087,15,9.8,21.5
Coryell County,Texas,48099,15,9.6,21.3
Dickens County,Texas,48125,15,9.9,21.8
Kleberg County,Texas,48273,15,9.6,21.6
Swisher County,Texas,48437,15,9.8,20.9
Terrell County,Texas,48443,15,9.5,22.3
Uvalde County,Texas,48463,15,10,21.5
Waller County,Texas,48473,15,9.7,21.4
Camden County,Georgia,13039,15.1,10.1,21.8
Cook County,Georgia,13075,15.1,9.8,20.7
Effingham County,Georgia,13103,15.1,10,21.4
Gordon County,Georgia,13129,15.1,9.9,21.4
Haralson County,Georgia,13143,15.1,10.2,21.5
Lee County,Georgia,13177,15.1,9.8,21.6
Spalding County,Georgia,13255,15.1,9.9,21.3
Sumter County,Georgia,13261,15.1,9.2,21.4
Thomas County,Georgia,13275,15.1,9.7,21.1
White County,Georgia,13311,15.1,10.4,21.2
Whitfield County,Georgia,13313,15.1,10.4,21
Macon County,Illinois,17115,15.1,9.6,21.7
Camp County,Texas,48063,15.1,10,21.6
Colorado County,Texas,48089,15.1,10,22.1
Culberson County,Texas,48109,15.1,9.9,21
Donley County,Texas,48129,15.1,10,22.3
Falls County,Texas,48145,15.1,9.4,22.2
Jones County,Texas,48253,15.1,9,21.5
Kinney County,Texas,48271,15.1,9.9,21.5
Lee County,Texas,48287,15.1,10,22.2
Menard County,Texas,48327,15.1,9.6,21.8
Morris County,Texas,48343,15.1,9.3,21.5
Motley County,Texas,48345,15.1,9.7,22.2
Palo Pinto County,Texas,48363,15.1,10,22.1
San Jacinto County,Texas,48407,15.1,10,21.9
Scurry County,Texas,48415,15.1,9.7,22
Stonewall County,Texas,48433,15.1,10.7,21.9
Willacy County,Texas,48489,15.1,9.1,22.7
Zapata County,Texas,48505,15.1,9.8,21.5
Brooks County,Texas,48047,15.2,9.5,21.1
Cottle County,Texas,48101,15.2,10,22.1
Dewitt County,Texas,48123,15.2,9.8,22
Dimmit County,Texas,48127,15.2,10.1,21.5
Duval County,Texas,48131,15.2,9.7,21.6
Fayette County,Texas,48149,15.2,9.9,22
Franklin County,Texas,48159,15.2,9.7,23.1
Freestone County,Texas,48161,15.2,10.2,21.6
Gillespie County,Texas,48171,15.2,10.5,20.5
Hamilton County,Texas,48193,15.2,9.9,21.4
Haskell County,Texas,48207,15.2,10.1,21.8
Limestone County,Texas,48293,15.2,9.7,22.8
Matagorda County,Texas,48321,15.2,9.9,21.7
Reeves County,Texas,48389,15.2,9.9,21.2
Robertson County,Texas,48395,15.2,9.9,22.6
Sabine County,Texas,48403,15.2,9.9,21.9
Shackelford County,Texas,48417,15.2,10.1,21.5
Terry County,Texas,48445,15.2,10.2,22.6
Throckmorton County,Texas,48447,15.2,9.8,22
Wheeler County,Texas,48483,15.2,10,21.8
Young County,Texas,48503,15.2,9.3,21.9
Pickens County,Georgia,13227,15.3,10,21.6
Lasalle County,Illinois,17099,15.3,10.1,21.4
Madison County,Illinois,17119,15.3,10.3,21.8
Briscoe County,Texas,48045,15.3,10,22.1
Castro County,Texas,48069,15.3,9.5,21.4
Concho County,Texas,48095,15.3,10.1,22.5
Dallam County,Texas,48111,15.3,10.1,21.5
Erath County,Texas,48143,15.3,10.5,21.3
Hartley County,Texas,48205,15.3,9.8,21.6
Henderson County,Texas,48213,15.3,10.2,21.4
Hudspeth County,Texas,48229,15.3,10.2,23
Jim Hogg County,Texas,48247,15.3,9.8,21.9
Karnes County,Texas,48255,15.3,10.2,21.9
Mcculloch County,Texas,48307,15.3,10,21.2
Mason County,Texas,48319,15.3,10.2,21.9
Medina County,Texas,48325,15.3,10.3,21.5
Newton County,Texas,48351,15.3,10.2,22.2
Nolan County,Texas,48353,15.3,9.7,21.7
Ochiltree County,Texas,48357,15.3,10.1,21.8
Presidio County,Texas,48377,15.3,10.4,21.4
Rains County,Texas,48379,15.3,10.7,21.8
Refugio County,Texas,48391,15.3,10.2,21.6
Roberts County,Texas,48393,15.3,9.9,22.2
Stephens County,Texas,48429,15.3,10.1,21.7
Ward County,Texas,48475,15.3,9.7,21.8
Zavala County,Texas,48507,15.3,9.9,22.2
Coffee County,Georgia,13069,15.4,10.1,22.6
Floyd County,Georgia,13115,15.4,10.1,22.2
Forsyth County,Georgia,13117,15.4,10.4,21.5
Mchenry County,Illinois,17111,15.4,10.6,21.7
Armstrong County,Texas,48011,15.4,10.2,22.2
Bosque County,Texas,48035,15.4,10.5,21.8
Coleman County,Texas,48083,15.4,10.1,22
Delta County,Texas,48119,15.4,10.2,21.9
Garza County,Texas,48169,15.4,9.9,22.4
Glasscock County,Texas,48173,15.4,10,21.2
Hardeman County,Texas,48197,15.4,10,22.1
Hutchinson County,Texas,48233,15.4,10.3,22.1
Jack County,Texas,48237,15.4,10.2,22.6
King County,Texas,48269,15.4,9.9,21.7
Lampasas County,Texas,48281,15.4,10.2,22
Live Oak County,Texas,48297,15.4,9.8,22.6
Llano County,Texas,48299,15.4,10.1,21.9
Marion County,Texas,48315,15.4,10.4,22.3
Martin County,Texas,48317,15.4,10.1,21.5
Moore County,Texas,48341,15.4,10.5,22.2
Nacogdoches County,Texas,48347,15.4,10.3,22
Parmer County,Texas,48369,15.4,10,22
Reagan County,Texas,48383,15.4,10.3,21.4
Rockwall County,Texas,48397,15.4,9.5,22
San Augustine County,Texas,48405,15.4,9.8,22.2
Tyler County,Texas,48457,15.4,9.9,22
Wilbarger County,Texas,48487,15.4,10.3,22.7
Winkler County,Texas,48495,15.4,10.2,21.7
Toombs County,Georgia,13279,15.5,9.7,22.7
Wayne County,Georgia,13305,15.5,10.4,21.9
Atascosa County,Texas,48013,15.5,9.5,22.1
Baylor County,Texas,48023,15.5,10,22.6
Bee County,Texas,48025,15.5,9.8,22.3
Blanco County,Texas,48031,15.5,10.2,21.8
Brewster County,Texas,48043,15.5,10,22.1
Callahan County,Texas,48059,15.5,9.9,22.1
Coke County,Texas,48081,15.5,10.4,21.2
Comanche County,Texas,48093,15.5,10,22
Edwards County,Texas,48137,15.5,10.4,22.2
Fisher County,Texas,48151,15.5,10.1,21.9
Foard County,Texas,48155,15.5,10,23.2
Hall County,Texas,48191,15.5,10.1,22
Knox County,Texas,48275,15.5,10.3,22.2
Lipscomb County,Texas,48295,15.5,10.1,22.7
Mcmullen County,Texas,48311,15.5,10.2,21.7
Montague County,Texas,48337,15.5,9.5,23.6
Panola County,Texas,48365,15.5,10.3,22.2
Runnels County,Texas,48399,15.5,10.3,22.1
San Patricio County,Texas,48409,15.5,10.1,22.9
Schleicher County,Texas,48413,15.5,9.7,22.2
Shelby County,Texas,48419,15.5,10.4,22.1
Somervell County,Texas,48425,15.5,10.5,22.2
Sutton County,Texas,48435,15.5,10.6,21.4
Yoakum County,Texas,48501,15.5,10.1,21.7
Columbia County,Georgia,13073,15.6,10.5,21.7
Murray County,Georgia,13213,15.6,9.8,22.3
Caldwell County,Texas,48055,15.6,10.6,21.8
Chambers County,Texas,48071,15.6,10.2,22.2
Crockett County,Texas,48105,15.6,10.2,22.8
Crosby County,Texas,48107,15.6,10.3,21.6
Eastland County,Texas,48133,15.6,10.4,22.4
Floyd County,Texas,48153,15.6,10.5,21.9
Hemphill County,Texas,48211,15.6,9.7,23.1
Howard County,Texas,48227,15.6,9.5,22.5
Irion County,Texas,48235,15.6,9.8,23.1
Kent County,Texas,48263,15.6,10.8,22.5
Lamb County,Texas,48279,15.6,10.4,22.5
Lavaca County,Texas,48285,15.6,10.2,22.4
Loving County,Texas,48301,15.6,10.1,22.5
Lynn County,Texas,48305,15.6,10.4,22.5
Sherman County,Texas,48421,15.6,9.9,22.9
Sterling County,Texas,48431,15.6,10.3,22.6
Tom Green County,Texas,48451,15.6,10.3,22
Upton County,Texas,48461,15.6,10.6,22
Gilmer County,Georgia,13123,15.7,10.4,22.7
Walker County,Georgia,13295,15.7,10.5,23.4
Bailey County,Texas,48017,15.7,9.9,22.4
Calhoun County,Texas,48057,15.7,10.9,21.9
Dawson County,Texas,48115,15.7,10.6,22.3
Deaf Smith County,Texas,48117,15.7,10.1,22.8
Goliad County,Texas,48175,15.7,10.4,22.7
Gonzales County,Texas,48177,15.7,9.7,23
Grayson County,Texas,48181,15.7,10.7,21.3
Hansford County,Texas,48195,15.7,10.5,23
Jackson County,Texas,48239,15.7,10.5,21.8
Jim Wells County,Texas,48249,15.7,10.8,22.3
Kenedy County,Texas,48261,15.7,10.6,22
Kimble County,Texas,48267,15.7,10.6,22.1
Lamar County,Texas,48277,15.7,10.3,22.4
Mills County,Texas,48333,15.7,9.8,23.4
Oldham County,Texas,48359,15.7,9.7,23.3
Real County,Texas,48385,15.7,10.5,22.6
Titus County,Texas,48449,15.7,10.1,22.2
Trinity County,Texas,48455,15.7,9.8,23.1
Douglas County,Georgia,13097,15.8,10.4,23
Hall County,Georgia,13139,15.8,10.2,21.6
Walton County,Georgia,13297,15.8,9.9,22.8
Borden County,Texas,48033,15.8,10.4,22
Carson County,Texas,48065,15.8,10.2,21.8
Cass County,Texas,48067,15.8,10.2,22.3
Clay County,Texas,48077,15.8,10.3,22.1
Crane County,Texas,48103,15.8,10.4,21.7
Hood County,Texas,48221,15.8,10.3,22.6
Houston County,Texas,48225,15.8,10.1,22
Jasper County,Texas,48241,15.8,10.3,22
Kaufman County,Texas,48257,15.8,10.6,22.4
Milam County,Texas,48331,15.8,10.8,22.3
Orange County,Texas,48361,15.8,10.5,22.7
Dougherty County,Georgia,13095,15.9,10.8,22.5
Fannin County,Georgia,13111,15.9,10.1,22.2
Ellis County,Texas,48139,15.9,10.2,22.4
Fannin County,Texas,48147,15.9,10.4,23
Gray County,Texas,48179,15.9,10.4,23.2
Grimes County,Texas,48185,15.9,10.8,22.9
Hill County,Texas,48217,15.9,10.6,22.5
Jeff Davis County,Texas,48243,15.9,10.5,22.8
Kendall County,Texas,48259,15.9,10.6,23
Kerr County,Texas,48265,15.9,10.2,22.6
Leon County,Texas,48289,15.9,10.5,22.6
Walker County,Texas,48471,15.9,10.3,23.9
Catoosa County,Georgia,13047,16,10.8,23.9
Houston County,Georgia,13153,16,10.8,22.9
St. Clair County,Illinois,17163,16,10.6,22.3
Winnebago County,Illinois,17201,16,10.3,22.5
New York County,New York,36061,16,12.5,19.6
Austin County,Texas,48015,16,10.8,23
Bell County,Texas,48027,16,11.1,22.1
Burleson County,Texas,48051,16,9.8,22.7
Gaines County,Texas,48165,16,10.6,23.4
Hunt County,Texas,48231,16,9.9,23.5
Mclennan County,Texas,48309,16,11.3,23.4
Navarro County,Texas,48349,16,10.4,22.4
Wharton County,Texas,48481,16,10.8,22.6
Wise County,Texas,48497,16,10.9,22.6
Brown County,Texas,48049,16.1,10.8,22
Burnet County,Texas,48053,16.1,11.2,22.4
Red River County,Texas,48387,16.1,10.7,22.5
Wood County,Texas,48499,16.1,10.6,23.6
Bastrop County,Texas,48021,16.2,10.7,23.8
Bowie County,Texas,48037,16.2,11,23.7
Johnson County,Texas,48251,16.2,10.9,23
Chatham County,Georgia,13051,16.3,11.2,22
Taylor County,Texas,48441,16.3,11.1,22.6
Victoria County,Texas,48469,16.3,11,23.2
Stewart County,Tennessee,47161,16.4,10.8,23.7
Brazos County,Texas,48041,16.4,11.6,22.3
Rusk County,Texas,48401,16.4,11.1,22.7
Upshur County,Texas,48459,16.4,10.9,24.7
Wilson County,Texas,48493,16.4,11,24.4
Cumberland County,Tennessee,47035,16.5,10.8,22
Lake County,Tennessee,47095,16.5,10.4,23.4
Bandera County,Texas,48019,16.5,10.8,23.9
Polk County,Texas,48373,16.5,11.4,24
Mchenry County,North Dakota,38049,16.6,14.5,19
Decatur County,Tennessee,47039,16.6,11.1,24
Humphreys County,Tennessee,47085,16.6,11,24
Loudon County,Tennessee,47105,16.6,10.4,22.9
Hockley County,Texas,48219,16.6,11.5,22.6
Hopkins County,Texas,48223,16.6,10.8,23.7
Richmond County,Georgia,13245,16.7,11.4,23.5
Cocke County,Tennessee,47029,16.7,10.9,23.5
Houston County,Tennessee,47083,16.7,11,24.6
Morgan County,Tennessee,47129,16.7,10.6,22.9
Pickett County,Tennessee,47137,16.7,11,23.6
Trousdale County,Tennessee,47169,16.7,10.8,24.3
Hays County,Texas,48209,16.7,11.3,23.4
Clay County,Tennessee,47027,16.8,11,23.5
Grundy County,Tennessee,47061,16.8,11.1,24.3
Jackson County,Tennessee,47087,16.8,10.9,23.9
Lewis County,Tennessee,47101,16.8,10.8,23.5
Moore County,Tennessee,47127,16.8,11.1,23.6
Perry County,Tennessee,47135,16.8,11,24.9
Scott County,Tennessee,47151,16.8,11.2,23.6
Williamson County,Tennessee,47187,16.8,11.2,23.7
Cherokee County,Texas,48073,16.8,11.3,24.2
Cooke County,Texas,48097,16.8,11.1,23.8
Liberty County,Texas,48291,16.8,10.9,23.8
Nueces County,Texas,48355,16.8,11.3,24.6
Henry County,Georgia,13151,16.9,11.7,24
Lowndes County,Georgia,13185,16.9,11.6,22.9
Choctaw County,Mississippi,28019,16.9,11.6,23.4
Cannon County,Tennessee,47015,16.9,11.4,23.3
Hancock County,Tennessee,47067,16.9,10.2,24.1
Brazoria County,Texas,48039,16.9,11.2,23.4
Hardin County,Texas,48199,16.9,11.1,24.1
Jefferson County,Texas,48245,16.9,11.2,23.9
Fulton County,Georgia,13121,17,12.4,22.2
Chester County,Tennessee,47023,17,10.9,24.5
Haywood County,Tennessee,47075,17,11.3,24.2
Meigs County,Tennessee,47121,17,10.7,24.9
Van Buren County,Tennessee,47175,17,11,24.7
Comal County,Texas,48091,17,11.2,24.6
Smith County,Tennessee,47159,17.1,11.1,24.2
Will County,Illinois,17197,17.2,12,23
Bledsoe County,Tennessee,47007,17.2,11.4,24.9
Claiborne County,Tennessee,47025,17.2,11.7,24
Grainger County,Tennessee,47057,17.2,11.7,23.4
Marshall County,Tennessee,47117,17.2,11.1,24.6
Robertson County,Tennessee,47147,17.2,11.7,23.3
Wilson County,Tennessee,47189,17.2,12,24.4
Santa Fe County,New Mexico,35049,17.3,13,21.3
Crockett County,Tennessee,47033,17.3,11.7,23.8
Dekalb County,Tennessee,47041,17.3,11.2,24.2
Marion County,Tennessee,47115,17.3,11.3,24.4
Sequatchie County,Tennessee,47153,17.3,11.3,24.7
Cobb County,Georgia,13067,17.4,11.8,23.7
Westchester County,New York,36119,17.4,12.5,22.5
Dyer County,Tennessee,47045,17.4,11.4,23.8
Wayne County,Tennessee,47181,17.4,11.4,24.7
Galveston County,Texas,48167,17.4,11.9,24.1
Starr County,Texas,48427,17.4,11.9,23.7
Van Zandt County,Texas,48467,17.4,11.7,25.5
Cheatham County,Tennessee,47021,17.5,11.8,24.4
Hamblen County,Tennessee,47063,17.5,11.3,24.8
Jefferson County,Tennessee,47089,17.5,11.6,24.4
Lawrence County,Tennessee,47099,17.5,12.2,24.4
Macon County,Tennessee,47111,17.5,11.8,25.2
Union County,Tennessee,47173,17.5,11.9,25.3
Cherokee County,Georgia,13057,17.6,12.7,24.1
Campbell County,Tennessee,47013,17.6,11.5,25.2
Guadalupe County,Texas,48187,17.6,11.8,25.6
Hale County,Texas,48189,17.6,11.6,24.2
Gwinnett County,Georgia,13135,17.7,12.6,22.9
Fayette County,Tennessee,47047,17.7,12.2,24.5
Hardeman County,Tennessee,47069,17.8,12.1,25.5
Hardin County,Tennessee,47071,17.8,12.2,25.3
Weakley County,Tennessee,47183,17.8,12,25.7
Benton County,Tennessee,47005,17.9,11.9,25
Dickson County,Tennessee,47043,17.9,11.1,26.4
Giles County,Tennessee,47055,17.9,11.8,25.6
Collin County,Texas,48085,17.9,12.7,24.2
Harrison County,Texas,48203,17.9,12.2,24.8
Menominee County,Wisconsin,55078,17.9,12,25.8
Hamilton County,Ohio,39061,18,15.7,20.2
Sumner County,Tennessee,47165,18,12.3,25
White County,Tennessee,47185,18,12,25.6
Dupage County,Illinois,17043,18.1,13.2,24.1
Anderson County,Tennessee,47001,18.1,13,25.1
Fentress County,Tennessee,47049,18.1,12.1,26
Franklin County,Tennessee,47051,18.1,12.3,25.7
