Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Conecuh County,Alabama,01035,19.9,13.1,28.4
Henry County,Alabama,01067,19.9,12.8,28.2
Wilcox County,Alabama,01131,19.9,12.8,28.5
Montrose County,Colorado,08085,19.9,13.1,27.7
Routt County,Colorado,08107,19.9,13,27.1
Teller County,Colorado,08119,19.9,14.2,26.6
Evans County,Georgia,13109,19.9,12.5,28.1
Taliaferro County,Georgia,13265,19.9,12.6,28.1
Terrell County,Georgia,13273,19.9,13.1,28.7
Keokuk County,Iowa,19107,19.9,12.8,28.5
Dukes County,Massachusetts,25007,19.9,13.3,27.5
Harding County,New Mexico,35021,19.9,12.6,28.7
Knox County,Ohio,39083,19.9,12.4,28.1
Mccormick County,South Carolina,45065,19.9,12.8,27.2
Baylor County,Texas,48023,19.9,12.8,29
Colorado County,Texas,48089,19.9,12.6,29
Tyler County,Texas,48457,19.9,12.6,29.2
Nelson County,Virginia,51125,19.9,12.8,29.2
Surry County,Virginia,51181,19.9,12.9,27.6
King County,Washington,53033,19.9,18.1,21.7
Aleutians West Census Area,Alaska,02016,20,13,28.6
Wade Hampton Census Area,Alaska,02270,20,13,28.4
Calaveras County,California,06009,20,13,28.8
Napa County,California,06055,20,13.4,27.7
Nevada County,California,06057,20,13.5,27.3
Ventura County,California,06111,20,14.5,26
Towns County,Georgia,13281,20,13,28.4
Kauai County,Hawaii,15007,20,16.9,23.5
Lincoln County,Idaho,16063,20,12.5,28.5
Big Stone County,Minnesota,27011,20,12.9,29
Ravalli County,Montana,30081,20,15.1,25.2
Hopewell City,Virginia,51670,20,13.6,27.4
Coconino County,Arizona,04005,20.1,15.6,24.9
El Paso County,Colorado,08041,20.1,17.2,23.3
Clay County,Georgia,13061,20.1,12.9,28.9
Macon County,Georgia,13193,20.1,13.7,28.1
Morgan County,Georgia,13211,20.1,13.4,27.8
Quitman County,Georgia,13239,20.1,13,28.6
Lawrence County,Illinois,17101,20.1,13.3,28.2
Christian County,Missouri,29043,20.1,13.5,28.5
Esmeralda County,Nevada,32009,20.1,12.9,28.8
Queens County,New York,36081,20.1,16.5,23.7
Tyrrell County,North Carolina,37177,20.1,12.6,29.1
Crockett County,Tennessee,47033,20.1,12.6,29.1
Grimes County,Texas,48185,20.1,12.9,29.1
Greensville County,Virginia,51081,20.1,12.8,28.9
Charlottesville City,Virginia,51540,20.1,13.1,27.6
Bradley County,Arkansas,05011,20.2,13.4,28.5
Orange County,California,06059,20.2,16.5,24.1
Conejos County,Colorado,08021,20.2,13,29.6
Elbert County,Colorado,08039,20.2,13.3,28.7
Collier County,Florida,12021,20.2,15.3,25.6
Sarasota County,Florida,12115,20.2,15,25.9
Bartow County,Georgia,13015,20.2,13.8,27.7
Sumter County,Georgia,13261,20.2,13.4,27.5
Taylor County,Georgia,13269,20.2,13.2,28.4
Warren County,Georgia,13301,20.2,13,28.5
Marshall County,Illinois,17123,20.2,12.9,28.7
Rawlins County,Kansas,20153,20.2,13.2,29
St. Helena Parish,Louisiana,22091,20.2,12.9,28.8
Howard County,Maryland,24027,20.2,16.3,24.8
Cortland County,New York,36023,20.2,13.2,28.6
Nassau County,New York,36059,20.2,16.3,24.5
Clinton County,Pennsylvania,42035,20.2,13.1,28.9
Beaufort County,South Carolina,45013,20.2,16.8,24.2
Franklin County,Texas,48159,20.2,12.5,29.3
Hays County,Texas,48209,20.2,13.9,27.7
Kaufman County,Texas,48257,20.2,12.9,29.6
Albemarle County,Virginia,51003,20.2,13.8,27.5
Lancaster County,Virginia,51103,20.2,13.4,29
Bedford City,Virginia,51515,20.2,12.8,28.7
Bullock County,Alabama,01011,20.3,13.1,29.1
Clay County,Alabama,01027,20.3,12.9,29.2
Desha County,Arkansas,05041,20.3,13.4,28.8
Brevard County,Florida,12009,20.3,15.8,25.2
Monroe County,Georgia,13207,20.3,13.2,29.4
Wright County,Iowa,19197,20.3,13.1,28.3
Taylor County,Kentucky,21217,20.3,13.6,27.9
Waseca County,Minnesota,27161,20.3,13,29.4
Cherokee County,North Carolina,37039,20.3,13.6,28.5
Orange County,North Carolina,37135,20.3,16.4,24.5
Cimarron County,Oklahoma,40025,20.3,12.8,30.4
Coffee County,Tennessee,47031,20.3,13.7,28.6
Grainger County,Tennessee,47057,20.3,12.5,30.1
Scott County,Tennessee,47151,20.3,12.9,29.1
Bee County,Texas,48025,20.3,13.4,29.5
Fayette County,Texas,48149,20.3,12.6,29.7
Kinney County,Texas,48271,20.3,12.9,28.9
Leon County,Texas,48289,20.3,13.1,29.3
Shelby County,Texas,48419,20.3,12.8,28.7
Webb County,Texas,48479,20.3,13.7,28.8
Powhatan County,Virginia,51145,20.3,12.8,29.1
Lexington City,Virginia,51678,20.3,13,29.4
Williamsburg City,Virginia,51830,20.3,12.9,29.8
Lowndes County,Alabama,01085,20.4,13,29.2
Monroe County,Alabama,01099,20.4,13.7,29.2
La Paz County,Arizona,04012,20.4,13,29.2
Baldwin County,Georgia,13009,20.4,13.3,28.5
Jenkins County,Georgia,13165,20.4,13.5,28.9
Wayne County,Illinois,17191,20.4,12.9,29.7
Fulton County,Indiana,18049,20.4,13.1,29.7
Carroll County,Iowa,19027,20.4,13.9,28.8
Woodford County,Kentucky,21239,20.4,12.7,29.6
Schoolcraft County,Michigan,26153,20.4,12.6,29.6
Traverse County,Minnesota,27155,20.4,12.9,29.3
Carbon County,Montana,30009,20.4,13.9,28.2
Sweet Grass County,Montana,30097,20.4,13.8,28.3
Buncombe County,North Carolina,37021,20.4,16.5,24.9
Miner County,South Dakota,46097,20.4,13.4,28.3
Moore County,Tennessee,47127,20.4,12.9,30.3
Camp County,Texas,48063,20.4,13.1,29.6
Goliad County,Texas,48175,20.4,12.7,30.3
San Augustine County,Texas,48405,20.4,13,30.1
Uvalde County,Texas,48463,20.4,12.6,29.9
Walker County,Texas,48471,20.4,13.3,29.6
King And Queen County,Virginia,51097,20.4,13.2,29.3
Nottoway County,Virginia,51135,20.4,13,28.9
Burnett County,Wisconsin,55013,20.4,13.1,29.4
Perry County,Alabama,01105,20.5,13.3,29.2
Plumas County,California,06063,20.5,13.3,29.6
Alamosa County,Colorado,08003,20.5,12.7,29.6
Bent County,Colorado,08011,20.5,12.9,29.9
Miami-Dade County,Florida,12086,20.5,17.3,24.3
Dekalb County,Georgia,13089,20.5,16.3,25
Twiggs County,Georgia,13289,20.5,13.3,30.3
Wilkes County,Georgia,13317,20.5,13.2,29.6
Douglas County,Illinois,17041,20.5,12.8,29.7
Cherokee County,Iowa,19035,20.5,13.1,29.4
Lincoln County,Minnesota,27081,20.5,12.8,28.9
St. Louis County,Minnesota,27137,20.5,15.6,25.9
De Baca County,New Mexico,35011,20.5,13.3,29.3
Alleghany County,North Carolina,37005,20.5,13.2,28.2
Currituck County,North Carolina,37053,20.5,13.7,28.4
Watauga County,North Carolina,37189,20.5,14.6,26.7
Lawrence County,South Dakota,46081,20.5,15.6,25.9
Anderson County,Tennessee,47001,20.5,13.3,29.1
Childress County,Texas,48075,20.5,12.9,29.4
Coke County,Texas,48081,20.5,13.2,30.2
Coryell County,Texas,48099,20.5,13.2,29.2
Hall County,Texas,48191,20.5,13.3,29.6
Buckingham County,Virginia,51029,20.5,13.6,29.5
Middlesex County,Virginia,51119,20.5,13.4,28.8
Dane County,Wisconsin,55025,20.5,16,25.7
Aleutians East Borough,Alaska,02013,20.6,13.1,29.1
Contra Costa County,California,06013,20.6,15.8,26.2
San Benito County,California,06069,20.6,13.6,30
Charlotte County,Florida,12015,20.6,15,26.6
Lafayette County,Florida,12067,20.6,13.1,29.1
Butts County,Georgia,13035,20.6,12.9,29.5
Candler County,Georgia,13043,20.6,13.6,29.6
Miller County,Georgia,13201,20.6,13.1,31.1
Randolph County,Georgia,13243,20.6,13.1,29.4
Webster County,Georgia,13307,20.6,13.5,29.5
Wilcox County,Georgia,13315,20.6,13.5,29.1
Honolulu County,Hawaii,15003,20.6,18.7,22.5
Pulaski County,Illinois,17153,20.6,13,29.3
Brown County,Indiana,18013,20.6,13.2,29.7
Sioux County,Iowa,19167,20.6,14.7,28.2
Robertson County,Kentucky,21201,20.6,13,30.3
Tensas Parish,Louisiana,22107,20.6,13.5,28.7
Mahnomen County,Minnesota,27087,20.6,13.3,29.4
Shelby County,Missouri,29205,20.6,13.3,29.5
Thomas County,Nebraska,31171,20.6,12.9,30
Rockland County,New York,36087,20.6,14.5,27.4
Gallia County,Ohio,39053,20.6,13.5,30.4
Licking County,Ohio,39089,20.6,13.6,29.4
Putnam County,Ohio,39137,20.6,13.3,29.9
Choctaw County,Oklahoma,40023,20.6,13.8,28.8
Union County,Tennessee,47173,20.6,12.7,30
Cottle County,Texas,48101,20.6,13.5,30.1
Dawson County,Texas,48115,20.6,13.1,30.3
Lampasas County,Texas,48281,20.6,12.7,29.7
Marion County,Texas,48315,20.6,13.3,29.5
Mitchell County,Texas,48335,20.6,13,30.2
Robertson County,Texas,48395,20.6,13,29.2
Swisher County,Texas,48437,20.6,13.4,29.6
Titus County,Texas,48449,20.6,12.9,30.3
Cumberland County,Virginia,51049,20.6,12.9,29.3
Radford City,Virginia,51750,20.6,13.1,30
Door County,Wisconsin,55029,20.6,14.1,27.8
Iron County,Wisconsin,55051,20.6,13,29.1
Lamar County,Alabama,01075,20.7,13.3,30.2
Sumter County,Alabama,01119,20.7,13.7,29.4
Yakutat City and Borough,Alaska,02282,20.7,13.4,29.4
Dolores County,Colorado,08033,20.7,13.1,30.2
Rio Blanco County,Colorado,08103,20.7,12.9,29.6
Chattooga County,Georgia,13055,20.7,13.7,29.1
Forsyth County,Georgia,13117,20.7,14.9,26.9
Lamar County,Georgia,13171,20.7,13.2,29.4
Lowndes County,Georgia,13185,20.7,15.6,26.3
Brown County,Illinois,17009,20.7,13.4,29.1
Piatt County,Illinois,17147,20.7,13.3,29.9
Decatur County,Iowa,19053,20.7,13.2,28.9
Comanche County,Kansas,20033,20.7,13,29.7
Douglas County,Kansas,20045,20.7,16.2,25.6
Pointe Coupee Parish,Louisiana,22077,20.7,13.8,28.8
Keweenaw County,Michigan,26083,20.7,13.2,30.1
Carlton County,Minnesota,27017,20.7,13.2,30
Watonwan County,Minnesota,27165,20.7,13.6,29.1
Dade County,Missouri,29057,20.7,13.1,30.7
Montgomery County,Missouri,29139,20.7,13.3,29.4
Nance County,Nebraska,31125,20.7,13.5,29.5
Socorro County,New Mexico,35053,20.7,14.2,28.8
Herkimer County,New York,36043,20.7,13.9,29.1
Benson County,North Dakota,38005,20.7,13.9,28.7
Seneca County,Ohio,39147,20.7,13.6,29.8
Shelby County,Ohio,39149,20.7,12.9,29.7
Forest County,Pennsylvania,42053,20.7,13.6,30
Jerauld County,South Dakota,46073,20.7,14.3,28.9
Burleson County,Texas,48051,20.7,13.2,30.4
Coleman County,Texas,48083,20.7,13,29.9
Collingsworth County,Texas,48087,20.7,13.1,30.4
Donley County,Texas,48129,20.7,13.2,30.3
Hamilton County,Texas,48193,20.7,13,29.4
Mcculloch County,Texas,48307,20.7,13.1,30.3
Wilbarger County,Texas,48487,20.7,13.1,29.8
Washington County,Vermont,50023,20.7,17.1,24.5
Colonial Heights City,Virginia,51570,20.7,13.2,30.5
Fredericksburg City,Virginia,51630,20.7,13.6,30.3
Harrisonburg City,Virginia,51660,20.7,13.6,29.5
Forest County,Wisconsin,55041,20.7,13,29.7
Yukon-Koyukuk Census Area,Alaska,02290,20.8,14.1,28.8
Mariposa County,California,06043,20.8,13.4,29.8
Custer County,Colorado,08027,20.8,13.4,30.4
Ouray County,Colorado,08091,20.8,13.6,30.2
Phillips County,Colorado,08095,20.8,13.6,30.1
Osceola County,Florida,12097,20.8,14.7,27.5
Charlton County,Georgia,13049,20.8,13.9,29.4
Chattahoochee County,Georgia,13053,20.8,13,30.6
Dooly County,Georgia,13093,20.8,13.5,29.7
Gilmer County,Georgia,13123,20.8,14,29.1
Tift County,Georgia,13277,20.8,14.6,28.3
Union County,Georgia,13291,20.8,14.3,29.3
Hawaii County,Hawaii,15001,20.8,18.4,23.4
Teton County,Idaho,16081,20.8,14.1,29.4
Stark County,Illinois,17175,20.8,13.2,30
Fulton County,Kentucky,21075,20.8,13.3,30.8
Shelby County,Kentucky,21211,20.8,13.7,30.1
Clarke County,Mississippi,28023,20.8,14.5,28.8
Renville County,North Dakota,38075,20.8,13.5,30.2
Crawford County,Ohio,39033,20.8,13.1,29.9
Morrow County,Ohio,39117,20.8,13.3,30
Harmon County,Oklahoma,40057,20.8,13.4,29.1
Custer County,South Dakota,46033,20.8,15.4,27.6
Humphreys County,Tennessee,47085,20.8,13.3,29.7
Bell County,Texas,48027,20.8,14.6,28.5
Brewster County,Texas,48043,20.8,13.1,30.2
Delta County,Texas,48119,20.8,13.2,30.4
Fannin County,Texas,48147,20.8,13.1,29.4
Gillespie County,Texas,48171,20.8,13.5,29.4
Haskell County,Texas,48207,20.8,13,30.4
Karnes County,Texas,48255,20.8,13.2,30.2
Live Oak County,Texas,48297,20.8,12.8,30.4
Madison County,Texas,48313,20.8,13.6,29.4
Newton County,Texas,48351,20.8,13.4,29.6
Runnels County,Texas,48399,20.8,13.9,29.9
Fairfax City,Virginia,51600,20.8,12.7,30.4
Galax City,Virginia,51640,20.8,13.6,29.7
Whatcom County,Washington,53073,20.8,16.8,25.1
Pepin County,Wisconsin,55091,20.8,13.1,30.1
Trempealeau County,Wisconsin,55121,20.8,13.3,29.4
Chambers County,Alabama,01017,20.9,13.7,29.4
Bristol Bay Borough,Alaska,02060,20.9,13.2,30.2
Washington County,Arkansas,05143,20.9,16.1,26.3
Lake County,California,06033,20.9,13.6,29.5
Mendocino County,California,06045,20.9,13.6,29.4
Lincoln County,Colorado,08073,20.9,13.3,30.1
Screven County,Georgia,13251,20.9,14.7,28.9
Oneida County,Idaho,16071,20.9,13.5,29.6
Edwards County,Illinois,17047,20.9,13.2,31.2
Clarke County,Iowa,19039,20.9,13.8,29.6
Johnson County,Iowa,19103,20.9,16,26.5
Greeley County,Kansas,20071,20.9,13.9,30
Sherman County,Kansas,20181,20.9,13.8,29.9
Wichita County,Kansas,20203,20.9,13.4,30
Middlesex County,Massachusetts,25017,20.9,18.7,23.2
Roseau County,Minnesota,27135,20.9,13.8,29.8
Cedar County,Missouri,29039,20.9,13.1,29.3
Moniteau County,Missouri,29135,20.9,13.4,30.6
Morgan County,Missouri,29141,20.9,13.5,29.7
Carroll County,New Hampshire,33003,20.9,16.5,25.7
Hidalgo County,New Mexico,35023,20.9,12.9,29.7
Haskell County,Oklahoma,40061,20.9,13.9,28.8
Jackson County,Oregon,41029,20.9,16.6,25.6
Bucks County,Pennsylvania,42017,20.9,15.9,26.6
Blanco County,Texas,48031,20.9,13.4,30.1
Dickens County,Texas,48125,20.9,13.5,30.6
Hudspeth County,Texas,48229,20.9,13.3,30
Montague County,Texas,48337,20.9,13.2,30
Nolan County,Texas,48353,20.9,13.5,30
Real County,Texas,48385,20.9,13.9,30.9
Willacy County,Texas,48489,20.9,12.8,30.6
Charlotte County,Virginia,51037,20.9,13.5,28.5
Buena Vista City,Virginia,51530,20.9,13.2,30.1
Manassas Park City,Virginia,51685,20.9,13.2,30.2
Adams County,Wisconsin,55001,20.9,14.1,30.5
Florence County,Wisconsin,55037,20.9,13.5,29.7
Prince of Wales - Outer Ketchikan,Alaska,02201,21,13.7,29.3
Searcy County,Arkansas,05129,21,13.8,30
El Dorado County,California,06017,21,14.4,29.1
Los Angeles County,California,06037,21,17.6,24.6
Yuba County,California,06115,21,13.5,30.7
Baker County,Georgia,13007,21,14.1,29.8
Fulton County,Georgia,13121,21,17.1,25.2
Talbot County,Georgia,13263,21,13.9,29.6
Maui County,Hawaii,15009,21,18.5,23.7
Hamilton County,Illinois,17065,21,13.6,31.4
Saline County,Illinois,17165,21,13.7,29.8
Morris County,Kansas,20127,21,14.3,29
Stevens County,Kansas,20189,21,13.6,30.2
Montmorency County,Michigan,26119,21,13.7,29.9
Chippewa County,Minnesota,27023,21,13.4,29.5
Clearwater County,Minnesota,27029,21,12.9,30.4
Wayne County,Missouri,29223,21,13.8,29.9
Webster County,Missouri,29225,21,13.9,30
Hamilton County,New York,36041,21,12.9,30.3
Sullivan County,New York,36105,21,14.6,29.2
Ashland County,Ohio,39005,21,13,30.2
Ashtabula County,Ohio,39007,21,12.9,30
Noble County,Ohio,39121,21,13,30.2
Curry County,Oregon,41015,21,14.8,27.9
Hamlin County,South Dakota,46057,21,14.6,29.3
Bledsoe County,Tennessee,47007,21,13.2,31.1
Henderson County,Tennessee,47077,21,13.8,29.2
Lake County,Tennessee,47095,21,13.8,29.5
Concho County,Texas,48095,21,13.1,30.9
Deaf Smith County,Texas,48117,21,13.3,30.6
Fisher County,Texas,48151,21,13.6,29.7
Foard County,Texas,48155,21,13.2,30.6
Fort Bend County,Texas,48157,21,14.8,28.4
Frio County,Texas,48163,21,13.7,31.3
Knox County,Texas,48275,21,13.1,30.2
Mills County,Texas,48333,21,12.9,30.3
Morris County,Texas,48343,21,13.6,30
Shackelford County,Texas,48417,21,13.6,30.2
Waller County,Texas,48473,21,13.6,30.5
Bath County,Virginia,51017,21,13.5,30.2
Charles City County,Virginia,51036,21,13,30.1
Ashland County,Wisconsin,55003,21,13.9,29.8
Ozaukee County,Wisconsin,55089,21,14.5,27.8
Crenshaw County,Alabama,01041,21.1,13.7,30
Lake and Peninsula Borough,Alaska,02164,21.1,14,30.7
Sitka City and Borough,Alaska,02220,21.1,15.1,28.8
Skagway-Hoonah-Angoon,Alaska,02232,21.1,13.2,30.4
Mono County,California,06051,21.1,12.9,30
Mineral County,Colorado,08079,21.1,13,30.7
Saguache County,Colorado,08109,21.1,13.2,30.9
Jackson County,Florida,12063,21.1,14.5,29.4
Dawson County,Georgia,13085,21.1,14.1,30.3
Glascock County,Georgia,13125,21.1,13.7,30
Oglethorpe County,Georgia,13221,21.1,14.3,29.4
Schley County,Georgia,13249,21.1,13.3,29.7
Clark County,Idaho,16033,21.1,13.4,31.4
Dupage County,Illinois,17043,21.1,16.8,25.6
White County,Illinois,17193,21.1,13.3,30.4
Ohio County,Indiana,18115,21.1,13.3,30.3
Mahaska County,Iowa,19123,21.1,14.2,29.8
Obrien County,Iowa,19141,21.1,13.8,29.4
Norton County,Kansas,20137,21.1,13.4,29.7
Sheridan County,Kansas,20179,21.1,13.8,30
Knox County,Kentucky,21121,21.1,14.4,29.1
Washington County,Kentucky,21229,21.1,13.8,29.8
Nantucket County,Massachusetts,25019,21.1,13.7,30.8
Baraga County,Michigan,26013,21.1,13.4,29.9
Lac Qui Parle County,Minnesota,27073,21.1,13.6,30.2
Red Lake County,Minnesota,27125,21.1,13.4,30.7
Carter County,Missouri,29035,21.1,13.4,31.2
Teton County,Montana,30099,21.1,14.9,28.5
Harlan County,Nebraska,31083,21.1,13.6,30.6
Guadalupe County,New Mexico,35019,21.1,13.2,30.7
Clay County,North Carolina,37043,21.1,13.7,31.4
Mckenzie County,North Dakota,38053,21.1,14.8,29.6
Pike County,Ohio,39131,21.1,14,30.8
Wallowa County,Oregon,41063,21.1,14.3,29.8
Lincoln County,Tennessee,47103,21.1,13.7,29.3
Callahan County,Texas,48059,21.1,13.4,29.5
Cochran County,Texas,48079,21.1,13.5,30.7
Floyd County,Texas,48153,21.1,13.5,30.5
Freestone County,Texas,48161,21.1,13.7,29.9
Garza County,Texas,48169,21.1,13.3,30.7
Hardeman County,Texas,48197,21.1,13.7,31.3
Irion County,Texas,48235,21.1,13.1,31.1
Lee County,Texas,48287,21.1,13.5,31
Motley County,Texas,48345,21.1,13.4,30
Ochiltree County,Texas,48357,21.1,13.2,30.3
Schleicher County,Texas,48413,21.1,13.6,31.6
Stonewall County,Texas,48433,21.1,13,30.6
Throckmorton County,Texas,48447,21.1,13.9,29.6
Rich County,Utah,49033,21.1,13.6,30.8
Wayne County,Utah,49055,21.1,13.8,30.3
Buffalo County,Wisconsin,55011,21.1,14,30.3
Choctaw County,Alabama,01023,21.2,14.1,29.2
Colusa County,California,06011,21.2,13.1,31.2
Sierra County,California,06091,21.2,13.1,30.7
Rio Grande County,Colorado,08105,21.2,13.8,30.2
Flagler County,Florida,12035,21.2,17.2,25.8
Jefferson County,Florida,12065,21.2,15.3,28
Martin County,Florida,12085,21.2,15.7,28.2
Dodge County,Georgia,13091,21.2,15.1,28.6
Heard County,Georgia,13149,21.2,13.6,30.7
Telfair County,Georgia,13271,21.2,15,28.9
Boone County,Illinois,17007,21.2,14.1,31.1
Hardin County,Illinois,17069,21.2,13.3,30.2
Henry County,Illinois,17073,21.2,14.2,29
Perry County,Illinois,17145,21.2,13.8,30.3
Fayette County,Indiana,18041,21.2,13.6,30
Mitchell County,Iowa,19131,21.2,13.6,31.1
Washington County,Kansas,20201,21.2,13.8,29.6
New Madrid County,Missouri,29143,21.2,14.4,30.3
Warren County,Missouri,29219,21.2,13.1,32.3
Blaine County,Nebraska,31009,21.2,13.5,30.7
Morris County,New Jersey,34027,21.2,17.9,24.9
Catron County,New Mexico,35003,21.2,14.4,29.1
Logan County,North Dakota,38047,21.2,13.9,30.7
Slope County,North Dakota,38087,21.2,13.7,31.5
Fayette County,Ohio,39047,21.2,13,31.2
Lake County,Ohio,39085,21.2,14.2,28.7
Preble County,Ohio,39135,21.2,14,31.1
Warren County,Ohio,39165,21.2,14.2,29.1
Mckean County,Pennsylvania,42083,21.2,13.7,29.7
Union County,Pennsylvania,42119,21.2,14.1,30
Marlboro County,South Carolina,45069,21.2,14.7,28.6
