Obesity; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jeff Davis County,Texas,48243,166,122,234
Clark County,Kansas,20025,167,129,210
Deuel County,Nebraska,31049,167,129,208
Hodgeman County,Kansas,20083,168,128,209
Hall County,Texas,48191,169,118,235
Worth County,Missouri,29227,170,123,221
Steele County,North Dakota,38091,172,131,224
Logan County,North Dakota,38047,173,132,220
Mcpherson County,South Dakota,46089,173,124,230
Potter County,South Dakota,46107,173,129,223
Eureka County,Nevada,32011,176,123,235
Cimarron County,Oklahoma,40025,178,130,234
Wichita County,Kansas,20203,179,141,220
Kinney County,Texas,48271,179,124,243
Wayne County,Utah,49055,179,134,228
Upton County,Texas,48461,181,126,242
Garfield County,Nebraska,31071,182,142,225
Lipscomb County,Texas,48295,182,125,251
Donley County,Texas,48129,183,125,255
Reagan County,Texas,48383,184,130,248
Miner County,South Dakota,46097,185,135,245
Oliver County,North Dakota,38065,186,140,238
Hudspeth County,Texas,48229,186,137,249
Quitman County,Georgia,13239,187,133,252
Sanborn County,South Dakota,46111,187,136,243
Judith Basin County,Montana,30045,188,141,240
Liberty County,Montana,30051,188,133,252
Faulk County,South Dakota,46049,188,136,245
Dundy County,Nebraska,31057,189,151,228
Burke County,North Dakota,38013,192,146,241
Highland County,Virginia,51091,192,139,258
Knox County,Texas,48275,194,133,265
Coke County,Texas,48081,195,136,262
Aurora County,South Dakota,46003,196,145,247
Denali Borough,Alaska,02068,198,149,254
Gosper County,Nebraska,31073,198,154,241
Shackelford County,Texas,48417,198,140,277
Garden County,Nebraska,31069,199,158,241
Glascock County,Georgia,13125,203,146,265
Hemphill County,Texas,48211,203,140,278
Niobrara County,Wyoming,56027,203,157,250
Butte County,Idaho,16023,204,153,269
Boyd County,Nebraska,31015,204,160,250
Griggs County,North Dakota,38039,204,155,258
Keweenaw County,Michigan,26083,205,148,266
Baylor County,Texas,48023,205,144,282
Gove County,Kansas,20063,210,158,272
Divide County,North Dakota,38023,210,170,257
Crockett County,Texas,48105,211,149,297
Webster County,Georgia,13307,212,150,281
Sheridan County,Kansas,20179,214,157,272
Kidder County,North Dakota,38043,215,165,273
Clay County,Georgia,13061,216,157,287
Eddy County,North Dakota,38027,216,166,272
Real County,Texas,48385,216,154,301
Hamilton County,Kansas,20075,217,166,272
Sutton County,Texas,48435,217,154,287
Kiowa County,Kansas,20097,218,163,282
Graham County,Kansas,20065,220,165,278
Greeley County,Nebraska,31077,221,179,265
Fisher County,Texas,48151,222,156,308
Renville County,North Dakota,38075,223,164,283
Robertson County,Kentucky,21201,225,171,284
Perkins County,Nebraska,31135,225,175,273
Chase County,Kansas,20017,227,175,283
Harmon County,Oklahoma,40057,227,171,292
Mason County,Texas,48319,228,158,308
Baca County,Colorado,08009,229,164,300
Cheyenne County,Kansas,20023,231,177,288
Garfield County,Washington,53023,231,190,269
Douglas County,South Dakota,46043,233,172,294
Hardeman County,Texas,48197,233,161,318
Echols County,Georgia,13101,234,172,302
Fallon County,Montana,30025,234,178,300
Wrangell City and Borough,Alaska,02275,235,176,302
Hoonah-Angoon Census Area,Alaska,02105,237,182,299
Hanson County,South Dakota,46061,237,172,311
Morton County,Kansas,20129,238,183,295
Rawlins County,Kansas,20153,238,180,302
Hettinger County,North Dakota,38041,238,196,279
Concho County,Texas,48095,238,170,321
Pawnee County,Nebraska,31133,239,189,292
Chattahoochee County,Georgia,13053,240,180,315
Crane County,Texas,48103,240,170,319
Towner County,North Dakota,38095,241,182,310
Grant County,North Dakota,38037,243,184,301
Lexington City,Virginia,51678,243,178,322
Traverse County,Minnesota,27155,245,182,319
Mcintosh County,North Dakota,38051,245,191,304
Logan County,Kansas,20109,246,184,311
Jackson County,South Dakota,46071,246,203,289
Perkins County,South Dakota,46105,249,173,324
Jim Hogg County,Texas,48247,250,177,330
Martin County,Texas,48317,250,176,349
Sierra County,California,06091,251,177,341
Elk County,Kansas,20049,253,198,313
Costilla County,Colorado,08023,255,188,336
Stanley County,South Dakota,46117,256,197,322
Haines Borough,Alaska,02100,257,191,338
Sweet Grass County,Montana,30097,260,196,328
Brown County,Nebraska,31017,263,207,328
Ziebach County,South Dakota,46137,263,218,306
Lyman County,South Dakota,46085,266,196,350
Mills County,Texas,48333,266,187,361
Adams County,North Dakota,38001,267,223,310
Ness County,Kansas,20135,268,207,331
Norton City,Virginia,51720,269,192,359
Baker County,Georgia,13007,270,192,353
Lincoln County,Kansas,20105,273,207,346
Hansford County,Texas,48195,273,199,374
Trego County,Kansas,20195,274,208,343
Kimble County,Texas,48267,274,189,377
Bowman County,North Dakota,38011,276,222,334
Frontier County,Nebraska,31063,278,224,336
Jewell County,Kansas,20089,279,218,342
Clark County,South Dakota,46025,279,208,363
Meade County,Kansas,20119,281,215,357
Bennett County,South Dakota,46007,283,237,329
Kearny County,Kansas,20093,289,226,357
Phillips County,Colorado,08095,290,219,364
Foster County,North Dakota,38031,291,228,361
Hand County,South Dakota,46059,291,213,376
Catron County,New Mexico,35003,293,220,383
Roger Mills County,Oklahoma,40129,293,227,376
Edwards County,Kansas,20047,294,232,367
Wheeler County,Texas,48483,294,207,399
Delta County,Texas,48119,296,215,399
Granite County,Montana,30039,297,226,386
Woodson County,Kansas,20207,298,229,374
Hitchcock County,Nebraska,31087,299,247,355
Decatur County,Kansas,20039,304,239,371
Nelson County,North Dakota,38063,304,232,376
Schuyler County,Missouri,29197,305,221,404
Childress County,Texas,48075,305,214,419
Sioux County,North Dakota,38085,306,230,388
Floyd County,Texas,48153,306,211,415
San Saba County,Texas,48411,306,202,404
Edmunds County,South Dakota,46045,307,230,406
Petersburg Borough,Alaska,02195,308,232,393
La Salle County,Texas,48283,308,211,403
Rush County,Kansas,20165,310,237,392
Crosby County,Texas,48107,313,217,427
Union County,New Mexico,35059,317,239,410
Gregory County,South Dakota,46053,320,232,411
Ouray County,Colorado,08091,321,226,431
Chase County,Nebraska,31029,321,252,386
Sherman County,Nebraska,31163,321,257,378
Tyrrell County,North Carolina,37177,321,240,426
Haskell County,Texas,48207,321,217,432
Chautauqua County,Kansas,20019,322,245,398
Mercer County,Missouri,29129,322,240,416
Schley County,Georgia,13249,323,229,429
Hardin County,Illinois,17069,324,233,434
Harper County,Oklahoma,40059,326,242,415
Bailey County,Texas,48017,326,227,437
Garza County,Texas,48169,328,222,448
Crowley County,Colorado,08025,329,236,437
Lewis County,Idaho,16061,329,247,415
Knox County,Missouri,29103,329,250,418
Guadalupe County,New Mexico,35019,331,244,428
Adams County,Iowa,19003,332,245,434
Nance County,Nebraska,31125,332,261,405
Red Lake County,Minnesota,27125,333,245,431
Sheridan County,Montana,30091,334,257,420
Hartley County,Texas,48205,334,235,455
Custer County,Colorado,08027,335,246,452
Washington County,Colorado,08121,336,255,433
Brooks County,Texas,48047,336,235,452
Emmons County,North Dakota,38029,338,261,419
Ellis County,Oklahoma,40045,338,253,437
Lincoln County,Nevada,32017,339,249,430
Lynn County,Texas,48305,340,253,454
Haskell County,Kansas,20081,342,262,427
Aleutians East Borough,Alaska,02013,345,256,436
Smith County,Kansas,20183,348,274,433
Carson County,Texas,48065,350,256,472
Kimball County,Nebraska,31105,351,288,422
Mineral County,Nevada,32021,351,266,448
Pope County,Illinois,17151,352,263,470
Harlan County,Nebraska,31083,352,282,430
Webster County,Nebraska,31181,353,282,423
Kittson County,Minnesota,27069,354,255,482
Gallatin County,Illinois,17059,356,244,474
Hidalgo County,New Mexico,35023,356,261,454
Scotland County,Missouri,29199,360,278,462
Mineral County,Montana,30061,363,269,455
Franklin County,Nebraska,31061,363,298,433
Presidio County,Texas,48377,363,255,477
Calhoun County,Illinois,17013,365,260,492
Bath County,Virginia,51017,365,264,486
Emporia City,Virginia,51595,369,264,487
Stewart County,Georgia,13259,370,263,487
Lincoln County,Idaho,16063,372,270,466
Osborne County,Kansas,20141,373,290,464
Cavalier County,North Dakota,38019,373,293,454
Corson County,South Dakota,46031,374,321,433
Winkler County,Texas,48495,377,267,500
Lincoln County,Colorado,08073,378,293,478
Marshall County,South Dakota,46091,378,289,487
Lake Of The Woods County,Minnesota,27077,380,282,486
Mahnomen County,Minnesota,27087,381,285,500
Phillips County,Montana,30071,381,294,471
Scott County,Illinois,17171,384,278,501
Valley County,Nebraska,31175,384,316,454
Hot Springs County,Wyoming,56017,384,304,470
Storey County,Nevada,32029,385,282,497
Deuel County,South Dakota,46039,385,288,486
Oneida County,Idaho,16071,386,308,468
Yoakum County,Texas,48501,388,269,530
Swisher County,Texas,48437,389,274,532
Adams County,Idaho,16003,391,283,509
Mora County,New Mexico,35033,392,297,499
Walworth County,South Dakota,46129,393,290,507
Dunn County,North Dakota,38025,394,322,467
Garfield County,Utah,49017,394,292,490
Lamoure County,North Dakota,38045,396,312,481
Holt County,Missouri,29087,397,294,499
Beaver County,Utah,49001,397,301,505
Buena Vista City,Virginia,51530,397,284,520
Mccook County,South Dakota,46087,398,293,514
Castro County,Texas,48069,398,273,530
Dallam County,Texas,48111,398,296,512
Pierce County,North Dakota,38069,401,323,483
Sargent County,North Dakota,38081,401,324,487
Lake County,Colorado,08065,402,285,523
Stark County,Illinois,17175,402,292,526
Refugio County,Texas,48391,402,283,542
Miller County,Georgia,13201,403,288,541
Covington City,Virginia,51580,403,288,537
Craig County,Virginia,51045,404,286,539
Scott County,Kansas,20171,406,316,518
Bent County,Colorado,08011,407,301,538
Toole County,Montana,30101,408,306,525
Tripp County,South Dakota,46123,408,302,542
Columbia County,Washington,53013,409,341,484
Dewey County,Oklahoma,40043,411,321,513
Custer County,Idaho,16037,412,313,529
Big Stone County,Minnesota,27011,413,299,538
Putnam County,Missouri,29171,414,308,528
Wells County,North Dakota,38103,414,325,506
Pickett County,Tennessee,47137,415,302,556
Ringgold County,Iowa,19159,422,312,531
Hamlin County,South Dakota,46057,422,316,534
Mitchell County,Texas,48335,423,300,572
Stafford County,Kansas,20185,424,332,533
Hickman County,Kentucky,21105,425,326,537
Kingsbury County,South Dakota,46077,425,322,577
Grant County,Oklahoma,40053,429,336,535
Dickey County,North Dakota,38021,430,344,520
Atchison County,Missouri,29005,432,324,552
Carlisle County,Kentucky,21039,434,316,573
Nuckolls County,Nebraska,31129,436,357,515
Lander County,Nevada,32015,436,323,569
Lincoln County,Minnesota,27081,437,321,554
Galax City,Virginia,51640,437,314,581
Morrill County,Nebraska,31123,440,353,528
Saguache County,Colorado,08109,442,326,570
Pulaski County,Illinois,17153,444,317,582
Republic County,Kansas,20157,444,352,550
Hamilton County,New York,36041,444,316,591
Bear Lake County,Idaho,16007,445,343,557
Clinch County,Georgia,13065,446,314,590
Wahkiakum County,Washington,53069,446,378,513
Wade Hampton Census Area,Alaska,02270,448,357,550
Stevens County,Kansas,20189,449,350,548
Gilpin County,Colorado,08047,450,327,589
Warren County,Georgia,13301,450,335,572
Coal County,Oklahoma,40029,450,330,592
Brown County,Illinois,17009,453,318,616
Chouteau County,Montana,30015,453,357,557
Brule County,South Dakota,46015,455,338,577
Sharkey County,Mississippi,28125,456,344,598
Greer County,Oklahoma,40055,457,337,587
Hamilton County,Texas,48193,457,313,620
Edwards County,Illinois,17047,458,338,611
Mcculloch County,Texas,48307,459,316,606
Rio Blanco County,Colorado,08103,460,363,566
Boone County,Nebraska,31011,460,372,548
Menominee County,Wisconsin,55078,461,390,541
Putnam County,Illinois,17155,462,332,617
Musselshell County,Montana,30065,462,367,578
Goliad County,Texas,48175,463,328,643
Calhoun County,Arkansas,05013,464,339,593
Treutlen County,Georgia,13283,464,345,602
Phillips County,Kansas,20147,465,356,581
Rooks County,Kansas,20163,467,366,584
Hyde County,North Carolina,37095,467,343,604
San Miguel County,Colorado,08113,469,338,636
Owsley County,Kentucky,21189,474,368,594
Cherry County,Nebraska,31031,474,414,536
Teton County,Montana,30099,475,381,586
Dillingham Census Area,Alaska,02070,477,384,568
Day County,South Dakota,46037,477,353,606
Washington County,Kansas,20201,480,386,582
Van Buren County,Tennessee,47175,480,335,616
Yukon-Koyukuk Census Area,Alaska,02290,482,393,571
Gentry County,Missouri,29075,484,360,616
Sheridan County,Nebraska,31161,484,429,545
Thayer County,Nebraska,31169,484,392,584
Caribou County,Idaho,16029,486,376,609
Cook County,Minnesota,27031,488,372,630
Somervell County,Texas,48425,488,349,651
Carter County,Missouri,29035,490,359,626
Beaver County,Oklahoma,40007,490,369,624
Jack County,Texas,48237,490,326,669
Tensas Parish,Louisiana,22107,491,403,587
Calhoun County,Georgia,13037,493,366,644
Taylor County,Iowa,19173,494,369,630
Johnson County,Nebraska,31097,494,404,601
Grant County,Minnesota,27051,495,369,637
Reynolds County,Missouri,29179,496,351,652
Cameron County,Pennsylvania,42023,497,370,640
Huerfano County,Colorado,08055,498,366,627
Norton County,Kansas,20137,498,393,601
Ochiltree County,Texas,48357,498,346,645
Kane County,Utah,49025,498,375,654
Mchenry County,North Dakota,38049,500,406,604
Stephens County,Texas,48429,500,343,673
Sherman County,Kansas,20181,501,398,610
Furnas County,Nebraska,31065,502,426,585
Bland County,Virginia,51021,502,366,652
Shelby County,Missouri,29205,504,373,638
Polk County,Nebraska,31143,506,411,611
Parmer County,Texas,48369,509,345,669
Conejos County,Colorado,08021,510,406,632
Barber County,Kansas,20007,514,419,621
Dimmit County,Texas,48127,521,367,718
Dewey County,South Dakota,46041,522,465,581
Moore County,Tennessee,47127,523,373,686
Bon Homme County,South Dakota,46009,525,396,675
Audubon County,Iowa,19009,528,401,669
Schuyler County,Illinois,17169,531,395,714
Dixon County,Nebraska,31051,537,468,609
Wallowa County,Oregon,41063,538,391,698
Zavala County,Texas,48507,538,374,725
Gray County,Kansas,20069,539,426,661
Jefferson County,Oklahoma,40067,540,404,680
Ransom County,North Dakota,38073,541,429,653
Wayne County,Iowa,19185,542,420,696
Norman County,Minnesota,27107,542,405,681
San Augustine County,Texas,48405,542,378,725
Wilkin County,Minnesota,27167,543,404,697
Pondera County,Montana,30073,544,437,656
Hutchinson County,South Dakota,46067,544,412,697
Coleman County,Texas,48083,545,384,740
Northwest Arctic Borough,Alaska,02188,546,436,667
Randolph County,Georgia,13243,546,395,724
Cotton County,Oklahoma,40033,546,424,683
Alexander County,Illinois,17003,547,386,748
Sullivan County,Missouri,29211,547,417,688
Fillmore County,Nebraska,31059,548,440,655
Hancock County,Tennessee,47067,548,403,715
Ward County,Texas,48475,548,379,742
Alfalfa County,Oklahoma,40003,553,425,696
Archer County,Texas,48009,553,394,768
Hamilton County,Illinois,17065,555,382,745
Duval County,Texas,48131,555,397,760
Spink County,South Dakota,46115,556,417,680
Atkinson County,Georgia,13003,558,404,703
Harper County,Kansas,20077,559,456,666
Benson County,North Dakota,38005,559,444,690
Henderson County,Illinois,17071,562,402,748
Brewster County,Texas,48043,563,422,735
Morgan County,Utah,49029,569,434,716
Ida County,Iowa,19093,570,414,727
Turner County,Georgia,13287,571,433,734
Osceola County,Iowa,19143,572,426,725
Antelope County,Nebraska,31003,576,479,695
Ohio County,Indiana,18115,579,425,734
Stanton County,Nebraska,31167,579,475,694
Moody County,South Dakota,46101,580,443,722
Runnels County,Texas,48399,583,429,812
Howard County,Nebraska,31093,584,496,690
King And Queen County,Virginia,51097,584,409,769
Florence County,Wisconsin,55037,584,467,699
Lake County,Tennessee,47095,587,438,762
Franklin County,Texas,48159,587,401,764
Kit Carson County,Colorado,08063,589,473,717
Morris County,Kansas,20127,589,470,719
Surry County,Virginia,51181,589,424,771
Ellsworth County,Kansas,20053,591,461,719
Juab County,Utah,49023,591,454,733
Woods County,Oklahoma,40151,592,452,749
Woodruff County,Arkansas,05147,594,437,781
Mitchell County,Kansas,20123,594,476,723
Dawson County,Texas,48115,594,417,798
Irwin County,Georgia,13155,595,431,783
Harney County,Oregon,41025,595,422,781
Johnson County,Wyoming,56019,595,469,737
Grant County,Kansas,20067,596,457,724
Grant County,Oregon,41023,597,440,769
Zapata County,Texas,48505,598,430,810
Russell County,Kansas,20167,599,484,715
Stevens County,Minnesota,27149,600,454,764
Pershing County,Nevada,32027,600,447,770
Broadwater County,Montana,30007,604,472,740
Cumberland County,Kentucky,21057,606,464,760
Rappahannock County,Virginia,51157,606,441,795
Doniphan County,Kansas,20043,607,469,769
Wheeler County,Georgia,13309,609,444,787
Iron County,Wisconsin,55051,609,489,723
Seminole County,Georgia,13253,611,433,801
Greenwood County,Kansas,20073,612,505,731
Nicholas County,Kentucky,21181,612,451,808
Lac Qui Parle County,Minnesota,27073,613,450,787
Clark County,Missouri,29045,613,456,784
Thurston County,Nebraska,31173,613,554,670
Fall River County,South Dakota,46047,613,468,792
Decatur County,Iowa,19053,614,455,797
Blaine County,Montana,30005,616,536,693
Taylor County,Georgia,13269,617,449,808
Fulton County,Kentucky,21075,618,482,774
Madison County,Montana,30057,618,471,758
Grant County,South Dakota,46051,618,454,811
Williamsburg City,Virginia,51830,619,450,818
Talbot County,Georgia,13263,620,447,808
Madison County,Texas,48313,620,437,829
Dade County,Missouri,29057,621,445,799
Clay County,Nebraska,31035,621,516,729
Pawnee County,Kansas,20145,622,494,766
Adair County,Iowa,19001,623,482,791
Sabine County,Texas,48403,623,441,838
Power County,Idaho,16077,625,490,779
Lemhi County,Idaho,16059,631,490,780
Modoc County,California,06049,633,452,851
Dawes County,Nebraska,31045,634,527,742
Kearney County,Nebraska,31099,637,524,764
Bottineau County,North Dakota,38009,639,515,763
Washakie County,Wyoming,56043,641,521,768
Lafayette County,Arkansas,05073,642,460,827
Jenkins County,Georgia,13165,643,470,831
Davis County,Iowa,19051,644,491,829
Boise County,Idaho,16015,645,487,812
Trousdale County,Tennessee,47169,648,466,851
Thomas County,Kansas,20193,653,513,814
Clay County,Tennessee,47027,653,476,834
Powell County,Montana,30077,654,508,801
Perry County,Tennessee,47135,654,470,845
Essex County,Vermont,50009,655,551,765
Todd County,South Dakota,46121,657,576,752
Wilcox County,Georgia,13315,658,491,836
Clear Creek County,Colorado,08019,660,487,860
Ottawa County,Kansas,20143,660,533,783
Weston County,Wyoming,56045,660,554,771
Radford City,Virginia,51750,661,479,864
Wirt County,West Virginia,54105,661,516,815
Cameron Parish,Louisiana,22023,664,516,834
Valley County,Montana,30105,664,542,817
Fremont County,Iowa,19071,665,506,844
Crook County,Wyoming,56011,665,555,786
Dallas County,Arkansas,05039,666,486,872
Sullivan County,Pennsylvania,42113,666,501,852
Menifee County,Kentucky,21165,667,534,810
Wayne County,Nebraska,31179,667,575,765
Clay County,Texas,48077,667,505,892
Major County,Oklahoma,40093,670,522,829
Murray County,Minnesota,27101,671,495,869
Grand Isle County,Vermont,50013,671,552,796
Chariton County,Missouri,29041,672,515,839
Tillman County,Oklahoma,40141,673,498,837
Towns County,Georgia,13281,674,495,889
Burt County,Nebraska,31021,674,572,774
Houston County,Tennessee,47083,674,498,874
Union County,Indiana,18161,675,516,816
Live Oak County,Texas,48297,676,464,909
Lincoln County,Georgia,13181,678,510,894
Wabaunsee County,Kansas,20197,680,551,806
Luce County,Michigan,26095,680,551,826
Shannon County,Missouri,29203,681,486,885
Mathews County,Virginia,51115,681,487,886
Pipestone County,Minnesota,27117,682,520,879
Van Buren County,Iowa,19177,683,495,894
Clearwater County,Minnesota,27029,684,522,859
Daviess County,Missouri,29061,684,523,901
Lamb County,Texas,48279,684,464,917
Monroe County,Iowa,19135,685,510,882
Pocahontas County,Iowa,19151,685,519,848
Terrell County,Georgia,13273,687,496,891
Elliott County,Kentucky,21063,688,516,869
Reeves County,Texas,48389,688,479,932
Jasper County,Illinois,17079,689,507,899
Candler County,Georgia,13043,691,494,894
Swift County,Minnesota,27151,693,519,888
Cumberland County,Virginia,51049,694,501,924
Anderson County,Kansas,20003,695,557,858
Ferry County,Washington,53019,695,553,862
Worth County,Iowa,19195,698,531,882
Lake County,Oregon,41037,698,508,889
Camp County,Texas,48063,698,496,958
Franklin City,Virginia,51620,701,529,892
Monroe County,Arkansas,05095,702,529,900
Prince of Wales-Hyder Census Area,Alaska,02198,705,566,848
Rock County,Minnesota,27133,705,514,913
Graham County,North Carolina,37075,705,520,875
Lanier County,Georgia,13173,706,525,894
Forest County,Pennsylvania,42053,707,532,897
Southeast Fairbanks Census Area,Alaska,02240,708,576,820
Marion County,Georgia,13197,708,507,922
Wilkinson County,Georgia,13319,709,489,927
Grand County,Utah,49019,709,568,865
Searcy County,Arkansas,05129,710,529,899
Wolfe County,Kentucky,21237,710,576,872
Monroe County,Missouri,29137,711,537,880
Hancock County,Kentucky,21091,713,547,902
Yuma County,Colorado,08125,715,559,883
Twiggs County,Georgia,13289,715,524,929
Marion County,Texas,48315,715,514,986
St. Clair County,Missouri,29185,716,521,945
Rains County,Texas,48379,717,517,954
Hancock County,Georgia,13141,718,528,970
Nantucket County,Massachusetts,25019,718,523,937
Sublette County,Wyoming,56035,720,593,863
Gunnison County,Colorado,08051,724,546,948
Early County,Georgia,13099,726,534,959
Lee County,Kentucky,21129,727,580,897
Blanco County,Texas,48031,728,504,1009
Nemaha County,Nebraska,31127,729,618,848
Terry County,Texas,48445,729,533,945
Evans County,Georgia,13109,730,555,948
Benton County,Indiana,18007,730,530,959
Tucker County,West Virginia,54093,730,567,908
Gallatin County,Kentucky,21077,733,546,944
Teton County,Idaho,16081,736,558,907
Pembina County,North Dakota,38067,737,587,905
Butler County,Nebraska,31023,739,623,863
Stillwater County,Montana,30095,740,587,901
Karnes County,Texas,48255,740,520,1004
Nome Census Area,Alaska,02180,742,608,867
Warren County,Indiana,18171,742,566,940
Trimble County,Kentucky,21223,742,528,985
Charles Mix County,South Dakota,46023,742,553,926
Wilkes County,Georgia,13317,744,552,979
Wilbarger County,Texas,48487,744,529,981
Cedar County,Nebraska,31027,745,646,852
Clarke County,Iowa,19039,746,555,956
White Pine County,Nevada,32033,746,571,923
Shannon County,South Dakota,46113,746,556,966
Archuleta County,Colorado,08007,747,555,948
Richmond County,Virginia,51159,748,560,967
Cloud County,Kansas,20029,752,617,887
Prowers County,Colorado,08099,753,579,966
Bacon County,Georgia,13005,754,564,970
Quitman County,Mississippi,28119,755,575,960
Pierce County,Nebraska,31139,755,637,876
Sitka City and Borough,Alaska,02220,760,613,911
Charles City County,Virginia,51036,760,546,989
Lucas County,Iowa,19117,761,557,951
Kingman County,Kansas,20095,761,623,907
Ontonagon County,Michigan,26131,761,595,928
Kiowa County,Oklahoma,40075,761,572,972
Cleveland County,Arkansas,05025,762,602,932
Harrison County,Missouri,29081,764,620,920
Comanche County,Texas,48093,764,552,1023
Deer Lodge County,Montana,30023,769,611,924
Keith County,Nebraska,31101,770,675,866
Jackson County,Texas,48239,770,539,1031
Choctaw County,Mississippi,28019,771,606,962
Maries County,Missouri,29125,771,548,1046
Montgomery County,Georgia,13209,773,609,985
Frio County,Texas,48163,773,535,1058
Ballard County,Kentucky,21007,774,602,947
Crittenden County,Kentucky,21055,774,590,976
Hickory County,Missouri,29085,774,566,992
Platte County,Wyoming,56031,774,634,923
Yellow Medicine County,Minnesota,27173,777,582,979
Beaverhead County,Montana,30001,777,635,931
Turner County,South Dakota,46125,777,618,969
Wilson County,Kansas,20205,778,649,920
Pepin County,Wisconsin,55091,778,634,918
Monona County,Iowa,19133,779,598,985
Palo Alto County,Iowa,19147,779,606,992
Oscoda County,Michigan,26135,779,586,1001
Greenlee County,Arizona,04011,782,666,930
Morrow County,Oregon,41049,782,568,1061
Red River County,Texas,48387,783,566,1022
Pendleton County,West Virginia,54071,783,598,1002
Newton County,Arkansas,05101,784,569,1008
Greene County,Iowa,19073,784,607,988
Marshall County,Minnesota,27089,784,570,1035
