Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carver County,Minnesota,27019,11.9,7.1,18
Ramsey County,Minnesota,27123,11.9,8.8,15.5
Belknap County,New Hampshire,33001,11.9,8.7,15.4
Chittenden County,Vermont,50007,11.9,9.7,14.4
Boulder County,Colorado,08013,12,8.4,16.5
Blaine County,Idaho,16013,12,7.6,17.1
Will County,Illinois,17197,12,8.3,16.6
Washington County,Rhode Island,44009,12,8.8,15.5
Custer County,South Dakota,46033,12,7.9,17.1
Juneau City and Borough,Alaska,02110,12.1,8.3,16.3
Benton County,Arkansas,05007,12.1,8.8,15.6
Orange County,California,06059,12.1,9.1,15.6
Eagle County,Colorado,08037,12.1,7.4,18.4
Highlands County,Florida,12055,12.1,8.3,17.4
Owyhee County,Idaho,16073,12.1,7.6,17.7
Calloway County,Kentucky,21035,12.1,7.9,17.4
Middlesex County,Massachusetts,25017,12.1,9.9,14.4
Nicollet County,Minnesota,27103,12.1,7.4,18.1
Wright County,Minnesota,27171,12.1,7.5,18.3
Teton County,Montana,30099,12.1,7.6,18.2
Somerset County,New Jersey,34035,12.1,9.1,15.3
Bottineau County,North Dakota,38009,12.1,7.9,17.6
Sevier County,Utah,49041,12.1,7.9,17
Columbia County,Washington,53013,12.1,8.3,15.9
Lonoke County,Arkansas,05085,12.2,7.8,17.4
Teller County,Colorado,08119,12.2,8.2,17
Ramsey County,North Dakota,38071,12.2,7.7,17.8
Newport County,Rhode Island,44005,12.2,9,15.8
Lamoille County,Vermont,50015,12.2,8.2,16.7
Windham County,Vermont,50025,12.2,9.1,15.7
Skamania County,Washington,53059,12.2,8.3,16.5
Los Angeles County,California,06037,12.3,9.6,15.2
Garfield County,Colorado,08045,12.3,7.2,17.9
Payette County,Idaho,16075,12.3,7.8,18
Kandiyohi County,Minnesota,27067,12.3,8,17.7
Gallatin County,Montana,30031,12.3,8.1,17.1
Burt County,Nebraska,31021,12.3,7.8,18.4
Cedar County,Nebraska,31027,12.3,7.6,17.9
Keith County,Nebraska,31101,12.3,8.1,17.5
Los Alamos County,New Mexico,35028,12.3,7.6,17.9
Baker County,Oregon,41001,12.3,7.5,17.9
Lincoln County,Oregon,41041,12.3,8.5,16.9
Chester County,Pennsylvania,42029,12.3,8.4,17.1
Lake County,South Dakota,46079,12.3,7.9,17.6
Carroll County,Arkansas,05015,12.4,7.7,18.6
Idaho County,Idaho,16049,12.4,8.3,17.2
Kankakee County,Illinois,17091,12.4,8,18.3
Hampshire County,Massachusetts,25015,12.4,8.5,17.2
Sandoval County,New Mexico,35043,12.4,9,16
New York County,New York,36061,12.4,9.7,15.6
Williams County,North Dakota,38105,12.4,7.9,18.3
Hanover County,Virginia,51085,12.4,8.2,17.9
Polk County,Wisconsin,55095,12.4,7.6,18.3
Vernon County,Wisconsin,55123,12.4,7.9,18.3
Monterey County,California,06053,12.5,7.9,18.2
Sonoma County,California,06097,12.5,8.3,17.6
Litchfield County,Connecticut,09005,12.5,9.2,16.4
Charlotte County,Florida,12015,12.5,8.7,17.3
Allamakee County,Iowa,19005,12.5,7.8,18.5
Finney County,Kansas,20055,12.5,7.8,18
Nemaha County,Kansas,20131,12.5,8.1,18.8
Huron County,Michigan,26063,12.5,7.8,19.2
Livingston County,Michigan,26093,12.5,8.6,17.4
Franklin County,Missouri,29071,12.5,7.7,18.4
Harlan County,Nebraska,31083,12.5,8.3,18.6
Perkins County,Nebraska,31135,12.5,7.7,18.2
Carroll County,New Hampshire,33003,12.5,9,16.6
Randolph County,North Carolina,37151,12.5,9.3,16.4
Butte County,California,06007,12.6,7.7,18.5
Habersham County,Georgia,13137,12.6,7.4,20
Marion County,Illinois,17121,12.6,8,18.5
Elkhart County,Indiana,18039,12.6,8.8,17.6
Ottawa County,Kansas,20143,12.6,7.9,18.6
Cumberland County,Maine,23005,12.6,9.4,16.2
Platte County,Missouri,29165,12.6,8.1,18.7
Cascade County,Montana,30013,12.6,8.8,17.2
Stillwater County,Montana,30095,12.6,7.7,18.1
Randall County,Texas,48381,12.6,8,18.8
Clark County,Wisconsin,55019,12.6,7.5,18.6
Franklin County,Florida,12037,12.7,8.4,17.9
Paulding County,Georgia,13223,12.7,7.6,18.5
Cassia County,Idaho,16031,12.7,8.2,18.2
Latah County,Idaho,16057,12.7,8.9,17.2
Lemhi County,Idaho,16059,12.7,8,18.9
Sioux County,Iowa,19167,12.7,8.3,18.7
Saline County,Kansas,20169,12.7,9.2,17
Cheboygan County,Michigan,26031,12.7,8.2,18.7
Pierce County,Nebraska,31139,12.7,7.8,18.8
Union County,New Mexico,35059,12.7,7.4,19.9
Sargent County,North Dakota,38081,12.7,7.7,18.7
Beaufort County,South Carolina,45013,12.7,9.4,16.3
Beadle County,South Dakota,46005,12.7,8.7,17.5
Washington County,Utah,49053,12.7,9,17.7
Clallam County,Washington,53009,12.7,9.7,16.3
Douglas County,Washington,53017,12.7,9.4,16.4
Placer County,California,06061,12.8,8.4,18.5
Santa Clara County,California,06085,12.8,9.3,17.2
Otero County,Colorado,08089,12.8,7.9,19.2
Park County,Colorado,08093,12.8,7.5,20
Mclean County,Illinois,17113,12.8,8.3,18.4
Dubuque County,Iowa,19061,12.8,8.9,17.2
Johnson County,Iowa,19103,12.8,9,17.6
Douglas County,Kansas,20045,12.8,9.1,17.3
Howard County,Maryland,24027,12.8,9.3,17
Talbot County,Maryland,24041,12.8,8.6,17.6
Norfolk County,Massachusetts,25021,12.8,9.8,16.1
Grand Traverse County,Michigan,26055,12.8,8.3,18.1
Anoka County,Minnesota,27003,12.8,8.8,17.4
Washoe County,Nevada,32031,12.8,10.3,15.6
Suffolk County,New York,36103,12.8,9.7,16.1
Stark County,North Dakota,38089,12.8,8.4,17.8
Tillamook County,Oregon,41057,12.8,8.4,18.4
Northumberland County,Pennsylvania,42097,12.8,8.3,18.5
Addison County,Vermont,50001,12.8,9.6,16.2
Grand Isle County,Vermont,50013,12.8,8.6,18.7
Mecklenburg County,Virginia,51117,12.8,8.3,18
Grant County,Wisconsin,55043,12.8,8.3,19.3
Trempealeau County,Wisconsin,55121,12.8,7.6,19.2
Adams County,Colorado,08001,12.9,9.4,17.1
Elbert County,Colorado,08039,12.9,8,18.4
Fremont County,Colorado,08043,12.9,8.4,18.3
Tolland County,Connecticut,09013,12.9,9.1,17.4
Sarasota County,Florida,12115,12.9,8.7,17.4
Dekalb County,Georgia,13089,12.9,8.9,17.4
Kendall County,Illinois,17093,12.9,7.6,19.6
Jackson County,Iowa,19097,12.9,8.3,18.5
Wright County,Iowa,19197,12.9,7.9,19.5
Oldham County,Kentucky,21185,12.9,8.1,18.6
Stearns County,Minnesota,27145,12.9,8.9,18.4
Gentry County,Missouri,29075,12.9,7.7,19.8
Beaverhead County,Montana,30001,12.9,7.9,19
Madison County,Montana,30057,12.9,7.9,19
Musselshell County,Montana,30065,12.9,7.9,19.3
Yellowstone County,Montana,30111,12.9,9.8,16.3
Cuming County,Nebraska,31039,12.9,7.7,19.2
Fulton County,New York,36035,12.9,8.1,19.3
Richland County,North Dakota,38077,12.9,8.4,18.1
York County,Pennsylvania,42133,12.9,9.2,17.2
Jerauld County,South Dakota,46073,12.9,8.2,18.8
Sanborn County,South Dakota,46111,12.9,7.8,20.2
Walworth County,Wisconsin,55127,12.9,8.2,18.5
San Mateo County,California,06081,13,9,18.1
Santa Barbara County,California,06083,13,8.7,18.9
Gunnison County,Colorado,08051,13,7.8,19.9
Monroe County,Florida,12087,13,8.2,19.5
Pulaski County,Georgia,13235,13,8.5,19
Dallas County,Iowa,19049,13,8.3,19.1
Pocahontas County,Iowa,19151,13,8.3,19.4
Marshall County,Kansas,20117,13,8.4,19.3
Fillmore County,Minnesota,27045,13,7.8,20.2
Chouteau County,Montana,30015,13,7.7,19.6
Boone County,Nebraska,31011,13,7.9,19
Hamilton County,Nebraska,31081,13,8.2,19.2
Taos County,New Mexico,35055,13,8.6,18.4
Dutchess County,New York,36027,13,8.6,18.6
Eddy County,North Dakota,38027,13,7.7,19.9
Greene County,Ohio,39057,13,8.6,18.8
Brookings County,South Dakota,46011,13,9.1,17.9
Marshall County,South Dakota,46091,13,8.4,18.6
Kendall County,Texas,48259,13,7.5,20.4
Montgomery County,Texas,48339,13,8.5,18.7
Orange County,Vermont,50017,13,9.2,17
Stafford County,Virginia,51179,13,8.3,18.9
Dunn County,Wisconsin,55033,13,8.1,19.3
Outagamie County,Wisconsin,55087,13,8.7,18.5
Albany County,Wyoming,56001,13,9,18
Madison County,Alabama,01089,13.1,9.2,18.2
Fairbanks North Star Borough,Alaska,02090,13.1,9.4,17.2
Broomfield County,Colorado,08014,13.1,8.5,18.8
Las Animas County,Colorado,08071,13.1,8.2,19.2
Lake County,Illinois,17097,13.1,9.4,17.7
Shelby County,Indiana,18145,13.1,7.9,19.2
Henry County,Iowa,19087,13.1,8.2,20.2
Lyon County,Iowa,19119,13.1,8.4,20.2
Madison County,Iowa,19121,13.1,8.3,19.6
Page County,Iowa,19145,13.1,8.1,19.1
Washington County,Iowa,19183,13.1,8.6,19.8
Scott County,Kansas,20171,13.1,8.1,19.9
Dukes County,Massachusetts,25007,13.1,8.2,19.3
Berrien County,Michigan,26021,13.1,9.2,17.6
Holt County,Missouri,29087,13.1,8.2,20.3
Stone County,Missouri,29209,13.1,8.1,19.4
Crawford County,Ohio,39033,13.1,8,20.7
Washington County,Oregon,41067,13.1,10.5,15.8
Whatcom County,Washington,53073,13.1,9.6,17.4
Kewaunee County,Wisconsin,55061,13.1,7.9,19.3
Vilas County,Wisconsin,55125,13.1,8.2,20.2
Sublette County,Wyoming,56035,13.1,8.7,18.5
Kodiak Island Borough,Alaska,02150,13.2,8.7,18.4
Arapahoe County,Colorado,08005,13.2,10.1,17
Manatee County,Florida,12081,13.2,8.9,19.3
Macon County,Illinois,17115,13.2,8.7,19.6
Randolph County,Illinois,17157,13.2,8.2,20.5
Adams County,Indiana,18001,13.2,7.9,19.8
Mitchell County,Iowa,19131,13.2,7.9,20.4
Obrien County,Iowa,19141,13.2,8,19.5
Tama County,Iowa,19171,13.2,7.9,19.9
Wapello County,Iowa,19179,13.2,8.6,19.7
Mitchell County,Kansas,20123,13.2,7.9,19.6
Marshall County,Kentucky,21157,13.2,8.7,18.3
Delta County,Michigan,26041,13.2,8.2,19.7
Oceana County,Michigan,26127,13.2,8,19.8
Blue Earth County,Minnesota,27013,13.2,8.6,19.1
Boone County,Missouri,29019,13.2,8.8,18.6
Judith Basin County,Montana,30045,13.2,8,20.1
Phillips County,Montana,30071,13.2,8.7,18.9
Powder River County,Montana,30075,13.2,8,20.5
Sheridan County,Montana,30091,13.2,8.5,19.7
Furnas County,Nebraska,31065,13.2,8.4,19.4
Hooker County,Nebraska,31091,13.2,7.7,20.2
Torrance County,New Mexico,35057,13.2,8.7,19
Clermont County,Ohio,39025,13.2,7.9,20
Wallowa County,Oregon,41063,13.2,8.1,19.3
Cache County,Utah,49005,13.2,8.6,18.5
Chelan County,Washington,53007,13.2,10.1,16.9
Kitsap County,Washington,53035,13.2,10.6,16
Walla Walla County,Washington,53071,13.2,9.7,17.5
Santa Cruz County,Arizona,04023,13.3,9.6,17.8
Sacramento County,California,06067,13.3,9.7,17.4
Minidoka County,Idaho,16067,13.3,9,18.6
Grundy County,Illinois,17063,13.3,7.7,20.9
Mcdonough County,Illinois,17109,13.3,8.1,19.4
Delaware County,Iowa,19055,13.3,8.2,20.4
Sac County,Iowa,19161,13.3,8.2,20
Story County,Iowa,19169,13.3,9.3,18.9
Barber County,Kansas,20007,13.3,7.9,19.9
Ellis County,Kansas,20051,13.3,8.4,18.7
Norton County,Kansas,20137,13.3,8,21.1
Trego County,Kansas,20195,13.3,8.1,20.4
Metcalfe County,Kentucky,21169,13.3,8.3,19.7
Clay County,Minnesota,27027,13.3,8.5,19.2
Steele County,Minnesota,27147,13.3,8.3,19.7
Valley County,Montana,30105,13.3,8.8,19.6
Stanton County,Nebraska,31167,13.3,8.3,19.6
Wayne County,Nebraska,31179,13.3,8.1,20.3
Columbia County,New York,36021,13.3,8.3,19.9
Grady County,Oklahoma,40051,13.3,8.7,18.1
Haskell County,Oklahoma,40061,13.3,8.5,19.5
Campbell County,South Dakota,46021,13.3,8.2,19.1
Walworth County,South Dakota,46129,13.3,8.9,18.6
Cumberland County,Tennessee,47035,13.3,9,19.1
Rutland County,Vermont,50021,13.3,10.4,16.4
Loudoun County,Virginia,51107,13.3,9.1,19.1
Lincoln County,Washington,53043,13.3,9.6,17.7
Kenosha County,Wisconsin,55059,13.3,8.7,19.4
Lincoln County,Wisconsin,55069,13.3,8.4,20.2
Sawyer County,Wisconsin,55113,13.3,8,19.9
Niobrara County,Wyoming,56027,13.3,8.3,19.9
Baldwin County,Alabama,01003,13.4,9.1,18.7
Mobile County,Alabama,01097,13.4,9.9,17.5
Sitka City and Borough,Alaska,02220,13.4,8.8,19.1
Maricopa County,Arizona,04013,13.4,10.8,16.2
Cleburne County,Arkansas,05023,13.4,8.8,19
Washington County,Arkansas,05143,13.4,9.6,18
Tehama County,California,06103,13.4,8,19.9
Delta County,Colorado,08029,13.4,8.3,19.5
Pueblo County,Colorado,08101,13.4,9.4,18.4
Summit County,Colorado,08117,13.4,8.3,19.7
Lewis County,Idaho,16061,13.4,8.1,20
Valley County,Idaho,16085,13.4,8.3,20
Montgomery County,Illinois,17135,13.4,8.3,19.7
Daviess County,Indiana,18027,13.4,8.4,19.9
Putnam County,Indiana,18133,13.4,8.2,20
Butler County,Iowa,19023,13.4,8.3,20.8
Chickasaw County,Iowa,19037,13.4,8.7,19.7
Poweshiek County,Iowa,19157,13.4,7.8,20.7
Iron County,Michigan,26071,13.4,8.2,19.6
Benton County,Minnesota,27009,13.4,8.4,20.3
St. Louis County,Missouri,29189,13.4,10.2,17.3
Lewis And Clark County,Montana,30049,13.4,9.2,18.5
Lincoln County,New Mexico,35027,13.4,8.8,18.7
Avery County,North Carolina,37011,13.4,8.5,20.2
Cass County,North Dakota,38017,13.4,10.1,17.4
Kidder County,North Dakota,38043,13.4,8,19.6
Sheridan County,North Dakota,38083,13.4,8.2,20.6
Ashland County,Ohio,39005,13.4,7.7,20.2
Malheur County,Oregon,41045,13.4,8.5,19.5
Clay County,South Dakota,46027,13.4,8.7,19.7
Hutchinson County,South Dakota,46067,13.4,8.8,19.6
Lyman County,South Dakota,46085,13.4,8.6,19.6
Orange County,Texas,48361,13.4,8.6,19.8
Kane County,Utah,49025,13.4,8,20.4
Price County,Wisconsin,55099,13.4,7.9,20
Platte County,Wyoming,56031,13.4,9.3,18.7
Denali Borough,Alaska,02068,13.5,8.8,19.3
Valdez-Cordova Census Area,Alaska,02261,13.5,9.1,19.2
Madison County,Arkansas,05087,13.5,8.5,20
Grand County,Colorado,08049,13.5,7.9,19.9
Pitkin County,Colorado,08097,13.5,8,20.5
Routt County,Colorado,08107,13.5,8,20.2
Martin County,Florida,12085,13.5,8.8,19.6
Franklin County,Idaho,16041,13.5,8.3,20.5
Boone County,Illinois,17007,13.5,8.3,20.1
Dekalb County,Illinois,17037,13.5,8.6,20
Mchenry County,Illinois,17111,13.5,8.8,18.9
Greene County,Iowa,19073,13.5,8.5,20.3
Jefferson County,Iowa,19101,13.5,8.6,20.1
Gray County,Kansas,20069,13.5,8.6,20.8
Hodgeman County,Kansas,20083,13.5,8.2,22.6
Lincoln County,Kansas,20105,13.5,8,20.4
Marion County,Kansas,20115,13.5,8.2,19.7
Jackson County,Kentucky,21109,13.5,8.1,20.7
Winona County,Minnesota,27169,13.5,8.1,20.8
Attala County,Mississippi,28007,13.5,9,19.7
Stoddard County,Missouri,29207,13.5,8.6,20.3
Silver Bow County,Montana,30093,13.5,8.8,20
Dawes County,Nebraska,31045,13.5,9.4,19
Howard County,Nebraska,31093,13.5,8.3,20
Kearney County,Nebraska,31099,13.5,8.4,19.6
Douglas County,Nevada,32005,13.5,9.3,18.3
Sussex County,New Jersey,34037,13.5,10.1,17.6
Union County,New Jersey,34039,13.5,10.6,16.8
Grand Forks County,North Dakota,38035,13.5,9.8,18.2
Griggs County,North Dakota,38039,13.5,8.6,20.7
Morrow County,Oregon,41049,13.5,8.1,20.8
Bradford County,Pennsylvania,42015,13.5,8.3,19.9
Bedford County,Tennessee,47003,13.5,8.3,20.2
Fort Bend County,Texas,48157,13.5,9.1,18.7
Montgomery County,Virginia,51121,13.5,9,19.5
Burnett County,Wisconsin,55013,13.5,8.2,20.8
Lincoln County,Wyoming,56023,13.5,9.8,18.4
Shelby County,Alabama,01117,13.6,9,19.5
Pike County,Arkansas,05109,13.6,8.5,20.2
Sharp County,Arkansas,05135,13.6,8.5,19.3
Calaveras County,California,06009,13.6,8.5,19.7
Archuleta County,Colorado,08007,13.6,8,20.4
Montrose County,Colorado,08085,13.6,8.6,20
Broward County,Florida,12011,13.6,10.4,17.3
Hernando County,Florida,12053,13.6,9.1,19.1
Spalding County,Georgia,13255,13.6,8.2,20.4
Maui County,Hawaii,15009,13.6,11.2,16.6
Boise County,Idaho,16015,13.6,8.4,20.6
Dubois County,Indiana,18037,13.6,8.5,20.1
Steuben County,Indiana,18151,13.6,8.4,20.3
Adair County,Iowa,19001,13.6,8.5,20.2
Calhoun County,Iowa,19025,13.6,8.4,19.9
Keokuk County,Iowa,19107,13.6,8.2,21.3
Montgomery County,Iowa,19137,13.6,8.1,20.5
Crawford County,Kansas,20037,13.6,9.2,18.7
Franklin County,Kansas,20059,13.6,9,19
Morton County,Kansas,20129,13.6,8.3,20.6
Shelby County,Kentucky,21211,13.6,8.2,20
Queen Annes County,Maryland,24035,13.6,8.9,19.4
Alger County,Michigan,26003,13.6,7.9,21.5
Eaton County,Michigan,26045,13.6,9.4,18.5
Cottonwood County,Minnesota,27033,13.6,7.8,20.8
Mower County,Minnesota,27099,13.6,8.9,19.4
Otter Tail County,Minnesota,27111,13.6,8.2,20
Camden County,Missouri,29029,13.6,8.6,20.6
Chariton County,Missouri,29041,13.6,8.2,20.3
Meagher County,Montana,30059,13.6,8.3,20.9
Sweet Grass County,Montana,30097,13.6,8.5,20.1
Guadalupe County,New Mexico,35019,13.6,8.1,20.3
Washington County,North Carolina,37187,13.6,8.4,19.6
Burleigh County,North Dakota,38015,13.6,9.9,17.4
Logan County,North Dakota,38047,13.6,8.2,20.6
Scioto County,Ohio,39145,13.6,8.1,21.1
Texas County,Oklahoma,40139,13.6,8.7,20.5
Lawrence County,Pennsylvania,42073,13.6,9.1,19.4
Deuel County,South Dakota,46039,13.6,8.7,19.5
Douglas County,South Dakota,46043,13.6,8.4,19.8
Henderson County,Tennessee,47077,13.6,8.3,20
Obion County,Tennessee,47131,13.6,8.6,20.1
Mclennan County,Texas,48309,13.6,8.7,20
Washington County,Vermont,50023,13.6,10.7,16.9
Arlington County,Virginia,51013,13.6,9,18.9
Marion County,West Virginia,54049,13.6,9,18.9
Taylor County,West Virginia,54091,13.6,8.5,20.2
Buffalo County,Wisconsin,55011,13.6,8.5,20.6
Ozaukee County,Wisconsin,55089,13.6,8.7,19.8
Weston County,Wyoming,56045,13.6,9.2,19.3
Kenai Peninsula Borough,Alaska,02122,13.7,9.9,18.2
Nevada County,Arkansas,05099,13.7,8.8,20.5
Shasta County,California,06089,13.7,8.6,19.7
Mesa County,Colorado,08077,13.7,9.3,18.3
Weld County,Colorado,08123,13.7,9.8,18.4
Nassau County,Florida,12089,13.7,8.5,20.3
Orange County,Florida,12095,13.7,10.2,18.1
Ada County,Idaho,16001,13.7,10.7,17.1
Teton County,Idaho,16081,13.7,8.1,20.3
Edgar County,Illinois,17045,13.7,8.3,20.4
Cherokee County,Iowa,19035,13.7,8.5,20
Franklin County,Iowa,19069,13.7,8.1,20
Ida County,Iowa,19093,13.7,8.8,20.1
Linn County,Iowa,19113,13.7,9.9,18.1
Woodbury County,Iowa,19193,13.7,9.1,18.9
Chase County,Kansas,20017,13.7,7.9,21.2
Ellsworth County,Kansas,20053,13.7,9.2,20.8
Gove County,Kansas,20063,13.7,8.4,20.8
Jackson County,Kansas,20085,13.7,8.8,19.9
Kearny County,Kansas,20093,13.7,8.5,22.5
Mcpherson County,Kansas,20113,13.7,9.4,19.2
Sedgwick County,Kansas,20173,13.7,11.2,16.3
Wallace County,Kansas,20199,13.7,8.5,20.1
Franklin County,Kentucky,21073,13.7,8.7,20.6
Franklin County,Massachusetts,25011,13.7,8.8,19.9
Washtenaw County,Michigan,26161,13.7,9.8,18.1
Dakota County,Minnesota,27037,13.7,9.3,19.4
Lamar County,Mississippi,28073,13.7,8.7,19.3
Clark County,Missouri,29045,13.7,8.3,20.7
Dent County,Missouri,29065,13.7,8.3,20.8
St. Charles County,Missouri,29183,13.7,8.9,19.6
Fallon County,Montana,30025,13.7,8.5,21
Wheatland County,Montana,30107,13.7,8.4,20.3
Adams County,Nebraska,31001,13.7,9.4,18.5
Boyd County,Nebraska,31015,13.7,8.2,20.4
Elko County,Nevada,32007,13.7,9.1,19.8
Monmouth County,New Jersey,34025,13.7,11.3,16.4
Valencia County,New Mexico,35061,13.7,9.7,18.6
Onondaga County,New York,36067,13.7,9.8,18.1
Orange County,North Carolina,37135,13.7,10.5,17.7
Ransom County,North Dakota,38073,13.7,8.7,20.4
Towner County,North Dakota,38095,13.7,8.4,20.3
Jefferson County,Oklahoma,40067,13.7,8.5,20.5
Kingfisher County,Oklahoma,40073,13.7,9.1,20.5
Jackson County,Oregon,41029,13.7,10.8,17.2
Codington County,South Dakota,46029,13.7,9.5,18.2
Day County,South Dakota,46037,13.7,9.3,18.9
Sully County,South Dakota,46119,13.7,8.6,20.3
Grainger County,Tennessee,47057,13.7,8.6,20.7
Jackson County,Tennessee,47087,13.7,8.5,21.5
Bastrop County,Texas,48021,13.7,8.9,19.4
Gray County,Texas,48179,13.7,8.7,20.3
Harrison County,Texas,48203,13.7,8.5,19.8
Howard County,Texas,48227,13.7,8.5,21.1
Tom Green County,Texas,48451,13.7,8.7,20.3
Henrico County,Virginia,51087,13.7,9.2,18.4
York County,Virginia,51199,13.7,8.7,20.4
Harrisonburg City,Virginia,51660,13.7,8.4,20.5
Clark County,Washington,53011,13.7,11.2,16.3
Kittitas County,Washington,53037,13.7,9.9,18.1
St. Croix County,Wisconsin,55109,13.7,8.5,19.6
Shawano County,Wisconsin,55115,13.7,8.8,19.3
Natrona County,Wyoming,56025,13.7,10.6,17.4
La Paz County,Arizona,04012,13.8,8.4,20.3
Yavapai County,Arizona,04025,13.8,10.1,18
Flagler County,Florida,12035,13.8,10.4,17.6
Hall County,Georgia,13139,13.8,9.5,19.4
Adams County,Idaho,16003,13.8,8.5,20.9
Oneida County,Idaho,16071,13.8,8.7,20.2
Menard County,Illinois,17129,13.8,8.4,19.9
Ogle County,Illinois,17141,13.8,8.3,20.6
Dearborn County,Indiana,18029,13.8,8.5,20.7
Guthrie County,Iowa,19077,13.8,8.6,20.5
Anderson County,Kansas,20003,13.8,8,21.1
Kingman County,Kansas,20095,13.8,8.6,20.9
Osborne County,Kansas,20141,13.8,8.5,21.1
Rooks County,Kansas,20163,13.8,8.7,20.4
Le Sueur County,Minnesota,27079,13.8,8.2,20.9
Lyon County,Minnesota,27083,13.8,8.6,20.6
Itawamba County,Mississippi,28057,13.8,8.9,19.6
Randolph County,Missouri,29175,13.8,8.9,20.5
Carter County,Montana,30011,13.8,8.4,20.9
Ravalli County,Montana,30081,13.8,9.3,18.7
Valley County,Nebraska,31175,13.8,8.6,20.3
Morris County,New Jersey,34027,13.8,10.7,17.3
Lewis County,New York,36049,13.8,8.4,21.4
Richmond County,New York,36085,13.8,9.4,19.1
Chowan County,North Carolina,37041,13.8,9.1,20.7
Currituck County,North Carolina,37053,13.8,8.7,20.2
Dare County,North Carolina,37055,13.8,9.1,19.7
Traill County,North Dakota,38097,13.8,8.6,20.5
Fairfield County,Ohio,39045,13.8,8.2,20.9
Fulton County,Ohio,39051,13.8,8.6,20.6
Putnam County,Ohio,39137,13.8,8.1,21.4
Carter County,Oklahoma,40019,13.8,10.5,17.6
Centre County,Pennsylvania,42027,13.8,9.2,20.1
Mercer County,Pennsylvania,42085,13.8,9.2,20.2
Faulk County,South Dakota,46049,13.8,8.8,20.2
Williamson County,Tennessee,47187,13.8,9.3,19.4
Anderson County,Texas,48001,13.8,8.4,20.1
Brazos County,Texas,48041,13.8,8.2,20.4
Fayette County,Texas,48149,13.8,8.7,20.4
Gillespie County,Texas,48171,13.8,8.3,21.1
Victoria County,Texas,48469,13.8,8.6,20
Winchester City,Virginia,51840,13.8,8.4,20.6
Pleasants County,West Virginia,54073,13.8,8.3,20.5
Summers County,West Virginia,54089,13.8,8.3,20.8
Dane County,Wisconsin,55025,13.8,9.9,18.4
Goshen County,Wyoming,56015,13.8,9.4,18.5
Park County,Wyoming,56029,13.8,9.8,17.7
Crenshaw County,Alabama,01041,13.9,8.9,20.4
Marshall County,Alabama,01095,13.9,8.7,19.9
Contra Costa County,California,06013,13.9,9.9,18.6
Oconee County,Georgia,13219,13.9,8.5,21.1
Polk County,Georgia,13233,13.9,8.4,21.5
Kootenai County,Idaho,16055,13.9,11,17.6
Lawrence County,Illinois,17101,13.9,8.4,21.1
Marshall County,Indiana,18099,13.9,9.1,20.2
