Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Polk County,North Carolina,37149,13.2,8.1,18.7
Bennington County,Vermont,50003,13.2,10.4,16.7
Barnstable County,Massachusetts,25001,13.3,10.4,16.2
Scott County,Minnesota,27139,13.3,8.8,18.9
Wright County,Minnesota,27171,13.3,8.6,18.9
Putnam County,New York,36079,13.3,8.4,19.9
Richland County,North Dakota,38077,13.3,8.8,18.7
Clay County,Iowa,19041,13.4,8,20.4
Washington County,Oregon,41067,13.4,10.6,16.4
Lawrence County,South Dakota,46081,13.4,9.5,17.9
Alexandria City,Virginia,51510,13.4,9.1,19.2
Yavapai County,Arizona,04025,13.5,10.7,16.9
Tuolumne County,California,06109,13.5,8.4,19.4
El Paso County,Colorado,08041,13.5,11.1,16
Park County,Colorado,08093,13.5,8.9,19.3
Chittenden County,Vermont,50007,13.5,11.1,15.9
Juneau City and Borough,Alaska,02110,13.6,9.5,18.4
Napa County,California,06055,13.6,8.9,19.3
Marion County,Illinois,17121,13.6,8.5,20.7
Orange County,North Carolina,37135,13.6,10.1,17.6
Beaufort County,South Carolina,45013,13.6,11.2,16
Dane County,Wisconsin,55025,13.6,9.4,18.4
Izard County,Arkansas,05065,13.7,8.6,20.1
Santa Cruz County,California,06087,13.7,9.6,18.3
Delta County,Colorado,08029,13.7,9.7,18
Grand County,Colorado,08049,13.7,8.2,20.9
Lafayette Parish,Louisiana,22055,13.7,10.1,18
Howard County,Maryland,24027,13.7,9.9,18
Huron County,Michigan,26063,13.7,9,20.6
Tompkins County,New York,36109,13.7,8.9,19.6
Boone County,Missouri,29019,13.8,9.6,19.3
Flathead County,Montana,30029,13.8,11,16.6
Deschutes County,Oregon,41017,13.8,10,18.2
Clay County,South Dakota,46027,13.8,8.9,20.9
Addison County,Vermont,50001,13.8,10.7,17.4
Essex County,Vermont,50009,13.8,8.3,21.1
San Mateo County,California,06081,13.9,10.7,17.4
Sonoma County,California,06097,13.9,10.6,17.5
Mesa County,Colorado,08077,13.9,10.6,17.3
Oconee County,Georgia,13219,13.9,8,20.7
Boone County,Indiana,18011,13.9,8.4,20.1
Johnson County,Iowa,19103,13.9,9.9,18.6
Crow Wing County,Minnesota,27035,13.9,9.1,19.6
Dakota County,Minnesota,27037,13.9,10.5,17.9
Wabasha County,Minnesota,27157,13.9,8.3,21.7
Audrain County,Missouri,29007,13.9,8.3,21.6
Cheyenne County,Nebraska,31033,13.9,7.9,20.9
Cuming County,Nebraska,31039,13.9,8.4,20.8
Howard County,Nebraska,31093,13.9,8.5,21.4
Hunterdon County,New Jersey,34019,13.9,10.8,17.2
Centre County,Pennsylvania,42027,13.9,9.8,18.6
Wyoming County,Pennsylvania,42131,13.9,9.1,20
Collin County,Texas,48085,13.9,9.8,18.6
Wise County,Texas,48497,13.9,8.6,21
Washington County,Vermont,50023,13.9,11.2,17
James City County,Virginia,51095,13.9,9.1,21
Ferry County,Washington,53019,13.9,8.8,20.3
Skagit County,Washington,53057,13.9,10.8,17.5
Logan County,Colorado,08075,14,9.9,19.7
Fairfield County,Connecticut,09001,14,12.3,15.8
Lake County,Illinois,17097,14,10.3,18.4
Delaware County,Iowa,19055,14,8.5,21.1
Marion County,Iowa,19125,14,9.3,20.2
Hampshire County,Massachusetts,25015,14,10.3,18
Hubbard County,Minnesota,27057,14,8.9,20.6
Martin County,Minnesota,27091,14,8.8,20.3
Steele County,Minnesota,27147,14,8.9,21.1
Crawford County,Missouri,29055,14,8.1,21.2
Dekalb County,Missouri,29063,14,8.4,20.8
Washoe County,Nevada,32031,14,11.8,16.2
Columbia County,New York,36021,14,9.2,20
Putnam County,Ohio,39137,14,8.4,21.1
Bedford County,Virginia,51019,14,8.9,20.9
Dunn County,Wisconsin,55033,14,8.9,21.1
Walworth County,Wisconsin,55127,14,8.8,20.6
Middlesex County,Connecticut,09007,14.1,10.5,18.1
Fulton County,Illinois,17057,14.1,8.9,21.4
Morgan County,Illinois,17137,14.1,8.5,21.1
Clayton County,Iowa,19043,14.1,8.7,21.2
Seward County,Kansas,20175,14.1,9.1,20.5
Franklin County,Massachusetts,25011,14.1,9.9,18.7
Antrim County,Michigan,26009,14.1,8.6,21.2
Douglas County,Minnesota,27041,14.1,8.6,21.6
Pine County,Minnesota,27115,14.1,8.9,21.3
Butler County,Missouri,29023,14.1,8.5,20.7
Schuyler County,New York,36097,14.1,8.3,21
Kingsbury County,South Dakota,46077,14.1,8.1,22.8
Litchfield County,Connecticut,09005,14.2,10.5,18.3
Mcdonough County,Illinois,17109,14.2,8.2,21.6
Cass County,Minnesota,27021,14.2,9.3,20.5
Fillmore County,Minnesota,27045,14.2,8.7,22
Chenango County,New York,36017,14.2,8.9,20.6
Wake County,North Carolina,37183,14.2,11.5,17.4
Geauga County,Ohio,39055,14.2,8.6,20.4
Franklin County,Tennessee,47051,14.2,8.7,21
Smyth County,Virginia,51173,14.2,8.4,21.7
Eau Claire County,Wisconsin,55035,14.2,8.9,20.2
Oconto County,Wisconsin,55083,14.2,8.9,20.8
Ozaukee County,Wisconsin,55089,14.2,9,21.1
Baxter County,Arkansas,05005,14.3,9.6,20.4
Van Buren County,Arkansas,05141,14.3,9.2,21.3
Santa Barbara County,California,06083,14.3,10.9,18.3
Sarasota County,Florida,12115,14.3,11.7,17.3
Randolph County,Illinois,17157,14.3,8.8,21.5
Adams County,Indiana,18001,14.3,9.3,20.2
Clark County,Indiana,18019,14.3,9.3,20.5
Mahaska County,Iowa,19123,14.3,8.7,21.4
Redwood County,Minnesota,27127,14.3,9.2,21.2
Cedar County,Nebraska,31027,14.3,9.6,20.9
Phelps County,Nebraska,31137,14.3,8.7,21.7
Bergen County,New Jersey,34003,14.3,11.4,17.4
Roosevelt County,New Mexico,35041,14.3,9.7,20
Ramsey County,North Dakota,38071,14.3,8.5,21.7
Brookings County,South Dakota,46011,14.3,10.1,19.1
Montgomery County,Virginia,51121,14.3,9.5,20.7
Bayfield County,Wisconsin,55007,14.3,8.8,20.6
Door County,Wisconsin,55029,14.3,9.2,20.5
Coconino County,Arizona,04005,14.4,11.1,18.2
Benton County,Arkansas,05007,14.4,11.3,18
Placer County,California,06061,14.4,10.5,18.5
St. Johns County,Florida,12109,14.4,11.2,17.9
Douglas County,Illinois,17041,14.4,8.3,22.2
Jackson County,Iowa,19097,14.4,8.9,21.2
Montgomery County,Maryland,24031,14.4,12,17
Douglas County,Nevada,32005,14.4,10.6,19.4
Sandoval County,New Mexico,35043,14.4,11.3,17.8
Montgomery County,New York,36057,14.4,9,22.2
Lamoure County,North Dakota,38045,14.4,8.4,21.3
Jerauld County,South Dakota,46073,14.4,8.4,23.4
Lavaca County,Texas,48285,14.4,8.5,22.3
King County,Washington,53033,14.4,12.9,16
Lincoln County,Washington,53043,14.4,9.3,22
San Francisco County,California,06075,14.5,11.3,18
Denver County,Colorado,08031,14.5,12.1,17.2
Coles County,Illinois,17029,14.5,9,22.1
Norfolk County,Massachusetts,25021,14.5,12.3,17.3
Benzie County,Michigan,26019,14.5,9.3,21.2
Camden County,Missouri,29029,14.5,8.9,21.6
Marion County,Missouri,29127,14.5,9.6,20.3
Boyd County,Nebraska,31015,14.5,8.4,22.7
Wheeler County,Nebraska,31183,14.5,8.8,23.7
Paulding County,Ohio,39125,14.5,8.6,22.1
Potter County,South Dakota,46107,14.5,8.3,22.2
Moore County,Texas,48341,14.5,8.4,22.3
Grand Isle County,Vermont,50013,14.5,8.7,22.3
Alleghany County,Virginia,51005,14.5,8.3,21.3
Bethel Census Area,Alaska,02050,14.6,9.2,21
Mono County,California,06051,14.6,8.4,23
Floyd County,Georgia,13115,14.6,9.5,20.8
Henry County,Illinois,17073,14.6,8.5,22.2
Ogle County,Illinois,17141,14.6,8.7,22
Grand Traverse County,Michigan,26055,14.6,9.7,20.4
Custer County,Nebraska,31041,14.6,9.1,21.1
Kearney County,Nebraska,31099,14.6,8.9,21.8
Lincoln County,New Mexico,35027,14.6,9.5,20.4
Transylvania County,North Carolina,37175,14.6,10.2,19.8
Hood River County,Oregon,41027,14.6,8.6,21.5
Minnehaha County,South Dakota,46099,14.6,11.8,17.5
Jackson County,Texas,48239,14.6,9,22.8
Scurry County,Texas,48415,14.6,8.4,22.1
Washington County,Texas,48477,14.6,9,22
Stafford County,Virginia,51179,14.6,9.7,21
Limestone County,Alabama,01083,14.7,9.5,20.9
Pima County,Arizona,04019,14.7,12.1,17.4
Lumpkin County,Georgia,13187,14.7,8.8,23
Gem County,Idaho,16045,14.7,9.9,20.1
Dupage County,Illinois,17043,14.7,11.4,18.9
Lawrence County,Illinois,17101,14.7,8.2,23.2
Boone County,Iowa,19015,14.7,9,22.2
Fayette County,Iowa,19065,14.7,9.6,21.3
Mitchell County,Iowa,19131,14.7,8.5,24.2
Gogebic County,Michigan,26053,14.7,9,22
Manistee County,Michigan,26101,14.7,9.2,22.4
Knox County,Missouri,29103,14.7,8.7,23.5
St. Charles County,Missouri,29183,14.7,9.9,20.8
Fergus County,Montana,30027,14.7,8.8,22.8
Lake County,Montana,30047,14.7,12.3,17.6
Stillwater County,Montana,30095,14.7,9.1,22
Pierce County,Nebraska,31139,14.7,8.7,22.2
Clinton County,New York,36019,14.7,9.6,21.5
New York County,New York,36061,14.7,12.4,17.2
Morton County,North Dakota,38059,14.7,10.5,19.4
Holmes County,Ohio,39075,14.7,8.8,22.7
Chester County,Pennsylvania,42029,14.7,10.6,19.7
Morgan County,Tennessee,47129,14.7,8.8,22.9
Callahan County,Texas,48059,14.7,8.5,22.8
Dewitt County,Texas,48123,14.7,9,22.7
Frio County,Texas,48163,14.7,8.6,22.6
Kendall County,Texas,48259,14.7,9,22.3
San Juan County,Utah,49037,14.7,9.7,20.9
Madison County,Virginia,51113,14.7,9.3,22.3
Prowers County,Colorado,08099,14.8,8.4,22.8
Bryan County,Georgia,13029,14.8,8.9,22.2
De Witt County,Illinois,17039,14.8,9.1,23.2
Floyd County,Indiana,18043,14.8,9.4,22
Clinton County,Iowa,19045,14.8,9.8,21.2
Davis County,Iowa,19051,14.8,8.8,23.7
Keokuk County,Iowa,19107,14.8,9.1,22.4
Muscatine County,Iowa,19139,14.8,10.1,21
Sac County,Iowa,19161,14.8,9.1,21.7
Morton County,Kansas,20129,14.8,9,23.5
Carroll County,Kentucky,21041,14.8,8.4,23
Cumberland County,Maine,23005,14.8,12.5,17.1
Allegan County,Michigan,26005,14.8,9.8,21.1
Beltrami County,Minnesota,27007,14.8,9.7,20.8
Ramsey County,Minnesota,27123,14.8,12.1,18.2
Christian County,Missouri,29043,14.8,9.5,21.3
Dallas County,Missouri,29059,14.8,8.8,22.7
Chase County,Nebraska,31029,14.8,9.2,22.1
Dixon County,Nebraska,31051,14.8,9.3,21.2
Harlan County,Nebraska,31083,14.8,8.7,23.3
Lancaster County,Nebraska,31109,14.8,12.2,17.7
Red Willow County,Nebraska,31145,14.8,9.4,21.1
Saunders County,Nebraska,31155,14.8,11,19.6
Thayer County,Nebraska,31169,14.8,8.9,23
Schoharie County,New York,36095,14.8,9.1,21.8
Chatham County,North Carolina,37037,14.8,9.8,20.5
Newport County,Rhode Island,44005,14.8,11.6,18.4
Cheatham County,Tennessee,47021,14.8,8.7,22.4
Grainger County,Tennessee,47057,14.8,8.7,23.7
Chambers County,Texas,48071,14.8,9.3,22.3
Davis County,Utah,49011,14.8,11.7,18
Charlottesville City,Virginia,51540,14.8,8.8,22
Fairfax City,Virginia,51600,14.8,9,22.7
Kitsap County,Washington,53035,14.8,12.4,17.6
La Crosse County,Wisconsin,55063,14.8,9.6,21.4
Marquette County,Wisconsin,55077,14.8,9.3,21.6
Skagway Municipality,Alaska,02230,14.9,9.1,22.9
Santa Cruz County,Arizona,04023,14.9,10.7,19.3
Ford County,Illinois,17053,14.9,8.9,23.1
Ripley County,Indiana,18137,14.9,10.1,20.5
Greene County,Iowa,19073,14.9,9.1,22.8
Iowa County,Iowa,19095,14.9,9.3,21.6
Shelby County,Iowa,19165,14.9,8.7,22.3
Story County,Iowa,19169,14.9,10.5,20
Lincoln County,Maine,23015,14.9,11.7,18.7
Roseau County,Minnesota,27135,14.9,9.1,22.6
Sibley County,Minnesota,27143,14.9,9,22.9
Mcdonald County,Missouri,29119,14.9,8.7,23
Pettis County,Missouri,29159,14.9,9.6,22.2
Carbon County,Montana,30009,14.9,9,22.6
Madison County,Montana,30057,14.9,8.9,22.7
Butler County,Nebraska,31023,14.9,9.2,21.3
Deuel County,Nebraska,31049,14.9,8.6,23.9
Stanton County,Nebraska,31167,14.9,9,22.4
Cortland County,New York,36023,14.9,9.4,22.4
Madison County,New York,36053,14.9,9.7,21.3
Ashe County,North Carolina,37009,14.9,10,20.7
Yancey County,North Carolina,37199,14.9,9.4,22.4
Grant County,North Dakota,38037,14.9,8.7,23
Mcintosh County,North Dakota,38051,14.9,8.6,22.6
Marshall County,Tennessee,47117,14.9,9.1,22.7
Austin County,Texas,48015,14.9,9.3,21.6
Willacy County,Texas,48489,14.9,8.6,23.8
Greene County,Virginia,51079,14.9,8.7,23.1
King William County,Virginia,51101,14.9,9.6,21.6
Winchester City,Virginia,51840,14.9,8.8,22.6
Tyler County,West Virginia,54095,14.9,8.2,23.8
Portage County,Wisconsin,55097,14.9,8.9,21.5
Fremont County,Wyoming,56013,14.9,12,18.1
Niobrara County,Wyoming,56027,14.9,8.5,22.8
Sublette County,Wyoming,56035,14.9,8.9,21.8
Weston County,Wyoming,56045,14.9,9.1,22.5
Sharp County,Arkansas,05135,15,9.5,22.2
Inyo County,California,06027,15,9.2,22.3
Baca County,Colorado,08009,15,8.9,23.2
Rio Blanco County,Colorado,08103,15,9,23.1
Wayne County,Georgia,13305,15,9.4,21.8
Bureau County,Illinois,17011,15,8.9,23.3
Piatt County,Illinois,17147,15,9.3,22.4
Sullivan County,Indiana,18153,15,9.1,23
Clarke County,Iowa,19039,15,8.6,23.6
Grundy County,Iowa,19075,15,8.9,23.2
Guthrie County,Iowa,19077,15,9.1,22.6
Humboldt County,Iowa,19091,15,8.9,23.3
Monona County,Iowa,19133,15,8.9,22.5
Poweshiek County,Iowa,19157,15,10.2,21.4
Ringgold County,Iowa,19159,15,8.9,22.9
Worth County,Iowa,19195,15,8.8,23.4
Lincoln County,Kansas,20105,15,8.8,23.7
Marshall County,Kansas,20117,15,9.1,22.3
Scott County,Kansas,20171,15,8.5,22.7
Wabaunsee County,Kansas,20197,15,8.7,23.1
Metcalfe County,Kentucky,21169,15,8.8,23.7
Woodford County,Kentucky,21239,15,8.9,22.1
Menominee County,Michigan,26109,15,9.3,22.7
Le Sueur County,Minnesota,27079,15,10,21.2
Mille Lacs County,Minnesota,27095,15,9.2,22.3
Cedar County,Missouri,29039,15,9,22.4
Putnam County,Missouri,29171,15,8.7,23.3
Texas County,Missouri,29215,15,9.4,22.4
Sheridan County,Montana,30091,15,9.3,24.1
Frontier County,Nebraska,31063,15,9.2,23.3
Sherman County,Nebraska,31163,15,9,22.7
Wayne County,Nebraska,31179,15,9.2,21.7
Seneca County,New York,36099,15,8.9,22.9
Wells County,North Dakota,38103,15,8.4,23.1
Beaver County,Oklahoma,40007,15,9,23.9
Clinton County,Pennsylvania,42035,15,10.2,20.8
Montgomery County,Pennsylvania,42091,15,11.7,19.1
Brule County,South Dakota,46015,15,9.2,22.6
Day County,South Dakota,46037,15,8.6,22
Mccook County,South Dakota,46087,15,8.8,22.1
Tripp County,South Dakota,46123,15,9.2,23.1
Cannon County,Tennessee,47015,15,9.3,23.6
Decatur County,Tennessee,47039,15,9.1,22.6
Crosby County,Texas,48107,15,9.3,22.3
Lampasas County,Texas,48281,15,8.7,22.8
Uvalde County,Texas,48463,15,8.3,23.4
Windsor County,Vermont,50027,15,12.3,18.1
Pendleton County,West Virginia,54071,15,9,23.6
Clark County,Wisconsin,55019,15,9.3,22.3
Douglas County,Wisconsin,55031,15,8.9,22.5
Green County,Wisconsin,55045,15,9.5,21.8
Oneida County,Wisconsin,55085,15,9.7,21.3
Ketchikan Gateway Borough,Alaska,02130,15.1,10.3,21
Perry County,Arkansas,05105,15.1,9.3,23.1
Garfield County,Colorado,08045,15.1,10.4,20.5
Kiowa County,Colorado,08061,15.1,8.6,23
Ouray County,Colorado,08091,15.1,9.1,23.5
Glynn County,Georgia,13127,15.1,9.7,21.6
Caribou County,Idaho,16029,15.1,9,23
Lemhi County,Idaho,16059,15.1,8.7,23
Edgar County,Illinois,17045,15.1,9,22.5
Saline County,Illinois,17165,15.1,8.1,22.6
Wayne County,Illinois,17191,15.1,8.9,22.8
Decatur County,Iowa,19053,15.1,8.8,23.3
Fremont County,Iowa,19071,15.1,9.2,23.1
Ida County,Iowa,19093,15.1,8.9,22.5
Louisa County,Iowa,19115,15.1,9,23.2
Osceola County,Iowa,19143,15.1,9.1,23.4
Clark County,Kansas,20025,15.1,9,22.9
Greenwood County,Kansas,20073,15.1,9.1,23.3
Kiowa County,Kansas,20097,15.1,8.8,23.8
Trego County,Kansas,20195,15.1,9,22.7
Clark County,Kentucky,21049,15.1,9.7,22.6
Lyon County,Kentucky,21143,15.1,8.9,22.5
Alger County,Michigan,26003,15.1,9.2,22.8
Cass County,Michigan,26027,15.1,9.9,21.6
Crawford County,Michigan,26039,15.1,8.9,23.6
Big Stone County,Minnesota,27011,15.1,9.1,23.5
Lincoln County,Minnesota,27081,15.1,8.7,23.5
Swift County,Minnesota,27151,15.1,8.8,23
Lafayette County,Missouri,29107,15.1,9.3,21.9
Lawrence County,Missouri,29109,15.1,9.2,22.4
Scotland County,Missouri,29199,15.1,8.7,22.4
Worth County,Missouri,29227,15.1,8.7,23.9
Toole County,Montana,30101,15.1,8.7,23.6
Hayes County,Nebraska,31085,15.1,8.7,23.4
Nance County,Nebraska,31125,15.1,9,22.2
Nemaha County,Nebraska,31127,15.1,9.5,22.1
Perkins County,Nebraska,31135,15.1,9.2,23.3
Elko County,Nevada,32007,15.1,10.8,20.3
Carson City,Nevada,32510,15.1,11.7,19.1
Bernalillo County,New Mexico,35001,15.1,12.7,17.5
De Baca County,New Mexico,35011,15.1,9,23.6
Harding County,New Mexico,35021,15.1,8.9,24
Taos County,New Mexico,35055,15.1,10.8,19.7
Suffolk County,New York,36103,15.1,12.3,18.2
Westchester County,New York,36119,15.1,11.7,18.7
Henderson County,North Carolina,37089,15.1,11.4,19.5
Stokes County,North Carolina,37169,15.1,9.1,21.8
Burleigh County,North Dakota,38015,15.1,12,18.5
Golden Valley County,North Dakota,38033,15.1,8.9,23.3
Walsh County,North Dakota,38099,15.1,9.2,22.7
Williams County,North Dakota,38105,15.1,11,19.8
Carroll County,Ohio,39019,15.1,9,22.5
Ellis County,Oklahoma,40045,15.1,8.9,23.6
Lake County,South Dakota,46079,15.1,8.5,23.6
Bosque County,Texas,48035,15.1,9,23.1
Coke County,Texas,48081,15.1,9.3,23.4
Comanche County,Texas,48093,15.1,9,24
Rockwall County,Texas,48397,15.1,9.1,22.8
Stephens County,Texas,48429,15.1,8.9,23.5
Waller County,Texas,48473,15.1,8.9,22.8
Wheeler County,Texas,48483,15.1,9,23.9
Cache County,Utah,49005,15.1,11.3,19.6
Washington County,Utah,49053,15.1,12,18.6
Clarke County,Virginia,51043,15.1,9.5,22.9
Florence County,Wisconsin,55037,15.1,8.6,23
Petersburg Borough,Alaska,02195,15.2,9.5,23
Prairie County,Arkansas,05117,15.2,8.8,23.5
Stone County,Arkansas,05137,15.2,9.4,23
El Dorado County,California,06017,15.2,10.5,20.4
Phillips County,Colorado,08095,15.2,9.1,23.4
Teller County,Colorado,08119,15.2,10.8,20.8
Hawaii County,Hawaii,15001,15.2,13.2,17.3
Oneida County,Idaho,16071,15.2,8.9,24.5
Boone County,Illinois,17007,15.2,9.1,22.3
Clinton County,Illinois,17027,15.2,9.1,24.1
Jersey County,Illinois,17083,15.2,9.2,23.6
Marshall County,Illinois,17123,15.2,9.4,23.2
Mason County,Illinois,17125,15.2,9.2,23.4
Cherokee County,Iowa,19035,15.2,9.1,24.9
Floyd County,Iowa,19067,15.2,9.5,22.2
Howard County,Iowa,19089,15.2,8.7,23.1
Mills County,Iowa,19129,15.2,9.3,22.8
Union County,Iowa,19175,15.2,9,24
Van Buren County,Iowa,19177,15.2,8.4,23.6
Mitchell County,Kansas,20123,15.2,8.8,23.7
Ness County,Kansas,20135,15.2,9.1,23
Norton County,Kansas,20137,15.2,9.2,23.5
Rawlins County,Kansas,20153,15.2,8.8,23.7
Rush County,Kansas,20165,15.2,8.7,23.9
Sheridan County,Kansas,20179,15.2,8.7,23.3
Washington County,Kansas,20201,15.2,8.4,24.5
Crittenden County,Kentucky,21055,15.2,9.3,22.5
Fulton County,Kentucky,21075,15.2,9.3,23.1
Oldham County,Kentucky,21185,15.2,8.6,23.1
Scott County,Kentucky,21209,15.2,9.6,22.7
Union County,Kentucky,21225,15.2,10,21.3
Hancock County,Maine,23009,15.2,12.1,18.9
Luce County,Michigan,26095,15.2,9.3,23.7
Lac Qui Parle County,Minnesota,27073,15.2,8.8,24
Pipestone County,Minnesota,27117,15.2,8.9,23.4
Pope County,Minnesota,27121,15.2,8.8,23.9
Watonwan County,Minnesota,27165,15.2,9.2,23.4
Bollinger County,Missouri,29017,15.2,8.5,24.2
Clark County,Missouri,29045,15.2,9.1,23.2
Franklin County,Missouri,29071,15.2,9.7,22.5
Grundy County,Missouri,29079,15.2,9,23.3
Fallon County,Montana,30025,15.2,8.9,23.3
Judith Basin County,Montana,30045,15.2,8.6,23.6
Mccone County,Montana,30055,15.2,8.7,23.4
Sweet Grass County,Montana,30097,15.2,8.9,23.4
Arthur County,Nebraska,31005,15.2,9,22.9
Dawes County,Nebraska,31045,15.2,9.5,23.1
Sheridan County,Nebraska,31161,15.2,9.7,22.5
Sioux County,Nebraska,31165,15.2,8.5,23.3
Washington County,Nebraska,31177,15.2,11.3,19.9
Quay County,New Mexico,35037,15.2,9.2,22.2
Ontario County,New York,36069,15.2,9.9,21.9
Barnes County,North Dakota,38003,15.2,9.2,23.1
Renville County,North Dakota,38075,15.2,9.2,23
Blaine County,Oklahoma,40011,15.2,9.2,22.1
Cimarron County,Oklahoma,40025,15.2,8.9,23.8
Greer County,Oklahoma,40055,15.2,9,23.1
Harmon County,Oklahoma,40057,15.2,9.2,23.2
Gilliam County,Oregon,41021,15.2,9.6,23
Cameron County,Pennsylvania,42023,15.2,9,23.2
Brown County,South Dakota,46013,15.2,11.7,19.1
Jones County,South Dakota,46075,15.2,9,23.2
Moody County,South Dakota,46101,15.2,8.8,23.4
Hancock County,Tennessee,47067,15.2,9.1,23.2
Rhea County,Tennessee,47143,15.2,9.7,22
Williamson County,Tennessee,47187,15.2,9.3,21.4
Coleman County,Texas,48083,15.2,9.2,23.8
Fisher County,Texas,48151,15.2,9.2,23
Hockley County,Texas,48219,15.2,9.9,22.1
Hutchinson County,Texas,48233,15.2,9.1,23.1
Nolan County,Texas,48353,15.2,9.4,23.6
Sterling County,Texas,48431,15.2,9.1,23.9
Emery County,Utah,49015,15.2,9.4,22.9
Grand County,Utah,49019,15.2,9.5,23.9
Grant County,West Virginia,54023,15.2,8.9,23.3
Barron County,Wisconsin,55005,15.2,9.6,21.5
Crook County,Wyoming,56011,15.2,9,23.2
Kodiak Island Borough,Alaska,02150,15.3,10,21.9
Bent County,Colorado,08011,15.3,9.2,23
Cheyenne County,Colorado,08017,15.3,9.2,22.4
Huerfano County,Colorado,08055,15.3,9.2,22.9
Collier County,Florida,12021,15.3,12.1,18.6
Glascock County,Georgia,13125,15.3,8.9,23.8
Mcduffie County,Georgia,13189,15.3,9.1,23.7
Adams County,Idaho,16003,15.3,8.9,23.7
Custer County,Idaho,16037,15.3,9.5,23.9
Franklin County,Idaho,16041,15.3,9.7,23.4
Hamilton County,Illinois,17065,15.3,8.7,24
Monroe County,Illinois,17133,15.3,8.8,24.2
Washington County,Illinois,17189,15.3,8.9,23.4
White County,Illinois,17193,15.3,8.9,23.8
Benton County,Indiana,18007,15.3,8.6,24.1
Pike County,Indiana,18125,15.3,8.9,22.8
Chickasaw County,Iowa,19037,15.3,8.9,23.5
Lucas County,Iowa,19117,15.3,8.8,22.9
Wayne County,Iowa,19185,15.3,8.9,23.6
Winnebago County,Iowa,19189,15.3,8.8,24.2
Atchison County,Kansas,20005,15.3,10.3,21.2
Barber County,Kansas,20007,15.3,9.1,23.4
Cheyenne County,Kansas,20023,15.3,9.4,22.8
