Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Arapahoe County,Colorado,08005,11.2,9.1,13.4
San Juan County,Colorado,08111,11.2,7.1,15.8
Crow Wing County,Minnesota,27035,11.2,7.8,15.2
Bent County,Colorado,08011,11.3,7.4,15.7
Costilla County,Colorado,08023,11.3,7.6,16
Hinsdale County,Colorado,08053,11.3,7.4,16.6
Huerfano County,Colorado,08055,11.3,7.3,16.5
Saguache County,Colorado,08109,11.3,7.7,15.9
Fairfax County,Virginia,51059,11.3,8.1,14.7
Sheboygan County,Wisconsin,55117,11.3,8,15.4
Albany County,Wyoming,56001,11.3,8.6,14.5
Denali Borough,Alaska,02068,11.4,7.8,16.3
Conejos County,Colorado,08021,11.4,7.6,15.6
Jackson County,Colorado,08057,11.4,7.9,16.1
Fillmore County,Minnesota,27045,11.4,7.6,16
Goodhue County,Minnesota,27049,11.4,7.5,16.2
Mower County,Minnesota,27099,11.4,7.6,15.8
Olmsted County,Minnesota,27109,11.4,7.7,15.8
Washington County,Wisconsin,55131,11.4,7.9,15.5
Waukesha County,Wisconsin,55133,11.4,8.6,15
Prowers County,Colorado,08099,11.5,7.6,16.2
Weld County,Colorado,08123,11.5,8.7,14.5
Bottineau County,North Dakota,38009,11.5,7.8,15.6
Matanuska-Susitna Borough,Alaska,02170,11.6,8.6,15.7
Custer County,Colorado,08027,11.6,7.5,16.1
El Paso County,Colorado,08041,11.6,9.6,13.8
Montezuma County,Colorado,08083,11.6,7.9,16.2
San Miguel County,Colorado,08113,11.6,7.7,17.1
Teton County,Montana,30099,11.6,7.9,15.9
Bernalillo County,New Mexico,35001,11.6,10.1,13.4
Benton County,Oregon,41003,11.6,8.7,14.4
Valdez-Cordova Census Area,Alaska,02261,11.7,8,16.2
Benton County,Minnesota,27009,11.7,7.7,16.4
Freeborn County,Minnesota,27047,11.7,7.7,16.4
Le Sueur County,Minnesota,27079,11.7,7.8,16.7
Yellowstone County,Montana,30111,11.7,9.3,14.2
Wells County,North Dakota,38103,11.7,8.9,14.6
Lincoln County,South Dakota,46083,11.7,8.4,15.6
Chittenden County,Vermont,50007,11.7,10.1,13.4
Fairbanks North Star Borough,Alaska,02090,11.8,9.3,14.6
Litchfield County,Connecticut,09005,11.8,9.3,14.5
Johnson County,Kansas,20091,11.8,10.3,13.6
Cottonwood County,Minnesota,27033,11.8,8,17.5
Hubbard County,Minnesota,27057,11.8,7.6,16.8
Pope County,Minnesota,27121,11.8,7.6,16.2
Watonwan County,Minnesota,27165,11.8,7.8,17.4
Yellow Medicine County,Minnesota,27173,11.8,8,16.5
Douglas County,Nevada,32005,11.8,8.7,15.1
New York County,New York,36061,11.8,9.6,14.3
Brown County,South Dakota,46013,11.8,9.1,14.6
Wasatch County,Utah,49051,11.8,8.5,15.4
Big Horn County,Wyoming,56003,11.8,8.5,15.6
Niobrara County,Wyoming,56027,11.8,7.7,16.6
Juneau City and Borough,Alaska,02110,11.9,8.6,15.5
Lincoln County,Maine,23015,11.9,8.8,15.3
Beltrami County,Minnesota,27007,11.9,8.2,16.9
Chippewa County,Minnesota,27023,11.9,8,17.3
Clearwater County,Minnesota,27029,11.9,7.9,17.2
Koochiching County,Minnesota,27071,11.9,7.8,16.3
Lincoln County,Minnesota,27081,11.9,8.4,16.8
Pennington County,Minnesota,27113,11.9,8,16.8
Mercer County,North Dakota,38057,11.9,8.3,16.5
Alexandria City,Virginia,51510,11.9,8.7,15.7
Park County,Wyoming,56029,11.9,9.2,15
Douglas County,Minnesota,27041,12,8.2,16.4
Martin County,Minnesota,27091,12,8.1,17.2
Nobles County,Minnesota,27105,12,8.1,16.7
Pipestone County,Minnesota,27117,12,7.8,16.8
Ramsey County,Minnesota,27123,12,9.3,14.6
Roseau County,Minnesota,27135,12,7.9,16.9
Scott County,Minnesota,27139,12,8.1,16.4
Elko County,Nevada,32007,12,8.2,16.3
Somerset County,New Jersey,34035,12,9.8,14.4
Codington County,South Dakota,46029,12,9.2,15.2
San Mateo County,California,06081,12.1,8.6,16.6
Cass County,Minnesota,27021,12.1,8,17.2
Morrison County,Minnesota,27097,12.1,8,17.1
Sibley County,Minnesota,27143,12.1,8.1,17.3
Traverse County,Minnesota,27155,12.1,8.2,16.9
Richland County,North Dakota,38077,12.1,8.6,15.9
Crook County,Wyoming,56011,12.1,8.4,17
Wrangell-Petersburg Census Area,Alaska,02280,12.2,7.8,17.5
Dupage County,Illinois,17043,12.2,9.2,14.6
Dukes County,Massachusetts,25007,12.2,8.2,16.8
Big Stone County,Minnesota,27011,12.2,8.1,17.5
Kandiyohi County,Minnesota,27067,12.2,8.2,16.3
Lake Of The Woods County,Minnesota,27077,12.2,8.2,17.2
Marshall County,Minnesota,27089,12.2,8.4,17
Redwood County,Minnesota,27127,12.2,8.4,16.7
Steele County,Minnesota,27147,12.2,7.9,17.5
White Pine County,Nevada,32033,12.2,8,17.1
Bergen County,New Jersey,34003,12.2,10.4,14
Divide County,North Dakota,38023,12.2,8.4,17.6
Foster County,North Dakota,38031,12.2,8.3,17
Windsor County,Vermont,50027,12.2,10,14.5
Walworth County,Wisconsin,55127,12.2,8.5,16.6
Johnson County,Wyoming,56019,12.2,8.9,16.8
Skagway-Hoonah-Angoon,Alaska,02232,12.3,8.3,18.3
Southeast Fairbanks Census Area,Alaska,02240,12.3,8.3,17.1
Orange County,California,06059,12.3,9.7,15.2
Fairfield County,Connecticut,09001,12.3,10.9,13.6
Barnstable County,Massachusetts,25001,12.3,9.7,15.2
Cook County,Minnesota,27031,12.3,7.8,17.6
Houston County,Minnesota,27055,12.3,8.4,17
Mcleod County,Minnesota,27085,12.3,8.4,16.9
Pine County,Minnesota,27115,12.3,8.3,17.1
Red Lake County,Minnesota,27125,12.3,8,18.2
Rice County,Minnesota,27131,12.3,8.5,16.7
Sargent County,North Dakota,38081,12.3,8.9,17.1
Addison County,Vermont,50001,12.3,10,15
Aleutians East Borough,Alaska,02013,12.4,7.9,18.2
Yavapai County,Arizona,04025,12.4,9.5,15.8
Marshall County,Kansas,20117,12.4,8.4,16.7
Berkshire County,Massachusetts,25003,12.4,9.2,15.7
Aitkin County,Minnesota,27001,12.4,8.4,17.7
Brown County,Minnesota,27015,12.4,8.3,18.3
Jackson County,Minnesota,27063,12.4,8,18.3
Kittson County,Minnesota,27069,12.4,8.1,17.1
Lac Qui Parle County,Minnesota,27073,12.4,8,18.7
Mille Lacs County,Minnesota,27095,12.4,8.2,16.9
Otter Tail County,Minnesota,27111,12.4,8.7,16.3
Waseca County,Minnesota,27161,12.4,8.2,17.2
Beaverhead County,Montana,30001,12.4,8.6,16.6
Pierce County,Nebraska,31139,12.4,8.7,17
Hunterdon County,New Jersey,34019,12.4,10,15.1
Burleigh County,North Dakota,38015,12.4,9.7,15
Dunn County,North Dakota,38025,12.4,8,17.7
Custer County,South Dakota,46033,12.4,9,16.1
Jefferson County,Washington,53031,12.4,9.7,15.5
Clark County,Wisconsin,55019,12.4,8.4,17
Door County,Wisconsin,55029,12.4,8.4,17.4
Lake County,Illinois,17097,12.5,9.7,15.6
Marion County,Kansas,20115,12.5,9,16.3
Grant County,Minnesota,27051,12.5,8.4,18.3
Kanabec County,Minnesota,27065,12.5,7.9,17.5
Winona County,Minnesota,27169,12.5,8.4,16.8
Clay County,Missouri,29047,12.5,9.2,15.8
Powder River County,Montana,30075,12.5,8.5,18.3
Sweet Grass County,Montana,30097,12.5,8.4,17.2
Stanton County,Nebraska,31167,12.5,8.9,17.3
Golden Valley County,North Dakota,38033,12.5,8.4,18.3
Logan County,North Dakota,38047,12.5,8.1,18.1
Clackamas County,Oregon,41005,12.5,10.4,14.9
Marathon County,Wisconsin,55073,12.5,8.8,16.5
Ozaukee County,Wisconsin,55089,12.5,9.2,16.5
Wade Hampton Census Area,Alaska,02270,12.6,8.3,17.9
Lake County,California,06033,12.6,8.6,17.5
Santa Cruz County,California,06087,12.6,9.1,17.4
Sioux County,Iowa,19167,12.6,8.8,16.8
Story County,Iowa,19169,12.6,9.3,16.2
Franklin County,Maine,23007,12.6,9,16.6
Norfolk County,Massachusetts,25021,12.6,10.3,15
Deer Lodge County,Montana,30023,12.6,8.8,17.4
Quay County,New Mexico,35037,12.6,8.6,17.4
Torrance County,New Mexico,35057,12.6,8.9,17
Mcintosh County,North Dakota,38051,12.6,8.9,17.7
Steele County,North Dakota,38091,12.6,8.4,18.3
Kendall County,Texas,48259,12.6,8.6,18
Loudoun County,Virginia,51107,12.6,9.1,16.8
St. Croix County,Wisconsin,55109,12.6,9,17.5
Aleutians West Census Area,Alaska,02016,12.7,8.1,18.2
Yakutat City and Borough,Alaska,02282,12.7,8.4,18.7
Napa County,California,06055,12.7,8.6,18.1
Henry County,Illinois,17073,12.7,8.8,18
Nicollet County,Minnesota,27103,12.7,8.6,18.4
Norman County,Minnesota,27107,12.7,8.6,17.9
Carbon County,Montana,30009,12.7,8.7,17
Daniels County,Montana,30019,12.7,8.5,17.3
Park County,Montana,30067,12.7,9.1,16.6
Hettinger County,North Dakota,38041,12.7,8.5,18.3
Sheridan County,North Dakota,38083,12.7,8.5,17.8
Williams County,North Dakota,38105,12.7,9.4,16.6
Tillamook County,Oregon,41057,12.7,8.8,17.4
Tripp County,South Dakota,46123,12.7,9.4,16.3
Buffalo County,Wisconsin,55011,12.7,8.7,18.2
Bristol Bay Borough,Alaska,02060,12.8,8.3,18.6
Butte County,California,06007,12.8,8.6,17.1
Mahaska County,Iowa,19123,12.8,8.9,17.5
Cumberland County,Maine,23005,12.8,10.5,15.6
Dodge County,Minnesota,27039,12.8,8.5,17.9
Lake County,Minnesota,27075,12.8,8.5,17.4
Murray County,Minnesota,27101,12.8,8.8,17.5
Polk County,Minnesota,27119,12.8,8.6,17.7
Rock County,Minnesota,27133,12.8,8.8,18.1
Wabasha County,Minnesota,27157,12.8,8.4,17.9
Missoula County,Montana,30063,12.8,10.1,15.8
Musselshell County,Montana,30065,12.8,8.8,17.7
Prairie County,Montana,30079,12.8,8.5,17.6
Ravalli County,Montana,30081,12.8,10,16.3
Deuel County,Nebraska,31049,12.8,9,17.6
Nassau County,New York,36059,12.8,10.1,15.7
Dunn County,Wisconsin,55033,12.8,8.7,18.8
Green County,Wisconsin,55045,12.8,8.6,18.2
Platte County,Wyoming,56031,12.8,9.3,16.7
Bethel Census Area,Alaska,02050,12.9,8.8,16.9
Kodiak Island Borough,Alaska,02150,12.9,8.8,17.2
Lake and Peninsula Borough,Alaska,02164,12.9,8.5,18.6
Placer County,California,06061,12.9,9.1,17.1
Boundary County,Idaho,16021,12.9,8.7,17.6
Pocahontas County,Iowa,19151,12.9,8.4,18.6
Lyon County,Minnesota,27083,12.9,8.8,17.9
Stearns County,Minnesota,27145,12.9,9.5,17.2
Wilkin County,Minnesota,27167,12.9,8.9,18.2
Lewis And Clark County,Montana,30049,12.9,9.9,16.2
Mccone County,Montana,30055,12.9,8.8,18
Madison County,Montana,30057,12.9,8.8,17.9
Meagher County,Montana,30059,12.9,8.6,17.4
Garden County,Nebraska,31069,12.9,8.5,18.2
Burke County,North Dakota,38013,12.9,8.6,18.8
Towner County,North Dakota,38095,12.9,9.1,18
Bon Homme County,South Dakota,46009,12.9,9,17.5
Jerauld County,South Dakota,46073,12.9,8.8,17.4
Bastrop County,Texas,48021,12.9,8.9,17.6
Victoria County,Texas,48469,12.9,8.7,17.7
Vernon County,Wisconsin,55123,12.9,8.7,18.3
Ketchikan Gateway Borough,Alaska,02130,13,9,18
Prince of Wales - Outer Ketchikan,Alaska,02201,13,8.6,19
Tuolumne County,California,06109,13,8.7,18.4
Middlesex County,Connecticut,09007,13,10,16.2
Minidoka County,Idaho,16067,13,9.2,17.6
Mchenry County,Illinois,17111,13,9.5,17.4
Greene County,Iowa,19073,13,8.7,18
Obrien County,Iowa,19141,13,9.1,17.5
Knox County,Maine,23013,13,9.9,16.6
Oxford County,Maine,23017,13,9.7,16.9
Blue Earth County,Minnesota,27013,13,9,17.3
Dakota County,Minnesota,27037,13,10,17
Itasca County,Minnesota,27061,13,8.5,17.9
Wadena County,Minnesota,27159,13,8.7,18
Platte County,Missouri,29165,13,9,17.8
Broadwater County,Montana,30007,13,8.7,19
Powell County,Montana,30077,13,9,18.1
Sheridan County,Montana,30091,13,9,18.2
Red Willow County,Nebraska,31145,13,9.6,17
Richardson County,Nebraska,31147,13,8.7,17.9
Pershing County,Nevada,32027,13,8.3,18.7
Westchester County,New York,36119,13,10,16.5
Griggs County,North Dakota,38039,13,8.8,18.3
Wallowa County,Oregon,41063,13,8.5,18.6
Washington County,Rhode Island,44009,13,10.3,15.8
Marshall County,South Dakota,46091,13,9.2,17.7
Manitowoc County,Wisconsin,55071,13,9.4,17.3
Richland County,Wisconsin,55103,13,8.7,18.4
Weston County,Wyoming,56045,13,9.2,17.1
Nome Census Area,Alaska,02180,13.1,8.4,18.3
Lassen County,California,06035,13.1,9,18.1
Santa Clara County,California,06085,13.1,10,16.5
Tolland County,Connecticut,09013,13.1,9.9,16.7
Idaho County,Idaho,16049,13.1,9.4,17.2
Owyhee County,Idaho,16073,13.1,8.9,17.6
Hamilton County,Indiana,18057,13.1,10.3,16.6
Benton County,Iowa,19011,13.1,9.1,18.4
Calhoun County,Iowa,19025,13.1,8.9,18.5
Douglas County,Kansas,20045,13.1,10.3,16.5
Morton County,Kansas,20129,13.1,8.9,18.6
Ottawa County,Kansas,20143,13.1,9.5,18.5
Mahnomen County,Minnesota,27087,13.1,8.7,18.6
Todd County,Minnesota,27153,13.1,9,18.3
Carter County,Montana,30011,13.1,8.6,19
Fallon County,Montana,30025,13.1,9,18.2
Granite County,Montana,30039,13.1,9.1,19.2
Jefferson County,Montana,30043,13.1,8.9,17.7
Petroleum County,Montana,30069,13.1,8.8,18.8
Treasure County,Montana,30103,13.1,8.5,18.7
Valley County,Montana,30105,13.1,9,17.5
Adams County,Nebraska,31001,13.1,9.9,16.6
Valley County,Nebraska,31175,13.1,9,18.1
Eureka County,Nevada,32011,13.1,8.3,19.3
Storey County,Nevada,32029,13.1,8.8,18.6
Carson City,Nevada,32510,13.1,9.7,17.5
Monmouth County,New Jersey,34025,13.1,11.2,15.6
Curry County,New Mexico,35009,13.1,9.7,16.5
Slope County,North Dakota,38087,13.1,8.8,18.6
Stutsman County,North Dakota,38093,13.1,9.9,16.6
Newport County,Rhode Island,44005,13.1,10.4,15.8
Tyler County,Texas,48457,13.1,8.4,18.5
Sevier County,Utah,49041,13.1,9.1,17.2
Stafford County,Virginia,51179,13.1,9.6,18.2
Whatcom County,Washington,53073,13.1,10.6,15.9
Ashland County,Wisconsin,55003,13.1,8.6,18.5
Green Lake County,Wisconsin,55047,13.1,8.6,18.5
Price County,Wisconsin,55099,13.1,8.8,18.8
Washburn County,Wisconsin,55129,13.1,7.8,19.4
Hot Springs County,Wyoming,56017,13.1,8.7,17.8
Northwest Arctic Borough,Alaska,02188,13.2,8.8,17.8
Van Buren County,Arkansas,05141,13.2,9,18.3
San Benito County,California,06069,13.2,8.8,18.8
Sarasota County,Florida,12115,13.2,9.9,16.9
Dallas County,Iowa,19049,13.2,9.4,17.1
Ida County,Iowa,19093,13.2,9.2,18.6
Jefferson County,Iowa,19101,13.2,9.2,18.6
Mills County,Iowa,19129,13.2,9.5,17.9
Sac County,Iowa,19161,13.2,8.7,18.7
Becker County,Minnesota,27005,13.2,9.3,18.5
Renville County,Minnesota,27129,13.2,8.8,19.1
St. Louis County,Minnesota,27137,13.2,9.8,16.9
Stevens County,Minnesota,27149,13.2,8.9,19.6
Cuming County,Nebraska,31039,13.2,9.2,18.4
Esmeralda County,Nevada,32009,13.2,8.9,18.9
Union County,New Mexico,35059,13.2,8.5,19
Scurry County,Texas,48415,13.2,9,18.6
Box Elder County,Utah,49003,13.2,9.2,18.3
Henrico County,Virginia,51087,13.2,9.8,17.6
Dane County,Wisconsin,55025,13.2,10.1,17
Jefferson County,Wisconsin,55055,13.2,9,18.2
Sawyer County,Wisconsin,55113,13.2,9.1,18.8
Trempealeau County,Wisconsin,55121,13.2,8.9,18.7
Lincoln County,Wyoming,56023,13.2,9.8,17.3
Calaveras County,California,06009,13.3,9.1,18.6
El Dorado County,California,06017,13.3,9,18.4
Butler County,Iowa,19023,13.3,8.6,19
Franklin County,Iowa,19069,13.3,9.4,18.8
Marion County,Iowa,19125,13.3,9.4,17.5
Scott County,Kansas,20171,13.3,9.3,18.6
Meeker County,Minnesota,27093,13.3,8.9,19.7
Butler County,Nebraska,31023,13.3,8.4,18.5
Harlan County,Nebraska,31083,13.3,8.9,18.5
Hooker County,Nebraska,31091,13.3,9.1,18.6
Phelps County,Nebraska,31137,13.3,9.2,18.4
Platte County,Nebraska,31141,13.3,10.1,17.3
Lincoln County,New Mexico,35027,13.3,9,17.6
Mckenzie County,North Dakota,38053,13.3,9.1,18.3
Ramsey County,North Dakota,38071,13.3,9,18.1
Walsh County,North Dakota,38099,13.3,9.4,18.2
Clermont County,Ohio,39025,13.3,8.4,18.7
Montgomery County,Pennsylvania,42091,13.3,10.6,16.3
Essex County,Vermont,50009,13.3,9.7,18
Lamoille County,Vermont,50015,13.3,10,16.9
Arlington County,Virginia,51013,13.3,10.1,17.5
Augusta County,Virginia,51015,13.3,9.6,18
Shawano County,Wisconsin,55115,13.3,8.5,19.1
Plumas County,California,06063,13.4,8.8,19
Siskiyou County,California,06093,13.4,8.8,19.4
Benewah County,Idaho,16009,13.4,9.2,18
Latah County,Idaho,16057,13.4,9.8,17.4
Grundy County,Illinois,17063,13.4,9.2,18.6
Bremer County,Iowa,19017,13.4,9.3,19
Johnson County,Iowa,19103,13.4,9.9,17.6
Madison County,Iowa,19121,13.4,8.7,18.6
Marshall County,Iowa,19127,13.4,9.4,18.2
Mitchell County,Iowa,19131,13.4,9.3,18.9
Shelby County,Iowa,19165,13.4,8.7,19.5
Washington County,Iowa,19183,13.4,8.8,18.9
Franklin County,Massachusetts,25011,13.4,9.7,17.6
Nantucket County,Massachusetts,25019,13.4,8.6,19
Boone County,Missouri,29019,13.4,10,17.6
Chouteau County,Montana,30015,13.4,9.2,18.6
Antelope County,Nebraska,31003,13.4,8.8,18.7
Dundy County,Nebraska,31057,13.4,8.9,19.1
Lander County,Nevada,32015,13.4,8.4,19.2
Fulton County,New York,36035,13.4,8.9,18.7
Barnes County,North Dakota,38003,13.4,9.6,17.5
Pembina County,North Dakota,38067,13.4,9.8,18.8
Campbell County,South Dakota,46021,13.4,9.2,18.5
Faulk County,South Dakota,46049,13.4,9,19.5
Lake County,South Dakota,46079,13.4,9.7,17.7
Meade County,South Dakota,46093,13.4,10,17.2
Fayette County,Texas,48149,13.4,9.5,19.6
Gray County,Texas,48179,13.4,8.7,19
Orleans County,Vermont,50019,13.4,10.4,16.5
James City County,Virginia,51095,13.4,9.6,18.5
Harrisonburg City,Virginia,51660,13.4,9,18.7
Carbon County,Wyoming,56007,13.4,10.1,17.7
Del Norte County,California,06015,13.5,8.6,19.5
Kings County,California,06031,13.5,9,19.3
San Luis Obispo County,California,06079,13.5,9.4,18.4
Santa Barbara County,California,06083,13.5,9.4,18
Sierra County,California,06091,13.5,9.2,20.1
Tehama County,California,06103,13.5,9.4,19
Payette County,Idaho,16075,13.5,9.7,18.2
Jones County,Iowa,19105,13.5,9.6,18.3
Kossuth County,Iowa,19109,13.5,9.1,18.6
Lyon County,Iowa,19119,13.5,9.5,18.2
Finney County,Kansas,20055,13.5,9.6,18
Pawnee County,Kansas,20145,13.5,9.4,18.8
Holt County,Missouri,29087,13.5,9.3,18.2
Burt County,Nebraska,31021,13.5,9.5,18.4
Dixon County,Nebraska,31051,13.5,9.2,18.5
Madison County,Nebraska,31119,13.5,10.1,17.7
Thomas County,Nebraska,31171,13.5,9,19.4
Mineral County,Nevada,32021,13.5,9,19.5
Putnam County,New York,36079,13.5,9.3,18.4
Emmons County,North Dakota,38029,13.5,8.9,19
Grand Forks County,North Dakota,38035,13.5,10.4,16.7
Ward County,North Dakota,38101,13.5,10.8,16.5
Deschutes County,Oregon,41017,13.5,10.6,16.9
Day County,South Dakota,46037,13.5,9.8,18.5
Deuel County,South Dakota,46039,13.5,9,18.4
Hutchinson County,South Dakota,46067,13.5,9.5,18.7
Brazoria County,Texas,48039,13.5,9.5,18.9
Karnes County,Texas,48255,13.5,9.4,18.7
Ochiltree County,Texas,48357,13.5,9,18.7
Randall County,Texas,48381,13.5,9,18.2
Douglas County,Wisconsin,55031,13.5,9.1,19
Eau Claire County,Wisconsin,55035,13.5,9.2,18.3
Iron County,Wisconsin,55051,13.5,9.2,19.3
Pepin County,Wisconsin,55091,13.5,9.1,18.7
Anchorage Municipality,Alaska,02020,13.6,10.8,16.9
Yukon-Koyukuk Census Area,Alaska,02290,13.6,8.9,18.6
Contra Costa County,California,06013,13.6,10,17.2
Inyo County,California,06027,13.6,8.7,18.9
Modoc County,California,06049,13.6,8.9,19.5
Mono County,California,06051,13.6,9.1,19.3
Monterey County,California,06053,13.6,9.5,18.1
Nevada County,California,06057,13.6,9.8,18.5
Trinity County,California,06105,13.6,9.2,18.4
Yolo County,California,06113,13.6,9,19.2
Valley County,Idaho,16085,13.6,9.3,18.6
Lawrence County,Illinois,17101,13.6,9,19.4
Harrison County,Iowa,19085,13.6,9,18.7
Page County,Iowa,19145,13.6,9.3,18.8
Woodbury County,Iowa,19193,13.6,10,17.1
Cowley County,Kansas,20035,13.6,10.3,17.4
Lincoln County,Kansas,20105,13.6,9.4,19.2
Woodson County,Kansas,20207,13.6,9.2,19.6
Hancock County,Maine,23009,13.6,10.1,17.4
Pike County,Missouri,29163,13.6,9.5,18.7
Golden Valley County,Montana,30037,13.6,9,19.2
Stillwater County,Montana,30095,13.6,9.3,18.9
Hayes County,Nebraska,31085,13.6,9.3,18.9
Holt County,Nebraska,31089,13.6,9.7,18.2
Wheeler County,Nebraska,31183,13.6,9.1,20.4
Washoe County,Nevada,32031,13.6,11.8,15.5
Taos County,New Mexico,35055,13.6,9.8,17.5
Pierce County,North Dakota,38069,13.6,9.4,19.2
Haakon County,South Dakota,46055,13.6,9.6,18.7
Mccook County,South Dakota,46087,13.6,9.6,18.6
Brazos County,Texas,48041,13.6,9.5,19.1
Callahan County,Texas,48059,13.6,9.2,19.5
Castro County,Texas,48069,13.6,8.9,19.5
Coleman County,Texas,48083,13.6,9,19.3
Hockley County,Texas,48219,13.6,9.4,19.3
Jim Wells County,Texas,48249,13.6,9.2,18.9
Mcculloch County,Texas,48307,13.6,9.3,18.9
Montgomery County,Texas,48339,13.6,9.7,18.9
Parmer County,Texas,48369,13.6,9,19
Tom Green County,Texas,48451,13.6,9.2,18.6
Sanpete County,Utah,49039,13.6,9.6,18.5
Orange County,Vermont,50017,13.6,10.7,17.2
Fauquier County,Virginia,51061,13.6,9.3,18.5
Brown County,Wisconsin,55009,13.6,10.2,17.7
Burnett County,Wisconsin,55013,13.6,9.3,18.8
Grant County,Wisconsin,55043,13.6,9.7,18
Taylor County,Wisconsin,55119,13.6,9.1,18.9
Dillingham Census Area,Alaska,02070,13.7,8.9,19.9
Carroll County,Arkansas,05015,13.7,9.3,18.5
Glenn County,California,06021,13.7,8.8,19.8
Shasta County,California,06089,13.7,9.7,18.3
Sonoma County,California,06097,13.7,10.1,18.4
Yuba County,California,06115,13.7,8.6,19.1
Broward County,Florida,12011,13.7,11.7,15.8
Volusia County,Florida,12127,13.7,10.6,17.2
Lemhi County,Idaho,16059,13.7,9.4,18.2
Madison County,Idaho,16065,13.7,9.3,19.3
Edgar County,Illinois,17045,13.7,9.3,20.1
Mcdonough County,Illinois,17109,13.7,9.1,19.2
Will County,Illinois,17197,13.7,10.5,17.4
Montgomery County,Iowa,19137,13.7,9.8,18.6
Barber County,Kansas,20007,13.7,8.9,19.8
Mcpherson County,Kansas,20113,13.7,10.2,17.8
Swift County,Minnesota,27151,13.7,9.1,18.8
Atchison County,Missouri,29005,13.7,9.4,18.8
Liberty County,Montana,30051,13.7,9.3,19
Phillips County,Montana,30071,13.7,9.7,19
