Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mecosta County,Michigan,26107,13.9,8.8,20.3
Columbia County,New York,36021,13.9,10.1,17.8
Wasco County,Oregon,41065,13.9,8.5,20.4
Howard County,Iowa,19089,14,8.2,22.6
Seward County,Kansas,20175,14,9.3,19.8
Barnstable County,Massachusetts,25001,14,11,17.5
Flathead County,Montana,30029,14,10.8,17.7
Lewis And Clark County,Montana,30049,14,10.2,18.5
Campbell County,South Dakota,46021,14,7.8,21.6
Dickens County,Texas,48125,14,7.6,22.5
Eastland County,Texas,48133,14,8,22
Towns County,Georgia,13281,14.1,8.2,22.6
Union County,Illinois,17181,14.1,7.9,22.3
Marion County,Kansas,20115,14.1,9.7,19.7
Catron County,New Mexico,35003,14.1,8.6,20.9
Harding County,New Mexico,35021,14.1,8.1,23.4
Ulster County,New York,36111,14.1,10.8,18.1
Turner County,South Dakota,46125,14.1,9.1,19.9
Gillespie County,Texas,48171,14.1,8.2,21.9
San Juan County,Colorado,08111,14.2,8,23.2
Sarasota County,Florida,12115,14.2,11.6,17
Oconee County,Georgia,13219,14.2,8.3,22.6
Hancock County,Iowa,19081,14.2,8.6,21.6
Harrison County,Kentucky,21097,14.2,8.5,22.6
Powder River County,Montana,30075,14.2,8.8,21.5
Dixon County,Nebraska,31051,14.2,10.1,18.8
Keith County,Nebraska,31101,14.2,9.9,19.6
Jerauld County,South Dakota,46073,14.2,8,22.7
Brooks County,Texas,48047,14.2,7.8,22.9
Lamb County,Texas,48279,14.2,8.1,22.4
Tyler County,Texas,48457,14.2,8.4,22.4
Kitsap County,Washington,53035,14.2,11.5,17.3
Wood County,Wisconsin,55141,14.2,9.3,20.4
Juneau City and Borough,Alaska,02110,14.3,10.6,19.1
Skagway Municipality,Alaska,02230,14.3,8,24.6
Teller County,Colorado,08119,14.3,9.8,19.9
Edwards County,Illinois,17047,14.3,8,22.3
Moultrie County,Illinois,17139,14.3,8.2,23.5
Winneshiek County,Iowa,19191,14.3,9.1,21.1
Pope County,Minnesota,27121,14.3,8.8,21
Meagher County,Montana,30059,14.3,8.9,22.7
Lincoln County,Nevada,32017,14.3,8.7,22.3
New York County,New York,36061,14.3,12.2,16.4
Clay County,North Carolina,37043,14.3,8.3,21.6
Grant County,South Dakota,46051,14.3,8.8,21.9
Brewster County,Texas,48043,14.3,8.2,22.1
Dimmit County,Texas,48127,14.3,7.6,22.8
Garza County,Texas,48169,14.3,8,23.3
Hartley County,Texas,48205,14.3,7.9,22.3
Chittenden County,Vermont,50007,14.3,11.9,16.9
Falls Church City,Virginia,51610,14.3,8.8,22.1
Poquoson City,Virginia,51735,14.3,8.2,22.2
Dane County,Wisconsin,55025,14.3,10.7,18.5
Arapahoe County,Colorado,08005,14.4,12.3,16.6
Calhoun County,Illinois,17013,14.4,8.3,22.5
Henderson County,Illinois,17071,14.4,7.7,24.2
White County,Illinois,17193,14.4,8,23.7
Adams County,Iowa,19003,14.4,8.7,22
Phillips County,Kansas,20147,14.4,9.1,21.3
Scott County,Kansas,20171,14.4,8.9,20.9
Stanton County,Kansas,20187,14.4,8.3,21.2
Howard County,Missouri,29089,14.4,8,22.7
Carter County,Montana,30011,14.4,8,22.5
Grant County,Nebraska,31075,14.4,8.5,22.4
Esmeralda County,Nevada,32009,14.4,8,22.4
Durham County,North Carolina,37063,14.4,9.8,19.8
Comal County,Texas,48091,14.4,9.2,20.1
Frio County,Texas,48163,14.4,8.1,24.2
Hamilton County,Texas,48193,14.4,8.1,22.8
Kent County,Texas,48263,14.4,7.8,23.1
Mcculloch County,Texas,48307,14.4,8,23.8
Winkler County,Texas,48495,14.4,8.1,23.3
Highland County,Virginia,51091,14.4,8.2,23.4
Washington County,Wisconsin,55131,14.4,10,19.7
Mono County,California,06051,14.5,8.4,23.7
San Francisco County,California,06075,14.5,10.6,18.8
Rio Blanco County,Colorado,08103,14.5,8.7,22.2
Clark County,Idaho,16033,14.5,7.9,23.9
Ford County,Illinois,17053,14.5,7.8,23.6
Hardin County,Illinois,17069,14.5,8.2,23.1
Ida County,Iowa,19093,14.5,8.4,22.8
Poweshiek County,Iowa,19157,14.5,9.2,20.7
Sioux County,Iowa,19167,14.5,9.7,20.7
Winnebago County,Iowa,19189,14.5,8.2,23.1
Luce County,Michigan,26095,14.5,7.7,23.2
Vernon County,Missouri,29217,14.5,8.7,22.9
Musselshell County,Montana,30065,14.5,8.8,22.3
Petroleum County,Montana,30069,14.5,8.2,23.9
Prairie County,Montana,30079,14.5,8.8,22.2
Stanton County,Nebraska,31167,14.5,9.7,20.9
Chatham County,North Carolina,37037,14.5,9,21.9
Madison County,North Carolina,37115,14.5,8.5,22.6
Pierce County,North Dakota,38069,14.5,9.5,21
Slope County,North Dakota,38087,14.5,8.1,22.1
Towner County,North Dakota,38095,14.5,9.1,21.9
Hyde County,South Dakota,46069,14.5,8.2,23.1
Borden County,Texas,48033,14.5,8.5,24
Childress County,Texas,48075,14.5,7.9,23.5
Cottle County,Texas,48101,14.5,8,24.4
Crosby County,Texas,48107,14.5,8.3,22.5
Fannin County,Texas,48147,14.5,7.9,23.2
Karnes County,Texas,48255,14.5,8,23.2
Mcmullen County,Texas,48311,14.5,8,23.4
Martin County,Texas,48317,14.5,8,22.7
Stephens County,Texas,48429,14.5,8.2,23.3
Sterling County,Texas,48431,14.5,8,23
Terrell County,Texas,48443,14.5,8,22.8
Throckmorton County,Texas,48447,14.5,8.3,23.5
Windham County,Vermont,50025,14.5,11.7,17.6
Loudoun County,Virginia,51107,14.5,10.8,19
Norton City,Virginia,51720,14.5,8.5,22.8
Kusilvak Census Area,Alaska,02158,14.6,9.1,22
Alameda County,California,06001,14.6,11.4,18.2
Sierra County,California,06091,14.6,8.6,23.6
Fremont County,Colorado,08043,14.6,10.8,18.9
Kiowa County,Colorado,08061,14.6,8,22.7
Echols County,Georgia,13101,14.6,8,23.5
Treutlen County,Georgia,13283,14.6,8.1,23.1
Upson County,Georgia,13293,14.6,8.5,22.8
Brown County,Illinois,17009,14.6,7.9,24
Jersey County,Illinois,17083,14.6,7.8,23.3
Mitchell County,Kansas,20123,14.6,9.3,21.2
Robertson County,Kentucky,21201,14.6,8.1,24
Keweenaw County,Michigan,26083,14.6,8,23.8
Shelby County,Missouri,29205,14.6,8.9,21.3
Briscoe County,Texas,48045,14.6,8.1,22.6
Carson County,Texas,48065,14.6,7.7,23.7
Cooke County,Texas,48097,14.6,8.5,22.7
Crockett County,Texas,48105,14.6,8.6,23
Fisher County,Texas,48151,14.6,8.3,24.2
Hemphill County,Texas,48211,14.6,7.6,23.3
Jim Wells County,Texas,48249,14.6,8.1,24.2
Kaufman County,Texas,48257,14.6,8.3,22.8
King County,Texas,48269,14.6,8.1,22.7
Mills County,Texas,48333,14.6,8.5,22.6
Parker County,Texas,48367,14.6,9.1,21.5
San Jacinto County,Texas,48407,14.6,7.8,23.2
Stonewall County,Texas,48433,14.6,8.3,23.5
Sutton County,Texas,48435,14.6,8,22.9
Bath County,Virginia,51017,14.6,8.3,22.4
Ozaukee County,Wisconsin,55089,14.6,9.8,21.2
Pepin County,Wisconsin,55091,14.6,8.4,22.9
Price County,Wisconsin,55099,14.6,10.1,20.7
Glenn County,California,06021,14.7,8.9,22.2
Mendocino County,California,06045,14.7,9.5,20.7
Hinsdale County,Colorado,08053,14.7,8.5,22.8
Pike County,Georgia,13231,14.7,8.6,22
Cass County,Illinois,17017,14.7,8.1,23.4
Livingston County,Illinois,17105,14.7,9,22.8
Monroe County,Illinois,17133,14.7,8.8,22.4
Ogle County,Illinois,17141,14.7,9.5,23.2
Putnam County,Illinois,17155,14.7,8.3,23.4
Scott County,Illinois,17171,14.7,7.7,23.6
Cloud County,Kansas,20029,14.7,10,20
Rush County,Kansas,20165,14.7,8.8,21.7
Washington County,Kansas,20201,14.7,9.9,20.5
Grand Traverse County,Michigan,26055,14.7,10.6,19.7
Sheridan County,Montana,30091,14.7,9.1,21.2
Arthur County,Nebraska,31005,14.7,8.3,23.4
Dawes County,Nebraska,31045,14.7,10.5,19.6
Douglas County,Nevada,32005,14.7,10.8,18.7
Orange County,North Carolina,37135,14.7,9.8,21.4
Harney County,Oregon,41025,14.7,7.9,22.7
Davison County,South Dakota,46035,14.7,9.3,21.8
Jones County,South Dakota,46075,14.7,7.9,24.9
Armstrong County,Texas,48011,14.7,8.1,23.2
Castro County,Texas,48069,14.7,8.3,22.9
Collingsworth County,Texas,48087,14.7,8.2,23.7
Dawson County,Texas,48115,14.7,8.1,24.5
Duval County,Texas,48131,14.7,8.4,23.2
Jack County,Texas,48237,14.7,7.9,23.3
Kenedy County,Texas,48261,14.7,8,24.1
La Salle County,Texas,48283,14.7,8,23.7
Lipscomb County,Texas,48295,14.7,8.2,22.8
Milam County,Texas,48331,14.7,8.2,22.6
Motley County,Texas,48345,14.7,7.9,23.6
Refugio County,Texas,48391,14.7,8.9,22.4
Roberts County,Texas,48393,14.7,8.4,23.1
Sabine County,Texas,48403,14.7,8.5,24.7
Schleicher County,Texas,48413,14.7,8.2,23.8
Sherman County,Texas,48421,14.7,8.5,23.8
Swisher County,Texas,48437,14.7,8.4,23.6
Zapata County,Texas,48505,14.7,8.5,24.5
Washington County,Vermont,50023,14.7,12.1,17.4
Island County,Washington,53029,14.7,10.8,18.6
Crook County,Wyoming,56011,14.7,9.7,20
Denali Borough,Alaska,02068,14.8,9.4,22
Placer County,California,06061,14.8,10.8,19.7
Sedgwick County,Colorado,08115,14.8,9.1,22.6
Haralson County,Georgia,13143,14.8,8.2,23
Clay County,Illinois,17025,14.8,8,23.8
Cumberland County,Illinois,17035,14.8,8.4,24.9
Fulton County,Illinois,17057,14.8,8.3,23.1
Mason County,Illinois,17125,14.8,8.3,23.3
Cass County,Iowa,19029,14.8,9.5,21.4
Wright County,Iowa,19197,14.8,9.2,21.7
Gray County,Kansas,20069,14.8,9.4,21.6
Smith County,Kansas,20183,14.8,8.9,22.1
Antrim County,Michigan,26009,14.8,9.1,21.8
Ontonagon County,Michigan,26131,14.8,8.9,22.9
Clearwater County,Minnesota,27029,14.8,9.4,21.2
Carter County,Missouri,29035,14.8,8.5,22.7
Mccone County,Montana,30055,14.8,8.9,22.6
Frontier County,Nebraska,31063,14.8,9.2,21.3
Sandoval County,New Mexico,35043,14.8,11.5,18.5
Burke County,North Dakota,38013,14.8,9.3,22.6
Lamoure County,North Dakota,38045,14.8,9.8,21.3
Washington County,Rhode Island,44009,14.8,12.6,17.3
Beadle County,South Dakota,46005,14.8,9.2,21.5
Brule County,South Dakota,46015,14.8,9,24.2
Hancock County,Tennessee,47067,14.8,8.3,23.8
Bailey County,Texas,48017,14.8,8.2,22.8
Burleson County,Texas,48051,14.8,9,23.7
Hansford County,Texas,48195,14.8,8.4,24.3
Midland County,Texas,48329,14.8,9.2,21.5
Pecos County,Texas,48371,14.8,8.8,22.9
San Saba County,Texas,48411,14.8,8.5,23.7
Shackelford County,Texas,48417,14.8,8.3,23
Somervell County,Texas,48425,14.8,8.2,23.1
Val Verde County,Texas,48465,14.8,8.2,23.3
Wilson County,Texas,48493,14.8,8.4,22.9
Yoakum County,Texas,48501,14.8,8.6,23.3
Bennington County,Vermont,50003,14.8,12,17.6
James City County,Virginia,51095,14.8,9.9,19.8
Staunton City,Virginia,51790,14.8,8.5,24.3
Lincoln County,Wyoming,56023,14.8,10.8,19.3
Niobrara County,Wyoming,56027,14.8,8.9,22.6
Trinity County,California,06105,14.9,8.4,23.5
Lake County,Colorado,08065,14.9,9.1,22.7
Greene County,Georgia,13133,14.9,8.6,23
Rabun County,Georgia,13241,14.9,8.6,23.4
Greene County,Illinois,17061,14.9,8.3,23.7
Wabash County,Illinois,17185,14.9,8.5,23.6
Martin County,Indiana,18101,14.9,9.1,22.5
Guthrie County,Iowa,19077,14.9,9.3,22.6
Jefferson County,Iowa,19101,14.9,9.4,21.4
Emmet County,Michigan,26047,14.9,9.5,21.4
Douglas County,Minnesota,27041,14.9,10.9,19.5
Hennepin County,Minnesota,27053,14.9,13.4,16.5
Hickory County,Missouri,29085,14.9,8.4,23.1
Beaverhead County,Montana,30001,14.9,9.2,21.5
Golden Valley County,Montana,30037,14.9,8.4,24.4
Richland County,Montana,30083,14.9,9.6,21.2
Mcpherson County,Nebraska,31117,14.9,8.3,23.1
Thayer County,Nebraska,31169,14.9,10,20.7
Valley County,Nebraska,31175,14.9,9.9,20.8
Graham County,North Carolina,37075,14.9,8.3,24.1
Harper County,Oklahoma,40059,14.9,8.3,22.5
Sherman County,Oregon,41055,14.9,8.2,24.2
Houston County,Tennessee,47083,14.9,8.2,23.9
Baylor County,Texas,48023,14.9,8.1,23.5
Bosque County,Texas,48035,14.9,7.9,24.4
Concho County,Texas,48095,14.9,8.4,23.8
Hardeman County,Texas,48197,14.9,8.1,23.2
Kimble County,Texas,48267,14.9,8.5,23.6
Kleberg County,Texas,48273,14.9,8.3,23.4
Mitchell County,Texas,48335,14.9,8.1,22.6
Ochiltree County,Texas,48357,14.9,8.6,23.8
Reagan County,Texas,48383,14.9,8,23.5
Uvalde County,Texas,48463,14.9,8.1,23.3
Wheeler County,Texas,48483,14.9,8.4,25.1
Zavala County,Texas,48507,14.9,8.4,23
Wayne County,Utah,49055,14.9,8.6,23
Greene County,Virginia,51079,14.9,8.4,22.3
Nome Census Area,Alaska,02180,15,9.9,21.7
Carroll County,Arkansas,05015,15,10,21.2
Yolo County,California,06113,15,9.8,20.9
St. Johns County,Florida,12109,15,11.9,18.6
Glascock County,Georgia,13125,15,8.8,23.5
Miller County,Georgia,13201,15,8.3,23.8
Taylor County,Georgia,13269,15,8.5,23.3
Benewah County,Idaho,16009,15,9,22.2
Montgomery County,Illinois,17135,15,8.4,22.2
Pike County,Illinois,17149,15,8.3,22.7
Grundy County,Iowa,19075,15,9.3,22.5
Chase County,Kansas,20017,15,9.5,22.1
Alcona County,Michigan,26001,15,8.7,22.6
Cook County,Minnesota,27031,15,9.1,22.3
Sherburne County,Minnesota,27141,15,11,19.7
Macon County,Missouri,29121,15,10.1,21.7
Granite County,Montana,30039,15,9.1,23
Treasure County,Montana,30103,15,8.8,23.7
Westchester County,New York,36119,15,12.5,17.9
New Hanover County,North Carolina,37129,15,10.7,19.8
Alfalfa County,Oklahoma,40003,15,9.1,22.8
Harmon County,Oklahoma,40057,15,8.5,23.8
Tillamook County,Oregon,41057,15,9.5,21.7
Miner County,South Dakota,46097,15,8.6,23.5
Perkins County,South Dakota,46105,15,9,22.2
Crane County,Texas,48103,15,7.9,23.4
Goliad County,Texas,48175,15,8.2,23.7
Jeff Davis County,Texas,48243,15,8.2,24.5
Jim Hogg County,Texas,48247,15,8.4,23.9
Kinney County,Texas,48271,15,8.2,24.7
Live Oak County,Texas,48297,15,8.3,24.1
Loving County,Texas,48301,15,8.3,25.2
Terry County,Texas,48445,15,8.7,24.2
Upton County,Texas,48461,15,8.3,23.7
Martinsville City,Virginia,51690,15,8.7,23.8
Door County,Wisconsin,55029,15,9.6,21.5
Walworth County,Wisconsin,55127,15,10.1,20.8
Fremont County,Wyoming,56013,15,12.1,18.3
Dallas County,Arkansas,05039,15.1,9.2,23.5
El Dorado County,California,06017,15.1,10.3,21.2
Lincoln County,Idaho,16063,15.1,9.3,23.5
Franklin County,Illinois,17055,15.1,8.5,23.4
Iroquois County,Illinois,17075,15.1,9,23.5
Menard County,Illinois,17129,15.1,7.9,24.1
Ohio County,Indiana,18115,15.1,8.2,24.3
Ness County,Kansas,20135,15.1,9,22.5
Carlisle County,Kentucky,21039,15.1,8.8,23.1
Big Stone County,Minnesota,27011,15.1,8.9,23.2
Wabasha County,Minnesota,27157,15.1,10.2,21.3
Henry County,Missouri,29083,15.1,9,22.6
Cedar County,Nebraska,31027,15.1,11.4,19.4
Clay County,Nebraska,31035,15.1,10.6,20.9
Hooker County,Nebraska,31091,15.1,8.8,23.4
Pershing County,Nevada,32027,15.1,8.4,23.4
Somerset County,New Jersey,34035,15.1,12.2,18.4
Person County,North Carolina,37145,15.1,9.2,22.6
Oliver County,North Dakota,38065,15.1,9.1,22.6
Wells County,North Dakota,38103,15.1,10,21.4
Geauga County,Ohio,39055,15.1,9.6,21.4
Logan County,Ohio,39091,15.1,9.1,22.3
Marshall County,South Dakota,46091,15.1,9.3,22.8
Andrews County,Texas,48003,15.1,8.3,24.1
Blanco County,Texas,48031,15.1,7.9,25.2
Hall County,Texas,48191,15.1,8.3,24
Hood County,Texas,48221,15.1,8.7,23.8
Knox County,Texas,48275,15.1,8.2,24
Mason County,Texas,48319,15.1,8.5,23.8
Oldham County,Texas,48359,15.1,8.5,24.6
Alpine County,California,06003,15.2,8.4,24.5
Martin County,Florida,12085,15.2,12.3,18.3
Quitman County,Georgia,13239,15.2,8.8,23.7
Latah County,Idaho,16057,15.2,11.4,20
Valley County,Idaho,16085,15.2,9.4,23.3
Carroll County,Illinois,17015,15.2,9,24
Johnson County,Illinois,17087,15.2,8.3,23.1
Schuyler County,Illinois,17169,15.2,8.4,24.4
Mitchell County,Iowa,19131,15.2,9.3,22.7
Douglas County,Kansas,20045,15.2,12.6,17.7
Haskell County,Kansas,20081,15.2,8.9,23.4
Fulton County,Kentucky,21075,15.2,9.4,23.2
Carver County,Minnesota,27019,15.2,11.1,20
Blaine County,Nebraska,31009,15.2,9.1,24.2
Washoe County,Nevada,32031,15.2,13.4,17.6
Hettinger County,North Dakota,38041,15.2,9.4,22.5
Montgomery County,Pennsylvania,42091,15.2,11.3,19.1
Potter County,Pennsylvania,42105,15.2,9.4,23.1
Wayne County,Pennsylvania,42127,15.2,9,23.3
Beaufort County,South Carolina,45013,15.2,12.9,17.7
Caldwell County,Texas,48055,15.2,8.7,23.7
Cochran County,Texas,48079,15.2,8.7,23.9
Deaf Smith County,Texas,48117,15.2,8.5,24.4
Edwards County,Texas,48137,15.2,8.7,23.3
Gaines County,Texas,48165,15.2,8.7,24.3
Haskell County,Texas,48207,15.2,8.4,24.3
Lynn County,Texas,48305,15.2,8.8,23.7
Matagorda County,Texas,48321,15.2,8.6,24.2
Palo Pinto County,Texas,48363,15.2,9.1,23.2
Reeves County,Texas,48389,15.2,8.7,23.9
Wood County,Texas,48499,15.2,8.9,23.4
Buena Vista City,Virginia,51530,15.2,8.6,24.1
Lexington City,Virginia,51678,15.2,8.7,24.6
Winchester City,Virginia,51840,15.2,8.8,23.7
Green County,Wisconsin,55045,15.2,9.4,22.8
San Luis Obispo County,California,06079,15.3,10.5,20.9
Huerfano County,Colorado,08055,15.3,9.4,22.3
Jackson County,Colorado,08057,15.3,9.1,24.5
Clinch County,Georgia,13065,15.3,8.7,24.8
Lemhi County,Idaho,16059,15.3,9.7,21.7
Washington County,Idaho,16087,15.3,9.8,22.1
Bond County,Illinois,17005,15.3,9.4,24.2
Gallatin County,Illinois,17059,15.3,8.6,24.4
Grundy County,Illinois,17063,15.3,9.1,22.7
Stark County,Illinois,17175,15.3,8.7,24.7
Wayne County,Illinois,17191,15.3,8.7,24.2
Clayton County,Iowa,19043,15.3,10.3,21.6
Hart County,Kentucky,21099,15.3,9.4,22
Freeborn County,Minnesota,27047,15.3,10.4,21.2
Park County,Montana,30067,15.3,10.8,20.8
Loup County,Nebraska,31115,15.3,8.9,23.2
Yancey County,North Carolina,37199,15.3,8.5,24.1
Deschutes County,Oregon,41017,15.3,11.5,19.3
Wheeler County,Oregon,41069,15.3,8.4,26.1
Harding County,South Dakota,46063,15.3,8.6,24.6
Sanborn County,South Dakota,46111,15.3,8.8,24.3
Coke County,Texas,48081,15.3,8.7,24.4
Culberson County,Texas,48109,15.3,8.5,24.2
Floyd County,Texas,48153,15.3,8.2,23.7
Hale County,Texas,48189,15.3,8.9,24.3
Hockley County,Texas,48219,15.3,8.8,24.2
Irion County,Texas,48235,15.3,8.7,25.4
Lampasas County,Texas,48281,15.3,8.8,25.1
Madison County,Texas,48313,15.3,8.3,24.6
Panola County,Texas,48365,15.3,8.6,23.1
Piute County,Utah,49031,15.3,8.7,23.9
Washington County,Utah,49053,15.3,12.6,18.2
Colonial Heights City,Virginia,51570,15.3,9.2,23.6
Galax City,Virginia,51640,15.3,8.7,24.7
Buffalo County,Wisconsin,55011,15.3,9.1,23.4
Sheboygan County,Wisconsin,55117,15.3,10.3,20.2
Calhoun County,Arkansas,05013,15.4,9.2,23.2
San Mateo County,California,06081,15.4,11,20.1
Tuolumne County,California,06109,15.4,9.1,23.4
El Paso County,Colorado,08041,15.4,13.7,17.5
Chattahoochee County,Georgia,13053,15.4,9.5,24.1
Evans County,Georgia,13109,15.4,8.6,24.2
Seminole County,Georgia,13253,15.4,9.3,23.8
Camas County,Idaho,16025,15.4,8.4,24.7
Logan County,Illinois,17107,15.4,8.5,24.5
Randolph County,Illinois,17157,15.4,9.3,23.2
Buchanan County,Iowa,19019,15.4,10.3,21.2
Jones County,Iowa,19105,15.4,9.7,22.4
Pocahontas County,Iowa,19151,15.4,9.2,23.1
Bourbon County,Kentucky,21017,15.4,9.3,24.4
Sagadahoc County,Maine,23023,15.4,12.7,18.4
Livingston County,Michigan,26093,15.4,12.1,19.1
Washtenaw County,Michigan,26161,15.4,12.4,18.6
Hubbard County,Minnesota,27057,15.4,10.9,20
Worth County,Missouri,29227,15.4,8.7,24.8
Kidder County,North Dakota,38043,15.4,9.3,22.6
Cimarron County,Oklahoma,40025,15.4,9.1,24
Love County,Oklahoma,40085,15.4,9.1,22.8
Elk County,Pennsylvania,42047,15.4,9.1,23.2
Forest County,Pennsylvania,42053,15.4,8.7,25
Snyder County,Pennsylvania,42109,15.4,9.4,22.4
Warren County,Pennsylvania,42123,15.4,9.7,23.3
Bristol County,Rhode Island,44001,15.4,11.9,19.5
Bee County,Texas,48025,15.4,8.5,24.2
Freestone County,Texas,48161,15.4,8.8,22.9
Glasscock County,Texas,48173,15.4,8.4,23.9
