Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Utah County,Utah,49049,12.5,9.5,15.9
Windham County,Vermont,50025,12.5,9.7,15.7
Montgomery County,Virginia,51121,12.5,8.9,16.9
Whatcom County,Washington,53073,12.5,9.4,15.9
Kenosha County,Wisconsin,55059,12.5,9,16.9
Weld County,Colorado,08123,12.6,9.2,16.5
Kauai County,Hawaii,15007,12.6,9.5,15.9
Porter County,Indiana,18127,12.6,9,16.8
Stoddard County,Missouri,29207,12.6,8.9,17
Custer County,Montana,30017,12.6,8.8,16.9
Custer County,Nebraska,31041,12.6,8.6,16.9
Washoe County,Nevada,32031,12.6,10.3,15.2
Lincoln County,Oregon,41041,12.6,9,16.6
Tripp County,South Dakota,46123,12.6,8.8,16.3
Albany County,Wyoming,56001,12.6,9.6,16.6
Placer County,California,06061,12.7,9.1,17.1
Hernando County,Florida,12053,12.7,9.1,16.8
Champaign County,Illinois,17019,12.7,9.3,16.8
Lake County,Illinois,17097,12.7,9.5,16.3
Will County,Illinois,17197,12.7,9.4,16.4
Riley County,Kansas,20161,12.7,9.4,16.9
Tuscola County,Michigan,26157,12.7,8.7,17
Goodhue County,Minnesota,27049,12.7,8.8,17.4
Stearns County,Minnesota,27145,12.7,9.3,16.9
Lewis And Clark County,Montana,30049,12.7,9.3,16.6
Silver Bow County,Montana,30093,12.7,9,16.8
Ulster County,New York,36111,12.7,9.1,16.6
Washington County,Oregon,41067,12.7,10,16
Washington County,Rhode Island,44009,12.7,9.6,15.6
Lake County,South Dakota,46079,12.7,8.8,17.5
Sevier County,Utah,49041,12.7,8.9,16.8
Polk County,Wisconsin,55095,12.7,8.7,17.1
Vernon County,Wisconsin,55123,12.7,8.9,16.8
Tolland County,Connecticut,09013,12.8,9.7,16.6
Clay County,Iowa,19041,12.8,9.2,17.7
De Soto Parish,Louisiana,22031,12.8,9.2,16.9
Fillmore County,Minnesota,27045,12.8,9.2,17.4
Cedar County,Nebraska,31027,12.8,9,17.2
Hamilton County,Nebraska,31081,12.8,9.2,17.7
Kearney County,Nebraska,31099,12.8,9.1,17.8
Nassau County,New York,36059,12.8,10,16.3
Grand Forks County,North Dakota,38035,12.8,9.3,16.7
Brookings County,South Dakota,46011,12.8,9.5,16.6
Fairfax County,Virginia,51059,12.8,9.4,16.9
Loudoun County,Virginia,51107,12.8,9.6,17.3
Dane County,Wisconsin,55025,12.8,9.8,16.6
Marshall County,Alabama,01095,12.9,9.8,16.7
Marin County,California,06041,12.9,9.1,17.4
Douglas County,Colorado,08035,12.9,9.5,17.2
Cassia County,Idaho,16031,12.9,9.4,17.3
Idaho County,Idaho,16049,12.9,9.5,16.4
Elkhart County,Indiana,18039,12.9,9.6,16.6
Putnam County,Indiana,18133,12.9,9,17.9
Adair County,Iowa,19001,12.9,9.5,17.2
Butler County,Iowa,19023,12.9,8.7,17.7
Ellis County,Kansas,20051,12.9,9.2,17.1
Mitchell County,Kansas,20123,12.9,9.1,17.6
Nemaha County,Kansas,20131,12.9,9.3,17.4
Pottawatomie County,Kansas,20149,12.9,9.2,17.1
Fleming County,Kentucky,21069,12.9,9.4,17
Henderson County,Kentucky,21101,12.9,8.9,17
Nelson County,Kentucky,21179,12.9,9.3,16.8
Oldham County,Kentucky,21185,12.9,8.3,18.6
Holt County,Missouri,29087,12.9,9,18.4
Lake County,Montana,30047,12.9,10.3,15.9
Madison County,Montana,30057,12.9,9.2,17.8
Carroll County,New Hampshire,33003,12.9,9.7,16.6
Union County,New Jersey,34039,12.9,10.5,15.6
Doña Ana County,New Mexico,35013,12.9,10.2,16.1
Stark County,North Dakota,38089,12.9,9.4,17.7
Somerset County,Pennsylvania,42111,12.9,9.2,17.4
Day County,South Dakota,46037,12.9,9.1,17.3
Williamson County,Tennessee,47187,12.9,9,17
Travis County,Texas,48453,12.9,9.5,16.6
Essex County,Vermont,50009,12.9,9.5,17.4
Mecklenburg County,Virginia,51117,12.9,9.5,17.5
King County,Washington,53033,12.9,11.3,14.8
Columbia County,Wisconsin,55021,12.9,8.9,17.5
Marathon County,Wisconsin,55073,12.9,9.1,17.1
Walworth County,Wisconsin,55127,12.9,8.8,17.7
Niobrara County,Wyoming,56027,12.9,9.2,18
Sublette County,Wyoming,56035,12.9,8.8,17.8
Contra Costa County,California,06013,13,9.8,16.6
San Diego County,California,06073,13,10.1,16.4
Daviess County,Indiana,18027,13,8.9,18.1
Cerro Gordo County,Iowa,19033,13,9.2,17.2
Guthrie County,Iowa,19077,13,9.2,18.1
Pocahontas County,Iowa,19151,13,9.2,17.7
Ellsworth County,Kansas,20053,13,9.2,18.1
Cumberland County,Maine,23005,13,10.2,15.9
Franklin County,Massachusetts,25011,13,9.4,17.1
Cascade County,Montana,30013,13,9.8,16.7
Valley County,Montana,30105,13,9.2,17.8
Lincoln County,Nebraska,31111,13,10.1,16.8
Pierce County,Nebraska,31139,13,9.3,17.3
Red Willow County,Nebraska,31145,13,9.3,17.1
Hunterdon County,New Jersey,34019,13,9.3,16.6
Somerset County,New Jersey,34035,13,10.3,16.1
Essex County,New York,36031,13,9,17.9
Montgomery County,New York,36057,13,9.1,18.3
Richland County,North Dakota,38077,13,9.2,17.4
Canadian County,Oklahoma,40017,13,9.5,17
Cleveland County,Oklahoma,40027,13,9.9,16.5
Hand County,South Dakota,46059,13,9.3,17.2
Sanborn County,South Dakota,46111,13,9.2,17.6
Trempealeau County,Wisconsin,55121,13,9.2,17.5
Pima County,Arizona,04019,13.1,10.8,15.5
Adams County,Colorado,08001,13.1,9.9,16.6
St. Johns County,Florida,12109,13.1,9.3,17.4
Habersham County,Georgia,13137,13.1,9.4,18
Maui County,Hawaii,15009,13.1,10.3,16.1
Dupage County,Illinois,17043,13.1,10.2,16.5
Obrien County,Iowa,19141,13.1,9.3,18.1
Finney County,Kansas,20055,13.1,9.5,17.3
Johnson County,Kansas,20091,13.1,10.8,15.7
Kiowa County,Kansas,20097,13.1,9.4,18.3
Berkshire County,Massachusetts,25003,13.1,9.9,17.6
Ingham County,Michigan,26065,13.1,9.8,17.3
Meeker County,Minnesota,27093,13.1,8.8,17.8
Murray County,Minnesota,27101,13.1,9,18.3
Nicollet County,Minnesota,27103,13.1,9.2,18.1
Otter Tail County,Minnesota,27111,13.1,9.3,17.7
Todd County,Minnesota,27153,13.1,9.2,18
St. Charles County,Missouri,29183,13.1,9.2,17.1
Adams County,Nebraska,31001,13.1,9.4,17.1
Colfax County,Nebraska,31037,13.1,9.5,18.1
Deuel County,Nebraska,31049,13.1,9.2,17.5
Dixon County,Nebraska,31051,13.1,9.2,18
Otoe County,Nebraska,31131,13.1,9.3,17.7
Douglas County,Nevada,32005,13.1,9.8,16.8
Delaware County,Ohio,39041,13.1,8.9,18.5
Washita County,Oklahoma,40149,13.1,9.2,18.6
Walworth County,South Dakota,46129,13.1,9.8,17.3
Randall County,Texas,48381,13.1,9,18.5
Caledonia County,Vermont,50005,13.1,10.2,16.2
Orange County,Vermont,50017,13.1,9.9,16.5
Chelan County,Washington,53007,13.1,10,17
Hancock County,West Virginia,54029,13.1,9.2,18.1
Hardy County,West Virginia,54031,13.1,8.7,17.8
Dunn County,Wisconsin,55033,13.1,9.1,18.1
Waupaca County,Wisconsin,55135,13.1,9.2,18.1
Big Horn County,Wyoming,56003,13.1,9.2,18
Fairbanks North Star Borough,Alaska,02090,13.2,10,16.8
Valdez-Cordova Census Area,Alaska,02261,13.2,9.4,17.6
Santa Cruz County,Arizona,04023,13.2,9.9,16.9
Cleburne County,Arkansas,05023,13.2,9.2,17.8
Arapahoe County,Colorado,08005,13.2,10.6,16.3
Delta County,Colorado,08029,13.2,8.9,18.1
Lee County,Florida,12071,13.2,9.6,17.5
Hall County,Georgia,13139,13.2,9.6,17.6
Owyhee County,Idaho,16073,13.2,9.4,18.4
Grundy County,Illinois,17063,13.2,9.4,18
Mitchell County,Iowa,19131,13.2,9.3,18
Washington County,Iowa,19183,13.2,9.2,18
Wright County,Iowa,19197,13.2,9.2,17.7
Norton County,Kansas,20137,13.2,9.2,18.2
Woodson County,Kansas,20207,13.2,9.6,18.2
Clark County,Kentucky,21049,13.2,9.2,18.2
Evangeline Parish,Louisiana,22039,13.2,9.2,18
Baltimore County,Maryland,24005,13.2,10.5,16.1
Atchison County,Missouri,29005,13.2,9.2,18.4
Christian County,Missouri,29043,13.2,9,17.9
Clay County,Missouri,29047,13.2,9.8,17.3
Dunklin County,Missouri,29069,13.2,9.5,17.7
Brown County,Nebraska,31017,13.2,9.3,17.6
Fillmore County,Nebraska,31059,13.2,9.4,17.8
Keith County,Nebraska,31101,13.2,9.5,17.6
Phelps County,Nebraska,31137,13.2,9.5,17.8
Elko County,Nevada,32007,13.2,9.6,18.2
Coos County,New Hampshire,33007,13.2,9.8,17.2
Quay County,New Mexico,35037,13.2,9.3,17.4
Rio Arriba County,New Mexico,35039,13.2,9.5,17.4
Cayuga County,New York,36011,13.2,9.3,18.1
Watauga County,North Carolina,37189,13.2,9.7,17.9
Sargent County,North Dakota,38081,13.2,9.5,18
Dewey County,Oklahoma,40043,13.2,9,18.2
Major County,Oklahoma,40093,13.2,9.3,18.2
Lane County,Oregon,41039,13.2,10.7,16.4
Georgetown County,South Carolina,45043,13.2,9.5,17.7
Gregory County,South Dakota,46053,13.2,9.4,17.9
Minnehaha County,South Dakota,46099,13.2,10.6,16.1
Orange County,Texas,48361,13.2,9.2,17.6
Lauderdale County,Alabama,01077,13.3,9.5,18.1
Shelby County,Alabama,01117,13.3,9.6,17.8
Denali Borough,Alaska,02068,13.3,9.6,18.1
Mohave County,Arizona,04015,13.3,10.4,16.8
Craighead County,Arkansas,05031,13.3,9.7,17.2
Pike County,Arkansas,05109,13.3,9.2,18.3
Los Angeles County,California,06037,13.3,11.2,15.9
Summit County,Colorado,08117,13.3,9.3,18.3
Franklin County,Florida,12037,13.3,9.3,17.9
Hardee County,Florida,12049,13.3,9.3,17.9
Coweta County,Georgia,13077,13.3,9.1,17.9
Dekalb County,Georgia,13089,13.3,10.1,17
Fulton County,Georgia,13121,13.3,10.1,16.9
Whitfield County,Georgia,13313,13.3,9.5,18.2
Cass County,Indiana,18017,13.3,9.5,18
Johnson County,Indiana,18081,13.3,9.8,17.6
Allamakee County,Iowa,19005,13.3,9.3,18
Calhoun County,Iowa,19025,13.3,8.8,18.1
Cherokee County,Iowa,19035,13.3,8.9,18.1
Kossuth County,Iowa,19109,13.3,9.5,17.7
Madison County,Iowa,19121,13.3,9.2,17.9
Poweshiek County,Iowa,19157,13.3,9.6,18.1
Sac County,Iowa,19161,13.3,9.2,18.3
Shelby County,Iowa,19165,13.3,9.1,18.4
Union County,Iowa,19175,13.3,9.4,18.2
Greenwood County,Kansas,20073,13.3,9.7,18.1
Rooks County,Kansas,20163,13.3,9,17.5
Graves County,Kentucky,21083,13.3,9.5,17.5
Larue County,Kentucky,21123,13.3,9.5,18.4
Taylor County,Kentucky,21217,13.3,9.3,17.8
Union Parish,Louisiana,22111,13.3,9.3,18.1
Charles County,Maryland,24017,13.3,10.1,17.2
Grand Traverse County,Michigan,26055,13.3,9.4,17.7
Blue Earth County,Minnesota,27013,13.3,9.4,17.8
St. Louis County,Minnesota,27137,13.3,10.1,17.5
Scott County,Minnesota,27139,13.3,9.3,17.9
Winona County,Minnesota,27169,13.3,9.7,17.8
Perry County,Mississippi,28111,13.3,9.4,18.3
St. Louis County,Missouri,29189,13.3,10.4,16.2
Fergus County,Montana,30027,13.3,9.6,17.3
Judith Basin County,Montana,30045,13.3,9.5,17.6
Garden County,Nebraska,31069,13.3,9.6,18.4
Stanton County,Nebraska,31167,13.3,9.1,18.7
Catron County,New Mexico,35003,13.3,9.4,18.6
Cattaraugus County,New York,36009,13.3,9.1,17.9
Traill County,North Dakota,38097,13.3,9.3,17.9
Walsh County,North Dakota,38099,13.3,9.5,17.7
Garfield County,Oklahoma,40047,13.3,9.8,17.1
Mayes County,Oklahoma,40097,13.3,9.5,17.7
Woods County,Oklahoma,40151,13.3,9.2,18.2
Bristol County,Rhode Island,44001,13.3,9.9,17.4
Newport County,Rhode Island,44005,13.3,10.1,16.7
Clay County,South Dakota,46027,13.3,9.4,18.2
Douglas County,South Dakota,46043,13.3,9.4,18
Obion County,Tennessee,47131,13.3,9.7,17.8
Midland County,Texas,48329,13.3,9.6,17.9
Salem City,Virginia,51775,13.3,9,18.1
Ferry County,Washington,53019,13.3,10.2,17.3
Green County,Wisconsin,55045,13.3,9.3,18.4
Sawyer County,Wisconsin,55113,13.3,9.5,18.1
Carroll County,Arkansas,05015,13.4,9.8,17.9
Pulaski County,Arkansas,05119,13.4,10.9,16.1
Humboldt County,California,06023,13.4,9.5,17.8
Santa Cruz County,California,06087,13.4,9.9,18.2
Eagle County,Colorado,08037,13.4,9.6,17.7
Gunnison County,Colorado,08051,13.4,9.4,18.5
Montrose County,Colorado,08085,13.4,9.5,18.3
Collier County,Florida,12021,13.4,9.9,17.5
Miami-Dade County,Florida,12086,13.4,10.8,16.3
Columbia County,Georgia,13073,13.4,9.9,17.6
Oconee County,Georgia,13219,13.4,9,18
Elmore County,Idaho,16039,13.4,9.4,18.5
Madison County,Illinois,17119,13.4,9.4,17.9
Montgomery County,Illinois,17135,13.4,9.3,18.6
Morgan County,Illinois,17137,13.4,9.5,18.8
Dubois County,Indiana,18037,13.4,9.1,18.5
Lagrange County,Indiana,18087,13.4,9.4,18.5
Martin County,Indiana,18101,13.4,9.3,18.7
Carroll County,Iowa,19027,13.4,9.7,18.3
Henry County,Iowa,19087,13.4,9.5,18.4
Howard County,Iowa,19089,13.4,9.2,18.7
Ida County,Iowa,19093,13.4,9.2,18.3
Ringgold County,Iowa,19159,13.4,9.2,19.1
Barber County,Kansas,20007,13.4,9.4,18.1
Dickinson County,Kansas,20041,13.4,9.2,18.3
Linn County,Kansas,20107,13.4,9.4,17.6
Meade County,Kansas,20119,13.4,9.7,18.7
Morris County,Kansas,20127,13.4,9.2,18.2
Smith County,Kansas,20183,13.4,9.6,18.3
Trego County,Kansas,20195,13.4,9.2,18.1
Wabaunsee County,Kansas,20197,13.4,9.4,18.1
Anderson County,Kentucky,21005,13.4,9.3,18.5
Elliott County,Kentucky,21063,13.4,9.3,18.1
Robertson County,Kentucky,21201,13.4,9.1,18.2
St. Tammany Parish,Louisiana,22103,13.4,10.3,17.3
Hancock County,Maine,23009,13.4,10.1,17.4
Antrim County,Michigan,26009,13.4,9.6,18.2
Chippewa County,Minnesota,27023,13.4,9.3,19.3
Dodge County,Minnesota,27039,13.4,9.3,18.7
Jackson County,Minnesota,27063,13.4,9.4,18.9
Le Sueur County,Minnesota,27079,13.4,9.6,18.6
Carbon County,Montana,30009,13.4,9.4,18.6
Phillips County,Montana,30071,13.4,9.7,17.7
Prairie County,Montana,30079,13.4,9.1,18.6
Butler County,Nebraska,31023,13.4,8.7,18.6
Wayne County,Nebraska,31179,13.4,9.4,18.5
Grafton County,New Hampshire,33009,13.4,10.4,16.9
Cape May County,New Jersey,34009,13.4,10.2,17.1
Middlesex County,New Jersey,34023,13.4,11,15.9
Monmouth County,New Jersey,34025,13.4,10.9,16.1
Salem County,New Jersey,34033,13.4,10,17.9
Sussex County,New Jersey,34037,13.4,9.9,17.4
Curry County,New Mexico,35009,13.4,9.8,17.4
Grant County,New Mexico,35017,13.4,9.9,17.6
Luna County,New Mexico,35029,13.4,9.4,17.6
Sierra County,New Mexico,35051,13.4,9.9,17.8
Union County,New Mexico,35059,13.4,9.4,18.2
Fulton County,New York,36035,13.4,9.2,17.9
Oswego County,New York,36075,13.4,9.3,17.8
Avery County,North Carolina,37011,13.4,9.4,18
Durham County,North Carolina,37063,13.4,10.5,16.8
Rutherford County,North Carolina,37161,13.4,9.7,18.2
Transylvania County,North Carolina,37175,13.4,9.6,18.1
Logan County,North Dakota,38047,13.4,9.6,18
Allen County,Ohio,39003,13.4,9.4,18.5
Muskingum County,Ohio,39119,13.4,9.2,18.9
Carter County,Oklahoma,40019,13.4,9.7,17.9
Benton County,Oregon,41003,13.4,9.9,17.7
Hood River County,Oregon,41027,13.4,8.9,18.4
Lake County,Oregon,41037,13.4,9.4,18.2
Indiana County,Pennsylvania,42063,13.4,9.3,18.5
York County,Pennsylvania,42133,13.4,10,17.1
Hanson County,South Dakota,46061,13.4,9.2,18.3
Lawrence County,South Dakota,46081,13.4,10,17.4
Turner County,South Dakota,46125,13.4,9.5,17.6
Cannon County,Tennessee,47015,13.4,9.2,17.8
Bowie County,Texas,48037,13.4,9.5,18.2
Brazoria County,Texas,48039,13.4,9.5,18.2
Dallas County,Texas,48113,13.4,10.4,16.7
Howard County,Texas,48227,13.4,9.3,18.2
Kendall County,Texas,48259,13.4,8.9,18.1
Parker County,Texas,48367,13.4,9.3,18.2
Carbon County,Utah,49007,13.4,9.5,17.9
Orange County,Virginia,51137,13.4,9.4,17.8
Smyth County,Virginia,51173,13.4,9.2,18.6
Stafford County,Virginia,51179,13.4,9.7,17.8
Charlottesville City,Virginia,51540,13.4,9.7,18
Marion County,West Virginia,54049,13.4,10,18.2
Burnett County,Wisconsin,55013,13.4,9.3,18.6
Chippewa County,Wisconsin,55017,13.4,9.4,18.1
Vilas County,Wisconsin,55125,13.4,9.3,18
Madison County,Alabama,01089,13.5,9.9,17.8
Bethel Census Area,Alaska,02050,13.5,9.7,17.8
Clay County,Arkansas,05021,13.5,9.2,18.5
Franklin County,Arkansas,05047,13.5,9.2,17.9
Nevada County,Arkansas,05099,13.5,9.6,17.9
Monterey County,California,06053,13.5,9.8,17.9
Santa Barbara County,California,06083,13.5,10,17.9
Sonoma County,California,06097,13.5,9.8,18.3
Las Animas County,Colorado,08071,13.5,9.6,18.1
Otero County,Colorado,08089,13.5,9.4,18.8
Pitkin County,Colorado,08097,13.5,9.4,18.2
Broward County,Florida,12011,13.5,10.6,16.8
Highlands County,Florida,12055,13.5,10.1,17.9
Seminole County,Florida,12117,13.5,9.6,18.1
Bacon County,Georgia,13005,13.5,9.4,18.3
Bartow County,Georgia,13015,13.5,9.3,17.9
Spalding County,Georgia,13255,13.5,9.5,18.4
Towns County,Georgia,13281,13.5,9.4,18.8
Boundary County,Idaho,16021,13.5,9.6,18
Clearwater County,Idaho,16035,13.5,9.5,18.1
Franklin County,Idaho,16041,13.5,9.6,18.5
Nez Perce County,Idaho,16069,13.5,10.4,16.8
Boone County,Illinois,17007,13.5,9.4,18.7
Christian County,Illinois,17021,13.5,9.2,18.8
Marion County,Illinois,17121,13.5,9.3,18.2
Moultrie County,Illinois,17139,13.5,9.4,18.5
Richland County,Illinois,17159,13.5,9.5,18.5
Shelby County,Indiana,18145,13.5,9.5,18.2
Greene County,Iowa,19073,13.5,9.1,18.4
Keokuk County,Iowa,19107,13.5,9.1,19.2
Muscatine County,Iowa,19139,13.5,9.6,18.2
Coffey County,Kansas,20031,13.5,9.8,18.5
Gove County,Kansas,20063,13.5,9.3,18.4
Kearny County,Kansas,20093,13.5,9.7,18.4
Rush County,Kansas,20165,13.5,9.6,17.7
Wichita County,Kansas,20203,13.5,9.5,18.6
Lincoln County,Kentucky,21137,13.5,9.4,19.1
Chippewa County,Michigan,26033,13.5,9.1,18.3
Crawford County,Michigan,26039,13.5,9.5,19
Ogemaw County,Michigan,26129,13.5,9.3,18.9
Washtenaw County,Michigan,26161,13.5,9.9,17.5
Cottonwood County,Minnesota,27033,13.5,9.8,18.6
Dakota County,Minnesota,27037,13.5,10.2,17.3
Lincoln County,Minnesota,27081,13.5,9.3,19
Sherburne County,Minnesota,27141,13.5,9.3,18.4
Sibley County,Minnesota,27143,13.5,9.4,18.9
Steele County,Minnesota,27147,13.5,9.3,18.6
Stone County,Mississippi,28131,13.5,9.5,18.4
Buchanan County,Missouri,29021,13.5,10.3,17.1
Beaverhead County,Montana,30001,13.5,9.6,18.8
Carter County,Montana,30011,13.5,9.5,18.5
Arthur County,Nebraska,31005,13.5,9.2,19.1
Franklin County,Nebraska,31061,13.5,9.2,18.9
Gosper County,Nebraska,31073,13.5,8.7,18.5
Hooker County,Nebraska,31091,13.5,9.3,18.7
Johnson County,Nebraska,31097,13.5,9.2,18.6
Pawnee County,Nebraska,31133,13.5,9.7,18.5
Thomas County,Nebraska,31171,13.5,9.3,19.5
Valley County,Nebraska,31175,13.5,9.7,18.3
Churchill County,Nevada,32001,13.5,9.8,17.9
Humboldt County,Nevada,32013,13.5,9.4,18.7
Lincoln County,New Mexico,35027,13.5,9.6,17.4
Columbia County,New York,36021,13.5,9.3,19
Herkimer County,New York,36043,13.5,9.5,18.4
Saratoga County,New York,36091,13.5,9.8,17.7
Schoharie County,New York,36095,13.5,9.4,18.1
Schuyler County,New York,36097,13.5,9.6,18.1
Bottineau County,North Dakota,38009,13.5,9.6,18.8
Cavalier County,North Dakota,38019,13.5,9.7,18.8
Hettinger County,North Dakota,38041,13.5,9.8,18.3
Pushmataha County,Oklahoma,40127,13.5,9.6,18.7
Berks County,Pennsylvania,42011,13.5,10,17.6
Delaware County,Pennsylvania,42045,13.5,10.3,17.2
Venango County,Pennsylvania,42121,13.5,9.3,19.1
Coffee County,Tennessee,47031,13.5,9.5,18
Gibson County,Tennessee,47053,13.5,9.5,18.4
Tom Green County,Texas,48451,13.5,9.3,18.4
Davis County,Utah,49011,13.5,10.3,17.5
Grand County,Utah,49019,13.5,9.6,18.2
Millard County,Utah,49027,13.5,9.6,18.8
Rutland County,Vermont,50021,13.5,10.6,16.7
Albemarle County,Virginia,51003,13.5,10,17.9
Chesterfield County,Virginia,51041,13.5,9.9,17.9
Dickenson County,Virginia,51051,13.5,9.3,18.4
Fluvanna County,Virginia,51065,13.5,9.1,18.9
Rockingham County,Virginia,51165,13.5,9.5,18.5
Tazewell County,Virginia,51185,13.5,9.7,18.5
Alexandria City,Virginia,51510,13.5,9.8,17.9
Winchester City,Virginia,51840,13.5,9.5,18.7
Lincoln County,Washington,53043,13.5,10.1,17.6
Ritchie County,West Virginia,54085,13.5,9.2,18.4
Ashland County,Wisconsin,55003,13.5,9.6,18.6
Douglas County,Wisconsin,55031,13.5,9.4,18.1
Price County,Wisconsin,55099,13.5,9.2,18.3
Kenai Peninsula Borough,Alaska,02122,13.6,10.4,17.2
Gila County,Arizona,04007,13.6,9.4,18.3
Crawford County,Arkansas,05033,13.6,10,17.9
Madison County,Arkansas,05087,13.6,9.1,18.6
Sharp County,Arkansas,05135,13.6,9.2,18.3
Glenn County,California,06021,13.6,9.3,18.8
Clear Creek County,Colorado,08019,13.6,9.5,18.8
Garfield County,Colorado,08045,13.6,9.6,18.4
Phillips County,Colorado,08095,13.6,9.4,18.8
Prowers County,Colorado,08099,13.6,9.7,18.4
Yuma County,Colorado,08125,13.6,9.4,18.8
Flagler County,Florida,12035,13.6,10.5,17.1
Monroe County,Florida,12087,13.6,9.4,19.1
Newton County,Georgia,13217,13.6,9.8,18.7
Pulaski County,Georgia,13235,13.6,9.5,18.5
Fremont County,Idaho,16043,13.6,9.6,18.4
Lemhi County,Idaho,16059,13.6,9.5,18.3
Minidoka County,Idaho,16067,13.6,9.7,18.1
Coles County,Illinois,17029,13.6,9.6,18.8
De Witt County,Illinois,17039,13.6,9.5,19.1
Iroquois County,Illinois,17075,13.6,9.7,19.1
Mclean County,Illinois,17113,13.6,9.8,17.7
Menard County,Illinois,17129,13.6,9.2,19.4
Bartholomew County,Indiana,18005,13.6,9.6,18.5
