Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hunterdon County,New Jersey,34019,13.9,10.9,17.3
Hettinger County,North Dakota,38041,13.9,8.9,19.9
Park County,Wyoming,56029,13.9,11,17
Grand County,Colorado,08049,14,8.5,21.7
Maui County,Hawaii,15009,14,12.1,15.9
Meade County,Kansas,20119,14,8,21
Blue Earth County,Minnesota,27013,14,10,19.3
Mccone County,Montana,30055,14,8.6,21.1
Ulster County,New York,36111,14,9.7,19.1
Billings County,North Dakota,38007,14,8.5,21.4
Garfield County,Colorado,08045,14.1,9.7,19.2
Butte County,Idaho,16023,14.1,8.5,21.8
Van Buren County,Iowa,19177,14.1,8.5,21.8
Barry County,Missouri,29009,14.1,8.5,21.4
Flathead County,Montana,30029,14.1,10.8,17.9
Mesa County,Colorado,08077,14.2,11.2,17.2
Adams County,Idaho,16003,14.2,8.3,21.5
Latah County,Idaho,16057,14.2,10.3,19
Lawrence County,Missouri,29109,14.2,8.9,21.7
Judith Basin County,Montana,30045,14.2,8.5,21.4
Meagher County,Montana,30059,14.2,8.9,20.9
Arthur County,Nebraska,31005,14.2,8.7,21.9
Franklin County,Nebraska,31061,14.2,8.8,20.1
Nuckolls County,Nebraska,31129,14.2,9.7,19.5
Dare County,North Carolina,37055,14.2,9.4,20.2
Putnam County,Ohio,39137,14.2,9.7,19.6
Kendall County,Texas,48259,14.2,8.3,21.3
Door County,Wisconsin,55029,14.2,8.6,21.2
Ida County,Iowa,19093,14.3,8,23.4
Powder River County,Montana,30075,14.3,8.8,21.8
Carroll County,New Hampshire,33003,14.3,11.2,17.8
Turner County,South Dakota,46125,14.3,9,21.3
Washington County,Utah,49053,14.3,11.5,17.6
Dane County,Wisconsin,55025,14.3,10.5,19.1
Howard County,Iowa,19089,14.4,8.6,21.7
Carbon County,Montana,30009,14.4,9.4,21
Stillwater County,Montana,30095,14.4,9.3,20.6
Lamoure County,North Dakota,38045,14.4,9.2,21.1
Jackson County,Oregon,41029,14.4,11.1,18.2
Newport County,Rhode Island,44005,14.4,11.6,17.5
Piute County,Utah,49031,14.4,8.7,21.6
Lamoille County,Vermont,50015,14.4,10.6,19
Eau Claire County,Wisconsin,55035,14.4,8.9,20.8
Montezuma County,Colorado,08083,14.5,10.1,19.7
Rio Grande County,Colorado,08105,14.5,9.7,20.5
Martin County,Florida,12085,14.5,10.8,18.7
Humboldt County,Iowa,19091,14.5,8.7,21.9
Winnebago County,Iowa,19189,14.5,8.7,22.4
Greeley County,Kansas,20071,14.5,8.7,21.8
Wabasha County,Minnesota,27157,14.5,9,20.4
Madison County,Montana,30057,14.5,9.3,20.7
Lincoln County,New Mexico,35027,14.5,10.4,19.1
Middlesex County,Virginia,51119,14.5,8.9,21.5
Mineral County,Colorado,08079,14.6,8.4,22.5
Bear Lake County,Idaho,16007,14.6,8.8,21.6
Phillips County,Kansas,20147,14.6,8.9,22
Emmet County,Michigan,26047,14.6,9.2,21.4
Ottawa County,Michigan,26139,14.6,10.7,19.1
Olmsted County,Minnesota,27109,14.6,11.5,18.3
Shelby County,Missouri,29205,14.6,8.5,22.5
Beaverhead County,Montana,30001,14.6,9.3,21
Columbia County,New York,36021,14.6,9.4,21.5
Montgomery County,Pennsylvania,42091,14.6,10.7,19.2
Clay County,Tennessee,47027,14.6,8.9,21.6
Chittenden County,Vermont,50007,14.6,11.8,17.4
Hinsdale County,Colorado,08053,14.7,9,23.2
Towns County,Georgia,13281,14.7,9,23.4
Grant County,Kansas,20067,14.7,9,21.9
Nemaha County,Kansas,20131,14.7,10.2,20.4
Dukes County,Massachusetts,25007,14.7,9.4,21.3
Scott County,Minnesota,27139,14.7,10.7,19.4
Garfield County,Nebraska,31071,14.7,9,21.6
Perkins County,Nebraska,31135,14.7,8.6,21.4
Putnam County,New York,36079,14.7,9.3,21.2
Orange County,North Carolina,37135,14.7,9.9,20.9
Hood River County,Oregon,41027,14.7,9,22.5
Fairfax City,Virginia,51600,14.7,9.8,20.3
Juneau City and Borough,Alaska,02110,14.8,10.7,19.3
Denver County,Colorado,08031,14.8,12.5,17.3
Gilpin County,Colorado,08047,14.8,8.7,23
Douglas County,Illinois,17041,14.8,9,22.4
Lake County,Illinois,17097,14.8,10.7,18.8
Monroe County,Indiana,18105,14.8,10.5,20.1
Clayton County,Iowa,19043,14.8,10,21.2
Jefferson County,Iowa,19101,14.8,9.1,21.8
Comanche County,Kansas,20033,14.8,9.3,22.8
Lincoln County,Maine,23015,14.8,11.9,18.2
Lewis And Clark County,Montana,30049,14.8,11.3,19.2
Hamilton County,Nebraska,31081,14.8,10.6,20.2
Chenango County,New York,36017,14.8,9.5,22.2
Transylvania County,North Carolina,37175,14.8,9.6,21.5
Wells County,North Dakota,38103,14.8,9.6,21.5
Fall River County,South Dakota,46047,14.8,8.8,22.5
Perkins County,South Dakota,46105,14.8,8.9,22.6
Clark County,Illinois,17023,14.9,8.6,23.1
Tippecanoe County,Indiana,18157,14.9,10.8,19.3
Emmet County,Iowa,19063,14.9,8.3,23.4
Sioux County,Iowa,19167,14.9,9.5,21.3
Norton County,Kansas,20137,14.9,9.6,21.5
Rock County,Minnesota,27133,14.9,9,22
Oregon County,Missouri,29149,14.9,8.9,23.3
Missoula County,Montana,30063,14.9,11.6,18.9
Cherry County,Nebraska,31031,14.9,11.3,19
Polk County,Nebraska,31143,14.9,9.8,20.3
Cattaraugus County,New York,36009,14.9,9.3,22
Burke County,North Dakota,38013,14.9,9.1,22.5
Sheridan County,North Dakota,38083,14.9,8.4,23.3
Austin County,Texas,48015,14.9,8.9,23.7
Dickens County,Texas,48125,14.9,9,23.1
Milam County,Texas,48331,14.9,8.9,22.8
Johnson County,Wyoming,56019,14.9,10.1,20.6
Montrose County,Colorado,08085,15,10.9,19.9
San Miguel County,Colorado,08113,15,8.8,23.2
Elbert County,Georgia,13105,15,9,22.1
Clay County,Illinois,17025,15,8.7,24.5
Edgar County,Illinois,17045,15,8.7,22.9
Wayne County,Illinois,17191,15,9,22.9
Adair County,Iowa,19001,15,9.3,22.1
Dickinson County,Iowa,19059,15,9.5,22.6
Montgomery County,Maryland,24031,15,13.1,17.2
Freeborn County,Minnesota,27047,15,9.8,20.8
Andrew County,Missouri,29003,15,9.4,21.3
Jefferson County,Montana,30043,15,9,22.1
Sheridan County,Montana,30091,15,9.4,22.8
Cass County,Nebraska,31025,15,11.8,18.8
Lewis County,New York,36049,15,9.5,22.6
Westchester County,New York,36119,15,11.7,18.4
Foster County,North Dakota,38031,15,9.1,22.4
Renville County,North Dakota,38075,15,8.8,23.2
Brookings County,South Dakota,46011,15,11.9,18.1
Hutchinson County,South Dakota,46067,15,9.3,23.1
Cache County,Utah,49005,15,11.8,18.7
Bennington County,Vermont,50003,15,11.8,18.8
Bath County,Virginia,51017,15,9,22.5
San Juan County,Washington,53055,15,10.4,20
Madison County,Illinois,17119,15.1,10.5,21
Moultrie County,Illinois,17139,15.1,8.7,23.6
Brown County,Indiana,18013,15.1,8.8,23.6
Cass County,Indiana,18017,15.1,9.3,22.5
Clearwater County,Minnesota,27029,15.1,9.7,22
Lincoln County,Minnesota,27081,15.1,9.5,22.4
Buffalo County,Nebraska,31019,15.1,11.3,19.5
Clay County,South Dakota,46027,15.1,8.8,22.6
Gregory County,South Dakota,46053,15.1,8.7,23.3
Callahan County,Texas,48059,15.1,9.1,23.2
Childress County,Texas,48075,15.1,8.9,22.7
Jim Wells County,Texas,48249,15.1,8.6,24
Jefferson County,Washington,53031,15.1,10.7,20.5
Yolo County,California,06113,15.2,9.7,21.7
Litchfield County,Connecticut,09005,15.2,12,18.7
Valley County,Idaho,16085,15.2,8.7,22.7
Butler County,Iowa,19023,15.2,9.5,22.7
Kiowa County,Kansas,20097,15.2,9.6,22.5
Osceola County,Michigan,26133,15.2,9.1,24.1
Lake Of The Woods County,Minnesota,27077,15.2,8.7,22.8
Otter Tail County,Minnesota,27111,15.2,11.4,20
Washington County,Minnesota,27163,15.2,12.2,18.3
Burt County,Nebraska,31021,15.2,10.8,20.2
Hayes County,Nebraska,31085,15.2,9.4,23.7
Morris County,New Jersey,34027,15.2,12.2,18.3
Yancey County,North Carolina,37199,15.2,9.1,23.1
Sullivan County,Pennsylvania,42113,15.2,9.2,23.7
Haakon County,South Dakota,46055,15.2,8.9,23.6
Cottle County,Texas,48101,15.2,9.2,24.2
Crosby County,Texas,48107,15.2,8.7,23.7
Dawson County,Texas,48115,15.2,9,23.4
Floyd County,Texas,48153,15.2,9,23.2
Lampasas County,Texas,48281,15.2,8.7,23.6
Stephens County,Texas,48429,15.2,9,24.1
Swisher County,Texas,48437,15.2,8.7,23.3
Grand Isle County,Vermont,50013,15.2,10.9,20.1
Windsor County,Vermont,50027,15.2,12.1,18.5
Manassas City,Virginia,51683,15.2,9,24
Oneida County,Wisconsin,55085,15.2,10.2,20.6
Vernon County,Wisconsin,55123,15.2,8.9,22.7
Dolores County,Colorado,08033,15.3,9.3,23.3
Rio Blanco County,Colorado,08103,15.3,9.8,22.4
Bacon County,Georgia,13005,15.3,8.8,22.7
Kauai County,Hawaii,15007,15.3,12.8,18
Effingham County,Illinois,17049,15.3,9.1,24.2
Henderson County,Illinois,17071,15.3,8.9,23.9
Livingston County,Illinois,17105,15.3,9.1,23.4
Marion County,Illinois,17121,15.3,8.8,24.3
White County,Illinois,17193,15.3,8.7,24.1
Crittenden County,Kentucky,21055,15.3,9.2,23.2
Cook County,Minnesota,27031,15.3,9.7,22.7
Norman County,Minnesota,27107,15.3,9.5,22.9
Phillips County,Montana,30071,15.3,9.6,21.9
Brown County,Nebraska,31017,15.3,10,21.9
Keith County,Nebraska,31101,15.3,11.5,19.6
Knox County,Nebraska,31107,15.3,12,19
Bergen County,New Jersey,34003,15.3,12.1,18.9
Sargent County,North Dakota,38081,15.3,9.7,22.5
Tripp County,South Dakota,46123,15.3,9.3,22.7
Brooks County,Texas,48047,15.3,8.5,23.9
Cooke County,Texas,48097,15.3,9,23.5
La Salle County,Texas,48283,15.3,8.2,23.9
Mills County,Texas,48333,15.3,8.8,24.1
York County,Virginia,51199,15.3,10.2,21.3
Calhoun County,West Virginia,54013,15.3,9.2,22.8
Platte County,Wyoming,56031,15.3,10.2,20.6
Sublette County,Wyoming,56035,15.3,10.4,21.4
Van Buren County,Arkansas,05141,15.4,9.6,22.7
Mariposa County,California,06043,15.4,9.6,23.3
Gilchrist County,Florida,12041,15.4,10.5,20.9
Pike County,Georgia,13231,15.4,9.1,23.9
Idaho County,Idaho,16049,15.4,11.1,20.2
Edwards County,Illinois,17047,15.4,8.4,25.1
Chickasaw County,Iowa,19037,15.4,9.5,23.4
Hancock County,Iowa,19081,15.4,9,22.3
Sheridan County,Kansas,20179,15.4,9.2,23.3
Kent County,Maryland,24029,15.4,11.9,19.7
Steele County,Minnesota,27147,15.4,10.3,21.8
Howard County,Missouri,29089,15.4,9.2,23.4
St. Charles County,Missouri,29183,15.4,11.3,19.8
Schuyler County,Missouri,29197,15.4,9.3,23.4
Scotland County,Missouri,29199,15.4,9.1,23.8
Wibaux County,Montana,30109,15.4,8.8,23.4
Butler County,Nebraska,31023,15.4,11.1,20.7
Dundy County,Nebraska,31057,15.4,10.1,22.3
Pawnee County,Nebraska,31133,15.4,10,22.2
Nassau County,New York,36059,15.4,12.6,18.3
Woodward County,Oklahoma,40153,15.4,10,22.1
Codington County,South Dakota,46029,15.4,12.4,18.5
Jerauld County,South Dakota,46073,15.4,8.3,24.4
Yankton County,South Dakota,46135,15.4,10.8,21.1
Anderson County,Tennessee,47001,15.4,9.7,22.4
Hancock County,Tennessee,47067,15.4,9,23
Armstrong County,Texas,48011,15.4,8.7,24.4
Bandera County,Texas,48019,15.4,9.2,23.2
Bee County,Texas,48025,15.4,9.5,22.7
Bosque County,Texas,48035,15.4,8.8,25
Erath County,Texas,48143,15.4,9,22.9
Frio County,Texas,48163,15.4,9.2,24.4
Garza County,Texas,48169,15.4,8.8,25.2
Hall County,Texas,48191,15.4,9.3,23.3
Kenedy County,Texas,48261,15.4,9.1,23.4
Kent County,Texas,48263,15.4,8.2,23.9
Kinney County,Texas,48271,15.4,8.9,24.2
Lipscomb County,Texas,48295,15.4,8.9,23.9
Terrell County,Texas,48443,15.4,9.2,23.6
Terry County,Texas,48445,15.4,9.4,22.7
Throckmorton County,Texas,48447,15.4,8.9,24.5
Winkler County,Texas,48495,15.4,8.9,23.3
Yoakum County,Texas,48501,15.4,9.3,25.3
Morgan County,Utah,49029,15.4,9.5,23.1
Mathews County,Virginia,51115,15.4,9.3,23.9
Falls Church City,Virginia,51610,15.4,9.4,23.1
Island County,Washington,53029,15.4,11,20.1
Rusk County,Wisconsin,55107,15.4,8.7,22.8
St. Croix County,Wisconsin,55109,15.4,9.3,23.5
Skagway Municipality,Alaska,02230,15.5,8.8,24.4
Woodruff County,Arkansas,05147,15.5,8.9,23.9
Amador County,California,06005,15.5,8.9,23.8
Jackson County,Colorado,08057,15.5,8.8,23.6
Teller County,Colorado,08119,15.5,10.7,21.2
Lee County,Florida,12071,15.5,12.5,18.8
Clark County,Idaho,16033,15.5,9,23.9
Bond County,Illinois,17005,15.5,8.6,25.4
Brown County,Illinois,17009,15.5,9,23.6
Crawford County,Illinois,17033,15.5,8.7,25.4
Grundy County,Illinois,17063,15.5,9.4,23.1
Lee County,Illinois,17103,15.5,9.3,22.8
Scott County,Illinois,17171,15.5,8.6,24.4
Stark County,Illinois,17175,15.5,9.2,24.7
Spencer County,Indiana,18147,15.5,9.6,23.2
Buchanan County,Iowa,19019,15.5,10,22.1
Johnson County,Iowa,19103,15.5,11.4,19.9
Kearny County,Kansas,20093,15.5,9.7,22.7
Scott County,Kansas,20171,15.5,9.8,22.5
Hampshire County,Massachusetts,25015,15.5,11.3,20.4
Grand Traverse County,Michigan,26055,15.5,10.7,22.2
Goodhue County,Minnesota,27049,15.5,11.3,20.5
Hubbard County,Minnesota,27057,15.5,10.7,20.8
Pennington County,Minnesota,27113,15.5,9.5,22.8
Mcdonald County,Missouri,29119,15.5,9.4,23.5
Golden Valley County,Montana,30037,15.5,8.6,24.1
Sussex County,New Jersey,34037,15.5,12.6,19
Sherman County,Oregon,41055,15.5,9.1,23.7
Washington County,Rhode Island,44009,15.5,13.1,18.1
Lincoln County,South Dakota,46083,15.5,12.4,18.9
Bailey County,Texas,48017,15.5,9.3,23.6
Brewster County,Texas,48043,15.5,9,24.4
Briscoe County,Texas,48045,15.5,8.8,23.6
Crane County,Texas,48103,15.5,8.8,23.9
Donley County,Texas,48129,15.5,8.6,24.3
Irion County,Texas,48235,15.5,8.9,25
Martin County,Texas,48317,15.5,8.8,23.6
Reagan County,Texas,48383,15.5,8.8,24.4
Skagit County,Washington,53057,15.5,11.3,20
Calhoun County,Illinois,17013,15.6,9.3,24.2
Morgan County,Illinois,17137,15.6,9.3,24.6
Sac County,Iowa,19161,15.6,9.7,22.9
Watonwan County,Minnesota,27165,15.6,10.2,22.7
Wright County,Minnesota,27171,15.6,11.8,19.8
Dawson County,Montana,30021,15.6,10.6,22
Park County,Montana,30067,15.6,10.7,22
Treasure County,Montana,30103,15.6,8.8,23.8
Thomas County,Nebraska,31171,15.6,9.7,23.4
Grafton County,New Hampshire,33009,15.6,12.6,19.3
Ashe County,North Carolina,37009,15.6,9.9,22.5
Payne County,Oklahoma,40119,15.6,10.3,21.4
Cameron County,Pennsylvania,42023,15.6,9.1,24
Campbell County,South Dakota,46021,15.6,8.7,24.2
Hand County,South Dakota,46059,15.6,9.5,23.3
Kingsbury County,South Dakota,46077,15.6,9.5,23.4
Collingsworth County,Texas,48087,15.6,9.4,24.4
Colorado County,Texas,48089,15.6,8.8,25
Crockett County,Texas,48105,15.6,9.2,23.7
Dimmit County,Texas,48127,15.6,8.7,24
Fannin County,Texas,48147,15.6,9.1,24.4
Hamilton County,Texas,48193,15.6,8.8,24.6
Hansford County,Texas,48195,15.6,9,25.5
Jim Hogg County,Texas,48247,15.6,9.6,24.1
Lamb County,Texas,48279,15.6,9,24.3
Ochiltree County,Texas,48357,15.6,9.2,24.4
Presidio County,Texas,48377,15.6,8.9,23.9
San Jacinto County,Texas,48407,15.6,9.1,23.8
Wharton County,Texas,48481,15.6,9.4,23.5
Tyler County,West Virginia,54095,15.6,9.8,23.5
Clark County,Wisconsin,55019,15.6,9.6,24.2
Fond Du Lac County,Wisconsin,55039,15.6,11.2,21.9
La Crosse County,Wisconsin,55063,15.6,10.7,21.5
Portage County,Wisconsin,55097,15.6,10.6,22.3
Fairbanks North Star Borough,Alaska,02090,15.7,12.5,19.3
Mono County,California,06051,15.7,9.3,24.3
El Paso County,Colorado,08041,15.7,13.5,18.2
Lake County,Colorado,08065,15.7,9.8,23.9
Washington County,Colorado,08121,15.7,9.7,23.7
St. Johns County,Florida,12109,15.7,11.7,20
Cherokee County,Georgia,13057,15.7,10.5,21.8
Dawson County,Georgia,13085,15.7,9.4,24.4
Echols County,Georgia,13101,15.7,8.9,24.8
Ford County,Illinois,17053,15.7,9.1,24
Ogle County,Illinois,17141,15.7,9.7,24.5
Washington County,Illinois,17189,15.7,9,24.5
Carroll County,Iowa,19027,15.7,10.3,22.6
Stanton County,Kansas,20187,15.7,9.6,25
Hancock County,Maine,23009,15.7,12.5,19.2
Berkshire County,Massachusetts,25003,15.7,11.6,20.6
Huron County,Michigan,26063,15.7,9.1,23.6
Roseau County,Minnesota,27135,15.7,10.3,22.3
Carter County,Montana,30011,15.7,9.3,24.5
Nance County,Nebraska,31125,15.7,10.2,22.1
Harding County,New Mexico,35021,15.7,8.8,23.7
Douglas County,South Dakota,46043,15.7,9.3,23.9
Jones County,South Dakota,46075,15.7,9.3,25.2
Sully County,South Dakota,46119,15.7,9.3,23.7
Cannon County,Tennessee,47015,15.7,8.5,25
Eastland County,Texas,48133,15.7,9.2,23.7
Jack County,Texas,48237,15.7,8.6,24.8
Jeff Davis County,Texas,48243,15.7,9.5,24.8
Oldham County,Texas,48359,15.7,8.8,25.8
Pecos County,Texas,48371,15.7,9.5,24.6
Sterling County,Texas,48431,15.7,9.2,25.3
Stonewall County,Texas,48433,15.7,9.3,24.9
Zavala County,Texas,48507,15.7,8.8,25.2
Wasatch County,Utah,49051,15.7,12.6,19.1
Greene County,Virginia,51079,15.7,9.8,22.5
Covington City,Virginia,51580,15.7,9.7,24.4
Harrisonburg City,Virginia,51660,15.7,9.2,24.1
Klickitat County,Washington,53039,15.7,11.1,20.7
Tuolumne County,California,06109,15.8,9.7,23.7
San Juan County,Colorado,08111,15.8,9,25.4
Dade County,Georgia,13083,15.8,9.4,24.2
Miller County,Georgia,13201,15.8,9.3,24.4
Lincoln County,Idaho,16063,15.8,9.4,23.9
De Witt County,Illinois,17039,15.8,8.9,24
Fayette County,Illinois,17051,15.8,9.2,25
Hardin County,Illinois,17069,15.8,9.5,25
Mitchell County,Iowa,19131,15.8,9.8,22.4
Osage County,Kansas,20139,15.8,11.3,21.1
Riley County,Kansas,20161,15.8,12,20.1
Stevens County,Kansas,20189,15.8,10.1,23.1
Oceana County,Michigan,26127,15.8,10.2,23.4
Grant County,Minnesota,27051,15.8,9.3,23.3
Kanabec County,Minnesota,27065,15.8,10.3,22.7
Rice County,Minnesota,27131,15.8,11.1,20.7
Adair County,Missouri,29001,15.8,10.1,22.3
Broadwater County,Montana,30007,15.8,9.5,23.6
Silver Bow County,Montana,30093,15.8,12.6,19.2
York County,Nebraska,31185,15.8,11.4,20.6
Esmeralda County,Nevada,32009,15.8,9.1,24.7
Broome County,New York,36007,15.8,11.2,21.5
Gilliam County,Oregon,41021,15.8,9.3,25
Bradford County,Pennsylvania,42015,15.8,10.9,21.9
Fulton County,Pennsylvania,42057,15.8,9.6,23.8
Mccook County,South Dakota,46087,15.8,9.3,24.1
Morgan County,Tennessee,47129,15.8,9.1,24
Castro County,Texas,48069,15.8,9.1,25.3
Cochran County,Texas,48079,15.8,9,25
Concho County,Texas,48095,15.8,8.8,25.5
Duval County,Texas,48131,15.8,9.6,23.9
Edwards County,Texas,48137,15.8,9.4,24.7
Franklin County,Texas,48159,15.8,10,24.4
King County,Texas,48269,15.8,8.6,24.5
Mcmullen County,Texas,48311,15.8,8.8,24.4
Palo Pinto County,Texas,48363,15.8,9.2,24.3
San Augustine County,Texas,48405,15.8,9.5,24.2
Shackelford County,Texas,48417,15.8,9.1,24.9
Sherman County,Texas,48421,15.8,9,24.8
Sutton County,Texas,48435,15.8,9,24.6
Buena Vista City,Virginia,51530,15.8,9.1,24.9
Galax City,Virginia,51640,15.8,9.7,23.1
Norton City,Virginia,51720,15.8,9,24
Waynesboro City,Virginia,51820,15.8,9.2,23.9
Winchester City,Virginia,51840,15.8,9.5,23.3
Buffalo County,Wisconsin,55011,15.8,9.7,23.4
Burnett County,Wisconsin,55013,15.8,9.7,24
Waukesha County,Wisconsin,55133,15.8,11.4,20.6
Alpine County,California,06003,15.9,9.3,24.7
El Dorado County,California,06017,15.9,10.5,22.7
Modoc County,California,06049,15.9,9.4,26.5
Sierra County,California,06091,15.9,9,25.5
Cheyenne County,Colorado,08017,15.9,9.9,24.3
Fairfield County,Connecticut,09001,15.9,14.2,17.5
Hawaii County,Hawaii,15001,15.9,13.8,18.2
Camas County,Idaho,16025,15.9,9,24.6
Cass County,Illinois,17017,15.9,9.7,24.9
Kane County,Illinois,17089,15.9,11.6,20.6
Taylor County,Iowa,19173,15.9,9.6,24.6
Haskell County,Kansas,20081,15.9,9.2,24.2
Lincoln County,Kansas,20105,15.9,10.1,23.5
Morton County,Kansas,20129,15.9,9.8,24.4
Pointe Coupee Parish,Louisiana,22077,15.9,9.4,24.1
Newaygo County,Michigan,26123,15.9,10.2,22.9
Big Stone County,Minnesota,27011,15.9,10.4,23.9
Hennepin County,Minnesota,27053,15.9,14.4,17.4
Kandiyohi County,Minnesota,27067,15.9,10.5,22.4
Prairie County,Montana,30079,15.9,9.1,24.3
Cuming County,Nebraska,31039,15.9,11.2,21.2
Garden County,Nebraska,31069,15.9,9.9,23.3
Dutchess County,New York,36027,15.9,11.5,21.2
Buncombe County,North Carolina,37021,15.9,11.9,20.6
Kidder County,North Dakota,38043,15.9,9.7,24.6
Ramsey County,North Dakota,38071,15.9,11,21.6
Major County,Oklahoma,40093,15.9,10,23.3
Texas County,Oklahoma,40139,15.9,9.3,23.5
Houston County,Tennessee,47083,15.9,9,24.1
Sumner County,Tennessee,47165,15.9,10.7,22.2
Trousdale County,Tennessee,47169,15.9,9.3,24.8
Van Buren County,Tennessee,47175,15.9,8.7,24.7
Carson County,Texas,48065,15.9,8.7,24
Culberson County,Texas,48109,15.9,9,25.6
Hardeman County,Texas,48197,15.9,9.5,24.4
Hardin County,Texas,48199,15.9,9.6,24.5
Hartley County,Texas,48205,15.9,9.3,24.9
Live Oak County,Texas,48297,15.9,9.6,23.3
Mcculloch County,Texas,48307,15.9,9.3,24.7
Navarro County,Texas,48349,15.9,9.5,24.3
Roberts County,Texas,48393,15.9,8.6,24.9
Schleicher County,Texas,48413,15.9,9,25.9
Somervell County,Texas,48425,15.9,9,24.3
Upton County,Texas,48461,15.9,9.4,24
Daggett County,Utah,49009,15.9,9.3,24.8
Washington County,Vermont,50023,15.9,13.1,19.3
Grant County,Wisconsin,55043,15.9,9.9,22.7
Albany County,Wyoming,56001,15.9,12.4,20.5
Lake and Peninsula Borough,Alaska,02164,16,10.1,23.3
Coconino County,Arizona,04005,16,12.1,20.6
Mendocino County,California,06045,16,9.5,23.1
San Mateo County,California,06081,16,11.7,21.4
Arapahoe County,Colorado,08005,16,13.7,18.3
Bent County,Colorado,08011,16,10.3,23.3
