Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Phelps County,Missouri,29161,14.6,11.1,18.9
Sweet Grass County,Montana,30097,14.6,10.6,19.9
Los Alamos County,New Mexico,35028,14.6,10.2,19.2
Sandoval County,New Mexico,35043,14.6,11.8,18
Oconto County,Wisconsin,55083,14.6,10.3,19.6
Walworth County,Wisconsin,55127,14.6,10.1,19.8
Hot Springs County,Wyoming,56017,14.6,10,20.3
Weston County,Wyoming,56045,14.6,9.5,20.7
Hinsdale County,Colorado,08053,14.7,10.9,18.8
Adams County,Illinois,17001,14.7,10.5,20.2
Carroll County,Illinois,17015,14.7,9.7,20.4
Greene County,Illinois,17061,14.7,10.2,20
Iroquois County,Illinois,17075,14.7,9.6,20.6
Lee County,Illinois,17103,14.7,10.1,20.4
Mercer County,Illinois,17131,14.7,10.1,20.4
Stephenson County,Illinois,17177,14.7,10.1,20.2
Benton County,Indiana,18007,14.7,12.2,17.4
Wright County,Minnesota,27171,14.7,10.5,19.6
Union County,New Jersey,34039,14.7,12.2,17.5
Eau Claire County,Wisconsin,55035,14.7,9.9,20.3
La Crosse County,Wisconsin,55063,14.7,10.4,19.6
Crook County,Wyoming,56011,14.7,9.9,20.8
Ketchikan Gateway Borough,Alaska,02130,14.8,11,19.2
Alamosa County,Colorado,08003,14.8,11.3,18.8
Ouray County,Colorado,08091,14.8,10.9,20.1
Champaign County,Illinois,17019,14.8,10.1,19.9
Franklin County,Illinois,17055,14.8,10.2,20.5
Johnson County,Kansas,20091,14.8,12.9,16.6
Scott County,Minnesota,27139,14.8,10.6,19.8
Broadwater County,Montana,30007,14.8,11,19.8
Carbon County,Montana,30009,14.8,10.4,19.4
Lake County,Montana,30047,14.8,12.2,17.6
Madison County,Montana,30057,14.8,10.6,19.7
Rosebud County,Montana,30087,14.8,10.2,20.3
Sanders County,Montana,30089,14.8,10.5,20.4
Suffolk County,New York,36103,14.8,11.9,18.1
Umatilla County,Oregon,41059,14.8,11.5,18.6
Rutland County,Vermont,50021,14.8,12,18.1
Dunn County,Wisconsin,55033,14.8,10.4,20.3
Green County,Wisconsin,55045,14.8,10.6,19.9
Oneida County,Wisconsin,55085,14.8,9.9,20.6
St. Croix County,Wisconsin,55109,14.8,10.2,19.9
Sweetwater County,Wyoming,56037,14.8,11.3,18.4
Hoonah-Angoon Census Area,Alaska,02105,14.9,10,20.6
Conejos County,Colorado,08021,14.9,10.5,21
Gilpin County,Colorado,08047,14.9,10.9,19.7
New London County,Connecticut,09011,14.9,11.5,18.7
Monroe County,Florida,12087,14.9,11.8,18.9
Jefferson County,Illinois,17081,14.9,10.1,20.4
Macon County,Illinois,17115,14.9,10.5,20.1
Whiteside County,Illinois,17195,14.9,10.3,20.6
Grundy County,Iowa,19075,14.9,10.9,19.6
Crow Wing County,Minnesota,27035,14.9,11.6,18.7
Fallon County,Montana,30025,14.9,10.9,19.5
Lincoln County,Montana,30053,14.9,13.6,16.3
Phillips County,Montana,30071,14.9,10.3,19.8
Clinton County,New York,36019,14.9,11.6,18.6
Union County,Oregon,41061,14.9,10.7,19.6
Newport County,Rhode Island,44005,14.9,11.7,18.4
Lincoln County,South Dakota,46083,14.9,11.3,18.5
Ozaukee County,Wisconsin,55089,14.9,10.9,19.8
Vilas County,Wisconsin,55125,14.9,10.6,20.3
Washakie County,Wyoming,56043,14.9,10.3,21
Yakutat City and Borough,Alaska,02282,15,10,21
Lincoln County,Colorado,08073,15,13.1,17
Hancock County,Illinois,17067,15,10.4,20
Kane County,Illinois,17089,15,11.1,19.2
Vermilion County,Illinois,17183,15,10.2,21
Clay County,Iowa,19041,15,11.1,19.7
Clayton County,Iowa,19043,15,10.9,19.7
Johnson County,Iowa,19103,15,11,19.1
Miami County,Kansas,20121,15,11.4,19.5
Redwood County,Minnesota,27127,15,10.6,20.2
Washoe County,Nevada,32031,15,12.5,17.5
Morris County,New Jersey,34027,15,12.5,17.6
Clark County,Wisconsin,55019,15,11.7,18.3
Door County,Wisconsin,55029,15,10.2,21.2
Douglas County,Wisconsin,55031,15,10.6,20.1
Platte County,Wyoming,56031,15,10.8,21.1
Cleburne County,Arkansas,05023,15.1,11.8,18.2
Dolores County,Colorado,08033,15.1,10.8,19.7
Kankakee County,Illinois,17091,15.1,10.6,20.9
Chickasaw County,Iowa,19037,15.1,10.6,20.8
Pine County,Minnesota,27115,15.1,11,20.9
Steele County,Minnesota,27147,15.1,11.3,20.3
Fergus County,Montana,30027,15.1,11,20.6
Roosevelt County,New Mexico,35041,15.1,10.7,20.7
Caldwell County,North Carolina,37027,15.1,12.6,17.7
Wake County,North Carolina,37183,15.1,12.1,18.4
Harney County,Oregon,41025,15.1,10.8,20.7
Windsor County,Vermont,50027,15.1,12.4,18.2
Skagit County,Washington,53057,15.1,11.7,19.3
Dodge County,Wisconsin,55027,15.1,12.3,17.9
Portage County,Wisconsin,55097,15.1,10.6,20.5
Goshen County,Wyoming,56015,15.1,10.6,20.7
Niobrara County,Wyoming,56027,15.1,10.3,21.3
Park County,Wyoming,56029,15.1,11.6,19.1
Placer County,California,06061,15.2,11.8,19.4
San Mateo County,California,06081,15.2,11.7,19.2
Mclean County,Illinois,17113,15.2,10.9,20.1
Hancock County,Iowa,19081,15.2,10.9,19.9
Douglas County,Minnesota,27041,15.2,11.9,19
Martin County,Minnesota,27091,15.2,10.7,20.8
Wabasha County,Minnesota,27157,15.2,10.8,20.4
Oregon County,Missouri,29149,15.2,10.5,20.4
Roosevelt County,Montana,30085,15.2,11.1,20.1
Taos County,New Mexico,35055,15.2,11.3,19.4
Chatham County,North Carolina,37037,15.2,12.4,18.5
Morton County,North Dakota,38059,15.2,11.5,19.7
Wise County,Texas,48497,15.2,10.3,20.7
Calumet County,Wisconsin,55015,15.2,11.8,19.3
Polk County,Wisconsin,55095,15.2,11,20.7
Carbon County,Wyoming,56007,15.2,11.3,19.8
Sublette County,Wyoming,56035,15.2,10.5,20.9
Martin County,Florida,12085,15.3,12.1,18.5
Alexander County,Illinois,17003,15.3,11.2,20.8
Madison County,Illinois,17119,15.3,11,19.9
Allegan County,Michigan,26005,15.3,13.5,17
Barry County,Michigan,26015,15.3,12.9,18.2
Clay County,Minnesota,27027,15.3,12.1,19
Lincoln County,New Mexico,35027,15.3,10.9,20.4
Clatsop County,Oregon,41007,15.3,10.9,21.1
Coos County,Oregon,41011,15.3,11.4,20.5
Malheur County,Oregon,41045,15.3,11.1,20.5
Codington County,South Dakota,46029,15.3,12.3,19
Edmunds County,South Dakota,46045,15.3,11.6,19.4
Collin County,Texas,48085,15.3,11.3,20.2
Orleans County,Vermont,50019,15.3,11.6,19
Mason County,West Virginia,54053,15.3,12.4,18.9
Burnett County,Wisconsin,55013,15.3,11.3,20
Lincoln County,Wisconsin,55069,15.3,10.7,21.1
Marathon County,Wisconsin,55073,15.3,11.1,20.2
Marquette County,Wisconsin,55077,15.3,11,20.4
Rock County,Wisconsin,55105,15.3,11.2,19.7
Waushara County,Wisconsin,55137,15.3,10.8,19.9
Wood County,Wisconsin,55141,15.3,10.8,20.1
Fremont County,Colorado,08043,15.4,11.7,19.7
Appanoose County,Iowa,19007,15.4,10.9,20.2
Montgomery County,Maryland,24031,15.4,13,18.5
Le Sueur County,Minnesota,27079,15.4,10.9,20.9
Mcleod County,Minnesota,27085,15.4,10.9,20.5
Rice County,Minnesota,27131,15.4,11.6,20
Washington County,Minnesota,27163,15.4,11.4,19.6
Iron County,Missouri,29093,15.4,11,19.9
Meagher County,Montana,30059,15.4,11.2,20.9
Sussex County,New Jersey,34037,15.4,12.5,18.4
Mclean County,North Dakota,38055,15.4,12.1,19.5
Klamath County,Oregon,41035,15.4,12.1,19
Linn County,Oregon,41043,15.4,11.5,19.7
Beaufort County,South Carolina,45013,15.4,12.6,18.3
Aurora County,South Dakota,46003,15.4,13.4,17.6
Caledonia County,Vermont,50005,15.4,12,19.3
Lamoille County,Vermont,50015,15.4,11.6,19.3
Kenosha County,Wisconsin,55059,15.4,11,21.1
Vernon County,Wisconsin,55123,15.4,10.6,21.3
Washington County,Wisconsin,55131,15.4,11,20.2
Yavapai County,Arizona,04025,15.5,12.1,18.7
Adams County,Colorado,08001,15.5,13.2,17.9
New Castle County,Delaware,10003,15.5,13.5,17.7
Sangamon County,Illinois,17167,15.5,10.9,20.4
Iowa County,Iowa,19095,15.5,11.1,20.8
Marion County,Iowa,19125,15.5,10.7,21.5
Muscatine County,Iowa,19139,15.5,11.1,20.6
Ottawa County,Kansas,20143,15.5,11.2,20.1
Cumberland County,Maine,23005,15.5,13.4,17.8
Pope County,Minnesota,27121,15.5,10.5,21.2
Renville County,Minnesota,27129,15.5,11,21.3
Mineral County,Montana,30061,15.5,11.5,19.9
Grafton County,New Hampshire,33009,15.5,12.6,18.9
Bernalillo County,New Mexico,35001,15.5,13.5,17.6
Grant County,New Mexico,35017,15.5,12.1,19.7
Harding County,New Mexico,35021,15.5,10.7,20.9
Westchester County,New York,36119,15.5,11.9,19.2
Cass County,North Dakota,38017,15.5,12.8,18.4
Richland County,North Dakota,38077,15.5,11.3,20.9
Crook County,Oregon,41013,15.5,11,21.1
Lake County,Oregon,41037,15.5,11,21.6
Polk County,Oregon,41053,15.5,11.2,20.8
Angelina County,Texas,48005,15.5,12.6,18.6
Grand Isle County,Vermont,50013,15.5,12.6,18.8
Whatcom County,Washington,53073,15.5,12.2,19.3
Monroe County,Wisconsin,55081,15.5,10.8,21.4
Pierce County,Wisconsin,55093,15.5,10.6,21.2
Lincoln County,Wyoming,56023,15.5,11.4,20.4
Aleutians West Census Area,Alaska,02016,15.6,10.6,21.9
Costilla County,Colorado,08023,15.6,11.8,20.6
Peoria County,Illinois,17143,15.6,10.8,20.9
Wayne County,Indiana,18177,15.6,11.1,21
Cherokee County,Iowa,19035,15.6,11.4,20
Dickinson County,Iowa,19059,15.6,11.5,20.2
Mahaska County,Iowa,19123,15.6,10.8,21.1
Story County,Iowa,19169,15.6,11.3,20.1
Jackson County,Minnesota,27063,15.6,10.9,21.6
Kandiyohi County,Minnesota,27067,15.6,11.2,20.5
Morrison County,Minnesota,27097,15.6,11.2,21.3
Pipestone County,Minnesota,27117,15.6,11,21
Red Lake County,Minnesota,27125,15.6,11.1,21.3
Rock County,Minnesota,27133,15.6,10.6,21.3
Stevens County,Minnesota,27149,15.6,11,21.1
Barry County,Missouri,29009,15.6,11.3,20.2
Howard County,Missouri,29089,15.6,11.6,20.6
Bergen County,New Jersey,34003,15.6,12.7,18.8
San Miguel County,New Mexico,35047,15.6,11.6,20.6
Putnam County,New York,36079,15.6,11.3,21
Orange County,North Carolina,37135,15.6,12.1,19.3
Williams County,North Dakota,38105,15.6,11.5,20.1
Multnomah County,Oregon,41051,15.6,12.6,18.7
Andrews County,Texas,48003,15.6,13.4,17.9
Kendall County,Texas,48259,15.6,11,21.4
Barron County,Wisconsin,55005,15.6,12.1,19.3
Fond Du Lac County,Wisconsin,55039,15.6,11,21
Green Lake County,Wisconsin,55047,15.6,10.7,21.2
Iron County,Wisconsin,55051,15.6,10.8,21.3
Jackson County,Wisconsin,55053,15.6,10.9,21.2
Langlade County,Wisconsin,55067,15.6,10.9,20.6
Pepin County,Wisconsin,55091,15.6,11.1,21.1
Rusk County,Wisconsin,55107,15.6,11.1,21.6
Sheboygan County,Wisconsin,55117,15.6,11.3,21.3
Bristol Bay Borough,Alaska,02060,15.7,10.7,21.7
Northwest Arctic Borough,Alaska,02188,15.7,10.8,21.8
Wade Hampton Census Area,Alaska,02270,15.7,10.6,21.3
Benton County,Arkansas,05007,15.7,12.7,19
Nevada County,California,06057,15.7,11.9,20.1
Eagle County,Colorado,08037,15.7,14.1,17.2
St. Clair County,Illinois,17163,15.7,11.3,20.8
Decatur County,Iowa,19053,15.7,11.4,21.1
Poweshiek County,Iowa,19157,15.7,11.1,21.1
Cloud County,Kansas,20029,15.7,11.3,20.4
Kiowa County,Kansas,20097,15.7,11.6,20
Lafayette Parish,Louisiana,22055,15.7,12,20.3
Beltrami County,Minnesota,27007,15.7,11.2,21.2
Grant County,Minnesota,27051,15.7,11.4,20.9
Hubbard County,Minnesota,27057,15.7,11.1,20.4
St. Louis County,Minnesota,27137,15.7,12.1,20.3
Sibley County,Minnesota,27143,15.7,10.4,21.8
Watonwan County,Minnesota,27165,15.7,11.1,21
Winona County,Minnesota,27169,15.7,11.1,20.9
Boone County,Missouri,29019,15.7,11.4,20.5
Camden County,Missouri,29029,15.7,11,20.8
Montgomery County,Missouri,29139,15.7,12.5,19.1
Douglas County,Nevada,32005,15.7,11.6,20.1
Madison County,New York,36053,15.7,11.3,21.7
Schuyler County,New York,36097,15.7,11.1,21.3
Minnehaha County,South Dakota,46099,15.7,12.5,19.3
Anderson County,Texas,48001,15.7,12.1,19.6
Austin County,Texas,48015,15.7,10.9,21.3
Bosque County,Texas,48035,15.7,11.1,20.7
Guadalupe County,Texas,48187,15.7,11.2,20.9
Hartley County,Texas,48205,15.7,11,21.9
Hays County,Texas,48209,15.7,10.7,21.9
Lavaca County,Texas,48285,15.7,10.9,21.6
Moore County,Texas,48341,15.7,11.3,21.8
Ochiltree County,Texas,48357,15.7,11.1,21.3
Wheeler County,Texas,48483,15.7,11.6,21.6
Florence County,Wisconsin,55037,15.7,11.2,21.3
Forest County,Wisconsin,55041,15.7,11.1,20.6
Pima County,Arizona,04019,15.8,12.7,18.9
Cleveland County,Arkansas,05025,15.8,12.8,18.8
Contra Costa County,California,06013,15.8,12.9,19
Denver County,Colorado,08031,15.8,13.2,18.6
Mesa County,Colorado,08077,15.8,12.9,18.9
Tolland County,Connecticut,09013,15.8,11.9,20.2
Boone County,Indiana,18011,15.8,11.4,21.5
Jackson County,Iowa,19097,15.8,11.2,21.2
Antrim County,Michigan,26009,15.8,13.1,18.8
Goodhue County,Minnesota,27049,15.8,11.5,21.1
Kittson County,Minnesota,27069,15.8,10.9,21.4
Lincoln County,Minnesota,27081,15.8,11,21.6
Marshall County,Minnesota,27089,15.8,11.3,22.1
Mille Lacs County,Minnesota,27095,15.8,11,21.5
Roseau County,Minnesota,27135,15.8,11.2,21.2
Swift County,Minnesota,27151,15.8,11,21.4
Wilkin County,Minnesota,27167,15.8,11,21.4
Yellow Medicine County,Minnesota,27173,15.8,10.9,22
Columbia County,New York,36021,15.8,11.4,21.9
Nassau County,New York,36059,15.8,12.2,19.6
Tompkins County,New York,36109,15.8,10.8,21.1
Curry County,Oregon,41015,15.8,13.3,18.7
Wallowa County,Oregon,41063,15.8,11.3,21
Callahan County,Texas,48059,15.8,10.9,22.1
Deaf Smith County,Texas,48117,15.8,10.9,21.5
Dewitt County,Texas,48123,15.8,11,21.1
Frio County,Texas,48163,15.8,11.4,21.2
Gillespie County,Texas,48171,15.8,10.6,22.1
Hockley County,Texas,48219,15.8,11.1,21.9
Hood County,Texas,48221,15.8,10.8,21.4
Knox County,Texas,48275,15.8,10.8,22.1
Roberts County,Texas,48393,15.8,10.8,21.4
Stonewall County,Texas,48433,15.8,11.2,22
Chelan County,Washington,53007,15.8,12,20.1
Buffalo County,Wisconsin,55011,15.8,12.6,19.1
Dane County,Wisconsin,55025,15.8,13.1,18.6
Kewaunee County,Wisconsin,55061,15.8,11.3,20.9
Manitowoc County,Wisconsin,55071,15.8,11.3,21.4
Marinette County,Wisconsin,55075,15.8,11.2,21.3
Sawyer County,Wisconsin,55113,15.8,11,21.7
Converse County,Wyoming,56009,15.8,11.6,21
Natrona County,Wyoming,56025,15.8,13,18.8
Sheridan County,Wyoming,56033,15.8,12.1,19.6
Aleutians East Borough,Alaska,02013,15.9,10.9,21.6
Custer County,Colorado,08027,15.9,11.1,21.5
Appling County,Georgia,13001,15.9,14.7,17.1
Habersham County,Georgia,13137,15.9,11.1,21.5
Lumpkin County,Georgia,13187,15.9,11,22.1
Oconee County,Georgia,13219,15.9,11.3,21.5
Pulaski County,Illinois,17153,15.9,10.9,22.1
Calhoun County,Iowa,19025,15.9,10.8,21.8
Delaware County,Iowa,19055,15.9,12.8,19
Emmet County,Iowa,19063,15.9,11.2,21.7
