Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nobles County,Minnesota,27105,13.6,8.9,18.7
Orange County,North Carolina,37135,13.6,10.6,16.8
Ramsey County,North Dakota,38071,13.6,9.6,18
Brule County,South Dakota,46015,13.6,9.7,18.1
Clay County,South Dakota,46027,13.6,9.7,17.9
Union County,South Dakota,46127,13.6,10.2,18.6
Kodiak Island Borough,Alaska,02150,13.7,9.3,18.6
Sitka City and Borough,Alaska,02220,13.7,9.2,18.7
Hawaii County,Hawaii,15001,13.7,12.2,15.5
Butler County,Iowa,19023,13.7,9.3,18.2
Fayette County,Iowa,19065,13.7,9.6,18.4
Hardin County,Iowa,19083,13.7,9.8,18.9
Kossuth County,Iowa,19109,13.7,9.8,19
Sioux County,Iowa,19167,13.7,9.8,17.7
Montgomery County,Maryland,24031,13.7,12,15.4
Clay County,Minnesota,27027,13.7,9.7,18.2
Dakota County,Minnesota,27037,13.7,11.1,16.6
Fillmore County,Minnesota,27045,13.7,9.7,18.4
Freeborn County,Minnesota,27047,13.7,9.1,19.2
Norman County,Minnesota,27107,13.7,9.5,19.1
Pipestone County,Minnesota,27117,13.7,9.2,18.7
Rock County,Minnesota,27133,13.7,9.2,18.9
Swift County,Minnesota,27151,13.7,9.6,19
Broadwater County,Montana,30007,13.7,9.5,18.9
Daniels County,Montana,30019,13.7,9.4,18.9
Liberty County,Montana,30051,13.7,9.1,19.6
Cache County,Utah,49005,13.7,10.4,17.1
Washington County,Wisconsin,55131,13.7,9.6,17.7
Albany County,Wyoming,56001,13.7,10.9,16.6
Valdez-Cordova Census Area,Alaska,02261,13.8,9.8,18.4
Wade Hampton Census Area,Alaska,02270,13.8,9.2,19.6
Randolph County,Illinois,17157,13.8,9.7,18.7
Carroll County,Iowa,19027,13.8,9.5,18.7
Barnstable County,Massachusetts,25001,13.8,11.5,16.1
Chippewa County,Minnesota,27023,13.8,9.6,18.6
Marshall County,Minnesota,27089,13.8,9.4,18.7
Jasper County,Missouri,29097,13.8,9.8,18.6
Carbon County,Montana,30009,13.8,9.5,18.8
Garfield County,Montana,30033,13.8,9.4,19.3
Judith Basin County,Montana,30045,13.8,9.7,18.4
Mccone County,Montana,30055,13.8,9.3,19.3
Phillips County,Montana,30071,13.8,9.7,19.4
Roosevelt County,New Mexico,35041,13.8,10.2,18.2
Burleigh County,North Dakota,38015,13.8,11.6,16.5
Jerauld County,South Dakota,46073,13.8,9.4,18.5
Orange County,Vermont,50017,13.8,11.2,17.1
Windham County,Vermont,50025,13.8,11.7,16
Calaveras County,California,06009,13.9,9.1,18.7
San Luis Obispo County,California,06079,13.9,10.9,17.4
Morgan County,Colorado,08087,13.9,10.3,18.6
Lyon County,Iowa,19119,13.9,9.7,18.8
Mills County,Iowa,19129,13.9,10,18.9
Story County,Iowa,19169,13.9,10.3,18
Cook County,Minnesota,27031,13.9,9.6,19.4
Lake County,Minnesota,27075,13.9,9.4,19.6
Carter County,Montana,30011,13.9,9.3,19.8
Deer Lodge County,Montana,30023,13.9,10,18.8
Fallon County,Montana,30025,13.9,9.4,19.3
Powder River County,Montana,30075,13.9,9.3,19
Treasure County,Montana,30103,13.9,9.4,19
Cuming County,Nebraska,31039,13.9,9.9,18.7
Sandoval County,New Mexico,35043,13.9,11.8,16.4
Ulster County,New York,36111,13.9,10.3,18
Lamoure County,North Dakota,38045,13.9,9.9,19.6
Wasatch County,Utah,49051,13.9,11.4,17
Caledonia County,Vermont,50005,13.9,10.9,17.3
Aleutians East Borough,Alaska,02013,14,9.6,19.2
Hoonah-Angoon Census Area,Alaska,02105,14,9.6,19.4
Pueblo County,Colorado,08101,14,11.4,16.8
Benton County,Iowa,19011,14,9.9,19.1
Davis County,Iowa,19051,14,9.2,19.9
Greene County,Iowa,19073,14,10,19.1
Guthrie County,Iowa,19077,14,9.8,19.1
Shelby County,Iowa,19165,14,9.5,19.8
Winnebago County,Iowa,19189,14,9.5,19.5
Howard County,Maryland,24027,14,11.2,17
Houston County,Minnesota,27055,14,9.6,18.8
Murray County,Minnesota,27101,14,9.2,19.2
Nicollet County,Minnesota,27103,14,9.6,19.3
Sibley County,Minnesota,27143,14,9.3,19.6
Stevens County,Minnesota,27149,14,9.7,19.6
Traverse County,Minnesota,27155,14,9.3,19.3
Washington County,Minnesota,27163,14,11,18.2
Wilkin County,Minnesota,27167,14,9.2,20
Granite County,Montana,30039,14,9.8,19.5
Teton County,Montana,30099,14,9.7,19.3
Wheatland County,Montana,30107,14,9.2,19.2
Howard County,Nebraska,31093,14,10,18.6
Deschutes County,Oregon,41017,14,11,17.1
Aleutians West Census Area,Alaska,02016,14.1,9.7,19.9
Denver County,Colorado,08031,14.1,12.1,15.9
Middlesex County,Connecticut,09007,14.1,11,17.2
Coles County,Illinois,17029,14.1,10.3,18.5
Marion County,Illinois,17121,14.1,10.2,19
Tazewell County,Illinois,17179,14.1,10.1,19
Clayton County,Iowa,19043,14.1,9.6,19.6
Howard County,Iowa,19089,14.1,9.5,19.5
Ida County,Iowa,19093,14.1,9.4,19.4
Jones County,Iowa,19105,14.1,9.8,19
Clearwater County,Minnesota,27029,14.1,9.3,19.8
Itasca County,Minnesota,27061,14.1,10,18.9
Polk County,Minnesota,27119,14.1,9.7,19.3
Stearns County,Minnesota,27145,14.1,10.5,18.5
Todd County,Minnesota,27153,14.1,9.8,19.2
Winona County,Minnesota,27169,14.1,9.7,18.9
Fergus County,Montana,30027,14.1,10.5,18.7
Prairie County,Montana,30079,14.1,9.7,19.1
Cedar County,Nebraska,31027,14.1,10.6,18.4
Somerset County,New Jersey,34035,14.1,11.6,16.7
Bernalillo County,New Mexico,35001,14.1,12.5,15.8
Traill County,North Dakota,38097,14.1,8.9,19.4
Montgomery County,Pennsylvania,42091,14.1,11.5,17.1
Bennington County,Vermont,50003,14.1,11.5,16.9
Windsor County,Vermont,50027,14.1,12,16.5
Vilas County,Wisconsin,55125,14.1,10.1,18.7
Converse County,Wyoming,56009,14.1,10.9,17.9
Fairbanks North Star Borough,Alaska,02090,14.2,11.4,17.2
Kings County,California,06031,14.2,9.9,19
Yuba County,California,06115,14.2,10,19
Weld County,Colorado,08123,14.2,11.8,16.7
Lawrence County,Illinois,17101,14.2,10.2,20.1
Logan County,Illinois,17107,14.2,10.2,19.6
Decatur County,Iowa,19053,14.2,9.8,19.6
Humboldt County,Iowa,19091,14.2,9.5,19.8
Mitchell County,Iowa,19131,14.2,9.8,19.1
Monona County,Iowa,19133,14.2,10.1,19.8
Warren County,Iowa,19181,14.2,10.2,19
Lincoln County,Maine,23015,14.2,11.4,16.9
Becker County,Minnesota,27005,14.2,10,19.9
Benton County,Minnesota,27009,14.2,10.1,19.8
Chisago County,Minnesota,27025,14.2,10.2,18.6
Cottonwood County,Minnesota,27033,14.2,9.8,19.8
Otter Tail County,Minnesota,27111,14.2,10.5,18.5
Red Lake County,Minnesota,27125,14.2,9.7,20
Redwood County,Minnesota,27127,14.2,9.8,19.8
Meagher County,Montana,30059,14.2,9.6,19.6
Cheyenne County,Nebraska,31033,14.2,10.3,19
Custer County,Nebraska,31041,14.2,10.4,18.2
Stanton County,Nebraska,31167,14.2,10.2,18.8
Humboldt County,Nevada,32013,14.2,10.3,19.4
Columbia County,New York,36021,14.2,9.8,19.5
Grant County,North Dakota,38037,14.2,10,20.1
Curry County,Oregon,41015,14.2,10,19.2
Wasco County,Oregon,41065,14.2,10,19.2
Beadle County,South Dakota,46005,14.2,11.1,17.8
Harding County,South Dakota,46063,14.2,10,19.3
Lake County,South Dakota,46079,14.2,9.7,20.1
Fairfax County,Virginia,51059,14.2,10.7,18.5
Kittitas County,Washington,53037,14.2,11.2,17.7
Eau Claire County,Wisconsin,55035,14.2,10,18.9
Ozaukee County,Wisconsin,55089,14.2,10.3,18.4
Cedar County,Iowa,19031,14.3,10,19.8
Keokuk County,Iowa,19107,14.3,10.2,20
Muscatine County,Iowa,19139,14.3,10.3,18.5
Worth County,Iowa,19195,14.3,9.9,20.2
Chouteau County,Montana,30015,14.3,10,19.1
Custer County,Montana,30017,14.3,10.2,18.9
Golden Valley County,Montana,30037,14.3,9.8,19.3
Pondera County,Montana,30073,14.3,9.6,20.2
Valley County,Montana,30105,14.3,9.8,20.4
Saline County,Nebraska,31151,14.3,10.8,18.1
Wayne County,Nebraska,31179,14.3,10.8,18.1
Chenango County,New York,36017,14.3,9.9,19
Brookings County,South Dakota,46011,14.3,10.9,18.6
Brown County,South Dakota,46013,14.3,11.6,17.5
Potter County,South Dakota,46107,14.3,9.9,19.5
Midland County,Texas,48329,14.3,11.4,17.6
Weston County,Wyoming,56045,14.3,10,18.3
Bristol Bay Borough,Alaska,02060,14.4,9.9,19.8
Northwest Arctic Borough,Alaska,02188,14.4,10,20.3
Yukon-Koyukuk Census Area,Alaska,02290,14.4,10.4,19.5
Contra Costa County,California,06013,14.4,11.8,16.9
Inyo County,California,06027,14.4,9.9,20
Plumas County,California,06063,14.4,10.5,19.7
Sonoma County,California,06097,14.4,11.5,17.6
Litchfield County,Connecticut,09005,14.4,11.4,17.6
Martin County,Florida,12085,14.4,11.5,17.4
Clay County,Illinois,17025,14.4,10,19.6
De Witt County,Illinois,17039,14.4,10.1,19.8
Douglas County,Illinois,17041,14.4,9.6,20.5
Fayette County,Illinois,17051,14.4,9.8,20.7
Macon County,Illinois,17115,14.4,10.2,19.5
Monroe County,Illinois,17133,14.4,9.6,19.8
Adams County,Iowa,19003,14.4,9.8,19.1
Chickasaw County,Iowa,19037,14.4,9.9,20.6
Dubuque County,Iowa,19061,14.4,10.8,18.5
Jackson County,Iowa,19097,14.4,9.9,19.8
Osceola County,Iowa,19143,14.4,9.8,20.3
Union County,Iowa,19175,14.4,9.9,19.3
Franklin County,Massachusetts,25011,14.4,11.3,18
Carlton County,Minnesota,27017,14.4,9.9,19.1
Douglas County,Minnesota,27041,14.4,10.4,20.2
Mille Lacs County,Minnesota,27095,14.4,9.9,20.2
Mower County,Minnesota,27099,14.4,9.9,19.7
Wright County,Missouri,29229,14.4,10.3,20.1
Jefferson County,Montana,30043,14.4,10,19.5
Petroleum County,Montana,30069,14.4,10,20.6
Deuel County,Nebraska,31049,14.4,9.4,20.1
Kearney County,Nebraska,31099,14.4,9.8,19.2
Sheridan County,North Dakota,38083,14.4,10.2,20.3
Wells County,North Dakota,38103,14.4,9.8,20.7
Benton County,Oregon,41003,14.4,11,18.8
Jackson County,Oregon,41029,14.4,11.5,17.5
Lane County,Oregon,41039,14.4,12,16.9
Beaufort County,South Carolina,45013,14.4,12.2,16.6
Custer County,South Dakota,46033,14.4,10.5,19.5
Edmunds County,South Dakota,46045,14.4,10.3,19.6
Hutchinson County,South Dakota,46067,14.4,10,20.3
Lincoln County,South Dakota,46083,14.4,10.9,18.3
Washington County,Vermont,50023,14.4,12.2,16.7
King County,Washington,53033,14.4,13.2,15.5
Fremont County,Wyoming,56013,14.4,12,17
Fremont County,Colorado,08043,14.5,11.3,18.3
Boone County,Illinois,17007,14.5,10.4,19.5
Dekalb County,Illinois,17037,14.5,10.3,19.4
Jersey County,Illinois,17083,14.5,9.8,20.4
Marshall County,Illinois,17123,14.5,10.1,20
Rock Island County,Illinois,17161,14.5,10.9,18.6
Boone County,Iowa,19015,14.5,10.4,19.7
Cass County,Iowa,19029,14.5,10.1,19.8
Fremont County,Iowa,19071,14.5,10.2,20.1
Lucas County,Iowa,19117,14.5,9.7,20.2
Ringgold County,Iowa,19159,14.5,9.9,20.2
Sac County,Iowa,19161,14.5,9.8,19.9
Wayne County,Iowa,19185,14.5,10,20
Norfolk County,Massachusetts,25021,14.5,12.7,16.2
Pennington County,Minnesota,27113,14.5,10.4,19.9
Mineral County,Montana,30061,14.5,9.8,20.3
Sanders County,Montana,30089,14.5,10.2,20.1
Butler County,Nebraska,31023,14.5,10.6,19.1
Chase County,Nebraska,31029,14.5,10.1,19.8
Phelps County,Nebraska,31137,14.5,10,20.5
Sherman County,Nebraska,31163,14.5,10.4,19.4
Churchill County,Nevada,32001,14.5,10.6,18.7
Washoe County,Nevada,32031,14.5,12.7,16.4
Barnes County,North Dakota,38003,14.5,10.1,20
Towner County,North Dakota,38095,14.5,10,20.4
Jones County,South Dakota,46075,14.5,10,20.3
Sanborn County,South Dakota,46111,14.5,9.9,19.6
Tripp County,South Dakota,46123,14.5,10.5,19.2
Burnet County,Texas,48053,14.5,10.2,19.3
Davis County,Utah,49011,14.5,12.3,17
Lamoille County,Vermont,50015,14.5,11.1,18.3
Calumet County,Wisconsin,55015,14.5,10.2,19.9
Dunn County,Wisconsin,55033,14.5,9.9,20.4
Polk County,Wisconsin,55095,14.5,10.1,19.1
Niobrara County,Wyoming,56027,14.5,10,20
Yavapai County,Arizona,04025,14.6,11.7,17.6
Bonner County,Idaho,16017,14.6,11.3,18.6
Wayne County,Illinois,17191,14.6,9.5,20.4
Audubon County,Iowa,19009,14.6,9.4,20.2
Cherokee County,Iowa,19035,14.6,9.8,20
Clarke County,Iowa,19039,14.6,10.1,20
Emmet County,Iowa,19063,14.6,10.2,20.6
Grundy County,Iowa,19075,14.6,10.1,20.4
Henry County,Iowa,19087,14.6,10.7,19.8
Monroe County,Iowa,19135,14.6,10.3,20.1
Douglas County,Kansas,20045,14.6,11.9,17.3
Ellis County,Kansas,20051,14.6,10.8,18.8
Franklin County,Maine,23007,14.6,11.6,17.6
Dawson County,Montana,30021,14.6,10.4,19.7
Musselshell County,Montana,30065,14.6,10.3,20.1
Keith County,Nebraska,31101,14.6,9.8,19.2
Thayer County,Nebraska,31169,14.6,10.2,19.4
Rockingham County,New Hampshire,33015,14.6,12.8,16.6
Delaware County,New York,36025,14.6,10.1,20.2
Tompkins County,New York,36109,14.6,10.2,18.7
Griggs County,North Dakota,38039,14.6,10,20
Walsh County,North Dakota,38099,14.6,9.9,20.1
Mccook County,South Dakota,46087,14.6,10.5,20.5
Kendall County,Texas,48259,14.6,10.1,19.8
Clark County,Wisconsin,55019,14.6,10.5,19.3
Crook County,Wyoming,56011,14.6,10.6,19
Napa County,California,06055,14.7,10.8,18.8
Monroe County,Florida,12087,14.7,11.4,18.4
Crawford County,Illinois,17033,14.7,10.1,20.7
Hancock County,Illinois,17067,14.7,10.3,20.4
Mcdonough County,Illinois,17109,14.7,10.4,20.3
Menard County,Illinois,17129,14.7,10.1,20.1
Schuyler County,Illinois,17169,14.7,10,20.4
Shelby County,Illinois,17173,14.7,10.1,19.7
Wabash County,Illinois,17185,14.7,9.9,20
Appanoose County,Iowa,19007,14.7,10.6,19.6
Lee County,Iowa,19111,14.7,10.5,20
Cumberland County,Maine,23005,14.7,13,16.4
Hancock County,Maine,23009,14.7,11.8,17.5
Hampshire County,Massachusetts,25015,14.7,11.8,18.1
Sherburne County,Minnesota,27141,14.7,10.6,20.1
Powell County,Montana,30077,14.7,10.2,20
Richland County,Montana,30083,14.7,10,20.5
Boyd County,Nebraska,31015,14.7,10,19.9
Dixon County,Nebraska,31051,14.7,11.2,18.9
Wheeler County,Nebraska,31183,14.7,9.9,20.5
Torrance County,New Mexico,35057,14.7,10.7,19.6
Emmons County,North Dakota,38029,14.7,10.4,20.5
Mckenzie County,North Dakota,38053,14.7,10.1,19.5
Mcpherson County,South Dakota,46089,14.7,10.5,19.8
Moody County,South Dakota,46101,14.7,10.3,19.7
Callahan County,Texas,48059,14.7,10.2,20.4
Cherokee County,Texas,48073,14.7,10.3,20.1
Ferry County,Washington,53019,14.7,11.1,18.8
Siskiyou County,California,06093,14.8,10.6,19.8
Tolland County,Connecticut,09013,14.8,11.9,18
Cherokee County,Georgia,13057,14.8,11.4,19.4
Dupage County,Illinois,17043,14.8,11.9,17.7
Henry County,Illinois,17073,14.8,10.5,20.1
Jasper County,Illinois,17079,14.8,10.2,20.6
Scott County,Illinois,17171,14.8,10.3,20.3
Union County,Illinois,17181,14.8,9.9,21.3
Williamson County,Illinois,17199,14.8,10.5,20.4
Dickinson County,Iowa,19059,14.8,10.5,20.3
Plymouth County,Iowa,19149,14.8,10.7,20.3
Taylor County,Iowa,19173,14.8,10.4,20.4
Van Buren County,Iowa,19177,14.8,10.4,20.3
Aitkin County,Minnesota,27001,14.8,10.1,20.6
Kanabec County,Minnesota,27065,14.8,10.4,19.7
Wadena County,Minnesota,27159,14.8,10.2,20
Boone County,Missouri,29019,14.8,11.3,18.8
Fillmore County,Nebraska,31059,14.8,10.7,20
Harlan County,Nebraska,31083,14.8,10.9,19.9
Hidalgo County,New Mexico,35023,14.8,10.2,20.8
Sierra County,New Mexico,35051,14.8,10.6,19.9
Union County,New Mexico,35059,14.8,10,20.6
Cass County,North Dakota,38017,14.8,12.6,17.2
Divide County,North Dakota,38023,14.8,9.7,20.7
Golden Valley County,North Dakota,38033,14.8,10.1,21.2
Logan County,North Dakota,38047,14.8,10,21
Pierce County,North Dakota,38069,14.8,10.5,19.5
Slope County,North Dakota,38087,14.8,10.1,20.5
Williams County,North Dakota,38105,14.8,11.5,18.5
Clatsop County,Oregon,41007,14.8,10.7,19.6
Hood River County,Oregon,41027,14.8,10.3,20.5
Malheur County,Oregon,41045,14.8,10.4,20.1
Bon Homme County,South Dakota,46009,14.8,10.4,20.3
Hanson County,South Dakota,46061,14.8,10.4,20
Minnehaha County,South Dakota,46099,14.8,12.5,17.3
Bandera County,Texas,48019,14.8,10.4,20.6
Brewster County,Texas,48043,14.8,10.6,20.2
Uvalde County,Texas,48463,14.8,10.2,21
Bayfield County,Wisconsin,55007,14.8,11,19.6
St. Croix County,Wisconsin,55109,14.8,10.5,19.6
Uinta County,Wyoming,56041,14.8,11.8,18.6
Dillingham Census Area,Alaska,02070,14.9,9.9,20.4
Mariposa County,California,06043,14.9,10.6,20.5
Mono County,California,06051,14.9,10.3,20
New Castle County,Delaware,10003,14.9,13.3,16.8
Calhoun County,Illinois,17013,14.9,10.7,20.9
Clinton County,Illinois,17027,14.9,10.2,20.5
Fulton County,Illinois,17057,14.9,10.5,20.4
Jo Daviess County,Illinois,17085,14.9,10.5,19.8
Johnson County,Illinois,17087,14.9,10.3,21.3
Kane County,Illinois,17089,14.9,11.3,18.9
White County,Illinois,17193,14.9,10.5,20.7
Woodford County,Illinois,17203,14.9,10.5,20.4
Crawford County,Iowa,19047,14.9,10.7,20.3
Dallas County,Iowa,19049,14.9,11.2,19.4
Jasper County,Iowa,19099,14.9,10.6,19.9
Marion County,Iowa,19125,14.9,10.3,19.4
Palo Alto County,Iowa,19147,14.9,10.3,20.2
Scott County,Iowa,19163,14.9,12.1,18
Wright County,Iowa,19197,14.9,10.1,20.4
Blue Earth County,Minnesota,27013,14.9,10.6,19.4
Mahnomen County,Minnesota,27087,14.9,10,21.4
Lake County,Montana,30047,14.9,12.6,17.2
Antelope County,Nebraska,31003,14.9,10.9,19.8
Buffalo County,Nebraska,31019,14.9,11.8,18.1
De Baca County,New Mexico,35011,14.9,10.5,20.3
Mora County,New Mexico,35033,14.9,10.7,20.1
Billings County,North Dakota,38007,14.9,10.1,20.3
