Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Iowa,19073,12.7,8.4,18.2
Lincoln County,Maine,23015,12.7,10.2,15.9
Carlton County,Minnesota,27017,12.7,8.7,17.7
Cass County,Minnesota,27021,12.7,8.4,17.5
Fillmore County,Minnesota,27045,12.7,8.7,17.3
Itasca County,Minnesota,27061,12.7,8.8,17.7
Rice County,Minnesota,27131,12.7,8.6,17.8
Rock County,Minnesota,27133,12.7,8.7,18.1
Traverse County,Minnesota,27155,12.7,8.1,18.4
Colfax County,Nebraska,31037,12.7,8.7,16.8
Eddy County,North Dakota,38027,12.7,8.6,17.7
Tillamook County,Oregon,41057,12.7,8.7,17.5
Jerauld County,South Dakota,46073,12.7,8.7,17.3
Wasatch County,Utah,49051,12.7,9.9,16.4
Sheboygan County,Wisconsin,55117,12.7,9.3,16.9
Aleutians East Borough,Alaska,02013,12.8,8.3,18.1
Yakutat City and Borough,Alaska,02282,12.8,8.6,19
Fremont County,Colorado,08043,12.8,9.4,17.4
Chickasaw County,Iowa,19037,12.8,8.7,18.4
Mahaska County,Iowa,19123,12.8,8.8,17.4
Blue Earth County,Minnesota,27013,12.8,8.7,17.4
Douglas County,Minnesota,27041,12.8,9,17.5
Murray County,Minnesota,27101,12.8,8.6,18.1
Otter Tail County,Minnesota,27111,12.8,8.8,17
Pine County,Minnesota,27115,12.8,8.4,17.8
Powder River County,Montana,30075,12.8,9,19.1
Sweet Grass County,Montana,30097,12.8,9,17.5
Pembina County,North Dakota,38067,12.8,9.1,17.1
Waushara County,Wisconsin,55137,12.8,9,16.7
Dillingham Census Area,Alaska,02070,12.9,8.4,17.8
Kenai Peninsula Borough,Alaska,02122,12.9,10.3,16
Ouray County,Colorado,08091,12.9,8.7,18.4
Kossuth County,Iowa,19109,12.9,8.5,17.7
Story County,Iowa,19169,12.9,9.7,16.8
Johnson County,Kansas,20091,12.9,11.5,14.6
Barnstable County,Massachusetts,25001,12.9,10.6,15.8
Aitkin County,Minnesota,27001,12.9,8.7,18.6
Becker County,Minnesota,27005,12.9,8.8,18.4
Mahnomen County,Minnesota,27087,12.9,8.8,18
Martin County,Minnesota,27091,12.9,8.7,18.5
Seward County,Nebraska,31159,12.9,9.5,16.8
Bowman County,North Dakota,38011,12.9,8.9,17.9
Traill County,North Dakota,38097,12.9,9.2,17.6
Williams County,North Dakota,38105,12.9,9.5,16.4
Codington County,South Dakota,46029,12.9,10,16.4
Windham County,Vermont,50025,12.9,10.8,15.5
Eau Claire County,Wisconsin,55035,12.9,9,17.5
Washington County,Wisconsin,55131,12.9,8.7,17.3
Aleutians West Census Area,Alaska,02016,13,8.5,18
Matanuska-Susitna Borough,Alaska,02170,13,9.2,17.6
Skagway-Hoonah-Angoon,Alaska,02232,13,8.5,18.6
Wade Hampton Census Area,Alaska,02270,13,8.7,17.6
Clay County,Iowa,19041,13,9.1,18
Washington County,Iowa,19183,13,8.8,17.9
Wright County,Iowa,19197,13,8.9,18
Dakota County,Minnesota,27037,13,9.9,16.1
Meeker County,Minnesota,27093,13,8.7,18.3
Swift County,Minnesota,27151,13,8.9,18.3
Powell County,Montana,30077,13,8.8,18.6
Westchester County,New York,36119,13,10,16.2
Sheridan County,North Dakota,38083,13,8.9,18
Slope County,North Dakota,38087,13,8.7,18.7
Bon Homme County,South Dakota,46009,13,8.8,17.9
Deuel County,South Dakota,46039,13,9.1,17.4
Hutchinson County,South Dakota,46067,13,9.6,18
Lamoille County,Vermont,50015,13,10.2,16.3
Walworth County,Wisconsin,55127,13,9.3,17.8
Yukon-Koyukuk Census Area,Alaska,02290,13.1,9,19.2
Benton County,Iowa,19011,13.1,9,18.6
Davis County,Iowa,19051,13.1,8.4,18.2
Polk County,Minnesota,27119,13.1,8.7,18.1
Pike County,Missouri,29163,13.1,9.2,17.7
Sheridan County,Montana,30091,13.1,8.7,18.3
San Miguel County,New Mexico,35047,13.1,9.6,17.4
Mckenzie County,North Dakota,38053,13.1,9.1,17.7
Stutsman County,North Dakota,38093,13.1,10.2,16.7
Dane County,Wisconsin,55025,13.1,9.9,17.1
Iron County,Wisconsin,55051,13.1,9.3,17.4
Prince of Wales - Outer Ketchikan,Alaska,02201,13.2,8.5,19.3
Cedar County,Iowa,19031,13.2,9.2,18.5
Lyon County,Iowa,19119,13.2,8.9,18.2
Page County,Iowa,19145,13.2,8.8,18.3
Worth County,Iowa,19195,13.2,8.5,18.4
Cumberland County,Maine,23005,13.2,11.2,15.2
Wheatland County,Montana,30107,13.2,8.8,18.4
Wibaux County,Montana,30109,13.2,9,18
Cedar County,Nebraska,31027,13.2,9.6,17
Garden County,Nebraska,31069,13.2,8.9,17.9
Richardson County,Nebraska,31147,13.2,9.6,17.3
Valley County,Nebraska,31175,13.2,9.2,18.2
Hunterdon County,New Jersey,34019,13.2,10.9,15.8
Brown County,Wisconsin,55009,13.2,9.9,16.9
Pepin County,Wisconsin,55091,13.2,9.5,17.5
Placer County,California,06061,13.3,9.5,17.7
Benewah County,Idaho,16009,13.3,9.5,18.1
Dupage County,Illinois,17043,13.3,10.7,16.2
Buchanan County,Iowa,19019,13.3,9.2,18.6
Howard County,Iowa,19089,13.3,8.5,19
Dukes County,Massachusetts,25007,13.3,9,18
Broadwater County,Montana,30007,13.3,8.7,18.6
Deer Lodge County,Montana,30023,13.3,9.4,18.3
Somerset County,New Jersey,34035,13.3,10.8,16.4
Malheur County,Oregon,41045,13.3,9.6,18.4
Marshall County,South Dakota,46091,13.3,9.4,17.9
Washburn County,Wisconsin,55129,13.3,9.4,18.3
Campbell County,Wyoming,56005,13.3,10.2,16.8
Crook County,Wyoming,56011,13.3,9.3,17.5
Weston County,Wyoming,56045,13.3,9.6,17.1
Calaveras County,California,06009,13.4,9.2,18.8
Nevada County,California,06057,13.4,9.4,18.7
Weld County,Colorado,08123,13.4,11,16.4
Adair County,Iowa,19001,13.4,9,18.1
Allamakee County,Iowa,19005,13.4,8.8,18.7
Carroll County,Iowa,19027,13.4,9.4,18.3
Crawford County,Iowa,19047,13.4,9.1,19
Decatur County,Iowa,19053,13.4,9,18.7
Hamilton County,Iowa,19079,13.4,8.7,19
Ida County,Iowa,19093,13.4,8.9,19
Mitchell County,Iowa,19131,13.4,9.2,18.8
Monona County,Iowa,19133,13.4,8.9,18.8
Obrien County,Iowa,19141,13.4,8.8,19.5
Warren County,Iowa,19181,13.4,9.9,17.6
Marshall County,Kansas,20117,13.4,9.3,17.8
Seward County,Kansas,20175,13.4,9.7,18.1
Meagher County,Montana,30059,13.4,8.8,18.6
Deuel County,Nebraska,31049,13.4,8.9,18.8
Johnson County,Nebraska,31097,13.4,9,18.3
Madison County,Nebraska,31119,13.4,10.5,16.4
Merrick County,Nebraska,31121,13.4,9.6,18.4
Union County,New Mexico,35059,13.4,8.8,18.9
Logan County,North Dakota,38047,13.4,8.9,19
Morton County,North Dakota,38059,13.4,10,16.9
Hood River County,Oregon,41027,13.4,9.1,18.6
Faulk County,South Dakota,46049,13.4,9.4,18.4
Lincoln County,South Dakota,46083,13.4,10,17.1
Green Lake County,Wisconsin,55047,13.4,9.2,17.8
Kings County,California,06031,13.5,9.1,19.4
Napa County,California,06055,13.5,9.2,18.5
Tuolumne County,California,06109,13.5,9.2,18.3
Tolland County,Connecticut,09013,13.5,10.8,16.5
Franklin County,Iowa,19069,13.5,8.7,18.8
Osceola County,Iowa,19143,13.5,8.6,19
Winneshiek County,Iowa,19191,13.5,9.3,18.7
Linn County,Kansas,20107,13.5,10,18.4
Marion County,Kansas,20115,13.5,9.5,18.3
Lyon County,Minnesota,27083,13.5,9,18.9
Scott County,Missouri,29201,13.5,9,18.5
Prairie County,Montana,30079,13.5,9,18.6
Chase County,Nebraska,31029,13.5,9.6,18.6
Stanton County,Nebraska,31167,13.5,9,18.4
Taos County,New Mexico,35055,13.5,10.3,17.3
Billings County,North Dakota,38007,13.5,9.2,18.6
Emmons County,North Dakota,38029,13.5,9.6,18.4
Golden Valley County,North Dakota,38033,13.5,8.9,19.1
Lamoure County,North Dakota,38045,13.5,9.2,18.4
Mcintosh County,North Dakota,38051,13.5,9.1,19
Oliver County,North Dakota,38065,13.5,8.8,19.2
Meade County,South Dakota,46093,13.5,10.2,16.9
Box Elder County,Utah,49003,13.5,9.8,18.6
Dunn County,Wisconsin,55033,13.5,9.7,18.8
Florence County,Wisconsin,55037,13.5,9.5,18.1
Lincoln County,Wyoming,56023,13.5,10.3,17.2
Bristol Bay Borough,Alaska,02060,13.6,8.9,19.9
Ketchikan Gateway Borough,Alaska,02130,13.6,9.8,18.2
Nome Census Area,Alaska,02180,13.6,9.6,18.2
Inyo County,California,06027,13.6,9.5,18.7
Yolo County,California,06113,13.6,9.3,19.1
Fairfield County,Connecticut,09001,13.6,12.2,14.9
Dickinson County,Iowa,19059,13.6,9.5,18.4
Guthrie County,Iowa,19077,13.6,9.2,19.3
Harrison County,Iowa,19085,13.6,9.5,19.2
Humboldt County,Iowa,19091,13.6,9.1,19
Marshall County,Iowa,19127,13.6,9.7,18.4
Muscatine County,Iowa,19139,13.6,9.9,18.6
Ottawa County,Kansas,20143,13.6,9.2,19.1
Mille Lacs County,Minnesota,27095,13.6,9.4,18.7
Liberty County,Montana,30051,13.6,9.1,19.4
Antelope County,Nebraska,31003,13.6,9.4,18.6
Buffalo County,Nebraska,31019,13.6,10.4,17.1
Custer County,Nebraska,31041,13.6,10.2,17.6
Frontier County,Nebraska,31063,13.6,9.5,18.6
Sherman County,Nebraska,31163,13.6,9.4,18.1
Carson City,Nevada,32510,13.6,10.2,17.2
Putnam County,New York,36079,13.6,9.5,18.8
Adams County,North Dakota,38001,13.6,9.3,18.9
Cavalier County,North Dakota,38019,13.6,9.3,19.2
Stark County,North Dakota,38089,13.6,10.2,17.7
Kittitas County,Washington,53037,13.6,10.8,16.9
Langlade County,Wisconsin,55067,13.6,9.3,18.5
Vernon County,Wisconsin,55123,13.6,9.7,18.5
Uinta County,Wyoming,56041,13.6,10.5,17.6
Kodiak Island Borough,Alaska,02150,13.7,9.9,18.5
Lake and Peninsula Borough,Alaska,02164,13.7,8.8,19.9
Contra Costa County,California,06013,13.7,10.7,17.1
Ventura County,California,06111,13.7,10.4,17.8
Henry County,Illinois,17073,13.7,9.2,19.4
Delaware County,Iowa,19055,13.7,9.1,18.8
Dubuque County,Iowa,19061,13.7,10.3,18.2
Jones County,Iowa,19105,13.7,9.5,18.7
Lucas County,Iowa,19117,13.7,9.5,18.7
Madison County,Iowa,19121,13.7,9.2,19.6
Mills County,Iowa,19129,13.7,9.3,18.6
Montgomery County,Iowa,19137,13.7,9.3,19.2
Winnebago County,Iowa,19189,13.7,9.2,18.9
Woodson County,Kansas,20207,13.7,9.3,19.5
Hancock County,Maine,23009,13.7,10.6,17.1
Carver County,Minnesota,27019,13.7,9.3,18.6
Carter County,Montana,30011,13.7,9.5,19.9
Daniels County,Montana,30019,13.7,9.2,19.4
Butler County,Nebraska,31023,13.7,9.7,18.2
Fillmore County,Nebraska,31059,13.7,9.7,18.9
Hitchcock County,Nebraska,31087,13.7,9.6,18.3
Catron County,New Mexico,35003,13.7,9,19.1
Guadalupe County,New Mexico,35019,13.7,9.2,19.8
Delaware County,New York,36025,13.7,9.3,18.6
Barnes County,North Dakota,38003,13.7,9.5,18.6
Dunn County,North Dakota,38025,13.7,9.5,19.1
Montgomery County,Pennsylvania,42091,13.7,11.2,16.7
Brookings County,South Dakota,46011,13.7,10.3,17.3
Lawrence County,South Dakota,46081,13.7,10.4,17.2
Sanborn County,South Dakota,46111,13.7,9.6,19.4
Arlington County,Virginia,51013,13.7,10.5,17.6
Loudoun County,Virginia,51107,13.7,10.1,17.5
Calumet County,Wisconsin,55015,13.7,9.6,18.5
Green County,Wisconsin,55045,13.7,9.6,19.1
La Crosse County,Wisconsin,55063,13.7,9.8,18.2
Glenn County,California,06021,13.8,9.1,19.7
Sutter County,California,06101,13.8,9.7,18.7
Owyhee County,Idaho,16073,13.8,9.3,19.2
Payette County,Idaho,16075,13.8,9.7,18.5
Hamilton County,Indiana,18057,13.8,10.2,18.2
Adams County,Iowa,19003,13.8,9.3,19.2
Audubon County,Iowa,19009,13.8,8.9,19.3
Bremer County,Iowa,19017,13.8,9.9,18.7
Butler County,Iowa,19023,13.8,9.8,18.9
Hardin County,Iowa,19083,13.8,9.3,19
Anderson County,Kansas,20003,13.8,9.5,18.9
Morton County,Kansas,20129,13.8,9.5,19.1
Norton County,Kansas,20137,13.8,9.4,18.9
Queen Annes County,Maryland,24035,13.8,10.9,16.9
Mccone County,Montana,30055,13.8,9.4,19.3
Stillwater County,Montana,30095,13.8,9.4,19.4
Treasure County,Montana,30103,13.8,8.7,19.1
Yellowstone County,Montana,30111,13.8,11.2,16.7
Jefferson County,Nebraska,31095,13.8,9.8,18.5
Pawnee County,Nebraska,31133,13.8,9.3,19.2
Colfax County,New Mexico,35007,13.8,10.2,18.3
Harding County,New Mexico,35021,13.8,9.2,19.6
Essex County,New York,36031,13.8,9.2,19.2
Sargent County,North Dakota,38081,13.8,9.6,19.3
Bristol County,Rhode Island,44001,13.8,10.5,17.9
Campbell County,South Dakota,46021,13.8,9.8,19.1
Pennington County,South Dakota,46103,13.8,11.6,16.1
Tripp County,South Dakota,46123,13.8,10.2,18.1
Brewster County,Texas,48043,13.8,10.5,18.1
Orleans County,Vermont,50019,13.8,10.8,16.9
St. Croix County,Wisconsin,55109,13.8,9.5,18.5
Niobrara County,Wyoming,56027,13.8,9.5,19.1
Modoc County,California,06049,13.9,9.6,19.9
Mono County,California,06051,13.9,9.4,19.6
Plumas County,California,06063,13.9,9.6,18.8
San Benito County,California,06069,13.9,9.5,19.7
San Mateo County,California,06081,13.9,10.2,18.5
Trinity County,California,06105,13.9,9.7,19.2
Litchfield County,Connecticut,09005,13.9,10.9,16.9
Hawaii County,Hawaii,15001,13.9,12.4,15.5
Lake County,Illinois,17097,13.9,10.7,17.4
Fayette County,Iowa,19065,13.9,9.5,18.8
Jackson County,Iowa,19097,13.9,9.5,19.7
Keokuk County,Iowa,19107,13.9,9.4,19
Marion County,Iowa,19125,13.9,9.8,18.7
Shelby County,Iowa,19165,13.9,9.7,19.5
Union County,Iowa,19175,13.9,9.3,19.6
Scott County,Kansas,20171,13.9,9.4,19.2
Knox County,Maine,23013,13.9,10.9,17.6
Barry County,Missouri,29009,13.9,9.5,19.2
Cole County,Missouri,29051,13.9,10.1,18.4
Golden Valley County,Montana,30037,13.9,9.5,19.4
Granite County,Montana,30039,13.9,9.4,18.9
Knox County,Nebraska,31107,13.9,10.3,18.6
Wheeler County,Nebraska,31183,13.9,9.6,20.2
Pershing County,Nevada,32027,13.9,9.1,20.1
Storey County,Nevada,32029,13.9,8.5,19.6
Roosevelt County,New Mexico,35041,13.9,9.7,18.8
Divide County,North Dakota,38023,13.9,9.1,18.8
Clackamas County,Oregon,41005,13.9,11.4,16.6
Edmunds County,South Dakota,46045,13.9,9.8,18.9
Minnehaha County,South Dakota,46099,13.9,11.8,16.4
Sully County,South Dakota,46119,13.9,9.8,18.6
Davis County,Utah,49011,13.9,11.1,16.8
Pierce County,Wisconsin,55093,13.9,9.8,18.6
Carbon County,Wyoming,56007,13.9,10.7,17.4
Converse County,Wyoming,56009,13.9,10.4,17.9
Amador County,California,06005,14,9.5,20.2
Mariposa County,California,06043,14,9.5,19.3
Mendocino County,California,06045,14,9.2,19.9
San Francisco County,California,06075,14,10.5,18.2
Shasta County,California,06089,14,9.7,18.9
Yuba County,California,06115,14,9.2,19.9
Calhoun County,Iowa,19025,14,9.4,19.6
Clayton County,Iowa,19043,14,10.2,18.5
Floyd County,Iowa,19067,14,9.8,18.9
Plymouth County,Iowa,19149,14,9.6,19.7
Tama County,Iowa,19171,14,9.6,20.3
Graham County,Kansas,20065,14,9.8,19.8
Oxford County,Maine,23017,14,10.9,18
Carbon County,Montana,30009,14,9.8,19
Cascade County,Montana,30013,14,11.4,17
Judith Basin County,Montana,30045,14,9.1,19.6
Petroleum County,Montana,30069,14,9.8,19.6
Sanders County,Montana,30089,14,10.3,19
Cass County,Nebraska,31025,14,10,18.8
Cuming County,Nebraska,31039,14,10.1,18.4
Harlan County,Nebraska,31083,14,10.1,18.9
Hooker County,Nebraska,31091,14,9.6,19.9
Mcpherson County,Nebraska,31117,14,9.2,19.3
Saline County,Nebraska,31151,14,10,18.8
Grand Forks County,North Dakota,38035,14,11,17.6
Mercer County,North Dakota,38057,14,10.1,18
Nelson County,North Dakota,38063,14,9.6,19.1
Jackson County,Oregon,41029,14,11.4,17.1
Jones County,South Dakota,46075,14,9.6,19.2
Orange County,Vermont,50017,14,11.3,17.1
Douglas County,Washington,53017,14,11.6,16.5
Vilas County,Wisconsin,55125,14,9.8,18.7
North Slope Borough,Alaska,02185,14.1,9.8,19.6
Washington County,Arkansas,05143,14.1,11.1,17.5
Colusa County,California,06011,14.1,9.6,19.5
Santa Clara County,California,06085,14.1,10.7,17.6
Sierra County,California,06091,14.1,9.6,19.7
Mchenry County,Illinois,17111,14.1,10.1,18.7
Henry County,Iowa,19087,14.1,10,19.3
Lee County,Iowa,19111,14.1,10.2,18.9
Webster County,Iowa,19187,14.1,10.4,19.1
Chase County,Kansas,20017,14.1,9.5,19.4
Clark County,Kansas,20025,14.1,9.8,19.7
Rawlins County,Kansas,20153,14.1,9.6,19.3
Sagadahoc County,Maine,23023,14.1,11,17.8
Gosper County,Nebraska,31073,14.1,10.2,19
Howard County,Nebraska,31093,14.1,10.2,18.7
Sioux County,Nebraska,31165,14.1,9.6,19
