Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Costilla County,Colorado,08023,12.3,8.5,16.8
Lac Qui Parle County,Minnesota,27073,12.3,8.5,17.1
Pope County,Minnesota,27121,12.3,8.2,16.8
Wadena County,Minnesota,27159,12.3,8.5,16.8
Deschutes County,Oregon,41017,12.3,9.3,15.4
Brookings County,South Dakota,46011,12.3,9.6,15.3
Jerauld County,South Dakota,46073,12.3,8.6,16.2
Addison County,Vermont,50001,12.3,9.9,14.7
Valdez-Cordova Census Area,Alaska,02261,12.4,8.5,17
El Paso County,Colorado,08041,12.4,10.9,14
Ouray County,Colorado,08091,12.4,8.4,17.2
Phillips County,Colorado,08095,12.4,8.3,17.1
Goodhue County,Minnesota,27049,12.4,8.7,17.1
Grant County,Minnesota,27051,12.4,8.4,17.2
Marshall County,Minnesota,27089,12.4,8.7,17.2
Pennington County,Minnesota,27113,12.4,8.3,17.6
Roseau County,Minnesota,27135,12.4,8.4,17.1
Waseca County,Minnesota,27161,12.4,8.7,17.1
Toole County,Montana,30101,12.4,8.3,16.8
Marinette County,Wisconsin,55075,12.4,8.8,16.8
Sublette County,Wyoming,56035,12.4,9.2,15.8
Sonoma County,California,06097,12.5,9.8,15.7
Delta County,Colorado,08029,12.5,9,16.8
Benton County,Iowa,19011,12.5,8.7,17.1
Kossuth County,Iowa,19109,12.5,8.7,17
Lincoln County,Maine,23015,12.5,10.1,15.2
Freeborn County,Minnesota,27047,12.5,8.6,17.1
Lincoln County,Minnesota,27081,12.5,8.3,17.3
Flathead County,Montana,30029,12.5,10.4,14.8
Missoula County,Montana,30063,12.5,10.4,14.9
Sweet Grass County,Montana,30097,12.5,8.6,17.8
Kingsbury County,South Dakota,46077,12.5,8.9,16.6
Vilas County,Wisconsin,55125,12.5,9,17.1
San Luis Obispo County,California,06079,12.6,9.6,16.4
Johnson County,Iowa,19103,12.6,9.8,15.7
Clearwater County,Minnesota,27029,12.6,8.3,18.1
Douglas County,Minnesota,27041,12.6,8.9,17.1
Kittson County,Minnesota,27069,12.6,8.4,17.8
St. Louis County,Minnesota,27137,12.6,9.8,15.8
Meade County,South Dakota,46093,12.6,9.8,15.7
Dane County,Wisconsin,55025,12.6,9.8,16.2
Arapahoe County,Colorado,08005,12.7,11.1,14.6
Clay County,Iowa,19041,12.7,8.9,17.4
Jones County,Iowa,19105,12.7,8.9,17.2
Lyon County,Iowa,19119,12.7,8.7,17.6
Carver County,Minnesota,27019,12.7,9.1,17.2
Chippewa County,Minnesota,27023,12.7,8.6,17.5
Cook County,Minnesota,27031,12.7,8.4,18
Fillmore County,Minnesota,27045,12.7,8.6,18.1
Jackson County,Minnesota,27063,12.7,8.6,17.9
Lake Of The Woods County,Minnesota,27077,12.7,8.7,17.6
Sibley County,Minnesota,27143,12.7,8.8,17.8
Winona County,Minnesota,27169,12.7,9,16.9
Mccone County,Montana,30055,12.7,8.6,17.5
Teton County,Montana,30099,12.7,9.2,17.4
Hood River County,Oregon,41027,12.7,9,17.6
Guthrie County,Iowa,19077,12.8,8.8,17.7
Ida County,Iowa,19093,12.8,8.7,18
Montgomery County,Maryland,24031,12.8,11.4,14.4
Benton County,Minnesota,27009,12.8,8.8,18
Faribault County,Minnesota,27043,12.8,8.4,19
Hubbard County,Minnesota,27057,12.8,8.6,18
Kandiyohi County,Minnesota,27067,12.8,8.6,17.6
Nicollet County,Minnesota,27103,12.8,8.6,18.2
Todd County,Minnesota,27153,12.8,8.7,18.1
Sheridan County,Montana,30091,12.8,9,17.6
Douglas County,Nevada,32005,12.8,10.3,15.6
Union County,New Mexico,35059,12.8,8.9,18.8
Richland County,North Dakota,38077,12.8,9.4,16.4
Codington County,South Dakota,46029,12.8,10.3,15.9
Dunn County,Wisconsin,55033,12.8,9.3,17.4
Aleutians East Borough,Alaska,02013,12.9,8.4,18.6
Mendocino County,California,06045,12.9,9.3,18
Otero County,Colorado,08089,12.9,9,17.5
Bremer County,Iowa,19017,12.9,9.3,16.9
Cedar County,Iowa,19031,12.9,9.1,17.7
Davis County,Iowa,19051,12.9,8.7,18.2
Decatur County,Iowa,19053,12.9,8.9,17.7
Dubuque County,Iowa,19061,12.9,9.6,16.5
Story County,Iowa,19169,12.9,9.9,16.9
Cass County,Minnesota,27021,12.9,9,18.1
Koochiching County,Minnesota,27071,12.9,8.9,18.2
Martin County,Minnesota,27091,12.9,8.7,18.2
Redwood County,Minnesota,27127,12.9,8.6,18.1
Wabasha County,Minnesota,27157,12.9,8.6,18.2
Chase County,Nebraska,31029,12.9,9.3,17.7
Bernalillo County,New Mexico,35001,12.9,11.5,14.5
Iron County,Utah,49021,12.9,9.1,16.9
Alexandria City,Virginia,51510,12.9,9.9,16.4
Nevada County,California,06057,13,9.2,17.1
Fremont County,Colorado,08043,13,9.5,17.1
Greene County,Iowa,19073,13,8.9,18.5
Nobles County,Minnesota,27105,13,9.1,18
Otter Tail County,Minnesota,27111,13,9.4,16.8
Pipestone County,Minnesota,27117,13,9.1,18
Red Lake County,Minnesota,27125,13,8.6,18.1
Renville County,Minnesota,27129,13,8.9,17.5
Rice County,Minnesota,27131,13,8.9,18
Deuel County,Nebraska,31049,13,9.4,17.4
Stanton County,Nebraska,31167,13,9.3,17.3
Roosevelt County,New Mexico,35041,13,9.7,17.1
Union County,Oregon,41061,13,9.3,18.1
Brule County,South Dakota,46015,13,9.5,17.7
Custer County,South Dakota,46033,13,9.7,16.8
Kenai Peninsula Borough,Alaska,02122,13.1,10.5,15.9
Sitka City and Borough,Alaska,02220,13.1,9.4,18.1
Wrangell-Petersburg Census Area,Alaska,02280,13.1,8.9,19.3
Marin County,California,06041,13.1,9.5,17
Orange County,California,06059,13.1,11.2,14.9
Placer County,California,06061,13.1,9.7,16.9
Tuolumne County,California,06109,13.1,9.2,18
Mchenry County,Illinois,17111,13.1,9.6,17.2
Hamilton County,Iowa,19079,13.1,9.2,18.4
Shelby County,Iowa,19165,13.1,9.1,17.7
Johnson County,Kansas,20091,13.1,11.7,14.6
Beltrami County,Minnesota,27007,13.1,9.3,17.6
Murray County,Minnesota,27101,13.1,8.8,18.7
Broadwater County,Montana,30007,13.1,8.8,18.1
Buffalo County,Nebraska,31019,13.1,10.3,16.2
Cuming County,Nebraska,31039,13.1,9.5,16.7
Burleigh County,North Dakota,38015,13.1,11,15.4
Lamoure County,North Dakota,38045,13.1,9.2,17.7
Mckenzie County,North Dakota,38053,13.1,8.9,17.8
Traill County,North Dakota,38097,13.1,8.7,17.2
Lane County,Oregon,41039,13.1,10.9,15.4
Calumet County,Wisconsin,55015,13.1,9.5,17.3
Eau Claire County,Wisconsin,55035,13.1,9.6,17.4
Ozaukee County,Wisconsin,55089,13.1,9.4,17.2
Park County,Wyoming,56029,13.1,10.7,15.5
Matanuska-Susitna Borough,Alaska,02170,13.2,9.4,17.8
Santa Cruz County,California,06087,13.2,9.3,17.3
Worth County,Iowa,19195,13.2,9.2,17.5
Cottonwood County,Minnesota,27033,13.2,8.5,18.8
Swift County,Minnesota,27151,13.2,9,18.3
Carbon County,Montana,30009,13.2,9.1,17.4
Stillwater County,Montana,30095,13.2,9.5,17.7
Wibaux County,Montana,30109,13.2,8.9,18.6
Cedar County,Nebraska,31027,13.2,10.4,16.9
Frontier County,Nebraska,31063,13.2,9.6,17.5
Howard County,Nebraska,31093,13.2,9.7,17.2
Wheeler County,Nebraska,31183,13.2,8.8,18.3
Rio Arriba County,New Mexico,35039,13.2,10.2,16.4
Taos County,New Mexico,35055,13.2,10,17
Putnam County,New York,36079,13.2,9.1,17.8
Malheur County,Oregon,41045,13.2,9.3,18.1
Newport County,Rhode Island,44005,13.2,10.9,15.5
El Dorado County,California,06017,13.3,9.9,17.5
Mille Lacs County,Minnesota,27095,13.3,9.2,17.9
Harding County,New Mexico,35021,13.3,9.1,18.4
Hidalgo County,New Mexico,35023,13.3,9,18.2
Windsor County,Vermont,50027,13.3,11.4,15.5
Yakutat City and Borough,Alaska,02282,13.4,9.3,18.7
San Mateo County,California,06081,13.4,10.5,17.1
Hawaii County,Hawaii,15001,13.4,12,14.9
Chickasaw County,Iowa,19037,13.4,9,19.2
Howard County,Iowa,19089,13.4,8.8,18.5
Humboldt County,Iowa,19091,13.4,8.9,18.2
Mahaska County,Iowa,19123,13.4,9.5,18.1
Mitchell County,Iowa,19131,13.4,9.2,18.2
Clay County,Minnesota,27027,13.4,9.6,17.6
Lyon County,Minnesota,27083,13.4,9,18.9
Norman County,Minnesota,27107,13.4,9.2,18.5
Rock County,Minnesota,27133,13.4,9,18.4
Stevens County,Minnesota,27149,13.4,9,18.6
Fallon County,Montana,30025,13.4,9.2,18.5
Phillips County,Montana,30071,13.4,9.2,18.5
Catron County,New Mexico,35003,13.4,9.1,19.6
Mora County,New Mexico,35033,13.4,9.1,18.6
Towner County,North Dakota,38095,13.4,9.5,18.2
Jefferson County,Oregon,41031,13.4,9.2,18.4
Tillamook County,Oregon,41057,13.4,9.7,17.5
Washington County,Rhode Island,44009,13.4,11.4,16
Brown County,South Dakota,46013,13.4,10.6,16.5
Lincoln County,South Dakota,46083,13.4,10.2,17
Lamoille County,Vermont,50015,13.4,10.3,16.5
Wade Hampton Census Area,Alaska,02270,13.5,9.5,18.5
Merced County,California,06047,13.5,9.6,17.9
Fairfield County,Connecticut,09001,13.5,12.4,14.7
Dupage County,Illinois,17043,13.5,11,16.1
Fayette County,Iowa,19065,13.5,9.6,18.4
Harrison County,Iowa,19085,13.5,9.5,18.6
Lucas County,Iowa,19117,13.5,9.5,18.5
Monona County,Iowa,19133,13.5,9.3,18.6
Union County,Iowa,19175,13.5,9,19.1
Winnebago County,Iowa,19189,13.5,9.3,18.2
Blue Earth County,Minnesota,27013,13.5,9.8,18.1
Dakota County,Minnesota,27037,13.5,10.6,16.2
Itasca County,Minnesota,27061,13.5,9.6,18.2
Mcleod County,Minnesota,27085,13.5,9.3,18.2
Wilkin County,Minnesota,27167,13.5,9.2,19
Daniels County,Montana,30019,13.5,9.1,18.9
Deer Lodge County,Montana,30023,13.5,9.5,18
Treasure County,Montana,30103,13.5,9,19
Custer County,Nebraska,31041,13.5,10.6,16.4
Somerset County,New Jersey,34035,13.5,11.1,15.9
Sierra County,New Mexico,35051,13.5,9.6,18.5
Windham County,Vermont,50025,13.5,11.4,16
Florence County,Wisconsin,55037,13.5,9.6,18.4
Yukon-Koyukuk Census Area,Alaska,02290,13.6,9.2,18.1
Yolo County,California,06113,13.6,9.6,18.1
Henry County,Illinois,17073,13.6,9.1,18.7
Clayton County,Iowa,19043,13.6,9.9,18.7
Lee County,Iowa,19111,13.6,9.5,17.8
Norfolk County,Massachusetts,25021,13.6,12,15.4
Lake County,Minnesota,27075,13.6,9.2,18.4
Meeker County,Minnesota,27093,13.6,9.4,18.2
Powder River County,Montana,30075,13.6,9.3,18.6
Cheyenne County,Nebraska,31033,13.6,10.3,17.7
Hutchinson County,South Dakota,46067,13.6,10.2,18.1
Whatcom County,Washington,53073,13.6,11.8,15.5
Pierce County,Wisconsin,55093,13.6,10,18.3
Crook County,Wyoming,56011,13.6,10.3,17.3
Weston County,Wyoming,56045,13.6,10.2,17.7
Skagway-Hoonah-Angoon,Alaska,02232,13.7,8.9,19.7
Plumas County,California,06063,13.7,9.5,18.4
San Benito County,California,06069,13.7,9.1,19.8
Boundary County,Idaho,16021,13.7,9.9,18.5
Lemhi County,Idaho,16059,13.7,10,18.3
Adams County,Iowa,19003,13.7,9.6,19.1
Osceola County,Iowa,19143,13.7,9.5,19.1
Hancock County,Maine,23009,13.7,11,16.7
Barnstable County,Massachusetts,25001,13.7,11.5,15.8
Brown County,Minnesota,27015,13.7,9.6,18.3
Kanabec County,Minnesota,27065,13.7,9,19.4
Traverse County,Minnesota,27155,13.7,9.4,19.6
Liberty County,Montana,30051,13.7,9.1,19
Antelope County,Nebraska,31003,13.7,10.2,18.3
Butler County,Nebraska,31023,13.7,10.5,17.4
Phelps County,Nebraska,31137,13.7,9.9,18.6
Quay County,New Mexico,35037,13.7,10.3,17.4
Griggs County,North Dakota,38039,13.7,9.8,19.3
Clay County,South Dakota,46027,13.7,9.9,18.2
Harding County,South Dakota,46063,13.7,9.2,19
Mccook County,South Dakota,46087,13.7,9.5,18.5
Davis County,Utah,49011,13.7,11.2,16.2
Loudoun County,Virginia,51107,13.7,10.4,17.4
Door County,Wisconsin,55029,13.7,10.2,18.4
Richland County,Wisconsin,55103,13.7,10.2,18.3
Sheboygan County,Wisconsin,55117,13.7,10.3,17.3
Bristol Bay Borough,Alaska,02060,13.8,9,20.5
Prince of Wales - Outer Ketchikan,Alaska,02201,13.8,9.4,19.9
Napa County,California,06055,13.8,10,18.4
Litchfield County,Connecticut,09005,13.8,11.3,16.5
Tolland County,Connecticut,09013,13.8,11,16.7
Shoshone County,Idaho,16079,13.8,10.3,18.2
Delaware County,Iowa,19055,13.8,9.8,19.2
Jackson County,Iowa,19097,13.8,9.8,18.4
Madison County,Iowa,19121,13.8,9.5,18.7
Washington County,Iowa,19183,13.8,10,19.2
Le Sueur County,Minnesota,27079,13.8,9.4,19.3
Morrison County,Minnesota,27097,13.8,9.6,18.4
Judith Basin County,Montana,30045,13.8,9.6,19.3
Harlan County,Nebraska,31083,13.8,9.6,18.6
Kearney County,Nebraska,31099,13.8,9.6,18.2
Platte County,Nebraska,31141,13.8,11.2,16.8
Guadalupe County,New Mexico,35019,13.8,9.1,19.2
Emmons County,North Dakota,38029,13.8,9.7,18.5
Golden Valley County,North Dakota,38033,13.8,9.3,19
Grant County,North Dakota,38037,13.8,9.3,19.6
Kidder County,North Dakota,38043,13.8,9.4,18.6
Sheridan County,North Dakota,38083,13.8,9.8,19
Benton County,Oregon,41003,13.8,10.5,17.5
Davison County,South Dakota,46035,13.8,10.2,18.1
Columbia County,Wisconsin,55021,13.8,10.5,17.8
Niobrara County,Wyoming,56027,13.8,10.1,17.9
Calaveras County,California,06009,13.9,9.2,19.3
Mono County,California,06051,13.9,9.7,18.8
Martin County,Florida,12085,13.9,11.3,16.9
Bear Lake County,Idaho,16007,13.9,10,19
Benewah County,Idaho,16009,13.9,9.7,18.7
Boone County,Illinois,17007,13.9,9.6,19
Kendall County,Illinois,17093,13.9,9.6,18.6
Monroe County,Indiana,18105,13.9,10.3,18.1
Fremont County,Iowa,19071,13.9,9.8,19.1
Jefferson County,Iowa,19101,13.9,9.6,18.7
Marion County,Iowa,19125,13.9,10,18.4
Page County,Iowa,19145,13.9,10,18.7
Dickinson County,Kansas,20041,13.9,10,18.1
Douglas County,Kansas,20045,13.9,11.2,16.8
Dodge County,Minnesota,27039,13.9,9.8,18.5
Mahnomen County,Minnesota,27087,13.9,9.4,19.6
Golden Valley County,Montana,30037,13.9,9.1,19.6
Prairie County,Montana,30079,13.9,9.5,19.1
Dixon County,Nebraska,31051,13.9,10.6,17.2
Keith County,Nebraska,31101,13.9,10.5,17.3
Lyon County,Nevada,32019,13.9,10.7,17.5
Carson City,Nevada,32510,13.9,11.2,17
Tompkins County,New York,36109,13.9,9.8,18.7
Divide County,North Dakota,38023,13.9,9.2,19.4
Mountrail County,North Dakota,38061,13.9,9.9,18.5
Pierce County,North Dakota,38069,13.9,9.7,19.4
Lake County,South Dakota,46079,13.9,10.1,18.5
Brewster County,Texas,48043,13.9,10.1,18.1
Box Elder County,Utah,49003,13.9,10.2,18
Orleans County,Vermont,50019,13.9,11.1,17
La Crosse County,Wisconsin,55063,13.9,10.1,18.7
St. Croix County,Wisconsin,55109,13.9,10.1,18.8
Northwest Arctic Borough,Alaska,02188,14,9.6,19.2
Whiteside County,Illinois,17195,14,9.7,19.5
Audubon County,Iowa,19009,14,9.6,18.6
Mills County,Iowa,19129,14,9.5,19.3
Ringgold County,Iowa,19159,14,9.4,19.2
Tama County,Iowa,19171,14,9.2,18.6
Seward County,Kansas,20175,14,10.2,19
Oxford County,Maine,23017,14,11.1,17.1
Isanti County,Minnesota,27059,14,9.4,19.7
Pine County,Minnesota,27115,14,9.4,19.9
Ralls County,Missouri,29173,14,9.6,19.6
Carter County,Montana,30011,14,9.7,19.9
Granite County,Montana,30039,14,9.8,19.2
Pondera County,Montana,30073,14,10,18.9
Wheatland County,Montana,30107,14,10.1,19.3
Fillmore County,Nebraska,31059,14,10.5,18.8
Johnson County,Nebraska,31097,14,10,18.6
Nance County,Nebraska,31125,14,10.1,19
Wayne County,Nebraska,31179,14,10.9,18
Eureka County,Nevada,32011,14,9.9,19.6
Morris County,New Jersey,34027,14,11.8,16.2
Barnes County,North Dakota,38003,14,10.3,18
Logan County,North Dakota,38047,14,9.8,20.4
Slope County,North Dakota,38087,14,9.9,19
Walsh County,North Dakota,38099,14,10.7,18.2
Berks County,Pennsylvania,42011,14,10.8,17.2
Bon Homme County,South Dakota,46009,14,9.8,19.2
Potter County,South Dakota,46107,14,10.1,18.3
Tripp County,South Dakota,46123,14,10.6,17.9
Beaver County,Utah,49001,14,9.5,19.1
Piute County,Utah,49031,14,9.6,19.9
Hot Springs County,Wyoming,56017,14,10.4,18.5
Aleutians West Census Area,Alaska,02016,14.1,9.4,19.3
Yavapai County,Arizona,04025,14.1,11.3,16.8
Pueblo County,Colorado,08101,14.1,11.8,16.7
Owyhee County,Idaho,16073,14.1,9.8,19.3
Dubois County,Indiana,18037,14.1,10,19.2
Crawford County,Iowa,19047,14.1,10.4,18.9
Cheyenne County,Kansas,20023,14.1,9.7,19.6
Marshall County,Kansas,20117,14.1,10.2,18.2
Smith County,Kansas,20183,14.1,9.9,19
Franklin County,Maine,23007,14.1,11.2,17.4
Garfield County,Montana,30033,14.1,9.6,19.3
Jefferson County,Montana,30043,14.1,10.1,18.7
Keya Paha County,Nebraska,31103,14.1,9.6,19.7
Merrick County,Nebraska,31121,14.1,10.6,18.1
Washoe County,Nevada,32031,14.1,12.6,15.5
De Baca County,New Mexico,35011,14.1,9.8,19.8
Delaware County,New York,36025,14.1,10,18.9
Westchester County,New York,36119,14.1,11.5,17.1
Mcintosh County,North Dakota,38051,14.1,9.9,18.9
Ward County,North Dakota,38101,14.1,11.6,16.7
Beaufort County,South Carolina,45013,14.1,12.3,16
Edmunds County,South Dakota,46045,14.1,10.4,18.7
Hanson County,South Dakota,46061,14.1,9.5,19.5
Jones County,South Dakota,46075,14.1,10.4,19
Kendall County,Texas,48259,14.1,9.6,19.2
Douglas County,Washington,53017,14.1,11.8,16.3
Lafayette County,Wisconsin,55065,14.1,10.4,19
Taylor County,Wisconsin,55119,14.1,10,18.6
Walworth County,Wisconsin,55127,14.1,10.4,18.5
Alameda County,California,06001,14.2,11.7,17
Mariposa County,California,06043,14.2,9.8,19.8
Modoc County,California,06049,14.2,10.3,19.6
Siskiyou County,California,06093,14.2,9.7,19.7
Weld County,Colorado,08123,14.2,11.8,16.9
Bonner County,Idaho,16017,14.2,11.1,18
Custer County,Idaho,16037,14.2,9.5,20.4
Jo Daviess County,Illinois,17085,14.2,9.5,20.1
Butler County,Iowa,19023,14.2,9.5,19.6
Cherokee County,Iowa,19035,14.2,9.8,19.1
Dickinson County,Iowa,19059,14.2,9.8,19.8
Linn County,Kansas,20107,14.2,10.4,19.1
Rawlins County,Kansas,20153,14.2,9.8,19
Wabaunsee County,Kansas,20197,14.2,9.9,19.4
Polk County,Minnesota,27119,14.2,9.9,19.1
Fergus County,Montana,30027,14.2,9.8,18.5
Musselshell County,Montana,30065,14.2,10,19.7
Valley County,Montana,30105,14.2,10.6,18.7
Sherman County,Nebraska,31163,14.2,10.5,18.5
Hunterdon County,New Jersey,34019,14.2,11.9,16.8
Mclean County,North Dakota,38055,14.2,10.5,18.2
Morton County,North Dakota,38059,14.2,11.1,17.8
Beadle County,South Dakota,46005,14.2,10.9,17.9
Faulk County,South Dakota,46049,14.2,9.9,19.3
Pennington County,South Dakota,46103,14.2,12.3,16.2
Millard County,Utah,49027,14.2,9.9,19
Green County,Wisconsin,55045,14.2,10.1,18.9
Kodiak Island Borough,Alaska,02150,14.3,10.4,19.3
Lake and Peninsula Borough,Alaska,02164,14.3,9.5,19.9
Lassen County,California,06035,14.3,9.7,20.6
Henry County,Iowa,19087,14.3,9.6,19.5
Keokuk County,Iowa,19107,14.3,10.1,19.5
Muscatine County,Iowa,19139,14.3,10.7,18.3
Obrien County,Iowa,19141,14.3,10.3,19.9
Morton County,Kansas,20129,14.3,10.2,19.7
Scott County,Kansas,20171,14.3,9.8,19.8
Franklin County,Massachusetts,25011,14.3,11,17.7
Chisago County,Minnesota,27025,14.3,10.1,19.1
Stearns County,Minnesota,27145,14.3,10.8,18
Petroleum County,Montana,30069,14.3,9.6,19.4
Arthur County,Nebraska,31005,14.3,9.9,19.5
Madison County,Nebraska,31119,14.3,11.7,16.9
Storey County,Nevada,32029,14.3,9.7,19.5
Colfax County,New Mexico,35007,14.3,10.5,18.5
Madison County,New York,36053,14.3,10.2,19.2
Pembina County,North Dakota,38067,14.3,10.6,18.4
Wallowa County,Oregon,41063,14.3,10,19.5
Moody County,South Dakota,46101,14.3,10.2,19.6
Union County,South Dakota,46127,14.3,10.8,18.6
Orange County,Vermont,50017,14.3,11.6,17.2
King County,Washington,53033,14.3,13.3,15.3
Bayfield County,Wisconsin,55007,14.3,10.1,19.1
Manitowoc County,Wisconsin,55071,14.3,10.3,18.6
Vernon County,Wisconsin,55123,14.3,10.2,18.7
Waupaca County,Wisconsin,55135,14.3,9.9,19.5
Converse County,Wyoming,56009,14.3,11.2,18
Uinta County,Wyoming,56041,14.3,11.1,17.9
Crawford County,Arkansas,05033,14.4,11,18.3
Inyo County,California,06027,14.4,10,19.5
San Joaquin County,California,06077,14.4,11,18.4
Middlesex County,Connecticut,09007,14.4,11.5,17.7
Collier County,Florida,12021,14.4,12.1,17.3
Adams County,Idaho,16003,14.4,10.3,20.2
Coles County,Illinois,17029,14.4,10.1,19.2
Lake County,Illinois,17097,14.4,11.6,17.3
Logan County,Illinois,17107,14.4,9.7,20.3
Marshall County,Illinois,17123,14.4,9.9,19.9
Floyd County,Iowa,19067,14.4,9.9,19.4
Grundy County,Iowa,19075,14.4,9.9,19.8
Marshall County,Iowa,19127,14.4,10.9,18.3
Monroe County,Iowa,19135,14.4,10,20
Sac County,Iowa,19161,14.4,9.8,19.4
Taylor County,Iowa,19173,14.4,9.9,20
Wayne County,Iowa,19185,14.4,9.9,20
St. Louis County,Missouri,29189,14.4,12.1,17
Wright County,Missouri,29229,14.4,10.2,19.4
Banner County,Nebraska,31007,14.4,9.6,19.7
Red Willow County,Nebraska,31145,14.4,11.4,17.8
