Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Scott County,Kansas,20171,13.8,8.1,21.1
Barnstable County,Massachusetts,25001,13.8,11,16.9
Beaverhead County,Montana,30001,13.8,9,19.7
Cheyenne County,Nebraska,31033,13.8,9.4,18.5
Wayne County,Nebraska,31179,13.8,9.6,18.6
Albemarle County,Virginia,51003,13.8,9.5,18.9
Alexandria City,Virginia,51510,13.8,9.7,18.4
Custer County,Colorado,08027,13.9,7.9,21
Jackson County,Colorado,08057,13.9,8.3,22
Rio Blanco County,Colorado,08103,13.9,8.7,20.6
Allamakee County,Iowa,19005,13.9,8.6,20.6
Grant County,Minnesota,27051,13.9,8,21.6
James City County,Virginia,51095,13.9,9,20.1
Santa Cruz County,California,06087,14,9.8,19.5
Moffat County,Colorado,08081,14,9.7,19
Gilchrist County,Florida,12041,14,10.6,18
Wright County,Iowa,19197,14,8.5,20.5
Washtenaw County,Michigan,26161,14,10.6,17.7
Houston County,Minnesota,27055,14,8.9,20.4
Swift County,Minnesota,27151,14,8.3,21.3
Watonwan County,Minnesota,27165,14,8,21.4
Flathead County,Montana,30029,14,11.1,17.2
Catron County,New Mexico,35003,14,8.7,20.5
Newport County,Rhode Island,44005,14,11.2,17.3
Yankton County,South Dakota,46135,14,10.8,17.6
El Dorado County,California,06017,14.1,9.4,19.7
Arapahoe County,Colorado,08005,14.1,11.7,16.7
Delta County,Colorado,08029,14.1,9.9,18.6
Marshall County,Kentucky,21157,14.1,9.5,20.3
Jefferson County,Montana,30043,14.1,9.5,19.6
Mcintosh County,North Dakota,38051,14.1,8.6,21.1
Slope County,North Dakota,38087,14.1,8.2,20.7
Montgomery County,Pennsylvania,42091,14.1,10.7,17.6
Beaufort County,South Carolina,45013,14.1,11.9,16.5
Wayne County,Utah,49055,14.1,7.9,21.1
Vernon County,Wisconsin,55123,14.1,8.8,21.4
Kodiak Island Borough,Alaska,02150,14.2,9.2,20.7
Napa County,California,06055,14.2,9.3,21
San Francisco County,California,06075,14.2,10.5,18.5
Conejos County,Colorado,08021,14.2,9.6,19.4
Martin County,Minnesota,27091,14.2,9.1,20.8
Garfield County,Montana,30033,14.2,8.4,21.4
Kidder County,North Dakota,38043,14.2,8.6,21.6
Cimarron County,Oklahoma,40025,14.2,8.4,21.8
San Juan County,Washington,53055,14.2,9.8,19.5
Clinton County,Illinois,17027,14.3,8.8,22.2
Coffey County,Kansas,20031,14.3,8.8,20.4
Graham County,Kansas,20065,14.3,8.4,21.4
Grant County,Kansas,20067,14.3,9.1,21.2
Wabasha County,Minnesota,27157,14.3,8.9,21
Andrew County,Missouri,29003,14.3,9.4,20.5
Wheatland County,Montana,30107,14.3,8.5,21.5
Aurora County,South Dakota,46003,14.3,8.6,22.5
Dane County,Wisconsin,55025,14.3,10.3,19.2
Wood County,Wisconsin,55141,14.3,9.2,20.6
San Miguel County,Colorado,08113,14.4,8.6,21.8
Lee County,Florida,12071,14.4,11.7,17.4
Teton County,Idaho,16081,14.4,8.5,22.8
Cass County,Illinois,17017,14.4,8.6,22.9
Marion County,Kansas,20115,14.4,10.1,20
Nantucket County,Massachusetts,25019,14.4,8.4,22.1
Carver County,Minnesota,27019,14.4,9.6,20
Lincoln County,Minnesota,27081,14.4,8.2,22.1
Judith Basin County,Montana,30045,14.4,8.8,22.1
Greeley County,Nebraska,31077,14.4,9.2,21.1
Union County,New Mexico,35059,14.4,8.8,21.9
Edmunds County,South Dakota,46045,14.4,8.8,21.9
Calumet County,Wisconsin,55015,14.4,8.6,21.4
Audubon County,Iowa,19009,14.5,9.2,21.9
Iowa County,Iowa,19095,14.5,9.4,20.3
Emmet County,Michigan,26047,14.5,9.9,19.8
Faribault County,Minnesota,27043,14.5,9,21.7
Norman County,Minnesota,27107,14.5,8.7,22.2
Stillwater County,Montana,30095,14.5,9.7,20.3
Kearney County,Nebraska,31099,14.5,9.5,19.9
Josephine County,Oregon,41033,14.5,10.4,19.5
Kendall County,Texas,48259,14.5,8.4,21.5
Bethel Census Area,Alaska,02050,14.6,9.6,20.8
San Mateo County,California,06081,14.6,11.1,18.8
Douglas County,Colorado,08035,14.6,11.2,18.7
Mineral County,Colorado,08079,14.6,8.9,22.2
Litchfield County,Connecticut,09005,14.6,11.1,18.6
Middlesex County,Connecticut,09007,14.6,11.2,19
Monroe County,Florida,12087,14.6,11.1,18.6
Adams County,Iowa,19003,14.6,8.4,21.9
Hamilton County,Kansas,20075,14.6,8.6,23
Republic County,Kansas,20157,14.6,9.3,20.8
Leelanau County,Michigan,26089,14.6,9.5,20.5
Big Stone County,Minnesota,27011,14.6,9.4,21.9
Redwood County,Minnesota,27127,14.6,9,21.2
Knox County,Missouri,29103,14.6,8.4,24
Clay County,Nebraska,31035,14.6,10,19.9
Saline County,Nebraska,31151,14.6,10.4,19.9
Carson City,Nevada,32510,14.6,10.9,18.7
Currituck County,North Carolina,37053,14.6,8.8,22.1
Grant County,South Dakota,46051,14.6,8.6,21.9
Perkins County,South Dakota,46105,14.6,8.3,22.4
Caledonia County,Vermont,50005,14.6,11.3,18.6
La Crosse County,Wisconsin,55063,14.6,9.1,21.2
Shawano County,Wisconsin,55115,14.6,10.1,20.2
Niobrara County,Wyoming,56027,14.6,9.1,22
Sonoma County,California,06097,14.7,10.8,19
Boise County,Idaho,16015,14.7,9.2,20.8
Franklin County,Idaho,16041,14.7,9.7,21.4
Shelby County,Illinois,17173,14.7,8.8,23
Tipton County,Indiana,18159,14.7,8.8,22.1
Hettinger County,North Dakota,38041,14.7,10.2,20.2
Chester County,Pennsylvania,42029,14.7,11.1,19
Mckean County,Pennsylvania,42083,14.7,9.4,21.3
Bosque County,Texas,48035,14.7,8.6,22.5
Grand County,Utah,49019,14.7,9.7,20.9
Windsor County,Vermont,50027,14.7,12,17.6
Floyd County,Virginia,51063,14.7,8.9,22.7
Hanover County,Virginia,51085,14.7,10.2,20
Loudoun County,Virginia,51107,14.7,10.5,19.5
Taylor County,Wisconsin,55119,14.7,9.4,21.7
Shelby County,Alabama,01117,14.8,11.3,19.2
Denali Borough,Alaska,02068,14.8,8.7,22.3
Petersburg Borough,Alaska,02195,14.8,9.3,21.8
Santa Cruz County,Arizona,04023,14.8,10.1,20.4
Las Animas County,Colorado,08071,14.8,10.2,20.9
Bacon County,Georgia,13005,14.8,9.3,22
Towns County,Georgia,13281,14.8,8.4,23.2
Lincoln County,Maine,23015,14.8,11.9,18.1
Franklin County,Massachusetts,25011,14.8,10.5,20
Dodge County,Minnesota,27039,14.8,8.7,21.9
Blaine County,Nebraska,31009,14.8,9.4,22.1
Johnson County,Nebraska,31097,14.8,9.4,21.7
Carteret County,North Carolina,37031,14.8,9.7,21.2
Butte County,South Dakota,46019,14.8,9.5,21.6
Lake County,South Dakota,46079,14.8,9.1,22.6
Gillespie County,Texas,48171,14.8,8.7,22.8
Parmer County,Texas,48369,14.8,8.4,22
Addison County,Vermont,50001,14.8,11.1,19
Chippewa County,Wisconsin,55017,14.8,9,21.5
Pima County,Arizona,04019,14.9,12.7,17.7
Oconee County,Georgia,13219,14.9,8.5,22.4
Hawaii County,Hawaii,15001,14.9,12.8,17.2
Gem County,Idaho,16045,14.9,9.7,21.1
Valley County,Idaho,16085,14.9,9.2,21.5
Isanti County,Minnesota,27059,14.9,9.6,21.3
Lake County,Minnesota,27075,14.9,9.1,22.2
Pipestone County,Minnesota,27117,14.9,9.2,22.7
Bates County,Missouri,29013,14.9,8.9,22.6
Newton County,Missouri,29145,14.9,9.6,21.6
Ste. Genevieve County,Missouri,29186,14.9,9,22.8
Shelby County,Missouri,29205,14.9,9.3,22.5
Richland County,Montana,30083,14.9,9.9,21
Cherry County,Nebraska,31031,14.9,11.3,18.5
Garden County,Nebraska,31069,14.9,9.4,21.6
Perkins County,Nebraska,31135,14.9,9.7,21.4
Yates County,New York,36123,14.9,9,23.1
Sanborn County,South Dakota,46111,14.9,8.3,22.6
Childress County,Texas,48075,14.9,8.6,22.5
Orange County,Vermont,50017,14.9,11.2,19.2
Stafford County,Virginia,51179,14.9,9.4,21.6
Bayfield County,Wisconsin,55007,14.9,10.5,19.7
Hoonah-Angoon Census Area,Alaska,02105,15,9.3,23
Santa Barbara County,California,06083,15,11.2,19.7
Montezuma County,Colorado,08083,15,10.5,20.1
Brown County,Illinois,17009,15,8.4,23.4
Henderson County,Illinois,17071,15,9,22.7
Clayton County,Iowa,19043,15,9.3,22.6
Fayette County,Iowa,19065,15,9.2,21.2
Henry County,Kentucky,21103,15,9,22.4
Becker County,Minnesota,27005,15,9.9,20.7
Gasconade County,Missouri,29073,15,9.4,23.6
Maries County,Missouri,29125,15,8.7,23.6
Worth County,Missouri,29227,15,9,23
Treasure County,Montana,30103,15,8.6,24.5
Colfax County,Nebraska,31037,15,10.8,19.9
Garfield County,Nebraska,31071,15,9.9,22.2
Hooker County,Nebraska,31091,15,9.7,21.6
Washington County,Nebraska,31177,15,10.2,20.3
Schoharie County,New York,36095,15,8.9,23.2
Highland County,Ohio,39071,15,9.2,23.3
Ottawa County,Ohio,39123,15,9.7,21.3
Beckham County,Oklahoma,40009,15,8.9,22.1
Benton County,Oregon,41003,15,10.5,20.3
Baylor County,Texas,48023,15,8.5,23.8
Crosby County,Texas,48107,15,9,22.1
Dickens County,Texas,48125,15,9.1,23
Windham County,Vermont,50025,15,11.8,18.2
York County,Virginia,51199,15,9.8,21.7
Ferry County,Washington,53019,15,9.9,21.8
Rusk County,Wisconsin,55107,15,9.5,22
Siskiyou County,California,06093,15.1,9.6,21.8
Lake County,Colorado,08065,15.1,9.2,22.6
Washington County,Colorado,08121,15.1,9.2,22.8
Tolland County,Connecticut,09013,15.1,12.2,18.4
White County,Illinois,17193,15.1,8.8,23.3
Floyd County,Indiana,18043,15.1,9.8,21.3
Douglas County,Kansas,20045,15.1,12.3,18.2
Greeley County,Kansas,20071,15.1,8.9,22.6
Traverse County,Minnesota,27155,15.1,9.1,24.4
Grundy County,Missouri,29079,15.1,9.1,22.9
Lawrence County,Missouri,29109,15.1,9.7,22.3
Meagher County,Montana,30059,15.1,9,22.8
Boone County,Nebraska,31011,15.1,10.4,21.6
Keith County,Nebraska,31101,15.1,11.4,18.5
Nassau County,New York,36059,15.1,12,18.9
Wyoming County,New York,36121,15.1,8.6,22.4
Golden Valley County,North Dakota,38033,15.1,9.6,21.9
Fall River County,South Dakota,46047,15.1,8.9,23.2
Williamson County,Tennessee,47187,15.1,9.5,21.6
Brooks County,Texas,48047,15.1,8.4,24.8
Haskell County,Texas,48207,15.1,8.6,23.4
Hood County,Texas,48221,15.1,9.2,22.8
Jim Hogg County,Texas,48247,15.1,9.2,23.7
Willacy County,Texas,48489,15.1,8.8,23.9
Zavala County,Texas,48507,15.1,8.8,23.3
Okanogan County,Washington,53047,15.1,10.3,20.7
Door County,Wisconsin,55029,15.1,9.6,21.6
Portage County,Wisconsin,55097,15.1,9.5,21.6
Nome Census Area,Alaska,02180,15.2,10.2,21.4
Newton County,Arkansas,05101,15.2,9.3,22.3
Mono County,California,06051,15.2,9,23.6
Hinsdale County,Colorado,08053,15.2,8.9,23.9
Logan County,Colorado,08075,15.2,10.5,20.6
Maui County,Hawaii,15009,15.2,13.1,17.5
Hamilton County,Illinois,17065,15.2,8.8,23.6
Schuyler County,Illinois,17169,15.2,8.5,23.1
Woodford County,Illinois,17203,15.2,9.5,21.9
Bremer County,Iowa,19017,15.2,10.3,20.5
Menominee County,Michigan,26109,15.2,10,22.3
Carlton County,Minnesota,27017,15.2,10.2,21.7
Jackson County,Minnesota,27063,15.2,9.4,22.8
Lake Of The Woods County,Minnesota,27077,15.2,8.8,24
Warren County,Missouri,29219,15.2,9.5,22.5
Polk County,Nebraska,31143,15.2,9.9,21.2
Bergen County,New Jersey,34003,15.2,12.6,18.3
Harmon County,Oklahoma,40057,15.2,9.1,23.8
Jones County,South Dakota,46075,15.2,9,23.9
Miner County,South Dakota,46097,15.2,8.7,24.3
Hockley County,Texas,48219,15.2,9.1,23
Irion County,Texas,48235,15.2,9.1,22.9
Kenedy County,Texas,48261,15.2,8.9,23.8
Kleberg County,Texas,48273,15.2,8.3,24
Ochiltree County,Texas,48357,15.2,9.5,22.8
Oldham County,Texas,48359,15.2,8.8,23.6
Sherman County,Texas,48421,15.2,8.5,24.5
Terrell County,Texas,48443,15.2,8.9,23.4
Piute County,Utah,49031,15.2,8.7,23.4
Burnett County,Wisconsin,55013,15.2,9.4,21.6
Columbia County,Wisconsin,55021,15.2,9.8,22
Manitowoc County,Wisconsin,55071,15.2,10.2,21.1
Outagamie County,Wisconsin,55087,15.2,10.1,20.8
St. Croix County,Wisconsin,55109,15.2,9.2,21.8
Haines Borough,Alaska,02100,15.3,9.7,22.1
Marion County,Arkansas,05089,15.3,9.8,22.7
Randolph County,Arkansas,05121,15.3,9.1,23.3
Amador County,California,06005,15.3,9.4,23.2
Glascock County,Georgia,13125,15.3,9.2,23.7
Knox County,Illinois,17095,15.3,10.1,21.5
Marion County,Illinois,17121,15.3,9.6,22.7
Pope County,Illinois,17151,15.3,9,23.9
Cass County,Iowa,19029,15.3,10.1,21.7
Hancock County,Iowa,19081,15.3,9.7,23.5
Taylor County,Iowa,19173,15.3,9.3,23.2
Trimble County,Kentucky,21223,15.3,8.9,24.4
Murray County,Minnesota,27101,15.3,9.6,22.9
Olmsted County,Minnesota,27109,15.3,11.3,19.9
Livingston County,Missouri,29117,15.3,9.6,21.9
Morgan County,Missouri,29141,15.3,9.4,22.5
Harlan County,Nebraska,31083,15.3,9.6,22.7
Logan County,Nebraska,31113,15.3,9.2,23.5
Orange County,North Carolina,37135,15.3,11,20.3
Transylvania County,North Carolina,37175,15.3,9.1,22.6
Wheeler County,Oregon,41069,15.3,8.2,23.3
Campbell County,South Dakota,46021,15.3,9.3,23.9
Harding County,South Dakota,46063,15.3,8.8,24.4
Jerauld County,South Dakota,46073,15.3,8.7,23.1
Lawrence County,South Dakota,46081,15.3,11.9,18.9
Archer County,Texas,48009,15.3,9.2,23.9
Armstrong County,Texas,48011,15.3,8.6,24.7
Dawson County,Texas,48115,15.3,8.5,23.1
Foard County,Texas,48155,15.3,8.8,23.9
Frio County,Texas,48163,15.3,8.8,24.2
Hansford County,Texas,48195,15.3,8.4,24
Menard County,Texas,48327,15.3,9.2,24
Real County,Texas,48385,15.3,9.1,22.8
Schleicher County,Texas,48413,15.3,8.7,24.4
Wheeler County,Texas,48483,15.3,8.8,23.9
Yoakum County,Texas,48501,15.3,8.7,24.5
Beaver County,Utah,49001,15.3,9.5,22.1
Lamoille County,Vermont,50015,15.3,11.7,19.5
Galax City,Virginia,51640,15.3,8.9,25.2
Ozaukee County,Wisconsin,55089,15.3,9.8,22
Winnebago County,Wisconsin,55139,15.3,9.8,21.8
Fairbanks North Star Borough,Alaska,02090,15.4,12.3,19.1
Coconino County,Arizona,04005,15.4,11.8,19.5
Sierra County,California,06091,15.4,8.8,23.3
Morgan County,Georgia,13211,15.4,9.2,22.5
Moultrie County,Illinois,17139,15.4,8.8,23.7
Perry County,Illinois,17145,15.4,8.9,24
Mitchell County,Iowa,19131,15.4,10,23.1
Stanton County,Kansas,20187,15.4,9.3,23.7
Cumberland County,Kentucky,21057,15.4,9.3,23
Marion County,Kentucky,21155,15.4,9.5,22.8
Montgomery County,Maryland,24031,15.4,13.5,17.5
Kalamazoo County,Michigan,26077,15.4,11.7,19.5
Fillmore County,Minnesota,27045,15.4,9.4,22.5
Hennepin County,Minnesota,27053,15.4,14,17.1
Hubbard County,Minnesota,27057,15.4,9.9,22
Mower County,Minnesota,27099,15.4,10,23.2
Wadena County,Minnesota,27159,15.4,9.6,23
Wilkin County,Minnesota,27167,15.4,9.3,23.1
Arthur County,Nebraska,31005,15.4,10,22.6
Buffalo County,Nebraska,31019,15.4,11.9,20
Frontier County,Nebraska,31063,15.4,9.4,22.4
Loup County,Nebraska,31115,15.4,9,23.4
Morrill County,Nebraska,31123,15.4,10,21.2
Harding County,New Mexico,35021,15.4,8.7,24.4
Taos County,New Mexico,35055,15.4,11.2,20.3
Putnam County,New York,36079,15.4,9.4,22.8
Henderson County,North Carolina,37089,15.4,10.9,20.9
Putnam County,Ohio,39137,15.4,10.2,22.5
Butler County,Pennsylvania,42019,15.4,11.2,20.2
Brookings County,South Dakota,46011,15.4,11.9,19.1
Roane County,Tennessee,47145,15.4,9.9,23.3
Crane County,Texas,48103,15.4,7.9,23.9
Hill County,Texas,48217,15.4,9.1,24.8
Karnes County,Texas,48255,15.4,9,23.7
Lipscomb County,Texas,48295,15.4,9,24.4
Medina County,Texas,48325,15.4,8.9,25
San Saba County,Texas,48411,15.4,8.8,24.1
Sterling County,Texas,48431,15.4,9,24.4
Stonewall County,Texas,48433,15.4,9.5,23.4
Sutton County,Texas,48435,15.4,8.6,24.6
Buena Vista City,Virginia,51530,15.4,8.6,23.6
Harrisonburg City,Virginia,51660,15.4,9.3,23.2
Norton City,Virginia,51720,15.4,9,24.3
Lincoln County,Wyoming,56023,15.4,11.5,19.5
Winston County,Alabama,01133,15.5,10,22.6
San Benito County,California,06069,15.5,9.2,23.6
Gilpin County,Colorado,08047,15.5,9,23.3
St. Johns County,Florida,12109,15.5,12,19.7
Banks County,Georgia,13011,15.5,9.1,23.5
Fannin County,Georgia,13111,15.5,9.6,23.4
Kauai County,Hawaii,15007,15.5,12.8,18.7
Custer County,Idaho,16037,15.5,9.6,22.7
Edwards County,Illinois,17047,15.5,8.6,24.1
Mclean County,Illinois,17113,15.5,11,20.9
Jessamine County,Kentucky,21113,15.5,9.6,22.5
Kittson County,Minnesota,27069,15.5,9.6,22.9
Lac Qui Parle County,Minnesota,27073,15.5,9.2,23.6
Saline County,Missouri,29195,15.5,10.3,21.8
Ravalli County,Montana,30081,15.5,11.2,20.1
Dixon County,Nebraska,31051,15.5,11.4,20.2
Mcpherson County,Nebraska,31117,15.5,9.5,24.1
De Baca County,New Mexico,35011,15.5,9.8,23.3
Wilkes County,North Carolina,37193,15.5,10,22.3
Towner County,North Dakota,38095,15.5,9.7,22.8
Indiana County,Pennsylvania,42063,15.5,10.2,21.6
Sully County,South Dakota,46119,15.5,8.7,23.5
Brewster County,Texas,48043,15.5,9.2,22.8
Briscoe County,Texas,48045,15.5,8.7,24.4
Collingsworth County,Texas,48087,15.5,9,23.3
Kimble County,Texas,48267,15.5,9.1,23.5
King County,Texas,48269,15.5,9,24.8
Kinney County,Texas,48271,15.5,8.9,25.3
Knox County,Texas,48275,15.5,8.8,25.1
La Salle County,Texas,48283,15.5,8.8,24.6
Mills County,Texas,48333,15.5,8.7,24.2
Roberts County,Texas,48393,15.5,8.9,23.1
Throckmorton County,Texas,48447,15.5,8.9,23.9
Ward County,Texas,48475,15.5,8.6,24.1
Kane County,Utah,49025,15.5,9.7,24
Charlotte County,Virginia,51037,15.5,9.4,22.6
Rappahannock County,Virginia,51157,15.5,9.3,22.9
Covington City,Virginia,51580,15.5,9.1,23.4
Kittitas County,Washington,53037,15.5,11.5,20.3
Sawyer County,Wisconsin,55113,15.5,11.4,20.6
Albany County,Wyoming,56001,15.5,11.9,19.7
Southeast Fairbanks Census Area,Alaska,02240,15.6,10.8,21.9
Plumas County,California,06063,15.6,9.7,24.3
El Paso County,Colorado,08041,15.6,13.3,18.1
San Juan County,Colorado,08111,15.6,9.2,24.2
Echols County,Georgia,13101,15.6,9.5,25.1
Miller County,Georgia,13201,15.6,8.9,24.3
Butte County,Idaho,16023,15.6,9.5,23.4
Clark County,Idaho,16033,15.6,9.3,25.2
Payette County,Idaho,16075,15.6,10.5,21.2
Calhoun County,Illinois,17013,15.6,9.2,23.8
Coles County,Illinois,17029,15.6,9.9,23.2
Gallatin County,Illinois,17059,15.6,9.3,24.3
Menard County,Illinois,17129,15.6,9.2,24.5
Williamson County,Illinois,17199,15.6,9.9,23.7
Butler County,Iowa,19023,15.6,9.8,23.1
Lane County,Kansas,20101,15.6,9,23.7
Wallace County,Kansas,20199,15.6,9,24.2
Anderson County,Kentucky,21005,15.6,9.2,24.2
Howard County,Maryland,24027,15.6,12.4,19.2
Scotland County,Missouri,29199,15.6,9,24.1
White Pine County,Nevada,32033,15.6,9.7,22.5
Morris County,New Jersey,34027,15.6,12.8,18.6
Bernalillo County,New Mexico,35001,15.6,13.3,18.1
Tompkins County,New York,36109,15.6,9.6,23
Avery County,North Carolina,37011,15.6,9.3,22.8
Sargent County,North Dakota,38081,15.6,9.9,22.2
Carbon County,Pennsylvania,42025,15.6,10,22.6
Susquehanna County,Pennsylvania,42115,15.6,10.2,21.9
Lincoln County,South Dakota,46083,15.6,12,19.8
Walworth County,South Dakota,46129,15.6,9.9,23.6
Cannon County,Tennessee,47015,15.6,9.3,23.3
Cochran County,Texas,48079,15.6,9.1,23.5
Comanche County,Texas,48093,15.6,9.5,23.8
Cottle County,Texas,48101,15.6,9.7,24.1
Crockett County,Texas,48105,15.6,8.8,24.1
Deaf Smith County,Texas,48117,15.6,8.9,24
Freestone County,Texas,48161,15.6,9.4,24.1
Garza County,Texas,48169,15.6,9,23.1
Glasscock County,Texas,48173,15.6,8.8,23.9
Goliad County,Texas,48175,15.6,8.9,23.8
Hall County,Texas,48191,15.6,9,23.4
Kent County,Texas,48263,15.6,9.5,24.1
Mcculloch County,Texas,48307,15.6,9.1,24.5
Martin County,Texas,48317,15.6,8.8,25.1
Montague County,Texas,48337,15.6,9.1,23.9
Navarro County,Texas,48349,15.6,9.4,23.8
Red River County,Texas,48387,15.6,9.5,23.8
Winkler County,Texas,48495,15.6,9,25.2
Rich County,Utah,49033,15.6,9.8,24
Lancaster County,Virginia,51103,15.6,9.7,23.3
Montgomery County,Virginia,51121,15.6,10.9,21.3
Bristol City,Virginia,51520,15.6,9.2,23.6
Lexington City,Virginia,51678,15.6,9.1,24.3
Poquoson City,Virginia,51735,15.6,9.2,25.3
Grant County,Wisconsin,55043,15.6,9.5,23.4
Calhoun County,Arkansas,05013,15.7,10.1,23.9
Trinity County,California,06105,15.7,8.6,24.5
Butts County,Georgia,13035,15.7,9.4,23.6
Dawson County,Georgia,13085,15.7,9.4,24.2
Crawford County,Illinois,17033,15.7,8.8,25.1
Hardin County,Illinois,17069,15.7,8.7,24.7
Massac County,Illinois,17127,15.7,9.4,23.6
Lyon County,Iowa,19119,15.7,9.3,23.6
Sac County,Iowa,19161,15.7,9.9,23.9
Johnson County,Kansas,20091,15.7,14.1,17.3
Linn County,Kansas,20107,15.7,10.2,22.1
Meade County,Kansas,20119,15.7,10.1,22.7
Union County,Kentucky,21225,15.7,9.7,23.1
Wright County,Minnesota,27171,15.7,11.6,20.6
Clark County,Missouri,29045,15.7,9.5,23.1
Greene County,Missouri,29077,15.7,11.7,20.3
Webster County,Missouri,29225,15.7,9.5,23.6
Mccone County,Montana,30055,15.7,10.1,22.4
Keya Paha County,Nebraska,31103,15.7,9.7,24.4
Somerset County,New Jersey,34035,15.7,12.6,18.9
Herkimer County,New York,36043,15.7,9.7,24.3
Alleghany County,North Carolina,37005,15.7,9.3,25
Billings County,North Dakota,38007,15.7,9.6,23.4
Jefferson County,Oklahoma,40067,15.7,8.6,23.6
Tillamook County,Oregon,41057,15.7,9.7,22.4
Bon Homme County,South Dakota,46009,15.7,9.9,23
Hanson County,South Dakota,46061,15.7,8.7,23.6
Pickett County,Tennessee,47137,15.7,9.3,23.9
Aransas County,Texas,48007,15.7,8.7,24.2
Culberson County,Texas,48109,15.7,9.1,23.7
Donley County,Texas,48129,15.7,9.1,23.8
Jack County,Texas,48237,15.7,9,23.7
Jim Wells County,Texas,48249,15.7,9.6,24.8
Polk County,Texas,48373,15.7,9.9,23.5
