Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walworth County,Wisconsin,55127,14.9,9.5,21.6
Skagway Municipality,Alaska,02230,15,8.6,23.4
Stone County,Arkansas,05137,15,9.4,21.3
Butte County,California,06007,15,9.1,22.5
Middlesex County,Connecticut,09007,15,11.9,18.2
Collier County,Florida,12021,15,11.1,19.5
Edwards County,Illinois,17047,15,8.1,24.2
Randolph County,Illinois,17157,15,8.7,22.2
Buena Vista County,Iowa,19021,15,10.2,20.5
Decatur County,Iowa,19053,15,8.9,22.5
Franklin County,Maine,23007,15,12.4,17.9
Plymouth County,Massachusetts,25023,15,12,18.3
Charlevoix County,Michigan,26029,15,8.5,22.4
Douglas County,Minnesota,27041,15,10.4,20
Murray County,Minnesota,27101,15,8.5,23.3
Watonwan County,Minnesota,27165,15,9,22.8
Harlan County,Nebraska,31083,15,9,22.3
Polk County,Nebraska,31143,15,9.8,21.9
Seward County,Nebraska,31159,15,11.1,19.7
Somerset County,New Jersey,34035,15,11.5,19.1
Campbell County,South Dakota,46021,15,8.5,23.6
Cooke County,Texas,48097,15,8.5,23.6
Upshur County,Texas,48459,15,8.6,23.4
Jefferson County,Washington,53031,15,10.8,19.7
Taylor County,Wisconsin,55119,15,9.4,21.8
Coconino County,Arizona,04005,15.1,12.4,18.2
Gilpin County,Colorado,08047,15.1,8.9,23.3
Routt County,Colorado,08107,15.1,9,23.2
Martin County,Florida,12085,15.1,11.4,19.6
Dade County,Georgia,13083,15.1,8.7,23.3
Saline County,Illinois,17165,15.1,8.3,25.4
Obrien County,Iowa,19141,15.1,9.5,22.2
Wallace County,Kansas,20199,15.1,8.6,23.2
Shelby County,Missouri,29205,15.1,8.6,22.9
Mccone County,Montana,30055,15.1,8.7,23
Sweet Grass County,Montana,30097,15.1,9.2,22.5
Box Butte County,Nebraska,31013,15.1,10.4,21
Wheeler County,Nebraska,31183,15.1,8.7,23.2
Warren County,New Jersey,34041,15.1,10.1,20.2
Saratoga County,New York,36091,15.1,11.7,19.1
Renville County,North Dakota,38075,15.1,8.7,23.3
Grant County,South Dakota,46051,15.1,9.3,22.8
Hughes County,South Dakota,46065,15.1,9.8,21.8
Blanco County,Texas,48031,15.1,8.9,23.2
Erath County,Texas,48143,15.1,8.8,23.4
Platte County,Wyoming,56031,15.1,10.3,21.4
Fairbanks North Star Borough,Alaska,02090,15.2,12.2,18.8
Pima County,Arizona,04019,15.2,13.2,17.5
Marin County,California,06041,15.2,10,21.3
Denver County,Colorado,08031,15.2,12.7,17.6
Gunnison County,Colorado,08051,15.2,9.1,23
De Witt County,Illinois,17039,15.2,8.8,24.3
Schuyler County,Illinois,17169,15.2,8.5,24.4
Leelanau County,Michigan,26089,15.2,9,22.8
Madison County,Nebraska,31119,15.2,11.6,18.9
Washoe County,Nevada,32031,15.2,12.5,18.1
Grafton County,New Hampshire,33009,15.2,11.9,18.5
Ulster County,New York,36111,15.2,11.2,19.9
Buncombe County,North Carolina,37021,15.2,10.8,20
Ottawa County,Ohio,39123,15.2,10.3,21.8
Gilliam County,Oregon,41021,15.2,8.8,24
Edmunds County,South Dakota,46045,15.2,9.4,22.9
Yankton County,South Dakota,46135,15.2,9.9,22.5
Gillespie County,Texas,48171,15.2,8.7,24.1
Throckmorton County,Texas,48447,15.2,9,23.3
Willacy County,Texas,48489,15.2,8.2,24.3
Lamoille County,Vermont,50015,15.2,12,19.1
Alexandria City,Virginia,51510,15.2,11.2,20.8
Clark County,Wisconsin,55019,15.2,9.4,23.1
Fond Du Lac County,Wisconsin,55039,15.2,10,21.3
Lincoln County,Wisconsin,55069,15.2,9.6,22.4
Niobrara County,Wyoming,56027,15.2,8.7,22.3
Saguache County,Colorado,08109,15.3,8.5,22.8
Teller County,Colorado,08119,15.3,9.5,22.3
Monroe County,Florida,12087,15.3,11.1,20.2
Adams County,Idaho,16003,15.3,9.4,22.4
Effingham County,Illinois,17049,15.3,8.3,23.6
Ohio County,Indiana,18115,15.3,8.7,23.2
Tama County,Iowa,19171,15.3,9.9,21.5
Phillips County,Kansas,20147,15.3,9.7,22.4
Sheridan County,Kansas,20179,15.3,8.9,23.7
Franklin County,Massachusetts,25011,15.3,10.6,21.6
Emmet County,Michigan,26047,15.3,10,21.8
Cooper County,Missouri,29053,15.3,9.1,23
Garfield County,Montana,30033,15.3,8.7,23.6
Hooker County,Nebraska,31091,15.3,9.3,24.1
Mcpherson County,Nebraska,31117,15.3,9.1,23.4
Moore County,North Carolina,37125,15.3,10.1,21.8
Orange County,North Carolina,37135,15.3,9.8,22.4
Griggs County,North Dakota,38039,15.3,9.4,21.9
Moody County,South Dakota,46101,15.3,9.3,23.5
Crockett County,Texas,48105,15.3,8.5,24.1
Kent County,Texas,48263,15.3,8.2,23.9
Parmer County,Texas,48369,15.3,8.8,23.6
Rains County,Texas,48379,15.3,8.7,23.6
Scurry County,Texas,48415,15.3,9.1,24.6
Val Verde County,Texas,48465,15.3,9,23.8
Highland County,Virginia,51091,15.3,8.6,24.3
Clallam County,Washington,53009,15.3,11.2,19.5
King County,Washington,53033,15.3,13.6,17.2
Siskiyou County,California,06093,15.4,8.9,23.7
Hamilton County,Illinois,17065,15.4,9,23.5
Vermilion County,Illinois,17183,15.4,9.8,22.9
Grundy County,Iowa,19075,15.4,9.8,21.6
Decatur County,Kansas,20039,15.4,9.1,23.6
Douglas County,Kansas,20045,15.4,12.1,18.7
Meade County,Kansas,20119,15.4,8.9,23.5
Knox County,Maine,23013,15.4,13.2,17.8
Goodhue County,Minnesota,27049,15.4,11.2,20.2
Barton County,Missouri,29011,15.4,8.7,24.8
Cedar County,Missouri,29039,15.4,8.4,23.7
Hickory County,Missouri,29085,15.4,8.9,23.2
Reynolds County,Missouri,29179,15.4,9.1,24.1
St. Clair County,Missouri,29185,15.4,9.2,24.3
Garden County,Nebraska,31069,15.4,9.1,23.8
Mitchell County,North Carolina,37121,15.4,9.4,23.8
Cimarron County,Oklahoma,40025,15.4,8.4,23.3
Harmon County,Oklahoma,40057,15.4,8.8,23.7
Harding County,South Dakota,46063,15.4,9,24.1
Stanley County,South Dakota,46117,15.4,9,23.2
Cannon County,Tennessee,47015,15.4,8.9,24.3
Clay County,Tennessee,47027,15.4,8.8,23
Bailey County,Texas,48017,15.4,8.4,24.2
Borden County,Texas,48033,15.4,8.4,24.8
Bosque County,Texas,48035,15.4,8.6,24.4
Brooks County,Texas,48047,15.4,8.1,24.5
Crane County,Texas,48103,15.4,8.5,24.5
Garza County,Texas,48169,15.4,8.4,24.6
Howard County,Texas,48227,15.4,8.5,24.3
Lipscomb County,Texas,48295,15.4,8.9,24
Montague County,Texas,48337,15.4,8.5,23.9
Zapata County,Texas,48505,15.4,8.6,23.8
Charlottesville City,Virginia,51540,15.4,9.7,22.6
El Paso County,Colorado,08041,15.5,13.2,17.9
Madison County,Idaho,16065,15.5,10.8,22
Calhoun County,Illinois,17013,15.5,9,24.6
Clinton County,Illinois,17027,15.5,8.8,24
Lawrence County,Illinois,17101,15.5,9.3,25.4
Benton County,Indiana,18007,15.5,8.6,24.1
Johnson County,Iowa,19103,15.5,11.6,19.9
Howard County,Maryland,24027,15.5,12.6,18.8
Dade County,Missouri,29057,15.5,8.5,23.7
Beaverhead County,Montana,30001,15.5,10,21.7
Douglas County,Nevada,32005,15.5,11,21.1
Yancey County,North Carolina,37199,15.5,9,24.1
Adams County,North Dakota,38001,15.5,9.4,23.3
Pierce County,North Dakota,38069,15.5,9.2,22.9
Wheeler County,Oregon,41069,15.5,8.9,24.5
Newport County,Rhode Island,44005,15.5,12.5,18.6
Castro County,Texas,48069,15.5,8.6,25
Childress County,Texas,48075,15.5,9.3,23.4
Comanche County,Texas,48093,15.5,8.6,24
Culberson County,Texas,48109,15.5,9.1,23.5
Dallam County,Texas,48111,15.5,8.9,24.1
Jim Hogg County,Texas,48247,15.5,8.6,25.3
Lamb County,Texas,48279,15.5,8.8,24.1
La Salle County,Texas,48283,15.5,9.3,23
Roberts County,Texas,48393,15.5,8.9,24.2
Sherman County,Texas,48421,15.5,8.7,24.3
Ward County,Texas,48475,15.5,8.8,25.3
New Kent County,Virginia,51127,15.5,9,24.6
Northumberland County,Virginia,51133,15.5,9.8,22.4
Marquette County,Wisconsin,55077,15.5,9.5,23.5
Colusa County,California,06011,15.6,8.6,25.4
Sierra County,California,06091,15.6,8.7,25.3
San Juan County,Colorado,08111,15.6,9.3,24.3
Marion County,Georgia,13197,15.6,9.3,23.6
Fayette County,Illinois,17051,15.6,8.8,25.2
Gallatin County,Illinois,17059,15.6,8.8,24.7
Henry County,Illinois,17073,15.6,9.2,24.6
Butler County,Iowa,19023,15.6,9.6,22.7
Carroll County,Iowa,19027,15.6,10.1,22.5
Howard County,Iowa,19089,15.6,9.5,22.7
Stanton County,Kansas,20187,15.6,9.3,24.6
Arenac County,Michigan,26011,15.6,8.6,24.5
Andrew County,Missouri,29003,15.6,9.4,23.2
Douglas County,Missouri,29067,15.6,8.6,24.2
Morgan County,Missouri,29141,15.6,9.8,23.4
Broadwater County,Montana,30007,15.6,9.5,23
Meagher County,Montana,30059,15.6,9.3,23.3
Rockingham County,New Hampshire,33015,15.6,13.3,18.1
Bergen County,New Jersey,34003,15.6,12.8,18.8
Sandoval County,New Mexico,35043,15.6,12.2,19.6
Graham County,North Carolina,37075,15.6,9.1,24.8
Sully County,South Dakota,46119,15.6,9.2,24
Fannin County,Texas,48147,15.6,9.3,24
Foard County,Texas,48155,15.6,8.8,24.3
Frio County,Texas,48163,15.6,8.6,25.7
Hockley County,Texas,48219,15.6,9,24.8
Karnes County,Texas,48255,15.6,9.2,23.9
Knox County,Texas,48275,15.6,9.4,24.6
Moore County,Texas,48341,15.6,8.7,24.4
San Saba County,Texas,48411,15.6,8.9,24.2
Terry County,Texas,48445,15.6,9,24.8
Yoakum County,Texas,48501,15.6,8.1,24.2
Bennington County,Vermont,50003,15.6,12.7,18.7
Buena Vista City,Virginia,51530,15.6,9.2,25.1
Weston County,Wyoming,56045,15.6,10.5,20.9
Mariposa County,California,06043,15.7,8.8,24.4
Mendocino County,California,06045,15.7,9.7,23.8
San Luis Obispo County,California,06079,15.7,10.6,22.3
Shasta County,California,06089,15.7,9.6,22.2
Mineral County,Colorado,08079,15.7,9,25.3
Elbert County,Georgia,13105,15.7,9.6,22.9
Brown County,Illinois,17009,15.7,8.7,24.6
Hardin County,Illinois,17069,15.7,9,25.5
Marshall County,Illinois,17123,15.7,8.7,24.2
Mason County,Illinois,17125,15.7,8.8,24.5
Stark County,Illinois,17175,15.7,8.6,26.3
Chautauqua County,Kansas,20019,15.7,9,23.8
Keweenaw County,Michigan,26083,15.7,9.2,24.9
Roseau County,Minnesota,27135,15.7,9.9,22.8
St. Charles County,Missouri,29183,15.7,12,19.7
Chouteau County,Montana,30015,15.7,9.8,22.6
Musselshell County,Montana,30065,15.7,9.7,24.3
Nuckolls County,Nebraska,31129,15.7,9.7,22.3
Suffolk County,New York,36103,15.7,13,18.5
Warren County,New York,36113,15.7,11.6,20.3
Pawnee County,Oklahoma,40117,15.7,9.3,23.6
Roger Mills County,Oklahoma,40129,15.7,8.9,24.6
Sullivan County,Pennsylvania,42113,15.7,8.5,25.2
Lake County,South Dakota,46079,15.7,9.3,23.6
Perkins County,South Dakota,46105,15.7,10,23.3
Van Buren County,Tennessee,47175,15.7,8.6,25.6
Crosby County,Texas,48107,15.7,8.5,25.1
Deaf Smith County,Texas,48117,15.7,8.8,25
Delta County,Texas,48119,15.7,9.4,24.9
Dewitt County,Texas,48123,15.7,8.9,23.2
Donley County,Texas,48129,15.7,9.3,24.6
Fisher County,Texas,48151,15.7,9.4,25.1
Franklin County,Texas,48159,15.7,8.8,24.5
Hamilton County,Texas,48193,15.7,8.9,24.6
Haskell County,Texas,48207,15.7,8.9,25.1
Jack County,Texas,48237,15.7,8.6,25.3
Lamar County,Texas,48277,15.7,9.3,23.5
Mcmullen County,Texas,48311,15.7,9.1,24.1
Pecos County,Texas,48371,15.7,8.5,25.4
Runnels County,Texas,48399,15.7,8.8,25.3
Somervell County,Texas,48425,15.7,9.2,24.7
Waynesboro City,Virginia,51820,15.7,9.3,24.5
Whatcom County,Washington,53073,15.7,11.9,20
Sitka City and Borough,Alaska,02220,15.8,10.2,22.4
Tehama County,California,06103,15.8,9.1,24
Arapahoe County,Colorado,08005,15.8,13.3,18.6
Jefferson County,Illinois,17081,15.8,9.4,23.6
Lee County,Illinois,17103,15.8,8.8,25.2
Moultrie County,Illinois,17139,15.8,9,24.9
Adams County,Iowa,19003,15.8,9.1,25
Guthrie County,Iowa,19077,15.8,9.7,23.8
Nantucket County,Massachusetts,25019,15.8,9.7,24.8
Menominee County,Michigan,26109,15.8,9.8,24.1
Meeker County,Minnesota,27093,15.8,10.3,23
Pennington County,Minnesota,27113,15.8,10.1,22.6
Stillwater County,Montana,30095,15.8,10.4,22.9
Wheatland County,Montana,30107,15.8,9.1,24.4
Perkins County,Nebraska,31135,15.8,9.9,23.6
Thomas County,Nebraska,31171,15.8,8.7,25.2
Cheshire County,New Hampshire,33005,15.8,12.9,19.4
Geauga County,Ohio,39055,15.8,11,22.1
Fall River County,South Dakota,46047,15.8,9.9,23
Morgan County,Tennessee,47129,15.8,9.3,24.2
Atascosa County,Texas,48013,15.8,8.9,25.6
Cass County,Texas,48067,15.8,9.1,24
Collingsworth County,Texas,48087,15.8,8.9,24.9
Cottle County,Texas,48101,15.8,8.7,25.4
Hansford County,Texas,48195,15.8,9,25.2
Hutchinson County,Texas,48233,15.8,8.5,24.8
Kenedy County,Texas,48261,15.8,9.5,24.7
Mason County,Texas,48319,15.8,9.1,24.6
Ochiltree County,Texas,48357,15.8,8.9,25.9
Oldham County,Texas,48359,15.8,8.4,24.6
Real County,Texas,48385,15.8,9,24.6
Stonewall County,Texas,48433,15.8,9,25.9
Washington County,Texas,48477,15.8,9.6,24.9
Winkler County,Texas,48495,15.8,9.2,24.3
Orleans County,Vermont,50019,15.8,12.5,19.2
Frederick County,Virginia,51069,15.8,10.3,23.3
Covington City,Virginia,51580,15.8,9.2,23.8
Staunton City,Virginia,51790,15.8,9.6,24.6
Whitman County,Washington,53075,15.8,11.6,20.4
Searcy County,Arkansas,05129,15.9,9.3,24.9
Santa Barbara County,California,06083,15.9,10.8,21.9
Trinity County,California,06105,15.9,8.8,25.6
Crowley County,Colorado,08025,15.9,9.3,25.2
Ada County,Idaho,16001,15.9,12.9,19.2
Clark County,Idaho,16033,15.9,9.3,24.1
Jerome County,Idaho,16053,15.9,10.2,22.7
Cass County,Illinois,17017,15.9,8.9,25.1
Johnson County,Illinois,17087,15.9,8.9,24.7
Mcdonough County,Illinois,17109,15.9,9,25.7
Ogle County,Illinois,17141,15.9,9.9,23.4
Scott County,Illinois,17171,15.9,8.5,26.6
Washington County,Illinois,17189,15.9,8.5,25.5
Woodford County,Illinois,17203,15.9,9.4,24.2
Lyon County,Iowa,19119,15.9,9.5,23.8
Madison County,Iowa,19121,15.9,9.9,23.1
Harper County,Kansas,20077,15.9,9.2,24
Monroe County,Kentucky,21171,15.9,9.4,25.6
Cameron Parish,Louisiana,22023,15.9,9.7,24.5
Middlesex County,Massachusetts,25017,15.9,13.9,18.1
Otsego County,Michigan,26137,15.9,9.4,24.5
Schoolcraft County,Michigan,26153,15.9,8.9,24.6
Lake County,Minnesota,27075,15.9,10.1,23.1
Moniteau County,Missouri,29135,15.9,9.2,25
Worth County,Missouri,29227,15.9,9,25.7
Prairie County,Montana,30079,15.9,9.5,25.2
Ravalli County,Montana,30081,15.9,11.4,20.8
Arthur County,Nebraska,31005,15.9,9.1,24.7
Blaine County,Nebraska,31009,15.9,9,25.9
Greeley County,Nebraska,31077,15.9,10.1,22.8
Harding County,New Mexico,35021,15.9,9.6,24
Roosevelt County,New Mexico,35041,15.9,10.3,23.1
Klamath County,Oregon,41035,15.9,10.8,21.8
Brule County,South Dakota,46015,15.9,9.2,23.5
Rhea County,Tennessee,47143,15.9,9.5,24.8
Andrews County,Texas,48003,15.9,9.1,24.2
Armstrong County,Texas,48011,15.9,8.7,25.3
Briscoe County,Texas,48045,15.9,8.4,25.8
Burnet County,Texas,48053,15.9,9.4,23.7
Coke County,Texas,48081,15.9,9,24.6
Dickens County,Texas,48125,15.9,9,24.9
Dimmit County,Texas,48127,15.9,9.2,23.5
Gonzales County,Texas,48177,15.9,9.2,26.3
Gray County,Texas,48179,15.9,8.8,25.6
Hardeman County,Texas,48197,15.9,9.5,24.3
Hartley County,Texas,48205,15.9,9.2,24.5
Hemphill County,Texas,48211,15.9,8.7,26
Irion County,Texas,48235,15.9,9,24.7
Kimble County,Texas,48267,15.9,9,24.9
Lynn County,Texas,48305,15.9,9.4,24.7
Medina County,Texas,48325,15.9,9.1,24.3
Menard County,Texas,48327,15.9,8.8,25.8
Mitchell County,Texas,48335,15.9,9.1,24.5
Motley County,Texas,48345,15.9,9.1,26.1
Presidio County,Texas,48377,15.9,8.8,24.8
Reeves County,Texas,48389,15.9,9.3,25.2
Sterling County,Texas,48431,15.9,9.5,24.3
Terrell County,Texas,48443,15.9,9.2,23.9
Washington County,Utah,49053,15.9,12.7,19.3
Grand Isle County,Vermont,50013,15.9,11.8,20.5
Fredericksburg City,Virginia,51630,15.9,10.1,24
Williamsburg City,Virginia,51830,15.9,9.4,24.4
Skagit County,Washington,53057,15.9,11.7,20.6
Eau Claire County,Wisconsin,55035,15.9,10.8,22.5
Iowa County,Wisconsin,55049,15.9,9.6,24.7
Manitowoc County,Wisconsin,55071,15.9,10.4,23.3
Kenai Peninsula Borough,Alaska,02122,16,12.3,19.9
Modoc County,California,06049,16,9.3,24.8
Charlotte County,Florida,12015,16,12.6,20.1
Bleckley County,Georgia,13023,16,10.3,24.7
Jackson County,Georgia,13157,16,10,23.5
Jeff Davis County,Georgia,13161,16,9.6,23.6
Caribou County,Idaho,16029,16,10.1,23.8
Bond County,Illinois,17005,16,9,25.6
Massac County,Illinois,17127,16,9.1,25.4
Piatt County,Illinois,17147,16,9.2,25.9
Putnam County,Illinois,17155,16,9.1,24.8
Monroe County,Iowa,19135,16,9.4,24.2
Sac County,Iowa,19161,16,10.1,23.3
Hamilton County,Kansas,20075,16,9.8,24.3
Lane County,Kansas,20101,16,9.6,24.3
Rooks County,Kansas,20163,16,10,23.8
Carlisle County,Kentucky,21039,16,9.7,25.2
Dukes County,Massachusetts,25007,16,10,24.2
Essex County,Massachusetts,25009,16,13.2,19.2
Luce County,Michigan,26095,16,9.2,26.4
Houston County,Minnesota,27055,16,10.8,23.6
Olmsted County,Minnesota,27109,16,12.2,20.4
Wilkinson County,Mississippi,28157,16,9.9,23
Carter County,Missouri,29035,16,9.4,24.7
Cass County,Missouri,29037,16,11.7,21.4
Ralls County,Missouri,29173,16,9.6,24.3
Frontier County,Nebraska,31063,16,10.2,23.4
Nemaha County,Nebraska,31127,16,11,22
Esmeralda County,Nevada,32009,16,8.6,24.9
Eureka County,Nevada,32011,16,9.3,25.5
Carroll County,New Hampshire,33003,16,12.8,19.4
Dutchess County,New York,36027,16,12.1,20.7
Nassau County,New York,36059,16,13.2,19
Alexander County,North Carolina,37003,16,9.2,25.4
Chatham County,North Carolina,37037,16,10.1,23.4
