Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wright County,Minnesota,27171,15,11.5,18.9
Judith Basin County,Montana,30045,15,9.5,22
Hooker County,Nebraska,31091,15,9.7,22.2
Tillamook County,Oregon,41057,15,9.9,20.7
Washington County,Vermont,50023,15,12.6,17.9
Alexandria City,Virginia,51510,15,11,19.5
Clark County,Wisconsin,55019,15,9.5,21.2
El Paso County,Colorado,08041,15.1,13,17.4
Pitkin County,Colorado,08097,15.1,9.8,21.6
Lee County,Illinois,17103,15.1,9.3,22
Pennington County,Minnesota,27113,15.1,10.4,20.5
Cherry County,Nebraska,31031,15.1,11,19.9
Newport County,Rhode Island,44005,15.1,12.5,18
Perkins County,South Dakota,46105,15.1,9.8,22
Marinette County,Wisconsin,55075,15.1,9.5,21.9
Juneau City and Borough,Alaska,02110,15.2,11.2,19.6
Valdez-Cordova Census Area,Alaska,02261,15.2,9.9,21.7
Clay County,Iowa,19041,15.2,9.8,21.6
Howard County,Iowa,19089,15.2,9.4,21.7
Shiawassee County,Michigan,26155,15.2,10.6,20.2
Ste. Genevieve County,Missouri,29186,15.2,9.5,21.7
Prairie County,Montana,30079,15.2,9.2,22.8
Cuming County,Nebraska,31039,15.2,10.6,20.1
Taos County,New Mexico,35055,15.2,10.6,20.1
Holmes County,Ohio,39075,15.2,9.9,21.8
Roger Mills County,Oklahoma,40129,15.2,9.9,22.2
Beaufort County,South Carolina,45013,15.2,12.6,18
Campbell County,South Dakota,46021,15.2,9.3,23
Northumberland County,Virginia,51133,15.2,9.9,22.6
Grant County,Wisconsin,55043,15.2,9.6,22.4
St. Croix County,Wisconsin,55109,15.2,9.8,21.8
Martin County,Florida,12085,15.3,11.7,19.3
Latah County,Idaho,16057,15.3,11.1,20.2
Faribault County,Minnesota,27043,15.3,10.5,20.7
Murray County,Minnesota,27101,15.3,10,22.1
Rice County,Minnesota,27131,15.3,11.2,19.8
Andrew County,Missouri,29003,15.3,10,21.3
Morgan County,Missouri,29141,15.3,9.4,22.8
Ralls County,Missouri,29173,15.3,10.1,22.6
Garden County,Nebraska,31069,15.3,9.6,21.8
Washoe County,Nevada,32031,15.3,13,17.6
Shelby County,Ohio,39149,15.3,10.2,22.1
Union County,Pennsylvania,42119,15.3,9.5,23.7
Pima County,Arizona,04019,15.4,13.5,17.5
Yavapai County,Arizona,04025,15.4,12.9,18
Broomfield County,Colorado,08014,15.4,10.5,21.2
Rio Blanco County,Colorado,08103,15.4,10.1,22.9
Franklin County,Idaho,16041,15.4,10,21.7
Rush County,Kansas,20165,15.4,9.6,22.2
Knox County,Maine,23013,15.4,13.2,17.9
Grant County,Minnesota,27051,15.4,10,21.8
Musselshell County,Montana,30065,15.4,9.7,22.6
Putnam County,New York,36079,15.4,11.3,20.6
Lamoure County,North Dakota,38045,15.4,10.3,21.1
Mercer County,North Dakota,38057,15.4,11.3,20.1
Putnam County,Ohio,39137,15.4,11,20.6
Klamath County,Oregon,41035,15.4,10.7,20.9
Erie County,Pennsylvania,42049,15.4,11.3,19.7
Washington County,Rhode Island,44009,15.4,13.3,17.7
Lamoille County,Vermont,50015,15.4,12.3,18.9
Bayfield County,Wisconsin,55007,15.4,10,22.2
Green County,Wisconsin,55045,15.4,10.2,22.7
Denali Borough,Alaska,02068,15.5,9.6,22.7
Shasta County,California,06089,15.5,10.4,21.3
Chaffee County,Colorado,08015,15.5,10.1,22
Clear Creek County,Colorado,08019,15.5,9.6,22.8
Ouray County,Colorado,08091,15.5,9.2,22.7
Dubois County,Indiana,18037,15.5,11,21.5
Rawlins County,Kansas,20153,15.5,9.8,23
Washtenaw County,Michigan,26161,15.5,12.8,18.5
Cook County,Minnesota,27031,15.5,10.3,21.9
Freeborn County,Minnesota,27047,15.5,11,20.8
Goodhue County,Minnesota,27049,15.5,11.4,20.2
Carter County,Missouri,29035,15.5,9,22.7
Fallon County,Montana,30025,15.5,10,22.2
Lewis And Clark County,Montana,30049,15.5,12.3,18.9
Mcpherson County,Nebraska,31117,15.5,9.7,22.9
Clay County,North Carolina,37043,15.5,10.1,22.2
Deuel County,South Dakota,46039,15.5,10.2,22
Beaver County,Utah,49001,15.5,9.9,22.6
Wayne County,Utah,49055,15.5,9.4,23
Windsor County,Vermont,50027,15.5,13,18.6
Oneida County,Wisconsin,55085,15.5,10.8,20.2
Butte County,Idaho,16023,15.6,10.1,23
Benton County,Indiana,18007,15.6,9.9,23.2
Cumberland County,Maine,23005,15.6,13.8,17.6
Montgomery County,Maryland,24031,15.6,14,17.3
Midland County,Michigan,26111,15.6,10.5,22
Stillwater County,Montana,30095,15.6,10.5,22.3
Sioux County,Nebraska,31165,15.6,10,22.8
Westchester County,New York,36119,15.6,13,18.5
Madison County,North Carolina,37115,15.6,9.8,23
Logan County,North Dakota,38047,15.6,10.5,22.5
Phillips County,Colorado,08095,15.7,9.5,24.3
Bear Lake County,Idaho,16007,15.7,10,22.6
Boone County,Illinois,17007,15.7,9.9,23.6
Randolph County,Illinois,17157,15.7,9.9,22.8
Sac County,Iowa,19161,15.7,10.4,23.3
Riley County,Kansas,20161,15.7,11.8,19.7
Le Sueur County,Minnesota,27079,15.7,10.5,21.4
Cass County,Missouri,29037,15.7,11.3,20.3
Dawson County,Montana,30021,15.7,10.9,21.6
Petroleum County,Montana,30069,15.7,9.5,23.6
Merrimack County,New Hampshire,33013,15.7,13.2,18.6
Columbia County,New York,36021,15.7,12.5,18.7
Tompkins County,New York,36109,15.7,12,20
Buncombe County,North Carolina,37021,15.7,11.2,21.3
Berks County,Pennsylvania,42011,15.7,11.1,21.4
Edmunds County,South Dakota,46045,15.7,9.7,23.4
Yankton County,South Dakota,46135,15.7,10.3,22.5
Grand Isle County,Vermont,50013,15.7,11.7,19.8
Craig County,Virginia,51045,15.7,9.7,22.8
Iron County,Wisconsin,55051,15.7,10.2,23.4
Jefferson County,Wisconsin,55055,15.7,10.3,22.4
Albany County,Wyoming,56001,15.7,12,20.1
Mariposa County,California,06043,15.8,9.9,23
Effingham County,Illinois,17049,15.8,9.8,23.9
Henderson County,Illinois,17071,15.8,9.8,23.5
Martin County,Indiana,18101,15.8,9.9,23
Decatur County,Iowa,19053,15.8,10.2,22.2
Emmet County,Iowa,19063,15.8,10.2,23.4
Hamilton County,Iowa,19079,15.8,10.3,22.7
Johnson County,Iowa,19103,15.8,12.3,19.4
Smith County,Kansas,20183,15.8,9.8,23
Trimble County,Kentucky,21223,15.8,9.8,22.9
Howard County,Maryland,24027,15.8,13.3,18.7
Middlesex County,Massachusetts,25017,15.8,13.8,17.6
Big Stone County,Minnesota,27011,15.8,10.4,23
Hennepin County,Minnesota,27053,15.8,14.2,17.4
Cedar County,Missouri,29039,15.8,9.6,24.1
Cooper County,Missouri,29053,15.8,10.2,23.3
Keith County,Nebraska,31101,15.8,11.4,21.3
Sherman County,Nebraska,31163,15.8,11.1,21
Catron County,New Mexico,35003,15.8,10.4,22.2
Atoka County,Oklahoma,40005,15.8,9.4,22.8
Morgan County,Utah,49029,15.8,10.5,21.7
Ashland County,Wisconsin,55003,15.8,10.7,22.5
Juneau County,Wisconsin,55057,15.8,10.4,22.5
Crook County,Wyoming,56011,15.8,10.9,21.5
Hamilton County,Illinois,17065,15.9,9.9,24.3
Ohio County,Indiana,18115,15.9,10,23.2
Crawford County,Iowa,19047,15.9,10.8,21.9
Clark County,Kansas,20025,15.9,9.9,23.2
Carlisle County,Kentucky,21039,15.9,9.7,22.7
Martin County,Minnesota,27091,15.9,11,21.4
Worth County,Missouri,29227,15.9,10.2,23.4
Granite County,Montana,30039,15.9,10.6,23.1
Clay County,Nebraska,31035,15.9,11.3,21.7
Logan County,Nebraska,31113,15.9,9.4,23.4
New Hanover County,North Carolina,37129,15.9,11.5,21.5
Bowman County,North Dakota,38011,15.9,9.5,23.4
Wheeler County,Oregon,41069,15.9,9.6,23.7
Sullivan County,Pennsylvania,42113,15.9,9.7,23.9
Day County,South Dakota,46037,15.9,10.1,23
Marshall County,South Dakota,46091,15.9,10.3,23.1
Dimmit County,Texas,48127,15.9,9.7,23.7
Jim Hogg County,Texas,48247,15.9,9.6,24.6
Lamb County,Texas,48279,15.9,9.8,23.6
Midland County,Texas,48329,15.9,10.1,22.9
San Saba County,Texas,48411,15.9,10,24.3
King County,Washington,53033,15.9,14.3,17.6
Stevens County,Washington,53065,15.9,12.3,19.9
Whatcom County,Washington,53073,15.9,12.5,19.3
Vernon County,Wisconsin,55123,15.9,10.1,22.7
Skagway Municipality,Alaska,02230,16,10.2,24.4
Calaveras County,California,06009,16,10.1,23.5
Trinity County,California,06105,16,9.4,24.9
Edwards County,Illinois,17047,16,9.6,23.5
Saline County,Illinois,17165,16,9.6,23.7
Ida County,Iowa,19093,16,10.8,23.7
Plymouth County,Iowa,19149,16,11.1,22.5
Greeley County,Kansas,20071,16,9.8,23.1
Harrison County,Kentucky,21097,16,10.3,23.2
Woodford County,Kentucky,21239,16,10.5,23.3
Nantucket County,Massachusetts,25019,16,9.9,23.9
Keweenaw County,Michigan,26083,16,9.6,24.1
Pipestone County,Minnesota,27117,16,9.8,22.9
Howard County,Missouri,29089,16,9.7,23.1
Mineral County,Montana,30061,16,10.3,22
Frontier County,Nebraska,31063,16,10.8,22.1
Hayes County,Nebraska,31085,16,9.6,23.8
Los Alamos County,New Mexico,35028,16,11.4,21.7
Ottawa County,Ohio,39123,16,11.3,21.1
Butler County,Pennsylvania,42019,16,11.2,21.7
Stanley County,South Dakota,46117,16,10.5,25.4
Stewart County,Tennessee,47161,16,9.7,23.8
Bailey County,Texas,48017,16,10,23.5
Bandera County,Texas,48019,16,9.7,23.6
Eastland County,Texas,48133,16,10,23.8
Frio County,Texas,48163,16,9.5,23.4
Irion County,Texas,48235,16,9.8,24.7
Kent County,Texas,48263,16,9.7,24.1
Ochiltree County,Texas,48357,16,9.5,24.5
Scurry County,Texas,48415,16,9.4,25.1
Forest County,Wisconsin,55041,16,10.3,22.6
Niobrara County,Wyoming,56027,16,10,23.1
Elbert County,Colorado,08039,16.1,11,23.3
Grand County,Colorado,08049,16.1,10.7,23.3
Jefferson County,Idaho,16051,16.1,10.8,21.9
Calhoun County,Illinois,17013,16.1,9.9,23.8
Ford County,Illinois,17053,16.1,9.6,23.8
Gallatin County,Illinois,17059,16.1,9.7,24.3
Lake County,Illinois,17097,16.1,12.4,20.2
Schuyler County,Illinois,17169,16.1,10.1,23.5
Wabash County,Illinois,17185,16.1,9.9,24.4
Washington County,Illinois,17189,16.1,9.7,23.4
Rooks County,Kansas,20163,16.1,10.5,23.1
Sheridan County,Kansas,20179,16.1,10.2,23.1
Arthur County,Nebraska,31005,16.1,10.3,23.2
Dawes County,Nebraska,31045,16.1,11.3,21.5
Grant County,Nebraska,31075,16.1,10,23.4
Otsego County,New York,36077,16.1,12.5,20
Alleghany County,North Carolina,37005,16.1,9.8,24
Adams County,North Dakota,38001,16.1,10.5,22.7
Cimarron County,Oklahoma,40025,16.1,9.9,24.3
Gilliam County,Oregon,41021,16.1,10.2,24.4
Potter County,Pennsylvania,42105,16.1,10.2,23.3
Hand County,South Dakota,46059,16.1,9.7,23.8
Harding County,South Dakota,46063,16.1,9.8,24.5
Baylor County,Texas,48023,16.1,9.8,23.8
Fisher County,Texas,48151,16.1,9.8,23.9
Hockley County,Texas,48219,16.1,9.9,25.1
Hutchinson County,Texas,48233,16.1,10.1,24.8
Kenedy County,Texas,48261,16.1,9.7,23.7
Kimble County,Texas,48267,16.1,9.7,25
King County,Texas,48269,16.1,10,23.7
Live Oak County,Texas,48297,16.1,10.2,23.7
Mcmullen County,Texas,48311,16.1,9.6,24.6
Shackelford County,Texas,48417,16.1,10,23
Val Verde County,Texas,48465,16.1,9.6,24
Rich County,Utah,49033,16.1,9.4,23.5
Washington County,Utah,49053,16.1,13.1,19.6
Clarke County,Virginia,51043,16.1,10.1,23.2
Dodge County,Wisconsin,55027,16.1,11.3,22
Dunn County,Wisconsin,55033,16.1,10.1,23.3
Kenosha County,Wisconsin,55059,16.1,11.4,22
Kewaunee County,Wisconsin,55061,16.1,10.2,24.3
Trempealeau County,Wisconsin,55121,16.1,10.1,22.8
Alameda County,California,06001,16.2,13,20
Humboldt County,California,06023,16.2,10.6,22.7
Benewah County,Idaho,16009,16.2,10.7,22.4
Bourbon County,Kentucky,21017,16.2,10.4,24.3
Henry County,Kentucky,21103,16.2,9.3,24.5
Dade County,Missouri,29057,16.2,10.2,24.1
Liberty County,Montana,30051,16.2,10.5,23.5
Sanders County,Montana,30089,16.2,11,21.9
Elko County,Nevada,32007,16.2,11.3,21.5
Harding County,New Mexico,35021,16.2,10.1,24.8
Lincoln County,New Mexico,35027,16.2,11.8,21.2
Chatham County,North Carolina,37037,16.2,10.6,22.7
Towner County,North Dakota,38095,16.2,10.7,22.8
Juniata County,Pennsylvania,42067,16.2,9.6,24.1
Bristol County,Rhode Island,44001,16.2,12.7,20.2
Jones County,South Dakota,46075,16.2,9.6,23.8
Moore County,Tennessee,47127,16.2,10.2,24.9
Cass County,Texas,48067,16.2,10.2,25.1
Coleman County,Texas,48083,16.2,10.3,23.4
Crockett County,Texas,48105,16.2,10.1,24.3
Deaf Smith County,Texas,48117,16.2,9.9,24.6
Foard County,Texas,48155,16.2,9.9,24.4
Franklin County,Texas,48159,16.2,10.3,24
Hartley County,Texas,48205,16.2,10.4,24.5
Karnes County,Texas,48255,16.2,9.8,24.3
Llano County,Texas,48299,16.2,10,24.3
Mason County,Texas,48319,16.2,9.4,24.2
Upshur County,Texas,48459,16.2,9.9,24.9
Willacy County,Texas,48489,16.2,9.9,24.4
Washburn County,Wisconsin,55129,16.2,10.2,24.1
Colusa County,California,06011,16.3,10.2,24.9
El Dorado County,California,06017,16.3,11.4,21.6
Arapahoe County,Colorado,08005,16.3,14,19.1
Gilpin County,Colorado,08047,16.3,10.1,24.4
Brown County,Illinois,17009,16.3,10.2,24.1
Mchenry County,Illinois,17111,16.3,11.9,21.8
Fremont County,Iowa,19071,16.3,11,23
Lyon County,Iowa,19119,16.3,10.6,23.5
Dukes County,Massachusetts,25007,16.3,11.1,23.6
Clay County,Minnesota,27027,16.3,12,21.7
Dakota County,Minnesota,27037,16.3,13.9,19.1
Washington County,Minnesota,27163,16.3,13.2,19.4
Adair County,Missouri,29001,16.3,10.5,23.3
Ozark County,Missouri,29153,16.3,10.3,23.9
Phelps County,Missouri,29161,16.3,10.9,22.5
Carroll County,New Hampshire,33003,16.3,13.5,19.3
De Baca County,New Mexico,35011,16.3,10.4,23.7
Orange County,North Carolina,37135,16.3,10.7,22.4
Ashland County,Ohio,39005,16.3,11.3,22.3
Huron County,Ohio,39077,16.3,11.3,21.9
Dauphin County,Pennsylvania,42043,16.3,11.5,22.5
Huntingdon County,Pennsylvania,42061,16.3,10.3,24.5
Moody County,South Dakota,46101,16.3,10.2,23.7
Van Buren County,Tennessee,47175,16.3,10.3,24
Brewster County,Texas,48043,16.3,10.2,24.3
Cooke County,Texas,48097,16.3,10.8,24.4
Cottle County,Texas,48101,16.3,10,24
Erath County,Texas,48143,16.3,10.2,23.9
Glasscock County,Texas,48173,16.3,9.4,24.2
Hansford County,Texas,48195,16.3,10,24.2
Hemphill County,Texas,48211,16.3,9.9,23.6
La Salle County,Texas,48283,16.3,9.6,23.6
Leon County,Texas,48289,16.3,10.3,24.1
Mills County,Texas,48333,16.3,9.5,24.7
Sherman County,Texas,48421,16.3,10.3,23.5
Winkler County,Texas,48495,16.3,10,25.2
Wood County,Texas,48499,16.3,10.2,24.1
Zapata County,Texas,48505,16.3,9.9,25.5
Stafford County,Virginia,51179,16.3,11.6,21
Falls Church City,Virginia,51610,16.3,10.1,24
Carbon County,Wyoming,56007,16.3,12,21.3
Fremont County,Wyoming,56013,16.3,13.2,19.3
Uinta County,Wyoming,56041,16.3,11.8,21.3
Independence County,Arkansas,05063,16.4,11.6,21.7
Alpine County,California,06003,16.4,10.3,24.8
Custer County,Colorado,08027,16.4,10.1,24.3
Bond County,Illinois,17005,16.4,10.1,24
Mason County,Illinois,17125,16.4,10.1,24.4
Pope County,Illinois,17151,16.4,9.9,24.7
Scott County,Illinois,17171,16.4,10,26.4
Chautauqua County,Kansas,20019,16.4,9.8,24
Ellis County,Kansas,20051,16.4,11.8,21.4
Monroe County,Kentucky,21171,16.4,11.1,23.8
Winn Parish,Louisiana,22127,16.4,11,23.8
Becker County,Minnesota,27005,16.4,12.3,21
Rock County,Minnesota,27133,16.4,10.8,23.3
Carbon County,Montana,30009,16.4,11,22.3
Mccone County,Montana,30055,16.4,10.1,23.6
Kearney County,Nebraska,31099,16.4,10.9,22.6
Rockingham County,New Hampshire,33015,16.4,14.1,18.8
Yancey County,North Carolina,37199,16.4,10.1,24.1
Eddy County,North Dakota,38027,16.4,11.1,22.4
Harmon County,Oklahoma,40057,16.4,10.7,24.4
Brule County,South Dakota,46015,16.4,10.7,24
Grant County,South Dakota,46051,16.4,10.6,22.7
Hutchinson County,South Dakota,46067,16.4,10.8,22.9
Jerauld County,South Dakota,46073,16.4,9.9,24.5
Sully County,South Dakota,46119,16.4,9.9,24.3
Clay County,Tennessee,47027,16.4,10.4,23.7
Armstrong County,Texas,48011,16.4,9.7,25.5
Borden County,Texas,48033,16.4,10.2,24.4
Bosque County,Texas,48035,16.4,10.2,24.6
Coke County,Texas,48081,16.4,10.2,24.2
Comal County,Texas,48091,16.4,11.4,22.6
Donley County,Texas,48129,16.4,9.9,24.8
Floyd County,Texas,48153,16.4,9.6,24.3
Garza County,Texas,48169,16.4,10,24.7
Hall County,Texas,48191,16.4,9.8,24.1
Hamilton County,Texas,48193,16.4,9.7,25
Hudspeth County,Texas,48229,16.4,10.1,24.5
Jones County,Texas,48253,16.4,10.2,24.6
Knox County,Texas,48275,16.4,10.3,25.4
Montague County,Texas,48337,16.4,9.8,24.2
Randall County,Texas,48381,16.4,10.2,24.4
Roberts County,Texas,48393,16.4,9.7,24.1
Schleicher County,Texas,48413,16.4,9.9,24.4
Somervell County,Texas,48425,16.4,9.8,24.7
Sterling County,Texas,48431,16.4,10.2,25.1
Terrell County,Texas,48443,16.4,9.9,25
Manitowoc County,Wisconsin,55071,16.4,11,23
Monroe County,Wisconsin,55081,16.4,10.6,23.6
Mono County,California,06051,16.5,10.4,24.7
San Luis Obispo County,California,06079,16.5,11.7,21.5
Santa Barbara County,California,06083,16.5,12,21.9
Gunnison County,Colorado,08051,16.5,10.7,23.9
Jackson County,Colorado,08057,16.5,9.8,24.9
Tolland County,Connecticut,09013,16.5,13.8,19.4
Lumpkin County,Georgia,13187,16.5,10.7,23.3
Boundary County,Idaho,16021,16.5,11.1,23.1
Carroll County,Illinois,17015,16.5,10,24.3
De Witt County,Illinois,17039,16.5,10.1,25
Fulton County,Illinois,17057,16.5,9.7,24.9
Putnam County,Illinois,17155,16.5,9.5,24.4
Richland County,Illinois,17159,16.5,10.3,24.9
Vermilion County,Illinois,17183,16.5,10.4,23.6
Buena Vista County,Iowa,19021,16.5,11.6,21.9
Jefferson County,Iowa,19101,16.5,11.1,22.8
Haskell County,Kansas,20081,16.5,10.6,24
Stanton County,Kansas,20187,16.5,10.6,24.1
Scott County,Kentucky,21209,16.5,11.3,22.8
Cameron Parish,Louisiana,22023,16.5,10.1,24.6
Arenac County,Michigan,26011,16.5,10.2,25
Grand Traverse County,Michigan,26055,16.5,11.8,21.5
Ontonagon County,Michigan,26131,16.5,10.2,24.4
Houston County,Minnesota,27055,16.5,11.3,22.4
Ravalli County,Montana,30081,16.5,12.3,21.8
Johnson County,Nebraska,31097,16.5,11.3,22.4
Eureka County,Nevada,32011,16.5,9.7,24.9
Avery County,North Carolina,37011,16.5,10.1,24.1
Douglas County,South Dakota,46043,16.5,10.4,24.8
Faulk County,South Dakota,46049,16.5,10.6,24
Hancock County,Tennessee,47067,16.5,10.2,25
Briscoe County,Texas,48045,16.5,10.1,23.9
Brooks County,Texas,48047,16.5,10.4,24.4
Collingsworth County,Texas,48087,16.5,10.3,25.2
Comanche County,Texas,48093,16.5,10,24.8
Crane County,Texas,48103,16.5,10.1,24.1
Dawson County,Texas,48115,16.5,9.9,24
Dickens County,Texas,48125,16.5,10.1,25.1
Edwards County,Texas,48137,16.5,10.6,25.9
Gillespie County,Texas,48171,16.5,10.1,23.9
Hale County,Texas,48189,16.5,10.5,24.2
Kleberg County,Texas,48273,16.5,10.1,24
Limestone County,Texas,48293,16.5,10.5,23.9
Menard County,Texas,48327,16.5,9.8,24.6
Oldham County,Texas,48359,16.5,10,24
Panola County,Texas,48365,16.5,10.1,25
Parmer County,Texas,48369,16.5,10.4,24.6
Rains County,Texas,48379,16.5,10.6,26.1
Real County,Texas,48385,16.5,10,25.1
Runnels County,Texas,48399,16.5,10.2,24.7
Terry County,Texas,48445,16.5,10.7,24.4
Titus County,Texas,48449,16.5,9.8,25.1
Tyler County,Texas,48457,16.5,11.1,23.4
Upton County,Texas,48461,16.5,10.4,24.6
Zavala County,Texas,48507,16.5,10.2,24
Floyd County,Virginia,51063,16.5,10.8,23.4
Charlottesville City,Virginia,51540,16.5,10.4,24.8
Kitsap County,Washington,53035,16.5,13.4,20
Skagit County,Washington,53057,16.5,12.7,20.8
Florence County,Wisconsin,55037,16.5,10.2,25.6
Sheridan County,Wyoming,56033,16.5,13.2,20.2
Stone County,Arkansas,05137,16.6,11.1,23
Santa Cruz County,California,06087,16.6,11.2,22.5
Hinsdale County,Colorado,08053,16.6,10.1,24.6
Custer County,Idaho,16037,16.6,10.6,23.2
Hancock County,Illinois,17067,16.6,10.4,24.2
Mercer County,Illinois,17131,16.6,10.3,24.2
Stark County,Illinois,17175,16.6,10.2,25.3
Wayne County,Illinois,17191,16.6,10.5,24.6
Fulton County,Indiana,18049,16.6,11,24.2
Clarke County,Iowa,19039,16.6,11,23.7
Winnebago County,Iowa,19189,16.6,10.5,25
Crow Wing County,Minnesota,27035,16.6,12.5,20.8
Meeker County,Minnesota,27093,16.6,11.6,22.4
Scott County,Minnesota,27139,16.6,12.7,21.3
Yellow Medicine County,Minnesota,27173,16.6,11.2,23.9
Knox County,Missouri,29103,16.6,10.6,24
Phillips County,Montana,30071,16.6,11.2,23.4
Boone County,Nebraska,31011,16.6,11.8,22.4
Nuckolls County,Nebraska,31129,16.6,11.2,23.2
Rock County,Nebraska,31149,16.6,10.8,23.5
Bernalillo County,New Mexico,35001,16.6,14.1,19.3
Graham County,North Carolina,37075,16.6,10.1,25.4
Stutsman County,North Dakota,38093,16.6,12.6,21.3
Lane County,Oregon,41039,16.6,13.7,19.6
Wallowa County,Oregon,41063,16.6,10.8,24.2
Beadle County,South Dakota,46005,16.6,10.6,24.7
Andrews County,Texas,48003,16.6,10.3,23.7
Collin County,Texas,48085,16.6,12.3,21.5
Concho County,Texas,48095,16.6,9.7,25.6
