Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Montana,30057,14.1,8.6,20.1
Chase County,Nebraska,31029,14.1,9.3,20.4
Bristol County,Rhode Island,44001,14.1,10.8,18.2
La Crosse County,Wisconsin,55063,14.1,9.3,19.8
Nemaha County,Kansas,20131,14.2,9,20.3
Hampshire County,Massachusetts,25015,14.2,10.3,19.3
Ralls County,Missouri,29173,14.2,8.8,20.8
Perkins County,Nebraska,31135,14.2,8.9,20.9
Towner County,North Dakota,38095,14.2,8.6,21.6
Haakon County,South Dakota,46055,14.2,8.2,20.8
Ozaukee County,Wisconsin,55089,14.2,9.2,21.1
Rio Blanco County,Colorado,08103,14.3,8.4,22.4
Mills County,Iowa,19129,14.3,8.7,21.2
Dundy County,Nebraska,31057,14.3,8.8,20.9
Wayne County,Utah,49055,14.3,8.2,21.9
Middlesex County,Connecticut,09007,14.4,11.5,17.4
Carroll County,Iowa,19027,14.4,9.3,21
Arlington County,Virginia,51013,14.4,10.3,18.7
Northumberland County,Virginia,51133,14.4,9.3,21.6
Walworth County,Wisconsin,55127,14.4,9.2,21.1
Juneau City and Borough,Alaska,02110,14.5,10.7,19.7
Fairfield County,Connecticut,09001,14.5,13.1,16
Powder River County,Montana,30075,14.5,8.3,22.9
Douglas County,Nevada,32005,14.5,10.3,19.1
Pierce County,North Dakota,38069,14.5,9.2,21.6
Newport County,Rhode Island,44005,14.5,11.6,17.6
Marshall County,South Dakota,46091,14.5,8.2,22.5
Washington County,Vermont,50023,14.5,11.7,17.3
Marathon County,Wisconsin,55073,14.5,10,19.2
Pierce County,Wisconsin,55093,14.5,8.8,22.3
Martin County,Florida,12085,14.6,11.6,18.4
Adams County,Iowa,19003,14.6,8.5,23
Obrien County,Iowa,19141,14.6,9,21.8
Smith County,Kansas,20183,14.6,8.9,21.8
Barnstable County,Massachusetts,25001,14.6,11.3,18.5
Nantucket County,Massachusetts,25019,14.6,8.4,22.3
Antrim County,Michigan,26009,14.6,8.8,22
Freeborn County,Minnesota,27047,14.6,9.4,21.1
Sherburne County,Minnesota,27141,14.6,10.2,18.8
Somerset County,New Jersey,34035,14.6,10.8,18.5
New York County,New York,36061,14.6,12.4,17.2
Putnam County,New York,36079,14.6,11,18.6
Jefferson County,Wisconsin,55055,14.6,9.4,21.7
El Dorado County,California,06017,14.7,9.5,21
El Paso County,Colorado,08041,14.7,12.7,17
Harrison County,Kentucky,21097,14.7,8.2,22.9
Livingston County,Michigan,26093,14.7,11.6,18.4
Cedar County,Missouri,29039,14.7,8,24.3
Frontier County,Nebraska,31063,14.7,9,21.2
Lamoure County,North Dakota,38045,14.7,9.7,21.4
Campbell County,South Dakota,46021,14.7,7.9,23.2
Cache County,Utah,49005,14.7,11.1,19.1
Falls Church City,Virginia,51610,14.7,8.3,23.4
Alameda County,California,06001,14.8,11.6,18.6
Siskiyou County,California,06093,14.8,8.6,23.1
Dupage County,Illinois,17043,14.8,11.7,18.7
Ida County,Iowa,19093,14.8,8.5,23.5
Pocahontas County,Iowa,19151,14.8,9.1,21.9
Carlisle County,Kentucky,21039,14.8,8.4,24
Mecosta County,Michigan,26107,14.8,9.5,21.4
Jefferson County,Montana,30043,14.8,9.1,21.8
Musselshell County,Montana,30065,14.8,8.9,22.2
Park County,Montana,30067,14.8,10,20.3
Morris County,New Jersey,34027,14.8,11.2,19.2
Moore County,North Carolina,37125,14.8,9.4,22.3
Billings County,North Dakota,38007,14.8,8.7,23.2
Divide County,North Dakota,38023,14.8,8.9,23.1
Grant County,South Dakota,46051,14.8,9.2,21.3
Johnson County,Tennessee,47091,14.8,8.8,22.7
Baylor County,Texas,48023,14.8,8.6,23
Skagit County,Washington,53057,14.8,11,19.2
Wood County,Wisconsin,55141,14.8,9.3,21.3
Skagway Municipality,Alaska,02230,14.9,8.4,24
Custer County,Colorado,08027,14.9,8.7,23
Gilpin County,Colorado,08047,14.9,8.4,23.3
Fulton County,Illinois,17057,14.9,8.8,23.4
Greeley County,Kansas,20071,14.9,8.3,23.2
Lincoln County,Maine,23015,14.9,12.3,17.4
Grant County,Nebraska,31075,14.9,8.4,22.3
Sioux County,Nebraska,31165,14.9,8.9,22.6
Windham County,Vermont,50025,14.9,11.8,18.1
Park County,Wyoming,56029,14.9,11.3,18.6
Sheridan County,Wyoming,56033,14.9,11.5,18.7
Yavapai County,Arizona,04025,15,12.6,18
Carroll County,Arkansas,05015,15,9.5,21.4
San Francisco County,California,06075,15,10.4,20.1
San Miguel County,Colorado,08113,15,8.2,23.5
Collier County,Florida,12021,15,11.2,18.9
Sarasota County,Florida,12115,15,12.1,18.3
Edwards County,Illinois,17047,15,8.3,23.5
Stanton County,Kansas,20187,15,8.5,24.1
Lapeer County,Michigan,26087,15,10,22.4
Daviess County,Missouri,29061,15,8.7,22.3
Keith County,Nebraska,31101,15,10.6,20.5
Mcpherson County,Nebraska,31117,15,8.3,23.2
New Hanover County,North Carolina,37129,15,10.3,20.7
Harper County,Oklahoma,40059,15,8.3,22.8
Stanley County,South Dakota,46117,15,9,23.3
Midland County,Texas,48329,15,9.2,22.5
Wilson County,Texas,48493,15,8,23.7
Bath County,Virginia,51017,15,8.6,23.1
Chippewa County,Wisconsin,55017,15,9.6,21.5
Coconino County,Arizona,04005,15.1,12.3,18.2
Bleckley County,Georgia,13023,15.1,9,23.2
Cass County,Illinois,17017,15.1,8.7,23.9
Bracken County,Kentucky,21023,15.1,8.8,22.6
Sagadahoc County,Maine,23023,15.1,12.2,18.6
Rice County,Minnesota,27131,15.1,10.8,19.8
Carter County,Missouri,29035,15.1,8.9,23.4
Morgan County,Missouri,29141,15.1,8.7,23.5
Phelps County,Missouri,29161,15.1,8.7,22.8
Shannon County,Missouri,29203,15.1,8.4,23.9
Carter County,Montana,30011,15.1,8.6,24
Mccone County,Montana,30055,15.1,9.2,22.7
Meagher County,Montana,30059,15.1,8.3,23.5
Catron County,New Mexico,35003,15.1,9.6,22.7
Blair County,Pennsylvania,42013,15.1,9.1,21.6
Chester County,Pennsylvania,42029,15.1,10.5,20.1
Uvalde County,Texas,48463,15.1,8.5,24.3
Garfield County,Utah,49017,15.1,9.1,22.7
Grant County,Wisconsin,55043,15.1,8.7,23
Tuolumne County,California,06109,15.2,9.2,22.7
Fayette County,Georgia,13113,15.2,10.1,21.5
Miller County,Georgia,13201,15.2,8.8,24.3
Clark County,Idaho,16033,15.2,8.4,24.4
Ford County,Illinois,17053,15.2,8.4,24.4
Montgomery County,Illinois,17135,15.2,8.2,23.5
Randolph County,Illinois,17157,15.2,9.1,24.1
Rush County,Indiana,18139,15.2,9,23.4
Dallas County,Iowa,19049,15.2,11,20.6
Hamilton County,Iowa,19079,15.2,9.5,22.8
Simpson County,Kentucky,21213,15.2,9.3,22.4
Howard County,Maryland,24027,15.2,12.6,18.2
Carver County,Minnesota,27019,15.2,10.7,20.7
Lake County,Minnesota,27075,15.2,9,22.6
Montgomery County,Missouri,29139,15.2,9.1,23
Beaverhead County,Montana,30001,15.2,9.6,22.3
Wheatland County,Montana,30107,15.2,8.9,24.3
Pershing County,Nevada,32027,15.2,8.8,23.8
Orleans County,Vermont,50019,15.2,11.6,18.7
Doddridge County,West Virginia,54017,15.2,8.8,23.8
Waupaca County,Wisconsin,55135,15.2,9.7,21.5
Niobrara County,Wyoming,56027,15.2,8.5,23.7
Santa Barbara County,California,06083,15.3,10.9,20.6
Lincoln County,Colorado,08073,15.3,9.2,24.4
Litchfield County,Connecticut,09005,15.3,12.3,19.1
St. Johns County,Florida,12109,15.3,11.8,19.3
Cherokee County,Iowa,19035,15.3,9.1,22.7
Fremont County,Iowa,19071,15.3,9.1,23.1
Middlesex County,Massachusetts,25017,15.3,13.1,17.6
Grant County,Minnesota,27051,15.3,9.3,23.5
Sheridan County,Montana,30091,15.3,9.4,22.3
Teton County,Montana,30099,15.3,9.8,21.5
Eddy County,North Dakota,38027,15.3,9.4,21.2
Slope County,North Dakota,38087,15.3,8.5,24.1
Grant County,Oregon,41023,15.3,9,23.3
Warren County,Pennsylvania,42123,15.3,9.3,23.3
Harding County,South Dakota,46063,15.3,8.5,24
Lawrence County,South Dakota,46081,15.3,11.9,19.4
Collingsworth County,Texas,48087,15.3,9.2,24.8
Gillespie County,Texas,48171,15.3,9.1,24.4
Knox County,Texas,48275,15.3,8.7,23.1
Limestone County,Texas,48293,15.3,8.8,23.4
Upshur County,Texas,48459,15.3,8.8,23.8
Floyd County,Virginia,51063,15.3,9.8,22.6
Winchester City,Virginia,51840,15.3,8.9,24.1
Green Lake County,Wisconsin,55047,15.3,9.1,22.7
Pepin County,Wisconsin,55091,15.3,8.3,24.5
Calhoun County,Arkansas,05013,15.4,8.9,23
Kiowa County,Colorado,08061,15.4,9.3,24.2
Mineral County,Colorado,08079,15.4,8.8,24.2
Bonner County,Idaho,16017,15.4,11,21.3
Carroll County,Illinois,17015,15.4,8.5,24.9
Dekalb County,Illinois,17037,15.4,9.7,22.2
Keokuk County,Iowa,19107,15.4,9.6,22.7
Sioux County,Iowa,19167,15.4,10.3,21.2
Livingston County,Kentucky,21139,15.4,9,23.5
Pipestone County,Minnesota,27117,15.4,9.2,22.7
Hickory County,Missouri,29085,15.4,8.7,23.7
Dawes County,Nebraska,31045,15.4,10.4,21
Hooker County,Nebraska,31091,15.4,9.2,24.1
Polk County,Nebraska,31143,15.4,10.3,21
Madison County,North Carolina,37115,15.4,8.7,24
Hood River County,Oregon,41027,15.4,9.4,24
Bailey County,Texas,48017,15.4,8.8,25.1
Duval County,Texas,48131,15.4,8.6,25
Hartley County,Texas,48205,15.4,8.5,24.9
King County,Texas,48269,15.4,9,23.9
Roberts County,Texas,48393,15.4,8.6,24
Zapata County,Texas,48505,15.4,8.8,25.4
Chittenden County,Vermont,50007,15.4,12.7,18.2
Clark County,Wisconsin,55019,15.4,9.6,24
Marinette County,Wisconsin,55075,15.4,9.3,23.2
Campbell County,Wyoming,56005,15.4,11.7,19.9
Plumas County,California,06063,15.5,8.5,24.2
Montrose County,Colorado,08085,15.5,10.6,21.6
Morgan County,Colorado,08087,15.5,10.4,22
Ouray County,Colorado,08091,15.5,8.6,24.7
Monroe County,Florida,12087,15.5,11.6,19.4
Oconee County,Georgia,13219,15.5,9.4,23.4
Teton County,Idaho,16081,15.5,9.4,23.8
Gallatin County,Illinois,17059,15.5,8.5,24.9
Hardin County,Illinois,17069,15.5,9,23.8
Logan County,Illinois,17107,15.5,8.6,24.8
Schuyler County,Illinois,17169,15.5,9.4,23.9
Audubon County,Iowa,19009,15.5,9,23.7
Boone County,Iowa,19015,15.5,10.3,23
Seward County,Kansas,20175,15.5,10.3,21.6
Mercer County,Kentucky,21167,15.5,9.2,23.8
Hancock County,Maine,23009,15.5,12.5,18.8
Franklin County,Massachusetts,25011,15.5,10.2,21.5
Alpena County,Michigan,26007,15.5,9.4,23.1
Andrew County,Missouri,29003,15.5,9.7,22.8
Howard County,Missouri,29089,15.5,9.1,23.3
Mercer County,Missouri,29129,15.5,9.2,23.9
Phillips County,Montana,30071,15.5,9.9,22.5
Toole County,Montana,30101,15.5,8.9,23.5
Putnam County,Ohio,39137,15.5,10.3,21.9
Beadle County,South Dakota,46005,15.5,9.5,22.4
Castro County,Texas,48069,15.5,9,24
Crockett County,Texas,48105,15.5,8.8,24.7
Denton County,Texas,48121,15.5,10.5,21.4
Hardin County,Texas,48199,15.5,8.1,24.3
Kenedy County,Texas,48261,15.5,8.5,25.2
Kleberg County,Texas,48273,15.5,8.7,24.4
Leon County,Texas,48289,15.5,9.1,24.8
Lubbock County,Texas,48303,15.5,9.8,22.8
Lynn County,Texas,48305,15.5,8.7,24.5
Titus County,Texas,48449,15.5,8.9,24.8
Val Verde County,Texas,48465,15.5,8.2,25.5
Zavala County,Texas,48507,15.5,8.6,25.2
Kittitas County,Washington,53037,15.5,11.5,20.3
Kodiak Island Borough,Alaska,02150,15.6,10.2,21.3
Mono County,California,06051,15.6,9,24.3
Lake County,Colorado,08065,15.6,9.4,23
Sedgwick County,Colorado,08115,15.6,9,25.1
Yuma County,Colorado,08125,15.6,9.4,22.9
Evans County,Georgia,13109,15.6,9,25.1
Upson County,Georgia,13293,15.6,9.1,23.3
Wilkinson County,Georgia,13319,15.6,9.1,23.8
Franklin County,Idaho,16041,15.6,10.3,22.2
Greene County,Illinois,17061,15.6,8.9,23.9
Hamilton County,Illinois,17065,15.6,8.7,24.3
Lee County,Illinois,17103,15.6,9.1,24.5
Mercer County,Illinois,17131,15.6,9.4,23.8
Adams County,Indiana,18001,15.6,9.9,22.7
Robertson County,Kentucky,21201,15.6,8.3,24.9
Keweenaw County,Michigan,26083,15.6,8.3,25
Wright County,Minnesota,27171,15.6,11.7,20
Miller County,Missouri,29131,15.6,9.3,23.2
Broadwater County,Montana,30007,15.6,9.1,24.1
Arthur County,Nebraska,31005,15.6,8.9,25.7
Burt County,Nebraska,31021,15.6,10.7,21.1
Clay County,Nebraska,31035,15.6,10.3,21.5
Otsego County,New York,36077,15.6,12.1,19.3
Clay County,North Carolina,37043,15.6,9.4,24.3
Orange County,North Carolina,37135,15.6,9.9,23.1
Harmon County,Oklahoma,40057,15.6,9.3,24.3
Hanson County,South Dakota,46061,15.6,9,24
Armstrong County,Texas,48011,15.6,9.1,25.2
Eastland County,Texas,48133,15.6,9,24.5
Kent County,Texas,48263,15.6,8.9,24.3
Kimble County,Texas,48267,15.6,8.6,25.5
La Salle County,Texas,48283,15.6,9,24.4
Mills County,Texas,48333,15.6,8.7,24.9
Rains County,Texas,48379,15.6,8.8,25.1
Real County,Texas,48385,15.6,9,25.1
Rockwall County,Texas,48397,15.6,8.8,24
San Saba County,Texas,48411,15.6,9,24.8
Sutton County,Texas,48435,15.6,8.6,26
Terrell County,Texas,48443,15.6,8.7,25.6
Winkler County,Texas,48495,15.6,8.8,24.5
Colonial Heights City,Virginia,51570,15.6,9.2,24
Stevens County,Washington,53065,15.6,11.7,20.1
Washburn County,Wisconsin,55129,15.6,9.6,23
Sublette County,Wyoming,56035,15.6,10.4,21.6
Sierra County,California,06091,15.7,8.1,24.8
Trinity County,California,06105,15.7,8.5,24.9
Arapahoe County,Colorado,08005,15.7,13.3,18
Clear Creek County,Colorado,08019,15.7,9.2,24.1
Seminole County,Georgia,13253,15.7,9,24.3
Calhoun County,Illinois,17013,15.7,8.5,25.5
Woodford County,Illinois,17203,15.7,8.8,23.9
Guthrie County,Iowa,19077,15.7,9.4,23.1
Plymouth County,Iowa,19149,15.7,9.6,22.9
Ringgold County,Iowa,19159,15.7,9.1,23.2
Talbot County,Maryland,24041,15.7,13.1,18.6
Hennepin County,Minnesota,27053,15.7,14.2,17.4
Dallas County,Missouri,29059,15.7,8.7,24.1
Colfax County,Nebraska,31037,15.7,10.7,22.3
Seward County,Nebraska,31159,15.7,11.7,20.2
Westchester County,New York,36119,15.7,13,18.8
Alleghany County,North Carolina,37005,15.7,8.6,25.4
Avery County,North Carolina,37011,15.7,9.3,26.3
Stark County,North Dakota,38089,15.7,11.5,20.7
Ellis County,Oklahoma,40045,15.7,8.8,24
Sherman County,Oregon,41055,15.7,8.7,24.7
Wheeler County,Oregon,41069,15.7,8.5,24.7
Montgomery County,Pennsylvania,42091,15.7,11.6,19.9
Cheatham County,Tennessee,47021,15.7,9.1,24.9
Hancock County,Tennessee,47067,15.7,8.5,25.6
Houston County,Tennessee,47083,15.7,8.7,25.8
Bosque County,Texas,48035,15.7,8.3,25
Comanche County,Texas,48093,15.7,8.9,25.1
Cooke County,Texas,48097,15.7,9.2,23.9
Dawson County,Texas,48115,15.7,9.2,25.5
Deaf Smith County,Texas,48117,15.7,9.1,25.9
Dickens County,Texas,48125,15.7,9.1,24.3
Fannin County,Texas,48147,15.7,9.3,24.7
Hamilton County,Texas,48193,15.7,9.3,24.7
Irion County,Texas,48235,15.7,8.7,24.8
Lamb County,Texas,48279,15.7,8.4,25.1
Lipscomb County,Texas,48295,15.7,8.8,24
Live Oak County,Texas,48297,15.7,8.8,24.8
Nolan County,Texas,48353,15.7,8.9,25.2
Reagan County,Texas,48383,15.7,9.1,24.6
Runnels County,Texas,48399,15.7,9,25.3
Shackelford County,Texas,48417,15.7,9,25.1
Throckmorton County,Texas,48447,15.7,9.4,24.1
Upton County,Texas,48461,15.7,9.1,25.3
Wheeler County,Texas,48483,15.7,9,23.5
Douglas County,Washington,53017,15.7,10.7,21.6
Florence County,Wisconsin,55037,15.7,9.3,24.6
Iron County,Wisconsin,55051,15.7,8.8,23.5
Portage County,Wisconsin,55097,15.7,10.5,22.3
Hinsdale County,Colorado,08053,15.8,8.7,25.3
Clinch County,Georgia,13065,15.8,9.1,24.6
Treutlen County,Georgia,13283,15.8,9.3,23.4
Jerome County,Idaho,16053,15.8,10,22.3
Brown County,Illinois,17009,15.8,9.2,24.6
Hancock County,Illinois,17067,15.8,9.2,24.6
Jasper County,Illinois,17079,15.8,8.2,26.1
Putnam County,Illinois,17155,15.8,9.3,25.2
Brown County,Indiana,18013,15.8,9.5,23.2
Ohio County,Indiana,18115,15.8,8.9,25.1
Clay County,Iowa,19041,15.8,10,23
Grundy County,Iowa,19075,15.8,10.2,23.1
Douglas County,Kansas,20045,15.8,12.6,19.5
Sheridan County,Kansas,20179,15.8,9.3,24
Wallace County,Kansas,20199,15.8,9.7,24.3
Kandiyohi County,Minnesota,27067,15.8,11.6,21.5
Golden Valley County,Montana,30037,15.8,9.2,24.8
Prairie County,Montana,30079,15.8,8.8,25
Harding County,New Mexico,35021,15.8,8.5,26.1
Hidalgo County,New Mexico,35023,15.8,8.9,24.3
Buncombe County,North Carolina,37021,15.8,11.4,21.2
Cavalier County,North Dakota,38019,15.8,10,22.2
Cameron County,Pennsylvania,42023,15.8,8.9,25
Montour County,Pennsylvania,42093,15.8,9.3,24.2
Pike County,Pennsylvania,42103,15.8,9.2,24.2
Day County,South Dakota,46037,15.8,9.3,24
Hyde County,South Dakota,46069,15.8,8.8,24.4
Jones County,South Dakota,46075,15.8,8.5,26
Miner County,South Dakota,46097,15.8,9.2,24.6
Perkins County,South Dakota,46105,15.8,9.5,23.8
Brewster County,Texas,48043,15.8,9,25.4
Briscoe County,Texas,48045,15.8,8.7,24.8
Brooks County,Texas,48047,15.8,8.8,25.2
Burnet County,Texas,48053,15.8,9.5,24.8
Carson County,Texas,48065,15.8,9.1,25.9
Coleman County,Texas,48083,15.8,8.9,25.8
Collin County,Texas,48085,15.8,11.1,21.2
Dimmit County,Texas,48127,15.8,8.7,25.3
Gaines County,Texas,48165,15.8,9.1,25
Garza County,Texas,48169,15.8,9.1,24.6
Hale County,Texas,48189,15.8,8.9,25.2
Haskell County,Texas,48207,15.8,8.8,25.1
Hockley County,Texas,48219,15.8,9,24.6
Kinney County,Texas,48271,15.8,8.7,25.1
Martin County,Texas,48317,15.8,8.5,24.3
Sabine County,Texas,48403,15.8,8.7,25.6
Swisher County,Texas,48437,15.8,8.6,25.3
Ward County,Texas,48475,15.8,9.1,25.8
Wood County,Texas,48499,15.8,9.2,25
Buena Vista City,Virginia,51530,15.8,9.3,24.3
Forest County,Wisconsin,55041,15.8,9.9,23.7
Crook County,Wyoming,56011,15.8,10.5,22.6
Denali Borough,Alaska,02068,15.9,9.4,24.5
Hoonah-Angoon Census Area,Alaska,02105,15.9,8.9,25.4
Kusilvak Census Area,Alaska,02158,15.9,9.4,24.9
Inyo County,California,06027,15.9,8.8,24.4
Mesa County,Colorado,08077,15.9,11.8,19.8
Phillips County,Colorado,08095,15.9,9.4,24
San Juan County,Colorado,08111,15.9,8.8,23.7
Glascock County,Georgia,13125,15.9,9,25.2
Fremont County,Idaho,16043,15.9,9.8,23.4
Boone County,Illinois,17007,15.9,8.6,24.4
Ogle County,Illinois,17141,15.9,9.4,23.7
Saline County,Illinois,17165,15.9,9.2,24.6
Wabash County,Illinois,17185,15.9,9.2,25.7
Howard County,Iowa,19089,15.9,9.1,23.8
Washington County,Kansas,20201,15.9,9.9,23.5
Oscoda County,Michigan,26135,15.9,9.3,26.3
Rock County,Minnesota,27133,15.9,9.5,24.6
St. Louis County,Minnesota,27137,15.9,12.9,18.7
Maries County,Missouri,29125,15.9,8.8,25.1
Fallon County,Montana,30025,15.9,9.6,24.3
Esmeralda County,Nevada,32009,15.9,9,25
Washoe County,Nevada,32031,15.9,13.5,18.4
Golden Valley County,North Dakota,38033,15.9,9.1,24.4
Huron County,Ohio,39077,15.9,10.9,22
Sullivan County,Pennsylvania,42113,15.9,9.1,25.2
Hand County,South Dakota,46059,15.9,8.6,25.1
Lewis County,Tennessee,47101,15.9,9.3,26.2
Bandera County,Texas,48019,15.9,9,24.7
Cass County,Texas,48067,15.9,9.7,25.2
Comal County,Texas,48091,15.9,10.5,22.2
Cottle County,Texas,48101,15.9,9.5,24.3
Delta County,Texas,48119,15.9,9.3,24.7
Dewitt County,Texas,48123,15.9,8.9,24.8
Floyd County,Texas,48153,15.9,8.7,25.2
Frio County,Texas,48163,15.9,9.2,23.9
Glasscock County,Texas,48173,15.9,9.1,25.4
Gonzales County,Texas,48177,15.9,9,24.7
Hutchinson County,Texas,48233,15.9,9,25.6
Jones County,Texas,48253,15.9,9,24.9
Karnes County,Texas,48255,15.9,9.1,25.5
Matagorda County,Texas,48321,15.9,9,24.7
Schleicher County,Texas,48413,15.9,8.8,24.9
Scurry County,Texas,48415,15.9,9.2,24.9
Somervell County,Texas,48425,15.9,8.6,25.4
Stonewall County,Texas,48433,15.9,9.1,24.3
Goochland County,Virginia,51075,15.9,9.5,24.1
Highland County,Virginia,51091,15.9,9.2,24.3
Poquoson City,Virginia,51735,15.9,9.1,24.7
Vilas County,Wisconsin,55125,15.9,10.6,22.9
Chicot County,Arkansas,05017,16,10.3,22.4
Glenn County,California,06021,16,9.4,24.4
Delta County,Colorado,08029,16,10.7,23.3
Dolores County,Colorado,08033,16,9.3,24.6
Kit Carson County,Colorado,08063,16,10,24.7
Lee County,Florida,12071,16,12.7,20
Miami-Dade County,Florida,12086,16,12.3,20.3
Brooks County,Georgia,13027,16,10.1,23.2
Union County,Georgia,13291,16,9.5,25
Mason County,Illinois,17125,16,8.8,26.4
Menard County,Illinois,17129,16,9.6,25.1
Washington County,Illinois,17189,16,8.9,25.6
Union County,Indiana,18161,16,9.5,24.9
Garrard County,Kentucky,21079,16,9.4,24.7
Henry County,Kentucky,21103,16,8.8,24.4
Montgomery County,Maryland,24031,16,14.3,17.8
Dukes County,Massachusetts,25007,16,9.6,23.5
Ste. Genevieve County,Missouri,29186,16,9.3,25.2
Stone County,Missouri,29209,16,10.1,22.9
Vernon County,Missouri,29217,16,8.9,24.4
Sherman County,Nebraska,31163,16,10.8,22.7
Durham County,North Carolina,37063,16,10.7,21.9
Graham County,North Carolina,37075,16,9.3,24.9
Lincoln County,North Carolina,37109,16,9.5,25.2
Person County,North Carolina,37145,16,9.1,25.5
Watauga County,North Carolina,37189,16,9.6,25.4
Griggs County,North Dakota,38039,16,10.1,23.8
Oliver County,North Dakota,38065,16,9.1,24.7
Miami County,Ohio,39109,16,10.7,22.8
Pushmataha County,Oklahoma,40127,16,10.2,25.2
Humphreys County,Tennessee,47085,16,9.4,25.1
Stewart County,Tennessee,47161,16,8.8,24.4
Aransas County,Texas,48007,16,9,26.2
Coke County,Texas,48081,16,8.8,25.3
Concho County,Texas,48095,16,9.5,25.9
Foard County,Texas,48155,16,9.2,25.6
Hall County,Texas,48191,16,9,25.4
Hansford County,Texas,48195,16,9.4,25.7
Hemphill County,Texas,48211,16,8.4,25.4
Hopkins County,Texas,48223,16,9.7,24.9
Hudspeth County,Texas,48229,16,9,25.5
Jim Hogg County,Texas,48247,16,9.1,25.8
Llano County,Texas,48299,16,9.4,25.5
Mason County,Texas,48319,16,9.2,26.3
Maverick County,Texas,48323,16,8.7,26
Panola County,Texas,48365,16,9.4,24.7
Parmer County,Texas,48369,16,8.5,26.4
Reeves County,Texas,48389,16,8.7,25.4
Refugio County,Texas,48391,16,8.9,25.3
Sherman County,Texas,48421,16,8.9,24.6
