Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carbon County,Montana,30009,14.1,9.5,19.6
Toole County,Montana,30101,14.1,9.3,20.1
Hunterdon County,New Jersey,34019,14.1,11.2,17.7
Putnam County,New York,36079,14.1,10.8,18
Davison County,South Dakota,46035,14.1,9.2,20.1
Flathead County,Montana,30029,14.2,10.6,17.9
Madison County,Montana,30057,14.2,9.8,19.5
Bergen County,New Jersey,34003,14.2,11.3,17.6
Turner County,South Dakota,46125,14.2,9.6,20.1
Island County,Washington,53029,14.2,10.4,18.3
Dane County,Wisconsin,55025,14.2,10.7,18.4
Sonoma County,California,06097,14.3,10.7,18.5
Clayton County,Iowa,19043,14.3,9.6,19.8
Lincoln County,Maine,23015,14.3,11.6,17.2
Knox County,Nebraska,31107,14.3,10.9,17.9
Grafton County,New Hampshire,33009,14.3,11.7,17.2
Westchester County,New York,36119,14.3,11.9,17.1
Portage County,Wisconsin,55097,14.3,9.5,20.1
Park County,Wyoming,56029,14.3,11.1,17.6
El Dorado County,California,06017,14.4,9.6,20.5
Hancock County,Maine,23009,14.4,11.7,17.4
Barnstable County,Massachusetts,25001,14.4,11.3,17.9
Columbia County,New York,36021,14.4,11.3,18
Tompkins County,New York,36109,14.4,11.2,18.1
Bowman County,North Dakota,38011,14.4,9.6,20.2
Lamoure County,North Dakota,38045,14.4,9.6,20.2
Lamoille County,Vermont,50015,14.4,11.3,18
Loudoun County,Virginia,51107,14.4,10.9,18.4
Nevada County,California,06057,14.5,9.7,20.7
St. Johns County,Florida,12109,14.5,11.5,17.7
Howard County,Iowa,19089,14.5,9.1,21.1
Douglas County,Kansas,20045,14.5,12,17.7
Clay County,Minnesota,27027,14.5,10.6,19.3
Franklin County,Nebraska,31061,14.5,8.9,21.3
Morris County,New Jersey,34027,14.5,11.8,17.9
Orange County,North Carolina,37135,14.5,10.2,20.4
Centre County,Pennsylvania,42027,14.5,10.7,18.9
Windham County,Vermont,50025,14.5,11.6,17.8
Placer County,California,06061,14.6,10.2,19.7
Riley County,Kansas,20161,14.6,11.1,18.4
Meagher County,Montana,30059,14.6,9.4,20.8
Thomas County,Nebraska,31171,14.6,9.1,21.9
Logan County,North Dakota,38047,14.6,8.9,21.2
Newport County,Rhode Island,44005,14.6,12.1,17.4
Yankton County,South Dakota,46135,14.6,9.9,21.2
Door County,Wisconsin,55029,14.6,9.7,20.6
Walworth County,Wisconsin,55127,14.6,10.1,20
Arapahoe County,Colorado,08005,14.7,12.7,16.7
Ellis County,Kansas,20051,14.7,10.7,19.6
Blue Earth County,Minnesota,27013,14.7,10.8,19
Cheyenne County,Nebraska,31033,14.7,10.2,19.6
Fairfax County,Virginia,51059,14.7,11.4,17.9
Broomfield County,Colorado,08014,14.8,10.7,20.2
Montrose County,Colorado,08085,14.8,10.8,19.2
Dundy County,Nebraska,31057,14.8,9.5,21.9
Rockland County,New York,36087,14.8,11.6,18.2
Eastland County,Texas,48133,14.8,9.3,22.9
San Luis Obispo County,California,06079,14.9,10.7,20
Livingston County,Michigan,26093,14.9,10.9,19.4
Carver County,Minnesota,27019,14.9,10.3,19.6
New York County,New York,36061,14.9,12.9,17.1
Barnes County,North Dakota,38003,14.9,10.5,20.7
Brookings County,South Dakota,46011,14.9,12.2,18
Clay County,South Dakota,46027,14.9,9.5,22.5
Bennington County,Vermont,50003,14.9,12.2,18.1
San Miguel County,Colorado,08113,15,9.7,21.6
Oconee County,Georgia,13219,15,9.4,20.9
Wabasha County,Minnesota,27157,15,10,21.4
Lincoln County,New Mexico,35027,15,11.1,19.5
Cavalier County,North Dakota,38019,15,9.7,21.4
Jerauld County,South Dakota,46073,15,9,22.9
Washington County,Wisconsin,55131,15,10.8,20.2
Custer County,Idaho,16037,15.1,9.9,22
Carroll County,Iowa,19027,15.1,10.3,20.9
Washington County,Kansas,20201,15.1,10.1,21.4
Red Willow County,Nebraska,31145,15.1,11.1,19.5
Burke County,North Dakota,38013,15.1,9.9,22.4
Craig County,Oklahoma,40035,15.1,9.6,21.9
Bayfield County,Wisconsin,55007,15.1,10.5,20.2
Martin County,Florida,12085,15.2,12.3,18.6
Idaho County,Idaho,16049,15.2,11,19.8
Latah County,Idaho,16057,15.2,11.3,20.3
Teton County,Idaho,16081,15.2,9.8,21.7
Valley County,Idaho,16085,15.2,10.2,21.3
Story County,Iowa,19169,15.2,11.2,19.7
Taylor County,Iowa,19173,15.2,9.8,22.2
Hennepin County,Minnesota,27053,15.2,13.6,16.7
Rice County,Minnesota,27131,15.2,11,19.9
Gosper County,Nebraska,31073,15.2,9.6,22.4
Billings County,North Dakota,38007,15.2,9.3,23.2
Emmons County,North Dakota,38029,15.2,10.4,21.5
Benton County,Oregon,41003,15.2,10.9,20.3
Deschutes County,Oregon,41017,15.2,11.6,19.3
King County,Texas,48269,15.2,9.2,22.7
Lampasas County,Texas,48281,15.2,9.8,21.8
Morgan County,Utah,49029,15.2,9.7,21.6
Washington County,Vermont,50023,15.2,12.5,18.3
Alexandria City,Virginia,51510,15.2,11.1,19.8
Price County,Wisconsin,55099,15.2,10.5,21
Mesa County,Colorado,08077,15.3,12.4,18.4
Rio Blanco County,Colorado,08103,15.3,10,21.2
Oldham County,Kentucky,21185,15.3,11.3,20
Franklin County,Maine,23007,15.3,12.5,18.5
Montgomery County,Maryland,24031,15.3,13.7,17
Dukes County,Massachusetts,25007,15.3,10.3,21.5
Major County,Oklahoma,40093,15.3,10,21.8
Sherman County,Oregon,41055,15.3,9.1,23.6
Brule County,South Dakota,46015,15.3,9.4,23.3
Day County,South Dakota,46037,15.3,9.3,22
Haakon County,South Dakota,46055,15.3,8.9,22.5
Stanley County,South Dakota,46117,15.3,9.4,22.2
Sully County,South Dakota,46119,15.3,9.4,23.1
Cannon County,Tennessee,47015,15.3,9.3,22.8
Bailey County,Texas,48017,15.3,9.5,22.5
Brooks County,Texas,48047,15.3,9.4,22.2
Dimmit County,Texas,48127,15.3,8.8,23.6
Llano County,Texas,48299,15.3,9.1,23.9
Bath County,Virginia,51017,15.3,9.1,23.3
Kittitas County,Washington,53037,15.3,11.2,20.2
Waseca County,Minnesota,27161,15.4,9.8,21.5
Macon County,North Carolina,37113,15.4,10,21.8
Harmon County,Oklahoma,40057,15.4,9.8,22.6
Campbell County,South Dakota,46021,15.4,9.1,23.4
Gregory County,South Dakota,46053,15.4,9.3,23.3
Hutchinson County,South Dakota,46067,15.4,9.7,22.7
Cooke County,Texas,48097,15.4,9.6,22.5
Crane County,Texas,48103,15.4,8.9,23.4
Kent County,Texas,48263,15.4,9.6,23
Parker County,Texas,48367,15.4,9.9,21.6
Stephens County,Texas,48429,15.4,9.1,23.4
Winkler County,Texas,48495,15.4,9.2,23.1
Grand County,Utah,49019,15.4,10.8,20.3
Mathews County,Virginia,51115,15.4,9.5,22.2
Napa County,California,06055,15.5,10.2,21.9
Tuolumne County,California,06109,15.5,9.8,22.7
Cheyenne County,Colorado,08017,15.5,10.1,22.7
Bonner County,Idaho,16017,15.5,11.8,19.8
Dekalb County,Indiana,18033,15.5,10.8,20.7
Adams County,Iowa,19003,15.5,9.8,23
Van Buren County,Iowa,19177,15.5,10.2,22.2
Hubbard County,Minnesota,27057,15.5,11.3,20.4
Missoula County,Montana,30063,15.5,11.9,19.7
Dixon County,Nebraska,31051,15.5,11.5,20.1
Thayer County,Nebraska,31169,15.5,10.7,21.6
Sussex County,New Jersey,34037,15.5,12.3,18.5
Graham County,North Carolina,37075,15.5,8.8,24.2
Wallowa County,Oregon,41063,15.5,9.9,22.7
Mccook County,South Dakota,46087,15.5,10.2,22.6
Bosque County,Texas,48035,15.5,9.9,22.9
Duval County,Texas,48131,15.5,9.7,22.5
Fannin County,Texas,48147,15.5,9.5,23.5
Hansford County,Texas,48195,15.5,9,23.8
Hood County,Texas,48221,15.5,10.1,22.4
Palo Pinto County,Texas,48363,15.5,9.3,23.7
Martinsville City,Virginia,51690,15.5,9.4,23.1
Norton City,Virginia,51720,15.5,9.9,23.2
Poquoson City,Virginia,51735,15.5,10.1,23.7
Williamsburg City,Virginia,51830,15.5,9.7,23.6
Winchester City,Virginia,51840,15.5,10.1,23.2
Fond Du Lac County,Wisconsin,55039,15.5,10.8,21.5
Juneau County,Wisconsin,55057,15.5,10.3,22.8
Clear Creek County,Colorado,08019,15.6,10.4,21.5
Jerome County,Idaho,16053,15.6,10.7,21
Dickinson County,Iowa,19059,15.6,10,22.2
Houston County,Minnesota,27055,15.6,10,21.9
Mcpherson County,Nebraska,31117,15.6,9.4,24.2
Cape May County,New Jersey,34009,15.6,13.2,18.7
Durham County,North Carolina,37063,15.6,11.4,21.2
Transylvania County,North Carolina,37175,15.6,10.9,21.5
Divide County,North Dakota,38023,15.6,10.5,22
Montgomery County,Pennsylvania,42091,15.6,11.9,19.5
Childress County,Texas,48075,15.6,9.6,24.3
Irion County,Texas,48235,15.6,9.6,25
Jim Hogg County,Texas,48247,15.6,9.2,23.9
Lipscomb County,Texas,48295,15.6,9.1,23.5
Live Oak County,Texas,48297,15.6,9.5,24.1
Milam County,Texas,48331,15.6,9.7,23.6
Parmer County,Texas,48369,15.6,9.2,24.2
Greene County,Virginia,51079,15.6,9.4,23.3
Galax City,Virginia,51640,15.6,9.4,23.3
Manassas City,Virginia,51683,15.6,9.5,23.8
El Paso County,Colorado,08041,15.7,13.7,17.8
Steuben County,Indiana,18151,15.7,10.6,21.9
Dubuque County,Iowa,19061,15.7,11.9,20
Kiowa County,Kansas,20097,15.7,9.7,22.7
Meade County,Kansas,20119,15.7,10.2,22.3
Sheridan County,Kansas,20179,15.7,9.8,23.7
Houghton County,Michigan,26061,15.7,10.5,22
Lewis And Clark County,Montana,30049,15.7,11.7,19.8
Phillips County,Montana,30071,15.7,11,22.2
Stillwater County,Montana,30095,15.7,10.4,22.3
Hamilton County,Nebraska,31081,15.7,11.5,20.5
Keith County,Nebraska,31101,15.7,11.8,20.5
Taos County,New Mexico,35055,15.7,11.6,20.6
Watauga County,North Carolina,37189,15.7,10,22.5
Geauga County,Ohio,39055,15.7,10.5,22.9
Henry County,Ohio,39069,15.7,10.1,23
Custer County,South Dakota,46033,15.7,10.1,22.5
Hughes County,South Dakota,46065,15.7,10.7,21.6
Hancock County,Tennessee,47067,15.7,10.1,23.4
Bee County,Texas,48025,15.7,9.4,23.8
Brewster County,Texas,48043,15.7,9.3,23.2
Cochran County,Texas,48079,15.7,9.3,24.1
Dawson County,Texas,48115,15.7,9.2,23.1
Dickens County,Texas,48125,15.7,9.6,23.6
Jim Wells County,Texas,48249,15.7,9.4,23.8
Lamb County,Texas,48279,15.7,10,23
La Salle County,Texas,48283,15.7,9.4,23.4
Martin County,Texas,48317,15.7,9.4,23.5
Midland County,Texas,48329,15.7,10.5,22.2
Ochiltree County,Texas,48357,15.7,9.3,24.3
Shackelford County,Texas,48417,15.7,9.4,23.8
Tyler County,Texas,48457,15.7,10.1,22.5
Jefferson County,West Virginia,54037,15.7,11.9,20.1
Coconino County,Arizona,04005,15.8,12.8,19.2
Mineral County,Colorado,08079,15.8,9.9,23.3
Butte County,Idaho,16023,15.8,10,22.6
Bond County,Illinois,17005,15.8,9.8,22.3
Clay County,Illinois,17025,15.8,10.1,23
Lake County,Illinois,17097,15.8,12.1,19.8
Phillips County,Kansas,20147,15.8,10.2,21.6
Sagadahoc County,Maine,23023,15.8,12.6,19.2
Goodhue County,Minnesota,27049,15.8,11.6,20.4
Olmsted County,Minnesota,27109,15.8,12.5,19
Shelby County,Missouri,29205,15.8,9.8,22.8
Beaverhead County,Montana,30001,15.8,10.7,22.7
Powder River County,Montana,30075,15.8,10.6,22.8
Sweet Grass County,Montana,30097,15.8,10.5,22.4
Wibaux County,Montana,30109,15.8,10,23.3
Chase County,Nebraska,31029,15.8,10.7,21.5
Harding County,New Mexico,35021,15.8,8.9,24.5
Yancey County,North Carolina,37199,15.8,9.7,23.5
Golden Valley County,North Dakota,38033,15.8,10.3,23
Wasco County,Oregon,41065,15.8,10.3,21.7
Juniata County,Pennsylvania,42067,15.8,10,23.9
Hamlin County,South Dakota,46057,15.8,10.4,22
Hyde County,South Dakota,46069,15.8,9.9,23.5
Sanborn County,South Dakota,46111,15.8,9,23.7
Briscoe County,Texas,48045,15.8,9.4,24.1
Cottle County,Texas,48101,15.8,9.7,23.6
Crockett County,Texas,48105,15.8,9.2,23.7
Crosby County,Texas,48107,15.8,10,23.4
Erath County,Texas,48143,15.8,10,23.7
Floyd County,Texas,48153,15.8,9.7,23.5
Frio County,Texas,48163,15.8,9.4,23.4
Garza County,Texas,48169,15.8,9.3,24.3
Hamilton County,Texas,48193,15.8,9.5,23.2
Hemphill County,Texas,48211,15.8,9.8,23.8
Karnes County,Texas,48255,15.8,10,23.2
Kenedy County,Texas,48261,15.8,9.5,24.4
Mills County,Texas,48333,15.8,9.5,24.6
Motley County,Texas,48345,15.8,9.5,23.8
Sherman County,Texas,48421,15.8,9.5,23.8
Throckmorton County,Texas,48447,15.8,9.3,24.3
Val Verde County,Texas,48465,15.8,9.9,23.5
Yoakum County,Texas,48501,15.8,9.8,23.8
Zavala County,Texas,48507,15.8,9.2,24.2
Colonial Heights City,Virginia,51570,15.8,9.9,24.7
Douglas County,Washington,53017,15.8,11.4,20.8
Jefferson County,Washington,53031,15.8,12.1,20.2
Whatcom County,Washington,53073,15.8,12.7,19.3
La Crosse County,Wisconsin,55063,15.8,11,21.1
Gilpin County,Colorado,08047,15.9,10,22.8
Douglas County,Illinois,17041,15.9,10.1,23.3
White County,Illinois,17193,15.9,10.1,23.1
Cass County,Iowa,19029,15.9,10.3,22.4
Chickasaw County,Iowa,19037,15.9,11.1,22.5
Emmet County,Iowa,19063,15.9,10.2,23.4
Hampshire County,Massachusetts,25015,15.9,12,20.5
Douglas County,Minnesota,27041,15.9,11.7,20.6
Pope County,Minnesota,27121,15.9,10.6,21.8
Morgan County,Missouri,29141,15.9,10,23.2
Buffalo County,Nebraska,31019,15.9,12.6,19.8
Greeley County,Nebraska,31077,15.9,10.5,22.5
Kearney County,Nebraska,31099,15.9,11.1,21.7
Perkins County,Nebraska,31135,15.9,10.5,22.4
Webster County,Nebraska,31181,15.9,11,21.6
Madison County,North Carolina,37115,15.9,10,23.8
Alfalfa County,Oklahoma,40003,15.9,9.4,22.8
Washington County,Rhode Island,44009,15.9,13.6,18.4
Beaufort County,South Carolina,45013,15.9,13.5,18.5
Lewis County,Tennessee,47101,15.9,9.4,22.9
Andrews County,Texas,48003,15.9,9.7,23.4
Collingsworth County,Texas,48087,15.9,9,24.3
Hall County,Texas,48191,15.9,9.4,24.4
Kinney County,Texas,48271,15.9,9.7,23.5
Oldham County,Texas,48359,15.9,9.3,24.3
Roberts County,Texas,48393,15.9,9.8,23.9
Schleicher County,Texas,48413,15.9,9.4,24.1
Somervell County,Texas,48425,15.9,9.8,24.8
Swisher County,Texas,48437,15.9,9.7,23.8
Ward County,Texas,48475,15.9,9.4,24.3
Washington County,Utah,49053,15.9,13.1,18.6
Buena Vista City,Virginia,51530,15.9,9.7,23.4
Covington City,Virginia,51580,15.9,9.9,23.7
Jackson County,Wisconsin,55053,15.9,9.9,24.2
Washburn County,Wisconsin,55129,15.9,10.4,22.5
Fairbanks North Star Borough,Alaska,02090,16,12.9,19.1
Lake County,Colorado,08065,16,10.7,21.9
Fairfield County,Connecticut,09001,16,14.4,17.6
Ford County,Illinois,17053,16,9.9,24.2
Greene County,Illinois,17061,16,10.1,23.7
Livingston County,Illinois,17105,16,9.7,22.8
Monroe County,Indiana,18105,16,11.9,20.2
Kossuth County,Iowa,19109,16,10.7,22.4
Mills County,Iowa,19129,16,10.8,21.8
Winneshiek County,Iowa,19191,16,10.7,22.6
Norton County,Kansas,20137,16,10.4,23.3
Logan County,Kentucky,21141,16,10.4,22.6
Big Stone County,Minnesota,27011,16,9.6,22.4
Chisago County,Minnesota,27025,16,11.5,21.5
Moniteau County,Missouri,29135,16,9.8,23.9
Cuming County,Nebraska,31039,16,11.9,20.6
Frontier County,Nebraska,31063,16,10.5,22.5
Lancaster County,Nebraska,31109,16,14,18.1
Nuckolls County,Nebraska,31129,16,11,21.9
Stanton County,Nebraska,31167,16,11.1,21.4
Douglas County,Nevada,32005,16,12.3,19.9
Renville County,North Dakota,38075,16,10.6,22.5
Ashland County,Ohio,39005,16,10.8,22.9
Union County,Oregon,41061,16,10.4,22.8
Lawrence County,Pennsylvania,42073,16,10.9,22.3
Faulk County,South Dakota,46049,16,9.9,24
Jones County,South Dakota,46075,16,9.8,24.2
Lake County,South Dakota,46079,16,10.6,23.5
Scott County,Tennessee,47151,16,9.8,24.1
Armstrong County,Texas,48011,16,9.7,24.3
Blanco County,Texas,48031,16,9.6,23.6
Carson County,Texas,48065,16,9.9,24
Castro County,Texas,48069,16,9.3,24.2
Concho County,Texas,48095,16,9.9,24.7
Hardeman County,Texas,48197,16,10.1,23.7
Hartley County,Texas,48205,16,9.5,24.1
Jack County,Texas,48237,16,9.9,24.2
Jackson County,Texas,48239,16,9.9,24.9
Pecos County,Texas,48371,16,9.6,24.1
Refugio County,Texas,48391,16,9.8,23.7
Sterling County,Texas,48431,16,9.9,23.8
Sutton County,Texas,48435,16,10,24.1
Upton County,Texas,48461,16,9.9,23
Wharton County,Texas,48481,16,10.1,23.9
Highland County,Virginia,51091,16,9.8,23.5
Ozaukee County,Wisconsin,55089,16,11.2,22.1
Richland County,Wisconsin,55103,16,10.3,23.3
Rusk County,Wisconsin,55107,16,10.1,23.5
Wayne County,Illinois,17191,16.1,10.1,23.5
Jackson County,Iowa,19097,16.1,11.1,22.2
Wright County,Iowa,19197,16.1,10.6,22.8
Newaygo County,Michigan,26123,16.1,10.9,22.4
Carroll County,Missouri,29033,16.1,10.1,22.4
Howard County,Missouri,29089,16.1,10.3,24.5
Granite County,Montana,30039,16.1,10.5,23.1
Cedar County,Nebraska,31027,16.1,12.2,20.2
Hayes County,Nebraska,31085,16.1,10,23.8
Esmeralda County,Nevada,32009,16.1,9.5,24.6
Delaware County,New York,36025,16.1,12.4,20
Slope County,North Dakota,38087,16.1,10.3,23.7
Clatsop County,Oregon,41007,16.1,11,21.7
Lebanon County,Pennsylvania,42075,16.1,10.8,22.3
Douglas County,South Dakota,46043,16.1,9.8,23.7
Bandera County,Texas,48019,16.1,9.7,24
Borden County,Texas,48033,16.1,9.9,24.6
Callahan County,Texas,48059,16.1,9.7,24.1
Chambers County,Texas,48071,16.1,10.3,24.4
Deaf Smith County,Texas,48117,16.1,10.2,23.9
Fisher County,Texas,48151,16.1,9.8,23.1
Jeff Davis County,Texas,48243,16.1,9.7,24.4
Scurry County,Texas,48415,16.1,9.8,24.1
Stonewall County,Texas,48433,16.1,10,25.1
Cache County,Utah,49005,16.1,13,19.2
Barron County,Wisconsin,55005,16.1,10.9,22.5
Buffalo County,Wisconsin,55011,16.1,10.1,24.6
Green County,Wisconsin,55045,16.1,10.6,22.3
Pierce County,Wisconsin,55093,16.1,10.4,23.5
St. Croix County,Wisconsin,55109,16.1,10.9,22.1
Hinsdale County,Colorado,08053,16.2,9.9,24.5
Kiowa County,Colorado,08061,16.2,10.2,23.2
Litchfield County,Connecticut,09005,16.2,13,19.3
Gooding County,Idaho,16047,16.2,10.9,22.4
Brown County,Illinois,17009,16.2,9.7,23.6
Calhoun County,Illinois,17013,16.2,9.9,23.6
De Witt County,Illinois,17039,16.2,10.2,23.6
Hardin County,Illinois,17069,16.2,10.1,24.1
Henderson County,Illinois,17071,16.2,9.9,24.5
Macoupin County,Illinois,17117,16.2,10.5,23.9
Putnam County,Illinois,17155,16.2,10,23.3
Tippecanoe County,Indiana,18157,16.2,12.6,20.6
Cheyenne County,Kansas,20023,16.2,10,23.6
Franklin County,Kansas,20059,16.2,12.2,20.9
Clearwater County,Minnesota,27029,16.2,11.2,22.2
Lincoln County,Minnesota,27081,16.2,10.5,22.6
Carter County,Montana,30011,16.2,10.8,23.8
Mineral County,Montana,30061,16.2,10.9,22.9
Arthur County,Nebraska,31005,16.2,10.2,24.4
Burt County,Nebraska,31021,16.2,12.4,20.6
Dawes County,Nebraska,31045,16.2,11.8,21.5
Foster County,North Dakota,38031,16.2,10.7,23.1
Fulton County,Pennsylvania,42057,16.2,9.5,24
Tripp County,South Dakota,46123,16.2,10,23.2
Burleson County,Texas,48051,16.2,10.4,23.8
Coke County,Texas,48081,16.2,10,24.5
Colorado County,Texas,48089,16.2,9.7,23.4
Dewitt County,Texas,48123,16.2,10,25.2
Edwards County,Texas,48137,16.2,10.2,24.2
Gonzales County,Texas,48177,16.2,10,24.3
Kaufman County,Texas,48257,16.2,9.6,23.8
Mcculloch County,Texas,48307,16.2,10.1,24.4
Madison County,Texas,48313,16.2,10.1,24.1
Mitchell County,Texas,48335,16.2,9.4,23.9
Real County,Texas,48385,16.2,10,23.9
Reeves County,Texas,48389,16.2,10.4,24.4
Rockwall County,Texas,48397,16.2,9.8,24.1
San Saba County,Texas,48411,16.2,9.9,24.1
Uvalde County,Texas,48463,16.2,10.2,24.4
Zapata County,Texas,48505,16.2,9.9,24.2
Waukesha County,Wisconsin,55133,16.2,12.5,20.4
Shelby County,Alabama,01117,16.3,11.6,20.8
San Francisco County,California,06075,16.3,12.2,20.9
San Mateo County,California,06081,16.3,12.2,20.8
Dolores County,Colorado,08033,16.3,9.7,23.7
San Juan County,Colorado,08111,16.3,10.7,23.4
Haralson County,Georgia,13143,16.3,10.7,23.2
Towns County,Georgia,13281,16.3,9.9,23.8
Benewah County,Idaho,16009,16.3,11.2,22.5
Edwards County,Illinois,17047,16.3,10.1,24.4
Jersey County,Illinois,17083,16.3,10.3,24.6
Scott County,Illinois,17171,16.3,10.4,23.6
Shelby County,Illinois,17173,16.3,10.3,23.8
Spencer County,Indiana,18147,16.3,10.5,23.4
Adair County,Iowa,19001,16.3,10.5,23
Chippewa County,Minnesota,27023,16.3,10.3,23
Cook County,Minnesota,27031,16.3,10.6,23
Oregon County,Missouri,29149,16.3,10.7,24.1
Daniels County,Montana,30019,16.3,10.3,23.9
Golden Valley County,Montana,30037,16.3,10.2,24
Treasure County,Montana,30103,16.3,10.3,24.2
Hooker County,Nebraska,31091,16.3,10.1,23.6
Nance County,Nebraska,31125,16.3,11.2,22.6
Eureka County,Nevada,32011,16.3,10.5,23.8
Belknap County,New Hampshire,33001,16.3,13,19.6
Nassau County,New York,36059,16.3,13.7,18.9
Dare County,North Carolina,37055,16.3,11.4,22.2
Griggs County,North Dakota,38039,16.3,9.9,23.6
Towner County,North Dakota,38095,16.3,10.8,23.4
Jefferson County,Oklahoma,40067,16.3,10.8,23.9
Forest County,Pennsylvania,42053,16.3,10.3,25.5
Snyder County,Pennsylvania,42109,16.3,10.6,22.9
Mcpherson County,South Dakota,46089,16.3,10.1,23.7
Marshall County,South Dakota,46091,16.3,10.4,23.2
Meade County,South Dakota,46093,16.3,13.5,19.1
Miner County,South Dakota,46097,16.3,9.9,23.8
Gillespie County,Texas,48171,16.3,10.2,24.1
Goliad County,Texas,48175,16.3,10.1,23.9
Grimes County,Texas,48185,16.3,10.2,23.7
Kleberg County,Texas,48273,16.3,10.2,24.6
Mcmullen County,Texas,48311,16.3,10.2,23.7
Reagan County,Texas,48383,16.3,10.3,23.8
Sabine County,Texas,48403,16.3,9.8,24
San Patricio County,Texas,48409,16.3,10.7,23.4
Terrell County,Texas,48443,16.3,9.9,24.2
Terry County,Texas,48445,16.3,9.9,23.8
Titus County,Texas,48449,16.3,9.7,25.1
Willacy County,Texas,48489,16.3,10.1,24.6
Piute County,Utah,49031,16.3,10.7,24
Kitsap County,Washington,53035,16.3,13.5,19.3
Calhoun County,West Virginia,54013,16.3,11,24.2
Sheboygan County,Wisconsin,55117,16.3,12.1,22.1
Converse County,Wyoming,56009,16.3,11.5,21.7
Carroll County,Arkansas,05015,16.4,11.3,22.5
Mendocino County,California,06045,16.4,10.6,23.2
Sierra County,California,06091,16.4,9.7,24.8
Delta County,Colorado,08029,16.4,12.1,21.1
Teller County,Colorado,08119,16.4,11.9,21.3
Cobb County,Georgia,13067,16.4,12.7,20.8
Clark County,Idaho,16033,16.4,10.4,23.8
Edgar County,Illinois,17045,16.4,10.5,23.8
Fayette County,Illinois,17051,16.4,10.6,23.9
Stark County,Illinois,17175,16.4,10.5,24.2
Union County,Illinois,17181,16.4,9.7,25.1
