Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chouteau County,Montana,30015,9.1,7.1,11.8
Petroleum County,Montana,30069,9.1,6,13.2
Phillips County,Montana,30071,9.1,6.2,12.5
Silver Bow County,Montana,30093,9.1,6.8,11.7
Arthur County,Nebraska,31005,9.1,6.8,12.1
Butler County,Nebraska,31023,9.1,7.1,11.6
Madison County,Nebraska,31119,9.1,7.4,11.1
Lincoln County,Nevada,32017,9.1,6.4,12.6
Storey County,Nevada,32029,9.1,6.5,12.6
Custer County,South Dakota,46033,9.1,6.1,12.7
Deuel County,South Dakota,46039,9.1,6.4,13.1
Hamlin County,South Dakota,46057,9.1,6.1,12.8
Bosque County,Texas,48035,9.1,6.9,11.8
Monroe County,Wisconsin,55081,9.1,6.1,12.4
Aleutians West Census Area,Alaska,02016,9.2,6.4,13
Ketchikan Gateway Borough,Alaska,02130,9.2,6.5,12
Teton County,Idaho,16081,9.2,6.2,12.7
Winneshiek County,Iowa,19191,9.2,6.3,13.1
Nantucket County,Massachusetts,25019,9.2,6.1,13.3
Martin County,Minnesota,27091,9.2,6.3,12.8
Nicollet County,Minnesota,27103,9.2,6.5,12.6
Rice County,Minnesota,27131,9.2,6.8,12.4
Roseau County,Minnesota,27135,9.2,6.5,12.7
Wadena County,Minnesota,27159,9.2,6.4,12.6
Yellow Medicine County,Minnesota,27173,9.2,6.3,12.7
Prairie County,Montana,30079,9.2,6.3,12.7
Toole County,Montana,30101,9.2,6.5,12.6
Wibaux County,Montana,30109,9.2,6.1,12.8
Mcpherson County,Nebraska,31117,9.2,6.3,13
Nuckolls County,Nebraska,31129,9.2,6.7,12.2
Wayne County,Nebraska,31179,9.2,6.8,11.9
Douglas County,Nevada,32005,9.2,7.3,11.5
Bergen County,New Jersey,34003,9.2,7.8,10.7
Bowman County,North Dakota,38011,9.2,6.5,12.5
Divide County,North Dakota,38023,9.2,6.4,12.8
Bristol County,Rhode Island,44001,9.2,7.1,11.8
Hanson County,South Dakota,46061,9.2,6.5,12.6
Jerauld County,South Dakota,46073,9.2,6,13.2
Perkins County,South Dakota,46105,9.2,5.8,13.3
Spink County,South Dakota,46115,9.2,6.5,12.9
Lafayette County,Wisconsin,55065,9.2,6.4,12.8
Yakutat City and Borough,Alaska,02282,9.3,6.1,13.3
Santa Cruz County,Arizona,04023,9.3,7.3,11.3
Sierra County,California,06091,9.3,6.3,13.5
Valley County,Idaho,16085,9.3,6.5,12.9
Coles County,Illinois,17029,9.3,6.4,12.9
Kendall County,Illinois,17093,9.3,6.5,13.1
Coffey County,Kansas,20031,9.3,7.1,11.7
Cumberland County,Maine,23005,9.3,8.4,10.4
Lincoln County,Maine,23015,9.3,7.7,11.2
Barnstable County,Massachusetts,25001,9.3,7.8,10.9
Norfolk County,Massachusetts,25021,9.3,8.3,10.5
Meeker County,Minnesota,27093,9.3,6.7,12.3
Mower County,Minnesota,27099,9.3,6.9,12.5
Meagher County,Montana,30059,9.3,6.3,13.3
Teton County,Montana,30099,9.3,6.6,12.4
Hitchcock County,Nebraska,31087,9.3,6.9,12.1
Perkins County,Nebraska,31135,9.3,6.4,12.2
Montgomery County,Pennsylvania,42091,9.3,7.4,11.4
Washington County,Rhode Island,44009,9.3,7.8,11
Butte County,South Dakota,46019,9.3,6.3,12.9
Campbell County,South Dakota,46021,9.3,6.9,12.1
Grant County,South Dakota,46051,9.3,6.1,12.7
Hutchinson County,South Dakota,46067,9.3,6.3,13.3
Mccook County,South Dakota,46087,9.3,6.2,13.2
Carson County,Texas,48065,9.3,6.8,12.5
Comanche County,Texas,48093,9.3,6.2,12.8
Cooke County,Texas,48097,9.3,6.2,12.9
Wilson County,Texas,48493,9.3,6.3,13.3
Windham County,Vermont,50025,9.3,7.6,11.1
Green Lake County,Wisconsin,55047,9.3,6.4,12.8
Kewaunee County,Wisconsin,55061,9.3,6.2,13
Walworth County,Wisconsin,55127,9.3,6.7,12.6
Yukon-Koyukuk Census Area,Alaska,02290,9.4,6.4,12.6
Napa County,California,06055,9.4,6.7,12.3
San Luis Obispo County,California,06079,9.4,7.2,12
Alamosa County,Colorado,08003,9.4,7.7,11.4
Arapahoe County,Colorado,08005,9.4,8.2,10.7
Logan County,Colorado,08075,9.4,7.1,12.4
Custer County,Idaho,16037,9.4,6.5,12.8
Johnson County,Kansas,20091,9.4,8.5,10.3
Berkshire County,Massachusetts,25003,9.4,7.4,11.5
Morrison County,Minnesota,27097,9.4,6.8,12.5
Nobles County,Minnesota,27105,9.4,6.2,13.5
Scott County,Minnesota,27139,9.4,6.8,12.1
Deer Lodge County,Montana,30023,9.4,7.1,12.5
Powell County,Montana,30077,9.4,6.5,12.8
Franklin County,Nebraska,31061,9.4,6.4,13.1
Gosper County,Nebraska,31073,9.4,6.4,12.8
Harlan County,Nebraska,31083,9.4,6.5,13
Hayes County,Nebraska,31085,9.4,6.5,13.3
Morrill County,Nebraska,31123,9.4,6.6,12.8
Saunders County,Nebraska,31155,9.4,7,12
Wheeler County,Nebraska,31183,9.4,6.4,13.2
Bernalillo County,New Mexico,35001,9.4,8.4,10.5
Kidder County,North Dakota,38043,9.4,6.5,12.9
Mchenry County,North Dakota,38049,9.4,6.6,12.8
Tillamook County,Oregon,41057,9.4,6.6,13.4
Haakon County,South Dakota,46055,9.4,6.3,13
Harding County,South Dakota,46063,9.4,6.3,13.1
Lake County,South Dakota,46079,9.4,6.2,12.9
Mcpherson County,South Dakota,46089,9.4,6.4,13.3
Turner County,South Dakota,46125,9.4,6.3,13.1
Brewster County,Texas,48043,9.4,6.7,13
Hood County,Texas,48221,9.4,6.3,12.9
Jim Wells County,Texas,48249,9.4,6.1,13.1
Kendall County,Texas,48259,9.4,6.5,12.7
Medina County,Texas,48325,9.4,6.5,12.9
Montague County,Texas,48337,9.4,6.4,13.3
Wasatch County,Utah,49051,9.4,7.8,11.3
Kittitas County,Washington,53037,9.4,7.1,11.6
Barron County,Wisconsin,55005,9.4,6.3,12.8
Bayfield County,Wisconsin,55007,9.4,6.9,12.9
Buffalo County,Wisconsin,55011,9.4,6.8,13.2
Crawford County,Wisconsin,55023,9.4,6.3,12.7
Fond Du Lac County,Wisconsin,55039,9.4,6.8,12.9
La Crosse County,Wisconsin,55063,9.4,6.6,12.9
Niobrara County,Wyoming,56027,9.4,6.5,12.7
Colusa County,California,06011,9.5,6.4,13.3
Madera County,California,06039,9.5,6.7,12.9
Mendocino County,California,06045,9.5,6.7,12.8
Tehama County,California,06103,9.5,6.4,12.6
Ventura County,California,06111,9.5,7.5,11.7
Yolo County,California,06113,9.5,6.9,13
Otero County,Colorado,08089,9.5,6.8,12.7
Fairfield County,Connecticut,09001,9.5,8.6,10.5
Collier County,Florida,12021,9.5,7.2,12.3
Kauai County,Hawaii,15007,9.5,7.9,11.5
Bear Lake County,Idaho,16007,9.5,6.4,13.5
Boise County,Idaho,16015,9.5,6.9,12.8
Franklin County,Idaho,16041,9.5,6.6,13
Gem County,Idaho,16045,9.5,7,12.6
Johnson County,Iowa,19103,9.5,7.6,11.9
Livingston County,Michigan,26093,9.5,7,12.7
Chisago County,Minnesota,27025,9.5,7,12.7
Koochiching County,Minnesota,27071,9.5,6.8,13.6
Rock County,Minnesota,27133,9.5,6.4,13.4
Steele County,Minnesota,27147,9.5,6.6,13
Carter County,Montana,30011,9.5,7.4,11.7
Dawson County,Montana,30021,9.5,6.7,12.9
Dixon County,Nebraska,31051,9.5,7.1,12
Keith County,Nebraska,31101,9.5,7.4,11.7
Morris County,New Jersey,34027,9.5,8.2,11.2
Union County,New Mexico,35059,9.5,6.6,13.2
Westchester County,New York,36119,9.5,7.6,11.6
Slope County,North Dakota,38087,9.5,6.3,13.6
Fall River County,South Dakota,46047,9.5,6.5,13.3
Faulk County,South Dakota,46049,9.5,6.5,13.2
Jones County,South Dakota,46075,9.5,6.4,13.5
Potter County,South Dakota,46107,9.5,6.5,13.6
Aransas County,Texas,48007,9.5,6.8,13.2
Glasscock County,Texas,48173,9.5,6.4,13.2
Hill County,Texas,48217,9.5,6.6,13.1
Parmer County,Texas,48369,9.5,6.5,13
Terrell County,Texas,48443,9.5,6.4,13.7
Titus County,Texas,48449,9.5,6.6,13.5
Wise County,Texas,48497,9.5,6.7,13
Calumet County,Wisconsin,55015,9.5,6.7,12.8
Grant County,Wisconsin,55043,9.5,6.8,12.9
Langlade County,Wisconsin,55067,9.5,6.3,13
Waushara County,Wisconsin,55137,9.5,6.5,12.9
Hot Springs County,Wyoming,56017,9.5,6.8,12.6
Platte County,Wyoming,56031,9.5,7,12.3
Lassen County,California,06035,9.6,7,12.4
Modoc County,California,06049,9.6,6.6,13
Plumas County,California,06063,9.6,6.6,13.6
San Mateo County,California,06081,9.6,7.6,12.1
Trinity County,California,06105,9.6,6.7,13.5
El Paso County,Colorado,08041,9.6,8.3,11.1
Morgan County,Colorado,08087,9.6,6.9,12.4
Weld County,Colorado,08123,9.6,7.8,11.5
St. Johns County,Florida,12109,9.6,7.1,12.7
Maui County,Hawaii,15009,9.6,8.5,10.9
Bonner County,Idaho,16017,9.6,7.4,12.2
Payette County,Idaho,16075,9.6,6.8,12.8
Boone County,Illinois,17007,9.6,6.8,13.7
Clinton County,Illinois,17027,9.6,6.8,13
Dupage County,Illinois,17043,9.6,7.5,11.9
Knox County,Illinois,17095,9.6,6.6,13.5
Clayton County,Iowa,19043,9.6,6.8,13.3
Marion County,Kansas,20115,9.6,7.1,12.5
Leelanau County,Michigan,26089,9.6,6.7,13.6
Anoka County,Minnesota,27003,9.6,7.9,11.4
Itasca County,Minnesota,27061,9.6,7,12.9
Golden Valley County,Montana,30037,9.6,6.5,14.2
Mineral County,Montana,30061,9.6,6.7,13.6
Cedar County,Nebraska,31027,9.6,7.8,11.9
Hooker County,Nebraska,31091,9.6,6.9,13.1
Logan County,Nebraska,31113,9.6,6.6,13.2
Thomas County,Nebraska,31171,9.6,6.7,13.5
Carson City,Nevada,32510,9.6,7.5,12.2
Billings County,North Dakota,38007,9.6,6.3,13.8
Burke County,North Dakota,38013,9.6,6.7,13.4
Grant County,North Dakota,38037,9.6,6.7,13.2
Bon Homme County,South Dakota,46009,9.6,6.2,13.6
Davison County,South Dakota,46035,9.6,7.6,11.6
Hyde County,South Dakota,46069,9.6,6.1,13.7
Kingsbury County,South Dakota,46077,9.6,6.5,13.2
Miner County,South Dakota,46097,9.6,6.4,13.6
Grayson County,Texas,48181,9.6,6.5,13
Henderson County,Texas,48213,9.6,6.3,13.4
Jim Hogg County,Texas,48247,9.6,6.4,13.5
King County,Texas,48269,9.6,6.8,13.3
La Salle County,Texas,48283,9.6,6.5,13.8
Mason County,Texas,48319,9.6,6.6,13.5
Menard County,Texas,48327,9.6,6.5,13.4
Garfield County,Utah,49017,9.6,6.5,13.3
Grant County,Washington,53025,9.6,7.4,12.3
Skamania County,Washington,53059,9.6,7,12.5
Lincoln County,Wisconsin,55069,9.6,6.5,13.3
Manitowoc County,Wisconsin,55071,9.6,6.8,12.9
Shawano County,Wisconsin,55115,9.6,6.8,12.9
Calaveras County,California,06009,9.7,6.9,13.2
Calhoun County,Illinois,17013,9.7,6.5,13.4
Cass County,Illinois,17017,9.7,6.8,13.5
Effingham County,Illinois,17049,9.7,6.7,13.6
Cass County,Iowa,19029,9.7,6.9,13.5
Delaware County,Iowa,19055,9.7,7.1,13.1
Morris County,Kansas,20127,9.7,7.1,13.1
Montgomery County,Maryland,24031,9.7,8.4,10.9
Ottawa County,Michigan,26139,9.7,7.7,12.4
Beltrami County,Minnesota,27007,9.7,6.9,12.7
Carlton County,Minnesota,27017,9.7,6.9,12.9
Chippewa County,Minnesota,27023,9.7,6.8,13.4
Washington County,Minnesota,27163,9.7,7.8,11.7
Colfax County,Nebraska,31037,9.7,7.5,12
Keya Paha County,Nebraska,31103,9.7,7,13.6
Kimball County,Nebraska,31105,9.7,6.9,13.2
Saline County,Nebraska,31151,9.7,7.4,12.7
Eureka County,Nevada,32011,9.7,6.6,13.7
Mineral County,Nevada,32021,9.7,6.6,13.4
Lincoln County,New Mexico,35027,9.7,7.1,12.4
Taos County,New Mexico,35055,9.7,7.2,12.4
Ontario County,New York,36069,9.7,6.8,13
Beckham County,Oklahoma,40009,9.7,7.4,12.5
Delaware County,Pennsylvania,42045,9.7,7.5,12.2
Douglas County,South Dakota,46043,9.7,6.3,13.7
Marshall County,South Dakota,46091,9.7,6.6,13.4
Sanborn County,South Dakota,46111,9.7,6.6,13.9
Atascosa County,Texas,48013,9.7,6.6,13.7
Calhoun County,Texas,48057,9.7,7,13
Duval County,Texas,48131,9.7,6.4,13.9
Hansford County,Texas,48195,9.7,6.4,13.9
Hardin County,Texas,48199,9.7,6.5,13
Hockley County,Texas,48219,9.7,6.8,13.8
Jeff Davis County,Texas,48243,9.7,6.4,14
Kleberg County,Texas,48273,9.7,6.4,14.3
Lamb County,Texas,48279,9.7,6.7,13.5
Lipscomb County,Texas,48295,9.7,6.5,14
Oldham County,Texas,48359,9.7,6.5,14.1
Real County,Texas,48385,9.7,6.6,13.3
San Saba County,Texas,48411,9.7,6.4,13.4
Shackelford County,Texas,48417,9.7,6.5,13.5
Sutton County,Texas,48435,9.7,6.9,14.2
Young County,Texas,48503,9.7,6.5,14
Emery County,Utah,49015,9.7,7.1,12.9
Arlington County,Virginia,51013,9.7,7.4,12.3
Alexandria City,Virginia,51510,9.7,7,12.8
Fairfax City,Virginia,51600,9.7,6.9,12.8
Eau Claire County,Wisconsin,55035,9.7,6.9,13.1
Kenosha County,Wisconsin,55059,9.7,6.6,13.4
Sawyer County,Wisconsin,55113,9.7,6.7,13.1
Trempealeau County,Wisconsin,55121,9.7,6.7,13.5
Washburn County,Wisconsin,55129,9.7,6.6,13.3
Park County,Wyoming,56029,9.7,8,11.7
Sheridan County,Wyoming,56033,9.7,7.8,11.7
Weston County,Wyoming,56045,9.7,7.3,12.8
Aleutians East Borough,Alaska,02013,9.8,6.5,13.8
Grant County,Arkansas,05053,9.8,7,12.9
Montgomery County,Arkansas,05097,9.8,7.4,13.3
Lincoln County,Colorado,08073,9.8,6.9,13.4
Citrus County,Florida,12017,9.8,7.5,12.3
Boundary County,Idaho,16021,9.8,7,13.1
Madison County,Idaho,16065,9.8,7.2,12.8
White County,Illinois,17193,9.8,6.5,14
Hancock County,Maine,23009,9.8,7.9,11.8
Cass County,Nebraska,31025,9.8,7.7,12.2
Howard County,Nebraska,31093,9.8,7.1,12.8
Polk County,Nebraska,31143,9.8,7.1,13.1
Red Willow County,Nebraska,31145,9.8,7.4,12.4
Webster County,Nebraska,31181,9.8,7,13.1
York County,Nebraska,31185,9.8,7.5,12.3
Carroll County,New Hampshire,33003,9.8,7.9,11.7
Cheshire County,New Hampshire,33005,9.8,8.2,11.7
Sierra County,New Mexico,35051,9.8,7,13.1
Nassau County,New York,36059,9.8,7.9,11.7
Suffolk County,New York,36103,9.8,8,11.8
Golden Valley County,North Dakota,38033,9.8,7,13.6
Logan County,North Dakota,38047,9.8,7.3,13.1
Mercer County,North Dakota,38057,9.8,6.8,13.1
Morton County,North Dakota,38059,9.8,7.4,12.5
Ramsey County,North Dakota,38071,9.8,7.4,12.7
Newport County,Rhode Island,44005,9.8,7.8,11.7
Brown County,South Dakota,46013,9.8,8,11.9
Brule County,South Dakota,46015,9.8,6.8,13.4
Hand County,South Dakota,46059,9.8,6.7,14.1
Baylor County,Texas,48023,9.8,6.8,13.6
Blanco County,Texas,48031,9.8,6.7,13.3
Coke County,Texas,48081,9.8,6.8,14.1
Crockett County,Texas,48105,9.8,6.5,14
Crosby County,Texas,48107,9.8,6.8,14.2
Deaf Smith County,Texas,48117,9.8,6.8,13.8
