Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kenosha County,Wisconsin,55059,7.6,5.3,10.3
Vernon County,Wisconsin,55123,7.6,5.3,10.3
Walworth County,Wisconsin,55127,7.6,5.1,10.4
Fairbanks North Star Borough,Alaska,02090,7.7,6,9.9
Pima County,Arizona,04019,7.7,6.2,9.3
Benton County,Arkansas,05007,7.7,5.8,10.2
Summit County,Colorado,08117,7.7,5.3,10.8
Lake County,Illinois,17097,7.7,5.8,9.8
Hendricks County,Indiana,18063,7.7,5.5,10.4
Putnam County,Indiana,18133,7.7,5.4,11
Butler County,Iowa,19023,7.7,5.3,11
Clay County,Iowa,19041,7.7,5.3,10.8
Story County,Iowa,19169,7.7,5.5,10.7
Ellis County,Kansas,20051,7.7,5.3,10.1
Mitchell County,Kansas,20123,7.7,5.4,10.7
Pottawatomie County,Kansas,20149,7.7,5.3,10.8
Riley County,Kansas,20161,7.7,5.6,10.4
Fleming County,Kentucky,21069,7.7,5.4,10.3
Oldham County,Kentucky,21185,7.7,4.9,10.9
Tuscola County,Michigan,26157,7.7,5.3,10.7
Meeker County,Minnesota,27093,7.7,5.2,10.9
Otter Tail County,Minnesota,27111,7.7,5.3,10.4
Christian County,Missouri,29043,7.7,5.3,10.7
Cedar County,Nebraska,31027,7.7,5.3,10.5
Hamilton County,Nebraska,31081,7.7,5.4,10.9
Kearney County,Nebraska,31099,7.7,5.3,11.3
Keith County,Nebraska,31101,7.7,5.5,10.6
Pierce County,Nebraska,31139,7.7,5.5,10.5
Cheshire County,New Hampshire,33005,7.7,5.9,10
Cape May County,New Jersey,34009,7.7,5.7,10.2
Monmouth County,New Jersey,34025,7.7,6.3,9.4
Morris County,New Jersey,34027,7.7,6.1,9.5
Canadian County,Oklahoma,40017,7.7,5.8,9.8
Minnehaha County,South Dakota,46099,7.7,6,9.7
Williamson County,Tennessee,47187,7.7,5.2,10.3
Sevier County,Utah,49041,7.7,5.3,10.5
Caledonia County,Vermont,50005,7.7,5.9,9.8
Essex County,Vermont,50009,7.7,5.4,10.6
Chelan County,Washington,53007,7.7,5.7,9.9
Columbia County,Wisconsin,55021,7.7,5.3,10.5
Campbell County,Wyoming,56005,7.7,5.6,9.9
Niobrara County,Wyoming,56027,7.7,5.4,10.9
Marshall County,Alabama,01095,7.8,5.6,10.3
Arapahoe County,Colorado,08005,7.8,6.1,9.9
Eagle County,Colorado,08037,7.8,5.4,10.7
Hall County,Georgia,13139,7.8,5.6,10.7
Bonner County,Idaho,16017,7.8,5.8,10.2
Idaho County,Idaho,16049,7.8,5.6,10.3
Daviess County,Indiana,18027,7.8,5.3,11
Elkhart County,Indiana,18039,7.8,5.8,10.3
Johnson County,Indiana,18081,7.8,5.5,10.6
Adair County,Iowa,19001,7.8,5.4,10.6
Kossuth County,Iowa,19109,7.8,5.4,10.6
Obrien County,Iowa,19141,7.8,5.4,10.4
Pocahontas County,Iowa,19151,7.8,5.4,10.8
Henderson County,Kentucky,21101,7.8,5.6,10.6
Nelson County,Kentucky,21179,7.8,5.5,10.5
Cumberland County,Maine,23005,7.8,6.1,9.8
Hancock County,Maine,23009,7.8,5.6,10.5
Franklin County,Massachusetts,25011,7.8,5.6,10.7
Mcleod County,Minnesota,27085,7.8,5.2,10.9
Murray County,Minnesota,27101,7.8,5.4,10.7
Nicollet County,Minnesota,27103,7.8,5.5,10.6
St. Louis County,Minnesota,27137,7.8,5.8,10.3
Todd County,Minnesota,27153,7.8,5.4,11
Atchison County,Missouri,29005,7.8,5.4,11.4
Holt County,Missouri,29087,7.8,5.3,11.1
St. Charles County,Missouri,29183,7.8,5.5,10.7
Stillwater County,Montana,30095,7.8,5.2,10.7
Brown County,Nebraska,31017,7.8,5.4,10.7
Deuel County,Nebraska,31049,7.8,5.4,10.9
Elko County,Nevada,32007,7.8,5.5,10.8
Albany County,New York,36001,7.8,5.5,10.4
Essex County,New York,36031,7.8,5.2,11
Montgomery County,New York,36057,7.8,5.4,11.5
Saratoga County,New York,36091,7.8,5.5,10.6
Westchester County,New York,36119,7.8,5.9,10.2
Richland County,North Dakota,38077,7.8,5.6,10.6
Sargent County,North Dakota,38081,7.8,5.5,10.7
Lane County,Oregon,41039,7.8,6.2,9.6
Montgomery County,Pennsylvania,42091,7.8,5.9,9.8
Somerset County,Pennsylvania,42111,7.8,5.3,10.8
Bristol County,Rhode Island,44001,7.8,5.8,10.2
Brookings County,South Dakota,46011,7.8,5.6,10.1
Day County,South Dakota,46037,7.8,5.5,10.6
Hand County,South Dakota,46059,7.8,5.3,10.9
Hanson County,South Dakota,46061,7.8,5.3,10.9
Sanborn County,South Dakota,46111,7.8,5.3,11.3
Davis County,Utah,49011,7.8,5.9,10
King County,Washington,53033,7.8,6.8,8.9
Hancock County,West Virginia,54029,7.8,5.5,10.8
Dunn County,Wisconsin,55033,7.8,5.3,10.5
Trempealeau County,Wisconsin,55121,7.8,5.4,11
Park County,Wyoming,56029,7.8,6,10.1
Shelby County,Alabama,01117,7.9,5.8,10.6
Cleburne County,Arkansas,05023,7.9,5.6,10.7
Marin County,California,06041,7.9,5.3,10.9
Placer County,California,06061,7.9,5.5,10.8
Delta County,Colorado,08029,7.9,5.5,11.1
Pitkin County,Colorado,08097,7.9,5.4,10.9
Champaign County,Illinois,17019,7.9,5.7,10.6
Dupage County,Illinois,17043,7.9,6.1,10
Grundy County,Illinois,17063,7.9,5.5,10.9
Lagrange County,Indiana,18087,7.9,5.5,11
Martin County,Indiana,18101,7.9,5.5,11.1
Allamakee County,Iowa,19005,7.9,5.4,11.3
Bremer County,Iowa,19017,7.9,5.2,11.2
Guthrie County,Iowa,19077,7.9,5.4,11.2
Howard County,Iowa,19089,7.9,5.4,11.2
Jasper County,Iowa,19099,7.9,5.5,10.9
Madison County,Iowa,19121,7.9,5.4,10.8
Muscatine County,Iowa,19139,7.9,5.6,10.9
Wright County,Iowa,19197,7.9,5.2,10.8
Kiowa County,Kansas,20097,7.9,5.4,11
Morris County,Kansas,20127,7.9,5.6,11.2
Wabaunsee County,Kansas,20197,7.9,5.4,10.9
Woodson County,Kansas,20207,7.9,5.5,10.8
Clark County,Kentucky,21049,7.9,5.4,10.9
Jackson County,Kentucky,21109,7.9,5.5,11.3
Larue County,Kentucky,21123,7.9,5.6,11.1
Marshall County,Kentucky,21157,7.9,5.6,10.5
Antrim County,Michigan,26009,7.9,5.2,11.2
Ogemaw County,Michigan,26129,7.9,5.3,11
Dodge County,Minnesota,27039,7.9,5.4,11
Scott County,Minnesota,27139,7.9,5.6,11.1
Beaverhead County,Montana,30001,7.9,5.6,11.1
Carbon County,Montana,30009,7.9,5.4,10.9
Fergus County,Montana,30027,7.9,5.6,10.6
Judith Basin County,Montana,30045,7.9,5.2,11
Buffalo County,Nebraska,31019,7.9,5.8,10.4
Colfax County,Nebraska,31037,7.9,5.5,10.8
Dixon County,Nebraska,31051,7.9,5.3,11.1
Douglas County,Nebraska,31055,7.9,6.6,9.5
Garden County,Nebraska,31069,7.9,5.5,11
Gosper County,Nebraska,31073,7.9,5.3,11.2
Lincoln County,Nebraska,31111,7.9,6,10.4
Otoe County,Nebraska,31131,7.9,5.4,10.9
Phelps County,Nebraska,31137,7.9,5.5,10.9
Stanton County,Nebraska,31167,7.9,5.2,11.7
Valley County,Nebraska,31175,7.9,5.5,10.8
Washoe County,Nevada,32031,7.9,6.5,9.5
Carroll County,New Hampshire,33003,7.9,6,10
Grafton County,New Hampshire,33009,7.9,5.8,10.1
Somerset County,New Jersey,34035,7.9,6.1,9.8
Catron County,New Mexico,35003,7.9,5.4,11.2
Sandoval County,New Mexico,35043,7.9,6.2,10.1
San Miguel County,New Mexico,35047,7.9,5.6,10.6
Ulster County,New York,36111,7.9,5.6,10.4
Dare County,North Carolina,37055,7.9,5.4,10.8
Watauga County,North Carolina,37189,7.9,5.6,10.9
Burleigh County,North Dakota,38015,7.9,5.9,10.2
Logan County,North Dakota,38047,7.9,5.5,11.3
Walsh County,North Dakota,38099,7.9,5.5,10.9
Delaware County,Ohio,39041,7.9,5.3,11.4
Cleveland County,Oklahoma,40027,7.9,6.1,10
Clay County,South Dakota,46027,7.9,5.4,10.7
Gillespie County,Texas,48171,7.9,5.4,11.1
Kendall County,Texas,48259,7.9,5.4,11.1
Travis County,Texas,48453,7.9,5.8,10.6
Grand County,Utah,49019,7.9,5.5,10.7
Loudoun County,Virginia,51107,7.9,5.7,10.5
Hardy County,West Virginia,54031,7.9,5.1,11.2
Waupaca County,Wisconsin,55135,7.9,5.5,11.2
Big Horn County,Wyoming,56003,7.9,5.6,11
Valdez-Cordova Census Area,Alaska,02261,8,5.8,10.6
Santa Cruz County,Arizona,04023,8,6,10.4
Carroll County,Arkansas,05015,8,5.7,10.9
Franklin County,Arkansas,05047,8,5.4,10.9
Madison County,Arkansas,05087,8,5.6,11.2
Pike County,Arkansas,05109,8,5.5,11.4
Adams County,Colorado,08001,8,6.1,10.2
Elbert County,Colorado,08039,8,5.5,11.2
Grand County,Colorado,08049,8,5.8,11.2
Gunnison County,Colorado,08051,8,5.4,11.3
Collier County,Florida,12021,8,5.9,10.5
Hernando County,Florida,12053,8,5.7,10.7
St. Johns County,Florida,12109,8,5.5,10.8
Towns County,Georgia,13281,8,5.2,11.4
Boundary County,Idaho,16021,8,5.6,10.9
Valley County,Idaho,16085,8,5.3,11.2
Spencer County,Indiana,18147,8,5.3,11.5
Boone County,Iowa,19015,8,5.6,11.1
Cerro Gordo County,Iowa,19033,8,5.6,11
Cherokee County,Iowa,19035,8,5.4,11.4
Ida County,Iowa,19093,8,5.5,11.4
Mitchell County,Iowa,19131,8,5.5,11
Poweshiek County,Iowa,19157,8,5.5,11
Ringgold County,Iowa,19159,8,5.5,11.6
Shelby County,Iowa,19165,8,5.5,10.9
Union County,Iowa,19175,8,5.3,11
Ellsworth County,Kansas,20053,8,5.5,11.4
Greenwood County,Kansas,20073,8,5.7,11
Linn County,Kansas,20107,8,5.4,10.6
Norton County,Kansas,20137,8,5.4,11.2
Rooks County,Kansas,20163,8,5.4,11.1
Smith County,Kansas,20183,8,5.5,10.8
Wichita County,Kansas,20203,8,5.6,11.3
Lincoln County,Kentucky,21137,8,5.3,11.2
Robertson County,Kentucky,21201,8,5.3,11.1
Taylor County,Kentucky,21217,8,5.6,10.8
Grand Traverse County,Michigan,26055,8,5.8,10.8
Huron County,Michigan,26063,8,5.5,11
Blue Earth County,Minnesota,27013,8,5.6,11
Dakota County,Minnesota,27037,8,6.1,10.1
Jackson County,Minnesota,27063,8,5.6,11.3
Stearns County,Minnesota,27145,8,5.8,10.7
Winona County,Minnesota,27169,8,5.5,11
Powder River County,Montana,30075,8,5.6,11.2
Valley County,Montana,30105,8,5.5,11.2
Adams County,Nebraska,31001,8,5.8,10.6
Antelope County,Nebraska,31003,8,5.4,11.5
Cuming County,Nebraska,31039,8,5.5,11.2
Fillmore County,Nebraska,31059,8,5.3,11.1
Grant County,Nebraska,31075,8,5.5,11.4
Wayne County,Nebraska,31179,8,5.5,11.4
Rockingham County,New Hampshire,33015,8,6.7,9.8
Lincoln County,New Mexico,35027,8,5.8,10.8
Luna County,New Mexico,35029,8,5.6,10.8
Quay County,New Mexico,35037,8,5.6,11
Union County,New Mexico,35059,8,5.4,11.1
Cayuga County,New York,36011,8,5.4,11.1
Herkimer County,New York,36043,8,5.5,11.2
New York County,New York,36061,8,6.3,10
Oswego County,New York,36075,8,5.3,11
Chatham County,North Carolina,37037,8,6,10.4
Bottineau County,North Dakota,38009,8,5.5,11.1
Cavalier County,North Dakota,38019,8,5.5,11.4
Mercer County,North Dakota,38057,8,5.7,10.9
Traill County,North Dakota,38097,8,5.3,11.2
Major County,Oklahoma,40093,8,5.4,11.8
Washita County,Oklahoma,40149,8,5.4,11.3
Woods County,Oklahoma,40151,8,5.5,11.2
Benton County,Oregon,41003,8,5.9,10.5
Clinton County,Pennsylvania,42035,8,5.3,11.4
Codington County,South Dakota,46029,8,5.9,10.3
Turner County,South Dakota,46125,8,5.5,10.7
Walworth County,South Dakota,46129,8,5.6,10.7
Hood County,Texas,48221,8,5.5,11
Randall County,Texas,48381,8,5.4,11.2
Morgan County,Utah,49029,8,5.4,11.2
Washington County,Vermont,50023,8,6.3,9.8
Tazewell County,Virginia,51185,8,5.6,11.1
Ferry County,Washington,53019,8,6.1,10.4
Whatcom County,Washington,53073,8,6.1,10.3
Marion County,West Virginia,54049,8,5.7,10.9
Ritchie County,West Virginia,54085,8,5.4,11.1
Green County,Wisconsin,55045,8,5.5,11.6
Price County,Wisconsin,55099,8,5.5,11.2
Johnson County,Wyoming,56019,8,5.5,10.8
Platte County,Wyoming,56031,8,5.7,10.9
Anchorage Municipality,Alaska,02020,8.1,6.3,9.9
Denali Borough,Alaska,02068,8.1,5.7,11.1
Kenai Peninsula Borough,Alaska,02122,8.1,6.2,10.3
Crawford County,Arkansas,05033,8.1,5.7,10.9
Grant County,Arkansas,05053,8.1,5.6,11.5
Newton County,Arkansas,05101,8.1,5.6,11.1
Sharp County,Arkansas,05135,8.1,5.5,11.3
San Diego County,California,06073,8.1,6.3,10.4
Archuleta County,Colorado,08007,8.1,5.5,11.5
Clear Creek County,Colorado,08019,8.1,5.6,11.4
Montrose County,Colorado,08085,8.1,5.6,11.3
Otero County,Colorado,08089,8.1,5.7,11.3
Routt County,Colorado,08107,8.1,5.6,11.3
Yuma County,Colorado,08125,8.1,5.6,11.6
Franklin County,Florida,12037,8.1,5.7,11.3
Monroe County,Florida,12087,8.1,5.6,11.4
Habersham County,Georgia,13137,8.1,5.5,11.2
Clearwater County,Idaho,16035,8.1,5.7,10.9
Franklin County,Idaho,16041,8.1,5.6,11.3
Fremont County,Idaho,16043,8.1,5.5,11
Minidoka County,Idaho,16067,8.1,5.7,11
Owyhee County,Idaho,16073,8.1,5.6,11.7
Boone County,Illinois,17007,8.1,5.5,11.2
Coles County,Illinois,17029,8.1,5.6,11.4
Marshall County,Illinois,17123,8.1,5.5,11.6
Menard County,Illinois,17129,8.1,5.6,11.9
Monroe County,Illinois,17133,8.1,5.5,11.4
Montgomery County,Illinois,17135,8.1,5.6,11.9
Morgan County,Illinois,17137,8.1,5.5,11.1
Richland County,Illinois,17159,8.1,5.3,11.7
Cass County,Indiana,18017,8.1,5.7,11.4
Dubois County,Indiana,18037,8.1,5.6,10.9
Hamilton County,Indiana,18057,8.1,6.1,10.7
Calhoun County,Iowa,19025,8.1,5.4,11.3
Carroll County,Iowa,19027,8.1,5.8,11.4
Clayton County,Iowa,19043,8.1,5.8,11.2
Greene County,Iowa,19073,8.1,5.2,11.3
Henry County,Iowa,19087,8.1,5.8,10.9
Keokuk County,Iowa,19107,8.1,5.3,11.4
Sac County,Iowa,19161,8.1,5.5,11.7
Washington County,Iowa,19183,8.1,5.5,11.3
Barber County,Kansas,20007,8.1,5.4,11.1
Chase County,Kansas,20017,8.1,5.6,11.6
Coffey County,Kansas,20031,8.1,5.6,11.2
Dickinson County,Kansas,20041,8.1,5.7,11.1
Finney County,Kansas,20055,8.1,5.9,11.2
Kearny County,Kansas,20093,8.1,5.7,11.3
Meade County,Kansas,20119,8.1,5.4,11.4
Ottawa County,Kansas,20143,8.1,5.5,11.4
Rush County,Kansas,20165,8.1,5.7,11.4
Sheridan County,Kansas,20179,8.1,5.4,11.6
Sherman County,Kansas,20181,8.1,5.5,11.3
Trego County,Kansas,20195,8.1,5.4,11.2
Anderson County,Kentucky,21005,8.1,5.6,11.5
Elliott County,Kentucky,21063,8.1,5.5,11.1
Garrard County,Kentucky,21079,8.1,5.5,11.4
Graves County,Kentucky,21083,8.1,5.8,10.8
Metcalfe County,Kentucky,21169,8.1,5.8,11.7
Franklin County,Maine,23007,8.1,5.5,10.8
Frederick County,Maryland,24021,8.1,6,10.3
Crawford County,Michigan,26039,8.1,5.5,11.7
Oakland County,Michigan,26125,8.1,6.4,9.9
Oscoda County,Michigan,26135,8.1,5.4,11.4
Van Buren County,Michigan,26159,8.1,5.8,10.8
Chippewa County,Minnesota,27023,8.1,5.4,11.7
Cottonwood County,Minnesota,27033,8.1,5.7,11.3
Crow Wing County,Minnesota,27035,8.1,5.6,11.2
Le Sueur County,Minnesota,27079,8.1,5.6,11.8
Sibley County,Minnesota,27143,8.1,5.5,11.2
Buchanan County,Missouri,29021,8.1,6,10.6
Camden County,Missouri,29029,8.1,5.6,11.1
Cedar County,Missouri,29039,8.1,5.6,11.8
Dunklin County,Missouri,29069,8.1,5.7,11.6
Stone County,Missouri,29209,8.1,5.6,11.5
Carter County,Montana,30011,8.1,5.3,11.3
Cascade County,Montana,30013,8.1,6,10.7
Lake County,Montana,30047,8.1,6.3,10.1
Musselshell County,Montana,30065,8.1,5.6,11.2
Phillips County,Montana,30071,8.1,5.7,10.7
Prairie County,Montana,30079,8.1,5.5,11.5
Sheridan County,Montana,30091,8.1,5.5,11.3
Arthur County,Nebraska,31005,8.1,5.6,11.8
Boone County,Nebraska,31011,8.1,5.6,11.8
Butler County,Nebraska,31023,8.1,5.3,11.3
Dodge County,Nebraska,31053,8.1,6,10.9
Johnson County,Nebraska,31097,8.1,5.5,11.1
Pawnee County,Nebraska,31133,8.1,5.6,11.5
Thomas County,Nebraska,31171,8.1,5.4,11.4
Coos County,New Hampshire,33007,8.1,5.9,10.9
Bergen County,New Jersey,34003,8.1,6.7,9.5
Ocean County,New Jersey,34029,8.1,6.7,9.9
Doña Ana County,New Mexico,35013,8.1,6.3,10.2
Sierra County,New Mexico,35051,8.1,5.8,11
Cattaraugus County,New York,36009,8.1,5.6,11
Fulton County,New York,36035,8.1,5.4,11.3
Nassau County,New York,36059,8.1,6.2,10.4
Orange County,New York,36071,8.1,5.7,10.9
Schoharie County,New York,36095,8.1,5.5,11.6
Schuyler County,New York,36097,8.1,5.6,11.1
Avery County,North Carolina,37011,8.1,5.5,11.2
Madison County,North Carolina,37115,8.1,5.5,11.3
Hettinger County,North Dakota,38041,8.1,5.6,11.2
Mcintosh County,North Dakota,38051,8.1,5.5,11
Belmont County,Ohio,39013,8.1,5.6,11.4
Williams County,Ohio,39171,8.1,5.5,11.6
Wood County,Ohio,39173,8.1,5.6,11.2
Dewey County,Oklahoma,40043,8.1,5.5,11
Hood River County,Oregon,41027,8.1,5.5,11.5
Lake County,Oregon,41037,8.1,5.5,11.4
Wallowa County,Oregon,41063,8.1,5.5,11.6
Indiana County,Pennsylvania,42063,8.1,5.8,11.1
Lancaster County,Pennsylvania,42071,8.1,6.4,10.3
Venango County,Pennsylvania,42121,8.1,5.4,11.5
York County,Pennsylvania,42133,8.1,5.9,10.5
Douglas County,South Dakota,46043,8.1,5.6,11.2
Gregory County,South Dakota,46053,8.1,5.6,11.5
Pennington County,South Dakota,46103,8.1,6.6,10
Cannon County,Tennessee,47015,8.1,5.4,11.1
Cheatham County,Tennessee,47021,8.1,5.7,11.7
Grainger County,Tennessee,47057,8.1,5.4,11.4
Overton County,Tennessee,47133,8.1,5.5,11.3
Parker County,Texas,48367,8.1,5.5,11.3
Starr County,Texas,48427,8.1,5.7,11.4
Uvalde County,Texas,48463,8.1,5.6,11.7
Kane County,Utah,49025,8.1,5.6,11
Orleans County,Vermont,50019,8.1,6,10.7
Rutland County,Vermont,50021,8.1,6.4,9.9
Dickenson County,Virginia,51051,8.1,5.5,11.1
Rockingham County,Virginia,51165,8.1,5.4,11.5
Smyth County,Virginia,51173,8.1,5.7,11.4
Washington County,Virginia,51191,8.1,5.4,11.5
Salem City,Virginia,51775,8.1,5.5,11.1
Burnett County,Wisconsin,55013,8.1,5.5,11.7
Chippewa County,Wisconsin,55017,8.1,5.7,11
Clark County,Wisconsin,55019,8.1,5.7,11.5
Green Lake County,Wisconsin,55047,8.1,5.5,11
Oconto County,Wisconsin,55083,8.1,5.5,11.3
Pepin County,Wisconsin,55091,8.1,5.5,11.5
Richland County,Wisconsin,55103,8.1,5.5,11.1
St. Croix County,Wisconsin,55109,8.1,5.5,11.1
Sheboygan County,Wisconsin,55117,8.1,5.6,11
Taylor County,Wisconsin,55119,8.1,5.7,11.2
Lincoln County,Wyoming,56023,8.1,5.9,11
Clay County,Arkansas,05021,8.2,5.6,11.3
Calaveras County,California,06009,8.2,5.7,11.1
Humboldt County,California,06023,8.2,5.8,11.1
Nevada County,California,06057,8.2,5.7,11
Santa Cruz County,California,06087,8.2,5.8,11.2
Garfield County,Colorado,08045,8.2,5.6,11.4
Morgan County,Colorado,08087,8.2,5.5,11.9
Phillips County,Colorado,08095,8.2,5.5,11.4
Prowers County,Colorado,08099,8.2,5.6,11.4
Saguache County,Colorado,08109,8.2,5.5,11.2
San Miguel County,Colorado,08113,8.2,5.5,11.4
Hartford County,Connecticut,09003,8.2,6.9,9.6
Charlotte County,Florida,12015,8.2,5.9,11.1
Lee County,Florida,12071,8.2,5.8,10.9
Seminole County,Florida,12117,8.2,5.7,11.4
Bartow County,Georgia,13015,8.2,5.5,11.2
Forsyth County,Georgia,13117,8.2,5.8,11.4
Whitfield County,Georgia,13313,8.2,5.9,11.4
Clark County,Idaho,16033,8.2,5.7,11.6
Elmore County,Idaho,16039,8.2,5.6,11.3
Lemhi County,Idaho,16059,8.2,5.8,11
Christian County,Illinois,17021,8.2,5.7,11.9
Iroquois County,Illinois,17075,8.2,5.6,12
Jo Daviess County,Illinois,17085,8.2,5.6,11.8
Kendall County,Illinois,17093,8.2,5.5,11.6
Madison County,Illinois,17119,8.2,5.8,11.4
Moultrie County,Illinois,17139,8.2,5.5,11.2
Schuyler County,Illinois,17169,8.2,5.6,11.5
Will County,Illinois,17197,8.2,6.1,10.9
Adams County,Indiana,18001,8.2,5.6,11.1
Benton County,Indiana,18007,8.2,5.7,11.4
Blackford County,Indiana,18009,8.2,5.6,11.2
Fulton County,Indiana,18049,8.2,5.6,11.4
Steuben County,Indiana,18151,8.2,5.6,11.5
Audubon County,Iowa,19009,8.2,5.6,11.3
Jackson County,Iowa,19097,8.2,5.8,11.5
Lyon County,Iowa,19119,8.2,5.5,11.6
Page County,Iowa,19145,8.2,5.8,11.9
Wapello County,Iowa,19179,8.2,5.7,11.4
Wayne County,Iowa,19185,8.2,5.6,11.6
Winnebago County,Iowa,19189,8.2,5.7,11.4
Cheyenne County,Kansas,20023,8.2,5.5,11.7
