Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Arthur County,Nebraska,31005,8.4,5.2,12.2
Cheyenne County,Nebraska,31033,8.4,6,11.4
Lincoln County,New Mexico,35027,8.4,6,11.3
Putnam County,New York,36079,8.4,5.3,12.2
Henderson County,North Carolina,37089,8.4,5.5,11.9
Billings County,North Dakota,38007,8.4,5.1,12
Lawrence County,South Dakota,46081,8.4,6.6,10.4
Kendall County,Texas,48259,8.4,5.4,11.8
Addison County,Vermont,50001,8.4,6.5,10.2
Lamoille County,Vermont,50015,8.4,6.4,10.6
Gilchrist County,Florida,12041,8.5,6,11.6
Monroe County,Florida,12087,8.5,6.2,11.4
Carroll County,Iowa,19027,8.5,5.5,12.2
Hancock County,Maine,23009,8.5,6.7,10.8
Barnstable County,Massachusetts,25001,8.5,6.6,10.8
Clay County,Minnesota,27027,8.5,5.9,11.6
Polk County,Nebraska,31143,8.5,5.7,12.2
Wayne County,Nebraska,31179,8.5,6.1,11.5
Kidder County,North Dakota,38043,8.5,5.4,13
Walsh County,North Dakota,38099,8.5,5.7,11.8
Williamson County,Tennessee,47187,8.5,5.6,12.1
Wayne County,Utah,49055,8.5,5.3,12.5
Johnson County,Wyoming,56019,8.5,6.1,11.9
Marin County,California,06041,8.6,6.1,12.1
Idaho County,Idaho,16049,8.6,6.2,11.6
Carver County,Minnesota,27019,8.6,5.9,11.4
Andrew County,Missouri,29003,8.6,5.5,12.6
Griggs County,North Dakota,38039,8.6,5.3,12.9
Morton County,North Dakota,38059,8.6,6.4,11.2
Dane County,Wisconsin,55025,8.6,6.4,11.2
St. Croix County,Wisconsin,55109,8.6,5.7,12.2
Walworth County,Wisconsin,55127,8.6,5.6,11.9
Wood County,Wisconsin,55141,8.6,5.8,11.9
Teton County,Idaho,16081,8.7,5.6,12.7
Valley County,Idaho,16085,8.7,5.8,12.7
Allamakee County,Iowa,19005,8.7,5.5,12.6
Guthrie County,Iowa,19077,8.7,5.3,13.6
Johnson County,Iowa,19103,8.7,6.4,11.2
Nemaha County,Kansas,20131,8.7,6,12.5
Lincoln County,Minnesota,27081,8.7,5.5,12.9
Wabasha County,Minnesota,27157,8.7,5.7,12.6
Stillwater County,Montana,30095,8.7,5.8,12.3
Blaine County,Nebraska,31009,8.7,5.6,13.5
Washoe County,Nevada,32031,8.7,7.4,10
Morris County,New Jersey,34027,8.7,7.1,10.6
Deschutes County,Oregon,41017,8.7,6.4,11.5
Chester County,Pennsylvania,42029,8.7,6.4,11.4
Sublette County,Wyoming,56035,8.7,6.2,11.7
Conejos County,Colorado,08021,8.8,5.9,12
Montezuma County,Colorado,08083,8.8,6.3,12.1
Tolland County,Connecticut,09013,8.8,7,10.8
Fremont County,Iowa,19071,8.8,5.8,12.7
Marshall County,Kansas,20117,8.8,6,12.3
Howard County,Maryland,24027,8.8,7,10.8
Olmsted County,Minnesota,27109,8.8,6.8,11.3
Renville County,Minnesota,27129,8.8,5.5,13.1
Oregon County,Missouri,29149,8.8,5.8,12.7
Flathead County,Montana,30029,8.8,6.8,11.4
Red Willow County,Nebraska,31145,8.8,6.5,11.3
Bowman County,North Dakota,38011,8.8,6.3,11.8
Josephine County,Oregon,41033,8.8,6.2,11.9
Windsor County,Vermont,50027,8.8,7.1,10.8
Columbia County,Wisconsin,55021,8.8,5.7,13.1
Washington County,Wisconsin,55131,8.8,5.9,12.1
Mineral County,Colorado,08079,8.9,5.7,13.1
Ouray County,Colorado,08091,8.9,5.6,13.1
Benewah County,Idaho,16009,8.9,5.5,13
Jerome County,Idaho,16053,8.9,5.8,12.6
Mitchell County,Iowa,19131,8.9,5.5,13
Winneshiek County,Iowa,19191,8.9,5.7,13
Charlevoix County,Michigan,26029,8.9,5.7,13.7
Hennepin County,Minnesota,27053,8.9,8,10
Park County,Montana,30067,8.9,5.8,12.2
Catron County,New Mexico,35003,8.9,5.7,13.2
Harding County,New Mexico,35021,8.9,5.5,14.1
Yancey County,North Carolina,37199,8.9,5.2,13.1
Mcintosh County,North Dakota,38051,8.9,5.5,13.5
Butte County,South Dakota,46019,8.9,5.7,13
Bosque County,Texas,48035,8.9,5.3,13.8
Wasatch County,Utah,49051,8.9,7,11
Fairbanks North Star Borough,Alaska,02090,9,7.3,10.9
Juneau City and Borough,Alaska,02110,9,6.7,11.5
Nevada County,California,06057,9,5.9,12.7
Grand County,Colorado,08049,9,6,13.3
Oconee County,Georgia,13219,9,5.8,13.5
Latah County,Idaho,16057,9,6.5,11.8
Dickinson County,Iowa,19059,9,5.9,12.8
Iowa County,Iowa,19095,9,5.7,13.2
Dakota County,Minnesota,27037,9,7.5,10.8
Morrison County,Minnesota,27097,9,6.3,12.2
Steele County,Minnesota,27147,9,5.9,12.5
Cuming County,Nebraska,31039,9,6.4,12
Kearney County,Nebraska,31099,9,6.1,12.7
Seward County,Nebraska,31159,9,6.6,11.8
Wyoming County,New York,36121,9,5.4,13.5
Burke County,North Dakota,38013,9,5.6,13.2
Lane County,Oregon,41039,9,7.1,11.2
Austin County,Texas,48015,9,5.3,13.8
Montague County,Texas,48337,9,5.5,14
Cache County,Utah,49005,9,7.1,11.2
Rich County,Utah,49033,9,5.3,14.4
Orange County,Vermont,50017,9,7,11.3
Crook County,Wyoming,56011,9,6.3,12.3
Washington County,Colorado,08121,9.1,5.8,13.5
Fairfield County,Connecticut,09001,9.1,7.9,10.3
Boise County,Idaho,16015,9.1,6,13.2
Custer County,Idaho,16037,9.1,5.7,13.7
Clinton County,Illinois,17027,9.1,5.5,13.9
Clayton County,Iowa,19043,9.1,5.9,12.9
Grant County,Kansas,20067,9.1,5.6,13.5
Republic County,Kansas,20157,9.1,5.9,13.1
Jessamine County,Kentucky,21113,9.1,6.1,13.1
Emmet County,Michigan,26047,9.1,6.2,13.5
Todd County,Minnesota,27153,9.1,6.3,12.6
Scotland County,Missouri,29199,9.1,5.8,14
Chouteau County,Montana,30015,9.1,5.8,13.4
Deuel County,Nebraska,31049,9.1,5.8,13
Garfield County,Nebraska,31071,9.1,5.7,12.9
Keya Paha County,Nebraska,31103,9.1,5.8,13.7
Nuckolls County,Nebraska,31129,9.1,5.9,12.9
Hamilton County,New York,36041,9.1,5.6,14.5
Transylvania County,North Carolina,37175,9.1,5.8,13.8
Burleigh County,North Dakota,38015,9.1,7.2,10.9
Hettinger County,North Dakota,38041,9.1,6.4,12.2
Mchenry County,North Dakota,38049,9.1,5.7,13.3
Aurora County,South Dakota,46003,9.1,5.4,13.8
Grant County,South Dakota,46051,9.1,5.8,13.6
Bandera County,Texas,48019,9.1,5.5,14.1
Comal County,Texas,48091,9.1,6.1,12.2
Kimble County,Texas,48267,9.1,5.5,14.1
Utah County,Utah,49049,9.1,7.8,10.6
Floyd County,Virginia,51063,9.1,5.5,13.8
Bayfield County,Wisconsin,55007,9.1,6.6,11.9
Manitowoc County,Wisconsin,55071,9.1,6.1,13.4
Platte County,Wyoming,56031,9.1,6.2,12.7
Kenai Peninsula Borough,Alaska,02122,9.2,7.5,11.1
Baca County,Colorado,08009,9.2,6,13.7
Delta County,Colorado,08029,9.2,6.6,12.2
Rio Blanco County,Colorado,08103,9.2,6.1,13
Butler County,Iowa,19023,9.2,5.5,13.3
Barber County,Kansas,20007,9.2,5.7,13.4
Cumberland County,Maine,23005,9.2,7.8,10.6
Lincoln County,Maine,23015,9.2,7,11.7
Dukes County,Massachusetts,25007,9.2,5.9,13.4
Cook County,Minnesota,27031,9.2,5.8,13.2
Faribault County,Minnesota,27043,9.2,5.8,13.1
Isanti County,Minnesota,27059,9.2,5.9,13.1
Kandiyohi County,Minnesota,27067,9.2,6.5,12.5
Nobles County,Minnesota,27105,9.2,5.8,13.3
Camden County,Missouri,29029,9.2,6.1,12.5
Howard County,Missouri,29089,9.2,5.7,13.4
Carbon County,Montana,30009,9.2,6.2,13.1
Meagher County,Montana,30059,9.2,5.4,14.3
Hayes County,Nebraska,31085,9.2,5.8,14.3
Keith County,Nebraska,31101,9.2,7.1,11.6
Pawnee County,Nebraska,31133,9.2,6.1,13.1
Wheeler County,Nebraska,31183,9.2,5.5,13.8
York County,Nebraska,31185,9.2,6.8,12.1
Schoharie County,New York,36095,9.2,5.4,13.4
Carteret County,North Carolina,37031,9.2,6.1,12.9
Dare County,North Carolina,37055,9.2,6.1,13.3
Golden Valley County,North Dakota,38033,9.2,6.3,12.7
Slope County,North Dakota,38087,9.2,5.9,13.4
Traill County,North Dakota,38097,9.2,6.1,13.3
Putnam County,Ohio,39137,9.2,6.3,12.5
Jackson County,Oregon,41029,9.2,6.8,11.6
Cameron County,Pennsylvania,42023,9.2,5.6,14.5
Newport County,Rhode Island,44005,9.2,7.3,11.3
Jerauld County,South Dakota,46073,9.2,5.5,14.3
Lake County,South Dakota,46079,9.2,5.9,13.5
Perkins County,South Dakota,46105,9.2,5.5,13.8
Union County,South Dakota,46127,9.2,5.8,13.5
Brewster County,Texas,48043,9.2,5.5,14.3
Burnet County,Texas,48053,9.2,5.7,14.1
Coke County,Texas,48081,9.2,5.6,14.6
Crosby County,Texas,48107,9.2,5.8,14.5
Frio County,Texas,48163,9.2,5.7,14.4
Live Oak County,Texas,48297,9.2,5.8,13.9
Mills County,Texas,48333,9.2,5.4,14.1
Zavala County,Texas,48507,9.2,5.4,14.4
Washington County,Vermont,50023,9.2,7.3,11.4
Bath County,Virginia,51017,9.2,5.7,14.1
Waukesha County,Wisconsin,55133,9.2,6.6,12.1
Mesa County,Colorado,08077,9.3,7.4,11.7
Yuma County,Colorado,08125,9.3,6.1,13.2
Butte County,Idaho,16023,9.3,5.6,13.5
Van Buren County,Iowa,19177,9.3,6,13.5
Meade County,Kansas,20119,9.3,5.9,13.3
Smith County,Kansas,20183,9.3,6,13.6
Thomas County,Kansas,20193,9.3,6.2,13.7
Livingston County,Michigan,26093,9.3,6.4,12.5
Brown County,Minnesota,27015,9.3,6.4,13
Fillmore County,Minnesota,27045,9.3,6,13.3
Watonwan County,Minnesota,27165,9.3,6,12.9
Newton County,Missouri,29145,9.3,6.2,13.7
Beaverhead County,Montana,30001,9.3,6.1,13.1
Fallon County,Montana,30025,9.3,6,13.9
Garfield County,Montana,30033,9.3,5.5,14.3
Teton County,Montana,30099,9.3,6.3,12.7
Boone County,Nebraska,31011,9.3,6.3,12.8
Greeley County,Nebraska,31077,9.3,6.2,12.8
Mcpherson County,Nebraska,31117,9.3,5.6,14.7
Greene County,New York,36039,9.3,6,13.8
Warren County,New York,36113,9.3,6,13.5
Wells County,North Dakota,38103,9.3,5.9,13.1
Bristol County,Rhode Island,44001,9.3,6.9,11.7
Edmunds County,South Dakota,46045,9.3,5.7,14
Mccook County,South Dakota,46087,9.3,5.6,14.7
Yankton County,South Dakota,46135,9.3,7,12.1
Pickett County,Tennessee,47137,9.3,5.3,14.7
Armstrong County,Texas,48011,9.3,5.5,14.1
Hansford County,Texas,48195,9.3,5.3,14.5
Jim Hogg County,Texas,48247,9.3,5.4,15
Ochiltree County,Texas,48357,9.3,5.5,14.4
Oldham County,Texas,48359,9.3,5.6,14.7
Polk County,Texas,48373,9.3,5.9,14.2
Reagan County,Texas,48383,9.3,5.5,14.8
Shackelford County,Texas,48417,9.3,5.5,14.9
Yoakum County,Texas,48501,9.3,5.6,14.3
Piute County,Utah,49031,9.3,5.3,14.6
Franklin County,Vermont,50011,9.3,7.3,11.6
Barron County,Wisconsin,55005,9.3,6,13.4
Burnett County,Wisconsin,55013,9.3,5.7,14
Siskiyou County,California,06093,9.4,5.7,13.6
Hinsdale County,Colorado,08053,9.4,5.8,14.1
Edgar County,Illinois,17045,9.4,5.8,14
Franklin County,Kansas,20059,9.4,6.7,12.8
Huron County,Michigan,26063,9.4,6,13.6
Menominee County,Michigan,26109,9.4,6.2,14.2
Barry County,Missouri,29009,9.4,6,13.5
Holt County,Missouri,29087,9.4,5.8,13.9
Knox County,Missouri,29103,9.4,6,14.2
Granite County,Montana,30039,9.4,6.3,13.6
Judith Basin County,Montana,30045,9.4,5.9,13.7
Lewis And Clark County,Montana,30049,9.4,7.2,12.1
Ravalli County,Montana,30081,9.4,6.6,12.7
Buffalo County,Nebraska,31019,9.4,7.3,12.1
Humboldt County,Nevada,32013,9.4,6.3,13.2
Hood River County,Oregon,41027,9.4,5.6,13.5
Elk County,Pennsylvania,42047,9.4,6.3,13.3
Campbell County,South Dakota,46021,9.4,5.4,14.9
Day County,South Dakota,46037,9.4,5.9,13.5
Faulk County,South Dakota,46049,9.4,5.5,14
Gregory County,South Dakota,46053,9.4,5.6,13.9
Harding County,South Dakota,46063,9.4,5.4,14.6
Lincoln County,South Dakota,46083,9.4,7.3,11.8
Hancock County,Tennessee,47067,9.4,5.6,13.8
Archer County,Texas,48009,9.4,5.4,14.8
Brooks County,Texas,48047,9.4,5.4,14.9
Dimmit County,Texas,48127,9.4,5.7,15
Irion County,Texas,48235,9.4,5.7,14.6
Jeff Davis County,Texas,48243,9.4,5.5,14.6
Jim Wells County,Texas,48249,9.4,5.7,14.2
Kent County,Texas,48263,9.4,5.4,14.5
King County,Texas,48269,9.4,5.6,14.3
Lipscomb County,Texas,48295,9.4,5.7,14.9
Randall County,Texas,48381,9.4,6.3,13.6
Real County,Texas,48385,9.4,5.4,14.7
Stephens County,Texas,48429,9.4,5.7,14.2
Sutton County,Texas,48435,9.4,5.5,14.9
Terrell County,Texas,48443,9.4,5.5,14.2
Beaver County,Utah,49001,9.4,5.5,14.5
Caledonia County,Vermont,50005,9.4,7.3,11.7
Craig County,Virginia,51045,9.4,5.8,14.6
Loudoun County,Virginia,51107,9.4,7.2,12.1
Montgomery County,Virginia,51121,9.4,6.6,13.2
Alexandria City,Virginia,51510,9.4,6.8,12.1
Galax City,Virginia,51640,9.4,5.5,14.6
King County,Washington,53033,9.4,8.4,10.4
Whatcom County,Washington,53073,9.4,7.4,11.9
Chippewa County,Wisconsin,55017,9.4,6.1,13.7
Grant County,Wisconsin,55043,9.4,5.9,13.9
Langlade County,Wisconsin,55067,9.4,5.9,13.6
Ozaukee County,Wisconsin,55089,9.4,6.2,13
Shawano County,Wisconsin,55115,9.4,6.4,12.9
Vernon County,Wisconsin,55123,9.4,6,13.5
Arapahoe County,Colorado,08005,9.5,7.9,11.2
Gilpin County,Colorado,08047,9.5,6.1,13.5
Dawson County,Georgia,13085,9.5,6.1,14.1
Edwards County,Illinois,17047,9.5,5.8,14.4
Grundy County,Illinois,17063,9.5,6.1,14
Scott County,Illinois,17171,9.5,5.8,15
White County,Illinois,17193,9.5,6,14.4
Cass County,Indiana,18017,9.5,6.2,13.5
Shelby County,Iowa,19165,9.5,6.1,14.1
Washington County,Iowa,19183,9.5,6.4,13.5
Gray County,Kansas,20069,9.5,6,13.9
Kearny County,Kansas,20093,9.5,6.1,14.2
Montgomery County,Maryland,24031,9.5,8.3,10.8
Crawford County,Michigan,26039,9.5,5.9,13.9
Big Stone County,Minnesota,27011,9.5,5.7,14.8
Red Lake County,Minnesota,27125,9.5,6.4,14
Moniteau County,Missouri,29135,9.5,5.9,13.9
Daniels County,Montana,30019,9.5,5.7,13.9
Mccone County,Montana,30055,9.5,5.9,14.4
Holt County,Nebraska,31089,9.5,6.9,12.7
Saunders County,Nebraska,31155,9.5,6.8,12.3
Lander County,Nevada,32015,9.5,5.7,14.5
Bergen County,New Jersey,34003,9.5,7.9,11.4
Sussex County,New Jersey,34037,9.5,7.7,11.4
Niagara County,New York,36063,9.5,6.4,13.2
Ashland County,Ohio,39005,9.5,5.8,14.1
Sherman County,Oregon,41055,9.5,5.8,14.6
Susquehanna County,Pennsylvania,42115,9.5,5.8,14
Brookings County,South Dakota,46011,9.5,7.6,11.5
Childress County,Texas,48075,9.5,5.8,14.4
Crane County,Texas,48103,9.5,6,14.2
Culberson County,Texas,48109,9.5,5.6,14.4
Deaf Smith County,Texas,48117,9.5,5.7,14
Edwards County,Texas,48137,9.5,5.4,14.8
Foard County,Texas,48155,9.5,5.5,14.3
Glasscock County,Texas,48173,9.5,5.6,14.7
Hall County,Texas,48191,9.5,5.7,14.4
Hamilton County,Texas,48193,9.5,5.8,15.2
Haskell County,Texas,48207,9.5,5.6,15.1
Hudspeth County,Texas,48229,9.5,5.7,15
La Salle County,Texas,48283,9.5,5.4,15.2
Presidio County,Texas,48377,9.5,5.6,15.5
Roberts County,Texas,48393,9.5,5.7,14.7
Schleicher County,Texas,48413,9.5,5.9,13.9
Sherman County,Texas,48421,9.5,5.7,14.6
Stonewall County,Texas,48433,9.5,5.8,14.6
Throckmorton County,Texas,48447,9.5,5.6,15
Ward County,Texas,48475,9.5,5.5,14.7
Williamson County,Texas,48491,9.5,7.4,12.3
Iron County,Utah,49021,9.5,6.7,12.8
Washington County,Utah,49053,9.5,7.4,11.8
Bennington County,Vermont,50003,9.5,7.2,12
Clarke County,Virginia,51043,9.5,5.7,14.2
Buena Vista City,Virginia,51530,9.5,5.7,15
Portage County,Wisconsin,55097,9.5,6.4,13.4
Goshen County,Wyoming,56015,9.5,7,12.5
Santa Cruz County,California,06087,9.6,6.7,13.4
Denver County,Colorado,08031,9.6,8.1,11.2
Moffat County,Colorado,08081,9.6,6.6,12.8
Saguache County,Colorado,08109,9.6,6.1,13.5
San Miguel County,Colorado,08113,9.6,6,14.2
Middlesex County,Connecticut,09007,9.6,7.3,12.2
St. Johns County,Florida,12109,9.6,7,12.8
Bear Lake County,Idaho,16007,9.6,6.5,13.8
Montgomery County,Iowa,19137,9.6,5.8,14.1
Obrien County,Iowa,19141,9.6,6.3,13.5
Edwards County,Kansas,20047,9.6,6,14
Greeley County,Kansas,20071,9.6,5.9,14.9
Kent County,Maryland,24029,9.6,7.2,12
Hampshire County,Massachusetts,25015,9.6,6.9,12.4
Barry County,Michigan,26015,9.6,6.5,13.6
Nicollet County,Minnesota,27103,9.6,6.5,13.3
Rice County,Minnesota,27131,9.6,7,12.5
Swift County,Minnesota,27151,9.6,6.2,14.2
Wright County,Missouri,29229,9.6,6,14.1
Golden Valley County,Montana,30037,9.6,6,14.1
Esmeralda County,Nevada,32009,9.6,5.7,14.7
Taos County,New Mexico,35055,9.6,7,12.5
Cortland County,New York,36023,9.6,5.9,14.6
Franklin County,New York,36033,9.6,6,14.4
Tompkins County,New York,36109,9.6,6.2,13.9
Yates County,New York,36123,9.6,6.1,14.3
Richland County,North Dakota,38077,9.6,6.9,12.9
Cimarron County,Oklahoma,40025,9.6,5.7,14.4
Marshall County,South Dakota,46091,9.6,5.8,14.3
Clay County,Tennessee,47027,9.6,5.6,14.9
Loudon County,Tennessee,47105,9.6,6.2,14
Bee County,Texas,48025,9.6,5.8,14.7
Blanco County,Texas,48031,9.6,5.9,14.8
Briscoe County,Texas,48045,9.6,5.7,14.8
Castro County,Texas,48069,9.6,5.8,14.8
Cochran County,Texas,48079,9.6,5.9,14.4
Cooke County,Texas,48097,9.6,5.7,14.5
Crockett County,Texas,48105,9.6,5.7,14.7
Donley County,Texas,48129,9.6,5.6,14.7
Hardin County,Texas,48199,9.6,5.7,14.8
Jack County,Texas,48237,9.6,5.5,15.1
Kaufman County,Texas,48257,9.6,5.7,14.5
Kinney County,Texas,48271,9.6,5.7,15.8
Martin County,Texas,48317,9.6,5.4,14.9
Menard County,Texas,48327,9.6,5.3,16
Refugio County,Texas,48391,9.6,5.9,14.4
Upton County,Texas,48461,9.6,5.5,14.9
Winkler County,Texas,48495,9.6,5.7,15.6
Highland County,Virginia,51091,9.6,5.5,15.7
Norton City,Virginia,51720,9.6,5.7,14.8
Staunton City,Virginia,51790,9.6,5.9,14.4
Winchester City,Virginia,51840,9.6,6,14.5
Ferry County,Washington,53019,9.6,6.3,13.7
Kittitas County,Washington,53037,9.6,7,13.2
San Juan County,Washington,53055,9.6,6.7,13.4
Skamania County,Washington,53059,9.6,6.4,13.4
Marathon County,Wisconsin,55073,9.6,7,13.2
Shelby County,Alabama,01117,9.7,7,12.4
Teller County,Colorado,08119,9.7,6.9,13
Weld County,Colorado,08123,9.7,7.8,11.7
Towns County,Georgia,13281,9.7,5.8,14.7
Ada County,Idaho,16001,9.7,8,11.6
Henderson County,Illinois,17071,9.7,5.9,14.4
Lake County,Illinois,17097,9.7,7.3,12.5
Mclean County,Illinois,17113,9.7,6.5,14.3
Moultrie County,Illinois,17139,9.7,5.8,14.2
Piatt County,Illinois,17147,9.7,6,14.4
Schuyler County,Illinois,17169,9.7,6.3,15.3
Washington County,Illinois,17189,9.7,5.7,15.1
Dubois County,Indiana,18037,9.7,6.8,13.2
Hancock County,Iowa,19081,9.7,6.2,14.4
Taylor County,Iowa,19173,9.7,6.1,14.4
Douglas County,Kansas,20045,9.7,7.8,11.7
Hamilton County,Kansas,20075,9.7,6,14.8
Graves County,Kentucky,21083,9.7,6.9,13.1
Franklin County,Massachusetts,25011,9.7,7.1,12.9
Midland County,Michigan,26111,9.7,6.8,13.1
Chippewa County,Minnesota,27023,9.7,6.3,13.8
Treasure County,Montana,30103,9.7,6.1,14.8
Wibaux County,Montana,30109,9.7,5.8,14.7
Cass County,Nebraska,31025,9.7,7.6,12.2
Hooker County,Nebraska,31091,9.7,6.3,13.8
Thayer County,Nebraska,31169,9.7,6.6,13.8
Herkimer County,New York,36043,9.7,5.9,14.8
Shelby County,Ohio,39149,9.7,6,14.5
Gilliam County,Oregon,41021,9.7,6,15.1
Washington County,Rhode Island,44009,9.7,8.2,11.5
Brown County,South Dakota,46013,9.7,7.6,11.9
Custer County,South Dakota,46033,9.7,6.2,14
Sully County,South Dakota,46119,9.7,5.9,15.6
Borden County,Texas,48033,9.7,5.4,14.2
Comanche County,Texas,48093,9.7,5.3,14.9
Concho County,Texas,48095,9.7,5.8,14.8
Cottle County,Texas,48101,9.7,5.6,15.7
Hardeman County,Texas,48197,9.7,5.9,15.3
Kenedy County,Texas,48261,9.7,5.8,14.9
Lampasas County,Texas,48281,9.7,5.8,14.9
Loving County,Texas,48301,9.7,5.7,15.1
Mcculloch County,Texas,48307,9.7,5.6,14.9
Mason County,Texas,48319,9.7,5.6,14.9
Parmer County,Texas,48369,9.7,5.6,14.8
Reeves County,Texas,48389,9.7,6,14.4
Scurry County,Texas,48415,9.7,5.8,14.8
Sterling County,Texas,48431,9.7,5.6,15.5
Upshur County,Texas,48459,9.7,5.8,14.8
Bland County,Virginia,51021,9.7,6,14.7
Hanover County,Virginia,51085,9.7,7,13.2
Mathews County,Virginia,51115,9.7,6.1,14.5
Middlesex County,Virginia,51119,9.7,6.2,14.3
Salem City,Virginia,51775,9.7,6.1,15.1
Calumet County,Wisconsin,55015,9.7,6.3,14
Crawford County,Wisconsin,55023,9.7,5.9,14.2
Iowa County,Wisconsin,55049,9.7,6.3,13.8
Jefferson County,Wisconsin,55055,9.7,6.4,14.1
Oconto County,Wisconsin,55083,9.7,6.2,14.5
Sitka City and Borough,Alaska,02220,9.8,6.7,13.6
Stone County,Arkansas,05137,9.8,6.3,14.1
Sierra County,California,06091,9.8,6,14.9
Lake County,Colorado,08065,9.8,6.1,13.8
Sarasota County,Florida,12115,9.8,7.6,12.3
Lincoln County,Idaho,16063,9.8,6.2,14.4
Cass County,Illinois,17017,9.8,6,14.2
Dupage County,Illinois,17043,9.8,7.8,12.1
Gallatin County,Illinois,17059,9.8,6,15.5
Pope County,Illinois,17151,9.8,6,14.1
Wayne County,Illinois,17191,9.8,5.8,15
Steuben County,Indiana,18151,9.8,6.7,13.5
Tippecanoe County,Indiana,18157,9.8,7.2,12.6
Louisa County,Iowa,19115,9.8,6.4,14
Tama County,Iowa,19171,9.8,6.4,13.7
Atchison County,Kansas,20005,9.8,7,13.4
Henry County,Kentucky,21103,9.8,5.8,14.9
Lincoln County,Kentucky,21137,9.8,6.1,14.1
Nicholas County,Kentucky,21181,9.8,6,15
Keweenaw County,Michigan,26083,9.8,5.9,14.9
Grant County,Minnesota,27051,9.8,5.9,14.4
Itasca County,Minnesota,27061,9.8,7,13
Lake Of The Woods County,Minnesota,27077,9.8,6,14.5
Pope County,Minnesota,27121,9.8,6.3,14.3
Crawford County,Missouri,29055,9.8,6.2,14.6
Daviess County,Missouri,29061,9.8,6.5,14
Lewis County,Missouri,29111,9.8,6.2,14.3
Livingston County,Missouri,29117,9.8,6.2,14.3
Schuyler County,Missouri,29197,9.8,6,14.8
Jefferson County,Montana,30043,9.8,6.7,13.8
Butler County,Nebraska,31023,9.8,7,12.9
Washington County,Nebraska,31177,9.8,7.1,12.7
Union County,New Jersey,34039,9.8,8.1,11.7
