Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Iron County,Missouri,29093,9.5,6.6,12.3
Lake County,Montana,30047,9.5,7.8,11.5
Mineral County,Montana,30061,9.5,6.9,12.4
Grafton County,New Hampshire,33009,9.5,7.6,11.8
Grant County,New Mexico,35017,9.5,7.3,12.2
Mclean County,North Dakota,38055,9.5,7.4,12.2
Lake County,Oregon,41037,9.5,6.6,13.6
Linn County,Oregon,41043,9.5,6.9,12.4
Wallowa County,Oregon,41063,9.5,6.7,13
Codington County,South Dakota,46029,9.5,7.5,12
Kendall County,Texas,48259,9.5,6.6,13.5
Grand Isle County,Vermont,50013,9.5,7.5,11.6
Florence County,Wisconsin,55037,9.5,6.6,13.3
Langlade County,Wisconsin,55067,9.5,6.5,12.9
Marathon County,Wisconsin,55073,9.5,6.7,12.7
Pepin County,Wisconsin,55091,9.5,6.6,13.2
Pierce County,Wisconsin,55093,9.5,6.4,13.3
Rock County,Wisconsin,55105,9.5,6.8,12.4
Washington County,Wisconsin,55131,9.5,6.6,12.6
Bethel Census Area,Alaska,02050,9.6,6.6,12.8
Yukon-Koyukuk Census Area,Alaska,02290,9.6,6.7,13.2
Nevada County,California,06057,9.6,7.2,12.6
Costilla County,Colorado,08023,9.6,7.1,13
Custer County,Colorado,08027,9.6,6.5,13.4
Lincoln County,Colorado,08073,9.6,8.2,10.9
Kankakee County,Illinois,17091,9.6,6.6,13.6
Mclean County,Illinois,17113,9.6,6.8,13
Macon County,Illinois,17115,9.6,6.6,13.3
Madison County,Illinois,17119,9.6,6.7,12.8
Cherokee County,Iowa,19035,9.6,6.9,12.6
Decatur County,Iowa,19053,9.6,6.9,13.3
Iowa County,Iowa,19095,9.6,6.7,13.2
Mahaska County,Iowa,19123,9.6,6.5,13.4
Marion County,Iowa,19125,9.6,6.5,13.6
Muscatine County,Iowa,19139,9.6,6.8,13
Poweshiek County,Iowa,19157,9.6,6.7,13.2
Kiowa County,Kansas,20097,9.6,7,12.5
Cumberland County,Maine,23005,9.6,8.2,11.2
Antrim County,Michigan,26009,9.6,7.8,11.5
Hubbard County,Minnesota,27057,9.6,6.6,12.8
Jackson County,Minnesota,27063,9.6,6.5,13.6
Kandiyohi County,Minnesota,27067,9.6,6.7,12.9
Morrison County,Minnesota,27097,9.6,6.8,13.4
Red Lake County,Minnesota,27125,9.6,6.7,13.5
Rice County,Minnesota,27131,9.6,7.1,12.7
Rock County,Minnesota,27133,9.6,6.4,13.5
Stevens County,Minnesota,27149,9.6,6.6,13.3
Barry County,Missouri,29009,9.6,6.8,12.8
Ozark County,Missouri,29153,9.6,6.9,12.7
Rosebud County,Montana,30087,9.6,6.5,13.4
Douglas County,Nevada,32005,9.6,6.9,12.5
Union County,New Jersey,34039,9.6,7.9,11.6
San Miguel County,New Mexico,35047,9.6,7,12.9
Madison County,New York,36053,9.6,6.8,13.6
Schuyler County,New York,36097,9.6,6.6,13.4
Chatham County,North Carolina,37037,9.6,7.7,11.9
Cass County,North Dakota,38017,9.6,7.9,11.6
Richland County,North Dakota,38077,9.6,6.8,13.2
Klamath County,Oregon,41035,9.6,7.4,12
Polk County,Oregon,41053,9.6,6.8,13.2
Bosque County,Texas,48035,9.6,6.6,13
Callahan County,Texas,48059,9.6,6.5,13.8
Grant County,West Virginia,54023,9.6,6.7,13.3
Barron County,Wisconsin,55005,9.6,7.3,12.1
Buffalo County,Wisconsin,55011,9.6,7.5,11.8
Green Lake County,Wisconsin,55047,9.6,6.4,13.4
Iron County,Wisconsin,55051,9.6,6.5,13.4
Monroe County,Wisconsin,55081,9.6,6.4,13.4
Rusk County,Wisconsin,55107,9.6,6.6,13.5
Bristol Bay Borough,Alaska,02060,9.7,6.4,13.7
Adams County,Colorado,08001,9.7,8.3,11.4
Fremont County,Colorado,08043,9.7,7.2,12.6
Mesa County,Colorado,08077,9.7,7.8,11.9
Lumpkin County,Georgia,13187,9.7,6.5,13.8
Wayne County,Indiana,18177,9.7,6.9,13.4
Delaware County,Iowa,19055,9.7,7.7,11.8
Jackson County,Iowa,19097,9.7,6.7,13.2
Story County,Iowa,19169,9.7,7,12.8
Cloud County,Kansas,20029,9.7,6.8,13
Goodhue County,Minnesota,27049,9.7,6.9,13.2
Lake County,Minnesota,27075,9.7,6.5,13.5
Lincoln County,Minnesota,27081,9.7,6.6,13.8
Marshall County,Minnesota,27089,9.7,6.8,13.9
Pipestone County,Minnesota,27117,9.7,6.7,13.4
St. Louis County,Minnesota,27137,9.7,7.4,12.8
Sibley County,Minnesota,27143,9.7,6.3,13.7
Todd County,Minnesota,27153,9.7,6.9,13.5
Watonwan County,Minnesota,27165,9.7,6.7,13.3
Winona County,Minnesota,27169,9.7,6.7,13.2
Atchison County,Missouri,29005,9.7,7.1,12.5
Howard County,Missouri,29089,9.7,7,13
Montgomery County,Missouri,29139,9.7,7.6,12
Putnam County,New York,36079,9.7,6.8,13.2
Williams County,North Dakota,38105,9.7,7,12.9
Curry County,Oregon,41015,9.7,8.1,11.7
Andrews County,Texas,48003,9.7,8.2,11.2
Gillespie County,Texas,48171,9.7,6.3,13.9
Hood County,Texas,48221,9.7,6.4,13.5
King County,Texas,48269,9.7,6.6,13.5
Lavaca County,Texas,48285,9.7,6.6,13.6
Mason County,Texas,48319,9.7,6.7,13.5
Ochiltree County,Texas,48357,9.7,6.7,13.5
Wheeler County,Texas,48483,9.7,7,13.7
Chelan County,Washington,53007,9.7,7.3,12.7
Whatcom County,Washington,53073,9.7,7.5,12.2
Marshall County,West Virginia,54051,9.7,7.8,11.9
Fond Du Lac County,Wisconsin,55039,9.7,6.6,13.4
Jackson County,Wisconsin,55053,9.7,6.6,13.5
Kenosha County,Wisconsin,55059,9.7,6.8,13.4
Kewaunee County,Wisconsin,55061,9.7,6.8,13.1
Lafayette County,Wisconsin,55065,9.7,6.5,13.7
Marinette County,Wisconsin,55075,9.7,6.7,13.4
Sheboygan County,Wisconsin,55117,9.7,6.8,13.5
Trempealeau County,Wisconsin,55121,9.7,6.4,13.7
Big Horn County,Wyoming,56003,9.7,6.5,13.6
Converse County,Wyoming,56009,9.7,7.1,13.2
Sheridan County,Wyoming,56033,9.7,7.3,12.2
Yakutat City and Borough,Alaska,02282,9.8,6.5,14.1
Benton County,Arkansas,05007,9.8,7.8,12
Tolland County,Connecticut,09013,9.8,7.3,12.8
Towns County,Georgia,13281,9.8,6.7,13.8
Sangamon County,Illinois,17167,9.8,6.8,13.2
Boone County,Indiana,18011,9.8,6.8,13.5
Whitley County,Indiana,18183,9.8,6.8,13.3
Emmet County,Iowa,19063,9.8,6.8,13.7
Harrison County,Iowa,19085,9.8,6.6,14.2
Kanabec County,Minnesota,27065,9.8,6.4,13.9
Kittson County,Minnesota,27069,9.8,6.6,13.5
Lac Qui Parle County,Minnesota,27073,9.8,6.6,13.7
Mille Lacs County,Minnesota,27095,9.8,6.6,13.7
Murray County,Minnesota,27101,9.8,6.9,13.5
Roseau County,Minnesota,27135,9.8,6.8,13.5
Swift County,Minnesota,27151,9.8,6.6,13.6
Wilkin County,Minnesota,27167,9.8,6.6,13.5
Yellow Medicine County,Minnesota,27173,9.8,6.6,14
Douglas County,Missouri,29067,9.8,6.9,13.5
Blaine County,Montana,30005,9.8,7,13.2
Dawson County,Montana,30021,9.8,7.1,12.9
Merrimack County,New Hampshire,33013,9.8,8.3,11.3
Bernalillo County,New Mexico,35001,9.8,8.4,11.2
Chaves County,New Mexico,35005,9.8,7.7,12.4
Hidalgo County,New Mexico,35023,9.8,7.3,12.7
Mora County,New Mexico,35033,9.8,6.7,13.5
Torrance County,New Mexico,35057,9.8,6.5,13.4
Columbia County,New York,36021,9.8,6.9,13.9
Otsego County,New York,36077,9.8,6.8,13.6
Schoharie County,New York,36095,9.8,6.7,13.6
Seneca County,New York,36099,9.8,6.9,13.4
Wake County,North Carolina,37183,9.8,7.8,12.1
Bowman County,North Dakota,38011,9.8,6.9,13.6
Gilliam County,Oregon,41021,9.8,6.9,13.4
Morrow County,Oregon,41049,9.8,6.6,13.7
Austin County,Texas,48015,9.8,6.6,13.9
Bailey County,Texas,48017,9.8,6.7,13.7
Blanco County,Texas,48031,9.8,6.7,14.3
Borden County,Texas,48033,9.8,6.6,13.8
Brooks County,Texas,48047,9.8,7.2,13.4
Clay County,Texas,48077,9.8,6.5,13.8
Comanche County,Texas,48093,9.8,6.7,14.2
Deaf Smith County,Texas,48117,9.8,6.6,13.6
Edwards County,Texas,48137,9.8,6.8,13.5
Frio County,Texas,48163,9.8,6.9,13.5
Gaines County,Texas,48165,9.8,6.7,13.6
Hansford County,Texas,48195,9.8,6.4,13.5
Hays County,Texas,48209,9.8,6.5,13.9
Hockley County,Texas,48219,9.8,6.7,13.9
Irion County,Texas,48235,9.8,6.4,14.1
Jim Hogg County,Texas,48247,9.8,6.4,13.9
La Salle County,Texas,48283,9.8,6.8,13.5
Mcculloch County,Texas,48307,9.8,6.7,13.7
Menard County,Texas,48327,9.8,6.5,14
Mills County,Texas,48333,9.8,7.1,13.4
Moore County,Texas,48341,9.8,6.9,14
