Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Flathead County,Montana,30029,8.6,6.4,11
Judith Basin County,Montana,30045,8.6,5.1,13.7
Meagher County,Montana,30059,8.6,4.8,13.5
Pawnee County,Nebraska,31133,8.6,5.4,13.3
Lewis County,New York,36049,8.6,5.1,13
Hood River County,Oregon,41027,8.6,5,13.2
Piute County,Utah,49031,8.6,4.9,13.6
Washington County,Vermont,50023,8.6,6.9,10.6
Niobrara County,Wyoming,56027,8.6,4.9,12.9
Platte County,Wyoming,56031,8.6,5.7,12.2
Placer County,California,06061,8.7,5.9,11.9
Hinsdale County,Colorado,08053,8.7,5.1,13.8
San Miguel County,Colorado,08113,8.7,5.1,14
Winnebago County,Iowa,19189,8.7,4.6,14
Douglas County,Kansas,20045,8.7,6.9,10.7
Dakota County,Minnesota,27037,8.7,7.1,10.3
Barry County,Missouri,29009,8.7,5.2,13.3
Oregon County,Missouri,29149,8.7,5.2,13.6
Transylvania County,North Carolina,37175,8.7,5.2,13.2
Billings County,North Dakota,38007,8.7,4.8,14
Hettinger County,North Dakota,38041,8.7,5.4,13.1
Cache County,Utah,49005,8.7,6.7,11.2
Vernon County,Wisconsin,55123,8.7,5.2,13.4
Fairfield County,Connecticut,09001,8.8,7.7,10
Ida County,Iowa,19093,8.8,5,14.4
Greeley County,Kansas,20071,8.8,5.1,13.6
Phillips County,Kansas,20147,8.8,5.2,13.3
Ottawa County,Michigan,26139,8.8,6.1,11.9
Washington County,Minnesota,27163,8.8,7,10.9
Beaverhead County,Montana,30001,8.8,5.1,13.1
Madison County,Montana,30057,8.8,5.2,13.2
Brown County,Nebraska,31017,8.8,5.6,13.2
Buffalo County,Nebraska,31019,8.8,6.4,11.8
Morton County,North Dakota,38059,8.8,6.3,11.6
Iron County,Utah,49021,8.8,6,12.5
Caledonia County,Vermont,50005,8.8,6.6,11.1
San Juan County,Washington,53055,8.8,5.8,12.3
Door County,Wisconsin,55029,8.8,5.3,13.8
Johnson County,Wyoming,56019,8.8,5.8,12.3
Park County,Wyoming,56029,8.8,6.3,11.7
Bethel Census Area,Alaska,02050,8.9,6.1,12.8
Fairbanks North Star Borough,Alaska,02090,8.9,7.2,10.8
Juneau City and Borough,Alaska,02110,8.9,6.4,11.8
Denver County,Colorado,08031,8.9,7.4,10.6
Mineral County,Colorado,08079,8.9,5.1,14.1
Teller County,Colorado,08119,8.9,5.9,12.8
Litchfield County,Connecticut,09005,8.9,6.6,11.2
Tolland County,Connecticut,09013,8.9,7,11.2
Cherokee County,Georgia,13057,8.9,5.6,12.7
Towns County,Georgia,13281,8.9,4.8,14.9
Idaho County,Idaho,16049,8.9,6.3,12.2
Valley County,Idaho,16085,8.9,5.1,14
Humboldt County,Iowa,19091,8.9,5.1,13.5
Freeborn County,Minnesota,27047,8.9,5.8,12.9
Itasca County,Minnesota,27061,8.9,6.4,12.1
Pennington County,Minnesota,27113,8.9,5.4,13.8
Missoula County,Montana,30063,8.9,6.5,11.7
Putnam County,New York,36079,8.9,5.6,13.5
Foster County,North Dakota,38031,8.9,5.2,13.9
Sheridan County,North Dakota,38083,8.9,5.3,14.6
Putnam County,Ohio,39137,8.9,5.5,12.7
Clay County,Tennessee,47027,8.9,5.2,14
Wasatch County,Utah,49051,8.9,6.6,11.4
Addison County,Vermont,50001,8.9,6.8,11.2
Bath County,Virginia,51017,8.9,5,13.9
Dane County,Wisconsin,55025,8.9,6.2,11.8
Eau Claire County,Wisconsin,55035,8.9,5.3,13.3
Portage County,Wisconsin,55097,8.9,5.8,12.7
Kenai Peninsula Borough,Alaska,02122,9,7,11.5
Rio Grande County,Colorado,08105,9,5.9,13.2
Gilchrist County,Florida,12041,9,5.8,13
Bear Lake County,Idaho,16007,9,5.4,13.4
Douglas County,Illinois,17041,9,5.3,14.6
Spencer County,Indiana,18147,9,5.3,13.9
Butler County,Iowa,19023,9,5.4,14.2
Clayton County,Iowa,19043,9,5.2,13.9
Grant County,Kansas,20067,9,5.3,14.3
Dukes County,Massachusetts,25007,9,5.1,13.9
Emmet County,Michigan,26047,9,5.7,14.2
Clay County,Minnesota,27027,9,6.1,12.4
Shelby County,Missouri,29205,9,5.2,13.8
Polk County,Nebraska,31143,9,5.8,13
Bowman County,North Dakota,38011,9,5.9,12.9
Burke County,North Dakota,38013,9,5,14.4
Lamoure County,North Dakota,38045,9,5.4,14.2
Renville County,North Dakota,38075,9,5.1,14.8
Wells County,North Dakota,38103,9,5.5,13.4
Bristol County,Rhode Island,44001,9,6.7,11.9
Turner County,South Dakota,46125,9,5.4,13.7
Bennington County,Vermont,50003,9,6.6,11.6
King County,Washington,53033,9,8,10.1
Dolores County,Colorado,08033,9.1,5.4,14.3
Gilpin County,Colorado,08047,9.1,5.4,14.7
Edgar County,Illinois,17045,9.1,5.2,14.5
Lake County,Illinois,17097,9.1,6.5,11.7
Buchanan County,Iowa,19019,9.1,5.3,13.4
Lincoln County,Kansas,20105,9.1,5.8,14.6
Stanton County,Kansas,20187,9.1,5.2,14.6
Scotland County,Missouri,29199,9.1,5,14.2
Park County,Montana,30067,9.1,6.2,13.2
Hayes County,Nebraska,31085,9.1,5.3,14.6
Columbia County,New York,36021,9.1,5.8,13.8
Clay County,South Dakota,46027,9.1,5.2,14
Fall River County,South Dakota,46047,9.1,5.3,14.3
Gregory County,South Dakota,46053,9.1,5.2,14.6
Haakon County,South Dakota,46055,9.1,5.4,14.4
Lincoln County,South Dakota,46083,9.1,6.9,11.5
Yankton County,South Dakota,46135,9.1,6.4,13.1
Jim Wells County,Texas,48249,9.1,4.9,15.5
Morgan County,Utah,49029,9.1,5.3,14
Clallam County,Washington,53009,9.1,6,13
Calhoun County,West Virginia,54013,9.1,5.2,14.2
Clark County,Wisconsin,55019,9.1,5.2,14.5
St. Croix County,Wisconsin,55109,9.1,5.5,13.9
Rio Blanco County,Colorado,08103,9.2,6,13.8
Bonner County,Idaho,16017,9.2,6.4,12.4
Clark County,Illinois,17023,9.2,5.1,15
Marion County,Illinois,17121,9.2,5.1,14.7
Moultrie County,Illinois,17139,9.2,5.2,14.9
Ogle County,Illinois,17141,9.2,5.3,14.3
Wayne County,Illinois,17191,9.2,5.2,14.5
Cass County,Indiana,18017,9.2,5.5,13.9
Tippecanoe County,Indiana,18157,9.2,6.5,12.2
Emmet County,Iowa,19063,9.2,5.1,14.9
Sheridan County,Kansas,20179,9.2,5.3,13.9
Hancock County,Maine,23009,9.2,7,11.9
Huron County,Michigan,26063,9.2,5.3,14.5
Rice County,Minnesota,27131,9.2,6.3,12.5
Rock County,Minnesota,27133,9.2,5.3,14.5
Lawrence County,Missouri,29109,9.2,5.5,14.2
Golden Valley County,Montana,30037,9.2,5.1,14.5
Wibaux County,Montana,30109,9.2,5.3,14.8
Cuming County,Nebraska,31039,9.2,6.3,12.9
Harding County,New Mexico,35021,9.2,5.2,14.9
Ontario County,New York,36069,9.2,5.8,13.8
Cameron County,Pennsylvania,42023,9.2,5.4,15.2
Washington County,Rhode Island,44009,9.2,7.5,11
Hutchinson County,South Dakota,46067,9.2,5.3,14.7
Kingsbury County,South Dakota,46077,9.2,5.3,14.2
Hancock County,Tennessee,47067,9.2,5.1,14.4
Bosque County,Texas,48035,9.2,5.1,14.6
Lampasas County,Texas,48281,9.2,5.1,14.9
Stephens County,Texas,48429,9.2,5.5,14.6
Washington County,Utah,49053,9.2,6.9,11.8
Windham County,Vermont,50025,9.2,6.8,11.7
Middlesex County,Virginia,51119,9.2,5.5,14.7
Albany County,Wyoming,56001,9.2,6.7,12.3
Boise County,Idaho,16015,9.3,5.6,14.5
Custer County,Idaho,16037,9.3,5.7,14.1
Edwards County,Illinois,17047,9.3,5,15.8
Effingham County,Illinois,17049,9.3,5.3,15
Henderson County,Illinois,17071,9.3,5,15.2
White County,Illinois,17193,9.3,5.2,16.2
Brown County,Indiana,18013,9.3,5.3,14.7
Monroe County,Indiana,18105,9.3,6.4,13
Dickinson County,Iowa,19059,9.3,5.6,14.2
Comanche County,Kansas,20033,9.3,5.4,14.5
Crittenden County,Kentucky,21055,9.3,5.4,15
Big Stone County,Minnesota,27011,9.3,5.3,14.5
Blue Earth County,Minnesota,27013,9.3,6.4,13.1
Norman County,Minnesota,27107,9.3,5.4,14.3
Mcdonald County,Missouri,29119,9.3,5.6,14.4
Schuyler County,Missouri,29197,9.3,5.3,14.6
Prairie County,Montana,30079,9.3,5,14.8
Carroll County,New Hampshire,33003,9.3,7,12
Sussex County,New Jersey,34037,9.3,7.4,11.7
Chenango County,New York,36017,9.3,5.6,14.5
Schenectady County,New York,36093,9.3,6.4,13.2
Deschutes County,Oregon,41017,9.3,6.5,12.9
Sherman County,Oregon,41055,9.3,5.4,15.3
Chester County,Pennsylvania,42029,9.3,6.4,12.7
Butte County,South Dakota,46019,9.3,5.8,14.1
Campbell County,South Dakota,46021,9.3,5.2,15
Bandera County,Texas,48019,9.3,5.3,15.3
Briscoe County,Texas,48045,9.3,5,15.4
Brooks County,Texas,48047,9.3,5.1,15.5
Milam County,Texas,48331,9.3,5.3,14.9
Mills County,Texas,48333,9.3,5.4,14.6
Reagan County,Texas,48383,9.3,5.2,15.3
Shackelford County,Texas,48417,9.3,5.5,14.7
Sterling County,Texas,48431,9.3,5.1,15.4
Utah County,Utah,49049,9.3,7.7,10.9
Wayne County,Utah,49055,9.3,5.4,14.4
Grand Isle County,Vermont,50013,9.3,6.5,12.8
Windsor County,Vermont,50027,9.3,7.1,11.4
Jefferson County,Washington,53031,9.3,6.3,13.6
Rusk County,Wisconsin,55107,9.3,5.5,14.4
El Dorado County,California,06017,9.4,6.1,13.4
St. Johns County,Florida,12109,9.4,6.6,12.9
Pike County,Georgia,13231,9.4,5.3,15.3
Camas County,Idaho,16025,9.4,5.2,15.1
Clark County,Idaho,16033,9.4,5.2,15
Clay County,Illinois,17025,9.4,5.4,16.2
Hancock County,Illinois,17067,9.4,5.2,15.4
Stark County,Illinois,17175,9.4,5.3,15.3
Adair County,Iowa,19001,9.4,5.4,15
Carroll County,Iowa,19027,9.4,6,13.8
Hancock County,Iowa,19081,9.4,5.5,14.7
Johnson County,Iowa,19103,9.4,6.7,12.5
Sac County,Iowa,19161,9.4,5.6,14.3
Johnson County,Kansas,20091,9.4,8.4,10.5
Scott County,Kansas,20171,9.4,5.8,14.4
Lincoln County,Maine,23015,9.4,7.1,12.2
Osceola County,Michigan,26133,9.4,5,14.9
Clearwater County,Minnesota,27029,9.4,5.7,14.4
Kanabec County,Minnesota,27065,9.4,5.5,13.9
St. Charles County,Missouri,29183,9.4,7,12.2
Stone County,Missouri,29209,9.4,5.8,14.9
Carter County,Montana,30011,9.4,5.3,15.3
Fergus County,Montana,30027,9.4,5.9,13.6
Jefferson County,Montana,30043,9.4,5.7,14.3
Sheridan County,Montana,30091,9.4,5.7,14.4
Boone County,Nebraska,31011,9.4,6.2,13.5
Dundy County,Nebraska,31057,9.4,5.7,14.6
Perkins County,Nebraska,31135,9.4,5.7,14.3
Bergen County,New Jersey,34003,9.4,7.3,11.7
Orange County,North Carolina,37135,9.4,6.1,13.7
Richland County,North Dakota,38077,9.4,6.4,13.2
Gilliam County,Oregon,41021,9.4,5.2,15.2
Bradford County,Pennsylvania,42015,9.4,6,13.6
Sullivan County,Pennsylvania,42113,9.4,5.2,14.5
Mccook County,South Dakota,46087,9.4,5.4,15.4
Austin County,Texas,48015,9.4,5.3,15.2
Brewster County,Texas,48043,9.4,5.3,15
Crosby County,Texas,48107,9.4,5.2,14.9
Dickens County,Texas,48125,9.4,5.4,15
Dimmit County,Texas,48127,9.4,5.1,15.9
Frio County,Texas,48163,9.4,5.6,15.4
Hamilton County,Texas,48193,9.4,5.3,15.8
Hansford County,Texas,48195,9.4,5.4,16
Hardin County,Texas,48199,9.4,5.3,15.3
Jeff Davis County,Texas,48243,9.4,5.4,14.9
Kent County,Texas,48263,9.4,5,15.3
Lipscomb County,Texas,48295,9.4,5.3,15.3
Martin County,Texas,48317,9.4,5.3,14.8
Sutton County,Texas,48435,9.4,5.1,15.5
Swisher County,Texas,48437,9.4,5.1,15.1
Throckmorton County,Texas,48447,9.4,5.3,15
Winkler County,Texas,48495,9.4,5,14.9
Yoakum County,Texas,48501,9.4,5.3,15.3
Fairfax City,Virginia,51600,9.4,6.3,13.4
Falls Church City,Virginia,51610,9.4,5.5,15.1
Tyler County,West Virginia,54095,9.4,5.7,15.1
Iowa County,Wisconsin,55049,9.4,5.9,14.4
La Crosse County,Wisconsin,55063,9.4,6.1,13.3
Oneida County,Wisconsin,55085,9.4,6.2,13.8
Denali Borough,Alaska,02068,9.5,5.4,15.1
Skagway Municipality,Alaska,02230,9.5,5.3,16
Mariposa County,California,06043,9.5,5.5,15
Mendocino County,California,06045,9.5,5.9,14.2
Modoc County,California,06049,9.5,5.5,15.5
Jackson County,Colorado,08057,9.5,5.4,15.2
Lake County,Colorado,08065,9.5,5.8,15.1
Montezuma County,Colorado,08083,9.5,6.6,13.4
San Juan County,Colorado,08111,9.5,5.3,16.4
Dawson County,Georgia,13085,9.5,5,15.2
Ada County,Idaho,16001,9.5,7.5,11.9
Bond County,Illinois,17005,9.5,5.2,16.1
Calhoun County,Illinois,17013,9.5,5.3,15.4
Hardin County,Illinois,17069,9.5,5.6,15.2
Livingston County,Illinois,17105,9.5,5.5,14.4
Scott County,Illinois,17171,9.5,5.3,15.1
Chickasaw County,Iowa,19037,9.5,5.4,15.8
Jefferson County,Iowa,19101,9.5,5.8,15.2
Taylor County,Iowa,19173,9.5,5.6,14.8
Barber County,Kansas,20007,9.5,5.8,14.5
Haskell County,Kansas,20081,9.5,5.3,15.2
Norton County,Kansas,20137,9.5,5.8,14
Rush County,Kansas,20165,9.5,5.7,14.9
Keweenaw County,Michigan,26083,9.5,5.2,15.5
Lake Of The Woods County,Minnesota,27077,9.5,5.2,15.2
Roseau County,Minnesota,27135,9.5,6,14
Wright County,Minnesota,27171,9.5,7.1,12.7
Hickory County,Missouri,29085,9.5,5.5,15.1
Broadwater County,Montana,30007,9.5,5.9,14.9
Dawson County,Montana,30021,9.5,6.1,14.2
Phillips County,Montana,30071,9.5,5.9,14.2
Treasure County,Montana,30103,9.5,5.3,15.2
Burt County,Nebraska,31021,9.5,6.7,13.2
Colfax County,Nebraska,31037,9.5,6.3,13.6
Greeley County,Nebraska,31077,9.5,6,13.5
De Baca County,New Mexico,35011,9.5,5.3,15.1
Lincoln County,New Mexico,35027,9.5,6.6,13
Livingston County,New York,36051,9.5,5.6,14.7
Griggs County,North Dakota,38039,9.5,5.7,14.9
Susquehanna County,Pennsylvania,42115,9.5,5.5,14.5
Faulk County,South Dakota,46049,9.5,5.3,14.8
Jones County,South Dakota,46075,9.5,5.4,15.7
Lawrence County,South Dakota,46081,9.5,7.2,11.9
Perkins County,South Dakota,46105,9.5,5.4,14.9
Tripp County,South Dakota,46123,9.5,5.5,14.6
Van Buren County,Tennessee,47175,9.5,5.3,15.5
Williamson County,Tennessee,47187,9.5,6.3,13.3
Armstrong County,Texas,48011,9.5,4.8,15.8
Childress County,Texas,48075,9.5,5.2,15.1
Cooke County,Texas,48097,9.5,5.4,15
Cottle County,Texas,48101,9.5,5.4,15.6
Crane County,Texas,48103,9.5,5,15.6
Dawson County,Texas,48115,9.5,5.5,15.9
Donley County,Texas,48129,9.5,5.4,15.7
Erath County,Texas,48143,9.5,5.5,14.6
Hall County,Texas,48191,9.5,5.2,15.1
Irion County,Texas,48235,9.5,5.1,15.7
Jim Hogg County,Texas,48247,9.5,5.5,15.6
La Salle County,Texas,48283,9.5,4.9,15.6
Loving County,Texas,48301,9.5,5,15.8
Presidio County,Texas,48377,9.5,5.5,14.8
Terrell County,Texas,48443,9.5,5.5,15.2
Daggett County,Utah,49009,9.5,5.1,15.2
Wood County,Wisconsin,55141,9.5,6.4,13.6
Mono County,California,06051,9.6,5.4,14.9
Sierra County,California,06091,9.6,5.6,15.1
Crawford County,Illinois,17033,9.6,5,15.7
Pike County,Indiana,18125,9.6,5.1,15.8
Obrien County,Iowa,19141,9.6,5.7,15
Story County,Iowa,19169,9.6,6.6,13.2
Tama County,Iowa,19171,9.6,6.1,14.3
Osage County,Kansas,20139,9.6,6.6,13
Wabaunsee County,Kansas,20197,9.6,6,13.6
Livingston County,Kentucky,21139,9.6,5.6,14.5
Sagadahoc County,Maine,23023,9.6,7.2,12.3
Middlesex County,Massachusetts,25017,9.6,8.4,10.7
Oceana County,Michigan,26127,9.6,5.7,14
Cook County,Minnesota,27031,9.6,5.9,14.4
Goodhue County,Minnesota,27049,9.6,6.6,13.1
Grant County,Minnesota,27051,9.6,5.4,14.5
Houston County,Minnesota,27055,9.6,6.1,14.8
Lincoln County,Minnesota,27081,9.6,5.5,14.8
Otter Tail County,Minnesota,27111,9.6,6.9,12.9
Red Lake County,Minnesota,27125,9.6,5.4,15.9
Dade County,Missouri,29057,9.6,5.5,15.5
Garfield County,Montana,30033,9.6,5.2,15.1
Sweet Grass County,Montana,30097,9.6,5.8,15.2
Butler County,Nebraska,31023,9.6,6.6,13.1
Howard County,Nebraska,31093,9.6,6.3,13.6
Loup County,Nebraska,31115,9.6,5.6,15.4
Nance County,Nebraska,31125,9.6,5.9,14.1
Red Willow County,Nebraska,31145,9.6,6.8,13.1
Sherman County,Nebraska,31163,9.6,5.9,14.1
Wheeler County,Nebraska,31183,9.6,5.3,15.2
Esmeralda County,Nevada,32009,9.6,5.4,15.6
Somerset County,New Jersey,34035,9.6,7.5,11.8
Niagara County,New York,36063,9.6,6.7,13.2
Yancey County,North Carolina,37199,9.6,5.5,15.3
Adams County,Pennsylvania,42001,9.6,6,14.4
Fulton County,Pennsylvania,42057,9.6,5.4,15.4
Douglas County,South Dakota,46043,9.6,5.8,14.9
Edmunds County,South Dakota,46045,9.6,5.7,14.8
Harding County,South Dakota,46063,9.6,5.5,15.6
Jerauld County,South Dakota,46073,9.6,5,16
Sully County,South Dakota,46119,9.6,5.5,15.6
Bailey County,Texas,48017,9.6,5.4,15.6
Bee County,Texas,48025,9.6,5.7,14.8
Callahan County,Texas,48059,9.6,5.7,14.5
Castro County,Texas,48069,9.6,5.2,15.6
Crockett County,Texas,48105,9.6,5.3,16
Edwards County,Texas,48137,9.6,5.3,15.1
Floyd County,Texas,48153,9.6,5.4,15.2
Kenedy County,Texas,48261,9.6,5.4,15.7
King County,Texas,48269,9.6,5.1,14.6
Kinney County,Texas,48271,9.6,5.3,16.2
Live Oak County,Texas,48297,9.6,5.3,14.6
Mcculloch County,Texas,48307,9.6,5.4,15.6
Ochiltree County,Texas,48357,9.6,5.5,15.9
San Jacinto County,Texas,48407,9.6,5.7,15
Terry County,Texas,48445,9.6,5.6,15
Zavala County,Texas,48507,9.6,5.4,16.3
Mathews County,Virginia,51115,9.6,5.6,15.2
Fond Du Lac County,Wisconsin,55039,9.6,6.5,14.1
Tuolumne County,California,06109,9.7,5.6,15.1
Arapahoe County,Colorado,08005,9.7,8.2,11.4
Cheyenne County,Colorado,08017,9.7,5.6,14.8
Bacon County,Georgia,13005,9.7,5.7,15.1
Dade County,Georgia,13083,9.7,5.6,15.9
De Witt County,Illinois,17039,9.7,5.3,15.3
Ford County,Illinois,17053,9.7,5.2,15.4
Grundy County,Illinois,17063,9.7,5.5,15.2
Kane County,Illinois,17089,9.7,7,12.8
Morgan County,Illinois,17137,9.7,5.4,15.5
Pope County,Illinois,17151,9.7,5.2,15.4
Washington County,Illinois,17189,9.7,5.6,15.4
Bremer County,Iowa,19017,9.7,6.2,14.4
Dubuque County,Iowa,19061,9.7,6.9,12.9
Iowa County,Iowa,19095,9.7,5.8,14.9
Mitchell County,Iowa,19131,9.7,6,14.1
Monroe County,Iowa,19135,9.7,5.6,15.9
Cheyenne County,Kansas,20023,9.7,5.6,14.9
Kiowa County,Kansas,20097,9.7,6,15.1
Mitchell County,Kansas,20123,9.7,5.8,15.6
Morton County,Kansas,20129,9.7,5.6,15.3
Lincoln County,Kentucky,21137,9.7,5.5,15.5
Waldo County,Maine,23027,9.7,7.3,12.3
Crawford County,Michigan,26039,9.7,5.9,14.5
Benton County,Minnesota,27009,9.7,6.4,14.2
Chippewa County,Minnesota,27023,9.7,6,14.9
Adair County,Missouri,29001,9.7,6,15
Andrew County,Missouri,29003,9.7,5.8,14.7
Howard County,Missouri,29089,9.7,5.7,15.8
St. Clair County,Missouri,29185,9.7,5.7,14.9
Fallon County,Montana,30025,9.7,5.7,15.6
Cass County,Nebraska,31025,9.7,7.5,12.2
Garden County,Nebraska,31069,9.7,5.9,14.9
Knox County,Nebraska,31107,9.7,7.4,12.4
Lancaster County,Nebraska,31109,9.7,8.2,11.2
Eureka County,Nevada,32011,9.7,5.8,15.1
Belknap County,New Hampshire,33001,9.7,7.1,12.5
Chautauqua County,New York,36013,9.7,6.4,13.7
Delaware County,New York,36025,9.7,5.9,14.4
Slope County,North Dakota,38087,9.7,5.5,14.6
Moore County,Tennessee,47127,9.7,5.5,17.2
Sequatchie County,Tennessee,47153,9.7,5.3,15.6
Trousdale County,Tennessee,47169,9.7,5.7,16.1
Carson County,Texas,48065,9.7,5.2,15.3
Colorado County,Texas,48089,9.7,5.4,16.1
Duval County,Texas,48131,9.7,5.5,15.8
Eastland County,Texas,48133,9.7,5.1,15.3
Fannin County,Texas,48147,9.7,5.1,15.8
Hardeman County,Texas,48197,9.7,5.4,16.2
Jack County,Texas,48237,9.7,5.3,15.9
Lamb County,Texas,48279,9.7,5.4,15.8
Llano County,Texas,48299,9.7,5.3,15.7
Mcmullen County,Texas,48311,9.7,5.3,15.5
Oldham County,Texas,48359,9.7,5.3,16.1
Palo Pinto County,Texas,48363,9.7,5.4,15.7
Parmer County,Texas,48369,9.7,5.5,15.7
Pecos County,Texas,48371,9.7,5.7,15.3
Sherman County,Texas,48421,9.7,5.4,15
Stonewall County,Texas,48433,9.7,5.3,15.7
Willacy County,Texas,48489,9.7,5.5,16.2
