Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wells County,North Dakota,38103,7.1,5.4,9.3
Lawrence County,South Dakota,46081,7.1,5.5,9
Chittenden County,Vermont,50007,7.1,6.3,8.1
Fairbanks North Star Borough,Alaska,02090,7.2,5.7,9.1
Southeast Fairbanks Census Area,Alaska,02240,7.2,5,10.1
Ouray County,Colorado,08091,7.2,4.8,10.3
Yuma County,Colorado,08125,7.2,4.9,10.1
Big Stone County,Minnesota,27011,7.2,4.8,10.2
Houston County,Minnesota,27055,7.2,5.1,10.2
Watonwan County,Minnesota,27165,7.2,4.8,10.2
Wright County,Minnesota,27171,7.2,5.3,9.7
Torrance County,New Mexico,35057,7.2,4.9,10.3
Deschutes County,Oregon,41017,7.2,5.4,9.2
Essex County,Vermont,50009,7.2,5.3,9.8
Jefferson County,Washington,53031,7.2,5.7,9
Washington County,Wisconsin,55131,7.2,5.1,9.7
Albany County,Wyoming,56001,7.2,5.8,8.9
Kit Carson County,Colorado,08063,7.3,4.6,10.6
Hennepin County,Minnesota,27053,7.3,6.1,8.4
Lac Qui Parle County,Minnesota,27073,7.3,4.9,10.4
Pope County,Minnesota,27121,7.3,4.8,10.2
Wadena County,Minnesota,27159,7.3,5,10.2
Yellow Medicine County,Minnesota,27173,7.3,4.8,10.5
Sweet Grass County,Montana,30097,7.3,4.9,10.6
Brookings County,South Dakota,46011,7.3,5.6,9.2
Jerauld County,South Dakota,46073,7.3,5,9.8
Addison County,Vermont,50001,7.3,5.8,8.8
Sublette County,Wyoming,56035,7.3,5.3,9.5
Juneau City and Borough,Alaska,02110,7.4,5.4,9.8
Valdez-Cordova Census Area,Alaska,02261,7.4,4.9,10.3
Delta County,Colorado,08029,7.4,5.2,10.1
Benton County,Iowa,19011,7.4,5.1,10.4
Lincoln County,Maine,23015,7.4,5.9,9.1
Goodhue County,Minnesota,27049,7.4,5.1,10.4
Grant County,Minnesota,27051,7.4,4.9,10.3
Marshall County,Minnesota,27089,7.4,5.1,10.4
Pennington County,Minnesota,27113,7.4,4.8,10.8
Roseau County,Minnesota,27135,7.4,4.9,10.4
Flathead County,Montana,30029,7.4,6,8.8
Ramsey County,North Dakota,38071,7.4,5.4,10.1
Meade County,South Dakota,46093,7.4,5.6,9.4
Marinette County,Wisconsin,55075,7.4,5.1,10.2
Costilla County,Colorado,08023,7.5,5,10.2
Phillips County,Colorado,08095,7.5,4.9,10.6
Kossuth County,Iowa,19109,7.5,5.1,10.4
Douglas County,Minnesota,27041,7.5,5.2,10.4
Fillmore County,Minnesota,27045,7.5,5,11
Freeborn County,Minnesota,27047,7.5,5,10.4
Hubbard County,Minnesota,27057,7.5,5,11
Kittson County,Minnesota,27069,7.5,5,10.8
Lake Of The Woods County,Minnesota,27077,7.5,5.1,10.8
Lincoln County,Minnesota,27081,7.5,4.9,10.6
Waseca County,Minnesota,27161,7.5,5.1,10.5
Mccone County,Montana,30055,7.5,4.9,10.5
Missoula County,Montana,30063,7.5,6.1,9
Toole County,Montana,30101,7.5,4.9,10.4
Hood River County,Oregon,41027,7.5,5.2,10.7
Kingsbury County,South Dakota,46077,7.5,5.2,10.1
San Luis Obispo County,California,06079,7.6,5.8,10.1
Sonoma County,California,06097,7.6,5.9,9.7
Denver County,Colorado,08031,7.6,6.6,8.7
El Paso County,Colorado,08041,7.6,6.6,8.6
Clay County,Iowa,19041,7.6,5.2,10.6
Ida County,Iowa,19093,7.6,5.1,10.9
Johnson County,Iowa,19103,7.6,5.8,9.6
Jones County,Iowa,19105,7.6,5.2,10.5
Lyon County,Iowa,19119,7.6,5,10.7
Carver County,Minnesota,27019,7.6,5.4,10.5
Chippewa County,Minnesota,27023,7.6,5.1,10.7
Jackson County,Minnesota,27063,7.6,5.1,10.9
Kandiyohi County,Minnesota,27067,7.6,5,10.6
Red Lake County,Minnesota,27125,7.6,4.9,11
St. Louis County,Minnesota,27137,7.6,5.8,9.6
Sibley County,Minnesota,27143,7.6,5.1,10.9
Todd County,Minnesota,27153,7.6,5,11
Winona County,Minnesota,27169,7.6,5.3,10.3
Teton County,Montana,30099,7.6,5.3,10.5
Deuel County,Nebraska,31049,7.6,5.4,10.4
Douglas County,Nevada,32005,7.6,6,9.3
Iron County,Utah,49021,7.6,5.3,10.2
Dunn County,Wisconsin,55033,7.6,5.4,10.6
Vilas County,Wisconsin,55125,7.6,5.4,10.6
Bremer County,Iowa,19017,7.7,5.4,10.2
Cedar County,Iowa,19031,7.7,5.3,10.7
Davis County,Iowa,19051,7.7,5.1,11
Dubuque County,Iowa,19061,7.7,5.6,10
Guthrie County,Iowa,19077,7.7,5.1,10.8
Benton County,Minnesota,27009,7.7,5.2,11.1
Clearwater County,Minnesota,27029,7.7,5,11.4
Faribault County,Minnesota,27043,7.7,4.9,11.7
Koochiching County,Minnesota,27071,7.7,5.2,11.2
Martin County,Minnesota,27091,7.7,5.1,11.1
Nicollet County,Minnesota,27103,7.7,5.1,11.2
Otter Tail County,Minnesota,27111,7.7,5.5,10.1
Wabasha County,Minnesota,27157,7.7,5.1,11.1
Carbon County,Montana,30009,7.7,5.2,10.4
Sheridan County,Montana,30091,7.7,5.3,10.8
Chase County,Nebraska,31029,7.7,5.4,10.7
Wheeler County,Nebraska,31183,7.7,5.1,10.9
Union County,New Mexico,35059,7.7,5.2,11.5
New York County,New York,36061,7.7,6.4,8.9
Richland County,North Dakota,38077,7.7,5.6,10.1
Union County,Oregon,41061,7.7,5.4,10.9
Codington County,South Dakota,46029,7.7,6.1,9.6
Custer County,South Dakota,46033,7.7,5.6,10
Fairfax County,Virginia,51059,7.7,5.8,9.9
Dane County,Wisconsin,55025,7.7,5.8,10
Park County,Wyoming,56029,7.7,6.2,9.3
Wrangell-Petersburg Census Area,Alaska,02280,7.8,5.2,11.7
Mendocino County,California,06045,7.8,5.5,11.1
Nevada County,California,06057,7.8,5.4,10.3
Otero County,Colorado,08089,7.8,5.4,10.8
Mchenry County,Illinois,17111,7.8,5.7,10.4
Decatur County,Iowa,19053,7.8,5.2,10.8
Greene County,Iowa,19073,7.8,5.2,11.4
Hamilton County,Iowa,19079,7.8,5.4,11.1
Shelby County,Iowa,19165,7.8,5.3,10.8
Story County,Iowa,19169,7.8,5.9,10.3
Worth County,Iowa,19195,7.8,5.3,10.6
Cass County,Minnesota,27021,7.8,5.4,11.2
Cook County,Minnesota,27031,7.8,5,11.1
Murray County,Minnesota,27101,7.8,5.2,11.5
Redwood County,Minnesota,27127,7.8,5.1,11.2
Renville County,Minnesota,27129,7.8,5.2,10.7
Rice County,Minnesota,27131,7.8,5.2,11
Broadwater County,Montana,30007,7.8,5.1,11
Stillwater County,Montana,30095,7.8,5.5,10.7
Cuming County,Nebraska,31039,7.8,5.6,10
Howard County,Nebraska,31093,7.8,5.7,10.3
Stanton County,Nebraska,31167,7.8,5.5,10.6
Catron County,New Mexico,35003,7.8,5.2,11.6
Lamoure County,North Dakota,38045,7.8,5.4,10.8
Calumet County,Wisconsin,55015,7.8,5.5,10.5
Eau Claire County,Wisconsin,55035,7.8,5.7,10.7
Ozaukee County,Wisconsin,55089,7.8,5.5,10.4
Kenai Peninsula Borough,Alaska,02122,7.9,6.2,9.6
Matanuska-Susitna Borough,Alaska,02170,7.9,5.5,10.8
Sitka City and Borough,Alaska,02220,7.9,5.6,11.2
Tuolumne County,California,06109,7.9,5.4,11.1
Arapahoe County,Colorado,08005,7.9,6.9,9.2
Pipestone County,Minnesota,27117,7.9,5.4,11.1
Phillips County,Montana,30071,7.9,5.4,11.2
Buffalo County,Nebraska,31019,7.9,6.1,9.8
Cedar County,Nebraska,31027,7.9,6.1,10.3
Frontier County,Nebraska,31063,7.9,5.6,10.7
Bernalillo County,New Mexico,35001,7.9,7,8.9
Harding County,New Mexico,35021,7.9,5.3,11.2
Hidalgo County,New Mexico,35023,7.9,5.2,11
Mora County,New Mexico,35033,7.9,5.3,11.1
Roosevelt County,New Mexico,35041,7.9,5.7,10.5
Taos County,New Mexico,35055,7.9,5.9,10.3
Putnam County,New York,36079,7.9,5.3,10.9
Burleigh County,North Dakota,38015,7.9,6.6,9.4
Traill County,North Dakota,38097,7.9,5.2,10.5
Lane County,Oregon,41039,7.9,6.5,9.4
Malheur County,Oregon,41045,7.9,5.4,11
Newport County,Rhode Island,44005,7.9,6.5,9.4
Brule County,South Dakota,46015,7.9,5.7,11.1
Lincoln County,South Dakota,46083,7.9,6,10.3
Windsor County,Vermont,50027,7.9,6.7,9.3
El Dorado County,California,06017,8,5.8,10.8
Marin County,California,06041,8,5.6,10.6
Placer County,California,06061,8,5.8,10.4
Santa Cruz County,California,06087,8,5.6,10.6
Fremont County,Colorado,08043,8,5.7,10.5
Chickasaw County,Iowa,19037,8,5.2,11.7
Howard County,Iowa,19089,8,5.2,11.3
Humboldt County,Iowa,19091,8,5.2,11.2
Lucas County,Iowa,19117,8,5.5,11.2
Mahaska County,Iowa,19123,8,5.6,11.1
Mitchell County,Iowa,19131,8,5.4,11.1
Johnson County,Kansas,20091,8,7.1,8.9
Clay County,Minnesota,27027,8,5.6,10.8
Cottonwood County,Minnesota,27033,8,5,11.6
Itasca County,Minnesota,27061,8,5.6,11
Nobles County,Minnesota,27105,8,5.5,11.3
Rock County,Minnesota,27133,8,5.3,11.3
Stevens County,Minnesota,27149,8,5.3,11.4
Daniels County,Montana,30019,8,5.3,11.4
Fallon County,Montana,30025,8,5.4,11.4
Treasure County,Montana,30103,8,5.2,11.5
Wibaux County,Montana,30109,8,5.3,11.6
Custer County,Nebraska,31041,8,6.2,9.9
Towner County,North Dakota,38095,8,5.6,11.2
Tillamook County,Oregon,41057,8,5.6,10.6
Washington County,Rhode Island,44009,8,6.7,9.6
Lamoille County,Vermont,50015,8,6,9.9
Windham County,Vermont,50025,8,6.7,9.6
Crook County,Wyoming,56011,8,6,10.4
Plumas County,California,06063,8.1,5.6,11.2
Boundary County,Idaho,16021,8.1,5.7,11.2
Lemhi County,Idaho,16059,8.1,5.7,11
Henry County,Illinois,17073,8.1,5.3,11.5
Clayton County,Iowa,19043,8.1,5.8,11.4
Fayette County,Iowa,19065,8.1,5.6,11.3
Harrison County,Iowa,19085,8.1,5.5,11.3
Monona County,Iowa,19133,8.1,5.5,11.5
Union County,Iowa,19175,8.1,5.3,11.6
Winnebago County,Iowa,19189,8.1,5.5,11.2
Hancock County,Maine,23009,8.1,6.5,10
Kanabec County,Minnesota,27065,8.1,5.3,11.9
Lake County,Minnesota,27075,8.1,5.4,11.2
Lyon County,Minnesota,27083,8.1,5.3,11.6
Mcleod County,Minnesota,27085,8.1,5.5,11.1
Meeker County,Minnesota,27093,8.1,5.5,11.1
Mille Lacs County,Minnesota,27095,8.1,5.5,11
Norman County,Minnesota,27107,8.1,5.4,11.4
Wilkin County,Minnesota,27167,8.1,5.3,11.6
Deer Lodge County,Montana,30023,8.1,5.6,11
Antelope County,Nebraska,31003,8.1,6,11.2
Butler County,Nebraska,31023,8.1,6.1,10.5
Cheyenne County,Nebraska,31033,8.1,6.1,10.8
Rio Arriba County,New Mexico,35039,8.1,6.3,10.2
Sierra County,New Mexico,35051,8.1,5.6,11.2
Kidder County,North Dakota,38043,8.1,5.4,11.2
Mckenzie County,North Dakota,38053,8.1,5.4,11.2
Brown County,South Dakota,46013,8.1,6.3,10.1
Harding County,South Dakota,46063,8.1,5.2,11.4
Mccook County,South Dakota,46087,8.1,5.5,11.3
Florence County,Wisconsin,55037,8.1,5.5,11.2
Pierce County,Wisconsin,55093,8.1,5.8,11.2
Bethel Census Area,Alaska,02050,8.2,5.5,11
Mono County,California,06051,8.2,5.6,11.4
Adams County,Iowa,19003,8.2,5.5,11.6
Delaware County,Iowa,19055,8.2,5.7,11.7
Jackson County,Iowa,19097,8.2,5.7,11.2
Madison County,Iowa,19121,8.2,5.6,11.4
Osceola County,Iowa,19143,8.2,5.6,11.7
Barnstable County,Massachusetts,25001,8.2,6.9,9.6
Blue Earth County,Minnesota,27013,8.2,5.8,11.2
Brown County,Minnesota,27015,8.2,5.6,11.1
Dakota County,Minnesota,27037,8.2,6.3,10
Le Sueur County,Minnesota,27079,8.2,5.5,11.8
Morrison County,Minnesota,27097,8.2,5.6,11.2
Swift County,Minnesota,27151,8.2,5.5,11.7
Golden Valley County,Montana,30037,8.2,5.2,11.9
Granite County,Montana,30039,8.2,5.7,11.5
Jefferson County,Montana,30043,8.2,5.8,11.1
Judith Basin County,Montana,30045,8.2,5.6,11.7
Liberty County,Montana,30051,8.2,5.3,11.7
Powder River County,Montana,30075,8.2,5.4,11.5
Harlan County,Nebraska,31083,8.2,5.6,11.3
Keith County,Nebraska,31101,8.2,6.2,10.5
Phelps County,Nebraska,31137,8.2,5.8,11.3
Quay County,New Mexico,35037,8.2,6,10.6
Golden Valley County,North Dakota,38033,8.2,5.4,11.7
Grant County,North Dakota,38037,8.2,5.4,11.9
Griggs County,North Dakota,38039,8.2,5.7,11.8
Sheridan County,North Dakota,38083,8.2,5.7,11.5
Hutchinson County,South Dakota,46067,8.2,6,11
Box Elder County,Utah,49003,8.2,5.9,10.9
Davis County,Utah,49011,8.2,6.6,9.8
Piute County,Utah,49031,8.2,5.4,11.8
Door County,Wisconsin,55029,8.2,5.9,11.1
Richland County,Wisconsin,55103,8.2,5.9,11.1
Sheboygan County,Wisconsin,55117,8.2,6.1,10.6
Niobrara County,Wyoming,56027,8.2,5.9,10.8
Weston County,Wyoming,56045,8.2,6,10.8
Calaveras County,California,06009,8.3,5.3,11.8
Merced County,California,06047,8.3,5.8,11.2
Orange County,California,06059,8.3,7.1,9.5
San Benito County,California,06069,8.3,5.4,12.2
Litchfield County,Connecticut,09005,8.3,6.7,10
Tolland County,Connecticut,09013,8.3,6.5,10.1
Bear Lake County,Idaho,16007,8.3,5.8,11.6
Shoshone County,Idaho,16079,8.3,6.1,11.1
Fremont County,Iowa,19071,8.3,5.7,11.7
Lee County,Iowa,19111,8.3,5.6,11
Mills County,Iowa,19129,8.3,5.5,11.7
Washington County,Iowa,19183,8.3,5.9,11.9
Oxford County,Maine,23017,8.3,6.5,10.3
Montgomery County,Maryland,24031,8.3,7.3,9.4
Dodge County,Minnesota,27039,8.3,5.7,11.2
Isanti County,Minnesota,27059,8.3,5.5,12
Traverse County,Minnesota,27155,8.3,5.6,12.1
Ralls County,Missouri,29173,8.3,5.5,11.9
Carter County,Montana,30011,8.3,5.6,12.2
Garfield County,Montana,30033,8.3,5.5,11.6
Petroleum County,Montana,30069,8.3,5.4,11.5
Prairie County,Montana,30079,8.3,5.6,11.8
Kearney County,Nebraska,31099,8.3,5.6,11.1
Keya Paha County,Nebraska,31103,8.3,5.6,11.9
Platte County,Nebraska,31141,8.3,6.6,10.2
Lyon County,Nevada,32019,8.3,6.3,10.6
Guadalupe County,New Mexico,35019,8.3,5.4,11.9
Emmons County,North Dakota,38029,8.3,5.7,11.3
Logan County,North Dakota,38047,8.3,5.7,12.4
Slope County,North Dakota,38087,8.3,5.7,11.5
Jefferson County,Oregon,41031,8.3,5.6,11.6
Clay County,South Dakota,46027,8.3,5.9,11.4
Edmunds County,South Dakota,46045,8.3,6,11.3
Hanson County,South Dakota,46061,8.3,5.4,11.7
Lake County,South Dakota,46079,8.3,5.9,11.2
Brewster County,Texas,48043,8.3,5.9,10.9
Orleans County,Vermont,50019,8.3,6.5,10.3
Alexandria City,Virginia,51510,8.3,6.2,10.7
Whatcom County,Washington,53073,8.3,7.1,9.5
Columbia County,Wisconsin,55021,8.3,6.1,10.9
St. Croix County,Wisconsin,55109,8.3,5.9,11.4
Bristol Bay Borough,Alaska,02060,8.4,5.3,12.8
Yavapai County,Arizona,04025,8.4,6.7,10.1
Napa County,California,06055,8.4,6,11.5
Yolo County,California,06113,8.4,5.8,11.5
Fairfield County,Connecticut,09001,8.4,7.7,9.2
Benewah County,Idaho,16009,8.4,5.7,11.5
Bonner County,Idaho,16017,8.4,6.4,10.9
Custer County,Idaho,16037,8.4,5.5,12.5
Owyhee County,Idaho,16073,8.4,5.8,11.8
Boone County,Illinois,17007,8.4,5.6,11.7
Dupage County,Illinois,17043,8.4,6.8,10.1
Jo Daviess County,Illinois,17085,8.4,5.5,12.3
Monroe County,Indiana,18105,8.4,6.1,11.2
Audubon County,Iowa,19009,8.4,5.7,11.5
Crawford County,Iowa,19047,8.4,6.1,11.6
Jefferson County,Iowa,19101,8.4,5.7,11.6
Marion County,Iowa,19125,8.4,5.9,11.3
Page County,Iowa,19145,8.4,5.9,11.5
Ringgold County,Iowa,19159,8.4,5.4,11.8
Dickinson County,Kansas,20041,8.4,5.9,11.1
Smith County,Kansas,20183,8.4,5.8,11.7
Wabaunsee County,Kansas,20197,8.4,5.7,11.7
Franklin County,Maine,23007,8.4,6.6,10.5
Beltrami County,Minnesota,27007,8.4,5.9,11.4
Dixon County,Nebraska,31051,8.4,6.3,10.5
Merrick County,Nebraska,31121,8.4,6.3,10.9
Nance County,Nebraska,31125,8.4,5.8,11.6
Sherman County,Nebraska,31163,8.4,6.1,11.1
Wayne County,Nebraska,31179,8.4,6.4,11
Eureka County,Nevada,32011,8.4,5.8,11.9
Storey County,Nevada,32029,8.4,5.6,11.7
Delaware County,New York,36025,8.4,5.9,11.5
Barnes County,North Dakota,38003,8.4,6,11
Divide County,North Dakota,38023,8.4,5.4,11.9
Mcintosh County,North Dakota,38051,8.4,5.7,11.3
Pierce County,North Dakota,38069,8.4,5.7,12
Benton County,Oregon,41003,8.4,6.2,10.8
Davison County,South Dakota,46035,8.4,6.1,11.2
Kendall County,Texas,48259,8.4,5.6,11.7
Beaver County,Utah,49001,8.4,5.5,11.7
Orange County,Vermont,50017,8.4,6.8,10.4
Douglas County,Washington,53017,8.4,7,9.8
La Crosse County,Wisconsin,55063,8.4,6,11.5
Lafayette County,Wisconsin,55065,8.4,6,11.7
Taylor County,Wisconsin,55119,8.4,5.8,11.3
Walworth County,Wisconsin,55127,8.4,6.1,11.3
Hot Springs County,Wyoming,56017,8.4,6.2,11.4
Weld County,Colorado,08123,8.5,7,10.2
Martin County,Florida,12085,8.5,6.7,10.4
Adams County,Idaho,16003,8.5,6,12.3
Kendall County,Illinois,17093,8.5,5.7,11.5
Whiteside County,Illinois,17195,8.5,5.8,12
Dubois County,Indiana,18037,8.5,5.9,11.8
Butler County,Iowa,19023,8.5,5.6,12.1
Cherokee County,Iowa,19035,8.5,5.7,11.8
Dickinson County,Iowa,19059,8.5,5.7,12.1
Cheyenne County,Kansas,20023,8.5,5.7,12.1
Douglas County,Kansas,20045,8.5,6.8,10.5
Linn County,Kansas,20107,8.5,6.1,11.7
Marshall County,Kansas,20117,8.5,6,11.1
Morton County,Kansas,20129,8.5,5.9,12
Rawlins County,Kansas,20153,8.5,5.7,11.6
Scott County,Kansas,20171,8.5,5.7,12.2
Norfolk County,Massachusetts,25021,8.5,7.4,9.6
Pine County,Minnesota,27115,8.5,5.6,12.5
Fergus County,Montana,30027,8.5,5.7,11.2
Musselshell County,Montana,30065,8.5,5.9,12.1
Wheatland County,Montana,30107,8.5,6,12
Fillmore County,Nebraska,31059,8.5,6.2,11.6
Carson City,Nevada,32510,8.5,6.8,10.5
Hunterdon County,New Jersey,34019,8.5,7,10.1
Madison County,New York,36053,8.5,6,11.7
Tompkins County,New York,36109,8.5,5.9,11.6
Walsh County,North Dakota,38099,8.5,6.3,11.1
Ward County,North Dakota,38101,8.5,6.9,10.2
Wallowa County,Oregon,41063,8.5,5.8,11.9
Berks County,Pennsylvania,42011,8.5,6.4,10.6
Beadle County,South Dakota,46005,8.5,6.4,10.9
Bon Homme County,South Dakota,46009,8.5,5.9,12
Faulk County,South Dakota,46049,8.5,5.8,11.8
Jones County,South Dakota,46075,8.5,6.2,11.8
Potter County,South Dakota,46107,8.5,6,11.2
Union County,South Dakota,46127,8.5,6.3,11.2
Millard County,Utah,49027,8.5,5.8,11.6
Loudoun County,Virginia,51107,8.5,6.4,11
Vernon County,Wisconsin,55123,8.5,5.9,11.3
Waupaca County,Wisconsin,55135,8.5,5.8,11.9
Converse County,Wyoming,56009,8.5,6.6,10.9
Uinta County,Wyoming,56041,8.5,6.5,10.9
Kodiak Island Borough,Alaska,02150,8.6,6.2,12
Prince of Wales - Outer Ketchikan,Alaska,02201,8.6,5.8,12.7
Skagway-Hoonah-Angoon,Alaska,02232,8.6,5.5,12.6
Modoc County,California,06049,8.6,6,12.1
Siskiyou County,California,06093,8.6,5.8,12.2
Pueblo County,Colorado,08101,8.6,7,10.3
Menard County,Illinois,17129,8.6,5.8,12.1
Floyd County,Iowa,19067,8.6,5.9,11.9
Grundy County,Iowa,19075,8.6,5.8,12.2
Keokuk County,Iowa,19107,8.6,5.9,12
Marshall County,Iowa,19127,8.6,6.4,11.2
Muscatine County,Iowa,19139,8.6,6.3,11.2
Sac County,Iowa,19161,8.6,5.7,11.9
Tama County,Iowa,19171,8.6,5.5,11.5
Taylor County,Iowa,19173,8.6,5.8,12.2
Seward County,Kansas,20175,8.6,6.2,12
Franklin County,Massachusetts,25011,8.6,6.5,10.8
Aitkin County,Minnesota,27001,8.6,5.9,11.8
Chisago County,Minnesota,27025,8.6,5.9,11.7
Polk County,Minnesota,27119,8.6,5.9,11.8
Stearns County,Minnesota,27145,8.6,6.4,10.9
Arthur County,Nebraska,31005,8.6,5.8,12
Banner County,Nebraska,31007,8.6,5.5,12
Garfield County,Nebraska,31071,8.6,6,11.8
Johnson County,Nebraska,31097,8.6,6.1,11.8
Red Willow County,Nebraska,31145,8.6,6.7,10.9
Sioux County,Nebraska,31165,8.6,6.1,11.6
Thomas County,Nebraska,31171,8.6,5.7,12
Washoe County,Nevada,32031,8.6,7.6,9.5
Morris County,New Jersey,34027,8.6,7.2,10.1
Somerset County,New Jersey,34035,8.6,7,10.2
Colfax County,New Mexico,35007,8.6,6.2,11.3
De Baca County,New Mexico,35011,8.6,5.8,12.3
San Miguel County,New Mexico,35047,8.6,6.4,11.4
Tioga County,New York,36107,8.6,5.8,11.7
Billings County,North Dakota,38007,8.6,5.7,11.8
Mclean County,North Dakota,38055,8.6,6.3,11.2
Morton County,North Dakota,38059,8.6,6.6,10.9
Mcpherson County,South Dakota,46089,8.6,5.9,12.1
Green County,Wisconsin,55045,8.6,6,11.6
Manitowoc County,Wisconsin,55071,8.6,6.1,11.5
Sweetwater County,Wyoming,56037,8.6,7,10.5
Crawford County,Arkansas,05033,8.7,6.5,11.2
Mariposa County,California,06043,8.7,5.9,12.4
San Mateo County,California,06081,8.7,6.7,11.2
Collier County,Florida,12021,8.7,7.3,10.6
Power County,Idaho,16077,8.7,6,11.7
Marshall County,Illinois,17123,8.7,5.8,12.3
Mercer County,Illinois,17131,8.7,5.7,12.2
Wabash County,Illinois,17185,8.7,5.7,12.4
Wayne County,Illinois,17191,8.7,6.1,12
Allamakee County,Iowa,19005,8.7,5.9,12.6
Henry County,Iowa,19087,8.7,5.8,12.2
Monroe County,Iowa,19135,8.7,5.8,12.3
Obrien County,Iowa,19141,8.7,6.1,12.3
Van Buren County,Iowa,19177,8.7,5.8,12.1
Wayne County,Iowa,19185,8.7,5.8,12.3
Winneshiek County,Iowa,19191,8.7,6,11.9
Wright County,Iowa,19197,8.7,6.2,12.2
Chase County,Kansas,20017,8.7,5.9,12.3
Graham County,Kansas,20065,8.7,5.9,12.2
Knox County,Maine,23013,8.7,7.1,10.6
Christian County,Missouri,29043,8.7,6.1,11.8
Lewis County,Missouri,29111,8.7,6.1,11.8
Wright County,Missouri,29229,8.7,5.9,11.9
Meagher County,Montana,30059,8.7,5.9,13
Pondera County,Montana,30073,8.7,6.1,12
Valley County,Montana,30105,8.7,6.3,11.7
Gosper County,Nebraska,31073,8.7,6,11.8
Madison County,Nebraska,31119,8.7,6.9,10.4
