Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Benton County,Oregon,41003,9.4,6.1,13.6
Campbell County,South Dakota,46021,9.4,4.9,16.1
Bandera County,Texas,48019,9.4,5.2,14.5
Cooke County,Texas,48097,9.4,5.1,16.5
Erath County,Texas,48143,9.4,5.2,14.9
Travis County,Texas,48453,9.4,7.6,11.6
Delta County,Colorado,08029,9.5,6.1,14.1
Middlesex County,Connecticut,09007,9.5,7.4,12
Clark County,Illinois,17023,9.5,5.2,15.7
Bremer County,Iowa,19017,9.5,6.3,14.3
Grant County,Kansas,20067,9.5,5.4,14.6
Lincoln County,Maine,23015,9.5,7.5,11.9
Plymouth County,Massachusetts,25023,9.5,7.4,11.9
Cedar County,Missouri,29039,9.5,5.2,15
St. Clair County,Missouri,29185,9.5,5.5,15
Garfield County,Montana,30033,9.5,5.3,15.6
Musselshell County,Montana,30065,9.5,5.7,15.3
Madison County,Nebraska,31119,9.5,6.8,12.6
Grafton County,New Hampshire,33009,9.5,7.1,12.3
Merrimack County,New Hampshire,33013,9.5,7.4,11.8
Warren County,New York,36113,9.5,6.6,12.7
Westchester County,New York,36119,9.5,7.5,11.7
Oliver County,North Dakota,38065,9.5,5.2,15.5
Edmunds County,South Dakota,46045,9.5,5.8,14.6
Harding County,South Dakota,46063,9.5,5,16
Hughes County,South Dakota,46065,9.5,6.2,14
Perkins County,South Dakota,46105,9.5,5.7,14.1
Upshur County,Texas,48459,9.5,5.6,15.3
Grand County,Utah,49019,9.5,6,14.5
Windsor County,Vermont,50027,9.5,7.4,11.7
Arlington County,Virginia,51013,9.5,6.6,13
Crook County,Wyoming,56011,9.5,6,13.3
Butte County,California,06007,9.6,5.8,14.7
Saguache County,Colorado,08109,9.6,5.7,14.6
Adams County,Idaho,16003,9.6,5.7,14.6
De Witt County,Illinois,17039,9.6,5.4,16.1
Edwards County,Illinois,17047,9.6,5.2,15.8
Guthrie County,Iowa,19077,9.6,5.7,14.9
Graham County,Kansas,20065,9.6,5.3,15.9
Sheridan County,Kansas,20179,9.6,5.4,15.9
Cumberland County,Maine,23005,9.6,7.7,11.4
Franklin County,Massachusetts,25011,9.6,6.3,13.5
Hennepin County,Minnesota,27053,9.6,8.4,10.9
Wright County,Minnesota,27171,9.6,7.1,12.5
Reynolds County,Missouri,29179,9.6,5.6,15.7
Shelby County,Missouri,29205,9.6,5.4,15.1
Wheeler County,Nebraska,31183,9.6,5.5,15.2
Nassau County,New York,36059,9.6,7.7,11.7
Day County,South Dakota,46037,9.6,5.9,15.4
Grant County,South Dakota,46051,9.6,5.7,14.7
Cannon County,Tennessee,47015,9.6,5.4,15.6
Van Buren County,Tennessee,47175,9.6,5.3,16.3
Bosque County,Texas,48035,9.6,5.1,15.7
Throckmorton County,Texas,48447,9.6,5.4,15.2
Willacy County,Texas,48489,9.6,5.3,15.5
Zapata County,Texas,48505,9.6,5.3,15.7
Utah County,Utah,49049,9.6,7.9,11.4
Skamania County,Washington,53059,9.6,6.2,13.2
Crawford County,Wisconsin,55023,9.6,5.5,15.9
Walworth County,Wisconsin,55127,9.6,5.7,14.8
Waukesha County,Wisconsin,55133,9.6,7,13.1
Natrona County,Wyoming,56025,9.6,7.6,12.1
Chugach Census Area,Alaska,02063,9.7,6.3,14.3
Sonoma County,California,06097,9.7,6.5,13.6
Denver County,Colorado,08031,9.7,8,11.6
Gilpin County,Colorado,08047,9.7,5.3,15.6
Sedgwick County,Colorado,08115,9.7,5.5,15.7
Dade County,Georgia,13083,9.7,5.5,15.2
Hamilton County,Illinois,17065,9.7,5.4,15.8
Saline County,Illinois,17165,9.7,5.2,17.2
Schuyler County,Illinois,17169,9.7,5.2,15.7
Ohio County,Indiana,18115,9.7,5.5,15.6
Wallace County,Kansas,20199,9.7,5.5,15.2
Essex County,Massachusetts,25009,9.7,7.8,12
Emmet County,Michigan,26047,9.7,5.9,14.3
Scott County,Minnesota,27139,9.7,7.2,12.8
Meagher County,Montana,30059,9.7,5.5,16.2
Stillwater County,Montana,30095,9.7,6.1,14.7
Garfield County,Nebraska,31071,9.7,5.8,14.8
Hooker County,Nebraska,31091,9.7,5.4,15.2
Nemaha County,Nebraska,31127,9.7,6.2,14.1
Buncombe County,North Carolina,37021,9.7,6.6,13.6
Mitchell County,North Carolina,37121,9.7,5.5,15.8
Burleigh County,North Dakota,38015,9.7,7.6,12.7
Mckenzie County,North Dakota,38053,9.7,6,13.8
Clay County,Tennessee,47027,9.7,5,15.5
Gillespie County,Texas,48171,9.7,5.6,16.6
Rockwall County,Texas,48397,9.7,5.3,15.5
Val Verde County,Texas,48465,9.7,5.4,16.1
Grand Isle County,Vermont,50013,9.7,6.7,13.5
Highland County,Virginia,51091,9.7,5.1,16.5
King County,Washington,53033,9.7,8.4,11
Iowa County,Wisconsin,55049,9.7,5.7,15.6
Portage County,Wisconsin,55097,9.7,6.1,14.2
Niobrara County,Wyoming,56027,9.7,5.6,15.2
Skagway Municipality,Alaska,02230,9.8,5.5,16.3
Sierra County,California,06091,9.8,5.4,16.3
El Paso County,Colorado,08041,9.8,8,11.6
Mineral County,Colorado,08079,9.8,5.4,16.2
Jerome County,Idaho,16053,9.8,6,15.1
Effingham County,Illinois,17049,9.8,5.3,15.9
Henry County,Illinois,17073,9.8,5.8,15.5
Benton County,Indiana,18007,9.8,5.5,16.3
Howard County,Iowa,19089,9.8,5.8,14.7
Obrien County,Iowa,19141,9.8,5.8,14.9
Tama County,Iowa,19171,9.8,6.2,14.6
Harper County,Kansas,20077,9.8,5.5,15.7
Clay County,Minnesota,27027,9.8,6.7,13.5
Pennington County,Minnesota,27113,9.8,6.4,14.4
Pope County,Minnesota,27121,9.8,6,14.8
Dade County,Missouri,29057,9.8,5.4,15.9
Douglas County,Missouri,29067,9.8,5.5,15.9
Worth County,Missouri,29227,9.8,5.8,16.1
Sanders County,Montana,30089,9.8,6.5,14.2
Blaine County,Nebraska,31009,9.8,5.4,16.1
Mcpherson County,Nebraska,31117,9.8,5.6,15.3
Pawnee County,Nebraska,31133,9.8,6,14.7
Polk County,Nebraska,31143,9.8,6.3,14.7
New York County,New York,36061,9.8,8.2,11.5
Orange County,North Carolina,37135,9.8,6,14.6
Yancey County,North Carolina,37199,9.8,5.6,15.7
Pierce County,North Dakota,38069,9.8,5.7,14.7
Towner County,North Dakota,38095,9.8,5.9,15.5
Beaver County,Oklahoma,40007,9.8,5.6,14.7
Harmon County,Oklahoma,40057,9.8,5.5,15.6
Clark County,South Dakota,46025,9.8,6,15.3
Stanley County,South Dakota,46117,9.8,5.6,15.8
Sully County,South Dakota,46119,9.8,5.3,16.3
Bailey County,Texas,48017,9.8,5.3,16.2
Blanco County,Texas,48031,9.8,5.5,15.4
Briscoe County,Texas,48045,9.8,5.2,16.9
Crockett County,Texas,48105,9.8,5.2,16.6
Dallam County,Texas,48111,9.8,5.4,15.6
Foard County,Texas,48155,9.8,5.4,15.7
Parmer County,Texas,48369,9.8,5.4,15.7
Rains County,Texas,48379,9.8,5.4,16.1
Roberts County,Texas,48393,9.8,5.5,15.7
Shackelford County,Texas,48417,9.8,5.5,16.2
Sherman County,Texas,48421,9.8,5.4,16.3
Iron County,Utah,49021,9.8,6.5,14.1
Washington County,Utah,49053,9.8,7.5,12.2
Lincoln County,Wisconsin,55069,9.8,5.7,14.9
Elbert County,Colorado,08039,9.9,6,15.3
Hinsdale County,Colorado,08053,9.9,5.3,17
Monroe County,Florida,12087,9.9,6.8,14.1
Lumpkin County,Georgia,13187,9.9,5.8,15.9
Custer County,Idaho,16037,9.9,6.3,14.9
Calhoun County,Illinois,17013,9.9,5.4,16.1
Gallatin County,Illinois,17059,9.9,5.6,16
Randolph County,Illinois,17157,9.9,5.5,16.2
Stark County,Illinois,17175,9.9,5.4,16.8
Madison County,Iowa,19121,9.9,6.1,15.5
Barber County,Kansas,20007,9.9,5.6,15.3
Chautauqua County,Kansas,20019,9.9,5.7,15.4
Decatur County,Kansas,20039,9.9,5.5,15.3
Johnson County,Kansas,20091,9.9,8.4,11.5
Phillips County,Kansas,20147,9.9,6,15.3
Cameron Parish,Louisiana,22023,9.9,5.8,16.1
Keweenaw County,Michigan,26083,9.9,5.5,15.5
Otsego County,Michigan,26137,9.9,5.7,15.7
Arthur County,Nebraska,31005,9.9,5.3,16.5
Franklin County,Nebraska,31061,9.9,5.7,15.3
Greeley County,Nebraska,31077,9.9,5.9,15
Holt County,Nebraska,31089,9.9,7.1,13.5
Douglas County,Nevada,32005,9.9,6.7,13.8
Warren County,New Jersey,34041,9.9,6.5,13.5
Roosevelt County,New Mexico,35041,9.9,6.1,15.1
Taos County,New Mexico,35055,9.9,6.9,14.3
Graham County,North Carolina,37075,9.9,5.5,16.5
Watauga County,North Carolina,37189,9.9,6,15.8
Adams County,North Dakota,38001,9.9,5.8,15.3
Dickey County,North Dakota,38021,9.9,6.2,15.2
Stark County,North Dakota,38089,9.9,6.8,13.7
Cimarron County,Oklahoma,40025,9.9,5.5,15.9
Clatsop County,Oregon,41007,9.9,6.2,14.5
Gilliam County,Oregon,41021,9.9,5.5,16.4
Wheeler County,Oregon,41069,9.9,5.3,16.1
Yamhill County,Oregon,41071,9.9,6.6,14.1
Berks County,Pennsylvania,42011,9.9,6.4,14.6
Chester County,Pennsylvania,42029,9.9,6.9,13.9
Sullivan County,Pennsylvania,42113,9.9,5.2,16.3
Morgan County,Tennessee,47129,9.9,5.7,15.6
Armstrong County,Texas,48011,9.9,5.1,16.3
Atascosa County,Texas,48013,9.9,5.3,16.4
Brooks County,Texas,48047,9.9,5.3,15.3
Castro County,Texas,48069,9.9,5.5,17.2
Coke County,Texas,48081,9.9,5.3,15.7
Comanche County,Texas,48093,9.9,5.5,16.8
Crane County,Texas,48103,9.9,5.5,16.3
Crosby County,Texas,48107,9.9,5.1,17
Deaf Smith County,Texas,48117,9.9,5.6,16.5
Hansford County,Texas,48195,9.9,5.3,16.2
Hutchinson County,Texas,48233,9.9,5.5,16.2
Jim Hogg County,Texas,48247,9.9,5.1,17.2
King County,Texas,48269,9.9,5.4,15.9
Real County,Texas,48385,9.9,5.7,17
San Saba County,Texas,48411,9.9,5.6,15.8
Somervell County,Texas,48425,9.9,5.8,15.5
Wood County,Texas,48499,9.9,5.9,15
Buena Vista City,Virginia,51530,9.9,5.5,16.4
Kittitas County,Washington,53037,9.9,6.9,13.7
Whitman County,Washington,53075,9.9,7.2,13.3
Weston County,Wyoming,56045,9.9,6.1,14.4
Colusa County,California,06011,10,5.5,16.6
Mariposa County,California,06043,10,5.4,16.3
Siskiyou County,California,06093,10,5.9,16.1
San Juan County,Colorado,08111,10,5.8,16.5
Jefferson County,Idaho,16051,10,6.8,14.7
Clinton County,Illinois,17027,10,5.3,16.3
Hardin County,Illinois,17069,10,5.6,16.7
Lawrence County,Illinois,17101,10,5.8,16.2
Marshall County,Illinois,17123,10,5.5,16
Moultrie County,Illinois,17139,10,5.6,16.2
Putnam County,Illinois,17155,10,5.5,16
Richland County,Illinois,17159,10,5,16.9
Vermilion County,Illinois,17183,10,6.1,15.6
Washington County,Illinois,17189,10,5.2,16.3
Lyon County,Iowa,19119,10,5.8,15.8
Stanton County,Kansas,20187,10,5.7,15.9
Monroe County,Kentucky,21171,10,5.7,16.5
Hancock County,Maine,23009,10,7.9,12.4
Norfolk County,Massachusetts,25021,10,7.9,12
Arenac County,Michigan,26011,10,5.3,16.4
Livingston County,Michigan,26093,10,7.4,13
Ontonagon County,Michigan,26131,10,5.7,15.6
Goodhue County,Minnesota,27049,10,7.4,13.5
Meeker County,Minnesota,27093,10,6.5,14.6
Olmsted County,Minnesota,27109,10,7.5,13
Stearns County,Minnesota,27145,10,7.8,12.4
Laclede County,Missouri,29105,10,5.8,16.3
Ozark County,Missouri,29153,10,5.9,16.2
Beaverhead County,Montana,30001,10,6.4,15
Chouteau County,Montana,30015,10,6.1,15
Prairie County,Montana,30079,10,5.5,16.3
Wheatland County,Montana,30107,10,5.6,16
Banner County,Nebraska,31007,10,5.5,16.3
Nuckolls County,Nebraska,31129,10,5.8,14.8
Perkins County,Nebraska,31135,10,6.1,14.9
Esmeralda County,Nevada,32009,10,5.2,16.1
Eureka County,Nevada,32011,10,5.7,16.4
Ulster County,New York,36111,10,7,13.6
Tioga County,Pennsylvania,42117,10,5.8,15.4
Moody County,South Dakota,46101,10,5.8,15.6
Borden County,Texas,48033,10,5.5,17.1
Burnet County,Texas,48053,10,5.8,15.5
Childress County,Texas,48075,10,5.8,15.7
Dewitt County,Texas,48123,10,5.8,15.6
Dickens County,Texas,48125,10,5.4,16.4
Fannin County,Texas,48147,10,5.7,15.9
Franklin County,Texas,48159,10,5.6,16.5
Hamilton County,Texas,48193,10,5.5,16.2
Hemphill County,Texas,48211,10,5.4,15.9
Hockley County,Texas,48219,10,5.7,16.4
Kenedy County,Texas,48261,10,5.8,16.4
Lipscomb County,Texas,48295,10,5.8,16.3
Lynn County,Texas,48305,10,5.6,16.1
Mason County,Texas,48319,10,5.5,16.5
Medina County,Texas,48325,10,5.6,15.7
Menard County,Texas,48327,10,5.2,17.5
Montague County,Texas,48337,10,5.7,16.5
Ochiltree County,Texas,48357,10,5.6,16.9
Oldham County,Texas,48359,10,5.3,16.3
Presidio County,Texas,48377,10,5.6,16
Runnels County,Texas,48399,10,5.7,16.8
Scurry County,Texas,48415,10,5.6,17.4
Sterling County,Texas,48431,10,5.7,16.4
Terrell County,Texas,48443,10,5.7,16.1
Terry County,Texas,48445,10,5.7,16.4
Ward County,Texas,48475,10,5.6,16.5
Yoakum County,Texas,48501,10,5.4,15.7
Clark County,Wisconsin,55019,10,5.7,15.1
Columbia County,Wisconsin,55021,10,6.2,14.9
Iron County,Wisconsin,55051,10,5.9,15.8
Marquette County,Wisconsin,55077,10,5.7,17.1
Haines Borough,Alaska,02100,10.1,6.5,15.6
Mono County,California,06051,10.1,5.6,16.4
San Luis Obispo County,California,06079,10.1,6.4,14.9
Grand County,Colorado,08049,10.1,5.7,15.6
San Miguel County,Colorado,08113,10.1,5.8,16
Teller County,Colorado,08119,10.1,6,15.4
Caribou County,Idaho,16029,10.1,6.4,15.2
Fayette County,Illinois,17051,10.1,5.3,16.4
Johnson County,Illinois,17087,10.1,5.6,16.5
Ogle County,Illinois,17141,10.1,6.1,15.2
Pope County,Illinois,17151,10.1,5.4,16.3
Tazewell County,Illinois,17179,10.1,5.9,15.7
Grundy County,Iowa,19075,10.1,6.1,15.4
Johnson County,Iowa,19103,10.1,7.5,13
Meade County,Kansas,20119,10.1,5.7,16.1
Henry County,Kentucky,21103,10.1,5.7,15.4
Aitkin County,Minnesota,27001,10.1,6.5,14.4
Dakota County,Minnesota,27037,10.1,8.4,12.1
Nicollet County,Minnesota,27103,10.1,6.7,14.4
Barton County,Missouri,29011,10.1,5.4,16.4
Carter County,Missouri,29035,10.1,5.7,17.1
Cooper County,Missouri,29053,10.1,5.5,16.4
Broadwater County,Montana,30007,10.1,5.7,16
Thomas County,Nebraska,31171,10.1,5.8,16.7
Grant County,New Mexico,35017,10.1,6.8,13.9
Harding County,New Mexico,35021,10.1,5.6,15.8
Suffolk County,New York,36103,10.1,8.3,12.3
Tompkins County,New York,36109,10.1,6.9,13.7
Cavalier County,North Dakota,38019,10.1,6.2,15.8
Walsh County,North Dakota,38099,10.1,6.6,14.7
Pawnee County,Oklahoma,40117,10.1,5.9,15.8
Bucks County,Pennsylvania,42017,10.1,7.2,13.3
Crawford County,Pennsylvania,42039,10.1,6.2,15.6
Huntingdon County,Pennsylvania,42061,10.1,5.5,15.5
Custer County,South Dakota,46033,10.1,6.1,15.1
Jones County,South Dakota,46075,10.1,5.5,17.4
Lake County,South Dakota,46079,10.1,5.9,15.5
Meade County,South Dakota,46093,10.1,7.7,12.7
Andrews County,Texas,48003,10.1,5.6,16.5
Baylor County,Texas,48023,10.1,5.7,16.5
Culberson County,Texas,48109,10.1,5.6,16.3
Donley County,Texas,48129,10.1,5.7,16.2
Eastland County,Texas,48133,10.1,5.1,16.9
Edwards County,Texas,48137,10.1,5.7,16.8
Frio County,Texas,48163,10.1,5.7,17.3
Garza County,Texas,48169,10.1,5.4,16.5
Gonzales County,Texas,48177,10.1,5.5,16.9
Irion County,Texas,48235,10.1,5.5,16.5
Kent County,Texas,48263,10.1,5.1,16.4
Kimble County,Texas,48267,10.1,5.4,15.9
Lamb County,Texas,48279,10.1,5.7,16.7
La Salle County,Texas,48283,10.1,5.6,15.5
Lavaca County,Texas,48285,10.1,5.5,16.1
Mcmullen County,Texas,48311,10.1,5.8,16
Martin County,Texas,48317,10.1,5.6,15.9
Moore County,Texas,48341,10.1,5.6,16.3
Pecos County,Texas,48371,10.1,5.3,16.4
Schleicher County,Texas,48413,10.1,5.5,16.4
Sutton County,Texas,48435,10.1,5.3,16.4
Winkler County,Texas,48495,10.1,5.2,16.2
Frederick County,Virginia,51069,10.1,6.4,14.9
Stevens County,Washington,53065,10.1,7.6,13.2
Door County,Wisconsin,55029,10.1,5.9,15.7
Searcy County,Arkansas,05129,10.2,5.7,16.1
El Dorado County,California,06017,10.2,6.2,15.5
Marin County,California,06041,10.2,6.4,14.3
Modoc County,California,06049,10.2,5.9,16.4
Arapahoe County,Colorado,08005,10.2,8.3,12.3
Cheyenne County,Colorado,08017,10.2,5.5,16.1
Costilla County,Colorado,08023,10.2,5.8,15.6
Martin County,Florida,12085,10.2,7,14.1
Franklin County,Idaho,16041,10.2,6.5,15.8
Bond County,Illinois,17005,10.2,5.3,16
Lee County,Illinois,17103,10.2,5.3,16.5
Pike County,Illinois,17149,10.2,5.5,16.3
Scott County,Illinois,17171,10.2,5.2,18.9
Dearborn County,Indiana,18029,10.2,6.4,15.2
Spencer County,Indiana,18147,10.2,5.8,16.1
Adams County,Iowa,19003,10.2,6,16.2
Mahaska County,Iowa,19123,10.2,6.5,15
Monroe County,Iowa,19135,10.2,5.8,15.7
Atchison County,Kansas,20005,10.2,6.5,15
Rawlins County,Kansas,20153,10.2,5.7,15.9
Robertson County,Kentucky,21201,10.2,5.7,17.7
Shelby County,Kentucky,21211,10.2,6,16.3
Schoolcraft County,Michigan,26153,10.2,5.9,15.9
Shiawassee County,Michigan,26155,10.2,6.5,15
Faribault County,Minnesota,27043,10.2,6.3,15.1
Houston County,Minnesota,27055,10.2,6.3,15.2
Hubbard County,Minnesota,27057,10.2,7,14.3
Boone County,Missouri,29019,10.2,7.4,13.6
Monroe County,Missouri,29137,10.2,6,15.7
Morgan County,Missouri,29141,10.2,6.1,16.2
Ravalli County,Montana,30081,10.2,7.1,13.9
Cheyenne County,Nebraska,31033,10.2,6.6,15
Webster County,Nebraska,31181,10.2,6.5,15.1
Carroll County,New Hampshire,33003,10.2,7.8,12.9
Bergen County,New Jersey,34003,10.2,8.1,12.5
Atoka County,Oklahoma,40005,10.2,6,16
Roger Mills County,Oklahoma,40129,10.2,5.5,16.2
Brule County,South Dakota,46015,10.2,5.8,16.9
Fall River County,South Dakota,46047,10.2,6.2,15.8
Lincoln County,South Dakota,46083,10.2,7.8,13.1
Minnehaha County,South Dakota,46099,10.2,7.8,12.5
Stewart County,Tennessee,47161,10.2,5.8,17
Archer County,Texas,48009,10.2,5.7,16.7
