Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Park County,Wyoming,56029,8.7,6.5,11.4
Baxter County,Arkansas,05005,8.8,5.7,13
Van Buren County,Arkansas,05141,8.8,5.4,13.2
Placer County,California,06061,8.8,6.3,12.1
St. Johns County,Florida,12109,8.8,6.5,11.3
Morgan County,Illinois,17137,8.8,5.1,14
Adams County,Indiana,18001,8.8,5.4,13.2
Ripley County,Indiana,18137,8.8,5.9,12.7
Dickinson County,Iowa,19059,8.8,5.1,13.6
Johnson County,Kansas,20091,8.8,7.5,10
Lafayette Parish,Louisiana,22055,8.8,6.5,11.5
Antrim County,Michigan,26009,8.8,5.3,13.5
Benzie County,Michigan,26019,8.8,5.3,13.4
Douglas County,Minnesota,27041,8.8,5.4,14.8
Martin County,Minnesota,27091,8.8,5.2,13.2
Redwood County,Minnesota,27127,8.8,5.2,13.6
Steele County,Minnesota,27147,8.8,5.4,13.3
Stillwater County,Montana,30095,8.8,5.1,13.3
Cuming County,Nebraska,31039,8.8,5,14.3
Madison County,Nebraska,31119,8.8,6.8,11.2
Platte County,Nebraska,31141,8.8,6.6,11.4
Wayne County,Nebraska,31179,8.8,5.3,13.3
Bergen County,New Jersey,34003,8.8,7,10.9
Columbia County,New York,36021,8.8,5.3,13.4
Kingsbury County,South Dakota,46077,8.8,4.8,14.2
Williamson County,Tennessee,47187,8.8,5.6,12.5
James City County,Virginia,51095,8.8,5.5,13.1
Jefferson County,Washington,53031,8.8,6.5,11.8
Door County,Wisconsin,55029,8.8,5.4,13.6
Denver County,Colorado,08031,8.9,7.2,10.8
Mcdonough County,Illinois,17109,8.9,5,13.8
Lincoln County,Maine,23015,8.9,6.7,11.6
Howard County,Maryland,24027,8.9,6.5,11.4
Camden County,Missouri,29029,8.9,5.2,13.8
Dallas County,Missouri,29059,8.9,5.1,14.5
Custer County,Nebraska,31041,8.9,5.4,13.3
Dixon County,Nebraska,31051,8.9,5.5,13.3
Phelps County,Nebraska,31137,8.9,5.1,13.9
Stanton County,Nebraska,31167,8.9,5.2,14.4
Thayer County,Nebraska,31169,8.9,5.2,14.3
Rockingham County,New Hampshire,33015,8.9,7.3,10.6
Sandoval County,New Mexico,35043,8.9,7,11.3
Transylvania County,North Carolina,37175,8.9,5.9,12.3
Paulding County,Ohio,39125,8.9,5.4,14.1
Putnam County,Ohio,39137,8.9,5,14.5
Cache County,Utah,49005,8.9,6.3,11.8
Grand Isle County,Vermont,50013,8.9,5.1,14
Bedford County,Virginia,51019,8.9,5.6,13.3
Skagit County,Washington,53057,8.9,6.7,11.7
La Crosse County,Wisconsin,55063,8.9,5.7,13.3
Marquette County,Wisconsin,55077,8.9,5.3,13.7
Oneida County,Wisconsin,55085,8.9,5.3,13
Middlesex County,Connecticut,09007,9,6.4,11.9
Lumpkin County,Georgia,13187,9,5.1,14.6
Ada County,Idaho,16001,9,7.1,11.2
Coles County,Illinois,17029,9,5.3,14
Fulton County,Illinois,17057,9,5.5,14
Sullivan County,Indiana,18153,9,5.2,14.6
Fayette County,Iowa,19065,9,5.4,14.3
Oldham County,Kentucky,21185,9,5.2,13.8
Franklin County,Maine,23007,9,6.6,11.9
Norfolk County,Massachusetts,25021,9,7.4,10.9
Fillmore County,Minnesota,27045,9,5.2,14.1
Madison County,Montana,30057,9,5.2,14.1
Harlan County,Nebraska,31083,9,4.9,14.7
Kearney County,Nebraska,31099,9,5.4,13.9
Taos County,New Mexico,35055,9,6.3,12.4
Suffolk County,New York,36103,9,6.9,11.3
Holmes County,Ohio,39075,9,5.2,14.6
Benton County,Oregon,41003,9,6,12.6
Centre County,Pennsylvania,42027,9,6.3,12.4
Northampton County,Pennsylvania,42095,9,6.2,12.1
Callahan County,Texas,48059,9,4.9,14.3
Alexandria City,Virginia,51510,9,5.9,12.4
Lincoln County,Washington,53043,9,5.3,14
Ozaukee County,Wisconsin,55089,9,5.5,13.9
Polk County,Wisconsin,55095,9,5.9,13.6
Sublette County,Wyoming,56035,9,5.3,13.2
El Dorado County,California,06017,9.1,6.3,12.9
Mono County,California,06051,9.1,5.1,14.5
Logan County,Colorado,08075,9.1,6.1,12.6
Ouray County,Colorado,08091,9.1,5.1,15.1
Rio Blanco County,Colorado,08103,9.1,5.2,14.3
Weld County,Colorado,08123,9.1,7,11.2
Douglas County,Illinois,17041,9.1,5.1,14.3
Humboldt County,Iowa,19091,9.1,4.9,14.9
Iowa County,Iowa,19095,9.1,5.3,14
Kossuth County,Iowa,19109,9.1,5.6,13.8
Marion County,Iowa,19125,9.1,5.8,13.7
Mills County,Iowa,19129,9.1,5.5,14.2
Atchison County,Kansas,20005,9.1,6.2,13.2
Seward County,Kansas,20175,9.1,5.9,13.7
Manistee County,Michigan,26101,9.1,5.7,14.2
Mille Lacs County,Minnesota,27095,9.1,5.5,13.8
Sibley County,Minnesota,27143,9.1,5.1,14.3
Butler County,Missouri,29023,9.1,5.5,13.7
St. Charles County,Missouri,29183,9.1,6.1,13.1
Lake County,Montana,30047,9.1,7.3,11.2
Mccone County,Montana,30055,9.1,5.4,14.9
Butler County,Nebraska,31023,9.1,5.3,14
Deuel County,Nebraska,31049,9.1,5.2,14.4
Frontier County,Nebraska,31063,9.1,5.5,14.4
Nemaha County,Nebraska,31127,9.1,5.4,13.6
Pierce County,Nebraska,31139,9.1,5.4,13.9
Montgomery County,New York,36057,9.1,5.5,13.9
Carroll County,Ohio,39019,9.1,5.4,14
Codington County,South Dakota,46029,9.1,6.5,12.1
Lake County,South Dakota,46079,9.1,4.9,14.7
Grainger County,Tennessee,47057,9.1,5.4,15.1
Morgan County,Tennessee,47129,9.1,5.2,14.5
Frio County,Texas,48163,9.1,5.2,14.5
Kendall County,Texas,48259,9.1,5.3,13.9
Lavaca County,Texas,48285,9.1,5.3,14.4
Alleghany County,Virginia,51005,9.1,5.3,14.2
Madison County,Virginia,51113,9.1,5.6,14.5
Montgomery County,Virginia,51121,9.1,5.7,13.7
Smyth County,Virginia,51173,9.1,5.2,14.2
Kittitas County,Washington,53037,9.1,6.7,12
Barron County,Wisconsin,55005,9.1,5.4,13.6
Douglas County,Wisconsin,55031,9.1,5.3,14.1
Sweetwater County,Wyoming,56037,9.1,7,11.9
Prowers County,Colorado,08099,9.2,5.1,14.6
Adams County,Idaho,16003,9.2,5.4,14.4
Gem County,Idaho,16045,9.2,6,13
De Witt County,Illinois,17039,9.2,5,14.8
Effingham County,Illinois,17049,9.2,5.5,14.8
Henry County,Illinois,17073,9.2,5.3,14.6
Ogle County,Illinois,17141,9.2,5.5,13.6
Randolph County,Illinois,17157,9.2,5.7,14.4
Mitchell County,Iowa,19131,9.2,5.3,15
Woodford County,Kentucky,21239,9.2,5.4,13.8
Le Sueur County,Minnesota,27079,9.2,6,13.5
Mcleod County,Minnesota,27085,9.2,5.7,13.6
Morrison County,Minnesota,27097,9.2,5.5,14
Dekalb County,Missouri,29063,9.2,5.6,14.5
Scotland County,Missouri,29199,9.2,5.3,14.7
Texas County,Missouri,29215,9.2,5.6,13.5
Fergus County,Montana,30027,9.2,5.3,14.5
Musselshell County,Montana,30065,9.2,5.7,14.9
Boyd County,Nebraska,31015,9.2,4.9,14.6
Chase County,Nebraska,31029,9.2,5.5,14.5
Hayes County,Nebraska,31085,9.2,5.1,15.1
Keith County,Nebraska,31101,9.2,5.6,14.5
Perkins County,Nebraska,31135,9.2,5,15
Red Willow County,Nebraska,31145,9.2,5.6,13.6
Chenango County,New York,36017,9.2,5.5,13.9
Cortland County,New York,36023,9.2,5.5,13.9
Schoharie County,New York,36095,9.2,5.3,14.2
Macon County,North Carolina,37113,9.2,6.2,13.1
Stokes County,North Carolina,37169,9.2,5.7,14.4
Burleigh County,North Dakota,38015,9.2,7.4,11.5
Grant County,North Dakota,38037,9.2,4.9,14.5
Mcintosh County,North Dakota,38051,9.2,5.1,14.5
Ramsey County,North Dakota,38071,9.2,5.7,14.9
Hancock County,Ohio,39063,9.2,5.6,14.1
Wayne County,Ohio,39169,9.2,5.9,14
Beaver County,Oklahoma,40007,9.2,5.3,14.4
Venango County,Pennsylvania,42121,9.2,5.9,13.8
Jerauld County,South Dakota,46073,9.2,5.1,14.9
Potter County,South Dakota,46107,9.2,5.4,15
Jackson County,Texas,48239,9.2,5.4,14.5
Uvalde County,Texas,48463,9.2,4.7,14.9
Emery County,Utah,49015,9.2,5.6,14.7
Tyler County,West Virginia,54095,9.2,5,15
Bayfield County,Wisconsin,55007,9.2,5.6,14.1
Clark County,Wisconsin,55019,9.2,5.6,13.7
Florence County,Wisconsin,55037,9.2,5.5,14.1
Portage County,Wisconsin,55097,9.2,5.7,13.4
San Francisco County,California,06075,9.3,7.2,11.7
New London County,Connecticut,09011,9.3,7.1,12
Bryan County,Georgia,13029,9.3,5.4,14.1
Caribou County,Idaho,16029,9.3,5.4,14.7
Idaho County,Idaho,16049,9.3,6.6,12.5
Lemhi County,Idaho,16059,9.3,5.1,14.9
Bureau County,Illinois,17011,9.3,5.5,15
Ford County,Illinois,17053,9.3,5.4,14.7
Piatt County,Illinois,17147,9.3,5.4,15.3
Clarke County,Iowa,19039,9.3,5,14.9
Clinton County,Iowa,19045,9.3,6,13.5
Fremont County,Iowa,19071,9.3,5.1,14.9
Mahaska County,Iowa,19123,9.3,5.8,13.8
Monona County,Iowa,19133,9.3,5.4,14.4
Sac County,Iowa,19161,9.3,5.6,14.2
Shelby County,Iowa,19165,9.3,5.1,14.9
Union County,Iowa,19175,9.3,5.2,15.1
Clark County,Kansas,20025,9.3,5.2,14.8
Comanche County,Kansas,20033,9.3,5.1,14.7
Mitchell County,Kansas,20123,9.3,5.4,14.8
Morton County,Kansas,20129,9.3,5,15.4
Rush County,Kansas,20165,9.3,5.4,15
Scott County,Kansas,20171,9.3,5.1,14.6
Wabaunsee County,Kansas,20197,9.3,5.1,15.2
Metcalfe County,Kentucky,21169,9.3,5.2,15
Dickinson County,Michigan,26043,9.3,5.8,14.1
Emmet County,Michigan,26047,9.3,5.9,14.4
Gogebic County,Michigan,26053,9.3,5.3,14.6
Beltrami County,Minnesota,27007,9.3,6.2,13.1
Grant County,Minnesota,27051,9.3,5.2,15
Itasca County,Minnesota,27061,9.3,6,13.4
Kandiyohi County,Minnesota,27067,9.3,5.7,13.6
Lac Qui Parle County,Minnesota,27073,9.3,5.1,14.9
Rice County,Minnesota,27131,9.3,6.1,13.2
Roseau County,Minnesota,27135,9.3,5.6,14.5
Swift County,Minnesota,27151,9.3,5.1,15
Knox County,Missouri,29103,9.3,5.4,14.9
Mcdonald County,Missouri,29119,9.3,5.4,14.5
Miller County,Missouri,29131,9.3,5.5,14.6
Wright County,Missouri,29229,9.3,5.5,15.1
Carbon County,Montana,30009,9.3,5.2,14.5
Sheridan County,Montana,30091,9.3,5.4,14.8
Sweet Grass County,Montana,30097,9.3,5.4,15.5
Antelope County,Nebraska,31003,9.3,5.4,14.1
Burt County,Nebraska,31021,9.3,5.5,14.3
Keya Paha County,Nebraska,31103,9.3,5.2,15.3
Valley County,Nebraska,31175,9.3,5.7,14.4
Humboldt County,Nevada,32013,9.3,6.1,13.7
Dare County,North Carolina,37055,9.3,5.7,14.2
Yancey County,North Carolina,37199,9.3,5.5,13.6
Barnes County,North Dakota,38003,9.3,5.6,14.8
Golden Valley County,North Dakota,38033,9.3,5.3,14.6
Griggs County,North Dakota,38039,9.3,5.4,14.4
Renville County,North Dakota,38075,9.3,5.4,14.8
Walsh County,North Dakota,38099,9.3,5.4,14.3
Wells County,North Dakota,38103,9.3,5,14.9
Ellis County,Oklahoma,40045,9.3,5.6,15
Hood River County,Oregon,41027,9.3,5.5,14.8
Klamath County,Oregon,41035,9.3,6.3,12.9
Clinton County,Pennsylvania,42035,9.3,5.7,13.8
Custer County,South Dakota,46033,9.3,5.4,15
Cheatham County,Tennessee,47021,9.3,5.4,14.3
Bosque County,Texas,48035,9.3,5.2,15
Chambers County,Texas,48071,9.3,5.5,14.3
Clay County,Texas,48077,9.3,5.2,14.4
Coke County,Texas,48081,9.3,5.3,14.9
Moore County,Texas,48341,9.3,5.3,14.9
Caledonia County,Vermont,50005,9.3,7.1,12.1
Lamoille County,Vermont,50015,9.3,6.9,12.2
Windsor County,Vermont,50027,9.3,7.4,11.4
Hanover County,Virginia,51085,9.3,6,13.1
Pendleton County,West Virginia,54071,9.3,5.6,14.9
Washington County,Wisconsin,55131,9.3,6.2,13.3
Bethel Census Area,Alaska,02050,9.4,6.1,13.8
Skagway Municipality,Alaska,02230,9.4,5.2,14.9
Stone County,Arkansas,05137,9.4,5.5,15.1
Baca County,Colorado,08009,9.4,5.4,15.2
Clear Creek County,Colorado,08019,9.4,5.5,14.2
Custer County,Colorado,08027,9.4,5.7,14.6
Boise County,Idaho,16015,9.4,5.3,14.9
Boundary County,Idaho,16021,9.4,5.3,15.9
Clearwater County,Idaho,16035,9.4,5.4,14.8
Pope County,Illinois,17151,9.4,5.3,14.7
Saline County,Illinois,17165,9.4,5.4,15.3
Wayne County,Illinois,17191,9.4,5.5,14.8
Benton County,Indiana,18007,9.4,5.2,14.9
Buena Vista County,Iowa,19021,9.4,6.1,13.6
Davis County,Iowa,19051,9.4,5.4,15
Dubuque County,Iowa,19061,9.4,6.4,13.3
Greene County,Iowa,19073,9.4,5.5,15
Guthrie County,Iowa,19077,9.4,5.6,14.8
Hardin County,Iowa,19083,9.4,5.7,14.6
Ida County,Iowa,19093,9.4,5.5,14.8
Keokuk County,Iowa,19107,9.4,5.5,14.7
Taylor County,Iowa,19173,9.4,5.2,15.1
Van Buren County,Iowa,19177,9.4,5.3,15.1
Worth County,Iowa,19195,9.4,5.4,15.3
Barber County,Kansas,20007,9.4,5.4,15.2
Coffey County,Kansas,20031,9.4,5.6,15.1
Douglas County,Kansas,20045,9.4,7.2,11.9
Greenwood County,Kansas,20073,9.4,5.7,14.6
Lincoln County,Kansas,20105,9.4,5.5,15.1
Rawlins County,Kansas,20153,9.4,5.6,15.2
Sheridan County,Kansas,20179,9.4,5.4,15.2
Smith County,Kansas,20183,9.4,5.4,14.9
Trego County,Kansas,20195,9.4,5.3,14.8
Washington County,Kansas,20201,9.4,5.3,15.8
Carroll County,Kentucky,21041,9.4,5.2,15.8
Crittenden County,Kentucky,21055,9.4,5.3,15.1
Spencer County,Kentucky,21215,9.4,5.6,14.6
Crawford County,Michigan,26039,9.4,5.4,15.1
Marquette County,Michigan,26103,9.4,5.9,13.6
Menominee County,Michigan,26109,9.4,5.6,13.9
Big Stone County,Minnesota,27011,9.4,5.4,14.7
Marshall County,Minnesota,27089,9.4,5.3,14.5
Murray County,Minnesota,27101,9.4,5.1,15.2
Gasconade County,Missouri,29073,9.4,5.4,14.8
Grundy County,Missouri,29079,9.4,5.3,14.9
Lewis County,Missouri,29111,9.4,5.5,15.1
Putnam County,Missouri,29171,9.4,5.4,15.1
Ralls County,Missouri,29173,9.4,5.4,15
Fallon County,Montana,30025,9.4,5.5,14.9
Golden Valley County,Montana,30037,9.4,5.2,14.8
Hill County,Montana,30041,9.4,7.2,11.9
Judith Basin County,Montana,30045,9.4,5.1,15.5
Banner County,Nebraska,31007,9.4,5.5,14.9
Blaine County,Nebraska,31009,9.4,5.2,15.1
Buffalo County,Nebraska,31019,9.4,7,12.4
Cherry County,Nebraska,31031,9.4,5.7,14.5
Hamilton County,Nebraska,31081,9.4,5.3,14.9
Logan County,Nebraska,31113,9.4,5.2,14.7
Nance County,Nebraska,31125,9.4,5.3,14.4
Sherman County,Nebraska,31163,9.4,5.2,15
Wheeler County,Nebraska,31183,9.4,5.5,15.2
Monmouth County,New Jersey,34025,9.4,7.5,11.5
Harding County,New Mexico,35021,9.4,5.5,15.1
Otsego County,New York,36077,9.4,5.8,14.5
Seneca County,New York,36099,9.4,5.6,14.7
Divide County,North Dakota,38023,9.4,5.5,14.3
Grand Forks County,North Dakota,38035,9.4,7,12.2
Mclean County,North Dakota,38055,9.4,5.5,14.8
Morton County,North Dakota,38059,9.4,6.6,12.7
Henry County,Ohio,39069,9.4,5.5,15
Major County,Oklahoma,40093,9.4,5.6,15.1
Wallowa County,Oregon,41063,9.4,5,15.7
Cameron County,Pennsylvania,42023,9.4,5.3,15.1
Chester County,Pennsylvania,42029,9.4,6.9,12.3
Beaufort County,South Carolina,45013,9.4,7.6,11.6
Brule County,South Dakota,46015,9.4,5.4,14.9
Hanson County,South Dakota,46061,9.4,5.3,14.7
Minnehaha County,South Dakota,46099,9.4,7.5,11.7
Cannon County,Tennessee,47015,9.4,5.6,14.7
Decatur County,Tennessee,47039,9.4,5.8,14.3
Lincoln County,Tennessee,47103,9.4,5.8,13.9
Marion County,Tennessee,47115,9.4,5.7,13.9
Marshall County,Tennessee,47117,9.4,5.6,14.1
Meigs County,Tennessee,47121,9.4,5.2,15.2
Austin County,Texas,48015,9.4,5.4,14.3
Comanche County,Texas,48093,9.4,5.3,15.3
Gillespie County,Texas,48171,9.4,5.7,14.3
Hutchinson County,Texas,48233,9.4,5.4,14.9
Mason County,Texas,48319,9.4,5.3,15.2
Shackelford County,Texas,48417,9.4,5.5,15
Willacy County,Texas,48489,9.4,5.4,15.3
Grand County,Utah,49019,9.4,5.7,15
Rutland County,Vermont,50021,9.4,7.5,11.7
Clarke County,Virginia,51043,9.4,5.6,14.7
Craig County,Virginia,51045,9.4,5.3,15.8
Greene County,Virginia,51079,9.4,5.5,14.9
Chelan County,Washington,53007,9.4,6.9,12.2
Grant County,West Virginia,54023,9.4,5.2,14.7
Niobrara County,Wyoming,56027,9.4,5.1,15.1
Sheridan County,Wyoming,56033,9.4,7.3,12.1
Weston County,Wyoming,56045,9.4,5.5,14.8
Denali Borough,Alaska,02068,9.5,5.6,14.7
Petersburg Borough,Alaska,02195,9.5,5.7,14.7
Southeast Fairbanks Census Area,Alaska,02240,9.5,5.7,14.5
Fulton County,Arkansas,05049,9.5,5.4,14.5
Perry County,Arkansas,05105,9.5,5.5,15.5
Sharp County,Arkansas,05135,9.5,5.7,14.2
Dolores County,Colorado,08033,9.5,5.5,15.1
Gilpin County,Colorado,08047,9.5,5.4,14.8
Huerfano County,Colorado,08055,9.5,5.3,15
Kiowa County,Colorado,08061,9.5,5.2,15.7
Mineral County,Colorado,08079,9.5,5.5,15.1
Teller County,Colorado,08119,9.5,6.6,13
Washington County,Colorado,08121,9.5,5.5,15.4
Alachua County,Florida,12001,9.5,7.4,12.2
Floyd County,Georgia,13115,9.5,6.1,13.8
Habersham County,Georgia,13137,9.5,5.5,14.7
Custer County,Idaho,16037,9.5,5.4,14.5
Franklin County,Idaho,16041,9.5,5.6,14.7
Fremont County,Idaho,16043,9.5,5.4,15.1
Power County,Idaho,16077,9.5,5.7,14.5
Teton County,Idaho,16081,9.5,5.5,15.5
Valley County,Idaho,16085,9.5,5.7,14.7
Calhoun County,Illinois,17013,9.5,5.5,14.8
Clark County,Illinois,17023,9.5,5.4,15.6
Edgar County,Illinois,17045,9.5,5.5,14.6
Jasper County,Illinois,17079,9.5,5.4,14.9
Jersey County,Illinois,17083,9.5,5.4,15.7
Lawrence County,Illinois,17101,9.5,5.3,14.6
Marshall County,Illinois,17123,9.5,5.7,16
Washington County,Illinois,17189,9.5,5.4,15.2
Pike County,Indiana,18125,9.5,5.6,14.9
Vigo County,Indiana,18167,9.5,6.4,13.3
Wells County,Indiana,18179,9.5,5.8,14.5
Adams County,Iowa,19003,9.5,5.5,14.9
Chickasaw County,Iowa,19037,9.5,5.6,15.2
