Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Taos County,New Mexico,35055,9,6.2,12.5
Billings County,North Dakota,38007,9,4.9,14.7
Chittenden County,Vermont,50007,9,7.2,10.9
Arlington County,Virginia,51013,9,6.1,12
Rio Blanco County,Colorado,08103,9.1,5.2,14.6
Ada County,Idaho,16001,9.1,7.1,11.6
Adams County,Iowa,19003,9.1,5.4,14
Fremont County,Iowa,19071,9.1,5.2,14
Johnson County,Kansas,20091,9.1,7.9,10.3
Smith County,Kansas,20183,9.1,5.4,14.9
Sioux County,Nebraska,31165,9.1,5.4,14.4
Divide County,North Dakota,38023,9.1,5.6,14.5
Stark County,North Dakota,38089,9.1,6.3,12.2
Chippewa County,Wisconsin,55017,9.1,5.5,14
Teton County,Idaho,16081,9.2,5.5,14.3
Boone County,Iowa,19015,9.2,5.8,13.5
Cherokee County,Iowa,19035,9.2,5.5,13.8
Harrison County,Kentucky,21097,9.2,5.1,15.1
Hennepin County,Minnesota,27053,9.2,8.1,10.3
Stearns County,Minnesota,27145,9.2,7.3,11.4
Missoula County,Montana,30063,9.2,6.6,12.3
Cuming County,Nebraska,31039,9.2,6.1,13
Somerset County,New Jersey,34035,9.2,6.9,11.8
Haakon County,South Dakota,46055,9.2,5.4,14.1
Jefferson County,Wisconsin,55055,9.2,5.8,14
Marinette County,Wisconsin,55075,9.2,5.4,13.9
Walworth County,Wisconsin,55127,9.2,5.4,13.8
Wood County,Wisconsin,55141,9.2,5.8,13.6
Carroll County,Arkansas,05015,9.3,5.6,13.7
El Dorado County,California,06017,9.3,5.8,13.5
San Miguel County,Colorado,08113,9.3,5,15
Monroe County,Florida,12087,9.3,6.4,12.5
Sarasota County,Florida,12115,9.3,7.1,12.3
Dubuque County,Iowa,19061,9.3,6.7,12.5
Jefferson County,Iowa,19101,9.3,5.3,14.1
Pocahontas County,Iowa,19151,9.3,5.4,14.6
Livingston County,Michigan,26093,9.3,7.1,11.8
Carter County,Montana,30011,9.3,5.1,15.2
Mccone County,Montana,30055,9.3,5.4,15.1
Powder River County,Montana,30075,9.3,5.4,14.9
Grant County,Nebraska,31075,9.3,4.9,15
Lamoure County,North Dakota,38045,9.3,5.9,14.1
Deschutes County,Oregon,41017,9.3,6.4,12.7
Washington County,Rhode Island,44009,9.3,7.4,11.2
Kittitas County,Washington,53037,9.3,6.6,12.9
Waupaca County,Wisconsin,55135,9.3,5.6,13.8
Park County,Wyoming,56029,9.3,6.7,12.5
Denver County,Colorado,08031,9.4,7.8,11.2
Gilpin County,Colorado,08047,9.4,5.2,14.9
Middlesex County,Connecticut,09007,9.4,7.3,11.9
Oconee County,Georgia,13219,9.4,5.5,14.5
Dekalb County,Illinois,17037,9.4,5.7,13.8
Fulton County,Illinois,17057,9.4,5.2,15.4
Dubois County,Indiana,18037,9.4,5.8,14.1
Ida County,Iowa,19093,9.4,5.4,15.9
Obrien County,Iowa,19141,9.4,5.6,14.6
Carlisle County,Kentucky,21039,9.4,5.2,15.4
Alpena County,Michigan,26007,9.4,5.4,14.5
Antrim County,Michigan,26009,9.4,5.4,14.4
Cedar County,Missouri,29039,9.4,4.9,15.8
Morgan County,Missouri,29141,9.4,5.1,14.6
Frontier County,Nebraska,31063,9.4,5.5,14.2
Catron County,New Mexico,35003,9.4,5.4,14.8
Moore County,North Carolina,37125,9.4,5.9,14.7
Grant County,Oregon,41023,9.4,5.6,15.4
Campbell County,South Dakota,46021,9.4,4.8,16.1
Harding County,South Dakota,46063,9.4,5,15.8
Lawrence County,South Dakota,46081,9.4,6.8,12.4
Perkins County,South Dakota,46105,9.4,5.3,14.5
Garfield County,Utah,49017,9.4,5.3,14.8
Wayne County,Utah,49055,9.4,5.1,14.8
Falls Church City,Virginia,51610,9.4,5.5,15.4
Pierce County,Wisconsin,55093,9.4,5.7,15.5
Siskiyou County,California,06093,9.5,5.2,15.3
El Paso County,Colorado,08041,9.5,7.9,11.3
Tolland County,Connecticut,09013,9.5,7.4,12
Adams County,Indiana,18001,9.5,5.3,14.1
Knox County,Maine,23013,9.5,7.4,12.2
Franklin County,Massachusetts,25011,9.5,6,13.6
Mecosta County,Michigan,26107,9.5,5.6,14.6
Freeborn County,Minnesota,27047,9.5,6,14.4
Olmsted County,Minnesota,27109,9.5,7.4,11.9
Mercer County,Missouri,29129,9.5,5.4,15.4
Shannon County,Missouri,29203,9.5,5.2,15.5
Mcpherson County,Nebraska,31117,9.5,5.2,15.7
Putnam County,New York,36079,9.5,7.2,12.1
Slope County,North Dakota,38087,9.5,5,15.1
Beaufort County,South Carolina,45013,9.5,7.3,12.1
Grant County,South Dakota,46051,9.5,5.7,14.3
Johnson County,Tennessee,47091,9.5,5.2,14.6
Wilson County,Texas,48493,9.5,4.9,15.5
Bath County,Virginia,51017,9.5,5.2,15.3
Doddridge County,West Virginia,54017,9.5,5.5,15.6
Grant County,Wisconsin,55043,9.5,5.5,14.7
Oneida County,Wisconsin,55085,9.5,6.1,13.2
Crook County,Wyoming,56011,9.5,6.1,14
Skagway Municipality,Alaska,02230,9.6,5.1,16.8
Clear Creek County,Colorado,08019,9.6,5.6,15
Clark County,Idaho,16033,9.6,5.4,16.3
Carroll County,Illinois,17015,9.6,5.2,16.6
Edwards County,Illinois,17047,9.6,5.1,16
Montgomery County,Illinois,17135,9.6,5.4,15.1
Rush County,Indiana,18139,9.6,5.1,15.1
Madison County,Iowa,19121,9.6,6.1,14.5
Ringgold County,Iowa,19159,9.6,5.4,15.3
Stanton County,Kansas,20187,9.6,5.2,15.5
Bracken County,Kentucky,21023,9.6,5.2,15.1
Mercer County,Kentucky,21167,9.6,5.4,15.3
Robertson County,Kentucky,21201,9.6,5.2,16.4
Nantucket County,Massachusetts,25019,9.6,5.4,14.8
Crow Wing County,Minnesota,27035,9.6,6.9,12.7
Hickory County,Missouri,29085,9.6,5,15.7
Montgomery County,Missouri,29139,9.6,5.5,14.8
Golden Valley County,Montana,30037,9.6,5.5,15.5
Meagher County,Montana,30059,9.6,5.3,15.5
Ravalli County,Montana,30081,9.6,6.4,13.7
Wheatland County,Montana,30107,9.6,5.2,15.5
Dawes County,Nebraska,31045,9.6,6.3,13.7
Tompkins County,New York,36109,9.6,7.3,12.3
Clay County,North Carolina,37043,9.6,5.3,15.5
New Hanover County,North Carolina,37129,9.6,6.5,13.7
Harper County,Oklahoma,40059,9.6,5.1,15.4
Hood River County,Oregon,41027,9.6,5.8,15.6
Marshall County,South Dakota,46091,9.6,5.3,15.4
Stanley County,South Dakota,46117,9.6,5.4,15.9
Baylor County,Texas,48023,9.6,5.3,16
Castro County,Texas,48069,9.6,5.3,15.9
Comal County,Texas,48091,9.6,5.9,14.4
Lincoln County,Wisconsin,55069,9.6,6.2,13.9
Portage County,Wisconsin,55097,9.6,6,14.3
Price County,Wisconsin,55099,9.6,6.2,13.8
St. Croix County,Wisconsin,55109,9.6,5.9,14.4
Denali Borough,Alaska,02068,9.7,5.7,15.6
Alameda County,California,06001,9.7,7.3,12.4
San Francisco County,California,06075,9.7,6.6,13.5
Kiowa County,Colorado,08061,9.7,5.3,15.9
Mineral County,Colorado,08079,9.7,5.4,16.3
Ouray County,Colorado,08091,9.7,5,16
Bonner County,Idaho,16017,9.7,6.7,13.6
Cass County,Illinois,17017,9.7,5.2,15.7
Gallatin County,Illinois,17059,9.7,5.5,15.9
Greene County,Illinois,17061,9.7,5.4,16
Hardin County,Illinois,17069,9.7,5.6,15.3
Keokuk County,Iowa,19107,9.7,5.9,15.7
Keweenaw County,Michigan,26083,9.7,5,16
Dakota County,Minnesota,27037,9.7,7.8,11.7
Goodhue County,Minnesota,27049,9.7,6.7,13.4
Murray County,Minnesota,27101,9.7,5.8,15
Carter County,Missouri,29035,9.7,5.7,15.6
Miller County,Missouri,29131,9.7,5.7,15.4
Beaverhead County,Montana,30001,9.7,5.8,14.7
Broadwater County,Montana,30007,9.7,5.4,15.7
Jefferson County,Montana,30043,9.7,5.8,14.3
Arthur County,Nebraska,31005,9.7,5.3,16.1
Seward County,Nebraska,31159,9.7,7,12.8
Eddy County,North Dakota,38027,9.7,5.8,14.4
Stutsman County,North Dakota,38093,9.7,6.6,13.3
Huron County,Ohio,39077,9.7,6.4,14.7
Montgomery County,Pennsylvania,42091,9.7,7.2,12.4
Hanson County,South Dakota,46061,9.7,5.2,15.6
Hancock County,Tennessee,47067,9.7,5.1,16.6
Gillespie County,Texas,48171,9.7,5.3,16.4
Knox County,Texas,48275,9.7,5.5,15.1
Midland County,Texas,48329,9.7,5.5,15.2
Real County,Texas,48385,9.7,5.2,16.1
Zapata County,Texas,48505,9.7,5.4,16.5
Zavala County,Texas,48507,9.7,5.3,15.9
Florence County,Wisconsin,55037,9.7,5.5,15.5
Pepin County,Wisconsin,55091,9.7,5.1,15.9
Sheboygan County,Wisconsin,55117,9.7,6.1,13.8
Washburn County,Wisconsin,55129,9.7,5.7,14.6
Tuolumne County,California,06109,9.8,5.4,15.4
Hinsdale County,Colorado,08053,9.8,5.1,16.4
Lake County,Colorado,08065,9.8,5.5,15.1
Montrose County,Colorado,08085,9.8,6.5,14.3
Phillips County,Colorado,08095,9.8,5.3,15.2
Sedgwick County,Colorado,08115,9.8,5.7,16.1
St. Johns County,Florida,12109,9.8,7.1,12.6
Valley County,Idaho,16085,9.8,5.4,16.1
Boone County,Illinois,17007,9.8,5.3,15.8
Ford County,Illinois,17053,9.8,5.2,17
Hamilton County,Illinois,17065,9.8,5.3,16
Hancock County,Illinois,17067,9.8,5.4,15.9
Jasper County,Illinois,17079,9.8,5.1,16.6
Saline County,Illinois,17165,9.8,5.7,16.2
Woodford County,Illinois,17203,9.8,5.4,15.5
Hamilton County,Iowa,19079,9.8,5.9,15.7
Howard County,Iowa,19089,9.8,5.2,15.2
Greeley County,Kansas,20071,9.8,5.4,15.3
Pratt County,Kansas,20151,9.8,6,14.4
Sheridan County,Kansas,20179,9.8,5.5,15.5
Howard County,Maryland,24027,9.8,7.8,11.9
Kandiyohi County,Minnesota,27067,9.8,6.7,13.2
Howard County,Missouri,29089,9.8,5.5,15.8
Putnam County,Missouri,29171,9.8,5.9,15.4
Petroleum County,Montana,30069,9.8,5.4,16.1
Hooker County,Nebraska,31091,9.8,5.3,16.5
Keith County,Nebraska,31101,9.8,6.4,13.7
Nuckolls County,Nebraska,31129,9.8,6.1,14.1
Esmeralda County,Nevada,32009,9.8,5.3,16.6
Washoe County,Nevada,32031,9.8,8.1,11.8
New York County,New York,36061,9.8,8.2,11.7
Saratoga County,New York,36091,9.8,7.7,12.2
Sherman County,Oregon,41055,9.8,5.3,15.8
Tillamook County,Oregon,41057,9.8,6,15
Wheeler County,Oregon,41069,9.8,5.1,16.3
Blair County,Pennsylvania,42013,9.8,5.9,14.8
Cameron County,Pennsylvania,42023,9.8,5.3,16
Warren County,Pennsylvania,42123,9.8,5.6,14.7
Hand County,South Dakota,46059,9.8,5.4,16
Jones County,South Dakota,46075,9.8,5.1,16.1
Miner County,South Dakota,46097,9.8,5.4,15.7
Armstrong County,Texas,48011,9.8,5.4,16.7
Bailey County,Texas,48017,9.8,5.5,17
Briscoe County,Texas,48045,9.8,5.3,16
Cooke County,Texas,48097,9.8,5.3,16
Crockett County,Texas,48105,9.8,5.3,16.1
Duval County,Texas,48131,9.8,5.3,16.7
Kimble County,Texas,48267,9.8,5.3,15.9
Leon County,Texas,48289,9.8,5.5,15.8
Mills County,Texas,48333,9.8,5.2,16.5
Roberts County,Texas,48393,9.8,5.3,14.9
Sutton County,Texas,48435,9.8,5,16.4
Upshur County,Texas,48459,9.8,5.3,15.8
Upton County,Texas,48461,9.8,5.7,15.9
Uvalde County,Texas,48463,9.8,5.3,16.7
Val Verde County,Texas,48465,9.8,5.1,16.4
Utah County,Utah,49049,9.8,8.2,11.6
Floyd County,Virginia,51063,9.8,6.1,15.1
Stevens County,Washington,53065,9.8,7.1,13.2
Green Lake County,Wisconsin,55047,9.8,5.7,15.2
Iron County,Wisconsin,55051,9.8,5.6,15.6
Niobrara County,Wyoming,56027,9.8,5.3,15.5
Sheridan County,Wyoming,56033,9.8,7.1,12.7
Sublette County,Wyoming,56035,9.8,6.5,14.2
Mono County,California,06051,9.9,5.5,16.3
Santa Barbara County,California,06083,9.9,6.6,13.7
Sierra County,California,06091,9.9,5,16.3
Delta County,Colorado,08029,9.9,6.2,15
Dolores County,Colorado,08033,9.9,5.3,16.6
Huerfano County,Colorado,08055,9.9,6.1,14.9
Lincoln County,Colorado,08073,9.9,5.7,15.9
Jerome County,Idaho,16053,9.9,6,14.4
Latah County,Idaho,16057,9.9,6.9,13.8
Calhoun County,Illinois,17013,9.9,5.2,17
Lee County,Illinois,17103,9.9,5.5,15.8
Mercer County,Illinois,17131,9.9,5.3,15.8
Putnam County,Illinois,17155,9.9,5.4,16.1
Brown County,Indiana,18013,9.9,5.8,14.9
Audubon County,Iowa,19009,9.9,5.5,15.7
Plymouth County,Iowa,19149,9.9,5.9,15.2
Wallace County,Kansas,20199,9.9,5.6,15.8
Simpson County,Kentucky,21213,9.9,5.6,15
Norfolk County,Massachusetts,25021,9.9,8,12.2
Lapeer County,Michigan,26087,9.9,6.2,15.7
Grant County,Minnesota,27051,9.9,5.7,15.3
Houston County,Minnesota,27055,9.9,6.5,14.1
Dallas County,Missouri,29059,9.9,5.1,16.8
Phelps County,Missouri,29161,9.9,5.7,15.8
Prairie County,Montana,30079,9.9,5.4,16.3
Toole County,Montana,30101,9.9,5.7,15.3
Blaine County,Nebraska,31009,9.9,5.9,15.8
Boyd County,Nebraska,31015,9.9,5.9,15.4
Garfield County,Nebraska,31071,9.9,5.9,15.5
Pershing County,Nevada,32027,9.9,5.6,15.5
Monmouth County,New Jersey,34025,9.9,7.6,12.8
Alleghany County,North Carolina,37005,9.9,5.2,16.5
Buncombe County,North Carolina,37021,9.9,6.8,13.9
Madison County,North Carolina,37115,9.9,5.4,16.1
Bowman County,North Dakota,38011,9.9,5.8,15.8
Pike County,Pennsylvania,42103,9.9,5.7,15.6
Day County,South Dakota,46037,9.9,5.5,15.9
Houston County,Tennessee,47083,9.9,5.2,16.6
Williamson County,Tennessee,47187,9.9,6.4,15.2
Bandera County,Texas,48019,9.9,5.4,15.8
Bosque County,Texas,48035,9.9,5.2,16.9
Brewster County,Texas,48043,9.9,5.3,16.1
Brooks County,Texas,48047,9.9,5.3,15.9
Collingsworth County,Texas,48087,9.9,5.7,16.7
Deaf Smith County,Texas,48117,9.9,5.6,16.7
Eastland County,Texas,48133,9.9,5.2,16.1
Glasscock County,Texas,48173,9.9,5.7,16.7
Hale County,Texas,48189,9.9,5.5,16.3
Hamilton County,Texas,48193,9.9,5.6,16.2
Hardin County,Texas,48199,9.9,5.7,15.5
Irion County,Texas,48235,9.9,5.1,17
King County,Texas,48269,9.9,5.5,16.4
La Salle County,Texas,48283,9.9,5.5,15.9
Lipscomb County,Texas,48295,9.9,5.6,15.9
Llano County,Texas,48299,9.9,5.6,16.9
Menard County,Texas,48327,9.9,5.6,16
Nolan County,Texas,48353,9.9,5.6,16.4
Rains County,Texas,48379,9.9,5.1,17
Reagan County,Texas,48383,9.9,5.6,16.3
San Saba County,Texas,48411,9.9,5.5,16
Schleicher County,Texas,48413,9.9,5.2,16.6
Shackelford County,Texas,48417,9.9,5.6,16.6
Somervell County,Texas,48425,9.9,5.3,16.8
Throckmorton County,Texas,48447,9.9,5.7,15.9
Wheeler County,Texas,48483,9.9,5.3,15.8
Wood County,Texas,48499,9.9,5.5,16.3
Piute County,Utah,49031,9.9,5.5,16.3
Calumet County,Wisconsin,55015,9.9,6,15.3
Manitowoc County,Wisconsin,55071,9.9,5.9,14.9
Calhoun County,Arkansas,05013,10,5.6,15.6
Plumas County,California,06063,10,5.4,16
Trinity County,California,06105,10,5.3,15.9
Kit Carson County,Colorado,08063,10,5.8,15.5
Yuma County,Colorado,08125,10,5.8,15.6
Bleckley County,Georgia,13023,10,5.7,15.9
Fayette County,Georgia,13113,10,6.5,14.5
Bear Lake County,Idaho,16007,10,6,16.8
Custer County,Idaho,16037,10,5.8,15.4
Power County,Idaho,16077,10,5.7,16.5
Johnson County,Illinois,17087,10,5.5,16.4
Randolph County,Illinois,17157,10,5.9,16.1
Wabash County,Illinois,17185,10,5.3,16.7
Washington County,Illinois,17189,10,5.4,15.9
Martin County,Indiana,18101,10,5.8,15.5
Crawford County,Iowa,19047,10,6.2,14.9
Rawlins County,Kansas,20153,10,5.3,16.3
Hancock County,Maine,23009,10,7.7,12.5
Dukes County,Massachusetts,25007,10,6.2,15.6
Oscoda County,Michigan,26135,10,5.5,16.5
Wright County,Minnesota,27171,10,7.2,13.2
Andrew County,Missouri,29003,10,5.8,15.1
Dade County,Missouri,29057,10,5.6,16.1
Daviess County,Missouri,29061,10,6,15.9
Mineral County,Montana,30061,10,5.4,16
Logan County,Nebraska,31113,10,5.8,16.1
Polk County,Nebraska,31143,10,6.5,14.5
Harding County,New Mexico,35021,10,5.1,17
Nassau County,New York,36059,10,8.2,12.1
Orange County,North Carolina,37135,10,6.1,14.8
Watauga County,North Carolina,37189,10,5.8,15.9
Cavalier County,North Dakota,38019,10,6.2,14.8
Ellis County,Oklahoma,40045,10,5,16.2
Chester County,Pennsylvania,42029,10,7.1,13.5
Juniata County,Pennsylvania,42067,10,5.5,16.4
Montour County,Pennsylvania,42093,10,5.8,15.7
Sullivan County,Pennsylvania,42113,10,5.5,16.5
Gregory County,South Dakota,46053,10,5.6,15.5
Hyde County,South Dakota,46069,10,5.4,15.6
Sully County,South Dakota,46119,10,5.5,15.9
Cheatham County,Tennessee,47021,10,5.6,16.2
Burnet County,Texas,48053,10,5.6,16.3
Carson County,Texas,48065,10,5.6,16.3
Coke County,Texas,48081,10,5,16.3
Comanche County,Texas,48093,10,5.5,15.8
Dimmit County,Texas,48127,10,5.5,16.5
Fannin County,Texas,48147,10,5.7,16.3
Frio County,Texas,48163,10,5.5,16.2
Hudspeth County,Texas,48229,10,5.6,16.5
Kenedy County,Texas,48261,10,5.3,15.8
Kleberg County,Texas,48273,10,5.6,16.6
Limestone County,Texas,48293,10,5.6,16.3
Live Oak County,Texas,48297,10,5.4,16.4
Lynn County,Texas,48305,10,5.4,16.1
Martin County,Texas,48317,10,5.5,16.1
Rockwall County,Texas,48397,10,5.6,16.1
Runnels County,Texas,48399,10,5.5,17.1
Sterling County,Texas,48431,10,5.4,16.6
Winkler County,Texas,48495,10,5.8,16
Northumberland County,Virginia,51133,10,6,15.5
Winchester City,Virginia,51840,10,5.7,15.9
Vernon County,Wisconsin,55123,10,5.9,15.6
Glascock County,Georgia,13125,10.1,5.6,16.3
Union County,Georgia,13291,10.1,5.7,16.7
Fremont County,Idaho,16043,10.1,6,15.3
Idaho County,Idaho,16049,10.1,6.9,14.4
Schuyler County,Illinois,17169,10.1,5.8,15.6
Ohio County,Indiana,18115,10.1,5.5,17
Union County,Indiana,18161,10.1,5.4,16.8
Clarke County,Iowa,19039,10.1,6,15.9
Guthrie County,Iowa,19077,10.1,6,16
Haskell County,Kansas,20081,10.1,5.4,16.4
Garrard County,Kentucky,21079,10.1,5.8,16.4
Nicholas County,Kentucky,21181,10.1,5.4,16.4
Woodford County,Kentucky,21239,10.1,6,16.4
Carver County,Minnesota,27019,10.1,7.1,13.6
Pipestone County,Minnesota,27117,10.1,5.8,15.2
Rock County,Minnesota,27133,10.1,5.9,16
Maries County,Missouri,29125,10.1,5.8,16.5
Sheridan County,Montana,30091,10.1,6.2,15
Teton County,Montana,30099,10.1,6.3,14.9
Gosper County,Nebraska,31073,10.1,5.8,16.4
Richardson County,Nebraska,31147,10.1,6.9,14.3
Rockingham County,New Hampshire,33015,10.1,8.2,12.2
Hidalgo County,New Mexico,35023,10.1,5.5,16.5
Otsego County,New York,36077,10.1,7.7,12.7
Avery County,North Carolina,37011,10.1,6,17.7
Mchenry County,North Dakota,38049,10.1,6.8,14.7
Mclean County,North Dakota,38055,10.1,6.8,13.7
Union County,Pennsylvania,42119,10.1,6,16.1
Beadle County,South Dakota,46005,10.1,6.3,15
Spink County,South Dakota,46115,10.1,5.8,15.5
Lewis County,Tennessee,47101,10.1,5.4,16.5
Moore County,Tennessee,47127,10.1,5.3,16.7
Pickett County,Tennessee,47137,10.1,5.4,16.2
Collin County,Texas,48085,10.1,6.9,14.4
Dawson County,Texas,48115,10.1,5.5,16.5
Dickens County,Texas,48125,10.1,5.8,16.4
Gaines County,Texas,48165,10.1,5.5,16.9
Hansford County,Texas,48195,10.1,5.3,16.9
Hemphill County,Texas,48211,10.1,5.6,16.3
Hockley County,Texas,48219,10.1,5.6,16.9
Kinney County,Texas,48271,10.1,5,15.7
Maverick County,Texas,48323,10.1,5.2,16
Sherman County,Texas,48421,10.1,5.5,16.6
Terrell County,Texas,48443,10.1,5.4,16.8
Titus County,Texas,48449,10.1,5.6,16.5
Ward County,Texas,48475,10.1,5.7,16.9
Grand County,Utah,49019,10.1,6.1,15.3
Windsor County,Vermont,50027,10.1,7.9,12.6
Clark County,Wisconsin,55019,10.1,6.2,15.4
Dunn County,Wisconsin,55033,10.1,6.1,16.1
Forest County,Wisconsin,55041,10.1,6.1,15.2
Juneau County,Wisconsin,55057,10.1,5.8,15.9
Goshen County,Wyoming,56015,10.1,6.5,14.5
Washakie County,Wyoming,56043,10.1,6.1,14.8
Coconino County,Arizona,04005,10.2,7.9,12.5
Glenn County,California,06021,10.2,5.8,16.2
Arapahoe County,Colorado,08005,10.2,8.5,12.1
Mesa County,Colorado,08077,10.2,7.3,13.2
Moffat County,Colorado,08081,10.2,6.1,15.2
Butte County,Idaho,16023,10.2,5.6,15.9
Logan County,Illinois,17107,10.2,5.7,17
Piatt County,Illinois,17147,10.2,5.8,17
Clay County,Iowa,19041,10.2,6.4,15
Marion County,Iowa,19125,10.2,6.8,14.6
Webster County,Iowa,19187,10.2,6.8,14.3
Bourbon County,Kentucky,21017,10.2,5.9,15.8
Breckinridge County,Kentucky,21027,10.2,6.1,16.1
Henry County,Kentucky,21103,10.2,5.5,16.4
Larue County,Kentucky,21123,10.2,6.2,15.7
Talbot County,Maryland,24041,10.2,8.1,13
Leelanau County,Michigan,26089,10.2,5.9,14.9
Ontonagon County,Michigan,26131,10.2,5.1,17.2
Faribault County,Minnesota,27043,10.2,6.9,14.9
Koochiching County,Minnesota,27071,10.2,6.6,15.2
Norman County,Minnesota,27107,10.2,6.4,15.5
Sherburne County,Minnesota,27141,10.2,7.6,13.3
Ste. Genevieve County,Missouri,29186,10.2,6,16.6
Stone County,Missouri,29209,10.2,5.9,15.4
Worth County,Missouri,29227,10.2,6,16.4
Daniels County,Montana,30019,10.2,5.9,15.9
Sweet Grass County,Montana,30097,10.2,6,15.6
Yellowstone County,Montana,30111,10.2,7.9,13.3
