Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hot Springs County,Wyoming,56017,7,4.9,9.6
Sublette County,Wyoming,56035,7,5.1,9.8
El Paso County,Colorado,08041,7.1,5.9,8.3
Las Animas County,Colorado,08071,7.1,4.8,10.2
Johnson County,Iowa,19103,7.1,5.3,9.3
Big Stone County,Minnesota,27011,7.1,4.4,10.3
Brown County,Minnesota,27015,7.1,4.8,10.5
Dodge County,Minnesota,27039,7.1,4.7,10.5
Kandiyohi County,Minnesota,27067,7.1,5,9.9
Nobles County,Minnesota,27105,7.1,4.7,10.5
Pennington County,Minnesota,27113,7.1,4.6,10.3
Renville County,Minnesota,27129,7.1,4.7,10.3
Scott County,Minnesota,27139,7.1,4.7,10.1
Wadena County,Minnesota,27159,7.1,4.7,9.9
Waseca County,Minnesota,27161,7.1,4.7,10.1
Johnson County,Wyoming,56019,7.1,5,9.8
Clay County,Minnesota,27027,7.2,4.8,10.3
Cottonwood County,Minnesota,27033,7.2,4.7,10.3
Goodhue County,Minnesota,27049,7.2,4.8,9.9
Norman County,Minnesota,27107,7.2,4.8,10.8
Pope County,Minnesota,27121,7.2,4.6,10.4
Yellow Medicine County,Minnesota,27173,7.2,4.6,10.7
Madison County,Montana,30057,7.2,5.1,10.1
Ravalli County,Montana,30081,7.2,5.3,9.2
Teton County,Montana,30099,7.2,4.9,10.4
Sitka City and Borough,Alaska,02220,7.3,4.9,10.7
Denver County,Colorado,08031,7.3,6.2,8.6
Moffat County,Colorado,08081,7.3,4.8,10.2
Sioux County,Iowa,19167,7.3,5.1,10.1
Grant County,Minnesota,27051,7.3,4.7,11
Houston County,Minnesota,27055,7.3,4.7,10.5
Isanti County,Minnesota,27059,7.3,4.8,11
Jackson County,Minnesota,27063,7.3,4.6,10.9
Kittson County,Minnesota,27069,7.3,4.6,10.7
Lac Qui Parle County,Minnesota,27073,7.3,4.8,11.1
Marshall County,Minnesota,27089,7.3,4.8,11.1
Red Lake County,Minnesota,27125,7.3,4.6,10.7
Sibley County,Minnesota,27143,7.3,4.8,10.4
Stevens County,Minnesota,27149,7.3,4.8,10.2
Missoula County,Montana,30063,7.3,5.8,9.1
Keith County,Nebraska,31101,7.3,5.1,10.3
Torrance County,New Mexico,35057,7.3,5,10.4
Griggs County,North Dakota,38039,7.3,4.8,10.7
Pierce County,North Dakota,38069,7.3,4.9,10.1
Ramsey County,North Dakota,38071,7.3,5.1,9.9
Albany County,Wyoming,56001,7.3,5.5,9.5
Park County,Wyoming,56029,7.3,5.6,9.3
Wrangell-Petersburg Census Area,Alaska,02280,7.4,5.1,10.8
Costilla County,Colorado,08023,7.4,4.6,11.6
Hubbard County,Minnesota,27057,7.4,4.6,10.6
Kanabec County,Minnesota,27065,7.4,4.6,10.7
Koochiching County,Minnesota,27071,7.4,4.9,10.5
Lake Of The Woods County,Minnesota,27077,7.4,4.9,11.2
Lincoln County,Minnesota,27081,7.4,4.9,10.6
Roseau County,Minnesota,27135,7.4,5.1,10.3
Todd County,Minnesota,27153,7.4,4.9,10.4
Douglas County,Nevada,32005,7.4,5.5,9.7
Kidder County,North Dakota,38043,7.4,4.9,11.2
Deschutes County,Oregon,41017,7.4,5.6,9.5
Washington County,Rhode Island,44009,7.4,6,9
Addison County,Vermont,50001,7.4,5.9,9.2
Chittenden County,Vermont,50007,7.4,6.5,8.5
Windsor County,Vermont,50027,7.4,6,8.9
Ozaukee County,Wisconsin,55089,7.4,5,10.2
Valdez-Cordova Census Area,Alaska,02261,7.5,5.1,10.7
Marin County,California,06041,7.5,5.2,10.8
San Luis Obispo County,California,06079,7.5,5.2,10.5
Santa Cruz County,California,06087,7.5,5.2,10
Sonoma County,California,06097,7.5,5.3,10
Phillips County,Colorado,08095,7.5,4.7,11.1
Lincoln County,Maine,23015,7.5,6,9.6
Benton County,Minnesota,27009,7.5,5.1,10.3
Clearwater County,Minnesota,27029,7.5,4.9,10.9
Freeborn County,Minnesota,27047,7.5,5.2,10.5
Lake County,Minnesota,27075,7.5,4.8,11.3
Le Sueur County,Minnesota,27079,7.5,5.1,10.8
Morrison County,Minnesota,27097,7.5,5,10.8
Nicollet County,Minnesota,27103,7.5,5,10.7
Redwood County,Minnesota,27127,7.5,4.8,11.5
Wabasha County,Minnesota,27157,7.5,5,10.6
Wilkin County,Minnesota,27167,7.5,4.9,11.2
Sweet Grass County,Montana,30097,7.5,5.1,10.5
Lincoln County,New Mexico,35027,7.5,5.3,10.2
Burleigh County,North Dakota,38015,7.5,6,9.3
Towner County,North Dakota,38095,7.5,5,10.6
Custer County,South Dakota,46033,7.5,5.1,10.3
Wasatch County,Utah,49051,7.5,5.7,9.8
Fairfax County,Virginia,51059,7.5,5.6,9.8
Alexandria City,Virginia,51510,7.5,5.5,9.8
Jefferson County,Washington,53031,7.5,5.9,9.5
Sweetwater County,Wyoming,56037,7.5,5.7,9.5
Southeast Fairbanks Census Area,Alaska,02240,7.6,5.1,11.1
Chickasaw County,Iowa,19037,7.6,5.1,11.3
Dallas County,Iowa,19049,7.6,5.2,10.8
Jefferson County,Iowa,19101,7.6,5.2,10.7
Faribault County,Minnesota,27043,7.6,5.3,10.5
Fillmore County,Minnesota,27045,7.6,5.1,10.5
Hennepin County,Minnesota,27053,7.6,6.3,9
Itasca County,Minnesota,27061,7.6,5.2,10.8
Mcleod County,Minnesota,27085,7.6,4.8,10.7
St. Louis County,Minnesota,27137,7.6,5.7,9.8
Fallon County,Montana,30025,7.6,5.1,11.1
Benton County,Oregon,41003,7.6,5.6,10
Tillamook County,Oregon,41057,7.6,5.1,10.6
Brown County,South Dakota,46013,7.6,6,9.6
Jerauld County,South Dakota,46073,7.6,5.1,10.5
Waushara County,Wisconsin,55137,7.6,5.3,10.1
Siskiyou County,California,06093,7.7,5.2,11.2
Ouray County,Colorado,08091,7.7,5,11.1
Greene County,Iowa,19073,7.7,4.9,11.3
Kossuth County,Iowa,19109,7.7,5,10.8
Mahaska County,Iowa,19123,7.7,5.2,10.6
Aitkin County,Minnesota,27001,7.7,5.1,11.3
Cass County,Minnesota,27021,7.7,5,10.9
Cook County,Minnesota,27031,7.7,4.8,11.4
Douglas County,Minnesota,27041,7.7,5.3,10.7
Murray County,Minnesota,27101,7.7,5.1,11.2
Otter Tail County,Minnesota,27111,7.7,5.2,10.3
Pine County,Minnesota,27115,7.7,5,11
Pipestone County,Minnesota,27117,7.7,5.1,11.1
Rice County,Minnesota,27131,7.7,5.1,11
Rock County,Minnesota,27133,7.7,5.2,11.2
Traverse County,Minnesota,27155,7.7,4.8,11.5
Toole County,Montana,30101,7.7,5.1,10.5
Colfax County,Nebraska,31037,7.7,5.2,10.4
Seward County,Nebraska,31159,7.7,5.6,10.1
Bernalillo County,New Mexico,35001,7.7,6.6,8.8
Bowman County,North Dakota,38011,7.7,5.2,10.9
Eddy County,North Dakota,38027,7.7,5.1,11
Richland County,North Dakota,38077,7.7,5.4,10.6
Sheridan County,North Dakota,38083,7.7,5.2,10.9
Windham County,Vermont,50025,7.7,6.4,9.4
Sheboygan County,Wisconsin,55117,7.7,5.5,10.4
Washington County,Wisconsin,55131,7.7,5.1,10.6
Kenai Peninsula Borough,Alaska,02122,7.8,6.2,9.8
Arapahoe County,Colorado,08005,7.8,6.5,9.2
Story County,Iowa,19169,7.8,5.8,10.4
Washington County,Iowa,19183,7.8,5.2,11.1
Wright County,Iowa,19197,7.8,5.3,11.1
Barnstable County,Massachusetts,25001,7.8,6.3,9.6
Blue Earth County,Minnesota,27013,7.8,5.2,10.7
Carlton County,Minnesota,27017,7.8,5.2,11
Martin County,Minnesota,27091,7.8,5.1,11.4
Meeker County,Minnesota,27093,7.8,5.1,11.2
Powder River County,Montana,30075,7.8,5.3,11.9
New York County,New York,36061,7.8,6.2,9.4
Pembina County,North Dakota,38067,7.8,5.5,10.6
Slope County,North Dakota,38087,7.8,5,11.4
Traill County,North Dakota,38097,7.8,5.4,10.9
Williams County,North Dakota,38105,7.8,5.7,10.2
Codington County,South Dakota,46029,7.8,5.9,10
Deuel County,South Dakota,46039,7.8,5.4,10.6
Lamoille County,Vermont,50015,7.8,6,9.9
Eau Claire County,Wisconsin,55035,7.8,5.4,10.8
Walworth County,Wisconsin,55127,7.8,5.5,10.9
Matanuska-Susitna Borough,Alaska,02170,7.9,5.5,10.8
Fremont County,Colorado,08043,7.9,5.7,10.9
Benton County,Iowa,19011,7.9,5.3,11.5
Clay County,Iowa,19041,7.9,5.3,11.1
Davis County,Iowa,19051,7.9,5,11.1
Lyon County,Iowa,19119,7.9,5.3,11.3
Worth County,Iowa,19195,7.9,5,11.3
Johnson County,Kansas,20091,7.9,7,9
Becker County,Minnesota,27005,7.9,5.3,11.5
Beltrami County,Minnesota,27007,7.9,5.4,10.9
Dakota County,Minnesota,27037,7.9,5.9,9.9
Pike County,Missouri,29163,7.9,5.5,11
Sheridan County,Montana,30091,7.9,5.1,11.4
Cedar County,Nebraska,31027,7.9,5.7,10.4
Garden County,Nebraska,31069,7.9,5.2,11
Valley County,Nebraska,31175,7.9,5.4,11.1
Hunterdon County,New Jersey,34019,7.9,6.4,9.6
San Miguel County,New Mexico,35047,7.9,5.7,10.6
Stutsman County,North Dakota,38093,7.9,6.1,10.3
Bon Homme County,South Dakota,46009,7.9,5.2,11.2
Hutchinson County,South Dakota,46067,7.9,5.7,11.1
Iron County,Wisconsin,55051,7.9,5.5,10.7
Pepin County,Wisconsin,55091,7.9,5.6,10.8
Crook County,Wyoming,56011,7.9,5.4,10.6
Benewah County,Idaho,16009,8,5.6,11.2
Allamakee County,Iowa,19005,8,5.2,11.5
Buchanan County,Iowa,19019,8,5.4,11.4
Cedar County,Iowa,19031,8,5.4,11.3
Crawford County,Iowa,19047,8,5.3,11.7
Howard County,Iowa,19089,8,5,11.7
Page County,Iowa,19145,8,5.3,11.2
Warren County,Iowa,19181,8,5.8,10.7
Cumberland County,Maine,23005,8,6.7,9.3
Polk County,Minnesota,27119,8,5.2,11.3
Broadwater County,Montana,30007,8,5.1,11.4
Powell County,Montana,30077,8,5.3,11.8
Wheatland County,Montana,30107,8,5.2,11.5
Wibaux County,Montana,30109,8,5.4,11.1
Deuel County,Nebraska,31049,8,5.2,11.5
Merrick County,Nebraska,31121,8,5.7,11.3
Richardson County,Nebraska,31147,8,5.7,10.6
Billings County,North Dakota,38007,8,5.3,11.2
Mcintosh County,North Dakota,38051,8,5.3,11.6
Oliver County,North Dakota,38065,8,5.1,11.6
Malheur County,Oregon,41045,8,5.6,11.3
Faulk County,South Dakota,46049,8,5.5,11.3
Lincoln County,South Dakota,46083,8,5.9,10.5
Meade County,South Dakota,46093,8,6,10.2
Brown County,Wisconsin,55009,8,5.9,10.4
Dane County,Wisconsin,55025,8,5.9,10.6
Washburn County,Wisconsin,55129,8,5.6,11.2
Campbell County,Wyoming,56005,8,6,10.3
Lincoln County,Wyoming,56023,8,6.1,10.4
Weston County,Wyoming,56045,8,5.7,10.5
Calaveras County,California,06009,8.1,5.4,11.6
Nevada County,California,06057,8.1,5.5,11.6
Orange County,California,06059,8.1,6.5,10
Placer County,California,06061,8.1,5.7,11.1
Weld County,Colorado,08123,8.1,6.5,10
Adair County,Iowa,19001,8.1,5.3,11.2
Carroll County,Iowa,19027,8.1,5.6,11.3
Decatur County,Iowa,19053,8.1,5.3,11.5
Dickinson County,Iowa,19059,8.1,5.5,11.2
Franklin County,Iowa,19069,8.1,5.1,11.6
Hamilton County,Iowa,19079,8.1,5.1,11.7
Ida County,Iowa,19093,8.1,5.2,11.8
Mitchell County,Iowa,19131,8.1,5.4,11.7
Monona County,Iowa,19133,8.1,5.3,11.7
Winneshiek County,Iowa,19191,8.1,5.4,11.5
Linn County,Kansas,20107,8.1,5.8,11.3
Marshall County,Kansas,20117,8.1,5.5,10.9
Dukes County,Massachusetts,25007,8.1,5.4,11.2
Deer Lodge County,Montana,30023,8.1,5.6,11.4
Meagher County,Montana,30059,8.1,5.2,11.5
Chase County,Nebraska,31029,8.1,5.6,11.5
Madison County,Nebraska,31119,8.1,6.3,10.1
Sherman County,Nebraska,31163,8.1,5.5,11
Catron County,New Mexico,35003,8.1,5.2,11.5
Taos County,New Mexico,35055,8.1,6.1,10.6
Union County,New Mexico,35059,8.1,5.2,11.8
Adams County,North Dakota,38001,8.1,5.4,11.6
Emmons County,North Dakota,38029,8.1,5.6,11.3
Lamoure County,North Dakota,38045,8.1,5.5,11.3
Logan County,North Dakota,38047,8.1,5.2,11.7
Mckenzie County,North Dakota,38053,8.1,5.6,11.2
Morton County,North Dakota,38059,8.1,6,10.3
Hood River County,Oregon,41027,8.1,5.4,11.4
Marshall County,South Dakota,46091,8.1,5.6,11.1
Box Elder County,Utah,49003,8.1,5.7,11.3
Florence County,Wisconsin,55037,8.1,5.6,11
Green Lake County,Wisconsin,55047,8.1,5.5,11
Langlade County,Wisconsin,55067,8.1,5.5,11.4
Vernon County,Wisconsin,55123,8.1,5.6,11.3
Skagway-Hoonah-Angoon,Alaska,02232,8.2,5.2,12.1
Tolland County,Connecticut,09013,8.2,6.5,10.1
Adams County,Iowa,19003,8.2,5.4,11.7
Delaware County,Iowa,19055,8.2,5.3,11.5
Guthrie County,Iowa,19077,8.2,5.4,11.9
Harrison County,Iowa,19085,8.2,5.6,11.9
Humboldt County,Iowa,19091,8.2,5.4,11.7
Madison County,Iowa,19121,8.2,5.4,11.9
Marshall County,Iowa,19127,8.2,5.8,11.3
Mills County,Iowa,19129,8.2,5.4,11.4
Obrien County,Iowa,19141,8.2,5.3,12.1
Osceola County,Iowa,19143,8.2,5.1,11.8
Marion County,Kansas,20115,8.2,5.6,11.4
Ottawa County,Kansas,20143,8.2,5.5,11.8
Woodson County,Kansas,20207,8.2,5.5,12
Hancock County,Maine,23009,8.2,6.2,10.4
Montgomery County,Maryland,24031,8.2,7.1,9.4
Lyon County,Minnesota,27083,8.2,5.3,11.7
Swift County,Minnesota,27151,8.2,5.5,11.8
Carter County,Montana,30011,8.2,5.5,12.1
Daniels County,Montana,30019,8.2,5.4,12
Liberty County,Montana,30051,8.2,5.4,11.9
Mccone County,Montana,30055,8.2,5.4,11.7
Prairie County,Montana,30079,8.2,5.4,11.6
Stillwater County,Montana,30095,8.2,5.5,11.9
Treasure County,Montana,30103,8.2,5.1,11.8
Antelope County,Nebraska,31003,8.2,5.6,11.4
Buffalo County,Nebraska,31019,8.2,6.2,10.5
Butler County,Nebraska,31023,8.2,5.7,11.1
Custer County,Nebraska,31041,8.2,6,10.7
Frontier County,Nebraska,31063,8.2,5.6,11.5
Hitchcock County,Nebraska,31087,8.2,5.6,11.2
Johnson County,Nebraska,31097,8.2,5.4,11.4
Mcpherson County,Nebraska,31117,8.2,5.3,11.6
Stanton County,Nebraska,31167,8.2,5.4,11.3
Wheeler County,Nebraska,31183,8.2,5.4,12.1
Storey County,Nevada,32029,8.2,4.9,12
Guadalupe County,New Mexico,35019,8.2,5.4,12.3
Delaware County,New York,36025,8.2,5.4,11.5
Putnam County,New York,36079,8.2,5.6,11.7
Cavalier County,North Dakota,38019,8.2,5.5,11.9
Golden Valley County,North Dakota,38033,8.2,5.2,11.8
Sargent County,North Dakota,38081,8.2,5.6,11.8
Stark County,North Dakota,38089,8.2,6.1,10.8
Brookings County,South Dakota,46011,8.2,6.1,10.6
Lawrence County,South Dakota,46081,8.2,6.2,10.5
Sanborn County,South Dakota,46111,8.2,5.6,11.9
Brewster County,Texas,48043,8.2,6.2,11
Kittitas County,Washington,53037,8.2,6.4,10.3
Calumet County,Wisconsin,55015,8.2,5.6,11.4
Dunn County,Wisconsin,55033,8.2,5.7,11.5
Niobrara County,Wyoming,56027,8.2,5.6,11.7
Uinta County,Wyoming,56041,8.2,6.2,10.7
Prince of Wales - Outer Ketchikan,Alaska,02201,8.3,5.2,12.3
Mono County,California,06051,8.3,5.5,12.1
Napa County,California,06055,8.3,5.6,11.6
Plumas County,California,06063,8.3,5.7,11.6
Tuolumne County,California,06109,8.3,5.5,11.4
Owyhee County,Idaho,16073,8.3,5.5,11.8
Payette County,Idaho,16075,8.3,5.7,11.3
Henry County,Illinois,17073,8.3,5.4,12
Bremer County,Iowa,19017,8.3,5.8,11.5
Butler County,Iowa,19023,8.3,5.8,11.6
Dubuque County,Iowa,19061,8.3,6.1,11.2
Jackson County,Iowa,19097,8.3,5.6,12.1
Jones County,Iowa,19105,8.3,5.6,11.6
Lucas County,Iowa,19117,8.3,5.5,11.5
Montgomery County,Iowa,19137,8.3,5.5,11.8
Muscatine County,Iowa,19139,8.3,5.9,11.6
Winnebago County,Iowa,19189,8.3,5.4,11.7
Anderson County,Kansas,20003,8.3,5.6,11.7
Morton County,Kansas,20129,8.3,5.6,11.7
Scott County,Kansas,20171,8.3,5.6,11.8
Seward County,Kansas,20175,8.3,6,11.5
Queen Annes County,Maryland,24035,8.3,6.5,10.3
Carver County,Minnesota,27019,8.3,5.5,11.4
Mille Lacs County,Minnesota,27095,8.3,5.7,11.7
Carbon County,Montana,30009,8.3,5.7,11.4
Golden Valley County,Montana,30037,8.3,5.6,11.8
Granite County,Montana,30039,8.3,5.5,11.5
Petroleum County,Montana,30069,8.3,5.6,11.8
Fillmore County,Nebraska,31059,8.3,5.8,11.8
Jefferson County,Nebraska,31095,8.3,5.8,11.2
Pawnee County,Nebraska,31133,8.3,5.5,11.8
Colfax County,New Mexico,35007,8.3,6.1,11.3
Harding County,New Mexico,35021,8.3,5.4,12.2
Westchester County,New York,36119,8.3,6.4,10.5
Barnes County,North Dakota,38003,8.3,5.6,11.5
Bristol County,Rhode Island,44001,8.3,6.2,10.9
Campbell County,South Dakota,46021,8.3,5.8,11.7
Edmunds County,South Dakota,46045,8.3,5.7,11.5
Orleans County,Vermont,50019,8.3,6.4,10.3
Green County,Wisconsin,55045,8.3,5.7,11.8
La Crosse County,Wisconsin,55063,8.3,5.9,11.2
Pierce County,Wisconsin,55093,8.3,5.8,11.4
St. Croix County,Wisconsin,55109,8.3,5.6,11.4
Converse County,Wyoming,56009,8.3,6.1,10.8
Bethel Census Area,Alaska,02050,8.4,5.8,11.6
Ketchikan Gateway Borough,Alaska,02130,8.4,5.9,11.5
Modoc County,California,06049,8.4,5.7,12.2
Sierra County,California,06091,8.4,5.5,12.1
Trinity County,California,06105,8.4,5.8,11.9
Litchfield County,Connecticut,09005,8.4,6.5,10.4
Dupage County,Illinois,17043,8.4,6.7,10.3
Audubon County,Iowa,19009,8.4,5.3,12
Calhoun County,Iowa,19025,8.4,5.5,12.1
Clayton County,Iowa,19043,8.4,6,11.4
Fayette County,Iowa,19065,8.4,5.6,11.7
Hardin County,Iowa,19083,8.4,5.5,11.7
Keokuk County,Iowa,19107,8.4,5.6,11.7
Marion County,Iowa,19125,8.4,5.8,11.6
Plymouth County,Iowa,19149,8.4,5.7,12.2
Shelby County,Iowa,19165,8.4,5.7,12.1
Union County,Iowa,19175,8.4,5.5,12.2
Graham County,Kansas,20065,8.4,5.8,12.2
Norton County,Kansas,20137,8.4,5.5,11.7
Knox County,Maine,23013,8.4,6.4,10.7
Oxford County,Maine,23017,8.4,6.4,11
Barry County,Missouri,29009,8.4,5.6,12
Scott County,Missouri,29201,8.4,5.5,11.7
Judith Basin County,Montana,30045,8.4,5.3,11.9
Yellowstone County,Montana,30111,8.4,6.8,10.4
Cass County,Nebraska,31025,8.4,5.9,11.5
Gosper County,Nebraska,31073,8.4,6,11.7
Harlan County,Nebraska,31083,8.4,5.9,11.6
Sioux County,Nebraska,31165,8.4,5.6,11.6
Carson City,Nevada,32510,8.4,6.2,10.8
Essex County,New York,36031,8.4,5.5,12
Divide County,North Dakota,38023,8.4,5.4,11.6
Mercer County,North Dakota,38057,8.4,5.9,11.1
Clackamas County,Oregon,41005,8.4,6.8,10.3
Wallowa County,Oregon,41063,8.4,5.3,12
Sully County,South Dakota,46119,8.4,5.7,11.6
Davis County,Utah,49011,8.4,6.6,10.3
Orange County,Vermont,50017,8.4,6.7,10.4
Douglas County,Washington,53017,8.4,6.9,10
Carbon County,Wyoming,56007,8.4,6.4,10.6
Bristol Bay Borough,Alaska,02060,8.5,5.4,12.8
Kodiak Island Borough,Alaska,02150,8.5,6,11.6
Yakutat City and Borough,Alaska,02282,8.5,5.6,13
Glenn County,California,06021,8.5,5.5,12.3
Inyo County,California,06027,8.5,5.8,11.8
Kings County,California,06031,8.5,5.7,12.5
San Benito County,California,06069,8.5,5.7,12.3
Ventura County,California,06111,8.5,6.4,11.3
Yolo County,California,06113,8.5,5.7,12.2
Fairfield County,Connecticut,09001,8.5,7.6,9.4
Boundary County,Idaho,16021,8.5,6,11.9
Mchenry County,Illinois,17111,8.5,6,11.4
Hamilton County,Indiana,18057,8.5,6.1,11.3
Floyd County,Iowa,19067,8.5,5.8,11.7
Chase County,Kansas,20017,8.5,5.6,12
Rawlins County,Kansas,20153,8.5,5.7,12
Sagadahoc County,Maine,23023,8.5,6.5,10.9
Camden County,Missouri,29029,8.5,5.7,11.8
Garfield County,Montana,30033,8.5,5.5,12.2
Jefferson County,Montana,30043,8.5,5.8,11.7
Sanders County,Montana,30089,8.5,6.1,11.8
Cuming County,Nebraska,31039,8.5,6,11.3
Howard County,Nebraska,31093,8.5,6,11.5
Loup County,Nebraska,31115,8.5,5.6,12.3
Saline County,Nebraska,31151,8.5,6,11.6
Lincoln County,Nevada,32017,8.5,5.4,12.4
Pershing County,Nevada,32027,8.5,5.4,12.6
Somerset County,New Jersey,34035,8.5,6.8,10.6
Hidalgo County,New Mexico,35023,8.5,5.6,12
Roosevelt County,New Mexico,35041,8.5,5.8,11.7
Burke County,North Dakota,38013,8.5,5.7,12.6
Grant County,North Dakota,38037,8.5,5.8,12.1
Nelson County,North Dakota,38063,8.5,5.7,11.9
Jackson County,Oregon,41029,8.5,6.8,10.5
Fall River County,South Dakota,46047,8.5,5.9,11.3
Hanson County,South Dakota,46061,8.5,5.7,11.9
Jones County,South Dakota,46075,8.5,5.8,11.9
Mccook County,South Dakota,46087,8.5,5.4,12.1
Minnehaha County,South Dakota,46099,8.5,7.2,10
Pennington County,South Dakota,46103,8.5,7.1,10
Millard County,Utah,49027,8.5,5.8,11.8
Door County,Wisconsin,55029,8.5,5.8,11.8
Platte County,Wyoming,56031,8.5,6,12
Yavapai County,Arizona,04025,8.6,6.5,10.8
Amador County,California,06005,8.6,5.7,12.8
Colusa County,California,06011,8.6,5.8,12.2
Mariposa County,California,06043,8.6,5.7,12.1
Mendocino County,California,06045,8.6,5.5,12.5
Shasta County,California,06089,8.6,5.8,11.9
Latah County,Idaho,16057,8.6,6.5,10.9
Lemhi County,Idaho,16059,8.6,6,11.8
Jo Daviess County,Illinois,17085,8.6,5.7,12.2
Lake County,Illinois,17097,8.6,6.6,10.9
Emmet County,Iowa,19063,8.6,5.6,12.2
Fremont County,Iowa,19071,8.6,5.7,12.2
Hancock County,Iowa,19081,8.6,5.9,12.1
Lee County,Iowa,19111,8.6,6.2,11.8
Monroe County,Iowa,19135,8.6,5.5,12.7
Tama County,Iowa,19171,8.6,5.8,12.9
Webster County,Iowa,19187,8.6,6.3,11.9
Clark County,Kansas,20025,8.6,5.8,12.3
Comanche County,Kansas,20033,8.6,5.8,11.9
Rooks County,Kansas,20163,8.6,5.7,12.2
Stevens County,Kansas,20189,8.6,5.5,12.3
Mahnomen County,Minnesota,27087,8.6,5.8,12.2
Caldwell County,Missouri,29025,8.6,5.8,12
