Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Logan County,Colorado,08075,6.5,4.4,9.1
Mesa County,Colorado,08077,6.5,4.9,8.6
Phillips County,Colorado,08095,6.5,4.3,9.6
Denali Borough,Alaska,02068,6.6,4.5,9.6
Jefferson County,Colorado,08059,6.6,5.4,8
Kiowa County,Colorado,08061,6.6,4.3,9.8
Las Animas County,Colorado,08071,6.6,4.3,9.5
Mineral County,Colorado,08079,6.6,4.1,9.6
Rio Blanco County,Colorado,08103,6.6,4.3,9.3
Saguache County,Colorado,08109,6.6,4.5,9.5
Carver County,Minnesota,27019,6.6,4.4,9.4
Clay County,Minnesota,27027,6.6,4.5,9.4
Crow Wing County,Minnesota,27035,6.6,4.5,9.1
Los Alamos County,New Mexico,35028,6.6,4.6,9
Haines Borough,Alaska,02100,6.7,4.2,10.1
Conejos County,Colorado,08021,6.7,4.4,9.3
Custer County,Colorado,08027,6.7,4.2,9.5
Jackson County,Colorado,08057,6.7,4.6,9.6
Fillmore County,Minnesota,27045,6.7,4.4,9.6
Hennepin County,Minnesota,27053,6.7,5.5,8.1
Sheboygan County,Wisconsin,55117,6.7,4.7,9.3
Washington County,Wisconsin,55131,6.7,4.6,9.3
Albany County,Wyoming,56001,6.7,5,8.6
Sitka City and Borough,Alaska,02220,6.8,4.7,9.8
Crowley County,Colorado,08025,6.8,4.2,9.7
Huerfano County,Colorado,08055,6.8,4.3,10.3
Prowers County,Colorado,08099,6.8,4.5,9.9
San Miguel County,Colorado,08113,6.8,4.4,10.2
Weld County,Colorado,08123,6.8,5.1,8.7
Goodhue County,Minnesota,27049,6.8,4.4,9.9
Bottineau County,North Dakota,38009,6.8,4.5,9.4
Waukesha County,Wisconsin,55133,6.8,5.1,9
Matanuska-Susitna Borough,Alaska,02170,6.9,5.1,9.5
Bent County,Colorado,08011,6.9,4.4,9.6
Costilla County,Colorado,08023,6.9,4.5,9.8
Le Sueur County,Minnesota,27079,6.9,4.5,10.1
Mower County,Minnesota,27099,6.9,4.5,9.7
Olmsted County,Minnesota,27109,6.9,4.6,9.8
Teton County,Montana,30099,6.9,4.6,9.6
Douglas County,Nevada,32005,6.9,5,8.9
Wells County,North Dakota,38103,6.9,5.2,8.7
Benton County,Oregon,41003,6.9,5.2,8.8
Lincoln County,South Dakota,46083,6.9,4.9,9.4
Wasatch County,Utah,49051,6.9,4.9,9.2
Niobrara County,Wyoming,56027,6.9,4.4,9.9
Arapahoe County,Colorado,08005,7,5.6,8.4
Denver County,Colorado,08031,7,5.7,8.3
Litchfield County,Connecticut,09005,7,5.5,8.8
Lincoln County,Maine,23015,7,5.1,9.2
Benton County,Minnesota,27009,7,4.5,10
Freeborn County,Minnesota,27047,7,4.5,10
Hubbard County,Minnesota,27057,7,4.4,10.1
Pope County,Minnesota,27121,7,4.5,9.9
Watonwan County,Minnesota,27165,7,4.6,10.6
Yellow Medicine County,Minnesota,27173,7,4.7,10
Yellowstone County,Montana,30111,7,5.6,8.8
Chittenden County,Vermont,50007,7,6,8
Big Horn County,Wyoming,56003,7,4.9,9.5
Park County,Wyoming,56029,7,5.3,9
Valdez-Cordova Census Area,Alaska,02261,7.1,4.8,9.9
El Paso County,Colorado,08041,7.1,5.8,8.5
Montezuma County,Colorado,08083,7.1,4.7,10.2
Chippewa County,Minnesota,27023,7.1,4.7,10.6
Cottonwood County,Minnesota,27033,7.1,4.8,10.7
Douglas County,Minnesota,27041,7.1,4.7,9.9
Koochiching County,Minnesota,27071,7.1,4.6,10
Lincoln County,Minnesota,27081,7.1,4.9,10.2
Pennington County,Minnesota,27113,7.1,4.7,10.3
Bernalillo County,New Mexico,35001,7.1,6.2,8.3
Mercer County,North Dakota,38057,7.1,4.8,10
Brown County,South Dakota,46013,7.1,5.4,8.9
Crook County,Wyoming,56011,7.1,4.9,10.1
Fairbanks North Star Borough,Alaska,02090,7.2,5.6,9
Juneau City and Borough,Alaska,02110,7.2,5.1,9.6
Johnson County,Kansas,20091,7.2,6.2,8.3
Big Stone County,Minnesota,27011,7.2,4.7,10.5
Kandiyohi County,Minnesota,27067,7.2,4.7,9.8
Lake Of The Woods County,Minnesota,27077,7.2,4.7,10.5
Marshall County,Minnesota,27089,7.2,4.9,10.3
Martin County,Minnesota,27091,7.2,4.8,10.5
Morrison County,Minnesota,27097,7.2,4.6,10.3
Pipestone County,Minnesota,27117,7.2,4.6,10.3
Red Lake County,Minnesota,27125,7.2,4.6,10.8
Roseau County,Minnesota,27135,7.2,4.6,10.3
Scott County,Minnesota,27139,7.2,4.7,10
Sibley County,Minnesota,27143,7.2,4.7,10.6
Elko County,Nevada,32007,7.2,4.8,9.9
Divide County,North Dakota,38023,7.2,4.9,10.6
Foster County,North Dakota,38031,7.2,4.9,10.4
Sargent County,North Dakota,38081,7.2,5.1,10.2
Codington County,South Dakota,46029,7.2,5.4,9.2
Windsor County,Vermont,50027,7.2,5.9,8.7
Walworth County,Wisconsin,55127,7.2,4.9,10.1
Johnson County,Wyoming,56019,7.2,5.1,10.1
Yavapai County,Arizona,04025,7.3,5.6,9.4
Montgomery County,Maryland,24031,7.3,6.1,8.4
Barnstable County,Massachusetts,25001,7.3,5.7,9.2
Aitkin County,Minnesota,27001,7.3,4.9,10.7
Brown County,Minnesota,27015,7.3,4.8,11.1
Cass County,Minnesota,27021,7.3,4.7,10.6
Clearwater County,Minnesota,27029,7.3,4.8,10.8
Houston County,Minnesota,27055,7.3,4.9,10.2
Nobles County,Minnesota,27105,7.3,4.9,10.4
Otter Tail County,Minnesota,27111,7.3,5,9.8
Redwood County,Minnesota,27127,7.3,4.9,10.3
Steele County,Minnesota,27147,7.3,4.6,10.7
Traverse County,Minnesota,27155,7.3,4.8,10.3
Beaverhead County,Montana,30001,7.3,4.9,10
Sweet Grass County,Montana,30097,7.3,4.8,10.2
Richland County,North Dakota,38077,7.3,5.1,9.8
Custer County,South Dakota,46033,7.3,5.2,9.6
Addison County,Vermont,50001,7.3,5.8,8.9
Fairfax County,Virginia,51059,7.3,5.1,9.5
Wrangell-Petersburg Census Area,Alaska,02280,7.4,4.6,10.9
Marshall County,Kansas,20117,7.4,4.9,10.2
Dukes County,Massachusetts,25007,7.4,4.9,10.3
Grant County,Minnesota,27051,7.4,4.9,11.1
Jackson County,Minnesota,27063,7.4,4.7,11.1
Kanabec County,Minnesota,27065,7.4,4.5,10.6
Kittson County,Minnesota,27069,7.4,4.7,10.5
Lac Qui Parle County,Minnesota,27073,7.4,4.7,11.3
Mcleod County,Minnesota,27085,7.4,4.9,10.3
Pine County,Minnesota,27115,7.4,4.8,10.5
Rice County,Minnesota,27131,7.4,5,10.2
Pierce County,Nebraska,31139,7.4,5.1,10.2
White Pine County,Nevada,32033,7.4,4.7,10.6
Hunterdon County,New Jersey,34019,7.4,5.9,9.1
Burleigh County,North Dakota,38015,7.4,5.8,9.2
Golden Valley County,North Dakota,38033,7.4,4.9,11.3
Jefferson County,Washington,53031,7.4,5.7,9.3
Clark County,Wisconsin,55019,7.4,4.9,10.3
Door County,Wisconsin,55029,7.4,4.9,10.5
Marathon County,Wisconsin,55073,7.4,5.2,10
Southeast Fairbanks Census Area,Alaska,02240,7.5,4.9,10.6
Sioux County,Iowa,19167,7.5,5.1,10.3
Marion County,Kansas,20115,7.5,5.3,10.1
Franklin County,Maine,23007,7.5,5.2,10
Berkshire County,Massachusetts,25003,7.5,5.4,9.5
Mille Lacs County,Minnesota,27095,7.5,4.9,10.3
Ramsey County,Minnesota,27123,7.5,5.8,9.3
Waseca County,Minnesota,27161,7.5,4.8,10.6
Winona County,Minnesota,27169,7.5,4.9,10.3
Clay County,Missouri,29047,7.5,5.4,9.7
Carbon County,Montana,30009,7.5,5,10.2
Daniels County,Montana,30019,7.5,4.9,10.5
Park County,Montana,30067,7.5,5.3,10.1
Powder River County,Montana,30075,7.5,4.9,11
Ravalli County,Montana,30081,7.5,5.7,9.7
Deuel County,Nebraska,31049,7.5,5.2,10.5
Stanton County,Nebraska,31167,7.5,5.2,10.5
Quay County,New Mexico,35037,7.5,5,10.7
Torrance County,New Mexico,35057,7.5,5.1,10.2
Hettinger County,North Dakota,38041,7.5,4.9,11.2
Logan County,North Dakota,38047,7.5,4.7,11.1
Mcintosh County,North Dakota,38051,7.5,5.1,10.7
Sheridan County,North Dakota,38083,7.5,4.9,10.8
Steele County,North Dakota,38091,7.5,4.9,11.3
Clackamas County,Oregon,41005,7.5,6.2,9.1
Tillamook County,Oregon,41057,7.5,5.1,10.6
Kendall County,Texas,48259,7.5,5,10.9
Ozaukee County,Wisconsin,55089,7.5,5.3,10
St. Croix County,Wisconsin,55109,7.5,5.2,10.7
Lake County,California,06033,7.6,5.1,10.8
Boundary County,Idaho,16021,7.6,5,10.6
Dupage County,Illinois,17043,7.6,5.7,9.2
Henry County,Illinois,17073,7.6,5.1,11.1
Story County,Iowa,19169,7.6,5.6,9.9
Beltrami County,Minnesota,27007,7.6,5.1,10.9
Cook County,Minnesota,27031,7.6,4.7,11.1
Dodge County,Minnesota,27039,7.6,5,10.9
Lake County,Minnesota,27075,7.6,4.9,10.6
Murray County,Minnesota,27101,7.6,5.1,10.6
Nicollet County,Minnesota,27103,7.6,5,11.3
Norman County,Minnesota,27107,7.6,5.1,10.9
Wabasha County,Minnesota,27157,7.6,4.9,10.9
Deer Lodge County,Montana,30023,7.6,5.2,10.6
Jefferson County,Montana,30043,7.6,5.1,10.5
Mccone County,Montana,30055,7.6,5,10.8
Madison County,Montana,30057,7.6,5.1,10.8
Meagher County,Montana,30059,7.6,5,10.6
Musselshell County,Montana,30065,7.6,5.1,10.7
Burke County,North Dakota,38013,7.6,5,11.5
Jerauld County,South Dakota,46073,7.6,5.2,10.6
Buffalo County,Wisconsin,55011,7.6,5,11.2
Green County,Wisconsin,55045,7.6,5.1,11.1
Platte County,Wyoming,56031,7.6,5.4,10
Santa Cruz County,California,06087,7.7,5.4,10.9
Fairfield County,Connecticut,09001,7.7,6.8,8.6
Idaho County,Idaho,16049,7.7,5.4,10.5
Minidoka County,Idaho,16067,7.7,5.3,10.6
Lake County,Illinois,17097,7.7,5.9,9.8
Mahaska County,Iowa,19123,7.7,5.2,10.6
Pocahontas County,Iowa,19151,7.7,4.9,11.4
Cumberland County,Maine,23005,7.7,6.2,9.4
Knox County,Maine,23013,7.7,5.8,9.9
Oxford County,Maine,23017,7.7,5.7,10.2
Lyon County,Minnesota,27083,7.7,5.2,11
Polk County,Minnesota,27119,7.7,5,10.9
Rock County,Minnesota,27133,7.7,5.2,11.1
Stearns County,Minnesota,27145,7.7,5.6,10.5
Wilkin County,Minnesota,27167,7.7,5.2,11
Broadwater County,Montana,30007,7.7,5.1,11.7
Carter County,Montana,30011,7.7,5,11.5
Lewis And Clark County,Montana,30049,7.7,5.8,9.8
Missoula County,Montana,30063,7.7,5.9,9.6
Petroleum County,Montana,30069,7.7,5.1,11.3
Garden County,Nebraska,31069,7.7,4.9,11
Storey County,Nevada,32029,7.7,5.1,11.2
Somerset County,New Jersey,34035,7.7,6.2,9.2
New York County,New York,36061,7.7,6.2,9.4
Dunn County,North Dakota,38025,7.7,4.8,11.2
Griggs County,North Dakota,38039,7.7,5.1,11.1
Slope County,North Dakota,38087,7.7,5.1,11.2
Williams County,North Dakota,38105,7.7,5.6,10.2
Wallowa County,Oregon,41063,7.7,4.9,11.2
Washington County,Rhode Island,44009,7.7,6.1,9.6
Alexandria City,Virginia,51510,7.7,5.6,10.4
Dunn County,Wisconsin,55033,7.7,5,11.5
Richland County,Wisconsin,55103,7.7,5.1,11.3
Vernon County,Wisconsin,55123,7.7,5.1,11.2
Butte County,California,06007,7.8,5.2,10.8
Napa County,California,06055,7.8,5.1,11.3
Placer County,California,06061,7.8,5.5,10.6
Tolland County,Connecticut,09013,7.8,5.9,10.3
Owyhee County,Idaho,16073,7.8,5.2,10.7
Mchenry County,Illinois,17111,7.8,5.5,10.7
Benton County,Iowa,19011,7.8,5.3,11.1
Calhoun County,Iowa,19025,7.8,5.2,11.3
Greene County,Iowa,19073,7.8,5.1,11
Mills County,Iowa,19129,7.8,5.5,10.8
Obrien County,Iowa,19141,7.8,5.3,10.8
Norfolk County,Massachusetts,25021,7.8,6.3,9.3
Blue Earth County,Minnesota,27013,7.8,5.3,10.6
Itasca County,Minnesota,27061,7.8,4.9,11
Todd County,Minnesota,27153,7.8,5.2,11.1
Wadena County,Minnesota,27159,7.8,5.1,11
Granite County,Montana,30039,7.8,5.3,11.7
Prairie County,Montana,30079,7.8,5,10.9
Sheridan County,Montana,30091,7.8,5.3,11.2
Treasure County,Montana,30103,7.8,5,11.3
Red Willow County,Nebraska,31145,7.8,5.6,10.3
Richardson County,Nebraska,31147,7.8,5,11
Valley County,Nebraska,31175,7.8,5.2,11
Esmeralda County,Nevada,32009,7.8,5.2,11.4
Bergen County,New Jersey,34003,7.8,6.6,9
Stutsman County,North Dakota,38093,7.8,5.8,10
Towner County,North Dakota,38095,7.8,5.4,11.1
Bon Homme County,South Dakota,46009,7.8,5.4,10.9
Tripp County,South Dakota,46123,7.8,5.8,10.2
Sevier County,Utah,49041,7.8,5.3,10.4
Green Lake County,Wisconsin,55047,7.8,5,11.3
Manitowoc County,Wisconsin,55071,7.8,5.5,10.5
Price County,Wisconsin,55099,7.8,5.1,11.5
Washburn County,Wisconsin,55129,7.8,4.5,11.8
Lincoln County,Wyoming,56023,7.8,5.7,10.4
Weston County,Wyoming,56045,7.8,5.4,10.4
Skagway-Hoonah-Angoon,Alaska,02232,7.9,5.2,12.2
Van Buren County,Arkansas,05141,7.9,5.2,11.2
Calaveras County,California,06009,7.9,5.3,11.3
Orange County,California,06059,7.9,6.1,9.9
Tuolumne County,California,06109,7.9,5.2,11.4
Middlesex County,Connecticut,09007,7.9,6,10.1
Sarasota County,Florida,12115,7.9,5.9,10.5
Butler County,Iowa,19023,7.9,5,11.6
Dallas County,Iowa,19049,7.9,5.5,10.3
Franklin County,Iowa,19069,7.9,5.5,11.5
Ida County,Iowa,19093,7.9,5.4,11.4
Madison County,Iowa,19121,7.9,5,11.2
Sac County,Iowa,19161,7.9,5.1,11.4
Morton County,Kansas,20129,7.9,5.2,11.4
Ottawa County,Kansas,20143,7.9,5.6,11.3
Scott County,Kansas,20171,7.9,5.4,11.3
Dakota County,Minnesota,27037,7.9,5.9,10.5
Renville County,Minnesota,27129,7.9,5.2,11.7
Stevens County,Minnesota,27149,7.9,5.2,12
Platte County,Missouri,29165,7.9,5.3,11
Fallon County,Montana,30025,7.9,5.2,11.2
Powell County,Montana,30077,7.9,5.3,11.2
Butler County,Nebraska,31023,7.9,4.9,11.3
Cuming County,Nebraska,31039,7.9,5.4,11.1
Harlan County,Nebraska,31083,7.9,5.2,11.2
Wheeler County,Nebraska,31183,7.9,5.1,12
Eureka County,Nevada,32011,7.9,4.9,11.9
Lander County,Nevada,32015,7.9,4.8,11.6
Pershing County,Nevada,32027,7.9,5,11.7
Lincoln County,New Mexico,35027,7.9,5.2,10.6
Union County,New Mexico,35059,7.9,5,11.6
Newport County,Rhode Island,44005,7.9,6.1,9.7
Marshall County,South Dakota,46091,7.9,5.5,11
Bastrop County,Texas,48021,7.9,5.3,10.9
Victoria County,Texas,48469,7.9,5.2,11
Box Elder County,Utah,49003,7.9,5.3,11.1
Lamoille County,Vermont,50015,7.9,5.8,10.2
Loudoun County,Virginia,51107,7.9,5.7,10.6
Whatcom County,Washington,53073,7.9,6.3,9.7
Jefferson County,Wisconsin,55055,7.9,5.2,11
Trempealeau County,Wisconsin,55121,7.9,5.2,11.5
Hot Springs County,Wyoming,56017,7.9,5.1,10.9
El Dorado County,California,06017,8,5.3,11.3
Plumas County,California,06063,8,5.2,11.6
San Benito County,California,06069,8,5.2,11.7
San Mateo County,California,06081,8,5.6,11.2
Benewah County,Idaho,16009,8,5.5,11
Latah County,Idaho,16057,8,5.7,10.6
Valley County,Idaho,16085,8,5.4,11.2
Hamilton County,Indiana,18057,8,6.1,10.2
Bremer County,Iowa,19017,8,5.4,11.6
Jefferson County,Iowa,19101,8,5.4,11.5
Kossuth County,Iowa,19109,8,5.3,11.4
Marion County,Iowa,19125,8,5.5,10.7
Marshall County,Iowa,19127,8,5.5,11
Mitchell County,Iowa,19131,8,5.4,11.6
Shelby County,Iowa,19165,8,5,12
Douglas County,Kansas,20045,8,6.2,10.2
Meeker County,Minnesota,27093,8,5.2,12
St. Louis County,Minnesota,27137,8,5.8,10.4
Golden Valley County,Montana,30037,8,5.2,11.6
Valley County,Montana,30105,8,5.4,10.9
Adams County,Nebraska,31001,8,5.9,10.2
Antelope County,Nebraska,31003,8,5,11.4
Burt County,Nebraska,31021,8,5.5,11.2
Hooker County,Nebraska,31091,8,5.4,11.4
Phelps County,Nebraska,31137,8,5.4,11.2
Platte County,Nebraska,31141,8,5.9,10.6
Carson City,Nevada,32510,8,5.8,10.8
Barnes County,North Dakota,38003,8,5.6,10.7
Emmons County,North Dakota,38029,8,5.2,11.5
Walsh County,North Dakota,38099,8,5.5,11.2
Clermont County,Ohio,39025,8,4.9,11.4
Deschutes County,Oregon,41017,8,6.2,10.1
Campbell County,South Dakota,46021,8,5.3,11.3
Deuel County,South Dakota,46039,8,5.3,11.3
Faulk County,South Dakota,46049,8,5.3,11.8
Lake County,South Dakota,46079,8,5.6,10.7
Meade County,South Dakota,46093,8,5.9,10.4
Daggett County,Utah,49009,8,5.1,11.8
Morgan County,Utah,49029,8,5.4,11.5
Essex County,Vermont,50009,8,5.7,11.1
Orleans County,Vermont,50019,8,6,10
Augusta County,Virginia,51015,8,5.6,11
Dane County,Wisconsin,55025,8,6.1,10.5
Pepin County,Wisconsin,55091,8,5.3,11.4
Carbon County,Wyoming,56007,8,5.8,10.7
Bristol Bay Borough,Alaska,02060,8.1,5.2,11.9
Ketchikan Gateway Borough,Alaska,02130,8.1,5.5,11.4
Lassen County,California,06035,8.1,5.5,11.5
Mono County,California,06051,8.1,5.4,11.7
Nevada County,California,06057,8.1,5.7,11.3
Sierra County,California,06091,8.1,5.3,12.4
Tehama County,California,06103,8.1,5.6,11.8
Boise County,Idaho,16015,8.1,5.3,11.6
Lemhi County,Idaho,16059,8.1,5.3,10.9
Madison County,Idaho,16065,8.1,5.4,11.7
Payette County,Idaho,16075,8.1,5.7,11.1
Grundy County,Illinois,17063,8.1,5.4,11.5
Lyon County,Iowa,19119,8.1,5.6,11.1
Washington County,Iowa,19183,8.1,5.1,11.7
Lincoln County,Kansas,20105,8.1,5.5,11.7
Woodson County,Kansas,20207,8.1,5.4,12
Hancock County,Maine,23009,8.1,5.9,10.6
Franklin County,Massachusetts,25011,8.1,5.7,10.8
Nantucket County,Massachusetts,25019,8.1,5.1,11.8
Becker County,Minnesota,27005,8.1,5.6,11.6
Stillwater County,Montana,30095,8.1,5.4,11.5
Dixon County,Nebraska,31051,8.1,5.4,11.3
Dundy County,Nebraska,31057,8.1,5.2,11.8
Hayes County,Nebraska,31085,8.1,5.4,11.5
Holt County,Nebraska,31089,8.1,5.7,11.2
Mcpherson County,Nebraska,31117,8.1,4.9,11.7
Thomas County,Nebraska,31171,8.1,5.3,12
Monmouth County,New Jersey,34025,8.1,6.9,9.7
Fulton County,New York,36035,8.1,5.2,11.4
Nassau County,New York,36059,8.1,6.4,10.1
Putnam County,New York,36079,8.1,5.4,11.3
Kidder County,North Dakota,38043,8.1,5.1,11.8
Pembina County,North Dakota,38067,8.1,5.8,11.6
Pierce County,North Dakota,38069,8.1,5.5,11.8
Ramsey County,North Dakota,38071,8.1,5.3,11.2
Ottawa County,Ohio,39123,8.1,5.5,11.8
Haakon County,South Dakota,46055,8.1,5.6,11.4
Hanson County,South Dakota,46061,8.1,5.5,11.3
Hutchinson County,South Dakota,46067,8.1,5.6,11.3
Mccook County,South Dakota,46087,8.1,5.6,11.2
Borden County,Texas,48033,8.1,5.4,12.1
Callahan County,Texas,48059,8.1,5.4,11.9
Jim Wells County,Texas,48249,8.1,5.4,11.6
Llano County,Texas,48299,8.1,5.5,12.5
Ochiltree County,Texas,48357,8.1,5.3,11.5
Randall County,Texas,48381,8.1,5.3,11.1
Scurry County,Texas,48415,8.1,5.4,11.7
Tyler County,Texas,48457,8.1,5.1,11.7
Sanpete County,Utah,49039,8.1,5.6,11.3
Orange County,Vermont,50017,8.1,6.2,10.3
Eau Claire County,Wisconsin,55035,8.1,5.4,11.3
Grant County,Wisconsin,55043,8.1,5.7,11
Iron County,Wisconsin,55051,8.1,5.4,11.8
Shawano County,Wisconsin,55115,8.1,5.1,11.9
Taylor County,Wisconsin,55119,8.1,5.3,11.5
Kodiak Island Borough,Alaska,02150,8.2,5.5,11.2
Santa Cruz County,Arizona,04023,8.2,6.8,10
Carroll County,Arkansas,05015,8.2,5.4,11.2
Modoc County,California,06049,8.2,5.2,12
Siskiyou County,California,06093,8.2,5.3,12
Trinity County,California,06105,8.2,5.4,11.4
Bonner County,Idaho,16017,8.2,6.1,10.8
Harrison County,Iowa,19085,8.2,5.3,11.5
Johnson County,Iowa,19103,8.2,5.9,10.8
Jones County,Iowa,19105,8.2,5.7,11.3
Page County,Iowa,19145,8.2,5.4,11.5
Barber County,Kansas,20007,8.2,5.2,12.2
Finney County,Kansas,20055,8.2,5.8,11.3
Graham County,Kansas,20065,8.2,5.6,11.7
Mcpherson County,Kansas,20113,8.2,6,11
Russell County,Kansas,20167,8.2,5.4,11.6
Atchison County,Missouri,29005,8.2,5.5,11.5
Holt County,Missouri,29087,8.2,5.5,11.2
Pike County,Missouri,29163,8.2,5.6,11.6
Chouteau County,Montana,30015,8.2,5.5,11.7
Liberty County,Montana,30051,8.2,5.4,11.7
Chase County,Nebraska,31029,8.2,5.6,11.5
Frontier County,Nebraska,31063,8.2,5.7,12.1
Hall County,Nebraska,31079,8.2,6.3,10.3
Madison County,Nebraska,31119,8.2,6,10.8
Curry County,New Mexico,35009,8.2,6,10.4
San Miguel County,New Mexico,35047,8.2,6,10.9
Taos County,New Mexico,35055,8.2,5.8,10.7
Adams County,North Dakota,38001,8.2,5.1,12.1
Grand Forks County,North Dakota,38035,8.2,6.2,10.3
Ward County,North Dakota,38101,8.2,6.4,10.1
Bristol County,Rhode Island,44001,8.2,6.1,10.7
Hand County,South Dakota,46059,8.2,5.9,11.3
Sully County,South Dakota,46119,8.2,5.7,11.8
Archer County,Texas,48009,8.2,5.5,12.1
Armstrong County,Texas,48011,8.2,5.2,11.7
Castro County,Texas,48069,8.2,5.3,12
Coke County,Texas,48081,8.2,5.4,11.6
Fayette County,Texas,48149,8.2,5.7,12.3
Gillespie County,Texas,48171,8.2,5.5,11.4
Hemphill County,Texas,48211,8.2,5.5,12
Hockley County,Texas,48219,8.2,5.6,12.1
La Salle County,Texas,48283,8.2,5.6,11.5
Loving County,Texas,48301,8.2,5.3,11.6
Mcculloch County,Texas,48307,8.2,5.5,11.7
Mason County,Texas,48319,8.2,5.5,11.5
Montgomery County,Texas,48339,8.2,5.7,11.7
Parmer County,Texas,48369,8.2,5.3,11.7
Terrell County,Texas,48443,8.2,5.4,11.9
Wilson County,Texas,48493,8.2,5.6,11.8
Rich County,Utah,49033,8.2,5.1,12.1
Rutland County,Vermont,50021,8.2,6.8,9.6
Washington County,Vermont,50023,8.2,6.7,9.7
Botetourt County,Virginia,51023,8.2,5.4,11.6
Dickenson County,Virginia,51051,8.2,5.2,12
Chelan County,Washington,53007,8.2,6.8,9.9
Ashland County,Wisconsin,55003,8.2,5.3,11.8
Brown County,Wisconsin,55009,8.2,6,10.9
Burnett County,Wisconsin,55013,8.2,5.5,11.5
Douglas County,Wisconsin,55031,8.2,5.5,11.7
Florence County,Wisconsin,55037,8.2,5.2,11.6
Iowa County,Wisconsin,55049,8.2,5.3,12.4
Langlade County,Wisconsin,55067,8.2,5.4,12.4
Monroe County,Wisconsin,55081,8.2,5.9,11.6
Sawyer County,Wisconsin,55113,8.2,5.6,11.9
Sublette County,Wyoming,56035,8.2,5.6,11.3
Prince of Wales - Outer Ketchikan,Alaska,02201,8.3,5.4,12.4
San Luis Obispo County,California,06079,8.3,5.7,11.6
Santa Barbara County,California,06083,8.3,5.7,11.3
Shasta County,California,06089,8.3,5.8,11.5
Adams County,Idaho,16003,8.3,5.7,11.7
Bear Lake County,Idaho,16007,8.3,5.4,11.7
Washington County,Idaho,16087,8.3,5.8,11.2
Edgar County,Illinois,17045,8.3,5.5,12.4
Lawrence County,Illinois,17101,8.3,5.3,12.1
Mcdonough County,Illinois,17109,8.3,5.4,11.9
Dubois County,Indiana,18037,8.3,5.8,11.7
Carroll County,Iowa,19027,8.3,5.8,11.7
Cherokee County,Iowa,19035,8.3,5.6,11.8
Chickasaw County,Iowa,19037,8.3,5.7,11.4
Guthrie County,Iowa,19077,8.3,5,11.7
Montgomery County,Iowa,19137,8.3,5.8,11.4
