Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carroll County,Iowa,19027,7.3,4.4,10.8
Platte County,Missouri,29165,7.3,4.6,10.8
Keith County,Nebraska,31101,7.3,4.8,10.4
Douglas County,Nevada,32005,7.3,5,10.2
Bristol County,Rhode Island,44001,7.3,5,10.2
Newport County,Rhode Island,44005,7.3,5.3,9.6
Walworth County,Wisconsin,55127,7.3,4.5,10.4
Albany County,Wyoming,56001,7.3,5,10.3
Lonoke County,Arkansas,05085,7.4,4.8,10.7
Elbert County,Colorado,08039,7.4,4.6,11
Garfield County,Colorado,08045,7.4,4.5,11.1
Washington County,Idaho,16087,7.4,4.5,11
Douglas County,Kansas,20045,7.4,5.3,10.1
Norfolk County,Massachusetts,25021,7.4,5.5,9.6
Delta County,Michigan,26041,7.4,4.5,11.4
Huron County,Michigan,26063,7.4,4.5,11.5
Cedar County,Nebraska,31027,7.4,4.7,10.8
Cuming County,Nebraska,31039,7.4,4.5,11.5
Hamilton County,Nebraska,31081,7.4,4.7,11.3
Perkins County,Nebraska,31135,7.4,4.8,10.9
Taos County,New Mexico,35055,7.4,5.1,10.5
Cattaraugus County,New York,36009,7.4,4.6,11.2
Nassau County,New York,36059,7.4,5.6,9.5
York County,Pennsylvania,42133,7.4,5.2,10.2
Sevier County,Utah,49041,7.4,4.8,11
Maricopa County,Arizona,04013,7.5,6,9.5
Carroll County,Arkansas,05015,7.5,4.7,11.5
Litchfield County,Connecticut,09005,7.5,5.3,10.1
Kane County,Illinois,17089,7.5,4.7,11
Dallas County,Iowa,19049,7.5,4.8,11.2
Johnson County,Kansas,20091,7.5,6.2,9
Calloway County,Kentucky,21035,7.5,4.6,10.9
Oldham County,Kentucky,21185,7.5,4.7,11.1
Cheboygan County,Michigan,26031,7.5,4.8,11.1
Ramsey County,Minnesota,27123,7.5,5.5,9.9
Lewis And Clark County,Montana,30049,7.5,5.3,10.2
Harlan County,Nebraska,31083,7.5,4.8,11.2
Bergen County,New Jersey,34003,7.5,6.2,9.1
Morris County,New Jersey,34027,7.5,5.8,9.3
Suffolk County,New York,36103,7.5,5.6,9.8
Burleigh County,North Dakota,38015,7.5,5.4,9.7
Williams County,North Dakota,38105,7.5,4.7,11.2
Clackamas County,Oregon,41005,7.5,5.8,9.4
Tillamook County,Oregon,41057,7.5,4.9,11.3
Brookings County,South Dakota,46011,7.5,5,10.5
Albemarle County,Virginia,51003,7.5,4.8,11
Alexandria City,Virginia,51510,7.5,5.1,10.5
Polk County,Wisconsin,55095,7.5,4.6,11.3
Weld County,Colorado,08123,7.6,5.3,10.5
Elkhart County,Indiana,18039,7.6,5.2,10.6
Finney County,Kansas,20055,7.6,5,11.2
Kandiyohi County,Minnesota,27067,7.6,4.6,11.3
Silver Bow County,Montana,30093,7.6,4.9,11.2
Boone County,Nebraska,31011,7.6,4.7,11.3
Fulton County,New York,36035,7.6,4.6,11.7
Sargent County,North Dakota,38081,7.6,4.5,11.8
Wallowa County,Oregon,41063,7.6,4.5,11.3
Brown County,South Dakota,46013,7.6,5.4,10.4
Lincoln County,South Dakota,46083,7.6,4.9,10.8
Sanborn County,South Dakota,46111,7.6,4.6,12.2
Cache County,Utah,49005,7.6,4.9,11.1
Bennington County,Vermont,50003,7.6,5.6,10.1
Hanover County,Virginia,51085,7.6,4.9,11
Whatcom County,Washington,53073,7.6,5.6,10
Clark County,Wisconsin,55019,7.6,4.3,11.5
Monterey County,California,06053,7.7,4.9,11.6
Broomfield County,Colorado,08014,7.7,4.7,11.4
Otero County,Colorado,08089,7.7,4.6,11.9
Summit County,Colorado,08117,7.7,4.6,11.7
Franklin County,Florida,12037,7.7,4.9,11
Cassia County,Idaho,16031,7.7,5.1,11.4
Allamakee County,Iowa,19005,7.7,4.8,12
Jackson County,Iowa,19097,7.7,4.8,11.8
Sioux County,Iowa,19167,7.7,4.8,11.8
Franklin County,Missouri,29071,7.7,4.6,11.7
Gentry County,Missouri,29075,7.7,4.4,12.1
Beaverhead County,Montana,30001,7.7,4.6,11.8
Burt County,Nebraska,31021,7.7,4.9,11.7
Pierce County,Nebraska,31139,7.7,4.6,12.2
Cheshire County,New Hampshire,33005,7.7,5.6,10
Rockingham County,New Hampshire,33015,7.7,6.2,9.6
Union County,New Mexico,35059,7.7,4.7,12.1
Dare County,North Carolina,37055,7.7,4.9,11
Richland County,North Dakota,38077,7.7,5,11.4
Day County,South Dakota,46037,7.7,4.9,11.5
Jefferson County,Washington,53031,7.7,5.6,10.6
Kittitas County,Washington,53037,7.7,5.4,10.4
Dunn County,Wisconsin,55033,7.7,4.4,11.8
Outagamie County,Wisconsin,55087,7.7,4.9,10.9
Vernon County,Wisconsin,55123,7.7,4.4,12.2
Converse County,Wyoming,56009,7.7,5.1,11.2
Delta County,Colorado,08029,7.8,4.7,11.9
Gunnison County,Colorado,08051,7.8,4.9,12.3
Highlands County,Florida,12055,7.8,5,11.2
Paulding County,Georgia,13223,7.8,4.5,11.7
Valley County,Idaho,16085,7.8,4.7,11.8
Kankakee County,Illinois,17091,7.8,4.8,11.9
Lake County,Illinois,17097,7.8,5.7,10.6
Marion County,Illinois,17121,7.8,4.7,11.6
Mitchell County,Kansas,20123,7.8,4.5,12.1
Ottawa County,Kansas,20143,7.8,4.7,11.9
Anoka County,Minnesota,27003,7.8,5.3,10.7
Blue Earth County,Minnesota,27013,7.8,4.7,11.7
Dakota County,Minnesota,27037,7.8,5.3,10.5
Powder River County,Montana,30075,7.8,4.7,12.2
Washoe County,Nevada,32031,7.8,6.2,9.2
Belknap County,New Hampshire,33001,7.8,5.8,10.7
Monmouth County,New Jersey,34025,7.8,6.3,9.8
Columbia County,New York,36021,7.8,4.8,11.9
Hutchinson County,South Dakota,46067,7.8,4.7,11.6
Kendall County,Texas,48259,7.8,4.4,12.7
Randall County,Texas,48381,7.8,4.8,12.2
Arlington County,Virginia,51013,7.8,5.1,11
Loudoun County,Virginia,51107,7.8,5.1,10.9
Kewaunee County,Wisconsin,55061,7.8,4.6,12.1
Trempealeau County,Wisconsin,55121,7.8,4.7,12
Lincoln County,Wyoming,56023,7.8,5.4,10.8
Platte County,Wyoming,56031,7.8,5,11.4
Sublette County,Wyoming,56035,7.8,5,11.4
Butte County,California,06007,7.9,4.8,12
Placer County,California,06061,7.9,5,11.8
Las Animas County,Colorado,08071,7.9,4.7,11.9
Routt County,Colorado,08107,7.9,4.6,11.8
Martin County,Florida,12085,7.9,4.9,11.7
Monroe County,Florida,12087,7.9,4.9,11.8
Sarasota County,Florida,12115,7.9,5.3,11.4
Boundary County,Idaho,16021,7.9,5,12.2
Franklin County,Idaho,16041,7.9,4.9,11.6
Minidoka County,Idaho,16067,7.9,5,11.5
Owyhee County,Idaho,16073,7.9,5.1,12.2
Kendall County,Illinois,17093,7.9,4.8,11.8
Ogle County,Illinois,17141,7.9,4.6,12.3
Will County,Illinois,17197,7.9,5.4,11
Madison County,Iowa,19121,7.9,4.6,12
Pocahontas County,Iowa,19151,7.9,4.6,12.6
Wapello County,Iowa,19179,7.9,4.9,11.7
Wright County,Iowa,19197,7.9,4.6,12.1
Marion County,Kansas,20115,7.9,4.8,11.7
Marshall County,Kansas,20117,7.9,5,11.7
Jackson County,Kentucky,21109,7.9,4.6,12.4
Marshall County,Kentucky,21157,7.9,5.2,11.3
Barnstable County,Massachusetts,25001,7.9,5.5,10.9
Eaton County,Michigan,26045,7.9,5.2,11.2
Clay County,Minnesota,27027,7.9,4.8,12.1
St. Charles County,Missouri,29183,7.9,4.9,11.2
Stone County,Missouri,29209,7.9,4.8,12.4
Judith Basin County,Montana,30045,7.9,4.8,12.7
Hall County,Nebraska,31079,7.9,5.6,10.7
Valley County,Nebraska,31175,7.9,4.9,12
Somerset County,New Jersey,34035,7.9,6,10
Griggs County,North Dakota,38039,7.9,4.7,12.4
Clermont County,Ohio,39025,7.9,4.6,12.3
Lehigh County,Pennsylvania,42077,7.9,5.5,10.9
Lake County,South Dakota,46079,7.9,4.8,11.8
Pennington County,South Dakota,46103,7.9,6.3,9.7
Sully County,South Dakota,46119,7.9,4.7,12.3
Cumberland County,Tennessee,47035,7.9,4.9,11.8
Kane County,Utah,49025,7.9,4.6,11.8
Lamoille County,Vermont,50015,7.9,5.4,11
Lincoln County,Washington,53043,7.9,5.3,10.7
Dane County,Wisconsin,55025,7.9,5.7,10.6
Lincoln County,Wisconsin,55069,7.9,4.7,12.7
Denali Borough,Alaska,02068,8,5.1,11.9
Fairbanks North Star Borough,Alaska,02090,8,5.9,10.1
Los Angeles County,California,06037,8,6.4,9.8
Adams County,Colorado,08001,8,5.8,10.8
Archuleta County,Colorado,08007,8,4.8,12
Grand County,Colorado,08049,8,4.6,12.3
Pitkin County,Colorado,08097,8,4.8,12.8
Habersham County,Georgia,13137,8,4.6,11.9
Adams County,Idaho,16003,8,5,11.9
Madison County,Idaho,16065,8,5,11.8
Hamilton County,Indiana,18057,8,5.5,11.1
Cherokee County,Iowa,19035,8,4.7,12.8
Obrien County,Iowa,19141,8,4.6,12.1
Tama County,Iowa,19171,8,5,12.6
Woodbury County,Iowa,19193,8,5.3,11.4
Norton County,Kansas,20137,8,5,12.6
Scott County,Kansas,20171,8,4.8,12.7
Howard County,Maryland,24027,8,5.7,10.6
Dukes County,Massachusetts,25007,8,4.9,12.1
Franklin County,Massachusetts,25011,8,5.2,11.6
Hampshire County,Massachusetts,25015,8,5.4,11.3
Alpena County,Michigan,26007,8,5.1,12
Oceana County,Michigan,26127,8,4.7,11.9
Shiawassee County,Michigan,26155,8,5,11.6
Le Sueur County,Minnesota,27079,8,4.7,12.6
Holt County,Missouri,29087,8,4.7,12.7
Chouteau County,Montana,30015,8,4.5,12.2
Musselshell County,Montana,30065,8,4.6,12.4
Sweet Grass County,Montana,30097,8,4.8,12.4
Stanton County,Nebraska,31167,8,4.8,12.4
Wayne County,Nebraska,31179,8,4.7,12.1
Grafton County,New Hampshire,33009,8,6,10.4
Grant County,New Mexico,35017,8,5.5,11.2
Sandoval County,New Mexico,35043,8,6,10.3
Cass County,North Dakota,38017,8,6.1,10.2
Cleveland County,Oklahoma,40027,8,6.1,10.4
Clay County,South Dakota,46027,8,5.1,11.9
Jerauld County,South Dakota,46073,8,4.6,12.1
Marshall County,South Dakota,46091,8,4.9,12.1
Meade County,South Dakota,46093,8,5.5,11
Caledonia County,Vermont,50005,8,6,10.5
Grand Isle County,Vermont,50013,8,5,11.7
Orleans County,Vermont,50019,8,5.9,10.7
Brown County,Wisconsin,55009,8,5.5,11.5
Grant County,Wisconsin,55043,8,5,12.4
Goshen County,Wyoming,56015,8,5.4,11
Niobrara County,Wyoming,56027,8,4.9,12.7
Grant County,Arkansas,05053,8.1,4.9,12.5
Santa Barbara County,California,06083,8.1,5.3,12
Clear Creek County,Colorado,08019,8.1,4.7,12.7
Hernando County,Florida,12053,8.1,5.2,12.2
Ada County,Idaho,16001,8.1,6.2,10.3
Bonner County,Idaho,16017,8.1,5.7,11
Teton County,Idaho,16081,8.1,4.9,12.7
Grundy County,Illinois,17063,8.1,4.4,13
Mcdonough County,Illinois,17109,8.1,4.9,12.4
Steuben County,Indiana,18151,8.1,4.8,12.5
Boone County,Iowa,19015,8.1,4.9,12.6
Calhoun County,Iowa,19025,8.1,4.9,12.6
Chickasaw County,Iowa,19037,8.1,4.9,12.3
Henry County,Iowa,19087,8.1,5.1,12.8
Lyon County,Iowa,19119,8.1,5,12.6
Ellis County,Kansas,20051,8.1,5.3,11.6
Gray County,Kansas,20069,8.1,5,12.7
Iron County,Michigan,26071,8.1,4.7,12.6
Midland County,Michigan,26111,8.1,5.4,12.1
Fillmore County,Minnesota,27045,8.1,4.7,12.5
Lyon County,Minnesota,27083,8.1,4.9,12.9
Cascade County,Montana,30013,8.1,5.8,11
Phillips County,Montana,30071,8.1,5.3,11.9
Sheridan County,Montana,30091,8.1,4.9,12.6
Boyd County,Nebraska,31015,8.1,4.8,12.7
Merrimack County,New Hampshire,33013,8.1,6.2,10.1
Guadalupe County,New Mexico,35019,8.1,4.8,12.7
Torrance County,New Mexico,35057,8.1,5.2,12
Valencia County,New Mexico,35061,8.1,5.7,11
Randolph County,North Carolina,37151,8.1,5.7,10.8
Eddy County,North Dakota,38027,8.1,4.8,12.5
Kidder County,North Dakota,38043,8.1,4.7,12.8
Mcintosh County,North Dakota,38051,8.1,4.7,12.8
Sheridan County,North Dakota,38083,8.1,4.9,13.3
Crawford County,Ohio,39033,8.1,4.8,13.2
Lincoln County,Oregon,41041,8.1,5.4,11
Bucks County,Pennsylvania,42017,8.1,5.8,10.8
Columbia County,Washington,53013,8.1,5.5,11.1
Burnett County,Wisconsin,55013,8.1,4.8,12.5
Price County,Wisconsin,55099,8.1,4.7,12.6
Shawano County,Wisconsin,55115,8.1,5,12.1
Uinta County,Wyoming,56041,8.1,5.5,11.3
Valdez-Cordova Census Area,Alaska,02261,8.2,5.4,11.6
Pima County,Arizona,04019,8.2,6.5,10.3
Madison County,Arkansas,05087,8.2,5.1,12.8
Pike County,Arkansas,05109,8.2,5.1,12.7
Santa Cruz County,California,06087,8.2,5,12
Mesa County,Colorado,08077,8.2,5.5,11.4
Montrose County,Colorado,08085,8.2,5.1,12.3
Manatee County,Florida,12081,8.2,5.5,11.6
Forsyth County,Georgia,13117,8.2,5.3,12.3
Lemhi County,Idaho,16059,8.2,5,12.9
Mclean County,Illinois,17113,8.2,5.3,12.2
Adams County,Indiana,18001,8.2,5,12.4
Butler County,Iowa,19023,8.2,4.9,12.7
Dubuque County,Iowa,19061,8.2,5.6,11.3
Ida County,Iowa,19093,8.2,4.7,12.6
Jefferson County,Iowa,19101,8.2,5,12.5
Johnson County,Iowa,19103,8.2,5.8,11.3
Mitchell County,Iowa,19131,8.2,4.9,12.8
Story County,Iowa,19169,8.2,5.4,12
Anderson County,Kansas,20003,8.2,5,13.1
Barber County,Kansas,20007,8.2,4.5,12.4
Gove County,Kansas,20063,8.2,4.8,13.1
Hodgeman County,Kansas,20083,8.2,4.9,13.4
Kingman County,Kansas,20095,8.2,5.1,12.6
Lincoln County,Kansas,20105,8.2,4.5,13.1
Franklin County,Maine,23007,8.2,5.3,11.8
Benton County,Minnesota,27009,8.2,4.8,12.5
Mcleod County,Minnesota,27085,8.2,4.8,12.8
Otter Tail County,Minnesota,27111,8.2,4.9,12.4
Stearns County,Minnesota,27145,8.2,5.4,11.8
Boone County,Missouri,29019,8.2,5.5,11.7
Fergus County,Montana,30027,8.2,5.3,11.9
Jefferson County,Montana,30043,8.2,5.2,12
Meagher County,Montana,30059,8.2,4.7,13.5
Adams County,Nebraska,31001,8.2,5.5,11.1
Hooker County,Nebraska,31091,8.2,4.7,13.2
Washington County,Nebraska,31177,8.2,5.1,11.6
Catron County,New Mexico,35003,8.2,4.9,12.4
Orange County,New York,36071,8.2,5.3,11.7
Avery County,North Carolina,37011,8.2,5,12.4
Logan County,North Dakota,38047,8.2,4.6,12.8
Putnam County,Ohio,39137,8.2,4.9,13.1
Scioto County,Ohio,39145,8.2,4.9,12.8
Kingfisher County,Oklahoma,40073,8.2,5.1,12.3
Chester County,Pennsylvania,42029,8.2,5.5,11.2
Campbell County,South Dakota,46021,8.2,5.1,12.2
Douglas County,South Dakota,46043,8.2,4.9,12.1
Grant County,South Dakota,46051,8.2,5.1,11.9
Jones County,South Dakota,46075,8.2,5.1,12.5
Kingsbury County,South Dakota,46077,8.2,5.3,12.2
Grainger County,Tennessee,47057,8.2,5,12.7
Salt Lake County,Utah,49035,8.2,6.8,9.8
Washington County,Utah,49053,8.2,5.6,11.3
Washington County,Vermont,50023,8.2,6.4,10.1
Montgomery County,Virginia,51121,8.2,5.3,12
Clallam County,Washington,53009,8.2,5.9,10.9
Skagit County,Washington,53057,8.2,5.9,10.9
Calhoun County,West Virginia,54013,8.2,4.9,13.3
St. Croix County,Wisconsin,55109,8.2,5,12.4
Sheboygan County,Wisconsin,55117,8.2,5,12.5
Campbell County,Wyoming,56005,8.2,5.8,11.3
Crook County,Wyoming,56011,8.2,5.1,12.1
Weston County,Wyoming,56045,8.2,5.4,12.2
Shelby County,Alabama,01117,8.3,5.4,12.3
Sitka City and Borough,Alaska,02220,8.3,5.3,12.3
Van Buren County,Arkansas,05141,8.3,5.1,12.5
Nevada County,California,06057,8.3,5.2,12.5
Collier County,Florida,12021,8.3,5.9,11.6
Towns County,Georgia,13281,8.3,5,13
Maui County,Hawaii,15009,8.3,6.6,10.1
Camas County,Idaho,16025,8.3,5,12.8
Idaho County,Idaho,16049,8.3,5.4,11.8
Menard County,Illinois,17129,8.3,4.8,12.9
Montgomery County,Illinois,17135,8.3,5,12.6
Owen County,Indiana,18119,8.3,4.8,12.9
Putnam County,Indiana,18133,8.3,5,12.5
Appanoose County,Iowa,19007,8.3,5,13.1
Dickinson County,Iowa,19059,8.3,5,12.8
Franklin County,Iowa,19069,8.3,4.7,13.1
Greene County,Iowa,19073,8.3,5,12.9
Montgomery County,Iowa,19137,8.3,4.8,12.7
Washington County,Iowa,19183,8.3,5.2,13.4
Ellsworth County,Kansas,20053,8.3,5,12.8
Kearny County,Kansas,20093,8.3,4.8,13
Linn County,Kansas,20107,8.3,5.1,12.8
Morton County,Kansas,20129,8.3,5.1,12.5
Trego County,Kansas,20195,8.3,5.2,12.5
Henderson County,Kentucky,21101,8.3,5.7,12
Martin County,Kentucky,21159,8.3,5.1,12.3
Queen Annes County,Maryland,24035,8.3,5.5,12
Talbot County,Maryland,24041,8.3,5.4,12
Middlesex County,Massachusetts,25017,8.3,7,9.9
Alger County,Michigan,26003,8.3,5,13.1
Antrim County,Michigan,26009,8.3,5.1,12.4
Grand Traverse County,Michigan,26055,8.3,5.4,12
Winona County,Minnesota,27169,8.3,4.9,12.9
Clark County,Missouri,29045,8.3,5,12.9
Carter County,Montana,30011,8.3,5.2,12.6
Valley County,Montana,30105,8.3,5.5,12.2
Yellowstone County,Montana,30111,8.3,6.3,10.7
Clay County,Nebraska,31035,8.3,5.1,12.9
Dawes County,Nebraska,31045,8.3,5.3,12
Gage County,Nebraska,31067,8.3,5.3,12.3
Howard County,Nebraska,31093,8.3,5.1,12.4
Platte County,Nebraska,31141,8.3,5.3,11.3
Elko County,Nevada,32007,8.3,5.5,12
Curry County,New Mexico,35009,8.3,5.8,11.3
Lincoln County,New Mexico,35027,8.3,5.3,12.1
New York County,New York,36061,8.3,6.6,10.3
Wyoming County,New York,36121,8.3,4.9,12.5
Slope County,North Dakota,38087,8.3,5.1,13.6
Towner County,North Dakota,38095,8.3,4.8,12.7
Traill County,North Dakota,38097,8.3,5.3,12.6
Greene County,Ohio,39057,8.3,5.2,12.5
Crook County,Oregon,41013,8.3,5.1,12.2
Jackson County,Oregon,41029,8.3,6.3,10.7
Jefferson County,Pennsylvania,42065,8.3,5,13.1
Juniata County,Pennsylvania,42067,8.3,4.8,12.8
Beadle County,South Dakota,46005,8.3,5.6,12
Deuel County,South Dakota,46039,8.3,5.2,12.6
Faulk County,South Dakota,46049,8.3,5,12.6
Hanson County,South Dakota,46061,8.3,4.7,13
Dickson County,Tennessee,47043,8.3,5.1,12.7
Williamson County,Tennessee,47187,8.3,5.2,11.8
Llano County,Texas,48299,8.3,4.9,13.3
Box Elder County,Utah,49003,8.3,5.2,12.1
Stafford County,Virginia,51179,8.3,5.3,12.2
Chelan County,Washington,53007,8.3,6.3,10.5
Buffalo County,Wisconsin,55011,8.3,5,12.3
Chippewa County,Wisconsin,55017,8.3,5.2,12.7
Green County,Wisconsin,55045,8.3,5.1,12.3
Sawyer County,Wisconsin,55113,8.3,4.9,12.9
Kenai Peninsula Borough,Alaska,02122,8.4,6.5,10.9
Cleburne County,Arkansas,05023,8.4,5.2,12.8
Calaveras County,California,06009,8.4,4.8,13.1
San Diego County,California,06073,8.4,6.3,10.7
Shasta County,California,06089,8.4,5.4,12.3
Tehama County,California,06103,8.4,4.7,13.1
Chaffee County,Colorado,08015,8.4,5.1,13.1
Logan County,Colorado,08075,8.4,5.1,12.9
Oconee County,Georgia,13219,8.4,4.8,12.9
Boise County,Idaho,16015,8.4,4.8,12.6
Kootenai County,Idaho,16055,8.4,6.1,10.7
Boone County,Illinois,17007,8.4,4.8,13.2
Dekalb County,Illinois,17037,8.4,5.1,12.5
Douglas County,Illinois,17041,8.4,5,13.2
Edgar County,Illinois,17045,8.4,5.1,12.6
Mchenry County,Illinois,17111,8.4,5.6,12.1
Daviess County,Indiana,18027,8.4,5.1,12.7
Dearborn County,Indiana,18029,8.4,4.7,12.9
Hancock County,Indiana,18059,8.4,5.4,12.8
Johnson County,Indiana,18081,8.4,5.4,12.4
Newton County,Indiana,18111,8.4,5.1,13.7
Shelby County,Indiana,18145,8.4,5,12.6
Buchanan County,Iowa,19019,8.4,5.2,13
Cedar County,Iowa,19031,8.4,5,12.6
Clay County,Iowa,19041,8.4,5.3,12.9
Mills County,Iowa,19129,8.4,5.1,12.4
Page County,Iowa,19145,8.4,5.1,12.7
Poweshiek County,Iowa,19157,8.4,5,12.7
Wayne County,Iowa,19185,8.4,5,13
Chase County,Kansas,20017,8.4,4.7,13.5
Kiowa County,Kansas,20097,8.4,4.9,12.9
Riley County,Kansas,20161,8.4,5.5,11.9
Stevens County,Kansas,20189,8.4,4.9,13.2
Wallace County,Kansas,20199,8.4,4.8,13.7
Lewis County,Kentucky,21135,8.4,5.3,12.3
Lincoln County,Kentucky,21137,8.4,5.1,12.7
Metcalfe County,Kentucky,21169,8.4,5.2,12.9
Shelby County,Kentucky,21211,8.4,4.9,12.8
Nantucket County,Massachusetts,25019,8.4,5,12.8
Cottonwood County,Minnesota,27033,8.4,4.7,13.7
Dodge County,Minnesota,27039,8.4,4.7,13.6
Mower County,Minnesota,27099,8.4,5.4,12.1
Dent County,Missouri,29065,8.4,4.8,12.9
Vernon County,Missouri,29217,8.4,4.9,13.3
Custer County,Montana,30017,8.4,5.4,12.3
Deer Lodge County,Montana,30023,8.4,5.3,12.9
Fallon County,Montana,30025,8.4,4.9,13.4
Lake County,Montana,30047,8.4,6.5,10.8
Wheatland County,Montana,30107,8.4,4.9,12.5
Butler County,Nebraska,31023,8.4,5.1,13.1
Cheyenne County,Nebraska,31033,8.4,5.4,11.9
Furnas County,Nebraska,31065,8.4,5.1,12.3
Garden County,Nebraska,31069,8.4,5.3,13.2
Grant County,Nebraska,31075,8.4,5,13
Kearney County,Nebraska,31099,8.4,5.1,12.6
Mcpherson County,Nebraska,31117,8.4,4.8,13.4
Phelps County,Nebraska,31137,8.4,5.3,12.8
White Pine County,Nevada,32033,8.4,5.1,12.9
Essex County,New York,36031,8.4,4.8,12.9
Currituck County,North Carolina,37053,8.4,5.4,12.4
Henderson County,North Carolina,37089,8.4,5.6,11.8
Adams County,North Dakota,38001,8.4,4.9,12.9
Stutsman County,North Dakota,38093,8.4,5.4,11.8
Walsh County,North Dakota,38099,8.4,5.2,12.3
Allen County,Ohio,39003,8.4,5.1,12.7
Ashland County,Ohio,39005,8.4,5.1,12.8
Erie County,Ohio,39043,8.4,5.2,12.6
Licking County,Ohio,39089,8.4,5,13
Ottawa County,Ohio,39123,8.4,4.7,13.3
Harper County,Oklahoma,40059,8.4,4.9,13.4
Morrow County,Oregon,41049,8.4,4.9,13.4
Washington County,Oregon,41067,8.4,6.8,10.3
Adams County,Pennsylvania,42001,8.4,5.4,12.3
Potter County,Pennsylvania,42105,8.4,5.2,12.9
Bon Homme County,South Dakota,46009,8.4,5.1,13.2
Gregory County,South Dakota,46053,8.4,5.5,12.4
Turner County,South Dakota,46125,8.4,5.2,13
Yankton County,South Dakota,46135,8.4,5.5,12.4
Jackson County,Tennessee,47087,8.4,5,13.6
Meigs County,Tennessee,47121,8.4,4.8,12.9
Obion County,Tennessee,47131,8.4,5.3,12.5
Sequatchie County,Tennessee,47153,8.4,4.9,13.2
