Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Newport County,Rhode Island,44005,8.1,6.5,9.8
Davison County,South Dakota,46035,8.1,5.8,10.9
Dane County,Wisconsin,55025,8.1,6,10.5
Sitka City and Borough,Alaska,02220,8.2,5.4,11.4
Valdez-Cordova Census Area,Alaska,02261,8.2,5.7,11.2
Alamosa County,Colorado,08003,8.2,6.1,10.6
Fairfield County,Connecticut,09001,8.2,7.4,9.2
Butler County,Iowa,19023,8.2,5.5,11.2
Kossuth County,Iowa,19109,8.2,5.8,11.7
Big Stone County,Minnesota,27011,8.2,5.3,11.4
Faribault County,Minnesota,27043,8.2,5.4,11.6
Fillmore County,Minnesota,27045,8.2,5.7,11.2
Jackson County,Minnesota,27063,8.2,5.3,11.7
Kittson County,Minnesota,27069,8.2,5.3,12.1
Lake Of The Woods County,Minnesota,27077,8.2,5.5,12.1
Lincoln County,Minnesota,27081,8.2,5.3,11.8
Watonwan County,Minnesota,27165,8.2,5.3,11.9
Broadwater County,Montana,30007,8.2,5.5,11.5
Garfield County,Montana,30033,8.2,5.4,11.8
Judith Basin County,Montana,30045,8.2,5.7,11.1
Mccone County,Montana,30055,8.2,5.4,11.7
Wibaux County,Montana,30109,8.2,5.4,11.7
Richland County,North Dakota,38077,8.2,6,10.5
Union County,South Dakota,46127,8.2,6,11.4
Wasatch County,Utah,49051,8.2,6.7,10.2
Albany County,Wyoming,56001,8.2,6.4,10
Calaveras County,California,06009,8.3,5.4,11.4
San Mateo County,California,06081,8.3,6.5,10.1
Carroll County,Iowa,19027,8.3,5.6,11.6
Fayette County,Iowa,19065,8.3,5.7,11.4
Hardin County,Iowa,19083,8.3,5.8,11.7
Mills County,Iowa,19129,8.3,5.9,11.5
Sioux County,Iowa,19167,8.3,5.8,10.9
Washington County,Iowa,19183,8.3,5.8,11.3
Johnson County,Kansas,20091,8.3,7.6,9.2
Barnstable County,Massachusetts,25001,8.3,6.9,9.9
Clay County,Minnesota,27027,8.3,5.7,11.2
Freeborn County,Minnesota,27047,8.3,5.3,11.9
Lake County,Minnesota,27075,8.3,5.5,12
Marshall County,Minnesota,27089,8.3,5.6,11.5
Norman County,Minnesota,27107,8.3,5.6,11.8
Rock County,Minnesota,27133,8.3,5.5,11.7
Carter County,Montana,30011,8.3,5.5,12.1
Granite County,Montana,30039,8.3,5.7,11.8
Liberty County,Montana,30051,8.3,5.4,12.1
Phillips County,Montana,30071,8.3,5.7,11.9
Treasure County,Montana,30103,8.3,5.5,11.6
Howard County,Nebraska,31093,8.3,5.9,11.3
Albany County,New York,36001,8.3,6.2,10.5
Ramsey County,North Dakota,38071,8.3,5.7,11.3
Washington County,Oregon,41067,8.3,6.6,10
Jerauld County,South Dakota,46073,8.3,5.5,11.4
Cache County,Utah,49005,8.3,6.1,10.4
Orange County,Vermont,50017,8.3,6.6,10.3
Windham County,Vermont,50025,8.3,6.9,9.8
Washington County,Wisconsin,55131,8.3,5.7,10.8
Morgan County,Colorado,08087,8.4,6.1,11.5
Benton County,Iowa,19011,8.4,5.8,11.7
Guthrie County,Iowa,19077,8.4,5.8,11.8
Lyon County,Iowa,19119,8.4,5.7,11.5
Shelby County,Iowa,19165,8.4,5.6,12.3
Lincoln County,Maine,23015,8.4,6.7,10.3
Chippewa County,Minnesota,27023,8.4,5.7,11.5
Dakota County,Minnesota,27037,8.4,6.7,10.2
Houston County,Minnesota,27055,8.4,5.6,11.5
Murray County,Minnesota,27101,8.4,5.4,11.8
Nobles County,Minnesota,27105,8.4,5.4,11.8
Pipestone County,Minnesota,27117,8.4,5.6,11.7
Wilkin County,Minnesota,27167,8.4,5.4,12.3
Jasper County,Missouri,29097,8.4,5.9,11.6
Deer Lodge County,Montana,30023,8.4,5.9,11.7
Fallon County,Montana,30025,8.4,5.6,11.9
Golden Valley County,Montana,30037,8.4,5.6,11.6
Jefferson County,Montana,30043,8.4,5.7,11.8
Powder River County,Montana,30075,8.4,5.5,11.7
Teton County,Montana,30099,8.4,5.6,11.8
Cuming County,Nebraska,31039,8.4,5.9,11.5
Roosevelt County,New Mexico,35041,8.4,6,11.3
Burleigh County,North Dakota,38015,8.4,7,10.1
Deschutes County,Oregon,41017,8.4,6.5,10.4
Brule County,South Dakota,46015,8.4,5.8,11.3
Clay County,South Dakota,46027,8.4,5.9,11.3
Harding County,South Dakota,46063,8.4,5.9,11.7
Caledonia County,Vermont,50005,8.4,6.4,10.5
Converse County,Wyoming,56009,8.4,6.4,10.9
San Luis Obispo County,California,06079,8.5,6.6,10.8
Pueblo County,Colorado,08101,8.5,6.9,10.3
Randolph County,Illinois,17157,8.5,5.8,11.8
Tazewell County,Illinois,17179,8.5,6,11.6
Clayton County,Iowa,19043,8.5,5.7,12
Davis County,Iowa,19051,8.5,5.5,12.2
Greene County,Iowa,19073,8.5,5.9,11.9
Jones County,Iowa,19105,8.5,5.8,11.8
Story County,Iowa,19169,8.5,6.3,11.3
Warren County,Iowa,19181,8.5,6,11.7
Winnebago County,Iowa,19189,8.5,5.7,12.2
Chisago County,Minnesota,27025,8.5,6,11.3
Cook County,Minnesota,27031,8.5,5.7,12.2
Itasca County,Minnesota,27061,8.5,5.8,11.6
Nicollet County,Minnesota,27103,8.5,5.7,11.9
Otter Tail County,Minnesota,27111,8.5,6.2,11.3
Red Lake County,Minnesota,27125,8.5,5.6,12.1
Sibley County,Minnesota,27143,8.5,5.5,12.1
Stearns County,Minnesota,27145,8.5,6.2,11.4
Stevens County,Minnesota,27149,8.5,5.7,12.1
Todd County,Minnesota,27153,8.5,5.6,11.8
Traverse County,Minnesota,27155,8.5,5.5,12.1
Washington County,Minnesota,27163,8.5,6.6,11.3
Winona County,Minnesota,27169,8.5,5.7,11.6
Daniels County,Montana,30019,8.5,5.7,12
Fergus County,Montana,30027,8.5,6.2,11.5
Petroleum County,Montana,30069,8.5,5.7,12.6
Prairie County,Montana,30079,8.5,5.7,11.8
Wheatland County,Montana,30107,8.5,5.5,12
Cedar County,Nebraska,31027,8.5,6.3,11.3
Deuel County,Nebraska,31049,8.5,5.4,12.3
Humboldt County,Nevada,32013,8.5,6,11.8
Ulster County,New York,36111,8.5,6.2,11.2
Orange County,North Carolina,37135,8.5,6.5,10.5
Grant County,North Dakota,38037,8.5,5.8,12.3
Lamoure County,North Dakota,38045,8.5,5.9,12.3
Custer County,South Dakota,46033,8.5,6,11.8
Lake County,South Dakota,46079,8.5,5.7,12.4
Bennington County,Vermont,50003,8.5,6.8,10.3
Windsor County,Vermont,50027,8.5,7.1,10
Kittitas County,Washington,53037,8.5,6.6,10.8
Ozaukee County,Wisconsin,55089,8.5,6,11.3
Bristol Bay Borough,Alaska,02060,8.6,5.8,12.1
Fairbanks North Star Borough,Alaska,02090,8.6,6.8,10.6
Weld County,Colorado,08123,8.6,7,10.2
Middlesex County,Connecticut,09007,8.6,6.7,10.7
Coles County,Illinois,17029,8.6,6.1,11.5
Marion County,Illinois,17121,8.6,6,11.7
Cedar County,Iowa,19031,8.6,6,12.2
Chickasaw County,Iowa,19037,8.6,5.8,12.7
Decatur County,Iowa,19053,8.6,5.8,12.1
Howard County,Iowa,19089,8.6,5.7,12
Humboldt County,Iowa,19091,8.6,5.6,12.3
Ida County,Iowa,19093,8.6,5.6,12.1
Mitchell County,Iowa,19131,8.6,5.8,11.8
Worth County,Iowa,19195,8.6,5.8,12.5
Redwood County,Minnesota,27127,8.6,5.9,12.4
Swift County,Minnesota,27151,8.6,5.9,12.2
Custer County,Montana,30017,8.6,6.1,11.6
Meagher County,Montana,30059,8.6,5.7,12.1
Cheyenne County,Nebraska,31033,8.6,6.1,11.7
Custer County,Nebraska,31041,8.6,6.2,11.3
Wayne County,Nebraska,31179,8.6,6.4,11.1
Sandoval County,New Mexico,35043,8.6,7.2,10.2
Chenango County,New York,36017,8.6,5.8,11.6
Westchester County,New York,36119,8.6,6.8,10.3
Traill County,North Dakota,38097,8.6,5.3,12.1
Curry County,Oregon,41015,8.6,5.9,11.8
Wasco County,Oregon,41065,8.6,5.9,11.9
Edmunds County,South Dakota,46045,8.6,6,12
Lincoln County,South Dakota,46083,8.6,6.4,11.1
Eau Claire County,Wisconsin,55035,8.6,6,11.7
Vilas County,Wisconsin,55125,8.6,6.1,11.7
Weston County,Wyoming,56045,8.6,5.9,11.2
Plumas County,California,06063,8.7,6.2,12.2
Litchfield County,Connecticut,09005,8.7,6.8,10.8
Bonner County,Idaho,16017,8.7,6.6,11.3
Clay County,Illinois,17025,8.7,5.9,12.2
De Witt County,Illinois,17039,8.7,5.9,12.3
Lawrence County,Illinois,17101,8.7,6.1,12.8
Marshall County,Illinois,17123,8.7,5.9,12.3
Monroe County,Illinois,17133,8.7,5.7,12.3
Adams County,Iowa,19003,8.7,5.8,11.8
Jackson County,Iowa,19097,8.7,5.8,12.1
Keokuk County,Iowa,19107,8.7,6,12.4
Lucas County,Iowa,19117,8.7,5.7,12.4
Monona County,Iowa,19133,8.7,6,12.3
Muscatine County,Iowa,19139,8.7,6.2,11.4
Ringgold County,Iowa,19159,8.7,5.8,12.5
Union County,Iowa,19175,8.7,5.9,11.9
Franklin County,Massachusetts,25011,8.7,6.7,11
Becker County,Minnesota,27005,8.7,6,12.5
Beltrami County,Minnesota,27007,8.7,6.1,12.1
Benton County,Minnesota,27009,8.7,6,12.4
Clearwater County,Minnesota,27029,8.7,5.6,12.6
Cottonwood County,Minnesota,27033,8.7,5.9,12.4
Douglas County,Minnesota,27041,8.7,6.1,12.5
Polk County,Minnesota,27119,8.7,5.8,12.1
Wright County,Missouri,29229,8.7,6,12.4
Mineral County,Montana,30061,8.7,5.7,12.4
Musselshell County,Montana,30065,8.7,6,12.4
Chase County,Nebraska,31029,8.7,5.9,12.3
Kearney County,Nebraska,31099,8.7,5.9,11.9
Keith County,Nebraska,31101,8.7,5.8,11.7
Sherman County,Nebraska,31163,8.7,6.1,11.9
Stanton County,Nebraska,31167,8.7,6.1,11.7
Columbia County,New York,36021,8.7,5.8,12.2
Sheridan County,North Dakota,38083,8.7,5.9,12.5
Wells County,North Dakota,38103,8.7,5.8,12.8
Jackson County,Oregon,41029,8.7,6.9,10.8
Beadle County,South Dakota,46005,8.7,6.7,11
Brookings County,South Dakota,46011,8.7,6.5,11.5
Brown County,South Dakota,46013,8.7,6.9,10.8
Hanson County,South Dakota,46061,8.7,5.9,12
Potter County,South Dakota,46107,8.7,5.9,12.1
Sanborn County,South Dakota,46111,8.7,5.8,12.1
Lamoille County,Vermont,50015,8.7,6.6,11.2
Washington County,Vermont,50023,8.7,7.3,10.2
Calumet County,Wisconsin,55015,8.7,6,12.2
Polk County,Wisconsin,55095,8.7,6,11.7
Crook County,Wyoming,56011,8.7,6.2,11.6
Niobrara County,Wyoming,56027,8.7,5.8,12.4
Bethel Census Area,Alaska,02050,8.8,6.1,12.4
Hoonah-Angoon Census Area,Alaska,02105,8.8,5.9,12.4
Yavapai County,Arizona,04025,8.8,7,10.8
Sonoma County,California,06097,8.8,7,11
Yuba County,California,06115,8.8,6.2,12.1
Denver County,Colorado,08031,8.8,7.5,10
Martin County,Florida,12085,8.8,7,10.8
Monroe County,Florida,12087,8.8,6.7,11.1
Hawaii County,Hawaii,15001,8.8,7.7,10
Boone County,Illinois,17007,8.8,6.2,12.2
Douglas County,Illinois,17041,8.8,5.7,12.8
Fayette County,Illinois,17051,8.8,5.9,13
Jersey County,Illinois,17083,8.8,5.9,12.6
Logan County,Illinois,17107,8.8,6.2,12.4
Menard County,Illinois,17129,8.8,5.9,12.3
Shelby County,Illinois,17173,8.8,5.9,12.1
Wayne County,Illinois,17191,8.8,5.6,12.6
Appanoose County,Iowa,19007,8.8,6.2,12
Audubon County,Iowa,19009,8.8,5.6,12.5
Boone County,Iowa,19015,8.8,6.2,12.1
Cass County,Iowa,19029,8.8,6,12.3
Dubuque County,Iowa,19061,8.8,6.4,11.4
Emmet County,Iowa,19063,8.8,6,12.9
Fremont County,Iowa,19071,8.8,6.1,12.4
Grundy County,Iowa,19075,8.8,5.9,12.6
Monroe County,Iowa,19135,8.8,6.1,12.4
Osceola County,Iowa,19143,8.8,5.8,12.7
Sac County,Iowa,19161,8.8,5.8,12.3
Wayne County,Iowa,19185,8.8,5.9,12.5
Franklin County,Maine,23007,8.8,6.9,10.6
Hancock County,Maine,23009,8.8,7,10.7
Mille Lacs County,Minnesota,27095,8.8,5.9,12.7
Mower County,Minnesota,27099,8.8,5.9,12.4
Pennington County,Minnesota,27113,8.8,6.2,12.5
Sherburne County,Minnesota,27141,8.8,6.3,12.3
Dawson County,Montana,30021,8.8,6.2,12.2
Pondera County,Montana,30073,8.8,5.8,12.8
Sanders County,Montana,30089,8.8,6,12.4
Valley County,Montana,30105,8.8,5.9,12.9
Butler County,Nebraska,31023,8.8,6.2,11.7
Phelps County,Nebraska,31137,8.8,5.9,12.7
Saline County,Nebraska,31151,8.8,6.5,11.3
Wheeler County,Nebraska,31183,8.8,5.7,12.6
Rockingham County,New Hampshire,33015,8.8,7.6,10.1
Bernalillo County,New Mexico,35001,8.8,7.7,9.9
Mora County,New Mexico,35033,8.8,6.2,12.3
Torrance County,New Mexico,35057,8.8,6.3,12
Delaware County,New York,36025,8.8,5.9,12.4
Barnes County,North Dakota,38003,8.8,6,12.3
Griggs County,North Dakota,38039,8.8,5.9,12.4
Towner County,North Dakota,38095,8.8,6,12.7
Benton County,Oregon,41003,8.8,6.6,11.7
Lane County,Oregon,41039,8.8,7.2,10.4
Hutchinson County,South Dakota,46067,8.8,6,12.7
Jones County,South Dakota,46075,8.8,6,12.7
Mccook County,South Dakota,46087,8.8,6.2,12.8
Bandera County,Texas,48019,8.8,6,12.5
Brewster County,Texas,48043,8.8,6.3,12.4
Burnet County,Texas,48053,8.8,6.1,11.9
Kendall County,Texas,48259,8.8,6,12.2
Midland County,Texas,48329,8.8,6.9,11
Davis County,Utah,49011,8.8,7.4,10.4
Clark County,Wisconsin,55019,8.8,6.2,11.9
Dunn County,Wisconsin,55033,8.8,5.9,12.7
Inyo County,California,06027,8.9,6,12.6
Kings County,California,06031,8.9,6.1,12.2
Mono County,California,06051,8.9,6,12.3
Fremont County,Colorado,08043,8.9,6.9,11.5
Dekalb County,Illinois,17037,8.9,6.2,12.3
Jasper County,Illinois,17079,8.9,6,12.8
Schuyler County,Illinois,17169,8.9,5.9,12.7
Scott County,Illinois,17171,8.9,6,12.6
Wabash County,Illinois,17185,8.9,5.9,12.5
Cherokee County,Iowa,19035,8.9,5.8,12.5
Clarke County,Iowa,19039,8.9,6,12.4
Dickinson County,Iowa,19059,8.9,6.2,12.5
Taylor County,Iowa,19173,8.9,6.1,12.7
Van Buren County,Iowa,19177,8.9,6.1,12.4
Ellis County,Kansas,20051,8.9,6.5,11.7
Cumberland County,Maine,23005,8.9,7.8,10.1
Howard County,Maryland,24027,8.9,7,11
Montgomery County,Maryland,24031,8.9,7.8,10.1
Aitkin County,Minnesota,27001,8.9,6,12.7
Carlton County,Minnesota,27017,8.9,6,12
Kanabec County,Minnesota,27065,8.9,6.1,12.2
Chouteau County,Montana,30015,8.9,6.1,12.2
Boyd County,Nebraska,31015,8.9,5.9,12.3
Dixon County,Nebraska,31051,8.9,6.7,11.7
Thayer County,Nebraska,31169,8.9,6,12.1
Washoe County,Nevada,32031,8.9,7.7,10.2
Hidalgo County,New Mexico,35023,8.9,6,12.9
Sierra County,New Mexico,35051,8.9,6.3,12.3
Divide County,North Dakota,38023,8.9,5.8,12.8
Emmons County,North Dakota,38029,8.9,6.2,12.8
Slope County,North Dakota,38087,8.9,5.9,12.6
Walsh County,North Dakota,38099,8.9,5.9,12.5
Hood River County,Oregon,41027,8.9,6,12.8
Malheur County,Oregon,41045,8.9,6.1,12.4
Montgomery County,Pennsylvania,42091,8.9,7.1,10.9
Fall River County,South Dakota,46047,8.9,6.3,12.1
Mcpherson County,South Dakota,46089,8.9,6.2,12.2
Callahan County,Texas,48059,8.9,6.1,12.8
St. Croix County,Wisconsin,55109,8.9,6.2,12.1
Uinta County,Wyoming,56041,8.9,6.9,11.4
Aleutians West Census Area,Alaska,02016,9,6.1,13
Yakutat City and Borough,Alaska,02282,9,5.9,12.7
Modoc County,California,06049,9,6,12.7
Siskiyou County,California,06093,9,6.3,12.4
Tolland County,Connecticut,09013,9,7.1,11.1
Cherokee County,Georgia,13057,9,6.8,12
Crawford County,Illinois,17033,9,6.1,13
Hancock County,Illinois,17067,9,6.1,12.7
Hardin County,Illinois,17069,9,6.1,12.7
Henry County,Illinois,17073,9,6.2,12.4
Jo Daviess County,Illinois,17085,9,6.2,12.1
Mcdonough County,Illinois,17109,9,6.2,12.7
Putnam County,Illinois,17155,9,6,13
Rock Island County,Illinois,17161,9,6.6,11.7
Union County,Illinois,17181,9,5.9,13.3
Williamson County,Illinois,17199,9,6.3,12.8
Woodford County,Illinois,17203,9,6.2,12.6
Crawford County,Iowa,19047,9,6.3,12.6
Dallas County,Iowa,19049,9,6.7,12
Henry County,Iowa,19087,9,6.4,12.4
Lee County,Iowa,19111,9,6.3,12.5
Plymouth County,Iowa,19149,9,6.3,12.5
Winneshiek County,Iowa,19191,9,6.1,12.5
Hampshire County,Massachusetts,25015,9,7.1,11.2
Hubbard County,Minnesota,27057,9,6.2,12.5
Wadena County,Minnesota,27159,9,6.1,12.5
Camden County,Missouri,29029,9,6.1,12.4
Richland County,Montana,30083,9,5.9,13
Antelope County,Nebraska,31003,9,6.4,12.2
Buffalo County,Nebraska,31019,9,7,11.1
Fillmore County,Nebraska,31059,9,6.3,12.4
Hamilton County,Nebraska,31081,9,6.4,11.8
Harlan County,Nebraska,31083,9,6.4,12.3
Keya Paha County,Nebraska,31103,9,6.1,12.5
Churchill County,Nevada,32001,9,6.4,11.7
Somerset County,New Jersey,34035,9,7.3,10.8
Union County,New Mexico,35059,9,6,12.8
Tompkins County,New York,36109,9,6.2,11.7
Billings County,North Dakota,38007,9,6,12.5
Kidder County,North Dakota,38043,9,5.9,13
Logan County,North Dakota,38047,9,5.9,13
Mcintosh County,North Dakota,38051,9,5.9,12.9
Clatsop County,Oregon,41007,9,6.4,12.1
Gilliam County,Oregon,41021,9,6.2,12.7
Clark County,South Dakota,46025,9,6.2,12.2
Deuel County,South Dakota,46039,9,6.2,12.9
Faulk County,South Dakota,46049,9,6.1,12.5
Uvalde County,Texas,48463,9,6,13
Iron County,Utah,49021,9,6.4,11.8
Door County,Wisconsin,55029,9,6.4,12.1
Vernon County,Wisconsin,55123,9,6.3,12.4
Fremont County,Wyoming,56013,9,7.4,10.7
Mariposa County,California,06043,9.1,6.3,12.8
Napa County,California,06055,9.1,6.6,12
Calhoun County,Illinois,17013,9.1,6.4,13.1
Clinton County,Illinois,17027,9.1,6.1,12.8
Edwards County,Illinois,17047,9.1,5.8,12.9
Fulton County,Illinois,17057,9.1,6.2,12.7
Gallatin County,Illinois,17059,9.1,6,13
Kane County,Illinois,17089,9.1,6.9,11.9
Macon County,Illinois,17115,9.1,6.3,12.6
Moultrie County,Illinois,17139,9.1,6.2,12.8
Piatt County,Illinois,17147,9.1,6.1,12.9
Stark County,Illinois,17175,9.1,6.2,13.5
Washington County,Illinois,17189,9.1,6,12.7
White County,Illinois,17193,9.1,6.2,12.9
Adair County,Iowa,19001,9.1,6,13
Bremer County,Iowa,19017,9.1,6.6,11.9
Hancock County,Iowa,19081,9.1,6.1,12.9
Jasper County,Iowa,19099,9.1,6.3,12.4
Marion County,Iowa,19125,9.1,6.1,12.1
Palo Alto County,Iowa,19147,9.1,6.1,12.6
Wright County,Iowa,19197,9.1,6,12.7
Douglas County,Kansas,20045,9.1,7.3,10.8
Norfolk County,Massachusetts,25021,9.1,7.9,10.3
Blue Earth County,Minnesota,27013,9.1,6.4,12.1
Beaverhead County,Montana,30001,9.1,6.5,12.6
Powell County,Montana,30077,9.1,6.2,12.6
Frontier County,Nebraska,31063,9.1,6.4,12.6
Merrick County,Nebraska,31121,9.1,6.3,12.7
Nance County,Nebraska,31125,9.1,6,12.5
Pierce County,Nebraska,31139,9.1,6.3,12.3
Storey County,Nevada,32029,9.1,6,12.8
