Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mitchell County,Kansas,20123,8.8,5.8,12.9
Clay County,Minnesota,27027,8.8,6.2,11.5
Wabasha County,Minnesota,27157,8.8,5.9,12.4
Meagher County,Montana,30059,8.8,5.5,12.8
Franklin County,Nebraska,31061,8.8,5.4,12.8
Bergen County,New Jersey,34003,8.8,6.8,11
Delaware County,New York,36025,8.8,6.5,11.3
Putnam County,New York,36079,8.8,6.5,11.4
Logan County,North Dakota,38047,8.8,5.1,13.2
Turner County,South Dakota,46125,8.8,5.7,12.8
Fairfax County,Virginia,51059,8.8,6.8,10.9
Price County,Wisconsin,55099,8.8,6,12.3
El Dorado County,California,06017,8.9,5.9,12.9
Idaho County,Idaho,16049,8.9,6.4,12.1
Latah County,Idaho,16057,8.9,6.6,11.6
Ellis County,Kansas,20051,8.9,6.2,12.4
Hancock County,Maine,23009,8.9,6.9,10.9
Flathead County,Montana,30029,8.9,6.8,11.7
Hamilton County,Nebraska,31081,8.9,6.1,12.2
Lamoure County,North Dakota,38045,8.9,5.7,12.6
Washington County,Wisconsin,55131,8.9,6.3,12.4
Collier County,Florida,12021,9,7,11.3
Martin County,Florida,12085,9,6.8,11.9
Teton County,Idaho,16081,9,5.5,13.1
Valley County,Idaho,16085,9,5.9,13.1
Story County,Iowa,19169,9,6.5,11.8
Riley County,Kansas,20161,9,6.6,11.5
Franklin County,Maine,23007,9,7,11.1
Livingston County,Michigan,26093,9,6.6,11.9
Gosper County,Nebraska,31073,9,5.5,14.4
Cavalier County,North Dakota,38019,9,5.7,13.3
Davison County,South Dakota,46035,9,5.6,13.1
Morgan County,Utah,49029,9,5.6,13.5
Island County,Washington,53029,9,6.2,12.1
Placer County,California,06061,9.1,6.3,12.5
Fairfield County,Connecticut,09001,9.1,8.1,10.2
Carroll County,Iowa,19027,9.1,5.9,13.2
Taylor County,Iowa,19173,9.1,5.6,13.9
Washington County,Kansas,20201,9.1,5.9,13.3
Rice County,Minnesota,27131,9.1,6.4,12
Waseca County,Minnesota,27161,9.1,5.9,12.7
Cheyenne County,Nebraska,31033,9.1,6,12.2
Knox County,Nebraska,31107,9.1,6.7,11.8
Red Willow County,Nebraska,31145,9.1,6.7,12.6
Thomas County,Nebraska,31171,9.1,5.2,14.1
Orange County,North Carolina,37135,9.1,6.1,13
Barnes County,North Dakota,38003,9.1,6.2,13.3
Billings County,North Dakota,38007,9.1,5.3,14.6
Benton County,Oregon,41003,9.1,6.3,12.3
Yankton County,South Dakota,46135,9.1,6.1,13.6
Eastland County,Texas,48133,9.1,5.6,13.9
Parker County,Texas,48367,9.1,5.7,13.5
Sonoma County,California,06097,9.2,6.6,12
Oconee County,Georgia,13219,9.2,5.6,13.4
Bonner County,Idaho,16017,9.2,6.6,12.4
Houston County,Minnesota,27055,9.2,6,13
Dundy County,Nebraska,31057,9.2,5.7,13.4
Grafton County,New Hampshire,33009,9.2,7.3,11.5
Westchester County,New York,36119,9.2,7.4,11
Deschutes County,Oregon,41017,9.2,6.8,12.3
Sherman County,Oregon,41055,9.2,5.1,14.5
Centre County,Pennsylvania,42027,9.2,6.5,12.4
Brookings County,South Dakota,46011,9.2,7.3,11.5
Jerauld County,South Dakota,46073,9.2,5.4,14.6
Kittitas County,Washington,53037,9.2,6.5,12.7
Litchfield County,Connecticut,09005,9.3,7.4,11.6
Montgomery County,Maryland,24031,9.3,8.1,10.6
Norfolk County,Massachusetts,25021,9.3,7.9,11.1
Douglas County,Minnesota,27041,9.3,6.6,12.5
Beaverhead County,Montana,30001,9.3,6.1,14.1
Burke County,North Dakota,38013,9.3,5.7,14
Henry County,Ohio,39069,9.3,5.8,14.4
Bristol County,Rhode Island,44001,9.3,7,12
Clay County,South Dakota,46027,9.3,5.9,14.3
Sully County,South Dakota,46119,9.3,5.5,14.3
Bath County,Virginia,51017,9.3,5.1,14.5
Ozaukee County,Wisconsin,55089,9.3,6.2,13.2
Arapahoe County,Colorado,08005,9.4,8.1,10.9
Broomfield County,Colorado,08014,9.4,6.7,13.2
Montrose County,Colorado,08085,9.4,6.7,13
Rio Blanco County,Colorado,08103,9.4,6.2,13.3
Teller County,Colorado,08119,9.4,6.6,12.6
Jerome County,Idaho,16053,9.4,6.2,13.1
Dekalb County,Indiana,18033,9.4,6.2,13.2
Van Buren County,Iowa,19177,9.4,6,14
Sagadahoc County,Maine,23023,9.4,7.1,11.9
Olmsted County,Minnesota,27109,9.4,7.4,11.8
Stillwater County,Montana,30095,9.4,6.2,13.6
Sweet Grass County,Montana,30097,9.4,6.1,13.9
Greeley County,Nebraska,31077,9.4,6.1,13.5
Transylvania County,North Carolina,37175,9.4,6.3,13.8
Emmons County,North Dakota,38029,9.4,5.9,13.7
Wallowa County,Oregon,41063,9.4,5.6,14
Campbell County,South Dakota,46021,9.4,5.3,14.9
Haakon County,South Dakota,46055,9.4,5.4,14.1
Cannon County,Tennessee,47015,9.4,5.7,14.4
Bailey County,Texas,48017,9.4,5.7,14.5
Brewster County,Texas,48043,9.4,5.6,14.6
Brooks County,Texas,48047,9.4,5.7,14.4
Cooke County,Texas,48097,9.4,5.7,14.6
Dimmit County,Texas,48127,9.4,5.5,14.9
Lampasas County,Texas,48281,9.4,5.8,14.2
Llano County,Texas,48299,9.4,5.5,14.9
Palo Pinto County,Texas,48363,9.4,5.5,14.2
Stephens County,Texas,48429,9.4,5.5,14.7
Cache County,Utah,49005,9.4,7.3,11.6
Washington County,Utah,49053,9.4,7.4,11.7
Door County,Wisconsin,55029,9.4,6.2,13.9
Richland County,Wisconsin,55103,9.4,5.6,14.5
Clear Creek County,Colorado,08019,9.5,6.1,13.8
Butte County,Idaho,16023,9.5,5.8,13.4
Adams County,Iowa,19003,9.5,5.9,13.8
Dubuque County,Iowa,19061,9.5,6.8,12.3
Johnson County,Kansas,20091,9.5,8.4,10.6
Sheridan County,Kansas,20179,9.5,5.7,14.7
Dukes County,Massachusetts,25007,9.5,6.2,13.6
Hampshire County,Massachusetts,25015,9.5,7.2,12.4
Steele County,Minnesota,27147,9.5,6.3,12.8
Golden Valley County,Montana,30037,9.5,5.9,14.4
Wibaux County,Montana,30109,9.5,5.7,14.8
Mcpherson County,Nebraska,31117,9.5,5.5,15.4
Thayer County,Nebraska,31169,9.5,6.5,13.5
Carroll County,New Hampshire,33003,9.5,7.6,11.8
Cheshire County,New Hampshire,33005,9.5,7.5,11.6
Ocean County,New Jersey,34029,9.5,7.6,11.8
Wasco County,Oregon,41065,9.5,5.9,13.9
Faulk County,South Dakota,46049,9.5,5.6,14.5
Gregory County,South Dakota,46053,9.5,5.8,14.6
Hamlin County,South Dakota,46057,9.5,6,13.8
Hughes County,South Dakota,46065,9.5,6.2,13.7
Hutchinson County,South Dakota,46067,9.5,5.7,14.7
Mccook County,South Dakota,46087,9.5,5.9,14.7
Bosque County,Texas,48035,9.5,5.7,14.5
Crane County,Texas,48103,9.5,5.4,14.7
Irion County,Texas,48235,9.5,5.6,15.7
Jim Hogg County,Texas,48247,9.5,5.5,15.1
Midland County,Texas,48329,9.5,6.1,13.4
Parmer County,Texas,48369,9.5,5.4,14.9
Roberts County,Texas,48393,9.5,5.7,14.7
Winkler County,Texas,48495,9.5,5.5,15.1
Piute County,Utah,49031,9.5,6.1,14.3
Caledonia County,Vermont,50005,9.5,7.5,11.9
Windham County,Vermont,50025,9.5,7.6,11.9
Poquoson City,Virginia,51735,9.5,5.9,15
Fond Du Lac County,Wisconsin,55039,9.5,6.4,13.3
Juneau County,Wisconsin,55057,9.5,5.9,14
Sheboygan County,Wisconsin,55117,9.5,6.7,12.7
Walworth County,Wisconsin,55127,9.5,6.4,13
Albany County,Wyoming,56001,9.5,7,12.3
Fairbanks North Star Borough,Alaska,02090,9.6,7.6,11.7
Kenai Peninsula Borough,Alaska,02122,9.6,7.3,11.9
Cheyenne County,Colorado,08017,9.6,6.1,14.7
Hinsdale County,Colorado,08053,9.6,6,14.9
Mesa County,Colorado,08077,9.6,7.6,11.9
Tippecanoe County,Indiana,18157,9.6,7.2,12.6
Jackson County,Iowa,19097,9.6,6.3,14.1
Winneshiek County,Iowa,19191,9.6,6.2,14.2
Douglas County,Kansas,20045,9.6,7.8,11.7
Oldham County,Kentucky,21185,9.6,6.9,13.1
Lincoln County,Maine,23015,9.6,7.5,11.9
Houghton County,Michigan,26061,9.6,6.3,14.2
Goodhue County,Minnesota,27049,9.6,6.8,12.7
Missoula County,Montana,30063,9.6,7.2,12.3
Arthur County,Nebraska,31005,9.6,6,14.5
Cuming County,Nebraska,31039,9.6,6.9,13
Douglas County,Nevada,32005,9.6,7,12.7
Harding County,New Mexico,35021,9.6,5.4,15.3
Ulster County,New York,36111,9.6,7.4,12.1
Divide County,North Dakota,38023,9.6,6.1,13.9
Ashland County,Ohio,39005,9.6,6,14.6
Major County,Oklahoma,40093,9.6,6.1,14
Juniata County,Pennsylvania,42067,9.6,5.7,14.8
Brule County,South Dakota,46015,9.6,5.7,14.8
Day County,South Dakota,46037,9.6,5.8,14.3
Lake County,South Dakota,46079,9.6,6,14.8
Stanley County,South Dakota,46117,9.6,6,15
Hancock County,Tennessee,47067,9.6,6.1,14.9
Briscoe County,Texas,48045,9.6,5.5,15.3
Cochran County,Texas,48079,9.6,5.7,15.8
Crockett County,Texas,48105,9.6,5.6,15.2
Duval County,Texas,48131,9.6,6,14.7
Hamilton County,Texas,48193,9.6,5.6,15.2
Hansford County,Texas,48195,9.6,5.2,15.3
Hood County,Texas,48221,9.6,6,14.3
Jim Wells County,Texas,48249,9.6,5.5,15.1
Kent County,Texas,48263,9.6,6,14.4
King County,Texas,48269,9.6,5.6,14.9
La Salle County,Texas,48283,9.6,5.8,15.4
Live Oak County,Texas,48297,9.6,5.4,15.3
Martin County,Texas,48317,9.6,5.8,15.2
Milam County,Texas,48331,9.6,5.9,14.8
Shackelford County,Texas,48417,9.6,5.7,15.2
Sherman County,Texas,48421,9.6,5.4,15
Sutton County,Texas,48435,9.6,5.6,14.5
Throckmorton County,Texas,48447,9.6,5.7,14.8
Grand County,Utah,49019,9.6,6.4,13.3
Bennington County,Vermont,50003,9.6,7.6,12.2
Windsor County,Vermont,50027,9.6,7.6,11.8
Alexandria City,Virginia,51510,9.6,6.9,12.7
Green County,Wisconsin,55045,9.6,6,14
St. Croix County,Wisconsin,55109,9.6,6.4,13.4
San Luis Obispo County,California,06079,9.7,6.7,13.6
Tuolumne County,California,06109,9.7,6,15.3
Gilpin County,Colorado,08047,9.7,6.1,14.2
Mineral County,Colorado,08079,9.7,6,14.8
Weld County,Colorado,08123,9.7,7.9,11.7
Kootenai County,Idaho,16055,9.7,7.7,12.1
Cass County,Iowa,19029,9.7,6,14.1
Chickasaw County,Iowa,19037,9.7,6.4,13.8
Dickinson County,Iowa,19059,9.7,6,14.4
Emmet County,Iowa,19063,9.7,6,14.8
Kiowa County,Kansas,20097,9.7,6.1,15.1
Middlesex County,Massachusetts,25017,9.7,8.5,11
Hubbard County,Minnesota,27057,9.7,6.8,12.8
Washington County,Minnesota,27163,9.7,7.7,11.7
Morgan County,Missouri,29141,9.7,6.2,14.6
Shelby County,Missouri,29205,9.7,6,14.4
Lincoln County,Montana,30053,9.7,7.1,13
Powder River County,Montana,30075,9.7,6.4,14.4
Hayes County,Nebraska,31085,9.7,5.6,14.9
Esmeralda County,Nevada,32009,9.7,5.4,14.9
Cape May County,New Jersey,34009,9.7,7.7,12.1
Taos County,New Mexico,35055,9.7,7.1,12.9
Rockland County,New York,36087,9.7,7.4,12.4
Graham County,North Carolina,37075,9.7,5.6,15.4
Logan County,Ohio,39091,9.7,6.2,14.5
Craig County,Oklahoma,40035,9.7,6,14.4
Adams County,Pennsylvania,42001,9.7,6.5,13.9
Lebanon County,Pennsylvania,42075,9.7,6.2,14
Montgomery County,Pennsylvania,42091,9.7,7,12.3
Washington County,Rhode Island,44009,9.7,8,11.5
Hyde County,South Dakota,46069,9.7,5.7,14.7
Jones County,South Dakota,46075,9.7,5.8,15.3
Sanborn County,South Dakota,46111,9.7,5.5,14.8
Andrews County,Texas,48003,9.7,5.7,14.9
Bandera County,Texas,48019,9.7,5.5,15
Carson County,Texas,48065,9.7,5.8,15
Castro County,Texas,48069,9.7,5.6,15
Childress County,Texas,48075,9.7,5.7,15.6
Edwards County,Texas,48137,9.7,6.1,15.1
Fannin County,Texas,48147,9.7,5.8,15.5
Hardeman County,Texas,48197,9.7,5.9,15
Jeff Davis County,Texas,48243,9.7,5.6,15.7
Lamb County,Texas,48279,9.7,6,14.5
Lipscomb County,Texas,48295,9.7,5.6,15
Mcculloch County,Texas,48307,9.7,6,14.9
Mills County,Texas,48333,9.7,5.7,15
Motley County,Texas,48345,9.7,5.9,14.8
Ochiltree County,Texas,48357,9.7,5.6,15.5
Sterling County,Texas,48431,9.7,5.7,15.3
Tyler County,Texas,48457,9.7,6.4,14.5
Val Verde County,Texas,48465,9.7,6,15
Yoakum County,Texas,48501,9.7,5.9,15.1
Sanpete County,Utah,49039,9.7,7,12.8
Highland County,Virginia,51091,9.7,5.7,15.3
Mathews County,Virginia,51115,9.7,5.8,14.9
Norton City,Virginia,51720,9.7,6.1,14.6
Winchester City,Virginia,51840,9.7,6.1,14.8
Bayfield County,Wisconsin,55007,9.7,6.5,13.3
Pierce County,Wisconsin,55093,9.7,5.9,14.6
Coconino County,Arizona,04005,9.8,7.7,12.3
Yavapai County,Arizona,04025,9.8,7.8,12.2
Dolores County,Colorado,08033,9.8,6.1,14.4
El Paso County,Colorado,08041,9.8,8.4,11.4
Clay County,Illinois,17025,9.8,6,15
Henderson County,Illinois,17071,9.8,6,15.8
Lake County,Illinois,17097,9.8,7.4,12.5
Wayne County,Illinois,17191,9.8,6.3,14.7
White County,Illinois,17193,9.8,6,14.5
Monroe County,Indiana,18105,9.8,7.1,13
Fremont County,Iowa,19071,9.8,6,14.3
Keokuk County,Iowa,19107,9.8,6.2,13.9
Kossuth County,Iowa,19109,9.8,6,14.2
Meade County,Kansas,20119,9.8,6.3,14.7
Phillips County,Kansas,20147,9.8,6.5,13.9
Newaygo County,Michigan,26123,9.8,6.5,13.8
Big Stone County,Minnesota,27011,9.8,5.8,14.1
Blue Earth County,Minnesota,27013,9.8,7,13
Chippewa County,Minnesota,27023,9.8,6.3,14.6
Chisago County,Minnesota,27025,9.8,6.7,13.4
Koochiching County,Minnesota,27071,9.8,6.5,13.9
Mcleod County,Minnesota,27085,9.8,7.3,13.2
Pope County,Minnesota,27121,9.8,6.5,13.9
Oregon County,Missouri,29149,9.8,6.3,14.6
Granite County,Montana,30039,9.8,6.1,14.5
Phillips County,Montana,30071,9.8,6.6,14.1
Buffalo County,Nebraska,31019,9.8,7.5,12.4
Colfax County,Nebraska,31037,9.8,7,13
Dixon County,Nebraska,31051,9.8,6.8,13.4
Belknap County,New Hampshire,33001,9.8,7.5,12.5
Somerset County,New Jersey,34035,9.8,7.9,12.1
Warren County,New York,36113,9.8,7.5,12.7
Watauga County,North Carolina,37189,9.8,6.3,14.5
Slope County,North Dakota,38087,9.8,6,14.9
Stark County,North Dakota,38089,9.8,7.3,12.6
Harmon County,Oklahoma,40057,9.8,6.2,14.8
Butte County,South Dakota,46019,9.8,6.5,13.8
Custer County,South Dakota,46033,9.8,6.1,14.7
Van Buren County,Tennessee,47175,9.8,5.8,14.9
Armstrong County,Texas,48011,9.8,5.5,15.1
Blanco County,Texas,48031,9.8,5.6,15.5
Crosby County,Texas,48107,9.8,5.8,15.1
Dawson County,Texas,48115,9.8,5.7,14.9
Floyd County,Texas,48153,9.8,5.8,15.7
Hemphill County,Texas,48211,9.8,6,15.3
Kimble County,Texas,48267,9.8,5.9,14.7
Kinney County,Texas,48271,9.8,6,15.8
Oldham County,Texas,48359,9.8,5.6,15.2
Reagan County,Texas,48383,9.8,6,15.3
Real County,Texas,48385,9.8,5.8,15
Somervell County,Texas,48425,9.8,5.9,15.9
Stonewall County,Texas,48433,9.8,6.1,15.2
Upton County,Texas,48461,9.8,5.7,14.8
Zavala County,Texas,48507,9.8,5.6,15.3
Wayne County,Utah,49055,9.8,6,14.4
Douglas County,Washington,53017,9.8,6.6,13.3
Buffalo County,Wisconsin,55011,9.8,5.8,15
Marinette County,Wisconsin,55075,9.8,6.2,14.7
Rusk County,Wisconsin,55107,9.8,5.9,14.7
Weston County,Wyoming,56045,9.8,6.8,13.6
Napa County,California,06055,9.9,6.1,14.4
Delta County,Colorado,08029,9.9,7.3,12.9
Lake County,Colorado,08065,9.9,6.1,14.1
Bond County,Illinois,17005,9.9,5.9,14.9
Douglas County,Illinois,17041,9.9,5.9,15.1
Dupage County,Illinois,17043,9.9,7.6,12.5
Ford County,Illinois,17053,9.9,5.8,15.4
Greene County,Illinois,17061,9.9,6.4,15.4
Hardin County,Illinois,17069,9.9,5.9,15.2
Shelby County,Illinois,17173,9.9,5.9,14.6
Spencer County,Indiana,18147,9.9,6.2,14.3
Steuben County,Indiana,18151,9.9,6.5,14.6
Cedar County,Iowa,19031,9.9,6.4,13.9
Mills County,Iowa,19129,9.9,6.4,14.3
Logan County,Kentucky,21141,9.9,6.5,14
Keweenaw County,Michigan,26083,9.9,6.1,14.9
Ontonagon County,Michigan,26131,9.9,6.2,15.9
Clearwater County,Minnesota,27029,9.9,6.9,13.9
Dakota County,Minnesota,27037,9.9,8.2,11.6
Daviess County,Missouri,29061,9.9,6.2,14.7
St. Charles County,Missouri,29183,9.9,7.5,12.5
Mineral County,Montana,30061,9.9,6.4,15.2
Petroleum County,Montana,30069,9.9,6,15.1
Dawes County,Nebraska,31045,9.9,7.1,13.5
Keith County,Nebraska,31101,9.9,7.1,13.2
Nuckolls County,Nebraska,31129,9.9,6.4,14
Merrimack County,New Hampshire,33013,9.9,8,11.7
Hidalgo County,New Mexico,35023,9.9,6.1,15.3
Hamilton County,New York,36041,9.9,7.2,12.9
Macon County,North Carolina,37113,9.9,6.1,14.5
Yancey County,North Carolina,37199,9.9,5.9,14.9
Foster County,North Dakota,38031,9.9,6.2,14.3
Golden Valley County,North Dakota,38033,9.9,6.1,14.8
Griggs County,North Dakota,38039,9.9,5.9,14.9
Morton County,North Dakota,38059,9.9,7.4,12.9
Renville County,North Dakota,38075,9.9,6.2,14.9
Geauga County,Ohio,39055,9.9,6.4,14.6
Tillamook County,Oregon,41057,9.9,6.2,14.3
Beadle County,South Dakota,46005,9.9,6.3,13.9
Harding County,South Dakota,46063,9.9,5.9,15.2
Mcpherson County,South Dakota,46089,9.9,6.1,15.2
Bee County,Texas,48025,9.9,5.7,15.6
Chambers County,Texas,48071,9.9,5.9,15.7
Coke County,Texas,48081,9.9,5.7,15.8
Coleman County,Texas,48083,9.9,5.8,15.8
Deaf Smith County,Texas,48117,9.9,6,14.9
Dickens County,Texas,48125,9.9,5.9,15
Erath County,Texas,48143,9.9,5.9,15.7
Fisher County,Texas,48151,9.9,5.9,15
Frio County,Texas,48163,9.9,5.6,15.8
Hall County,Texas,48191,9.9,5.3,15.6
Haskell County,Texas,48207,9.9,5.9,16
Jackson County,Texas,48239,9.9,6,15.8
Kenedy County,Texas,48261,9.9,5.7,15.7
Menard County,Texas,48327,9.9,5.8,15.3
Schleicher County,Texas,48413,9.9,5.5,15.6
Uvalde County,Texas,48463,9.9,5.9,15.5
Ward County,Texas,48475,9.9,5.6,15.8
Zapata County,Texas,48505,9.9,5.9,15.2
Greene County,Virginia,51079,9.9,5.6,14.9
Buena Vista City,Virginia,51530,9.9,6,15.4
Colonial Heights City,Virginia,51570,9.9,6.1,15.5
Galax City,Virginia,51640,9.9,5.7,15.2
Calhoun County,West Virginia,54013,9.9,6.2,14.6
Barron County,Wisconsin,55005,9.9,6.3,14.2
La Crosse County,Wisconsin,55063,9.9,6.7,13.8
Lafayette County,Wisconsin,55065,9.9,6.3,14.5
Shelby County,Alabama,01117,10,6.9,13.4
Tolland County,Connecticut,09013,10,7.9,12.4
Towns County,Georgia,13281,10,5.8,15.3
Benewah County,Idaho,16009,10,6.7,14.6
Camas County,Idaho,16025,10,6,15.6
Edgar County,Illinois,17045,10,6,15.3
Putnam County,Illinois,17155,10,5.9,15
Scott County,Illinois,17171,10,6.3,14.7
Stark County,Illinois,17175,10,5.8,15.1
Union County,Illinois,17181,10,6.3,15.6
Allamakee County,Iowa,19005,10,6.3,14.9
Mitchell County,Iowa,19131,10,6.3,14.7
Washington County,Iowa,19183,10,6.6,14.3
Wright County,Iowa,19197,10,6.6,15
Cheyenne County,Kansas,20023,10,6.2,15
Lincoln County,Kansas,20105,10,6.3,15
Nemaha County,Kansas,20131,10,6.9,14
Rush County,Kansas,20165,10,6.3,14.2
Scott County,Kansas,20171,10,6.6,14.6
Marshall County,Kentucky,21157,10,6.8,14.1
Allegan County,Michigan,26005,10,7,13.8
Carroll County,Missouri,29033,10,6.3,14.2
Mcdonald County,Missouri,29119,10,6.3,15.2
Carter County,Montana,30011,10,6.3,14.8
Jefferson County,Montana,30043,10,6.6,14.3
Chase County,Nebraska,31029,10,6.6,14.2
Frontier County,Nebraska,31063,10,6.1,14.2
Webster County,Nebraska,31181,10,6.5,13.9
Catron County,New Mexico,35003,10,6.1,15.3
Madison County,North Carolina,37115,10,6.2,15
Yadkin County,North Carolina,37197,10,6.2,15.3
Ramsey County,North Dakota,38071,10,7.1,13.6
Walsh County,North Dakota,38099,10,6.9,14.1
Clackamas County,Oregon,41005,10,8,12.2
Clatsop County,Oregon,41007,10,6.5,13.9
Gilliam County,Oregon,41021,10,6.1,15.7
Union County,Oregon,41061,10,6.5,14.3
Fulton County,Pennsylvania,42057,10,5.9,15.3
Lawrence County,Pennsylvania,42073,10,6.5,14.2
Douglas County,South Dakota,46043,10,5.8,15.2
Lawrence County,South Dakota,46081,10,8,12.2
Miner County,South Dakota,46097,10,5.7,14.8
Clay County,Tennessee,47027,10,5.8,15.3
Lewis County,Tennessee,47101,10,5.9,15.1
Scott County,Tennessee,47151,10,6.2,14.7
Borden County,Texas,48033,10,6.1,15.9
Burleson County,Texas,48051,10,5.9,15.3
Collingsworth County,Texas,48087,10,5.8,15.9
Cottle County,Texas,48101,10,5.9,15.3
Garza County,Texas,48169,10,5.6,16.1
Glasscock County,Texas,48173,10,5.4,15.9
Hudspeth County,Texas,48229,10,6,15.6
Jack County,Texas,48237,10,5.8,15.1
Mcmullen County,Texas,48311,10,6.1,14.8
Pecos County,Texas,48371,10,6.2,15.5
Rains County,Texas,48379,10,5.8,15.2
Refugio County,Texas,48391,10,6,15.1
San Saba County,Texas,48411,10,5.9,15.4
Scurry County,Texas,48415,10,5.9,15.3
Swisher County,Texas,48437,10,5.6,15.7
Terrell County,Texas,48443,10,6,15.1
Willacy County,Texas,48489,10,5.8,15.7
Clarke County,Virginia,51043,10,6,15.3
Rockingham County,Virginia,51165,10,7,13.4
Manassas City,Virginia,51683,10,6.2,15.8
Skamania County,Washington,53059,10,7,13.8
Iron County,Wisconsin,55051,10,6.4,14.3
Jackson County,Wisconsin,55053,10,5.8,15.5
Polk County,Wisconsin,55095,10,6.7,14.6
Washburn County,Wisconsin,55129,10,6.6,14.3
Mendocino County,California,06045,10.1,6.4,14.5
