Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Shiawassee County,Michigan,26155,9.5,6.4,13.1
Hennepin County,Minnesota,27053,9.5,8.4,10.7
Murray County,Minnesota,27101,9.5,6.1,14
Rice County,Minnesota,27131,9.5,6.8,12.5
Ste. Genevieve County,Missouri,29186,9.5,5.8,14.1
Judith Basin County,Montana,30045,9.5,5.7,14.3
Musselshell County,Montana,30065,9.5,5.8,14.4
Sioux County,Nebraska,31165,9.5,5.8,14.2
Washoe County,Nevada,32031,9.5,7.8,11.3
Utah County,Utah,49049,9.5,8.1,10.9
Grand Isle County,Vermont,50013,9.5,6.8,12.6
Washington County,Vermont,50023,9.5,7.8,11.4
Clark County,Wisconsin,55019,9.5,5.7,14
Walworth County,Wisconsin,55127,9.5,6.3,13.8
Sonoma County,California,06097,9.6,6.6,12.9
Chaffee County,Colorado,08015,9.6,5.9,14.1
Clear Creek County,Colorado,08019,9.6,5.8,14.6
Denver County,Colorado,08031,9.6,7.9,11.4
Middlesex County,Connecticut,09007,9.6,7.5,11.8
Elmore County,Idaho,16039,9.6,6.1,14.6
Faribault County,Minnesota,27043,9.6,6.3,13.5
Goodhue County,Minnesota,27049,9.6,6.9,12.8
Wright County,Minnesota,27171,9.6,7,12.6
Hooker County,Nebraska,31091,9.6,6,14.4
Polk County,Nebraska,31143,9.6,6.5,13.7
Clay County,North Carolina,37043,9.6,6.1,14.5
Holmes County,Ohio,39075,9.6,6.1,14.4
Campbell County,South Dakota,46021,9.6,5.8,14.6
Fayette County,Texas,48149,9.6,6,14.4
Wayne County,Utah,49055,9.6,5.8,14.6
Marinette County,Wisconsin,55075,9.6,5.9,14.4
Crook County,Wyoming,56011,9.6,6.8,13
Juneau City and Borough,Alaska,02110,9.7,7.1,12.6
Yavapai County,Arizona,04025,9.7,7.8,11.8
Rio Blanco County,Colorado,08103,9.7,5.9,14.9
Bear Lake County,Idaho,16007,9.7,6.3,14.2
Blaine County,Idaho,16013,9.7,6.5,14
Franklin County,Idaho,16041,9.7,6.3,14.6
Lee County,Illinois,17103,9.7,5.8,14.5
Lincoln County,Maine,23015,9.7,8,11.8
Washtenaw County,Michigan,26161,9.7,7.7,12
Andrew County,Missouri,29003,9.7,6.2,14.7
Ralls County,Missouri,29173,9.7,6.3,14.9
Fallon County,Montana,30025,9.7,6.2,14.5
Stillwater County,Montana,30095,9.7,6.3,13.9
Cherry County,Nebraska,31031,9.7,6.8,13.2
Cuming County,Nebraska,31039,9.7,6.9,13.1
Klamath County,Oregon,41035,9.7,6.5,13.6
Union County,Pennsylvania,42119,9.7,5.9,15
Deuel County,South Dakota,46039,9.7,6.3,13.9
Beaver County,Utah,49001,9.7,6,14.6
Morgan County,Utah,49029,9.7,6.2,14.3
Albany County,Wyoming,56001,9.7,7.1,13
Denali Borough,Alaska,02068,9.8,6,14.6
Valdez-Cordova Census Area,Alaska,02261,9.8,6.2,14.5
Sarasota County,Florida,12115,9.8,7.5,12.7
Johnson County,Kansas,20091,9.8,8.7,11
Washington County,Kansas,20201,9.8,6,13.9
Pennington County,Minnesota,27113,9.8,6.6,13.6
Morgan County,Missouri,29141,9.8,5.8,14.8
Petroleum County,Montana,30069,9.8,5.7,15.3
Prairie County,Montana,30079,9.8,5.7,15.1
Mcpherson County,Nebraska,31117,9.8,5.9,15.1
New York County,New York,36061,9.8,8.3,11.4
Washington County,Utah,49053,9.8,7.4,12.2
Bayfield County,Wisconsin,55007,9.8,5.8,14.4
Green County,Wisconsin,55045,9.8,6,14.6
Iron County,Wisconsin,55051,9.8,6.1,15.1
Fremont County,Colorado,08043,9.9,6.8,13.9
Butte County,Idaho,16023,9.9,6.3,15.1
Martin County,Indiana,18101,9.9,5.6,15.1
Sac County,Iowa,19161,9.9,6.2,14.6
Rush County,Kansas,20165,9.9,5.9,15.3
Smith County,Kansas,20183,9.9,6.1,14.8
Carter County,Missouri,29035,9.9,5.9,15.3
Mineral County,Montana,30061,9.9,6.4,14.5
Garden County,Nebraska,31069,9.9,6,14.5
Putnam County,New York,36079,9.9,7.1,13.6
Buncombe County,North Carolina,37021,9.9,6.6,13.4
Shelby County,Ohio,39149,9.9,6.5,14.5
Roger Mills County,Oklahoma,40129,9.9,6,15
Butler County,Pennsylvania,42019,9.9,6.9,13.6
Bristol County,Rhode Island,44001,9.9,7.4,12.8
Craig County,Virginia,51045,9.9,6.2,15.1
Grant County,Wisconsin,55043,9.9,6.5,14.5
Broomfield County,Colorado,08014,10,6.7,13.9
Custer County,Colorado,08027,10,6.1,15.9
Boone County,Illinois,17007,10,6.3,15.3
Hamilton County,Illinois,17065,10,6,16
Dubois County,Indiana,18037,10,6.6,14
Emmet County,Iowa,19063,10,6.3,14.9
Plymouth County,Iowa,19149,10,6.7,14.5
Rawlins County,Kansas,20153,10,6.2,15.5
Trimble County,Kentucky,21223,10,6,14.9
Knox County,Maine,23013,10,8,12.2
Keweenaw County,Michigan,26083,10,5.7,15.5
Clay County,Minnesota,27027,10,7,13.4
Cook County,Minnesota,27031,10,6.5,14.4
Grant County,Minnesota,27051,10,6.3,14.9
Stearns County,Minnesota,27145,10,8,12.1
Cass County,Missouri,29037,10,7,13.5
Cedar County,Missouri,29039,10,6,15.9
Lewis And Clark County,Montana,30049,10,7.7,12.6
Hayes County,Nebraska,31085,10,5.7,15.5
Rockingham County,New Hampshire,33015,10,8.1,12.1
Catron County,New Mexico,35003,10,6.3,14.8
Madison County,North Carolina,37115,10,6.1,14.9
Bowman County,North Dakota,38011,10,6.1,15
Mercer County,North Dakota,38057,10,7,13.4
Multnomah County,Oregon,41051,10,8.4,11.9
Edmunds County,South Dakota,46045,10,5.7,15.4
Harding County,South Dakota,46063,10,5.9,16.1
Shackelford County,Texas,48417,10,6,15.1
Cache County,Utah,49005,10,7.5,12.8
Jefferson County,Wisconsin,55055,10,6.3,14.2
Juneau County,Wisconsin,55057,10,6.2,15
Vernon County,Wisconsin,55123,10,6.2,14.8
Coconino County,Arizona,04005,10.1,8.1,12.3
Mariposa County,California,06043,10.1,6,15.1
Elbert County,Colorado,08039,10.1,6.6,14.8
Phillips County,Colorado,08095,10.1,6,16.3
Jefferson County,Idaho,16051,10.1,6.7,14.2
Calhoun County,Illinois,17013,10.1,6.1,15.7
Effingham County,Illinois,17049,10.1,5.9,16.3
Henderson County,Illinois,17071,10.1,6.1,15.5
Benton County,Indiana,18007,10.1,6.1,15.5
Crawford County,Iowa,19047,10.1,6.4,14.3
Clark County,Kansas,20025,10.1,6,15.5
Woodford County,Kentucky,21239,10.1,6.3,15
Big Stone County,Minnesota,27011,10.1,6.5,15.1
Lake County,Minnesota,27075,10.1,6.4,14.3
Le Sueur County,Minnesota,27079,10.1,6.6,14.5
Martin County,Minnesota,27091,10.1,6.8,14.1
Ozark County,Missouri,29153,10.1,6.1,15.4
Worth County,Missouri,29227,10.1,6.3,15.1
Dawson County,Montana,30021,10.1,6.8,14.1
Granite County,Montana,30039,10.1,6.5,14.9
Liberty County,Montana,30051,10.1,6.2,15.3
Mccone County,Montana,30055,10.1,5.9,15
Ravalli County,Montana,30081,10.1,7,13.7
Arthur County,Nebraska,31005,10.1,6.1,15.2
Grant County,Nebraska,31075,10.1,6.1,15.1
Logan County,Nebraska,31113,10.1,5.7,15.4
Grafton County,New Hampshire,33009,10.1,7.6,12.6
Merrimack County,New Hampshire,33013,10.1,8.3,12.3
Taos County,New Mexico,35055,10.1,6.9,13.9
Lamoure County,North Dakota,38045,10.1,6.6,14.3
Stutsman County,North Dakota,38093,10.1,7.2,13.4
Towner County,North Dakota,38095,10.1,6.4,14.8
Huron County,Ohio,39077,10.1,6.8,14
Putnam County,Ohio,39137,10.1,7,13.9
Wheeler County,Oregon,41069,10.1,5.9,15.2
Potter County,Pennsylvania,42105,10.1,6.4,15.3
Sullivan County,Pennsylvania,42113,10.1,6.1,16.4
Newport County,Rhode Island,44005,10.1,8,12.5
Washington County,Rhode Island,44009,10.1,8.6,11.9
Day County,South Dakota,46037,10.1,6.1,15.1
Marshall County,South Dakota,46091,10.1,6.2,15.2
Yankton County,South Dakota,46135,10.1,6.5,15.1
Stewart County,Tennessee,47161,10.1,6,15.5
Eastland County,Texas,48133,10.1,6.2,15.2
Travis County,Texas,48453,10.1,8.5,12
Rich County,Utah,49033,10.1,5.7,15.3
Alexandria City,Virginia,51510,10.1,7.4,13.8
Kewaunee County,Wisconsin,55061,10.1,6.1,16
Manitowoc County,Wisconsin,55071,10.1,6.4,14.3
Alameda County,California,06001,10.2,8,12.5
Calaveras County,California,06009,10.2,6.5,15.7
Shasta County,California,06089,10.2,6.8,14.1
Gilpin County,Colorado,08047,10.2,5.9,15.2
Grand County,Colorado,08049,10.2,6.5,14.9
Tolland County,Connecticut,09013,10.2,8.2,12.6
Gallatin County,Illinois,17059,10.2,6,15.7
Saline County,Illinois,17165,10.2,6.1,15.8
Dearborn County,Indiana,18029,10.2,6.8,14.3
Ohio County,Indiana,18115,10.2,6.3,15.3
Decatur County,Iowa,19053,10.2,6.5,15.1
Fremont County,Iowa,19071,10.2,6.6,14.6
Johnson County,Iowa,19103,10.2,7.6,12.9
Lyon County,Iowa,19119,10.2,6.2,15.2
Greeley County,Kansas,20071,10.2,6.2,15.6
Harrison County,Kentucky,21097,10.2,6.3,14.8
Henry County,Kentucky,21103,10.2,5.8,16.3
Grand Traverse County,Michigan,26055,10.2,7.1,13.8
Midland County,Michigan,26111,10.2,6.9,14.9
Crow Wing County,Minnesota,27035,10.2,7.5,13.4
Washington County,Minnesota,27163,10.2,8.1,12.3
Cooper County,Missouri,29053,10.2,6.5,15.4
Dade County,Missouri,29057,10.2,6.2,16
Sanders County,Montana,30089,10.2,6.6,14.2
Sherman County,Nebraska,31163,10.2,7.1,14.4
Carroll County,New Hampshire,33003,10.2,8.2,12.7
Los Alamos County,New Mexico,35028,10.2,7,14.1
Alleghany County,North Carolina,37005,10.2,6,15.9
Gilliam County,Oregon,41021,10.2,6.2,16.2
York County,Pennsylvania,42133,10.2,7.1,13.5
Stanley County,South Dakota,46117,10.2,6.6,16
Bandera County,Texas,48019,10.2,6,15.1
Coke County,Texas,48081,10.2,6.1,15.9
Comal County,Texas,48091,10.2,6.8,14.3
Crockett County,Texas,48105,10.2,6.2,16
Dimmit County,Texas,48127,10.2,6,15.7
Irion County,Texas,48235,10.2,6.3,16.4
Kenedy County,Texas,48261,10.2,6.1,15.1
Lamb County,Texas,48279,10.2,6,15.6
Leon County,Texas,48289,10.2,6.2,15.3
Live Oak County,Texas,48297,10.2,6.2,15.7
Midland County,Texas,48329,10.2,6.3,15
San Saba County,Texas,48411,10.2,6.1,16
Zapata County,Texas,48505,10.2,6.2,15.8
Trempealeau County,Wisconsin,55121,10.2,6.3,15.3
Trinity County,California,06105,10.3,5.9,16.6
Kiowa County,Colorado,08061,10.3,5.8,16.1
Custer County,Idaho,16037,10.3,6.3,14.7
Edwards County,Illinois,17047,10.3,6.2,15.9
Ford County,Illinois,17053,10.3,6,15.6
Richland County,Illinois,17159,10.3,6.1,16.1
Wabash County,Illinois,17185,10.3,6,16.3
Washington County,Illinois,17189,10.3,5.8,15.2
Cedar County,Iowa,19031,10.3,6.9,14.8
Ida County,Iowa,19093,10.3,6.5,15.2
Mills County,Iowa,19129,10.3,7,14.4
Bourbon County,Kentucky,21017,10.3,6.2,16.1
Carlisle County,Kentucky,21039,10.3,6,15.5
Ontonagon County,Michigan,26131,10.3,6.4,15.9
Becker County,Minnesota,27005,10.3,7.5,13.7
Freeborn County,Minnesota,27047,10.3,7,14.3
Houston County,Minnesota,27055,10.3,6.7,14.7
Pipestone County,Minnesota,27117,10.3,6.3,15.3
Rock County,Minnesota,27133,10.3,6.6,15.2
Phelps County,Missouri,29161,10.3,6.6,15.3
Harding County,New Mexico,35021,10.3,6.2,16.1
Westchester County,New York,36119,10.3,8.4,12.1
Yancey County,North Carolina,37199,10.3,6.3,15.2
Burleigh County,North Dakota,38015,10.3,8.2,12.7
Logan County,North Dakota,38047,10.3,6.3,15.8
Ottawa County,Ohio,39123,10.3,7,14.3
Cimarron County,Oklahoma,40025,10.3,6.2,15.8
Berks County,Pennsylvania,42011,10.3,7,14.2
Faulk County,South Dakota,46049,10.3,6.3,15.7
Hand County,South Dakota,46059,10.3,6.1,15.9
Hutchinson County,South Dakota,46067,10.3,6.6,15.4
Jerauld County,South Dakota,46073,10.3,6.2,16.8
Jones County,South Dakota,46075,10.3,6.1,16.1
Armstrong County,Texas,48011,10.3,5.9,16.7
Bailey County,Texas,48017,10.3,6.4,15.6
Baylor County,Texas,48023,10.3,6,15.9
Brewster County,Texas,48043,10.3,6.2,16
Briscoe County,Texas,48045,10.3,6.1,16
Deaf Smith County,Texas,48117,10.3,5.9,16.1
Fisher County,Texas,48151,10.3,6.3,16.1
Frio County,Texas,48163,10.3,5.8,15.4
Glasscock County,Texas,48173,10.3,5.9,16.1
Hockley County,Texas,48219,10.3,6.3,16.1
Hutchinson County,Texas,48233,10.3,6,16.4
Jim Hogg County,Texas,48247,10.3,6.2,16.8
Kimble County,Texas,48267,10.3,5.9,16.3
Llano County,Texas,48299,10.3,5.9,16.4
Menard County,Texas,48327,10.3,5.9,15.8
Mills County,Texas,48333,10.3,5.9,16.1
Ochiltree County,Texas,48357,10.3,6.1,16.2
Somervell County,Texas,48425,10.3,6,15.7
Val Verde County,Texas,48465,10.3,5.9,16
Windsor County,Vermont,50027,10.3,8.4,12.6
Clarke County,Virginia,51043,10.3,6.3,15
Northumberland County,Virginia,51133,10.3,6.4,15.4
Dunn County,Wisconsin,55033,10.3,6.6,15.6
Washburn County,Wisconsin,55129,10.3,6.2,15.9
Niobrara County,Wyoming,56027,10.3,6.2,15.1
Colusa County,California,06011,10.4,6.3,16.2
Humboldt County,California,06023,10.4,6.7,14.8
Mono County,California,06051,10.4,6.3,16
Gunnison County,Colorado,08051,10.4,6.6,15.3
Hinsdale County,Colorado,08053,10.4,6.2,16.5
Mineral County,Colorado,08079,10.4,6.5,15.9
Benewah County,Idaho,16009,10.4,6.7,14.8
Lake County,Illinois,17097,10.4,7.8,13.3
Pope County,Illinois,17151,10.4,6.2,16.1
Putnam County,Illinois,17155,10.4,5.7,15.9
Scott County,Illinois,17171,10.4,6.3,16.7
Fulton County,Indiana,18049,10.4,6.7,15.9
Clarke County,Iowa,19039,10.4,6.7,15.1
Winnebago County,Iowa,19189,10.4,6.5,16
Sagadahoc County,Maine,23023,10.4,8.2,12.7
Alcona County,Michigan,26001,10.4,6.4,16.3
Livingston County,Michigan,26093,10.4,8.2,12.8
Yellow Medicine County,Minnesota,27173,10.4,6.8,15.9
Adair County,Missouri,29001,10.4,6.5,15.7
Howard County,Missouri,29089,10.4,6,15.9
Broadwater County,Montana,30007,10.4,6.4,15.9
Carbon County,Montana,30009,10.4,6.8,14.7
Garfield County,Montana,30033,10.4,6.2,15.8
Blaine County,Nebraska,31009,10.4,6.2,15.8
Butler County,Nebraska,31023,10.4,7.2,14.5
Frontier County,Nebraska,31063,10.4,6.8,14.8
Kearney County,Nebraska,31099,10.4,6.7,14.9
Elko County,Nevada,32007,10.4,7.1,14
Eureka County,Nevada,32011,10.4,5.8,15.7
De Baca County,New Mexico,35011,10.4,6.2,15.8
Columbia County,New York,36021,10.4,8,13
Tompkins County,New York,36109,10.4,7.7,13.4
Warren County,New York,36113,10.4,7.7,13.6
Deschutes County,Oregon,41017,10.4,7.8,13.3
Juniata County,Pennsylvania,42067,10.4,5.9,16
Grant County,South Dakota,46051,10.4,6.4,15
Lincoln County,South Dakota,46083,10.4,8.2,12.8
Union County,South Dakota,46127,10.4,6.9,14.7
Clay County,Tennessee,47027,10.4,6.2,15.8
Moore County,Tennessee,47127,10.4,6.3,16.2
Van Buren County,Tennessee,47175,10.4,6.3,15.6
Bosque County,Texas,48035,10.4,6.1,16
Coleman County,Texas,48083,10.4,6.6,16.2
Comanche County,Texas,48093,10.4,6.3,16
Edwards County,Texas,48137,10.4,6.4,17.3
Erath County,Texas,48143,10.4,6.3,16.3
Franklin County,Texas,48159,10.4,6.1,15.2
Gillespie County,Texas,48171,10.4,5.9,15.7
Hamilton County,Texas,48193,10.4,6.3,16.2
Hemphill County,Texas,48211,10.4,6.4,15.7
King County,Texas,48269,10.4,6.1,15.8
La Salle County,Texas,48283,10.4,5.9,16
Mcmullen County,Texas,48311,10.4,6,15.7
Martin County,Texas,48317,10.4,6.3,16.6
Roberts County,Texas,48393,10.4,6.2,15.2
Scurry County,Texas,48415,10.4,6,16
Upshur County,Texas,48459,10.4,6.3,16
Upton County,Texas,48461,10.4,6.3,16.3
Willacy County,Texas,48489,10.4,6.2,16.2
Wood County,Texas,48499,10.4,6.2,16.5
Kittitas County,Washington,53037,10.4,7,14.1
Whatcom County,Washington,53073,10.4,8,13.2
Ashland County,Wisconsin,55003,10.4,7,14.8
Dodge County,Wisconsin,55027,10.4,7,15
Florence County,Wisconsin,55037,10.4,6.3,16.6
Forest County,Wisconsin,55041,10.4,6.8,15.2
Campbell County,Wyoming,56005,10.4,7.8,13.4
Skagway Municipality,Alaska,02230,10.5,6.4,16.1
Pima County,Arizona,04019,10.5,8.9,12.4
Independence County,Arkansas,05063,10.5,7.1,14.5
Sierra County,California,06091,10.5,6.3,15.6
Boundary County,Idaho,16021,10.5,6.9,15.5
Jerome County,Idaho,16053,10.5,6.9,15.3
Madison County,Idaho,16065,10.5,7.4,14.3
Bond County,Illinois,17005,10.5,6.4,16.2
Carroll County,Illinois,17015,10.5,5.9,16.1
Mercer County,Illinois,17131,10.5,6.4,16.2
Randolph County,Illinois,17157,10.5,6.3,16.4
Schuyler County,Illinois,17169,10.5,6.5,16.1
Stark County,Illinois,17175,10.5,6.3,16.6
Vermilion County,Illinois,17183,10.5,6.5,15.7
Hamilton County,Iowa,19079,10.5,6.7,15.3
Poweshiek County,Iowa,19157,10.5,6.9,15.2
Rooks County,Kansas,20163,10.5,6.6,15.5
Sheridan County,Kansas,20179,10.5,6.4,16
Elliott County,Kentucky,21063,10.5,6.4,16.1
Jessamine County,Kentucky,21113,10.5,6.8,15.1
Monroe County,Kentucky,21171,10.5,6.4,16.3
Cameron Parish,Louisiana,22023,10.5,6.3,15.8
Dukes County,Massachusetts,25007,10.5,6.7,15.6
Norfolk County,Massachusetts,25021,10.5,8.6,12.8
Lapeer County,Michigan,26087,10.5,7.1,14.5
Scott County,Minnesota,27139,10.5,7.9,13.5
Camden County,Missouri,29029,10.5,7.1,15.4
Phillips County,Montana,30071,10.5,7,14.7
Custer County,Nebraska,31041,10.5,7.5,13.9
Jefferson County,Nebraska,31095,10.5,7.2,14.4
Keith County,Nebraska,31101,10.5,7.1,14.4
Rock County,Nebraska,31149,10.5,6.4,15.4
Hidalgo County,New Mexico,35023,10.5,6.5,15.8
Adams County,North Dakota,38001,10.5,6.6,15.4
Renville County,North Dakota,38075,10.5,6.8,15.6
Sargent County,North Dakota,38081,10.5,6.9,15
Ashland County,Ohio,39005,10.5,7.1,14.5
Monroe County,Ohio,39111,10.5,6.7,14.6
Atoka County,Oklahoma,40005,10.5,6.1,15.8
Beaver County,Oklahoma,40007,10.5,6.9,15.7
Wallowa County,Oregon,41063,10.5,6.7,15.7
Cameron County,Pennsylvania,42023,10.5,6.3,15.8
Erie County,Pennsylvania,42049,10.5,7.7,14
Douglas County,South Dakota,46043,10.5,6.4,16.2
Sully County,South Dakota,46119,10.5,6.1,16.2
Hancock County,Tennessee,47067,10.5,6.2,16.1
Brooks County,Texas,48047,10.5,6.4,16.2
Cass County,Texas,48067,10.5,6.4,15.9
Cooke County,Texas,48097,10.5,6.5,15.9
Crane County,Texas,48103,10.5,6.1,16.4
Dallam County,Texas,48111,10.5,6.4,16
Foard County,Texas,48155,10.5,6.1,16.5
Hall County,Texas,48191,10.5,6.2,16.1
Hudspeth County,Texas,48229,10.5,6.4,16.4
Jim Wells County,Texas,48249,10.5,6.1,15.9
Kleberg County,Texas,48273,10.5,6.1,15.9
Mason County,Texas,48319,10.5,6.1,16.2
Montague County,Texas,48337,10.5,6.1,15.9
Oldham County,Texas,48359,10.5,6.2,15.9
Parmer County,Texas,48369,10.5,6.5,16
Presidio County,Texas,48377,10.5,6.2,15.9
Randall County,Texas,48381,10.5,6.4,16
Real County,Texas,48385,10.5,6.2,17.1
Schleicher County,Texas,48413,10.5,6.1,16.2
Sherman County,Texas,48421,10.5,6.3,15.4
Sterling County,Texas,48431,10.5,6.6,16.6
Sutton County,Texas,48435,10.5,6.2,16
Throckmorton County,Texas,48447,10.5,6,16.4
Winkler County,Texas,48495,10.5,6.3,17.2
Stafford County,Virginia,51179,10.5,7.3,14.1
Stevens County,Washington,53065,10.5,7.8,13.8
Crawford County,Wisconsin,55023,10.5,6.7,15.5
Monroe County,Wisconsin,55081,10.5,6.7,15.6
Pepin County,Wisconsin,55091,10.5,6.3,16
Carbon County,Wyoming,56007,10.5,7.4,14.2
Platte County,Wyoming,56031,10.5,7.1,15
Sheridan County,Wyoming,56033,10.5,8.1,13.4
Stone County,Arkansas,05137,10.6,6.7,15.2
El Dorado County,California,06017,10.6,7.2,15
San Luis Obispo County,California,06079,10.6,7.4,14.3
Santa Cruz County,California,06087,10.6,6.9,14.9
Arapahoe County,Colorado,08005,10.6,8.8,12.7
Costilla County,Colorado,08023,10.6,6.4,16.4
Jackson County,Colorado,08057,10.6,5.9,16.2
Sedgwick County,Colorado,08115,10.6,6.4,15.9
Teller County,Colorado,08119,10.6,6.9,15.2
Lumpkin County,Georgia,13187,10.6,6.6,15.6
De Witt County,Illinois,17039,10.6,6.3,16.6
Fulton County,Illinois,17057,10.6,5.9,16.4
Mason County,Illinois,17125,10.6,6.2,16.3
Menard County,Illinois,17129,10.6,6,16.5
Wayne County,Illinois,17191,10.6,6.7,15.9
Spencer County,Indiana,18147,10.6,6.6,15.7
Washington County,Indiana,18175,10.6,6.9,15.2
Webster County,Iowa,19187,10.6,7.1,14.3
Chautauqua County,Kansas,20019,10.6,6.3,16.3
Riley County,Kansas,20161,10.6,7.8,13.9
Wallace County,Kansas,20199,10.6,6.2,15.6
Hancock County,Maine,23009,10.6,8.5,13.1
Waldo County,Maine,23027,10.6,8.5,12.9
Nantucket County,Massachusetts,25019,10.6,6.1,15.9
Arenac County,Michigan,26011,10.6,6.2,16.5
Dickinson County,Michigan,26043,10.6,6.2,17.1
Dakota County,Minnesota,27037,10.6,8.8,12.5
Meeker County,Minnesota,27093,10.6,7.3,15
Todd County,Minnesota,27153,10.6,7.3,14.7
Hickory County,Missouri,29085,10.6,6.5,15.9
Putnam County,Missouri,29171,10.6,6.1,16.1
Lincoln County,Montana,30053,10.6,7.8,14
Howard County,Nebraska,31093,10.6,7.1,15
Wheeler County,Nebraska,31183,10.6,6.4,16.2
Lincoln County,Nevada,32017,10.6,6.7,16.3
Lincoln County,New Mexico,35027,10.6,7.5,14.5
