Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcintosh County,North Dakota,38051,7.8,4.7,11.9
Portage County,Wisconsin,55097,7.8,5,11.4
Teller County,Colorado,08119,7.9,5.3,11.2
Van Buren County,Iowa,19177,7.9,4.5,13.1
Daviess County,Missouri,29061,7.9,4.5,12.4
Morgan County,Missouri,29141,7.9,4.4,12.7
Madison County,Montana,30057,7.9,4.8,11.7
Teton County,Montana,30099,7.9,4.6,12.2
Franklin County,Nebraska,31061,7.9,4.6,12.7
San Miguel County,Colorado,08113,8,4.2,13
Lincoln County,Kansas,20105,8,4.4,12.2
Thomas County,Kansas,20193,8,4.7,12.4
Sweet Grass County,Montana,30097,8,4.7,12.2
Columbia County,New York,36021,8,5.6,10.9
Putnam County,New York,36079,8,5.6,10.9
Divide County,North Dakota,38023,8,4.5,12.6
Cedar County,Iowa,19031,8.1,5,12.3
Jackson County,Iowa,19097,8.1,4.9,12.2
Ravalli County,Montana,30081,8.1,5.3,11.7
Stillwater County,Montana,30095,8.1,5,12.5
Grafton County,New Hampshire,33009,8.1,6,10.4
Sheridan County,North Dakota,38083,8.1,4.5,12.9
Clear Creek County,Colorado,08019,8.2,4.7,13.3
Sarasota County,Florida,12115,8.2,6.1,10.9
Kendall County,Texas,48259,8.2,4.6,13.2
Dukes County,Massachusetts,25007,8.3,4.7,13.4
Rice County,Minnesota,27131,8.3,6,10.9
Chase County,Nebraska,31029,8.3,5.1,12.6
Morgan County,Utah,49029,8.3,4.7,12.7
Denali Borough,Alaska,02068,8.4,5.3,12.7
Haines Borough,Alaska,02100,8.4,4.7,13.4
Dolores County,Colorado,08033,8.4,4.8,14.3
Gilpin County,Colorado,08047,8.4,4.6,13.3
Ouray County,Colorado,08091,8.4,4.7,13.2
Bear Lake County,Idaho,16007,8.4,5.1,12.7
Latah County,Idaho,16057,8.4,6,11.1
Winneshiek County,Iowa,19191,8.4,5.1,12.7
Wright County,Minnesota,27171,8.4,6.2,10.8
Jefferson County,Montana,30043,8.4,5.2,12.5
Dundy County,Nebraska,31057,8.4,4.8,13.1
Somerset County,New Jersey,34035,8.4,6.5,10.3
Billings County,North Dakota,38007,8.4,4.6,13.9
Fairfax County,Virginia,51059,8.4,6.6,10.3
Jefferson County,Washington,53031,8.4,5.8,11.9
Jackson County,Wisconsin,55053,8.4,4.8,13.6
Rusk County,Wisconsin,55107,8.4,4.8,13.6
Juneau City and Borough,Alaska,02110,8.5,6.1,11.4
Placer County,California,06061,8.5,5.8,11.6
Hancock County,Iowa,19081,8.5,4.8,13
Sheridan County,Kansas,20179,8.5,4.9,13.6
Barnstable County,Massachusetts,25001,8.5,6.2,11.3
Hennepin County,Minnesota,27053,8.5,7.6,9.5
Gosper County,Nebraska,31073,8.5,4.7,14.5
Douglas County,Nevada,32005,8.5,5.9,11.7
Wasco County,Oregon,41065,8.5,5.2,12.9
Hand County,South Dakota,46059,8.5,4.7,13.6
Chelan County,Washington,53007,8.5,5.9,11.8
Bayfield County,Wisconsin,55007,8.5,5.6,12.2
Ozaukee County,Wisconsin,55089,8.5,5.5,12.7
Broomfield County,Colorado,08014,8.6,5.8,11.8
Denver County,Colorado,08031,8.6,7.1,10.2
Mineral County,Colorado,08079,8.6,4.5,14.3
Fairfield County,Connecticut,09001,8.6,7.6,9.5
Middlesex County,Connecticut,09007,8.6,6.8,10.7
Howard County,Iowa,19089,8.6,4.9,14.4
Greeley County,Kansas,20071,8.6,4.5,14.3
Grand Traverse County,Michigan,26055,8.6,5.9,11.8
Fillmore County,Minnesota,27045,8.6,5.2,13.2
Taos County,New Mexico,35055,8.6,5.7,12.5
Greene County,Pennsylvania,42059,8.6,4.9,13.5
Gillespie County,Texas,48171,8.6,4.8,14
Parker County,Texas,48367,8.6,5,13.4
Lamoille County,Vermont,50015,8.6,6.4,11.1
Oneida County,Wisconsin,55085,8.6,6.1,11.7
Johnson County,Wyoming,56019,8.6,5.5,12.4
Oconee County,Georgia,13219,8.7,5.1,15.1
Moultrie County,Illinois,17139,8.7,4.7,14.6
Wright County,Iowa,19197,8.7,5.1,13.7
Rush County,Kansas,20165,8.7,5.2,12.9
Smith County,Kansas,20183,8.7,4.8,13.6
Stanton County,Kansas,20187,8.7,4.9,13.8
Harrison County,Kentucky,21097,8.7,4.8,14.4
Sagadahoc County,Maine,23023,8.7,6.7,11.1
Cedar County,Missouri,29039,8.7,4.5,14
Beaverhead County,Montana,30001,8.7,5.4,13.6
Meagher County,Montana,30059,8.7,4.9,14.2
Musselshell County,Montana,30065,8.7,5.1,13.8
Esmeralda County,Nevada,32009,8.7,4.9,14.1
Morris County,New Jersey,34027,8.7,6.8,10.8
Clay County,North Carolina,37043,8.7,4.9,14.2
Logan County,Ohio,39091,8.7,5.3,13.6
Washington County,Rhode Island,44009,8.7,7.1,10.4
Campbell County,South Dakota,46021,8.7,5,14.5
Haakon County,South Dakota,46055,8.7,4.9,13.8
Comal County,Texas,48091,8.7,5.1,13
Eastland County,Texas,48133,8.7,4.9,14.4
Washington County,Vermont,50023,8.7,7.1,10.8
Wood County,Wisconsin,55141,8.7,5.7,12.6
Hinsdale County,Colorado,08053,8.8,5.1,14.3
Kootenai County,Idaho,16055,8.8,6.7,11.1
Valley County,Idaho,16085,8.8,5.2,13.7
Calhoun County,Illinois,17013,8.8,4.9,14.9
Winnebago County,Iowa,19189,8.8,4.8,14.7
Washington County,Kansas,20201,8.8,5.4,13.3
Keweenaw County,Michigan,26083,8.8,4.8,15.3
Mecosta County,Michigan,26107,8.8,5.4,13.5
Tuscola County,Michigan,26157,8.8,5.3,13.1
Carter County,Montana,30011,8.8,4.6,14.2
Mccone County,Montana,30055,8.8,5.3,13.7
Missoula County,Montana,30063,8.8,6.6,11.5
Grant County,Nebraska,31075,8.8,4.8,13.7
Catron County,New Mexico,35003,8.8,5.3,13.3
Harding County,New Mexico,35021,8.8,4.8,14.8
Pierce County,North Dakota,38069,8.8,5.2,13.5
Jerauld County,South Dakota,46073,8.8,4.5,14.2
Brooks County,Texas,48047,8.8,4.7,14.3
Dimmit County,Texas,48127,8.8,4.5,14.1
Mcculloch County,Texas,48307,8.8,4.6,14.9
Nelson County,Virginia,51125,8.8,4.9,14
Alexandria City,Virginia,51510,8.8,6.1,12.3
Poquoson City,Virginia,51735,8.8,5,14.4
Dane County,Wisconsin,55025,8.8,6.5,11.5
Pepin County,Wisconsin,55091,8.8,4.9,14.1
Washington County,Wisconsin,55131,8.8,5.7,12.5
San Francisco County,California,06075,8.9,6.4,11.7
San Juan County,Colorado,08111,8.9,4.8,14.8
Lemhi County,Idaho,16059,8.9,5.3,13.1
Edwards County,Illinois,17047,8.9,5,14.5
Henderson County,Illinois,17071,8.9,4.7,15.3
Putnam County,Illinois,17155,8.9,4.8,14.5
Union County,Illinois,17181,8.9,4.9,14.7
Adams County,Iowa,19003,8.9,5.1,14.3
Clayton County,Iowa,19043,8.9,5.8,13.1
Antrim County,Michigan,26009,8.9,5.2,14.1
Petroleum County,Montana,30069,8.9,4.7,14.3
Prairie County,Montana,30079,8.9,5.1,14.6
Arthur County,Nebraska,31005,8.9,4.8,14.5
Blaine County,Nebraska,31009,8.9,5,14.7
Chatham County,North Carolina,37037,8.9,5.4,13.6
Bristol County,Rhode Island,44001,8.9,6.7,11.8
Jones County,South Dakota,46075,8.9,4.5,15.5
Brewster County,Texas,48043,8.9,5.1,13.9
Hamilton County,Texas,48193,8.9,4.6,15
Lamb County,Texas,48279,8.9,5,15.4
Midland County,Texas,48329,8.9,5.4,13.2
Throckmorton County,Texas,48447,8.9,4.9,14.7
Zapata County,Texas,48505,8.9,4.8,14.5
Cache County,Utah,49005,8.9,6.6,11.5
Wayne County,Utah,49055,8.9,4.9,14.6
Bath County,Virginia,51017,8.9,5,14.4
Marinette County,Wisconsin,55075,8.9,5.4,13.5
Richland County,Wisconsin,55103,8.9,5,14.5
Skagway Municipality,Alaska,02230,9,4.9,15.5
Mono County,California,06051,9,5,15.2
El Paso County,Colorado,08041,9,7.7,10.5
Montrose County,Colorado,08085,9,5.8,13.2
Sedgwick County,Colorado,08115,9,5.2,14
Towns County,Georgia,13281,9,4.9,14.9
Clark County,Idaho,16033,9,4.8,14.8
Dekalb County,Illinois,17037,9,5.5,13.4
Ford County,Illinois,17053,9,4.8,14.9
Scott County,Illinois,17171,9,4.6,15.5
White County,Illinois,17193,9,4.6,14.8
Cass County,Iowa,19029,9,5.4,14
Dubuque County,Iowa,19061,9,6.2,12.2
Ida County,Iowa,19093,9,5.5,14.2
Nantucket County,Massachusetts,25019,9,5.3,14.4
Carver County,Minnesota,27019,9,6.4,12.1
Houston County,Minnesota,27055,9,5.6,13.1
Wabasha County,Minnesota,27157,9,5.6,13.1
Hickory County,Missouri,29085,9,5.1,14.6
Howard County,Missouri,29089,9,4.9,15
Vernon County,Missouri,29217,9,5.1,14.9
Golden Valley County,Montana,30037,9,4.8,15
Belknap County,New Hampshire,33001,9,6.7,11.7
New Hanover County,North Carolina,37129,9,6.2,12.4
Burke County,North Dakota,38013,9,5.2,14.8
Lamoure County,North Dakota,38045,9,5.6,12.8
Slope County,North Dakota,38087,9,5.1,14.5
Towner County,North Dakota,38095,9,5.5,14
Tillamook County,Oregon,41057,9,5.5,14.1
Brule County,South Dakota,46015,9,5.1,14.8
Grant County,South Dakota,46051,9,5.1,13.9
Harding County,South Dakota,46063,9,4.7,15.6
Hyde County,South Dakota,46069,9,4.9,14.9
Hancock County,Tennessee,47067,9,5.1,15.2
Borden County,Texas,48033,9,5.2,14.7
Carson County,Texas,48065,9,4.9,15.4
Cooke County,Texas,48097,9,5.2,15.1
Dickens County,Texas,48125,9,5,14.3
Fannin County,Texas,48147,9,4.9,15.3
Frio County,Texas,48163,9,5.1,15.5
Martin County,Texas,48317,9,4.8,15.2
Roberts County,Texas,48393,9,4.6,14.8
Shackelford County,Texas,48417,9,5.2,14.4
Stephens County,Texas,48429,9,4.8,14.7
Sterling County,Texas,48431,9,4.7,15.2
Tyler County,Texas,48457,9,5.1,15.4
Winkler County,Texas,48495,9,4.9,14.9
Piute County,Utah,49031,9,5.2,14.9
Highland County,Virginia,51091,9,4.9,15.1
Falls Church City,Virginia,51610,9,5.2,13.9
Manassas City,Virginia,51683,9,4.9,14.9
Lincoln County,Wisconsin,55069,9,6.2,12.7
Sierra County,California,06091,9.1,5,15
Lake County,Colorado,08065,9.1,5.4,14.6
Rio Blanco County,Colorado,08103,9.1,5.4,14.5
Weld County,Colorado,08123,9.1,7.3,11.2
Custer County,Idaho,16037,9.1,5.6,14.4
Cass County,Illinois,17017,9.1,4.9,16.1
Clay County,Illinois,17025,9.1,5,15.2
Fulton County,Illinois,17057,9.1,5.1,14.6
Grundy County,Illinois,17063,9.1,5,13.9
Hardin County,Illinois,17069,9.1,4.9,15.3
Jersey County,Illinois,17083,9.1,4.8,14.9
Grundy County,Iowa,19075,9.1,5.6,14.2
Haskell County,Kansas,20081,9.1,5.2,14.9
Marion County,Kansas,20115,9.1,6.2,12.9
Ness County,Kansas,20135,9.1,5.2,14.4
Scott County,Kansas,20171,9.1,5.5,13.6
Robertson County,Kentucky,21201,9.1,4.6,15
Alcona County,Michigan,26001,9.1,5.2,14.5
Douglas County,Minnesota,27041,9.1,6.4,12.2
Pope County,Minnesota,27121,9.1,5.5,14.2
Carter County,Missouri,29035,9.1,5.2,14.8
Toole County,Montana,30101,9.1,5.3,14
Lincoln County,Nevada,32017,9.1,5.2,13.8
Mchenry County,North Dakota,38049,9.1,5.7,13.2
Geauga County,Ohio,39055,9.1,5.6,13.4
Sherman County,Oregon,41055,9.1,4.8,15.1
Perry County,Pennsylvania,42099,9.1,5.1,14.1
Miner County,South Dakota,46097,9.1,4.8,15
Armstrong County,Texas,48011,9.1,4.7,15.5
Bosque County,Texas,48035,9.1,4.7,15.8
Briscoe County,Texas,48045,9.1,4.8,14.8
Crockett County,Texas,48105,9.1,5,14.9
Crosby County,Texas,48107,9.1,4.8,14.7
Duval County,Texas,48131,9.1,4.9,15
Hemphill County,Texas,48211,9.1,4.9,15.9
Jim Wells County,Texas,48249,9.1,4.7,16
Kent County,Texas,48263,9.1,4.7,15
Mcmullen County,Texas,48311,9.1,4.8,14.7
Mills County,Texas,48333,9.1,4.9,14.9
Motley County,Texas,48345,9.1,4.8,14.9
Reagan County,Texas,48383,9.1,4.5,14.7
Sherman County,Texas,48421,9.1,5,15.3
Stonewall County,Texas,48433,9.1,5,15.7
Swisher County,Texas,48437,9.1,4.9,14.4
Val Verde County,Texas,48465,9.1,5,15
Yoakum County,Texas,48501,9.1,5.2,14.9
Loudoun County,Virginia,51107,9.1,6.8,11.8
Green County,Wisconsin,55045,9.1,5.5,13.4
Price County,Wisconsin,55099,9.1,6.2,13.6
Alameda County,California,06001,9.2,7.2,11.4
Kiowa County,Colorado,08061,9.2,4.6,15.3
Martin County,Florida,12085,9.2,6.6,12.1
Echols County,Georgia,13101,9.2,4.8,15.1
Ada County,Idaho,16001,9.2,7.4,11.6
Benewah County,Idaho,16009,9.2,5.4,14.4
Menard County,Illinois,17129,9.2,4.9,15.4
Pike County,Illinois,17149,9.2,5.2,15.6
Martin County,Indiana,18101,9.2,5.3,14.3
Sioux County,Iowa,19167,9.2,5.9,13
Johnson County,Kansas,20091,9.2,8.3,10.3
Montgomery County,Maryland,24031,9.2,8.1,10.5
Crow Wing County,Minnesota,27035,9.2,6.7,12.2
Dakota County,Minnesota,27037,9.2,7.7,10.9
Goodhue County,Minnesota,27049,9.2,6.5,12.5
Washington County,Minnesota,27163,9.2,7.6,11
Flathead County,Montana,30029,9.2,6.7,12
Park County,Montana,30067,9.2,6.1,13.5
Colfax County,Nebraska,31037,9.2,6.3,12.7
Dawes County,Nebraska,31045,9.2,6.1,12.5
Dixon County,Nebraska,31051,9.2,6.2,12.9
Keith County,Nebraska,31101,9.2,6.5,13.1
Rockingham County,New Hampshire,33015,9.2,7.7,10.9
Warren County,New York,36113,9.2,6.7,12.2
Madison County,North Carolina,37115,9.2,5.2,15.1
Orange County,North Carolina,37135,9.2,5.8,13.7
Perkins County,South Dakota,46105,9.2,5.2,14.2
Castro County,Texas,48069,9.2,5.1,14.5
Fisher County,Texas,48151,9.2,5.1,15.4
Hansford County,Texas,48195,9.2,5,15.8
Hartley County,Texas,48205,9.2,5.1,15.3
Jeff Davis County,Texas,48243,9.2,5.1,14.9
Jim Hogg County,Texas,48247,9.2,4.9,15.5
Karnes County,Texas,48255,9.2,5.3,14.6
Kimble County,Texas,48267,9.2,4.9,14.8
La Salle County,Texas,48283,9.2,4.8,15.1
Mitchell County,Texas,48335,9.2,4.9,15.4
Ochiltree County,Texas,48357,9.2,5.1,15.5
Refugio County,Texas,48391,9.2,5.5,14.8
San Saba County,Texas,48411,9.2,4.9,15.2
Sutton County,Texas,48435,9.2,4.7,15.9
Terrell County,Texas,48443,9.2,5.1,15.2
Upton County,Texas,48461,9.2,5,14.8
Wheeler County,Texas,48483,9.2,5,15.1
Addison County,Vermont,50001,9.2,7.1,11.6
Windham County,Vermont,50025,9.2,7.3,11.4
Greene County,Virginia,51079,9.2,5.2,15.6
La Crosse County,Wisconsin,55063,9.2,5.9,13.2
Sheboygan County,Wisconsin,55117,9.2,5.9,12.9
Mendocino County,California,06045,9.3,5.9,14
Pike County,Georgia,13231,9.3,5.4,14.7
Carroll County,Illinois,17015,9.3,5.1,14.6
Cumberland County,Illinois,17035,9.3,5,15.2
Franklin County,Illinois,17055,9.3,5.1,14.9
Greene County,Illinois,17061,9.3,5.2,14.9
Mason County,Illinois,17125,9.3,5.3,15.1
Ogle County,Illinois,17141,9.3,5.7,15.1
Stark County,Illinois,17175,9.3,5.1,15.8
Brown County,Indiana,18013,9.3,5.9,13.8
Ohio County,Indiana,18115,9.3,4.9,15.7
Phillips County,Kansas,20147,9.3,5.7,13.7
Lincoln County,Maine,23015,9.3,7.3,11.5
Middlesex County,Massachusetts,25017,9.3,8,10.5
Emmet County,Michigan,26047,9.3,5.7,13.8
Luce County,Michigan,26095,9.3,5,15.5
Clearwater County,Minnesota,27029,9.3,5.8,13.6
Lake County,Minnesota,27075,9.3,5.9,14
Shelby County,Missouri,29205,9.3,5.4,14.2
Lincoln County,Montana,30053,9.3,6.3,12.7
Hayes County,Nebraska,31085,9.3,5.3,15.2
Thayer County,Nebraska,31169,9.3,6,13.5
Harney County,Oregon,41025,9.3,4.7,14.7
Carbon County,Pennsylvania,42025,9.3,5.4,14.2
Beadle County,South Dakota,46005,9.3,5.4,14
Faulk County,South Dakota,46049,9.3,5.1,15.5
Turner County,South Dakota,46125,9.3,5.7,14.3
Houston County,Tennessee,47083,9.3,5,15.6
Andrews County,Texas,48003,9.3,4.7,15.1
Bailey County,Texas,48017,9.3,5.2,15.4
Baylor County,Texas,48023,9.3,4.8,14.7
Burleson County,Texas,48051,9.3,5.3,15.5
Childress County,Texas,48075,9.3,4.8,14.8
Coke County,Texas,48081,9.3,5,14.9
Collingsworth County,Texas,48087,9.3,4.8,15.6
Cottle County,Texas,48101,9.3,5.2,15.4
Crane County,Texas,48103,9.3,4.7,15.4
Edwards County,Texas,48137,9.3,5.3,14.9
Garza County,Texas,48169,9.3,4.9,16
Goliad County,Texas,48175,9.3,4.8,15
Hardeman County,Texas,48197,9.3,5,14.7
Jack County,Texas,48237,9.3,4.9,14.8
Kaufman County,Texas,48257,9.3,5.1,14.9
King County,Texas,48269,9.3,5.1,16
Lipscomb County,Texas,48295,9.3,5.1,14.8
Live Oak County,Texas,48297,9.3,5.1,15.6
Menard County,Texas,48327,9.3,5.2,15.8
Sabine County,Texas,48403,9.3,5,15.5
San Jacinto County,Texas,48407,9.3,5.1,16
Schleicher County,Texas,48413,9.3,5.4,15.2
Somervell County,Texas,48425,9.3,5,15.4
Uvalde County,Texas,48463,9.3,5.2,15.4
Zavala County,Texas,48507,9.3,5,15.6
Kane County,Utah,49025,9.3,5.4,14.5
Kittitas County,Washington,53037,9.3,6.3,12.7
Albany County,Wyoming,56001,9.3,6.8,12.3
El Dorado County,California,06017,9.4,6.2,13.5
Glenn County,California,06021,9.4,5.4,14.5
Mariposa County,California,06043,9.4,5.2,15.7
Sonoma County,California,06097,9.4,6.8,12.3
Glascock County,Georgia,13125,9.4,5.2,15.2
Haralson County,Georgia,13143,9.4,5.1,15.6
Camas County,Idaho,16025,9.4,5,15.5
Brown County,Illinois,17009,9.4,5,16.2
Bureau County,Illinois,17011,9.4,5.8,14.8
Gallatin County,Illinois,17059,9.4,5.2,15.9
Monroe County,Illinois,17133,9.4,5.6,15
Wabash County,Illinois,17185,9.4,5.1,15.2
Fulton County,Indiana,18049,9.4,5.8,14.4
Humboldt County,Iowa,19091,9.4,5.3,14.5
Jones County,Iowa,19105,9.4,5.7,14
Mitchell County,Iowa,19131,9.4,5.7,14.6
Poweshiek County,Iowa,19157,9.4,6,14.2
Story County,Iowa,19169,9.4,6.7,12.7
Nemaha County,Kansas,20131,9.4,6.1,13
Crittenden County,Kentucky,21055,9.4,5.6,14.9
Allegan County,Michigan,26005,9.4,6.5,13.3
Iron County,Michigan,26071,9.4,5.4,15
Ontonagon County,Michigan,26131,9.4,5.3,15.4
Faribault County,Minnesota,27043,9.4,6,13.4
Richland County,Montana,30083,9.4,5.9,13.2
Antelope County,Nebraska,31003,9.4,6.2,13.6
Brown County,Nebraska,31017,9.4,5.9,14.7
Hooker County,Nebraska,31091,9.4,5.2,15
Stanton County,Nebraska,31167,9.4,6.1,13.8
Bernalillo County,New Mexico,35001,9.4,7.7,11.4
Torrance County,New Mexico,35057,9.4,5.5,14.5
Bottineau County,North Dakota,38009,9.4,6.1,14.1
Emmons County,North Dakota,38029,9.4,5.8,14.2
Hettinger County,North Dakota,38041,9.4,5.3,14.6
Archer County,Texas,48009,9.4,5.4,14.9
Glasscock County,Texas,48173,9.4,5.1,15.8
Irion County,Texas,48235,9.4,5.2,15.6
Kenedy County,Texas,48261,9.4,4.8,15.8
Kinney County,Texas,48271,9.4,5.2,15.8
Llano County,Texas,48299,9.4,5.2,15.3
Lynn County,Texas,48305,9.4,5.4,15.3
Mason County,Texas,48319,9.4,5.2,16.8
Oldham County,Texas,48359,9.4,5,16.6
Pecos County,Texas,48371,9.4,5.3,14.7
Wilson County,Texas,48493,9.4,5.1,15
Salt Lake County,Utah,49035,9.4,8.3,10.5
Norton City,Virginia,51720,9.4,5.3,15.7
Bethel Census Area,Alaska,02050,9.5,6.5,13.2
Kusilvak Census Area,Alaska,02158,9.5,5.9,14.6
Trinity County,California,06105,9.5,4.8,15.9
Tuolumne County,California,06109,9.5,5.6,14.8
St. Johns County,Florida,12109,9.5,7.4,12
Rabun County,Georgia,13241,9.5,5.3,15.5
Lincoln County,Idaho,16063,9.5,5.5,15
Iroquois County,Illinois,17075,9.5,5.2,14.9
Johnson County,Illinois,17087,9.5,5.2,15.7
Livingston County,Illinois,17105,9.5,5.6,15
Wayne County,Illinois,17191,9.5,5.2,16.2
Keokuk County,Iowa,19107,9.5,5.6,14.5
Obrien County,Iowa,19141,9.5,5.7,15.3
Pocahontas County,Iowa,19151,9.5,5.8,14.6
Washtenaw County,Michigan,26161,9.5,7.6,11.7
Cook County,Minnesota,27031,9.5,5.7,15.6
Murray County,Minnesota,27101,9.5,5.8,14
Macon County,Missouri,29121,9.5,5.8,14.1
Worth County,Missouri,29227,9.5,5.5,15.8
Chouteau County,Montana,30015,9.5,6,13.9
Sheridan County,Montana,30091,9.5,5.5,14.1
Treasure County,Montana,30103,9.5,5.5,14.5
Wibaux County,Montana,30109,9.5,5.1,14.8
Frontier County,Nebraska,31063,9.5,5.8,14.5
Mcpherson County,Nebraska,31117,9.5,4.7,15.7
Durham County,North Carolina,37063,9.5,6.5,13.4
Graham County,North Carolina,37075,9.5,5.1,16
Bowman County,North Dakota,38011,9.5,5.6,14.7
Harper County,Oklahoma,40059,9.5,5,14.8
Wheeler County,Oregon,41069,9.5,4.9,16.2
Chester County,Pennsylvania,42029,9.5,6.4,12.7
Juniata County,Pennsylvania,42067,9.5,5.6,15.5
Newport County,Rhode Island,44005,9.5,7.5,11.5
Sanborn County,South Dakota,46111,9.5,5.3,15.9
Union County,South Dakota,46127,9.5,6.1,13.8
Blanco County,Texas,48031,9.5,4.9,16.3
Cochran County,Texas,48079,9.5,5.2,15.5
Concho County,Texas,48095,9.5,5,17
Dawson County,Texas,48115,9.5,4.9,16.1
Deaf Smith County,Texas,48117,9.5,5,15.5
Gaines County,Texas,48165,9.5,5.1,15.6
Hall County,Texas,48191,9.5,5,15.2
Haskell County,Texas,48207,9.5,5.2,15.9
Milam County,Texas,48331,9.5,5,15.2
Terry County,Texas,48445,9.5,5.3,15.9
Ward County,Texas,48475,9.5,5.5,15.5
Wood County,Texas,48499,9.5,5.3,15.6
Utah County,Utah,49049,9.5,8.1,11.1
Buffalo County,Wisconsin,55011,9.5,5.1,15.3
Jackson County,Colorado,08057,9.6,5.3,16.4
Bonner County,Idaho,16017,9.6,6.7,12.9
Boundary County,Idaho,16021,9.6,6.3,14.8
Bond County,Illinois,17005,9.6,5.3,15.3
Jasper County,Illinois,17079,9.6,5.4,16
Montgomery County,Illinois,17135,9.6,5.3,15.4
Pope County,Illinois,17151,9.6,5.2,15.8
Schuyler County,Illinois,17169,9.6,5.1,15.5
Dekalb County,Indiana,18033,9.6,6.1,14.2
Cloud County,Kansas,20029,9.6,6.5,14.1
Hodgeman County,Kansas,20083,9.6,5.6,14.9
Pratt County,Kansas,20151,9.6,6.1,13.9
Seward County,Kansas,20175,9.6,6.1,13.9
Bourbon County,Kentucky,21017,9.6,5.3,15.5
Oldham County,Kentucky,21185,9.6,6.3,13.6
Leelanau County,Michigan,26089,9.6,5.9,14.3
Oregon County,Missouri,29149,9.6,5.7,15
Putnam County,Missouri,29171,9.6,5.4,15.7
Warren County,Missouri,29219,9.6,5.6,14.5
Wayne County,Missouri,29223,9.6,5.2,15.1
Mineral County,Montana,30061,9.6,5.6,15
Powder River County,Montana,30075,9.6,5.7,14.5
Loup County,Nebraska,31115,9.6,5.3,15.3
Sandoval County,New Mexico,35043,9.6,7.3,12.3
Delaware County,New York,36025,9.6,6.8,12.9
Oliver County,North Dakota,38065,9.6,5.4,15.5
Wells County,North Dakota,38103,9.6,6.1,13.9
Clatsop County,Oregon,41007,9.6,6.1,13.6
Grant County,Oregon,41023,9.6,5.5,14.9
Bucks County,Pennsylvania,42017,9.6,6.8,12.9
Warren County,Pennsylvania,42123,9.6,5.4,15.4
Lake County,South Dakota,46079,9.6,5.6,14.7
Mcpherson County,South Dakota,46089,9.6,5.2,15.6
Sully County,South Dakota,46119,9.6,5,14.9
Yankton County,South Dakota,46135,9.6,6.3,14.2
Cannon County,Tennessee,47015,9.6,5.3,15.5
Aransas County,Texas,48007,9.6,5.1,15.3
Caldwell County,Texas,48055,9.6,5.5,15.4
Culberson County,Texas,48109,9.6,5.3,16.1
Grimes County,Texas,48185,9.6,5.1,15.7
Hale County,Texas,48189,9.6,5.7,15.2
Hudspeth County,Texas,48229,9.6,5.3,15.3
Kleberg County,Texas,48273,9.6,5.2,15.7
Lampasas County,Texas,48281,9.6,5.1,16.1
Loving County,Texas,48301,9.6,5,16.1
