Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sterling County,Texas,48431,16.6,8.9,27.9
Sutton County,Texas,48435,16.6,8.7,27
Terrell County,Texas,48443,16.6,8.2,28.1
Throckmorton County,Texas,48447,16.6,8.8,27.3
Ward County,Texas,48475,16.6,8.7,27.4
Yoakum County,Texas,48501,16.6,8.4,27.7
Norton City,Virginia,51720,16.6,9.1,27.7
Yakutat City and Borough,Alaska,02282,16.7,9.8,27
Grand County,Colorado,08049,16.7,10,24.7
Heard County,Georgia,13149,16.7,8.5,26.4
Cumberland County,Illinois,17035,16.7,8.9,27.9
Lawrence County,Illinois,17101,16.7,9.3,26.8
Wabash County,Illinois,17185,16.7,8.4,27.3
Forest County,Pennsylvania,42053,16.7,8.5,27.9
Briscoe County,Texas,48045,16.7,8.5,28.3
Coleman County,Texas,48083,16.7,8.7,27.2
Comanche County,Texas,48093,16.7,9,26.7
Culberson County,Texas,48109,16.7,8.3,27.8
Edwards County,Texas,48137,16.7,8.9,27.1
Hopkins County,Texas,48223,16.7,8.7,28.6
Kent County,Texas,48263,16.7,8.8,27.8
Kinney County,Texas,48271,16.7,8.6,27.4
Lavaca County,Texas,48285,16.7,8.6,27.2
Llano County,Texas,48299,16.7,8.7,27.9
Mason County,Texas,48319,16.7,8,28.4
Roberts County,Texas,48393,16.7,8.6,26.4
Waynesboro City,Virginia,51820,16.7,8.9,26.5
Crowley County,Colorado,08025,16.8,8.9,27.4
De Witt County,Illinois,17039,16.8,8.9,26.5
Edwards County,Illinois,17047,16.8,9.7,27.1
Marshall County,Illinois,17123,16.8,9.1,28
Richland County,Illinois,17159,16.8,9.1,27.8
Cedar County,Missouri,29039,16.8,9.3,26.9
Trousdale County,Tennessee,47169,16.8,9,27.7
Bosque County,Texas,48035,16.8,8.9,27.5
Crane County,Texas,48103,16.8,8.9,27.2
Hall County,Texas,48191,16.8,8.7,28.7
Hansford County,Texas,48195,16.8,9.3,26.8
Irion County,Texas,48235,16.8,9.2,27.4
Jeff Davis County,Texas,48243,16.8,8.7,29.1
Presidio County,Texas,48377,16.8,9.4,27.1
Upton County,Texas,48461,16.8,9.3,26.8
Dolores County,Colorado,08033,16.9,8.9,26.5
San Miguel County,Colorado,08113,16.9,9.2,26.7
Monroe County,Georgia,13207,16.9,9.6,25.1
Johnson County,Illinois,17087,16.9,9,27.1
Howard County,Missouri,29089,16.9,9.6,25.7
Treasure County,Montana,30103,16.9,9.4,26.3
Eureka County,Nevada,32011,16.9,8.8,27
Gates County,North Carolina,37073,16.9,9.4,27.2
Hanson County,South Dakota,46061,16.9,8.6,28.1
Brewster County,Texas,48043,16.9,8.5,27.9
Deaf Smith County,Texas,48117,16.9,8.7,29.1
Jim Hogg County,Texas,48247,16.9,8.7,28.5
Mcculloch County,Texas,48307,16.9,8.9,27.5
Cheyenne County,Colorado,08017,17,9.9,27.2
Dade County,Georgia,13083,17,9.1,26
Long County,Georgia,13183,17,9.8,25.3
Calhoun County,Illinois,17013,17,8.6,27.6
Hyde County,North Carolina,37095,17,8.9,25.9
Andrews County,Texas,48003,17,9.3,27.3
Carson County,Texas,48065,17,9,27.8
Hale County,Texas,48189,17,9.2,28.5
Hockley County,Texas,48219,17,9.4,26.8
Lamb County,Texas,48279,17,8.9,26.7
Newton County,Texas,48351,17,9.5,27.2
Panola County,Texas,48365,17,9.5,26.8
Parmer County,Texas,48369,17,8.9,28
Rains County,Texas,48379,17,9.2,27.8
Wheeler County,Texas,48483,17,8.7,28.2
Wayne County,Utah,49055,17,10.2,25.2
Del Norte County,California,06015,17.1,8.9,26.9
Bond County,Illinois,17005,17.1,9.3,27.2
Ford County,Illinois,17053,17.1,9.5,27.8
Union County,Illinois,17181,17.1,9,28.3
Granville County,North Carolina,37077,17.1,10.1,26.2
Northampton County,North Carolina,37131,17.1,8.9,27.6
Perquimans County,North Carolina,37143,17.1,9.7,26.9
Grant County,Oregon,41023,17.1,9.4,27.4
Shackelford County,Texas,48417,17.1,9.1,27.2
Galax City,Virginia,51640,17.1,9.2,29.7
Inyo County,California,06027,17.2,9.3,28.5
Mono County,California,06051,17.2,9.5,27.8
Garfield County,Colorado,08045,17.2,11.6,23.7
Jasper County,Illinois,17079,17.2,9.6,27
Massac County,Illinois,17127,17.2,9.7,27.9
Pike County,Illinois,17149,17.2,9.1,27.9
Saline County,Illinois,17165,17.2,9.3,29
Caldwell Parish,Louisiana,22021,17.2,10,26.6
Red River Parish,Louisiana,22081,17.2,9.1,28.1
Tensas Parish,Louisiana,22107,17.2,9.6,27.7
Dukes County,Massachusetts,25007,17.2,10.1,25.6
Banner County,Nebraska,31007,17.2,9.2,28.7
Jones County,South Dakota,46075,17.2,8.8,28
Van Buren County,Tennessee,47175,17.2,8.8,27.9
Baylor County,Texas,48023,17.2,9.2,28.3
Fannin County,Texas,48147,17.2,8.3,28.9
Daggett County,Utah,49009,17.2,9.5,28.1
Martinsville City,Virginia,51690,17.2,10,26.8
Rio Blanco County,Colorado,08103,17.3,9.6,27.4
Chattahoochee County,Georgia,13053,17.3,9.3,28
Early County,Georgia,13099,17.3,10,27.6
Stephens County,Georgia,13257,17.3,9.4,26.1
Hardin County,Illinois,17069,17.3,9.5,27.8
Stark County,Illinois,17175,17.3,9.1,28.4
Wallace County,Kansas,20199,17.3,9.5,28
West Feliciana Parish,Louisiana,22125,17.3,9.5,27.4
Winn Parish,Louisiana,22127,17.3,9.8,27.4
Prairie County,Montana,30079,17.3,9.2,27.4
Hidalgo County,New Mexico,35023,17.3,9.3,27.5
Swain County,North Carolina,37173,17.3,9.8,26.7
Moore County,Tennessee,47127,17.3,8.8,29.6
Armstrong County,Texas,48011,17.3,8.8,27.5
Hutchinson County,Texas,48233,17.3,9.3,28.7
Limestone County,Texas,48293,17.3,9.5,27
Reeves County,Texas,48389,17.3,9.7,28.3
San Augustine County,Texas,48405,17.3,9.9,28.4
Stonewall County,Texas,48433,17.3,8.9,28.6
Bullock County,Alabama,01011,17.4,9.5,28.4
Sierra County,California,06091,17.4,9.3,29
Elbert County,Georgia,13105,17.4,9.8,27.4
Greene County,Illinois,17061,17.4,8.8,28.8
Petroleum County,Montana,30069,17.4,8.9,28.3
Anson County,North Carolina,37007,17.4,9.7,26.8
Caswell County,North Carolina,37033,17.4,9.3,28
Montgomery County,North Carolina,37123,17.4,9.8,28.7
Washington County,North Carolina,37187,17.4,9.4,27
Camp County,Texas,48063,17.4,9.5,28.1
Madison County,Texas,48313,17.4,9,27.6
Uvalde County,Texas,48463,17.4,9.4,28.2
Plumas County,California,06063,17.5,9.8,27.8
Saguache County,Colorado,08109,17.5,10,26.9
Graham County,North Carolina,37075,17.5,9.1,28.6
Jones County,North Carolina,37103,17.5,9,28.5
Miner County,South Dakota,46097,17.5,9.2,29.2
Cooke County,Texas,48097,17.5,9.9,28.4
Crockett County,Texas,48105,17.5,9.2,28.5
Pecos County,Texas,48371,17.5,8.9,29.8
Potter County,Texas,48375,17.5,9.5,28.2
Piute County,Utah,49031,17.5,10.2,27.1
Colusa County,California,06011,17.6,9.8,27.9
Bent County,Colorado,08011,17.6,9.1,29.7
Chaffee County,Colorado,08015,17.6,11,25.7
Marion County,Georgia,13197,17.6,10.2,28.5
Wilkinson County,Georgia,13319,17.6,10.1,27.5
Powell County,Kentucky,21197,17.6,9.9,27.5
Union Parish,Louisiana,22111,17.6,10.1,28
Benton County,Mississippi,28009,17.6,9.6,28.2
Burleson County,Texas,48051,17.6,9.2,28
Lamar County,Texas,48277,17.6,9.3,27.1
San Saba County,Texas,48411,17.6,9.8,28.3
Titus County,Texas,48449,17.6,9.1,28.6
Falls Church City,Virginia,51610,17.6,10,28.1
Staunton City,Virginia,51790,17.6,9.8,26.5
Hamilton County,Illinois,17065,17.7,9.3,29.6
Pulaski County,Illinois,17153,17.7,9.7,28.2
Alger County,Michigan,26003,17.7,9.8,29.3
Schoolcraft County,Michigan,26153,17.7,10,29.1
Moniteau County,Missouri,29135,17.7,10.1,27
Park County,Montana,30067,17.7,12.8,23.4
Morris County,New Jersey,34027,17.7,13.7,21.8
Alfalfa County,Oklahoma,40003,17.7,9.9,28.2
Hood River County,Oregon,41027,17.7,11.3,26.5
Sherman County,Oregon,41055,17.7,9.7,28.2
Carbon County,Pennsylvania,42025,17.7,10,26.7
Howard County,Texas,48227,17.7,10,28.6
San Mateo County,California,06081,17.8,13.1,22.6
Kiowa County,Colorado,08061,17.8,9.9,27.5
Talbot County,Georgia,13263,17.8,9.8,28.2
Logan County,Illinois,17107,17.8,9.5,27
Union County,Indiana,18161,17.8,9.7,28.9
Stanton County,Kansas,20187,17.8,10,28.8
Casey County,Kentucky,21045,17.8,10.3,28.4
Sharkey County,Mississippi,28125,17.8,10.4,29.3
Greene County,North Carolina,37079,17.8,9.5,28.5
Potter County,Pennsylvania,42105,17.8,9.3,30.9
Hardeman County,Texas,48197,17.8,10.4,28.1
Harrison County,Texas,48203,17.8,10.4,26.5
Nolan County,Texas,48353,17.8,10.1,29
Waller County,Texas,48473,17.8,9.6,27.9
Buena Vista City,Virginia,51530,17.8,9.4,29.8
San Juan County,Washington,53055,17.8,12.3,25
Door County,Wisconsin,55029,17.8,10.7,27.3
Iron County,Wisconsin,55051,17.8,10,28
Mcdonough County,Illinois,17109,17.9,9.4,29.5
Shelby County,Illinois,17173,17.9,9.6,28.2
Anderson County,Kentucky,21005,17.9,9.2,29.3
Cameron Parish,Louisiana,22023,17.9,9.9,28.5
Harney County,Oregon,41025,17.9,9.6,28.5
Medina County,Texas,48325,17.9,10.1,28.6
Baca County,Colorado,08009,18,9.4,28.1
Atkinson County,Georgia,13003,18,9.8,28.5
Clark County,Illinois,17023,18,9.7,28
Edgar County,Illinois,17045,18,9.9,30.1
Lawrence County,Missouri,29109,18,10.6,27.3
Wheatland County,Montana,30107,18,10,27.7
Sully County,South Dakota,46119,18,8.7,29.3
Robertson County,Texas,48395,18,9.9,26.5
Stephens County,Texas,48429,18,10,29.4
Clarke County,Virginia,51043,18,10.7,28.4
King And Queen County,Virginia,51097,18,10,28.5
Glenn County,California,06021,18.1,10,29.2
Miller County,Georgia,13201,18.1,10.1,29
Piatt County,Illinois,17147,18.1,9.9,29.2
Cumberland County,Kentucky,21057,18.1,9.7,29.4
Catahoula Parish,Louisiana,22025,18.1,10.1,28.1
Alcona County,Michigan,26001,18.1,10.2,28.4
Yazoo County,Mississippi,28163,18.1,11,27.2
Jerauld County,South Dakota,46073,18.1,10.1,29
Clay County,Tennessee,47027,18.1,9.3,29.3
Goliad County,Texas,48175,18.1,9.1,29.3
Clear Creek County,Colorado,08019,18.2,10.4,27.5
Collier County,Florida,12021,18.2,13.5,23.7
Banks County,Georgia,13011,18.2,9.7,29.4
Lincoln County,Georgia,13181,18.2,10.1,28.5
Seminole County,Georgia,13253,18.2,10.2,29.9
Clark County,Idaho,16033,18.2,10.4,28.1
Marion County,Illinois,17121,18.2,9.5,29
Washington County,Illinois,17189,18.2,10.4,29
Powder River County,Montana,30075,18.2,10.8,27.5
Wibaux County,Montana,30109,18.2,10,29.7
Logan County,Nebraska,31113,18.2,10.5,28
Pamlico County,North Carolina,37137,18.2,9.8,27.6
Bon Homme County,South Dakota,46009,18.2,10.5,28.1
Sanborn County,South Dakota,46111,18.2,10.6,29.7
Archer County,Texas,48009,18.2,9.8,29.4
Somervell County,Texas,48425,18.2,9.6,28.8
Northumberland County,Virginia,51133,18.2,11.7,26.5
Nevada County,California,06057,18.3,11.5,27
Park County,Colorado,08093,18.3,10.6,27.3
Ohio County,Indiana,18115,18.3,10,29.5
Meade County,Kansas,20119,18.3,11.2,28.4
Monroe County,Kentucky,21171,18.3,10.2,28.5
Nicholas County,Kentucky,21181,18.3,9.5,29.3
Suffolk County,Massachusetts,25025,18.3,15.6,21.2
Crawford County,Michigan,26039,18.3,10.2,28.9
Harmon County,Oklahoma,40057,18.3,10.1,30.3
Harding County,South Dakota,46063,18.3,10.4,28.8
Atascosa County,Texas,48013,18.3,10.4,29.2
Gray County,Texas,48179,18.3,10.3,28.6
Washington County,Texas,48477,18.3,10.1,29.3
Rappahannock County,Virginia,51157,18.3,10.5,29.1
Charlottesville City,Virginia,51540,18.3,11.6,27
Williamsburg City,Virginia,51830,18.3,10.1,29.1
Scott County,Arkansas,05127,18.4,10.3,29.1
Dade County,Missouri,29057,18.4,10.3,28.7
Carter County,Montana,30011,18.4,10.8,28.4
Los Alamos County,New Mexico,35028,18.4,12.9,24.8
Montour County,Pennsylvania,42093,18.4,10.1,29.7
Mills County,Texas,48333,18.4,10.3,28.6
Denver County,Colorado,08031,18.5,16,21.4
Rio Grande County,Colorado,08105,18.5,10.7,27.9
Martin County,Florida,12085,18.5,13.1,24.6
Glascock County,Georgia,13125,18.5,9.7,30.3
Jasper County,Georgia,13159,18.5,10.4,29
Macon County,Georgia,13193,18.5,10.7,30.1
Clay County,Illinois,17025,18.5,9.9,30.1
Hickman County,Kentucky,21105,18.5,9.8,29.8
Reynolds County,Missouri,29179,18.5,10.3,29
Lincoln County,Nevada,32017,18.5,10,28.7
Mitchell County,North Carolina,37121,18.5,10,29
Campbell County,South Dakota,46021,18.5,10,30.3
Douglas County,South Dakota,46043,18.5,9.8,30.4
Highland County,Virginia,51091,18.5,10.3,28.9
Middlesex County,Virginia,51119,18.5,10.8,28.8
Petersburg Borough,Alaska,02195,18.6,11.3,27.9
Lafayette County,Arkansas,05073,18.6,10.3,29
Jeff Davis County,Georgia,13161,18.6,10.6,28.7
Washington County,Georgia,13303,18.6,10,27.8
Wheeler County,Georgia,13309,18.6,10.3,29.8
Jefferson County,Illinois,17081,18.6,10.1,29.1
Middlesex County,Massachusetts,25017,18.6,16.2,21.2
Lincoln County,Minnesota,27081,18.6,10.7,27.9
Johnston County,Oklahoma,40069,18.6,11.1,27.2
Baker County,Oregon,41001,18.6,11.3,26.4
Grainger County,Tennessee,47057,18.6,10.4,29.8
Clay County,Texas,48077,18.6,10.5,30.3
Gonzales County,Texas,48177,18.6,10.2,30.6
Jim Wells County,Texas,48249,18.6,10.6,28.6
Chittenden County,Vermont,50007,18.6,15.6,21.7
Effingham County,Illinois,17049,18.7,10.4,31.5
Perry County,Illinois,17145,18.7,10.3,29.6
Warren County,Illinois,17187,18.7,10.7,28.8
White County,Illinois,17193,18.7,10.3,29.3
Hickory County,Missouri,29085,18.7,10.2,29.1
Golden Valley County,Montana,30037,18.7,10.1,29.9
Mora County,New Mexico,35033,18.7,10.7,28.7
Jefferson County,Washington,53031,18.7,12.8,25.6
Wirt County,West Virginia,54105,18.7,11,29.4
Dallas County,Arkansas,05039,18.8,10.9,29.4
Santa Clara County,California,06085,18.8,15.2,22.3
Peach County,Georgia,13225,18.8,11.2,27.9
Taylor County,Georgia,13269,18.8,10.6,29.5
Loup County,Nebraska,31115,18.8,10.4,29.6
Mcpherson County,Nebraska,31117,18.8,10.8,29.6
Slope County,North Dakota,38087,18.8,10.3,29.9
Jefferson County,Oklahoma,40067,18.8,10.4,29.3
Pushmataha County,Oklahoma,40127,18.8,11.4,29.6
Potter County,South Dakota,46107,18.8,10.1,29.9
San Benito County,California,06069,18.9,10,29.4
Fulton County,Kentucky,21075,18.9,11.1,28.7
Arenac County,Michigan,26011,18.9,11.1,29
Iron County,Michigan,26071,18.9,11,29.3
Wayne County,Pennsylvania,42127,18.9,11.7,28.2
Hand County,South Dakota,46059,18.9,10.6,29.4
Rockwall County,Texas,48397,18.9,10.5,29.5
Wood County,Texas,48499,18.9,10.6,30
Albemarle County,Virginia,51003,18.9,14.1,24.9
Surry County,Virginia,51181,18.9,10.2,29.4
Crisp County,Georgia,13081,19,10.6,28.2
St. Clair County,Missouri,29185,19,11.4,30
Sioux County,Nebraska,31165,19,10.9,29.6
Harper County,Oklahoma,40059,19,11.1,30.1
Hughes County,Oklahoma,40063,19,11.7,29
Love County,Oklahoma,40085,19,10.6,29.2
Lyman County,South Dakota,46085,19,10.8,29.3
Hancock County,Tennessee,47067,19,10,31
Pickett County,Tennessee,47137,19,10.9,29.9
Gillespie County,Texas,48171,19,10.5,30.1
Mcmullen County,Texas,48311,19,10.5,30
Skagway Municipality,Alaska,02230,19.1,9.9,30
Calhoun County,Arkansas,05013,19.1,10.3,30.2
Santa Cruz County,California,06087,19.1,13,26.7
Moffat County,Colorado,08081,19.1,11.2,29.1
Mcintosh County,Georgia,13191,19.1,11.5,28.3
Rabun County,Georgia,13241,19.1,10.9,31
Adams County,Illinois,17001,19.1,10.9,28.4
Madison Parish,Louisiana,22065,19.1,10.5,30.9
Santa Fe County,New Mexico,35049,19.1,15.5,23.2
Juniata County,Pennsylvania,42067,19.1,10,30.5
Burnett County,Wisconsin,55013,19.1,11.3,29.7
Sedgwick County,Colorado,08115,19.2,10.5,30.5
Hart County,Georgia,13147,19.2,11.4,29.8
Mitchell County,Georgia,13205,19.2,11.4,29.8
Montgomery County,Georgia,13209,19.2,11.5,29.6
Towns County,Georgia,13281,19.2,11,31.2
Claiborne County,Mississippi,28021,19.2,10.4,29.6
Montgomery County,Missouri,29139,19.2,10.4,30.5
Westchester County,New York,36119,19.2,16.1,22.5
Curry County,Oregon,41015,19.2,11.9,28
Humphreys County,Tennessee,47085,19.2,10.2,29.8
Union County,Tennessee,47173,19.2,10.6,29.6
Denali Borough,Alaska,02068,19.3,11.7,28.7
Nevada County,Arkansas,05099,19.3,11.2,29.9
Searcy County,Arkansas,05129,19.3,11.4,29.4
Teller County,Colorado,08119,19.3,12.4,27
Putnam County,Georgia,13237,19.3,11.4,29.1
Turner County,Georgia,13287,19.3,10.2,29.1
Wilkes County,Georgia,13317,19.3,10.9,29.4
Carroll County,Illinois,17015,19.3,10,31.1
Fayette County,Illinois,17051,19.3,10.6,30.8
Wayne County,Illinois,17191,19.3,10.4,30.3
Green County,Kentucky,21087,19.3,11,30.2
Gasconade County,Missouri,29073,19.3,11.6,30.1
Morgan County,Missouri,29141,19.3,11.4,29.5
Pershing County,Nevada,32027,19.3,10,32
Lewis County,Tennessee,47101,19.3,11.2,31.3
Brown County,Texas,48049,19.3,10.8,30.8
Grimes County,Texas,48185,19.3,11.9,30.7
Bristol City,Virginia,51520,19.3,10.6,31.8
Vernon County,Wisconsin,55123,19.3,11.7,30.5
Jefferson County,Colorado,08059,19.4,16.4,22.7
Lamar County,Georgia,13171,19.4,11,29.5
Carlisle County,Kentucky,21039,19.4,10.6,31.8
Plaquemines Parish,Louisiana,22075,19.4,11.6,29.8
Oregon County,Missouri,29149,19.4,10.9,30.6
Fallon County,Montana,30025,19.4,11.2,28.6
Blaine County,Nebraska,31009,19.4,10.8,29.5
Union County,New Mexico,35059,19.4,11,29.6
Cameron County,Pennsylvania,42023,19.4,9.9,29.7
Hutchinson County,South Dakota,46067,19.4,10.7,29.9
Sabine County,Texas,48403,19.4,11.1,30
Wilbarger County,Texas,48487,19.4,11.1,30
Grand County,Utah,49019,19.4,13,27.1
Radford City,Virginia,51750,19.4,11.4,28.5
Rusk County,Wisconsin,55107,19.4,11,30.6
Greene County,Alabama,01063,19.5,11.6,30.8
Boone County,Illinois,17007,19.5,11.3,30.1
Douglas County,Illinois,17041,19.5,11.2,29.7
Iroquois County,Illinois,17075,19.5,10.6,30.6
