Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bartow County,Georgia,13015,13,8.6,19.1
Gordon County,Georgia,13129,13,8.5,18.7
Jefferson County,Georgia,13163,13,8.3,19.4
Mcduffie County,Georgia,13189,13,8.3,19
Polk County,Georgia,13233,13,8.1,18.6
Taylor County,Georgia,13269,13,8.2,19.4
Wilcox County,Georgia,13315,13,7.9,19.4
Wilkinson County,Georgia,13319,13,8.2,18.7
Worth County,Georgia,13321,13,8.4,19.7
Mchenry County,Illinois,17111,13,8.9,18.5
Cochran County,Texas,48079,13,8.7,18.9
Collingsworth County,Texas,48087,13,8.4,18.8
Culberson County,Texas,48109,13,8.4,18.3
Dimmit County,Texas,48127,13,8.6,18.7
Menard County,Texas,48327,13,8.2,19
Motley County,Texas,48345,13,8.3,19.4
Uvalde County,Texas,48463,13,8.5,18.8
Zapata County,Texas,48505,13,8.4,18.7
Berrien County,Georgia,13019,13.1,8.6,18.9
Butts County,Georgia,13035,13.1,8.4,19
Calhoun County,Georgia,13037,13.1,8.4,19.1
Chattooga County,Georgia,13055,13.1,8.1,18.7
Glynn County,Georgia,13127,13.1,8.1,19.6
Lamar County,Georgia,13171,13.1,8.5,18.5
Mcintosh County,Georgia,13191,13.1,8.7,19.4
Paulding County,Georgia,13223,13.1,8.8,18.3
Pickens County,Georgia,13227,13.1,8.4,18.6
Pulaski County,Georgia,13235,13.1,7.9,19.7
Twiggs County,Georgia,13289,13.1,8.7,18.9
Whitfield County,Georgia,13313,13.1,9,18.4
Lasalle County,Illinois,17099,13.1,8.5,18.4
Mclean County,Illinois,17113,13.1,8.6,20.2
Armstrong County,Texas,48011,13.1,8.6,19.1
Blanco County,Texas,48031,13.1,8.5,18.6
Brooks County,Texas,48047,13.1,8.1,18.5
Donley County,Texas,48129,13.1,8.7,19.5
Duval County,Texas,48131,13.1,8.4,18.9
Hudspeth County,Texas,48229,13.1,8.7,20
Mason County,Texas,48319,13.1,8.6,18.9
Stonewall County,Texas,48433,13.1,9.1,19.2
Throckmorton County,Texas,48447,13.1,8.4,19.3
Washington County,Texas,48477,13.1,8.6,19.2
Wheeler County,Texas,48483,13.1,8.5,19
Young County,Texas,48503,13.1,7.9,19
Barrow County,Georgia,13013,13.2,8.4,19
Carroll County,Georgia,13045,13.2,8.8,18.4
Colquitt County,Georgia,13071,13.2,8.3,19.1
Effingham County,Georgia,13103,13.2,8.7,18.9
Hart County,Georgia,13147,13.2,8.4,19.4
Jenkins County,Georgia,13165,13.2,8.6,19.6
Morgan County,Georgia,13211,13.2,8.5,18.3
Turner County,Georgia,13287,13.2,8.7,19.5
Washington County,Georgia,13303,13.2,8.4,19
Webster County,Georgia,13307,13.2,8.7,19.4
Lake County,Illinois,17097,13.2,9.1,18.1
Bosque County,Texas,48035,13.2,9,18.8
Briscoe County,Texas,48045,13.2,8.5,19.2
Callahan County,Texas,48059,13.2,8.3,19.1
Castro County,Texas,48069,13.2,8.2,18.7
Coleman County,Texas,48083,13.2,8.6,19.2
Crockett County,Texas,48105,13.2,8.5,19.6
Dallam County,Texas,48111,13.2,8.6,18.8
Dewitt County,Texas,48123,13.2,8.4,19.3
Fayette County,Texas,48149,13.2,8.5,19.2
Franklin County,Texas,48159,13.2,8.3,20.3
Gillespie County,Texas,48171,13.2,9.1,18
Glasscock County,Texas,48173,13.2,8.4,18.3
Hamilton County,Texas,48193,13.2,8.5,18.7
Hutchinson County,Texas,48233,13.2,8.7,19.1
Jim Hogg County,Texas,48247,13.2,8.4,19
Kenedy County,Texas,48261,13.2,8.8,18.7
Lee County,Texas,48287,13.2,8.6,19.6
Mcculloch County,Texas,48307,13.2,8.6,18.5
Medina County,Texas,48325,13.2,8.7,18.6
Ochiltree County,Texas,48357,13.2,8.6,19
Rains County,Texas,48379,13.2,9.1,18.9
San Jacinto County,Texas,48407,13.2,8.7,19.4
Schleicher County,Texas,48413,13.2,8.2,19.1
Scurry County,Texas,48415,13.2,8.4,19.5
Somervell County,Texas,48425,13.2,8.8,19
Sterling County,Texas,48431,13.2,8.7,19.4
Sutton County,Texas,48435,13.2,8.9,18.4
Terrell County,Texas,48443,13.2,8.3,19.9
Winkler County,Texas,48495,13.2,8.6,18.8
Coweta County,Georgia,13077,13.3,9.1,18.5
Dooly County,Georgia,13093,13.3,8,19.8
Fayette County,Georgia,13113,13.3,8.5,19.8
Grady County,Georgia,13131,13.3,8.5,18.8
Meriwether County,Georgia,13199,13.3,8.9,19.8
Murray County,Georgia,13213,13.3,8.2,19.2
Screven County,Georgia,13251,13.3,8.1,19.7
Stewart County,Georgia,13259,13.3,8.7,19.1
Wilkes County,Georgia,13317,13.3,8.3,19
Champaign County,Illinois,17019,13.3,8.5,19
Madison County,Illinois,17119,13.3,8.9,19.2
Atascosa County,Texas,48013,13.3,8.1,19.1
Baylor County,Texas,48023,13.3,8.5,19.6
Coke County,Texas,48081,13.3,8.8,18.5
Comanche County,Texas,48093,13.3,8.5,19.1
Cottle County,Texas,48101,13.3,8.6,19.4
Eastland County,Texas,48133,13.3,8.8,19.3
Edwards County,Texas,48137,13.3,8.9,19.3
Erath County,Texas,48143,13.3,9.1,18.8
Frio County,Texas,48163,13.3,8.6,19.2
Hardeman County,Texas,48197,13.3,8.6,19.3
Haskell County,Texas,48207,13.3,8.8,19.4
Henderson County,Texas,48213,13.3,8.8,18.7
Irion County,Texas,48235,13.3,8.2,19.9
King County,Texas,48269,13.3,8.6,18.9
Kleberg County,Texas,48273,13.3,8.5,19.5
Lampasas County,Texas,48281,13.3,8.7,19.1
Lynn County,Texas,48305,13.3,8.8,19.5
Martin County,Texas,48317,13.3,8.6,18.7
Matagorda County,Texas,48321,13.3,8.6,19.1
Montague County,Texas,48337,13.3,8,20.6
Nolan County,Texas,48353,13.3,8.3,19.1
Parmer County,Texas,48369,13.3,8.5,19.2
Presidio County,Texas,48377,13.3,8.9,18.9
Reagan County,Texas,48383,13.3,8.8,18.7
Refugio County,Texas,48391,13.3,8.8,18.9
Rockwall County,Texas,48397,13.3,8.2,19.1
Runnels County,Texas,48399,13.3,8.8,19.3
Sabine County,Texas,48403,13.3,8.6,19.6
San Patricio County,Texas,48409,13.3,8.6,19.8
San Saba County,Texas,48411,13.3,8.8,19
Sherman County,Texas,48421,13.3,8.3,19.6
Stephens County,Texas,48429,13.3,8.7,19.1
Swisher County,Texas,48437,13.3,8.7,18.7
Terry County,Texas,48445,13.3,8.8,19.9
Ward County,Texas,48475,13.3,8.3,19.2
Yoakum County,Texas,48501,13.3,8.5,18.8
Zavala County,Texas,48507,13.3,8.5,19.4
Brooks County,Georgia,13027,13.4,8.1,19.8
Burke County,Georgia,13033,13.4,8.5,19.2
Crisp County,Georgia,13081,13.4,8.4,19.3
Elbert County,Georgia,13105,13.4,7.9,19.5
Forsyth County,Georgia,13117,13.4,8.9,18.8
Gilmer County,Georgia,13123,13.4,8.8,19.6
Greene County,Georgia,13133,13.4,8.3,19.3
Macon County,Georgia,13193,13.4,8.3,19.5
Quitman County,Georgia,13239,13.4,8.8,19
Troup County,Georgia,13285,13.4,9,19.5
Walker County,Georgia,13295,13.4,8.9,20.4
Macon County,Illinois,17115,13.4,8.6,19.4
Carson County,Texas,48065,13.4,8.5,18.7
Clay County,Texas,48077,13.4,8.6,19
Colorado County,Texas,48089,13.4,8.7,19.6
Crosby County,Texas,48107,13.4,8.7,18.7
Fisher County,Texas,48151,13.4,8.6,19.3
Floyd County,Texas,48153,13.4,8.9,19.1
Foard County,Texas,48155,13.4,8.5,20.3
Goliad County,Texas,48175,13.4,8.8,19.7
Hansford County,Texas,48195,13.4,8.8,19.8
Hemphill County,Texas,48211,13.4,8.2,20.1
Kimble County,Texas,48267,13.4,8.9,19.3
Kinney County,Texas,48271,13.4,8.7,19.4
La Salle County,Texas,48283,13.4,8.5,18.8
Llano County,Texas,48299,13.4,8.7,19.1
Loving County,Texas,48301,13.4,8.6,19.5
Mcmullen County,Texas,48311,13.4,8.7,18.9
Mills County,Texas,48333,13.4,8.3,20.2
Oldham County,Texas,48359,13.4,8.1,20.1
Upton County,Texas,48461,13.4,9,19
Wilbarger County,Texas,48487,13.4,8.9,20
Dodge County,Georgia,13091,13.5,9,19.6
Fannin County,Georgia,13111,13.5,8.5,19.1
Lee County,Georgia,13177,13.5,8.8,19.3
Mitchell County,Georgia,13205,13.5,9,19.2
Taliaferro County,Georgia,13265,13.5,8.9,19.7
Tift County,Georgia,13277,13.5,8.5,19.3
Brewster County,Texas,48043,13.5,8.6,19.4
Camp County,Texas,48063,13.5,8.8,19.4
Chambers County,Texas,48071,13.5,8.7,19.4
Crane County,Texas,48103,13.5,8.8,18.7
Deaf Smith County,Texas,48117,13.5,8.7,19.9
Dickens County,Texas,48125,13.5,8.8,19.8
Hartley County,Texas,48205,13.5,8.6,19.3
Hood County,Texas,48221,13.5,8.8,19.6
Howard County,Texas,48227,13.5,8.1,19.8
Jack County,Texas,48237,13.5,8.9,20
Jeff Davis County,Texas,48243,13.5,8.8,19.6
Jim Wells County,Texas,48249,13.5,9.1,19.5
Jones County,Texas,48253,13.5,8,19.5
Kendall County,Texas,48259,13.5,8.8,19.9
Kent County,Texas,48263,13.5,9.3,19.7
Lamb County,Texas,48279,13.5,8.9,19.8
Lavaca County,Texas,48285,13.5,8.8,19.7
Lipscomb County,Texas,48295,13.5,8.6,19.9
Live Oak County,Texas,48297,13.5,8.5,20
Madison County,Texas,48313,13.5,9.1,19.4
Willacy County,Texas,48489,13.5,8,20.4
Ben Hill County,Georgia,13017,13.6,9.1,18.9
Early County,Georgia,13099,13.6,8.5,20.4
Hancock County,Georgia,13141,13.6,8.6,20
Newton County,Georgia,13217,13.6,8.9,20.2
Peach County,Georgia,13225,13.6,8.3,18.9
Telfair County,Georgia,13271,13.6,8.9,19.8
Warren County,Georgia,13301,13.6,8.5,19.9
Bailey County,Texas,48017,13.6,8.5,19.7
Borden County,Texas,48033,13.6,8.9,19.2
Caldwell County,Texas,48055,13.6,9.2,19.3
Childress County,Texas,48075,13.6,9.1,19.3
Delta County,Texas,48119,13.6,8.9,19.5
Freestone County,Texas,48161,13.6,9,19.4
Gonzales County,Texas,48177,13.6,8.5,20.2
Hall County,Texas,48191,13.6,8.9,19.5
Jackson County,Texas,48239,13.6,9,19.2
Knox County,Texas,48275,13.6,9,19.6
Mitchell County,Texas,48335,13.6,8.6,19.2
Moore County,Texas,48341,13.6,9.2,19.7
Real County,Texas,48385,13.6,9.1,19.6
Reeves County,Texas,48389,13.6,8.8,19.2
Wise County,Texas,48497,13.6,9.2,19.4
Clarke County,Georgia,13059,13.7,8.7,19.9
Clay County,Georgia,13061,13.7,9.1,19.7
Floyd County,Georgia,13115,13.7,9,19.9
Talbot County,Georgia,13263,13.7,9.2,18.6
Calhoun County,Texas,48057,13.7,9.4,19.3
Garza County,Texas,48169,13.7,8.7,20.1
Grayson County,Texas,48181,13.7,9.2,18.7
Karnes County,Texas,48255,13.7,9,19.8
Limestone County,Texas,48293,13.7,8.6,20.7
Morris County,Texas,48343,13.7,8.4,19.7
Orange County,Texas,48361,13.7,9.1,20
Robertson County,Texas,48395,13.7,8.8,20.6
Tom Green County,Texas,48451,13.7,9,19.5
Trinity County,Texas,48455,13.7,8.5,20.5
Waller County,Texas,48473,13.7,8.9,19.8
Baldwin County,Georgia,13009,13.8,9.5,19.4
Camden County,Georgia,13039,13.8,9.1,20
Catoosa County,Georgia,13047,13.8,9.2,20.9
Cook County,Georgia,13075,13.8,9,18.9
Ware County,Georgia,13299,13.8,8.8,20.1
Ellis County,Texas,48139,13.8,8.7,19.7
Falls County,Texas,48145,13.8,8.6,20.5
Gaines County,Texas,48165,13.8,9,20.5
Kaufman County,Texas,48257,13.8,9.2,19.7
Kerr County,Texas,48265,13.8,8.8,19.9
Marion County,Texas,48315,13.8,9.2,20.1
Milam County,Texas,48331,13.8,9.4,19.8
Newton County,Texas,48351,13.8,9,20.2
Panola County,Texas,48365,13.8,9.1,20
Tyler County,Texas,48457,13.8,8.8,19.8
Columbia County,Georgia,13073,13.9,9.4,19.5
Hall County,Georgia,13139,13.9,8.9,19.1
Terrell County,Georgia,13273,13.9,8.8,19
Walton County,Georgia,13297,13.9,8.7,20.4
Wayne County,Georgia,13305,13.9,9.3,19.8
Austin County,Texas,48015,13.9,9.2,20.3
Bee County,Texas,48025,13.9,8.7,20.2
Burnet County,Texas,48053,13.9,9.5,19.5
Concho County,Texas,48095,13.9,9.1,20.6
Coryell County,Texas,48099,13.9,8.7,19.8
Gray County,Texas,48179,13.9,9,20.5
Hill County,Texas,48217,13.9,9.1,19.9
Johnson County,Texas,48251,13.9,9.2,20
Leon County,Texas,48289,13.9,9,19.9
Nacogdoches County,Texas,48347,13.9,9.3,20.1
Shelby County,Texas,48419,13.9,9.3,19.9
Titus County,Texas,48449,13.9,8.9,19.8
Wilson County,Texas,48493,13.9,9.2,20.9
Decatur County,Georgia,13087,14,9.3,19.9
Randolph County,Georgia,13243,14,9.1,19.8
Stewart County,Tennessee,47161,14,9.1,20.5
Bandera County,Texas,48019,14,9,20.5
Bastrop County,Texas,48021,14,9.2,20.9
Brown County,Texas,48049,14,9.3,19.3
Fannin County,Texas,48147,14,9,20.5
Hunt County,Texas,48231,14,8.6,20.8
Lamar County,Texas,48277,14,9.2,20.2
San Augustine County,Texas,48405,14,8.8,20.3
Bulloch County,Georgia,13031,14.1,9.3,20
Coffee County,Georgia,13069,14.1,9.1,20.7
Liberty County,Georgia,13179,14.1,8.9,20.7
Rockdale County,Georgia,13247,14.1,9.2,20.2
Spalding County,Georgia,13255,14.1,9.1,20.1
Thomas County,Georgia,13275,14.1,9.1,19.9
Toombs County,Georgia,13279,14.1,8.8,20.9
Winnebago County,Illinois,17201,14.1,8.9,20.1
Mchenry County,North Dakota,38049,14.1,12.3,16.4
Burleson County,Texas,48051,14.1,8.5,20.1
Cass County,Texas,48067,14.1,9,20
Grimes County,Texas,48185,14.1,9.5,20.6
Jasper County,Texas,48241,14.1,9.1,19.8
Wharton County,Texas,48481,14.1,9.4,20.2
Wood County,Texas,48499,14.1,9.1,20.9
Cocke County,Tennessee,47029,14.2,9.1,20.2
Humphreys County,Tennessee,47085,14.2,9.3,20.9
Dawson County,Texas,48115,14.2,9.5,20.3
Victoria County,Texas,48469,14.2,9.5,20.4
Bibb County,Georgia,13021,14.3,9.4,19.9
Cumberland County,Tennessee,47035,14.3,9.3,19.3
Decatur County,Tennessee,47039,14.3,9.5,21
Hancock County,Tennessee,47067,14.3,8.5,20.6
Jackson County,Tennessee,47087,14.3,9.1,20.6
Lewis County,Tennessee,47101,14.3,9.1,20.4
Loudon County,Tennessee,47105,14.3,8.9,19.9
Pickett County,Tennessee,47137,14.3,9.2,20.3
Scott County,Tennessee,47151,14.3,9.5,20.4
Williamson County,Tennessee,47187,14.3,9.4,20.4
Hockley County,Texas,48219,14.3,9.8,19.8
Mclennan County,Texas,48309,14.3,10.1,21.2
Navarro County,Texas,48349,14.3,9.2,20
Upshur County,Texas,48459,14.3,9.4,21.8
Cannon County,Tennessee,47015,14.4,9.7,20.2
Clay County,Tennessee,47027,14.4,9.3,20.4
Grundy County,Tennessee,47061,14.4,9.4,21.1
Houston County,Tennessee,47083,14.4,9.4,21.4
Smith County,Tennessee,47159,14.4,9.2,20.7
Trousdale County,Tennessee,47169,14.4,9.2,21.3
Van Buren County,Tennessee,47175,14.4,9.3,21.3
Moore County,Tennessee,47127,14.5,9.4,20.5
Perry County,Tennessee,47135,14.5,9.4,21.7
Comal County,Texas,48091,14.5,9.5,21.4
Cooke County,Texas,48097,14.5,9.4,20.8
Hopkins County,Texas,48223,14.5,9.3,20.8
Red River County,Texas,48387,14.5,9.5,20.3
Taylor County,Texas,48441,14.5,9.7,20.3
Walker County,Texas,48471,14.5,9.3,21.8
Grainger County,Tennessee,47057,14.6,9.8,20.1
Meigs County,Tennessee,47121,14.6,9.1,21.6
Morgan County,Tennessee,47129,14.6,9.1,20.2
Hardin County,Texas,48199,14.6,9.5,21
Houston County,Texas,48225,14.6,9.3,20.4
Nueces County,Texas,48355,14.6,9.7,21.6
St. Clair County,Illinois,17163,14.7,9.7,20.6
Claiborne County,Tennessee,47025,14.7,10,20.8
Hays County,Texas,48209,14.7,9.8,20.7
Liberty County,Texas,48291,14.7,9.4,21.2
Polk County,Texas,48373,14.7,10,21.6
Rusk County,Texas,48401,14.7,9.9,20.6
Sumter County,Georgia,13261,14.8,9,21.1
Bledsoe County,Tennessee,47007,14.8,9.7,21.8
Dekalb County,Tennessee,47041,14.8,9.4,21
Marion County,Tennessee,47115,14.8,9.6,21.3
Marshall County,Tennessee,47117,14.8,9.5,21.4
Sequatchie County,Tennessee,47153,14.8,9.5,21.4
Bowie County,Texas,48037,14.8,9.9,21.7
Douglas County,Georgia,13097,14.9,9.8,21.8
Houston County,Georgia,13153,14.9,9.9,21.3
Cheatham County,Tennessee,47021,14.9,9.8,20.9
Chester County,Tennessee,47023,14.9,9.4,21.7
Macon County,Tennessee,47111,14.9,9.9,21.8
Robertson County,Tennessee,47147,14.9,10,20.5
Union County,Tennessee,47173,14.9,9.9,21.8
Wilson County,Tennessee,47189,14.9,10.2,21.4
Bell County,Texas,48027,14.9,10.3,20.7
Santa Fe County,New Mexico,35049,15,11.2,18.5
New York County,New York,36061,15,11.6,18.4
Lawrence County,Tennessee,47099,15,10.3,21.2
Cherokee County,Texas,48073,15,10,21.8
Van Zandt County,Texas,48467,15,9.9,22.2
Campbell County,Tennessee,47013,15.1,9.7,21.9
Jefferson County,Tennessee,47089,15.1,9.9,21.2
Brazoria County,Texas,48039,15.1,9.9,21.1
Brazos County,Texas,48041,15.1,10.6,20.6
Will County,Illinois,17197,15.2,10.5,20.4
Hamblen County,Tennessee,47063,15.2,9.7,21.9
Lake County,Tennessee,47095,15.2,9.6,21.8
Starr County,Texas,48427,15.2,10.3,20.8
Cherokee County,Georgia,13057,15.3,11,21.2
Crockett County,Tennessee,47033,15.3,10.2,21.3
Dickson County,Tennessee,47043,15.3,9.4,23
Hardin County,Tennessee,47071,15.3,10.3,22
Wayne County,Tennessee,47181,15.3,9.9,21.9
Choctaw County,Mississippi,28019,15.4,10.6,21.5
Benton County,Tennessee,47005,15.4,10.1,21.8
Dyer County,Tennessee,47045,15.4,10,21.2
Fentress County,Tennessee,47049,15.4,10.2,22.4
Galveston County,Texas,48167,15.4,10.4,21.6
Guadalupe County,Texas,48187,15.4,10.2,22.6
Greene County,Tennessee,47059,15.5,10.6,22
Overton County,Tennessee,47133,15.5,10.1,21.4
White County,Tennessee,47185,15.5,10.2,22.3
Chatham County,Georgia,13051,15.6,10.6,21.1
Anderson County,Tennessee,47001,15.6,11,21.9
Giles County,Tennessee,47055,15.6,10.2,22.5
Sumner County,Tennessee,47165,15.6,10.5,22
Unicoi County,Tennessee,47171,15.6,10.4,21.7
Hale County,Texas,48189,15.6,10.1,21.6
Parker County,Texas,48367,15.6,10.4,21.6
Franklin County,Tennessee,47051,15.7,10.6,22.6
Monroe County,Tennessee,47123,15.7,10,22
Polk County,Tennessee,47139,15.7,10.6,22.1
Weakley County,Tennessee,47183,15.7,10.6,23
Jackson County,Colorado,08057,15.8,11.3,20.5
Westchester County,New York,36119,15.8,11.2,20.4
Coffee County,Tennessee,47031,15.8,10.5,21.9
Johnson County,Tennessee,47091,15.8,10.3,22.6
Mcminn County,Tennessee,47107,15.8,10.8,22.6
Rhea County,Tennessee,47143,15.8,10.7,22.2
Sevier County,Tennessee,47155,15.8,10.3,22.8
Jefferson County,Texas,48245,15.8,10.5,22.6
Henry County,Georgia,13151,15.9,10.9,22.7
Carroll County,Tennessee,47017,15.9,10.4,22.1
Henderson County,Tennessee,47077,15.9,10.8,22.5
Henry County,Tennessee,47079,15.9,10.5,22.3
Mcnairy County,Tennessee,47109,15.9,10.6,22.2
Douglas County,Wisconsin,55031,15.9,11,22.9
Hickman County,Tennessee,47081,16,10.4,22.5
