Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grundy County,Missouri,29079,16.3,8.9,25.6
Daniels County,Montana,30019,16.3,9.1,27
Gosper County,Nebraska,31073,16.3,9.2,25.8
Hidalgo County,New Mexico,35023,16.3,8.7,27.6
Kidder County,North Dakota,38043,16.3,8.6,26.6
Geauga County,Ohio,39055,16.3,10.4,23.9
Gilliam County,Oregon,41021,16.3,8.5,26.7
Sherman County,Oregon,41055,16.3,9.2,26.8
Clay County,Tennessee,47027,16.3,8.9,27.2
Moore County,Tennessee,47127,16.3,9.1,26.7
Williamson County,Tennessee,47187,16.3,10.8,23.2
Bailey County,Texas,48017,16.3,7.8,27.4
Briscoe County,Texas,48045,16.3,8,26.5
Crosby County,Texas,48107,16.3,8.9,25
Duval County,Texas,48131,16.3,8.6,27.3
Edwards County,Texas,48137,16.3,8.6,26.2
Kinney County,Texas,48271,16.3,8.7,26.3
Lampasas County,Texas,48281,16.3,8.5,26.8
Menard County,Texas,48327,16.3,8.8,26.4
Mitchell County,Texas,48335,16.3,9.4,26.3
San Augustine County,Texas,48405,16.3,9.4,25.2
Somervell County,Texas,48425,16.3,8.5,26.8
Sterling County,Texas,48431,16.3,8.6,26.1
Stonewall County,Texas,48433,16.3,9.2,25.4
Sutton County,Texas,48435,16.3,8.7,27.2
Zavala County,Texas,48507,16.3,8.9,26.5
Beaver County,Utah,49001,16.3,9,25.5
Bath County,Virginia,51017,16.3,8.9,27.4
Rappahannock County,Virginia,51157,16.3,8.7,26.5
Falls Church City,Virginia,51610,16.3,8.9,25.8
San Juan County,Washington,53055,16.3,12,21.5
Coosa County,Alabama,01037,16.4,9.4,25.6
Modoc County,California,06049,16.4,8.4,26.6
Kiowa County,Colorado,08061,16.4,8.5,27.2
Rio Grande County,Colorado,08105,16.4,8.6,27.5
San Juan County,Colorado,08111,16.4,9.2,25.4
Echols County,Georgia,13101,16.4,9.1,26.6
Wilkinson County,Georgia,13319,16.4,9.2,25.9
Henderson County,Illinois,17071,16.4,8.5,27.5
Stark County,Illinois,17175,16.4,8.7,26.7
Lyon County,Iowa,19119,16.4,9.1,26
Clark County,Kansas,20025,16.4,8.8,26.3
Pawnee County,Kansas,20145,16.4,8.3,26.5
Washington County,Kansas,20201,16.4,9,25.2
Hancock County,Kentucky,21091,16.4,8.8,26.1
Luce County,Michigan,26095,16.4,9.2,26.8
Marshall County,Minnesota,27089,16.4,8.9,27.6
Chariton County,Missouri,29041,16.4,8.6,27.1
Howard County,Missouri,29089,16.4,8.9,26.6
Sweet Grass County,Montana,30097,16.4,8.8,26.7
Tompkins County,New York,36109,16.4,10.9,24
Golden Valley County,North Dakota,38033,16.4,9.2,25.4
Oliver County,North Dakota,38065,16.4,9.2,26.9
Slope County,North Dakota,38087,16.4,8.5,26.1
Ellis County,Oklahoma,40045,16.4,8.4,26.4
Love County,Oklahoma,40085,16.4,8.8,26.5
Faulk County,South Dakota,46049,16.4,8.6,26.6
Pickett County,Tennessee,47137,16.4,8.9,26.2
Baylor County,Texas,48023,16.4,8.5,27.2
Cochran County,Texas,48079,16.4,8.7,26.8
Crockett County,Texas,48105,16.4,7.9,27.6
Goliad County,Texas,48175,16.4,7.8,27.1
Jack County,Texas,48237,16.4,8.4,26.9
Kenedy County,Texas,48261,16.4,8.4,26.7
King County,Texas,48269,16.4,9,26.4
Parmer County,Texas,48369,16.4,8.8,28
Refugio County,Texas,48391,16.4,8.5,26.2
Scurry County,Texas,48415,16.4,9.1,25.4
Terrell County,Texas,48443,16.4,8.8,25.9
Zapata County,Texas,48505,16.4,8.9,26
Kane County,Utah,49025,16.4,9.3,25.7
Buena Vista City,Virginia,51530,16.4,9.1,26.4
Lexington City,Virginia,51678,16.4,8.8,26.6
Dallas County,Arkansas,05039,16.5,9.5,26.8
Costilla County,Colorado,08023,16.5,8.1,27
Mineral County,Colorado,08079,16.5,8.4,28.9
Fairfield County,Connecticut,09001,16.5,14.5,18.6
Bacon County,Georgia,13005,16.5,9.4,27.4
Pike County,Georgia,13231,16.5,8.2,26.5
Screven County,Georgia,13251,16.5,9.9,24.5
Perry County,Illinois,17145,16.5,9.7,25.8
Pike County,Indiana,18125,16.5,9.1,26.1
Cherokee County,Iowa,19035,16.5,8.8,27.1
Howard County,Iowa,19089,16.5,9.2,27.3
Comanche County,Kansas,20033,16.5,9,26.2
Morton County,Kansas,20129,16.5,8.9,25.7
Stanton County,Kansas,20187,16.5,8.7,27.5
Clark County,Kentucky,21049,16.5,9.7,26.3
Gallatin County,Kentucky,21077,16.5,8.9,27.9
Owen County,Kentucky,21187,16.5,9.9,25.3
Cameron Parish,Louisiana,22023,16.5,8.9,26.4
Lac Qui Parle County,Minnesota,27073,16.5,9,27.3
Norman County,Minnesota,27107,16.5,8.7,26.7
Ralls County,Missouri,29173,16.5,9.3,27.4
Arthur County,Nebraska,31005,16.5,8.8,25.6
Guadalupe County,New Mexico,35019,16.5,8.7,27.6
Renville County,North Dakota,38075,16.5,9.7,26.1
Alfalfa County,Oklahoma,40003,16.5,9.2,26.8
Jerauld County,South Dakota,46073,16.5,9.6,25.6
Decatur County,Tennessee,47039,16.5,9.5,25.7
Van Buren County,Tennessee,47175,16.5,8.8,27.1
Andrews County,Texas,48003,16.5,8.4,27.3
Borden County,Texas,48033,16.5,8.5,26.9
Camp County,Texas,48063,16.5,9.1,28.1
Collingsworth County,Texas,48087,16.5,8.9,26.6
Dimmit County,Texas,48127,16.5,8.9,27.2
Donley County,Texas,48129,16.5,9.2,26.7
Fisher County,Texas,48151,16.5,8.8,26.1
Hudspeth County,Texas,48229,16.5,9,27.7
Knox County,Texas,48275,16.5,8.5,25.9
Mcmullen County,Texas,48311,16.5,8.5,27.9
Oldham County,Texas,48359,16.5,8.4,27.1
Runnels County,Texas,48399,16.5,9.3,26.5
San Saba County,Texas,48411,16.5,8.5,26.2
Schleicher County,Texas,48413,16.5,9.1,26.8
Sherman County,Texas,48421,16.5,8.7,27.2
Terry County,Texas,48445,16.5,8.9,26.4
Upton County,Texas,48461,16.5,9.2,26.9
Morgan County,Utah,49029,16.5,9.1,27
Bland County,Virginia,51021,16.5,8.9,25.8
Charles City County,Virginia,51036,16.5,9.2,25.4
Greene County,Virginia,51079,16.5,8.6,26.6
Covington City,Virginia,51580,16.5,9.1,26.3
Fredericksburg City,Virginia,51630,16.5,9.2,26.6
Galax City,Virginia,51640,16.5,8.3,27.4
Manassas Park City,Virginia,51685,16.5,9,26.8
Martinsville City,Virginia,51690,16.5,9.2,24.8
Poquoson City,Virginia,51735,16.5,8.8,25.9
Bradley County,Arkansas,05011,16.6,8.6,25.9
Cleveland County,Arkansas,05025,16.6,9.3,25.4
Lafayette County,Arkansas,05073,16.6,9.2,26.8
Nevada County,California,06057,16.6,11,23.2
Sierra County,California,06091,16.6,8.6,27.1
Conejos County,Colorado,08021,16.6,8.7,26.2
Custer County,Colorado,08027,16.6,8.6,25.6
Atkinson County,Georgia,13003,16.6,8.9,27.5
Evans County,Georgia,13109,16.6,9.2,28.6
Glascock County,Georgia,13125,16.6,8.7,26.8
Quitman County,Georgia,13239,16.6,9.3,26.8
Union County,Georgia,13291,16.6,10,26
Gallatin County,Illinois,17059,16.6,8.7,26.7
Pulaski County,Illinois,17153,16.6,9.3,26.5
Greene County,Iowa,19073,16.6,8.6,26.9
Ida County,Iowa,19093,16.6,8.9,26.5
Mitchell County,Iowa,19131,16.6,9.3,27.1
Greeley County,Kansas,20071,16.6,9,26.2
Jewell County,Kansas,20089,16.6,9.5,25.5
Lane County,Kansas,20101,16.6,8.8,27
Sheridan County,Kansas,20179,16.6,8.9,26
Nicholas County,Kentucky,21181,16.6,8.7,26.5
Caldwell Parish,Louisiana,22021,16.6,9.1,26.1
Tensas Parish,Louisiana,22107,16.6,8.9,26.7
Montgomery County,Maryland,24031,16.6,14.1,19.3
Montmorency County,Michigan,26119,16.6,8.9,27.5
Ontonagon County,Michigan,26131,16.6,9,26.9
Cook County,Minnesota,27031,16.6,9.1,25.7
Hubbard County,Minnesota,27057,16.6,10.5,23.9
Jackson County,Minnesota,27063,16.6,8.5,26.6
Stevens County,Minnesota,27149,16.6,8.9,26.4
Atchison County,Missouri,29005,16.6,8.3,27.3
Mercer County,Missouri,29129,16.6,9.2,27.4
Treasure County,Montana,30103,16.6,8.2,25.9
Wibaux County,Montana,30109,16.6,9.1,26.7
Grant County,Nebraska,31075,16.6,9.1,27.3
Kimball County,Nebraska,31105,16.6,9.9,26.2
Logan County,Nebraska,31113,16.6,9.1,26.5
Wheeler County,Nebraska,31183,16.6,9.4,26.8
Eureka County,Nevada,32011,16.6,9.2,27.4
Graham County,North Carolina,37075,16.6,9.8,26.7
Adams County,North Dakota,38001,16.6,8.9,26.5
Logan County,North Dakota,38047,16.6,9.3,26.4
Nelson County,North Dakota,38063,16.6,9.4,25.9
Lake County,Oregon,41037,16.6,8.9,26.3
Trousdale County,Tennessee,47169,16.6,8.6,26.3
Armstrong County,Texas,48011,16.6,8.6,26.2
Brewster County,Texas,48043,16.6,9.3,26.3
Childress County,Texas,48075,16.6,9.3,26.8
Eastland County,Texas,48133,16.6,9.3,26.6
Fayette County,Texas,48149,16.6,9.5,25.8
Floyd County,Texas,48153,16.6,8.7,27.2
Freestone County,Texas,48161,16.6,9,25.2
Hartley County,Texas,48205,16.6,8.9,25.9
Martin County,Texas,48317,16.6,8.2,26
Matagorda County,Texas,48321,16.6,9.7,26.8
Medina County,Texas,48325,16.6,9.2,26.5
Motley County,Texas,48345,16.6,8.8,27
Reagan County,Texas,48383,16.6,8.6,26.6
Roberts County,Texas,48393,16.6,9,27.5
San Jacinto County,Texas,48407,16.6,9.1,27.2
Stephens County,Texas,48429,16.6,9,25.8
Yoakum County,Texas,48501,16.6,9.2,27.5
Piute County,Utah,49031,16.6,9.1,27.6
Mathews County,Virginia,51115,16.6,9.1,26
Harrisonburg City,Virginia,51660,16.6,9.3,26.4
Norton City,Virginia,51720,16.6,8.8,26.8
Sedgwick County,Colorado,08115,16.7,9,27
Bleckley County,Georgia,13023,16.7,9.5,26
Chattahoochee County,Georgia,13053,16.7,9.4,25.6
Early County,Georgia,13099,16.7,9.5,26.4
Long County,Georgia,13183,16.7,9.3,27.8
Miller County,Georgia,13201,16.7,9.4,26.9
Seminole County,Georgia,13253,16.7,9.8,26.4
Wilcox County,Georgia,13315,16.7,10.1,25.4
Wilkes County,Georgia,13317,16.7,8.6,27.1
Kalawao County,Hawaii,15005,16.7,9,25.9
Caribou County,Idaho,16029,16.7,9.7,27.1
Clark County,Idaho,16033,16.7,8.7,26.6
Alexander County,Illinois,17003,16.7,9,27.2
Grundy County,Iowa,19075,16.7,9.5,26
Mills County,Iowa,19129,16.7,9.8,25.7
Monroe County,Iowa,19135,16.7,8.9,25.3
Pocahontas County,Iowa,19151,16.7,9.2,26.6
Sac County,Iowa,19161,16.7,9,27.2
Worth County,Iowa,19195,16.7,9,26.1
Chautauqua County,Kansas,20019,16.7,9.1,26.5
Norton County,Kansas,20137,16.7,8.4,26.9
Rawlins County,Kansas,20153,16.7,9.2,27
Woodson County,Kansas,20207,16.7,9.7,28.1
Manistee County,Michigan,26101,16.7,10.2,25.9
Lincoln County,Minnesota,27081,16.7,10,26.5
Yellow Medicine County,Minnesota,27173,16.7,8.8,26.8
Dade County,Missouri,29057,16.7,8.8,26.7
Holt County,Missouri,29087,16.7,9.1,27.7
Reynolds County,Missouri,29179,16.7,8.9,27.6
St. Clair County,Missouri,29185,16.7,9,27.4
Gallatin County,Montana,30031,16.7,13.2,20.8
Musselshell County,Montana,30065,16.7,8.9,28.2
Petroleum County,Montana,30069,16.7,8.8,26.5
Hamilton County,New York,36041,16.7,8.7,27.2
Foster County,North Dakota,38031,16.7,9.4,26.1
Grant County,Oklahoma,40053,16.7,9.5,26.2
Harper County,Oklahoma,40059,16.7,9.1,27.2
Grant County,Oregon,41023,16.7,9.3,26.9
Cameron County,Pennsylvania,42023,16.7,8.1,27.9
Forest County,Pennsylvania,42053,16.7,8.9,26.2
Marshall County,South Dakota,46091,16.7,9.4,26.2
Hancock County,Tennessee,47067,16.7,9.4,27.1
Deaf Smith County,Texas,48117,16.7,9.2,25.9
Garza County,Texas,48169,16.7,8.3,27.6
Gillespie County,Texas,48171,16.7,9.5,26.3
Hall County,Texas,48191,16.7,8.4,29.8
Hansford County,Texas,48195,16.7,9,27.5
Haskell County,Texas,48207,16.7,9,26.8
Lipscomb County,Texas,48295,16.7,9.3,26
Shackelford County,Texas,48417,16.7,8.8,26.1
Uvalde County,Texas,48463,16.7,8.9,27.8
Searcy County,Arkansas,05129,16.8,9.4,26.5
Lake County,Colorado,08065,16.8,9.5,27
Monroe County,Florida,12087,16.8,13,21.4
Calhoun County,Georgia,13037,16.8,9.3,27.2
Lincoln County,Georgia,13181,16.8,8.9,27.5
Mcintosh County,Georgia,13191,16.8,9.5,27.2
Pierce County,Georgia,13229,16.8,9.5,26.7
Stewart County,Georgia,13259,16.8,9.7,27.3
Talbot County,Georgia,13263,16.8,9.1,27.4
Taliaferro County,Georgia,13265,16.8,8.6,27.7
Greene County,Illinois,17061,16.8,9.2,26.5
Benton County,Indiana,18007,16.8,8.9,28.7
Fremont County,Iowa,19071,16.8,9,27.4
Osceola County,Iowa,19143,16.8,8.7,27.5
Anderson County,Kansas,20003,16.8,9.7,26.7
Hamilton County,Kansas,20075,16.8,8.6,27.8
Rooks County,Kansas,20163,16.8,9.6,26.5
Alcona County,Michigan,26001,16.8,8.9,27.8
Alger County,Michigan,26003,16.8,8.6,28.1
Maries County,Missouri,29125,16.8,9.7,25.9
Custer County,Montana,30017,16.8,9.7,25
Granite County,Montana,30039,16.8,9.6,26.7
Deuel County,Nebraska,31049,16.8,9.8,25.8
Mora County,New Mexico,35033,16.8,9.2,27.6
Beaver County,Oklahoma,40007,16.8,8.9,26.6
Chester County,Pennsylvania,42029,16.8,12.7,21.6
Potter County,South Dakota,46107,16.8,9.1,27
Jeff Davis County,Texas,48243,16.8,8.6,27.3
Waller County,Texas,48473,16.8,9.6,27.1
Rich County,Utah,49033,16.8,8.9,26.5
Richmond County,Virginia,51159,16.8,9.6,25.2
Bedford City,Virginia,51515,16.8,9.2,26.4
Pocahontas County,West Virginia,54075,16.8,9.5,26.6
Prairie County,Arkansas,05117,16.9,9.7,26.4
Alpine County,California,06003,16.9,9.4,27.2
Baca County,Colorado,08009,16.9,9.5,27.3
Gilpin County,Colorado,08047,16.9,9.2,26.4
Huerfano County,Colorado,08055,16.9,9,26.9
Jackson County,Colorado,08057,16.9,9.3,27.3
Lincoln County,Colorado,08073,16.9,9.5,27
Phillips County,Colorado,08095,16.9,8.5,28.5
Saguache County,Colorado,08109,16.9,9.3,27
Adams County,Idaho,16003,16.9,9.4,27.8
Butte County,Idaho,16023,16.9,9.2,27.2
Camas County,Idaho,16025,16.9,9.1,28.4
Carroll County,Illinois,17015,16.9,9.8,26.4
Cass County,Illinois,17017,16.9,9,27.3
Clark County,Illinois,17023,16.9,9.6,26.4
Adair County,Iowa,19001,16.9,9.6,27.2
Hancock County,Iowa,19081,16.9,9.9,26.6
Harper County,Kansas,20077,16.9,9.6,27
Trego County,Kansas,20195,16.9,9.2,27.9
Barnstable County,Massachusetts,25001,16.9,12.6,21.6
Kittson County,Minnesota,27069,16.9,9.1,27.3
Martin County,Minnesota,27091,16.9,10.3,25.1
Barton County,Missouri,29011,16.9,9.4,27.2
Montgomery County,Missouri,29139,16.9,8.9,28
Worth County,Missouri,29227,16.9,9.1,28.3
Fallon County,Montana,30025,16.9,8.8,26.7
Liberty County,Montana,30051,16.9,9.2,26.8
Meagher County,Montana,30059,16.9,8.8,27
Tillman County,Oklahoma,40141,16.9,9.4,27.9
Woods County,Oklahoma,40151,16.9,9.3,26.9
Fulton County,Pennsylvania,42057,16.9,9.8,26.3
Lake County,Tennessee,47095,16.9,9.5,27.2
Atascosa County,Texas,48013,16.9,9.6,26.9
Coke County,Texas,48081,16.9,8.6,28.3
Concho County,Texas,48095,16.9,8.3,28.4
Hutchinson County,Texas,48233,16.9,8.9,27.4
La Salle County,Texas,48283,16.9,9,27.4
Reeves County,Texas,48389,16.9,9.4,26.3
Garfield County,Utah,49017,16.9,8.8,27.2
Cumberland County,Virginia,51049,16.9,8.9,27.7
Lancaster County,Virginia,51103,16.9,9.2,26.5
Salem City,Virginia,51775,16.9,9.9,28.3
Aleutians East Borough,Alaska,02013,17,9.6,26.4
Denali Borough,Alaska,02068,17,9.9,26.5
Yakutat City and Borough,Alaska,02282,17,9,27.4
Woodruff County,Arkansas,05147,17,9.3,26.7
Banks County,Georgia,13011,17,9.4,27.6
Lincoln County,Idaho,16063,17,9.1,26.3
Cumberland County,Illinois,17035,17,9.1,27.1
Moultrie County,Illinois,17139,17,9.2,26.6
Ohio County,Indiana,18115,17,9.2,26.4
Adams County,Iowa,19003,17,9.1,27.6
Shelby County,Iowa,19165,17,9.4,27.6
Van Buren County,Iowa,19177,17,9.6,27.5
Winnebago County,Iowa,19189,17,9.6,25.8
Chase County,Kansas,20017,17,9.2,27.3
Kearny County,Kansas,20093,17,9.4,26.5
Mitchell County,Kansas,20123,17,9.8,26.8
Rush County,Kansas,20165,17,9.4,26.5
