Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jasper County,Illinois,17079,14.7,9.3,21
Jo Daviess County,Illinois,17085,14.7,10,20.7
Morgan County,Illinois,17137,14.7,10,21.2
White County,Illinois,17193,14.7,9.9,20.7
Atascosa County,Texas,48013,14.7,9.5,20.8
Brooks County,Texas,48047,14.7,9.3,20.4
Coke County,Texas,48081,14.7,10,20.5
Coleman County,Texas,48083,14.7,9.8,20.6
Colorado County,Texas,48089,14.7,9.9,22
Crockett County,Texas,48105,14.7,9.9,20.6
Crosby County,Texas,48107,14.7,9.9,20.9
Dewitt County,Texas,48123,14.7,9.4,21.5
Duval County,Texas,48131,14.7,9.6,20.7
Franklin County,Texas,48159,14.7,9.8,21.1
Hansford County,Texas,48195,14.7,9.9,21.3
Hemphill County,Texas,48211,14.7,10.1,20.3
Jeff Davis County,Texas,48243,14.7,9.6,20.6
Kent County,Texas,48263,14.7,9.4,20.5
Lamar County,Texas,48277,14.7,9.7,20.2
Lamb County,Texas,48279,14.7,9.8,20.6
Lipscomb County,Texas,48295,14.7,10.1,20.8
Motley County,Texas,48345,14.7,9.4,21.1
Presidio County,Texas,48377,14.7,9.7,20.5
Real County,Texas,48385,14.7,9.8,21.4
Scurry County,Texas,48415,14.7,9.4,20.9
Shackelford County,Texas,48417,14.7,9.9,20.5
Stonewall County,Texas,48433,14.7,9.6,21.6
Terrell County,Texas,48443,14.7,9.2,20.7
Uvalde County,Texas,48463,14.7,10.2,20.4
Wheeler County,Texas,48483,14.7,9.6,20.8
Wilbarger County,Texas,48487,14.7,9.6,21
Winkler County,Texas,48495,14.7,9.5,21.1
Heard County,Georgia,13149,14.8,9.7,21.1
Pierce County,Georgia,13229,14.8,9.5,21.1
Douglas County,Illinois,17041,14.8,9.7,20.3
Jackson County,Illinois,17077,14.8,10.3,20.7
Marshall County,Illinois,17123,14.8,9.7,21.1
Warren County,Illinois,17187,14.8,10.2,20.8
Bailey County,Texas,48017,14.8,9.8,21.3
Blanco County,Texas,48031,14.8,9.5,20.8
Borden County,Texas,48033,14.8,9.6,20.7
Callahan County,Texas,48059,14.8,10.1,20.1
Deaf Smith County,Texas,48117,14.8,9.4,21
Fayette County,Texas,48149,14.8,10.1,21
Floyd County,Texas,48153,14.8,9.5,21.3
Freestone County,Texas,48161,14.8,9.4,21.2
Hall County,Texas,48191,14.8,9.8,21.3
Hartley County,Texas,48205,14.8,9.9,21
Kenedy County,Texas,48261,14.8,9.7,21.2
Lee County,Texas,48287,14.8,9.7,21.8
Loving County,Texas,48301,14.8,9.8,20.4
Lynn County,Texas,48305,14.8,9.3,20.9
Mcmullen County,Texas,48311,14.8,9.9,21.5
Menard County,Texas,48327,14.8,9.4,20.2
Montague County,Texas,48337,14.8,9.9,21.1
Palo Pinto County,Texas,48363,14.8,10,20.7
San Jacinto County,Texas,48407,14.8,9.8,20.9
Swisher County,Texas,48437,14.8,9.6,20.7
Ward County,Texas,48475,14.8,9.7,21.5
Zapata County,Texas,48505,14.8,9.5,21.3
Douglas County,Colorado,08035,14.9,12.4,17.5
Atkinson County,Georgia,13003,14.9,10.1,20.7
Oconee County,Georgia,13219,14.9,10.4,20.7
Oglethorpe County,Georgia,13221,14.9,10.3,21.1
Mcdonough County,Illinois,17109,14.9,9.7,21.2
Piatt County,Illinois,17147,14.9,10.2,21.4
Washington County,Illinois,17189,14.9,9.8,21.2
Clay County,Texas,48077,14.9,9.6,20.8
Cochran County,Texas,48079,14.9,10,21
Cottle County,Texas,48101,14.9,10.1,20.9
Dickens County,Texas,48125,14.9,10.3,20.2
Gonzales County,Texas,48177,14.9,9.8,20.3
Haskell County,Texas,48207,14.9,9.7,20.9
Howard County,Texas,48227,14.9,9.8,21.1
King County,Texas,48269,14.9,10.2,20.6
Kinney County,Texas,48271,14.9,10.2,22.5
Knox County,Texas,48275,14.9,10,20.7
Limestone County,Texas,48293,14.9,10,21.6
Stephens County,Texas,48429,14.9,9.8,20.6
Terry County,Texas,48445,14.9,9.3,20.2
Upton County,Texas,48461,14.9,9.6,22.7
Yoakum County,Texas,48501,14.9,10.2,21.6
Crawford County,Georgia,13079,15,9.9,21.4
Lumpkin County,Georgia,13187,15,10.2,21
Christian County,Illinois,17021,15,10.3,21.2
Henry County,Illinois,17073,15,10,20.8
Pulaski County,Illinois,17153,15,10.5,20.5
Briscoe County,Texas,48045,15,9.8,21.5
Castro County,Texas,48069,15,10.2,20.4
Childress County,Texas,48075,15,9.9,21.1
Collingsworth County,Texas,48087,15,9.6,21.2
Delta County,Texas,48119,15,9.8,21.9
Gillespie County,Texas,48171,15,10,20.6
Hutchinson County,Texas,48233,15,9.8,20.9
Jackson County,Texas,48239,15,9.8,20.8
Matagorda County,Texas,48321,15,9.7,21.3
Newton County,Texas,48351,15,10.3,20.5
Sabine County,Texas,48403,15,10.1,21.3
Washington County,Texas,48477,15,10.5,21.7
Bacon County,Georgia,13005,15.1,9.9,21.6
Irwin County,Georgia,13155,15.1,10.3,20.6
Long County,Georgia,13183,15.1,10.3,20.7
Montgomery County,Georgia,13209,15.1,10.3,20.3
Macoupin County,Illinois,17117,15.1,9.8,21.1
Monroe County,Illinois,17133,15.1,10.2,20.4
Calhoun County,Texas,48057,15.1,9.9,21.6
Camp County,Texas,48063,15.1,10.3,21.4
Chambers County,Texas,48071,15.1,9.8,21.3
Concho County,Texas,48095,15.1,9.9,21.9
Garza County,Texas,48169,15.1,10.3,21.4
Jack County,Texas,48237,15.1,10,21.1
Jim Wells County,Texas,48249,15.1,10.3,21.1
Madison County,Texas,48313,15.1,10,21.8
Moore County,Texas,48341,15.1,9.9,20.6
Nacogdoches County,Texas,48347,15.1,10.3,21.2
Candler County,Georgia,13043,15.2,9.9,21
Evans County,Georgia,13109,15.2,9.7,21.5
Jackson County,Georgia,13157,15.2,10.1,20.9
Johnson County,Georgia,13167,15.2,10.1,22.3
Lanier County,Georgia,13173,15.2,10.4,21.2
Schley County,Georgia,13249,15.2,10.1,21.4
Treutlen County,Georgia,13283,15.2,10.6,21.1
Turner County,Georgia,13287,15.2,9.9,21.8
Alexander County,Illinois,17003,15.2,10,21.4
Effingham County,Illinois,17049,15.2,10.1,21.6
Jersey County,Illinois,17083,15.2,10.5,21.2
Ogle County,Illinois,17141,15.2,10.1,21.4
Randolph County,Illinois,17157,15.2,10.3,21.2
Stephenson County,Illinois,17177,15.2,10.4,21.3
Dawson County,Texas,48115,15.2,10.1,21.3
Glasscock County,Texas,48173,15.2,10.1,21.2
La Salle County,Texas,48283,15.2,10.5,21.1
Llano County,Texas,48299,15.2,10.1,21
Morris County,Texas,48343,15.2,10.9,20.6
Reeves County,Texas,48389,15.2,10.3,21.7
San Augustine County,Texas,48405,15.2,10.2,21.1
San Saba County,Texas,48411,15.2,10,21.6
Jackson County,Colorado,08057,15.3,11.1,19.9
Bleckley County,Georgia,13023,15.3,9.9,22.6
Chattahoochee County,Georgia,13053,15.3,10,22.6
Dade County,Georgia,13083,15.3,10.2,22
Harris County,Georgia,13145,15.3,10,21.1
Mcintosh County,Georgia,13191,15.3,10.3,21.7
Polk County,Georgia,13233,15.3,9.8,22
Putnam County,Georgia,13237,15.3,10,21.3
Hancock County,Illinois,17067,15.3,10.2,21.9
Jefferson County,Illinois,17081,15.3,9.7,22.5
Lawrence County,Illinois,17101,15.3,10.5,21.4
Logan County,Illinois,17107,15.3,10.1,21.5
Mason County,Illinois,17125,15.3,9.9,21.8
Whiteside County,Illinois,17195,15.3,10.7,21.2
Caldwell County,Texas,48055,15.3,10.2,22.2
Jones County,Texas,48253,15.3,10.1,21.7
Mitchell County,Texas,48335,15.3,10.1,21.5
Trinity County,Texas,48455,15.3,9.9,22.2
Wilson County,Texas,48493,15.3,10.3,20.9
Brantley County,Georgia,13025,15.4,10.6,21.1
Charlton County,Georgia,13049,15.4,10.2,21.2
Chattooga County,Georgia,13055,15.4,10.2,22.3
Clinch County,Georgia,13065,15.4,10.1,23.1
Pulaski County,Georgia,13235,15.4,9.9,21.9
Rabun County,Georgia,13241,15.4,10.8,21.2
Twiggs County,Georgia,13289,15.4,10.2,22
Wheeler County,Georgia,13309,15.4,10.3,21.9
Clinton County,Illinois,17027,15.4,10.5,21.9
Bee County,Texas,48025,15.4,9.9,21.7
Burleson County,Texas,48051,15.4,10.4,21.7
Falls County,Texas,48145,15.4,10.3,21.9
Grayson County,Texas,48181,15.4,10.3,21.9
Kleberg County,Texas,48273,15.4,10.3,21.7
Brooks County,Georgia,13027,15.5,10.5,22.3
Dooly County,Georgia,13093,15.5,10.4,22.4
Franklin County,Georgia,13119,15.5,10.4,22
Hart County,Georgia,13147,15.5,10.7,21.5
Jefferson County,Georgia,13163,15.5,10.6,21.8
Lincoln County,Georgia,13181,15.5,10.1,22.2
Paulding County,Georgia,13223,15.5,11,20.3
Pickens County,Georgia,13227,15.5,10.5,21.7
Screven County,Georgia,13251,15.5,10.2,22.3
Seminole County,Georgia,13253,15.5,10.8,22.4
Webster County,Georgia,13307,15.5,10.1,21.3
Wilcox County,Georgia,13315,15.5,9.5,21.6
Bureau County,Illinois,17011,15.5,9.8,22.1
Ford County,Illinois,17053,15.5,10.4,21.6
Richland County,Illinois,17159,15.5,10.9,22.2
Saline County,Illinois,17165,15.5,9.9,22.7
Coryell County,Texas,48099,15.5,10.6,22.7
Henderson County,Texas,48213,15.5,10.5,21.2
Lavaca County,Texas,48285,15.5,10.8,21.9
Marion County,Texas,48315,15.5,10.2,22.4
Robertson County,Texas,48395,15.5,10.4,21.8
Tom Green County,Texas,48451,15.5,10.4,22.2
Waller County,Texas,48473,15.5,10.3,21.2
Wise County,Texas,48497,15.5,10.3,21.6
Summit County,Colorado,08117,15.6,11,21.7
Butts County,Georgia,13035,15.6,10.3,21.8
Fayette County,Georgia,13113,15.6,11,21.8
Forsyth County,Georgia,13117,15.6,11.5,20.9
Habersham County,Georgia,13137,15.6,10.5,21.4
Marion County,Georgia,13197,15.6,10.1,22.7
Miller County,Georgia,13201,15.6,10,21.4
Wilkes County,Georgia,13317,15.6,10,22.5
Wilkinson County,Georgia,13319,15.6,10.2,23
Vermilion County,Illinois,17183,15.6,11,21
New York County,New York,36061,15.6,13,18.2
Westchester County,New York,36119,15.6,12.2,19.1
Tyler County,Texas,48457,15.6,10.7,21.5
Jenkins County,Georgia,13165,15.7,10.4,22.3
Jones County,Georgia,13169,15.7,10.2,22.1
Lamar County,Georgia,13171,15.7,10.2,21.8
Madison County,Georgia,13195,15.7,10.9,22.3
Stewart County,Georgia,13259,15.7,10.5,22
Tattnall County,Georgia,13267,15.7,10.3,21.9
Taylor County,Georgia,13269,15.7,11.1,21.3
Coles County,Illinois,17029,15.7,10.1,21.4
Kendall County,Illinois,17093,15.7,10.3,22.3
Shelby County,Texas,48419,15.7,10.8,22.3
Cheyenne County,Colorado,08017,15.8,11.7,20.1
Calhoun County,Georgia,13037,15.8,10.6,21.8
Early County,Georgia,13099,15.8,10.6,22.3
Emanuel County,Georgia,13107,15.8,11.2,22.3
Taliaferro County,Georgia,13265,15.8,10.7,22.7
Terrell County,Georgia,13273,15.8,11,23
Upson County,Georgia,13293,15.8,11,22.4
Boone County,Illinois,17007,15.8,10.7,22.2
Franklin County,Illinois,17055,15.8,10.2,22.5
Jasper County,Texas,48241,15.8,10.7,21.7
Orange County,Texas,48361,15.8,10.2,21.7
Baker County,Georgia,13007,15.9,10.1,22.6
Greene County,Georgia,13133,15.9,11,21.4
Mcduffie County,Georgia,13189,15.9,10.5,22.7
Quitman County,Georgia,13239,15.9,10.8,22
White County,Georgia,13311,15.9,10.7,21.4
Livingston County,Illinois,17105,15.9,10.1,22.4
Austin County,Texas,48015,15.9,10.6,22.4
Burnet County,Texas,48053,15.9,11,21.6
Ellis County,Texas,48139,15.9,11.1,22.1
Hood County,Texas,48221,15.9,10.9,22.4
Leon County,Texas,48289,15.9,10.5,23.1
Panola County,Texas,48365,15.9,10.9,22.1
Titus County,Texas,48449,15.9,10.6,22.3
Gunnison County,Colorado,08051,16,10.8,22
Burke County,Georgia,13033,16,10.5,22.4
Meriwether County,Georgia,13199,16,10.3,22.1
Mitchell County,Georgia,13205,16,10.6,23.4
Morgan County,Georgia,13211,16,10.6,22.3
Washington County,Georgia,13303,16,10.4,23.6
Worth County,Georgia,13321,16,10.7,22.2
Marion County,Illinois,17121,16,11.1,22.6
Mercer County,Illinois,17131,16,10.8,22.5
Brown County,Texas,48049,16,10.8,22.7
Cass County,Texas,48067,16,11,21.7
Fannin County,Texas,48147,16,10.7,22.8
Houston County,Texas,48225,16,10.6,22.3
Wharton County,Texas,48481,16,11,22.4
Crisp County,Georgia,13081,16.1,11.1,22.4
Macon County,Georgia,13193,16.1,10.7,23
Iroquois County,Illinois,17075,16.1,10.5,23.9
Bandera County,Texas,48019,16.1,11,22.3
Kerr County,Texas,48265,16.1,11.1,22.2
Milam County,Texas,48331,16.1,10.7,22.3
Baxter County,Arkansas,05005,16.2,13.4,19.4
Teller County,Colorado,08119,16.2,12.4,21.4
Lee County,Georgia,13177,16.2,11.2,21.4
Talbot County,Georgia,13263,16.2,11.2,22.5
Warren County,Georgia,13301,16.2,10.6,23.1
Tazewell County,Illinois,17179,16.2,11.3,22.2
Woodford County,Illinois,17203,16.2,11.1,22.8
Hunt County,Texas,48231,16.2,10.6,22.1
Upshur County,Texas,48459,16.2,11.1,22.3
Hancock County,Georgia,13141,16.3,10.7,23.4
Telfair County,Georgia,13271,16.3,10.7,23.3
Grimes County,Texas,48185,16.3,10.9,23.1
Marin County,California,06041,16.4,12.7,20.7
Murray County,Georgia,13213,16.4,11.3,23.5
Randolph County,Georgia,13243,16.4,10.5,23.2
Hill County,Texas,48217,16.4,10.9,23.1
Wood County,Texas,48499,16.4,10.7,22.1
Clarke County,Georgia,13059,16.5,11.4,23.6
Clay County,Georgia,13061,16.5,11,23.7
Elbert County,Georgia,13105,16.5,11.5,22.5
Glynn County,Georgia,13127,16.5,11.3,22.7
Stephens County,Georgia,13257,16.5,11.3,22.9
Fulton County,Illinois,17057,16.5,11.5,23.2
Cook County,Minnesota,27031,16.5,14.6,18.5
Gaines County,Texas,48165,16.5,11.2,23.2
Gray County,Texas,48179,16.5,11.5,23.1
Victoria County,Texas,48469,16.5,10.9,24.2
Peach County,Georgia,13225,16.6,10.6,23.7
Williamson County,Illinois,17199,16.6,11.7,23.9
Dickinson County,Iowa,19059,16.6,12.3,22.1
Gallatin County,Montana,30031,16.6,13.5,19.9
Bastrop County,Texas,48021,16.6,11.3,22.8
Comal County,Texas,48091,16.6,11.8,22.5
Chaffee County,Colorado,08015,16.7,12,22
Bartow County,Georgia,13015,16.7,11.8,22.4
Effingham County,Georgia,13103,16.7,11.4,22.4
Monroe County,Georgia,13207,16.7,11.6,23.3
Kankakee County,Illinois,17091,16.7,11.3,23.7
Liberty County,Texas,48291,16.7,11.4,23.3
Red River County,Texas,48387,16.7,11.2,23.6
Mineral County,Colorado,08079,16.8,13.2,20.8
Coweta County,Georgia,13077,16.8,12,22.6
Fannin County,Georgia,13111,16.8,11.1,24.3
Gordon County,Georgia,13129,16.8,11.5,22.9
Grady County,Georgia,13131,16.8,11,23.5
Liberty County,Georgia,13179,16.8,10.8,23.3
Troup County,Georgia,13285,16.8,11.5,22.8
Grundy County,Illinois,17063,16.8,11.7,23.7
Knox County,Illinois,17095,16.8,11.3,23.4
Alexander County,North Carolina,37003,16.8,14.6,19.2
Cooke County,Texas,48097,16.8,11.6,22.9
Kaufman County,Texas,48257,16.8,11.6,23.2
Taylor County,Texas,48441,16.8,11.8,23
Washington County,Colorado,08121,16.9,10.6,23.8
Barrow County,Georgia,13013,16.9,12,24.1
Decatur County,Georgia,13087,16.9,11.9,23.3
Whitfield County,Georgia,13313,16.9,11.7,22.9
Anderson County,Texas,48001,16.9,13.8,20.4
Navarro County,Texas,48349,16.9,11.5,23.5
Colquitt County,Georgia,13071,17,11.5,24
Peoria County,Illinois,17143,17,12.2,22.8
Hardin County,Texas,48199,17,11.4,23.7
Walker County,Texas,48471,17,11.4,24
Ben Hill County,Georgia,13017,17.1,11.5,23.2
Berrien County,Georgia,13019,17.1,11.3,24.6
Big Horn County,Wyoming,56003,17.1,12.3,22.8
San Francisco County,California,06075,17.2,13.7,20.6
Gilmer County,Georgia,13123,17.2,11.7,23.8
Newton County,Georgia,13217,17.2,11.9,23.8
Mclean County,North Dakota,38055,17.2,13.2,21.5
Williamson County,Tennessee,47187,17.2,12.6,22.6
Bowie County,Texas,48037,17.2,12,24
Johnson County,Texas,48251,17.2,12,23.4
Alexandria City,Virginia,51510,17.2,12.3,23.1
Custer County,Colorado,08027,17.3,11.6,24.5
Fairfield County,Connecticut,09001,17.3,15.5,19
Columbia County,Georgia,13073,17.3,12.8,22.1
Haralson County,Georgia,13143,17.3,11.5,24.6
Dekalb County,Illinois,17037,17.3,12.1,23.6
Audubon County,Iowa,19009,17.3,12.7,22.8
Mclennan County,Texas,48309,17.3,12,23.9
Montrose County,Colorado,08085,17.4,15.1,19.6
Park County,Colorado,08093,17.4,13.1,21.9
Yuma County,Colorado,08125,17.4,11.7,24.4
Carroll County,Georgia,13045,17.4,12,24
Adams County,Illinois,17001,17.4,11.5,24
Benton County,Indiana,18007,17.4,14.7,20
Los Alamos County,New Mexico,35028,17.4,12.6,23.2
Hockley County,Texas,48219,17.4,12.2,23.9
Hopkins County,Texas,48223,17.4,11.8,24
San Miguel County,Colorado,08113,17.5,13,22.6
Tift County,Georgia,13277,17.5,12.4,23.3
Walton County,Georgia,13297,17.5,12.4,23.3
Wayne County,Georgia,13305,17.5,12.1,24.1
Champaign County,Illinois,17019,17.5,12.6,23.2
Howard County,Missouri,29089,17.5,13.2,22.2
Brazoria County,Texas,48039,17.5,12.5,23.7
Guadalupe County,Texas,48187,17.5,12.3,23.1
Starr County,Texas,48427,17.5,12.4,23.5
Ouray County,Colorado,08091,17.6,11.9,25.1
Saguache County,Colorado,08109,17.6,12.5,23.1
Coffee County,Georgia,13069,17.6,12.2,23.6
Floyd County,Georgia,13115,17.6,12.4,24.4
Toombs County,Georgia,13279,17.6,12.1,24.8
Lasalle County,Illinois,17099,17.6,13,23.6
Brunswick County,North Carolina,37019,17.6,15.1,20.2
Perry County,Tennessee,47135,17.6,11.9,25.6
Polk County,Texas,48373,17.6,12.3,23.8
Van Zandt County,Texas,48467,17.6,11.9,24.5
Henry County,Virginia,51089,17.6,13.1,23.2
Camden County,Georgia,13039,17.7,12.3,24.8
Spalding County,Georgia,13255,17.7,12.2,24.2
Rock Island County,Illinois,17161,17.7,13.1,23.6
Sangamon County,Illinois,17167,17.7,12.9,23.3
Galveston County,Texas,48167,17.7,12.3,23.4
Denali Borough,Alaska,02068,17.8,12,25.1
Boulder County,Colorado,08013,17.8,15.3,20.2
Denver County,Colorado,08031,17.8,15.3,20.5
Monroe County,Florida,12087,17.8,14.4,21.8
Mchenry County,Illinois,17111,17.8,13,22.9
Dickey County,North Dakota,38021,17.8,11.7,24.3
Van Buren County,Tennessee,47175,17.8,12,25.7
Angelina County,Texas,48005,17.8,15,20.6
Rusk County,Texas,48401,17.8,12.1,24
Moffat County,Colorado,08081,17.9,14.8,20.9
Montgomery County,Maryland,24031,17.9,15.4,20.6
Hubbard County,Minnesota,27057,17.9,12.7,24.2
Decatur County,Tennessee,47039,17.9,12.7,24.3
Cherokee County,Texas,48073,17.9,12.2,24.6
San Juan County,Washington,53055,17.9,14.2,22.2
Hot Springs County,Wyoming,56017,17.9,12.1,25.2
Fulton County,Arkansas,05049,18,12.4,25.3
Baldwin County,Georgia,13009,18,12.1,25.6
Houston County,Georgia,13153,18,13.2,24.9
Thomas County,Georgia,13275,18,12.9,24.8
Houston County,Tennessee,47083,18,11.7,24.7
Jackson County,Tennessee,47087,18,11.9,24.9
Moore County,Tennessee,47127,18,11.8,25.1
Stewart County,Tennessee,47161,18,12.6,25
Bell County,Texas,48027,18,12.8,24.5
Collin County,Texas,48085,18,13.1,23.6
Perry County,Arkansas,05105,18.1,12.2,25.6
Walker County,Georgia,13295,18.1,12.7,24.4
Calhoun County,Iowa,19025,18.1,12.7,24.6
Wibaux County,Montana,30109,18.1,14.9,22
Humphreys County,Tennessee,47085,18.1,12.4,25
Hays County,Texas,48209,18.1,12.4,24.7
Santa Cruz County,Arizona,04023,18.2,14.1,23.2
Pike County,Arkansas,05109,18.2,12.7,25.3
Searcy County,Arkansas,05129,18.2,12.5,25.6
Stone County,Arkansas,05137,18.2,12.7,25.8
Bent County,Colorado,08011,18.2,12.3,24.6
Jefferson County,Colorado,08059,18.2,16.6,19.6
Cook County,Georgia,13075,18.2,11.7,25.4
Rockdale County,Georgia,13247,18.2,12.4,24.7
Howard County,Iowa,19089,18.2,12.4,25.6
Mills County,Iowa,19129,18.2,12.5,25.3
Osceola County,Iowa,19143,18.2,12.5,25.6
Lac Qui Parle County,Minnesota,27073,18.2,12.2,24.6
Tompkins County,New York,36109,18.2,12.4,24.2
Grundy County,Tennessee,47061,18.2,12.4,25.6
Hancock County,Tennessee,47067,18.2,12.3,25.8
Lewis County,Tennessee,47101,18.2,11.9,25.2
Meigs County,Tennessee,47121,18.2,12.2,25.3
Morgan County,Tennessee,47129,18.2,11.7,25.4
Trousdale County,Tennessee,47169,18.2,11.9,25.6
Brazos County,Texas,48041,18.2,12.9,24
Newton County,Arkansas,05101,18.3,12.2,25.2
Pitkin County,Colorado,08097,18.3,15.2,21.1
Dodge County,Georgia,13091,18.3,13.1,25.3
Macon County,Illinois,17115,18.3,13.2,24.8
Humboldt County,Iowa,19091,18.3,12.7,25.9
Lucas County,Iowa,19117,18.3,12.3,25.9
Montgomery County,Iowa,19137,18.3,12.1,26.2
Union County,Iowa,19175,18.3,11.9,25.2
Martin County,Minnesota,27091,18.3,13.5,25
Swift County,Minnesota,27151,18.3,12.9,25.4
Wilkin County,Minnesota,27167,18.3,12.4,25.4
Flathead County,Montana,30029,18.3,15.7,21
Ransom County,North Dakota,38073,18.3,12.7,26.1
Grainger County,Tennessee,47057,18.3,11.9,25
Pickett County,Tennessee,47137,18.3,11.8,25.4
Scott County,Tennessee,47151,18.3,11.8,25.4
Sequatchie County,Tennessee,47153,18.3,12.5,25.8
Hale County,Texas,48189,18.3,12.9,25.5
Arlington County,Virginia,51013,18.3,13.7,23.2
