Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Montezuma County,Colorado,08083,16.6,10.6,24
Morris County,New Jersey,34027,16.6,13.2,20.2
Los Alamos County,New Mexico,35028,16.6,11.5,22.8
Elbert County,Colorado,08039,16.7,10.5,24.2
Fremont County,Colorado,08043,16.7,11.4,23.2
Flathead County,Montana,30029,16.7,12.9,21
Arlington County,Virginia,51013,16.7,12.2,21.7
Santa Clara County,California,06085,16.8,13.2,21
Jackson County,Colorado,08057,16.8,11.1,23.6
Albany County,Wyoming,56001,16.8,12.7,21.5
Pitkin County,Colorado,08097,16.9,10.6,24.9
Somerset County,New Jersey,34035,17,13.9,20.5
Chester County,Pennsylvania,42029,17,12.6,22
Grand County,Utah,49019,17,10.9,23.9
Jefferson County,Washington,53031,17,13,22.2
Bergen County,New Jersey,34003,17.1,14.1,20.2
Westchester County,New York,36119,17.2,13.1,21.7
St. Johns County,Florida,12109,17.3,12.1,23.4
Jackson Parish,Louisiana,22049,17.3,10.9,24.6
Johnson County,Wyoming,56019,17.3,11.7,24
Denver County,Colorado,08031,17.4,14.3,21
Jefferson County,Colorado,08059,17.4,14.1,21
Teller County,Colorado,08119,17.4,12.3,23.5
Fillmore County,Minnesota,27045,17.4,10.9,25.7
Foster County,North Dakota,38031,17.4,11.5,25.4
Morgan County,Utah,49029,17.4,10.7,25.9
Chaffee County,Colorado,08015,17.5,10.9,25.4
Garfield County,Colorado,08045,17.5,12.1,24.5
Effingham County,Georgia,13103,17.5,11.7,25.3
Douglas County,Nevada,32005,17.5,12.9,22.9
Benton County,Oregon,41003,17.5,12.5,23.1
Wayne County,Pennsylvania,42127,17.5,10.9,25.5
Ventura County,California,06111,17.6,12.6,23.5
Sanders County,Montana,30089,17.6,12.2,23.8
Steele County,North Dakota,38091,17.6,11.1,26.4
King County,Washington,53033,17.6,15.9,19.4
Keokuk County,Iowa,19107,17.7,10.8,26.3
Dukes County,Massachusetts,25007,17.7,11.6,25.4
Powder River County,Montana,30075,17.7,11.1,25.5
Essex County,New York,36031,17.7,11.1,25.5
Wythe County,Virginia,51197,17.7,11.2,25.5
Nemaha County,Kansas,20131,17.8,11.6,25.1
Madison County,Montana,30057,17.8,11.6,25.1
Hunterdon County,New Jersey,34019,17.8,14.2,21.8
Currituck County,North Carolina,37053,17.8,11.3,25.5
Madison County,Ohio,39097,17.8,11.1,26.4
Fairfax County,Virginia,51059,17.8,12.8,23.2
Whatcom County,Washington,53073,17.8,14.1,22
Routt County,Colorado,08107,17.9,11.7,25.4
Broward County,Florida,12011,17.9,14.6,21.4
Bucks County,Pennsylvania,42017,17.9,13.5,23.1
Orange County,California,06059,18,14.3,21.9
Broomfield County,Colorado,08014,18,12.3,25.2
Indian River County,Florida,12061,18,12.3,24.7
Logan County,Kansas,20109,18,11.3,26.5
Carbon County,Montana,30009,18,11.8,26
Cortland County,New York,36023,18,11.2,25.8
Nassau County,New York,36059,18,14,22.6
Knox County,Ohio,39083,18,11.2,26.3
Ozaukee County,Wisconsin,55089,18,12.3,24.4
Nevada County,California,06057,18.1,11.9,25.7
Hall County,Georgia,13139,18.1,12.3,24.7
Douglas County,Kansas,20045,18.1,14.1,22.7
Lincoln County,Maine,23015,18.1,13.2,24.2
Monmouth County,New Jersey,34025,18.1,14.9,21.7
Sussex County,New Jersey,34037,18.1,14.6,22.2
Union County,New Mexico,35059,18.1,11.8,26.6
Young County,Texas,48503,18.1,11.4,26.8
Delta County,Colorado,08029,18.2,12.3,25.5
Park County,Colorado,08093,18.2,12,26
Manatee County,Florida,12081,18.2,13.3,23.6
Bonner County,Idaho,16017,18.2,12.9,23.9
Lincoln County,Idaho,16063,18.2,11.1,26.7
Wright County,Iowa,19197,18.2,11.4,26.2
Carroll County,Maryland,24013,18.2,13.7,23.2
Christian County,Missouri,29043,18.2,12.1,26
Ravalli County,Montana,30081,18.2,13.5,23.7
Sweet Grass County,Montana,30097,18.2,12.1,26.4
Bernalillo County,New Mexico,35001,18.2,15.1,21.3
Lawrence County,South Dakota,46081,18.2,13.4,23.4
Kaufman County,Texas,48257,18.2,11.7,27.6
Manassas City,Virginia,51683,18.2,11.6,26.1
Sarasota County,Florida,12115,18.3,13.2,23.8
Atkinson County,Georgia,13003,18.3,11.9,26.5
Marshall County,Illinois,17123,18.3,11.3,26.6
Fulton County,Indiana,18049,18.3,11.5,27.8
Carroll County,Iowa,19027,18.3,12.1,26.4
Johnson County,Iowa,19103,18.3,14.1,22.9
Robertson County,Kentucky,21201,18.3,11.2,27.4
Woodford County,Kentucky,21239,18.3,11.7,26.3
Lewis And Clark County,Montana,30049,18.3,13.8,23.3
Thomas County,Nebraska,31171,18.3,11.2,26.8
Putnam County,Ohio,39137,18.3,11.2,28
Grainger County,Tennessee,47057,18.3,10.8,27.4
Calaveras County,California,06009,18.4,11.5,27.3
Leon County,Florida,12073,18.4,13.7,23.6
Bartow County,Georgia,13015,18.4,12.4,25.9
Douglas County,Illinois,17041,18.4,11.2,27.3
Dakota County,Minnesota,27037,18.4,14.1,23.4
Shelby County,Missouri,29205,18.4,11.7,26.4
Warren County,Ohio,39165,18.4,12.2,25.9
Murray County,Oklahoma,40099,18.4,11.8,26.2
Scott County,Tennessee,47151,18.4,11.1,27.1
Dewitt County,Texas,48123,18.4,11.5,27.3
Uvalde County,Texas,48463,18.4,11.2,27.4
Webb County,Texas,48479,18.4,12,26.3
Butler County,Alabama,01013,18.5,11.9,27.1
Napa County,California,06055,18.5,12.1,26.9
Conejos County,Colorado,08021,18.5,11.4,27.4
Ouray County,Colorado,08091,18.5,11.5,27.2
Rio Blanco County,Colorado,08103,18.5,11.4,26.8
Lawrence County,Illinois,17101,18.5,11.8,26.9
Decatur County,Iowa,19053,18.5,11.6,26.4
Big Stone County,Minnesota,27011,18.5,11.1,28.2
Waseca County,Minnesota,27161,18.5,11.6,27.4
Clinton County,Pennsylvania,42035,18.5,11.2,27
Bristol County,Rhode Island,44001,18.5,13.4,24.3
Miner County,South Dakota,46097,18.5,11.7,27
Crockett County,Tennessee,47033,18.5,11.1,27.1
Moore County,Tennessee,47127,18.5,11.2,27.5
Iron County,Wisconsin,55051,18.5,11.6,28.2
Alamosa County,Colorado,08003,18.6,11,26.9
Montrose County,Colorado,08085,18.6,12.1,26.2
District Of Columbia,District of Columbia,11001,18.6,17,20.2
Teton County,Idaho,16081,18.6,12,26.6
Dupage County,Illinois,17043,18.6,14.5,22.9
Brown County,Indiana,18013,18.6,11.6,27.1
Cherokee County,Iowa,19035,18.6,11.6,27.6
Rawlins County,Kansas,20153,18.6,11.7,27.7
Knox County,Maine,23013,18.6,13.8,23.6
Howard County,Maryland,24027,18.6,14.9,23
Middlesex County,Massachusetts,25017,18.6,16.4,21.1
Carlton County,Minnesota,27017,18.6,11.6,27.2
Alleghany County,North Carolina,37005,18.6,12,26.2
Ashland County,Ohio,39005,18.6,11.7,27.1
Cimarron County,Oklahoma,40025,18.6,11.4,28
Trempealeau County,Wisconsin,55121,18.6,11.8,27
Contra Costa County,California,06013,18.7,13.8,24
El Dorado County,California,06017,18.7,12.5,26.7
Dolores County,Colorado,08033,18.7,12,27.8
Miami-Dade County,Florida,12086,18.7,15.5,22.6
Dawson County,Georgia,13085,18.7,11.9,27.2
Gilmer County,Georgia,13123,18.7,12,26.7
Piatt County,Illinois,17147,18.7,11.5,27.7
Barnstable County,Massachusetts,25001,18.7,14.1,23.5
Lincoln County,Minnesota,27081,18.7,11.1,27.1
Webster County,Missouri,29225,18.7,12,27.2
Harding County,New Mexico,35021,18.7,11.3,27.7
Crawford County,Ohio,39033,18.7,11.4,27.3
Gallia County,Ohio,39053,18.7,11.7,28.2
Licking County,Ohio,39089,18.7,11.7,27.2
Seneca County,Ohio,39147,18.7,11.7,27.6
Shelby County,Ohio,39149,18.7,11.6,27.8
Union County,Tennessee,47173,18.7,11.6,27.6
Baylor County,Texas,48023,18.7,11.5,27.8
Blanco County,Texas,48031,18.7,11.8,27.6
Colorado County,Texas,48089,18.7,11.8,27.7
Franklin County,Texas,48159,18.7,11.4,27.3
Goliad County,Texas,48175,18.7,11.4,28.7
Nelson County,Virginia,51125,18.7,11.6,27.7
Powhatan County,Virginia,51145,18.7,11.9,27.1
Coconino County,Arizona,04005,18.8,14.5,23.5
San Benito County,California,06069,18.8,11.7,27.8
El Paso County,Colorado,08041,18.8,15.7,22
Brevard County,Florida,12009,18.8,14.2,24.4
Forsyth County,Georgia,13117,18.8,13.5,24.7
Oneida County,Idaho,16071,18.8,11.6,27.9
Stark County,Illinois,17175,18.8,11.8,27.4
Clarke County,Iowa,19039,18.8,12,26.8
Greeley County,Kansas,20071,18.8,11.8,28.1
Johnson County,Kansas,20091,18.8,16.4,21.3
Rooks County,Kansas,20163,18.8,12.1,27.3
Wichita County,Kansas,20203,18.8,11.7,27.9
Chippewa County,Minnesota,27023,18.8,11.7,26.8
Watonwan County,Minnesota,27165,18.8,12,27
Montgomery County,Missouri,29139,18.8,11.5,27.6
Banner County,Nebraska,31007,18.8,11.3,27.6
Nance County,Nebraska,31125,18.8,11.7,27.5
Hidalgo County,New Mexico,35023,18.8,11.9,27.2
Ontario County,New York,36069,18.8,13.1,26.4
Lake County,Ohio,39085,18.8,12.4,26.1
Morrow County,Ohio,39117,18.8,11.7,27.8
Anderson County,Tennessee,47001,18.8,11.9,27.5
Coffee County,Tennessee,47031,18.8,12.3,26.7
Humphreys County,Tennessee,47085,18.8,11.7,26.8
Hays County,Texas,48209,18.8,13,26.4
Leon County,Texas,48289,18.8,11.7,27.9
Mcculloch County,Texas,48307,18.8,11,29
Lamoille County,Vermont,50015,18.8,14.3,23.6
Rappahannock County,Virginia,51157,18.8,11.6,28
Pepin County,Wisconsin,55091,18.8,11.5,28.2
Clay County,Alabama,01027,18.9,11.9,27.4
Lamar County,Alabama,01075,18.9,12.2,28.2
Clear Creek County,Colorado,08019,18.9,12.2,27.8
Phillips County,Colorado,08095,18.9,12,28.5
Osceola County,Florida,12097,18.9,13.2,25.1
Cobb County,Georgia,13067,18.9,15.1,23.2
Boise County,Idaho,16015,18.9,12.1,27.7
Edwards County,Illinois,17047,18.9,11.5,28.2
Wayne County,Illinois,17191,18.9,11.6,28.2
Shelby County,Kentucky,21211,18.9,12.4,27.9
Taylor County,Kentucky,21217,18.9,12.5,26.3
Roseau County,Minnesota,27135,18.9,11.7,28.1
Pettis County,Missouri,29159,18.9,12.5,26.5
Orange County,North Carolina,37135,18.9,15.2,23
Slope County,North Dakota,38087,18.9,11.4,28.2
Wallowa County,Oregon,41063,18.9,12.1,27
Washington County,Rhode Island,44009,18.9,15,23.3
Fayette County,Texas,48149,18.9,12.1,28
Grimes County,Texas,48185,18.9,12,27.5
Lampasas County,Texas,48281,18.9,11.7,28.2
Tyler County,Texas,48457,18.9,11.9,28.1
Albemarle County,Virginia,51003,18.9,13.1,26.1
Door County,Wisconsin,55029,18.9,12.6,26.5
Plumas County,California,06063,19,11.8,28.8
Archuleta County,Colorado,08007,19,12.4,27.9
Custer County,Colorado,08027,19,11.6,28.5
Saguache County,Colorado,08109,19,11.8,28
Chattooga County,Georgia,13055,19,12.5,27
Crawford County,Indiana,18025,19,11.5,28.2
Ohio County,Indiana,18115,19,11.7,27.6
Stevens County,Kansas,20189,19,11.9,28
Garrard County,Kentucky,21079,19,11.5,27.4
Nantucket County,Massachusetts,25019,19,12.4,28.2
Keweenaw County,Michigan,26083,19,11.4,28.3
Schoolcraft County,Michigan,26153,19,11.5,27.9
Rice County,Minnesota,27131,19,12.4,27.1
Granite County,Montana,30039,19,12.3,27.6
Treasure County,Montana,30103,19,11.3,28.8
Harlan County,Nebraska,31083,19,11.9,28.1
Carroll County,New Hampshire,33003,19,14.3,24
Queens County,New York,36081,19,15.6,22.8
Sullivan County,New York,36105,19,12.9,26.8
Cherokee County,North Carolina,37039,19,12.4,26.8
Watauga County,North Carolina,37189,19,13.6,25.5
Pike County,Ohio,39131,19,12.1,27.5
Preble County,Ohio,39135,19,11.5,28.6
Beaufort County,South Carolina,45013,19,15.2,22.9
Henderson County,Tennessee,47077,19,12.6,27.3
Archer County,Texas,48009,19,12,27.9
Ochiltree County,Texas,48357,19,11.9,28.1
Shackelford County,Texas,48417,19,12.1,27.9
Washington County,Vermont,50023,19,15.5,22.8
Ashland County,Wisconsin,55003,19,12.6,27.4
Florence County,Wisconsin,55037,19,12.3,27.4
Henry County,Alabama,01067,19.1,12.6,27.9
Sierra County,California,06091,19.1,11.8,28.5
Mineral County,Colorado,08079,19.1,11.5,29
Monroe County,Georgia,13207,19.1,12.6,27.5
Towns County,Georgia,13281,19.1,11.9,28.1
Butte County,Idaho,16023,19.1,11.6,27.7
Clark County,Idaho,16033,19.1,11.8,29.7
Hamilton County,Illinois,17065,19.1,12,29.1
White County,Illinois,17193,19.1,11.7,28.2
Sioux County,Iowa,19167,19.1,13,25.8
Sheridan County,Kansas,20179,19.1,11.7,28.3
Carter County,Missouri,29035,19.1,11.5,28.7
Cedar County,Missouri,29039,19.1,11.4,27.5
Crawford County,Missouri,29055,19.1,11.9,27.6
Dade County,Missouri,29057,19.1,11.8,28.6
Warren County,Missouri,29219,19.1,11.6,29.4
Teton County,Montana,30099,19.1,12.9,26.3
Herkimer County,New York,36043,19.1,12.3,27.8
Putnam County,New York,36079,19.1,12.2,27.4
Buncombe County,North Carolina,37021,19.1,15,23.6
Renville County,North Dakota,38075,19.1,11.9,28.1
Vinton County,Ohio,39163,19.1,11.7,28.8
Baker County,Oregon,41001,19.1,13.2,26.6
Custer County,South Dakota,46033,19.1,13.3,25.9
Hamlin County,South Dakota,46057,19.1,12.8,27.4
Marion County,Tennessee,47115,19.1,12.3,27.5
Clay County,Texas,48077,19.1,11.6,28.7
Coke County,Texas,48081,19.1,11.4,28.6
Crockett County,Texas,48105,19.1,11.9,27.7
Deaf Smith County,Texas,48117,19.1,11.8,28.7
Hudspeth County,Texas,48229,19.1,11.6,27.8
Irion County,Texas,48235,19.1,11.5,28.6
Montague County,Texas,48337,19.1,12.1,28.8
Nolan County,Texas,48353,19.1,12.2,28.2
Schleicher County,Texas,48413,19.1,12,28.5
Swisher County,Texas,48437,19.1,12.2,28.3
Titus County,Texas,48449,19.1,11.8,28.7
Wilbarger County,Texas,48487,19.1,11.9,28.8
Addison County,Vermont,50001,19.1,15,23.7
Price County,Wisconsin,55099,19.1,11.7,28.3
Lake County,California,06033,19.2,12.4,27.5
Mendocino County,California,06045,19.2,12.5,28
Cheyenne County,Colorado,08017,19.2,12.1,28.2
Gilpin County,Colorado,08047,19.2,11.7,28.7
Rio Grande County,Colorado,08105,19.2,12.2,28.2
Crisp County,Georgia,13081,19.2,12.3,28.2
Evans County,Georgia,13109,19.2,12.4,27.9
Morgan County,Georgia,13211,19.2,12.6,27.1
Boone County,Illinois,17007,19.2,12.2,27.8
Saline County,Illinois,17165,19.2,12.2,27.6
Scott County,Illinois,17171,19.2,11.6,28.4
Barber County,Kansas,20007,19.2,12.2,27.8
Comanche County,Kansas,20033,19.2,12,27.9
Washington County,Kansas,20201,19.2,12.1,28.5
West Feliciana Parish,Louisiana,22125,19.2,11.9,28
Talbot County,Maryland,24041,19.2,14.5,25.1
Grand Traverse County,Michigan,26055,19.2,13.5,26.3
Mower County,Minnesota,27099,19.2,12.5,26.9
Red Lake County,Minnesota,27125,19.2,12,29.3
Traverse County,Minnesota,27155,19.2,11.7,28.8
Jefferson County,Montana,30043,19.2,13.2,27
Musselshell County,Montana,30065,19.2,12.9,27.7
Park County,Montana,30067,19.2,13.4,25.9
Hamilton County,New York,36041,19.2,11.3,28.4
Otsego County,New York,36077,19.2,12.8,26.5
Tioga County,New York,36107,19.2,12.8,27.1
Clay County,North Carolina,37043,19.2,12.3,28.9
Stokes County,North Carolina,37169,19.2,13.3,26.5
Mckenzie County,North Dakota,38053,19.2,13.3,27.4
Fayette County,Ohio,39047,19.2,11.6,28.8
Bee County,Texas,48025,19.2,12.6,28
Brewster County,Texas,48043,19.2,12.4,28.4
Burleson County,Texas,48051,19.2,12.3,28.9
Callahan County,Texas,48059,19.2,12,27.5
Coleman County,Texas,48083,19.2,11.9,28.4
Dawson County,Texas,48115,19.2,12,28.7
Fisher County,Texas,48151,19.2,12,27.6
Hamilton County,Texas,48193,19.2,11.8,28
Hardeman County,Texas,48197,19.2,11.9,28.9
Jeff Davis County,Texas,48243,19.2,12.2,28.3
Mills County,Texas,48333,19.2,11.4,29.2
Oldham County,Texas,48359,19.2,11.7,28
Presidio County,Texas,48377,19.2,12.2,28.4
Runnels County,Texas,48399,19.2,12,28.5
Shelby County,Texas,48419,19.2,12,27.1
Sherman County,Texas,48421,19.2,11.8,28.4
Sutton County,Texas,48435,19.2,11.8,28.5
Winkler County,Texas,48495,19.2,11.7,28.7
Floyd County,Virginia,51063,19.2,12,28.4
Radford City,Virginia,51750,19.2,12.5,28.3
Burnett County,Wisconsin,55013,19.2,12,28.4
Aleutians West Census Area,Alaska,02016,19.3,12.5,27.9
Mariposa County,California,06043,19.3,12,28
Mono County,California,06051,19.3,11.6,28.3
Yuba County,California,06115,19.3,12,28.1
San Juan County,Colorado,08111,19.3,12,29
New London County,Connecticut,09011,19.3,15.9,23.2
Seminole County,Florida,12117,19.3,13.9,25.3
Monroe County,Illinois,17133,19.3,12.1,28.2
Newton County,Indiana,18111,19.3,12.4,28.8
Switzerland County,Indiana,18155,19.3,12,29.5
Kiowa County,Kansas,20097,19.3,12.1,27.8
Washington County,Kentucky,21229,19.3,12.3,28
Hampshire County,Massachusetts,25015,19.3,13.8,25
Menominee County,Michigan,26109,19.3,12.3,27.3
Montmorency County,Michigan,26119,19.3,12.2,28.6
Lac Qui Parle County,Minnesota,27073,19.3,11.9,28.2
Lake Of The Woods County,Minnesota,27077,19.3,11.8,28.6
Marshall County,Minnesota,27089,19.3,11.6,29.2
Knox County,Missouri,29103,19.3,11.7,28.1
Moniteau County,Missouri,29135,19.3,12.1,28.4
Golden Valley County,Montana,30037,19.3,12.3,28.2
Esmeralda County,Nevada,32009,19.3,12,28.6
Ashtabula County,Ohio,39007,19.3,11.6,28
Henry County,Ohio,39069,19.3,11.6,29
Paulding County,Ohio,39125,19.3,11.8,29.5
Gilliam County,Oregon,41021,19.3,11.9,28.6
Lackawanna County,Pennsylvania,42069,19.3,13.9,25.7
Mckean County,Pennsylvania,42083,19.3,12.3,28
Bledsoe County,Tennessee,47007,19.3,11.6,29
Cannon County,Tennessee,47015,19.3,11.9,29
Camp County,Texas,48063,19.3,12.3,28.5
Collingsworth County,Texas,48087,19.3,11.8,28.4
Culberson County,Texas,48109,19.3,11.3,29
Delta County,Texas,48119,19.3,11.7,29.5
Floyd County,Texas,48153,19.3,12.1,28.3
Glasscock County,Texas,48173,19.3,11.5,27.9
Hansford County,Texas,48195,19.3,11.8,28.1
Hemphill County,Texas,48211,19.3,12.1,29.2
Kent County,Texas,48263,19.3,11.5,28
King County,Texas,48269,19.3,12.5,28.6
Live Oak County,Texas,48297,19.3,11.6,28.8
Mitchell County,Texas,48335,19.3,11.9,28.4
Sterling County,Texas,48431,19.3,12.2,28.2
Ward County,Texas,48475,19.3,11.8,29.3
Willacy County,Texas,48489,19.3,11.6,28.8
Yoakum County,Texas,48501,19.3,11.7,28.5
Rich County,Utah,49033,19.3,12.2,29.1
Wayne County,Utah,49055,19.3,12,28.9
Bath County,Virginia,51017,19.3,12.4,28.3
Grayson County,Virginia,51077,19.3,11.9,28.4
Roanoke County,Virginia,51161,19.3,13.4,26.3
Galax City,Virginia,51640,19.3,12.3,27.6
Big Horn County,Wyoming,56003,19.3,13.4,26
Hinsdale County,Colorado,08053,19.4,11.9,28.8
Kiowa County,Colorado,08061,19.4,12.2,28.8
Moffat County,Colorado,08081,19.4,12.7,28.4
Flagler County,Florida,12035,19.4,15.2,24.2
Santa Rosa County,Florida,12113,19.4,14,26.2
Bryan County,Georgia,13029,19.4,13.2,27.2
Heard County,Georgia,13149,19.4,12.2,28.6
Union County,Georgia,13291,19.4,12.4,27.9
Hardin County,Illinois,17069,19.4,12.4,29
Mahaska County,Iowa,19123,19.4,12.8,27.5
Obrien County,Iowa,19141,19.4,11.8,27.4
Geary County,Kansas,20061,19.4,13.8,26.1
Wallace County,Kansas,20199,19.4,12,28.8
Owen County,Kentucky,21187,19.4,11.9,29.1
Plymouth County,Massachusetts,25023,19.4,15.8,23.4
Hennepin County,Minnesota,27053,19.4,16.6,22.6
St. Louis County,Minnesota,27137,19.4,14.5,25.1
Wayne County,Missouri,29223,19.4,12.3,28.4
Blaine County,Nebraska,31009,19.4,11.8,29
Boone County,Nebraska,31011,19.4,12.6,28.1
Wheeler County,Nebraska,31183,19.4,12.1,28.5
Schuyler County,New York,36097,19.4,12.4,28.4
Williams County,Ohio,39171,19.4,11.7,29.1
Harmon County,Oklahoma,40057,19.4,12.6,27.4
Sherman County,Oregon,41055,19.4,12.3,28.9
Snyder County,Pennsylvania,42109,19.4,12.2,27.8
Union County,Pennsylvania,42119,19.4,12.8,27.7
Lewis County,Tennessee,47101,19.4,12.6,28.1
Lincoln County,Tennessee,47103,19.4,12.3,27.5
Briscoe County,Texas,48045,19.4,12,28.4
Brooks County,Texas,48047,19.4,12,29.2
Cochran County,Texas,48079,19.4,12.1,28.2
Fannin County,Texas,48147,19.4,12.4,27.9
Haskell County,Texas,48207,19.4,11.8,29.2
Jim Hogg County,Texas,48247,19.4,12.1,28.8
Lipscomb County,Texas,48295,19.4,12,28.8
Loving County,Texas,48301,19.4,11.9,28.8
Martin County,Texas,48317,19.4,12.2,28.8
Real County,Texas,48385,19.4,12.2,28.5
Wheeler County,Texas,48483,19.4,12.1,28.6
Buena Vista City,Virginia,51530,19.4,12,28.8
Harrisonburg City,Virginia,51660,19.4,12.7,27.7
Waynesboro City,Virginia,51820,19.4,12.1,28.4
Adams County,Wisconsin,55001,19.4,12.7,28.3
Buffalo County,Wisconsin,55011,19.4,12.5,28.2
Douglas County,Wisconsin,55031,19.4,12.5,27.7
Maricopa County,Arizona,04013,19.5,16.2,23.1
Colusa County,California,06011,19.5,11.9,29.1
Glenn County,California,06021,19.5,11.9,28.2
Bent County,Colorado,08011,19.5,11.8,28.8
Costilla County,Colorado,08023,19.5,12,29.1
Lincoln County,Colorado,08073,19.5,12.5,28.3
Washington County,Colorado,08121,19.5,11.7,29.1
Collier County,Florida,12021,19.5,14.5,25.4
Palm Beach County,Florida,12099,19.5,15.4,24
Butts County,Georgia,13035,19.5,12.2,28.3
Turner County,Georgia,13287,19.5,12.7,28.3
Camas County,Idaho,16025,19.5,12.1,29.5
Calhoun County,Illinois,17013,19.5,12.2,29.2
Massac County,Illinois,17127,19.5,12.2,28.6
Fayette County,Indiana,18041,19.5,12.3,27.8
Pulaski County,Indiana,18131,19.5,12.1,28.8
Howard County,Iowa,19089,19.5,12.3,29.4
Morris County,Kansas,20127,19.5,12.5,27.9
Sherman County,Kansas,20181,19.5,12.6,28.8
Carlisle County,Kentucky,21039,19.5,11.6,28.1
Clearwater County,Minnesota,27029,19.5,12,29
Mcdonald County,Missouri,29119,19.5,11.7,28.5
Wheatland County,Montana,30107,19.5,12.3,28.9
Arthur County,Nebraska,31005,19.5,12,28.9
Keya Paha County,Nebraska,31103,19.5,12,29.6
De Baca County,New Mexico,35011,19.5,12.5,27.9
Rockland County,New York,36087,19.5,13.7,26
Hardin County,Ohio,39065,19.5,12.1,29.6
Harrison County,Ohio,39067,19.5,12.3,29.1
Hocking County,Ohio,39073,19.5,12.2,28.4
Meigs County,Ohio,39105,19.5,11.9,29.4
Morgan County,Ohio,39115,19.5,11.8,28.4
Noble County,Ohio,39121,19.5,12.2,29
Childress County,Texas,48075,19.5,11.9,28.8
Coryell County,Texas,48099,19.5,12.7,27.8
Donley County,Texas,48129,19.5,12,29.1
Foard County,Texas,48155,19.5,11.8,29.2
Frio County,Texas,48163,19.5,12.5,29.6
Hall County,Texas,48191,19.5,11.8,28.4
Kinney County,Texas,48271,19.5,12,28.5
La Salle County,Texas,48283,19.5,12,28.8
Menard County,Texas,48327,19.5,12.2,28.5
Midland County,Texas,48329,19.5,12.6,27.7
Motley County,Texas,48345,19.5,12,28.9
Roberts County,Texas,48393,19.5,12.1,28.9
San Saba County,Texas,48411,19.5,11.7,28.5
Scurry County,Texas,48415,19.5,12,27.9
Terrell County,Texas,48443,19.5,12.2,29.2
Iron County,Utah,49021,19.5,13.1,26.7
Kane County,Utah,49025,19.5,12.4,28.4
Highland County,Virginia,51091,19.5,12.4,28.7
New Kent County,Virginia,51127,19.5,13,27.5
Colonial Heights City,Virginia,51570,19.5,12,28.6
Poquoson City,Virginia,51735,19.5,12.6,28.7
Kittitas County,Washington,53037,19.5,15.2,24
Hampshire County,West Virginia,54027,19.5,13.2,27.1
Lewis County,West Virginia,54041,19.5,12.5,27.7
Tyler County,West Virginia,54095,19.5,12.3,29.7
Conecuh County,Alabama,01035,19.6,12.5,28.1
Cullman County,Alabama,01043,19.6,12.8,28
Sitka City and Borough,Alaska,02220,19.6,13.4,26.7
Los Angeles County,California,06037,19.6,16.4,22.8
Santa Cruz County,California,06087,19.6,13.8,27
Yuma County,Colorado,08125,19.6,12,29.1
Charlton County,Georgia,13049,19.6,12.8,28.1
Glascock County,Georgia,13125,19.6,12.7,28.1
Kalawao County,Hawaii,15005,19.6,12.2,28.6
Brown County,Illinois,17009,19.6,12.3,28.2
Cumberland County,Illinois,17035,19.6,12.1,29.3
Fayette County,Illinois,17051,19.6,11.9,28.9
Gallatin County,Illinois,17059,19.6,12.3,28.6
Perry County,Illinois,17145,19.6,12.6,28.2
Shelby County,Illinois,17173,19.6,12.2,28.4
