Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nemaha County,Kansas,20131,17.5,11.1,25.4
Monmouth County,New Jersey,34025,17.5,14.3,20.9
Nassau County,New York,36059,17.5,13.9,21.5
Jones County,South Dakota,46075,17.5,11,25.8
Prince Edward County,Virginia,51147,17.5,11.2,25
Ozaukee County,Wisconsin,55089,17.5,12.2,24.1
Manatee County,Florida,12081,17.6,12.5,23.6
Martin County,Florida,12085,17.6,12.1,24.8
Guthrie County,Iowa,19077,17.6,11,25.7
Hancock County,Iowa,19081,17.6,10.8,26.2
Kiowa County,Kansas,20097,17.6,10.5,26.2
Suffolk County,Massachusetts,25025,17.6,15.1,20.2
Perkins County,Nebraska,31135,17.6,11.6,25.7
Winchester City,Virginia,51840,17.6,11.1,26.8
King County,Washington,53033,17.6,16.1,19.3
Lake County,Colorado,08065,17.7,10.9,25.4
Lawrence County,Illinois,17101,17.7,10.9,26.1
Menard County,Illinois,17129,17.7,10.6,26.8
Wright County,Iowa,19197,17.7,11.3,26.1
Alger County,Michigan,26003,17.7,11.4,26.3
Pembina County,North Dakota,38067,17.7,11.7,25.2
Smyth County,Virginia,51173,17.7,11.4,26.1
Amador County,California,06005,17.8,11.1,25.2
Archuleta County,Colorado,08007,17.8,11,26.4
Finney County,Kansas,20055,17.8,12,24.4
Dakota County,Minnesota,27037,17.8,13.4,23.2
Tioga County,New York,36107,17.8,11.6,25
Macon County,North Carolina,37113,17.8,11.6,25.3
Steele County,North Dakota,38091,17.8,11.3,26.1
Holmes County,Ohio,39075,17.8,10.8,27.1
Grand County,Utah,49019,17.8,11.9,25
Chittenden County,Vermont,50007,17.8,15.3,20.4
Roanoke County,Virginia,51161,17.8,12.3,24.4
Crook County,Wyoming,56011,17.8,12,25.2
Aleutians West Census Area,Alaska,02016,17.9,11.8,25.7
Calaveras County,California,06009,17.9,11.2,27.1
Inyo County,California,06027,17.9,11,26.6
Plumas County,California,06063,17.9,11,26.8
San Diego County,California,06073,17.9,14.6,21.4
Custer County,Colorado,08027,17.9,11.1,26.6
Dawson County,Georgia,13085,17.9,11.3,25.8
Towns County,Georgia,13281,17.9,11.3,26.5
Lemhi County,Idaho,16059,17.9,11.2,25.9
Fayette County,Illinois,17051,17.9,11.4,27.1
Marshall County,Illinois,17123,17.9,11.2,26.1
Caldwell County,Kentucky,21033,17.9,11.7,26.9
Antrim County,Michigan,26009,17.9,11.9,25.9
Dade County,Missouri,29057,17.9,10.9,26.2
Carbon County,Montana,30009,17.9,11.6,26.1
Grant County,Nebraska,31075,17.9,11,26.7
Schuyler County,New York,36097,17.9,10.4,27.2
Williams County,Ohio,39171,17.9,10.8,26.8
Johnson County,Tennessee,47091,17.9,10.9,26.8
Williamson County,Tennessee,47187,17.9,12.3,25
Brewster County,Texas,48043,17.9,11.6,26.6
Sitka City and Borough,Alaska,02220,18,12.3,25.4
Cheyenne County,Colorado,08017,18,11,27.1
Alachua County,Florida,12001,18,12.7,23.8
Evans County,Georgia,13109,18,11.6,26.4
Lee County,Georgia,13177,18,12,25.6
Rabun County,Georgia,13241,18,10.9,27.1
Ada County,Idaho,16001,18,14.8,21.4
Shelby County,Illinois,17173,18,11.2,26.7
Douglas County,Kansas,20045,18,14,22.7
Osborne County,Kansas,20141,18,11.6,26.8
Rooks County,Kansas,20163,18,11.6,26.1
Sheridan County,Kansas,20179,18,11.6,27.1
Mcdonald County,Missouri,29119,18,11.1,28.1
Scotland County,Missouri,29199,18,11.1,27.2
Arthur County,Nebraska,31005,18,10.9,26.6
Billings County,North Dakota,38007,18,11.1,26.8
Griggs County,North Dakota,38039,18,11.1,27.2
Knox County,Ohio,39083,18,11.7,26.6
Deschutes County,Oregon,41017,18,14.1,22.3
Carbon County,Pennsylvania,42025,18,11.6,25.3
Bedford County,Tennessee,47003,18,11.4,25.4
Kendall County,Texas,48259,18,11.1,26.2
Windham County,Vermont,50025,18,14.3,22
Floyd County,Virginia,51063,18,11.2,26.6
Alexandria City,Virginia,51510,18,13.6,23.5
Pendleton County,West Virginia,54071,18,11.3,25.8
Orange County,California,06059,18.1,14.6,21.7
Dade County,Georgia,13083,18.1,11.2,27.1
Pike County,Illinois,17149,18.1,11.3,26.7
Gove County,Kansas,20063,18.1,11.3,27.6
Greeley County,Kansas,20071,18.1,11.1,27.4
Meade County,Kansas,20119,18.1,11.3,26.9
Stafford County,Kansas,20185,18.1,11.1,26.9
Keweenaw County,Michigan,26083,18.1,10.8,27.5
Carter County,Missouri,29035,18.1,11.2,26.7
Hickory County,Missouri,29085,18.1,11,27.6
Essex County,New York,36031,18.1,11.7,26.3
Queens County,New York,36081,18.1,14.6,21.8
Slope County,North Dakota,38087,18.1,10.7,26.7
Henry County,Ohio,39069,18.1,11.1,26.8
Wood County,Ohio,39173,18.1,11.1,25.9
Blanco County,Texas,48031,18.1,11,27.1
Tyler County,Texas,48457,18.1,11.2,27.1
Williamson County,Texas,48491,18.1,13.1,23.7
Morgan County,Utah,49029,18.1,11.4,27.1
Grand Isle County,Vermont,50013,18.1,12.1,25.3
York County,Virginia,51199,18.1,12,25.6
Green Lake County,Wisconsin,55047,18.1,11.1,26.6
Dolores County,Colorado,08033,18.2,11,27.7
Sedgwick County,Colorado,08115,18.2,11,28.1
Bay County,Florida,12005,18.2,12.5,24.9
Cobb County,Georgia,13067,18.2,14.2,23.3
Edwards County,Illinois,17047,18.2,11.3,28.4
Gallatin County,Illinois,17059,18.2,11,27.3
Henry County,Illinois,17073,18.2,11.8,26.6
Adams County,Iowa,19003,18.2,10.9,27
Pocahontas County,Iowa,19151,18.2,11.2,26.7
Sac County,Iowa,19161,18.2,11.5,26.7
Story County,Iowa,19169,18.2,13.2,23.9
Edwards County,Kansas,20047,18.2,11.1,26.8
Ness County,Kansas,20135,18.2,11.2,27
Hennepin County,Minnesota,27053,18.2,15.1,21.8
Stone County,Missouri,29209,18.2,11.8,26.6
Judith Basin County,Montana,30045,18.2,11.2,27.1
Somerset County,New Jersey,34035,18.2,14.8,22
Guadalupe County,New Mexico,35019,18.2,11.7,27
Grant County,North Dakota,38037,18.2,11.4,26.7
Sargent County,North Dakota,38081,18.2,12.2,26.5
Ashland County,Ohio,39005,18.2,11,26.7
Morrow County,Ohio,39117,18.2,11.2,27
Washington County,Ohio,39167,18.2,11.4,28
Harper County,Oklahoma,40059,18.2,11.1,27
Tillman County,Oklahoma,40141,18.2,11.3,26.3
Bristol County,Rhode Island,44001,18.2,13.3,24
Bledsoe County,Tennessee,47007,18.2,11.5,26.2
Fentress County,Tennessee,47049,18.2,11.1,27.2
Dewitt County,Texas,48123,18.2,11.8,26.9
Palo Pinto County,Texas,48363,18.2,11.1,27
Washington County,Utah,49053,18.2,13.2,23.8
Butler County,Alabama,01013,18.3,12,26.2
Maricopa County,Arizona,04013,18.3,15,21.8
Scott County,Arkansas,05127,18.3,11.1,27.9
Elbert County,Colorado,08039,18.3,11.6,26.9
Moffat County,Colorado,08081,18.3,11.2,26.6
Atkinson County,Georgia,13003,18.3,11.4,27.2
Clark County,Idaho,16033,18.3,11.7,27.3
Piatt County,Illinois,17147,18.3,11.2,28.4
Essex County,Massachusetts,25009,18.3,15.4,21.4
Middlesex County,Massachusetts,25017,18.3,16,20.9
Cheboygan County,Michigan,26031,18.3,12.1,26
Watonwan County,Minnesota,27165,18.3,11.3,27.8
Granite County,Montana,30039,18.3,11.4,27
Wheeler County,Nebraska,31183,18.3,11.4,27.3
Esmeralda County,Nevada,32009,18.3,11.8,26.5
Eureka County,Nevada,32011,18.3,11.2,26.8
Hamilton County,New York,36041,18.3,11.6,27.3
Clinton County,Ohio,39027,18.3,11.6,26.4
Ottawa County,Ohio,39123,18.3,11.4,27.3
Preble County,Ohio,39135,18.3,10.9,27.1
Houston County,Tennessee,47083,18.3,11,27.2
Sequatchie County,Tennessee,47153,18.3,11.4,27.6
Baylor County,Texas,48023,18.3,11.3,27.3
Calhoun County,Texas,48057,18.3,11.4,27.2
Foard County,Texas,48155,18.3,11.3,26.4
Franklin County,Texas,48159,18.3,11.4,27
Daggett County,Utah,49009,18.3,11.4,27
Falls Church City,Virginia,51610,18.3,11.7,26.6
Jefferson County,Washington,53031,18.3,13.4,24.5
Portage County,Wisconsin,55097,18.3,12.4,25.6
Baca County,Colorado,08009,18.4,11.7,27.3
Bent County,Colorado,08011,18.4,11.3,27.7
Montezuma County,Colorado,08083,18.4,12.2,26.1
Saguache County,Colorado,08109,18.4,11.5,27.6
Franklin County,Georgia,13119,18.4,11.7,26.9
Douglas County,Illinois,17041,18.4,11.7,26.6
Jo Daviess County,Illinois,17085,18.4,11.7,26.5
Scott County,Illinois,17171,18.4,11.1,27.8
Lincoln County,Kansas,20105,18.4,11.6,27
Stanton County,Kansas,20187,18.4,11.1,27.8
Stevens County,Kansas,20189,18.4,11.7,27.8
Franklin County,Kentucky,21073,18.4,12.3,26.2
Queen Annes County,Maryland,24035,18.4,13,24.9
Petroleum County,Montana,30069,18.4,11.2,28.3
Powder River County,Montana,30075,18.4,11.5,27
Columbia County,New York,36021,18.4,11.9,26.5
Athens County,Ohio,39009,18.4,11.2,27.1
Fulton County,Pennsylvania,42057,18.4,11.1,27.8
Grainger County,Tennessee,47057,18.4,11.4,28
Hansford County,Texas,48195,18.4,11.4,27.3
Hockley County,Texas,48219,18.4,11.4,26.9
Menard County,Texas,48327,18.4,11.3,28.6
Schleicher County,Texas,48413,18.4,11.3,27.3
Sterling County,Texas,48431,18.4,10.3,27.7
Sutton County,Texas,48435,18.4,11.4,28.1
Young County,Texas,48503,18.4,11.2,26.4
Davis County,Utah,49011,18.4,15.1,22.3
Clarke County,Virginia,51043,18.4,11.6,26.7
Williamsburg City,Virginia,51830,18.4,11.2,27
Iron County,Wisconsin,55051,18.4,11.2,27.4
Johnson County,Wyoming,56019,18.4,12.8,25.4
Huerfano County,Colorado,08055,18.5,11.2,27.1
San Miguel County,Colorado,08113,18.5,11.5,27
Peach County,Georgia,13225,18.5,12.2,27.1
Hardin County,Illinois,17069,18.5,11.4,27.9
Perry County,Illinois,17145,18.5,10.9,27.6
Pope County,Illinois,17151,18.5,11.2,27.2
Ohio County,Indiana,18115,18.5,10.9,27.5
Emmet County,Iowa,19063,18.5,11.6,27.6
Graham County,Kansas,20065,18.5,11.3,27.8
Lincoln County,Maine,23015,18.5,13.4,23.9
Howard County,Maryland,24027,18.5,14.6,23
Barnstable County,Massachusetts,25001,18.5,13.7,24.5
Big Stone County,Minnesota,27011,18.5,11.1,27.5
Yellow Medicine County,Minnesota,27173,18.5,11.5,26.6
Smith County,Mississippi,28129,18.5,11.8,27.2
Gentry County,Missouri,29075,18.5,12,27.2
Livingston County,Missouri,29117,18.5,11.8,26.6
Mineral County,Montana,30061,18.5,11.6,27.2
Sweet Grass County,Montana,30097,18.5,11.6,26.6
Nance County,Nebraska,31125,18.5,11.8,28.3
Union County,New Mexico,35059,18.5,12.1,26.3
Transylvania County,North Carolina,37175,18.5,11.6,26.4
Ashtabula County,Ohio,39007,18.5,11.9,27.3
Fulton County,Ohio,39051,18.5,11.7,26.9
Hardin County,Ohio,39065,18.5,11.7,27.7
Vinton County,Ohio,39163,18.5,11.7,27.4
Cimarron County,Oklahoma,40025,18.5,11.5,27.8
Ellis County,Oklahoma,40045,18.5,11.4,27.2
Schuylkill County,Pennsylvania,42107,18.5,12.8,25.4
Venango County,Pennsylvania,42121,18.5,12.2,25.9
Cocke County,Tennessee,47029,18.5,11.6,26.9
Bailey County,Texas,48017,18.5,11.2,28.4
Bandera County,Texas,48019,18.5,11.5,27.2
Briscoe County,Texas,48045,18.5,11.3,27.9
Brooks County,Texas,48047,18.5,11.4,27.8
Coke County,Texas,48081,18.5,11.4,27.8
Colorado County,Texas,48089,18.5,11.4,26.7
Dawson County,Texas,48115,18.5,11.7,27.7
Haskell County,Texas,48207,18.5,11.4,28.4
Mcculloch County,Texas,48307,18.5,11.2,27.3
Medina County,Texas,48325,18.5,11.2,28.5
Ochiltree County,Texas,48357,18.5,11.2,27.3
Runnels County,Texas,48399,18.5,11.6,27.1
Yoakum County,Texas,48501,18.5,11.3,27.8
New Kent County,Virginia,51127,18.5,11.9,26.7
Buena Vista City,Virginia,51530,18.5,11.4,27.3
Wirt County,West Virginia,54105,18.5,11.7,28.8
Forest County,Wisconsin,55041,18.5,11.9,27.3
Lafayette County,Wisconsin,55065,18.5,11.7,27.5
Mono County,California,06051,18.6,11.3,28.7
San Benito County,California,06069,18.6,11.9,26.7
Alamosa County,Colorado,08003,18.6,12.3,27.4
Conejos County,Colorado,08021,18.6,11.6,27.8
Hinsdale County,Colorado,08053,18.6,11.4,27.8
Phillips County,Colorado,08095,18.6,11.6,28.2
San Juan County,Colorado,08111,18.6,11.8,26.7
Sarasota County,Florida,12115,18.6,13.2,25.1
Adams County,Idaho,16003,18.6,12.1,26.7
Calhoun County,Illinois,17013,18.6,11.2,28.5
Clark County,Illinois,17023,18.6,11.3,28
Jackson County,Illinois,17077,18.6,12.1,26.2
Massac County,Illinois,17127,18.6,11.6,27.1
Putnam County,Illinois,17155,18.6,11.2,28.3
Stark County,Illinois,17175,18.6,11.2,28.3
Adair County,Iowa,19001,18.6,11.9,27.4
Sioux County,Iowa,19167,18.6,12.6,25.9
Rawlins County,Kansas,20153,18.6,11.2,27.6
Fulton County,Kentucky,21075,18.6,11.8,27.6
Nicholas County,Kentucky,21181,18.6,11,27.8
Montmorency County,Michigan,26119,18.6,11.9,27.9
Schuyler County,Missouri,29197,18.6,11.2,28.8
Banner County,Nebraska,31007,18.6,11.5,27.6
Loup County,Nebraska,31115,18.6,11.3,27.8
Thomas County,Nebraska,31171,18.6,11.5,27.3
Harding County,New Mexico,35021,18.6,10.9,27.5
Ulster County,New York,36111,18.6,12.8,25.4
Defiance County,Ohio,39039,18.6,11.7,26.8
Faulk County,South Dakota,46049,18.6,11.4,29.1
Cheatham County,Tennessee,47021,18.6,11.6,26.5
Henderson County,Tennessee,47077,18.6,12.1,26.3
Moore County,Tennessee,47127,18.6,11.2,27.8
Pickett County,Tennessee,47137,18.6,11.3,28.1
Freestone County,Texas,48161,18.6,11.5,27.3
Goliad County,Texas,48175,18.6,11.5,27.7
Hardeman County,Texas,48197,18.6,11.7,27.9
Howard County,Texas,48227,18.6,11.9,27.5
Morris County,Texas,48343,18.6,11.6,27
Presidio County,Texas,48377,18.6,11.5,27.6
Real County,Texas,48385,18.6,11.5,27.7
Sherman County,Texas,48421,18.6,11.8,27.4
Stonewall County,Texas,48433,18.6,10.9,27.9
Throckmorton County,Texas,48447,18.6,11.4,28.3
Craig County,Virginia,51045,18.6,11.3,27.7
Galax City,Virginia,51640,18.6,11.5,27.5
Harrisonburg City,Virginia,51660,18.6,11.8,27.3
Radford City,Virginia,51750,18.6,11.3,27.5
Polk County,Georgia,13233,18.7,11.6,27.3
Cumberland County,Illinois,17035,18.7,11.5,28.2
Edgar County,Illinois,17045,18.7,11.5,26.8
Hamilton County,Illinois,17065,18.7,11.2,27.4
Lake County,Illinois,17097,18.7,14.2,23.5
Mason County,Illinois,17125,18.7,11.4,27.7
Johnson County,Iowa,19103,18.7,14.3,23.5
Hodgeman County,Kansas,20083,18.7,11.5,27.7
Jewell County,Kansas,20089,18.7,11.9,28.4
Wallace County,Kansas,20199,18.7,11.6,27.5
Carlisle County,Kentucky,21039,18.7,11.9,28.1
Beltrami County,Minnesota,27007,18.7,11.7,26.6
Clearwater County,Minnesota,27029,18.7,11.9,27.4
Kittson County,Minnesota,27069,18.7,11.6,28.6
Lake County,Minnesota,27075,18.7,11.7,27.6
Norman County,Minnesota,27107,18.7,12.2,28
Pope County,Minnesota,27121,18.7,11.5,27.3
Wilkin County,Minnesota,27167,18.7,11.8,27.7
Reynolds County,Missouri,29179,18.7,11.3,27.6
Silver Bow County,Montana,30093,18.7,13.1,25.6
Treasure County,Montana,30103,18.7,11.1,27.8
Towner County,North Dakota,38095,18.7,11.2,27.6
Morgan County,Ohio,39115,18.7,11.3,28.3
Greer County,Oklahoma,40055,18.7,12,27.1
Bucks County,Pennsylvania,42017,18.7,14.8,23.3
Sullivan County,Pennsylvania,42113,18.7,11.2,28.2
Beaufort County,South Carolina,45013,18.7,14.4,23.7
Jefferson County,Tennessee,47089,18.7,12,26.9
Trousdale County,Tennessee,47169,18.7,11.6,27.8
Armstrong County,Texas,48011,18.7,11.8,27
Childress County,Texas,48075,18.7,11.5,27.3
Cooke County,Texas,48097,18.7,11.3,28.3
Edwards County,Texas,48137,18.7,11.3,27.4
Glasscock County,Texas,48173,18.7,11,28.4
Henderson County,Texas,48213,18.7,12.2,27.1
Leon County,Texas,48289,18.7,11.8,27.8
Live Oak County,Texas,48297,18.7,11.5,28.1
Loving County,Texas,48301,18.7,11.2,28.9
Martin County,Texas,48317,18.7,11.4,27.8
Roberts County,Texas,48393,18.7,11.5,28.4
Sabine County,Texas,48403,18.7,11.4,27.8
Shackelford County,Texas,48417,18.7,11.7,27.6
Somervell County,Texas,48425,18.7,10.8,29.1
Upton County,Texas,48461,18.7,11.3,27.8
Ward County,Texas,48475,18.7,11.5,27.9
Wayne County,Utah,49055,18.7,11.4,27
Bath County,Virginia,51017,18.7,11.5,27.2
Louisa County,Virginia,51109,18.7,12.4,26.7
Rappahannock County,Virginia,51157,18.7,11.4,27.7
Whatcom County,Washington,53073,18.7,14.8,23.5
Oneida County,Wisconsin,55085,18.7,12.3,26.7
Vilas County,Wisconsin,55125,18.7,11.7,27.2
Coconino County,Arizona,04005,18.8,14.6,24
Pike County,Arkansas,05109,18.8,11.7,27
Butte County,California,06007,18.8,12.8,26.3
Nevada County,California,06057,18.8,11.8,27.5
Sierra County,California,06091,18.8,11.8,28.1
Gilpin County,Colorado,08047,18.8,11.4,27.6
Kiowa County,Colorado,08061,18.8,11.6,28.4
Mineral County,Colorado,08079,18.8,11.9,27.5
Orange County,Florida,12095,18.8,15,23
Lanier County,Georgia,13173,18.8,11.6,27.3
Randolph County,Illinois,17157,18.8,12.2,27.2
Hamilton County,Indiana,18057,18.8,14.5,23.5
Monroe County,Indiana,18105,18.8,13.7,24.9
Pratt County,Kansas,20151,18.8,12.4,26.8
Anderson County,Kentucky,21005,18.8,11.5,27.6
Calloway County,Kentucky,21035,18.8,13.1,25.4
Kenton County,Kentucky,21117,18.8,13.9,24.2
Crawford County,Michigan,26039,18.8,12,27.4
Marshall County,Minnesota,27089,18.8,11.6,28.4
Waseca County,Minnesota,27161,18.8,11.9,27.2
Knox County,Missouri,29103,18.8,11.6,27.6
Moniteau County,Missouri,29135,18.8,11.9,27.9
New Madrid County,Missouri,29143,18.8,11.2,27.5
Golden Valley County,Montana,30037,18.8,11.8,28.6
Chatham County,North Carolina,37037,18.8,13.5,24.9
Guernsey County,Ohio,39059,18.8,11.5,27.8
Curry County,Oregon,41015,18.8,12.9,26.2
Sherman County,Oregon,41055,18.8,11.6,27.7
Humphreys County,Tennessee,47085,18.8,11.9,27.1
Perry County,Tennessee,47135,18.8,12.2,28.3
Van Buren County,Tennessee,47175,18.8,11.5,27.8
Warren County,Tennessee,47177,18.8,11.6,27.7
Borden County,Texas,48033,18.8,11.5,28.1
Clay County,Texas,48077,18.8,11.4,28.2
Comanche County,Texas,48093,18.8,11.7,28.1
Crockett County,Texas,48105,18.8,11.7,27.9
Dallam County,Texas,48111,18.8,11.6,28.3
Duval County,Texas,48131,18.8,11.3,27.2
Grimes County,Texas,48185,18.8,12.1,28.2
Irion County,Texas,48235,18.8,11.3,27.9
Jim Hogg County,Texas,48247,18.8,11.6,28.6
Kenedy County,Texas,48261,18.8,11.4,28.5
Kent County,Texas,48263,18.8,11.5,28.2
King County,Texas,48269,18.8,11.5,27.9
Lampasas County,Texas,48281,18.8,11.8,27.9
Montague County,Texas,48337,18.8,11.5,26.9
Motley County,Texas,48345,18.8,11.5,29
Rains County,Texas,48379,18.8,11.4,28.7
Reagan County,Texas,48383,18.8,12.1,28.5
Robertson County,Texas,48395,18.8,11.7,27.5
Swisher County,Texas,48437,18.8,11.8,27.7
Uvalde County,Texas,48463,18.8,11.5,28.1
Willacy County,Texas,48489,18.8,11.7,27.6
Wilson County,Texas,48493,18.8,12.4,27.9
Highland County,Virginia,51091,18.8,11.8,28
Florence County,Wisconsin,55037,18.8,11.6,28.3
Taylor County,Wisconsin,55119,18.8,12,27.8
Dale County,Alabama,01045,18.9,12.3,27
Del Norte County,California,06015,18.9,12.1,27.5
Lake County,California,06033,18.9,11.6,28
Modoc County,California,06049,18.9,11.3,27.6
St. Johns County,Florida,12109,18.9,13.2,25.6
Seminole County,Florida,12117,18.9,13.3,25.8
Echols County,Georgia,13101,18.9,11.8,27.2
Glascock County,Georgia,13125,18.9,11.5,27.5
Long County,Georgia,13183,18.9,11.8,27.4
Honolulu County,Hawaii,15003,18.9,16.9,21
Franklin County,Idaho,16041,18.9,12.6,26.5
Kendall County,Illinois,17093,18.9,12.4,26.6
Fulton County,Indiana,18049,18.9,12,26.7
Dallas County,Iowa,19049,18.9,13.1,25.7
Ellis County,Kansas,20051,18.9,13.7,25
Republic County,Kansas,20157,18.9,11.4,28.1
Schoolcraft County,Michigan,26153,18.9,11.6,28.2
Nicollet County,Minnesota,27103,18.9,12.5,26.7
Traverse County,Minnesota,27155,18.9,11.7,27.3
Pemiscot County,Missouri,29155,18.9,12.6,27.2
Kearney County,Nebraska,31099,18.9,12.2,27.6
Harrison County,Ohio,39067,18.9,11.6,29.1
Monroe County,Ohio,39111,18.9,11.6,28.2
Pike County,Ohio,39131,18.9,11.8,27.3
