Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Portage County,Wisconsin,55097,17.5,12.7,23.1
Richland County,Wisconsin,55103,17.5,11.9,23.8
Washburn County,Wisconsin,55129,17.5,12.1,24.4
Washington County,Wisconsin,55131,17.5,12.7,23
Merced County,California,06047,17.6,12.5,24.5
Elbert County,Colorado,08039,17.6,12.2,23.7
Hinsdale County,Colorado,08053,17.6,11.5,25.2
Bonner County,Idaho,16017,17.6,14.1,21.9
Massac County,Illinois,17127,17.6,12,25.4
Schuyler County,Illinois,17169,17.6,11.9,24.8
Calhoun County,Iowa,19025,17.6,12.5,23.6
Plymouth County,Iowa,19149,17.6,12.3,24.1
Kearny County,Kansas,20093,17.6,12.3,25.1
Garrard County,Kentucky,21079,17.6,11.9,24
Baraga County,Michigan,26013,17.6,12.5,24.1
Douglas County,Minnesota,27041,17.6,12.5,23.6
Norman County,Minnesota,27107,17.6,11.5,25.2
Madison County,Montana,30057,17.6,12.6,23.2
Esmeralda County,Nevada,32009,17.6,12.2,24.1
Monmouth County,New Jersey,34025,17.6,15.3,20.1
Columbia County,New York,36021,17.6,12.4,24.1
Sheridan County,North Dakota,38083,17.6,11.9,24.7
Belmont County,Ohio,39013,17.6,11.3,25
Paulding County,Ohio,39125,17.6,11.8,24.8
Harmon County,Oklahoma,40057,17.6,11.7,24.4
Sherman County,Oregon,41055,17.6,12.3,24.4
Fulton County,Pennsylvania,42057,17.6,11.9,24
Indiana County,Pennsylvania,42063,17.6,12.6,23.4
Moore County,Tennessee,47127,17.6,12.2,24.3
Morgan County,Tennessee,47129,17.6,11.5,24.6
Trousdale County,Tennessee,47169,17.6,12.1,24.8
Union County,Tennessee,47173,17.6,11.8,24.8
Van Buren County,Tennessee,47175,17.6,12.1,25
Calhoun County,Texas,48057,17.6,12.1,24.5
Collingsworth County,Texas,48087,17.6,11.7,25.2
Floyd County,Texas,48153,17.6,11.9,24.9
Gaines County,Texas,48165,17.6,12.2,25.6
Haskell County,Texas,48207,17.6,12,24.8
Lampasas County,Texas,48281,17.6,11.8,24.5
Leon County,Texas,48289,17.6,11.7,24.4
Lipscomb County,Texas,48295,17.6,11.8,25.5
Martin County,Texas,48317,17.6,12.1,24.4
Ochiltree County,Texas,48357,17.6,11.6,24.5
Runnels County,Texas,48399,17.6,11.8,24.5
Tyler County,Texas,48457,17.6,12.1,25
Young County,Texas,48503,17.6,11.6,25.6
Davis County,Utah,49011,17.6,14.8,21.2
Sevier County,Utah,49041,17.6,12.8,23.1
Grayson County,Virginia,51077,17.6,12.2,24.5
Mathews County,Virginia,51115,17.6,12,24
Poquoson City,Virginia,51735,17.6,11.9,24.3
Cherokee County,Alabama,01019,17.7,12.4,24.2
Haines Borough,Alaska,02100,17.7,12.7,24.5
Yukon-Koyukuk Census Area,Alaska,02290,17.7,12.7,23.5
Marion County,Arkansas,05089,17.7,12.4,23.7
Amador County,California,06005,17.7,12,24.4
Calaveras County,California,06009,17.7,11.8,23.8
Sierra County,California,06091,17.7,11.7,25.2
Conejos County,Colorado,08021,17.7,12.1,24.2
Kit Carson County,Colorado,08063,17.7,12.2,24.4
Coweta County,Georgia,13077,17.7,12.2,23.1
Forsyth County,Georgia,13117,17.7,13.8,22.6
Polk County,Georgia,13233,17.7,12.1,23.9
Maui County,Hawaii,15009,17.7,14.8,21
Brown County,Illinois,17009,17.7,12,24.4
Putnam County,Illinois,17155,17.7,11.9,24.5
Washington County,Illinois,17189,17.7,11.3,25.1
Cass County,Indiana,18017,17.7,12.6,24.5
Jay County,Indiana,18075,17.7,12.5,24.9
Steuben County,Indiana,18151,17.7,12.5,24.3
Wells County,Indiana,18179,17.7,12.3,24.1
Trego County,Kansas,20195,17.7,12,24.7
Bourbon County,Kentucky,21017,17.7,12.1,24.3
Crittenden County,Kentucky,21055,17.7,11.6,24.5
Fulton County,Kentucky,21075,17.7,12.5,23.5
Hancock County,Maine,23009,17.7,13.2,22.6
Carroll County,Maryland,24013,17.7,13.2,22.3
Pope County,Minnesota,27121,17.7,11.7,25.4
Perry County,Mississippi,28111,17.7,12.3,24.1
Mcdonald County,Missouri,29119,17.7,11.8,24.8
St. Clair County,Missouri,29185,17.7,12.2,24.8
Prairie County,Montana,30079,17.7,12,24.7
Banner County,Nebraska,31007,17.7,12.4,24.8
Garfield County,Nebraska,31071,17.7,12.3,24.8
Storey County,Nevada,32029,17.7,12.2,24.5
Carroll County,New Hampshire,33003,17.7,14.2,22.5
Somerset County,New Jersey,34035,17.7,15,20.7
Harding County,New Mexico,35021,17.7,11.9,25.3
Genesee County,New York,36037,17.7,12.2,24.5
Hamilton County,New York,36041,17.7,12.1,24.3
Brunswick County,North Carolina,37019,17.7,13.1,22.2
Yancey County,North Carolina,37199,17.7,11.9,25
Erie County,Ohio,39043,17.7,11.6,24.5
Monroe County,Ohio,39111,17.7,11.6,25.1
Harper County,Oklahoma,40059,17.7,11.6,25.3
Gilliam County,Oregon,41021,17.7,12,24.2
Kent County,Rhode Island,44003,17.7,14.8,20.7
Grainger County,Tennessee,47057,17.7,12.2,23.8
Humphreys County,Tennessee,47085,17.7,11.7,24.2
Borden County,Texas,48033,17.7,11.6,24.9
Bosque County,Texas,48035,17.7,11.8,25.3
Brooks County,Texas,48047,17.7,12,24.2
Castro County,Texas,48069,17.7,12.5,24.5
Comal County,Texas,48091,17.7,12.5,23.6
Crockett County,Texas,48105,17.7,11.8,25.1
Crosby County,Texas,48107,17.7,11.9,24
Culberson County,Texas,48109,17.7,11.8,24.7
Dallam County,Texas,48111,17.7,12,25
Delta County,Texas,48119,17.7,12.3,25.1
Dewitt County,Texas,48123,17.7,12.2,24.4
Dimmit County,Texas,48127,17.7,12.1,25.2
Eastland County,Texas,48133,17.7,12,24.9
Glasscock County,Texas,48173,17.7,11.8,25.2
Gonzales County,Texas,48177,17.7,12,25.2
Hansford County,Texas,48195,17.7,12,24.4
Hockley County,Texas,48219,17.7,12,24.6
Irion County,Texas,48235,17.7,11.7,24.6
King County,Texas,48269,17.7,12.3,24.8
Kinney County,Texas,48271,17.7,12.2,24.5
Mills County,Texas,48333,17.7,11.6,25
Reagan County,Texas,48383,17.7,12,24.8
Sutton County,Texas,48435,17.7,11.9,25.1
Yoakum County,Texas,48501,17.7,11.5,24.5
Morgan County,Utah,49029,17.7,12,25.3
Jackson County,Wisconsin,55053,17.7,11.8,24.2
Vernon County,Wisconsin,55123,17.7,12.4,24.9
Prairie County,Arkansas,05117,17.8,12.1,24.7
Lassen County,California,06035,17.8,11.7,25.2
Mariposa County,California,06043,17.8,11.5,25.6
Modoc County,California,06049,17.8,12.1,25.5
Archuleta County,Colorado,08007,17.8,12.1,24.2
Kiowa County,Colorado,08061,17.8,12.1,25.3
Saguache County,Colorado,08109,17.8,11.8,25
Collier County,Florida,12021,17.8,13.1,23.7
Jasper County,Georgia,13159,17.8,12.2,24.1
Lanier County,Georgia,13173,17.8,12.2,25
Carroll County,Illinois,17015,17.8,11.9,25.7
Cass County,Illinois,17017,17.8,12.1,24.9
Piatt County,Illinois,17147,17.8,12.1,24.6
White County,Illinois,17193,17.8,12.2,24.8
Newton County,Indiana,18111,17.8,11.9,25.1
Davis County,Iowa,19051,17.8,11.7,25.4
Ida County,Iowa,19093,17.8,12.4,25
Mahaska County,Iowa,19123,17.8,12.4,24.4
Wayne County,Iowa,19185,17.8,12.1,25
Comanche County,Kansas,20033,17.8,12.1,24.7
Hodgeman County,Kansas,20083,17.8,12.3,24.6
Nantucket County,Massachusetts,25019,17.8,12.3,23.9
Cheboygan County,Michigan,26031,17.8,12.1,24.7
Ontonagon County,Michigan,26131,17.8,12.2,25.2
Chippewa County,Minnesota,27023,17.8,12.3,24.7
Renville County,Minnesota,27129,17.8,12,24.5
Bollinger County,Missouri,29017,17.8,12.3,24.7
Schuyler County,Missouri,29197,17.8,12,24.6
Custer County,Montana,30017,17.8,13,23.5
Teton County,Montana,30099,17.8,12.3,24.1
Treasure County,Montana,30103,17.8,12.4,25
Cheyenne County,Nebraska,31033,17.8,13.6,22.7
Deuel County,Nebraska,31049,17.8,12.5,24
Wayne County,Nebraska,31179,17.8,12.6,24.1
Eureka County,Nevada,32011,17.8,12.2,24.3
Gallia County,Ohio,39053,17.8,12.4,24
Hardin County,Ohio,39065,17.8,12.3,25
Preble County,Ohio,39135,17.8,11.1,25.1
Richland County,Ohio,39139,17.8,12,24.1
Vinton County,Ohio,39163,17.8,12.2,24.8
Wayne County,Ohio,39169,17.8,12.2,24
Jefferson County,Oklahoma,40067,17.8,12.8,25.2
Roger Mills County,Oklahoma,40129,17.8,12.4,25
Woods County,Oklahoma,40151,17.8,12.1,24.5
Wheeler County,Oregon,41069,17.8,12,24.5
Forest County,Pennsylvania,42053,17.8,12.4,24.9
Snyder County,Pennsylvania,42109,17.8,12.4,24.4
Lawrence County,South Dakota,46081,17.8,13.7,22.5
Hardin County,Tennessee,47071,17.8,11.8,24.6
Pickett County,Tennessee,47137,17.8,11.9,25.8
Bailey County,Texas,48017,17.8,12.3,24.5
Bandera County,Texas,48019,17.8,11.9,26.1
Briscoe County,Texas,48045,17.8,11.9,25.3
Coleman County,Texas,48083,17.8,11.6,25.9
Dawson County,Texas,48115,17.8,11.9,24.3
Dickens County,Texas,48125,17.8,12.1,24.9
Fisher County,Texas,48151,17.8,11.9,24.9
Garza County,Texas,48169,17.8,12.1,25.2
Hardin County,Texas,48199,17.8,12.1,24.8
Houston County,Texas,48225,17.8,12.5,23.8
Kent County,Texas,48263,17.8,12.1,24.7
Kerr County,Texas,48265,17.8,12.7,24.5
Lynn County,Texas,48305,17.8,11.9,25.3
Motley County,Texas,48345,17.8,12.3,24.8
Rains County,Texas,48379,17.8,12.1,25.2
Throckmorton County,Texas,48447,17.8,12.5,23.9
Upton County,Texas,48461,17.8,12.2,24.1
Wheeler County,Texas,48483,17.8,11.6,24.8
Daggett County,Utah,49009,17.8,11.8,24.9
Bedford County,Virginia,51019,17.8,12.8,23.6
Bland County,Virginia,51021,17.8,11.8,25.2
King And Queen County,Virginia,51097,17.8,12.5,25
